2457984.48504 18.264 0.042 7.19 481.0
2457984.53683 18.306 0.043 6.74 411.0
2457984.58711 18.242 0.030 5.08 408.0
2457984.63432 18.312 0.031 4.87 405.0
2457985.49932 18.251 0.046 7.56 480.0
2457985.55488 18.354 0.054 7.98 487.0
2457985.60148 18.301 0.037 6.15 428.0
2457986.48865 18.314 0.029 4.76 431.0
2457986.56004 18.323 0.025 4.41 375.0
2457986.61110 18.251 0.025 4.56 388.0
2457986.66080 18.277 0.032 5.55 396.0
2457987.51396 18.326 0.025 3.82 402.0
2457987.57119 18.259 0.025 4.10 446.0
2457987.62787 18.344 0.025 3.71 425.0
2457990.47472 18.386 0.047 5.81 707.0
2457990.53233 18.242 0.038 6.22 470.0
2457990.59177 18.267 0.031 5.24 439.0
2457990.63729 18.337 0.039 6.48 414.0
2457991.49171 18.311 0.032 5.14 454.0
2457991.54216 18.281 0.040 6.61 443.0
2457991.60947 18.303 0.038 6.45 411.0
2457991.65581 18.306 0.041 6.85 416.0
2457992.50850 18.368 0.033 5.20 429.0
2457992.55660 18.287 0.026 4.47 414.0
2457992.61201 18.277 0.029 4.98 419.0
2457993.47568 18.279 0.042 5.72 730.0
2457993.52471 18.337 0.036 5.55 454.0
2457993.57212 18.261 0.030 5.04 439.0
2457993.61902 18.322 0.030 5.04 391.0
2457994.48879 18.287 0.035 5.48 495.0
2457994.53765 18.291 0.039 6.14 495.0
2457994.58411 18.305 0.032 5.37 473.0
2457994.63333 18.293 0.043 6.68 501.0
2457998.49023 18.468 0.054 4.45 1709.0
2457998.52970 18.305 0.044 4.78 1166.0
2457998.56701 18.244 0.039 4.34 1251.0
2457998.60846 18.302 0.044 4.98 1093.0
2458000.47512 18.236 0.058 6.88 1094.0
2458000.51542 18.281 0.047 7.02 586.0
2458000.55741 18.417 0.042 5.64 591.0
2458000.60074 18.242 0.039 5.71 654.0
2458001.47618 18.349 0.045 5.08 969.0
2458001.52510 18.318 0.029 4.32 546.0
2458001.57174 18.347 0.035 4.91 598.0
2458001.61795 18.274 0.033 5.01 609.0
2458002.52669 18.333 0.055 5.81 994.0
2458002.57315 18.296 0.059 5.90 1247.0
2458003.49808 18.202 0.056 8.68 554.0
2458003.52569 18.397 0.061 7.77 579.0
2458003.60238 18.240 0.042 6.07 625.0
2458004.51771 18.293 0.036 5.55 522.0
2458004.57451 18.362 0.044 6.31 527.0
2458005.47557 18.387 0.077 7.50 1146.0
2458007.51197 18.293 0.046 7.25 479.0
2458007.57044 18.274 0.039 6.48 452.0
2458008.51576 18.411 0.042 6.23 454.0
2458008.57271 18.312 0.037 5.82 428.0
2458010.51828 18.376 0.047 6.61 506.0
2458010.57834 18.312 0.040 6.15 498.0
2458011.55352 18.310 0.041 6.52 468.0
2458012.49624 18.311 0.029 4.48 498.0
2458012.55288 18.339 0.033 4.89 520.0
2458013.48264 18.244 0.033 4.66 609.0
2458013.54101 18.345 0.028 4.10 488.0
2458014.47709 18.270 0.044 4.77 1165.0
2458014.53474 18.323 0.031 4.64 456.0
2458014.58207 18.297 0.033 5.12 480.0
2458015.50713 18.342 0.043 6.67 453.0
2458015.56818 18.338 0.038 5.94 450.0
2458016.50949 18.345 0.039 5.91 499.0
2458016.55691 18.311 0.042 6.78 433.0
2458017.51923 18.299 0.032 5.22 450.0
2458017.56519 18.325 0.035 5.43 483.0
2458018.52974 18.337 0.031 4.78 450.0
2458019.48090 18.276 0.036 4.64 789.0
2458019.54076 18.304 0.029 4.66 428.0
2458020.50345 18.264 0.037 5.65 458.0
2458020.55907 18.338 0.037 5.23 458.0
2458021.51910 18.306 0.035 5.22 561.0
2458026.52209 18.275 0.049 4.30 1931.0
2458028.49277 18.368 0.057 7.26 631.0
2458029.52263 18.282 0.044 5.65 753.0
2458030.48238 18.210 0.035 4.38 993.0
2458030.52999 18.280 0.032 4.29 760.0
2458032.52985 18.326 0.043 5.53 684.0
2458035.54454 18.359 0.045 6.14 550.0
2458036.55290 18.319 0.049 7.17 531.0
2458039.51312 18.385 0.050 6.87 533.0
2458040.49564 18.340 0.052 6.67 661.0
2458040.54408 18.322 0.043 6.00 628.0
2458041.50067 18.320 0.038 5.84 521.0
2458048.49587 18.309 0.032 4.68 582.0
2458053.51010 18.435 0.062 5.98 1037.0
2458054.52556 18.413 0.057 5.55 1291.0
2458057.50375 18.226 0.047 6.07 797.0
2458152.88148 18.186 0.055 6.33 1700.0
2458153.87890 18.300 0.041 5.43 889.0
2458155.87651 18.188 0.041 6.62 799.0
2458156.88137 18.368 0.047 5.92 838.0
2458161.87422 18.372 0.042 6.18 584.0
2458162.86035 18.275 0.033 5.96 485.0
2458163.85094 18.224 0.044 7.84 591.0
2458164.84594 18.210 0.033 6.05 493.0
2458164.88452 18.241 0.033 5.62 540.0
2458165.87065 18.313 0.034 5.41 498.0
2458166.85242 18.327 0.047 7.52 486.0
2458166.88988 18.288 0.038 5.97 536.0
2458167.86395 18.299 0.035 5.65 480.0
2458168.83377 18.327 0.040 6.53 488.0
2458168.87174 18.266 0.033 5.62 431.0
2458169.83389 18.297 0.042 6.88 499.0
2458169.87126 18.302 0.035 5.54 477.0
2458170.83063 18.314 0.034 5.44 490.0
2458170.86836 18.393 0.032 4.87 449.0
2458171.82765 18.326 0.039 6.28 543.0
2458171.86494 18.325 0.032 5.14 469.0
2458172.82531 18.300 0.039 6.46 510.0
2458172.86264 18.262 0.036 5.98 496.0
2458173.82094 18.300 0.042 6.37 642.0
2458173.86004 18.346 0.037 5.65 550.0
2458173.89922 18.309 0.033 4.33 774.0
2458174.84755 18.285 0.035 5.48 590.0
2458174.88487 18.319 0.027 4.14 510.0
2458175.83327 18.322 0.034 5.50 481.0
2458175.87120 18.299 0.032 5.32 427.0
2458176.81397 18.314 0.042 6.26 682.0
2458176.85160 18.333 0.032 5.05 492.0
2458176.88970 18.321 0.031 4.78 471.0
2458181.83182 18.359 0.040 5.47 711.0
2458181.87224 18.365 0.037 5.05 641.0
2458182.80098 18.267 0.045 6.59 734.0
2458182.87974 18.349 0.035 5.19 581.0
2458183.80563 18.284 0.043 6.43 715.0
2458183.85437 18.317 0.040 6.14 580.0
2458183.90011 18.304 0.034 5.12 624.0
2458184.85281 18.294 0.037 5.43 646.0
2458184.89212 18.305 0.040 5.84 599.0
2458185.83520 18.293 0.045 6.37 715.0
2458185.87385 18.364 0.053 6.97 685.0
2458189.78185 18.295 0.042 7.06 476.0
2458189.83307 18.312 0.034 5.48 452.0
2458189.87958 18.369 0.034 5.23 442.0
2458190.82304 18.318 0.029 5.10 369.0
2458190.87974 18.317 0.025 4.27 371.0
2458191.79410 18.247 0.051 8.80 461.0
2458191.84157 18.356 0.036 5.87 419.0
2458191.89778 18.255 0.030 5.20 412.0
2458192.80087 18.353 0.044 6.67 480.0
2458192.85751 18.377 0.037 5.80 420.0
2458192.90495 18.272 0.027 4.70 418.0
2458193.81912 18.324 0.037 6.43 383.0
2458193.86663 18.413 0.039 6.44 378.0
2458193.91309 18.274 0.048 5.63 1133.0
2458194.81274 18.348 0.033 5.64 387.0
2458194.85915 18.308 0.027 4.55 365.0
2458194.91680 18.269 0.043 4.25 1644.0
2458195.80173 18.250 0.037 6.69 428.0
2458195.84858 18.318 0.030 5.09 405.0
2458195.90519 18.305 0.025 4.19 409.0
2458196.80142 18.318 0.029 4.85 398.0
2458196.84784 18.315 0.029 4.80 377.0
2458196.90324 18.310 0.029 4.75 391.0
2458197.78284 18.250 0.035 6.23 425.0
2458197.82869 18.390 0.031 5.11 397.0
2458197.88381 18.292 0.024 3.85 399.0
2458198.75718 18.214 0.031 6.23 422.0
2458198.80041 18.320 0.032 5.33 424.0
2458198.84592 18.306 0.032 5.11 429.0
2458198.90120 18.346 0.032 5.11 470.0
2458199.76449 18.247 0.036 6.49 415.0
2458199.80981 18.297 0.030 5.15 376.0
2458199.86492 18.275 0.025 4.45 388.0
2458200.78109 18.235 0.034 6.34 469.0
2458200.82710 18.288 0.028 4.76 436.0
2458200.88270 18.310 0.029 4.70 447.0
2458201.74747 18.319 0.052 8.20 538.0
2458201.79227 18.370 0.049 7.64 445.0
2458201.83798 18.347 0.037 6.15 393.0
2458201.89276 18.290 0.028 5.12 355.0
2458202.75957 18.367 0.042 6.51 526.0
2458202.80506 18.288 0.030 5.19 442.0
2458202.85979 18.374 0.033 5.05 423.0
2458202.90637 18.332 0.029 4.62 430.0
2458203.76537 18.301 0.036 6.44 417.0
2458203.81108 18.303 0.030 4.87 392.0
2458203.85741 18.282 0.029 5.11 398.0
2458203.91239 18.306 0.024 3.82 489.0
2458204.77375 18.246 0.036 6.25 516.0
2458204.81949 18.292 0.033 5.63 423.0
2458204.87431 18.363 0.038 6.30 385.0
2458204.92461 18.287 0.058 5.49 1724.0
2458205.77495 18.424 0.051 7.18 520.0
2458205.81909 18.293 0.037 6.23 428.0
2458205.88764 18.210 0.031 5.66 399.0
2458206.73971 18.316 0.046 6.98 683.0
2458206.78525 18.334 0.035 5.39 540.0
2458206.83089 18.295 0.027 4.43 472.0
2458206.88579 18.290 0.024 4.23 365.0
2458207.73566 18.319 0.048 6.94 743.0
2458207.78113 18.211 0.034 5.49 594.0
2458207.82651 18.326 0.034 5.18 526.0
2458207.87320 18.360 0.029 4.45 467.0
2458208.73177 18.356 0.046 5.78 923.0
2458208.77755 18.308 0.036 4.73 749.0
2458208.82319 18.290 0.030 4.32 644.0
2458208.86892 18.313 0.031 4.42 592.0
2458209.72682 18.258 0.046 7.03 839.0
2458209.77463 18.330 0.039 5.61 676.0
2458209.82090 18.310 0.032 4.64 587.0
2458209.86656 18.288 0.030 4.44 571.0
2458209.91262 18.298 0.035 5.14 589.0
2458210.75383 18.234 0.045 6.64 712.0
2458210.80152 18.220 0.029 4.68 606.0
2458210.84745 18.310 0.034 5.16 579.0
2458210.89328 18.298 0.033 5.19 571.0
2458211.72332 18.296 0.059 8.17 784.0
2458211.77099 18.291 0.044 6.40 661.0
2458211.81688 18.340 0.040 5.80 601.0
2458211.86264 18.309 0.031 4.50 569.0
2458211.91046 18.293 0.034 4.99 600.0
2458212.74601 18.276 0.039 5.44 837.0
2458212.78010 18.309 0.050 4.90 1689.0
2458212.82310 18.269 0.027 3.84 645.0
2458212.86878 18.330 0.029 4.23 624.0
2458212.91668 18.360 0.033 3.86 759.0
2458217.80263 18.303 0.040 6.46 493.0
2458217.85843 18.330 0.031 5.07 403.0
2458217.90824 18.249 0.033 5.85 423.0
2458220.71255 18.310 0.045 7.85 410.0
2458220.79044 18.369 0.045 7.60 368.0
2458220.85051 18.234 0.026 5.15 343.0
2458220.90999 18.367 0.031 5.28 408.0
2458221.74331 18.364 0.033 5.80 354.0
2458221.78243 18.347 0.029 4.90 353.0
2458221.83591 18.318 0.026 4.45 346.0
2458221.89488 18.312 0.031 5.21 398.0
2458222.70146 18.352 0.036 5.98 441.0
2458222.74746 18.292 0.030 5.31 375.0
2458222.79640 18.354 0.027 4.62 351.0
2458222.87114 18.372 0.042 6.44 408.0
2458222.92113 18.282 0.030 4.64 496.0
2458223.82700 18.308 0.034 5.47 390.0
2458223.88174 18.245 0.029 4.90 398.0
2458224.69537 18.358 0.044 6.88 495.0
2458224.74191 18.308 0.033 5.45 437.0
2458224.80148 18.391 0.035 5.62 424.0
2458224.86200 18.313 0.033 5.59 429.0
2458224.91118 18.323 0.028 4.64 399.0
2458225.83992 18.345 0.040 6.37 407.0
2458226.83768 18.339 0.045 7.58 396.0
2458226.88626 18.254 0.041 7.15 398.0
2458227.69704 18.277 0.038 6.73 426.0
2458227.74314 18.341 0.035 6.07 369.0
2458227.81209 18.320 0.029 4.78 349.0
2458227.86908 18.275 0.027 4.53 375.0
2458227.91743 18.278 0.026 4.35 416.0
2458228.76603 18.282 0.033 5.99 388.0
2458228.81351 18.298 0.030 5.45 365.0
2458228.89132 18.298 0.028 4.92 371.0
2458229.69643 18.333 0.037 6.30 420.0
2458229.75209 18.316 0.028 4.93 358.0
2458229.80958 18.323 0.025 4.35 335.0
2458229.86054 18.258 0.029 5.53 359.0
2458229.90805 18.340 0.023 3.78 377.0
2458230.71378 18.331 0.040 6.86 417.0
2458230.76216 18.371 0.034 5.64 392.0
2458230.82127 18.362 0.026 4.38 369.0
2458230.88227 18.283 0.029 5.11 381.0
2458231.81520 18.250 0.026 4.70 402.0
2458232.85373 18.285 0.025 4.31 386.0
2458233.69590 18.306 0.037 5.97 535.0
2458233.74554 18.262 0.033 5.59 473.0
2458233.84771 18.289 0.027 5.00 372.0
2458235.78720 18.279 0.029 4.34 644.0
2458236.69740 18.324 0.035 5.00 660.0
2458236.74737 18.332 0.033 4.27 836.0
2458236.82380 18.304 0.032 4.59 581.0
2458238.72751 18.371 0.043 5.61 761.0
2458238.77407 18.269 0.034 4.47 883.0
2458238.82922 18.320 0.035 4.84 682.0
2458238.88414 18.325 0.032 3.68 949.0
2458244.68177 18.270 0.043 6.93 535.0
2458244.72931 18.249 0.034 5.78 495.0
2458244.78617 18.302 0.031 4.79 499.0
2458244.83593 18.272 0.037 5.32 721.0
2458245.75243 18.345 0.043 6.23 566.0
2458245.79909 18.271 0.056 8.47 573.0
2458245.84809 18.288 0.044 6.39 600.0
2458245.89648 18.344 0.035 4.94 592.0
2458246.68952 18.283 0.041 6.82 493.0
2458246.73599 18.310 0.037 6.02 458.0
2458246.78631 18.304 0.034 5.42 483.0
2458246.83925 18.292 0.034 5.34 530.0
2458246.89350 18.392 0.044 6.06 586.0
2458246.93954 18.290 0.058 6.08 1393.0
2458247.66155 18.267 0.038 6.31 526.0
2458247.70884 18.369 0.034 5.56 436.0
2458247.75526 18.321 0.031 5.09 424.0
2458247.81510 18.297 0.031 4.98 504.0
2458247.87066 18.324 0.033 4.90 547.0
2458247.91875 18.433 0.049 6.54 562.0
2458248.72596 18.361 0.042 6.60 434.0
2458248.78154 18.253 0.040 6.59 503.0
2458249.67658 18.292 0.047 7.80 460.0
2458249.72329 18.340 0.039 6.59 421.0
2458249.76991 18.282 0.034 6.07 378.0
2458249.81955 18.356 0.036 5.92 421.0
2458249.88505 18.351 0.035 5.32 509.0
2458249.93179 18.284 0.037 5.23 664.0
2458250.68435 18.300 0.030 5.61 352.0
2458250.73051 18.346 0.027 4.70 363.0
2458250.78690 18.322 0.025 4.37 376.0
2458250.84495 18.330 0.030 5.26 390.0
2458250.89420 18.348 0.026 4.08 426.0
2458251.62152 18.330 0.035 8.02 214.0
2458251.66727 18.342 0.039 6.51 423.0
2458251.71387 18.345 0.039 6.61 398.0
2458251.76021 18.257 0.037 7.00 392.0
2458251.82783 18.268 0.035 6.89 384.0
2458251.88119 18.298 0.028 4.81 437.0
2458251.93701 18.268 0.036 4.88 729.0
2458252.89138 18.268 0.043 6.84 498.0
2458252.93727 18.303 0.037 5.40 626.0
2458253.66166 18.256 0.036 6.53 415.0
2458253.70927 18.313 0.032 5.66 391.0
2458253.75587 18.299 0.028 4.73 390.0
2458253.83429 18.342 0.030 4.90 416.0
2458254.62644 18.267 0.034 5.81 494.0
2458254.68438 18.303 0.030 5.27 396.0
2458254.74170 18.318 0.024 3.97 404.0
2458254.81855 18.341 0.025 4.09 407.0
2458254.86493 18.261 0.023 3.82 435.0
2458254.92308 18.319 0.026 3.87 507.0
2458255.63935 18.256 0.034 6.11 402.0
2458255.70057 18.338 0.032 5.22 399.0
2458255.75985 18.322 0.023 3.70 383.0
2458255.83951 18.346 0.029 4.46 445.0
2458255.88609 18.274 0.029 4.35 525.0
2458255.93194 18.328 0.038 5.58 566.0
2458256.64923 18.256 0.045 7.71 453.0
2458256.69533 18.244 0.042 7.54 394.0
2458256.75399 18.394 0.037 5.95 399.0
2458256.80398 18.264 0.037 6.03 464.0
2458256.85933 18.351 0.039 5.72 500.0
2458256.91417 18.322 0.032 4.97 517.0
2458257.66025 18.324 0.035 5.66 463.0
2458257.70855 18.267 0.034 5.99 398.0
2458257.75718 18.299 0.034 5.97 369.0
2458257.80608 18.210 0.038 6.97 403.0
2458257.85518 18.258 0.026 4.37 423.0
2458257.92732 18.350 0.028 4.39 498.0
2458258.70512 18.295 0.032 5.96 379.0
2458258.75384 18.371 0.032 5.42 367.0
2458258.81279 18.254 0.028 4.85 382.0
2458258.87249 18.257 0.023 3.78 403.0
2458258.92623 18.259 0.022 3.71 468.0
2458259.68140 18.263 0.027 4.95 477.0
2458259.73693 18.386 0.030 4.64 504.0
2458259.79597 18.338 0.029 4.63 462.0
2458259.84772 18.308 0.029 4.63 491.0
2458259.90066 18.309 0.036 5.41 549.0
2458260.61333 18.313 0.038 5.93 524.0
2458260.74653 18.316 0.022 3.72 432.0
2458260.89574 18.307 0.026 3.76 586.0
2458261.63365 18.244 0.033 5.43 502.0
2458261.68645 18.282 0.027 4.38 433.0
2458261.74475 18.296 0.026 4.25 391.0
2458261.81654 18.309 0.029 4.55 401.0
2458261.88350 18.307 0.028 4.30 439.0
2458261.93065 18.363 0.036 5.23 530.0
2458262.63783 18.331 0.031 5.12 426.0
2458262.68853 18.275 0.027 4.97 391.0
2458262.73818 18.286 0.026 4.40 377.0
2458262.79118 18.332 0.027 4.61 345.0
2458262.85844 18.312 0.028 4.86 368.0
2458262.90586 18.342 0.040 6.13 462.0
2458263.62400 18.315 0.030 4.68 520.0
2458263.67819 18.141 0.023 4.35 482.0
2458263.73083 18.294 0.026 4.32 414.0
2458263.79451 18.290 0.026 4.17 489.0
2458263.84832 18.276 0.020 3.51 328.0
2458263.91011 18.272 0.023 4.17 368.0
2458264.71162 18.287 0.027 4.15 532.0
2458264.76087 18.319 0.032 4.90 516.0
2458264.81571 18.319 0.027 3.88 554.0
2458264.86301 18.284 0.029 4.34 537.0
2458264.92107 18.242 0.032 5.07 588.0
2458265.62428 18.312 0.038 5.31 669.0
2458265.67325 18.331 0.036 4.94 607.0
2458265.72604 18.272 0.033 5.19 568.0
2458265.77802 18.350 0.031 4.34 573.0
2458265.84738 18.293 0.031 4.58 604.0
2458266.59466 18.285 0.057 6.89 1086.0
2458266.69571 18.362 0.046 6.29 672.0
2458266.74820 18.188 0.042 6.71 650.0
2458271.60818 18.283 0.047 6.77 687.0
2458271.65318 18.269 0.052 6.37 1039.0
2458271.70321 18.361 0.043 5.61 692.0
2458271.80525 18.320 0.039 5.45 658.0
2458271.83174 18.289 0.041 5.85 660.0
2458271.87268 18.273 0.037 5.27 702.0
2458272.66136 18.346 0.030 4.59 511.0
2458272.71857 18.340 0.033 5.11 500.0
2458272.76794 18.379 0.037 5.27 501.0
2458272.81923 18.280 0.032 4.77 534.0
2458272.86807 18.330 0.036 5.16 574.0
2458272.91771 18.306 0.035 4.93 606.0
2458273.58737 18.333 0.040 6.48 464.0
2458273.63660 18.316 0.031 5.02 465.0
2458273.68839 18.338 0.028 4.66 416.0
2458273.75658 18.299 0.028 4.96 402.0
2458273.80867 18.307 0.030 4.91 458.0
2458273.88341 18.363 0.035 5.21 495.0
2458274.56617 18.300 0.046 7.34 519.0
2458274.61637 18.423 0.040 6.18 406.0
2458274.66464 18.321 0.047 8.08 409.0
2458274.71505 18.248 0.041 7.21 430.0
2458274.77628 18.229 0.037 6.50 477.0
2458274.82492 18.277 0.034 5.54 507.0
2458274.87576 18.316 0.036 5.46 602.0
2458274.92292 18.322 0.046 5.94 830.0
2458275.60971 18.328 0.036 5.99 448.0
2458275.66685 18.351 0.033 5.25 385.0
2458275.73416 18.319 0.028 4.64 428.0
2458275.78660 18.319 0.028 4.56 444.0
2458275.83553 18.224 0.030 4.94 494.0
2458275.88805 18.340 0.037 5.27 576.0
2458276.56851 18.338 0.044 6.68 549.0
2458276.61678 18.336 0.038 6.34 447.0
2458276.66353 18.298 0.028 5.06 362.0
2458276.72180 18.303 0.025 4.21 368.0
2458276.72406 18.326 0.025 4.23 370.0
2458276.77493 18.292 0.030 5.10 425.0
2458276.82434 18.255 0.026 4.32 465.0
2458276.87330 18.352 0.045 6.69 545.0
2458277.61385 18.354 0.030 4.94 408.0
2458277.67384 18.314 0.028 5.16 357.0
2458277.72877 18.280 0.027 4.94 347.0
2458277.77987 18.322 0.030 4.94 389.0
2458277.82785 18.295 0.026 4.12 429.0
2458277.88063 18.323 0.029 4.36 495.0
2458277.92409 18.332 0.035 5.33 559.0
2458278.56295 18.224 0.034 6.39 471.0
2458278.61058 18.296 0.031 5.57 413.0
2458278.68137 18.303 0.027 4.89 419.0
2458278.81126 18.307 0.026 4.25 559.0
2458282.54900 18.310 0.035 5.73 469.0
2458282.59759 18.307 0.030 5.12 400.0
2458282.64510 18.284 0.027 5.14 350.0
2458282.70521 18.309 0.024 4.43 326.0
2458282.77396 18.297 0.027 5.18 356.0
2458282.82938 18.280 0.029 5.03 415.0
2458282.87790 18.251 0.027 4.59 454.0
2458282.92188 18.365 0.035 5.35 517.0
2458283.56191 18.393 0.039 6.30 397.0
2458283.60824 18.336 0.034 5.95 370.0
2458283.66402 18.285 0.028 5.03 380.0
2458283.72383 18.272 0.034 6.30 359.0
2458283.77503 18.256 0.028 5.05 416.0
2458283.82203 18.313 0.032 5.11 436.0
2458283.87040 18.235 0.039 6.50 488.0
2458283.91872 18.342 0.046 6.88 557.0
2458284.56180 18.318 0.035 5.96 448.0
2458284.60999 18.249 0.032 6.01 358.0
2458284.66590 18.264 0.027 5.03 377.0
2458284.72601 18.359 0.028 5.24 356.0
2458284.77556 18.332 0.028 4.91 356.0
2458284.82340 18.322 0.025 4.26 376.0
2458284.87246 18.354 0.030 4.74 435.0
2458284.91908 18.335 0.041 6.26 503.0
2458285.75839 18.233 0.034 6.18 393.0
2458285.79398 18.281 0.027 4.51 396.0
2458286.56164 18.368 0.038 6.52 373.0
2458286.60792 18.360 0.034 5.91 331.0
2458286.66679 18.336 0.030 5.37 325.0
2458286.72869 18.257 0.030 5.56 340.0
2458286.79152 18.341 0.032 5.47 350.0
2458286.85197 18.312 0.025 4.21 379.0
2458286.90238 18.311 0.028 4.46 450.0
2458287.54825 18.254 0.031 5.59 421.0
2458287.59580 18.280 0.027 4.62 343.0
2458287.66001 18.252 0.025 4.46 323.0
2458287.71943 18.325 0.028 5.05 326.0
2458287.78347 18.303 0.027 4.94 321.0
2458287.84487 18.381 0.026 4.32 339.0
2458287.89293 18.286 0.026 4.30 432.0
2458288.52537 18.304 0.041 6.87 467.0
2458288.57100 18.269 0.031 5.63 394.0
2458288.62591 18.320 0.030 5.39 347.0
2458288.68310 18.323 0.027 4.61 321.0
2458288.75591 18.311 0.031 5.72 366.0
2458288.80453 18.354 0.029 4.68 354.0
2458288.86455 18.251 0.038 6.29 494.0
2458289.52006 18.276 0.043 6.91 566.0
2458289.56710 18.346 0.033 5.62 437.0
2458289.61541 18.312 0.026 4.58 406.0
2458289.69007 18.249 0.024 4.69 351.0
2458289.74910 18.287 0.024 4.21 363.0
2458289.80720 18.343 0.027 4.46 393.0
2458289.85506 18.308 0.028 4.59 421.0
2458289.89931 18.330 0.035 5.23 538.0
2458290.56435 18.294 0.034 5.71 485.0
2458290.61458 18.332 0.034 5.66 423.0
2458290.67880 18.251 0.036 5.85 516.0
2458290.74582 18.274 0.027 4.75 387.0
2458290.80370 18.211 0.031 5.33 459.0
2458290.85200 18.318 0.031 4.72 485.0
2458291.55016 18.367 0.038 5.20 829.0
2458291.60779 18.352 0.037 5.23 701.0
2458291.67375 18.295 0.032 5.12 473.0
2458291.73519 18.252 0.029 4.72 458.0
2458291.79276 18.320 0.032 5.03 437.0
2458291.85347 18.370 0.036 5.24 484.0
2458291.89048 18.356 0.042 6.22 527.0
2458292.56680 18.305 0.039 6.16 512.0
2458292.61432 18.295 0.044 6.95 522.0
2458292.66340 18.311 0.043 5.84 776.0
2458292.73026 18.322 0.031 4.72 460.0
2458292.79969 18.311 0.036 5.61 473.0
2458292.86396 18.270 0.030 4.76 514.0
2458293.52757 18.334 0.050 6.94 644.0
2458293.56965 18.369 0.046 6.70 570.0
2458293.62449 18.311 0.036 5.42 529.0
2458293.68859 18.351 0.033 5.06 508.0
2458293.74942 18.348 0.045 6.35 547.0
2458293.83273 18.294 0.054 7.55 749.0
2458294.61579 18.294 0.049 6.84 658.0
2458294.66462 18.337 0.047 6.68 595.0
2458294.72872 18.210 0.048 7.48 723.0
2458294.80407 18.253 0.051 7.28 847.0
2458294.85365 18.233 0.059 7.82 942.0
2458299.52679 18.346 0.061 7.26 1022.0
2458299.68282 18.376 0.060 5.76 1576.0
2458301.61607 18.308 0.050 7.30 585.0
2458301.66429 18.371 0.047 6.87 526.0
2458301.71794 18.331 0.051 7.61 517.0
2458301.76740 18.355 0.046 6.58 547.0
2458301.83045 18.267 0.042 6.10 763.0
2458302.60280 18.320 0.035 5.94 597.0
2458302.70897 18.370 0.054 7.56 695.0
2458304.52567 18.321 0.042 6.56 503.0
2458304.56883 18.295 0.048 7.73 482.0
2458304.61491 18.249 0.037 6.51 434.0
2458304.66789 18.307 0.043 7.09 460.0
2458304.71400 18.408 0.052 7.28 543.0
2458304.77864 18.324 0.046 7.20 500.0
2458305.53514 18.331 0.051 7.56 522.0
2458305.59410 18.294 0.044 7.75 393.0
2458305.66844 18.263 0.036 6.73 393.0
2458305.72381 18.262 0.033 5.92 399.0
2458305.77710 18.378 0.051 7.66 435.0
2458305.82901 18.369 0.053 8.02 503.0
2458306.63555 18.200 0.042 8.07 407.0
2458306.68829 18.183 0.042 7.70 440.0
2458306.72883 18.411 0.046 6.96 423.0
2458306.76785 18.229 0.042 7.40 440.0
2458306.81010 18.342 0.046 7.13 474.0
2458307.47143 18.259 0.045 7.10 635.0
2458307.51309 18.323 0.038 6.14 469.0
2458307.57000 18.291 0.031 5.28 467.0
2458307.61937 18.285 0.029 5.13 366.0
2458307.67867 18.289 0.027 4.93 356.0
2458307.72630 18.332 0.027 4.51 367.0
2458307.78329 18.239 0.027 4.84 411.0
2458307.83113 18.377 0.041 6.20 484.0
2458308.48314 18.342 0.048 7.52 507.0
2458308.53034 18.262 0.034 6.32 375.0
2458308.57662 18.292 0.028 5.31 325.0
2458308.63391 18.323 0.029 5.12 330.0
2458308.69193 18.328 0.035 6.03 362.0
2458308.73992 18.300 0.035 5.80 399.0
2458308.78667 18.336 0.036 5.50 466.0
2458308.83520 18.356 0.039 6.05 489.0
2458309.50203 18.303 0.036 6.64 405.0
2458309.55244 18.300 0.027 4.87 366.0
2458309.61025 18.321 0.032 5.66 357.0
2458309.66995 18.302 0.027 4.76 354.0
2458309.71804 18.279 0.024 4.45 345.0
2458309.76519 18.312 0.026 4.15 419.0
2458309.81156 18.332 0.028 4.43 449.0
2458310.46883 18.415 0.053 7.10 585.0
2458310.51734 18.329 0.041 7.14 412.0
2458310.55563 18.327 0.036 6.39 399.0
2458310.58726 18.262 0.032 5.92 407.0
2458310.62556 18.243 0.025 4.79 398.0
2458310.66585 18.261 0.029 5.33 433.0
2458310.70064 18.245 0.026 5.08 420.0
2458310.74286 18.304 0.033 5.93 412.0
2458310.80129 18.353 0.031 4.89 424.0
2458311.46784 18.291 0.048 6.95 671.0
2458311.51431 18.308 0.039 6.66 401.0
2458311.56325 18.307 0.040 7.22 378.0
2458311.61162 18.292 0.032 5.75 347.0
2458311.66968 18.255 0.027 5.17 343.0
2458311.72745 18.335 0.028 4.57 377.0
2458311.77367 18.387 0.033 4.98 458.0
2458311.81986 18.320 0.029 4.52 490.0
2458312.48393 18.381 0.047 7.32 514.0
2458312.53062 18.295 0.035 5.91 414.0
2458312.58120 18.268 0.032 5.64 369.0
2458312.64299 18.313 0.033 5.70 339.0
2458312.70644 18.301 0.026 4.67 365.0
2458312.76212 18.254 0.021 3.94 336.0
2458312.81231 18.274 0.024 4.23 379.0
2458313.48538 18.277 0.034 6.02 508.0
2458313.53181 18.312 0.030 5.00 393.0
2458313.57989 18.285 0.026 5.02 333.0
