2457982.66558 18.564 0.035 5.38 403.0
2457983.52927 18.563 0.043 6.41 404.0
2457983.57788 18.542 0.031 4.26 381.0
2457983.62403 18.536 0.032 5.07 374.0
2457983.67310 18.538 0.029 5.03 358.0
2457984.52192 18.543 0.040 6.15 389.0
2457984.57232 18.505 0.037 5.64 379.0
2457984.61993 18.523 0.035 5.61 360.0
2457984.66700 18.568 0.037 5.42 371.0
2457985.53454 18.529 0.046 6.52 454.0
2457985.58726 18.561 0.044 6.68 401.0
2457985.63329 18.617 0.051 7.53 400.0
2457986.48548 18.596 0.032 4.51 423.0
2457986.50277 18.562 0.028 4.10 400.0
2457986.53371 18.499 0.027 4.21 371.0
2457986.55829 18.581 0.028 4.20 350.0
2457986.57693 18.517 0.024 3.79 352.0
2457986.59546 18.553 0.028 4.48 354.0
2457986.60945 18.620 0.032 4.73 363.0
2457986.62686 18.552 0.030 4.63 357.0
2457986.64545 18.492 0.028 4.88 341.0
2457986.65917 18.549 0.033 5.25 364.0
2457987.49098 18.529 0.028 4.17 406.0
2457987.55691 18.525 0.028 3.97 397.0
2457987.61406 18.570 0.031 4.33 410.0
2457987.66045 18.589 0.033 5.00 392.0
2457990.50765 18.597 0.035 5.03 414.0
2457990.57541 18.526 0.036 5.44 409.0
2457990.62358 18.481 0.039 6.42 398.0
2457991.47697 18.509 0.041 5.30 598.0
2457991.52795 18.675 0.042 5.67 414.0
2457991.58610 18.566 0.039 5.98 382.0
2457991.64184 18.587 0.041 6.26 390.0
2457992.49261 18.565 0.035 5.49 429.0
2457992.54243 18.533 0.029 4.18 397.0
2457992.59820 18.574 0.035 5.15 389.0
2457992.64376 18.581 0.037 5.50 412.0
2457993.51018 18.536 0.035 4.91 441.0
2457993.55820 18.609 0.035 4.73 434.0
2457993.60515 18.536 0.033 5.14 368.0
2457993.65173 18.564 0.042 6.51 393.0
2457994.52361 18.622 0.046 6.15 479.0
2457994.56964 18.570 0.037 5.16 466.0
2457994.61957 18.568 0.040 5.94 449.0
2457998.47603 18.495 0.066 4.51 2409.0
2457998.51846 18.406 0.060 4.45 2280.0
2457998.55697 18.547 0.049 4.55 1187.0
2457998.59674 18.674 0.074 4.95 1905.0
2457998.63591 18.551 0.068 6.15 1291.0
2458000.50427 18.546 0.059 7.78 559.0
2458000.54636 18.525 0.041 5.56 551.0
2458000.58661 18.486 0.043 5.79 610.0
2458000.62946 18.478 0.046 5.83 724.0
2458001.51044 18.603 0.039 4.93 526.0
2458001.55763 18.539 0.033 4.24 552.0
2458001.60417 18.538 0.038 5.00 586.0
2458002.51262 18.541 0.085 6.53 1563.0
2458003.48339 18.538 0.059 7.36 552.0
2458003.58835 18.506 0.052 6.57 587.0
2458004.49421 18.474 0.041 6.32 461.0
2458004.56004 18.546 0.046 6.46 492.0
2458004.60721 18.519 0.041 5.75 525.0
2458007.55616 18.461 0.046 7.63 428.0
2458007.60559 18.511 0.039 6.24 417.0
2458008.55825 18.510 0.038 6.10 386.0
2458010.49963 18.451 0.049 7.17 499.0
2458010.56315 18.483 0.036 5.54 447.0
2458011.53988 18.536 0.052 7.76 450.0
2458012.48053 18.578 0.046 4.65 887.0
2458012.53867 18.509 0.033 4.83 482.0
2458012.58522 18.544 0.034 4.78 546.0
2458013.52690 18.611 0.035 4.68 467.0
2458013.57442 18.547 0.032 4.74 456.0
2458014.52075 18.635 0.035 4.74 429.0
2458014.56660 18.576 0.035 5.01 441.0
2458015.49308 18.517 0.043 6.52 428.0
2458015.54977 18.616 0.044 6.35 416.0
2458016.49523 18.463 0.042 6.35 485.0
2458016.54223 18.495 0.041 6.67 424.0
2458017.49524 18.576 0.040 5.66 458.0
2458017.55138 18.630 0.038 5.46 440.0
2458018.50376 18.532 0.031 4.20 439.0
2458018.56160 18.612 0.038 5.94 417.0
2458019.52652 18.529 0.028 3.85 401.0
2458020.48901 18.542 0.046 6.29 454.0
2458020.54491 18.530 0.036 4.56 445.0
2458021.50258 18.515 0.048 6.40 557.0
2458026.50932 18.589 0.061 4.92 1630.0
2458026.55104 18.563 0.047 5.44 825.0
2458029.55975 18.544 0.045 5.13 719.0
2458030.51607 18.511 0.039 4.75 706.0
2458032.54649 18.497 0.051 6.15 707.0
2458035.53056 18.672 0.054 6.26 521.0
2458036.52157 18.593 0.054 7.79 504.0
2458039.49400 18.526 0.052 7.20 546.0
2458039.54948 18.403 0.054 8.61 513.0
2458040.52915 18.615 0.054 6.36 614.0
2458041.48854 18.617 0.079 7.31 1027.0
2458046.52230 18.536 0.063 8.00 729.0
2458049.50309 18.499 0.032 4.60 589.0
2458054.50046 18.620 0.078 6.82 999.0
2458056.49651 18.436 0.087 7.51 1555.0
2458151.87772 18.649 0.065 5.73 1270.0
2458152.87492 18.651 0.048 5.36 850.0
2458153.87293 18.520 0.038 4.74 681.0
2458155.87057 18.553 0.047 5.83 761.0
2458156.86990 18.586 0.040 4.72 663.0
2458161.85040 18.534 0.044 6.17 521.0
2458162.84965 18.548 0.032 4.93 451.0
2458162.88821 18.569 0.040 4.29 901.0
2458163.88570 18.517 0.036 4.86 608.0
2458164.87376 18.544 0.034 5.12 448.0
2458165.85943 18.630 0.036 4.74 481.0
2458166.84002 18.564 0.054 7.71 460.0
2458166.87905 18.547 0.038 5.62 453.0
2458167.85239 18.556 0.034 4.90 448.0
2458167.89069 18.473 0.034 4.98 488.0
2458168.86094 18.508 0.031 4.69 424.0
2458168.89846 18.564 0.054 5.11 1023.0
2458169.86045 18.506 0.035 5.13 442.0
2458169.89794 18.514 0.042 4.19 915.0
2458170.85753 18.591 0.029 4.01 416.0
2458170.89495 18.632 0.038 4.25 698.0
2458171.85412 18.537 0.030 4.04 444.0
2458171.89162 18.553 0.033 3.75 575.0
2458172.85200 18.510 0.032 4.73 456.0
2458172.88927 18.541 0.032 3.96 485.0
2458173.84919 18.558 0.034 4.50 530.0
2458173.88841 18.488 0.029 4.17 469.0
2458174.84461 18.584 0.037 4.79 565.0
2458174.88195 18.530 0.030 4.13 488.0
2458175.83034 18.552 0.030 4.33 445.0
2458175.86827 18.571 0.029 4.22 387.0
2458176.81103 18.578 0.040 4.92 650.0
2458176.84868 18.520 0.029 4.08 459.0
2458176.88676 18.538 0.032 4.61 439.0
2458181.82598 18.651 0.043 4.92 689.0
2458181.86932 18.604 0.037 4.33 622.0
2458182.79808 18.559 0.044 5.34 716.0
2458182.87682 18.616 0.035 4.22 558.0
2458183.80271 18.604 0.046 5.21 699.0
2458183.85021 18.542 0.043 6.00 572.0
2458183.89718 18.547 0.035 4.85 551.0
2458184.84189 18.574 0.037 4.03 633.0
2458184.88052 18.582 0.040 4.89 607.0
2458185.82412 18.600 0.053 5.84 751.0
2458185.86271 18.510 0.039 4.88 666.0
2458185.90321 18.533 0.053 5.29 974.0
2458189.81883 18.576 0.032 4.45 425.0
2458189.86585 18.501 0.029 3.92 412.0
2458189.91227 18.603 0.057 4.62 1412.0
2458190.80909 18.485 0.028 4.86 357.0
2458190.86607 18.525 0.022 3.36 350.0
2458190.91212 18.584 0.043 3.94 997.0
2458191.82749 18.560 0.040 6.15 413.0
2458191.88340 18.515 0.035 5.73 375.0
2458192.79799 18.538 0.035 5.30 429.0
2458192.85378 18.559 0.031 4.66 397.0
2458192.90204 18.523 0.027 4.06 378.0
2458193.81567 18.584 0.034 5.39 348.0
2458193.86373 18.581 0.033 5.23 348.0
2458193.91014 18.497 0.038 4.44 674.0
2458194.80983 18.562 0.032 5.01 356.0
2458194.85625 18.548 0.030 5.03 343.0
2458194.91390 18.522 0.036 3.80 886.0
2458195.79879 18.557 0.035 5.48 399.0
2458195.84569 18.534 0.033 5.49 374.0
2458195.90227 18.519 0.026 3.95 364.0
2458196.79850 18.590 0.029 4.13 368.0
2458196.84449 18.514 0.035 6.31 356.0
2458196.90028 18.540 0.031 4.69 353.0
2458197.76933 18.551 0.039 6.12 421.0
2458197.81492 18.546 0.031 4.71 379.0
2458197.86128 18.569 0.030 4.21 382.0
2458197.91602 18.594 0.039 3.50 1205.0
2458198.78676 18.539 0.027 4.01 387.0
2458198.83236 18.511 0.027 4.28 375.0
2458198.88728 18.578 0.034 4.59 440.0
2458199.76159 18.533 0.033 5.20 374.0
2458199.80689 18.675 0.034 5.05 354.0
2458199.86202 18.537 0.030 4.73 371.0
2458200.76761 18.612 0.039 5.51 448.0
2458200.81354 18.526 0.028 4.39 397.0
2458200.85991 18.529 0.027 3.80 419.0
2458200.91518 18.608 0.041 3.99 926.0
2458201.77837 18.524 0.042 6.67 416.0
2458201.82451 18.575 0.040 6.12 375.0
2458201.87911 18.538 0.029 4.72 346.0
2458202.74602 18.596 0.041 5.87 489.0
2458202.79156 18.578 0.030 4.41 423.0
2458202.83699 18.546 0.027 4.15 419.0
2458202.89255 18.548 0.027 4.06 398.0
2458203.76245 18.509 0.029 4.60 379.0
2458203.80815 18.555 0.028 4.35 363.0
2458203.85445 18.583 0.029 4.26 375.0
2458203.90947 18.568 0.027 3.80 409.0
2458204.77084 18.522 0.037 5.40 497.0
2458204.81654 18.554 0.034 5.33 393.0
2458204.87138 18.584 0.040 6.41 364.0
2458204.92169 18.436 0.042 4.60 930.0
2458205.77201 18.535 0.044 6.42 488.0
2458205.81617 18.552 0.036 5.49 413.0
2458205.88474 18.490 0.034 5.42 369.0
2458206.73681 18.466 0.039 5.37 657.0
2458206.78234 18.530 0.031 4.29 516.0
2458206.82797 18.557 0.028 3.98 458.0
2458206.88289 18.499 0.022 3.55 341.0
2458207.73273 18.529 0.043 5.45 718.0
2458207.77819 18.558 0.034 4.45 573.0
2458207.82360 18.556 0.032 4.51 506.0
2458207.87024 18.513 0.025 3.56 446.0
2458208.72885 18.622 0.044 4.42 907.0
2458208.77463 18.522 0.038 4.52 742.0
2458208.82028 18.537 0.033 3.85 640.0
2458208.86598 18.562 0.035 4.60 585.0
2458209.72389 18.612 0.048 5.08 815.0
2458209.77172 18.635 0.040 4.44 662.0
2458209.81799 18.543 0.033 4.21 576.0
2458209.86363 18.559 0.032 3.89 567.0
2458209.90970 18.510 0.034 4.43 571.0
2458210.74018 18.556 0.045 5.50 760.0
2458210.78769 18.521 0.033 4.33 617.0
2458210.83392 18.546 0.033 4.17 585.0
2458210.87963 18.559 0.032 4.04 565.0
2458211.72041 18.641 0.070 7.30 766.0
2458211.76806 18.506 0.041 5.23 642.0
2458211.81396 18.615 0.040 4.86 589.0
2458211.85969 18.489 0.029 3.88 571.0
2458211.90754 18.525 0.033 4.32 584.0
2458212.73380 18.510 0.071 5.40 2043.0
2458212.77234 18.533 0.046 4.04 1301.0
2458212.80963 18.554 0.032 3.81 655.0
2458212.85595 18.663 0.035 3.42 745.0
2458212.90240 18.574 0.028 3.14 646.0
2458217.78833 18.548 0.037 5.82 393.0
2458217.84061 18.551 0.029 4.40 375.0
2458217.89308 18.508 0.030 4.72 380.0
2458220.74467 18.513 0.036 6.29 349.0
2458220.77710 18.509 0.036 6.10 330.0
2458220.82337 18.543 0.027 4.60 309.0
2458220.89597 18.529 0.028 4.51 365.0
2458221.70955 18.578 0.036 5.64 375.0
2458221.72713 18.536 0.033 5.68 338.0
2458221.82112 18.575 0.029 4.80 329.0
2458221.87573 18.566 0.027 3.86 363.0
2458222.69853 18.598 0.035 5.24 417.0
2458222.74454 18.574 0.027 4.31 345.0
2458222.79345 18.540 0.026 4.14 325.0
2458222.86803 18.612 0.037 5.02 371.0
2458222.91820 18.556 0.037 4.97 443.0
2458223.82404 18.509 0.034 4.55 371.0
2458223.87806 18.550 0.031 4.33 375.0
2458224.69243 18.580 0.043 6.01 483.0
2458224.73895 18.544 0.034 5.24 414.0
2458224.79855 18.482 0.033 5.13 416.0
2458224.85886 18.582 0.029 4.01 408.0
2458224.90818 18.576 0.030 4.33 379.0
2458225.83697 18.548 0.042 6.58 377.0
2458226.82925 18.531 0.036 5.78 358.0
2458226.88333 18.619 0.038 5.62 363.0
2458227.69409 18.538 0.034 5.19 401.0
2458227.74017 18.562 0.032 5.14 347.0
2458227.80916 18.627 0.029 4.22 316.0
2458227.86615 18.572 0.027 3.80 347.0
2458227.91448 18.582 0.031 4.33 385.0
2458228.76312 18.541 0.037 6.00 367.0
2458228.81055 18.528 0.026 4.00 336.0
2458228.88839 18.506 0.025 3.73 333.0
2458229.69347 18.548 0.035 5.35 397.0
2458229.74912 18.505 0.026 4.19 341.0
2458229.80664 18.528 0.023 3.78 310.0
2458229.85761 18.575 0.027 4.26 331.0
2458229.90511 18.544 0.027 3.89 355.0
2458230.71085 18.511 0.036 5.99 390.0
2458230.75922 18.519 0.031 5.26 362.0
2458230.81830 18.544 0.025 3.75 349.0
2458230.87853 18.569 0.028 4.09 360.0
2458231.81225 18.483 0.025 3.78 375.0
2458232.84662 18.576 0.030 4.46 369.0
2458233.69294 18.562 0.035 4.78 506.0
2458233.74262 18.562 0.029 3.86 439.0
2458233.84477 18.536 0.025 3.88 349.0
2458235.75255 18.505 0.029 3.78 529.0
2458236.69445 18.548 0.037 4.61 655.0
2458236.74441 18.559 0.034 3.79 766.0
2458236.82084 18.639 0.038 4.08 671.0
2458238.72453 18.481 0.044 5.34 763.0
2458238.77111 18.595 0.040 4.47 716.0
2458238.82609 18.547 0.041 4.78 696.0
2458238.88118 18.563 0.034 3.55 725.0
2458244.66789 18.533 0.037 5.17 505.0
2458244.71569 18.551 0.036 5.18 457.0
2458244.76227 18.552 0.036 5.25 468.0
2458244.82053 18.538 0.032 4.28 501.0
2458244.86879 18.550 0.033 4.24 520.0
2458245.73845 18.505 0.040 5.68 495.0
2458245.78498 18.514 0.047 6.18 546.0
2458245.83402 18.506 0.056 7.49 566.0
2458245.88112 18.496 0.041 5.23 583.0
2458246.67582 18.605 0.051 6.83 462.0
2458246.72199 18.531 0.038 5.93 420.0
2458246.77229 18.683 0.043 5.33 467.0
2458246.82299 18.598 0.034 4.45 483.0
2458246.87209 18.595 0.037 4.51 532.0
2458246.92594 18.558 0.048 5.88 646.0
2458247.65857 18.558 0.036 5.15 493.0
2458247.70588 18.443 0.029 4.90 423.0
2458247.75226 18.561 0.030 4.59 400.0
2458247.81158 18.601 0.034 4.60 490.0
2458247.86769 18.546 0.036 4.49 516.0
2458247.91577 18.481 0.047 6.38 526.0
2458248.72299 18.556 0.042 6.43 388.0
2458248.77853 18.591 0.046 6.47 463.0
2458249.67361 18.473 0.041 6.89 431.0
2458249.72034 18.569 0.036 5.46 409.0
2458249.76692 18.569 0.039 6.17 358.0
2458249.81649 18.549 0.030 4.48 396.0
2458249.88206 18.593 0.040 5.11 485.0
2458249.92882 18.597 0.039 4.58 589.0
2458250.68138 18.592 0.029 4.70 323.0
2458250.72755 18.537 0.023 3.59 329.0
2458250.78392 18.541 0.023 3.44 362.0
2458250.84191 18.580 0.027 3.99 360.0
2458250.89120 18.594 0.029 4.03 403.0
2458250.93738 18.660 0.057 4.73 1167.0
2458251.65364 18.517 0.036 5.55 408.0
2458251.70000 18.522 0.036 5.92 375.0
2458251.74646 18.571 0.044 6.91 376.0
2458251.86750 18.564 0.033 4.64 411.0
2458251.91341 18.502 0.028 4.22 439.0
2458252.87771 18.549 0.037 5.34 464.0
2458252.92367 18.529 0.036 5.03 494.0
2458253.64749 18.517 0.032 5.20 386.0
2458253.69525 18.668 0.033 4.66 377.0
2458253.74196 18.508 0.026 4.18 358.0
2458253.80722 18.534 0.029 4.57 390.0
2458253.86677 18.474 0.029 4.47 403.0
2458254.67054 18.454 0.028 4.93 368.0
2458254.71672 18.527 0.024 3.59 362.0
2458254.78440 18.534 0.024 3.43 380.0
2458254.85125 18.516 0.024 3.15 397.0
2458254.90944 18.534 0.027 3.54 456.0
2458255.62451 18.570 0.032 4.56 386.0
2458255.68681 18.562 0.030 4.31 372.0
2458255.74562 18.537 0.029 4.80 371.0
2458255.82576 18.562 0.031 4.22 411.0
2458255.87213 18.597 0.035 4.45 449.0
2458255.91837 18.521 0.033 4.47 458.0
2458256.63370 18.615 0.038 5.26 416.0
2458256.68174 18.591 0.034 5.31 359.0
2458256.72750 18.629 0.035 5.07 360.0
2458256.78883 18.560 0.038 5.59 412.0
2458256.83645 18.554 0.035 4.96 429.0
2458257.61538 18.495 0.046 6.82 494.0
2458257.69459 18.588 0.034 5.14 370.0
2458257.74200 18.534 0.031 5.07 339.0
2458257.79180 18.551 0.030 4.64 351.0
2458257.84019 18.572 0.028 3.87 385.0
2458257.89465 18.545 0.033 4.52 462.0
2458258.66964 18.488 0.027 4.71 369.0
2458258.73877 18.517 0.025 4.02 332.0
2458258.79633 18.526 0.025 3.62 344.0
2458258.84793 18.532 0.028 3.96 372.0
2458258.91242 18.543 0.025 3.53 411.0
2458259.63519 18.670 0.036 4.80 498.0
2458259.71924 18.529 0.029 4.79 434.0
2458259.77936 18.604 0.028 3.87 427.0
2458259.83213 18.579 0.030 4.04 454.0
2458259.88481 18.543 0.035 4.70 505.0
2458260.59888 18.611 0.039 4.84 567.0
2458260.66415 18.569 0.030 4.23 504.0
2458260.83352 18.599 0.026 3.24 509.0
2458260.93003 18.539 0.038 4.97 664.0
2458261.67177 18.523 0.029 3.79 424.0
2458261.72918 18.534 0.027 3.86 393.0
2458261.77944 18.561 0.031 4.64 360.0
2458261.86888 18.525 0.031 4.11 402.0
2458261.91650 18.536 0.033 4.33 471.0
2458262.62301 18.603 0.034 4.88 422.0
2458262.67389 18.572 0.027 4.18 361.0
2458262.72376 18.513 0.027 4.21 357.0
2458262.77191 18.584 0.036 5.53 369.0
2458262.84463 18.506 0.026 4.05 322.0
2458262.89179 18.547 0.026 3.72 383.0
2458262.92968 18.567 0.034 4.54 490.0
2458263.66329 18.489 0.028 4.10 458.0
2458263.71648 18.558 0.025 3.59 403.0
2458263.77794 18.533 0.026 3.53 480.0
2458263.83187 18.534 0.023 3.38 307.0
2458263.88892 18.543 0.027 4.34 340.0
2458264.69685 18.514 0.028 3.70 549.0
2458264.74600 18.554 0.028 3.84 477.0
2458264.79961 18.527 0.029 3.84 529.0
2458264.84941 18.656 0.037 4.23 557.0
2458264.90375 18.578 0.042 5.99 565.0
2458265.61073 18.529 0.043 5.04 668.0
2458265.65793 18.548 0.046 5.53 633.0
2458265.71136 18.620 0.035 4.26 547.0
2458265.76202 18.570 0.027 3.50 516.0
2458265.89629 18.574 0.043 5.61 534.0
2458266.67859 18.625 0.065 7.27 703.0
2458266.73131 18.526 0.045 5.63 638.0
2458266.79251 18.554 0.044 5.07 702.0
2458271.59585 18.620 0.051 5.80 709.0
2458271.63837 18.551 0.047 5.87 638.0
2458271.68654 18.532 0.043 5.42 662.0
2458271.79816 18.588 0.040 4.77 617.0
2458271.82356 18.635 0.044 5.02 631.0
2458271.85966 18.470 0.040 5.02 656.0
2458272.64680 18.553 0.030 4.29 464.0
2458272.70395 18.561 0.032 4.36 461.0
2458272.75323 18.555 0.034 4.64 458.0
2458272.80236 18.590 0.032 3.98 488.0
2458272.85236 18.530 0.031 3.95 512.0
2458272.90256 18.602 0.039 4.74 559.0
2458272.94245 18.616 0.054 5.42 872.0
2458273.62115 18.565 0.037 5.26 458.0
2458273.67092 18.527 0.028 4.24 409.0
2458273.73870 18.573 0.027 4.11 370.0
2458273.79445 18.545 0.029 4.29 396.0
2458273.84184 18.515 0.037 5.39 450.0
2458273.87714 18.535 0.032 4.56 449.0
2458273.91568 18.653 0.039 5.40 409.0
2458274.60216 18.539 0.035 5.51 390.0
2458274.64944 18.580 0.038 6.23 353.0
2458274.69752 18.605 0.037 5.75 385.0
2458274.75771 18.490 0.042 6.63 436.0
2458274.81055 18.532 0.048 6.93 475.0
2458274.86116 18.605 0.044 5.54 543.0
2458274.90920 18.611 0.060 6.47 786.0
2458275.59534 18.577 0.036 4.82 461.0
2458275.65316 18.557 0.034 5.38 364.0
2458275.71862 18.512 0.026 3.77 413.0
2458275.76834 18.553 0.028 3.88 410.0
2458275.82169 18.545 0.035 4.81 461.0
2458275.87316 18.616 0.043 5.54 518.0
2458275.92037 18.654 0.046 5.20 686.0
2458276.60293 18.573 0.041 5.93 461.0
2458276.64892 18.582 0.030 4.67 369.0
2458276.69960 18.554 0.027 4.28 342.0
2458276.76023 18.579 0.030 4.60 373.0
2458276.81053 18.544 0.029 4.19 407.0
2458276.85834 18.551 0.036 4.98 457.0
2458277.59699 18.528 0.033 5.17 405.0
2458277.66013 18.543 0.025 3.94 337.0
2458277.71228 18.531 0.029 4.96 329.0
2458277.76553 18.620 0.031 4.47 341.0
2458277.81320 18.455 0.025 3.75 372.0
2458277.86289 18.634 0.036 4.68 462.0
2458277.91533 18.515 0.037 4.99 546.0
2458278.54927 18.523 0.035 5.25 471.0
2458278.59652 18.564 0.029 4.61 403.0
2458278.64447 18.526 0.032 5.19 392.0
2458278.74808 18.519 0.027 4.32 450.0
2458282.53513 18.570 0.042 6.10 447.0
2458282.58162 18.535 0.032 4.99 403.0
2458282.63005 18.533 0.027 4.53 332.0
2458282.68905 18.561 0.024 4.09 299.0
2458282.75230 18.506 0.026 4.97 312.0
2458282.81378 18.523 0.028 4.31 363.0
2458282.86410 18.554 0.030 4.23 399.0
2458282.90929 18.632 0.038 4.90 483.0
2458283.54780 18.673 0.042 5.80 432.0
2458283.59430 18.556 0.030 5.05 338.0
2458283.64104 18.599 0.034 5.46 346.0
2458283.70795 18.547 0.029 4.77 325.0
2458283.76126 18.556 0.030 4.54 354.0
2458283.80773 18.570 0.028 3.80 396.0
2458283.85648 18.452 0.033 5.06 443.0
2458283.90646 18.448 0.039 5.90 496.0
2458284.54801 18.533 0.037 5.39 489.0
2458284.59637 18.558 0.028 4.60 357.0
2458284.64250 18.523 0.031 5.17 368.0
2458284.70989 18.557 0.029 4.52 347.0
2458284.76147 18.527 0.026 4.06 338.0
2458284.80885 18.572 0.024 3.47 335.0
2458284.85723 18.513 0.031 4.90 381.0
2458284.90673 18.556 0.039 5.44 479.0
2458285.74350 18.515 0.030 4.84 338.0
2458285.78535 18.500 0.029 4.44 352.0
2458286.54673 18.593 0.033 5.04 359.0
2458286.59359 18.604 0.034 5.55 312.0
2458286.64154 18.544 0.026 4.58 284.0
2458286.71216 18.591 0.028 4.36 297.0
2458286.77754 18.541 0.027 4.27 299.0
2458286.83774 18.524 0.033 5.24 348.0
2458286.88557 18.561 0.032 4.48 417.0
2458287.52842 18.601 0.037 5.30 431.0
2458287.58133 18.597 0.030 4.63 336.0
2458287.63611 18.560 0.027 4.42 312.0
2458287.70437 18.513 0.031 5.89 293.0
2458287.75376 18.576 0.027 4.35 284.0
2458287.81589 18.538 0.027 4.47 299.0
2458287.87764 18.538 0.026 3.96 370.0
2458287.90755 18.509 0.030 4.57 429.0
2458288.55738 18.574 0.031 4.70 363.0
2458288.61190 18.547 0.029 4.82 323.0
2458288.66832 18.522 0.027 4.52 302.0
2458288.72897 18.522 0.026 4.19 292.0
2458288.78921 18.550 0.025 3.63 320.0
2458288.85077 18.578 0.041 5.97 424.0
2458288.89779 18.493 0.052 7.02 587.0
2458289.55248 18.576 0.032 4.67 428.0
2458289.60024 18.526 0.027 4.54 371.0
2458289.66364 18.559 0.029 4.63 357.0
2458289.73509 18.603 0.032 4.89 345.0
2458289.79292 18.570 0.033 5.11 367.0
2458289.84107 18.531 0.031 4.99 393.0
2458289.88708 18.585 0.037 5.33 486.0
2458290.54975 18.612 0.039 5.07 497.0
2458290.59835 18.504 0.031 4.64 406.0
2458290.66482 18.515 0.031 4.93 392.0
2458290.73096 18.480 0.030 4.82 370.0
2458290.78957 18.572 0.036 5.25 410.0
2458290.83768 18.545 0.039 5.84 467.0
2458290.88470 18.567 0.044 5.91 531.0
2458291.59231 18.580 0.037 4.06 811.0
2458291.64151 18.531 0.032 4.46 451.0
2458291.72120 18.561 0.034 4.36 476.0
2458291.76850 18.553 0.031 4.07 448.0
2458291.82597 18.506 0.030 4.36 413.0
2458291.88255 18.607 0.043 5.77 502.0
2458292.55303 18.574 0.040 5.20 524.0
2458292.60016 18.506 0.034 4.99 436.0
2458292.64748 18.622 0.049 6.07 530.0
2458292.71504 18.491 0.034 4.65 497.0
2458292.77298 18.553 0.035 4.69 435.0
2458292.84929 18.521 0.031 4.33 432.0
2458292.89088 18.590 0.043 5.47 551.0
2458293.55077 18.602 0.062 7.69 590.0
2458293.60961 18.447 0.039 6.00 495.0
2458293.67328 18.547 0.035 4.78 466.0
2458293.73405 18.562 0.038 5.02 504.0
2458293.78736 18.512 0.057 7.39 577.0
2458294.60037 18.644 0.070 7.65 768.0
2458294.64845 18.634 0.053 6.21 604.0
2458294.71391 18.541 0.067 8.21 696.0
2458294.78801 18.517 0.057 6.82 820.0
2458299.52350 18.502 0.058 5.53 1260.0
2458301.60795 18.536 0.052 6.83 549.0
2458301.64839 18.446 0.044 6.49 538.0
2458301.75229 18.576 0.042 5.60 509.0
2458302.58725 18.549 0.033 5.34 501.0
2458302.69456 18.530 0.054 6.79 752.0
2458303.63717 18.512 0.044 7.27 367.0
2458304.55468 18.527 0.044 6.77 428.0
2458304.59373 18.527 0.049 7.55 414.0
2458304.64477 18.557 0.047 7.17 411.0
2458304.70103 18.543 0.046 6.49 483.0
2458304.75463 18.575 0.055 7.66 483.0
2458305.52198 18.647 0.055 7.16 488.0
2458305.55425 18.575 0.048 6.84 444.0
2458305.66046 18.483 0.033 5.82 358.0
2458305.70069 18.574 0.034 5.44 345.0
2458305.76397 18.523 0.041 6.23 401.0
2458305.81190 18.448 0.046 7.35 435.0
2458306.58819 18.599 0.047 7.26 385.0
2458306.66383 18.569 0.038 5.96 377.0
2458306.71285 18.545 0.048 7.07 421.0
2458306.75969 18.590 0.043 6.34 401.0
2458306.79279 18.561 0.044 6.43 427.0
2458306.83704 18.607 0.050 6.46 520.0
2458307.49858 18.577 0.037 5.42 470.0
2458307.54542 18.627 0.035 4.81 471.0
2458307.60311 18.524 0.029 4.87 376.0
2458307.66402 18.584 0.028 4.69 309.0
2458307.71229 18.533 0.026 4.02 341.0
2458307.75936 18.559 0.031 4.51 376.0
2458307.81562 18.556 0.037 5.45 428.0
2458308.46768 18.548 0.047 5.83 618.0
2458308.51549 18.476 0.031 5.32 350.0
2458308.56250 18.578 0.029 4.73 314.0
2458308.60968 18.519 0.027 4.62 304.0
2458308.66769 18.544 0.028 4.47 302.0
2458308.72504 18.519 0.033 5.05 353.0
2458308.77282 18.586 0.036 4.92 432.0
2458308.82095 18.609 0.045 6.37 447.0
2458309.48511 18.576 0.034 4.69 409.0
2458309.53769 18.570 0.029 4.62 350.0
2458309.59549 18.555 0.026 4.00 319.0
2458309.65513 18.551 0.028 4.30 329.0
2458309.70378 18.542 0.023 3.41 295.0
2458309.75094 18.556 0.029 4.33 390.0
2458309.79770 18.549 0.031 5.05 403.0
2458309.84051 18.519 0.043 6.71 465.0
2458310.50215 18.572 0.034 5.09 367.0
2458310.54683 18.634 0.034 5.13 351.0
2458310.57770 18.540 0.031 4.93 389.0
2458310.61529 18.601 0.026 4.00 346.0
2458310.65635 18.581 0.028 4.54 368.0
2458310.69124 18.510 0.027 4.61 393.0
2458310.72445 18.564 0.030 4.78 365.0
2458310.77775 18.522 0.033 5.28 375.0
2458310.82828 18.670 0.046 6.65 432.0
2458311.50047 18.593 0.044 6.63 387.0
2458311.54967 18.508 0.037 6.51 343.0
2458311.59669 18.532 0.027 4.48 307.0
2458311.65476 18.549 0.029 4.82 322.0
2458311.71311 18.568 0.028 3.98 344.0
2458311.75954 18.515 0.029 3.94 411.0
2458311.80584 18.588 0.037 5.01 464.0
2458312.46867 18.526 0.048 6.02 662.0
2458312.51613 18.543 0.034 5.19 403.0
2458312.56445 18.613 0.034 5.12 360.0
2458312.61529 18.560 0.026 4.22 306.0
2458312.67806 18.550 0.027 4.54 321.0
2458312.74779 18.503 0.024 3.72 409.0
