2457981.62977 18.836 0.048 4.61 498.0
2457981.67668 18.988 0.065 5.61 541.0
2457982.51365 18.834 0.053 5.38 427.0
2457982.57097 18.776 0.047 4.97 439.0
2457982.61936 18.762 0.052 5.49 486.0
2457982.66558 18.920 0.053 5.13 479.0
2457983.52927 18.826 0.064 6.25 433.0
2457983.57788 18.828 0.047 4.62 445.0
2457983.62403 18.735 0.044 5.03 453.0
2457983.67310 18.783 0.041 4.73 424.0
2457984.52192 18.853 0.060 6.14 421.0
2457984.57232 18.731 0.055 6.17 452.0
2457984.61993 18.829 0.053 5.56 441.0
2457984.66700 18.793 0.052 5.33 445.0
2457985.53454 18.849 0.070 6.62 519.0
2457985.58726 18.744 0.061 6.65 499.0
2457985.63329 18.819 0.073 7.73 511.0
2457986.48548 18.831 0.046 4.84 473.0
2457986.50277 18.834 0.041 4.28 433.0
2457986.53371 18.842 0.042 4.50 426.0
2457986.55829 18.932 0.045 4.54 418.0
2457986.57693 18.918 0.039 4.01 419.0
2457986.59546 18.897 0.044 4.59 428.0
2457986.60945 18.828 0.044 4.93 436.0
2457986.62686 18.844 0.045 4.98 430.0
2457986.64545 18.868 0.047 5.30 420.0
2457986.65917 18.941 0.054 5.53 442.0
2457987.49098 18.831 0.042 4.27 439.0
2457987.55691 18.864 0.043 4.16 455.0
2457987.61406 18.857 0.045 4.60 460.0
2457987.66045 18.756 0.042 4.59 439.0
2457990.50765 18.829 0.051 5.23 449.0
2457990.57541 18.836 0.055 5.60 491.0
2457990.62358 18.761 0.058 6.54 488.0
2457991.47697 18.969 0.071 5.65 658.0
2457991.52795 18.842 0.058 6.01 482.0
2457991.58610 18.818 0.058 6.28 482.0
2457991.64184 18.790 0.059 6.45 497.0
2457992.49261 18.772 0.048 5.43 467.0
2457992.54243 18.900 0.046 4.52 465.0
2457992.59820 18.748 0.048 5.67 477.0
2457992.64376 18.823 0.054 5.77 499.0
2457993.51018 18.849 0.055 5.51 510.0
2457993.55820 18.879 0.051 4.90 518.0
2457993.60515 18.969 0.057 5.54 470.0
2457993.65173 18.762 0.059 6.72 503.0
2457994.52361 18.901 0.066 5.87 553.0
2457994.56964 18.905 0.057 5.37 563.0
2457994.61957 18.888 0.060 5.68 538.0
2457998.47603 18.876 0.100 4.88 2354.0
2457998.51846 18.857 0.091 4.55 2194.0
2457998.55697 18.886 0.069 4.67 1132.0
2457998.59674 18.716 0.075 4.86 1728.0
2457998.63591 18.854 0.092 6.05 1241.0
2458000.50427 18.741 0.078 7.42 639.0
2458000.54636 18.832 0.062 5.60 645.0
2458000.58661 18.982 0.073 5.69 711.0
2458000.62946 18.866 0.072 5.84 776.0
2458001.51044 18.844 0.055 5.17 606.0
2458001.55763 18.817 0.049 4.65 643.0
2458001.60417 18.757 0.051 5.22 679.0
2458002.51262 19.035 0.144 6.56 1719.0
2458003.48339 18.744 0.084 7.59 625.0
2458003.58835 18.792 0.077 6.73 668.0
2458004.49421 18.756 0.060 6.26 525.0
2458004.56004 18.849 0.069 6.61 586.0
2458004.60721 18.839 0.061 5.66 616.0
2458005.59206 18.814 0.089 7.85 651.0
2458007.55616 18.864 0.082 8.08 504.0
2458007.60559 18.796 0.060 6.72 489.0
2458008.55825 18.880 0.063 6.36 485.0
2458010.49963 18.729 0.075 7.32 590.0
2458010.56315 18.845 0.057 5.67 537.0
2458011.53988 18.685 0.069 7.48 526.0
2458012.48053 18.788 0.063 5.00 969.0
2458012.53867 18.816 0.051 5.12 555.0
2458012.58522 18.758 0.046 5.06 612.0
2458013.52690 18.910 0.052 4.72 527.0
2458013.57442 18.868 0.048 4.73 501.0
2458014.52075 18.872 0.050 4.72 481.0
2458014.56660 18.843 0.049 5.01 487.0
2458015.49308 18.789 0.066 6.72 496.0
2458015.54977 18.847 0.064 6.42 494.0
2458016.49523 18.820 0.064 6.22 544.0
2458016.54223 18.963 0.070 6.38 491.0
2458017.49524 18.868 0.059 5.51 514.0
2458017.55138 18.867 0.054 5.49 495.0
2458018.50376 18.823 0.050 4.87 501.0
2458018.56160 18.780 0.050 5.72 464.0
2458019.52652 18.897 0.046 4.28 461.0
2458020.48901 18.803 0.067 6.25 502.0
2458020.54491 18.725 0.050 4.60 485.0
2458021.50258 18.875 0.076 6.73 620.0
2458026.55104 18.996 0.073 4.94 895.0
2458029.49130 18.903 0.082 6.05 884.0
2458029.55975 18.698 0.056 4.93 787.0
2458030.51607 18.856 0.059 4.89 776.0
2458032.54649 18.876 0.081 6.24 762.0
2458035.53056 18.730 0.065 6.22 580.0
2458036.52157 19.031 0.090 7.32 542.0
2458039.49400 18.777 0.073 7.01 604.0
2458039.54948 18.817 0.090 8.21 584.0
2458040.52915 18.705 0.067 6.44 659.0
2458041.48854 18.864 0.114 7.97 1095.0
2458046.52230 18.984 0.098 7.16 781.0
2458049.50309 18.892 0.048 4.35 630.0
2458054.50046 18.854 0.106 6.67 1110.0
2458056.49651 18.620 0.107 7.08 1625.0
2458151.87772 18.910 0.102 6.87 1382.0
2458152.87492 18.758 0.062 6.08 919.0
2458153.87293 18.891 0.062 5.27 731.0
2458155.87057 18.749 0.066 6.14 827.0
2458156.86990 18.725 0.053 5.01 706.0
2458161.85040 18.810 0.070 6.91 575.0
2458162.84965 18.940 0.053 5.23 506.0
2458162.88821 18.911 0.062 4.82 981.0
2458163.88570 18.903 0.056 4.90 654.0
2458164.87376 18.742 0.048 5.38 506.0
2458165.85943 18.837 0.051 5.05 532.0
2458166.84002 18.713 0.078 8.29 530.0
2458166.87905 18.928 0.067 6.35 505.0
2458167.85239 18.887 0.052 5.27 496.0
2458167.89069 18.952 0.059 5.26 535.0
2458168.86094 18.980 0.055 4.88 474.0
2458168.89846 18.707 0.075 6.04 1118.0
2458169.86045 18.782 0.054 5.70 489.0
2458169.89794 18.846 0.065 4.88 999.0
2458170.85753 18.891 0.046 4.21 464.0
2458170.89495 18.951 0.052 3.55 761.0
2458171.85412 18.907 0.051 4.53 495.0
2458171.89162 18.760 0.046 4.15 628.0
2458172.85200 18.832 0.050 5.02 507.0
2458172.88927 18.835 0.049 4.36 536.0
2458173.84919 18.823 0.049 4.82 585.0
2458173.88841 18.782 0.043 4.59 513.0
2458174.84461 18.913 0.059 5.18 616.0
2458174.88195 18.760 0.043 4.50 534.0
2458175.83034 18.803 0.046 4.94 489.0
2458175.86827 18.896 0.050 5.26 434.0
2458176.81103 18.900 0.062 5.31 724.0
2458176.84868 18.750 0.042 4.43 507.0
2458176.88676 18.912 0.049 4.46 483.0
2458181.82598 18.721 0.052 4.82 743.0
2458181.86932 18.963 0.058 4.49 667.0
2458182.79808 18.836 0.065 5.96 781.0
2458182.87682 18.869 0.051 4.47 614.0
2458183.80271 19.001 0.076 5.71 767.0
2458183.85021 18.779 0.066 6.94 609.0
2458183.89718 18.903 0.051 4.38 580.0
2458184.84189 18.811 0.054 4.57 678.0
2458184.88052 18.862 0.054 4.39 638.0
2458185.82412 18.887 0.077 6.21 816.0
2458185.86271 18.885 0.062 5.17 718.0
2458185.90321 18.833 0.077 5.59 1075.0
2458189.81883 18.871 0.052 4.63 474.0
2458189.86585 18.890 0.049 4.78 457.0
2458189.91227 18.683 0.063 4.22 1499.0
2458190.80909 18.823 0.043 4.77 389.0
2458190.86607 18.970 0.037 3.41 381.0
2458190.91212 18.858 0.062 4.46 1067.0
2458191.82749 18.909 0.066 6.33 458.0
2458191.88340 18.943 0.057 5.31 408.0
2458192.79799 18.834 0.054 5.63 486.0
2458192.85378 18.876 0.048 4.71 433.0
2458192.90204 18.907 0.046 4.70 420.0
2458193.81567 18.968 0.060 6.03 395.0
2458193.86373 18.829 0.051 5.77 388.0
2458193.91014 18.815 0.060 5.33 733.0
2458194.80983 18.901 0.050 5.22 396.0
2458194.85625 18.842 0.043 4.44 379.0
2458194.91390 18.821 0.052 3.85 958.0
2458195.79879 18.780 0.053 6.02 445.0
2458195.84569 18.820 0.049 5.22 427.0
2458195.90227 18.879 0.040 3.93 406.0
2458196.79850 18.859 0.042 4.28 408.0
2458196.84449 18.862 0.051 5.27 392.0
2458196.90028 18.909 0.048 4.51 388.0
2458197.76933 18.869 0.062 6.62 471.0
2458197.81492 18.856 0.049 5.22 415.0
2458197.86128 18.851 0.044 4.44 418.0
2458197.91602 18.752 0.045 3.15 1253.0
2458198.78676 18.931 0.046 4.72 431.0
2458198.83236 18.898 0.043 4.37 409.0
2458198.88728 18.813 0.051 5.07 484.0
2458199.76159 18.867 0.054 5.60 427.0
2458199.80689 18.841 0.045 4.64 385.0
2458199.86202 18.879 0.046 4.64 406.0
2458200.76761 18.780 0.054 6.21 502.0
2458200.81354 18.974 0.049 4.56 437.0
2458200.85991 18.899 0.041 3.87 458.0
2458200.91518 18.864 0.060 4.40 964.0
2458201.77837 18.842 0.068 7.00 461.0
2458201.82451 18.940 0.067 6.37 410.0
2458201.87911 18.879 0.045 4.67 371.0
2458202.74602 18.825 0.059 6.18 545.0
2458202.79156 18.848 0.045 4.51 462.0
2458202.83699 18.881 0.044 3.86 457.0
2458202.89255 18.842 0.041 3.78 438.0
2458203.76245 18.787 0.045 4.97 431.0
2458203.80815 18.940 0.045 4.33 402.0
2458203.85445 18.794 0.042 4.65 416.0
2458203.90947 18.802 0.037 3.64 439.0
2458204.77084 18.890 0.058 5.45 544.0
2458204.81654 18.947 0.054 5.18 439.0
2458204.87138 18.876 0.060 6.25 395.0
2458204.92169 18.729 0.062 5.07 988.0
2458205.77201 18.840 0.066 6.53 535.0
2458205.81617 18.818 0.055 5.68 458.0
2458205.88474 18.859 0.059 6.08 431.0
2458206.73681 18.758 0.061 6.21 726.0
2458206.78234 18.900 0.050 4.82 561.0
2458206.82797 18.861 0.041 3.89 501.0
2458206.88289 18.898 0.037 3.70 383.0
2458207.73273 18.898 0.074 6.41 792.0
2458207.77819 18.826 0.053 5.57 621.0
2458207.82360 18.778 0.046 4.97 549.0
2458207.87024 18.896 0.041 3.95 493.0
2458208.72885 18.847 0.062 5.30 982.0
2458208.77463 18.884 0.057 4.26 800.0
2458208.82028 18.817 0.048 3.93 685.0
2458208.86598 18.827 0.049 4.47 623.0
2458209.72389 18.903 0.073 5.94 891.0
2458209.77172 18.933 0.056 4.52 714.0
2458209.81799 18.795 0.047 4.33 615.0
2458209.86363 18.813 0.049 4.47 604.0
2458209.90970 18.871 0.053 4.68 615.0
2458210.74018 18.934 0.071 5.45 772.0
2458210.78769 18.842 0.048 4.19 617.0
2458211.72041 19.081 0.121 7.77 843.0
2458211.76806 18.864 0.063 5.33 699.0
2458211.81396 18.726 0.049 4.95 639.0
2458211.85969 18.795 0.042 3.99 616.0
2458211.90754 18.877 0.052 4.75 636.0
2458212.73380 18.904 0.131 5.97 2772.0
2458212.77234 18.815 0.079 5.10 1751.0
2458212.80963 18.903 0.047 3.78 711.0
2458212.85595 18.896 0.048 3.52 867.0
2458212.90240 18.906 0.042 3.37 692.0
2458217.78833 18.730 0.052 6.00 453.0
2458217.84061 18.959 0.048 4.59 423.0
2458217.89308 18.893 0.049 4.79 438.0
2458220.74467 19.063 0.071 6.43 383.0
2458220.77710 18.930 0.063 6.52 369.0
2458220.82337 18.939 0.047 5.19 344.0
2458220.89597 18.846 0.047 5.34 410.0
2458221.70955 18.912 0.059 5.98 434.0
2458221.72713 18.913 0.054 5.89 389.0
2458221.82112 18.894 0.044 4.54 368.0
2458221.87573 18.930 0.041 3.80 396.0
2458222.69853 18.817 0.050 5.54 473.0
2458222.74454 18.842 0.043 4.95 383.0
2458222.79345 18.835 0.037 3.78 367.0
2458222.86803 18.743 0.050 5.29 401.0
2458222.91820 18.790 0.051 4.99 492.0
2458223.82404 18.910 0.058 4.98 422.0
2458223.87806 18.795 0.048 4.89 421.0
2458224.69243 18.888 0.065 6.04 540.0
2458224.73895 18.870 0.052 5.05 458.0
2458224.79855 18.872 0.057 5.50 449.0
2458224.85886 18.964 0.050 4.65 455.0
2458224.90818 18.846 0.047 5.14 429.0
2458225.83697 18.840 0.063 6.49 425.0
2458226.82925 18.801 0.056 6.16 409.0
2458226.88333 18.828 0.058 6.23 417.0
2458227.69409 18.912 0.057 5.76 458.0
2458227.74017 18.911 0.056 5.88 384.0
2458227.80916 18.930 0.046 4.82 365.0
2458227.86615 18.854 0.041 4.20 396.0
2458227.91448 18.791 0.045 5.03 459.0
2458228.76312 18.891 0.061 6.17 419.0
2458228.81055 18.856 0.041 4.60 375.0
2458228.88839 18.881 0.041 4.22 407.0
2458229.69347 18.834 0.057 6.25 452.0
2458229.74912 18.884 0.043 4.76 376.0
2458229.80664 18.838 0.035 3.73 347.0
2458229.85761 18.999 0.049 4.82 371.0
2458229.90511 18.914 0.044 4.50 419.0
2458230.71085 18.864 0.063 6.44 438.0
2458230.75922 18.917 0.055 5.93 398.0
2458230.81830 18.924 0.040 4.03 390.0
2458230.87853 18.861 0.045 4.81 410.0
2458231.81225 18.841 0.042 4.49 414.0
2458232.84662 18.861 0.044 4.27 412.0
2458233.69294 18.877 0.057 5.57 566.0
2458233.74262 18.823 0.044 4.32 503.0
2458233.84477 18.882 0.042 4.51 390.0
2458235.75255 18.682 0.040 4.18 579.0
2458236.69445 18.838 0.052 4.58 703.0
2458236.74441 18.926 0.055 4.00 822.0
2458236.82084 18.808 0.051 4.33 707.0
2458238.72453 19.030 0.077 5.26 825.0
2458238.77111 18.938 0.066 5.39 775.0
2458238.82609 18.848 0.062 5.24 753.0
2458238.88118 18.836 0.049 4.21 792.0
2458244.66789 18.840 0.058 5.68 559.0
2458244.71569 18.864 0.057 5.60 505.0
2458244.76227 18.806 0.051 5.18 520.0
2458244.82053 18.810 0.046 4.41 551.0
2458244.86879 18.880 0.051 4.46 585.0
2458245.73845 18.845 0.060 5.68 547.0
2458245.78498 18.792 0.071 6.70 599.0
2458245.83402 18.836 0.088 7.58 646.0
2458245.88112 18.848 0.067 5.96 682.0
2458246.67582 18.815 0.069 6.95 504.0
2458246.72199 18.844 0.060 6.19 467.0
2458246.77229 18.867 0.060 5.72 506.0
2458246.82299 18.873 0.052 4.99 526.0
2458246.87209 18.883 0.057 5.30 624.0
2458246.92594 18.972 0.081 6.46 768.0
2458247.65857 18.894 0.056 5.42 544.0
2458247.70588 18.794 0.046 5.06 464.0
2458247.75226 18.874 0.046 4.84 446.0
2458247.81158 18.893 0.049 4.57 532.0
2458247.86769 18.824 0.054 5.10 601.0
2458247.91577 18.877 0.077 6.69 642.0
2458248.72299 18.808 0.061 6.52 445.0
2458248.77853 18.814 0.066 6.66 523.0
2458249.67361 19.039 0.083 7.33 478.0
2458249.72034 18.809 0.054 5.89 455.0
2458249.76692 18.892 0.066 6.65 408.0
2458249.81649 18.814 0.046 4.92 436.0
2458249.88206 18.949 0.064 5.93 567.0
2458249.92882 18.920 0.061 5.27 682.0
2458250.68138 18.826 0.044 5.23 369.0
2458250.72755 18.813 0.036 4.10 367.0
2458250.78392 18.809 0.035 3.89 402.0
2458250.84191 18.864 0.043 4.77 421.0
2458250.89120 18.899 0.046 4.95 483.0
2458250.93738 18.870 0.074 4.62 1267.0
2458251.65364 18.956 0.066 6.25 449.0
2458251.70000 18.797 0.056 6.38 409.0
2458251.74646 18.706 0.058 6.87 422.0
2458251.81378 19.112 0.079 6.62 466.0
2458251.86750 18.826 0.048 4.95 490.0
2458251.91341 18.824 0.042 4.25 517.0
2458252.87771 18.751 0.048 5.26 526.0
2458252.92367 18.898 0.055 4.92 573.0
2458253.64749 18.857 0.053 5.91 429.0
2458253.69525 18.990 0.051 4.72 436.0
2458253.74196 18.782 0.040 4.55 391.0
2458253.80722 18.912 0.049 5.08 421.0
2458253.86677 18.983 0.055 5.45 467.0
2458254.67054 18.852 0.044 4.68 418.0
2458254.71672 18.818 0.033 3.41 416.0
2458254.78440 18.828 0.035 3.64 418.0
2458254.85125 18.893 0.041 4.34 435.0
2458254.90944 18.883 0.042 4.36 503.0
2458255.62451 18.798 0.050 5.59 433.0
2458255.68681 18.791 0.045 5.05 423.0
2458255.74562 18.940 0.044 4.14 392.0
2458255.82576 18.845 0.047 4.83 452.0
2458255.87213 18.866 0.054 4.98 510.0
2458255.91837 18.788 0.049 4.90 516.0
2458256.63370 18.769 0.053 5.70 479.0
2458256.68174 18.882 0.052 5.34 404.0
2458256.72750 18.824 0.053 5.81 394.0
2458256.78883 18.872 0.058 5.76 443.0
2458256.83645 18.697 0.046 5.10 481.0
2458256.90060 18.922 0.057 5.41 554.0
2458257.61538 18.956 0.088 7.54 568.0
2458257.69459 18.882 0.056 5.81 408.0
2458257.74200 18.937 0.051 5.16 375.0
2458257.79180 18.876 0.048 4.82 382.0
2458257.84019 18.914 0.044 4.27 448.0
2458257.89465 18.726 0.047 5.23 528.0
2458258.66964 18.757 0.040 5.05 430.0
2458258.73877 18.811 0.037 4.06 377.0
2458258.79633 18.803 0.038 4.24 391.0
2458258.84793 18.818 0.042 4.66 451.0
2458258.91242 18.822 0.036 3.56 488.0
2458259.63519 18.886 0.051 4.82 558.0
2458259.71924 18.982 0.050 4.59 507.0
2458259.77936 18.872 0.039 3.68 481.0
2458259.83213 18.876 0.045 4.43 539.0
2458259.88481 18.872 0.055 5.16 613.0
2458260.59888 18.797 0.054 5.23 617.0
2458260.66415 18.813 0.044 4.61 569.0
2458260.83352 18.818 0.036 3.64 601.0
2458260.93003 18.822 0.052 4.66 716.0
2458261.67177 18.786 0.042 4.31 454.0
2458261.72918 18.849 0.040 4.04 417.0
2458261.77944 18.880 0.049 4.83 377.0
2458261.86888 18.809 0.048 5.03 465.0
2458261.91650 18.811 0.044 3.79 531.0
2458262.62301 18.877 0.053 5.29 482.0
2458262.67389 18.847 0.039 4.03 400.0
2458262.72376 18.797 0.040 4.30 396.0
2458262.77191 18.772 0.050 5.73 404.0
2458262.84463 18.857 0.040 4.27 379.0
2458262.89179 18.897 0.041 4.10 434.0
2458262.92968 18.850 0.050 4.67 555.0
2458263.66329 18.804 0.042 4.36 506.0
2458263.71648 18.815 0.037 3.91 438.0
2458263.77794 18.901 0.043 3.84 562.0
2458263.83187 18.865 0.037 3.98 361.0
2458263.88892 18.867 0.040 4.39 386.0
2458264.69685 18.884 0.046 4.12 580.0
2458264.74600 18.878 0.042 3.88 501.0
2458264.79961 18.833 0.043 3.95 572.0
2458264.84941 18.830 0.048 4.52 624.0
2458264.90375 18.974 0.064 5.14 624.0
2458265.61073 18.721 0.061 5.88 735.0
2458265.65793 18.735 0.064 6.01 666.0
2458265.71136 18.811 0.047 4.39 601.0
2458265.76202 18.892 0.041 3.70 562.0
2458265.89629 18.928 0.066 5.82 603.0
2458266.67859 18.766 0.080 7.02 756.0
2458266.73131 18.852 0.068 5.78 706.0
2458266.79251 18.860 0.066 5.46 792.0
2458271.59585 18.964 0.081 6.22 782.0
2458271.63837 18.891 0.074 6.24 698.0
2458271.68654 18.766 0.059 5.52 727.0
2458271.79816 18.916 0.064 5.44 701.0
2458271.82356 18.782 0.058 5.37 721.0
2458271.85966 19.011 0.074 5.50 753.0
2458272.64680 18.899 0.046 4.15 523.0
2458272.70395 18.956 0.054 4.91 509.0
2458272.75323 18.805 0.049 4.70 516.0
2458272.80236 18.838 0.048 4.79 569.0
2458272.85236 18.751 0.045 4.45 602.0
2458272.90256 18.894 0.056 4.76 660.0
2458272.94245 19.040 0.084 5.32 987.0
2458273.62115 18.824 0.055 5.53 512.0
2458273.67092 18.875 0.043 4.22 450.0
2458273.73870 18.903 0.043 4.35 420.0
2458273.79445 18.952 0.051 4.86 484.0
2458273.84184 18.766 0.054 5.87 554.0
2458273.87714 18.933 0.056 5.36 546.0
2458273.91568 19.032 0.063 5.70 522.0
2458274.60216 18.801 0.052 5.74 436.0
2458274.64944 18.854 0.060 6.61 390.0
2458274.69752 18.786 0.051 5.80 421.0
2458274.75771 18.769 0.062 6.84 471.0
2458274.81055 18.740 0.069 7.34 560.0
2458274.86116 18.834 0.063 5.89 622.0
2458274.90920 19.012 0.095 6.42 900.0
2458275.59534 18.773 0.052 5.66 517.0
2458275.65316 18.885 0.054 5.45 404.0
2458275.71862 18.771 0.036 3.91 445.0
2458275.76834 18.848 0.044 4.65 480.0
2458275.82169 18.887 0.055 5.57 525.0
2458275.87316 18.838 0.058 5.35 569.0
2458275.92037 18.883 0.058 4.47 752.0
2458276.60293 18.955 0.069 6.26 506.0
2458276.64892 18.835 0.044 4.71 403.0
2458276.69960 18.873 0.042 4.49 377.0
2458276.76023 18.816 0.045 5.02 443.0
2458276.81053 18.890 0.045 4.67 486.0
2458276.85834 18.858 0.056 5.65 552.0
2458277.59699 18.758 0.048 5.34 475.0
2458277.66013 18.753 0.035 4.24 395.0
2458277.71228 18.918 0.049 5.01 394.0
2458277.76553 18.824 0.044 4.65 397.0
2458277.81320 18.781 0.040 4.67 438.0
2458277.86289 18.820 0.051 5.10 545.0
2458277.91533 18.931 0.060 5.14 632.0
2458278.54927 19.002 0.068 6.22 529.0
2458278.59652 18.964 0.047 4.45 462.0
2458278.64447 18.743 0.046 5.26 453.0
2458278.74808 18.789 0.041 4.59 521.0
2458282.53513 18.673 0.055 6.65 511.0
2458282.58162 18.989 0.059 5.40 465.0
2458282.63005 18.917 0.041 4.15 374.0
2458282.68905 18.911 0.038 4.05 347.0
2458282.75230 18.784 0.040 5.20 379.0
2458282.81378 18.808 0.044 5.16 437.0
2458282.86410 18.770 0.041 4.49 446.0
2458282.90929 18.747 0.047 4.83 542.0
2458283.54780 18.790 0.053 5.90 479.0
2458283.59430 18.844 0.044 4.92 386.0
2458283.64104 18.891 0.052 5.51 406.0
2458283.70795 18.839 0.045 5.03 370.0
2458283.76126 18.982 0.052 5.38 414.0
2458283.80773 18.824 0.042 4.89 476.0
2458283.85648 18.817 0.053 5.55 500.0
2458283.90646 18.804 0.062 6.26 585.0
2458284.54801 18.946 0.066 6.04 544.0
2458284.59637 18.836 0.041 4.52 409.0
2458284.64250 18.944 0.053 5.30 423.0
2458284.70989 18.867 0.043 4.50 389.0
2458284.76147 18.847 0.042 4.76 419.0
2458284.80885 18.904 0.040 4.44 426.0
2458284.85723 18.921 0.053 5.35 435.0
2458284.90673 18.868 0.058 5.58 534.0
2458285.74350 18.979 0.057 5.66 414.0
2458285.78535 18.837 0.048 5.17 407.0
2458286.54673 18.882 0.052 5.61 408.0
2458286.59359 18.941 0.058 6.15 367.0
2458286.64154 18.897 0.044 5.15 340.0
2458286.71216 18.848 0.042 4.75 343.0
2458286.77754 18.852 0.042 4.54 349.0
2458286.83774 18.853 0.053 5.79 411.0
2458286.88557 18.835 0.045 4.69 472.0
2458287.52842 18.793 0.057 6.20 485.0
2458287.58133 18.837 0.043 4.75 388.0
2458287.63611 18.785 0.038 4.52 368.0
2458287.70437 18.805 0.049 6.15 348.0
2458287.75376 18.863 0.044 5.25 366.0
2458287.81589 18.833 0.043 5.29 356.0
2458287.87764 18.819 0.039 4.52 425.0
2458287.90755 18.791 0.043 4.91 490.0
2458288.55738 18.934 0.050 5.00 419.0
2458288.61190 18.841 0.041 4.29 370.0
2458288.66832 18.809 0.042 5.14 354.0
2458288.72897 18.786 0.042 5.19 362.0
2458288.78921 18.835 0.040 4.36 383.0
2458288.85077 18.873 0.062 6.09 487.0
2458288.89779 18.786 0.076 7.07 656.0
2458289.55248 18.917 0.050 4.90 490.0
2458289.60024 18.908 0.040 3.86 416.0
2458289.66364 18.995 0.049 4.60 406.0
2458289.73509 18.781 0.046 5.52 395.0
2458289.79292 18.717 0.046 5.67 439.0
2458289.84107 18.884 0.050 5.31 443.0
2458289.88708 18.783 0.049 5.43 545.0
2458290.54975 18.921 0.061 5.63 544.0
2458290.59835 18.863 0.050 4.97 460.0
2458290.66482 18.916 0.048 4.60 433.0
2458290.73096 19.008 0.055 4.68 448.0
2458290.78957 19.015 0.064 5.61 473.0
2458290.83768 18.801 0.056 5.81 527.0
2458290.88470 18.836 0.060 5.78 590.0
2458291.59231 18.909 0.057 4.18 906.0
2458291.64151 18.865 0.050 4.62 507.0
2458291.72120 18.721 0.046 5.05 550.0
2458291.76850 18.920 0.052 5.00 509.0
2458291.82597 18.825 0.045 4.59 465.0
2458291.88255 18.905 0.062 5.65 551.0
2458292.55303 19.056 0.070 5.27 568.0
2458292.60016 18.831 0.048 4.77 487.0
2458292.64748 18.872 0.070 6.13 591.0
2458292.71504 19.033 0.063 5.01 571.0
2458292.77298 18.860 0.055 5.30 533.0
2458292.84929 18.871 0.047 4.39 486.0
2458292.89088 18.774 0.054 5.07 600.0
2458293.55077 18.892 0.089 7.25 644.0
2458293.60961 18.892 0.066 6.01 564.0
2458293.67328 18.877 0.052 4.79 520.0
2458293.73405 18.831 0.058 5.82 565.0
2458293.78736 18.744 0.081 7.67 644.0
2458294.60037 18.755 0.087 7.48 845.0
2458294.64845 18.753 0.068 6.50 653.0
2458294.71391 18.781 0.097 8.59 799.0
2458294.78801 18.714 0.077 7.13 910.0
2458294.83840 18.753 0.080 6.97 972.0
2458299.52350 18.779 0.088 6.07 1390.0
2458301.60795 18.675 0.070 7.27 603.0
2458301.64839 18.909 0.079 6.88 595.0
2458301.70673 18.983 0.102 7.35 895.0
2458301.75229 18.712 0.057 6.24 611.0
2458301.80624 19.023 0.107 6.38 1290.0
2458302.58725 18.755 0.045 5.34 589.0
2458302.69456 18.733 0.074 6.99 878.0
2458303.63717 18.762 0.067 7.59 426.0
2458304.55468 18.837 0.069 6.86 489.0
2458304.59373 18.861 0.079 7.72 470.0
2458304.64477 18.836 0.073 7.37 465.0
2458304.70103 18.854 0.073 7.01 564.0
2458304.75463 18.640 0.070 8.01 561.0
2458305.52198 18.813 0.075 7.28 555.0
2458305.55425 18.823 0.070 7.17 498.0
2458305.66046 18.787 0.054 6.30 410.0
2458305.70069 18.799 0.050 5.90 421.0
2458305.76397 18.735 0.059 6.75 459.0
2458305.81190 18.643 0.067 7.79 513.0
2458306.58819 18.903 0.073 7.23 437.0
2458306.66383 18.763 0.053 6.10 443.0
2458306.71285 18.937 0.082 7.77 506.0
2458306.75969 18.935 0.072 7.10 473.0
2458306.79279 18.855 0.069 7.14 497.0
2458306.83704 18.958 0.079 6.76 592.0
2458307.49858 18.881 0.057 5.74 517.0
2458307.54542 18.879 0.050 4.82 522.0
2458307.60311 18.829 0.045 4.99 418.0
2458307.66402 18.857 0.045 5.27 364.0
2458307.71229 18.863 0.043 4.67 394.0
2458307.75936 18.845 0.046 4.64 428.0
2458307.81562 18.801 0.050 5.04 490.0
2458308.46768 18.978 0.083 6.74 690.0
2458308.51549 18.815 0.056 6.32 399.0
2458308.56250 18.967 0.050 5.14 360.0
2458308.60968 18.874 0.043 4.74 341.0
2458308.66769 18.879 0.048 5.39 377.0
2458308.72504 18.786 0.052 5.68 421.0
2458308.77282 18.751 0.048 5.02 484.0
2458308.82095 18.762 0.058 6.30 518.0
2458309.48511 18.808 0.050 5.38 466.0
2458309.53769 18.810 0.041 4.45 391.0
2458309.59549 18.868 0.041 4.46 356.0
2458309.65513 18.883 0.046 5.17 367.0
2458309.70378 18.835 0.036 4.13 346.0
2458309.75094 18.798 0.042 4.75 443.0
2458309.79770 19.020 0.053 5.18 452.0
2458309.84051 18.673 0.056 6.69 542.0
2458310.50215 18.859 0.054 5.55 409.0
2458310.54683 18.755 0.046 5.51 411.0
2458310.57770 18.765 0.045 5.13 441.0
2458310.61529 18.919 0.040 4.00 404.0
2458310.65635 19.003 0.050 5.26 448.0
2458310.69124 18.842 0.045 5.14 461.0
2458310.72445 18.828 0.046 5.45 438.0
2458310.77775 18.800 0.050 5.65 434.0
2458310.82828 18.924 0.064 6.43 497.0
2458311.50047 18.813 0.065 6.86 429.0
2458311.54967 18.809 0.058 6.28 404.0
2458311.59669 18.880 0.044 4.92 359.0
2458311.65476 18.815 0.045 5.41 384.0
