2457981.49159 18.170 0.033 5.34 579.0
2457981.58214 18.060 0.026 4.89 509.0
2457981.62977 18.077 0.023 4.26 482.0
2457981.67668 18.191 0.032 5.25 540.0
2457982.51365 18.154 0.029 5.17 446.0
2457982.57097 18.093 0.026 4.62 436.0
2457982.61936 18.149 0.031 5.60 472.0
2457982.66558 18.130 0.026 5.03 469.0
2457983.52927 18.123 0.035 6.15 463.0
2457983.57788 18.077 0.023 4.19 433.0
2457983.62403 18.164 0.026 5.00 437.0
2457983.67310 18.092 0.022 4.67 413.0
2457984.52192 18.177 0.034 6.00 447.0
2457984.57232 18.115 0.031 5.61 446.0
2457984.61993 18.105 0.028 5.50 426.0
2457984.66700 18.165 0.030 5.14 431.0
2457985.53454 18.196 0.039 6.48 521.0
2457985.58726 18.141 0.036 6.35 467.0
2457985.63329 18.216 0.044 7.33 469.0
2457986.48548 18.122 0.023 4.42 474.0
2457986.50277 18.117 0.021 4.00 443.0
2457986.53371 18.089 0.021 4.15 419.0
2457986.55829 18.095 0.020 4.09 402.0
2457986.57693 18.099 0.018 3.65 400.0
2457986.59546 18.116 0.021 4.28 406.0
2457986.60945 18.103 0.023 4.58 418.0
2457986.62686 18.103 0.022 4.51 408.0
2457986.64545 18.152 0.024 4.77 399.0
2457986.65917 18.141 0.026 5.06 423.0
2457987.49098 18.100 0.021 3.96 448.0
2457987.55691 18.140 0.022 3.81 446.0
2457987.61406 18.060 0.022 4.23 455.0
2457987.66045 18.130 0.024 4.75 443.0
2457990.50765 18.072 0.026 5.00 469.0
2457990.57541 18.167 0.030 5.30 472.0
2457990.62358 18.127 0.033 6.25 468.0
2457991.47697 18.141 0.033 5.32 660.0
2457991.52795 18.119 0.030 5.67 477.0
2457991.58610 18.057 0.029 5.92 447.0
2457991.64184 18.057 0.030 6.06 452.0
2457992.49261 18.149 0.028 5.41 489.0
2457992.54243 18.077 0.021 4.13 449.0
2457992.59820 18.121 0.027 5.07 451.0
2457992.64376 18.069 0.027 5.27 475.0
2457993.51018 18.118 0.027 4.89 501.0
2457993.55820 18.070 0.024 4.58 491.0
2457993.60515 18.145 0.026 5.05 424.0
2457993.65173 18.203 0.036 6.42 455.0
2457994.52361 18.054 0.032 5.81 546.0
2457994.56964 18.124 0.028 5.06 535.0
2457994.61957 18.145 0.031 5.63 516.0
2457998.47603 18.098 0.048 4.46 2456.0
2457998.51846 18.101 0.046 4.28 2296.0
2457998.55697 18.087 0.034 4.33 1226.0
2457998.59674 18.047 0.042 4.67 1892.0
2457998.63591 18.122 0.049 5.96 1350.0
2458000.50427 18.242 0.052 7.42 639.0
2458000.54636 18.181 0.034 5.28 624.0
2458000.58661 18.126 0.035 5.61 680.0
2458000.62946 18.184 0.039 5.68 787.0
2458001.51044 18.119 0.028 4.87 589.0
2458001.55763 18.120 0.025 4.22 609.0
2458001.60417 18.103 0.028 4.88 648.0
2458002.51262 18.141 0.062 6.36 1670.0
2458002.55926 18.139 0.068 6.06 2394.0
2458003.48339 18.216 0.052 7.30 624.0
2458003.58835 18.149 0.043 6.45 660.0
2458004.49421 18.175 0.036 6.09 523.0
2458004.56004 18.246 0.041 6.37 561.0
2458004.60721 18.113 0.032 5.54 589.0
2458005.59206 18.198 0.051 7.44 619.0
2458007.55616 18.211 0.045 7.39 503.0
2458007.60559 18.067 0.031 6.09 487.0
2458008.55825 18.188 0.034 5.93 449.0
2458010.49963 18.210 0.048 7.08 575.0
2458010.56315 18.129 0.030 5.39 511.0
2458011.53988 18.245 0.048 7.51 526.0
2458012.48053 18.135 0.033 4.52 950.0
2458012.53867 18.067 0.025 4.73 543.0
2458012.58522 18.100 0.025 4.58 605.0
2458013.52690 18.069 0.024 4.58 517.0
2458013.57442 18.095 0.023 4.53 504.0
2458014.52075 18.070 0.024 4.58 478.0
2458014.56660 18.126 0.026 4.85 492.0
2458015.49308 18.077 0.034 6.40 492.0
2458015.54977 18.178 0.035 6.19 481.0
2458016.49523 18.099 0.035 6.20 547.0
2458016.54223 18.214 0.037 6.45 488.0
2458017.49524 18.098 0.030 5.53 515.0
2458017.55138 18.080 0.027 5.30 496.0
2458018.50376 18.091 0.024 4.29 492.0
2458018.56160 18.134 0.028 5.69 472.0
2458019.52652 18.065 0.021 3.85 447.0
2458020.48901 18.115 0.036 6.09 512.0
2458020.54491 18.093 0.028 4.45 493.0
2458021.50258 18.040 0.036 6.32 620.0
2458026.50932 18.061 0.039 4.61 1697.0
2458026.55104 18.076 0.032 5.10 892.0
2458029.49130 18.227 0.042 5.44 778.0
2458029.55975 18.165 0.034 4.80 782.0
2458030.51607 18.127 0.030 4.59 768.0
2458032.54649 18.182 0.042 5.94 769.0
2458035.53056 18.170 0.040 6.11 584.0
2458036.52157 18.131 0.041 7.50 567.0
2458039.49400 18.117 0.042 6.95 616.0
2458039.54948 18.303 0.059 8.13 593.0
2458040.52915 18.033 0.037 6.20 675.0
2458041.48854 18.150 0.058 7.24 1103.0
2458046.52230 18.280 0.054 7.26 797.0
2458049.50309 18.035 0.022 4.37 635.0
2458151.87772 18.092 0.043 5.78 1364.0
2458152.87492 18.038 0.030 5.35 913.0
2458153.87293 18.115 0.028 4.71 737.0
2458155.87057 17.943 0.029 5.35 864.0
2458156.86990 18.069 0.028 4.58 717.0
2458161.85040 18.024 0.033 6.36 584.0
2458162.84965 18.088 0.024 4.98 504.0
2458162.88821 18.059 0.027 4.22 966.0
2458163.88570 18.171 0.028 4.55 658.0
2458164.87376 18.047 0.024 4.93 500.0
2458165.85943 18.020 0.023 4.61 536.0
2458166.84002 18.068 0.043 7.63 538.0
2458166.87905 18.081 0.029 5.45 512.0
2458167.85239 18.063 0.025 4.88 501.0
2458167.89069 18.095 0.027 4.91 543.0
2458168.86094 18.082 0.024 4.44 476.0
2458168.89846 18.054 0.038 5.13 1100.0
2458169.86045 18.062 0.027 5.16 497.0
2458169.89794 18.086 0.031 4.26 986.0
2458170.85753 18.122 0.021 3.73 464.0
2458170.89495 18.104 0.025 3.80 753.0
2458171.85412 18.143 0.024 4.01 493.0
2458171.89162 18.123 0.025 3.70 624.0
2458172.85200 18.079 0.025 4.62 512.0
2458172.88927 18.077 0.024 3.81 536.0
2458173.84919 18.111 0.025 4.31 585.0
2458173.88841 18.086 0.022 3.99 518.0
2458174.84461 18.151 0.027 4.67 622.0
2458174.88195 18.138 0.023 4.03 536.0
2458175.83034 18.140 0.024 4.37 496.0
2458175.86827 18.082 0.021 4.19 434.0
2458176.81103 18.124 0.030 4.92 715.0
2458176.84868 18.062 0.021 3.93 507.0
2458176.88676 18.057 0.023 4.37 489.0
2458181.82598 18.086 0.028 4.51 746.0
2458181.86932 18.042 0.024 4.08 671.0
2458182.79808 18.059 0.031 5.26 783.0
2458182.87682 18.105 0.024 3.94 608.0
2458183.80271 18.070 0.032 5.31 768.0
2458183.85021 18.112 0.034 5.95 630.0
2458183.89718 18.099 0.025 4.43 597.0
2458184.84189 18.149 0.027 3.89 684.0
2458184.88052 18.073 0.027 4.52 657.0
2458185.82412 18.118 0.037 5.48 821.0
2458185.86271 18.106 0.030 4.74 726.0
2458185.90321 18.114 0.039 5.15 1058.0
2458189.81883 18.088 0.024 4.37 477.0
2458189.86585 18.059 0.022 4.10 455.0
2458189.91227 18.126 0.038 4.23 1487.0
2458190.80909 18.120 0.023 4.56 399.0
2458190.86607 18.080 0.016 3.14 386.0
2458190.91212 18.116 0.030 3.94 1055.0
2458191.82749 18.069 0.032 6.11 473.0
2458191.88340 18.080 0.028 5.39 428.0
2458192.79799 18.097 0.028 5.09 490.0
2458192.85378 18.079 0.023 4.47 446.0
2458192.90204 18.047 0.020 4.01 423.0
2458193.81567 18.090 0.026 5.25 401.0
2458193.86373 18.159 0.028 5.19 398.0
2458193.91014 18.122 0.030 4.53 731.0
2458194.80983 18.100 0.025 4.77 407.0
2458194.85625 18.113 0.023 4.60 388.0
2458194.91390 18.081 0.026 3.65 944.0
2458195.79879 18.096 0.028 5.46 456.0
2458195.84569 18.111 0.027 5.19 431.0
2458195.90227 18.095 0.020 3.79 408.0
2458196.79850 18.127 0.022 3.91 412.0
2458196.84449 18.118 0.029 5.70 411.0
2458196.90028 18.065 0.024 4.45 400.0
2458197.76933 18.085 0.031 5.97 484.0
2458197.81492 18.095 0.024 4.67 424.0
2458197.86128 18.087 0.022 4.10 424.0
2458197.91602 18.066 0.025 3.21 1257.0
2458198.78676 18.105 0.020 3.88 429.0
2458198.83236 18.064 0.020 3.97 413.0
2458198.88728 18.067 0.025 4.52 489.0
2458199.76159 18.117 0.027 5.15 432.0
2458199.80689 18.138 0.025 4.63 397.0
2458199.86202 18.059 0.022 4.48 417.0
2458200.76761 18.145 0.030 5.59 508.0
2458200.81354 18.108 0.022 4.26 441.0
2458200.85991 18.108 0.020 3.61 462.0
2458200.91518 18.037 0.027 3.93 973.0
2458201.77837 18.115 0.036 6.61 475.0
2458201.82451 18.064 0.031 6.04 427.0
2458201.87911 18.129 0.024 4.45 387.0
2458202.74602 18.105 0.031 5.75 552.0
2458202.79156 18.123 0.022 4.28 467.0
2458202.83699 18.142 0.021 3.90 460.0
2458202.89255 18.113 0.020 3.90 440.0
2458203.76245 18.095 0.023 4.50 431.0
2458203.80815 18.089 0.021 4.06 405.0
2458203.85445 18.056 0.021 4.19 416.0
2458203.90947 18.081 0.020 3.57 446.0
2458204.77084 18.052 0.027 5.09 552.0
2458204.81654 18.064 0.025 4.99 446.0
2458204.87138 18.060 0.029 5.95 415.0
2458204.92169 18.167 0.036 4.47 984.0
2458205.77201 18.161 0.036 6.24 548.0
2458205.81617 18.132 0.030 5.38 468.0
2458205.88474 18.072 0.029 5.56 431.0
2458206.73681 18.129 0.033 5.44 724.0
2458206.78234 18.092 0.023 4.17 562.0
2458206.82797 18.185 0.021 3.63 501.0
2458206.88289 18.084 0.017 3.43 379.0
2458207.73273 18.113 0.034 5.52 786.0
2458207.77819 18.178 0.026 4.42 623.0
2458207.82360 18.089 0.023 4.20 549.0
2458207.87024 18.097 0.019 3.51 490.0
2458208.72885 18.120 0.030 4.41 971.0
2458208.77463 18.121 0.028 4.15 795.0
2458208.82028 18.094 0.024 3.69 683.0
2458208.86598 18.086 0.025 4.46 633.0
2458209.72389 18.092 0.033 5.18 884.0
2458209.77172 18.099 0.027 4.20 713.0
2458209.81799 18.073 0.024 3.99 618.0
2458209.86363 18.056 0.023 3.90 609.0
2458209.90970 18.067 0.025 4.28 611.0
2458210.74018 18.100 0.032 5.26 799.0
2458210.78769 18.109 0.025 4.13 643.0
2458210.83392 18.080 0.024 4.05 611.0
2458210.87963 18.080 0.023 3.98 593.0
2458211.72041 18.059 0.047 7.07 845.0
2458211.76806 18.145 0.033 5.12 700.0
2458211.81396 18.095 0.027 4.63 642.0
2458211.85969 18.088 0.021 3.72 615.0
2458211.90754 18.081 0.025 4.23 629.0
2458212.73380 18.061 0.052 5.31 2422.0
2458212.77234 18.050 0.033 4.04 1530.0
2458212.80963 18.055 0.022 3.47 702.0
2458212.85595 18.098 0.023 3.25 826.0
2458212.90240 18.067 0.019 3.06 691.0
2458217.78833 18.092 0.028 5.72 455.0
2458217.84061 18.126 0.022 4.28 425.0
2458217.89308 18.141 0.025 4.57 433.0
2458220.74467 18.181 0.032 6.01 401.0
2458220.77710 18.137 0.031 6.01 383.0
2458220.82337 18.089 0.021 4.56 350.0
2458220.89597 18.067 0.022 4.59 412.0
2458221.70955 18.102 0.027 5.46 435.0
2458221.72713 18.093 0.026 5.54 396.0
2458221.82112 18.070 0.022 4.44 375.0
2458221.87573 18.115 0.020 3.64 398.0
2458222.69853 18.090 0.025 5.13 473.0
2458222.74454 18.111 0.020 4.10 387.0
2458222.79345 18.100 0.019 3.74 366.0
2458222.86803 18.100 0.028 4.87 417.0
2458222.91820 18.145 0.030 4.97 496.0
2458223.82404 18.142 0.029 4.45 418.0
2458223.87806 18.124 0.026 4.27 418.0
2458224.69243 18.143 0.033 5.83 544.0
2458224.73895 18.099 0.027 4.89 464.0
2458224.79855 18.067 0.026 5.09 465.0
2458224.85886 18.085 0.021 4.02 446.0
2458224.90818 18.090 0.023 4.34 424.0
2458225.83697 18.269 0.040 6.38 430.0
2458226.82925 18.170 0.032 5.63 411.0
2458226.88333 18.139 0.031 5.53 412.0
2458227.69409 18.110 0.027 5.27 458.0
2458227.74017 18.102 0.025 5.15 394.0
2458227.80916 18.079 0.020 4.16 360.0
2458227.86615 18.086 0.020 3.74 388.0
2458227.91448 18.085 0.023 4.35 437.0
2458228.76312 18.255 0.036 5.99 424.0
2458228.81055 18.081 0.020 3.99 376.0
2458228.88839 18.093 0.019 3.72 380.0
2458229.69347 18.133 0.029 5.47 455.0
2458229.74912 18.072 0.020 4.04 378.0
2458229.80664 18.111 0.018 3.54 346.0
2458229.85761 18.074 0.020 4.26 368.0
2458229.90511 18.114 0.021 3.82 399.0
2458230.71085 18.211 0.035 5.82 451.0
2458230.75922 18.154 0.027 5.25 412.0
2458230.81830 18.139 0.019 3.64 388.0
2458230.87853 18.105 0.021 4.17 402.0
2458231.81225 18.069 0.020 3.83 418.0
2458232.84662 18.093 0.023 4.25 415.0
2458233.69294 18.129 0.027 4.75 566.0
2458233.74262 18.164 0.023 3.78 488.0
2458233.84477 18.063 0.019 3.88 385.0
2458235.75255 18.064 0.022 3.66 576.0
2458236.69445 18.072 0.026 4.23 705.0
2458236.74441 18.070 0.023 3.60 817.0
2458236.82084 18.102 0.026 3.96 713.0
2458238.72453 18.116 0.034 5.08 824.0
2458238.77111 18.039 0.027 4.57 770.0
2458238.82609 18.118 0.031 4.84 749.0
2458238.88118 18.132 0.024 3.50 773.0
2458244.66789 18.173 0.030 5.14 562.0
2458244.71569 18.138 0.029 5.05 508.0
2458244.76227 18.058 0.026 4.97 521.0
2458244.82053 18.174 0.026 4.22 544.0
2458244.86879 18.119 0.025 4.11 570.0
2458245.73845 18.142 0.033 5.51 555.0
2458245.78498 18.156 0.039 6.19 605.0
2458245.83402 18.016 0.043 7.41 640.0
2458245.88112 18.086 0.033 5.28 646.0
2458246.67582 18.151 0.039 6.59 523.0
2458246.72199 18.108 0.031 5.80 476.0
2458246.77229 18.074 0.029 5.26 516.0
2458246.82299 18.089 0.025 4.42 529.0
2458246.87209 18.069 0.026 4.56 588.0
2458246.92594 18.109 0.037 5.85 714.0
2458247.65857 18.146 0.028 4.97 547.0
2458247.70588 18.136 0.025 4.72 473.0
2458247.75226 18.080 0.022 4.42 444.0
2458247.81158 18.064 0.024 4.42 529.0
2458247.86769 18.066 0.026 4.50 571.0
2458247.91577 18.171 0.041 6.30 592.0
2458248.72299 18.222 0.038 6.38 453.0
2458248.77853 18.152 0.037 6.36 527.0
2458249.67361 18.168 0.039 6.83 494.0
2458249.72034 18.084 0.028 5.56 463.0
2458249.76692 18.182 0.034 6.07 413.0
2458249.81649 18.161 0.024 4.46 440.0
2458249.88206 18.220 0.034 5.26 545.0
2458249.92882 18.016 0.026 4.52 648.0
2458250.68138 18.133 0.023 4.67 373.0
2458250.72755 18.142 0.018 3.55 368.0
2458250.78392 18.091 0.017 3.41 403.0
2458250.84191 18.104 0.020 4.01 405.0
2458250.89120 18.146 0.022 4.11 453.0
2458250.93738 18.117 0.037 4.41 1234.0
2458251.65364 18.119 0.030 5.55 464.0
2458251.70000 18.118 0.030 5.84 428.0
2458251.74646 18.252 0.040 6.81 435.0
2458251.81378 18.021 0.028 6.05 451.0
2458251.86750 18.140 0.025 4.56 467.0
2458251.91341 18.170 0.023 4.05 494.0
2458252.87771 18.092 0.027 5.15 516.0
2458252.92367 18.138 0.028 4.77 557.0
2458253.64749 18.133 0.027 5.17 438.0
2458253.69525 18.086 0.022 4.45 431.0
2458253.74196 18.081 0.020 4.11 399.0
2458253.80722 18.177 0.024 4.51 434.0
2458253.86677 18.048 0.022 4.57 451.0
2458254.67054 18.095 0.023 4.58 416.0
2458254.71672 18.095 0.018 3.36 405.0
2458254.78440 18.102 0.018 3.32 421.0
2458254.85125 18.083 0.018 3.31 436.0
2458254.90944 18.158 0.021 3.56 499.0
2458255.62451 18.163 0.027 4.76 440.0
2458255.68681 18.120 0.024 4.33 421.0
2458255.74562 18.075 0.022 4.36 414.0
2458255.82576 18.073 0.023 4.23 459.0
2458255.87213 18.089 0.025 4.35 503.0
2458255.91837 18.083 0.025 4.33 508.0
2458256.63370 18.097 0.029 5.36 478.0
2458256.68174 18.054 0.025 5.06 409.0
2458256.72750 18.108 0.027 5.12 407.0
2458256.78883 18.116 0.030 5.49 463.0
2458256.83645 18.130 0.028 4.78 483.0
2458256.90060 18.117 0.027 4.59 536.0
2458257.61538 18.242 0.045 6.91 569.0
2458257.69459 18.106 0.027 5.03 418.0
2458257.74200 18.132 0.025 4.83 384.0
2458257.79180 18.149 0.025 4.51 396.0
2458257.84019 18.055 0.020 3.74 431.0
2458257.89465 18.058 0.024 4.46 520.0
2458258.66964 18.090 0.021 4.54 424.0
2458258.73877 18.089 0.019 3.77 374.0
2458258.79633 18.121 0.020 3.60 387.0
2458258.84793 18.066 0.021 3.86 421.0
2458258.91242 18.091 0.018 3.30 462.0
2458259.63519 18.200 0.026 4.53 559.0
2458259.71924 18.120 0.023 4.53 496.0
2458259.77936 18.084 0.019 3.57 472.0
2458259.83213 18.118 0.022 3.98 514.0
2458259.88481 18.172 0.028 4.68 567.0
2458260.59888 18.160 0.030 4.85 624.0
2458260.66415 18.149 0.022 4.08 556.0
2458260.83352 18.160 0.019 3.16 573.0
2458260.93003 18.090 0.028 4.73 727.0
2458261.67177 18.138 0.023 3.65 463.0
2458261.72918 18.177 0.021 3.75 430.0
2458261.77944 18.146 0.025 4.49 398.0
2458261.86888 18.059 0.023 4.12 455.0
2458261.91650 18.136 0.025 4.02 524.0
2458262.62301 18.056 0.025 4.84 481.0
2458262.67389 18.069 0.020 3.94 402.0
2458262.72376 18.047 0.020 4.07 397.0
2458262.77191 18.105 0.028 5.40 419.0
2458262.84463 18.097 0.020 3.92 366.0
2458262.89179 18.099 0.019 3.60 428.0
2458262.92968 18.065 0.024 4.32 544.0
2458263.66329 18.134 0.022 4.00 503.0
2458263.71648 18.116 0.019 3.54 441.0
2458263.77794 18.114 0.020 3.44 540.0
2458263.83187 18.133 0.018 3.33 349.0
2458263.88892 18.051 0.020 4.24 386.0
2458264.69685 18.126 0.022 3.67 590.0
2458264.74600 18.073 0.020 3.63 516.0
2458264.79961 18.136 0.022 3.63 571.0
2458264.84941 18.086 0.024 4.15 604.0
2458264.90375 18.110 0.031 5.73 624.0
2458265.61073 18.152 0.035 5.18 730.0
2458265.65793 18.065 0.034 5.47 688.0
2458265.71136 18.066 0.024 4.12 598.0
2458265.76202 18.076 0.019 3.39 563.0
2458265.89629 18.098 0.032 5.48 590.0
2458266.67859 18.240 0.052 6.98 767.0
2458266.73131 18.157 0.037 5.49 706.0
2458266.79251 18.068 0.031 4.93 768.0
2458271.59585 18.159 0.039 5.75 785.0
2458271.63837 18.131 0.037 5.75 706.0
2458271.68654 18.078 0.031 5.17 729.0
2458271.79816 18.132 0.030 4.79 681.0
2458271.82356 18.116 0.031 4.91 695.0
2458271.85966 18.154 0.033 4.99 724.0
2458272.64680 18.124 0.023 4.03 516.0
2458272.70395 18.078 0.023 4.33 512.0
2458272.75323 18.108 0.026 4.44 511.0
2458272.80236 18.100 0.023 4.02 542.0
2458272.85236 18.124 0.024 3.88 566.0
2458272.90256 18.075 0.027 4.62 621.0
2458272.94245 18.136 0.037 5.05 943.0
2458273.62115 18.151 0.030 5.10 518.0
2458273.67092 18.113 0.022 4.08 452.0
2458273.73870 18.091 0.020 4.03 418.0
2458273.79445 18.128 0.023 4.33 451.0
2458273.84184 18.132 0.030 5.28 516.0
2458273.87714 18.190 0.027 4.63 513.0
2458273.91568 18.103 0.027 5.16 474.0
2458274.60216 18.121 0.029 5.43 449.0
2458274.64944 18.071 0.031 6.13 406.0
2458274.69752 18.078 0.028 5.50 439.0
2458274.75771 18.125 0.037 6.55 490.0
2458274.81055 18.284 0.046 6.69 545.0
2458274.86116 18.246 0.037 5.53 602.0
2458274.90920 18.136 0.043 6.41 861.0
2458275.59534 18.115 0.027 4.88 519.0
2458275.65316 18.133 0.027 5.28 412.0
2458275.71862 18.143 0.020 3.63 451.0
2458275.76834 18.144 0.022 4.01 455.0
2458275.82169 18.135 0.028 4.87 518.0
2458275.87316 18.039 0.030 5.31 576.0
2458275.92037 18.054 0.029 4.77 748.0
2458276.60293 18.089 0.031 5.78 518.0
2458276.64892 18.081 0.023 4.49 412.0
2458276.69960 18.110 0.021 4.14 382.0
2458276.76023 18.126 0.024 4.55 429.0
2458276.81053 18.089 0.022 4.10 458.0
2458276.85834 18.138 0.029 5.07 521.0
2458277.59699 18.149 0.027 5.03 461.0
2458277.66013 18.089 0.019 3.86 376.0
2458277.71228 18.179 0.026 4.94 381.0
2458277.76553 18.130 0.023 4.36 391.0
2458277.81320 18.090 0.020 3.83 421.0
2458277.86289 18.099 0.025 4.50 516.0
2458277.91533 18.052 0.026 4.70 604.0
2458278.54927 18.142 0.031 5.66 534.0
2458278.59652 18.086 0.021 4.26 456.0
2458278.64447 18.106 0.026 5.05 449.0
2458278.74808 18.128 0.022 4.26 515.0
2458282.53513 18.091 0.032 6.12 515.0
2458282.58162 18.135 0.027 4.89 461.0
2458282.63005 18.069 0.020 4.27 376.0
2458282.68905 18.107 0.019 3.89 344.0
2458282.75230 18.087 0.021 4.92 371.0
2458282.81378 18.088 0.022 4.34 416.0
2458282.86410 18.088 0.022 4.09 447.0
2458282.90929 18.182 0.029 4.72 541.0
2458283.54780 18.179 0.032 5.58 492.0
2458283.59430 18.161 0.025 4.83 391.0
2458283.64104 18.118 0.027 5.31 400.0
2458283.70795 18.118 0.024 4.71 379.0
2458283.76126 18.088 0.023 4.57 408.0
2458283.80773 18.068 0.020 3.90 447.0
2458283.85648 18.101 0.028 5.08 498.0
2458283.90646 18.109 0.033 5.89 561.0
2458284.54801 18.121 0.030 5.37 549.0
2458284.59637 18.091 0.021 4.38 407.0
2458284.64250 18.144 0.026 4.97 424.0
2458284.70989 18.131 0.023 4.37 393.0
2458284.76147 18.128 0.021 3.98 387.0
2458284.80885 18.138 0.019 3.52 385.0
2458284.85723 18.105 0.025 4.73 434.0
2458284.90673 18.150 0.031 5.26 536.0
2458285.74350 18.154 0.027 4.97 391.0
2458285.78535 18.062 0.023 4.48 405.0
2458286.54673 18.157 0.027 4.94 411.0
2458286.59359 18.148 0.028 5.71 367.0
2458286.64154 18.054 0.020 4.51 332.0
2458286.71216 18.110 0.022 4.31 344.0
2458286.77754 18.092 0.021 4.16 346.0
2458286.83774 18.037 0.025 5.18 401.0
2458286.88557 18.107 0.024 4.27 466.0
2458287.52842 18.094 0.028 5.26 491.0
2458287.58133 18.071 0.022 4.36 385.0
2458287.63611 18.087 0.020 4.25 358.0
2458287.70437 18.182 0.029 5.80 353.0
2458287.75376 18.123 0.021 4.50 337.0
2458287.81589 18.074 0.021 4.49 349.0
2458287.87764 18.106 0.020 3.77 414.0
2458287.90755 18.119 0.024 4.39 484.0
2458288.55738 18.127 0.024 4.52 412.0
2458288.61190 18.086 0.022 4.37 372.0
2458288.66832 18.217 0.024 4.41 352.0
2458288.72897 18.105 0.022 4.30 343.0
2458288.78921 18.070 0.019 3.67 365.0
2458288.85077 18.186 0.035 5.71 488.0
2458288.89779 18.191 0.047 6.77 659.0
2458289.55248 18.118 0.025 4.57 484.0
2458289.60024 18.085 0.020 4.19 414.0
2458289.66364 18.098 0.022 4.45 406.0
2458289.73509 18.151 0.026 4.93 400.0
2458289.79292 18.137 0.027 5.03 425.0
2458289.84107 18.108 0.025 4.91 448.0
2458289.88708 18.119 0.028 5.04 543.0
2458290.54975 18.154 0.030 5.01 554.0
2458290.59835 18.129 0.026 4.59 461.0
2458290.66482 18.191 0.026 4.63 442.0
2458290.73096 18.102 0.025 4.53 429.0
2458290.78957 18.143 0.029 5.11 469.0
2458290.83768 18.145 0.032 5.66 532.0
2458290.88470 18.145 0.034 5.60 595.0
2458291.59231 18.133 0.027 3.95 885.0
2458291.64151 18.110 0.025 4.31 505.0
2458291.72120 18.069 0.025 4.28 533.0
2458291.76850 18.042 0.022 4.11 503.0
2458291.82597 18.094 0.023 4.16 465.0
2458291.88255 17.978 0.027 5.37 559.0
2458292.55303 18.068 0.029 5.00 580.0
2458292.60016 18.065 0.026 4.71 492.0
2458292.64748 18.174 0.038 5.98 595.0
2458292.71504 18.088 0.027 4.48 557.0
2458292.77298 18.054 0.026 4.53 499.0
2458292.84929 18.042 0.022 4.15 481.0
2458292.89088 18.058 0.030 5.01 606.0
2458293.55077 18.132 0.047 7.24 659.0
2458293.60961 18.163 0.036 5.78 560.0
2458293.67328 18.127 0.027 4.69 522.0
2458293.73405 18.093 0.029 5.12 562.0
2458293.78736 18.182 0.050 7.40 652.0
2458294.60037 18.142 0.051 7.34 855.0
2458294.64845 18.110 0.038 6.07 668.0
2458294.71391 18.231 0.060 8.35 793.0
2458294.78801 18.054 0.043 6.78 913.0
2458294.83840 18.152 0.046 6.31 961.0
2458299.52350 18.023 0.042 5.52 1370.0
2458301.60795 18.142 0.044 6.82 619.0
2458301.64839 18.069 0.037 6.37 599.0
2458301.70673 18.288 0.054 6.79 879.0
2458301.75229 18.151 0.034 5.58 578.0
2458301.80624 18.265 0.052 6.02 1245.0
2458302.58725 18.083 0.024 5.07 577.0
2458302.69456 18.136 0.043 6.70 849.0
2458303.63717 18.137 0.040 7.24 438.0
2458304.55468 18.079 0.036 6.70 498.0
2458304.59373 18.081 0.041 7.48 488.0
2458304.64477 18.196 0.043 7.15 483.0
2458304.70103 18.170 0.040 6.50 555.0
2458304.75463 18.095 0.044 7.59 557.0
2458305.52198 18.058 0.040 7.18 565.0
2458305.55425 18.195 0.041 6.83 513.0
2458305.66046 18.161 0.030 5.77 419.0
2458305.70069 18.059 0.026 5.31 407.0
2458305.76397 18.069 0.033 6.27 466.0
2458305.81190 18.070 0.040 7.32 506.0
2458306.58819 18.200 0.041 7.05 449.0
2458306.66383 18.106 0.030 5.86 438.0
2458306.71285 18.086 0.040 7.28 496.0
2458306.75969 18.128 0.035 6.37 465.0
2458306.79279 18.068 0.034 6.37 490.0
2458306.83704 18.078 0.037 6.34 584.0
2458307.49858 18.071 0.028 5.35 528.0
2458307.54542 18.083 0.024 4.56 525.0
2458307.60311 18.070 0.022 4.59 423.0
2458307.66402 18.116 0.022 4.72 362.0
2458307.71229 18.091 0.021 4.02 385.0
2458307.75936 18.033 0.022 4.37 426.0
2458307.81562 18.127 0.028 5.21 485.0
2458308.46768 18.111 0.037 6.16 685.0
2458308.51549 18.064 0.027 5.53 404.0
2458308.56250 18.062 0.022 4.63 363.0
2458308.60968 18.047 0.020 4.46 349.0
2458308.66769 18.066 0.022 4.49 358.0
2458308.72504 18.084 0.027 5.00 411.0
2458308.77282 18.054 0.026 4.72 488.0
2458308.82095 18.109 0.034 6.21 513.0
2458309.48511 18.085 0.025 4.76 465.0
2458309.53769 18.080 0.021 4.29 398.0
2458309.59549 18.122 0.020 3.89 358.0
2458309.65513 18.072 0.021 4.38 372.0
2458309.70378 18.142 0.018 3.46 339.0
2458309.75094 18.091 0.021 4.27 439.0
2458309.79770 18.086 0.023 4.83 455.0
2458309.84051 18.040 0.032 6.33 531.0
2458310.50215 18.062 0.026 5.01 418.0
2458310.54683 18.095 0.025 5.01 411.0
2458310.57770 18.121 0.025 4.73 445.0
2458310.61529 18.075 0.018 3.83 397.0
2458310.65635 18.061 0.021 4.52 432.0
2458310.69124 18.085 0.022 4.60 456.0
2458310.72445 18.134 0.024 4.77 426.0
2458310.77775 18.105 0.027 5.19 431.0
2458310.82828 18.178 0.034 6.29 495.0
