2457985.51717 19.257 0.135 8.00 552.0
2457985.57058 19.214 0.111 7.00 505.0
2457985.61680 19.218 0.096 6.45 464.0
2457986.50629 19.348 0.070 4.58 463.0
2457986.57870 19.264 0.054 3.85 406.0
2457986.62861 19.288 0.067 4.59 417.0
2457987.47405 19.126 0.074 3.99 991.0
2457987.53949 19.232 0.064 4.25 456.0
2457987.59123 19.180 0.059 4.35 478.0
2457987.64328 19.231 0.062 4.20 468.0
2457990.49035 19.169 0.077 5.27 512.0
2457990.55772 19.225 0.075 4.95 482.0
2457990.60709 19.323 0.089 5.68 449.0
2457990.65248 19.182 0.078 5.66 463.0
2457991.50878 19.069 0.073 5.73 490.0
2457991.56720 19.086 0.091 6.78 475.0
2457991.62500 19.251 0.094 6.13 450.0
2457992.47547 19.173 0.072 4.47 746.0
2457992.52548 19.179 0.065 4.62 469.0
2457992.57197 19.240 0.079 5.41 463.0
2457992.62722 19.208 0.079 5.54 476.0
2457993.49209 19.129 0.068 4.85 518.0
2457993.54070 19.212 0.075 4.86 512.0
2457993.58843 19.282 0.078 5.11 454.0
2457993.63498 19.205 0.085 5.91 451.0
2457994.50491 19.209 0.080 5.38 540.0
2457994.55307 19.262 0.099 6.18 537.0
2457994.60198 18.983 0.072 5.94 525.0
2457994.64883 19.202 0.100 6.77 545.0
2457998.50385 19.284 0.153 4.90 2394.0
2458000.48861 18.996 0.083 6.18 655.0
2458000.53058 19.247 0.108 6.35 625.0
2458000.57059 19.204 0.117 6.94 680.0
2458000.61557 19.222 0.109 6.24 750.0
2458001.49312 19.242 0.079 4.80 604.0
2458001.54089 19.225 0.071 4.40 604.0
2458001.58777 19.302 0.094 5.43 640.0
2458002.49481 19.272 0.155 6.79 1053.0
2458002.54229 19.095 0.107 6.12 873.0
2458002.59061 19.011 0.102 5.91 1153.0
2458003.54805 19.150 0.116 6.78 644.0
2458004.47597 19.217 0.127 6.00 1137.0
2458004.54311 19.248 0.104 6.37 570.0
2458004.59050 19.174 0.092 5.95 582.0
2458005.52414 19.354 0.144 7.36 548.0
2458007.52737 19.056 0.080 6.27 509.0
2458007.58900 19.279 0.105 6.66 508.0
2458008.53142 19.140 0.079 5.70 476.0
2458008.58811 19.161 0.091 6.56 475.0
2458010.53854 19.162 0.090 5.87 537.0
2458011.50607 19.211 0.117 7.37 528.0
2458011.58330 19.109 0.102 7.29 512.0
2458012.52110 19.323 0.079 4.70 556.0
2458012.56878 19.087 0.066 4.87 581.0
2458013.50038 19.315 0.071 4.31 507.0
2458013.55685 19.153 0.066 4.70 519.0
2458014.49405 19.162 0.070 4.90 487.0
2458014.55011 19.201 0.074 5.23 495.0
2458015.47641 19.084 0.115 5.94 1260.0
2458015.52548 19.087 0.110 7.78 524.0
2458016.47843 19.144 0.121 6.42 1083.0
2458016.52509 19.070 0.087 6.46 523.0
2458017.47860 19.009 0.110 6.23 1162.0
2458017.53471 19.161 0.074 5.49 495.0
2458018.48590 19.206 0.095 5.68 598.0
2458018.54506 19.305 0.084 5.44 502.0
2458019.49873 19.307 0.085 5.51 494.0
2458019.55661 19.057 0.082 6.28 486.0
2458020.52799 19.243 0.086 5.28 503.0
2458021.48225 19.202 0.108 4.94 1037.0
2458021.55355 19.128 0.079 5.88 552.0
2458026.49535 18.958 0.089 4.56 1542.0
2458026.53557 19.090 0.092 4.73 1283.0
2458029.50722 19.194 0.094 5.21 749.0
2458029.53836 19.281 0.114 5.85 764.0
2458030.49943 19.045 0.069 4.84 709.0
2458032.56054 19.124 0.099 5.80 804.0
2458035.56047 19.021 0.087 6.26 607.0
2458036.53768 19.098 0.097 6.99 567.0
2458037.54189 19.151 0.121 7.48 621.0
2458037.56229 19.219 0.142 8.11 658.0
2458039.52855 19.044 0.105 7.59 595.0
2458040.51150 19.276 0.135 7.43 666.0
2458040.55941 19.242 0.119 6.72 703.0
2458048.51216 19.283 0.080 5.01 542.0
2458053.52578 19.003 0.099 6.09 964.0
2458055.50661 19.178 0.095 5.25 815.0
2458153.88182 19.320 0.098 4.48 1204.0
2458155.87945 19.205 0.092 5.23 941.0
2458161.86157 18.945 0.069 5.70 649.0
2458161.88643 19.216 0.109 5.51 1090.0
2458162.87290 19.216 0.062 4.59 521.0
2458163.86627 19.293 0.093 5.90 601.0
2458164.85951 19.065 0.064 5.09 561.0
2458165.84473 19.205 0.080 5.56 593.0
2458165.88361 19.097 0.062 4.71 549.0
2458166.86479 19.118 0.074 5.47 528.0
2458167.83809 19.205 0.081 5.29 583.0
2458167.87648 19.261 0.074 5.09 490.0
2458168.84608 19.187 0.075 5.48 497.0
2458168.88415 19.313 0.081 4.92 491.0
2458169.84629 19.266 0.088 5.56 535.0
2458169.88349 19.270 0.082 5.21 519.0
2458170.84292 19.205 0.064 4.50 527.0
2458170.88069 19.195 0.062 4.04 504.0
2458171.83989 19.366 0.083 4.59 563.0
2458171.87723 19.102 0.058 4.22 513.0
2458172.83770 19.131 0.071 5.30 535.0
2458172.87523 19.159 0.061 4.06 547.0
2458173.83501 19.199 0.071 4.76 635.0
2458173.87238 19.195 0.065 4.32 587.0
2458174.82235 19.431 0.104 5.17 693.0
2458174.85988 19.236 0.068 4.18 633.0
2458174.89720 19.204 0.062 3.68 709.0
2458175.84585 19.364 0.070 4.17 502.0
2458175.88361 19.292 0.072 4.42 509.0
2458176.82621 19.165 0.071 4.84 617.0
2458176.86403 19.291 0.071 4.46 526.0
2458181.80326 19.121 0.082 5.12 869.0
2458181.84458 19.253 0.077 4.32 751.0
2458181.88474 19.271 0.089 4.98 671.0
2458182.84881 19.109 0.065 4.50 653.0
2458182.89503 19.364 0.070 3.63 619.0
2458183.82092 19.274 0.074 4.36 719.0
2458183.86944 19.191 0.078 4.94 600.0
2458184.82347 19.558 0.133 5.03 1005.0
2458184.86552 19.480 0.101 4.59 663.0
2458184.90455 19.338 0.109 4.83 999.0
2458185.84787 19.330 0.115 5.76 808.0
2458185.88635 19.241 0.081 4.77 687.0
2458189.80040 19.246 0.075 5.04 523.0
2458189.84856 19.150 0.064 4.57 498.0
2458189.89495 19.245 0.062 3.95 478.0
2458190.83833 19.310 0.059 4.23 400.0
2458190.89489 19.228 0.057 4.03 429.0
2458191.80993 19.226 0.083 5.87 480.0
2458191.86641 19.196 0.070 5.00 456.0
2458191.91368 19.122 0.138 6.22 1503.0
2458192.81617 19.130 0.081 5.94 532.0
2458192.87349 19.295 0.076 4.86 465.0
2458193.78697 19.470 0.088 5.21 447.0
2458193.83429 19.389 0.120 6.93 443.0
2458193.88233 19.336 0.081 5.25 413.0
2458194.78012 19.338 0.072 4.85 444.0
2458194.82835 19.161 0.078 5.99 424.0
2458194.88353 19.369 0.067 4.21 410.0
2458195.77112 19.124 0.083 6.39 507.0
2458195.81675 19.244 0.081 5.55 466.0
2458195.87443 19.306 0.065 4.37 437.0
2458196.77075 19.448 0.082 4.75 455.0
2458196.81660 19.324 0.069 4.40 432.0
2458196.87258 19.230 0.085 5.93 425.0
2458197.75820 19.129 0.073 5.68 524.0
2458197.79777 19.161 0.071 5.34 459.0
2458197.84396 19.356 0.065 4.07 436.0
2458197.89886 19.258 0.047 3.28 421.0
2458198.76949 19.186 0.062 4.80 474.0
2458198.81546 19.194 0.058 4.45 448.0
2458198.86991 19.247 0.068 4.45 510.0
2458198.91747 19.265 0.122 4.38 1863.0
2458199.77937 19.272 0.077 5.33 446.0
2458199.82488 19.132 0.059 4.65 430.0
2458200.75363 19.039 0.077 6.33 543.0
2458200.79606 19.117 0.063 5.17 491.0
2458200.84258 19.227 0.060 4.25 484.0
2458200.89789 19.236 0.063 4.16 495.0
2458201.75527 19.099 0.101 7.15 562.0
2458201.80740 19.292 0.087 5.55 453.0
2458201.86213 19.307 0.080 5.33 420.0
2458201.90811 19.360 0.076 4.81 402.0
2458202.77450 19.249 0.067 4.54 522.0
2458202.82001 19.328 0.060 3.86 479.0
2458202.87503 19.157 0.049 3.63 457.0
2458202.92201 19.308 0.092 3.23 1810.0
2458203.78048 19.289 0.067 4.70 454.0
2458203.82629 19.365 0.060 3.73 428.0
2458203.87249 19.211 0.054 3.96 418.0
2458204.74437 19.199 0.115 7.19 693.0
2458204.78906 19.358 0.089 5.50 502.0
2458204.83443 19.128 0.066 5.18 451.0
2458204.88942 19.311 0.080 5.22 422.0
2458205.74450 19.141 0.091 6.03 632.0
2458205.79002 19.453 0.116 5.90 537.0
2458205.84803 19.300 0.092 6.07 446.0
2458205.90285 19.315 0.068 4.38 434.0
2458206.75467 19.298 0.082 5.07 677.0
2458206.80036 19.301 0.070 4.43 553.0
2458206.84587 19.257 0.054 3.66 501.0
2458206.90147 19.353 0.049 3.43 404.0
2458207.75074 19.289 0.086 5.08 739.0
2458207.79622 19.305 0.073 4.47 613.0
2458207.84237 19.216 0.071 4.73 561.0
2458207.88841 19.307 0.059 3.69 490.0
2458208.74713 19.248 0.076 4.01 903.0
2458208.79257 19.215 0.071 4.16 761.0
2458208.83840 19.257 0.070 3.85 682.0
2458208.89392 19.338 0.070 3.85 621.0
2458209.74533 19.198 0.089 5.20 829.0
2458209.78998 19.197 0.070 4.31 691.0
2458209.83602 19.309 0.074 4.15 629.0
2458209.88170 19.346 0.065 3.66 610.0
2458210.72474 19.130 0.109 6.40 909.0
2458210.77061 19.326 0.096 5.29 709.0
2458211.74024 19.002 0.102 7.00 781.0
2458211.78616 19.180 0.097 5.78 698.0
2458211.83198 19.243 0.076 4.64 638.0
2458211.87824 19.354 0.063 3.48 613.0
2458212.72102 19.259 0.091 4.63 1126.0
2458212.76114 19.220 0.073 4.09 813.0
2458212.79511 19.222 0.065 3.93 716.0
2458212.83837 19.292 0.069 3.74 696.0
2458212.88432 19.260 0.059 3.45 669.0
2458217.76244 19.238 0.075 5.00 543.0
2458217.82244 19.177 0.064 4.67 468.0
2458217.87489 19.241 0.058 4.12 438.0
2458220.72766 19.220 0.083 6.10 428.0
2458220.75840 19.330 0.076 5.24 401.0
2458220.80603 19.217 0.066 5.03 389.0
2458220.87720 19.250 0.059 4.21 401.0
2458220.92574 19.318 0.083 3.94 957.0
2458221.76014 19.234 0.063 4.57 402.0
2458221.80012 19.259 0.062 4.22 396.0
2458221.85503 19.331 0.063 4.18 404.0
2458221.91081 19.263 0.063 4.02 437.0
2458222.71675 19.229 0.064 4.56 461.0
2458222.76355 19.229 0.059 4.29 405.0
2458222.82587 19.354 0.073 4.56 410.0
2458222.88823 19.200 0.057 4.03 439.0
2458223.77802 19.220 0.064 4.29 434.0
2458223.84555 19.350 0.082 5.12 427.0
2458223.89853 19.329 0.076 4.59 449.0
2458224.71069 19.122 0.079 5.58 526.0
2458224.75713 19.209 0.076 5.08 490.0
2458224.82963 19.302 0.067 4.09 477.0
2458224.87886 19.268 0.058 3.95 445.0
2458225.79474 19.416 0.097 5.81 442.0
2458225.89175 18.979 0.079 6.32 484.0
2458226.85326 19.252 0.090 6.23 428.0
2458226.90190 19.140 0.079 5.88 422.0
2458227.71215 19.296 0.079 5.35 450.0
2458227.75840 19.023 0.057 4.84 401.0
2458227.83697 19.416 0.061 3.84 388.0
2458227.88520 19.305 0.060 3.88 415.0
2458228.73249 19.266 0.081 5.60 467.0
2458228.78204 19.232 0.062 4.57 404.0
2458228.83039 19.353 0.053 3.51 400.0
2458228.90672 19.321 0.069 4.48 420.0
2458229.71141 19.295 0.065 4.72 444.0
2458229.77652 19.189 0.051 3.95 386.0
2458229.82538 19.228 0.050 3.71 366.0
2458229.87674 19.235 0.054 3.88 401.0
2458229.92340 19.236 0.060 4.14 464.0
2458230.72903 19.280 0.066 4.72 437.0
2458230.77735 19.303 0.075 5.10 429.0
2458230.84622 19.269 0.051 3.60 406.0
2458230.89782 19.285 0.054 3.79 390.0
2458232.80122 19.277 0.066 4.27 464.0
2458232.87085 19.264 0.061 4.04 426.0
2458233.71123 19.230 0.065 4.22 556.0
2458233.76260 19.253 0.055 3.60 473.0
2458235.72259 19.185 0.098 6.17 643.0
2458235.83105 19.243 0.045 3.08 523.0
2458236.71420 19.217 0.067 3.98 672.0
2458236.78424 19.445 0.084 4.24 645.0
2458238.68899 19.284 0.116 5.46 1060.0
2458238.74294 19.217 0.083 4.75 794.0
2458238.78946 19.161 0.065 3.89 742.0
2458238.84735 19.309 0.095 4.81 775.0
2458238.89959 19.438 0.093 4.33 762.0
2458244.65089 18.996 0.088 6.53 648.0
2458244.69856 19.166 0.073 5.16 553.0
2458244.74501 19.281 0.077 4.83 541.0
2458244.80217 19.198 0.060 4.05 546.0
2458244.85151 19.383 0.081 4.48 577.0
2458245.70863 19.158 0.111 6.99 577.0
2458245.76783 19.242 0.130 7.32 642.0
2458245.81468 19.264 0.116 6.67 614.0
2458245.86386 19.147 0.094 5.94 649.0
2458245.93510 19.268 0.111 5.52 945.0
2458246.70480 19.405 0.119 6.76 490.0
2458246.75142 19.316 0.107 6.29 541.0
2458246.80257 19.270 0.080 4.87 547.0
2458246.85483 19.365 0.077 4.21 576.0
2458246.90876 19.409 0.101 5.01 671.0
2458247.63405 19.301 0.123 6.71 694.0
2458247.67837 19.272 0.074 4.88 524.0
2458247.72428 19.217 0.070 5.23 427.0
2458247.77086 19.325 0.063 4.05 475.0
2458247.83070 19.187 0.061 4.04 544.0
2458247.88585 19.296 0.091 5.22 596.0
2458247.93539 19.270 0.134 7.13 717.0
2458248.74101 19.363 0.105 6.21 481.0
2458249.64538 19.111 0.090 6.72 529.0
2458249.69187 19.462 0.116 6.53 475.0
2458249.73856 19.387 0.089 5.70 437.0
2458249.78522 19.245 0.063 4.48 438.0
2458249.84492 19.107 0.055 4.27 478.0
2458249.90054 19.320 0.075 4.35 567.0
2458250.64693 19.185 0.057 4.64 442.0
2458250.69968 19.287 0.052 3.96 380.0
2458250.74613 19.250 0.047 3.54 399.0
2458250.81345 19.366 0.058 3.68 414.0
2458250.86046 19.283 0.058 3.99 436.0
2458250.90947 19.287 0.078 4.85 495.0
2458251.63677 19.376 0.091 6.39 318.0
2458251.68242 19.201 0.087 6.32 449.0
2458251.72911 19.175 0.086 6.21 450.0
2458251.79329 19.205 0.078 5.63 450.0
2458251.84336 19.286 0.084 5.59 470.0
2458251.89657 19.377 0.076 4.63 490.0
2458252.85246 19.487 0.120 6.81 485.0
2458252.90667 19.340 0.096 5.60 555.0
2458253.63030 19.072 0.082 6.35 505.0
2458253.67813 19.199 0.073 5.39 455.0
2458253.72487 19.250 0.065 4.67 420.0
2458253.77902 19.338 0.067 4.36 447.0
2458253.84982 19.239 0.059 4.08 444.0
2458254.64151 19.250 0.069 4.67 489.0
2458254.69984 19.178 0.053 4.04 420.0
2458254.75707 19.342 0.052 3.35 451.0
2458254.83398 19.161 0.047 3.47 434.0
2458254.89246 19.249 0.053 3.45 489.0
2458254.93825 19.307 0.067 3.65 670.0
2458255.66810 19.116 0.070 5.18 471.0
2458255.71603 19.191 0.070 5.09 420.0
2458255.78601 19.236 0.052 3.81 442.0
2458255.85483 19.154 0.059 4.10 480.0
2458255.90140 19.275 0.076 4.64 530.0
2458256.61253 19.322 0.109 6.58 556.0
2458256.66483 19.258 0.077 5.18 449.0
2458256.71072 19.089 0.089 6.85 446.0
2458256.76947 19.231 0.076 5.20 467.0
2458256.81937 19.080 0.074 5.52 516.0
2458256.88356 19.278 0.067 4.12 530.0
2458256.92971 19.259 0.094 5.59 590.0
2458257.67656 19.005 0.060 5.21 468.0
2458257.72384 19.186 0.073 5.47 412.0
2458257.77330 19.231 0.073 5.15 418.0
2458257.82215 19.176 0.062 4.35 435.0
2458257.87133 19.240 0.074 5.05 495.0
2458258.64616 19.181 0.059 4.52 434.0
2458258.72039 19.313 0.065 4.52 406.0
2458258.76970 19.270 0.059 3.97 400.0
2458258.82969 19.315 0.057 3.39 434.0
2458258.89250 19.266 0.056 3.92 449.0
2458259.61525 19.200 0.084 5.46 614.0
2458259.69977 19.240 0.068 4.77 543.0
2458259.75738 19.338 0.072 4.44 542.0
2458259.81331 19.386 0.078 4.33 537.0
2458259.86435 19.056 0.056 4.06 556.0
2458259.91951 19.269 0.083 5.62 553.0
2458260.62978 19.240 0.063 4.09 567.0
2458260.81055 19.284 0.056 3.92 452.0
2458260.91200 19.427 0.084 4.40 650.0
2458261.65029 19.312 0.077 4.57 520.0
2458261.70816 19.337 0.074 4.49 473.0
2458261.76072 19.282 0.063 4.15 415.0
2458261.85174 19.298 0.063 3.94 462.0
2458261.89881 19.276 0.065 3.72 500.0
2458262.65595 19.218 0.060 4.34 445.0
2458262.70494 19.358 0.058 3.77 420.0
2458262.75378 19.260 0.059 4.07 425.0
2458262.82753 19.232 0.053 3.93 370.0
2458262.87361 19.317 0.056 3.62 403.0
2458262.91227 19.287 0.081 5.06 510.0
2458263.64206 19.268 0.059 3.98 539.0
2458263.69764 19.304 0.057 3.80 484.0
2458263.74748 19.317 0.058 3.97 438.0
2458263.81284 19.302 0.050 3.21 460.0
2458263.86507 19.330 0.052 3.72 363.0
2458264.63580 19.398 0.095 4.42 1166.0
2458264.72763 19.260 0.063 3.92 587.0
2458264.78245 19.287 0.067 4.02 584.0
2458264.83165 19.343 0.068 3.75 606.0
2458264.88260 19.267 0.071 4.25 593.0
2458265.58606 19.332 0.122 5.82 871.0
2458265.64039 19.487 0.111 5.00 733.0
2458265.69263 19.266 0.072 4.06 639.0
2458265.74183 19.161 0.062 4.17 598.0
2458265.79637 19.306 0.075 4.25 612.0
2458265.87001 19.157 0.071 4.55 640.0
2458266.63802 19.184 0.119 6.44 925.0
2458266.71320 19.487 0.144 6.51 714.0
2458266.76507 19.348 0.107 5.29 803.0
2458266.92125 19.296 0.119 5.91 964.0
2458271.62271 19.190 0.113 6.70 772.0
2458271.81392 19.230 0.096 5.68 705.0
2458271.84173 19.266 0.106 5.43 873.0
2458271.88816 19.269 0.128 5.96 1043.0
2458272.67661 19.214 0.069 4.56 554.0
2458272.73443 19.177 0.072 4.78 539.0
2458272.78432 19.150 0.066 4.55 556.0
2458272.83525 19.225 0.069 4.26 580.0
2458272.88541 19.276 0.076 4.45 623.0
2458272.93277 19.413 0.099 4.87 676.0
2458273.60416 19.273 0.076 4.96 518.0
2458273.65187 19.269 0.065 4.36 495.0
2458273.71886 19.326 0.056 3.87 437.0
2458273.77239 19.362 0.066 4.25 446.0
2458273.82403 19.238 0.071 4.61 509.0
2458273.85924 19.181 0.071 4.83 537.0
2458273.89868 19.223 0.069 4.50 552.0
2458274.58330 19.119 0.118 8.33 531.0
2458274.63157 19.252 0.085 5.95 422.0
2458274.68052 19.200 0.108 7.43 481.0
2458274.73192 19.474 0.091 5.13 469.0
2458274.79188 19.225 0.085 5.75 516.0
2458274.84326 19.121 0.078 5.54 567.0
2458274.89167 19.073 0.091 6.27 731.0
2458275.57685 19.308 0.089 5.25 603.0
2458275.63475 19.207 0.066 4.87 533.0
2458275.68329 19.330 0.062 4.09 420.0
2458275.75089 19.305 0.071 4.53 470.0
2458275.80193 19.232 0.059 3.91 503.0
2458275.85606 19.290 0.075 4.57 546.0
2458275.90329 19.152 0.079 5.13 682.0
2458276.58447 19.026 0.080 6.33 545.0
2458276.63217 19.245 0.079 5.44 439.0
2458276.67947 19.302 0.060 4.21 411.0
2458276.74100 19.428 0.087 5.24 447.0
2458276.79088 19.316 0.057 3.56 452.0
2458276.84086 19.213 0.078 5.13 522.0
2458277.57716 19.343 0.079 4.62 535.0
2458277.63118 19.191 0.063 4.94 415.0
2458277.69313 19.216 0.056 4.28 380.0
2458277.74716 19.280 0.079 5.31 412.0
2458277.79598 19.196 0.061 4.25 449.0
2458277.84565 19.232 0.057 3.79 488.0
2458277.89862 19.383 0.076 4.28 558.0
2458277.93263 19.307 0.097 5.54 613.0
2458278.57976 19.217 0.066 4.82 488.0
2458278.62657 19.325 0.071 4.97 450.0
2458278.69834 19.210 0.060 4.45 445.0
2458278.84248 19.179 0.061 4.20 614.0
2458282.56479 19.121 0.075 5.52 508.0
2458282.61294 19.237 0.054 4.11 391.0
2458282.67190 19.304 0.055 4.09 360.0
2458282.73399 19.105 0.057 4.89 380.0
2458282.79564 19.147 0.058 4.67 417.0
2458282.84537 19.260 0.051 3.49 438.0
2458282.89376 19.331 0.074 4.48 521.0
2458283.53851 19.187 0.093 6.36 556.0
2458283.57721 19.317 0.082 5.58 425.0
2458283.62362 19.259 0.075 5.43 412.0
2458283.67938 19.302 0.059 4.29 405.0
2458283.74169 19.264 0.073 5.40 426.0
2458283.79059 19.353 0.063 3.95 460.0
2458283.83947 19.176 0.068 4.58 505.0
2458283.88775 19.280 0.093 5.57 542.0
2458284.53129 19.345 0.097 5.62 640.0
2458284.57766 19.435 0.080 4.85 452.0
2458284.62537 19.263 0.064 4.56 415.0
2458284.68136 19.267 0.064 4.63 407.0
2458284.74403 19.264 0.060 4.49 383.0
2458284.79124 19.367 0.061 4.00 395.0
2458284.84022 19.350 0.074 4.74 415.0
2458284.88754 19.305 0.098 5.87 515.0
2458285.72654 19.164 0.064 4.84 410.0
2458285.77424 19.242 0.066 4.53 416.0
2458286.53006 19.329 0.082 5.44 444.0
2458286.57677 19.258 0.065 4.83 383.0
2458286.62458 19.179 0.064 5.16 362.0
2458286.68232 19.325 0.065 4.35 357.0
2458286.74559 19.274 0.062 4.43 368.0
2458286.82058 19.203 0.063 4.64 403.0
2458286.86763 19.195 0.071 4.98 448.0
2458286.91256 19.422 0.097 5.66 517.0
2458287.56447 19.181 0.060 4.63 441.0
2458287.61926 19.285 0.061 4.48 397.0
2458287.67523 19.195 0.050 4.17 342.0
2458287.73650 19.310 0.056 3.99 366.0
2458287.79872 19.235 0.061 4.63 360.0
2458287.86076 19.325 0.055 3.73 393.0
2458287.90083 19.197 0.069 4.86 486.0
2458288.54049 19.478 0.085 4.87 468.0
2458288.58632 19.409 0.085 5.08 434.0
2458288.64198 19.280 0.057 4.15 366.0
2458288.71088 19.254 0.057 3.99 365.0
2458288.77219 19.288 0.064 4.30 390.0
2458288.83350 19.167 0.068 4.68 466.0
2458288.88047 19.179 0.083 5.12 617.0
2458289.53525 19.225 0.071 4.83 559.0
2458289.58255 19.330 0.073 4.79 474.0
2458289.64604 19.248 0.054 3.99 410.0
2458289.70592 19.230 0.047 3.60 397.0
2458289.76599 19.289 0.065 4.39 427.0
2458289.82356 19.254 0.085 5.81 452.0
2458289.87025 19.356 0.083 5.08 493.0
2458290.52816 19.117 0.077 5.36 640.0
2458290.58157 19.230 0.074 5.12 492.0
2458290.62986 19.258 0.069 4.63 472.0
2458290.70298 19.288 0.079 5.19 455.0
2458290.77243 19.290 0.081 5.25 445.0
2458290.81932 19.424 0.090 4.85 490.0
2458290.86776 19.288 0.083 5.16 551.0
2458291.57011 19.287 0.082 4.68 852.0
2458291.62470 19.191 0.069 4.58 599.0
2458291.69148 19.175 0.062 4.09 491.0
2458291.75072 19.345 0.081 4.31 546.0
2458291.80849 19.302 0.072 4.36 492.0
2458291.86925 19.205 0.079 5.06 542.0
2458292.54202 19.141 0.082 5.22 664.0
2458292.58245 19.324 0.083 4.71 528.0
2458292.63045 19.246 0.096 6.03 509.0
2458292.68552 19.285 0.098 5.79 609.0
2458292.75485 19.318 0.088 4.96 537.0
2458292.81544 19.244 0.076 4.79 487.0
2458292.88270 19.330 0.087 4.94 560.0
2458293.53787 19.233 0.117 6.47 689.0
2458293.58885 19.537 0.141 6.29 608.0
2458293.65377 19.382 0.088 5.00 540.0
2458293.71683 19.253 0.083 5.18 584.0
2458293.76679 19.276 0.102 5.87 662.0
2458294.57423 19.268 0.141 7.30 852.0
2458294.62987 19.317 0.119 6.36 699.0
2458294.76804 19.226 0.126 7.04 791.0
2458294.82306 19.373 0.145 6.89 885.0
2458299.50002 19.255 0.123 5.52 1560.0
2458299.54424 19.241 0.165 6.35 1742.0
2458299.65322 19.144 0.116 5.41 1571.0
2458301.56940 19.086 0.125 7.71 721.0
2458301.63153 19.209 0.111 6.77 624.0
2458301.68179 19.017 0.092 5.86 858.0
2458301.73551 19.193 0.095 6.38 550.0
2458301.79183 19.162 0.081 5.33 610.0
2458302.54445 19.060 0.070 5.51 624.0
2458303.62886 19.568 0.137 6.94 463.0
2458304.53536 18.994 0.097 7.42 557.0
2458304.58026 19.186 0.099 6.72 512.0
2458304.62568 19.283 0.093 6.02 488.0
2458304.68216 19.118 0.108 7.41 546.0
2458304.73787 19.134 0.102 7.03 564.0
2458305.57328 19.215 0.119 7.61 481.0
2458305.64190 19.108 0.090 7.04 422.0
2458305.68018 19.400 0.106 6.33 446.0
2458305.73971 19.197 0.082 5.85 453.0
2458305.79357 19.303 0.114 7.09 493.0
2458305.84426 19.286 0.123 7.26 562.0
2458306.66734 19.409 0.102 6.07 452.0
2458306.69518 19.179 0.076 5.49 480.0
2458306.74651 19.221 0.105 7.14 469.0
2458306.78184 19.100 0.101 7.36 496.0
2458306.82168 19.311 0.092 5.64 520.0
2458307.48130 19.211 0.085 5.79 599.0
2458307.52829 19.143 0.065 4.71 536.0
2458307.58583 19.228 0.062 4.48 478.0
2458307.63534 19.212 0.062 4.77 383.0
2458307.69536 19.288 0.058 4.06 389.0
2458307.74211 19.266 0.061 4.17 418.0
2458307.79886 19.427 0.090 4.97 481.0
2458307.84355 19.296 0.102 6.47 539.0
2458308.49851 19.203 0.095 6.57 515.0
2458308.54648 19.386 0.082 5.25 392.0
2458308.59243 19.132 0.060 5.04 365.0
2458308.65030 19.301 0.055 3.96 358.0
2458308.70749 19.268 0.083 5.44 412.0
2458308.75592 19.189 0.087 5.80 481.0
2458308.80202 19.261 0.094 6.14 532.0
2458309.47455 19.292 0.082 4.96 538.0
2458309.52090 19.140 0.060 4.90 428.0
2458309.56833 19.333 0.060 4.26 397.0
2458309.62665 19.341 0.065 4.38 384.0
2458309.68557 19.170 0.052 3.95 386.0
2458309.73380 19.389 0.065 4.03 432.0
2458309.78071 19.352 0.072 4.60 469.0
2458309.82689 19.355 0.090 5.48 517.0
2458310.48551 19.254 0.089 5.93 472.0
2458310.53490 19.269 0.078 5.51 444.0
2458310.56588 19.291 0.079 5.38 457.0
2458310.60346 19.260 0.061 4.39 400.0
2458310.63786 19.280 0.055 4.23 427.0
2458310.67714 19.230 0.059 4.34 480.0
2458310.71180 19.191 0.065 4.80 513.0
2458310.75937 19.157 0.075 5.75 421.0
2458310.81292 19.255 0.084 5.61 502.0
2458311.48338 19.175 0.087 6.03 510.0
2458311.52979 19.332 0.101 6.26 456.0
2458311.57936 19.114 0.063 5.03 398.0
2458311.63679 19.235 0.060 4.58 369.0
2458311.69529 19.325 0.063 4.11 396.0
2458311.74280 19.215 0.069 4.69 447.0
2458311.78913 19.247 0.080 4.96 513.0
2458311.83230 19.257 0.077 4.74 569.0
2458312.49935 19.278 0.076 4.76 516.0
2458312.54700 19.230 0.070 4.88 460.0
2458312.59758 19.329 0.074 4.93 396.0
2458312.65614 19.148 0.059 4.80 379.0
2458312.72207 19.213 0.054 4.13 383.0
2458312.78050 19.260 0.055 4.07 485.0
2458312.82807 19.276 0.071 5.06 461.0
2458313.50032 19.258 0.066 4.61 507.0
2458313.54820 19.299 0.054 4.09 394.0
2458313.60145 19.254 0.048 3.73 371.0
2458313.64698 19.244 0.048 3.32 376.0
2458313.70239 19.235 0.053 3.57 416.0
2458313.74909 19.246 0.064 3.79 484.0
2458313.79586 19.334 0.074 4.38 525.0
2458314.46717 19.533 0.138 5.82 838.0
2458314.51571 19.280 0.065 4.31 452.0
2458314.56325 19.353 0.075 4.64 467.0
2458314.61078 19.162 0.059 4.60 419.0
2458314.66866 19.431 0.070 4.02 451.0
2458314.72482 19.324 0.065 4.09 438.0
2458314.77126 19.203 0.059 4.43 420.0
2458314.81695 19.263 0.089 6.21 480.0
2458316.49857 19.211 0.087 5.90 490.0
2458316.54610 19.313 0.100 6.07 505.0
