2457981.62977 19.560 0.074 4.45 424.0
2457981.67668 19.656 0.105 5.57 477.0
2457982.51365 19.632 0.090 5.33 393.0
2457982.57097 19.884 0.103 4.70 374.0
2457982.61936 19.483 0.085 5.86 401.0
2457982.66558 19.885 0.108 5.38 403.0
2457983.52927 19.452 0.093 6.41 404.0
2457983.57788 19.786 0.089 4.26 381.0
2457983.62403 19.790 0.093 5.07 374.0
2457983.67310 19.542 0.067 5.03 358.0
2457984.52192 19.603 0.099 6.15 389.0
2457984.57232 19.719 0.106 5.64 379.0
2457984.61993 19.541 0.082 5.61 360.0
2457984.66700 19.607 0.091 5.42 371.0
2457985.53454 19.742 0.133 6.52 454.0
2457985.58726 19.713 0.123 6.68 401.0
2457985.63329 19.515 0.114 7.53 400.0
2457986.48548 19.686 0.078 4.51 423.0
2457986.50277 19.510 0.061 4.10 400.0
2457986.53371 19.416 0.056 4.21 371.0
2457986.55829 19.551 0.060 4.20 350.0
2457986.57693 19.468 0.052 3.79 352.0
2457986.59546 19.497 0.061 4.48 354.0
2457986.60945 19.478 0.064 4.73 363.0
2457986.62686 19.534 0.066 4.63 357.0
2457986.64545 19.700 0.077 4.88 341.0
2457986.65917 19.486 0.072 5.25 364.0
2457987.49098 19.466 0.060 4.17 406.0
2457987.55691 19.640 0.070 3.97 397.0
2457987.61406 19.614 0.073 4.33 410.0
2457987.66045 19.548 0.074 5.00 392.0
2457990.50765 19.713 0.091 5.03 414.0
2457990.57541 19.669 0.094 5.44 409.0
2457990.62358 19.908 0.134 6.42 398.0
2457991.47697 19.640 0.110 5.30 598.0
2457991.52795 19.530 0.087 5.67 414.0
2457991.58610 19.507 0.086 5.98 382.0
2457991.64184 19.594 0.099 6.26 390.0
2457992.49261 19.718 0.093 5.49 429.0
2457992.54243 19.697 0.074 4.18 397.0
2457992.59820 19.558 0.079 5.15 389.0
2457992.64376 19.507 0.083 5.50 412.0
2457993.51018 19.772 0.100 4.91 441.0
2457993.55820 19.557 0.077 4.73 434.0
2457993.60515 19.589 0.079 5.14 368.0
2457993.65173 19.446 0.091 6.51 393.0
2457994.52361 19.564 0.105 6.15 479.0
2457994.56964 19.542 0.084 5.16 466.0
2457994.61957 19.423 0.084 5.94 449.0
2457998.47603 19.633 0.186 4.51 2409.0
2457998.51846 19.790 0.211 4.45 2280.0
2457998.55697 19.597 0.126 4.55 1187.0
2457998.63591 19.732 0.200 6.15 1291.0
2458000.50427 19.647 0.159 7.78 559.0
2458000.54636 19.574 0.103 5.56 551.0
2458000.58661 19.666 0.120 5.79 610.0
2458000.62946 19.591 0.124 5.83 724.0
2458001.51044 19.701 0.099 4.93 526.0
2458001.55763 19.481 0.073 4.24 552.0
2458001.60417 19.611 0.095 5.00 586.0
2458002.51262 19.418 0.189 6.53 1563.0
2458003.58835 19.558 0.134 6.57 587.0
2458004.49421 19.746 0.124 6.32 461.0
2458004.56004 19.459 0.102 6.46 492.0
2458004.60721 19.783 0.124 5.75 525.0
2458005.59206 19.353 0.124 7.61 546.0
2458007.55616 19.358 0.102 7.63 428.0
2458007.60559 19.553 0.096 6.24 417.0
2458008.55825 19.720 0.110 6.10 386.0
2458010.49963 19.414 0.117 7.17 499.0
2458010.56315 19.468 0.083 5.54 447.0
2458011.53988 19.824 0.165 7.76 450.0
2458012.48053 19.789 0.135 4.65 887.0
2458012.53867 19.519 0.078 4.83 482.0
2458012.58522 19.675 0.090 4.78 546.0
2458013.52690 19.680 0.088 4.68 467.0
2458013.57442 19.568 0.076 4.74 456.0
2458014.52075 19.617 0.080 4.74 429.0
2458014.56660 19.677 0.088 5.01 441.0
2458015.49308 19.829 0.137 6.52 428.0
2458015.54977 19.373 0.086 6.35 416.0
2458016.49523 19.735 0.127 6.35 485.0
2458016.54223 19.448 0.093 6.67 424.0
2458017.49524 19.449 0.085 5.66 458.0
2458017.55138 19.588 0.087 5.46 440.0
2458018.50376 19.714 0.085 4.20 439.0
2458018.56160 19.623 0.091 5.94 417.0
2458019.52652 19.430 0.059 3.85 401.0
2458020.48901 19.968 0.163 6.29 454.0
2458020.54491 19.636 0.095 4.56 445.0
2458021.50258 19.969 0.174 6.40 557.0
2458026.50932 19.413 0.129 4.92 1630.0
2458026.55104 19.585 0.117 5.44 825.0
2458029.49130 19.704 0.142 5.54 694.0
2458029.55975 19.761 0.132 5.13 719.0
2458030.51607 19.788 0.121 4.75 706.0
2458032.54649 19.785 0.162 6.15 707.0
2458035.53056 19.849 0.154 6.26 521.0
2458036.52157 19.783 0.156 7.79 504.0
2458039.49400 19.672 0.145 7.20 546.0
2458039.54948 19.912 0.216 8.61 513.0
2458040.52915 19.632 0.136 6.36 614.0
2458041.48854 19.698 0.212 7.31 1027.0
2458046.52230 19.871 0.211 8.00 729.0
2458049.50309 19.443 0.072 4.60 589.0
2458151.87772 19.645 0.159 5.73 1270.0
2458152.87492 19.838 0.140 5.36 850.0
2458153.87293 19.839 0.119 4.74 681.0
2458155.87057 19.622 0.123 5.83 761.0
2458156.86990 19.753 0.112 4.72 663.0
2458161.85040 19.502 0.101 6.17 521.0
2458162.84965 19.462 0.068 4.93 451.0
2458162.88821 19.692 0.108 4.29 901.0
2458163.88570 19.509 0.086 4.86 608.0
2458164.87376 19.705 0.093 5.12 448.0
2458165.85943 19.669 0.085 4.74 481.0
2458166.84002 19.602 0.136 7.71 460.0
2458166.87905 19.575 0.094 5.62 453.0
2458167.85239 19.653 0.088 4.90 448.0
2458167.89069 19.726 0.098 4.98 488.0
2458168.86094 19.594 0.079 4.69 424.0
2458168.89846 19.364 0.109 5.11 1023.0
2458169.86045 19.799 0.106 5.13 442.0
2458169.89794 19.580 0.108 4.19 915.0
2458170.85753 19.633 0.070 4.01 416.0
2458170.89495 19.635 0.093 4.25 698.0
2458171.85412 19.653 0.078 4.04 444.0
2458171.89162 19.538 0.076 3.75 575.0
2458172.85200 19.642 0.084 4.73 456.0
2458172.88927 19.425 0.067 3.96 485.0
2458173.84919 19.529 0.078 4.50 530.0
2458173.88841 19.632 0.075 4.17 469.0
2458174.84461 19.561 0.086 4.79 565.0
2458174.88195 19.589 0.073 4.13 488.0
2458175.83034 19.685 0.079 4.33 445.0
2458175.86827 19.623 0.070 4.22 387.0
2458176.81103 19.723 0.110 4.92 650.0
2458176.84868 19.478 0.064 4.08 459.0
2458176.88676 19.553 0.076 4.61 439.0
2458181.82598 19.444 0.087 4.92 689.0
2458181.86932 19.664 0.093 4.33 622.0
2458182.79808 19.799 0.133 5.34 716.0
2458182.87682 19.514 0.077 4.22 558.0
2458183.80271 19.632 0.112 5.21 699.0
2458183.85021 19.677 0.118 6.00 572.0
2458183.89718 19.531 0.081 4.85 551.0
2458184.84189 19.701 0.097 4.03 633.0
2458184.88052 19.559 0.094 4.89 607.0
2458185.82412 19.791 0.151 5.84 751.0
2458185.86271 19.428 0.088 4.88 666.0
2458185.90321 19.948 0.187 5.29 974.0
2458189.81883 19.624 0.078 4.45 425.0
2458189.86585 19.628 0.074 3.92 412.0
2458189.91227 19.708 0.156 4.62 1412.0
2458190.80909 19.715 0.080 4.86 357.0
2458190.86607 19.622 0.053 3.36 350.0
2458190.91212 19.518 0.096 3.94 997.0
2458191.82749 19.643 0.105 6.15 413.0
2458191.88340 19.665 0.094 5.73 375.0
2458192.79799 19.642 0.092 5.30 429.0
2458192.85378 19.441 0.064 4.66 397.0
2458192.90204 19.540 0.061 4.06 378.0
2458193.81567 19.595 0.080 5.39 348.0
2458193.86373 19.591 0.078 5.23 348.0
2458193.91014 19.662 0.104 4.44 674.0
2458194.80983 19.793 0.091 5.01 356.0
2458194.85625 19.549 0.070 5.03 343.0
2458194.91390 19.724 0.104 3.80 886.0
2458195.79879 19.921 0.116 5.48 399.0
2458195.84569 19.549 0.080 5.49 374.0
2458195.90227 19.553 0.060 3.95 364.0
2458196.79850 19.594 0.068 4.13 368.0
2458196.84449 19.660 0.095 6.31 356.0
2458196.90028 19.583 0.073 4.69 353.0
2458197.76933 19.832 0.120 6.12 421.0
2458197.81492 19.504 0.068 4.71 379.0
2458197.86128 19.538 0.066 4.21 382.0
2458197.91602 19.511 0.087 3.50 1205.0
2458198.78676 19.504 0.059 4.01 387.0
2458198.83236 19.689 0.071 4.28 375.0
2458198.88728 19.601 0.081 4.59 440.0
2458199.76159 19.505 0.075 5.20 374.0
2458199.80689 19.438 0.065 5.05 354.0
2458199.86202 19.465 0.065 4.73 371.0
2458200.76761 19.678 0.098 5.51 448.0
2458200.81354 19.662 0.071 4.39 397.0
2458200.85991 19.658 0.067 3.80 419.0
2458200.91518 19.838 0.122 3.99 926.0
2458201.77837 19.742 0.124 6.67 416.0
2458201.82451 19.649 0.103 6.12 375.0
2458201.87911 19.732 0.080 4.72 346.0
2458202.74602 19.464 0.087 5.87 489.0
2458202.79156 19.576 0.070 4.41 423.0
2458202.83699 19.542 0.063 4.15 419.0
2458202.89255 19.529 0.061 4.06 398.0
2458203.76245 19.817 0.086 4.60 379.0
2458203.80815 19.523 0.061 4.35 363.0
2458203.85445 19.535 0.064 4.26 375.0
2458203.90947 19.515 0.059 3.80 409.0
2458204.77084 19.745 0.106 5.40 497.0
2458204.81654 19.673 0.087 5.33 393.0
2458204.87138 19.628 0.098 6.41 364.0
2458204.92169 19.723 0.132 4.60 930.0
2458205.77201 19.441 0.098 6.42 488.0
2458205.81617 19.420 0.076 5.49 413.0
2458205.88474 19.684 0.094 5.42 369.0
2458206.73681 19.709 0.119 5.37 657.0
2458206.78234 19.617 0.078 4.29 516.0
2458206.82797 19.609 0.066 3.98 458.0
2458206.88289 19.489 0.049 3.55 341.0
2458207.73273 19.667 0.118 5.45 718.0
2458207.77819 19.635 0.086 4.45 573.0
2458207.82360 19.676 0.083 4.51 506.0
2458207.87024 19.458 0.055 3.56 446.0
2458208.72885 19.523 0.098 4.42 907.0
2458208.77463 19.452 0.086 4.52 742.0
2458208.82028 19.396 0.068 3.85 640.0
2458208.86598 19.621 0.088 4.60 585.0
2458209.72389 19.299 0.086 5.08 815.0
2458209.77172 19.483 0.084 4.44 662.0
2458209.81799 19.458 0.073 4.21 576.0
2458209.86363 19.710 0.086 3.89 567.0
2458209.90970 19.628 0.088 4.43 571.0
2458210.74018 19.842 0.143 5.50 760.0
2458210.78769 19.657 0.090 4.33 617.0
2458210.83392 19.582 0.080 4.17 585.0
2458210.87963 19.448 0.068 4.04 565.0
2458211.72041 19.622 0.167 7.30 766.0
2458211.76806 19.764 0.124 5.23 642.0
2458211.81396 19.585 0.093 4.86 589.0
2458211.85969 19.431 0.063 3.88 571.0
2458211.90754 19.452 0.073 4.32 584.0
2458212.77234 19.675 0.125 4.04 1301.0
2458212.80963 19.497 0.073 3.81 655.0
2458212.85595 19.598 0.078 3.42 745.0
2458212.90240 19.883 0.083 3.14 646.0
2458217.78833 19.612 0.091 5.82 393.0
2458217.84061 19.498 0.063 4.40 375.0
2458217.89308 19.703 0.083 4.72 380.0
2458220.74467 19.532 0.087 6.29 349.0
2458220.77710 19.742 0.103 6.10 330.0
2458220.82337 19.684 0.068 4.60 309.0
2458220.89597 19.471 0.061 4.51 365.0
2458221.70955 19.680 0.094 5.64 375.0
2458221.72713 19.600 0.080 5.68 338.0
2458221.82112 19.625 0.071 4.80 329.0
2458221.87573 19.547 0.059 3.86 363.0
2458222.69853 19.478 0.074 5.24 417.0
2458222.74454 19.643 0.066 4.31 345.0
2458222.79345 19.582 0.061 4.14 325.0
2458222.86803 19.677 0.092 5.02 371.0
2458222.91820 19.551 0.088 4.97 443.0
2458223.82404 19.500 0.079 4.55 371.0
2458223.87806 19.419 0.066 4.33 375.0
2458224.69243 19.563 0.101 6.01 483.0
2458224.73895 19.564 0.083 5.24 414.0
2458224.79855 19.689 0.092 5.13 416.0
2458224.85886 19.616 0.069 4.01 408.0
2458224.90818 19.556 0.068 4.33 379.0
2458225.83697 19.634 0.109 6.58 377.0
2458226.82925 19.536 0.085 5.78 358.0
2458226.88333 19.707 0.099 5.62 363.0
2458227.69409 19.499 0.077 5.19 401.0
2458227.74017 19.487 0.070 5.14 347.0
2458227.80916 19.576 0.062 4.22 316.0
2458227.86615 19.723 0.069 3.80 347.0
2458227.91448 19.683 0.080 4.33 385.0
2458228.76312 19.605 0.093 6.00 367.0
2458228.81055 19.615 0.061 4.00 336.0
2458228.88839 19.629 0.062 3.73 333.0
2458229.69347 19.590 0.085 5.35 397.0
2458229.74912 19.589 0.062 4.19 341.0
2458229.80664 19.521 0.051 3.78 310.0
2458229.85761 19.566 0.060 4.26 331.0
2458229.90511 19.472 0.057 3.89 355.0
2458230.71085 19.767 0.107 5.99 390.0
2458230.75922 19.659 0.081 5.26 362.0
2458230.81830 19.590 0.057 3.75 349.0
2458230.87853 19.682 0.070 4.09 360.0
2458231.81225 19.659 0.067 3.78 375.0
2458232.84662 19.586 0.071 4.46 369.0
2458233.69294 19.688 0.093 4.78 506.0
2458233.74262 19.540 0.065 3.86 439.0
2458233.84477 19.550 0.057 3.88 349.0
2458235.75255 19.507 0.068 3.78 529.0
2458236.69445 19.685 0.101 4.61 655.0
2458236.74441 19.307 0.065 3.79 766.0
2458236.82084 19.667 0.095 4.08 671.0
2458238.72453 19.354 0.095 5.34 763.0
2458238.77111 19.628 0.097 4.47 716.0
2458238.82609 19.497 0.093 4.78 696.0
2458238.88118 19.422 0.069 3.55 725.0
2458244.66789 19.528 0.087 5.17 505.0
2458244.71569 19.805 0.107 5.18 457.0
2458244.76227 19.672 0.095 5.25 468.0
2458244.82053 19.509 0.072 4.28 501.0
2458244.86879 19.544 0.078 4.24 520.0
2458245.73845 19.549 0.099 5.68 495.0
2458245.83402 19.568 0.146 7.49 566.0
2458245.88112 19.439 0.093 5.23 583.0
2458246.67582 19.843 0.153 6.83 462.0
2458246.72199 19.679 0.104 5.93 420.0
2458246.77229 19.667 0.101 5.33 467.0
2458246.82299 19.492 0.073 4.45 483.0
2458246.87209 19.684 0.093 4.51 532.0
2458246.92594 19.740 0.137 5.88 646.0
2458247.65857 19.618 0.090 5.15 493.0
2458247.70588 19.447 0.068 4.90 423.0
2458247.75226 19.549 0.068 4.59 400.0
2458247.81158 19.382 0.067 4.60 490.0
2458247.86769 19.711 0.097 4.49 516.0
2458247.91577 19.882 0.164 6.38 526.0
2458248.72299 19.573 0.103 6.43 388.0
2458248.77853 19.898 0.147 6.47 463.0
2458249.67361 19.534 0.106 6.89 431.0
2458249.72034 19.596 0.087 5.46 409.0
2458249.76692 19.692 0.103 6.17 358.0
2458249.81649 19.608 0.073 4.48 396.0
2458249.88206 19.445 0.082 5.11 485.0
2458249.92882 19.488 0.083 4.58 589.0
2458250.68138 19.660 0.069 4.70 323.0
2458250.72755 19.607 0.054 3.59 329.0
2458250.78392 19.525 0.050 3.44 362.0
2458250.84191 19.505 0.058 3.99 360.0
2458250.89120 19.525 0.063 4.03 403.0
2458250.93738 19.764 0.154 4.73 1167.0
2458251.65364 19.569 0.089 5.55 408.0
2458251.70000 19.619 0.092 5.92 375.0
2458251.74646 19.903 0.144 6.91 376.0
2458251.81378 19.689 0.107 5.97 391.0
2458251.86750 19.485 0.072 4.64 411.0
2458251.91341 19.419 0.062 4.22 439.0
2458252.87771 19.787 0.111 5.34 464.0
2458252.92367 19.585 0.090 5.03 494.0
2458253.64749 19.551 0.075 5.20 386.0
2458253.69525 19.644 0.076 4.66 377.0
2458253.74196 19.610 0.064 4.18 358.0
2458253.80722 19.870 0.090 4.57 390.0
2458253.86677 19.443 0.065 4.47 403.0
2458254.67054 19.347 0.059 4.93 368.0
2458254.71672 19.687 0.062 3.59 362.0
2458254.78440 19.495 0.050 3.43 380.0
2458254.85125 19.563 0.055 3.15 397.0
2458254.90944 19.524 0.060 3.54 456.0
2458255.62451 19.719 0.083 4.56 386.0
2458255.68681 19.649 0.076 4.31 372.0
2458255.74562 19.342 0.057 4.80 371.0
2458255.82576 19.495 0.067 4.22 411.0
2458255.87213 19.651 0.087 4.45 449.0
2458255.91837 19.577 0.082 4.47 458.0
2458256.63370 19.691 0.096 5.26 416.0
2458256.68174 19.661 0.086 5.31 359.0
2458256.72750 19.723 0.089 5.07 360.0
2458256.78883 19.584 0.091 5.59 412.0
2458256.83645 19.411 0.072 4.96 429.0
2458256.90060 19.743 0.095 4.56 482.0
2458257.61538 19.815 0.151 6.82 494.0
2458257.69459 19.558 0.078 5.14 370.0
2458257.74200 19.463 0.067 5.07 339.0
2458257.79180 19.475 0.067 4.64 351.0
2458257.84019 19.375 0.054 3.87 385.0
2458257.89465 19.617 0.084 4.52 462.0
2458258.66964 19.509 0.063 4.71 369.0
2458258.73877 19.537 0.057 4.02 332.0
2458258.79633 19.585 0.059 3.62 344.0
2458258.84793 19.547 0.066 3.96 372.0
2458258.91242 19.524 0.057 3.53 411.0
2458259.63519 19.737 0.092 4.80 498.0
2458259.71924 19.593 0.073 4.79 434.0
2458259.77936 19.455 0.057 3.87 427.0
2458259.83213 19.354 0.058 4.04 454.0
2458259.88481 19.508 0.082 4.70 505.0
2458260.59888 19.530 0.086 4.84 567.0
2458260.66415 19.592 0.072 4.23 504.0
2458260.83352 19.395 0.050 3.24 509.0
2458260.93003 19.908 0.129 4.97 664.0
2458261.67177 19.451 0.064 3.79 424.0
2458261.72918 19.535 0.061 3.86 393.0
2458261.77944 19.528 0.071 4.64 360.0
2458261.86888 19.464 0.068 4.11 402.0
2458261.91650 19.708 0.091 4.33 471.0
2458262.62301 19.518 0.075 4.88 422.0
2458262.67389 19.467 0.057 4.18 361.0
2458262.72376 19.623 0.067 4.21 357.0
2458262.77191 19.470 0.076 5.53 369.0
2458262.84463 19.564 0.060 4.05 322.0
2458262.89179 19.652 0.065 3.72 383.0
2458262.92968 19.603 0.084 4.54 490.0
2458263.66329 19.502 0.064 4.10 458.0
2458263.71648 19.440 0.051 3.59 403.0
2458263.77794 19.532 0.059 3.53 480.0
2458263.83187 19.489 0.049 3.38 307.0
2458263.88892 19.425 0.055 4.34 340.0
2458264.69685 19.574 0.069 3.70 549.0
2458264.74600 19.603 0.068 3.84 477.0
2458264.79961 19.577 0.071 3.84 529.0
2458264.84941 19.469 0.073 4.23 557.0
2458264.90375 19.363 0.083 5.99 565.0
2458265.61073 19.669 0.117 5.04 668.0
2458265.65793 19.673 0.125 5.53 633.0
2458265.71136 19.681 0.089 4.26 547.0
2458265.76202 19.576 0.062 3.50 516.0
2458265.89629 19.512 0.097 5.61 534.0
2458266.67859 19.645 0.165 7.27 703.0
2458266.73131 19.731 0.132 5.63 638.0
2458266.79251 19.517 0.102 5.07 702.0
2458271.59585 19.533 0.114 5.80 709.0
2458271.63837 19.435 0.103 5.87 638.0
2458271.68654 19.817 0.134 5.42 662.0
2458271.79816 19.499 0.089 4.77 617.0
2458271.82356 19.772 0.119 5.02 631.0
2458271.85966 19.489 0.097 5.02 656.0
2458272.64680 19.587 0.072 4.29 464.0
2458272.70395 19.510 0.071 4.36 461.0
2458272.75323 19.538 0.079 4.64 458.0
2458272.80236 19.610 0.076 3.98 488.0
2458272.85236 19.476 0.069 3.95 512.0
2458272.90256 19.740 0.106 4.74 559.0
2458272.94245 19.646 0.136 5.42 872.0
2458273.62115 19.545 0.086 5.26 458.0
2458273.67092 19.760 0.080 4.24 409.0
2458273.73870 19.372 0.052 4.11 370.0
2458273.79445 19.499 0.065 4.29 396.0
2458273.84184 19.633 0.097 5.39 450.0
2458273.87714 19.569 0.077 4.56 449.0
2458273.91568 19.655 0.093 5.40 409.0
2458274.60216 19.679 0.093 5.51 390.0
2458274.64944 19.791 0.111 6.23 353.0
2458274.69752 19.538 0.083 5.75 385.0
2458274.75771 19.788 0.133 6.63 436.0
2458274.81055 19.485 0.110 6.93 475.0
2458274.86116 19.781 0.126 5.54 543.0
2458274.90920 19.529 0.137 6.47 786.0
2458275.59534 19.589 0.085 4.82 461.0
2458275.65316 19.453 0.073 5.38 364.0
2458275.71862 19.721 0.069 3.77 413.0
2458275.76834 19.584 0.066 3.88 410.0
2458275.82169 19.521 0.079 4.81 461.0
2458275.87316 19.912 0.136 5.54 518.0
2458275.92037 19.401 0.090 5.20 686.0
2458276.60293 19.644 0.103 5.93 461.0
2458276.64892 19.501 0.066 4.67 369.0
2458276.69960 19.574 0.062 4.28 342.0
2458276.76023 19.640 0.075 4.60 373.0
2458276.81053 19.522 0.065 4.19 407.0
2458276.85834 19.555 0.084 4.98 457.0
2458277.59699 19.581 0.081 5.17 405.0
2458277.66013 19.634 0.060 3.94 337.0
2458277.71228 19.390 0.060 4.96 329.0
2458277.76553 19.666 0.075 4.47 341.0
2458277.81320 19.664 0.068 3.75 372.0
2458277.86289 19.475 0.074 4.68 462.0
2458277.91533 19.555 0.092 4.99 546.0
2458278.54927 19.580 0.086 5.25 471.0
2458278.59652 19.542 0.065 4.61 403.0
2458278.64447 19.822 0.098 5.19 392.0
2458278.74808 19.821 0.082 4.32 450.0
2458282.53513 19.818 0.123 6.10 447.0
2458282.58162 19.584 0.078 4.99 403.0
2458282.63005 19.564 0.062 4.53 332.0
2458282.68905 19.668 0.059 4.09 299.0
2458282.75230 19.683 0.069 4.97 312.0
2458282.81378 19.453 0.060 4.31 363.0
2458282.86410 19.433 0.061 4.23 399.0
2458282.90929 19.625 0.089 4.90 483.0
2458283.54780 19.623 0.095 5.80 432.0
2458283.59430 19.438 0.062 5.05 338.0
2458283.64104 19.742 0.090 5.46 346.0
2458283.70795 19.687 0.074 4.77 325.0
2458283.76126 19.865 0.088 4.54 354.0
2458283.80773 19.462 0.056 3.80 396.0
2458283.85648 19.503 0.080 5.06 443.0
2458283.90646 19.591 0.106 5.90 496.0
2458284.54801 19.705 0.101 5.39 489.0
2458284.59637 19.503 0.061 4.60 357.0
2458284.64250 19.495 0.071 5.17 368.0
2458284.70989 19.540 0.064 4.52 347.0
2458284.76147 19.650 0.065 4.06 338.0
2458284.80885 19.510 0.051 3.47 335.0
2458284.85723 19.525 0.073 4.90 381.0
2458284.90673 19.811 0.117 5.44 479.0
2458285.74350 19.717 0.084 4.84 338.0
2458285.78535 19.575 0.072 4.44 352.0
2458286.54673 19.442 0.067 5.04 359.0
2458286.59359 19.604 0.078 5.55 312.0
2458286.64154 19.566 0.059 4.58 284.0
2458286.71216 19.647 0.067 4.36 297.0
2458286.77754 19.442 0.055 4.27 299.0
2458286.83774 19.472 0.072 5.24 348.0
2458286.88557 19.513 0.070 4.48 417.0
2458287.52842 19.644 0.090 5.30 431.0
2458287.58133 19.495 0.062 4.63 336.0
2458287.63611 19.641 0.065 4.42 312.0
2458287.70437 19.610 0.077 5.89 293.0
2458287.75376 19.482 0.055 4.35 284.0
2458287.81589 19.469 0.056 4.47 299.0
2458287.87764 19.552 0.061 3.96 370.0
2458287.90755 19.667 0.081 4.57 429.0
2458288.55738 19.593 0.073 4.70 363.0
2458288.61190 19.498 0.064 4.82 323.0
2458288.66832 19.654 0.067 4.52 302.0
2458288.72897 19.602 0.063 4.19 292.0
2458288.78921 19.548 0.056 3.63 320.0
2458288.85077 19.604 0.102 5.97 424.0
2458288.89779 20.096 0.224 7.02 587.0
2458289.55248 19.526 0.071 4.67 428.0
2458289.60024 19.597 0.066 4.54 371.0
2458289.66364 19.591 0.068 4.63 357.0
2458289.73509 19.688 0.081 4.89 345.0
2458289.79292 19.689 0.087 5.11 367.0
2458289.84107 19.520 0.072 4.99 393.0
2458289.88708 19.580 0.090 5.33 486.0
2458290.54975 19.384 0.075 5.07 497.0
2458290.59835 19.587 0.077 4.64 406.0
2458290.66482 19.476 0.070 4.93 392.0
2458290.73096 19.695 0.085 4.82 370.0
2458290.78957 19.476 0.079 5.25 410.0
2458290.83768 19.496 0.090 5.84 467.0
2458290.88470 19.568 0.106 5.91 531.0
2458291.59231 19.411 0.075 4.06 811.0
2458291.64151 19.440 0.070 4.46 451.0
2458291.72120 19.524 0.078 4.36 476.0
2458291.76850 19.592 0.075 4.07 448.0
2458291.82597 19.583 0.074 4.36 413.0
2458291.88255 19.471 0.091 5.77 502.0
2458292.55303 19.665 0.104 5.20 524.0
2458292.60016 19.439 0.076 4.99 436.0
2458292.64748 19.666 0.123 6.07 530.0
2458292.71504 19.542 0.084 4.65 497.0
2458292.77298 19.574 0.085 4.69 435.0
2458292.84929 19.699 0.084 4.33 432.0
2458292.89088 19.641 0.111 5.47 551.0
2458293.55077 19.253 0.112 7.69 590.0
2458293.60961 19.758 0.125 6.00 495.0
2458293.67328 19.458 0.075 4.78 466.0
2458293.73405 19.533 0.089 5.02 504.0
2458293.78736 19.592 0.151 7.39 577.0
2458294.60037 19.556 0.162 7.65 768.0
2458294.64845 19.627 0.129 6.21 604.0
2458294.71391 20.010 0.258 8.21 696.0
2458294.78801 19.709 0.167 6.82 820.0
2458294.83840 19.819 0.189 6.67 881.0
2458299.52350 19.737 0.177 5.53 1260.0
2458301.60795 19.545 0.129 6.83 549.0
2458301.64839 19.470 0.109 6.49 538.0
2458301.70673 19.458 0.138 6.83 799.0
2458301.75229 19.749 0.119 5.60 509.0
2458301.80624 19.383 0.129 5.90 1143.0
2458302.58725 19.374 0.067 5.34 501.0
2458302.69456 19.865 0.179 6.79 752.0
2458303.63717 19.371 0.093 7.27 367.0
2458304.55468 19.361 0.093 6.77 428.0
2458304.59373 19.863 0.160 7.55 414.0
2458304.64477 19.835 0.148 7.17 411.0
2458304.70103 19.740 0.132 6.49 483.0
2458304.75463 19.703 0.152 7.66 483.0
2458305.52198 19.784 0.153 7.16 488.0
2458305.55425 19.825 0.145 6.84 444.0
2458305.66046 19.791 0.103 5.82 358.0
2458305.70069 19.676 0.086 5.44 345.0
2458305.76397 19.755 0.120 6.23 401.0
2458305.81190 19.659 0.136 7.35 435.0
2458306.58819 19.668 0.121 7.26 385.0
2458306.66383 19.645 0.096 5.96 377.0
2458306.71285 19.739 0.138 7.07 421.0
2458306.75969 19.595 0.103 6.34 401.0
2458306.79279 19.662 0.114 6.43 427.0
2458306.83704 19.741 0.138 6.46 520.0
2458307.49858 19.560 0.086 5.42 470.0
2458307.54542 19.457 0.070 4.81 471.0
2458307.60311 19.551 0.068 4.87 376.0
2458307.66402 19.549 0.062 4.69 309.0
2458307.71229 19.508 0.059 4.02 341.0
2458307.75936 19.465 0.066 4.51 376.0
2458307.81562 19.535 0.087 5.45 428.0
2458308.46768 19.778 0.136 5.83 618.0
2458308.51549 19.676 0.086 5.32 350.0
2458308.56250 19.606 0.068 4.73 314.0
2458308.60968 19.720 0.072 4.62 304.0
2458308.66769 19.471 0.060 4.47 302.0
2458308.72504 19.791 0.100 5.05 353.0
2458308.77282 19.527 0.082 4.92 432.0
2458308.82095 19.420 0.092 6.37 447.0
2458309.48511 19.698 0.087 4.69 409.0
2458309.53769 19.668 0.072 4.62 350.0
2458309.59549 19.456 0.053 4.00 319.0
2458309.65513 19.647 0.067 4.30 329.0
2458309.70378 19.515 0.049 3.41 295.0
2458309.75094 19.665 0.072 4.33 390.0
2458309.79770 19.616 0.077 5.05 403.0
2458309.84051 19.577 0.110 6.71 465.0
2458310.50215 19.779 0.098 5.09 367.0
2458310.54683 19.593 0.075 5.13 351.0
2458310.57770 19.620 0.076 4.93 389.0
2458310.61529 19.600 0.058 4.00 346.0
2458310.65635 19.532 0.061 4.54 368.0
2458310.69124 19.456 0.060 4.61 393.0
2458310.72445 19.594 0.072 4.78 365.0
2458310.77775 19.578 0.082 5.28 375.0
2458310.82828 19.718 0.116 6.65 432.0
2458311.50047 19.719 0.120 6.63 387.0
2458311.54967 19.533 0.089 6.51 343.0
2458311.59669 19.647 0.065 4.48 307.0
2458311.65476 19.810 0.083 4.82 322.0
2458311.71311 19.466 0.058 3.98 344.0
2458311.75954 19.531 0.067 3.94 411.0
2458311.80584 19.534 0.084 5.01 464.0
2458312.46867 19.748 0.141 6.02 662.0
