2457982.63629 18.578 0.044 5.71 398.0
2457983.49926 18.554 0.050 6.44 417.0
2457983.54822 18.655 0.049 6.22 389.0
2457983.59543 18.586 0.038 4.73 371.0
2457983.64077 18.597 0.039 5.12 361.0
2457984.48827 18.562 0.055 7.38 435.0
2457984.53984 18.577 0.060 7.53 399.0
2457984.59019 18.596 0.042 4.77 384.0
2457984.63732 18.624 0.045 5.68 366.0
2457985.50231 18.515 0.056 7.44 448.0
2457985.55790 18.593 0.068 8.09 437.0
2457985.60450 18.526 0.045 6.09 376.0
2457986.49167 18.632 0.037 4.54 414.0
2457986.56303 18.635 0.033 4.11 353.0
2457986.61413 18.517 0.035 4.75 358.0
2457986.66383 18.523 0.036 5.01 351.0
2457987.51698 18.585 0.033 4.09 390.0
2457987.57423 18.581 0.036 4.48 429.0
2457987.63089 18.574 0.036 4.75 412.0
2457990.47774 18.591 0.053 5.92 538.0
2457990.53537 18.461 0.046 6.05 445.0
2457990.59479 18.544 0.042 5.43 417.0
2457990.64030 18.600 0.046 5.75 392.0
2457991.49473 18.610 0.040 4.83 432.0
2457991.54520 18.555 0.049 6.35 411.0
2457991.61248 18.571 0.049 6.53 363.0
2457991.65883 18.437 0.040 5.87 383.0
2457992.51214 18.579 0.039 4.86 417.0
2457992.55963 18.569 0.038 4.87 389.0
2457992.61504 18.600 0.041 5.25 387.0
2457993.47871 18.640 0.052 5.67 561.0
2457993.52774 18.612 0.043 5.04 431.0
2457993.57523 18.620 0.044 5.36 402.0
2457993.62203 18.625 0.040 5.07 354.0
2457994.49179 18.563 0.045 5.48 472.0
2457994.54066 18.631 0.053 6.17 473.0
2457994.58756 18.611 0.050 6.35 453.0
2457994.63638 18.565 0.050 6.44 459.0
2457998.49324 18.556 0.064 4.52 1860.0
2457998.53274 18.634 0.060 5.09 1011.0
2457998.57005 18.616 0.062 4.68 1262.0
2457998.61149 18.506 0.049 5.50 736.0
2458000.47815 18.553 0.068 6.92 769.0
2458000.51846 18.621 0.066 7.35 555.0
2458000.56078 18.570 0.050 5.85 556.0
2458000.60377 18.694 0.065 6.23 662.0
2458001.47922 18.567 0.051 5.32 752.0
2458001.52813 18.686 0.045 4.70 524.0
2458001.57477 18.617 0.048 5.31 573.0
2458001.62099 18.620 0.047 5.27 585.0
2458002.53007 18.590 0.101 6.56 1855.0
2458002.57659 18.460 0.086 6.25 2058.0
2458003.53392 18.608 0.073 7.53 562.0
2458003.60540 18.523 0.056 5.96 608.0
2458004.52075 18.572 0.049 5.90 498.0
2458004.57754 18.650 0.063 6.99 498.0
2458005.47860 18.635 0.083 7.76 746.0
2458007.51501 18.521 0.055 7.11 465.0
2458007.57348 18.585 0.054 6.81 439.0
2458008.51880 18.607 0.049 5.93 412.0
2458008.57574 18.566 0.050 6.40 389.0
2458010.52129 18.623 0.054 6.21 457.0
2458010.58137 18.560 0.051 6.44 463.0
2458011.57101 18.481 0.051 6.95 445.0
2458012.49927 18.673 0.046 5.07 483.0
2458012.55591 18.590 0.040 4.84 494.0
2458013.48753 18.506 0.041 5.48 483.0
2458013.54403 18.563 0.038 4.47 482.0
2458014.48175 18.546 0.046 4.83 621.0
2458014.53778 18.582 0.039 4.90 432.0
2458014.58511 18.549 0.043 5.61 467.0
2458015.51018 18.543 0.055 7.13 430.0
2458015.57119 18.563 0.046 6.01 422.0
2458016.51251 18.608 0.053 6.52 484.0
2458016.55993 18.565 0.047 6.45 394.0
2458017.52226 18.558 0.043 5.67 433.0
2458017.56821 18.583 0.045 5.76 462.0
2458018.53276 18.618 0.048 5.86 430.0
2458019.48394 18.612 0.046 4.91 553.0
2458019.54379 18.588 0.039 4.94 412.0
2458020.51242 18.632 0.045 4.75 429.0
2458020.56209 18.533 0.041 4.57 437.0
2458021.52213 18.543 0.051 6.05 554.0
2458026.52512 18.645 0.060 4.88 1144.0
2458028.49576 18.611 0.075 7.99 626.0
2458029.52568 18.467 0.056 6.16 654.0
2458030.48542 18.610 0.049 4.30 867.0
2458030.53308 18.470 0.047 5.01 980.0
2458032.53287 18.508 0.057 6.32 680.0
2458035.54758 18.669 0.058 5.84 535.0
2458036.55595 18.443 0.053 7.23 513.0
2458039.51615 18.543 0.059 7.14 521.0
2458040.49864 18.633 0.066 6.75 608.0
2458040.54712 18.585 0.057 6.14 623.0
2458041.50373 18.611 0.047 5.46 494.0
2458048.49925 18.626 0.045 5.35 518.0
2458055.50271 18.547 0.064 6.66 823.0
2458057.50739 18.687 0.078 7.06 750.0
2458151.88102 18.709 0.101 6.71 1878.0
2458152.87845 18.487 0.063 6.94 1126.0
2458153.87589 18.593 0.050 5.40 742.0
2458155.87353 18.559 0.055 6.21 740.0
2458156.88443 18.738 0.067 5.33 1019.0
2458161.87725 18.584 0.049 5.99 558.0
2458162.86342 18.672 0.043 5.44 450.0
2458163.85557 18.571 0.048 6.10 653.0
2458164.84899 18.583 0.049 6.53 468.0
2458164.88758 18.588 0.048 5.90 593.0
2458165.87368 18.653 0.046 5.99 457.0
2458166.85547 18.585 0.049 6.26 470.0
2458166.89293 18.612 0.049 5.70 565.0
2458167.86701 18.528 0.040 5.85 453.0
2458168.83682 18.635 0.048 6.08 454.0
2458168.87479 18.676 0.041 4.98 391.0
2458169.84489 18.589 0.049 6.41 460.0
2458169.88209 18.620 0.044 5.30 446.0
2458170.84152 18.647 0.043 5.54 452.0
2458170.87929 18.588 0.038 4.95 429.0
2458171.83848 18.513 0.042 5.55 489.0
2458171.87582 18.630 0.040 4.77 440.0
2458172.83629 18.682 0.050 5.96 462.0
2458172.87384 18.533 0.040 4.87 480.0
2458173.83359 18.539 0.045 5.91 566.0
2458173.87097 18.588 0.042 5.32 519.0
2458174.82097 18.582 0.050 5.88 608.0
2458174.85846 18.539 0.043 5.29 557.0
2458174.89581 18.587 0.038 4.29 573.0
2458175.84445 18.587 0.042 5.31 440.0
2458175.88220 18.585 0.039 4.90 429.0
2458176.82480 18.582 0.049 5.84 564.0
2458176.86262 18.651 0.043 5.15 464.0
2458181.80187 18.580 0.053 5.54 773.0
2458181.84319 18.618 0.049 5.25 681.0
2458181.88334 18.582 0.045 5.01 592.0
2458182.84742 18.567 0.042 4.83 588.0
2458182.89361 18.631 0.042 4.40 555.0
2458183.81953 18.610 0.049 5.90 654.0
2458183.86804 18.518 0.044 5.66 533.0
2458184.85586 18.563 0.043 4.86 618.0
2458184.89514 18.522 0.044 5.25 587.0
2458185.83826 18.655 0.058 6.03 691.0
2458185.87689 18.551 0.053 6.07 649.0
2458189.78486 18.542 0.044 5.89 445.0
2458189.83608 18.566 0.040 4.90 429.0
2458189.88258 18.621 0.040 4.74 420.0
2458190.83692 18.626 0.035 5.19 345.0
2458190.89349 18.520 0.031 4.09 365.0
2458191.80853 18.571 0.051 6.91 414.0
2458191.86502 18.603 0.043 5.47 387.0
2458191.91224 18.513 0.076 7.11 1024.0
2458192.81478 18.627 0.051 6.21 444.0
2458192.87138 18.664 0.044 5.43 406.0
2458193.78557 18.544 0.041 5.87 380.0
2458193.83289 18.546 0.049 6.85 365.0
2458193.88046 18.535 0.038 5.42 348.0
2458194.77872 18.616 0.041 5.59 376.0
2458194.82696 18.529 0.043 6.31 356.0
2458194.88212 18.607 0.038 4.93 351.0
2458195.76971 18.496 0.046 6.76 425.0
2458195.81535 18.518 0.043 5.93 398.0
2458195.87302 18.534 0.036 4.85 375.0
2458196.76934 18.590 0.041 5.39 390.0
2458196.81521 18.618 0.040 5.08 372.0
2458196.87117 18.540 0.042 6.57 353.0
2458196.91749 18.595 0.077 5.98 1570.0
2458197.78585 18.671 0.046 5.67 397.0
2458197.83172 18.578 0.037 4.99 377.0
2458197.88682 18.514 0.036 5.16 382.0
2458198.75417 18.593 0.040 5.88 403.0
2458198.80341 18.517 0.036 4.81 407.0
2458198.84896 18.580 0.035 4.22 409.0
2458198.90422 18.520 0.039 4.95 462.0
2458199.77799 18.555 0.045 6.15 380.0
2458199.82347 18.595 0.040 5.68 365.0
2458199.87860 18.615 0.037 4.64 378.0
2458200.78409 18.658 0.047 6.13 449.0
2458200.83035 18.545 0.039 5.50 424.0
2458200.88572 18.558 0.037 4.67 427.0
2458201.74445 18.597 0.059 7.03 505.0
2458201.79530 18.543 0.050 6.64 408.0
2458201.84101 18.590 0.042 5.35 373.0
2458201.89579 18.585 0.042 5.87 332.0
2458202.76260 18.552 0.044 5.95 491.0
2458202.80810 18.615 0.039 4.96 422.0
2458202.86282 18.623 0.037 4.89 399.0
2458202.90938 18.571 0.036 4.26 423.0
2458203.77907 18.671 0.045 5.59 393.0
2458203.82489 18.571 0.035 4.97 370.0
2458203.87107 18.609 0.035 4.22 363.0
2458204.74140 18.699 0.072 7.62 605.0
2458204.78766 18.553 0.044 6.12 430.0
2458204.83300 18.594 0.043 5.70 387.0
2458204.88802 18.528 0.039 5.50 357.0
2458205.74033 18.639 0.066 7.28 562.0
2458205.78861 18.579 0.054 6.91 472.0
2458205.84664 18.536 0.041 5.62 369.0
2458205.90145 18.615 0.039 4.92 372.0
2458206.75327 18.570 0.047 5.83 604.0
2458206.79895 18.582 0.040 5.01 493.0
2458206.84446 18.612 0.035 4.33 452.0
2458206.90007 18.581 0.029 3.79 356.0
2458207.74933 18.551 0.049 5.75 667.0
2458207.79481 18.575 0.041 5.21 554.0
2458207.84095 18.621 0.043 5.05 497.0
2458207.88698 18.582 0.034 4.04 438.0
2458208.74571 18.625 0.050 5.04 823.0
2458208.79116 18.618 0.046 4.81 698.0
2458208.83699 18.567 0.040 4.12 626.0
2458208.89252 18.594 0.047 5.48 572.0
2458209.74392 18.663 0.060 5.95 751.0
2458209.78856 18.506 0.043 5.07 628.0
2458209.83459 18.658 0.046 5.12 575.0
2458209.88029 18.659 0.041 4.18 562.0
2458210.72032 18.589 0.061 6.16 838.0
2458210.76919 18.473 0.045 5.59 634.0
2458210.81557 18.520 0.040 4.78 572.0
2458210.86125 18.637 0.042 4.64 544.0
2458210.90700 18.566 0.038 4.07 567.0
2458211.73885 18.531 0.063 7.39 693.0
2458211.78474 18.616 0.054 6.06 624.0
2458211.83056 18.558 0.043 5.08 584.0
2458211.87684 18.560 0.036 4.15 569.0
2458212.71497 18.544 0.052 5.56 861.0
2458212.75975 18.601 0.049 5.29 754.0
2458212.79370 18.506 0.039 4.67 663.0
2458212.83694 18.623 0.042 4.40 654.0
2458212.88290 18.655 0.040 4.04 627.0
2458217.76103 18.571 0.041 5.53 402.0
2458217.82104 18.626 0.039 4.76 443.0
2458217.87346 18.574 0.036 4.61 378.0
2458220.72623 18.544 0.049 7.06 364.0
2458220.75698 18.587 0.042 5.90 345.0
2458220.80462 18.550 0.037 5.37 335.0
2458220.87576 18.549 0.033 4.49 344.0
2458220.92432 18.631 0.045 4.27 709.0
2458221.75871 18.540 0.039 5.61 347.0
2458221.79868 18.576 0.035 4.60 334.0
2458221.85363 18.579 0.036 5.08 343.0
2458221.90941 18.585 0.035 4.22 378.0
2458222.71534 18.622 0.041 5.58 394.0
2458222.76212 18.615 0.039 5.32 348.0
2458222.82443 18.608 0.041 5.49 343.0
2458222.88649 18.517 0.033 4.37 378.0
2458223.77659 18.574 0.040 5.13 371.0
2458223.84411 18.585 0.045 6.23 366.0
2458223.89711 18.599 0.038 4.79 387.0
2458224.70927 18.672 0.057 6.77 447.0
2458224.75571 18.459 0.044 6.21 418.0
2458224.82821 18.578 0.038 4.66 418.0
2458224.87715 18.643 0.034 3.75 385.0
2458225.79333 18.520 0.046 6.37 381.0
2458225.89010 18.523 0.046 6.02 408.0
2458226.85184 18.658 0.055 6.64 361.0
2458226.90045 18.610 0.050 6.23 361.0
2458227.71073 18.566 0.041 5.53 385.0
2458227.75698 18.652 0.045 5.97 342.0
2458227.83553 18.574 0.033 4.36 336.0
2458227.88375 18.580 0.035 4.47 356.0
2458228.73105 18.654 0.062 7.49 416.0
2458228.78059 18.594 0.039 5.07 351.0
2458228.82895 18.630 0.031 4.06 348.0
2458228.90529 18.629 0.038 4.73 351.0
2458229.71000 18.638 0.042 5.59 385.0
2458229.77508 18.636 0.035 4.56 332.0
2458229.82394 18.605 0.033 4.34 321.0
2458229.87530 18.601 0.033 4.14 348.0
2458229.92197 18.567 0.032 4.10 392.0
2458230.72758 18.690 0.045 5.72 384.0
2458230.77590 18.565 0.039 5.34 372.0
2458230.84478 18.546 0.032 4.36 358.0
2458230.89638 18.576 0.033 4.23 344.0
2458232.79978 18.528 0.035 4.59 406.0
2458232.86940 18.574 0.038 4.70 376.0
2458233.70978 18.641 0.041 4.78 480.0
2458233.76116 18.568 0.037 4.85 415.0
2458235.72116 18.652 0.059 6.42 571.0
2458235.82960 18.644 0.033 3.70 478.0
2458236.71275 18.605 0.045 4.99 616.0
2458236.78280 18.733 0.047 4.52 581.0
2458238.68753 18.625 0.064 5.74 1045.0
2458238.74148 18.488 0.048 5.47 735.0
2458238.78802 18.647 0.043 4.19 693.0
2458238.84575 18.612 0.042 4.04 703.0
2458238.89814 18.715 0.055 4.88 708.0
2458240.83476 18.570 0.060 6.02 772.0
2458244.68478 18.706 0.050 5.39 503.0
2458244.73232 18.581 0.045 5.72 473.0
2458244.78918 18.655 0.049 5.55 487.0
2458244.83922 18.632 0.045 4.99 505.0
2458244.90405 18.643 0.049 4.54 735.0
2458245.75544 18.561 0.057 6.51 548.0
2458245.80212 18.539 0.063 7.24 545.0
2458245.85109 18.590 0.057 6.13 576.0
2458245.89950 18.638 0.051 5.65 558.0
2458246.69250 18.492 0.052 6.92 471.0
2458246.73900 18.493 0.047 6.33 452.0
2458246.78932 18.521 0.044 5.68 477.0
2458246.84228 18.554 0.038 4.41 505.0
2458246.89651 18.661 0.057 5.76 571.0
2458247.62953 18.599 0.064 7.29 589.0
2458247.67692 18.626 0.048 5.93 468.0
2458247.72280 18.587 0.040 5.50 383.0
2458247.76936 18.580 0.038 4.90 413.0
2458247.82916 18.555 0.038 4.57 482.0
2458247.88437 18.621 0.047 5.08 521.0
2458247.93391 18.559 0.068 7.28 608.0
2458248.73957 18.572 0.053 7.06 407.0
2458249.64391 18.514 0.055 7.38 481.0
2458249.69039 18.640 0.058 7.12 417.0
2458249.73708 18.637 0.042 5.46 372.0
2458249.78376 18.652 0.043 5.34 371.0
2458249.84347 18.582 0.036 4.58 421.0
2458249.89907 18.620 0.043 4.67 499.0
2458250.64546 18.579 0.038 5.62 382.0
2458250.69821 18.559 0.032 4.88 329.0
2458250.74433 18.628 0.033 4.44 363.0
2458250.81166 18.575 0.033 4.25 362.0
2458250.85899 18.599 0.032 3.90 375.0
2458250.90800 18.611 0.039 4.24 425.0
2458251.62452 18.497 0.043 7.21 267.0
2458251.67029 18.631 0.052 6.74 397.0
2458251.71686 18.649 0.051 6.47 376.0
2458251.77808 18.535 0.047 6.52 783.0
2458251.83084 18.457 0.036 5.51 405.0
2458251.88420 18.491 0.036 5.02 432.0
2458251.94003 18.555 0.060 5.44 983.0
2458252.89440 18.522 0.053 6.76 472.0
2458252.94027 18.531 0.050 5.30 809.0
2458253.66466 18.539 0.040 6.00 386.0
2458253.71229 18.616 0.039 5.21 376.0
2458253.75893 18.612 0.037 4.73 404.0
2458253.83732 18.574 0.037 4.58 408.0
2458254.62943 18.571 0.041 5.17 473.0
2458254.68740 18.693 0.042 5.22 375.0
2458254.74469 18.611 0.033 3.84 393.0
2458254.82157 18.588 0.031 3.51 389.0
2458254.86794 18.576 0.030 3.26 428.0
2458254.92609 18.563 0.033 3.79 497.0
2458255.64235 18.543 0.041 5.57 388.0
2458255.70383 18.566 0.040 4.98 357.0
2458255.76292 18.565 0.037 5.18 380.0
2458255.84253 18.533 0.035 4.12 436.0
2458255.88908 18.569 0.039 4.23 497.0
2458255.93497 18.470 0.050 5.71 652.0
2458256.65222 18.660 0.052 6.11 420.0
2458256.69834 18.608 0.050 6.52 366.0
2458256.75698 18.578 0.044 5.67 384.0
2458256.80698 18.627 0.053 6.17 450.0
2458256.86233 18.572 0.046 5.46 471.0
2458256.91720 18.596 0.041 4.74 485.0
2458257.66326 18.628 0.046 5.68 440.0
2458257.71155 18.594 0.044 5.66 369.0
2458257.76018 18.569 0.041 5.49 349.0
2458257.80911 18.527 0.042 5.82 369.0
2458257.85862 18.571 0.041 5.27 420.0
2458257.93034 18.549 0.037 4.37 491.0
2458258.70812 18.586 0.039 5.45 362.0
2458258.75685 18.576 0.037 5.00 353.0
2458258.81611 18.568 0.034 4.18 372.0
2458258.87551 18.590 0.032 3.75 375.0
2458258.92924 18.604 0.033 3.89 470.0
2458259.68523 18.574 0.038 5.04 453.0
2458259.74036 18.610 0.041 5.06 502.0
2458259.79953 18.515 0.033 4.09 444.0
2458259.85095 18.619 0.042 4.62 479.0
2458259.90387 18.607 0.044 5.18 522.0
2458260.61634 18.711 0.052 5.43 555.0
2458260.75045 18.636 0.035 4.43 425.0
2458260.89916 18.622 0.040 4.48 582.0
2458261.63665 18.553 0.044 5.48 472.0
2458261.68946 18.527 0.041 5.30 413.0
2458261.74776 18.573 0.037 4.69 369.0
2458261.83016 18.545 0.036 4.58 377.0
2458261.88653 18.517 0.035 4.37 424.0
2458261.93404 18.563 0.041 4.58 547.0
2458262.64161 18.556 0.039 5.33 405.0
2458262.69154 18.573 0.035 4.71 372.0
2458262.74119 18.525 0.031 4.44 361.0
2458262.79419 18.566 0.033 4.46 320.0
2458262.86145 18.531 0.036 4.86 344.0
2458262.90887 18.525 0.040 5.01 437.0
2458263.62799 18.648 0.039 4.62 499.0
2458263.68195 18.519 0.034 4.53 455.0
2458263.73383 18.600 0.033 4.28 396.0
2458263.79802 18.575 0.033 4.04 449.0
2458263.85132 18.553 0.029 3.59 319.0
2458263.91312 18.612 0.036 4.98 351.0
2458264.71463 18.580 0.037 4.24 516.0
2458264.76390 18.580 0.037 4.34 487.0
2458264.81875 18.526 0.034 3.80 542.0
2458264.86602 18.571 0.042 4.72 504.0
2458264.92405 18.549 0.047 5.67 570.0
2458265.62728 18.640 0.052 5.03 637.0
2458265.67668 18.584 0.052 5.81 589.0
2458265.72905 18.537 0.038 4.63 549.0
2458265.78101 18.518 0.037 4.03 554.0
2458265.85075 18.591 0.047 5.32 584.0
2458266.59927 18.552 0.077 6.67 1344.0
2458266.69868 18.506 0.055 6.23 666.0
2458266.75122 18.588 0.054 5.80 653.0
2458271.62119 18.576 0.059 6.28 716.0
2458271.66715 18.552 0.055 5.74 764.0
2458271.78614 18.571 0.053 5.88 648.0
2458271.81239 18.442 0.051 6.22 617.0
2458271.84023 18.562 0.050 5.22 663.0
2458271.88665 18.584 0.059 5.60 850.0
2458272.67510 18.509 0.039 5.04 488.0
2458272.73279 18.681 0.050 5.32 495.0
2458272.78280 18.550 0.040 5.12 490.0
2458272.83374 18.567 0.041 4.60 509.0
2458272.88389 18.598 0.044 4.85 555.0
2458272.93125 18.548 0.049 5.64 586.0
2458273.60227 18.551 0.044 5.68 444.0
2458273.65036 18.555 0.039 5.11 438.0
2458273.71682 18.555 0.035 4.39 383.0
2458273.77088 18.534 0.036 4.94 386.0
2458273.82251 18.566 0.040 4.90 433.0
2458273.85773 18.523 0.041 4.97 463.0
2458273.89716 18.604 0.040 4.45 474.0
2458274.56918 18.661 0.062 7.05 489.0
2458274.61937 18.531 0.043 6.12 377.0
2458274.66812 18.579 0.052 6.95 383.0
2458274.71808 18.617 0.061 7.45 416.0
2458274.77929 18.592 0.051 6.09 433.0
2458274.83014 18.595 0.046 5.41 488.0
2458274.87877 18.588 0.050 5.68 589.0
2458274.92593 18.623 0.095 8.52 884.0
2458275.61271 18.545 0.043 5.79 417.0
2458275.66983 18.564 0.040 5.43 370.0
2458275.73717 18.557 0.035 4.39 414.0
2458275.78960 18.578 0.037 4.38 426.0
2458275.83853 18.520 0.039 4.94 476.0
2458275.89104 18.514 0.047 5.78 567.0
2458276.57152 18.602 0.051 6.21 500.0
2458276.61976 18.668 0.053 6.16 430.0
2458276.66653 18.499 0.035 5.13 354.0
2458276.72708 18.516 0.032 4.25 395.0
2458276.77794 18.533 0.035 4.41 392.0
2458276.82735 18.525 0.037 4.78 440.0
2458276.87633 18.549 0.044 5.25 499.0
2458277.61686 18.572 0.037 5.05 380.0
2458277.67747 18.588 0.034 4.51 324.0
2458277.73247 18.599 0.035 4.68 333.0
2458277.78286 18.510 0.036 4.74 364.0
2458277.83085 18.564 0.041 5.05 415.0
2458277.88390 18.608 0.041 4.74 477.0
2458277.92711 18.613 0.046 5.52 523.0
2458278.57823 18.615 0.042 6.02 412.0
2458278.62504 18.584 0.039 5.54 408.0
2458278.69681 18.509 0.032 4.72 396.0
2458278.84071 18.536 0.039 4.86 551.0
2458282.56316 18.680 0.050 6.05 425.0
2458282.61140 18.611 0.035 4.72 334.0
2458282.67037 18.573 0.031 4.38 306.0
2458282.73245 18.547 0.036 5.22 311.0
2458282.79362 18.595 0.036 4.83 360.0
2458282.84377 18.690 0.033 3.60 383.0
2458282.89217 18.596 0.039 4.77 451.0
2458283.52908 18.537 0.048 6.01 483.0
2458283.57567 18.608 0.045 6.13 358.0
2458283.62207 18.621 0.044 6.05 344.0
2458283.67783 18.580 0.036 4.89 344.0
2458283.74015 18.580 0.044 6.29 369.0
2458283.78906 18.598 0.036 4.26 395.0
2458283.83794 18.543 0.039 4.89 430.0
2458283.88619 18.617 0.049 5.69 467.0
2458284.52974 18.567 0.046 5.60 520.0
2458284.57612 18.579 0.042 5.55 397.0
2458284.62383 18.550 0.037 5.15 350.0
2458284.67982 18.579 0.040 5.44 351.0
2458284.74251 18.574 0.036 5.05 328.0
2458284.78969 18.561 0.029 3.61 323.0
2458284.83870 18.628 0.041 5.24 357.0
2458284.88600 18.550 0.043 5.57 433.0
2458285.72501 18.551 0.037 5.20 351.0
2458285.77270 18.480 0.033 4.45 356.0
2458286.52850 18.615 0.043 5.69 376.0
2458286.57522 18.623 0.041 5.80 325.0
2458286.62305 18.490 0.035 5.64 299.0
2458286.68078 18.484 0.033 4.73 298.0
2458286.74404 18.603 0.034 4.32 306.0
2458286.81904 18.619 0.036 4.49 336.0
2458286.86608 18.647 0.046 5.55 380.0
2458286.91102 18.592 0.044 5.59 449.0
2458287.56294 18.559 0.038 5.07 376.0
2458287.61772 18.566 0.035 5.01 339.0
2458287.67369 18.595 0.032 4.56 293.0
2458287.73479 18.580 0.036 4.78 312.0
2458287.79718 18.544 0.034 4.72 298.0
2458287.85921 18.582 0.030 3.83 332.0
2458287.89929 18.573 0.038 4.84 420.0
2458288.53894 18.549 0.040 5.50 400.0
2458288.58475 18.589 0.044 6.41 369.0
2458288.64044 18.618 0.035 4.60 313.0
2458288.70828 18.629 0.036 4.75 305.0
2458288.77065 18.632 0.035 4.09 322.0
2458288.83196 18.542 0.040 5.13 395.0
2458288.87890 18.582 0.050 5.72 555.0
2458289.52309 18.529 0.047 6.04 523.0
2458289.57010 18.630 0.044 5.56 403.0
2458289.61842 18.618 0.040 5.08 398.0
2458289.69307 18.529 0.031 4.45 335.0
2458289.75331 18.597 0.037 4.85 348.0
2458289.81021 18.553 0.038 5.04 380.0
2458289.85806 18.527 0.041 5.52 408.0
2458289.90232 18.523 0.048 6.25 528.0
2458290.56734 18.672 0.046 5.32 438.0
2458290.61758 18.596 0.043 5.55 402.0
2458290.68959 18.586 0.037 4.62 399.0
2458290.74881 18.571 0.037 4.60 352.0
2458290.80670 18.647 0.044 5.01 424.0
2458290.85500 18.600 0.044 5.47 481.0
2458291.55364 18.630 0.049 5.29 904.0
2458291.61104 18.624 0.047 5.25 685.0
2458291.67676 18.602 0.043 4.99 485.0
2458291.73820 18.601 0.037 3.91 433.0
2458291.79577 18.590 0.037 4.13 424.0
2458291.85647 18.536 0.043 5.16 473.0
2458291.89347 18.602 0.051 6.14 533.0
2458292.56979 18.668 0.055 6.08 482.0
2458292.61733 18.552 0.050 6.22 442.0
2458292.66664 18.540 0.056 6.33 673.0
2458292.73325 18.599 0.040 4.55 430.0
2458292.80293 18.727 0.048 4.99 448.0
2458292.86694 18.591 0.043 4.85 496.0
2458293.53107 18.584 0.063 6.73 678.0
2458293.57265 18.623 0.059 6.58 547.0
2458293.62747 18.526 0.060 7.14 519.0
2458293.69159 18.656 0.045 4.95 498.0
2458293.75243 18.717 0.068 6.78 540.0
2458293.83620 18.515 0.070 8.34 719.0
2458294.61880 18.657 0.062 6.39 634.0
2458294.66762 18.623 0.060 6.54 570.0
2458294.73197 18.582 0.069 7.44 690.0
2458294.80751 18.572 0.067 7.00 831.0
2458299.49824 18.431 0.062 5.68 1639.0
2458299.54258 18.460 0.084 7.18 1472.0
2458299.65122 18.664 0.073 5.10 1678.0
2458299.69446 18.667 0.109 7.11 1704.0
2458301.61909 18.672 0.063 6.67 539.0
2458301.66731 18.544 0.050 6.14 501.0
2458301.72094 18.409 0.051 7.09 478.0
2458301.77041 18.544 0.051 6.22 492.0
2458301.83367 18.691 0.073 6.91 737.0
2458302.60674 18.637 0.046 5.74 611.0
2458303.61589 18.671 0.060 7.43 381.0
2458304.52927 18.668 0.073 8.07 481.0
2458304.57866 18.571 0.059 7.54 429.0
2458304.62409 18.557 0.051 6.77 417.0
2458304.68057 18.586 0.058 7.13 462.0
2458304.73628 18.705 0.067 7.19 484.0
2458304.79749 18.621 0.065 7.32 509.0
2458305.57170 18.591 0.056 7.14 391.0
2458305.64018 18.507 0.047 7.01 342.0
2458305.67860 18.549 0.045 6.37 367.0
2458305.73813 18.668 0.049 5.94 377.0
2458305.79183 18.525 0.055 7.22 412.0
2458305.84266 18.636 0.063 7.22 490.0
2458306.66575 18.645 0.056 7.02 379.0
2458306.69360 18.641 0.050 6.27 425.0
2458306.74473 18.567 0.055 7.23 399.0
2458306.78025 18.609 0.060 7.33 401.0
2458306.82008 18.532 0.049 6.30 447.0
2458307.46838 18.556 0.052 6.22 647.0
2458307.51609 18.593 0.043 5.57 465.0
2458307.57302 18.610 0.039 5.12 430.0
2458307.62238 18.575 0.036 5.20 345.0
2458307.68210 18.557 0.035 4.58 329.0
2458307.72931 18.520 0.033 4.40 341.0
2458307.78630 18.639 0.043 5.12 415.0
2458307.83414 18.535 0.054 7.27 463.0
2458308.49692 18.739 0.063 6.86 432.0
2458308.54488 18.621 0.041 5.52 333.0
2458308.59082 18.571 0.037 5.30 309.0
2458308.64873 18.694 0.038 4.91 305.0
2458308.70589 18.587 0.044 5.76 341.0
2458308.75403 18.527 0.055 6.97 407.0
2458308.80044 18.643 0.054 6.35 463.0
2458309.46850 18.637 0.055 6.20 545.0
2458309.51932 18.523 0.039 6.53 372.0
2458309.56638 18.510 0.034 5.07 343.0
2458309.62503 18.520 0.033 4.84 329.0
2458309.68389 18.598 0.032 4.05 320.0
2458309.73218 18.543 0.029 3.67 362.0
2458309.77911 18.573 0.035 4.59 409.0
2458309.82529 18.647 0.049 5.98 449.0
2458310.48393 18.574 0.051 6.37 431.0
2458310.53319 18.634 0.048 6.28 370.0
2458310.56417 18.620 0.043 5.95 382.0
2458310.60137 18.602 0.038 5.10 337.0
2458310.63566 18.521 0.034 4.89 379.0
2458310.67534 18.551 0.033 4.58 407.0
2458310.70998 18.526 0.034 4.53 433.0
2458310.75777 18.598 0.043 5.66 363.0
2458310.81096 18.559 0.048 6.29 424.0
2458311.48140 18.560 0.054 6.95 449.0
2458311.52782 18.545 0.049 6.69 383.0
2458311.57776 18.636 0.042 5.71 334.0
2458311.63519 18.630 0.037 5.06 311.0
2458311.69326 18.600 0.035 4.30 331.0
2458311.74123 18.584 0.039 4.72 371.0
2458311.78753 18.572 0.041 4.92 448.0
2458311.83070 18.649 0.046 5.26 507.0
2458312.49775 18.592 0.045 5.55 448.0
2458312.54540 18.632 0.042 5.19 388.0
2458312.59565 18.617 0.040 5.62 335.0
2458312.65413 18.594 0.033 4.09 312.0
