2458550.90313 19.855 0.083 4.67 353.0
2458551.86454 20.019 0.127 6.22 309.0
2458552.84804 20.019 0.143 6.92 315.0
2458552.88555 20.186 0.144 6.44 297.0
2458553.81686 20.069 0.151 6.86 328.0
2458553.86333 20.429 0.193 6.24 333.0
2458554.79823 20.077 0.134 6.05 346.0
2458554.84033 20.107 0.122 5.15 351.0
2458554.88972 20.037 0.100 5.21 302.0
2458555.80118 20.291 0.135 4.85 382.0
2458555.85076 20.193 0.111 4.93 315.0
2458555.89850 20.063 0.086 4.11 322.0
2458556.82246 20.245 0.125 4.84 343.0
2458556.86246 20.101 0.104 4.75 328.0
2458557.78025 20.125 0.159 6.88 343.0
2458557.82957 20.170 0.110 4.58 316.0
2458557.87946 20.136 0.106 4.89 310.0
2458558.77821 20.017 0.111 5.24 349.0
2458558.83247 20.042 0.097 4.67 321.0
2458558.87202 20.153 0.114 5.17 312.0
2458559.77669 20.068 0.135 5.71 404.0
2458559.81615 20.238 0.117 4.34 332.0
2458559.86643 20.177 0.090 3.80 302.0
2458559.90645 20.119 0.108 4.64 347.0
2458560.82602 20.046 0.089 3.81 367.0
2458560.86573 20.133 0.088 3.65 323.0
2458561.78040 20.302 0.159 4.56 536.0
2458561.81970 20.223 0.120 4.10 464.0
2458561.87180 20.155 0.108 4.07 376.0
2458562.76817 20.494 0.260 5.82 652.0
2458562.81727 20.037 0.168 5.86 598.0
2458562.86471 19.743 0.102 4.92 530.0
2458562.91449 20.227 0.217 5.11 936.0
2458563.79625 19.918 0.134 5.29 669.0
2458563.85404 20.092 0.131 4.34 575.0
2458563.89387 20.326 0.186 4.48 712.0
2458564.80153 19.961 0.125 4.84 531.0
2458564.84341 20.319 0.132 3.81 500.0
2458564.89364 20.114 0.116 4.13 496.0
2458565.78559 20.017 0.131 4.47 599.0
2458565.85054 20.391 0.191 5.31 532.0
2458565.89502 20.058 0.118 4.53 488.0
2458566.81076 20.416 0.154 3.68 536.0
2458566.85069 20.210 0.114 3.50 504.0
2458566.90140 20.290 0.138 4.22 460.0
2458567.79040 20.074 0.125 4.27 586.0
2458567.82398 20.578 0.181 3.89 547.0
2458567.86482 19.989 0.115 4.07 551.0
2458567.91177 20.270 0.174 4.90 549.0
2458573.88676 19.788 0.110 6.12 344.0
2458574.73020 20.295 0.172 6.53 322.0
2458574.83785 20.388 0.193 6.89 290.0
2458574.88684 19.878 0.090 5.31 284.0
2458575.73200 20.274 0.141 5.58 317.0
2458575.78090 20.279 0.151 5.75 311.0
2458575.81983 20.365 0.164 5.88 315.0
2458575.86824 20.458 0.167 5.47 302.0
2458575.90814 20.024 0.118 5.38 326.0
2458576.79428 20.103 0.122 5.94 296.0
2458576.83309 19.956 0.112 6.10 314.0
2458576.88159 19.965 0.139 7.46 291.0
2458577.79967 20.637 0.257 6.17 381.0
2458577.84416 19.972 0.129 5.99 367.0
2458577.91623 20.005 0.167 6.58 475.0
2458578.73974 20.130 0.128 5.25 362.0
2458578.78823 19.973 0.086 4.17 332.0
2458578.82830 20.190 0.132 5.09 370.0
2458578.89560 20.227 0.125 5.05 320.0
2458579.71711 19.896 0.126 5.78 434.0
2458579.76625 19.897 0.115 5.33 429.0
2458579.80249 20.441 0.183 5.42 399.0
2458579.85989 20.144 0.140 5.31 424.0
2458579.90528 20.007 0.110 4.39 434.0
2458580.73850 19.973 0.121 5.70 373.0
2458580.77725 20.135 0.119 5.25 353.0
2458580.83392 19.980 0.116 5.81 346.0
2458580.87004 19.927 0.090 4.30 355.0
2458581.71675 20.428 0.157 4.92 375.0
2458581.78656 20.202 0.108 4.39 321.0
2458581.91453 20.053 0.119 4.16 469.0
2458582.74215 20.521 0.190 6.06 310.0
2458582.86271 20.369 0.160 5.24 359.0
2458583.71900 19.970 0.117 5.71 363.0
2458583.80341 20.102 0.097 4.73 322.0
2458584.69831 20.017 0.119 5.34 392.0
2458584.76613 20.037 0.089 4.49 298.0
2458584.91760 20.336 0.105 3.56 323.0
2458585.73766 20.111 0.130 5.96 335.0
2458585.84746 20.036 0.080 3.80 310.0
2458586.70511 20.266 0.140 5.61 334.0
2458586.78321 20.153 0.095 4.22 284.0
2458586.91170 19.867 0.076 4.06 295.0
2458587.71989 19.811 0.096 5.22 409.0
2458587.82544 20.414 0.157 5.11 337.0
2458588.70610 20.000 0.130 5.84 430.0
2458588.78598 20.188 0.086 3.62 308.0
2458588.91817 20.054 0.094 4.04 358.0
2458589.73444 20.170 0.132 4.20 517.0
2458589.84978 20.001 0.097 4.15 334.0
2458590.70459 20.367 0.165 4.45 599.0
2458590.77682 20.136 0.108 4.00 479.0
2458590.90655 19.927 0.087 3.85 385.0
2458591.72866 20.124 0.131 4.52 610.0
2458591.84374 19.884 0.086 3.65 502.0
2458592.79659 20.373 0.242 5.83 653.0
2458592.88078 19.906 0.135 4.65 700.0
2458593.75369 20.230 0.252 5.12 1501.0
2458593.89843 20.076 0.149 4.32 728.0
2458594.70426 19.854 0.136 5.04 744.0
2458594.79627 20.224 0.150 4.78 545.0
2458594.91558 19.861 0.103 3.79 682.0
2458595.72100 20.057 0.222 6.64 737.0
2458599.70488 20.287 0.224 6.99 502.0
2458599.76152 20.142 0.149 5.92 477.0
2458599.81617 20.086 0.104 4.61 361.0
2458599.89677 19.872 0.086 4.28 385.0
2458600.73243 20.017 0.094 4.42 351.0
2458600.89121 20.051 0.096 3.84 409.0
2458601.69352 20.035 0.090 4.39 332.0
2458601.84729 19.811 0.075 3.89 366.0
2458602.69202 19.916 0.072 4.11 300.0
2458602.80590 20.075 0.089 4.04 324.0
2458603.66367 20.063 0.113 5.44 337.0
2458603.75791 20.064 0.081 3.76 282.0
2458603.90969 19.821 0.084 4.05 394.0
2458604.76474 20.169 0.116 4.74 310.0
2458604.91285 20.330 0.171 5.55 353.0
2458605.70683 20.399 0.161 5.48 332.0
2458605.87286 19.861 0.092 4.46 352.0
2458606.68511 20.044 0.095 4.31 329.0
2458606.80253 20.086 0.079 3.54 313.0
2458607.66057 20.542 0.193 5.65 360.0
2458607.73118 19.864 0.083 4.69 300.0
2458607.87231 20.147 0.122 4.57 386.0
2458608.66765 20.182 0.151 4.91 531.0
2458608.85026 19.995 0.086 3.84 379.0
2458612.73254 20.337 0.152 5.72 271.0
2458612.80949 20.135 0.155 6.32 332.0
2458613.63440 20.039 0.173 6.76 430.0
2458613.70660 20.249 0.139 5.14 326.0
2458613.85912 19.984 0.090 3.80 402.0
2458614.65596 20.180 0.162 5.45 444.0
2458614.74238 20.080 0.152 6.07 388.0
2458614.90027 20.732 0.264 4.98 495.0
2458615.70904 20.461 0.190 5.67 381.0
2458615.85720 20.072 0.092 4.04 314.0
2458616.65156 19.895 0.086 4.28 414.0
2458616.77054 20.096 0.083 3.48 348.0
2458616.91918 20.249 0.120 3.43 478.0
2458617.67881 20.320 0.137 4.42 418.0
2458617.82044 20.450 0.127 3.71 362.0
2458618.64168 19.846 0.111 5.38 482.0
2458618.75400 20.027 0.113 4.67 448.0
2458618.90557 20.050 0.156 5.51 553.0
2458619.66860 20.313 0.179 5.60 458.0
2458619.80437 19.840 0.122 4.75 647.0
2458620.64131 20.346 0.224 6.28 534.0
2458620.74250 20.115 0.114 4.22 446.0
2458620.91436 20.197 0.148 4.93 454.0
2458621.76687 20.500 0.281 5.63 699.0
2458621.89764 20.125 0.179 4.65 779.0
2458626.63284 20.102 0.193 6.33 580.0
2458626.68232 19.951 0.178 6.97 545.0
2458626.73274 20.247 0.192 5.91 510.0
2458626.79312 20.114 0.135 4.43 547.0
2458626.84789 20.676 0.283 5.40 586.0
2458626.89807 19.921 0.118 4.19 634.0
2458627.60693 20.056 0.118 4.95 503.0
2458627.68671 20.045 0.094 4.46 327.0
2458627.75963 20.313 0.139 4.25 506.0
2458635.66824 20.154 0.101 4.46 290.0
2458635.78719 19.870 0.093 4.95 328.0
2458635.92008 19.931 0.143 6.34 438.0
2458636.60749 20.131 0.125 5.31 341.0
2458636.74189 20.220 0.108 4.38 282.0
2458636.87703 20.223 0.108 3.87 357.0
2458637.59172 20.242 0.122 5.05 344.0
2458637.70047 19.866 0.073 4.14 299.0
2458637.83990 20.160 0.104 3.94 387.0
2458638.64526 19.858 0.077 4.78 300.0
2458638.81069 20.265 0.098 3.93 308.0
2458639.65781 20.208 0.096 3.82 379.0
2458639.80290 19.989 0.086 4.24 392.0
2458640.59092 20.157 0.137 5.69 373.0
2458640.70580 20.096 0.091 3.89 324.0
2458640.85008 20.545 0.214 5.60 368.0
2458641.61412 20.212 0.133 5.07 413.0
2458642.56797 19.967 0.168 6.61 536.0
2458642.78779 19.835 0.095 4.23 472.0
2458642.89983 20.503 0.201 4.41 524.0
2458643.58929 20.142 0.105 4.47 363.0
2458643.70747 20.166 0.095 3.82 335.0
2458643.83220 20.067 0.093 4.05 329.0
2458644.54845 20.005 0.165 6.55 484.0
2458644.61612 20.064 0.120 5.40 351.0
2458644.74827 20.417 0.135 4.31 343.0
2458644.85969 20.082 0.103 3.98 384.0
2458645.64208 20.208 0.130 4.69 384.0
2458646.59561 20.231 0.186 6.41 431.0
2458646.66920 20.317 0.146 5.27 338.0
2458646.77752 20.257 0.121 4.54 323.0
2458646.88381 20.207 0.207 6.92 470.0
2458647.63104 20.093 0.142 5.52 447.0
2458647.74609 19.884 0.106 4.91 425.0
2458647.84982 20.214 0.180 6.29 403.0
2458648.63588 19.982 0.142 5.66 510.0
2458648.75367 20.307 0.190 5.48 513.0
2458648.86665 20.181 0.156 5.25 491.0
2458649.60414 19.937 0.172 5.97 696.0
2458649.70456 19.978 0.190 6.61 589.0
2458655.61841 19.943 0.095 4.06 602.0
2458655.75169 20.054 0.180 5.58 822.0
2458656.62922 20.236 0.123 4.59 436.0
2458656.71562 19.821 0.102 5.82 396.0
2458656.85190 20.041 0.158 6.24 472.0
2458657.55826 19.949 0.096 4.81 352.0
2458657.66930 20.149 0.102 4.04 322.0
2458657.79098 20.192 0.099 4.14 298.0
2458657.89327 20.256 0.132 4.43 424.0
2458658.67026 20.217 0.099 4.15 357.0
2458660.56331 19.912 0.096 5.24 299.0
2458660.71331 20.385 0.128 4.75 272.0
2458660.85072 20.244 0.145 4.86 454.0
2458661.55509 20.080 0.125 5.66 338.0
2458662.55665 20.548 0.260 7.22 385.0
2458662.63539 20.161 0.118 5.42 303.0
2458664.52092 19.970 0.113 5.72 330.0
2458664.61375 20.327 0.107 4.64 226.0
2458664.74644 20.183 0.092 4.13 314.0
2458665.57237 20.163 0.146 5.98 404.0
2458666.52440 20.016 0.162 6.36 488.0
2458666.64407 20.461 0.159 5.30 301.0
2458666.80882 20.094 0.139 6.55 282.0
2458667.54821 20.224 0.198 6.43 469.0
2458667.67509 20.264 0.136 5.12 328.0
2458667.80389 19.933 0.087 4.38 313.0
2458668.52908 20.004 0.142 6.95 331.0
2458668.67352 20.128 0.101 4.87 249.0
2458668.80256 20.128 0.088 4.03 262.0
2458669.51292 20.169 0.186 6.82 431.0
2458669.62106 20.057 0.107 4.66 366.0
2458669.77199 20.130 0.094 4.02 311.0
2458670.48830 19.980 0.133 6.30 429.0
2458670.57150 20.210 0.098 4.00 329.0
2458670.72198 19.997 0.071 3.86 239.0
2458671.66175 20.485 0.217 7.15 272.0
2458673.58856 20.102 0.120 4.79 397.0
2458673.71779 19.892 0.077 4.26 294.0
2458674.56955 20.178 0.147 6.09 318.0
2458674.64170 19.996 0.104 5.35 284.0
2458674.77679 20.586 0.217 5.94 360.0
2458675.61789 20.089 0.135 4.38 599.0
2458675.82148 20.363 0.155 4.94 358.0
2458676.48553 19.978 0.165 5.95 638.0
2458676.56290 19.988 0.113 4.55 489.0
2458676.73606 20.176 0.129 4.46 461.0
2458676.81230 19.713 0.106 5.03 548.0
2458677.61599 20.171 0.145 4.49 560.0
2458681.49098 19.920 0.208 6.09 1033.0
2458681.56760 19.879 0.175 5.51 903.0
2458681.64906 20.111 0.188 5.00 815.0
2458682.48547 20.197 0.195 5.60 733.0
2458682.56220 20.014 0.141 4.85 592.0
2458682.77549 20.107 0.150 4.60 626.0
2458683.48654 20.234 0.174 6.39 393.0
2458683.74677 20.154 0.151 5.04 461.0
2458684.49302 20.114 0.151 5.96 396.0
2458684.57290 20.524 0.243 5.27 621.0
2458684.72851 20.027 0.107 4.61 375.0
2458685.49757 20.194 0.162 6.15 378.0
2458685.64238 20.152 0.116 4.66 402.0
2458688.55082 19.854 0.137 7.21 334.0
2458688.64723 20.071 0.106 5.46 248.0
2458689.49811 20.364 0.211 6.77 374.0
2458689.58379 20.080 0.125 5.82 298.0
2458689.69536 20.232 0.126 5.64 256.0
2458690.48665 20.336 0.182 5.55 394.0
2458690.58072 20.201 0.137 5.54 329.0
2458690.72192 20.138 0.094 4.27 281.0
2458691.48450 20.056 0.090 3.93 394.0
2458691.56062 20.156 0.088 4.22 255.0
2458691.74826 20.061 0.113 4.89 343.0
2458692.48667 20.251 0.163 5.34 439.0
2458692.57399 20.465 0.166 5.08 430.0
2458692.68705 20.266 0.118 4.37 331.0
2458693.48591 20.572 0.254 6.98 342.0
2458693.62062 20.745 0.239 6.36 274.0
2458693.76851 19.916 0.124 6.47 357.0
2458694.48933 20.117 0.113 4.64 352.0
2458694.56833 20.077 0.093 4.32 316.0
2458694.64784 20.111 0.094 4.55 261.0
2458695.48920 20.064 0.103 4.73 353.0
2458695.72496 20.068 0.078 3.77 286.0
2458695.77808 20.275 0.118 4.54 338.0
2458697.55767 19.973 0.146 6.85 308.0
2458698.48878 20.170 0.113 5.04 289.0
2458698.71882 19.891 0.076 3.82 276.0
2458698.76490 20.180 0.098 3.78 310.0
2458699.49172 20.597 0.195 5.03 358.0
2458699.71825 20.150 0.101 4.11 304.0
2458699.76426 20.198 0.122 4.67 319.0
2458700.49130 20.118 0.094 4.05 334.0
2458700.72858 20.004 0.101 4.67 334.0
2458700.76548 20.228 0.129 4.50 389.0
2458701.49143 20.201 0.139 5.32 355.0
2458701.64806 20.112 0.109 4.48 333.0
2458702.49166 20.061 0.123 5.43 337.0
2458702.60508 20.232 0.124 5.44 284.0
2458702.75855 20.096 0.107 4.72 320.0
2458703.49185 19.844 0.123 5.82 420.0
2458704.54881 20.121 0.178 6.22 525.0
2458704.68079 19.832 0.133 5.71 494.0
2458708.59851 20.188 0.122 3.81 577.0
2458709.55161 20.058 0.190 3.87 1991.0
2458710.49222 19.732 0.107 4.72 611.0
2458711.49034 19.838 0.185 5.20 1300.0
2458711.60313 19.701 0.135 5.16 929.0
2458712.50702 19.752 0.132 6.43 474.0
2458712.62484 20.688 0.286 6.33 419.0
2458713.49149 20.031 0.129 5.85 333.0
2458713.61788 19.877 0.112 5.29 392.0
2458713.73305 20.051 0.153 5.79 468.0
2458714.49373 20.709 0.273 6.55 334.0
2458714.64450 19.927 0.107 4.99 596.0
2458715.50942 20.190 0.147 6.17 314.0
2458715.64896 20.314 0.111 4.00 305.0
2458716.50721 20.191 0.097 4.09 292.0
2458716.72666 20.066 0.113 4.54 436.0
2458717.49260 20.421 0.201 6.45 314.0
2458717.62948 20.132 0.140 6.29 299.0
2458718.50804 20.022 0.087 3.86 317.0
2458718.64420 20.196 0.099 4.27 302.0
2458719.48981 20.159 0.181 6.95 339.0
2458719.58092 20.180 0.117 4.92 327.0
2458719.69051 20.173 0.147 6.43 353.0
2458721.49983 20.114 0.121 5.72 295.0
2458721.68698 20.151 0.115 4.70 320.0
2458722.49460 20.004 0.094 4.49 339.0
2458722.69585 20.145 0.126 5.73 285.0
2458723.60012 20.080 0.109 4.71 375.0
2458723.64030 20.002 0.102 4.76 356.0
2458724.50404 20.098 0.103 4.69 314.0
2458724.64122 20.119 0.087 4.02 294.0
2458725.50823 19.911 0.104 5.08 388.0
2458725.59374 20.180 0.118 5.36 287.0
2458726.58212 19.946 0.098 5.18 275.0
2458726.63515 20.291 0.114 4.45 245.0
2458727.53229 20.216 0.159 5.89 332.0
2458727.61704 19.892 0.123 5.73 374.0
2458728.59719 20.065 0.105 4.72 327.0
2458728.63684 19.849 0.088 4.35 315.0
2458729.49795 20.148 0.139 5.86 304.0
2458729.63527 20.335 0.141 4.86 323.0
2458730.58233 20.202 0.143 5.97 302.0
2458730.62251 19.960 0.105 5.43 297.0
2458731.53378 20.104 0.167 7.31 317.0
2458731.60011 20.201 0.185 6.97 344.0
2458737.62058 19.951 0.193 6.94 598.0
2458738.58958 19.904 0.155 5.89 599.0
2458739.50424 20.132 0.182 6.36 480.0
2458740.54755 20.097 0.182 6.38 500.0
2458741.60148 20.030 0.143 5.49 475.0
2458742.60037 19.874 0.114 4.61 487.0
2458746.58715 20.150 0.175 7.41 321.0
2458747.54428 20.132 0.144 6.53 284.0
2458748.58721 20.119 0.161 6.06 386.0
2458750.58580 20.078 0.122 5.07 349.0
2458752.58751 20.306 0.172 6.15 358.0
2458753.60290 20.722 0.265 5.97 372.0
2458754.58617 19.930 0.127 5.83 404.0
2458755.58899 20.283 0.128 3.98 358.0
2458757.57662 19.927 0.123 6.00 329.0
2458759.60098 19.880 0.173 7.72 427.0
2458763.56184 19.830 0.119 4.85 592.0
2458766.58460 20.094 0.241 6.74 809.0
2458782.55035 20.202 0.165 4.81 525.0
2458783.51835 20.382 0.178 4.64 436.0
2458783.55350 19.923 0.135 5.96 434.0
2458899.89021 19.913 0.128 5.46 527.0
2458901.83716 19.823 0.089 5.42 324.0
2458902.83273 20.079 0.116 5.35 332.0
2458903.83409 19.816 0.117 6.28 400.0
2458903.89801 20.041 0.157 4.84 771.0
2458904.88863 20.217 0.115 5.08 295.0
2458905.88086 19.951 0.098 5.24 299.0
2458906.89511 19.836 0.117 5.12 527.0
2458907.89142 20.016 0.095 4.32 380.0
2458908.88573 19.886 0.107 5.80 343.0
2458909.85342 20.399 0.119 4.66 280.0
2458909.88836 20.098 0.100 4.93 306.0
2458910.87430 19.887 0.142 7.07 369.0
2458911.82280 20.057 0.111 5.39 341.0
2458911.86510 20.582 0.194 5.89 317.0
2458911.89960 19.909 0.169 5.69 849.0
2458912.83742 20.106 0.107 4.96 335.0
2458912.87198 20.134 0.113 5.29 305.0
2458913.80822 20.598 0.287 7.53 380.0
2458913.84297 20.065 0.120 5.88 322.0
2458913.88544 20.323 0.177 6.61 313.0
2458914.84991 20.142 0.128 5.59 341.0
2458914.89205 20.158 0.120 5.48 350.0
2458915.83005 20.265 0.150 5.84 388.0
2458915.87287 20.058 0.096 4.96 292.0
2458915.90736 19.945 0.168 5.23 1089.0
2458916.83239 20.040 0.128 5.10 508.0
2458916.86798 20.389 0.147 4.44 430.0
2458917.80155 20.012 0.158 5.36 774.0
2458917.83600 20.445 0.202 4.86 647.0
2458917.88167 20.190 0.151 4.35 621.0
2458918.81226 19.993 0.143 5.14 714.0
2458918.85484 20.358 0.185 4.64 764.0
2458918.89004 20.321 0.157 4.91 500.0
2458919.80482 19.908 0.175 6.77 655.0
2458919.83930 20.316 0.163 5.01 556.0
2458919.88236 20.032 0.114 4.78 472.0
2458920.79551 20.133 0.187 6.11 645.0
2458920.83861 20.026 0.123 5.00 542.0
2458920.87774 20.339 0.142 4.41 485.0
2458921.78403 20.054 0.153 5.41 639.0
2458921.81908 20.283 0.153 4.99 544.0
2458921.86370 19.815 0.091 4.58 503.0
2458921.89993 19.952 0.103 4.18 546.0
2458923.78362 19.998 0.235 5.07 1920.0
2458923.80917 19.679 0.194 5.21 2063.0
2458923.82751 20.085 0.260 5.07 2125.0
2458923.83820 19.937 0.229 4.81 2179.0
2459795.59451 20.215 0.132 5.70 286.0
2459795.63275 19.895 0.081 4.91 277.0
2459795.71434 19.830 0.120 6.59 347.0
2459795.75602 19.687 0.131 7.36 442.0
2459796.53359 20.254 0.174 6.54 351.0
2459796.65635 20.000 0.109 5.47 312.0
2459796.70134 20.389 0.159 5.93 297.0
2459796.73743 20.250 0.142 5.89 300.0
2459797.61248 20.091 0.157 6.07 397.0
2459797.65609 19.887 0.131 6.06 362.0
2459797.70463 19.856 0.114 5.21 440.0
2459797.75527 20.223 0.156 5.49 365.0
2459804.51775 20.065 0.138 4.71 568.0
2459804.55453 19.911 0.121 5.14 503.0
2459804.59852 19.762 0.117 5.56 531.0
2459804.63448 20.172 0.187 5.92 562.0
2459805.54192 20.595 0.274 5.32 624.0
2459805.57872 19.718 0.095 4.71 499.0
2459805.62163 20.223 0.149 4.93 458.0
2459805.65602 20.074 0.134 4.74 492.0
2459805.69863 20.571 0.246 5.48 518.0
2459805.73320 20.197 0.201 5.79 565.0
2459806.59615 19.896 0.148 6.57 518.0
2459806.63952 19.866 0.140 6.55 407.0
2459806.68509 20.331 0.213 5.94 455.0
2459806.74047 20.603 0.276 5.74 538.0
2459807.51272 19.714 0.091 5.64 323.0
2459807.55743 20.327 0.139 5.20 306.0
2459807.62549 20.344 0.162 5.60 340.0
2459807.68266 20.075 0.116 5.14 357.0
2459807.72577 19.780 0.107 5.70 398.0
2459808.48899 20.555 0.252 6.64 335.0
2459808.54280 20.016 0.122 5.81 297.0
2459808.63651 20.517 0.192 6.02 271.0
2459808.68154 20.085 0.151 5.88 359.0
2459808.71977 19.924 0.115 4.89 374.0
2459809.58066 20.207 0.163 6.51 290.0
2459809.61573 20.513 0.178 5.56 276.0
2459809.66178 20.169 0.133 5.59 296.0
2459810.48878 20.041 0.095 4.64 298.0
2459810.55390 20.062 0.085 4.11 286.0
2459810.68254 19.988 0.090 4.95 283.0
2459811.49561 20.121 0.152 6.34 299.0
2459811.53212 20.048 0.117 5.92 277.0
2459811.68087 20.197 0.111 4.35 294.0
2459811.71906 19.773 0.077 4.05 323.0
2459812.50244 20.168 0.146 6.19 297.0
2459812.54588 20.457 0.212 6.97 277.0
2459812.70389 20.126 0.110 4.62 286.0
2459813.49351 20.004 0.163 7.25 331.0
2459813.67456 19.681 0.094 6.22 286.0
2459813.71129 20.355 0.155 5.63 284.0
2459814.50364 19.948 0.105 5.36 315.0
2459814.55938 20.375 0.150 5.46 292.0
2459814.60227 20.006 0.113 5.88 301.0
2459814.69525 20.118 0.165 6.73 353.0
2459815.49004 20.135 0.112 4.69 331.0
2459815.54621 19.924 0.104 5.42 317.0
2459815.58909 20.365 0.154 5.55 319.0
2459815.70894 19.959 0.094 4.65 335.0
2459816.51016 20.340 0.164 5.73 324.0
2459816.54784 20.433 0.188 6.18 320.0
2459816.59170 20.010 0.109 5.48 308.0
2459817.49735 19.762 0.102 5.89 365.0
2459817.54649 19.970 0.094 4.66 349.0
2459817.61097 19.989 0.105 5.17 335.0
2459817.65770 20.296 0.147 6.11 358.0
2459818.53879 20.593 0.294 7.66 377.0
2459818.58626 20.319 0.221 7.74 395.0
2459819.50981 20.097 0.097 3.95 414.0
2459819.57899 20.394 0.137 4.70 350.0
2459820.48566 20.248 0.199 6.28 456.0
2459820.53340 20.320 0.183 6.87 355.0
2459820.67616 20.284 0.137 4.81 337.0
2459821.50952 20.465 0.187 6.03 319.0
2459821.55707 20.225 0.114 4.94 283.0
2459822.48484 20.628 0.278 5.83 526.0
2459822.53357 19.988 0.118 5.89 342.0
2459822.59321 20.665 0.238 6.28 336.0
2459823.59452 20.546 0.243 6.86 385.0
2459823.68340 19.945 0.167 7.77 406.0
2459824.55958 19.948 0.171 7.21 473.0
2459824.67253 20.068 0.117 5.03 368.0
2459825.65067 20.546 0.273 6.58 509.0
2459829.62738 20.038 0.288 8.12 845.0
2459830.64182 19.849 0.179 6.58 783.0
2459831.50320 20.189 0.202 6.21 620.0
2459831.56349 19.871 0.144 6.06 612.0
2459831.61999 20.063 0.178 5.90 701.0
2459832.51377 20.474 0.293 6.89 631.0
2459834.50515 20.258 0.154 5.25 451.0
2459834.55758 20.280 0.184 5.75 543.0
2459834.60615 20.218 0.177 5.67 582.0
2459834.65751 19.818 0.129 5.59 632.0
2459835.58578 20.088 0.176 6.25 484.0
2459835.63311 20.299 0.190 5.97 458.0
2459836.58668 20.116 0.206 8.00 415.0
2459837.64001 19.928 0.109 4.60 482.0
2459838.53078 20.143 0.129 5.30 367.0
2459838.59101 20.349 0.186 5.96 404.0
2459840.48683 20.031 0.180 6.05 628.0
2459840.53391 20.191 0.167 7.17 336.0
2459840.58136 19.721 0.115 6.91 362.0
2459841.49724 20.249 0.204 6.77 454.0
2459841.54593 20.201 0.145 5.73 396.0
2459841.59287 20.007 0.154 6.64 443.0
2459843.54940 19.935 0.163 7.54 387.0
2459843.59852 20.246 0.181 6.22 387.0
2459844.53381 20.079 0.152 6.58 386.0
2459844.58149 20.057 0.131 5.79 402.0
2459845.49225 20.059 0.183 6.94 448.0
2459845.54034 19.801 0.101 5.78 337.0
2459845.58969 19.952 0.108 5.43 361.0
2459846.58134 20.378 0.203 6.26 388.0
2459848.56589 19.857 0.125 5.81 462.0
2459848.61465 19.969 0.125 5.37 444.0
2459850.54405 20.216 0.170 6.58 387.0
2459850.59177 19.934 0.109 4.99 388.0
2459851.59491 20.119 0.181 6.89 414.0
2459852.51215 20.355 0.231 7.60 395.0
2459852.56149 19.925 0.126 5.71 414.0
2459852.60985 19.996 0.130 5.36 464.0
2459856.58614 20.065 0.239 6.57 866.0
2459859.51989 20.337 0.168 4.89 606.0
2459859.57397 20.258 0.172 4.94 700.0
2459860.50869 20.328 0.280 6.83 669.0
2459860.56070 19.953 0.176 5.43 764.0
2459863.53416 20.329 0.197 5.28 624.0
2459864.52995 20.545 0.253 5.43 560.0
2459865.50849 20.181 0.217 7.41 518.0
2459866.51557 20.210 0.164 4.79 565.0
2459868.52337 20.559 0.252 5.33 513.0
2459869.53077 20.113 0.143 5.02 448.0
2459875.51408 20.153 0.183 5.98 535.0
2459993.85147 20.536 0.269 6.57 449.0
2460001.85410 20.401 0.146 4.54 442.0
2460005.85186 20.297 0.137 4.59 454.0
2460009.82787 19.921 0.124 4.66 642.0
2460013.86625 20.322 0.123 3.79 455.0
2460016.81661 20.507 0.220 4.91 668.0
2460022.78848 20.255 0.125 4.98 326.0
2460024.91083 19.731 0.100 4.47 688.0
2460027.87199 20.457 0.165 5.49 336.0
2460030.76918 20.278 0.116 4.81 306.0
2460032.78662 20.414 0.126 4.31 331.0
2460034.81686 20.057 0.111 5.48 315.0
2460037.76779 20.156 0.120 4.46 433.0
2460039.88774 19.996 0.091 4.11 423.0
2460041.91490 20.435 0.216 5.28 607.0
2460043.88807 19.889 0.118 4.06 792.0
2460043.90107 19.995 0.126 4.45 618.0
2460049.86075 20.026 0.089 4.47 331.0
2460052.83856 20.054 0.098 4.68 349.0
2460056.73213 20.004 0.131 6.44 359.0
2460058.80710 20.256 0.130 5.12 353.0
2460060.79850 20.145 0.099 4.26 377.0
2460062.85768 20.045 0.095 4.59 351.0
2460066.74199 20.278 0.139 5.00 403.0
2460068.75601 20.146 0.140 5.14 526.0
2460085.70295 20.138 0.133 5.52 336.0
2460089.67717 20.069 0.114 4.79 414.0
2460091.76074 20.026 0.103 4.37 419.0
2460093.90620 20.311 0.241 6.73 552.0
2460095.90916 20.238 0.184 6.02 454.0
2460097.60655 20.433 0.227 4.94 689.0
2460098.73396 20.167 0.211 5.01 1005.0
2460104.91418 20.008 0.180 5.80 705.0
2460106.74270 20.254 0.138 5.66 299.0
2460108.60632 20.035 0.109 5.15 308.0
2460110.53619 19.874 0.132 5.96 475.0
2460111.77119 19.924 0.089 4.41 340.0
2460113.53034 20.090 0.142 5.08 507.0
2460114.88662 20.065 0.213 7.23 593.0
2460120.51311 20.125 0.133 5.36 402.0
2460121.71665 20.158 0.137 5.29 400.0
2460123.62840 20.036 0.116 5.44 369.0
2460124.85280 19.872 0.117 4.82 568.0
2460131.76053 20.138 0.192 5.17 871.0
2460134.48093 20.384 0.240 6.00 608.0
2460139.69076 20.024 0.093 4.61 301.0
2460141.62521 19.961 0.108 5.74 296.0
2460143.65127 20.188 0.105 4.53 308.0
