2457992.61353 20.051 0.131 4.95 456.0
2457993.47721 19.846 0.142 5.15 700.0
2457993.52623 20.298 0.172 4.84 495.0
2457993.57365 20.485 0.193 4.71 473.0
2457993.62053 20.621 0.216 5.00 430.0
2457994.49029 20.411 0.200 4.92 544.0
2457994.53915 20.502 0.251 5.80 540.0
2457994.58605 20.404 0.212 5.82 524.0
2457994.63485 20.449 0.241 5.99 536.0
2457998.60997 20.488 0.284 4.88 1030.0
2458000.51694 20.315 0.257 6.47 630.0
2458000.55893 20.084 0.161 5.06 629.0
2458000.60226 20.305 0.252 6.01 729.0
2458001.47770 20.517 0.298 5.23 933.0
2458001.52664 20.608 0.224 4.43 590.0
2458001.57326 20.762 0.292 4.92 644.0
2458001.61948 20.281 0.187 5.01 657.0
2458002.52855 19.593 0.169 6.23 954.0
2458003.53242 20.183 0.289 7.29 641.0
2458003.60390 20.020 0.206 6.11 680.0
2458004.51923 20.336 0.209 5.55 571.0
2458004.57603 20.274 0.229 6.30 566.0
2458005.47707 19.958 0.285 7.62 1006.0
2458007.51350 20.065 0.188 6.63 528.0
2458007.57195 20.096 0.186 6.48 502.0
2458008.51729 20.268 0.196 5.86 495.0
2458008.57423 20.169 0.209 6.85 479.0
2458010.51978 20.252 0.227 6.45 541.0
2458010.57987 20.078 0.208 7.05 545.0
2458011.56949 20.297 0.233 6.68 512.0
2458012.49776 20.176 0.149 4.48 547.0
2458012.55440 20.237 0.159 4.51 570.0
2458013.48416 20.000 0.135 4.21 605.0
2458013.54253 20.749 0.254 4.58 537.0
2458014.53626 20.031 0.126 4.47 492.0
2458014.58360 20.199 0.174 5.38 537.0
2458015.50867 19.846 0.194 7.73 521.0
2458015.56970 20.739 0.293 5.81 496.0
2458016.51100 20.263 0.224 6.51 562.0
2458016.55843 20.283 0.232 6.84 479.0
2458017.52076 19.897 0.130 5.58 505.0
2458017.56669 20.216 0.188 5.85 539.0
2458018.53124 20.098 0.146 4.91 496.0
2458019.48241 20.344 0.208 4.47 724.0
2458019.54228 20.414 0.180 4.76 473.0
2458020.50507 20.244 0.187 5.12 501.0
2458020.56058 20.503 0.234 4.98 504.0
2458021.52063 20.237 0.215 5.79 626.0
2458028.49427 19.970 0.219 6.86 693.0
2458029.52416 20.169 0.230 5.74 786.0
2458030.48391 20.254 0.222 4.51 1038.0
2458030.53154 20.554 0.244 4.59 782.0
2458032.53137 20.060 0.228 6.42 763.0
2458035.54606 20.331 0.241 5.68 609.0
2458039.51465 19.998 0.210 6.98 602.0
2458040.49715 20.011 0.244 7.29 715.0
2458040.54562 20.318 0.244 5.62 699.0
2458041.50221 20.156 0.179 5.65 580.0
2458048.49773 19.885 0.129 5.03 603.0
2458057.50527 19.649 0.176 7.00 861.0
2458152.87997 19.911 0.196 5.22 1457.0
2458153.87740 20.083 0.171 4.60 868.0
2458156.88291 20.006 0.167 4.40 986.0
2458161.87573 20.033 0.158 5.15 652.0
2458162.86188 20.630 0.206 4.62 522.0
2458163.85382 20.502 0.240 5.73 755.0
2458164.84746 20.089 0.145 5.28 535.0
2458164.88607 20.196 0.166 4.68 625.0
2458165.87215 20.224 0.158 4.80 541.0
2458166.85393 20.301 0.208 6.03 538.0
2458166.89141 20.082 0.167 5.45 623.0
2458167.86547 20.283 0.158 4.62 519.0
2458168.83529 20.145 0.147 4.88 524.0
2458168.87327 20.342 0.156 4.49 463.0
2458169.83540 20.260 0.191 5.69 541.0
2458169.87277 20.163 0.151 4.68 510.0
2458170.83216 19.837 0.105 4.47 529.0
2458170.86988 20.150 0.120 3.89 488.0
2458171.82917 20.092 0.156 5.27 585.0
2458171.86645 20.638 0.191 3.65 502.0
2458172.82684 20.049 0.147 5.21 555.0
2458172.86446 20.441 0.201 4.78 541.0
2458173.82244 20.102 0.156 4.92 676.0
2458173.86154 20.327 0.169 4.41 596.0
2458174.81944 19.918 0.154 5.67 707.0
2458174.85695 20.375 0.184 4.44 629.0
2458174.89429 20.278 0.139 3.55 610.0
2458175.84291 20.227 0.143 4.51 508.0
2458175.88069 20.342 0.153 4.26 485.0
2458176.82329 20.600 0.255 5.03 660.0
2458176.86112 20.214 0.151 4.56 534.0
2458181.80032 20.085 0.175 4.65 868.0
2458181.84166 20.261 0.180 4.32 761.0
2458181.88182 20.292 0.176 4.19 682.0
2458182.84523 20.298 0.177 4.38 662.0
2458182.89209 20.033 0.129 4.08 630.0
2458183.81803 20.198 0.163 4.57 730.0
2458183.86654 20.087 0.158 5.17 608.0
2458184.85434 20.591 0.227 4.25 683.0
2458184.89363 20.331 0.202 4.82 664.0
2458185.83673 19.865 0.163 5.59 804.0
2458189.78336 20.190 0.169 5.44 524.0
2458189.83458 20.113 0.141 4.77 504.0
2458189.88107 20.117 0.129 4.25 497.0
2458190.82456 20.133 0.111 4.22 411.0
2458190.88124 20.333 0.110 3.36 420.0
2458191.79563 20.108 0.198 7.11 506.0
2458191.84308 20.103 0.131 4.74 464.0
2458191.89928 20.234 0.148 4.70 463.0
2458192.81328 20.195 0.179 5.76 529.0
2458192.86988 20.186 0.138 4.51 477.0
2458193.78405 20.558 0.228 5.77 465.0
2458193.83135 20.131 0.174 6.31 461.0
2458193.87894 20.253 0.149 4.95 442.0
2458194.77722 20.311 0.147 4.69 435.0
2458194.82544 20.192 0.134 4.61 435.0
2458194.88059 20.223 0.125 4.10 435.0
2458195.76821 20.213 0.175 5.84 504.0
2458195.81384 19.978 0.130 5.08 481.0
2458195.87151 20.190 0.127 4.27 443.0
2458196.76783 20.360 0.171 5.03 465.0
2458196.81369 20.212 0.135 4.35 441.0
2458196.86966 20.426 0.191 5.51 452.0
2458196.91598 20.216 0.246 4.62 1275.0
2458197.78434 20.128 0.147 5.28 484.0
2458197.83019 20.214 0.130 4.33 460.0
2458197.88530 20.280 0.127 3.76 471.0
2458198.75568 20.148 0.124 4.70 471.0
2458198.80192 20.214 0.135 4.24 485.0
2458198.84745 20.426 0.162 4.14 497.0
2458198.90272 20.136 0.147 4.68 556.0
2458199.77647 20.160 0.135 4.62 451.0
2458199.82196 20.218 0.141 4.83 450.0
2458199.87710 20.458 0.141 3.72 473.0
2458200.78259 20.159 0.143 5.05 523.0
2458200.82860 20.057 0.121 4.52 506.0
2458200.88421 20.156 0.123 3.98 518.0
2458201.74595 20.316 0.274 7.23 604.0
2458201.83949 20.376 0.171 5.00 456.0
2458201.89428 20.160 0.129 4.75 422.0
2458202.76109 20.433 0.197 4.96 575.0
2458202.80658 20.297 0.138 3.97 503.0
2458202.86131 20.311 0.133 3.78 489.0
2458202.90787 20.284 0.135 3.90 509.0
2458203.77754 20.555 0.182 4.40 457.0
2458203.82337 20.175 0.119 3.98 451.0
2458203.86955 20.277 0.127 3.90 444.0
2458204.73989 20.258 0.261 7.38 700.0
2458204.78615 19.977 0.138 5.39 523.0
2458204.83149 20.146 0.144 5.11 477.0
2458204.88648 20.607 0.224 5.31 459.0
2458205.78709 20.646 0.285 5.90 566.0
2458205.84514 20.108 0.158 5.75 455.0
2458205.89994 20.483 0.166 4.17 450.0
2458206.75176 20.156 0.162 4.91 686.0
2458206.79745 20.053 0.129 4.44 583.0
2458206.84294 20.276 0.121 3.47 535.0
2458206.89858 20.206 0.096 3.29 435.0
2458207.74780 20.086 0.161 4.96 753.0
2458207.79331 20.183 0.154 4.61 635.0
2458207.83946 20.442 0.209 4.97 580.0
2458207.88547 20.309 0.126 3.53 508.0
2458208.74420 20.519 0.242 4.27 919.0
2458208.78964 20.749 0.253 3.83 791.0
2458208.83549 20.162 0.139 3.51 718.0
2458208.89101 20.412 0.191 4.53 662.0
2458209.78705 20.004 0.141 4.49 716.0
2458209.83308 20.276 0.154 3.83 656.0
2458209.87878 20.344 0.147 3.55 643.0
2458209.92556 20.133 0.222 4.05 1523.0
2458210.75533 20.187 0.220 5.88 801.0
2458210.80304 20.160 0.140 3.98 678.0
2458211.73734 20.284 0.268 6.41 796.0
2458211.78322 19.950 0.146 4.94 723.0
2458211.82907 20.008 0.131 4.26 672.0
2458211.87532 20.197 0.140 4.00 657.0
2458211.92328 20.116 0.209 4.12 1506.0
2458212.74754 20.297 0.184 4.18 864.0
2458212.78160 20.445 0.234 3.85 1182.0
2458212.82460 20.501 0.167 3.21 723.0
2458212.87028 20.313 0.140 3.38 708.0
2458212.91818 20.306 0.160 3.17 929.0
2458217.80415 19.886 0.134 5.72 533.0
2458217.85995 20.215 0.137 4.47 451.0
2458217.90976 20.691 0.230 4.83 477.0
2458220.71407 20.158 0.181 6.68 456.0
2458220.85204 20.331 0.122 4.00 399.0
2458220.91149 20.201 0.120 4.02 468.0
2458221.74482 20.657 0.232 5.38 416.0
2458221.78622 20.105 0.116 4.45 418.0
2458221.83744 20.104 0.110 4.11 411.0
2458221.89639 20.313 0.145 4.19 470.0
2458222.71382 20.211 0.124 4.22 457.0
2458222.75980 20.212 0.129 4.48 416.0
2458222.82292 20.567 0.179 4.35 428.0
2458222.88425 20.378 0.158 4.40 473.0
2458223.77508 20.162 0.126 4.15 436.0
2458223.84259 20.174 0.163 5.06 466.0
2458223.89560 20.110 0.139 4.97 483.0
2458224.70775 19.914 0.152 5.88 534.0
2458224.75420 20.235 0.177 5.38 516.0
2458224.82670 20.143 0.133 4.32 515.0
2458224.87564 20.148 0.113 3.68 486.0
2458225.79184 20.161 0.164 5.78 474.0
2458225.88859 20.623 0.266 5.67 516.0
2458226.85033 20.268 0.172 5.50 466.0
2458226.89894 20.202 0.183 5.99 473.0
2458227.70923 20.232 0.145 4.57 456.0
2458227.75546 20.172 0.147 5.17 428.0
2458227.83403 20.402 0.138 3.89 407.0
2458227.88201 20.076 0.116 4.23 430.0
2458228.72902 20.184 0.157 5.34 501.0
2458228.77855 20.359 0.148 4.42 438.0
2458228.82745 20.366 0.124 3.70 411.0
2458228.90379 20.167 0.114 3.98 417.0
2458229.70849 20.259 0.156 5.15 463.0
2458229.77357 20.203 0.111 3.82 411.0
2458229.82244 20.175 0.110 3.96 408.0
2458229.87379 20.329 0.123 3.58 435.0
2458229.92047 20.533 0.158 3.91 465.0
2458230.72608 20.237 0.172 5.76 472.0
2458230.77441 20.138 0.125 4.61 457.0
2458230.84327 20.416 0.148 4.19 449.0
2458230.89487 20.283 0.116 3.62 430.0
2458232.79826 20.053 0.110 3.86 487.0
2458232.86764 20.031 0.118 4.40 466.0
2458233.70829 20.407 0.174 4.25 568.0
2458233.75966 20.329 0.136 3.67 506.0
2458235.82808 20.292 0.120 3.20 564.0
2458236.71127 20.262 0.170 4.19 703.0
2458236.78130 20.088 0.140 4.16 676.0
2458238.68603 20.250 0.242 5.02 1098.0
2458238.73998 19.953 0.148 4.59 836.0
2458238.78653 20.083 0.136 3.76 783.0
2458238.84358 20.215 0.149 3.61 794.0
2458238.89664 20.183 0.181 4.49 807.0
2458244.68328 20.273 0.184 5.21 598.0
2458244.73081 19.870 0.117 4.74 574.0
2458244.78767 20.254 0.148 4.19 580.0
2458244.83744 20.027 0.216 4.83 1337.0
2458244.90253 20.069 0.132 4.09 659.0
2458245.75394 20.040 0.200 6.37 649.0
2458245.80060 20.057 0.237 7.31 660.0
2458245.89801 20.547 0.252 5.10 676.0
2458246.69102 20.211 0.216 6.48 564.0
2458246.73749 20.182 0.169 5.41 542.0
2458246.78782 20.058 0.155 5.18 577.0
2458246.84075 20.007 0.119 4.05 590.0
2458246.89501 20.090 0.201 5.92 687.0
2458247.63107 19.748 0.146 6.31 689.0
2458247.67540 20.427 0.210 5.42 560.0
2458247.72132 20.200 0.149 4.98 474.0
2458247.76785 20.284 0.140 4.27 492.0
2458247.82765 20.206 0.131 3.83 572.0
2458247.88287 20.396 0.194 4.58 622.0
2458247.93243 20.322 0.290 6.79 698.0
2458248.73806 19.799 0.136 6.32 494.0
2458249.64240 20.108 0.199 6.65 562.0
2458249.68888 20.127 0.191 6.69 515.0
2458249.73558 20.180 0.162 5.68 477.0
2458249.78226 20.171 0.127 4.49 455.0
2458249.84187 20.375 0.147 4.16 509.0
2458249.89757 20.261 0.158 4.33 591.0
2458250.64395 20.202 0.125 4.58 454.0
2458250.69670 20.490 0.135 3.85 398.0
2458250.74283 20.284 0.120 3.93 437.0
2458250.81017 20.334 0.134 3.99 454.0
2458250.85749 20.401 0.141 3.93 460.0
2458250.90649 20.187 0.141 4.44 518.0
2458251.62303 19.774 0.117 6.99 282.0
2458251.66877 20.121 0.152 5.43 476.0
2458251.71537 20.116 0.156 5.73 473.0
2458251.77544 19.801 0.139 6.51 963.0
2458251.88270 20.421 0.176 4.31 519.0
2458251.93852 20.206 0.232 5.14 984.0
2458252.89289 19.904 0.164 6.39 565.0
2458252.93877 20.577 0.289 4.99 791.0
2458253.66316 19.938 0.120 5.26 469.0
2458253.71077 20.197 0.137 4.64 467.0
2458253.75738 20.060 0.113 4.22 486.0
2458253.83581 20.207 0.126 4.01 487.0
2458254.62795 19.832 0.106 4.48 549.0
2458254.68589 20.319 0.139 4.33 460.0
2458254.74320 20.273 0.115 3.38 469.0
2458254.82007 20.306 0.117 3.35 463.0
2458254.86642 20.293 0.118 3.21 508.0
2458254.92460 20.436 0.157 3.61 585.0
2458255.64085 20.277 0.157 4.88 463.0
2458255.70234 19.864 0.108 4.73 449.0
2458255.76135 20.367 0.125 3.57 441.0
2458255.84103 20.209 0.133 3.95 504.0
2458255.88758 20.450 0.198 4.26 588.0
2458255.93346 19.901 0.144 4.71 688.0
2458256.65072 20.023 0.173 6.33 512.0
2458256.69684 20.239 0.214 6.81 475.0
2458256.75547 20.106 0.149 5.34 486.0
2458256.80549 20.396 0.224 5.68 556.0
2458256.86083 20.104 0.167 5.34 584.0
2458256.91567 20.776 0.265 4.69 583.0
2458257.66176 20.526 0.211 4.73 527.0
2458257.71005 20.239 0.165 5.19 465.0
2458257.75869 20.114 0.133 4.79 437.0
2458257.80759 19.958 0.155 6.26 479.0
2458257.85713 20.154 0.133 4.23 485.0
2458257.92883 20.478 0.173 3.93 552.0
2458258.70663 20.017 0.115 4.56 437.0
2458258.75535 20.207 0.135 4.58 440.0
2458258.81430 20.379 0.138 3.56 446.0
2458258.87401 20.322 0.145 4.36 468.0
2458258.92774 20.371 0.130 3.26 534.0
2458259.68313 20.194 0.135 4.48 548.0
2458259.73865 20.057 0.128 4.59 606.0
2458259.79791 20.324 0.144 3.98 538.0
2458259.84935 20.610 0.232 4.72 579.0
2458259.90227 20.109 0.155 4.97 635.0
2458260.61482 20.459 0.202 4.53 611.0
2458260.74815 20.064 0.102 3.74 522.0
2458260.89766 20.060 0.126 3.98 659.0
2458261.63516 19.996 0.129 4.31 559.0
2458261.68795 20.166 0.134 4.14 504.0
2458261.74624 20.041 0.106 3.97 461.0
2458261.81865 20.375 0.164 4.31 445.0
2458261.88502 20.539 0.177 3.74 489.0
2458261.93253 20.243 0.163 4.16 593.0
2458262.64010 20.140 0.133 4.58 479.0
2458262.69003 20.448 0.147 3.96 452.0
2458262.73970 20.260 0.112 3.56 434.0
2458262.79269 20.096 0.105 4.00 414.0
2458262.85996 20.009 0.126 5.10 437.0
2458262.90737 20.182 0.157 4.90 522.0
2458263.62649 20.261 0.132 3.82 567.0
2458263.67968 20.239 0.123 3.72 538.0
2458263.73234 20.360 0.119 3.42 467.0
2458263.79652 20.308 0.124 3.36 560.0
2458263.84983 20.138 0.095 3.51 395.0
2458263.91162 20.264 0.127 4.41 414.0
2458264.71313 20.166 0.122 3.64 610.0
2458264.76238 20.550 0.188 4.00 586.0
2458264.81724 20.220 0.137 3.62 636.0
2458264.86453 20.324 0.173 4.43 613.0
2458264.92256 20.294 0.187 5.11 673.0
2458265.62576 20.263 0.205 4.92 735.0
2458265.67517 20.397 0.206 4.56 683.0
2458265.72755 20.323 0.170 4.25 629.0
2458265.77952 20.142 0.135 3.74 635.0
2458265.84923 20.386 0.185 4.29 679.0
2458266.59628 20.138 0.254 5.77 1156.0
2458266.69719 20.180 0.229 6.04 769.0
2458266.74970 20.318 0.236 5.52 735.0
2458271.60969 19.665 0.155 6.47 776.0
2458271.65469 20.342 0.288 5.55 1047.0
2458271.80675 20.134 0.196 5.45 772.0
2458271.83325 20.263 0.211 5.23 755.0
2458271.87419 20.081 0.185 5.20 805.0
2458272.66286 20.044 0.116 3.99 562.0
2458272.72007 20.435 0.194 4.77 564.0
2458272.76944 20.173 0.167 5.01 589.0
2458272.82073 20.296 0.163 4.15 598.0
2458272.86959 20.743 0.293 4.93 640.0
2458272.91922 20.048 0.150 4.61 672.0
2458273.58888 20.036 0.132 4.97 519.0
2458273.63812 20.283 0.146 4.15 525.0
2458273.68990 20.168 0.114 3.88 462.0
2458273.75808 20.562 0.182 4.31 457.0
2458273.81018 20.398 0.174 4.45 512.0
2458273.88493 20.257 0.148 4.21 542.0
2458274.56769 19.619 0.142 7.02 593.0
2458274.61788 20.349 0.180 5.33 470.0
2458274.66614 20.138 0.178 6.44 481.0
2458274.71657 20.257 0.223 6.89 524.0
2458274.77779 20.814 0.286 5.00 534.0
2458274.82641 20.852 0.294 4.89 585.0
2458274.87728 20.450 0.234 5.29 697.0
2458274.92442 19.673 0.192 7.27 978.0
2458275.61121 20.138 0.155 5.17 515.0
2458275.66834 20.424 0.193 5.36 465.0
2458275.73567 20.448 0.159 4.03 506.0
2458275.78810 20.314 0.141 3.91 491.0
2458275.83703 20.391 0.197 5.08 554.0
2458275.88955 19.976 0.150 5.02 642.0
2458276.57001 19.901 0.138 5.39 598.0
2458276.61827 20.238 0.174 5.53 519.0
2458276.66502 20.428 0.142 4.13 425.0
2458276.72558 20.143 0.104 3.53 433.0
2458276.77645 20.535 0.184 4.25 462.0
2458276.82585 20.253 0.147 4.33 515.0
2458277.61535 20.335 0.143 4.51 457.0
2458277.67596 20.278 0.126 4.32 418.0
2458277.73096 20.443 0.139 4.03 390.0
2458277.78136 20.263 0.140 4.23 426.0
2458277.82934 20.673 0.209 4.24 481.0
2458277.88213 19.976 0.107 3.91 544.0
2458277.92560 20.300 0.168 4.32 606.0
2458278.56446 20.150 0.151 5.13 548.0
2458278.61209 20.170 0.125 4.32 470.0
2458278.68357 20.366 0.153 4.26 581.0
2458278.81298 20.365 0.152 3.99 607.0
2458282.55052 20.341 0.231 6.34 537.0
2458282.59911 20.571 0.193 4.73 445.0
2458282.64660 20.451 0.144 4.30 393.0
2458282.70671 20.431 0.124 3.72 395.0
2458282.77546 20.320 0.131 4.27 413.0
2458282.83087 20.049 0.123 4.52 466.0
2458282.87940 20.206 0.140 4.29 507.0
2458282.92339 19.888 0.123 4.83 575.0
2458283.56343 20.533 0.229 5.83 452.0
2458283.60973 20.259 0.157 5.41 418.0
2458283.66551 20.412 0.151 4.38 430.0
2458283.72584 20.115 0.132 5.25 410.0
2458283.77653 20.076 0.109 3.99 464.0
2458283.82354 20.346 0.166 4.56 483.0
2458283.87190 20.425 0.235 5.79 552.0
2458283.92022 20.132 0.229 6.97 622.0
2458284.56332 20.196 0.141 4.70 502.0
2458284.61149 20.064 0.125 5.22 405.0
2458284.66738 20.189 0.119 4.15 425.0
2458284.72751 20.127 0.112 4.38 402.0
2458284.77706 20.259 0.117 3.91 391.0
2458284.82491 20.061 0.103 3.97 415.0
2458284.87396 20.110 0.128 4.35 487.0
2458284.92058 20.081 0.156 5.21 547.0
2458285.75988 20.293 0.167 5.03 430.0
2458285.79548 20.309 0.153 4.31 450.0
2458286.56313 20.264 0.164 5.39 422.0
2458286.60943 20.076 0.131 5.40 380.0
2458286.66828 20.565 0.177 4.70 368.0
2458286.73019 20.432 0.159 4.48 380.0
2458286.79303 20.328 0.157 4.85 393.0
2458286.85349 20.005 0.110 4.21 431.0
2458286.90387 20.462 0.184 4.54 493.0
2458287.54976 20.264 0.142 4.32 466.0
2458287.59731 20.156 0.107 4.01 386.0
2458287.66152 20.296 0.111 3.88 370.0
2458287.72094 20.160 0.115 4.32 370.0
2458287.78496 20.160 0.110 4.15 353.0
2458287.84638 20.405 0.128 3.76 375.0
2458287.89442 20.478 0.164 4.13 482.0
2458288.52688 20.198 0.191 6.09 529.0
2458288.57250 20.488 0.175 4.57 440.0
2458288.62740 20.113 0.116 4.37 379.0
2458288.68460 20.449 0.134 3.78 361.0
2458288.75813 20.115 0.118 4.22 400.0
2458288.80605 20.095 0.116 4.29 398.0
2458288.86607 19.873 0.129 4.93 548.0
2458289.52154 20.035 0.171 5.78 626.0
2458289.56859 20.088 0.132 4.72 492.0
2458289.61691 20.207 0.118 3.85 461.0
2458289.69157 20.214 0.107 3.78 405.0
2458289.75180 20.556 0.166 4.10 407.0
2458289.80871 20.334 0.159 4.81 453.0
2458289.85657 19.906 0.114 4.72 474.0
2458289.90083 20.267 0.203 5.63 601.0
2458290.56585 20.184 0.165 5.20 540.0
2458290.61608 20.182 0.157 5.09 478.0
2458290.68808 20.514 0.182 4.30 495.0
2458290.74732 20.389 0.161 4.40 422.0
2458290.80520 20.127 0.153 4.95 508.0
2458290.85349 20.164 0.157 4.88 555.0
2458291.55190 20.060 0.140 4.05 926.0
2458291.60941 20.321 0.197 4.28 843.0
2458291.67526 20.179 0.148 4.28 540.0
2458291.73669 20.271 0.152 3.96 519.0
2458291.79428 20.111 0.148 4.95 481.0
2458291.85497 20.088 0.169 5.44 550.0
2458291.89198 20.011 0.165 5.67 592.0
2458292.56831 19.997 0.142 5.17 556.0
2458292.61584 20.193 0.200 6.07 558.0
2458292.66501 20.146 0.223 6.09 764.0
2458292.73175 20.233 0.150 4.25 510.0
2458292.80144 20.410 0.207 5.19 533.0
2458292.86546 20.331 0.178 4.50 567.0
2458293.52907 19.812 0.175 6.52 704.0
2458293.57114 20.318 0.254 6.43 637.0
2458293.62597 20.058 0.157 5.13 588.0
2458293.69009 20.362 0.170 4.38 568.0
2458293.75091 20.078 0.224 6.98 633.0
2458294.61731 20.161 0.226 6.04 735.0
2458294.66614 20.114 0.222 6.58 683.0
2458294.73034 19.610 0.157 6.95 816.0
2458294.80578 20.219 0.267 6.46 937.0
2458301.71944 20.130 0.221 7.04 580.0
2458301.76891 20.281 0.217 5.84 614.0
2458301.83206 19.957 0.208 6.42 876.0
2458302.60480 19.956 0.135 5.01 725.0
2458302.71072 19.648 0.172 7.36 820.0
2458304.52415 20.078 0.200 6.67 580.0
2458304.57032 20.227 0.228 6.80 544.0
2458304.61642 20.734 0.295 5.97 487.0
2458304.66939 20.268 0.208 6.25 541.0
2458304.71592 19.959 0.178 6.44 608.0
2458304.78189 20.208 0.240 7.06 575.0
2458305.53664 20.072 0.191 6.56 586.0
2458305.59561 20.034 0.180 7.23 466.0
2458305.72530 20.026 0.122 4.85 442.0
2458305.83050 20.252 0.243 7.10 579.0
2458306.63705 20.080 0.179 6.85 473.0
2458306.69006 19.729 0.147 7.24 511.0
2458306.73035 20.121 0.166 5.89 491.0
2458306.81161 19.931 0.167 6.29 533.0
2458307.46991 20.296 0.203 5.19 700.0
2458307.51460 20.294 0.156 4.58 521.0
2458307.57151 20.118 0.123 4.36 515.0
2458307.62088 20.283 0.139 4.48 431.0
2458307.68017 20.359 0.137 4.05 393.0
2458307.72781 20.370 0.141 4.08 409.0
2458307.78480 20.637 0.208 4.37 465.0
2458307.83265 20.248 0.199 5.91 537.0
2458308.48463 19.891 0.165 6.73 576.0
2458308.53214 20.312 0.160 5.23 417.0
2458308.57811 20.134 0.115 4.43 377.0
2458308.63542 20.189 0.115 4.17 370.0
2458308.69342 20.313 0.169 5.08 401.0
2458308.74144 20.188 0.173 5.40 464.0
2458308.78817 20.425 0.226 5.53 540.0
2458308.83669 19.758 0.141 6.44 553.0
2458309.50352 20.400 0.176 5.22 454.0
2458309.55395 20.638 0.183 4.42 414.0
2458309.61177 20.208 0.128 4.69 411.0
2458309.67145 20.288 0.128 4.11 389.0
2458309.71955 20.265 0.129 4.06 397.0
2458309.76670 20.090 0.116 4.30 460.0
2458309.81306 20.339 0.169 4.83 491.0
2458310.47034 19.872 0.160 6.08 622.0
2458310.51897 20.222 0.170 5.67 468.0
2458310.55723 20.140 0.150 5.48 471.0
2458310.58909 20.333 0.154 4.75 429.0
2458310.62729 20.491 0.144 4.02 475.0
2458310.66757 20.566 0.185 4.64 459.0
2458310.70225 20.099 0.122 4.33 474.0
2458310.74447 20.332 0.186 5.68 461.0
2458310.80281 20.158 0.171 5.57 499.0
2458311.46935 19.905 0.166 5.96 647.0
2458311.51581 20.056 0.149 5.44 466.0
2458311.56474 20.113 0.187 6.88 434.0
2458311.61313 20.403 0.181 5.51 411.0
2458311.67118 20.414 0.146 4.16 395.0
2458311.72897 20.674 0.194 4.10 413.0
2458311.77516 20.489 0.194 4.49 503.0
2458311.82136 20.199 0.145 4.29 536.0
2458312.48545 20.377 0.209 5.41 559.0
2458312.53214 20.273 0.163 4.93 464.0
2458312.58271 20.126 0.133 4.78 429.0
2458312.64450 20.178 0.122 4.31 387.0
2458312.70794 20.464 0.144 3.94 402.0
2458312.76407 20.436 0.137 4.24 381.0
2458312.81406 20.321 0.146 4.73 432.0
2458313.48688 20.064 0.125 4.29 551.0
2458313.53332 20.176 0.120 4.14 448.0
2458313.58141 20.089 0.096 3.96 377.0
2458313.63225 20.206 0.096 3.40 367.0
2458313.68798 20.495 0.149 3.54 421.0
2458313.73480 20.271 0.131 3.45 448.0
2458313.78179 20.499 0.187 3.98 502.0
2458313.82510 20.579 0.225 4.61 594.0
2458314.49997 20.162 0.148 4.94 492.0
2458314.54852 20.309 0.152 4.54 455.0
2458314.59626 20.782 0.234 4.63 447.0
2458314.65418 20.214 0.131 4.19 443.0
2458314.71095 20.411 0.175 4.63 457.0
2458314.75732 20.094 0.121 4.19 442.0
2458314.80311 20.285 0.158 5.18 447.0
2458316.48472 19.788 0.152 6.84 523.0
2458316.53149 20.234 0.174 5.25 504.0
2458316.58109 20.225 0.180 5.85 493.0
2458316.63094 20.475 0.234 5.97 490.0
2458316.74274 19.990 0.172 6.52 518.0
2458320.48753 20.084 0.145 4.97 579.0
2458320.53454 19.763 0.107 5.20 529.0
2458320.59066 20.055 0.148 5.66 505.0
2458320.64973 20.040 0.105 4.05 488.0
2458320.69836 20.328 0.127 3.73 427.0
2458320.74452 20.263 0.136 4.27 449.0
2458320.79101 20.445 0.213 5.42 482.0
2458321.52087 20.370 0.216 4.96 658.0
2458321.60090 20.275 0.272 5.16 1416.0
2458328.46998 20.160 0.277 6.79 828.0
2458328.51892 20.390 0.241 5.37 723.0
2458328.56569 20.519 0.226 4.80 646.0
2458328.61468 20.178 0.184 5.55 640.0
2458328.71092 20.017 0.171 5.09 757.0
2458328.75759 20.189 0.243 5.58 908.0
2458329.48493 20.339 0.187 4.78 540.0
2458329.54069 20.102 0.161 4.96 640.0
2458329.58775 20.239 0.209 6.02 632.0
2458329.63721 20.259 0.183 4.93 601.0
2458329.68372 20.099 0.133 3.99 623.0
2458329.72976 20.237 0.153 3.90 670.0
2458329.77437 20.133 0.178 4.71 740.0
2458330.50651 20.066 0.132 4.74 592.0
2458330.56123 20.035 0.132 4.41 767.0
2458331.46719 20.271 0.299 5.85 1107.0
2458331.52326 20.040 0.107 4.28 411.0
2458331.58091 20.554 0.173 4.17 451.0
2458331.63019 20.129 0.140 4.77 494.0
2458331.67725 19.965 0.121 4.79 498.0
2458332.48373 20.184 0.173 5.24 530.0
2458332.53986 19.708 0.094 4.69 506.0
2458332.60022 20.380 0.216 6.18 498.0
2458332.64792 20.062 0.134 4.58 542.0
2458332.69445 20.296 0.176 4.83 550.0
2458333.48908 20.498 0.232 5.23 568.0
2458333.53654 20.199 0.128 4.21 477.0
2458333.59544 20.177 0.134 5.24 446.0
2458333.65468 20.359 0.144 4.25 426.0
2458334.49029 20.286 0.184 4.94 730.0
2458334.54804 20.422 0.160 4.00 529.0
2458334.60723 20.172 0.146 4.85 520.0
2458334.65538 20.304 0.138 4.23 433.0
