2457981.61458 18.066 0.027 5.04 564.0
2457981.66161 18.086 0.029 5.11 534.0
2457982.48934 18.092 0.029 5.38 540.0
2457982.55550 18.139 0.029 5.42 463.0
2457982.60415 18.061 0.029 5.43 495.0
2457982.65041 18.095 0.026 4.55 485.0
2457983.51335 18.068 0.036 6.44 511.0
2457983.56270 18.098 0.028 5.14 492.0
2457983.60905 18.123 0.025 4.52 457.0
2457983.65892 18.116 0.024 4.71 435.0
2457984.50424 18.114 0.034 6.07 544.0
2457984.55617 18.060 0.034 6.04 489.0
2457984.60467 18.105 0.026 4.67 447.0
2457984.65126 18.062 0.027 5.05 459.0
2457985.51869 18.064 0.041 7.25 568.0
2457985.57211 18.129 0.038 6.65 516.0
2457985.61830 18.117 0.037 6.73 497.0
2457986.50779 18.094 0.023 4.56 486.0
2457986.58019 18.098 0.020 4.04 427.0
2457986.63011 18.022 0.021 4.41 435.0
2457987.47554 18.061 0.028 4.39 860.0
2457987.54099 18.085 0.023 4.61 484.0
2457987.59299 18.104 0.021 3.76 503.0
2457987.64478 18.065 0.021 3.85 477.0
2457990.49187 18.074 0.033 6.13 547.0
2457990.55922 18.065 0.028 5.26 521.0
2457990.60861 18.081 0.030 5.84 479.0
2457990.65397 18.103 0.036 6.38 507.0
2457991.51028 18.033 0.026 5.20 516.0
2457991.56874 18.139 0.038 6.72 503.0
2457991.62651 18.108 0.032 6.04 478.0
2457992.47698 18.079 0.027 4.71 700.0
2457992.52704 18.072 0.025 4.94 502.0
2457992.57349 18.023 0.024 5.17 477.0
2457992.62873 18.037 0.025 5.06 499.0
2457993.49360 18.044 0.027 5.10 539.0
2457993.54285 18.063 0.026 4.77 530.0
2457993.58994 18.079 0.026 5.03 476.0
2457993.63651 18.071 0.028 5.54 474.0
2457994.50642 18.086 0.029 5.29 572.0
2457994.55457 18.140 0.036 6.09 574.0
2457994.60348 18.088 0.032 5.86 556.0
2457994.65034 18.036 0.035 6.62 577.0
2457998.58167 18.134 0.056 5.23 2230.0
2457998.62367 18.138 0.057 5.55 2073.0
2458000.49012 18.083 0.033 5.51 712.0
2458000.53210 18.112 0.048 7.31 691.0
2458000.57211 18.121 0.041 6.45 725.0
2458000.61710 18.025 0.034 5.49 791.0
2458001.49463 18.029 0.027 4.95 654.0
2458001.54241 18.099 0.027 4.64 646.0
2458001.58929 18.128 0.031 5.14 685.0
2458002.49632 18.190 0.061 6.48 1338.0
2458002.54380 18.116 0.046 6.19 954.0
2458002.61555 18.042 0.041 5.31 1387.0
2458003.54958 18.055 0.043 6.90 691.0
2458004.47748 18.122 0.044 6.12 964.0
2458004.54463 18.008 0.030 5.57 594.0
2458004.59200 18.064 0.033 5.79 618.0
2458005.54435 18.147 0.049 7.35 594.0
2458007.52886 18.153 0.035 6.15 535.0
2458007.59053 18.066 0.035 6.61 540.0
2458008.53294 18.079 0.028 5.40 505.0
2458008.58964 18.028 0.032 6.03 501.0
2458010.54737 18.050 0.031 5.56 575.0
2458011.51315 18.099 0.047 7.68 565.0
2458011.58481 18.017 0.037 6.79 551.0
2458012.52262 18.053 0.025 4.69 586.0
2458012.57028 18.089 0.025 4.46 611.0
2458013.50192 18.077 0.022 3.80 533.0
2458013.55838 18.031 0.023 4.26 541.0
2458014.49557 18.090 0.028 5.21 514.0
2458014.55164 18.083 0.025 4.54 521.0
2458015.47792 18.047 0.035 5.27 1021.0
2458015.52698 18.108 0.047 7.83 551.0
2458016.47994 18.036 0.041 6.09 945.0
2458016.52661 18.026 0.030 5.65 545.0
2458017.48010 18.109 0.041 5.82 970.0
2458017.53623 18.071 0.028 5.44 527.0
2458018.48743 18.039 0.032 5.73 603.0
2458018.54658 18.032 0.024 4.76 523.0
2458019.50025 18.081 0.026 4.84 519.0
2458019.55812 18.077 0.029 5.49 508.0
2458020.52953 17.982 0.027 4.98 532.0
2458021.48376 18.091 0.040 5.46 941.0
2458021.55507 18.147 0.031 5.29 581.0
2458026.49687 18.157 0.044 4.89 1552.0
2458026.53709 18.039 0.033 3.94 1441.0
2458029.50872 18.117 0.036 5.36 786.0
2458029.53988 18.133 0.039 5.63 793.0
2458030.50093 18.077 0.027 4.50 751.0
2458032.56204 18.141 0.040 5.58 850.0
2458035.56198 18.004 0.034 5.93 637.0
2458036.53920 18.056 0.036 6.20 590.0
2458037.54341 18.110 0.047 7.31 652.0
2458037.56378 18.087 0.045 7.03 682.0
2458039.53008 18.099 0.043 7.01 620.0
2458040.51302 18.089 0.039 6.19 685.0
2458040.56092 18.054 0.037 6.06 734.0
2458046.49626 18.113 0.042 6.06 808.0
2458048.51367 18.068 0.026 4.36 563.0
2458053.52772 18.027 0.039 5.27 1067.0
2458055.50812 18.072 0.033 4.69 838.0
2458153.88033 18.128 0.037 5.46 1159.0
2458155.87794 18.107 0.038 6.39 946.0
2458161.86309 18.081 0.036 6.64 705.0
2458161.88797 18.029 0.042 5.91 1440.0
2458162.87442 18.120 0.026 5.52 560.0
2458163.86779 18.045 0.036 7.32 637.0
2458164.86102 18.143 0.034 6.82 594.0
2458165.84625 18.050 0.031 6.38 629.0
2458165.88516 18.132 0.030 5.91 606.0
2458166.86631 18.119 0.031 6.02 554.0
2458167.83961 18.103 0.033 7.04 605.0
2458167.87800 18.019 0.028 5.87 529.0
2458168.84761 18.096 0.028 5.88 525.0
2458168.88570 18.104 0.031 6.02 535.0
2458169.84781 18.148 0.037 6.79 580.0
2458169.88502 18.066 0.026 5.08 554.0
2458170.84477 18.096 0.025 5.46 562.0
2458170.88221 18.066 0.024 4.70 537.0
2458171.84140 18.179 0.031 5.42 600.0
2458171.87874 18.045 0.025 4.83 555.0
2458172.83921 18.086 0.027 5.57 563.0
2458172.87674 18.128 0.027 4.88 589.0
2458173.83652 18.055 0.028 5.92 673.0
2458173.87389 18.031 0.025 5.17 620.0
2458174.83191 18.095 0.032 6.24 726.0
2458174.86930 18.094 0.025 4.67 621.0
2458175.81750 18.035 0.031 6.61 587.0
2458175.85538 18.082 0.026 5.72 548.0
2458175.89302 18.079 0.027 5.22 604.0
2458176.83605 18.044 0.028 5.81 597.0
2458176.87363 18.072 0.023 4.35 563.0
2458181.81270 18.138 0.037 5.84 873.0
2458181.85425 18.110 0.029 4.80 789.0
2458181.89423 18.076 0.029 4.70 723.0
2458182.86122 18.106 0.030 5.67 677.0
2458182.90752 18.044 0.030 4.32 1116.0
2458183.83349 18.174 0.033 5.88 736.0
2458183.88163 18.053 0.025 5.12 614.0
2458184.82879 18.149 0.033 5.44 780.0
2458184.86705 18.117 0.031 5.19 704.0
2458184.90607 18.176 0.047 5.76 1277.0
2458185.84940 18.061 0.032 5.74 795.0
2458185.88786 18.028 0.029 5.37 723.0
2458189.80191 18.207 0.031 6.22 553.0
2458189.85007 18.139 0.028 5.14 532.0
2458189.89646 18.092 0.023 4.31 507.0
2458190.83984 18.108 0.022 4.73 425.0
2458190.89640 18.078 0.021 4.18 451.0
2458191.81143 18.150 0.035 6.72 516.0
2458191.86791 18.031 0.027 5.80 494.0
2458192.78226 18.069 0.035 6.78 551.0
2458192.82844 18.089 0.027 5.26 545.0
2458192.88591 18.111 0.027 5.45 481.0
2458193.79942 18.090 0.027 5.76 461.0
2458193.84671 18.058 0.028 5.96 453.0
2458193.89458 18.079 0.025 5.48 441.0
2458194.79317 18.070 0.032 6.50 492.0
2458194.84057 18.093 0.023 4.90 426.0
2458194.89617 18.075 0.023 4.84 449.0
2458195.78323 18.125 0.038 7.33 536.0
2458195.82885 18.071 0.026 5.50 479.0
2458195.88671 18.072 0.021 4.55 451.0
2458196.78295 18.134 0.028 5.71 489.0
2458196.82868 18.115 0.024 4.77 457.0
2458196.88469 18.134 0.022 4.25 429.0
2458197.75974 18.080 0.035 7.15 560.0
2458197.79932 18.093 0.028 5.84 487.0
2458197.84548 18.097 0.021 4.16 462.0
2458197.90036 18.056 0.017 3.38 447.0
2458198.77102 18.114 0.028 6.50 507.0
2458198.81698 18.075 0.023 4.83 482.0
2458198.87141 18.098 0.025 4.56 536.0
2458199.75223 18.119 0.031 6.29 502.0
2458199.79142 18.082 0.027 5.55 466.0
2458199.83742 18.033 0.024 5.01 466.0
2458200.75513 18.193 0.041 7.24 579.0
2458200.79755 18.044 0.023 5.37 516.0
2458200.84410 18.042 0.023 4.95 518.0
2458200.89940 18.064 0.024 4.81 523.0
2458201.75377 18.207 0.049 7.99 604.0
2458201.80890 18.118 0.031 6.30 479.0
2458201.86364 18.071 0.026 5.33 441.0
2458201.90962 18.099 0.023 4.71 431.0
2458202.77601 18.096 0.025 5.01 557.0
2458202.82152 18.083 0.022 4.28 513.0
2458202.87655 18.115 0.022 4.20 488.0
2458203.74699 18.142 0.030 6.26 502.0
2458203.79268 18.076 0.022 4.37 458.0
2458203.83841 18.070 0.022 4.46 461.0
2458203.89361 18.114 0.024 4.71 454.0
2458204.80113 18.154 0.034 6.37 506.0
2458204.84655 18.081 0.025 5.05 475.0
2458204.90224 18.074 0.022 4.69 428.0
2458205.75651 18.097 0.042 7.78 658.0
2458205.80075 18.098 0.038 7.03 562.0
2458205.86012 18.060 0.026 5.51 483.0
2458205.91679 18.062 0.025 4.42 693.0
2458206.76683 18.064 0.027 5.58 682.0
2458206.81257 18.058 0.022 4.38 574.0
2458206.85792 18.110 0.022 4.36 508.0
2458206.91435 18.081 0.019 3.69 542.0
2458207.76283 18.104 0.032 6.13 751.0
2458207.80822 18.019 0.025 5.07 636.0
2458207.85471 18.126 0.023 4.43 569.0
2458207.91000 18.022 0.019 4.01 469.0
2458208.75930 18.084 0.028 4.56 910.0
2458208.80469 18.062 0.025 4.46 781.0
2458208.85046 18.036 0.023 3.89 707.0
2458208.90662 18.090 0.023 3.85 648.0
2458209.75610 18.102 0.035 6.00 830.0
2458209.80222 18.125 0.033 5.27 719.0
2458209.84818 18.040 0.026 4.98 669.0
2458209.89408 18.038 0.022 3.90 641.0
2458210.72323 18.130 0.050 7.51 968.0
2458210.77211 18.041 0.029 5.28 750.0
2458210.81851 18.055 0.026 4.80 664.0
2458211.75249 18.056 0.035 6.40 781.0
2458211.79842 18.144 0.038 6.23 728.0
2458211.84410 18.028 0.027 5.10 673.0
2458211.89109 18.045 0.022 4.15 648.0
2458212.71951 18.086 0.042 5.85 1651.0
2458212.76266 18.115 0.031 5.41 862.0
2458212.79663 18.091 0.028 5.01 764.0
2458212.83988 18.127 0.024 3.95 727.0
2458212.88582 18.077 0.021 3.72 706.0
2458217.77110 18.011 0.030 6.37 505.0
2458217.82396 18.068 0.024 5.10 481.0
2458217.87638 18.082 0.023 4.73 473.0
2458220.72916 18.169 0.036 7.19 458.0
2458220.75993 18.126 0.028 6.08 434.0
2458220.80756 18.054 0.025 5.78 412.0
2458220.87869 18.014 0.021 5.01 428.0
2458220.92724 18.109 0.033 4.63 1322.0
2458221.76413 18.064 0.023 5.30 429.0
2458221.80163 18.054 0.021 4.70 419.0
2458221.85655 18.111 0.021 3.91 420.0
2458221.91233 18.076 0.022 4.60 469.0
2458222.72903 18.100 0.028 6.19 479.0
2458222.77731 18.084 0.021 4.57 416.0
2458222.85213 18.060 0.023 4.68 449.0
2458222.90173 18.111 0.021 3.97 471.0
2458223.79049 18.070 0.024 4.68 459.0
2458223.85907 18.082 0.025 4.85 459.0
2458223.91149 18.076 0.029 5.61 506.0
2458224.72295 18.080 0.032 6.15 551.0
2458224.76932 18.076 0.024 4.89 500.0
2458224.84208 18.122 0.024 4.40 514.0
2458224.89237 18.071 0.025 5.30 477.0
2458225.81213 18.117 0.029 5.86 459.0
2458226.79494 18.091 0.035 6.81 468.0
2458226.86607 18.077 0.026 5.32 454.0
2458226.91598 18.045 0.026 5.68 456.0
2458227.72457 18.072 0.029 6.32 467.0
2458227.78406 18.051 0.021 4.63 411.0
2458227.84983 18.067 0.018 3.60 415.0
2458227.89785 18.103 0.022 4.53 455.0
2458228.74485 18.082 0.032 6.50 490.0
2458228.79453 18.079 0.022 4.76 424.0
2458228.86048 18.132 0.027 5.35 448.0
2458228.91892 18.078 0.020 4.00 455.0
2458229.72350 18.110 0.022 4.84 445.0
2458229.78892 18.116 0.019 3.90 394.0
2458229.84056 18.140 0.023 4.96 407.0
2458229.88912 18.094 0.021 4.69 445.0
2458230.69540 18.121 0.029 5.84 537.0
2458230.74362 18.106 0.025 5.57 449.0
2458230.78999 18.085 0.023 4.99 435.0
2458230.86152 18.084 0.020 4.22 431.0
2458230.91003 18.073 0.021 4.69 426.0
2458232.82508 18.092 0.021 3.96 473.0
2458232.89720 18.040 0.022 4.53 474.0
2458233.72390 18.043 0.023 4.93 564.0
2458233.81782 18.048 0.021 4.79 451.0
2458235.73465 18.113 0.029 5.11 667.0
2458236.67854 18.085 0.034 5.67 850.0
2458236.72836 18.112 0.024 4.22 689.0
2458236.80324 18.048 0.028 5.10 697.0
2458238.70709 18.074 0.035 5.77 936.0
2458238.75557 18.087 0.028 4.88 815.0
2458238.81009 18.045 0.023 4.00 784.0
2458238.86325 18.068 0.028 4.49 830.0
2458240.81262 18.023 0.038 5.87 1036.0
2458244.65241 18.056 0.041 7.47 696.0
2458244.70006 18.120 0.029 5.57 595.0
2458244.74651 18.038 0.026 5.27 583.0
2458244.80368 18.059 0.025 4.65 600.0
2458244.85302 18.054 0.024 4.48 623.0
2458245.71345 18.107 0.046 7.61 621.0
2458245.76931 18.100 0.047 7.52 686.0
2458245.81618 18.014 0.036 6.57 650.0
2458245.86538 18.007 0.037 6.48 700.0
2458245.93660 18.076 0.039 5.31 1172.0
2458246.70629 18.067 0.035 6.84 525.0
2458246.75292 18.055 0.035 6.54 573.0
2458246.80409 18.044 0.029 5.60 586.0
2458246.85634 18.018 0.027 5.19 626.0
2458246.91028 18.121 0.035 5.99 724.0
2458247.64304 18.110 0.034 6.29 678.0
2458247.69050 18.103 0.032 6.22 562.0
2458247.73665 18.116 0.025 5.29 469.0
2458247.78529 18.089 0.023 4.53 528.0
2458247.85200 17.997 0.023 4.66 606.0
2458247.89807 18.121 0.041 6.64 649.0
2458248.70758 18.089 0.031 6.04 474.0
2458248.75927 18.035 0.032 6.25 526.0
2458249.65796 18.108 0.037 7.26 549.0
2458249.70423 18.132 0.035 6.87 504.0
2458249.75106 18.103 0.025 5.46 458.0
2458249.79867 18.079 0.021 4.45 461.0
2458249.86648 18.062 0.024 5.13 538.0
2458249.91336 18.074 0.030 5.47 647.0
2458250.65913 18.143 0.023 5.04 443.0
2458250.71207 18.066 0.019 4.43 415.0
2458250.75890 18.051 0.018 4.26 416.0
2458250.82598 18.045 0.022 4.89 454.0
2458250.87552 18.038 0.019 4.07 485.0
2458250.92182 18.045 0.026 4.99 548.0
2458251.63827 18.032 0.030 7.29 331.0
2458251.68440 18.160 0.041 7.77 483.0
2458251.73062 18.096 0.033 6.61 478.0
2458251.79496 18.120 0.030 5.83 485.0
2458251.84486 18.000 0.026 6.05 498.0
2458251.89809 18.066 0.021 4.29 522.0
2458252.85397 18.097 0.034 6.66 523.0
2458252.90818 18.012 0.028 5.38 583.0
2458253.63180 18.048 0.039 8.00 549.0
2458253.67964 18.098 0.029 6.04 502.0
2458253.72636 18.087 0.024 5.16 445.0
2458253.78053 18.030 0.021 4.68 467.0
2458253.85132 18.104 0.024 5.04 483.0
2458254.64300 18.047 0.027 6.10 516.0
2458254.70134 18.095 0.020 4.26 450.0
2458254.75858 18.056 0.019 3.85 478.0
2458254.83550 18.100 0.020 4.13 459.0
2458254.89395 18.087 0.020 4.01 517.0
2458254.93975 18.052 0.023 3.88 813.0
2458255.66959 18.089 0.029 5.76 495.0
2458255.71753 18.005 0.026 5.57 450.0
2458255.78750 18.117 0.019 3.74 454.0
2458255.85632 18.076 0.024 4.60 515.0
2458255.90290 18.017 0.026 4.98 566.0
2458256.61404 18.108 0.040 7.19 595.0
2458256.66632 18.100 0.033 6.39 490.0
2458256.71222 18.208 0.041 7.36 470.0
2458256.77098 18.055 0.026 5.09 501.0
2458256.82088 18.115 0.032 5.81 551.0
2458256.88507 18.076 0.024 4.50 563.0
2458256.93121 18.076 0.037 6.52 648.0
2458257.67858 18.113 0.031 6.06 506.0
2458257.72565 18.094 0.027 5.49 440.0
2458257.77481 18.067 0.023 4.81 431.0
2458257.82415 18.052 0.024 4.94 475.0
2458257.87333 18.105 0.028 5.14 530.0
2458258.64882 18.154 0.026 5.44 477.0
2458258.72191 18.173 0.027 5.42 442.0
2458258.77120 18.154 0.027 4.94 438.0
2458258.83117 18.059 0.021 4.06 462.0
2458258.89401 18.070 0.020 4.12 475.0
2458259.61673 18.194 0.037 6.32 629.0
2458259.70149 18.026 0.023 4.91 586.0
2458259.75914 18.060 0.023 4.46 578.0
2458259.81539 18.119 0.030 5.58 585.0
2458259.86631 18.122 0.024 4.39 607.0
2458259.92103 18.118 0.026 4.40 589.0
2458260.63130 18.066 0.023 4.54 596.0
2458260.81297 18.031 0.021 4.74 586.0
2458260.91351 18.043 0.023 4.12 679.0
2458261.65180 18.113 0.026 4.80 546.0
2458261.70966 18.054 0.022 4.39 503.0
2458261.76223 18.044 0.020 4.10 425.0
2458261.85325 18.135 0.023 3.99 486.0
2458261.90033 18.091 0.024 3.86 533.0
2458262.65799 18.039 0.022 4.91 470.0
2458262.70643 18.093 0.020 4.32 444.0
2458262.75528 18.080 0.023 4.80 456.0
2458262.82908 18.055 0.019 4.19 399.0
2458262.87637 18.032 0.019 3.94 431.0
2458262.91376 18.069 0.026 5.09 535.0
2458263.64356 18.071 0.022 4.53 574.0
2458263.69915 18.081 0.021 4.26 504.0
2458263.75282 18.052 0.018 3.82 455.0
2458263.81435 18.039 0.018 3.92 492.0
2458263.86659 18.066 0.019 4.07 399.0
2458264.63752 18.144 0.035 4.87 1396.0
2458264.72947 18.078 0.023 4.43 611.0
2458264.78395 18.093 0.025 4.46 623.0
2458264.83353 18.075 0.023 4.20 640.0
2458264.88409 18.061 0.024 4.41 626.0
2458265.58819 18.071 0.044 7.27 1012.0
2458265.64188 18.048 0.035 5.87 776.0
2458265.69446 18.021 0.025 4.58 676.0
2458265.74334 18.068 0.025 4.66 628.0
2458265.79788 18.054 0.025 4.75 647.0
2458265.87788 18.076 0.026 4.47 675.0
2458266.63963 18.062 0.045 6.85 972.0
2458266.71470 18.048 0.036 6.06 751.0
2458266.76657 18.061 0.032 5.37 820.0
2458266.92313 18.162 0.041 5.90 876.0
2458271.62422 18.122 0.052 7.36 1026.0
2458271.81541 18.047 0.031 5.31 760.0
2458271.84324 18.089 0.044 6.43 995.0
2458271.88968 18.045 0.037 5.67 1040.0
2458272.67811 18.069 0.023 4.40 581.0
2458272.73594 18.053 0.029 5.68 582.0
2458272.78635 18.062 0.027 5.24 606.0
2458272.83677 18.045 0.027 5.11 628.0
2458272.88692 18.084 0.026 4.51 674.0
2458272.93427 18.003 0.029 5.10 729.0
2458273.60565 18.083 0.026 5.18 550.0
2458273.65336 17.974 0.023 4.85 536.0
2458273.72035 18.074 0.021 4.52 472.0
2458273.77391 18.060 0.022 4.84 480.0
2458273.77605 18.077 0.023 5.05 486.0
2458273.82582 18.054 0.025 4.98 541.0
2458273.86074 18.034 0.033 6.05 585.0
2458273.90019 18.028 0.028 5.55 599.0
2458274.58480 18.103 0.037 7.05 541.0
2458274.63308 18.082 0.033 6.78 452.0
2458274.68204 18.048 0.036 7.12 513.0
2458274.73343 18.047 0.026 5.53 492.0
2458274.79382 18.066 0.028 5.43 553.0
2458274.84475 18.065 0.031 5.80 605.0
2458274.89317 18.103 0.040 6.27 793.0
2458275.57871 18.137 0.032 5.83 627.0
2458275.63650 18.048 0.025 5.61 568.0
2458275.68568 18.081 0.020 4.13 437.0
2458275.75237 18.046 0.026 5.42 510.0
2458275.80344 18.076 0.023 4.64 533.0
2458275.85755 18.104 0.027 4.65 583.0
2458275.90479 18.035 0.026 4.56 720.0
2458276.58599 18.045 0.031 6.31 580.0
2458276.63367 18.033 0.028 5.93 469.0
2458276.68266 18.040 0.021 4.86 468.0
2458276.74250 18.090 0.028 5.69 480.0
2458276.79240 18.101 0.021 4.22 472.0
2458276.84234 18.091 0.030 5.76 555.0
2458277.57866 18.123 0.028 5.47 569.0
2458277.63269 18.083 0.024 5.24 448.0
2458277.69515 18.099 0.021 4.63 408.0
2458277.74868 18.022 0.026 5.70 436.0
2458277.79747 18.103 0.024 4.66 475.0
2458277.84715 18.065 0.021 4.10 520.0
2458277.90012 18.074 0.022 4.31 578.0
2458277.93414 18.114 0.029 5.23 645.0
2458278.58126 18.097 0.028 6.05 516.0
2458278.62806 18.073 0.024 5.31 484.0
2458278.69984 18.033 0.023 5.08 475.0
2458278.84420 18.101 0.023 4.38 670.0
2458282.56630 18.041 0.025 5.38 521.0
2458282.61443 18.079 0.023 4.98 420.0
2458282.67340 18.062 0.020 4.59 384.0
2458282.73549 18.053 0.021 5.07 392.0
2458282.79716 18.067 0.026 5.95 452.0
2458282.84688 18.070 0.022 4.73 464.0
2458282.89526 18.019 0.022 4.46 536.0
2458283.54000 18.091 0.035 6.71 595.0
2458283.57869 18.106 0.028 5.76 453.0
2458283.62512 18.055 0.027 5.75 440.0
2458283.68087 18.055 0.021 4.68 429.0
2458283.74320 18.133 0.031 6.61 458.0
2458283.79211 18.071 0.023 5.06 491.0
2458283.84099 18.025 0.023 4.86 526.0
2458283.88927 18.066 0.030 5.83 563.0
2458284.53278 18.065 0.029 5.96 659.0
2458284.57916 18.066 0.024 5.30 473.0
2458284.62687 18.082 0.021 4.56 442.0
2458284.68288 18.057 0.020 4.56 417.0
2458284.74553 18.046 0.021 5.15 404.0
2458284.79276 18.080 0.025 5.19 429.0
2458284.84172 18.062 0.022 4.65 428.0
2458284.88905 18.087 0.029 5.54 532.0
2458285.72804 18.074 0.025 5.30 441.0
2458285.77573 17.978 0.024 5.39 447.0
2458286.53156 18.036 0.026 5.85 470.0
2458286.57826 18.086 0.025 5.65 407.0
2458286.62609 18.040 0.024 5.62 385.0
2458286.68611 18.115 0.025 5.44 383.0
2458286.74709 18.053 0.023 5.34 395.0
2458286.82211 18.104 0.023 4.77 422.0
2458286.86912 18.040 0.024 5.08 470.0
2458286.91405 18.093 0.028 5.18 539.0
2458287.56598 18.075 0.024 5.16 462.0
2458287.62075 18.065 0.022 4.83 424.0
2458287.67672 18.123 0.022 4.96 372.0
2458287.73801 18.082 0.020 4.77 387.0
2458287.80023 18.107 0.021 4.68 376.0
2458287.86228 18.067 0.019 4.03 409.0
2458287.90234 18.067 0.022 4.57 507.0
2458288.54199 18.058 0.027 6.00 496.0
2458288.58783 18.093 0.026 5.64 456.0
2458288.64348 18.078 0.022 4.84 389.0
2458288.71237 18.037 0.022 4.94 389.0
2458288.77371 18.086 0.022 4.71 406.0
2458288.83500 18.036 0.027 5.63 489.0
2458288.88196 18.129 0.037 5.87 659.0
2458289.53674 18.172 0.033 6.24 590.0
2458289.58406 18.054 0.024 5.23 507.0
2458289.64754 18.098 0.021 4.49 433.0
2458289.70742 18.097 0.019 4.08 430.0
2458289.76750 18.112 0.024 4.67 447.0
2458289.82508 18.058 0.026 5.36 473.0
2458289.87176 17.990 0.027 5.36 520.0
2458290.52965 18.194 0.036 5.87 775.0
2458290.58308 18.143 0.028 5.38 539.0
2458290.63138 18.129 0.024 4.42 490.0
2458290.70448 18.041 0.024 5.05 484.0
2458290.77394 18.112 0.026 5.01 459.0
2458290.82082 18.090 0.024 4.45 517.0
2458290.86928 18.026 0.026 4.84 569.0
2458291.57185 18.066 0.028 4.72 905.0
2458291.62622 18.044 0.024 4.23 591.0
2458291.69299 18.061 0.025 5.06 512.0
2458291.75223 18.125 0.030 5.17 626.0
2458291.80999 18.027 0.024 4.65 528.0
2458291.87074 18.099 0.030 5.47 577.0
2458292.54352 18.155 0.036 5.83 705.0
2458292.58396 18.161 0.034 6.16 555.0
2458292.63197 18.124 0.034 5.99 542.0
2458292.68713 18.047 0.033 6.24 620.0
2458292.75745 18.064 0.027 4.82 571.0
2458292.81693 18.070 0.026 4.83 518.0
2458292.88420 18.143 0.028 4.66 588.0
2458293.53935 18.047 0.038 6.50 730.0
2458293.59036 18.100 0.033 5.85 636.0
2458293.65528 18.048 0.027 5.20 563.0
2458293.71833 18.045 0.031 6.04 617.0
2458293.76841 18.133 0.040 6.74 686.0
2458294.57585 18.150 0.059 8.18 912.0
2458294.63137 18.044 0.033 5.61 725.0
2458294.76967 17.981 0.044 7.59 841.0
2458294.82467 17.941 0.040 7.01 932.0
2458299.50761 17.971 0.044 6.92 1410.0
2458299.55329 18.083 0.065 7.14 2029.0
2458299.66384 17.954 0.035 4.78 1755.0
2458301.56749 18.010 0.045 7.67 752.0
2458301.63304 17.993 0.041 7.59 665.0
2458301.68330 18.120 0.047 6.87 940.0
2458301.73702 18.099 0.039 7.20 581.0
2458301.79335 18.039 0.038 6.98 673.0
2458302.55124 18.059 0.027 5.85 644.0
2458302.67808 18.031 0.044 7.74 835.0
2458303.62194 18.029 0.042 8.13 506.0
2458304.53686 18.135 0.041 6.95 576.0
2458304.58174 18.020 0.036 7.06 547.0
2458304.62718 18.115 0.043 7.75 536.0
2458304.68558 18.097 0.045 7.94 593.0
2458304.73936 18.024 0.043 7.85 621.0
2458304.80231 18.063 0.048 8.20 631.0
2458305.57504 18.070 0.039 7.46 504.0
2458305.64342 18.009 0.033 7.15 442.0
2458305.68168 18.093 0.033 6.77 464.0
2458305.74120 18.078 0.033 6.79 480.0
2458305.79507 18.096 0.041 7.42 523.0
2458305.84575 18.122 0.044 7.39 612.0
2458306.66883 18.006 0.031 6.66 484.0
2458306.69668 18.083 0.030 6.31 530.0
2458306.74818 18.113 0.047 8.37 512.0
2458306.78335 18.029 0.037 7.42 520.0
2458306.82319 18.018 0.031 6.16 568.0
2458307.48281 18.070 0.037 7.20 639.0
2458307.52979 18.038 0.027 5.78 567.0
2458307.58732 18.097 0.025 5.34 508.0
2458307.63685 18.072 0.021 5.00 396.0
2458307.69687 18.089 0.021 4.54 411.0
2458307.74360 18.044 0.022 4.92 446.0
2458307.80035 18.085 0.029 5.51 523.0
2458307.84506 18.067 0.030 5.83 554.0
2458308.50002 18.033 0.037 7.60 534.0
2458308.54801 18.044 0.026 6.25 415.0
2458308.59393 18.059 0.023 5.39 387.0
2458308.65181 18.093 0.020 4.44 378.0
2458308.70897 18.172 0.036 6.63 449.0
2458308.75742 18.081 0.030 5.54 511.0
2458308.80353 18.084 0.036 6.26 559.0
2458309.47303 18.164 0.034 6.28 591.0
2458309.52242 18.107 0.027 6.34 461.0
2458309.56983 18.071 0.021 4.67 423.0
2458309.62816 18.098 0.023 5.14 412.0
2458309.68706 18.021 0.021 4.98 413.0
2458309.73531 18.096 0.020 4.04 445.0
2458309.78220 18.048 0.022 4.39 478.0
2458309.82839 18.057 0.028 5.31 544.0
2458310.48702 18.018 0.034 6.79 528.0
2458310.53653 18.148 0.030 6.20 472.0
2458310.56750 18.117 0.027 5.53 475.0
2458310.60496 18.048 0.022 4.68 440.0
2458310.63961 18.047 0.019 4.56 464.0
2458310.67936 18.067 0.022 4.92 514.0
2458310.71354 18.054 0.023 4.93 545.0
2458310.76087 18.068 0.028 5.65 445.0
2458310.81444 18.098 0.029 5.34 531.0
2458311.48487 18.140 0.036 6.80 540.0
2458311.53128 18.105 0.037 7.13 495.0
2458311.58084 18.064 0.029 6.39 429.0
2458311.63829 18.069 0.025 5.67 407.0
2458311.69679 18.046 0.023 5.06 422.0
2458311.74432 18.059 0.023 4.72 475.0
2458311.79064 18.042 0.026 5.00 543.0
2458311.83381 18.045 0.026 4.75 599.0
2458312.50085 18.107 0.030 5.78 548.0
2458312.54886 18.071 0.027 5.87 478.0
2458312.59908 18.130 0.028 5.80 432.0
2458312.65765 18.097 0.024 5.42 409.0
2458312.72358 18.041 0.020 4.42 412.0
