2457981.58214 17.481 0.019 5.18 508.0
2457981.62977 17.532 0.019 4.60 490.0
2457981.67668 17.600 0.023 5.68 537.0
2457982.51365 17.553 0.021 5.39 449.0
2457982.57097 17.530 0.019 4.68 434.0
2457982.61936 17.501 0.021 5.95 466.0
2457982.66558 17.489 0.019 5.41 462.0
2457983.52927 17.506 0.022 6.14 465.0
2457983.57788 17.495 0.018 4.40 443.0
2457983.62403 17.512 0.019 5.16 442.0
2457983.67310 17.550 0.018 5.04 421.0
2457984.52192 17.522 0.022 6.16 447.0
2457984.57232 17.523 0.022 5.89 445.0
2457984.61993 17.568 0.021 5.66 421.0
2457984.66700 17.554 0.022 5.42 431.0
2457985.53454 17.503 0.024 6.51 521.0
2457985.58726 17.587 0.025 6.57 467.0
2457985.63329 17.531 0.027 7.51 469.0
2457986.48548 17.491 0.017 4.68 484.0
2457986.50277 17.467 0.016 4.18 454.0
2457986.53371 17.458 0.016 4.31 429.0
2457986.55829 17.466 0.016 4.35 408.0
2457986.57693 17.496 0.015 3.91 407.0
2457986.59546 17.501 0.016 4.48 412.0
2457986.60945 17.480 0.017 4.88 421.0
2457986.62686 17.483 0.017 4.90 412.0
2457986.64545 17.483 0.017 5.15 401.0
2457986.65917 17.489 0.019 5.49 427.0
2457987.49098 17.458 0.016 4.12 459.0
2457987.55691 17.459 0.016 4.08 453.0
2457987.61406 17.474 0.017 4.54 471.0
2457987.66045 17.457 0.017 5.06 453.0
2457990.50765 17.421 0.018 5.06 471.0
2457990.57541 17.415 0.019 5.50 473.0
2457990.62358 17.420 0.021 6.44 464.0
2457991.47697 17.445 0.021 5.39 673.0
2457991.52795 17.418 0.019 5.76 480.0
2457991.58610 17.408 0.020 6.13 449.0
2457991.64184 17.439 0.021 6.42 461.0
2457992.49261 17.439 0.017 5.29 487.0
2457992.54243 17.452 0.016 4.34 454.0
2457992.59820 17.436 0.018 5.40 451.0
2457992.64376 17.486 0.020 5.62 474.0
2457993.51018 17.445 0.019 5.07 510.0
2457993.55820 17.460 0.018 4.80 495.0
2457993.60515 17.460 0.019 5.39 436.0
2457993.65173 17.467 0.022 6.66 465.0
2457994.52361 17.503 0.022 5.86 549.0
2457994.56964 17.460 0.019 5.25 538.0
2457994.61957 17.486 0.021 5.83 514.0
2457998.47603 17.461 0.030 4.76 2524.0
2457998.51846 17.467 0.029 4.37 2371.0
2457998.55697 17.467 0.023 4.65 1247.0
2457998.59674 17.552 0.031 5.03 1949.0
2457998.63591 17.539 0.032 6.19 1356.0
2458000.50427 17.498 0.029 7.59 637.0
2458000.54636 17.500 0.022 5.51 624.0
2458000.58661 17.505 0.023 5.73 684.0
2458000.62946 17.553 0.025 5.85 797.0
2458001.51044 17.537 0.020 4.97 594.0
2458001.55763 17.558 0.019 4.51 619.0
2458001.60417 17.493 0.020 5.15 656.0
2458002.51262 17.378 0.033 6.34 1709.0
2458002.55926 17.586 0.045 6.29 2402.0
2458003.48339 17.488 0.030 7.32 633.0
2458003.58835 17.523 0.028 6.67 664.0
2458004.49421 17.485 0.023 6.20 535.0
2458004.56004 17.470 0.023 6.51 565.0
2458004.60721 17.506 0.022 5.82 598.0
2458005.59206 17.438 0.029 7.60 630.0
2458007.55616 17.425 0.026 7.67 498.0
2458007.60559 17.425 0.021 6.62 483.0
2458008.55825 17.368 0.020 6.29 458.0
2458010.49963 17.457 0.027 7.17 583.0
2458010.56315 17.442 0.020 5.73 517.0
2458011.53988 17.462 0.027 7.70 520.0
2458012.48053 17.524 0.023 4.85 972.0
2458012.53867 17.460 0.018 5.10 550.0
2458012.58522 17.468 0.018 4.97 611.0
2458013.52690 17.503 0.019 4.82 533.0
2458013.57442 17.465 0.017 4.89 513.0
2458014.52075 17.495 0.018 4.86 492.0
2458014.56660 17.532 0.019 5.13 501.0
2458015.49308 17.477 0.023 6.60 498.0
2458015.54977 17.497 0.022 6.40 489.0
2458016.49523 17.541 0.024 6.20 554.0
2458016.54223 17.498 0.022 6.48 492.0
2458017.49524 17.511 0.021 5.58 524.0
2458017.55138 17.516 0.020 5.39 502.0
2458018.50376 17.508 0.019 4.64 505.0
2458018.56160 17.498 0.020 6.12 474.0
2458019.52652 17.465 0.017 4.14 464.0
2458020.48901 17.483 0.024 6.35 521.0
2458020.54491 17.578 0.022 4.80 508.0
2458021.50258 17.461 0.024 6.63 630.0
2458026.50932 17.448 0.024 4.79 1696.0
2458026.55104 17.443 0.022 5.55 904.0
2458029.55975 17.433 0.021 5.17 797.0
2458030.51607 17.487 0.021 4.91 784.0
2458032.54649 17.523 0.027 6.23 782.0
2458035.53056 17.568 0.026 6.34 591.0
2458036.52157 17.451 0.025 7.48 566.0
2458039.49400 17.415 0.025 7.12 617.0
2458039.54948 17.416 0.029 8.53 588.0
2458040.52915 17.477 0.025 6.32 679.0
2458041.48854 17.379 0.032 7.74 1116.0
2458046.52230 17.460 0.029 7.54 802.0
2458049.50309 17.518 0.018 4.85 648.0
2458054.50046 17.501 0.034 6.89 1088.0
2458056.49651 17.394 0.038 7.27 1654.0
2458151.87772 17.524 0.027 5.63 1370.0
2458152.87492 17.521 0.020 4.95 923.0
2458153.87293 17.463 0.018 4.45 744.0
2458155.87057 17.471 0.020 5.20 872.0
2458156.86990 17.474 0.018 4.27 723.0
2458161.85040 17.480 0.021 5.90 587.0
2458162.84965 17.491 0.016 4.61 508.0
2458162.88821 17.386 0.017 4.09 983.0
2458163.88570 17.473 0.018 4.39 672.0
2458164.87376 17.448 0.017 4.86 509.0
2458165.85943 17.453 0.016 4.49 539.0
2458166.84002 17.417 0.025 7.61 531.0
2458166.87905 17.456 0.019 5.65 515.0
2458167.85239 17.490 0.017 4.78 507.0
2458167.89069 17.492 0.018 4.80 549.0
2458168.86094 17.486 0.017 4.42 483.0
2458168.89846 17.502 0.026 5.34 1124.0
2458169.86045 17.460 0.019 5.25 503.0
2458169.89794 17.435 0.020 4.42 1006.0
2458170.85753 17.451 0.015 3.64 474.0
2458170.89495 17.506 0.017 3.58 773.0
2458171.85412 17.520 0.017 3.98 503.0
2458171.89162 17.483 0.017 3.72 641.0
2458172.85200 17.444 0.017 4.43 517.0
2458172.88927 17.437 0.017 3.93 549.0
2458173.84919 17.472 0.017 4.23 591.0
2458173.88841 17.489 0.016 4.07 527.0
2458174.84461 17.417 0.017 4.64 629.0
2458174.88195 17.432 0.016 4.23 548.0
2458175.83034 17.445 0.016 4.16 504.0
2458175.86827 17.472 0.016 4.46 447.0
2458176.81103 17.449 0.019 4.71 724.0
2458176.84868 17.436 0.016 4.05 518.0
2458176.88676 17.446 0.016 4.47 498.0
2458181.82598 17.454 0.019 4.45 758.0
2458181.86932 17.445 0.017 4.11 688.0
2458182.79808 17.460 0.020 5.06 788.0
2458182.87682 17.446 0.017 4.06 622.0
2458183.80271 17.458 0.020 5.11 773.0
2458183.85021 17.472 0.021 5.93 638.0
2458183.89718 17.466 0.017 4.24 611.0
2458184.84189 17.473 0.018 3.97 702.0
2458184.88052 17.442 0.018 4.61 671.0
2458185.82412 17.488 0.023 5.71 827.0
2458185.86271 17.469 0.020 4.82 738.0
2458185.90321 17.489 0.024 5.22 1076.0
2458189.81883 17.466 0.017 4.42 485.0
2458189.86585 17.425 0.016 4.14 473.0
2458189.91227 17.384 0.021 4.11 1526.0
2458190.80909 17.445 0.015 4.59 408.0
2458190.86607 17.426 0.013 3.19 398.0
2458190.91212 17.449 0.019 4.04 1089.0
2458191.82749 17.454 0.020 5.92 475.0
2458191.88340 17.439 0.018 5.31 433.0
2458192.79799 17.431 0.018 5.13 491.0
2458192.85378 17.433 0.016 4.33 454.0
2458192.90204 17.450 0.015 4.12 436.0
2458193.81567 17.462 0.018 5.23 407.0
2458193.86373 17.445 0.017 5.04 409.0
2458193.91014 17.413 0.019 4.66 751.0
2458194.80983 17.444 0.016 4.76 413.0
2458194.85625 17.476 0.016 4.53 401.0
2458194.91390 17.420 0.017 3.67 972.0
2458195.79879 17.489 0.019 5.51 461.0
2458195.84569 17.433 0.017 5.04 434.0
2458195.90227 17.468 0.015 3.78 419.0
2458196.79850 17.463 0.015 3.93 421.0
2458196.84449 17.433 0.017 5.51 415.0
2458196.90028 17.477 0.016 4.44 412.0
2458197.76933 17.475 0.020 5.89 481.0
2458197.81492 17.492 0.017 4.56 438.0
2458197.86128 17.468 0.016 4.16 440.0
2458197.91602 17.442 0.016 3.11 1291.0
2458198.78676 17.490 0.015 3.99 442.0
2458198.83236 17.468 0.015 4.12 430.0
2458198.88728 17.486 0.018 4.89 505.0
2458199.76159 17.468 0.018 5.13 434.0
2458199.80689 17.483 0.016 4.63 409.0
2458199.86202 17.446 0.016 4.72 429.0
2458200.76761 17.483 0.019 5.45 508.0
2458200.81354 17.496 0.016 4.10 454.0
2458200.85991 17.449 0.014 3.57 476.0
2458200.91518 17.490 0.019 3.96 1002.0
2458201.77837 17.461 0.022 6.56 478.0
2458201.82451 17.494 0.021 6.00 436.0
2458201.87911 17.454 0.016 4.42 400.0
2458202.74602 17.453 0.019 5.48 552.0
2458202.79156 17.485 0.016 4.11 481.0
2458202.83699 17.442 0.015 4.17 478.0
2458202.89255 17.504 0.016 3.89 457.0
2458203.76245 17.464 0.016 4.51 436.0
2458203.80815 17.468 0.015 3.92 420.0
2458203.85445 17.511 0.016 4.27 434.0
2458203.90947 17.481 0.015 3.50 463.0
2458204.77084 17.503 0.019 5.09 559.0
2458204.81654 17.458 0.017 5.00 452.0
2458204.87138 17.432 0.019 6.16 424.0
2458204.92169 17.490 0.022 4.54 1017.0
2458205.77201 17.409 0.020 6.25 555.0
2458205.81617 17.451 0.018 5.29 476.0
2458205.88474 17.477 0.020 5.71 434.0
2458206.73681 17.460 0.020 5.26 730.0
2458206.78234 17.461 0.016 4.27 578.0
2458206.82797 17.464 0.015 3.69 517.0
2458206.88289 17.470 0.014 3.51 394.0
2458207.73273 17.465 0.021 5.44 793.0
2458207.77819 17.453 0.017 4.57 640.0
2458207.82360 17.474 0.017 4.57 570.0
2458207.87024 17.446 0.015 3.68 504.0
2458208.72885 17.401 0.018 4.10 987.0
2458208.77463 17.396 0.017 3.92 814.0
2458208.82028 17.449 0.017 3.72 709.0
2458208.86598 17.450 0.017 4.59 651.0
2458209.72389 17.429 0.020 4.98 895.0
2458209.77172 17.438 0.017 4.14 731.0
2458209.81799 17.449 0.017 4.00 640.0
2458209.86363 17.464 0.017 4.07 632.0
2458209.90970 17.445 0.017 4.35 637.0
2458210.74018 17.419 0.019 5.13 824.0
2458210.78769 17.450 0.016 4.10 675.0
2458210.83392 17.448 0.017 4.14 647.0
2458210.87963 17.455 0.017 4.15 628.0
2458211.72041 17.515 0.029 7.08 848.0
2458211.76806 17.459 0.020 5.05 716.0
2458211.81396 17.474 0.019 4.71 660.0
2458211.85969 17.441 0.015 3.87 637.0
2458211.90754 17.468 0.017 4.36 652.0
2458212.73380 17.439 0.030 5.05 2433.0
2458212.77234 17.458 0.022 4.19 1529.0
2458212.80963 17.460 0.016 3.59 725.0
2458212.85595 17.472 0.016 3.40 835.0
2458212.90240 17.486 0.014 3.00 710.0
2458217.78833 17.476 0.019 5.75 456.0
2458217.84061 17.447 0.015 4.24 434.0
2458217.89308 17.473 0.017 4.68 442.0
2458220.74467 17.514 0.020 6.13 405.0
2458220.77710 17.468 0.020 6.32 391.0
2458220.82337 17.485 0.016 4.82 365.0
2458220.89597 17.477 0.016 4.73 425.0
2458221.70955 17.474 0.018 5.22 435.0
2458221.72713 17.525 0.018 5.32 394.0
2458221.82112 17.429 0.015 4.43 388.0
2458221.87573 17.449 0.014 3.46 416.0
2458222.69853 17.465 0.017 5.01 477.0
2458222.74454 17.461 0.015 4.22 401.0
2458222.79345 17.476 0.015 3.78 383.0
2458222.86803 17.476 0.019 4.94 432.0
2458222.91820 17.464 0.019 4.89 510.0
2458223.82404 17.425 0.018 4.50 438.0
2458223.87806 17.478 0.017 4.32 439.0
2458224.69243 17.438 0.019 5.61 548.0
2458224.73895 17.418 0.017 4.83 474.0
2458224.79855 17.470 0.019 5.23 478.0
2458224.85886 17.437 0.015 4.14 472.0
2458224.90818 17.438 0.016 4.52 443.0
2458225.83697 17.468 0.021 6.42 441.0
2458226.82925 17.429 0.019 5.80 422.0
2458226.88333 17.384 0.018 5.61 429.0
2458227.69409 17.423 0.017 5.07 460.0
2458227.74017 17.461 0.018 5.40 405.0
2458227.80916 17.443 0.015 4.40 370.0
2458227.86615 17.446 0.015 3.89 407.0
2458227.91448 17.458 0.017 4.58 449.0
2458228.76312 17.476 0.020 6.07 433.0
2458228.81055 17.485 0.015 4.14 393.0
2458228.88839 17.450 0.015 3.90 393.0
2458229.69347 17.498 0.019 5.64 457.0
2458229.74912 17.463 0.015 4.15 394.0
2458229.80664 17.472 0.014 3.65 361.0
2458229.85761 17.458 0.015 4.43 389.0
2458229.90511 17.455 0.015 4.08 419.0
2458230.71085 17.474 0.020 6.07 450.0
2458230.75922 17.491 0.018 5.36 421.0
2458230.81830 17.485 0.015 3.77 404.0
2458230.87853 17.510 0.016 4.31 421.0
2458231.81225 17.507 0.015 3.78 432.0
2458232.84662 17.464 0.016 4.18 429.0
2458233.69294 17.444 0.017 4.74 575.0
2458233.74262 17.494 0.016 3.83 506.0
2458233.84477 17.456 0.015 4.02 407.0
2458235.75255 17.452 0.016 3.75 593.0
2458236.69445 17.459 0.017 4.23 721.0
2458236.74441 17.502 0.017 3.70 842.0
2458236.82084 17.497 0.018 3.99 736.0
2458238.72453 17.470 0.021 5.01 840.0
2458238.77111 17.476 0.020 4.83 794.0
2458238.82609 17.487 0.021 4.99 771.0
2458238.88118 17.464 0.017 3.74 800.0
2458244.66789 17.413 0.018 4.96 569.0
2458244.71569 17.420 0.018 5.09 522.0
2458244.76227 17.443 0.018 4.92 534.0
2458244.82053 17.414 0.016 4.27 568.0
2458244.86879 17.418 0.017 4.23 592.0
2458245.73845 17.463 0.020 5.55 563.0
2458245.78498 17.450 0.023 6.33 620.0
2458245.83402 17.474 0.028 7.39 646.0
2458245.88112 17.478 0.022 5.54 666.0
2458246.67582 17.431 0.023 6.75 526.0
2458246.72199 17.442 0.020 5.95 487.0
2458246.77229 17.458 0.020 5.33 533.0
2458246.82299 17.465 0.017 4.51 548.0
2458246.87209 17.450 0.018 4.80 608.0
2458246.92594 17.437 0.023 6.11 727.0
2458247.65857 17.425 0.017 4.95 552.0
2458247.70588 17.485 0.017 4.71 482.0
2458247.75226 17.471 0.016 4.53 462.0
2458247.81158 17.511 0.017 4.40 543.0
2458247.86769 17.406 0.018 4.65 589.0
2458247.91577 17.496 0.025 6.53 608.0
2458248.72299 17.469 0.021 6.31 451.0
2458248.77853 17.482 0.023 6.53 531.0
2458249.67361 17.488 0.023 6.86 499.0
2458249.72034 17.441 0.018 5.70 474.0
2458249.76692 17.426 0.020 6.28 426.0
2458249.81649 17.461 0.016 4.48 455.0
2458249.88206 17.487 0.020 5.57 558.0
2458249.92882 17.471 0.019 4.81 664.0
2458250.68138 17.438 0.015 4.58 377.0
2458250.72755 17.446 0.013 3.63 383.0
2458250.78392 17.445 0.013 3.48 418.0
2458250.84191 17.457 0.015 4.20 424.0
2458250.89120 17.433 0.016 4.45 470.0
2458250.93738 17.427 0.023 4.80 1264.0
2458251.65364 17.447 0.019 5.41 469.0
2458251.70000 17.434 0.019 5.83 435.0
2458251.74646 17.474 0.021 6.66 440.0
2458251.81378 17.495 0.019 6.35 456.0
2458251.86750 17.477 0.017 4.75 481.0
2458251.91341 17.443 0.014 4.28 503.0
2458252.87771 17.485 0.017 5.08 520.0
2458252.92367 17.465 0.018 4.92 563.0
2458253.64749 17.453 0.017 5.03 444.0
2458253.69525 17.503 0.015 4.39 439.0
2458253.74196 17.456 0.015 4.25 414.0
2458253.80722 17.468 0.016 4.50 447.0
2458253.86677 17.446 0.017 4.96 463.0
2458254.67054 17.479 0.016 4.45 426.0
2458254.71672 17.479 0.013 3.24 420.0
2458254.78440 17.455 0.014 3.33 433.0
2458254.85125 17.450 0.014 3.58 455.0
2458254.90944 17.473 0.016 4.01 519.0
2458255.62451 17.468 0.017 4.56 444.0
2458255.68681 17.450 0.016 4.27 431.0
2458255.74562 17.435 0.015 4.20 422.0
2458255.82576 17.457 0.017 4.49 470.0
2458255.87213 17.483 0.019 4.66 515.0
2458255.91837 17.451 0.018 4.74 521.0
2458256.63370 17.439 0.018 5.20 479.0
2458256.68174 17.482 0.018 4.97 420.0
2458256.72750 17.430 0.018 5.26 420.0
2458256.78883 17.451 0.019 5.50 473.0
2458256.83645 17.441 0.018 4.91 495.0
2458256.90060 17.450 0.018 5.04 551.0
2458257.61538 17.451 0.023 6.84 566.0
2458257.69459 17.424 0.017 5.28 431.0
2458257.74200 17.467 0.017 5.03 398.0
2458257.79180 17.400 0.015 4.45 407.0
2458257.84019 17.426 0.015 3.91 445.0
2458257.89465 17.450 0.017 4.80 528.0
2458258.66964 17.395 0.013 4.33 427.0
2458258.73877 17.441 0.014 3.72 388.0
2458258.79633 17.431 0.014 3.55 403.0
2458258.84793 17.457 0.016 3.98 438.0
2458258.91242 17.431 0.013 3.41 475.0
2458259.63519 17.424 0.015 4.35 566.0
2458259.71924 17.430 0.015 4.56 510.0
2458259.77936 17.418 0.014 3.55 491.0
2458259.83213 17.424 0.015 4.05 526.0
2458259.88481 17.413 0.018 4.85 583.0
2458260.59888 17.440 0.018 4.79 633.0
2458260.66415 17.433 0.014 4.12 571.0
2458260.83352 17.433 0.013 3.16 584.0
2458260.93003 17.463 0.017 4.72 734.0
2458261.67177 17.478 0.016 3.78 481.0
2458261.72918 17.465 0.015 3.68 451.0
2458261.77944 17.467 0.017 4.52 420.0
2458261.86888 17.475 0.017 4.18 467.0
2458261.91650 17.422 0.017 3.99 536.0
2458262.62301 17.448 0.017 4.80 485.0
2458262.67389 17.440 0.014 3.90 417.0
2458262.72376 17.459 0.015 4.12 416.0
2458262.77191 17.484 0.018 5.47 431.0
2458262.84463 17.491 0.015 4.00 381.0
2458262.89179 17.473 0.015 3.75 440.0
2458262.92968 17.485 0.018 4.59 557.0
2458263.66329 17.482 0.015 3.91 518.0
2458263.71648 17.437 0.014 3.56 459.0
2458263.77794 17.479 0.015 3.53 563.0
2458263.83187 17.480 0.014 3.44 366.0
2458263.88892 17.472 0.015 4.35 395.0
2458264.69685 17.500 0.016 3.72 609.0
2458264.74600 17.474 0.015 3.68 533.0
2458264.79961 17.453 0.016 3.67 591.0
2458264.84941 17.495 0.018 4.32 630.0
2458264.90375 17.514 0.020 5.56 635.0
2458265.61073 17.473 0.021 5.17 747.0
2458265.65793 17.511 0.023 5.61 704.0
2458265.71136 17.462 0.017 4.06 612.0
2458265.76202 17.430 0.014 3.43 574.0
2458265.89629 17.432 0.020 5.71 605.0
2458266.67859 17.473 0.027 6.94 785.0
2458266.73131 17.454 0.022 5.57 714.0
2458266.79251 17.454 0.020 4.97 783.0
2458271.59585 17.466 0.023 5.87 791.0
2458271.63837 17.472 0.023 5.90 715.0
2458271.68654 17.521 0.022 5.36 744.0
2458271.79816 17.471 0.020 4.85 696.0
2458271.82356 17.499 0.020 4.87 709.0
2458271.85966 17.474 0.021 5.14 736.0
2458272.64680 17.461 0.016 4.12 527.0
2458272.70395 17.478 0.017 4.49 526.0
2458272.75323 17.464 0.017 4.43 528.0
2458272.80236 17.449 0.016 4.08 559.0
2458272.85236 17.463 0.017 4.08 584.0
2458272.90256 17.447 0.018 4.74 637.0
2458272.94245 17.457 0.023 5.19 955.0
2458273.62115 17.422 0.018 5.12 523.0
2458273.67092 17.461 0.015 4.10 469.0
2458273.73870 17.436 0.015 4.05 428.0
2458273.79445 17.449 0.016 4.33 462.0
2458273.84184 17.396 0.019 5.51 524.0
2458273.87714 17.441 0.017 4.80 518.0
2458273.91568 17.438 0.017 5.39 479.0
2458274.60216 17.423 0.018 5.42 450.0
2458274.64944 17.453 0.020 6.33 415.0
2458274.69752 17.441 0.019 5.69 448.0
2458274.75771 17.457 0.022 6.60 499.0
2458274.81055 17.428 0.023 6.90 552.0
2458274.86116 17.458 0.021 5.59 618.0
2458274.90920 17.495 0.026 6.45 893.0
2458275.59534 17.433 0.018 5.06 526.0
2458275.65316 17.441 0.017 5.33 424.0
2458275.71862 17.421 0.014 3.66 464.0
2458275.76834 17.433 0.015 3.96 477.0
2458275.82169 17.410 0.017 5.07 527.0
2458275.87316 17.445 0.019 5.34 580.0
2458275.92037 17.425 0.019 4.76 758.0
2458276.60293 17.440 0.020 5.88 528.0
2458276.64892 17.462 0.016 4.57 427.0
2458276.69960 17.418 0.015 4.23 398.0
2458276.76023 17.428 0.016 4.47 436.0
2458276.81053 17.440 0.016 4.23 470.0
2458276.85834 17.445 0.018 5.14 523.0
2458277.59699 17.408 0.016 4.91 468.0
2458277.66013 17.458 0.014 3.88 397.0
2458277.71228 17.422 0.016 4.83 392.0
2458277.76553 17.439 0.016 4.40 399.0
2458277.81320 17.415 0.015 3.91 431.0
2458277.86289 17.468 0.018 4.82 528.0
2458277.91533 17.444 0.018 4.89 611.0
2458278.54927 17.441 0.018 5.35 534.0
2458278.59652 17.469 0.014 3.88 460.0
2458278.64447 17.481 0.017 4.93 454.0
2458278.74808 17.483 0.015 4.18 520.0
2458282.58162 17.503 0.018 5.12 468.0
2458282.63005 17.469 0.015 4.29 387.0
2458282.68905 17.476 0.014 3.91 355.0
2458282.75230 17.460 0.014 4.49 371.0
2458282.81378 17.478 0.016 4.48 426.0
2458282.86410 17.501 0.016 4.21 454.0
2458282.90929 17.456 0.018 4.77 549.0
2458283.54780 17.439 0.019 5.61 495.0
2458283.59430 17.414 0.015 4.85 395.0
2458283.64104 17.446 0.017 5.40 408.0
2458283.70795 17.480 0.016 4.76 383.0
2458283.76126 17.461 0.016 4.61 415.0
2458283.80773 17.431 0.015 4.08 461.0
2458283.85648 17.478 0.019 5.18 505.0
2458283.90646 17.455 0.021 5.89 569.0
2458284.54801 17.432 0.018 5.26 551.0
2458284.59637 17.462 0.015 4.35 413.0
2458284.64250 17.444 0.017 5.05 426.0
2458284.70989 17.470 0.015 4.22 403.0
2458284.76147 17.472 0.015 4.08 400.0
2458284.80885 17.473 0.014 3.74 396.0
2458284.85723 17.461 0.017 5.00 440.0
2458284.90673 17.491 0.020 5.41 540.0
2458285.74350 17.436 0.017 5.06 400.0
2458285.78535 17.481 0.017 4.81 411.0
2458286.54673 17.439 0.016 5.01 416.0
2458286.59359 17.455 0.018 5.72 369.0
2458286.64154 17.456 0.015 4.73 339.0
2458286.71216 17.447 0.015 4.22 351.0
2458286.77754 17.490 0.016 4.39 354.0
2458286.83774 17.443 0.018 5.57 411.0
2458286.88557 17.460 0.016 4.71 477.0
2458287.52842 17.462 0.018 5.22 492.0
2458287.58133 17.470 0.015 4.26 392.0
2458287.63611 17.455 0.015 4.20 368.0
2458287.70437 17.437 0.017 5.72 350.0
2458287.75376 17.482 0.016 4.75 345.0
2458287.81589 17.438 0.016 4.89 356.0
2458287.87764 17.455 0.015 4.11 428.0
2458287.90755 17.463 0.017 4.76 492.0
2458288.55738 17.476 0.016 4.29 420.0
2458288.61190 17.492 0.016 4.32 377.0
2458288.66832 17.422 0.015 4.61 358.0
2458288.72897 17.431 0.015 4.59 353.0
2458288.78921 17.457 0.015 3.94 379.0
2458288.85077 17.404 0.020 5.93 490.0
2458288.89779 17.475 0.027 7.02 661.0
2458289.55248 17.458 0.016 4.40 490.0
2458289.60024 17.467 0.014 3.86 427.0
2458289.66364 17.437 0.015 4.41 413.0
2458289.73509 17.474 0.017 5.16 404.0
2458289.79292 17.431 0.018 5.46 431.0
2458289.84107 17.430 0.017 5.23 452.0
2458289.88708 17.479 0.019 5.49 548.0
2458290.54975 17.409 0.017 4.92 560.0
2458290.59835 17.450 0.017 4.60 466.0
2458290.66482 17.433 0.016 4.41 448.0
2458290.73096 17.408 0.016 4.44 436.0
2458290.78957 17.411 0.018 5.40 474.0
2458290.83768 17.444 0.019 5.76 531.0
2458290.88470 17.410 0.020 5.85 596.0
2458291.59231 17.368 0.016 3.98 900.0
2458291.64151 17.437 0.016 4.36 514.0
2458291.72120 17.388 0.016 4.39 546.0
2458291.76850 17.421 0.016 4.38 511.0
2458291.82597 17.404 0.016 4.39 472.0
2458291.88255 17.426 0.020 5.86 564.0
2458292.55303 17.393 0.018 4.72 584.0
2458292.60016 17.405 0.017 4.63 496.0
2458292.64748 17.413 0.021 5.74 598.0
2458292.71504 17.439 0.017 4.50 566.0
2458292.77298 17.372 0.017 4.86 506.0
2458292.84929 17.419 0.016 4.26 491.0
2458292.89088 17.483 0.021 5.14 609.0
2458293.55077 17.405 0.026 7.22 662.0
2458293.60961 17.442 0.021 5.83 566.0
2458293.67328 17.444 0.017 4.59 530.0
2458293.73405 17.392 0.018 5.36 572.0
2458293.78736 17.423 0.027 7.45 652.0
2458294.60037 17.447 0.029 7.44 858.0
2458294.64845 17.390 0.022 6.20 674.0
2458294.71391 17.423 0.030 8.27 793.0
2458294.78801 17.433 0.026 6.80 918.0
2458294.83840 17.410 0.026 6.50 973.0
2458299.52350 17.446 0.027 5.63 1377.0
2458301.60795 17.412 0.025 7.08 623.0
2458301.64839 17.414 0.023 6.55 614.0
2458301.70673 17.414 0.025 6.76 891.0
2458301.75229 17.466 0.021 5.57 584.0
2458301.80624 17.461 0.026 6.07 1253.0
2458302.58725 17.527 0.016 5.13 577.0
2458302.69456 17.494 0.025 6.62 854.0
2458303.63717 17.468 0.023 7.36 433.0
2458304.55468 17.430 0.022 6.76 496.0
2458304.59373 17.446 0.025 7.49 482.0
2458304.64477 17.482 0.024 7.14 476.0
2458304.70103 17.468 0.023 6.50 559.0
2458304.75463 17.481 0.027 7.62 559.0
2458305.52198 17.402 0.023 7.31 558.0
2458305.55425 17.451 0.023 6.97 512.0
2458305.66046 17.464 0.019 5.81 420.0
2458305.70069 17.497 0.018 5.38 410.0
2458305.76397 17.400 0.020 6.35 466.0
2458305.81190 17.502 0.026 7.40 509.0
2458306.58819 17.476 0.024 7.26 454.0
2458306.66383 17.439 0.019 5.89 444.0
2458306.71285 17.449 0.024 7.26 493.0
2458306.75969 17.438 0.021 6.54 472.0
2458306.79279 17.459 0.022 6.52 496.0
2458306.83704 17.443 0.023 6.49 589.0
2458307.49858 17.446 0.017 5.05 530.0
2458307.54542 17.440 0.016 4.44 531.0
2458307.60311 17.415 0.015 4.68 435.0
2458307.66402 17.433 0.015 4.65 365.0
2458307.71229 17.443 0.015 4.37 398.0
2458307.75936 17.460 0.017 4.68 436.0
2458307.81562 17.422 0.018 5.29 491.0
2458308.46768 17.429 0.021 5.91 693.0
2458308.51549 17.431 0.018 5.47 413.0
2458308.56250 17.413 0.015 4.53 371.0
2458308.60968 17.401 0.014 4.36 359.0
2458308.66769 17.410 0.016 4.75 366.0
2458308.72504 17.408 0.018 5.39 419.0
2458308.77282 17.407 0.018 5.04 496.0
2458308.82095 17.447 0.021 6.37 517.0
2458309.48511 17.442 0.017 4.62 469.0
2458309.53769 17.431 0.015 4.02 403.0
2458309.59549 17.444 0.014 3.93 373.0
2458309.65513 17.436 0.015 4.46 387.0
2458309.70378 17.401 0.013 3.66 348.0
2458309.75094 17.452 0.016 4.70 450.0
2458309.79770 17.458 0.017 5.36 462.0
2458309.84051 17.450 0.022 6.79 534.0
2458310.50215 17.408 0.017 4.94 424.0
2458310.54683 17.437 0.016 5.00 416.0
2458310.57770 17.437 0.016 4.74 455.0
2458310.61529 17.424 0.013 3.81 410.0
2458310.65635 17.437 0.015 4.58 439.0
2458310.69124 17.452 0.016 4.65 465.0
2458310.72445 17.451 0.015 5.00 427.0
2458310.77775 17.451 0.018 5.55 437.0
2458310.82828 17.440 0.021 6.69 497.0
2458311.50047 17.360 0.019 6.31 448.0
