2457986.57870 19.691 0.068 3.70 418.0
2457986.62861 19.896 0.098 4.51 436.0
2457987.47405 20.040 0.156 3.93 1012.0
2457987.53949 19.803 0.092 4.24 459.0
2457987.59123 20.071 0.111 4.15 481.0
2457987.64328 19.732 0.082 4.00 474.0
2457990.49035 20.021 0.145 5.23 516.0
2457990.55772 19.984 0.126 4.82 490.0
2457990.60709 19.738 0.108 5.56 468.0
2457990.65248 19.781 0.114 5.60 485.0
2457991.50878 19.823 0.125 5.73 499.0
2457991.56720 19.792 0.149 6.93 498.0
2457991.62500 19.411 0.094 6.19 489.0
2457992.47547 19.720 0.106 4.35 760.0
2457992.52548 19.971 0.112 4.56 474.0
2457992.57197 19.826 0.114 5.38 483.0
2457992.62722 19.643 0.100 5.38 493.0
2457993.49209 19.785 0.106 4.80 526.0
2457993.54070 19.568 0.089 4.76 524.0
2457993.58843 19.889 0.115 5.06 481.0
2457993.63498 19.861 0.133 5.88 483.0
2457994.50491 19.962 0.137 5.21 549.0
2457994.55307 19.843 0.146 6.07 558.0
2457994.60198 20.055 0.162 5.83 548.0
2457994.64883 19.759 0.147 6.68 580.0
2457998.50385 20.045 0.295 4.80 2429.0
2458000.48861 19.911 0.171 5.95 671.0
2458000.53058 19.581 0.126 6.09 643.0
2458000.57059 19.735 0.168 6.97 707.0
2458000.61557 19.599 0.138 6.13 767.0
2458001.49312 19.615 0.098 4.64 615.0
2458001.54089 19.669 0.094 4.28 627.0
2458001.58777 19.799 0.128 5.34 671.0
2458002.49481 19.953 0.276 6.76 1083.0
2458002.54229 20.063 0.236 6.00 902.0
2458002.59061 19.724 0.180 5.70 1190.0
2458003.54805 19.857 0.196 6.83 659.0
2458004.47597 19.505 0.152 5.87 1170.0
2458004.54311 19.794 0.148 6.22 593.0
2458004.59050 19.621 0.121 5.90 610.0
2458005.52414 19.976 0.225 7.47 575.0
2458007.52737 20.109 0.181 6.18 520.0
2458007.58900 19.800 0.145 6.60 520.0
2458008.53142 19.820 0.125 5.60 494.0
2458008.58811 19.667 0.123 6.40 494.0
2458010.53854 19.719 0.130 5.85 564.0
2458011.50607 19.474 0.128 7.28 537.0
2458011.58330 19.626 0.139 7.24 521.0
2458012.52110 19.768 0.101 4.50 565.0
2458012.56878 19.911 0.118 4.68 590.0
2458013.50038 19.876 0.100 4.17 513.0
2458013.55685 19.951 0.113 4.49 522.0
2458014.49405 19.761 0.103 4.71 490.0
2458014.55011 19.650 0.094 4.98 504.0
2458015.52548 19.676 0.169 7.77 541.0
2458016.47843 19.462 0.150 6.20 1109.0
2458016.52509 19.719 0.137 6.41 537.0
2458017.47860 19.814 0.215 6.15 1198.0
2458017.53471 19.646 0.097 5.34 504.0
2458018.48590 20.005 0.178 5.78 612.0
2458018.54506 19.843 0.118 5.29 515.0
2458019.49873 20.015 0.141 5.33 506.0
2458019.55661 19.570 0.110 6.17 499.0
2458020.52799 19.712 0.114 5.17 507.0
2458021.48225 19.762 0.166 4.84 1066.0
2458021.55355 19.873 0.135 5.70 565.0
2458026.49535 19.540 0.144 4.42 1598.0
2458026.53557 19.738 0.154 4.52 1322.0
2458029.50722 19.863 0.152 5.13 793.0
2458029.53836 20.177 0.231 5.73 814.0
2458030.49943 19.719 0.112 4.69 724.0
2458032.56054 19.455 0.120 5.63 818.0
2458035.56047 19.864 0.165 6.06 622.0
2458036.53768 19.725 0.151 6.87 576.0
2458037.56229 19.740 0.207 8.15 666.0
2458039.52855 19.934 0.210 7.55 610.0
2458040.51150 19.688 0.175 7.44 682.0
2458048.51216 19.648 0.097 4.81 548.0
2458053.52578 19.826 0.192 5.69 988.0
2458055.50661 19.888 0.161 4.96 825.0
2458153.88182 19.787 0.147 4.38 1236.0
2458155.87945 19.488 0.115 5.27 964.0
2458161.86157 19.473 0.104 5.75 674.0
2458161.88643 19.835 0.183 5.40 1128.0
2458162.87290 19.836 0.098 4.45 527.0
2458163.86627 19.970 0.155 5.76 619.0
2458164.85951 19.882 0.123 4.94 571.0
2458165.84473 19.966 0.150 5.70 612.0
2458165.88361 19.648 0.092 4.60 556.0
2458166.86479 20.013 0.151 5.56 542.0
2458167.83809 19.570 0.104 5.44 601.0
2458167.87648 19.895 0.116 4.96 502.0
2458168.84608 19.621 0.097 5.25 507.0
2458168.88415 19.846 0.115 4.97 499.0
2458169.84629 19.927 0.145 5.62 549.0
2458169.88349 19.631 0.099 4.93 526.0
2458170.84292 19.813 0.100 4.42 536.0
2458170.88069 19.981 0.113 3.97 508.0
2458171.83989 19.645 0.095 4.52 572.0
2458171.87723 19.557 0.078 4.18 519.0
2458172.83770 20.042 0.147 5.37 549.0
2458172.87523 19.819 0.099 3.97 553.0
2458173.83501 19.777 0.112 4.81 651.0
2458173.87238 19.881 0.108 4.15 594.0
2458174.82235 19.950 0.150 5.23 714.0
2458174.85988 19.781 0.102 4.08 644.0
2458174.89720 19.740 0.091 3.54 723.0
2458175.84585 19.883 0.101 4.18 510.0
2458175.88361 19.733 0.095 4.43 513.0
2458176.82621 20.108 0.154 4.96 631.0
2458176.86403 19.794 0.098 4.35 531.0
2458181.80326 19.746 0.137 5.12 891.0
2458181.84458 19.882 0.124 4.24 762.0
2458181.88474 19.754 0.124 4.88 684.0
2458182.84881 19.842 0.118 4.56 667.0
2458182.89503 19.999 0.111 3.56 629.0
2458183.82092 19.825 0.113 4.31 734.0
2458183.86944 19.862 0.129 4.89 610.0
2458184.82347 20.006 0.197 5.02 1040.0
2458184.86552 19.721 0.116 4.58 675.0
2458184.90455 20.135 0.213 4.83 1023.0
2458185.84787 19.605 0.140 5.78 829.0
2458185.88635 19.765 0.117 4.67 697.0
2458189.80040 19.798 0.112 4.98 534.0
2458189.84856 19.885 0.107 4.52 502.0
2458189.89495 19.946 0.102 3.86 480.0
2458190.83833 19.743 0.076 4.12 407.0
2458190.89489 19.704 0.076 3.97 433.0
2458191.80993 19.768 0.124 5.79 493.0
2458191.86641 19.668 0.094 4.84 464.0
2458191.91368 19.616 0.205 5.99 1548.0
2458192.81617 19.651 0.114 5.87 546.0
2458192.87349 19.685 0.092 4.83 472.0
2458193.78697 19.966 0.124 5.28 460.0
2458193.83429 19.922 0.174 6.80 457.0
2458193.88233 19.857 0.113 5.34 427.0
2458194.78012 19.707 0.090 4.81 454.0
2458194.82835 19.924 0.139 5.94 437.0
2458194.88353 19.577 0.070 4.05 417.0
2458195.77112 19.745 0.132 6.34 524.0
2458195.81675 19.779 0.117 5.62 478.0
2458195.87443 19.708 0.082 4.21 441.0
2458196.77075 19.919 0.111 4.88 464.0
2458196.81660 19.706 0.083 4.24 436.0
2458196.87258 19.550 0.094 5.65 438.0
2458197.75820 19.753 0.117 5.65 539.0
2458197.79777 19.901 0.120 5.19 468.0
2458197.84396 19.748 0.080 3.86 444.0
2458197.89886 19.880 0.073 3.15 429.0
2458198.76949 19.833 0.102 4.91 485.0
2458198.81546 19.707 0.081 4.31 456.0
2458198.86991 19.860 0.103 4.38 518.0
2458198.91747 19.600 0.161 4.35 1903.0
2458199.77937 19.919 0.118 5.18 451.0
2458199.82488 19.754 0.088 4.45 437.0
2458200.75363 19.763 0.136 6.41 559.0
2458200.79606 19.627 0.091 5.07 502.0
2458200.84258 19.603 0.075 4.15 495.0
2458200.89789 19.611 0.079 4.17 506.0
2458201.75527 19.806 0.167 7.01 577.0
2458201.80740 19.672 0.109 5.46 464.0
2458201.86213 19.697 0.096 5.17 428.0
2458201.90811 19.765 0.095 4.77 415.0
2458202.77450 19.917 0.111 4.52 531.0
2458202.82001 19.836 0.086 3.79 487.0
2458202.87503 19.723 0.073 3.59 466.0
2458202.92201 19.858 0.148 3.21 1850.0
2458203.78048 19.752 0.089 4.51 459.0
2458203.82629 19.683 0.073 3.68 434.0
2458203.87249 19.734 0.077 4.00 423.0
2458204.74437 19.528 0.143 7.03 717.0
2458204.78906 19.918 0.127 5.25 512.0
2458204.83443 19.840 0.108 5.03 460.0
2458204.88942 19.696 0.095 5.09 430.0
2458205.74450 19.970 0.180 6.27 652.0
2458205.79002 19.871 0.157 6.17 553.0
2458205.84803 19.746 0.123 5.84 462.0
2458205.90285 19.586 0.077 4.33 441.0
2458206.75467 19.904 0.135 5.04 696.0
2458206.80036 19.915 0.107 4.34 563.0
2458206.84587 19.627 0.069 3.58 513.0
2458206.90147 19.774 0.064 3.27 413.0
2458207.75074 19.826 0.134 5.22 762.0
2458207.79622 19.636 0.090 4.45 624.0
2458207.84237 19.854 0.115 4.79 573.0
2458207.88841 19.806 0.083 3.67 497.0
2458208.74713 19.937 0.136 4.05 926.0
2458208.79257 19.714 0.102 3.92 775.0
2458208.83840 19.858 0.109 3.80 697.0
2458208.89392 19.762 0.092 3.68 634.0
2458209.74533 19.608 0.123 5.33 850.0
2458209.78998 19.698 0.100 4.12 705.0
2458209.83602 19.791 0.106 4.26 642.0
2458209.88170 19.632 0.080 3.65 625.0
2458210.72474 19.585 0.153 6.13 946.0
2458210.77061 19.690 0.121 5.19 736.0
2458210.81699 19.796 0.107 4.38 650.0
2458210.86269 19.767 0.102 4.22 619.0
2458210.90873 19.663 0.076 3.48 623.0
2458211.74024 19.716 0.181 6.98 798.0
2458211.78616 20.131 0.213 5.82 719.0
2458211.83198 19.898 0.123 4.55 652.0
2458211.87824 19.617 0.074 3.54 629.0
2458212.76114 19.620 0.100 4.09 831.0
2458212.79511 19.990 0.121 3.80 730.0
2458212.83837 19.651 0.086 3.67 712.0
2458212.88432 19.850 0.092 3.41 689.0
2458217.76244 19.828 0.113 4.90 556.0
2458217.82244 19.684 0.090 4.61 475.0
2458217.87489 19.764 0.081 4.03 444.0
2458220.72766 19.706 0.113 6.09 440.0
2458220.75840 19.870 0.106 5.17 410.0
2458220.80603 19.723 0.091 5.10 398.0
2458220.87720 19.929 0.094 4.26 411.0
2458220.92574 19.739 0.116 3.88 981.0
2458221.76014 19.813 0.092 4.48 408.0
2458221.80012 19.768 0.087 4.32 403.0
2458221.85503 19.870 0.088 4.07 410.0
2458221.91081 19.732 0.085 4.05 446.0
2458222.71675 19.848 0.099 4.48 466.0
2458222.76355 19.756 0.083 4.30 409.0
2458222.82587 19.797 0.092 4.44 414.0
2458222.88823 19.968 0.100 3.99 451.0
2458223.77802 19.833 0.096 4.09 435.0
2458223.84555 19.791 0.110 5.15 437.0
2458223.89853 19.874 0.111 4.69 463.0
2458224.71069 20.089 0.170 5.56 538.0
2458224.75713 19.658 0.101 4.98 500.0
2458224.82963 19.948 0.107 4.09 490.0
2458224.87886 19.797 0.085 4.00 456.0
2458225.79474 19.803 0.122 5.84 457.0
2458225.89175 19.843 0.154 6.21 502.0
2458226.85326 20.001 0.156 6.15 445.0
2458226.90190 19.649 0.110 5.86 441.0
2458227.71215 19.671 0.097 5.19 458.0
2458227.75840 19.858 0.102 4.68 409.0
2458227.83697 19.769 0.073 3.74 392.0
2458227.88520 19.724 0.077 3.79 421.0
2458228.73249 19.677 0.106 5.46 479.0
2458228.78204 19.600 0.073 4.32 413.0
2458228.83039 19.833 0.073 3.52 407.0
2458228.90672 19.677 0.081 4.37 427.0
2458229.71141 19.902 0.101 4.71 453.0
2458229.77652 19.753 0.073 3.88 393.0
2458229.82538 19.806 0.073 3.71 375.0
2458229.87674 19.735 0.075 3.93 412.0
2458229.92340 19.791 0.083 4.00 475.0
2458230.72903 19.614 0.080 4.79 446.0
2458230.77735 19.716 0.095 5.02 442.0
2458230.84622 19.707 0.067 3.57 416.0
2458230.89782 19.750 0.073 3.79 400.0
2458232.80122 19.929 0.106 4.29 471.0
2458232.87085 19.761 0.085 4.00 434.0
2458233.71123 19.982 0.116 4.23 564.0
2458233.76260 19.845 0.083 3.56 481.0
2458235.72259 19.870 0.168 6.26 657.0
2458235.83105 19.729 0.064 3.03 535.0
2458236.71420 19.899 0.113 3.91 682.0
2458236.78424 19.978 0.125 4.27 656.0
2458238.68899 19.611 0.147 5.32 1093.0
2458238.74294 19.594 0.107 4.63 811.0
2458238.78946 19.712 0.098 3.82 759.0
2458238.84735 19.685 0.123 4.85 799.0
2458238.89959 19.906 0.128 4.21 776.0
2458244.65089 19.783 0.168 6.74 667.0
2458244.69856 19.815 0.122 5.22 571.0
2458244.74501 19.994 0.133 4.77 558.0
2458244.80217 19.799 0.093 4.06 563.0
2458244.85151 19.808 0.108 4.43 592.0
2458245.70863 19.823 0.186 7.04 591.0
2458245.76783 20.022 0.246 7.33 662.0
2458245.81468 20.115 0.226 6.59 629.0
2458245.86386 19.522 0.120 5.82 670.0
2458245.93510 19.529 0.130 5.49 969.0
2458246.70480 20.092 0.194 6.71 504.0
2458246.75142 19.971 0.172 6.16 557.0
2458246.80257 19.817 0.118 4.84 562.0
2458246.85483 19.698 0.093 4.23 585.0
2458246.90876 19.982 0.153 5.09 688.0
2458247.67837 19.766 0.102 4.87 536.0
2458247.72428 19.704 0.094 5.18 437.0
2458247.77086 19.814 0.087 4.04 486.0
2458247.83070 19.632 0.082 4.03 559.0
2458247.88585 19.936 0.146 5.22 613.0
2458247.93539 19.963 0.227 6.99 741.0
2458248.74101 19.610 0.117 6.17 500.0
2458249.64538 19.973 0.182 6.80 544.0
2458249.69187 19.997 0.173 6.63 490.0
2458249.73856 19.841 0.115 5.58 448.0
2458249.78522 19.835 0.095 4.60 451.0
2458249.84492 19.884 0.100 4.35 491.0
2458249.90054 19.762 0.102 4.40 578.0
2458250.64693 19.799 0.090 4.77 453.0
2458250.69968 19.825 0.074 3.88 387.0
2458250.74613 19.709 0.064 3.55 407.0
2458250.81345 19.881 0.084 3.78 425.0
2458250.86046 19.677 0.075 4.05 445.0
2458250.90947 19.621 0.092 4.83 507.0
2458251.63677 20.156 0.163 6.45 321.0
2458251.68242 19.862 0.139 6.18 463.0
2458251.72911 19.722 0.124 6.14 464.0
2458251.79329 20.208 0.176 5.69 467.0
2458251.84336 20.215 0.181 5.51 490.0
2458251.89657 19.642 0.089 4.54 507.0
2458252.85246 19.550 0.113 6.60 499.0
2458252.90667 19.816 0.136 5.63 573.0
2458253.63030 19.812 0.143 6.49 519.0
2458253.67813 19.739 0.106 5.34 467.0
2458253.72487 19.736 0.088 4.66 428.0
2458253.77902 19.607 0.076 4.39 460.0
2458253.84982 19.862 0.093 4.17 455.0
2458254.64151 19.878 0.108 4.55 494.0
2458254.69984 19.820 0.080 3.85 430.0
2458254.75707 19.749 0.069 3.36 457.0
2458254.83398 19.671 0.067 3.50 440.0
2458254.89246 19.832 0.080 3.45 497.0
2458254.93825 19.631 0.082 3.56 683.0
2458255.66810 19.802 0.118 5.27 481.0
2458255.71603 19.788 0.108 5.07 431.0
2458255.78601 19.787 0.076 3.78 448.0
2458255.85483 19.665 0.082 4.06 486.0
2458255.90140 19.834 0.110 4.52 536.0
2458256.61253 19.952 0.174 6.50 571.0
2458256.66483 19.796 0.110 5.12 459.0
2458256.71072 19.802 0.150 6.92 458.0
2458256.76947 19.868 0.117 5.18 478.0
2458256.81937 19.592 0.105 5.52 529.0
2458256.88356 19.674 0.087 4.14 541.0
2458256.92971 19.985 0.161 5.54 609.0
2458257.67656 19.580 0.090 5.11 480.0
2458257.72384 19.641 0.094 5.41 422.0
2458257.77330 19.894 0.116 5.14 428.0
2458257.82215 19.934 0.109 4.38 443.0
2458257.87133 19.828 0.110 4.91 506.0
2458258.64616 19.885 0.099 4.41 445.0
2458258.72039 19.925 0.102 4.59 413.0
2458258.76970 19.800 0.084 3.94 407.0
2458258.82969 19.880 0.085 3.37 443.0
2458258.89250 19.755 0.076 3.85 458.0
2458259.61525 19.658 0.121 5.53 636.0
2458259.69977 19.774 0.099 4.73 556.0
2458259.75738 19.887 0.106 4.37 556.0
2458259.81331 19.905 0.112 4.27 551.0
2458259.86435 19.767 0.093 4.05 569.0
2458259.91951 19.809 0.118 5.37 572.0
2458260.62978 19.761 0.091 4.02 573.0
2458260.81055 19.702 0.074 3.81 458.0
2458260.91200 19.825 0.109 4.28 661.0
2458261.65029 19.613 0.089 4.47 528.0
2458261.70816 19.827 0.099 4.29 481.0
2458261.76072 19.764 0.085 4.09 423.0
2458261.85174 19.593 0.072 3.76 465.0
2458261.89881 19.714 0.084 3.59 505.0
2458262.65595 19.730 0.083 4.25 450.0
2458262.70494 19.641 0.067 3.71 427.0
2458262.75378 19.742 0.078 4.03 434.0
2458262.82753 19.744 0.073 3.85 376.0
2458262.87361 19.766 0.074 3.57 410.0
2458262.91227 19.992 0.137 4.99 520.0
2458263.64206 19.676 0.078 3.91 550.0
2458263.69764 19.745 0.077 3.77 494.0
2458263.74748 19.659 0.071 3.97 447.0
2458263.81284 19.907 0.080 3.23 476.0
2458263.86507 19.768 0.065 3.63 371.0
2458264.63580 19.853 0.137 4.32 1192.0
2458264.72763 19.997 0.112 3.90 601.0
2458264.78245 19.701 0.089 3.98 597.0
2458264.83165 19.718 0.087 3.74 622.0
2458264.88260 19.792 0.102 4.29 611.0
2458265.58606 19.979 0.208 5.82 902.0
2458265.64039 19.702 0.122 4.99 749.0
2458265.69263 19.727 0.098 3.97 651.0
2458265.74183 19.790 0.099 4.10 609.0
2458265.79637 19.840 0.108 4.10 626.0
2458265.87001 19.659 0.099 4.51 653.0
2458266.63802 20.039 0.238 6.41 952.0
2458266.71320 19.658 0.153 6.52 735.0
2458266.76507 19.993 0.178 5.24 824.0
2458266.92125 19.624 0.148 5.76 990.0
2458271.62271 19.590 0.152 6.62 792.0
2458271.81392 19.689 0.134 5.60 732.0
2458271.84173 19.871 0.172 5.45 897.0
2458271.88816 19.434 0.139 5.97 1070.0
2458272.67661 19.589 0.085 4.41 561.0
2458272.73443 19.671 0.101 4.82 551.0
2458272.78432 19.796 0.106 4.43 568.0
2458272.83525 20.091 0.135 4.24 588.0
2458272.88541 19.668 0.098 4.39 635.0
2458272.93277 19.981 0.148 4.72 696.0
2458273.60416 19.763 0.104 4.82 528.0
2458273.65187 19.786 0.092 4.26 503.0
2458273.71886 19.975 0.091 3.79 445.0
2458273.77239 19.744 0.085 4.24 458.0
2458273.82403 19.805 0.106 4.62 518.0
2458273.85924 19.653 0.096 4.76 546.0
2458273.89868 19.979 0.122 4.38 565.0
2458274.58330 20.078 0.250 7.98 546.0
2458274.63157 19.749 0.116 5.84 435.0
2458274.68052 20.125 0.220 7.36 500.0
2458274.73192 19.578 0.087 5.02 486.0
2458274.79188 19.684 0.120 5.82 538.0
2458274.84326 19.752 0.123 5.45 584.0
2458274.89167 19.597 0.137 6.26 757.0
2458275.57685 19.604 0.108 5.25 620.0
2458275.63475 19.970 0.119 4.89 544.0
2458275.68329 19.795 0.082 3.94 427.0
2458275.75089 19.988 0.117 4.47 485.0
2458275.80193 19.622 0.075 3.83 510.0
2458275.85606 19.662 0.092 4.36 551.0
2458275.90329 19.641 0.110 4.95 697.0
2458276.63217 19.898 0.122 5.37 452.0
2458276.67947 19.694 0.077 4.27 421.0
2458276.74100 19.787 0.108 5.29 458.0
2458276.79088 19.831 0.080 3.46 458.0
2458276.84086 19.713 0.107 5.05 538.0
2458277.57716 19.799 0.107 4.71 545.0
2458277.63118 19.678 0.085 4.96 430.0
2458277.69313 19.701 0.074 4.30 392.0
2458277.74716 19.648 0.097 5.15 421.0
2458277.79598 19.850 0.096 4.13 455.0
2458277.84565 19.771 0.084 3.79 494.0
2458277.89862 19.591 0.080 4.10 563.0
2458277.93263 19.661 0.119 5.33 638.0
2458278.57976 19.646 0.087 4.76 496.0
2458278.62657 19.745 0.092 4.83 458.0
2458278.69834 19.659 0.080 4.40 455.0
2458278.84248 19.692 0.088 4.17 626.0
2458282.56479 19.840 0.124 5.46 522.0
2458282.61294 19.828 0.081 4.05 395.0
2458282.67190 19.742 0.070 4.04 367.0
2458282.73399 19.801 0.094 4.83 387.0
2458282.79564 19.943 0.108 4.76 429.0
2458282.84537 19.739 0.071 3.48 442.0
2458282.89376 19.763 0.096 4.31 524.0
2458283.53851 19.959 0.166 6.23 571.0
2458283.57721 19.785 0.108 5.48 437.0
2458283.62362 19.734 0.099 5.34 423.0
2458283.67938 19.900 0.088 4.19 411.0
2458283.74169 19.727 0.100 5.37 438.0
2458283.79059 19.779 0.084 3.99 469.0
2458283.83947 19.743 0.101 4.62 510.0
2458283.88775 19.528 0.103 5.55 558.0
2458284.53129 19.892 0.154 5.68 663.0
2458284.57766 19.605 0.083 4.79 460.0
2458284.62537 19.950 0.101 4.50 423.0
2458284.68136 19.871 0.096 4.50 413.0
2458284.74403 19.722 0.079 4.38 391.0
2458284.79124 19.758 0.077 3.98 401.0
2458284.84022 19.564 0.077 4.69 418.0
2458284.88754 19.717 0.127 5.69 530.0
2458285.72654 19.601 0.084 4.90 421.0
2458285.77424 19.557 0.077 4.46 420.0
2458286.53006 19.794 0.109 5.39 455.0
2458286.57677 19.701 0.084 4.84 390.0
2458286.62458 19.695 0.088 5.21 371.0
2458286.68232 19.903 0.094 4.30 358.0
2458286.74559 19.814 0.089 4.39 371.0
2458286.82058 19.670 0.081 4.44 407.0
2458286.86763 19.828 0.106 4.86 455.0
2458286.91256 19.676 0.104 5.35 528.0
2458287.56447 19.942 0.106 4.65 449.0
2458287.61926 19.739 0.080 4.27 403.0
2458287.67523 19.696 0.068 4.05 351.0
2458287.73650 19.758 0.074 4.04 373.0
2458287.79872 19.791 0.085 4.60 365.0
2458287.86076 19.924 0.082 3.63 397.0
2458287.90083 19.861 0.105 4.50 493.0
2458288.54049 19.717 0.096 4.86 477.0
2458288.58632 19.847 0.110 5.02 443.0
2458288.64198 19.785 0.079 4.09 372.0
2458288.71088 19.787 0.080 3.96 371.0
2458288.77219 19.890 0.095 4.26 394.0
2458288.83350 19.802 0.104 4.62 468.0
2458288.88047 19.454 0.094 5.01 627.0
2458289.53525 19.714 0.104 4.91 575.0
2458289.58255 19.897 0.107 4.61 485.0
2458289.64604 19.961 0.091 3.93 417.0
2458289.70592 19.783 0.070 3.54 404.0
2458289.76599 19.794 0.088 4.30 437.0
2458289.82356 20.129 0.161 5.67 467.0
2458289.87025 19.717 0.100 4.88 505.0
2458290.52816 19.906 0.146 5.32 660.0
2458290.58157 19.897 0.119 4.98 503.0
2458290.62986 19.849 0.102 4.36 482.0
2458290.70298 19.850 0.116 5.15 467.0
2458290.77243 19.709 0.102 5.21 457.0
2458290.81932 20.043 0.137 4.83 500.0
2458290.86776 19.746 0.109 5.00 561.0
2458291.57011 19.761 0.115 4.47 869.0
2458291.62470 19.835 0.111 4.49 612.0
2458291.69148 19.913 0.108 4.01 499.0
2458291.75072 19.717 0.104 4.34 557.0
2458291.80849 19.804 0.099 4.31 499.0
2458291.86925 19.866 0.128 5.05 555.0
2458292.54202 19.689 0.126 5.24 684.0
2458292.58245 19.702 0.104 4.67 536.0
2458292.63045 19.930 0.160 5.93 529.0
2458292.68552 20.026 0.173 5.77 627.0
2458292.75485 19.798 0.121 5.00 554.0
2458292.81544 19.884 0.116 4.65 492.0
2458292.88270 19.544 0.092 4.74 572.0
2458293.53787 19.678 0.159 6.43 709.0
2458293.58885 20.044 0.200 6.22 626.0
2458293.65377 19.773 0.110 4.91 548.0
2458293.71683 19.658 0.108 5.14 595.0
2458293.76679 19.898 0.161 5.87 680.0
2458294.57423 19.847 0.218 7.45 880.0
2458294.62987 19.542 0.130 6.21 720.0
2458294.76804 19.760 0.190 7.03 816.0
2458294.82306 19.883 0.216 6.93 913.0
2458299.50002 19.815 0.203 5.56 1624.0
2458299.54424 19.748 0.257 6.42 1808.0
2458299.65322 19.735 0.194 5.36 1635.0
2458301.56940 20.121 0.290 7.68 742.0
2458301.63153 19.788 0.169 6.73 645.0
2458301.68179 19.331 0.116 5.89 889.0
2458301.73551 20.060 0.189 6.31 571.0
2458301.79183 19.647 0.115 5.34 631.0
2458302.54445 19.814 0.126 5.42 641.0
2458302.67534 19.942 0.230 7.26 870.0
2458303.62886 19.811 0.149 6.89 477.0
2458304.53536 19.809 0.180 7.35 575.0
2458304.58026 19.600 0.127 6.71 528.0
2458304.62568 19.660 0.113 5.91 501.0
2458304.68216 19.724 0.167 7.52 564.0
2458304.73787 19.728 0.155 6.93 578.0
2458304.79909 19.783 0.192 7.78 613.0
2458305.57328 19.844 0.187 7.64 498.0
2458305.64190 19.556 0.119 7.07 434.0
2458305.68018 20.013 0.162 6.29 463.0
2458305.73971 19.540 0.099 5.86 465.0
2458305.79357 19.696 0.146 6.93 508.0
2458305.84426 19.882 0.189 7.21 587.0
2458306.66734 20.026 0.156 5.99 469.0
2458306.69518 19.854 0.124 5.51 493.0
2458306.74651 19.902 0.170 7.03 482.0
2458306.78184 20.303 0.269 7.34 514.0
2458306.82168 19.742 0.119 5.57 529.0
2458307.48130 19.998 0.162 5.83 622.0
2458307.52829 19.866 0.112 4.65 546.0
2458307.58583 19.663 0.082 4.46 484.0
2458307.63534 19.738 0.085 4.76 390.0
2458307.69536 19.789 0.079 4.02 390.0
2458307.74211 19.751 0.082 4.13 423.0
2458307.79886 19.684 0.097 4.79 492.0
2458307.84355 19.635 0.120 6.32 558.0
2458308.49851 19.972 0.176 6.43 532.0
2458308.54648 19.882 0.114 5.40 403.0
2458308.59243 19.682 0.085 5.06 371.0
2458308.65030 19.806 0.076 3.85 365.0
2458308.70749 19.674 0.102 5.42 423.0
2458308.75592 19.732 0.125 5.76 494.0
2458308.80202 19.595 0.112 5.87 546.0
2458309.47455 19.787 0.120 5.22 554.0
2458309.52090 19.668 0.086 4.95 437.0
2458309.56833 19.768 0.077 4.09 403.0
2458309.62665 19.698 0.079 4.40 391.0
2458309.68557 19.623 0.069 3.99 393.0
2458309.73380 19.734 0.078 4.02 439.0
2458309.78071 19.736 0.087 4.41 476.0
2458309.82689 19.924 0.130 5.33 531.0
2458310.48551 19.891 0.140 5.83 487.0
2458310.53490 19.613 0.095 5.53 456.0
2458310.56588 19.935 0.125 5.31 466.0
2458310.60346 19.715 0.080 4.29 408.0
2458310.63786 19.901 0.086 4.19 443.0
2458310.67714 19.849 0.094 4.39 491.0
2458310.71180 19.638 0.086 4.73 520.0
2458310.75937 19.663 0.105 5.68 434.0
2458310.81292 19.948 0.137 5.47 516.0
2458311.48338 20.080 0.179 5.98 524.0
2458311.52979 19.656 0.119 6.29 469.0
2458311.57936 19.962 0.115 4.97 405.0
2458311.63679 19.912 0.094 4.49 376.0
2458311.69529 19.933 0.096 4.12 403.0
2458311.74280 19.805 0.100 4.59 453.0
2458311.78913 19.767 0.110 4.89 524.0
2458311.83230 19.793 0.108 4.65 577.0
2458312.49935 19.837 0.114 4.85 524.0
2458312.54700 19.784 0.104 5.03 471.0
2458312.59758 19.908 0.110 4.92 407.0
2458312.65614 19.812 0.093 4.78 390.0
2458312.72207 19.758 0.076 4.10 390.0
2458312.78050 19.890 0.084 3.92 495.0
2458312.82807 19.577 0.079 4.88 472.0
2458313.50032 19.663 0.088 4.73 518.0
2458313.54820 19.761 0.073 3.89 401.0
2458313.60145 19.719 0.065 3.62 378.0
2458313.64698 19.827 0.072 3.25 382.0
2458313.70239 19.848 0.081 3.53 421.0
2458313.74909 19.946 0.105 3.68 489.0
2458313.79586 19.633 0.084 4.12 532.0
2458314.46717 19.811 0.171 5.85 865.0
2458314.51571 19.996 0.113 4.44 460.0
2458314.56325 19.761 0.096 4.52 474.0
2458314.61078 19.869 0.097 4.48 424.0
2458314.66866 19.736 0.082 4.05 460.0
2458314.72482 19.700 0.080 3.99 445.0
2458314.77126 19.827 0.087 4.21 425.0
2458314.81695 19.678 0.113 6.05 498.0
2458316.49857 19.795 0.132 5.85 504.0
2458316.54610 19.726 0.131 6.08 521.0
2458316.59533 20.103 0.139 5.00 463.0
2458316.64627 19.941 0.153 6.06 461.0
2458316.70824 19.460 0.108 6.67 460.0
2458316.75940 19.544 0.138 7.21 534.0
2458320.50160 19.831 0.115 5.04 545.0
