2457984.52042 19.788 0.137 5.96 443.0
2457984.57082 19.750 0.134 5.84 445.0
2457984.61842 19.682 0.106 5.18 429.0
2457984.66549 19.461 0.090 5.19 430.0
2457985.53305 19.987 0.198 6.60 519.0
2457985.58574 19.487 0.128 6.88 479.0
2457985.63180 19.360 0.123 7.42 477.0
2457986.53220 19.660 0.082 4.30 428.0
2457986.59396 19.600 0.079 4.52 416.0
2457986.64394 19.674 0.091 4.90 399.0
2457987.48948 19.609 0.075 4.11 441.0
2457987.55490 19.682 0.082 3.90 445.0
2457987.60907 19.660 0.082 3.95 467.0
2457987.65893 19.514 0.075 4.13 446.0
2457990.50614 19.513 0.084 4.82 453.0
2457990.57391 19.399 0.091 5.57 477.0
2457990.62209 19.605 0.104 5.39 457.0
2457991.47548 19.696 0.142 5.75 728.0
2457991.52644 19.888 0.137 5.55 469.0
2457991.58460 19.477 0.112 6.52 457.0
2457991.64033 19.653 0.114 5.69 452.0
2457992.49111 19.966 0.130 5.24 468.0
2457992.54093 19.641 0.081 4.33 445.0
2457992.59668 19.631 0.095 4.96 449.0
2457992.64226 19.665 0.101 5.08 471.0
2457993.50866 19.873 0.131 5.28 505.0
2457993.55668 19.487 0.091 5.22 497.0
2457993.60364 19.361 0.082 5.48 439.0
2457993.65022 19.488 0.093 5.41 451.0
2457994.52209 19.456 0.106 5.79 570.0
2457994.56812 19.577 0.102 4.96 589.0
2457994.61755 19.494 0.104 5.91 523.0
2457998.47452 19.667 0.198 4.76 2190.0
2457998.51696 19.842 0.196 4.43 1745.0
2457998.55546 19.520 0.107 4.48 889.0
2457998.59522 19.616 0.125 4.17 1153.0
2457998.63441 19.566 0.144 5.90 846.0
2458000.50277 19.600 0.135 6.08 612.0
2458000.54484 19.724 0.146 5.91 624.0
2458000.58511 19.589 0.136 5.97 678.0
2458000.62794 19.403 0.130 6.29 778.0
2458001.50894 19.737 0.119 5.01 591.0
2458001.55614 19.523 0.085 4.38 611.0
2458001.60264 19.684 0.110 4.83 646.0
2458002.51064 19.723 0.276 6.93 1507.0
2458002.55773 19.715 0.215 5.79 1365.0
2458003.48188 19.878 0.247 7.53 644.0
2458003.58682 19.509 0.139 6.36 648.0
2458004.49271 19.678 0.143 6.32 527.0
2458004.55855 19.602 0.129 6.07 559.0
2458004.60567 19.382 0.097 5.45 594.0
2458007.55465 20.107 0.228 7.17 494.0
2458007.60409 19.535 0.111 6.06 486.0
2458008.55639 19.306 0.083 5.70 451.0
2458010.49811 19.554 0.150 6.96 564.0
2458010.56162 19.673 0.110 5.06 515.0
2458011.53214 19.630 0.162 7.24 524.0
2458012.47903 19.811 0.166 4.83 1165.0
2458012.53717 19.667 0.102 4.79 540.0
2458012.58372 19.511 0.080 4.37 562.0
2458013.52539 19.565 0.082 4.19 509.0
2458013.57290 19.585 0.082 4.17 507.0
2458014.51922 19.761 0.107 4.72 469.0
2458014.56508 19.667 0.095 4.65 481.0
2458015.49157 19.780 0.165 6.93 486.0
2458015.54825 19.876 0.168 6.49 485.0
2458016.49371 19.521 0.108 5.66 538.0
2458016.54071 19.528 0.106 6.06 483.0
2458017.49372 19.610 0.112 5.43 518.0
2458017.54985 19.638 0.099 5.08 490.0
2458018.50224 19.724 0.108 4.83 494.0
2458018.56011 19.696 0.097 4.76 462.0
2458019.52499 19.694 0.086 4.11 453.0
2458020.48003 19.747 0.186 6.32 767.0
2458020.54341 19.276 0.076 4.16 492.0
2458021.50107 19.421 0.115 6.03 603.0
2458026.50781 20.188 0.222 4.20 1372.0
2458026.54952 19.467 0.099 4.43 867.0
2458029.55823 19.564 0.115 4.64 748.0
2458030.51456 19.523 0.094 4.05 746.0
2458032.54498 19.513 0.139 6.11 747.0
2458035.52904 19.666 0.152 6.17 576.0
2458036.52004 19.619 0.147 6.73 548.0
2458039.49248 19.803 0.183 6.77 642.0
2458039.54351 19.460 0.149 7.47 579.0
2458040.52765 19.544 0.143 6.51 659.0
2458046.52077 19.581 0.164 6.47 770.0
2458048.51024 19.494 0.080 4.21 518.0
2458049.49982 19.828 0.101 3.83 672.0
2458053.51668 19.610 0.192 6.14 1223.0
2458054.49895 19.291 0.171 6.49 1318.0
2458152.87699 19.770 0.169 6.21 1044.0
2458153.87445 19.623 0.116 5.17 750.0
2458155.87208 19.823 0.161 6.12 792.0
2458156.86838 19.791 0.153 5.88 725.0
2458161.84887 19.546 0.146 7.59 572.0
2458162.84814 19.566 0.098 5.86 501.0
2458162.88671 19.535 0.096 4.82 784.0
2458163.88361 19.805 0.139 6.08 600.0
2458164.87227 19.847 0.135 6.02 506.0
2458165.85790 19.688 0.116 5.87 533.0
2458166.83849 20.177 0.281 8.01 524.0
2458166.87752 19.823 0.150 6.37 499.0
2458167.85087 19.541 0.111 6.26 509.0
2458167.88916 19.664 0.107 5.25 520.0
2458168.85889 19.692 0.103 4.96 489.0
2458168.89695 19.342 0.111 5.71 858.0
2458169.85891 19.596 0.111 5.75 491.0
2458169.89642 19.607 0.116 4.85 784.0
2458170.85601 19.697 0.096 4.63 471.0
2458170.89342 19.443 0.077 4.04 643.0
2458171.85261 19.550 0.091 4.86 495.0
2458171.89010 19.538 0.086 4.00 568.0
2458172.85048 19.701 0.114 5.47 513.0
2458172.88776 19.686 0.101 4.35 521.0
2458173.84769 19.706 0.108 5.20 589.0
2458173.88691 19.635 0.086 4.34 514.0
2458174.83527 19.546 0.107 5.69 634.0
2458174.87261 19.556 0.089 4.55 548.0
2458175.82082 19.525 0.107 6.28 504.0
2458175.85867 19.747 0.110 5.27 471.0
2458175.89635 19.496 0.089 4.38 613.0
2458176.83938 19.607 0.109 5.70 524.0
2458176.87746 19.653 0.094 4.80 498.0
2458181.81602 19.584 0.124 5.48 762.0
2458181.85814 19.567 0.104 4.98 684.0
2458181.89754 19.614 0.104 4.36 677.0
2458182.86454 19.447 0.088 4.84 610.0
2458182.91131 19.713 0.158 4.08 1649.0
2458183.83684 19.426 0.097 5.60 647.0
2458183.88494 19.637 0.107 5.44 550.0
2458184.84036 19.594 0.108 4.92 675.0
2458184.87901 20.054 0.165 4.79 646.0
2458185.82201 19.338 0.122 6.47 816.0
2458185.86122 19.805 0.157 5.71 708.0
2458185.90171 19.864 0.190 5.35 1105.0
2458189.81732 19.507 0.088 5.10 477.0
2458189.86434 19.802 0.104 4.67 446.0
2458189.91072 19.670 0.129 4.17 1092.0
2458190.80758 19.862 0.102 5.03 369.0
2458190.86454 19.791 0.076 3.72 380.0
2458190.91059 19.707 0.117 4.51 801.0
2458191.82597 19.651 0.105 5.50 446.0
2458191.88188 19.985 0.132 5.17 411.0
2458192.78559 19.776 0.135 6.27 459.0
2458192.83181 19.657 0.101 5.12 479.0
2458192.88923 19.729 0.093 4.75 406.0
2458193.80274 19.954 0.137 5.97 396.0
2458193.85004 19.809 0.114 5.47 385.0
2458193.89795 19.730 0.096 5.05 380.0
2458194.79658 19.568 0.095 5.51 404.0
2458194.84391 19.636 0.080 4.49 366.0
2458194.89950 19.846 0.097 4.34 393.0
2458195.78657 19.846 0.157 6.88 461.0
2458195.83217 19.625 0.100 5.41 411.0
2458195.89010 19.674 0.077 4.06 389.0
2458196.78627 19.590 0.089 5.18 420.0
2458196.83198 19.808 0.099 4.64 391.0
2458196.88803 19.606 0.071 3.91 368.0
2458197.76781 19.908 0.162 6.76 468.0
2458197.81340 19.929 0.125 5.18 416.0
2458197.85977 19.558 0.076 4.51 410.0
2458197.91451 19.785 0.097 3.31 903.0
2458198.78525 19.728 0.093 4.88 428.0
2458198.83086 19.562 0.071 4.34 400.0
2458198.88578 19.676 0.098 4.60 472.0
2458199.75096 19.578 0.115 6.35 442.0
2458199.79475 19.494 0.090 5.41 408.0
2458199.84076 19.866 0.122 5.32 401.0
2458200.76609 19.697 0.141 7.01 495.0
2458200.81141 19.656 0.083 4.64 429.0
2458200.85841 19.577 0.076 4.28 450.0
2458200.91355 19.743 0.112 4.37 738.0
2458201.77684 19.656 0.135 6.84 461.0
2458201.82300 19.577 0.129 6.98 410.0
2458201.87760 19.691 0.086 4.49 377.0
2458202.74453 19.439 0.130 7.08 551.0
2458202.79006 19.784 0.097 4.59 451.0
2458202.83548 19.785 0.100 4.56 454.0
2458202.89104 19.517 0.072 4.19 430.0
2458203.75031 20.169 0.165 5.66 433.0
2458203.79599 19.676 0.086 4.41 396.0
2458203.84176 19.517 0.068 3.91 404.0
2458203.89698 19.638 0.086 4.68 398.0
2458204.75861 19.704 0.152 6.66 598.0
2458204.80448 19.561 0.108 6.12 432.0
2458204.84990 19.623 0.091 5.02 408.0
2458204.90558 19.704 0.094 4.95 381.0
2458205.75982 20.289 0.273 7.02 559.0
2458205.80410 19.740 0.168 7.27 485.0
2458205.86345 19.578 0.098 5.52 427.0
2458205.92149 19.648 0.128 4.05 1282.0
2458206.77016 19.475 0.087 5.08 586.0
2458206.81590 19.600 0.072 3.90 492.0
2458206.86132 19.656 0.074 4.10 433.0
2458206.91905 19.620 0.087 3.76 760.0
2458207.76616 19.752 0.130 5.78 646.0
2458207.81156 19.664 0.099 4.78 556.0
2458207.85808 19.645 0.079 3.96 502.0
2458207.91331 19.687 0.079 4.20 427.0
2458208.76263 19.637 0.107 4.61 801.0
2458208.80801 19.576 0.092 4.21 693.0
2458208.85376 19.561 0.083 3.66 637.0
2458208.91144 19.559 0.084 3.80 603.0
2458209.75942 19.722 0.127 5.25 723.0
2458209.80580 19.604 0.100 4.55 628.0
2458209.85149 19.788 0.114 4.68 598.0
2458209.89744 19.671 0.086 3.81 582.0
2458210.73868 19.485 0.115 5.64 786.0
2458210.78617 19.601 0.103 4.83 646.0
2458210.83240 19.706 0.104 4.58 611.0
2458210.87813 19.773 0.106 4.40 592.0
2458210.92488 19.723 0.152 4.49 1514.0
2458211.75585 19.750 0.137 5.77 692.0
2458211.80173 19.188 0.083 5.50 648.0
2458211.84743 19.598 0.096 4.75 606.0
2458211.89442 19.737 0.097 4.27 598.0
2458212.77082 19.474 0.164 4.92 2259.0
2458212.80813 19.734 0.104 4.05 730.0
2458212.85444 19.610 0.103 3.57 1146.0
2458212.90090 19.612 0.078 3.68 670.0
2458217.78683 19.691 0.131 6.43 479.0
2458217.83910 19.700 0.089 4.73 416.0
2458217.89157 19.719 0.087 4.31 416.0
2458220.74317 19.808 0.148 6.83 391.0
2458220.77558 19.726 0.112 6.07 359.0
2458220.82187 19.740 0.090 5.19 341.0
2458220.89445 19.818 0.105 5.36 393.0
2458221.70805 19.639 0.112 6.04 426.0
2458221.72560 19.534 0.104 6.39 386.0
2458221.81961 19.502 0.072 4.41 358.0
2458221.87422 19.639 0.070 3.86 385.0
2458221.92720 19.711 0.125 4.25 922.0
2458222.73234 19.653 0.099 5.59 408.0
2458222.78061 19.600 0.073 4.59 355.0
2458222.85546 19.615 0.101 5.10 399.0
2458222.90512 19.677 0.088 4.39 428.0
2458223.80619 19.702 0.109 5.10 407.0
2458223.86239 19.716 0.109 5.34 401.0
2458223.91482 19.624 0.102 5.12 453.0
2458224.72625 19.794 0.127 5.47 465.0
2458224.77267 19.736 0.095 4.53 431.0
2458224.84539 19.678 0.096 5.01 450.0
2458224.89571 19.545 0.081 4.84 412.0
2458225.81543 19.391 0.094 6.29 405.0
2458226.81240 19.788 0.156 6.88 402.0
2458226.86999 19.629 0.119 6.31 405.0
2458226.91930 19.746 0.124 5.57 419.0
2458227.72790 19.911 0.137 5.73 396.0
2458227.78736 19.974 0.125 5.29 368.0
2458227.85313 19.733 0.074 3.73 368.0
2458227.90190 19.516 0.071 4.02 411.0
2458228.74818 19.771 0.101 5.09 407.0
2458228.79786 19.556 0.080 4.91 370.0
2458228.86444 19.851 0.121 5.57 397.0
2458228.92222 19.704 0.082 3.94 446.0
2458229.72684 19.787 0.098 4.94 385.0
2458229.79223 19.485 0.065 4.36 347.0
2458229.84386 19.732 0.087 4.73 362.0
2458229.89245 19.604 0.078 4.69 384.0
2458230.69868 19.490 0.103 6.26 470.0
2458230.74698 19.665 0.102 5.72 388.0
2458230.79660 19.627 0.073 4.41 375.0
2458230.86539 19.579 0.081 4.95 389.0
2458230.91335 19.786 0.097 4.91 377.0
2458232.82841 19.582 0.068 3.82 409.0
2458232.90059 19.678 0.088 4.37 405.0
2458233.72720 19.670 0.088 4.50 487.0
2458233.82111 19.703 0.087 4.77 398.0
2458235.73794 19.514 0.101 5.39 595.0
2458236.68182 19.555 0.113 5.20 731.0
2458236.73166 19.553 0.086 4.00 692.0
2458236.80650 19.654 0.110 4.90 610.0
2458238.71040 19.497 0.112 5.23 827.0
2458238.75881 19.575 0.096 4.27 739.0
2458238.81337 19.525 0.091 4.38 725.0
2458238.86661 19.676 0.121 4.66 752.0
2458244.66640 19.625 0.125 6.34 553.0
2458244.71418 19.826 0.146 6.19 499.0
2458244.76078 19.733 0.101 4.67 492.0
2458244.81901 19.534 0.085 4.65 535.0
2458244.86728 19.535 0.093 4.42 667.0
2458245.73694 19.694 0.140 6.29 538.0
2458245.78347 19.466 0.138 7.01 581.0
2458245.83251 19.748 0.160 6.26 598.0
2458245.87960 19.881 0.199 6.76 638.0
2458246.67431 19.840 0.176 7.09 506.0
2458246.72047 19.742 0.136 6.33 461.0
2458246.77081 19.491 0.090 5.33 490.0
2458246.82148 19.744 0.130 5.74 527.0
2458246.87058 19.491 0.099 5.25 579.0
2458246.92442 19.549 0.155 6.89 697.0
2458247.64628 19.746 0.149 6.43 580.0
2458247.69374 19.508 0.091 5.53 479.0
2458247.73987 19.644 0.087 4.80 412.0
2458247.78852 19.592 0.085 4.76 471.0
2458247.85532 19.700 0.103 4.77 547.0
2458247.90134 19.722 0.162 6.44 579.0
2458248.71082 19.829 0.129 5.68 414.0
2458248.76253 19.978 0.163 6.17 481.0
2458249.66117 19.415 0.126 7.64 488.0
2458249.70751 19.600 0.130 6.99 437.0
2458249.75431 19.480 0.081 5.54 391.0
2458249.80329 19.579 0.083 5.07 416.0
2458249.86974 19.633 0.089 4.70 483.0
2458249.91662 19.825 0.127 5.01 579.0
2458250.66238 19.603 0.078 5.14 380.0
2458250.71531 19.609 0.072 4.53 364.0
2458250.76217 19.727 0.076 4.40 373.0
2458250.82935 19.537 0.073 4.69 399.0
2458250.87882 19.687 0.083 4.26 440.0
2458250.92508 19.749 0.105 4.41 502.0
2458251.65212 19.429 0.100 6.10 445.0
2458251.69850 19.813 0.163 7.34 416.0
2458251.74496 19.962 0.174 6.83 410.0
2458251.81228 19.149 0.090 7.17 430.0
2458251.86599 20.174 0.149 4.63 452.0
2458251.91190 19.639 0.086 4.29 470.0
2458252.87618 20.136 0.197 6.07 511.0
2458252.92215 19.555 0.111 5.72 547.0
2458253.64598 19.817 0.140 6.51 438.0
2458253.69374 19.792 0.099 5.00 411.0
2458253.74045 19.681 0.085 4.85 388.0
2458253.80572 19.685 0.102 5.35 433.0
2458253.86527 19.672 0.100 5.42 440.0
2458254.66903 19.628 0.086 4.93 406.0
2458254.71524 19.792 0.082 4.05 399.0
2458254.78289 19.608 0.068 4.00 412.0
2458254.84973 19.706 0.079 4.12 417.0
2458254.90792 19.606 0.073 3.67 483.0
2458255.62300 19.565 0.102 6.11 437.0
2458255.68529 19.555 0.088 4.87 413.0
2458255.74411 19.709 0.095 4.44 405.0
2458255.82427 19.547 0.085 4.56 443.0
2458255.87063 19.709 0.105 4.65 487.0
2458255.91689 19.642 0.092 4.23 503.0
2458256.63219 19.579 0.129 6.79 475.0
2458256.68024 20.013 0.146 5.57 398.0
2458256.72599 19.653 0.112 5.90 399.0
2458256.78733 19.489 0.103 6.01 447.0
2458256.83495 19.700 0.097 4.41 460.0
2458256.89908 19.692 0.114 5.22 527.0
2458257.61387 19.958 0.222 7.45 559.0
2458257.69246 19.534 0.098 5.86 407.0
2458257.74005 19.646 0.082 4.66 366.0
2458257.79031 19.548 0.084 4.92 389.0
2458257.83868 19.794 0.088 3.94 417.0
2458257.89314 19.927 0.128 4.73 502.0
2458258.66813 19.963 0.129 5.70 408.0
2458258.73673 19.633 0.078 4.51 365.0
2458258.79482 19.828 0.102 4.89 380.0
2458258.84591 19.562 0.080 4.26 417.0
2458258.91092 19.624 0.071 3.50 444.0
2458259.63356 19.659 0.104 5.22 533.0
2458259.71752 19.675 0.089 4.63 480.0
2458259.77774 19.659 0.080 3.88 469.0
2458259.83050 19.480 0.078 4.50 496.0
2458259.88319 19.566 0.088 4.37 555.0
2458260.59739 19.584 0.126 6.05 635.0
2458260.66168 19.879 0.113 4.85 533.0
2458260.83117 19.555 0.070 3.83 553.0
2458260.92854 19.935 0.133 4.43 686.0
2458261.66976 19.534 0.083 4.58 462.0
2458261.72769 19.609 0.077 4.20 425.0
2458261.77795 19.554 0.079 4.33 377.0
2458261.86736 19.674 0.089 4.07 448.0
2458261.91498 19.681 0.089 3.74 520.0
2458262.62151 19.483 0.094 5.84 472.0
2458262.67237 19.898 0.093 4.02 396.0
2458262.72226 19.652 0.081 4.50 391.0
2458262.77041 19.791 0.117 5.63 401.0
2458262.84313 19.585 0.071 4.09 357.0
2458262.89028 19.801 0.088 3.94 425.0
2458262.92816 19.623 0.093 4.47 526.0
2458263.66180 19.656 0.087 4.51 495.0
2458263.71458 19.560 0.068 4.00 431.0
2458263.77642 19.724 0.080 4.04 454.0
2458263.82959 19.668 0.067 3.72 345.0
2458263.88740 19.717 0.080 4.10 382.0
2458264.69535 19.727 0.100 4.49 585.0
2458264.74452 19.744 0.086 3.97 513.0
2458264.79811 19.534 0.079 4.18 562.0
2458264.84791 19.461 0.085 4.44 594.0
2458264.89949 19.441 0.104 5.60 586.0
2458265.60924 19.741 0.152 5.86 722.0
2458265.65643 19.992 0.204 6.22 660.0
2458265.70960 19.726 0.100 4.35 587.0
2458265.76053 19.806 0.090 3.89 552.0
2458265.81294 19.826 0.103 3.78 589.0
2458265.89444 19.719 0.123 5.12 591.0
2458266.67709 19.591 0.171 7.14 735.0
2458266.72983 19.941 0.182 5.95 681.0
2458266.79101 19.527 0.121 5.46 753.0
2458271.59436 19.968 0.195 5.97 800.0
2458271.63685 19.565 0.134 6.21 687.0
2458271.68506 19.570 0.123 5.59 685.0
2458271.79665 19.918 0.168 5.78 672.0
2458271.82204 20.023 0.172 5.36 671.0
2458271.85814 19.652 0.134 5.70 707.0
2458272.64530 19.617 0.077 3.92 511.0
2458272.70245 19.672 0.103 5.09 506.0
2458272.75172 19.705 0.108 4.84 499.0
2458272.80086 19.747 0.108 4.79 538.0
2458272.85086 19.793 0.115 4.67 566.0
2458272.90104 19.474 0.089 4.43 610.0
2458272.94096 19.443 0.125 5.67 836.0
2458273.61967 19.635 0.117 5.76 507.0
2458273.66943 19.496 0.072 4.37 440.0
2458273.73720 19.545 0.072 4.24 412.0
2458273.79259 19.534 0.085 5.11 450.0
2458273.84034 19.531 0.117 6.28 512.0
2458273.87566 19.595 0.107 5.53 510.0
2458273.91417 19.610 0.111 5.74 485.0
2458274.60067 19.698 0.126 6.15 437.0
2458274.64794 19.721 0.115 5.87 383.0
2458274.69603 19.730 0.111 5.51 415.0
2458274.75621 19.981 0.201 7.32 468.0
2458274.80905 19.735 0.139 6.22 498.0
2458274.85965 19.520 0.113 5.85 577.0
2458274.90771 19.581 0.136 5.72 815.0
2458275.59384 19.379 0.087 5.51 499.0
2458275.65166 19.523 0.097 5.83 397.0
2458275.71712 19.676 0.078 4.14 432.0
2458275.76685 19.604 0.086 4.77 445.0
2458275.82021 19.455 0.087 5.00 511.0
2458275.87166 19.790 0.145 5.59 567.0
2458275.91886 19.817 0.135 4.96 718.0
2458276.60144 19.731 0.140 6.49 490.0
2458276.64743 19.646 0.088 4.84 395.0
2458276.69759 19.691 0.082 4.54 373.0
2458276.75872 19.635 0.095 5.48 428.0
2458276.80840 19.749 0.098 4.58 452.0
2458276.85683 19.707 0.106 4.82 529.0
2458277.59551 19.666 0.105 5.50 458.0
2458277.65865 19.688 0.076 4.38 368.0
2458277.71079 19.585 0.080 4.94 357.0
2458277.76401 19.678 0.088 4.62 395.0
2458277.81172 19.766 0.091 4.16 433.0
2458277.86138 19.761 0.119 5.08 523.0
2458277.91383 19.514 0.096 5.09 588.0
2458278.54777 19.831 0.155 6.63 555.0
2458278.59501 19.808 0.099 4.83 449.0
2458278.64297 19.906 0.116 5.21 429.0
2458278.74633 20.071 0.132 4.98 501.0
2458282.53363 19.828 0.162 6.79 504.0
2458282.58010 19.490 0.090 5.54 447.0
2458282.62856 19.646 0.075 4.36 368.0
2458282.68757 19.701 0.073 4.26 333.0
2458282.75080 19.684 0.100 6.31 361.0
2458282.81222 19.604 0.097 5.41 422.0
2458282.86259 19.598 0.079 4.34 438.0
2458282.90778 19.607 0.091 4.61 526.0
2458283.54628 19.742 0.119 5.65 476.0
2458283.59280 19.785 0.104 5.32 381.0
2458283.63913 19.753 0.099 5.21 382.0
2458283.70643 19.606 0.092 5.68 361.0
2458283.75975 19.503 0.086 5.54 409.0
2458283.80624 19.612 0.077 4.26 446.0
2458283.85498 19.772 0.126 5.54 489.0
2458283.90495 19.662 0.167 7.45 572.0
2458284.54651 19.519 0.113 6.17 555.0
2458284.59487 19.694 0.099 5.29 410.0
2458284.64102 19.537 0.108 6.25 423.0
2458284.70840 19.709 0.098 5.33 382.0
2458284.75994 19.740 0.094 4.84 404.0
2458284.80734 19.411 0.059 4.07 392.0
2458284.85574 19.753 0.102 4.93 424.0
2458284.90522 19.955 0.153 5.40 528.0
2458285.74199 19.626 0.096 5.23 400.0
2458285.78384 19.606 0.092 5.16 397.0
2458286.54524 19.688 0.105 5.60 402.0
2458286.59210 19.555 0.096 6.02 359.0
2458286.64003 19.558 0.075 5.20 331.0
2458286.71067 19.535 0.078 5.01 345.0
2458286.77604 19.636 0.081 4.38 348.0
2458286.83623 19.725 0.114 5.44 407.0
2458286.88406 19.515 0.080 4.47 459.0
2458287.52691 20.079 0.182 6.39 491.0
2458287.57984 19.642 0.088 5.09 386.0
2458287.63459 19.689 0.081 4.65 358.0
2458287.70287 19.724 0.094 5.54 333.0
2458287.75225 20.014 0.110 4.78 345.0
2458287.81438 19.672 0.077 4.47 343.0
2458287.87613 19.545 0.071 4.18 402.0
2458287.90605 19.633 0.083 4.18 475.0
2458288.55589 19.587 0.088 5.34 404.0
2458288.61038 19.704 0.088 4.78 367.0
2458288.66682 19.630 0.079 4.64 349.0
2458288.72748 19.528 0.073 4.57 351.0
2458288.78772 19.620 0.074 4.13 372.0
2458288.84927 19.731 0.128 5.82 477.0
2458288.89630 19.486 0.126 6.47 633.0
2458289.55097 19.767 0.114 5.61 478.0
2458289.59874 19.621 0.075 4.35 407.0
2458289.66214 19.803 0.094 4.81 396.0
2458289.73359 19.680 0.095 5.05 394.0
2458289.79140 19.687 0.087 4.40 409.0
2458289.83957 19.834 0.106 4.65 445.0
2458289.88558 19.642 0.102 4.94 548.0
2458290.54826 19.697 0.134 6.09 610.0
2458290.59685 19.532 0.098 5.49 462.0
2458290.66332 19.595 0.082 4.44 427.0
2458290.72947 19.743 0.106 4.94 438.0
2458290.78807 19.725 0.116 5.36 460.0
2458290.83619 19.842 0.117 4.65 513.0
2458290.88322 19.696 0.128 5.63 571.0
2458291.59056 19.771 0.127 4.45 866.0
2458291.64001 19.727 0.105 4.71 493.0
2458291.71969 19.795 0.123 5.02 526.0
2458291.76700 19.783 0.112 4.87 489.0
2458291.82445 19.587 0.087 4.57 446.0
2458291.88105 19.551 0.107 5.44 541.0
2458292.55152 19.666 0.119 5.25 566.0
2458292.59866 19.696 0.105 5.05 469.0
2458292.64599 19.681 0.150 6.30 597.0
2458292.71354 19.695 0.116 5.22 541.0
2458292.77148 19.613 0.104 5.07 491.0
2458292.84313 19.608 0.082 4.33 443.0
2458292.88939 19.671 0.126 5.39 602.0
2458293.54927 19.740 0.168 6.55 633.0
2458293.60810 19.788 0.139 5.80 547.0
2458293.67179 19.454 0.084 4.88 514.0
2458293.73254 19.656 0.128 5.89 547.0
2458293.78584 19.784 0.202 7.37 623.0
2458294.59875 19.184 0.135 7.72 838.0
2458294.64690 19.708 0.157 6.07 734.0
2458294.71229 19.817 0.216 7.65 755.0
2458294.78627 20.030 0.241 6.78 874.0
2458294.83679 19.813 0.214 7.03 928.0
2458299.51106 19.571 0.160 6.57 879.0
2458299.66851 19.669 0.167 5.24 1412.0
2458301.60627 19.688 0.199 8.16 590.0
2458301.64690 19.779 0.181 7.21 575.0
2458301.70523 19.549 0.160 7.62 608.0
2458301.75079 20.181 0.209 6.10 569.0
2458301.80417 20.098 0.253 6.22 1095.0
2458302.58229 19.584 0.089 5.26 544.0
2458302.69253 19.367 0.135 7.39 808.0
2458303.63383 19.900 0.188 7.39 418.0
2458304.55318 19.557 0.149 7.52 499.0
2458304.59224 19.410 0.135 7.87 460.0
2458304.69953 19.904 0.184 6.80 559.0
2458304.75312 19.773 0.176 7.22 539.0
2458305.52029 19.564 0.162 7.82 552.0
2458305.55277 19.475 0.118 6.70 488.0
2458305.56830 19.635 0.157 7.75 449.0
2458305.65897 19.679 0.132 6.91 404.0
2458305.69920 19.626 0.104 5.94 410.0
2458305.76030 19.563 0.154 7.84 462.0
2458305.81040 19.556 0.137 7.13 478.0
2458306.58668 19.889 0.183 7.40 427.0
2458306.66231 19.550 0.115 6.60 424.0
2458306.71097 19.833 0.162 6.97 476.0
2458306.75820 19.779 0.143 6.36 460.0
2458306.79130 20.025 0.212 7.36 472.0
2458306.83552 19.662 0.148 6.68 580.0
2458307.49667 19.726 0.127 6.46 512.0
2458307.54392 19.722 0.110 5.27 505.0
2458307.60160 19.865 0.116 5.36 411.0
2458307.66251 19.681 0.093 5.54 363.0
2458307.71080 19.866 0.097 4.39 379.0
2458307.75742 20.026 0.126 4.75 418.0
2458307.81412 19.753 0.139 6.07 489.0
2458308.46617 19.802 0.210 7.57 763.0
2458308.51398 19.673 0.118 6.59 397.0
2458308.56101 19.597 0.089 5.35 354.0
2458308.60818 19.771 0.092 4.60 340.0
2458308.66619 19.617 0.089 5.12 363.0
2458308.72313 19.472 0.096 5.73 406.0
2458308.77131 19.508 0.097 5.17 476.0
2458308.81945 19.737 0.150 6.53 519.0
2458309.48362 19.821 0.127 5.97 456.0
2458309.53580 19.707 0.088 4.76 395.0
2458309.59365 19.734 0.100 5.38 361.0
2458309.65364 19.634 0.090 5.17 362.0
2458309.70198 19.764 0.075 3.86 347.0
2458309.74944 19.809 0.090 3.99 434.0
2458309.79620 19.640 0.078 3.92 444.0
2458309.83901 19.606 0.106 5.38 515.0
2458310.50065 19.537 0.094 5.50 407.0
2458310.54521 19.561 0.094 5.80 403.0
2458310.57607 19.544 0.086 5.20 434.0
2458310.61368 19.598 0.072 4.39 387.0
2458310.65462 19.733 0.089 4.94 429.0
2458310.68950 19.712 0.087 4.67 442.0
2458310.72282 19.526 0.084 5.23 423.0
2458310.77623 19.675 0.096 4.83 424.0
2458310.82678 19.611 0.117 5.94 489.0
2458311.49897 19.704 0.149 7.16 431.0
2458311.54816 20.128 0.194 6.71 397.0
2458311.59518 19.731 0.086 4.87 346.0
2458311.65325 19.568 0.092 5.65 379.0
2458311.71162 19.600 0.083 4.84 389.0
2458311.75805 19.603 0.080 4.14 435.0
2458311.80433 19.654 0.104 4.85 516.0
2458312.46717 19.725 0.222 7.49 810.0
2458312.51461 19.897 0.144 5.94 449.0
2458312.56296 19.815 0.116 5.52 395.0
2458312.61367 19.787 0.084 4.68 337.0
2458312.67656 19.603 0.072 4.28 367.0
2458312.74580 19.734 0.075 3.76 458.0
2458312.79657 19.817 0.086 4.15 380.0
2458313.47558 19.536 0.099 5.88 561.0
2458313.51536 19.673 0.104 5.64 454.0
2458313.56504 19.459 0.060 4.47 358.0
2458313.61640 19.689 0.070 4.04 341.0
2458313.67070 19.811 0.084 3.87 377.0
