2457990.57541 20.167 0.163 5.50 473.0
2457990.62358 20.053 0.172 6.44 464.0
2457991.47697 19.973 0.159 5.39 673.0
2457991.52795 20.024 0.149 5.76 480.0
2457991.58610 19.696 0.115 6.13 449.0
2457991.64184 19.742 0.127 6.42 461.0
2457992.49261 19.982 0.122 5.29 487.0
2457992.54243 20.016 0.108 4.34 454.0
2457992.59820 20.195 0.157 5.40 451.0
2457992.64376 20.410 0.207 5.62 474.0
2457993.51018 20.408 0.198 5.07 510.0
2457993.55820 20.225 0.154 4.80 495.0
2457993.60515 20.217 0.157 5.39 436.0
2457993.65173 20.270 0.214 6.66 465.0
2457994.52361 19.980 0.160 5.86 549.0
2457994.56964 20.117 0.154 5.25 538.0
2457994.61957 20.032 0.157 5.83 514.0
2457998.47603 20.048 0.293 4.76 2524.0
2457998.51846 19.812 0.222 4.37 2371.0
2457998.55697 19.952 0.186 4.65 1247.0
2458000.58661 20.578 0.297 5.73 684.0
2458001.51044 20.293 0.184 4.97 594.0
2458001.55763 19.966 0.125 4.51 619.0
2458001.60417 20.342 0.202 5.15 656.0
2458003.48339 20.012 0.245 7.32 633.0
2458004.49421 20.054 0.177 6.20 535.0
2458004.56004 20.005 0.182 6.51 565.0
2458004.60721 19.943 0.158 5.82 598.0
2458005.59206 19.970 0.238 7.60 630.0
2458007.55616 19.950 0.200 7.67 498.0
2458007.60559 19.831 0.142 6.62 483.0
2458008.55825 20.322 0.211 6.29 458.0
2458010.49963 19.949 0.209 7.17 583.0
2458010.56315 20.161 0.174 5.73 517.0
2458011.53988 20.142 0.245 7.70 520.0
2458012.48053 20.192 0.213 4.85 972.0
2458012.53867 20.159 0.157 5.10 550.0
2458012.58522 20.044 0.140 4.97 611.0
2458013.52690 19.970 0.126 4.82 533.0
2458013.57442 20.381 0.176 4.89 513.0
2458014.52075 20.150 0.146 4.86 492.0
2458014.56660 19.965 0.127 5.13 501.0
2458015.49308 20.060 0.187 6.60 498.0
2458015.54977 20.034 0.172 6.40 489.0
2458016.49523 20.097 0.187 6.20 554.0
2458017.49524 20.072 0.160 5.58 524.0
2458017.55138 19.732 0.108 5.39 502.0
2458018.50376 20.168 0.149 4.64 505.0
2458018.56160 20.241 0.178 6.12 474.0
2458019.52652 20.078 0.120 4.14 464.0
2458020.54491 19.994 0.145 4.80 508.0
2458021.50258 20.162 0.232 6.63 630.0
2458026.55104 20.071 0.202 5.55 904.0
2458029.49130 19.808 0.176 5.84 795.0
2458029.55975 20.133 0.200 5.17 797.0
2458030.51607 20.068 0.173 4.91 784.0
2458032.54649 20.324 0.294 6.23 782.0
2458036.52157 19.820 0.175 7.48 566.0
2458039.49400 19.826 0.180 7.12 617.0
2458046.52230 20.187 0.297 7.54 802.0
2458049.50309 20.044 0.138 4.85 648.0
2458054.50046 19.734 0.231 6.89 1088.0
2458152.87492 19.827 0.137 4.95 923.0
2458153.87293 20.060 0.146 4.45 744.0
2458155.87057 20.115 0.184 5.20 872.0
2458156.86990 20.111 0.155 4.27 723.0
2458161.85040 20.292 0.216 5.90 587.0
2458162.84965 20.442 0.165 4.61 508.0
2458162.88821 19.976 0.140 4.09 983.0
2458163.88570 20.194 0.154 4.39 672.0
2458164.87376 20.482 0.190 4.86 509.0
2458165.85943 19.894 0.106 4.49 539.0
2458166.87905 20.612 0.260 5.65 515.0
2458167.85239 19.832 0.103 4.78 507.0
2458167.89069 20.345 0.179 4.80 549.0
2458168.86094 20.280 0.149 4.42 483.0
2458169.86045 20.089 0.151 5.25 503.0
2458169.89794 20.220 0.209 4.42 1006.0
2458170.85753 20.337 0.134 3.64 474.0
2458170.89495 20.165 0.141 3.58 773.0
2458171.85412 20.035 0.116 3.98 503.0
2458171.89162 19.808 0.104 3.72 641.0
2458172.85200 20.272 0.153 4.43 517.0
2458172.88927 20.078 0.129 3.93 549.0
2458173.84919 19.986 0.116 4.23 591.0
2458173.88841 20.138 0.121 4.07 527.0
2458174.84461 20.092 0.143 4.64 629.0
2458174.88195 19.986 0.111 4.23 548.0
2458175.83034 19.924 0.101 4.16 504.0
2458175.86827 20.142 0.125 4.46 447.0
2458176.81103 20.085 0.157 4.71 724.0
2458176.84868 19.988 0.107 4.05 518.0
2458176.88676 20.006 0.116 4.47 498.0
2458181.82598 20.077 0.154 4.45 758.0
2458181.86932 20.236 0.161 4.11 688.0
2458182.79808 20.330 0.217 5.06 788.0
2458182.87682 19.909 0.114 4.06 622.0
2458183.80271 20.056 0.171 5.11 773.0
2458183.85021 20.191 0.202 5.93 638.0
2458183.89718 19.936 0.112 4.24 611.0
2458184.84189 19.981 0.134 3.97 702.0
2458184.88052 20.322 0.187 4.61 671.0
2458185.82412 19.869 0.168 5.71 827.0
2458185.86271 20.078 0.164 4.82 738.0
2458185.90321 19.706 0.158 5.22 1076.0
2458189.81883 20.108 0.129 4.42 485.0
2458189.86585 19.825 0.096 4.14 473.0
2458189.91227 20.054 0.205 4.11 1526.0
2458190.80909 20.003 0.104 4.59 408.0
2458190.86607 20.052 0.078 3.19 398.0
2458190.91212 20.145 0.183 4.04 1089.0
2458191.82749 20.385 0.212 5.92 475.0
2458191.88340 20.390 0.183 5.31 433.0
2458192.79799 19.794 0.109 5.13 491.0
2458192.85378 20.075 0.115 4.33 454.0
2458192.90204 20.118 0.112 4.12 436.0
2458193.81567 20.259 0.154 5.23 407.0
2458193.86373 20.064 0.127 5.04 409.0
2458193.91014 19.973 0.150 4.66 751.0
2458194.80983 19.943 0.107 4.76 413.0
2458194.85625 20.259 0.129 4.53 401.0
2458194.91390 20.119 0.151 3.67 972.0
2458195.79879 19.967 0.130 5.51 461.0
2458195.84569 19.841 0.105 5.04 434.0
2458195.90227 20.007 0.090 3.78 419.0
2458196.79850 20.209 0.117 3.93 421.0
2458196.84449 19.975 0.123 5.51 415.0
2458196.90028 20.119 0.120 4.44 412.0
2458197.76933 20.185 0.174 5.89 481.0
2458197.81492 20.149 0.127 4.56 438.0
2458197.86128 20.175 0.123 4.16 440.0
2458197.91602 20.002 0.131 3.11 1291.0
2458198.78676 19.880 0.087 3.99 442.0
2458198.83236 20.235 0.121 4.12 430.0
2458198.88728 19.876 0.117 4.89 505.0
2458199.76159 19.740 0.098 5.13 434.0
2458199.80689 20.153 0.122 4.63 409.0
2458199.86202 19.950 0.104 4.72 429.0
2458200.76761 20.044 0.142 5.45 508.0
2458200.81354 19.980 0.096 4.10 454.0
2458200.85991 20.053 0.096 3.57 476.0
2458200.91518 20.165 0.172 3.96 1002.0
2458201.77837 20.023 0.170 6.56 478.0
2458201.82451 20.099 0.165 6.00 436.0
2458201.87911 19.878 0.093 4.42 400.0
2458202.74602 20.134 0.167 5.48 552.0
2458202.79156 20.039 0.106 4.11 481.0
2458202.83699 20.060 0.111 4.17 478.0
2458202.89255 20.051 0.105 3.89 457.0
2458203.76245 20.158 0.124 4.51 436.0
2458203.80815 20.141 0.107 3.92 420.0
2458203.85445 19.913 0.096 4.27 434.0
2458203.90947 20.038 0.094 3.50 463.0
2458204.77084 19.977 0.134 5.09 559.0
2458204.81654 19.801 0.100 5.00 452.0
2458204.87138 20.183 0.174 6.16 424.0
2458204.92169 19.967 0.170 4.54 1017.0
2458205.77201 20.261 0.214 6.25 555.0
2458205.81617 20.137 0.156 5.29 476.0
2458205.88474 20.050 0.148 5.71 434.0
2458206.78234 20.147 0.133 4.27 578.0
2458206.82797 19.927 0.090 3.69 517.0
2458206.88289 20.228 0.099 3.51 394.0
2458207.73273 19.822 0.145 5.44 793.0
2458207.77819 20.164 0.152 4.57 640.0
2458207.82360 20.104 0.131 4.57 570.0
2458207.87024 20.027 0.099 3.68 504.0
2458208.72885 19.831 0.126 4.10 987.0
2458208.77463 20.293 0.176 3.92 814.0
2458208.82028 20.176 0.143 3.72 709.0
2458208.86598 20.062 0.138 4.59 651.0
2458209.72389 19.633 0.118 4.98 895.0
2458209.77172 20.113 0.143 4.14 731.0
2458209.81799 19.919 0.111 4.00 640.0
2458209.86363 20.142 0.142 4.07 632.0
2458209.90970 20.051 0.135 4.35 637.0
2458210.74018 19.985 0.162 5.13 824.0
2458210.78769 19.989 0.120 4.10 675.0
2458210.83392 20.091 0.135 4.14 647.0
2458210.87963 20.055 0.130 4.15 628.0
2458211.72041 19.915 0.228 7.08 848.0
2458211.76806 20.110 0.172 5.05 716.0
2458211.81396 20.019 0.141 4.71 660.0
2458211.85969 20.243 0.137 3.87 637.0
2458211.90754 19.927 0.119 4.36 652.0
2458212.77234 19.774 0.156 4.19 1529.0
2458212.80963 20.282 0.146 3.59 725.0
2458212.85595 20.115 0.128 3.40 835.0
2458212.90240 19.966 0.091 3.00 710.0
2458217.78833 20.221 0.171 5.75 456.0
2458217.84061 19.846 0.088 4.24 434.0
2458217.89308 19.843 0.100 4.68 442.0
2458220.74467 20.193 0.169 6.13 405.0
2458220.77710 20.279 0.188 6.32 391.0
2458220.82337 19.986 0.100 4.82 365.0
2458220.89597 19.933 0.103 4.73 425.0
2458221.70955 20.066 0.137 5.22 435.0
2458221.72713 20.249 0.150 5.32 394.0
2458221.82112 19.813 0.086 4.43 388.0
2458221.87573 19.929 0.082 3.46 416.0
2458222.69853 20.670 0.222 5.01 477.0
2458222.74454 20.151 0.112 4.22 401.0
2458222.79345 19.894 0.082 3.78 383.0
2458222.86803 20.038 0.135 4.94 432.0
2458222.91820 20.064 0.146 4.89 510.0
2458223.82404 19.803 0.110 4.50 438.0
2458223.87806 20.078 0.126 4.32 439.0
2458224.69243 19.847 0.132 5.61 548.0
2458224.73895 20.014 0.124 4.83 474.0
2458224.79855 20.361 0.187 5.23 478.0
2458224.85886 20.030 0.108 4.14 472.0
2458224.90818 20.298 0.145 4.52 443.0
2458225.83697 20.079 0.170 6.42 441.0
2458226.82925 19.869 0.125 5.80 422.0
2458226.88333 19.912 0.129 5.61 429.0
2458227.69409 19.803 0.106 5.07 460.0
2458227.74017 20.221 0.150 5.40 405.0
2458227.80916 20.160 0.115 4.40 370.0
2458227.86615 19.831 0.084 3.89 407.0
2458227.91448 19.953 0.112 4.58 449.0
2458228.76312 20.031 0.148 6.07 433.0
2458228.81055 20.219 0.117 4.14 393.0
2458228.88839 19.856 0.084 3.90 393.0
2458229.69347 20.541 0.219 5.64 457.0
2458229.74912 20.057 0.101 4.15 394.0
2458229.80664 20.071 0.086 3.65 361.0
2458229.85761 19.968 0.097 4.43 389.0
2458229.90511 20.040 0.104 4.08 419.0
2458230.71085 20.060 0.155 6.07 450.0
2458230.75922 20.083 0.133 5.36 421.0
2458230.81830 19.925 0.082 3.77 404.0
2458230.87853 20.116 0.114 4.31 421.0
2458231.81225 20.316 0.126 3.78 432.0
2458232.84662 19.971 0.103 4.18 429.0
2458233.69294 20.175 0.153 4.74 575.0
2458233.74262 20.130 0.120 3.83 506.0
2458233.84477 20.105 0.105 4.02 407.0
2458235.75255 20.190 0.133 3.75 593.0
2458236.69445 19.760 0.107 4.23 721.0
2458236.74441 20.218 0.157 3.70 842.0
2458238.72453 20.148 0.194 5.01 840.0
2458238.77111 19.904 0.140 4.83 794.0
2458238.82609 19.773 0.132 4.99 771.0
2458238.88118 20.629 0.232 3.74 800.0
2458244.66789 20.055 0.143 4.96 569.0
2458244.71569 19.915 0.126 5.09 522.0
2458244.76227 20.139 0.147 4.92 534.0
2458244.82053 19.936 0.112 4.27 568.0
2458244.86879 19.941 0.119 4.23 592.0
2458245.73845 20.051 0.160 5.55 563.0
2458245.88112 20.376 0.244 5.54 666.0
2458246.67582 19.739 0.146 6.75 526.0
2458246.72199 20.262 0.190 5.95 487.0
2458246.77229 20.141 0.168 5.33 533.0
2458246.82299 20.075 0.130 4.51 548.0
2458246.87209 19.953 0.134 4.80 608.0
2458246.92594 19.872 0.171 6.11 727.0
2458247.65857 20.289 0.168 4.95 552.0
2458247.70588 19.933 0.108 4.71 482.0
2458247.75226 20.246 0.134 4.53 462.0
2458247.81158 20.186 0.142 4.40 543.0
2458247.86769 20.003 0.138 4.65 589.0
2458247.91577 19.781 0.161 6.53 608.0
2458248.72299 19.838 0.137 6.31 451.0
2458248.77853 20.134 0.200 6.53 531.0
2458249.67361 20.433 0.253 6.86 499.0
2458249.72034 20.107 0.150 5.70 474.0
2458249.76692 20.192 0.181 6.28 426.0
2458249.81649 20.166 0.128 4.48 455.0
2458249.88206 20.091 0.166 5.57 558.0
2458250.68138 20.303 0.126 4.58 377.0
2458250.72755 19.814 0.068 3.63 383.0
2458250.78392 19.857 0.072 3.48 418.0
2458250.84191 20.211 0.122 4.20 424.0
2458250.89120 20.034 0.115 4.45 470.0
2458250.93738 19.745 0.168 4.80 1264.0
2458251.65364 19.722 0.110 5.41 469.0
2458251.70000 20.168 0.161 5.83 435.0
2458251.74646 19.988 0.160 6.66 440.0
2458251.86750 19.973 0.123 4.75 481.0
2458251.91341 20.209 0.139 4.28 503.0
2458252.87771 19.921 0.130 5.08 520.0
2458252.92367 20.026 0.141 4.92 563.0
2458253.64749 20.105 0.131 5.03 444.0
2458253.69525 20.117 0.121 4.39 439.0
2458253.74196 19.962 0.095 4.25 414.0
2458253.80722 20.108 0.119 4.50 447.0
2458253.86677 20.019 0.126 4.96 463.0
2458254.67054 19.970 0.100 4.45 426.0
2458254.71672 20.063 0.085 3.24 420.0
2458254.78440 20.031 0.084 3.33 433.0
2458254.85125 20.067 0.098 3.58 455.0
2458254.90944 20.162 0.122 4.01 519.0
2458255.62451 20.134 0.132 4.56 444.0
2458255.68681 20.137 0.123 4.27 431.0
2458255.74562 19.968 0.096 4.20 422.0
2458255.82576 20.027 0.120 4.49 470.0
2458255.87213 20.308 0.182 4.66 515.0
2458255.91837 19.822 0.115 4.74 521.0
2458256.63370 19.910 0.122 5.20 479.0
2458256.68174 19.890 0.109 4.97 420.0
2458256.72750 20.150 0.148 5.26 420.0
2458256.78883 19.768 0.114 5.50 473.0
2458256.83645 20.275 0.168 4.91 495.0
2458256.90060 20.171 0.162 5.04 551.0
2458257.69459 19.820 0.108 5.28 431.0
2458257.74200 20.135 0.132 5.03 398.0
2458257.79180 19.966 0.106 4.45 407.0
2458257.84019 19.944 0.097 3.91 445.0
2458257.89465 20.391 0.190 4.80 528.0
2458258.66964 19.977 0.098 4.33 427.0
2458258.73877 19.981 0.085 3.72 388.0
2458258.79633 19.877 0.081 3.55 403.0
2458258.84793 19.979 0.102 3.98 438.0
2458258.91242 19.980 0.090 3.41 475.0
2458259.63519 20.572 0.202 4.35 566.0
2458259.71924 19.974 0.104 4.56 510.0
2458259.77936 20.069 0.100 3.55 491.0
2458259.83213 20.480 0.169 4.05 526.0
2458259.88481 20.273 0.179 4.85 583.0
2458260.59888 20.022 0.137 4.79 633.0
2458260.66415 20.518 0.176 4.12 571.0
2458260.83352 20.194 0.106 3.16 584.0
2458260.93003 19.588 0.095 4.72 734.0
2458261.67177 20.086 0.115 3.78 481.0
2458261.72918 20.123 0.105 3.68 451.0
2458261.77944 19.868 0.100 4.52 420.0
2458261.86888 20.171 0.139 4.18 467.0
2458261.91650 19.972 0.118 3.99 536.0
2458262.62301 20.175 0.141 4.80 485.0
2458262.67389 20.078 0.098 3.90 417.0
2458262.72376 20.216 0.118 4.12 416.0
2458262.77191 19.859 0.113 5.47 431.0
2458262.84463 20.180 0.111 4.00 381.0
2458262.89179 20.131 0.108 3.75 440.0
2458262.92968 20.362 0.179 4.59 557.0
2458263.66329 20.287 0.130 3.91 518.0
2458263.71648 19.890 0.080 3.56 459.0
2458263.77794 20.070 0.104 3.53 563.0
2458263.83187 19.900 0.074 3.44 366.0
2458263.88892 20.328 0.130 4.35 395.0
2458264.69685 20.070 0.114 3.72 609.0
2458264.74600 19.827 0.085 3.68 533.0
2458264.79961 19.927 0.100 3.67 591.0
2458264.84941 20.044 0.134 4.32 630.0
2458264.90375 20.017 0.153 5.56 635.0
2458265.61073 20.600 0.296 5.17 747.0
2458265.65793 20.251 0.226 5.61 704.0
2458265.71136 19.908 0.109 4.06 612.0
2458265.76202 19.992 0.093 3.43 574.0
2458266.67859 20.030 0.236 6.94 785.0
2458266.73131 20.008 0.178 5.57 714.0
2458266.79251 20.231 0.204 4.97 783.0
2458271.59585 20.007 0.190 5.87 791.0
2458271.63837 20.071 0.196 5.90 715.0
2458271.68654 20.254 0.211 5.36 744.0
2458271.79816 20.191 0.178 4.85 696.0
2458271.82356 20.070 0.160 4.87 709.0
2458271.85966 20.018 0.169 5.14 736.0
2458272.64680 20.107 0.117 4.12 527.0
2458272.70395 19.924 0.112 4.49 526.0
2458272.75323 20.066 0.131 4.43 528.0
2458272.80236 20.102 0.127 4.08 559.0
2458272.85236 19.657 0.089 4.08 584.0
2458272.90256 20.161 0.165 4.74 637.0
2458272.94245 20.389 0.275 5.19 955.0
2458273.62115 20.070 0.148 5.12 523.0
2458273.67092 20.107 0.112 4.10 469.0
2458273.73870 20.046 0.099 4.05 428.0
2458273.79445 19.969 0.106 4.33 462.0
2458273.84184 19.835 0.127 5.51 524.0
2458273.87714 20.075 0.134 4.80 518.0
2458273.91568 19.620 0.098 5.39 479.0
2458274.60216 20.077 0.140 5.42 450.0
2458274.64944 20.711 0.282 6.33 415.0
2458274.69752 20.147 0.156 5.69 448.0
2458274.75771 19.909 0.156 6.60 499.0
2458274.81055 20.347 0.265 6.90 552.0
2458274.86116 20.005 0.166 5.59 618.0
2458274.90920 19.739 0.175 6.45 893.0
2458275.59534 20.037 0.141 5.06 526.0
2458275.65316 20.467 0.191 5.33 424.0
2458275.71862 20.160 0.105 3.66 464.0
2458275.76834 19.807 0.087 3.96 477.0
2458275.82169 20.182 0.158 5.07 527.0
2458275.87316 19.861 0.135 5.34 580.0
2458275.92037 19.995 0.151 4.76 758.0
2458276.60293 19.838 0.131 5.88 528.0
2458276.64892 19.868 0.095 4.57 427.0
2458276.69960 20.078 0.103 4.23 398.0
2458276.76023 19.811 0.091 4.47 436.0
2458276.81053 19.932 0.101 4.23 470.0
2458276.85834 19.888 0.125 5.14 523.0
2458277.59699 19.962 0.116 4.91 468.0
2458277.66013 20.162 0.102 3.88 397.0
2458277.71228 19.915 0.100 4.83 392.0
2458277.76553 19.842 0.090 4.40 399.0
2458277.81320 19.642 0.072 3.91 431.0
2458277.86289 19.909 0.120 4.82 528.0
2458277.91533 20.324 0.190 4.89 611.0
2458278.54927 20.122 0.152 5.35 534.0
2458278.59652 20.030 0.097 3.88 460.0
2458278.64447 20.464 0.180 4.93 454.0
2458278.74808 20.252 0.126 4.18 520.0
2458282.53513 19.816 0.133 6.05 516.0
2458282.58162 20.046 0.132 5.12 468.0
2458282.63005 20.090 0.102 4.29 387.0
2458282.68905 20.103 0.090 3.91 355.0
2458282.75230 20.004 0.091 4.49 371.0
2458282.81378 20.046 0.112 4.48 426.0
2458282.86410 19.989 0.105 4.21 454.0
2458282.90929 19.846 0.114 4.77 549.0
2458283.54780 19.818 0.119 5.61 495.0
2458283.59430 20.033 0.108 4.85 395.0
2458283.64104 20.136 0.138 5.40 408.0
2458283.70795 20.058 0.110 4.76 383.0
2458283.76126 20.129 0.122 4.61 415.0
2458283.80773 20.044 0.105 4.08 461.0
2458283.85648 20.044 0.140 5.18 505.0
2458283.90646 20.241 0.207 5.89 569.0
2458284.54801 19.933 0.131 5.26 551.0
2458284.59637 20.093 0.106 4.35 413.0
2458284.64250 20.081 0.126 5.05 426.0
2458284.70989 20.022 0.099 4.22 403.0
2458284.76147 20.172 0.111 4.08 400.0
2458284.80885 20.003 0.088 3.74 396.0
2458284.85723 19.905 0.112 5.00 440.0
2458284.90673 19.999 0.146 5.41 540.0
2458285.74350 19.975 0.117 5.06 400.0
2458285.78535 20.491 0.188 4.81 411.0
2458286.54673 20.201 0.139 5.01 416.0
2458286.59359 20.065 0.132 5.72 369.0
2458286.64154 20.027 0.097 4.73 339.0
2458286.71216 19.763 0.078 4.22 351.0
2458286.77754 19.939 0.093 4.39 354.0
2458286.83774 20.300 0.173 5.57 411.0
2458286.88557 19.986 0.115 4.71 477.0
2458287.52842 19.832 0.114 5.22 492.0
2458287.58133 20.042 0.102 4.26 392.0
2458287.63611 19.817 0.078 4.20 368.0
2458287.70437 19.964 0.114 5.72 350.0
2458287.75376 20.174 0.116 4.75 345.0
2458287.81589 20.181 0.121 4.89 356.0
2458287.87764 19.977 0.096 4.11 428.0
2458287.90755 19.822 0.103 4.76 492.0
2458288.55738 19.968 0.100 4.29 420.0
2458288.61190 19.917 0.092 4.32 377.0
2458288.66832 19.781 0.083 4.61 358.0
2458288.72897 19.957 0.099 4.59 353.0
2458288.78921 20.159 0.110 3.94 379.0
2458288.85077 20.244 0.197 5.93 490.0
2458289.55248 19.980 0.108 4.40 490.0
2458289.60024 20.057 0.093 3.86 427.0
2458289.66364 20.126 0.113 4.41 413.0
2458289.73509 20.296 0.155 5.16 404.0
2458289.79292 19.950 0.124 5.46 431.0
2458289.84107 19.939 0.119 5.23 452.0
2458289.88708 20.209 0.176 5.49 548.0
2458290.54975 20.096 0.149 4.92 560.0
2458290.59835 20.276 0.151 4.60 466.0
2458290.66482 20.027 0.111 4.41 448.0
2458290.73096 20.155 0.128 4.44 436.0
2458290.78957 19.817 0.118 5.40 474.0
2458290.83768 20.414 0.223 5.76 531.0
2458290.88470 19.985 0.162 5.85 596.0
2458291.59231 19.829 0.116 3.98 900.0
2458291.64151 19.948 0.115 4.36 514.0
2458291.72120 20.252 0.160 4.39 546.0
2458291.76850 19.924 0.113 4.38 511.0
2458291.82597 19.986 0.116 4.39 472.0
2458291.88255 20.028 0.166 5.86 564.0
2458292.55303 20.109 0.153 4.72 584.0
2458292.60016 19.995 0.122 4.63 496.0
2458292.64748 19.826 0.148 5.74 598.0
2458292.71504 20.159 0.152 4.50 566.0
2458292.77298 19.797 0.115 4.86 506.0
2458292.84929 20.236 0.145 4.26 491.0
2458292.89088 20.290 0.207 5.14 609.0
2458293.60961 19.989 0.162 5.83 566.0
2458293.67328 20.059 0.130 4.59 530.0
2458293.73405 20.294 0.193 5.36 572.0
2458293.78736 20.046 0.245 7.45 652.0
2458294.60037 19.921 0.237 7.44 858.0
2458294.64845 20.202 0.234 6.20 674.0
2458294.71391 19.547 0.176 8.27 793.0
2458294.78801 20.061 0.243 6.80 918.0
2458294.83840 19.918 0.216 6.50 973.0
2458299.52350 19.708 0.189 5.63 1377.0
2458301.60795 19.930 0.199 7.08 623.0
2458301.64839 19.925 0.179 6.55 614.0
2458301.70673 19.717 0.179 6.76 891.0
2458301.75229 20.133 0.179 5.57 584.0
2458301.80624 19.729 0.186 6.07 1253.0
2458302.58725 20.350 0.170 5.13 577.0
2458302.69456 20.171 0.248 6.62 854.0
2458303.63717 20.208 0.213 7.36 433.0
2458304.55468 20.304 0.232 6.76 496.0
2458304.59373 20.081 0.210 7.49 482.0
2458304.64477 19.882 0.164 7.14 476.0
2458304.70103 19.825 0.152 6.50 559.0
2458304.75463 20.065 0.227 7.62 559.0
2458305.52198 19.987 0.197 7.31 558.0
2458305.55425 20.363 0.254 6.97 512.0
2458305.66046 20.211 0.163 5.81 420.0
2458305.70069 19.868 0.108 5.38 410.0
2458305.81190 20.008 0.202 7.40 509.0
2458306.58819 20.030 0.186 7.26 454.0
2458306.66383 20.012 0.140 5.89 444.0
2458306.71285 20.033 0.196 7.26 493.0
2458306.75969 19.926 0.155 6.54 472.0
2458306.79279 20.234 0.210 6.52 496.0
2458306.83704 19.917 0.172 6.49 589.0
2458307.49858 20.081 0.138 5.05 530.0
2458307.54542 20.281 0.145 4.44 531.0
2458307.60311 19.879 0.096 4.68 435.0
2458307.66402 20.115 0.109 4.65 365.0
2458307.71229 20.172 0.119 4.37 398.0
2458307.75936 19.992 0.117 4.68 436.0
2458307.81562 19.895 0.126 5.29 491.0
2458308.46768 20.415 0.260 5.91 693.0
2458308.51549 19.744 0.103 5.47 413.0
2458308.56250 20.084 0.109 4.53 371.0
2458308.60968 19.971 0.093 4.36 359.0
2458308.66769 19.885 0.097 4.75 366.0
2458308.72504 19.973 0.134 5.39 419.0
2458308.77282 20.114 0.150 5.04 496.0
2458308.82095 19.935 0.160 6.37 517.0
2458309.48511 19.989 0.118 4.62 469.0
2458309.53769 19.927 0.090 4.02 403.0
2458309.59549 19.967 0.086 3.93 373.0
2458309.65513 20.203 0.122 4.46 387.0
2458309.70378 19.905 0.076 3.66 348.0
2458309.75094 19.987 0.111 4.70 450.0
2458309.79770 20.453 0.184 5.36 462.0
2458309.84051 20.335 0.245 6.79 534.0
2458310.50215 20.004 0.124 4.94 424.0
2458310.54683 20.092 0.127 5.00 416.0
2458310.57770 19.916 0.104 4.74 455.0
2458310.61529 20.066 0.089 3.81 410.0
2458310.65635 20.129 0.112 4.58 439.0
2458310.69124 19.898 0.096 4.65 465.0
2458310.72445 19.917 0.108 5.00 427.0
2458310.77775 19.833 0.116 5.55 437.0
2458310.82828 20.396 0.239 6.69 497.0
2458311.50047 20.131 0.180 6.31 448.0
2458311.54967 20.010 0.142 6.01 406.0
2458311.59669 20.097 0.104 4.37 362.0
2458311.65476 20.031 0.109 4.79 381.0
2458311.71311 19.885 0.093 4.18 404.0
2458311.75954 20.152 0.132 4.33 476.0
2458311.80584 20.600 0.245 5.19 529.0
2458312.46867 20.303 0.248 5.92 736.0
2458312.51613 20.237 0.158 5.07 464.0
2458312.56445 19.897 0.104 4.70 417.0
2458312.61529 20.180 0.104 4.04 363.0
2458312.67806 19.957 0.094 4.51 376.0
2458312.74779 19.893 0.087 4.11 479.0
2458312.79807 20.217 0.127 5.07 393.0
2458313.47388 19.986 0.121 4.26 600.0
2458313.51684 20.034 0.116 4.57 476.0
2458313.56653 20.134 0.087 3.62 364.0
2458313.61789 20.091 0.085 3.43 353.0
2458313.67249 20.065 0.094 3.53 395.0
2458313.71946 20.215 0.129 3.77 435.0
2458313.76623 20.186 0.141 4.40 456.0
2458313.81260 20.002 0.128 4.32 573.0
2458314.48451 20.059 0.129 4.84 493.0
2458314.53256 20.199 0.127 4.43 424.0
2458314.58040 19.861 0.107 4.97 449.0
2458314.63811 19.917 0.105 4.65 428.0
2458314.69525 20.045 0.113 4.26 442.0
2458314.74188 20.148 0.124 4.37 422.0
2458314.78804 19.870 0.108 5.19 420.0
2458316.47231 20.034 0.167 5.62 546.0
2458316.51584 19.926 0.121 5.08 474.0
2458316.56322 20.147 0.144 5.05 464.0
2458316.61296 20.063 0.126 4.96 445.0
2458316.66398 20.452 0.220 5.85 426.0
2458316.73038 19.667 0.150 7.47 482.0
2458320.46886 20.224 0.254 6.54 797.0
2458320.51879 20.030 0.148 5.64 518.0
2458320.56555 19.914 0.119 5.42 476.0
2458320.63317 20.063 0.103 4.25 445.0
2458320.68289 19.917 0.088 4.10 399.0
2458320.72893 20.135 0.123 4.59 432.0
2458320.77548 20.088 0.104 4.09 419.0
2458321.50550 20.037 0.171 5.30 680.0
2458321.55186 20.117 0.163 5.30 593.0
2458321.78174 20.000 0.266 6.82 1159.0
2458328.50333 19.835 0.174 6.23 717.0
2458328.55003 20.723 0.294 5.16 648.0
2458328.59805 19.877 0.127 4.94 612.0
2458328.64659 19.781 0.144 5.85 670.0
2458328.74165 20.384 0.298 6.08 854.0
2458329.46957 20.476 0.266 5.49 685.0
2458329.57195 19.913 0.132 4.95 634.0
2458329.62130 19.927 0.141 5.25 618.0
2458329.66818 20.120 0.135 4.08 593.0
2458329.71431 20.167 0.135 3.67 648.0
2458329.76030 20.343 0.202 4.44 722.0
2458330.49349 19.997 0.120 4.69 613.0
2458330.54116 20.608 0.181 4.26 483.0
2458330.60055 19.821 0.156 5.22 1182.0
2458331.49805 20.000 0.116 4.80 432.0
2458331.55472 19.974 0.087 3.95 385.0
2458331.61401 20.140 0.120 4.35 444.0
2458331.66200 19.806 0.090 4.28 465.0
