2457983.52927 19.784 0.140 6.51 361.0
2457983.57788 19.614 0.083 4.25 343.0
2457983.62403 19.583 0.083 4.96 337.0
2457983.67310 19.611 0.074 5.00 322.0
2457984.52192 19.890 0.144 6.22 345.0
2457984.57232 19.694 0.115 5.54 338.0
2457984.61993 19.534 0.090 5.54 320.0
2457984.66700 19.766 0.116 5.18 331.0
2457985.53454 19.538 0.123 6.63 412.0
2457985.58726 19.683 0.135 6.66 364.0
2457985.63329 19.887 0.188 7.64 362.0
2457986.48548 19.721 0.084 4.58 384.0
2457986.50277 19.545 0.064 4.19 359.0
2457986.53371 19.662 0.071 4.18 332.0
2457986.55829 19.802 0.077 4.01 314.0
2457986.57693 19.615 0.060 3.78 316.0
2457986.59546 19.677 0.074 4.51 319.0
2457986.60945 19.795 0.088 4.74 327.0
2457986.62686 19.590 0.072 4.56 319.0
2457986.64545 19.713 0.081 4.72 305.0
2457986.65917 19.843 0.103 5.00 327.0
2457987.49098 19.694 0.077 4.26 364.0
2457987.55691 19.568 0.068 3.89 355.0
2457987.61406 19.609 0.075 4.31 367.0
2457987.66045 19.820 0.098 4.81 353.0
2457990.50765 19.655 0.093 5.07 373.0
2457990.57541 19.473 0.085 5.30 370.0
2457990.62358 19.589 0.111 6.23 360.0
2457991.47697 19.657 0.118 5.42 547.0
2457991.52795 19.665 0.105 5.64 374.0
2457991.58610 19.831 0.127 5.85 345.0
2457991.64184 19.686 0.118 6.05 355.0
2457992.49261 19.808 0.107 5.72 387.0
2457992.54243 19.500 0.064 4.16 357.0
2457992.59820 19.476 0.079 5.05 351.0
2457992.64376 19.705 0.106 5.37 374.0
2457993.51018 19.548 0.087 4.79 400.0
2457993.55820 19.641 0.087 4.62 394.0
2457993.60515 19.561 0.082 4.98 332.0
2457993.65173 19.715 0.128 6.36 359.0
2457994.52361 19.514 0.110 6.27 437.0
2457994.56964 19.910 0.123 5.09 426.0
2457994.61957 19.395 0.088 5.83 410.0
2457998.47603 19.466 0.155 4.53 2210.0
2457998.55697 19.722 0.141 4.45 1129.0
2457998.59674 19.550 0.163 4.75 1778.0
2457998.63591 19.489 0.162 5.90 1234.0
2458000.50427 19.967 0.237 7.70 505.0
2458000.54636 19.731 0.126 5.51 503.0
2458000.58661 19.727 0.135 5.82 558.0
2458000.62946 19.601 0.130 5.71 669.0
2458001.51044 19.605 0.095 4.86 480.0
2458001.55763 19.531 0.077 4.20 506.0
2458001.60417 19.786 0.113 4.87 538.0
2458002.55926 19.628 0.252 5.97 2148.0
2458003.48339 19.108 0.115 7.37 502.0
2458004.49421 19.901 0.157 6.19 417.0
2458004.56004 19.654 0.134 6.34 450.0
2458004.60721 19.707 0.125 5.67 481.0
2458005.59206 19.975 0.244 7.53 503.0
2458007.55616 20.023 0.211 7.22 389.0
2458007.60559 19.582 0.106 6.02 378.0
2458008.55825 19.666 0.118 5.98 352.0
2458010.49963 19.473 0.139 7.01 454.0
2458010.56315 19.741 0.113 5.34 407.0
2458011.53988 19.717 0.173 7.43 404.0
2458012.48053 19.565 0.111 4.65 827.0
2458012.53867 19.628 0.090 4.71 443.0
2458012.58522 19.593 0.086 4.74 498.0
2458013.52690 19.500 0.078 4.60 425.0
2458013.57442 19.598 0.079 4.55 411.0
2458014.52075 19.503 0.075 4.63 386.0
2458014.56660 19.889 0.112 4.89 401.0
2458015.49308 19.627 0.128 6.45 389.0
2458015.54977 19.701 0.127 6.38 378.0
2458016.49523 19.600 0.123 6.39 443.0
2458016.54223 19.695 0.129 6.71 386.0
2458017.49524 19.341 0.083 5.72 417.0
2458017.55138 19.597 0.092 5.34 399.0
2458018.50376 19.585 0.078 4.03 399.0
2458018.56160 19.383 0.080 5.83 374.0
2458019.52652 19.833 0.086 3.77 361.0
2458020.48901 19.538 0.124 6.10 408.0
2458020.54491 20.209 0.175 4.41 400.0
2458021.50258 19.702 0.149 6.29 507.0
2458026.50932 19.782 0.182 4.91 1544.0
2458026.55104 19.682 0.127 5.12 764.0
2458029.55975 19.740 0.136 4.94 665.0
2458030.51607 19.364 0.083 4.66 650.0
2458032.54649 19.595 0.142 5.93 653.0
2458035.53056 19.824 0.168 6.08 477.0
2458036.52157 19.329 0.116 7.70 456.0
2458039.49400 19.468 0.136 7.14 500.0
2458040.52915 20.188 0.249 6.39 560.0
2458041.48854 19.486 0.182 7.14 961.0
2458046.52230 19.610 0.179 7.61 674.0
2458049.50309 19.717 0.090 4.37 537.0
2458054.50046 19.536 0.191 6.68 938.0
2458151.87772 20.261 0.291 6.17 1196.0
2458152.87492 19.752 0.134 5.97 793.0
2458153.87293 19.742 0.117 5.25 631.0
2458155.87057 19.711 0.139 6.22 710.0
2458156.86990 19.528 0.098 5.28 613.0
2458161.85040 19.713 0.137 6.58 475.0
2458162.84965 19.549 0.080 5.59 414.0
2458162.88821 19.654 0.108 4.81 843.0
2458163.88570 19.685 0.106 5.31 557.0
2458164.87376 19.697 0.100 5.47 409.0
2458165.85943 19.643 0.092 5.37 442.0
2458166.84002 20.221 0.280 7.76 423.0
2458166.87905 20.072 0.156 5.62 413.0
2458167.85239 19.521 0.084 5.35 410.0
2458167.89069 19.718 0.104 5.09 448.0
2458168.86094 19.631 0.088 5.16 388.0
2458168.89846 19.600 0.137 5.02 957.0
2458169.86045 19.659 0.102 5.51 406.0
2458169.89794 19.597 0.111 4.40 855.0
2458170.85753 19.649 0.077 4.60 379.0
2458170.89495 19.766 0.110 4.84 647.0
2458171.85412 19.667 0.084 4.54 407.0
2458171.89162 19.989 0.118 3.93 527.0
2458172.85200 19.782 0.104 5.40 419.0
2458172.88927 19.628 0.086 4.23 445.0
2458173.84919 19.595 0.088 4.97 488.0
2458173.88841 19.559 0.074 4.51 430.0
2458174.84461 19.734 0.107 5.14 520.0
2458174.88195 19.686 0.083 4.33 450.0
2458175.83034 19.459 0.069 4.65 408.0
2458175.86827 19.754 0.083 4.52 350.0
2458176.81103 19.588 0.104 5.38 602.0
2458176.84868 19.819 0.092 4.33 420.0
2458176.88676 19.726 0.092 4.74 401.0
2458181.82598 19.712 0.117 5.28 638.0
2458181.86932 19.772 0.108 4.69 571.0
2458182.79808 19.884 0.154 5.63 667.0
2458182.87682 19.585 0.086 4.48 515.0
2458183.80271 19.678 0.123 5.65 651.0
2458183.85021 19.546 0.113 6.42 524.0
2458183.89718 19.869 0.116 5.40 506.0
2458184.84189 20.063 0.140 4.37 584.0
2458184.88052 19.735 0.115 5.13 558.0
2458185.82412 19.505 0.125 6.06 703.0
2458185.86271 20.023 0.157 5.06 618.0
2458185.90321 19.714 0.157 5.51 909.0
2458189.81883 19.776 0.096 4.95 383.0
2458189.86585 19.830 0.095 4.38 372.0
2458189.91227 20.346 0.287 4.99 1325.0
2458190.80909 19.687 0.084 5.33 321.0
2458190.86607 19.637 0.054 3.71 313.0
2458190.91212 19.646 0.110 4.07 930.0
2458191.82749 19.436 0.097 6.41 373.0
2458191.88340 19.672 0.104 5.92 336.0
2458192.79799 19.962 0.132 5.64 393.0
2458192.85378 19.816 0.097 4.98 360.0
2458192.90204 19.722 0.075 4.20 341.0
2458193.81567 19.728 0.099 5.65 313.0
2458193.86373 19.843 0.108 5.59 311.0
2458193.91014 19.895 0.133 4.68 622.0
2458194.80983 19.713 0.092 5.32 320.0
2458194.85625 19.543 0.075 5.35 307.0
2458194.91390 19.659 0.101 3.94 828.0
2458195.79879 19.659 0.100 5.70 361.0
2458195.84569 19.728 0.103 5.83 338.0
2458195.90227 19.585 0.065 4.11 329.0
2458196.79850 19.644 0.076 4.42 330.0
2458196.84449 20.053 0.148 6.75 319.0
2458196.90028 19.614 0.082 4.89 315.0
2458197.76933 19.773 0.125 6.44 382.0
2458197.81492 19.818 0.096 5.17 341.0
2458197.86128 19.846 0.093 4.43 343.0
2458197.91602 19.656 0.101 3.70 1130.0
2458198.78676 19.637 0.071 4.39 351.0
2458198.83236 19.620 0.071 4.43 336.0
2458198.88728 19.686 0.093 4.64 399.0
2458199.76159 19.835 0.111 5.65 340.0
2458199.80689 19.671 0.087 5.46 317.0
2458199.86202 19.664 0.080 4.76 330.0
2458200.76761 19.962 0.137 5.94 408.0
2458200.81354 19.800 0.086 4.86 358.0
2458200.85991 19.716 0.074 4.10 380.0
2458200.91518 19.920 0.135 4.32 860.0
2458201.77837 19.754 0.140 7.06 377.0
2458201.82451 20.073 0.170 6.18 334.0
2458201.87911 19.861 0.096 4.99 307.0
2458202.74602 19.597 0.107 6.19 450.0
2458202.79156 19.739 0.088 4.93 385.0
2458202.83699 19.843 0.085 4.03 379.0
2458202.89255 19.875 0.084 4.05 358.0
2458203.76245 20.112 0.124 5.16 344.0
2458203.80815 19.842 0.088 4.82 327.0
2458203.85445 19.775 0.083 4.19 337.0
2458203.90947 19.827 0.081 4.16 367.0
2458204.77084 19.601 0.100 5.76 455.0
2458204.81654 19.668 0.095 5.50 356.0
2458204.87138 20.271 0.196 6.46 324.0
2458204.92169 20.211 0.214 4.82 863.0
2458205.77201 19.769 0.150 6.89 449.0
2458205.81617 20.009 0.143 5.77 375.0
2458205.88474 19.907 0.126 5.50 331.0
2458206.73681 19.785 0.132 5.79 607.0
2458206.78234 19.715 0.087 4.62 475.0
2458206.82797 19.624 0.070 4.32 419.0
2458206.88289 19.622 0.056 3.67 307.0
2458207.73273 19.411 0.100 6.08 669.0
2458207.77819 19.700 0.095 4.86 528.0
2458207.82360 19.649 0.085 4.74 465.0
2458207.87024 19.836 0.078 3.76 409.0
2458208.72885 19.799 0.131 4.85 850.0
2458208.77463 19.758 0.119 4.96 691.0
2458208.82028 19.818 0.104 4.12 589.0
2458208.86598 19.746 0.102 4.66 538.0
2458209.72389 20.112 0.195 5.58 761.0
2458209.77172 19.868 0.123 4.81 613.0
2458209.81799 19.730 0.097 4.44 531.0
2458209.86363 19.806 0.097 4.05 523.0
2458209.90970 19.536 0.085 4.53 525.0
2458210.74018 19.794 0.143 5.87 691.0
2458210.78769 19.676 0.095 4.59 555.0
2458210.83392 20.030 0.121 4.28 526.0
2458210.87963 19.906 0.104 4.12 506.0
2458211.72041 19.720 0.198 7.54 715.0
2458211.76806 19.774 0.133 5.62 593.0
2458211.81396 19.642 0.102 5.14 543.0
2458211.85969 19.718 0.082 4.07 526.0
2458211.90754 19.793 0.101 4.41 541.0
2458212.77234 19.757 0.137 4.23 1183.0
2458212.80963 19.855 0.103 4.25 603.0
2458212.85595 19.781 0.093 3.56 693.0
2458212.90240 19.716 0.074 3.45 596.0
2458217.78833 19.837 0.123 6.16 356.0
2458217.84061 19.715 0.081 4.79 340.0
2458217.89308 19.841 0.100 4.78 343.0
2458220.74467 19.718 0.114 6.64 311.0
2458220.77710 19.747 0.117 6.36 295.0
2458220.82337 19.774 0.078 4.70 275.0
2458220.89597 19.570 0.070 4.64 328.0
2458221.70955 19.985 0.138 5.99 342.0
2458221.72713 19.849 0.112 5.98 304.0
2458221.82112 19.722 0.085 5.18 294.0
2458221.87573 19.772 0.077 4.17 324.0
2458222.69853 19.696 0.094 5.52 380.0
2458222.74454 19.814 0.083 4.52 311.0
2458222.79345 19.698 0.073 4.50 291.0
2458222.86803 19.821 0.118 5.30 328.0
2458222.91820 19.550 0.094 5.33 403.0
2458223.82404 20.524 0.229 4.69 332.0
2458223.87806 19.805 0.098 4.57 335.0
2458224.69243 19.823 0.141 6.50 442.0
2458224.73895 19.554 0.091 5.65 376.0
2458224.79855 19.664 0.097 5.12 370.0
2458224.85886 19.838 0.088 4.11 367.0
2458224.90818 19.919 0.100 4.48 341.0
2458225.83697 19.585 0.118 6.87 339.0
2458226.82925 19.947 0.136 5.90 322.0
2458226.88333 19.833 0.123 5.80 326.0
2458227.69409 19.795 0.109 5.44 365.0
2458227.74017 19.844 0.104 5.25 310.0
2458227.80916 19.705 0.075 4.46 282.0
2458227.86615 19.708 0.072 3.87 313.0
2458227.91448 19.671 0.084 4.31 348.0
2458228.76312 20.172 0.171 6.17 330.0
2458228.81055 19.712 0.071 4.17 300.0
2458228.88839 19.724 0.070 3.86 300.0
2458229.69347 19.780 0.109 5.77 361.0
2458229.74912 19.851 0.084 4.60 306.0
2458229.80664 19.740 0.064 3.92 277.0
2458229.85761 19.614 0.066 4.26 292.0
2458229.90511 19.609 0.066 3.92 323.0
2458230.71085 19.868 0.129 6.36 352.0
2458230.75922 19.959 0.114 5.30 323.0
2458230.81830 19.769 0.069 3.94 313.0
2458230.87853 19.763 0.078 4.17 325.0
2458231.81225 19.886 0.086 4.08 334.0
2458232.84662 20.081 0.117 4.59 329.0
2458233.69294 19.679 0.099 5.08 464.0
2458233.74262 19.837 0.089 4.26 403.0
2458233.84477 19.809 0.073 4.02 310.0
2458235.75255 19.772 0.090 3.94 488.0
2458236.69445 20.147 0.160 4.93 606.0
2458236.74441 19.842 0.107 4.02 711.0
2458236.82084 20.058 0.139 4.28 616.0
2458238.72453 19.531 0.116 5.62 713.0
2458238.77111 19.714 0.108 4.63 668.0
2458238.82609 19.522 0.098 4.80 651.0
2458238.88118 19.676 0.087 3.52 682.0
2458244.66789 19.620 0.103 5.61 462.0
2458244.71569 19.869 0.122 5.34 414.0
2458244.76227 19.704 0.105 5.55 427.0
2458244.82053 19.763 0.094 4.41 452.0
2458244.86879 19.930 0.112 4.32 478.0
2458245.73845 19.848 0.137 5.76 452.0
2458245.78498 19.979 0.188 6.34 499.0
2458245.83402 20.168 0.281 7.51 517.0
2458245.88112 19.597 0.112 5.11 536.0
2458246.67582 19.544 0.131 7.11 424.0
2458246.72199 19.630 0.109 6.12 379.0
2458246.77229 19.839 0.128 5.51 420.0
2458246.82299 19.784 0.099 4.66 439.0
2458246.87209 19.681 0.096 4.56 492.0
2458246.92594 19.607 0.127 5.85 601.0
2458247.65857 19.839 0.117 5.50 453.0
2458247.70588 19.811 0.099 5.24 387.0
2458247.75226 19.887 0.097 4.75 362.0
2458247.81158 19.609 0.084 4.86 452.0
2458247.86769 19.531 0.086 4.60 477.0
2458247.91577 19.645 0.144 6.47 487.0
2458248.72299 20.103 0.184 6.56 347.0
2458248.77853 19.691 0.134 6.39 419.0
2458249.67361 19.674 0.130 7.02 391.0
2458249.72034 20.031 0.140 5.76 372.0
2458249.76692 20.086 0.166 6.20 319.0
2458249.81649 19.690 0.082 4.72 357.0
2458249.88206 19.748 0.115 5.10 447.0
2458249.92882 19.559 0.090 4.44 544.0
2458250.68138 19.632 0.073 5.21 291.0
2458250.72755 19.807 0.067 3.96 294.0
2458250.78392 19.872 0.068 3.67 325.0
2458250.84191 19.783 0.076 3.95 326.0
2458250.89120 19.605 0.068 3.88 368.0
2458250.93738 19.710 0.146 4.56 1098.0
2458251.65364 19.470 0.090 5.84 368.0
2458251.70000 19.717 0.112 6.04 334.0
2458251.74646 19.761 0.143 7.20 335.0
2458251.81378 19.399 0.085 5.96 353.0
2458251.86750 19.473 0.074 4.62 375.0
2458251.91341 19.682 0.078 4.18 401.0
2458252.87771 19.620 0.097 5.47 425.0
2458252.92367 19.551 0.091 5.07 452.0
2458253.64749 19.770 0.101 5.76 349.0
2458253.69525 20.029 0.113 4.97 336.0
2458253.74196 19.615 0.067 4.35 319.0
2458253.80722 19.623 0.077 4.79 348.0
2458253.86677 19.537 0.073 4.42 368.0
2458254.67054 19.841 0.098 5.29 330.0
2458254.71672 19.713 0.066 3.91 330.0
2458254.78440 19.900 0.074 3.70 343.0
2458254.85125 19.711 0.063 3.17 358.0
2458254.90944 19.590 0.064 3.45 417.0
2458255.62451 19.605 0.082 5.00 347.0
2458255.68681 19.913 0.106 4.66 334.0
2458255.74562 19.761 0.088 5.12 329.0
2458255.82576 19.626 0.077 4.21 371.0
2458255.87213 19.797 0.103 4.36 409.0
2458255.91837 19.916 0.118 4.46 420.0
2458256.63370 19.612 0.099 5.72 378.0
2458256.68174 19.771 0.104 5.64 322.0
2458256.72750 19.774 0.102 5.22 318.0
2458256.78883 19.786 0.120 5.68 371.0
2458256.83645 19.787 0.108 5.02 390.0
2458256.90060 19.546 0.082 4.48 443.0
2458257.61538 19.916 0.178 7.02 452.0
2458257.69459 19.847 0.112 5.57 329.0
2458257.74200 19.895 0.107 5.23 300.0
2458257.79180 19.765 0.094 4.93 311.0
2458257.84019 19.592 0.067 3.88 348.0
2458257.89465 19.789 0.103 4.56 420.0
2458258.66964 20.040 0.107 5.30 331.0
2458258.73877 19.790 0.076 4.37 297.0
2458258.79633 19.650 0.067 3.95 307.0
2458258.84793 19.968 0.103 4.17 336.0
2458258.91242 19.728 0.070 3.59 374.0
2458259.63519 19.625 0.087 5.09 447.0
2458259.71924 19.547 0.074 4.97 391.0
2458259.77936 19.715 0.076 4.17 386.0
2458259.83213 19.568 0.073 4.24 413.0
2458259.88481 19.556 0.089 4.58 466.0
2458260.59888 19.679 0.104 5.25 521.0
2458260.66415 19.908 0.100 4.63 455.0
2458260.83352 19.647 0.063 3.41 461.0
2458260.93003 19.776 0.116 5.14 608.0
2458261.67177 19.827 0.094 3.99 382.0
2458261.72918 19.785 0.079 4.14 347.0
2458261.77944 19.886 0.106 4.86 311.0
2458261.86888 19.751 0.093 4.20 361.0
2458261.91650 19.674 0.094 4.40 430.0
2458262.62301 19.969 0.120 5.20 385.0
2458262.67389 19.720 0.076 4.43 326.0
2458262.72376 19.635 0.071 4.44 322.0
2458262.77191 19.914 0.127 5.66 330.0
2458262.84463 19.719 0.072 4.09 288.0
2458262.89179 19.880 0.081 3.77 345.0
2458262.92968 19.713 0.097 4.64 449.0
2458263.66329 19.768 0.085 4.45 422.0
2458263.71648 19.679 0.065 3.76 366.0
2458263.77794 19.762 0.073 3.68 425.0
2458263.83187 19.777 0.065 3.50 278.0
2458263.88892 19.727 0.074 4.41 305.0
2458264.69685 19.724 0.082 3.90 504.0
2458264.74600 19.668 0.074 4.04 431.0
2458264.79961 19.725 0.082 3.92 487.0
2458264.84941 19.470 0.074 4.20 514.0
2458264.90375 19.863 0.136 6.16 521.0
2458265.61073 20.039 0.173 5.21 614.0
2458265.65793 19.711 0.138 5.78 577.0
2458265.71136 19.629 0.089 4.59 505.0
2458265.76202 19.668 0.069 3.76 476.0
2458265.89629 19.680 0.119 5.62 493.0
2458266.73131 20.066 0.188 5.78 590.0
2458266.79251 19.767 0.133 5.23 656.0
2458271.59585 20.001 0.184 5.91 647.0
2458271.63837 19.653 0.131 5.94 577.0
2458271.68654 19.539 0.107 5.45 605.0
2458271.79816 19.649 0.105 4.88 562.0
2458271.82356 19.441 0.091 5.04 579.0
2458271.85966 20.093 0.174 5.04 606.0
2458272.64680 19.650 0.080 4.51 424.0
2458272.70395 19.813 0.096 4.52 421.0
2458272.75323 19.760 0.104 4.84 419.0
2458272.80236 19.734 0.088 4.17 445.0
2458272.85236 19.722 0.089 3.96 471.0
2458272.90256 19.577 0.095 4.80 517.0
2458272.94245 19.662 0.142 5.64 820.0
2458273.62115 19.680 0.106 5.44 417.0
2458273.67092 19.766 0.084 4.44 371.0
2458273.73870 19.724 0.073 4.21 335.0
2458273.79445 19.560 0.073 4.52 362.0
2458273.84184 19.714 0.110 5.45 414.0
2458273.87714 19.543 0.079 4.64 414.0
2458274.60216 19.626 0.097 5.80 353.0
2458274.64944 19.836 0.129 6.33 314.0
2458274.69752 19.868 0.122 5.76 347.0
2458274.75771 20.335 0.246 6.85 395.0
2458274.81055 19.566 0.128 6.74 434.0
2458274.86116 19.833 0.139 5.65 501.0
2458274.90920 19.856 0.186 6.49 728.0
2458275.59534 19.758 0.105 5.01 420.0
2458275.65316 20.046 0.137 5.54 325.0
2458275.71862 19.710 0.070 3.95 384.0
2458275.76834 19.547 0.066 4.04 377.0
2458275.82169 19.610 0.090 4.91 421.0
2458275.87316 19.641 0.114 5.63 478.0
2458275.92037 19.492 0.100 5.44 634.0
2458276.60293 19.707 0.119 6.02 416.0
2458276.64892 19.762 0.086 4.83 331.0
2458276.69960 19.660 0.070 4.50 304.0
2458276.76023 19.937 0.104 4.93 336.0
2458276.81053 19.679 0.078 4.18 371.0
2458276.85834 19.718 0.103 5.07 424.0
2458277.59699 19.766 0.102 5.50 367.0
2458277.66013 19.664 0.065 4.06 306.0
2458277.71228 19.820 0.091 5.02 297.0
2458277.76553 19.585 0.076 4.77 306.0
2458277.81320 19.659 0.070 3.83 334.0
2458277.86289 19.695 0.093 4.67 422.0
2458277.91533 19.644 0.105 5.25 505.0
2458278.54927 19.768 0.112 5.67 430.0
2458278.59652 19.692 0.080 5.43 366.0
2458278.64447 19.732 0.096 5.53 356.0
2458278.74808 19.466 0.063 4.62 406.0
2458282.53513 19.763 0.124 6.21 409.0
2458282.58162 19.652 0.087 5.02 365.0
2458282.63005 19.775 0.078 4.64 293.0
2458282.68905 19.772 0.066 4.16 266.0
2458282.75230 19.587 0.067 5.53 276.0
2458282.81378 19.749 0.081 4.41 326.0
2458282.86410 19.655 0.078 4.28 362.0
2458282.90929 19.683 0.100 5.05 440.0
2458283.54780 19.617 0.100 5.86 392.0
2458283.59430 19.740 0.087 5.37 301.0
2458283.64104 19.871 0.110 5.64 308.0
2458283.70795 19.775 0.087 5.10 289.0
2458283.76126 19.577 0.073 4.71 317.0
2458283.80773 19.657 0.068 3.85 360.0
2458283.85648 19.601 0.093 5.05 404.0
2458283.90646 19.641 0.120 6.06 454.0
2458284.54801 19.759 0.114 5.55 450.0
2458284.59637 19.757 0.081 4.78 321.0
2458284.64250 19.673 0.089 5.41 333.0
2458284.70989 19.774 0.084 4.75 311.0
2458284.76147 19.749 0.075 4.16 304.0
2458284.80885 19.687 0.061 3.47 301.0
2458284.85723 19.723 0.092 4.78 344.0
2458284.90673 20.017 0.150 5.52 440.0
2458285.74350 19.630 0.085 5.06 303.0
2458285.78535 19.549 0.073 4.40 315.0
2458286.54673 19.672 0.089 5.39 323.0
2458286.59359 20.023 0.128 5.79 278.0
2458286.64154 19.776 0.076 4.78 253.0
2458286.71216 20.048 0.106 4.58 265.0
2458286.77754 19.673 0.074 4.40 266.0
2458286.83774 19.723 0.095 5.25 312.0
2458286.88557 19.815 0.094 4.44 379.0
2458287.52842 19.876 0.121 5.85 394.0
2458287.58133 19.877 0.097 5.02 301.0
2458287.63611 19.941 0.091 4.67 279.0
2458287.70437 19.577 0.082 6.06 262.0
2458287.75376 19.628 0.065 4.22 254.0
2458287.81589 19.908 0.086 4.36 268.0
2458287.87764 19.885 0.083 4.01 331.0
2458287.90755 19.713 0.087 4.67 394.0
2458288.55738 19.803 0.096 5.19 326.0
2458288.61190 19.791 0.090 5.11 289.0
2458288.66832 19.739 0.080 4.84 270.0
2458288.72897 19.652 0.071 4.19 259.0
2458288.78921 19.759 0.070 3.52 286.0
2458288.85077 19.737 0.125 5.86 385.0
2458288.89779 20.142 0.258 6.95 537.0
2458289.55248 19.720 0.092 5.26 392.0
2458289.60024 19.812 0.085 4.90 337.0
2458289.66364 19.682 0.078 4.87 322.0
2458289.73509 19.820 0.096 4.88 309.0
2458289.79292 19.845 0.106 5.10 330.0
2458289.84107 19.654 0.083 4.77 356.0
2458289.88708 19.768 0.108 5.16 449.0
2458290.54975 19.401 0.084 5.54 454.0
2458290.59835 19.876 0.109 5.01 369.0
2458290.66482 19.566 0.084 5.33 355.0
2458290.73096 19.661 0.090 5.18 333.0
2458290.78957 19.744 0.106 5.13 373.0
2458290.83768 19.573 0.102 5.69 428.0
2458290.88470 20.222 0.203 6.01 490.0
2458291.59231 19.802 0.111 4.42 749.0
2458291.64151 20.036 0.126 4.64 412.0
2458291.72120 19.795 0.106 4.48 434.0
2458291.76850 19.660 0.083 4.12 410.0
2458291.82597 19.895 0.102 4.31 377.0
2458291.88255 19.938 0.151 5.77 460.0
2458292.55303 20.168 0.179 5.62 482.0
2458292.60016 19.695 0.103 5.24 398.0
2458292.64748 20.133 0.207 6.35 490.0
2458292.71504 19.634 0.095 4.80 454.0
2458292.77298 19.681 0.098 4.65 398.0
2458292.84929 19.626 0.083 4.34 394.0
2458292.89088 19.604 0.119 5.52 516.0
2458293.55077 19.658 0.181 7.77 538.0
2458293.60961 19.738 0.134 6.22 454.0
2458293.67328 19.911 0.121 5.01 427.0
2458293.73405 19.637 0.102 5.08 463.0
2458293.78736 19.725 0.186 7.35 530.0
2458294.60037 19.504 0.169 7.59 708.0
2458294.64845 19.530 0.126 6.27 549.0
2458294.78801 19.782 0.195 6.81 758.0
2458294.83840 19.761 0.190 6.57 818.0
2458299.52350 19.791 0.192 5.64 1179.0
2458301.60795 19.817 0.178 6.90 495.0
2458301.64839 19.816 0.163 6.50 489.0
2458301.70673 19.519 0.152 7.02 737.0
2458301.75229 19.563 0.107 5.77 462.0
2458301.80624 19.844 0.204 6.15 1068.0
2458302.58725 19.622 0.086 5.59 452.0
2458302.69456 19.791 0.178 6.91 688.0
2458303.63717 19.878 0.172 7.53 328.0
2458304.55468 19.730 0.143 6.92 387.0
2458304.59373 20.006 0.209 7.69 373.0
2458304.64477 19.848 0.169 7.25 370.0
2458304.70103 19.608 0.130 6.72 441.0
2458304.75463 20.093 0.249 7.69 437.0
2458305.52198 19.686 0.156 7.33 446.0
2458305.55425 19.467 0.115 6.99 401.0
2458305.66046 19.741 0.109 6.02 321.0
2458305.70069 19.664 0.093 5.61 308.0
2458305.76397 19.460 0.102 6.45 362.0
2458305.81190 19.984 0.208 7.53 393.0
2458306.58819 19.959 0.180 7.52 347.0
2458306.66383 19.765 0.117 6.08 341.0
2458306.71285 19.355 0.111 7.07 384.0
2458306.75969 19.846 0.143 6.37 363.0
2458306.79279 19.856 0.150 6.38 389.0
2458306.83704 19.756 0.150 6.46 479.0
2458307.49858 19.480 0.088 5.99 430.0
2458307.54542 19.915 0.113 5.31 430.0
2458307.60311 19.860 0.094 5.11 337.0
2458307.66402 19.893 0.091 5.00 276.0
2458307.71229 19.654 0.070 4.07 303.0
2458307.75936 19.700 0.086 4.53 338.0
2458307.81562 19.730 0.113 5.59 393.0
2458308.46768 20.061 0.193 6.31 571.0
2458308.51549 19.719 0.101 5.71 315.0
2458308.56250 19.851 0.092 5.06 280.0
2458308.60968 19.558 0.068 4.97 271.0
2458308.66769 19.844 0.090 4.62 268.0
2458308.72504 19.758 0.105 4.94 313.0
2458308.77282 19.689 0.099 4.88 392.0
2458308.82095 20.206 0.207 6.48 409.0
2458309.48511 19.782 0.106 5.25 369.0
2458309.53769 19.652 0.078 5.26 314.0
2458309.59549 19.783 0.075 4.36 284.0
2458309.65513 19.842 0.085 4.43 291.0
2458309.70378 19.787 0.063 3.42 263.0
2458309.75094 19.718 0.077 4.19 351.0
2458309.79770 19.802 0.094 4.88 363.0
2458309.84051 19.952 0.165 6.50 427.0
2458310.50215 19.403 0.078 5.49 328.0
2458310.54683 19.682 0.092 5.44 312.0
2458310.57770 19.727 0.091 5.35 346.0
2458310.61529 19.744 0.069 4.29 308.0
2458310.65635 19.841 0.086 4.80 326.0
2458310.69124 19.595 0.071 4.66 351.0
2458310.72445 19.919 0.099 4.76 326.0
2458310.77775 19.779 0.104 5.23 340.0
2458310.82828 19.751 0.128 6.52 394.0
2458311.50047 19.999 0.178 6.98 348.0
2458311.54967 19.849 0.137 6.82 308.0
2458311.59669 19.850 0.085 4.87 274.0
2458311.65476 19.777 0.089 5.02 289.0
2458311.71311 19.890 0.087 3.95 306.0
2458311.75954 19.917 0.097 3.90 368.0
2458311.80584 19.611 0.094 5.02 425.0
2458312.46867 20.097 0.205 6.25 607.0
2458312.51613 19.880 0.119 5.60 363.0
2458312.56445 19.986 0.125 5.65 323.0
2458312.61529 19.798 0.077 4.56 274.0
2458312.67806 19.666 0.073 4.65 289.0
2458312.74779 19.706 0.065 3.64 368.0
2458312.79807 19.847 0.085 4.74 303.0
2458313.47388 19.849 0.114 5.16 486.0
2458313.51684 19.747 0.099 5.58 379.0
2458313.56653 19.853 0.074 4.46 281.0
