2457985.57058 17.298 0.020 7.15 518.0
2457985.61680 17.217 0.017 6.73 486.0
2457986.50629 17.261 0.012 4.71 468.0
2457986.57870 17.243 0.011 4.06 413.0
2457986.62861 17.244 0.013 4.97 430.0
2457987.47405 17.264 0.016 4.30 994.0
2457987.53949 17.244 0.013 4.48 461.0
2457987.59123 17.226 0.012 4.29 474.0
2457987.64328 17.212 0.012 4.40 473.0
2457990.49035 17.246 0.015 5.37 525.0
2457990.55772 17.254 0.014 5.11 490.0
2457990.60709 17.220 0.014 5.81 461.0
2457990.65248 17.240 0.015 5.87 475.0
2457991.50878 17.254 0.015 5.98 497.0
2457991.56720 17.233 0.018 6.90 489.0
2457991.62500 17.199 0.018 6.50 474.0
2457992.47547 17.227 0.014 4.62 747.0
2457992.52548 17.252 0.013 4.89 475.0
2457992.57197 17.229 0.014 5.71 476.0
2457992.62722 17.227 0.015 5.66 488.0
2457993.49209 17.218 0.014 5.06 521.0
2457993.54070 17.244 0.014 5.07 522.0
2457993.58843 17.235 0.014 5.37 472.0
2457993.63498 17.241 0.016 6.18 471.0
2457994.50491 17.243 0.014 5.31 550.0
2457994.55307 17.220 0.016 6.22 547.0
2457994.60198 17.235 0.015 5.79 537.0
2457994.64883 17.238 0.018 7.06 562.0
2457998.50385 17.224 0.023 4.94 2241.0
2458000.48861 17.233 0.017 5.99 664.0
2458000.53058 17.252 0.018 6.09 640.0
2458000.57059 17.237 0.020 6.93 696.0
2458000.61557 17.238 0.019 6.24 757.0
2458001.49312 17.204 0.014 4.84 608.0
2458001.54089 17.229 0.014 4.64 618.0
2458001.58777 17.247 0.016 5.41 657.0
2458002.49481 17.353 0.028 7.09 1079.0
2458002.54229 17.265 0.021 6.27 897.0
2458002.59061 17.237 0.022 5.94 1182.0
2458003.54805 17.295 0.023 7.03 663.0
2458004.47597 17.249 0.022 6.01 1140.0
2458004.54311 17.236 0.018 6.30 581.0
2458004.59050 17.243 0.017 6.13 595.0
2458005.52414 17.248 0.022 7.48 565.0
2458007.52737 17.266 0.017 6.21 513.0
2458007.58900 17.227 0.018 6.84 518.0
2458008.53142 17.207 0.015 5.87 488.0
2458008.58811 17.248 0.017 6.51 487.0
2458010.53854 17.258 0.018 6.23 553.0
2458011.50607 17.219 0.020 7.44 541.0
2458011.58330 17.204 0.019 7.57 528.0
2458012.52110 17.237 0.014 4.74 560.0
2458012.56878 17.250 0.014 4.98 584.0
2458013.50038 17.244 0.013 4.36 505.0
2458013.55685 17.243 0.013 4.65 517.0
2458014.49405 17.228 0.014 4.91 491.0
2458014.55011 17.225 0.014 5.23 498.0
2458015.47641 17.247 0.022 6.06 1261.0
2458015.52548 17.228 0.021 8.00 528.0
2458016.47843 17.239 0.021 6.22 1081.0
2458016.52509 17.249 0.017 6.42 524.0
2458017.47860 17.220 0.022 6.19 1171.0
2458017.53471 17.226 0.014 5.51 495.0
2458018.48590 17.239 0.018 6.11 600.0
2458018.54506 17.228 0.014 5.47 502.0
2458019.49873 17.231 0.014 5.42 494.0
2458019.55661 17.262 0.017 6.36 488.0
2458020.52799 17.280 0.016 5.55 504.0
2458021.48225 17.214 0.019 5.10 1045.0
2458021.55355 17.227 0.015 5.92 555.0
2458026.49535 17.231 0.020 4.63 1572.0
2458026.53557 17.225 0.018 4.81 1303.0
2458030.49943 17.249 0.015 4.87 717.0
2458032.56054 17.202 0.019 6.00 807.0
2458035.56047 17.287 0.019 6.36 607.0
2458036.53768 17.264 0.019 6.79 574.0
2458037.54189 17.358 0.025 7.80 629.0
2458037.56229 17.332 0.027 8.31 659.0
2458039.52855 17.299 0.023 7.85 598.0
2458040.51150 17.286 0.023 7.60 673.0
2458040.55941 17.290 0.021 6.60 704.0
2458046.49475 17.275 0.023 7.21 809.0
2458048.51216 17.247 0.014 5.00 545.0
2458053.52578 17.288 0.022 6.02 952.0
2458055.50661 17.312 0.018 5.10 818.0
2458153.88182 17.281 0.017 4.40 1214.0
2458155.87945 17.216 0.016 5.20 942.0
2458161.86157 17.232 0.016 5.80 667.0
2458161.88643 17.256 0.019 5.52 1114.0
2458162.87290 17.243 0.012 4.52 524.0
2458163.86627 17.260 0.015 5.79 607.0
2458164.85951 17.233 0.013 5.01 556.0
2458165.84473 17.260 0.015 5.47 594.0
2458165.88361 17.224 0.013 4.64 557.0
2458166.86479 17.261 0.015 5.47 535.0
2458167.83809 17.238 0.014 5.20 583.0
2458167.87648 17.239 0.013 5.03 496.0
2458168.84608 17.242 0.013 5.12 501.0
2458168.88415 17.233 0.014 5.14 503.0
2458169.84629 17.238 0.015 5.52 542.0
2458169.88349 17.229 0.013 4.91 527.0
2458170.84292 17.220 0.012 4.21 532.0
2458170.88069 17.221 0.012 4.15 515.0
2458171.83989 17.233 0.013 4.49 568.0
2458171.87723 17.220 0.012 4.15 524.0
2458172.83770 17.215 0.014 5.30 541.0
2458172.87523 17.214 0.012 3.97 555.0
2458173.83501 17.228 0.013 4.78 637.0
2458173.87238 17.220 0.012 4.26 592.0
2458174.82235 17.232 0.014 5.18 691.0
2458174.85988 17.239 0.013 4.33 640.0
2458174.89720 17.234 0.012 3.69 719.0
2458175.84585 17.252 0.012 4.28 506.0
2458175.88361 17.250 0.013 4.79 519.0
2458176.82621 17.211 0.013 4.85 619.0
2458176.86403 17.236 0.012 4.40 533.0
2458181.80326 17.245 0.016 5.11 869.0
2458181.84458 17.258 0.014 4.15 757.0
2458181.88474 17.242 0.016 5.11 685.0
2458182.84881 17.234 0.014 4.85 658.0
2458182.89503 17.249 0.012 3.71 627.0
2458183.82092 17.237 0.013 4.25 726.0
2458183.86944 17.243 0.015 5.09 617.0
2458184.82347 17.280 0.018 5.00 1029.0
2458184.86552 17.234 0.015 4.71 680.0
2458184.90455 17.256 0.018 4.86 1016.0
2458185.84787 17.240 0.018 5.97 820.0
2458185.88635 17.226 0.014 4.70 699.0
2458189.80040 17.235 0.013 4.96 526.0
2458189.84856 17.214 0.012 4.33 508.0
2458189.89495 17.233 0.012 3.89 491.0
2458190.83833 17.225 0.011 4.07 412.0
2458190.89489 17.245 0.011 3.95 440.0
2458191.80993 17.233 0.015 5.96 493.0
2458191.86641 17.224 0.013 4.81 470.0
2458191.91368 17.241 0.025 6.14 1515.0
2458192.81617 17.269 0.016 5.83 542.0
2458192.87349 17.225 0.013 4.76 478.0
2458193.78697 17.252 0.013 5.30 452.0
2458193.83429 17.253 0.018 6.98 464.0
2458193.88233 17.258 0.014 5.34 435.0
2458194.78012 17.248 0.012 4.81 447.0
2458194.82835 17.257 0.015 5.88 442.0
2458194.88353 17.194 0.011 4.08 427.0
2458195.77112 17.250 0.017 6.70 517.0
2458195.81675 17.239 0.014 5.66 482.0
2458195.87443 17.243 0.012 4.24 445.0
2458196.77075 17.221 0.013 4.90 461.0
2458196.81660 17.236 0.012 4.10 441.0
2458196.87258 17.259 0.014 5.42 442.0
2458197.75820 17.252 0.014 5.70 528.0
2458197.79777 17.246 0.013 5.17 474.0
2458197.84396 17.248 0.011 3.71 451.0
2458197.89886 17.231 0.010 3.12 434.0
2458198.76949 17.222 0.013 5.16 482.0
2458198.81546 17.220 0.011 4.27 463.0
2458198.86991 17.251 0.013 4.54 530.0
2458198.91747 17.269 0.021 4.52 1868.0
2458199.77937 17.253 0.013 5.06 456.0
2458199.82488 17.246 0.012 4.34 446.0
2458200.75363 17.215 0.016 6.52 549.0
2458200.79606 17.241 0.013 4.93 504.0
2458200.84258 17.245 0.011 3.98 500.0
2458200.89789 17.245 0.012 4.30 513.0
2458201.75527 17.250 0.018 6.82 571.0
2458201.80740 17.244 0.015 5.73 474.0
2458201.86213 17.246 0.013 5.15 437.0
2458201.90811 17.241 0.012 4.86 422.0
2458202.77450 17.221 0.012 4.64 532.0
2458202.82001 17.221 0.011 3.84 494.0
2458202.87503 17.242 0.011 3.71 477.0
2458202.92201 17.235 0.016 3.33 1813.0
2458203.78048 17.253 0.012 4.30 463.0
2458203.82629 17.244 0.011 3.76 444.0
2458203.87249 17.225 0.011 4.23 438.0
2458204.74437 17.305 0.021 7.15 708.0
2458204.78906 17.209 0.013 5.34 513.0
2458204.83443 17.248 0.013 4.97 467.0
2458204.88942 17.255 0.013 5.14 441.0
2458205.74450 17.253 0.018 6.69 648.0
2458205.79002 17.252 0.017 6.31 560.0
2458205.84803 17.266 0.016 6.10 461.0
2458205.90285 17.233 0.012 4.39 451.0
2458206.75467 17.217 0.014 5.08 689.0
2458206.80036 17.223 0.012 4.29 567.0
2458206.84587 17.222 0.011 3.70 518.0
2458206.90147 17.215 0.010 3.44 419.0
2458207.75074 17.258 0.015 5.45 752.0
2458207.79622 17.244 0.013 4.71 629.0
2458207.84237 17.228 0.014 5.11 573.0
2458207.88841 17.254 0.011 3.84 501.0
2458208.74713 17.247 0.014 4.11 909.0
2458208.79257 17.256 0.013 3.86 772.0
2458208.83840 17.211 0.013 3.92 700.0
2458208.89392 17.233 0.012 3.48 635.0
2458209.74533 17.212 0.016 5.21 838.0
2458209.78998 17.238 0.013 4.07 703.0
2458209.83602 17.250 0.013 4.39 648.0
2458209.88170 17.193 0.012 3.73 627.0
2458210.72474 17.235 0.020 6.27 933.0
2458210.77061 17.247 0.015 5.11 733.0
2458210.81699 17.228 0.013 4.43 658.0
2458210.86269 17.222 0.013 4.43 628.0
2458210.90873 17.227 0.011 3.65 620.0
2458211.74024 17.254 0.021 7.22 794.0
2458211.78616 17.224 0.017 5.95 718.0
2458211.83198 17.225 0.014 4.56 656.0
2458211.87824 17.231 0.011 3.70 630.0
2458212.72102 17.213 0.015 4.49 1163.0
2458212.76114 17.230 0.014 4.35 826.0
2458212.79511 17.251 0.013 3.93 729.0
2458212.83837 17.239 0.012 3.64 711.0
2458212.88432 17.219 0.011 3.49 689.0
2458217.76244 17.243 0.013 4.69 553.0
2458217.82244 17.250 0.013 4.63 481.0
2458217.87489 17.238 0.012 4.14 443.0
2458220.72766 17.249 0.015 6.22 442.0
2458220.75840 17.249 0.013 5.28 417.0
2458220.80603 17.266 0.013 5.35 407.0
2458220.87720 17.215 0.012 4.48 422.0
2458220.92574 17.222 0.014 4.19 975.0
2458221.76014 17.267 0.012 4.60 421.0
2458221.80012 17.232 0.012 4.63 420.0
2458221.85503 17.251 0.011 3.92 420.0
2458221.91081 17.246 0.013 4.46 460.0
2458222.71675 17.235 0.012 4.52 470.0
2458222.76355 17.267 0.012 4.49 421.0
2458222.82587 17.238 0.012 4.48 431.0
2458222.88823 17.218 0.011 3.95 458.0
2458223.77802 17.237 0.012 3.97 443.0
2458223.84555 17.254 0.014 5.13 448.0
2458223.89853 17.280 0.014 5.09 476.0
2458224.71069 17.275 0.016 5.42 537.0
2458224.75713 17.248 0.014 5.06 510.0
2458224.82963 17.241 0.013 4.10 503.0
2458224.87886 17.250 0.012 4.14 467.0
2458225.79474 17.265 0.015 5.97 467.0
2458225.89175 17.246 0.017 6.31 512.0
2458226.85326 17.220 0.016 6.55 452.0
2458226.90190 17.252 0.016 6.18 445.0
2458227.71215 17.251 0.013 5.33 460.0
2458227.75840 17.233 0.012 4.74 418.0
2458227.83697 17.238 0.011 3.86 399.0
2458227.88520 17.253 0.012 3.97 423.0
2458228.73249 17.261 0.014 5.82 486.0
2458228.78204 17.220 0.011 4.14 422.0
2458228.83039 17.228 0.011 3.87 406.0
2458228.90672 17.211 0.012 4.49 424.0
2458229.71141 17.254 0.012 4.96 458.0
2458229.77652 17.236 0.011 3.77 402.0
2458229.82538 17.216 0.010 3.87 387.0
2458229.87674 17.224 0.011 4.10 423.0
2458229.92340 17.237 0.012 4.43 482.0
2458230.72903 17.217 0.012 5.04 453.0
2458230.77735 17.250 0.013 5.12 453.0
2458230.84622 17.247 0.011 3.74 425.0
2458230.89782 17.205 0.011 4.00 410.0
2458232.80122 17.235 0.012 4.48 483.0
2458232.87085 17.235 0.012 4.07 446.0
2458233.71123 17.260 0.013 4.37 566.0
2458233.76260 17.253 0.011 3.68 492.0
2458235.72259 17.224 0.018 6.36 654.0
2458235.83105 17.213 0.010 3.06 535.0
2458236.71420 17.219 0.012 3.93 681.0
2458236.78424 17.232 0.013 4.32 661.0
2458238.68899 17.250 0.019 5.47 1063.0
2458238.74294 17.238 0.015 4.61 811.0
2458238.78946 17.248 0.013 3.93 759.0
2458238.84735 17.230 0.016 5.14 800.0
2458238.89959 17.230 0.014 4.43 772.0
2458244.65089 17.222 0.019 6.81 663.0
2458244.69856 17.244 0.014 5.16 574.0
2458244.74501 17.213 0.013 4.75 562.0
2458244.80217 17.239 0.012 4.10 565.0
2458244.85151 17.229 0.013 4.52 599.0
2458245.70863 17.257 0.020 7.13 588.0
2458245.76783 17.304 0.023 7.45 662.0
2458245.81468 17.239 0.019 6.70 635.0
2458245.86386 17.250 0.018 6.04 657.0
2458245.93510 17.237 0.018 5.61 948.0
2458246.70480 17.266 0.018 6.94 510.0
2458246.75142 17.264 0.017 6.34 562.0
2458246.80257 17.215 0.014 4.97 567.0
2458246.85483 17.217 0.013 4.56 588.0
2458246.90876 17.228 0.016 5.49 677.0
2458247.63405 17.250 0.020 7.01 705.0
2458247.67837 17.233 0.013 4.89 536.0
2458247.72428 17.266 0.013 5.19 443.0
2458247.77086 17.249 0.012 4.09 493.0
2458247.83070 17.226 0.012 4.16 562.0
2458247.88585 17.226 0.015 5.34 602.0
2458247.93539 17.284 0.022 7.07 721.0
2458248.74101 17.253 0.016 6.10 494.0
2458249.64538 17.256 0.018 6.79 539.0
2458249.69187 17.246 0.017 6.77 498.0
2458249.73856 17.242 0.014 5.92 458.0
2458249.78522 17.249 0.012 4.71 461.0
2458249.84492 17.237 0.012 4.54 499.0
2458249.90054 17.242 0.014 4.83 574.0
2458250.64693 17.244 0.012 4.86 448.0
2458250.69968 17.235 0.010 3.94 392.0
2458250.74613 17.230 0.010 3.64 414.0
2458250.81345 17.238 0.011 4.11 439.0
2458250.86046 17.215 0.012 4.63 454.0
2458250.90947 17.241 0.014 5.38 505.0
2458251.63677 17.278 0.014 6.56 320.0
2458251.68242 17.264 0.016 6.21 470.0
2458251.72911 17.259 0.016 6.20 472.0
2458251.79329 17.235 0.014 5.95 476.0
2458251.84336 17.288 0.015 6.03 497.0
2458251.89657 17.213 0.012 4.70 512.0
2458252.85246 17.267 0.015 6.33 491.0
2458252.90667 17.240 0.015 5.77 562.0
2458253.63030 17.224 0.017 6.65 523.0
2458253.67813 17.233 0.014 5.40 476.0
2458253.72487 17.236 0.012 4.83 441.0
2458253.77902 17.238 0.012 4.45 467.0
2458253.84982 17.232 0.012 4.63 469.0
2458254.64151 17.220 0.012 4.56 499.0
2458254.69984 17.230 0.011 3.72 438.0
2458254.75707 17.223 0.010 3.34 460.0
2458254.83398 17.208 0.011 3.89 453.0
2458254.89246 17.246 0.012 4.17 505.0
2458254.93825 17.239 0.013 3.94 687.0
2458255.66810 17.242 0.014 5.32 479.0
2458255.71603 17.225 0.013 5.07 438.0
2458255.78601 17.223 0.011 3.71 453.0
2458255.85483 17.253 0.013 4.36 492.0
2458255.90140 17.233 0.013 4.73 536.0
2458256.61253 17.224 0.017 6.42 562.0
2458256.66483 17.256 0.014 5.20 464.0
2458256.71072 17.238 0.018 7.12 472.0
2458256.76947 17.246 0.014 5.08 486.0
2458256.81937 17.228 0.014 5.31 536.0
2458256.88356 17.212 0.013 4.50 545.0
2458256.92971 17.224 0.017 6.16 607.0
2458257.67656 17.269 0.014 4.93 486.0
2458257.72384 17.252 0.014 5.40 435.0
2458257.77330 17.236 0.013 5.04 439.0
2458257.82215 17.245 0.013 4.71 458.0
2458257.87133 17.239 0.013 5.04 505.0
2458258.64616 17.250 0.012 4.48 455.0
2458258.72039 17.259 0.012 4.72 425.0
2458258.76970 17.240 0.012 3.99 423.0
2458258.82969 17.227 0.011 3.74 448.0
2458258.89250 17.219 0.011 4.47 459.0
2458259.61525 17.206 0.015 5.57 639.0
2458259.69977 17.260 0.012 4.53 570.0
2458259.75738 17.258 0.013 4.43 575.0
2458259.81331 17.236 0.013 4.38 564.0
2458259.86435 17.249 0.013 4.16 571.0
2458259.91951 17.230 0.013 5.14 564.0
2458260.62978 17.256 0.012 3.93 576.0
2458260.81055 17.243 0.010 3.87 472.0
2458260.91200 17.233 0.012 4.30 661.0
2458261.65029 17.237 0.013 4.52 537.0
2458261.70816 17.238 0.012 4.00 490.0
2458261.76072 17.242 0.012 3.95 435.0
2458261.85174 17.235 0.012 3.77 467.0
2458261.89881 17.209 0.012 3.71 503.0
2458262.65595 17.240 0.012 4.15 455.0
2458262.70494 17.230 0.011 3.84 435.0
2458262.75378 17.237 0.011 4.16 445.0
2458262.82753 17.216 0.011 3.96 389.0
2458262.87361 17.254 0.011 3.87 415.0
2458262.91227 17.229 0.014 5.40 517.0
2458263.64206 17.237 0.012 4.08 545.0
2458263.69764 17.215 0.011 3.95 501.0
2458263.74748 17.218 0.011 4.00 457.0
2458263.81284 17.213 0.010 3.45 488.0
2458263.86507 17.225 0.010 4.09 379.0
2458264.63580 17.207 0.014 4.31 1183.0
2458264.72763 17.240 0.012 3.94 604.0
2458264.78245 17.226 0.012 4.04 601.0
2458264.83165 17.221 0.012 4.07 624.0
2458264.88260 17.215 0.013 4.80 614.0
2458265.64039 17.222 0.015 4.80 748.0
2458265.69263 17.231 0.013 3.88 653.0
2458265.74183 17.228 0.012 4.24 606.0
2458265.79637 17.209 0.013 4.42 617.0
2458265.87001 17.236 0.014 4.88 650.0
2458266.63802 17.286 0.021 6.45 949.0
2458266.71320 17.295 0.020 6.45 736.0
2458266.76507 17.245 0.016 5.18 814.0
2458266.92125 17.259 0.019 5.87 959.0
2458271.62271 17.239 0.020 6.59 782.0
2458271.81392 17.248 0.016 5.43 716.0
2458271.84173 17.224 0.017 5.49 852.0
2458271.88816 17.257 0.021 6.06 1007.0
2458272.67661 17.222 0.013 4.45 560.0
2458272.73443 17.239 0.014 5.01 560.0
2458272.78432 17.211 0.013 4.31 569.0
2458272.83525 17.227 0.013 4.51 587.0
2458272.88541 17.253 0.014 4.52 629.0
2458272.93277 17.242 0.015 4.84 684.0
2458273.60416 17.210 0.013 4.88 527.0
2458273.65187 17.219 0.012 4.26 510.0
2458273.71886 17.238 0.011 3.89 448.0
2458273.77239 17.239 0.012 4.36 455.0
2458273.82403 17.248 0.014 4.99 518.0
2458273.85924 17.216 0.014 5.08 545.0
2458273.89868 17.244 0.014 4.73 564.0
2458274.58330 17.312 0.022 8.13 543.0
2458274.63157 17.269 0.015 5.89 440.0
2458274.68052 17.268 0.019 7.55 507.0
2458274.73192 17.233 0.013 5.07 488.0
2458274.79188 17.248 0.016 5.85 542.0
2458274.84326 17.205 0.015 5.77 579.0
2458274.89167 17.250 0.018 6.33 741.0
2458275.57685 17.230 0.015 5.22 607.0
2458275.63475 17.232 0.013 4.89 551.0
2458275.68329 17.254 0.011 3.79 433.0
2458275.75089 17.220 0.012 4.52 489.0
2458275.80193 17.228 0.012 4.10 507.0
2458275.85606 17.241 0.013 4.40 552.0
2458275.90329 17.240 0.014 4.86 683.0
2458276.58447 17.254 0.016 6.40 559.0
2458276.63217 17.284 0.014 5.45 458.0
2458276.67947 17.239 0.011 4.35 438.0
2458276.74100 17.241 0.013 5.26 452.0
2458276.79088 17.213 0.011 3.60 454.0
2458276.84086 17.246 0.015 5.46 532.0
2458277.57716 17.241 0.014 4.92 551.0
2458277.63118 17.252 0.012 5.02 429.0
2458277.69313 17.229 0.011 4.54 399.0
2458277.74716 17.245 0.014 5.22 423.0
2458277.79598 17.237 0.012 4.34 455.0
2458277.84565 17.217 0.011 3.88 486.0
2458277.89862 17.244 0.012 4.31 555.0
2458277.93263 17.259 0.016 5.27 625.0
2458278.57976 17.212 0.012 4.74 488.0
2458278.62657 17.230 0.011 4.53 460.0
2458278.69834 17.246 0.011 4.40 456.0
2458278.84248 17.240 0.013 4.50 624.0
2458282.56479 17.247 0.014 5.57 509.0
2458282.61294 17.228 0.011 4.28 400.0
2458282.67190 17.223 0.011 4.11 375.0
2458282.73399 17.249 0.012 4.80 383.0
2458282.79564 17.194 0.012 5.19 426.0
2458282.84537 17.245 0.011 3.88 443.0
2458282.89376 17.238 0.013 4.43 525.0
2458283.53851 17.247 0.016 6.23 565.0
2458283.57721 17.246 0.014 5.52 432.0
2458283.62362 17.259 0.013 5.45 420.0
2458283.67938 17.226 0.011 4.22 411.0
2458283.74169 17.225 0.013 5.28 440.0
2458283.79059 17.231 0.012 4.36 464.0
2458283.83947 17.233 0.014 4.86 510.0
2458283.88775 17.243 0.016 5.73 543.0
2458284.53129 17.252 0.016 5.84 651.0
2458284.57766 17.233 0.013 5.03 457.0
2458284.62537 17.223 0.012 4.48 428.0
2458284.68136 17.249 0.012 4.62 417.0
2458284.74403 17.216 0.011 4.30 387.0
2458284.79124 17.246 0.012 4.38 403.0
2458284.84022 17.248 0.013 4.90 421.0
2458284.88754 17.240 0.016 5.81 515.0
2458285.72654 17.253 0.013 5.14 418.0
2458285.77424 17.224 0.013 4.89 424.0
2458286.53006 17.254 0.014 5.58 450.0
2458286.57677 17.245 0.012 4.96 392.0
2458286.62458 17.236 0.013 5.47 370.0
2458286.68232 17.238 0.012 4.58 367.0
2458286.74559 17.226 0.012 4.55 379.0
2458286.82058 17.208 0.012 4.73 408.0
2458286.86763 17.240 0.014 5.22 454.0
2458286.91256 17.241 0.015 5.90 515.0
2458287.56447 17.226 0.012 4.45 447.0
2458287.61926 17.249 0.011 4.31 401.0
2458287.67523 17.221 0.011 4.31 359.0
2458287.73650 17.244 0.011 4.14 370.0
2458287.79872 17.242 0.012 4.91 366.0
2458287.86076 17.240 0.011 4.02 398.0
2458287.90083 17.237 0.013 4.88 484.0
2458288.54049 17.239 0.013 4.78 476.0
2458288.58632 17.221 0.013 4.87 445.0
2458288.64198 17.227 0.011 4.27 372.0
2458288.71088 17.228 0.012 4.24 371.0
2458288.77219 17.213 0.012 4.64 396.0
2458288.83350 17.228 0.014 4.96 469.0
2458288.88047 17.228 0.015 5.23 619.0
2458289.53525 17.233 0.014 4.95 570.0
2458289.58255 17.246 0.012 4.41 486.0
2458289.64604 17.244 0.011 3.94 416.0
2458289.70592 17.202 0.010 3.54 408.0
2458289.76599 17.242 0.012 4.70 433.0
2458289.82356 17.249 0.015 6.10 463.0
2458289.87025 17.261 0.014 5.38 499.0
2458290.52816 17.203 0.015 5.16 645.0
2458290.58157 17.231 0.013 4.87 500.0
2458290.62986 17.265 0.012 4.19 477.0
2458290.70298 17.263 0.014 5.19 463.0
2458290.77243 17.237 0.014 5.46 452.0
2458290.81932 17.262 0.014 5.17 499.0
2458290.86776 17.232 0.014 5.07 557.0
2458291.57011 17.202 0.013 4.25 866.0
2458291.62470 17.226 0.013 4.35 608.0
2458291.69148 17.262 0.013 4.14 498.0
2458291.75072 17.250 0.014 4.85 554.0
2458291.80849 17.248 0.013 4.69 499.0
2458291.86925 17.231 0.015 5.46 550.0
2458292.54202 17.231 0.016 5.13 674.0
2458292.58245 17.256 0.014 4.80 533.0
2458292.63045 17.244 0.016 5.83 529.0
2458292.68552 17.280 0.017 5.94 621.0
2458292.75485 17.273 0.016 5.59 555.0
2458292.81544 17.266 0.014 4.76 501.0
2458292.88270 17.287 0.015 4.80 559.0
2458293.53787 17.292 0.020 6.64 698.0
2458293.58885 17.260 0.018 6.35 612.0
2458293.65377 17.240 0.014 4.93 551.0
2458293.71683 17.247 0.014 5.14 594.0
2458293.76679 17.245 0.017 6.15 669.0
2458294.57423 17.245 0.023 7.40 861.0
2458294.62987 17.245 0.019 6.40 707.0
2458294.76804 17.255 0.021 7.06 797.0
2458294.82306 17.273 0.022 7.00 886.0
2458299.50002 17.211 0.021 5.76 1558.0
2458299.54424 17.201 0.028 6.85 1788.0
2458299.65322 17.245 0.022 5.59 1605.0
2458301.56940 17.317 0.025 7.75 737.0
2458301.63153 17.262 0.020 7.02 649.0
2458301.68179 17.267 0.020 5.99 880.0
2458301.73551 17.229 0.017 6.52 558.0
2458301.79183 17.250 0.016 5.61 619.0
2458302.54445 17.209 0.014 5.66 643.0
2458302.67534 17.263 0.022 7.46 879.0
2458303.62886 17.240 0.017 7.03 471.0
2458304.53536 17.252 0.020 7.53 568.0
2458304.58026 17.265 0.018 6.76 528.0
2458304.62568 17.261 0.015 5.97 495.0
2458304.68216 17.215 0.020 7.64 551.0
2458304.73787 17.266 0.019 7.31 570.0
2458304.79909 17.244 0.022 8.26 598.0
2458305.57328 17.241 0.020 8.05 502.0
2458305.64190 17.313 0.019 7.46 440.0
2458305.68018 17.239 0.016 6.37 448.0
2458305.73971 17.255 0.015 6.07 462.0
2458305.79357 17.310 0.019 7.02 502.0
2458305.84426 17.231 0.020 7.39 587.0
2458306.66734 17.247 0.015 5.99 459.0
2458306.69518 17.256 0.014 5.61 481.0
2458306.74651 17.270 0.019 7.40 474.0
2458306.78184 17.240 0.020 7.60 501.0
2458306.82168 17.238 0.015 5.85 518.0
2458307.48130 17.198 0.015 5.92 606.0
2458307.52829 17.235 0.013 4.68 537.0
2458307.58583 17.273 0.012 4.53 489.0
2458307.63534 17.249 0.012 4.73 402.0
2458307.69536 17.227 0.011 4.14 398.0
2458307.74211 17.211 0.012 4.37 425.0
2458307.79886 17.266 0.014 4.89 483.0
2458307.84355 17.249 0.016 6.33 540.0
2458308.49851 17.244 0.017 6.56 531.0
2458308.54648 17.210 0.013 5.59 408.0
2458308.59243 17.246 0.012 5.23 383.0
2458308.65030 17.222 0.010 3.98 365.0
2458308.70749 17.260 0.015 5.84 422.0
2458308.75592 17.240 0.016 6.10 489.0
2458308.80202 17.274 0.017 6.24 538.0
2458309.47455 17.210 0.014 5.43 549.0
2458309.52090 17.217 0.012 4.79 436.0
2458309.56833 17.228 0.011 3.84 407.0
2458309.62665 17.220 0.011 4.48 404.0
2458309.68557 17.245 0.012 4.42 393.0
2458309.73380 17.236 0.012 4.51 441.0
2458309.78071 17.238 0.013 4.89 473.0
2458309.82689 17.223 0.015 5.79 523.0
2458310.48551 17.237 0.015 5.82 488.0
2458310.53490 17.240 0.014 5.66 459.0
2458310.56588 17.240 0.013 5.39 476.0
2458310.60346 17.238 0.011 4.32 420.0
2458310.63786 17.257 0.011 4.13 458.0
2458310.67714 17.240 0.012 4.82 499.0
2458310.71180 17.217 0.013 5.13 526.0
2458310.75937 17.264 0.015 5.99 441.0
2458310.81292 17.235 0.015 5.76 504.0
2458311.48338 17.193 0.015 6.07 523.0
2458311.52979 17.276 0.016 6.27 475.0
2458311.57936 17.215 0.012 5.13 404.0
2458311.63679 17.257 0.012 4.60 387.0
2458311.69529 17.254 0.012 4.54 402.0
2458311.74280 17.256 0.014 4.90 451.0
2458311.78913 17.234 0.015 5.18 516.0
2458311.83230 17.217 0.014 4.87 568.0
2458312.49935 17.222 0.013 4.83 528.0
2458312.54700 17.218 0.013 5.43 473.0
2458312.59758 17.225 0.013 5.06 413.0
2458312.65614 17.230 0.012 5.11 392.0
2458312.72207 17.221 0.011 4.48 392.0
2458312.78050 17.234 0.011 4.29 502.0
2458312.82807 17.232 0.013 5.25 465.0
2458313.50032 17.241 0.012 4.68 520.0
2458313.54820 17.233 0.010 3.69 393.0
2458313.60145 17.226 0.010 3.61 377.0
2458313.64698 17.229 0.010 3.45 383.0
2458313.70239 17.236 0.011 3.76 425.0
2458313.74909 17.225 0.013 4.07 492.0
2458313.79586 17.272 0.013 4.37 533.0
2458314.46717 17.219 0.018 5.89 852.0
2458314.51571 17.245 0.013 4.60 474.0
2458314.56325 17.241 0.012 4.46 472.0
2458314.61078 17.227 0.012 4.47 431.0
2458314.66866 17.227 0.012 4.26 456.0
2458314.72482 17.201 0.012 4.29 443.0
2458314.77126 17.240 0.012 4.50 423.0
2458314.81695 17.250 0.016 6.30 485.0
