2457982.65041 15.142 0.003 5.49 483.0
2457983.51335 15.139 0.004 6.70 492.0
2457983.56270 15.142 0.003 4.99 470.0
2457983.60905 15.136 0.003 5.03 443.0
2457983.65892 15.138 0.003 5.26 427.0
2457984.50424 15.141 0.004 6.61 527.0
2457984.55617 15.137 0.004 6.21 477.0
2457984.60467 15.140 0.003 5.25 447.0
2457984.65126 15.134 0.003 5.61 460.0
2457985.51869 15.134 0.004 7.26 551.0
2457985.57211 15.138 0.004 6.87 511.0
2457985.61830 15.138 0.004 6.94 492.0
2457986.50779 15.135 0.003 4.64 467.0
2457986.58019 15.133 0.003 4.12 419.0
2457986.63011 15.140 0.003 4.77 429.0
2457987.47554 15.139 0.003 4.51 802.0
2457987.54099 15.132 0.003 4.31 468.0
2457987.59299 15.138 0.003 4.52 482.0
2457987.64478 15.127 0.003 4.60 469.0
2457990.49187 15.137 0.004 5.81 528.0
2457990.55922 15.141 0.003 5.54 509.0
2457990.60861 15.138 0.003 5.88 474.0
2457990.65397 15.139 0.004 7.02 503.0
2457991.51028 15.138 0.003 4.96 493.0
2457991.56874 15.144 0.004 6.79 499.0
2457991.62651 15.140 0.004 6.26 471.0
2457992.47698 15.135 0.003 4.83 657.0
2457992.52704 15.135 0.003 4.74 483.0
2457992.57349 15.137 0.003 5.12 472.0
2457992.62873 15.134 0.003 5.37 493.0
2457993.49360 15.140 0.003 5.16 516.0
2457993.54285 15.135 0.003 5.02 519.0
2457993.58994 15.135 0.003 5.30 469.0
2457993.63651 15.136 0.003 5.67 467.0
2457994.50642 15.138 0.003 5.48 537.0
2457994.55457 15.141 0.004 6.17 555.0
2457994.60348 15.136 0.004 6.60 547.0
2457994.65034 15.135 0.004 7.05 564.0
2457998.58167 15.137 0.005 5.55 2407.0
2457998.62367 15.133 0.005 6.37 2175.0
2458000.49012 15.137 0.004 5.65 663.0
2458000.53210 15.134 0.004 7.71 665.0
2458000.57211 15.135 0.004 6.72 694.0
2458000.61710 15.135 0.004 5.92 754.0
2458001.49463 15.132 0.003 4.91 616.0
2458001.54241 15.133 0.003 4.60 618.0
2458001.58929 15.131 0.003 5.60 657.0
2458002.49632 15.136 0.005 6.52 1225.0
2458002.54380 15.132 0.004 6.53 913.0
2458002.61555 15.134 0.004 6.09 1372.0
2458003.54958 15.148 0.004 6.88 662.0
2458004.47748 15.133 0.004 6.62 909.0
2458004.54463 15.129 0.004 5.99 576.0
2458004.59200 15.142 0.004 6.01 602.0
2458005.54435 15.138 0.004 7.45 581.0
2458007.52886 15.135 0.004 6.24 521.0
2458007.59053 15.136 0.004 7.05 529.0
2458008.53294 15.132 0.003 5.59 491.0
2458008.58964 15.134 0.004 6.67 490.0
2458010.54737 15.136 0.004 6.13 557.0
2458011.51315 15.141 0.004 7.93 554.0
2458011.58481 15.127 0.004 7.44 543.0
2458012.52262 15.132 0.003 4.93 558.0
2458012.57028 15.138 0.003 4.99 589.0
2458013.50192 15.131 0.003 4.04 517.0
2458013.55838 15.129 0.003 5.27 524.0
2458014.49557 15.139 0.003 5.16 496.0
2458014.55164 15.135 0.003 5.49 509.0
2458015.47792 15.133 0.004 5.63 958.0
2458015.52698 15.133 0.004 8.05 533.0
2458016.47994 15.147 0.004 6.28 891.0
2458016.52661 15.137 0.004 6.11 526.0
2458017.48010 15.140 0.004 6.20 902.0
2458017.53623 15.134 0.003 5.79 512.0
2458018.48743 15.140 0.004 5.48 575.0
2458018.54658 15.138 0.003 5.89 504.0
2458019.50025 15.136 0.003 5.03 501.0
2458019.55812 15.141 0.004 6.13 493.0
2458020.52953 15.136 0.004 5.43 518.0
2458021.48376 15.138 0.004 5.87 879.0
2458021.55507 15.136 0.004 6.50 559.0
2458026.49687 15.140 0.004 5.07 1386.0
2458026.53709 15.137 0.004 5.38 1335.0
2458030.50093 15.135 0.003 5.10 708.0
2458032.56204 15.132 0.004 6.67 815.0
2458035.56198 15.132 0.004 6.77 617.0
2458036.53920 15.139 0.004 6.65 572.0
2458037.54341 15.153 0.004 7.72 630.0
2458037.56378 15.156 0.004 7.75 659.0
2458039.53008 15.146 0.004 7.49 595.0
2458040.51302 15.137 0.004 6.83 657.0
2458040.56092 15.137 0.004 6.34 705.0
2458046.49626 15.134 0.004 7.06 770.0
2458048.51367 15.133 0.003 5.42 550.0
2458053.52772 15.140 0.004 6.37 1103.0
2458055.50812 15.138 0.004 5.89 797.0
2458153.88033 15.143 0.003 4.69 1040.0
2458155.87794 15.135 0.003 5.29 865.0
2458161.86309 15.140 0.003 5.49 634.0
2458161.88797 15.136 0.004 4.92 1283.0
2458162.87442 15.132 0.003 4.23 519.0
2458163.86779 15.126 0.003 5.67 593.0
2458164.86102 15.134 0.003 5.21 552.0
2458165.84625 15.134 0.003 5.08 579.0
2458165.88516 15.139 0.003 4.90 563.0
2458166.86631 15.141 0.003 5.45 519.0
2458167.83961 15.140 0.003 5.27 560.0
2458167.87800 15.131 0.003 5.03 496.0
2458168.84761 15.139 0.003 4.70 487.0
2458168.88570 15.137 0.003 4.82 499.0
2458169.84781 15.141 0.003 5.96 543.0
2458169.88502 15.136 0.003 4.56 520.0
2458170.84477 15.136 0.003 4.06 519.0
2458170.88221 15.136 0.003 4.21 505.0
2458171.84140 15.136 0.003 4.46 556.0
2458171.87874 15.130 0.003 4.19 519.0
2458172.83921 15.136 0.003 4.50 524.0
2458172.87674 15.144 0.003 3.92 548.0
2458173.83652 15.135 0.003 4.53 618.0
2458173.87389 15.132 0.003 4.32 574.0
2458174.83191 15.133 0.003 4.55 669.0
2458174.86930 15.133 0.003 4.19 579.0
2458175.81750 15.147 0.003 5.06 549.0
2458175.85538 15.137 0.003 4.28 509.0
2458175.89302 15.138 0.003 4.36 565.0
2458176.83605 15.136 0.003 4.94 546.0
2458176.87363 15.135 0.003 4.49 533.0
2458181.81270 15.135 0.003 5.29 814.0
2458181.85425 15.140 0.003 4.45 735.0
2458181.89423 15.140 0.003 4.65 679.0
2458182.86122 15.135 0.003 4.47 636.0
2458182.90752 15.137 0.003 4.25 1031.0
2458183.83349 15.139 0.003 4.72 688.0
2458183.88163 15.131 0.003 4.32 579.0
2458184.82879 15.133 0.003 4.30 724.0
2458184.86705 15.134 0.003 4.60 660.0
2458184.90607 15.143 0.004 5.21 1174.0
2458185.84940 15.128 0.003 4.70 742.0
2458185.88786 15.131 0.003 5.07 686.0
2458189.80191 15.137 0.003 4.79 517.0
2458189.85007 15.135 0.003 4.38 500.0
2458189.89646 15.135 0.003 3.75 482.0
2458190.83984 15.139 0.003 4.11 402.0
2458190.89640 15.137 0.003 4.28 433.0
2458191.81143 15.137 0.003 5.75 488.0
2458191.86791 15.133 0.003 5.19 471.0
2458192.78226 15.136 0.003 6.27 520.0
2458192.82844 15.133 0.003 4.83 517.0
2458192.88591 15.127 0.003 4.93 456.0
2458193.79942 15.141 0.003 5.36 439.0
2458193.84671 15.138 0.003 5.16 427.0
2458193.89458 15.140 0.003 4.83 416.0
2458194.79317 15.139 0.003 5.79 463.0
2458194.84057 15.134 0.003 4.75 406.0
2458194.89617 15.136 0.003 4.35 425.0
2458195.78323 15.151 0.003 6.10 505.0
2458195.82885 15.136 0.003 4.95 454.0
2458195.88671 15.136 0.003 4.12 430.0
2458196.78295 15.140 0.003 4.63 464.0
2458196.82868 15.133 0.003 4.58 438.0
2458196.88469 15.134 0.003 4.82 412.0
2458197.75974 15.131 0.003 5.88 524.0
2458197.79932 15.138 0.003 5.18 460.0
2458197.84548 15.139 0.003 4.21 440.0
2458197.90036 15.136 0.003 3.49 421.0
2458198.77102 15.132 0.003 4.71 471.0
2458198.81698 15.136 0.003 4.52 455.0
2458198.87141 15.134 0.003 4.64 511.0
2458199.75223 15.136 0.003 5.22 471.0
2458199.83742 15.131 0.003 5.68 440.0
2458200.75513 15.137 0.003 5.64 541.0
2458200.79755 15.134 0.003 4.64 489.0
2458200.84410 15.133 0.003 4.39 486.0
2458200.89940 15.138 0.003 4.25 487.0
2458201.75377 15.141 0.004 7.06 563.0
2458201.80890 15.133 0.003 5.26 456.0
2458201.86364 15.128 0.003 5.46 423.0
2458201.90962 15.128 0.003 4.58 408.0
2458202.77601 15.140 0.003 4.33 522.0
2458202.82152 15.137 0.003 4.27 486.0
2458202.87655 15.135 0.003 4.27 461.0
2458203.74699 15.136 0.003 5.10 473.0
2458203.79268 15.136 0.003 3.89 434.0
2458203.83841 15.134 0.003 4.01 434.0
2458203.89361 15.138 0.003 4.69 429.0
2458204.75525 15.132 0.004 6.43 651.0
2458204.80113 15.137 0.003 6.24 484.0
2458204.84655 15.131 0.003 5.29 455.0
2458204.90224 15.139 0.003 4.60 406.0
2458205.75651 15.136 0.004 6.38 607.0
2458205.80075 15.137 0.004 6.60 532.0
2458205.86012 15.135 0.003 4.84 459.0
2458205.91679 15.137 0.003 4.09 656.0
2458206.76683 15.138 0.003 4.33 630.0
2458206.81257 15.131 0.003 4.20 537.0
2458206.85792 15.137 0.003 4.24 477.0
2458206.91435 15.128 0.003 3.54 510.0
2458207.76283 15.131 0.003 4.60 689.0
2458207.80822 15.138 0.003 4.64 593.0
2458207.85471 15.137 0.003 4.17 535.0
2458207.91000 15.137 0.003 3.75 443.0
2458208.75930 15.139 0.003 3.73 838.0
2458208.80469 15.135 0.003 3.71 728.0
2458208.85046 15.140 0.003 3.94 668.0
2458208.90662 15.133 0.003 4.01 609.0
2458209.75610 15.136 0.003 4.82 771.0
2458209.80222 15.126 0.003 4.94 673.0
2458209.84818 15.140 0.003 4.35 630.0
2458209.89408 15.135 0.003 3.70 603.0
2458210.72323 15.134 0.004 5.88 878.0
2458210.77211 15.141 0.003 4.80 695.0
2458210.81851 15.134 0.003 4.53 618.0
2458210.86419 15.136 0.003 4.58 590.0
2458210.91023 15.131 0.003 3.63 593.0
2458211.75249 15.132 0.003 5.62 729.0
2458211.79842 15.125 0.003 5.72 679.0
2458211.84410 15.136 0.003 4.96 636.0
2458211.89109 15.132 0.003 3.95 606.0
2458212.71951 15.134 0.003 4.50 1219.0
2458212.76266 15.137 0.003 4.23 798.0
2458212.79663 15.136 0.003 4.51 709.0
2458212.83988 15.132 0.003 4.34 681.0
2458212.88582 15.133 0.003 3.64 659.0
2458217.77110 15.141 0.003 6.27 480.0
2458217.82396 15.134 0.003 4.61 457.0
2458217.87638 15.135 0.003 4.40 450.0
2458220.72916 15.140 0.004 6.69 442.0
2458220.75993 15.139 0.003 5.44 417.0
2458220.80756 15.134 0.003 5.17 393.0
2458220.87869 15.135 0.003 4.36 405.0
2458220.92724 15.139 0.003 4.00 1219.0
2458221.76413 15.140 0.003 4.55 408.0
2458221.80163 15.135 0.003 4.58 402.0
2458221.85655 15.136 0.003 4.31 406.0
2458221.91233 15.139 0.003 3.94 449.0
2458222.72903 15.140 0.003 5.24 455.0
2458222.77731 15.139 0.003 4.42 400.0
2458222.85213 15.136 0.003 4.59 426.0
2458222.90173 15.135 0.003 3.98 447.0
2458223.79049 15.138 0.003 4.11 438.0
2458223.85907 15.134 0.003 4.77 439.0
2458223.91149 15.139 0.003 4.55 483.0
2458224.72295 15.128 0.003 5.58 522.0
2458224.76932 15.129 0.003 4.61 475.0
2458224.84208 15.142 0.003 4.46 485.0
2458224.89237 15.136 0.003 4.68 449.0
2458225.81213 15.139 0.003 5.74 439.0
2458226.79494 15.138 0.004 6.55 446.0
2458226.86607 15.133 0.003 5.06 428.0
2458226.91598 15.126 0.003 4.84 439.0
2458227.72457 15.143 0.003 5.55 445.0
2458227.78406 15.137 0.003 4.39 398.0
2458227.84983 15.135 0.003 3.89 401.0
2458227.89785 15.134 0.003 3.94 436.0
2458228.74485 15.136 0.003 5.86 462.0
2458228.79453 15.133 0.003 4.38 402.0
2458228.86048 15.132 0.003 5.20 433.0
2458228.91892 15.135 0.003 4.27 440.0
2458229.72350 15.139 0.003 4.17 419.0
2458229.78892 15.134 0.003 3.93 376.0
2458229.84056 15.135 0.003 4.52 382.0
2458229.88912 15.136 0.003 3.81 415.0
2458230.69540 15.132 0.003 4.90 505.0
2458230.74362 15.127 0.003 4.56 424.0
2458230.78999 15.128 0.003 4.36 407.0
2458230.86152 15.130 0.003 3.80 404.0
2458230.91003 15.132 0.003 4.12 408.0
2458232.82508 15.138 0.003 3.93 452.0
2458232.89720 15.133 0.003 4.49 455.0
2458233.72390 15.134 0.003 3.95 528.0
2458233.81782 15.134 0.003 4.12 423.0
2458235.73465 15.140 0.003 4.68 623.0
2458236.67854 15.132 0.003 4.74 787.0
2458236.72836 15.135 0.003 4.12 654.0
2458236.80324 15.141 0.003 4.54 656.0
2458238.70709 15.136 0.003 5.05 867.0
2458238.75557 15.124 0.003 4.15 759.0
2458238.81009 15.131 0.003 3.79 733.0
2458238.86325 15.133 0.003 4.37 780.0
2458240.81262 15.135 0.004 5.56 922.0
2458244.65241 15.142 0.004 6.38 641.0
2458244.70006 15.134 0.003 4.69 553.0
2458244.74651 15.137 0.003 5.01 545.0
2458244.80368 15.130 0.003 4.47 554.0
2458244.85302 15.134 0.003 4.02 577.0
2458245.71345 15.129 0.004 7.36 583.0
2458245.76931 15.139 0.004 7.73 642.0
2458245.81618 15.137 0.004 6.39 616.0
2458245.86538 15.134 0.004 6.36 664.0
2458245.93660 15.136 0.004 5.23 1094.0
2458246.70629 15.138 0.004 6.75 501.0
2458246.75292 15.142 0.004 6.24 543.0
2458246.80409 15.136 0.003 5.38 555.0
2458246.85634 15.136 0.003 4.79 596.0
2458246.91028 15.134 0.004 5.55 682.0
2458247.64304 15.132 0.003 5.45 625.0
2458247.69050 15.130 0.003 5.42 532.0
2458247.73665 15.136 0.003 4.96 446.0
2458247.78529 15.132 0.003 4.54 498.0
2458247.85200 15.130 0.003 4.37 573.0
2458247.89807 15.135 0.004 6.37 621.0
2458248.70758 15.133 0.003 5.85 457.0
2458248.75927 15.134 0.003 6.08 503.0
2458249.65796 15.137 0.004 6.48 526.0
2458249.70423 15.137 0.003 6.28 481.0
2458249.75106 15.134 0.003 4.93 431.0
2458249.79867 15.133 0.003 4.15 432.0
2458249.86648 15.136 0.003 4.18 512.0
2458249.91336 15.139 0.003 4.99 616.0
2458250.65913 15.133 0.003 4.11 416.0
2458250.71207 15.134 0.003 3.60 389.0
2458250.75890 15.135 0.003 3.45 389.0
2458250.82598 15.142 0.003 4.02 427.0
2458250.87552 15.126 0.003 3.77 466.0
2458250.92182 15.140 0.003 5.23 529.0
2458251.63827 15.130 0.003 6.60 349.0
2458251.68440 15.134 0.004 6.59 466.0
2458251.73062 15.139 0.003 6.56 459.0
2458251.79496 15.130 0.003 5.49 459.0
2458251.84486 15.140 0.003 5.18 475.0
2458251.89809 15.133 0.002 4.52 498.0
2458252.85397 15.131 0.003 7.37 484.0
2458252.90818 15.136 0.003 5.46 561.0
2458253.63180 15.140 0.004 6.62 514.0
2458253.67964 15.135 0.003 5.27 474.0
2458253.72636 15.133 0.003 4.82 423.0
2458253.78053 15.133 0.003 4.22 440.0
2458253.85132 15.140 0.003 4.39 460.0
2458254.64300 15.138 0.003 4.89 486.0
2458254.70134 15.134 0.003 3.98 427.0
2458254.75858 15.136 0.003 3.57 453.0
2458254.83550 15.137 0.003 3.40 431.0
2458254.89395 15.138 0.003 3.97 492.0
2458254.93975 15.136 0.003 3.94 762.0
2458255.66959 15.136 0.003 4.88 473.0
2458255.71753 15.140 0.003 4.86 430.0
2458255.78750 15.144 0.003 3.66 436.0
2458255.85632 15.136 0.003 4.63 493.0
2458255.90290 15.135 0.003 5.28 546.0
2458256.61404 15.142 0.004 6.46 569.0
2458256.66632 15.141 0.003 5.88 471.0
2458256.71222 15.139 0.004 6.33 447.0
2458256.77098 15.138 0.003 5.26 477.0
2458256.82088 15.141 0.003 5.86 522.0
2458256.88507 15.139 0.003 4.35 539.0
2458256.93121 15.138 0.004 6.44 619.0
2458257.67858 15.135 0.003 5.36 483.0
2458257.72565 15.136 0.003 5.55 427.0
2458257.77481 15.132 0.003 4.54 414.0
2458257.82415 15.133 0.003 4.60 458.0
2458257.87333 15.135 0.003 5.42 507.0
2458258.64882 15.147 0.003 4.65 458.0
2458258.72191 15.134 0.003 5.01 423.0
2458258.77120 15.143 0.003 4.44 418.0
2458258.83117 15.136 0.003 3.56 440.0
2458258.89401 15.134 0.003 4.29 460.0
2458259.61673 15.136 0.003 5.20 589.0
2458259.70149 15.134 0.003 4.90 559.0
2458259.75914 15.139 0.003 4.50 556.0
2458259.81539 15.141 0.003 5.34 562.0
2458259.86631 15.138 0.003 4.25 583.0
2458259.92103 15.134 0.003 5.16 569.0
2458260.63130 15.136 0.003 4.10 570.0
2458260.81297 15.129 0.003 4.06 561.0
2458260.91351 15.133 0.003 4.27 648.0
2458261.65180 15.135 0.003 4.13 517.0
2458261.70966 15.133 0.003 4.06 473.0
2458261.76223 15.131 0.003 4.06 409.0
2458261.85325 15.143 0.003 3.91 473.0
2458261.90033 15.130 0.003 4.09 513.0
2458262.65799 15.132 0.003 4.17 445.0
2458262.70643 15.134 0.003 4.11 425.0
2458262.75528 15.139 0.003 4.57 434.0
2458262.82908 15.132 0.003 3.86 385.0
2458262.87637 15.130 0.003 3.79 417.0
2458262.91376 15.133 0.003 4.72 510.0
2458263.64356 15.128 0.003 3.76 538.0
2458263.69915 15.135 0.003 3.73 476.0
2458263.75282 15.131 0.003 3.50 430.0
2458263.81435 15.132 0.003 3.11 450.0
2458263.86659 15.130 0.003 4.15 388.0
2458264.63752 15.133 0.003 4.44 1295.0
2458264.72947 15.134 0.003 4.15 573.0
2458264.78395 15.130 0.003 4.16 586.0
2458264.83353 15.129 0.003 4.03 608.0
2458264.88409 15.129 0.003 4.72 591.0
2458265.58819 15.136 0.004 5.64 933.0
2458265.64188 15.135 0.004 5.46 738.0
2458265.69446 15.131 0.003 4.28 635.0
2458265.74334 15.126 0.003 4.18 592.0
2458265.79788 15.133 0.003 4.44 614.0
2458265.87788 15.131 0.003 5.07 647.0
2458266.63963 15.137 0.004 6.71 908.0
2458266.71470 15.132 0.004 5.91 710.0
2458266.76657 15.133 0.003 5.12 785.0
2458266.92313 15.138 0.004 6.06 880.0
2458271.62422 15.126 0.004 6.43 958.0
2458271.81541 15.130 0.003 4.82 704.0
2458271.84324 15.134 0.004 6.09 967.0
2458271.88968 15.135 0.004 5.22 983.0
2458272.67811 15.132 0.003 4.55 550.0
2458272.73594 15.140 0.003 5.19 548.0
2458272.78635 15.134 0.003 4.75 569.0
2458272.83677 15.126 0.003 4.36 593.0
2458272.88692 15.140 0.003 4.54 636.0
2458272.93427 15.133 0.003 5.38 696.0
2458273.60565 15.134 0.003 4.73 522.0
2458273.65336 15.131 0.003 4.61 507.0
2458273.72035 15.131 0.003 4.09 446.0
2458273.77391 15.130 0.003 3.95 452.0
2458273.77605 15.134 0.003 4.20 462.0
2458273.82582 15.140 0.003 4.26 512.0
2458273.86074 15.136 0.004 5.72 563.0
2458273.90019 15.135 0.003 5.05 574.0
2458274.58480 15.137 0.004 6.68 511.0
2458274.63308 15.136 0.004 6.67 442.0
2458274.68204 15.139 0.004 7.14 491.0
2458274.73343 15.138 0.003 5.29 467.0
2458274.79382 15.132 0.003 5.27 527.0
2458274.84475 15.135 0.003 5.79 577.0
2458274.89317 15.133 0.004 6.45 749.0
2458275.57871 15.138 0.003 5.00 589.0
2458275.63650 15.130 0.003 4.66 540.0
2458275.68568 15.132 0.003 4.30 419.0
2458275.75237 15.133 0.003 4.94 483.0
2458275.80344 15.131 0.003 4.04 506.0
2458275.85755 15.128 0.003 4.99 559.0
2458275.90479 15.136 0.003 5.01 690.0
2458276.58599 15.133 0.003 5.99 542.0
2458276.63367 15.142 0.003 5.98 454.0
2458276.68266 15.136 0.003 4.50 445.0
2458276.74250 15.136 0.003 5.38 461.0
2458276.79240 15.127 0.003 3.71 453.0
2458276.84234 15.131 0.003 5.60 533.0
2458277.57866 15.137 0.003 4.78 530.0
2458277.63269 15.136 0.003 5.09 432.0
2458277.69515 15.131 0.003 4.44 386.0
2458277.74868 15.131 0.003 5.35 424.0
2458277.79747 15.131 0.003 4.28 460.0
2458277.84715 15.132 0.003 3.85 497.0
2458277.90012 15.140 0.003 4.03 553.0
2458277.93414 15.135 0.003 5.20 625.0
2458278.58126 15.132 0.003 4.72 484.0
2458278.62806 15.136 0.003 4.78 462.0
2458278.69984 15.138 0.003 4.69 460.0
2458278.84420 15.130 0.002 4.36 640.0
2458282.56630 15.132 0.003 5.11 496.0
2458282.61443 15.134 0.003 4.94 406.0
2458282.67340 15.134 0.003 4.52 372.0
2458282.73549 15.133 0.003 4.22 375.0
2458282.79716 15.138 0.003 4.91 436.0
2458282.84688 15.129 0.003 3.77 442.0
2458282.89526 15.135 0.003 4.48 517.0
2458283.54000 15.138 0.004 6.27 566.0
2458283.57869 15.141 0.003 5.59 441.0
2458283.62512 15.138 0.003 5.73 425.0
2458283.68087 15.129 0.003 4.70 413.0
2458283.74320 15.133 0.003 5.44 439.0
2458283.79211 15.130 0.003 4.00 466.0
2458283.84099 15.132 0.003 4.18 503.0
2458283.88927 15.138 0.003 5.60 545.0
2458284.53278 15.142 0.003 5.00 594.0
2458284.57916 15.139 0.003 4.72 452.0
2458284.62687 15.130 0.003 4.53 425.0
2458284.68288 15.139 0.003 4.33 400.0
2458284.74553 15.135 0.003 4.23 387.0
2458284.79276 15.139 0.003 4.71 414.0
2458284.84172 15.134 0.003 4.42 418.0
2458284.88905 15.140 0.003 5.41 514.0
2458285.72804 15.138 0.003 4.95 425.0
2458285.77573 15.131 0.003 4.93 430.0
2458286.53156 15.143 0.003 5.18 449.0
2458286.57826 15.128 0.003 4.94 391.0
2458286.62609 15.139 0.003 5.30 373.0
2458286.68611 15.138 0.003 5.25 371.0
2458286.74709 15.131 0.003 4.47 381.0
2458286.82211 15.132 0.003 4.87 412.0
2458286.86912 15.139 0.003 5.44 456.0
2458286.91405 15.145 0.003 5.92 526.0
2458287.56598 15.140 0.003 4.56 441.0
2458287.62075 15.136 0.003 4.39 409.0
2458287.67672 15.139 0.003 4.32 356.0
2458287.73801 15.141 0.003 4.01 372.0
2458287.80023 15.138 0.003 4.42 367.0
2458287.86228 15.139 0.003 3.92 396.0
2458287.90234 15.138 0.003 4.80 485.0
2458288.54199 15.136 0.003 4.67 465.0
2458288.58783 15.136 0.003 5.20 438.0
2458288.64348 15.139 0.003 4.25 377.0
2458288.71237 15.133 0.003 4.03 375.0
2458288.77371 15.137 0.003 4.46 393.0
2458288.83500 15.138 0.003 5.36 473.0
2458288.88196 15.137 0.004 6.26 633.0
2458289.53674 15.138 0.003 4.82 546.0
2458289.58406 15.141 0.003 4.56 481.0
2458289.64754 15.135 0.003 4.17 416.0
2458289.70742 15.135 0.003 3.69 409.0
2458289.76750 15.135 0.003 4.84 431.0
2458289.82508 15.135 0.003 6.14 460.0
2458289.87176 15.138 0.003 6.14 503.0
2458290.52965 15.133 0.003 5.00 727.0
2458290.58308 15.133 0.003 4.69 510.0
2458290.63138 15.133 0.003 4.94 475.0
2458290.70448 15.142 0.003 4.43 465.0
2458290.77394 15.137 0.003 5.17 446.0
2458290.82082 15.133 0.003 4.82 499.0
2458290.86928 15.129 0.003 5.31 545.0
2458291.57185 15.141 0.003 4.47 850.0
2458291.62622 15.133 0.003 4.39 562.0
2458291.69299 15.131 0.003 4.33 497.0
2458291.75223 15.136 0.003 4.55 599.0
2458291.80999 15.141 0.003 4.34 504.0
2458291.87074 15.141 0.003 5.42 555.0
2458292.54352 15.133 0.003 4.78 660.0
2458292.58396 15.129 0.003 5.06 526.0
2458292.63197 15.133 0.003 5.74 517.0
2458292.68713 15.142 0.003 5.65 599.0
2458292.75745 15.137 0.003 4.54 550.0
2458292.81693 15.140 0.003 5.20 500.0
2458292.88420 15.135 0.003 4.89 570.0
2458293.53935 15.145 0.004 6.04 688.0
2458293.59036 15.132 0.004 5.80 604.0
2458293.65528 15.137 0.003 5.14 542.0
2458293.71833 15.131 0.003 5.31 590.0
2458293.76841 15.146 0.004 6.31 655.0
2458294.57585 15.139 0.005 8.18 861.0
2458294.63137 15.134 0.004 5.83 691.0
2458294.76967 15.148 0.004 7.21 806.0
2458294.82467 15.138 0.004 6.42 881.0
2458299.50761 15.139 0.004 5.86 1255.0
2458299.55329 15.144 0.005 6.47 1771.0
2458299.66384 15.144 0.004 4.62 1556.0
2458301.56749 15.139 0.004 7.66 703.0
2458301.63304 15.133 0.004 7.16 619.0
2458301.68330 15.129 0.004 6.08 881.0
2458301.73702 15.133 0.004 6.35 555.0
2458301.79335 15.137 0.004 6.20 647.0
2458302.55124 15.136 0.003 5.16 616.0
2458302.67808 15.133 0.004 7.08 788.0
2458303.62194 15.135 0.004 7.86 486.0
2458304.53686 15.142 0.004 7.01 556.0
2458304.58174 15.144 0.004 7.27 526.0
2458304.62718 15.132 0.004 7.55 518.0
2458304.68558 15.144 0.004 7.38 565.0
2458304.73936 15.143 0.004 7.46 593.0
2458304.80231 15.136 0.004 7.91 595.0
2458305.57504 15.140 0.004 7.30 481.0
2458305.64342 15.146 0.004 6.83 427.0
2458305.68168 15.132 0.003 6.03 448.0
2458305.74120 15.138 0.003 6.06 465.0
2458305.79507 15.132 0.004 7.33 508.0
2458305.84575 15.138 0.004 7.26 582.0
2458306.66883 15.138 0.004 6.19 467.0
2458306.69668 15.136 0.003 5.44 507.0
2458306.74818 15.136 0.004 7.85 502.0
2458306.78335 15.137 0.004 6.71 499.0
2458306.82319 15.134 0.003 5.75 549.0
2458307.48281 15.129 0.003 6.16 594.0
2458307.52979 15.139 0.003 4.55 535.0
2458307.58732 15.138 0.003 4.59 486.0
2458307.63685 15.137 0.003 4.37 376.0
2458307.69687 15.132 0.003 3.99 398.0
2458307.74360 15.142 0.003 4.50 431.0
2458307.80035 15.134 0.003 5.80 508.0
2458307.84506 15.135 0.004 6.58 543.0
2458308.50002 15.145 0.004 6.17 496.0
2458308.54801 15.133 0.003 5.06 402.0
2458308.59393 15.136 0.003 4.61 372.0
2458308.65181 15.141 0.003 3.93 365.0
2458308.70897 15.135 0.004 6.24 437.0
2458308.75742 15.137 0.003 5.82 493.0
2458308.80353 15.128 0.004 7.22 544.0
2458309.47303 15.133 0.003 4.61 548.0
2458309.52242 15.135 0.003 4.52 437.0
2458309.56983 15.133 0.003 4.28 405.0
2458309.62816 15.131 0.003 4.50 393.0
2458309.68706 15.131 0.003 4.07 397.0
2458309.73531 15.137 0.003 4.04 429.0
2458309.78220 15.133 0.003 5.44 472.0
2458309.82839 15.147 0.003 6.21 531.0
2458310.48702 15.143 0.003 5.90 491.0
2458310.53653 15.134 0.003 5.23 452.0
2458310.56750 15.134 0.003 5.08 457.0
2458310.60496 15.135 0.003 4.30 415.0
2458310.63961 15.134 0.003 4.12 440.0
2458310.67936 15.132 0.003 4.43 495.0
2458310.71354 15.134 0.003 4.49 522.0
2458310.76087 15.135 0.003 6.13 433.0
2458310.81444 15.143 0.003 6.21 505.0
2458311.48487 15.139 0.003 5.81 511.0
2458311.53128 15.143 0.004 6.41 474.0
2458311.58084 15.136 0.003 5.79 418.0
2458311.63829 15.140 0.003 4.99 389.0
2458311.69679 15.136 0.003 4.60 409.0
2458311.74432 15.140 0.003 4.56 457.0
2458311.79064 15.136 0.003 5.02 527.0
2458311.83381 15.136 0.003 5.53 586.0
2458312.50085 15.135 0.003 4.38 517.0
2458312.54886 15.141 0.003 4.81 459.0
2458312.59908 15.136 0.003 5.50 416.0
2458312.65765 15.132 0.003 4.87 395.0
2458312.72358 15.134 0.003 4.45 401.0
2458312.78251 15.133 0.003 4.39 495.0
2458312.82957 15.137 0.003 5.94 471.0
2458313.50182 15.141 0.003 4.17 507.0
2458313.54970 15.135 0.003 4.17 404.0
2458313.60296 15.136 0.003 3.94 374.0
