2457985.51717 18.158 0.043 8.03 593.0
2457985.57058 18.123 0.037 7.25 566.0
2457985.61680 18.082 0.031 6.63 520.0
2457986.50629 18.083 0.022 4.77 493.0
2457986.57870 18.106 0.019 4.05 449.0
2457986.62861 18.120 0.023 5.03 466.0
2457987.47405 18.146 0.031 4.33 1007.0
2457987.53949 18.190 0.024 4.53 503.0
2457987.59123 18.135 0.022 4.63 505.0
2457987.64328 18.117 0.023 4.56 498.0
2457990.49035 18.124 0.027 5.29 546.0
2457990.55772 18.110 0.026 5.26 536.0
2457990.60709 18.086 0.026 5.77 504.0
2457990.65248 18.093 0.027 6.09 516.0
2457991.50878 18.148 0.029 5.85 524.0
2457991.56720 18.109 0.033 7.02 532.0
2457991.62500 18.110 0.030 6.53 507.0
2457992.47547 18.162 0.028 4.69 766.0
2457992.52548 18.091 0.023 4.90 515.0
2457992.57197 18.096 0.026 5.69 516.0
2457992.62722 18.114 0.027 5.79 530.0
2457993.49209 18.176 0.027 5.15 553.0
2457993.54070 18.133 0.027 5.12 564.0
2457993.58843 18.113 0.025 5.46 505.0
2457993.63498 18.113 0.029 6.22 506.0
2457994.50491 18.104 0.027 5.46 566.0
2457994.55307 18.107 0.031 6.38 588.0
2457994.60198 18.100 0.029 6.21 575.0
2457994.64883 18.126 0.035 7.27 599.0
2458000.48861 18.099 0.033 6.07 693.0
2458000.53058 18.050 0.033 6.51 686.0
2458000.57059 18.154 0.040 7.08 735.0
2458000.61557 18.146 0.039 6.54 776.0
2458001.49312 18.173 0.028 4.97 641.0
2458001.54089 18.131 0.026 4.69 648.0
2458001.58777 18.078 0.029 5.53 687.0
2458002.49481 18.199 0.056 7.04 1081.0
2458002.54229 18.187 0.044 6.29 923.0
2458002.59061 18.096 0.043 6.18 1184.0
2458003.54805 18.189 0.045 7.09 712.0
2458004.47597 18.138 0.045 6.17 1155.0
2458004.54311 18.122 0.034 6.55 623.0
2458004.59050 18.094 0.032 6.30 633.0
2458005.52414 18.185 0.044 7.49 611.0
2458007.52737 18.105 0.030 6.36 557.0
2458007.58900 18.132 0.034 6.86 564.0
2458008.53142 18.122 0.029 5.99 532.0
2458008.58811 18.112 0.032 6.69 526.0
2458010.53854 18.106 0.032 6.25 593.0
2458011.50607 18.078 0.037 7.44 592.0
2458011.58330 18.119 0.038 7.71 580.0
2458012.52110 18.113 0.025 5.05 600.0
2458012.56878 18.117 0.026 5.33 622.0
2458013.50038 18.111 0.023 4.57 545.0
2458013.55685 18.102 0.025 5.07 559.0
2458014.49405 18.106 0.026 5.25 523.0
2458014.55011 18.118 0.026 5.50 533.0
2458015.47641 18.172 0.048 6.19 1278.0
2458015.52548 18.063 0.039 7.94 574.0
2458016.47843 18.122 0.044 6.45 1099.0
2458016.52509 18.127 0.033 6.56 567.0
2458017.47860 18.083 0.045 6.31 1182.0
2458017.53471 18.116 0.026 5.65 535.0
2458018.48590 18.219 0.036 5.89 631.0
2458018.54506 18.140 0.028 5.85 541.0
2458019.49873 18.165 0.027 5.59 529.0
2458019.55661 18.170 0.033 6.75 529.0
2458020.52799 18.122 0.030 5.84 541.0
2458021.48225 18.149 0.041 5.31 1059.0
2458021.55355 18.112 0.029 6.25 587.0
2458026.49535 18.149 0.042 4.82 1534.0
2458026.53557 18.105 0.039 5.45 1285.0
2458029.50722 18.129 0.035 5.79 767.0
2458029.53836 18.188 0.041 6.19 784.0
2458030.49943 18.157 0.030 5.25 743.0
2458032.56054 18.203 0.042 6.19 836.0
2458035.56047 18.073 0.034 6.64 645.0
2458036.53768 18.138 0.037 7.07 600.0
2458037.54189 18.140 0.045 7.93 657.0
2458037.56229 18.169 0.052 8.74 699.0
2458039.52855 18.120 0.041 7.82 630.0
2458046.49475 18.212 0.051 7.37 835.0
2458048.51216 18.096 0.027 5.55 575.0
2458053.52578 18.124 0.044 6.47 985.0
2458055.50661 18.139 0.036 5.92 838.0
2458153.88182 18.098 0.030 4.33 1196.0
2458155.87945 18.200 0.034 5.24 948.0
2458161.86157 18.112 0.029 5.53 654.0
2458161.88643 18.149 0.038 5.41 1082.0
2458162.87290 18.143 0.022 4.53 538.0
2458163.86627 18.114 0.029 5.77 617.0
2458164.85951 18.134 0.025 4.83 574.0
2458165.84473 18.091 0.027 5.53 614.0
2458165.88361 18.148 0.024 4.64 570.0
2458166.86479 18.114 0.027 5.46 553.0
2458167.83809 18.127 0.027 5.19 606.0
2458167.87648 18.103 0.024 5.05 517.0
2458168.84608 18.131 0.025 5.24 521.0
2458168.88415 18.115 0.025 4.94 516.0
2458169.84629 18.105 0.027 5.43 558.0
2458169.88349 18.133 0.027 5.40 541.0
2458170.84292 18.122 0.023 4.42 547.0
2458170.88069 18.106 0.022 3.95 524.0
2458171.83989 18.166 0.026 4.76 584.0
2458171.87723 18.074 0.022 4.44 531.0
2458172.83770 18.059 0.024 5.11 558.0
2458172.87523 18.126 0.023 4.00 567.0
2458173.83501 18.187 0.026 4.45 648.0
2458173.87238 18.131 0.024 4.32 603.0
2458174.82235 18.135 0.029 5.39 708.0
2458174.85988 18.127 0.024 4.32 649.0
2458174.89720 18.118 0.024 3.83 723.0
2458175.84585 18.138 0.022 3.99 522.0
2458175.88361 18.188 0.025 4.63 530.0
2458176.82621 18.113 0.025 4.82 633.0
2458176.86403 18.119 0.024 4.69 543.0
2458181.80326 18.178 0.032 5.03 878.0
2458181.84458 18.140 0.027 4.24 762.0
2458181.88474 18.110 0.030 5.17 690.0
2458182.84881 18.178 0.027 4.45 673.0
2458182.89503 18.164 0.024 3.87 638.0
2458183.82092 18.177 0.026 4.33 731.0
2458183.86944 18.141 0.028 4.94 621.0
2458184.82347 18.131 0.035 4.97 1011.0
2458184.86552 18.094 0.027 4.56 680.0
2458184.90455 18.079 0.034 5.06 1005.0
2458185.84787 18.192 0.040 6.09 824.0
2458185.88635 18.127 0.028 4.80 701.0
2458189.80040 18.107 0.024 5.01 547.0
2458189.84856 18.156 0.024 4.40 518.0
2458189.89495 18.175 0.023 4.07 498.0
2458190.83833 18.115 0.019 4.17 418.0
2458190.89489 18.124 0.020 4.20 447.0
2458191.80993 18.124 0.028 5.98 505.0
2458191.86641 18.120 0.024 5.03 479.0
2458191.91368 18.250 0.059 6.13 1506.0
2458192.81617 18.119 0.028 5.74 554.0
2458192.87349 18.123 0.024 4.97 488.0
2458193.78697 18.145 0.024 5.05 474.0
2458193.83429 18.203 0.035 6.95 473.0
2458193.88233 18.138 0.024 5.29 436.0
2458194.78012 18.179 0.023 4.66 466.0
2458194.82835 18.084 0.026 5.90 449.0
2458194.88353 18.132 0.021 4.39 430.0
2458195.77112 18.083 0.029 6.27 536.0
2458195.81675 18.136 0.026 5.31 489.0
2458195.87443 18.158 0.022 4.42 460.0
2458196.77075 18.108 0.022 4.60 479.0
2458196.81660 18.139 0.022 4.41 454.0
2458196.87258 18.144 0.027 6.13 448.0
2458197.75820 18.093 0.026 5.49 549.0
2458197.79777 18.161 0.026 5.32 481.0
2458197.84396 18.133 0.021 4.11 455.0
2458197.89886 18.115 0.018 3.49 438.0
2458198.76949 18.149 0.022 4.52 494.0
2458198.81546 18.149 0.022 4.64 467.0
2458198.86991 18.088 0.024 4.93 531.0
2458198.91747 18.137 0.043 4.61 1852.0
2458199.77937 18.156 0.026 5.44 469.0
2458199.82488 18.086 0.021 4.78 449.0
2458200.75363 18.152 0.029 5.83 571.0
2458200.79606 18.080 0.023 4.83 508.0
2458200.84258 18.170 0.022 4.27 499.0
2458200.89789 18.109 0.022 4.28 512.0
2458201.75527 18.238 0.038 6.94 586.0
2458201.80740 18.121 0.027 5.42 477.0
2458201.86213 18.117 0.025 5.45 443.0
2458201.90811 18.076 0.022 4.95 424.0
2458202.77450 18.130 0.023 4.59 540.0
2458202.82001 18.132 0.021 4.12 496.0
2458202.87503 18.133 0.021 4.21 477.0
2458202.92201 18.066 0.031 3.38 1797.0
2458203.78048 18.125 0.022 4.51 473.0
2458203.82629 18.148 0.020 3.72 445.0
2458203.87249 18.098 0.020 4.18 439.0
2458204.74437 18.129 0.037 6.92 712.0
2458204.78906 18.147 0.027 5.57 524.0
2458204.83443 18.191 0.026 5.29 470.0
2458204.88942 18.090 0.025 5.58 447.0
2458205.74450 18.125 0.032 6.09 653.0
2458205.79002 18.135 0.030 6.09 559.0
2458205.84803 18.143 0.029 6.19 475.0
2458205.90285 18.089 0.022 4.65 458.0
2458206.75467 18.114 0.026 4.83 690.0
2458206.80036 18.131 0.023 4.48 567.0
2458206.84587 18.138 0.021 4.09 517.0
2458206.90147 18.138 0.018 3.59 419.0
2458207.75074 18.129 0.028 4.88 751.0
2458207.79622 18.126 0.024 4.50 627.0
2458207.84237 18.177 0.027 5.05 587.0
2458207.88841 18.129 0.021 4.02 510.0
2458208.74713 18.138 0.027 3.94 912.0
2458208.79257 18.120 0.025 4.10 772.0
2458208.83840 18.093 0.025 3.92 696.0
2458208.89392 18.115 0.023 4.01 636.0
2458209.74533 18.174 0.032 5.14 844.0
2458209.78998 18.142 0.026 4.41 704.0
2458209.83602 18.147 0.025 4.30 643.0
2458209.88170 18.105 0.022 3.82 625.0
2458210.72474 18.089 0.038 6.05 907.0
2458210.77061 18.126 0.030 5.46 714.0
2458210.81699 18.142 0.026 4.65 640.0
2458210.86269 18.098 0.025 4.61 613.0
2458210.90873 18.130 0.021 3.80 615.0
2458211.74024 18.194 0.044 6.90 800.0
2458211.78616 18.111 0.034 5.92 713.0
2458211.83198 18.160 0.027 4.86 651.0
2458211.87824 18.154 0.022 3.83 626.0
2458212.72102 18.121 0.030 4.29 1088.0
2458212.76114 18.125 0.026 4.13 822.0
2458212.79511 18.103 0.024 4.17 727.0
2458212.83837 18.126 0.024 4.12 703.0
2458212.88432 18.147 0.022 3.73 682.0
2458217.76244 18.179 0.026 4.92 564.0
2458217.82244 18.140 0.023 4.65 490.0
2458217.87489 18.142 0.021 4.19 462.0
2458220.72766 18.105 0.027 6.20 456.0
2458220.75840 18.122 0.023 5.14 424.0
2458220.80603 18.091 0.022 5.33 412.0
2458220.87720 18.170 0.021 4.38 421.0
2458220.92574 18.140 0.029 4.07 964.0
2458221.76014 18.160 0.022 4.69 426.0
2458221.80012 18.117 0.021 4.36 417.0
2458221.85503 18.110 0.020 4.35 424.0
2458221.91081 18.143 0.022 4.15 461.0
2458222.71675 18.131 0.022 4.59 485.0
2458222.76355 18.142 0.022 4.43 430.0
2458222.82587 18.140 0.023 4.84 435.0
2458222.88823 18.153 0.022 4.08 459.0
2458223.77802 18.120 0.022 4.43 462.0
2458223.84555 18.124 0.025 5.02 455.0
2458223.89853 18.150 0.025 4.89 476.0
2458224.71069 18.163 0.030 5.71 551.0
2458224.75713 18.144 0.027 5.25 512.0
2458224.82963 18.165 0.024 4.51 501.0
2458224.87886 18.111 0.021 4.04 463.0
2458225.79474 18.066 0.026 6.06 466.0
2458225.89175 18.111 0.032 6.30 511.0
2458226.85326 18.148 0.030 6.43 454.0
2458226.90190 18.145 0.029 5.95 448.0
2458227.71215 18.117 0.024 5.31 475.0
2458227.75840 18.122 0.023 5.11 426.0
2458227.83697 18.167 0.020 4.16 412.0
2458227.88520 18.115 0.020 3.92 440.0
2458228.73249 18.137 0.026 5.49 488.0
2458228.78204 18.133 0.022 4.60 424.0
2458228.83039 18.144 0.019 3.80 425.0
2458228.90672 18.128 0.022 4.58 451.0
2458229.71141 18.100 0.021 4.66 465.0
2458229.77652 18.112 0.019 4.16 405.0
2458229.82538 18.119 0.019 3.95 387.0
2458229.87674 18.149 0.020 3.96 421.0
2458229.92340 18.118 0.021 4.47 484.0
2458230.72903 18.166 0.023 4.88 458.0
2458230.77735 18.136 0.024 5.19 451.0
2458230.84622 18.118 0.019 3.75 425.0
2458230.89782 18.124 0.019 3.95 409.0
2458232.80122 18.107 0.022 4.33 485.0
2458232.87085 18.155 0.022 4.10 447.0
2458233.71123 18.139 0.023 4.25 577.0
2458233.76260 18.122 0.020 3.84 492.0
2458235.72259 18.145 0.035 6.27 666.0
2458235.83105 18.130 0.018 3.14 533.0
2458236.71420 18.101 0.024 3.97 684.0
2458236.78424 18.078 0.024 4.31 659.0
2458238.68899 18.099 0.036 5.42 1068.0
2458238.74294 18.109 0.029 4.80 805.0
2458238.78946 18.104 0.024 3.98 752.0
2458238.84735 18.168 0.033 5.17 790.0
2458238.89959 18.170 0.029 4.47 775.0
2458244.65089 18.099 0.034 6.44 670.0
2458244.69856 18.141 0.026 5.01 569.0
2458244.74501 18.107 0.025 4.88 558.0
2458244.80217 18.110 0.022 4.18 561.0
2458244.85151 18.124 0.025 4.57 592.0
2458245.70863 18.136 0.038 7.05 605.0
2458245.76783 18.080 0.041 7.30 664.0
2458245.81468 18.141 0.038 6.94 637.0
2458245.86386 18.149 0.035 6.11 670.0
2458245.93510 18.086 0.035 5.66 955.0
2458246.70480 18.106 0.032 6.82 517.0
2458246.75142 18.073 0.031 6.40 564.0
2458246.80257 18.150 0.027 5.06 566.0
2458246.85483 18.162 0.025 4.43 591.0
2458246.90876 18.145 0.031 5.35 687.0
2458247.63405 18.116 0.036 6.75 708.0
2458247.67837 18.102 0.024 4.88 543.0
2458247.72428 18.124 0.024 5.29 446.0
2458247.77086 18.132 0.021 4.36 492.0
2458247.83070 18.115 0.022 4.05 557.0
2458247.88585 18.108 0.029 5.24 613.0
2458247.93539 18.228 0.048 7.25 743.0
2458248.74101 18.089 0.029 6.32 505.0
2458249.64538 18.070 0.031 6.83 554.0
2458249.69187 18.147 0.031 6.79 500.0
2458249.73856 18.133 0.026 5.93 460.0
2458249.78522 18.115 0.022 4.77 459.0
2458249.84492 18.111 0.022 4.47 497.0
2458249.90054 18.132 0.025 4.49 584.0
2458250.64693 18.105 0.020 4.42 464.0
2458250.69968 18.131 0.018 3.76 397.0
2458250.74613 18.160 0.018 3.61 415.0
2458250.81345 18.127 0.020 3.91 437.0
2458250.86046 18.121 0.021 4.27 459.0
2458250.90947 18.114 0.026 5.36 520.0
2458251.63677 18.146 0.025 6.28 341.0
2458251.68242 18.166 0.030 6.20 475.0
2458251.72911 18.205 0.031 6.32 475.0
2458251.79329 18.178 0.029 5.92 473.0
2458251.84336 18.173 0.029 5.81 491.0
2458252.85246 18.171 0.031 6.58 497.0
2458252.90667 18.100 0.030 6.02 583.0
2458253.63030 18.116 0.030 6.32 537.0
2458253.67813 18.137 0.025 5.38 478.0
2458253.72487 18.129 0.022 4.80 440.0
2458253.77902 18.108 0.021 4.47 464.0
2458253.84982 18.111 0.021 4.30 467.0
2458254.64151 18.166 0.024 4.63 510.0
2458254.69984 18.118 0.020 4.06 439.0
2458254.75707 18.119 0.018 3.46 468.0
2458254.83398 18.111 0.019 3.62 455.0
2458254.89246 18.105 0.020 3.75 506.0
2458254.93825 18.145 0.025 4.12 684.0
2458255.66810 18.161 0.026 5.06 500.0
2458255.71603 18.121 0.024 4.87 447.0
2458255.78601 18.114 0.019 3.90 459.0
2458255.85483 18.109 0.022 4.27 501.0
2458255.90140 18.117 0.025 4.95 553.0
2458256.61253 18.170 0.033 6.31 585.0
2458256.66483 18.161 0.026 5.18 472.0
2458256.71072 18.155 0.033 6.89 472.0
2458256.76947 18.101 0.025 5.31 489.0
2458256.81937 18.111 0.027 5.44 538.0
2458256.88356 18.130 0.024 4.32 552.0
2458256.92971 18.112 0.032 5.96 613.0
2458257.67656 18.174 0.026 5.15 492.0
2458257.72384 18.133 0.026 5.72 439.0
2458257.77330 18.188 0.026 5.32 444.0
2458257.82215 18.118 0.023 4.56 459.0
2458257.87133 18.108 0.024 5.04 516.0
2458258.64616 18.158 0.022 4.50 452.0
2458258.72039 18.138 0.022 4.59 428.0
2458258.76970 18.128 0.020 3.97 423.0
2458258.82969 18.125 0.020 3.47 462.0
2458258.89250 18.164 0.021 4.09 473.0
2458259.61525 18.094 0.028 5.24 627.0
2458259.69977 18.109 0.023 4.79 569.0
2458259.75738 18.087 0.023 4.63 571.0
2458259.81331 18.121 0.024 4.55 561.0
2458259.86435 18.135 0.024 4.28 577.0
2458259.91951 18.064 0.025 5.40 565.0
2458260.62978 18.178 0.023 4.03 585.0
2458260.81055 18.162 0.020 4.06 475.0
2458260.91200 18.130 0.024 4.38 659.0
2458261.65029 18.128 0.025 4.53 538.0
2458261.70816 18.143 0.023 4.58 492.0
2458261.76072 18.163 0.022 4.13 436.0
2458261.85174 18.109 0.021 4.07 493.0
2458261.89881 18.171 0.024 3.92 530.0
2458262.65595 18.119 0.021 4.42 465.0
2458262.70494 18.145 0.020 3.93 439.0
2458262.75378 18.119 0.021 4.33 446.0
2458262.82753 18.088 0.019 4.03 396.0
2458262.87361 18.104 0.019 3.69 425.0
2458262.91227 18.134 0.027 5.16 535.0
2458263.64206 18.098 0.020 3.98 558.0
2458263.69764 18.156 0.020 3.90 500.0
2458263.74748 18.163 0.021 4.13 457.0
2458263.81284 18.123 0.018 3.26 477.0
2458263.86507 18.099 0.018 3.99 382.0
2458264.63580 18.127 0.029 4.37 1172.0
2458264.72763 18.156 0.023 4.05 601.0
2458264.78245 18.131 0.023 4.16 597.0
2458264.83165 18.099 0.022 3.83 617.0
2458264.88260 18.170 0.026 4.61 606.0
2458265.58606 18.146 0.038 5.72 884.0
2458265.64039 18.183 0.031 4.96 750.0
2458265.69263 18.090 0.024 4.09 653.0
2458265.74183 18.107 0.023 4.23 616.0
2458265.79637 18.159 0.026 4.40 637.0
2458265.87001 18.084 0.026 4.85 658.0
2458266.63802 18.083 0.040 6.62 945.0
2458266.71320 18.109 0.038 6.62 735.0
2458266.76507 18.108 0.032 5.26 820.0
2458266.92125 18.137 0.039 6.12 979.0
2458271.62271 18.099 0.039 6.81 789.0
2458271.81392 18.140 0.032 5.60 721.0
2458271.84173 18.108 0.033 5.37 883.0
2458271.88816 18.191 0.045 6.05 1056.0
2458272.67661 18.167 0.025 4.82 577.0
2458272.73443 18.117 0.026 4.98 560.0
2458272.78432 18.114 0.024 4.58 576.0
2458272.83525 18.148 0.025 4.40 607.0
2458272.88541 18.131 0.026 4.61 649.0
2458272.93277 18.144 0.030 5.16 708.0
2458273.60416 18.149 0.026 4.91 540.0
2458273.65187 18.152 0.023 4.41 515.0
2458273.71886 18.109 0.019 4.00 458.0
2458273.77239 18.135 0.021 4.05 473.0
2458273.82403 18.178 0.026 4.71 543.0
2458273.85924 18.181 0.027 4.91 571.0
2458273.89868 18.198 0.026 4.55 588.0
2458274.58330 18.137 0.042 8.18 563.0
2458274.63157 18.148 0.028 6.09 449.0
2458274.68052 18.144 0.037 7.55 510.0
2458274.73192 18.079 0.024 5.29 493.0
2458274.79188 18.140 0.030 6.00 542.0
2458274.84326 18.171 0.030 5.74 588.0
2458274.89167 18.176 0.037 6.38 746.0
2458275.57685 18.173 0.029 5.05 624.0
2458275.63475 18.123 0.023 4.93 557.0
2458275.68329 18.111 0.020 4.24 439.0
2458275.75089 18.131 0.023 4.58 488.0
2458275.80193 18.130 0.022 3.93 526.0
2458275.85606 18.091 0.024 4.60 568.0
2458275.90329 18.094 0.028 5.34 697.0
2458276.58447 18.131 0.031 6.33 568.0
2458276.63217 18.109 0.026 5.67 463.0
2458276.67947 18.114 0.020 4.39 434.0
2458276.74100 18.158 0.025 5.33 476.0
2458276.79088 18.097 0.019 3.65 485.0
2458276.84086 18.119 0.027 5.25 561.0
2458277.57716 18.161 0.026 4.81 548.0
2458277.63118 18.096 0.022 5.11 440.0
2458277.69313 18.122 0.020 4.62 399.0
2458277.74716 18.168 0.026 5.36 444.0
2458277.79598 18.119 0.023 4.44 486.0
2458277.84565 18.120 0.021 3.97 517.0
2458277.89862 18.092 0.023 4.43 589.0
2458277.93263 18.140 0.032 5.79 651.0
2458278.57976 18.128 0.022 4.58 511.0
2458278.62657 18.158 0.022 4.76 470.0
2458278.69834 18.148 0.022 4.57 472.0
2458278.84248 18.136 0.024 4.51 647.0
2458282.56479 18.140 0.028 5.79 535.0
2458282.61294 18.128 0.020 4.38 418.0
2458282.67190 18.115 0.019 4.41 384.0
2458282.73399 18.074 0.021 4.78 408.0
2458282.79564 18.149 0.022 4.73 446.0
2458282.84537 18.089 0.019 3.55 460.0
2458282.89376 18.137 0.024 4.59 544.0
2458283.53851 18.140 0.031 6.24 587.0
2458283.57721 18.121 0.025 5.60 455.0
2458283.62362 18.162 0.025 5.60 441.0
2458283.67938 18.137 0.021 4.54 431.0
2458283.74169 18.120 0.023 5.13 447.0
2458283.79059 18.145 0.021 3.93 489.0
2458283.83947 18.112 0.024 4.57 531.0
2458283.88775 18.119 0.030 5.86 576.0
2458284.53129 18.060 0.028 5.56 657.0
2458284.57766 18.155 0.024 5.00 479.0
2458284.62537 18.098 0.021 4.81 440.0
2458284.68136 18.133 0.022 4.82 433.0
2458284.74403 18.132 0.020 4.27 411.0
2458284.79124 18.127 0.020 4.10 430.0
2458284.84022 18.152 0.024 4.89 445.0
2458284.88754 18.083 0.030 6.00 550.0
2458285.72654 18.177 0.025 4.98 444.0
2458285.77424 18.117 0.023 4.69 446.0
2458286.53006 18.167 0.025 5.30 470.0
2458286.57677 18.119 0.022 4.88 410.0
2458286.62458 18.098 0.023 5.44 393.0
2458286.68232 18.128 0.021 4.56 388.0
2458286.74559 18.139 0.021 4.42 397.0
2458286.82058 18.157 0.023 4.92 436.0
2458286.86763 18.122 0.025 5.47 476.0
2458286.91256 18.134 0.028 6.18 553.0
2458287.56447 18.158 0.022 4.36 465.0
2458287.61926 18.147 0.021 4.72 426.0
2458287.67523 18.087 0.018 4.30 368.0
2458287.73650 18.102 0.019 4.09 399.0
2458287.79872 18.129 0.021 4.78 390.0
2458287.86076 18.158 0.020 3.90 418.0
2458287.90083 18.131 0.025 4.98 512.0
2458288.54049 18.166 0.024 4.54 489.0
2458288.58632 18.100 0.023 5.20 459.0
2458288.64198 18.115 0.020 4.22 397.0
2458288.71088 18.164 0.021 4.00 404.0
2458288.77219 18.104 0.022 4.63 421.0
2458288.83350 18.118 0.025 4.88 494.0
2458288.88047 18.159 0.032 5.57 640.0
2458289.53525 18.156 0.025 4.62 579.0
2458289.58255 18.084 0.022 4.71 495.0
2458289.64604 18.141 0.020 4.04 434.0
2458289.70592 18.133 0.018 3.64 415.0
2458289.76599 18.122 0.022 4.61 455.0
2458289.82356 18.128 0.028 6.20 484.0
2458289.87025 18.122 0.027 5.71 526.0
2458290.52816 18.169 0.029 5.18 658.0
2458290.58157 18.140 0.025 5.02 518.0
2458290.62986 18.158 0.024 4.66 499.0
2458290.70298 18.114 0.025 5.28 486.0
2458290.77243 18.214 0.028 5.50 477.0
2458290.81932 18.103 0.026 5.26 518.0
2458290.86776 18.097 0.027 5.59 575.0
2458291.57011 18.118 0.027 4.71 871.0
2458291.62470 18.152 0.026 4.84 622.0
2458291.69148 18.122 0.023 4.18 521.0
2458291.75072 18.099 0.025 4.39 577.0
2458291.80849 18.104 0.023 4.42 523.0
2458291.86925 18.095 0.028 5.61 570.0
2458292.54202 18.147 0.030 5.15 688.0
2458292.58245 18.125 0.026 4.68 556.0
2458292.63045 18.079 0.029 6.05 539.0
2458292.68552 18.124 0.031 5.92 644.0
2458292.75485 18.127 0.029 5.51 582.0
2458292.81544 18.073 0.025 5.08 515.0
2458292.88270 18.111 0.028 5.23 593.0
2458293.53787 18.130 0.039 6.59 715.0
2458293.58885 18.119 0.035 6.44 637.0
2458293.65377 18.102 0.026 5.04 564.0
2458293.71683 18.114 0.027 5.08 603.0
2458293.76679 18.164 0.034 5.98 690.0
2458294.57423 18.125 0.045 7.53 887.0
2458294.62987 18.181 0.039 6.53 725.0
2458294.76804 18.205 0.044 7.05 831.0
2458294.82306 18.123 0.042 6.97 912.0
2458299.50002 18.165 0.043 5.50 1545.0
2458299.54424 18.094 0.056 6.48 1735.0
2458299.65322 18.084 0.042 5.58 1542.0
2458301.56940 18.142 0.048 7.88 747.0
2458301.63153 18.132 0.038 6.94 650.0
2458301.68179 18.150 0.038 5.81 858.0
2458301.73551 18.095 0.032 6.40 586.0
2458301.79183 18.167 0.030 5.38 641.0
2458302.54445 18.168 0.029 5.56 653.0
2458302.67534 18.168 0.045 7.29 867.0
2458303.62886 18.164 0.034 6.98 497.0
2458304.53536 18.170 0.040 7.70 589.0
2458304.58026 18.130 0.034 6.90 541.0
2458304.62568 18.092 0.028 6.13 516.0
2458304.68216 18.175 0.040 7.44 580.0
2458304.73787 18.101 0.035 6.96 594.0
2458304.79909 18.079 0.041 8.11 625.0
2458305.57328 18.150 0.039 7.91 512.0
2458305.64190 18.064 0.031 7.32 456.0
2458305.68018 18.092 0.028 6.28 482.0
2458305.73971 18.156 0.029 5.88 482.0
2458305.79357 18.060 0.032 7.11 524.0
2458305.84426 18.146 0.039 7.62 589.0
2458306.66734 18.097 0.027 5.99 481.0
2458306.69518 18.107 0.026 5.41 509.0
2458306.74651 18.052 0.032 7.15 505.0
2458306.78184 18.113 0.037 7.53 531.0
2458306.82168 18.175 0.030 5.79 548.0
2458307.48130 18.104 0.028 5.53 618.0
2458307.52829 18.118 0.023 4.45 557.0
2458307.58583 18.120 0.022 4.50 496.0
2458307.63534 18.154 0.022 4.80 404.0
2458307.69536 18.103 0.019 4.08 417.0
2458307.74211 18.110 0.021 4.30 447.0
2458307.79886 18.136 0.026 5.26 512.0
2458307.84355 18.154 0.034 6.81 578.0
2458308.49851 18.103 0.030 6.25 541.0
2458308.54648 18.129 0.023 5.17 421.0
2458308.59243 18.141 0.022 5.04 390.0
2458308.65030 18.098 0.018 3.95 385.0
2458308.70749 18.182 0.028 5.69 453.0
2458308.75592 18.224 0.034 6.27 515.0
2458308.80202 18.054 0.030 6.54 562.0
2458309.47455 18.154 0.026 4.72 559.0
2458309.52090 18.165 0.022 4.59 454.0
2458309.56833 18.119 0.019 4.20 417.0
2458309.62665 18.119 0.020 4.36 405.0
2458309.68557 18.087 0.020 4.19 417.0
2458309.73380 18.134 0.021 4.43 460.0
2458309.78071 18.113 0.023 5.14 497.0
2458309.82689 18.108 0.028 6.10 556.0
2458310.48551 18.203 0.030 5.90 503.0
2458310.53490 18.148 0.025 5.28 476.0
2458310.56588 18.100 0.025 5.36 489.0
2458310.60346 18.147 0.021 4.53 425.0
2458310.63786 18.110 0.019 4.23 453.0
2458310.67714 18.137 0.022 4.54 521.0
2458310.71180 18.117 0.023 4.88 545.0
2458310.75937 18.105 0.027 6.07 451.0
2458310.81292 18.137 0.029 6.14 534.0
2458311.48338 18.068 0.028 5.97 539.0
2458311.52979 18.139 0.030 6.22 486.0
2458311.57936 18.180 0.024 5.01 427.0
2458311.63679 18.151 0.021 4.58 394.0
2458311.69529 18.125 0.021 4.24 430.0
2458311.74280 18.108 0.024 4.98 482.0
2458311.78913 18.115 0.027 5.36 547.0
2458311.83230 18.092 0.026 5.17 603.0
2458312.49935 18.151 0.025 4.48 537.0
2458312.54700 18.167 0.025 4.89 486.0
2458312.59758 18.103 0.022 4.94 424.0
2458312.65614 18.138 0.022 4.85 411.0
2458312.72207 18.121 0.020 4.31 411.0
2458312.78050 18.127 0.020 4.52 516.0
2458312.82807 18.080 0.023 5.72 498.0
2458313.50032 18.148 0.022 4.10 523.0
2458313.54820 18.151 0.019 3.83 418.0
2458313.60145 18.118 0.018 3.78 394.0
2458313.64698 18.143 0.018 3.50 406.0
2458313.70239 18.149 0.020 3.64 443.0
2458313.74909 18.096 0.023 4.21 516.0
2458313.79586 18.125 0.025 4.64 558.0
2458314.46717 18.133 0.034 5.24 855.0
2458314.51571 18.173 0.022 4.12 470.0
2458314.56325 18.134 0.023 4.60 491.0
2458314.61078 18.150 0.022 4.56 442.0
2458314.66866 18.170 0.022 4.07 480.0
2458314.72482 18.137 0.022 4.27 470.0
2458314.77126 18.128 0.022 4.84 449.0
2458314.81695 18.127 0.030 6.70 517.0
