2458049.49982 20.146 0.134 3.81 703.0
2458152.87699 19.902 0.181 5.85 1084.0
2458153.87445 20.056 0.169 5.17 780.0
2458155.87208 20.244 0.222 5.88 831.0
2458156.86838 20.122 0.189 5.75 753.0
2458161.84887 20.495 0.293 7.25 596.0
2458162.84814 19.864 0.113 5.61 522.0
2458162.88671 19.836 0.119 4.44 823.0
2458163.88361 20.276 0.191 5.59 629.0
2458164.87227 20.174 0.159 5.82 528.0
2458165.85790 20.394 0.195 5.46 555.0
2458166.87752 20.683 0.286 6.15 523.0
2458167.85087 20.289 0.194 5.98 527.0
2458167.88916 20.386 0.188 5.11 543.0
2458168.85889 20.449 0.184 4.71 513.0
2458168.89695 20.270 0.233 5.37 897.0
2458169.85891 20.221 0.170 5.59 511.0
2458169.89642 19.972 0.149 4.62 820.0
2458170.85601 20.617 0.191 4.45 491.0
2458170.89342 20.151 0.134 3.83 675.0
2458171.85261 20.259 0.149 4.59 518.0
2458171.89010 20.526 0.186 3.75 596.0
2458172.85048 20.405 0.191 5.21 534.0
2458172.88776 20.363 0.163 4.15 545.0
2458173.84769 20.689 0.236 4.88 612.0
2458173.88691 20.256 0.137 4.15 540.0
2458174.83527 20.381 0.207 5.53 662.0
2458174.87261 20.397 0.169 4.35 576.0
2458175.82082 20.445 0.210 5.92 522.0
2458175.85867 20.397 0.175 5.09 495.0
2458175.89635 20.146 0.145 4.28 644.0
2458176.83938 20.784 0.274 5.42 546.0
2458176.87746 20.237 0.143 4.53 523.0
2458181.81602 20.221 0.200 5.17 800.0
2458181.85814 20.150 0.162 4.79 724.0
2458181.89754 20.142 0.153 4.25 719.0
2458182.86454 20.545 0.211 4.59 632.0
2458182.91131 20.097 0.217 3.98 1722.0
2458183.83684 20.575 0.250 5.31 680.0
2458183.88494 20.490 0.210 5.28 582.0
2458184.84036 20.420 0.207 4.68 712.0
2458184.87901 20.319 0.194 4.72 681.0
2458185.82201 20.096 0.226 6.37 861.0
2458185.86122 20.094 0.183 5.47 749.0
2458189.81732 20.026 0.123 4.71 500.0
2458189.86434 20.267 0.139 4.38 475.0
2458189.91072 20.355 0.237 4.16 1149.0
2458190.80758 20.360 0.143 4.85 389.0
2458190.86454 20.094 0.088 3.55 405.0
2458190.91059 20.178 0.166 4.29 847.0
2458191.82597 20.484 0.196 5.28 472.0
2458191.88188 20.256 0.150 5.03 438.0
2458192.78559 20.368 0.198 5.89 480.0
2458192.83181 20.506 0.196 5.03 505.0
2458192.88923 20.550 0.170 4.56 432.0
2458193.80274 20.333 0.169 5.79 417.0
2458193.85004 20.624 0.207 5.24 413.0
2458193.89795 20.144 0.120 4.92 409.0
2458194.79658 20.373 0.172 5.42 426.0
2458194.84391 20.202 0.120 4.49 393.0
2458194.89950 19.916 0.094 4.24 425.0
2458195.78657 20.246 0.191 6.46 485.0
2458195.83217 20.418 0.180 5.26 441.0
2458195.89010 20.483 0.143 4.04 410.0
2458196.78627 20.475 0.173 4.98 441.0
2458196.83198 20.536 0.174 4.65 418.0
2458196.88803 20.029 0.095 3.89 399.0
2458197.81340 20.465 0.179 5.00 446.0
2458197.85977 20.155 0.116 4.32 443.0
2458197.91451 20.119 0.127 3.20 963.0
2458198.78525 20.256 0.132 4.65 453.0
2458198.83086 20.134 0.105 4.15 429.0
2458198.88578 20.333 0.159 4.48 508.0
2458199.75096 20.338 0.190 5.98 464.0
2458199.79475 19.941 0.117 5.18 431.0
2458199.84076 20.307 0.165 5.29 436.0
2458200.76609 20.054 0.166 6.64 520.0
2458200.81141 20.366 0.144 4.49 460.0
2458200.85841 20.472 0.154 4.10 485.0
2458200.91355 20.232 0.161 4.19 787.0
2458201.77684 20.436 0.233 6.65 486.0
2458201.82300 20.309 0.210 6.88 443.0
2458201.87760 20.079 0.109 4.43 408.0
2458202.74453 20.405 0.257 6.76 577.0
2458202.79006 20.269 0.135 4.44 481.0
2458202.83548 20.232 0.131 4.36 487.0
2458202.89104 20.405 0.142 4.10 463.0
2458203.75031 20.238 0.154 5.48 451.0
2458203.79599 20.191 0.118 4.25 421.0
2458203.84176 20.372 0.131 3.86 435.0
2458203.89698 20.042 0.111 4.62 430.0
2458204.75861 20.501 0.286 6.55 627.0
2458204.80448 20.061 0.150 6.01 464.0
2458204.84990 20.444 0.171 4.90 440.0
2458204.90558 20.477 0.165 4.82 413.0
2458205.86345 20.214 0.152 5.26 446.0
2458205.92149 19.932 0.160 3.94 1359.0
2458206.77016 20.052 0.133 4.72 618.0
2458206.81590 20.072 0.102 3.69 525.0
2458206.86132 20.237 0.112 3.86 465.0
2458206.91905 20.391 0.161 3.64 811.0
2458207.76616 20.102 0.161 5.49 681.0
2458207.81156 20.558 0.201 4.59 590.0
2458207.85808 20.370 0.136 3.78 525.0
2458207.91331 20.168 0.108 3.98 456.0
2458208.76263 20.501 0.213 4.20 842.0
2458208.80801 20.263 0.155 3.89 735.0
2458208.85376 20.193 0.136 3.48 679.0
2458208.91144 20.159 0.134 3.69 645.0
2458209.75942 20.576 0.259 5.04 761.0
2458209.80580 20.163 0.159 4.60 670.0
2458209.85149 19.926 0.117 4.51 640.0
2458209.89744 20.178 0.125 3.67 623.0
2458210.73868 20.372 0.241 5.46 837.0
2458210.83240 20.137 0.142 4.45 650.0
2458210.87813 20.039 0.123 4.29 630.0
2458210.92488 20.474 0.289 4.30 1597.0
2458211.75585 20.147 0.179 5.49 730.0
2458211.80173 20.413 0.233 5.38 689.0
2458211.84743 20.077 0.136 4.59 645.0
2458211.89442 20.067 0.122 4.13 642.0
2458212.77082 19.669 0.177 4.52 2327.0
2458212.80813 20.397 0.174 3.83 772.0
2458212.85444 20.332 0.189 3.45 1194.0
2458212.90090 20.264 0.129 3.45 716.0
2458217.78683 20.171 0.175 6.15 500.0
2458217.83910 20.130 0.117 4.54 440.0
2458217.89157 20.363 0.139 4.29 437.0
2458220.74317 20.569 0.244 6.56 415.0
2458220.77558 20.181 0.145 5.71 385.0
2458220.82187 20.142 0.110 4.91 367.0
2458220.89445 20.189 0.127 5.09 424.0
2458221.70805 20.466 0.202 5.90 445.0
2458221.72560 20.061 0.138 6.16 405.0
2458221.81961 20.409 0.141 4.30 386.0
2458221.87422 20.300 0.114 3.75 418.0
2458221.92720 20.142 0.170 4.06 970.0
2458222.73234 20.372 0.163 5.31 432.0
2458222.78061 20.232 0.113 4.38 380.0
2458222.85546 20.147 0.139 5.02 429.0
2458222.90512 20.567 0.175 4.28 459.0
2458223.80619 20.348 0.171 5.07 430.0
2458223.86239 20.214 0.143 5.03 428.0
2458223.91482 20.647 0.220 4.81 474.0
2458224.72625 20.263 0.169 5.27 494.0
2458224.77267 20.311 0.141 4.37 463.0
2458224.84539 20.245 0.138 4.71 484.0
2458224.89571 20.274 0.135 4.59 445.0
2458225.81543 20.352 0.198 6.01 437.0
2458226.86999 20.394 0.197 6.15 438.0
2458226.91930 20.236 0.165 5.40 447.0
2458227.72790 20.352 0.173 5.52 421.0
2458227.78736 20.563 0.185 5.14 385.0
2458227.85313 20.137 0.095 3.59 394.0
2458227.90190 20.129 0.110 3.93 429.0
2458228.74818 20.419 0.159 4.91 435.0
2458228.79786 20.459 0.153 4.68 398.0
2458228.86444 20.104 0.132 5.51 418.0
2458228.92222 20.290 0.125 3.89 465.0
2458229.72684 20.201 0.126 4.86 413.0
2458229.79223 20.324 0.119 4.20 375.0
2458229.84386 20.567 0.157 4.57 391.0
2458229.89245 20.308 0.127 4.39 414.0
2458230.69868 20.401 0.208 5.99 492.0
2458230.74698 20.121 0.128 5.35 414.0
2458230.79660 20.158 0.106 4.11 405.0
2458230.86539 20.081 0.110 4.78 422.0
2458230.91335 20.410 0.148 4.74 404.0
2458232.82841 20.109 0.098 3.64 439.0
2458232.90059 20.185 0.124 4.25 427.0
2458233.72720 20.734 0.209 4.35 514.0
2458233.82111 20.281 0.128 4.56 431.0
2458235.73794 20.674 0.255 5.05 621.0
2458236.73166 20.269 0.154 3.88 732.0
2458236.80650 20.422 0.201 4.77 652.0
2458238.71040 20.227 0.203 4.96 870.0
2458238.75881 20.279 0.170 4.11 784.0
2458238.81337 20.584 0.224 4.25 774.0
2458238.86661 20.137 0.173 4.47 801.0
2458244.66640 20.333 0.210 5.85 583.0
2458244.71418 20.338 0.208 5.88 534.0
2458244.76078 20.346 0.160 4.56 528.0
2458244.81901 20.417 0.175 4.49 572.0
2458244.86728 20.190 0.161 4.35 711.0
2458245.73694 20.208 0.201 6.19 570.0
2458245.87960 20.248 0.246 6.46 672.0
2458246.72047 20.600 0.253 6.08 493.0
2458246.82148 20.457 0.222 5.52 565.0
2458246.87058 20.258 0.178 5.06 612.0
2458247.64628 20.255 0.211 6.22 608.0
2458247.69374 20.033 0.132 5.31 509.0
2458247.73987 20.290 0.138 4.68 441.0
2458247.78852 20.270 0.141 4.63 507.0
2458247.85532 20.085 0.136 4.59 581.0
2458247.90134 20.280 0.238 6.29 610.0
2458248.71082 20.458 0.204 5.69 432.0
2458249.66117 20.169 0.212 7.26 519.0
2458249.70751 20.346 0.213 6.72 468.0
2458249.75431 20.390 0.160 5.42 421.0
2458249.80329 20.071 0.114 4.86 448.0
2458249.86974 20.070 0.115 4.53 512.0
2458249.91662 20.234 0.158 4.66 613.0
2458250.66238 20.122 0.109 4.85 400.0
2458250.71531 20.659 0.162 4.36 391.0
2458250.76217 20.385 0.122 4.15 399.0
2458250.82935 20.170 0.111 4.39 429.0
2458250.87882 20.100 0.107 4.06 468.0
2458250.92508 20.475 0.182 4.25 534.0
2458251.65212 20.269 0.182 5.81 473.0
2458251.69850 20.392 0.226 6.92 446.0
2458251.74496 19.812 0.133 6.80 441.0
2458251.86599 20.399 0.169 4.47 480.0
2458251.91190 20.272 0.143 4.19 497.0
2458252.87618 20.433 0.241 5.99 531.0
2458252.92215 20.479 0.238 5.46 570.0
2458253.64598 20.035 0.144 6.25 465.0
2458253.69374 20.109 0.121 4.85 436.0
2458253.74045 20.428 0.146 4.63 419.0
2458253.80572 20.659 0.216 5.17 468.0
2458253.86527 20.203 0.146 5.18 469.0
2458254.66903 20.338 0.145 4.72 431.0
2458254.71524 20.405 0.132 3.95 430.0
2458254.78289 20.064 0.093 3.76 442.0
2458254.84973 20.254 0.112 3.80 448.0
2458254.90792 20.280 0.120 3.58 517.0
2458255.62300 20.172 0.154 5.72 462.0
2458255.68529 20.637 0.202 4.68 435.0
2458255.74411 20.227 0.138 4.42 430.0
2458255.82427 20.215 0.137 4.44 470.0
2458255.87063 20.113 0.135 4.41 510.0
2458255.91689 20.480 0.176 4.05 526.0
2458256.63219 20.363 0.226 6.46 501.0
2458256.68024 20.626 0.223 5.37 428.0
2458256.72599 20.481 0.199 5.67 430.0
2458256.78733 20.325 0.192 5.79 485.0
2458256.83495 20.343 0.156 4.39 492.0
2458256.89908 20.812 0.287 5.09 561.0
2458257.69246 20.347 0.176 5.52 435.0
2458257.74005 20.243 0.125 4.52 395.0
2458257.79031 20.228 0.139 4.83 420.0
2458257.83868 20.393 0.134 3.82 442.0
2458257.89314 20.232 0.153 4.61 524.0
2458258.66813 19.894 0.107 5.55 425.0
2458258.73673 20.516 0.151 4.35 389.0
2458258.79482 20.445 0.153 4.62 406.0
2458258.84591 20.314 0.138 4.17 441.0
2458258.91092 20.616 0.158 3.38 470.0
2458259.63356 20.167 0.149 5.09 567.0
2458259.71752 20.019 0.108 4.60 510.0
2458259.77774 20.213 0.119 3.87 505.0
2458259.83050 20.158 0.129 4.32 526.0
2458259.88319 20.809 0.251 4.20 589.0
2458260.59739 20.342 0.226 5.93 663.0
2458260.66168 20.138 0.131 4.69 568.0
2458260.83117 20.210 0.112 3.63 576.0
2458260.92854 20.042 0.145 4.60 729.0
2458261.66976 20.573 0.198 4.59 500.0
2458261.72769 20.556 0.162 4.01 459.0
2458261.77795 20.308 0.137 4.28 412.0
2458261.86736 20.291 0.139 4.00 470.0
2458261.91498 20.302 0.149 3.76 544.0
2458262.62151 20.078 0.140 5.53 492.0
2458262.67237 20.299 0.122 3.94 423.0
2458262.72226 20.464 0.150 4.36 420.0
2458262.77041 20.305 0.162 5.53 434.0
2458262.84313 20.409 0.130 3.97 379.0
2458262.89028 20.281 0.123 3.82 446.0
2458262.92816 20.562 0.200 4.43 551.0
2458263.66180 20.375 0.149 4.32 525.0
2458263.71458 20.332 0.123 3.84 462.0
2458263.77642 20.365 0.129 3.88 485.0
2458263.82959 20.453 0.116 3.54 372.0
2458263.88740 20.420 0.138 4.19 399.0
2458264.69535 20.377 0.164 4.30 625.0
2458264.74452 20.024 0.103 3.84 551.0
2458264.79811 20.414 0.161 4.00 603.0
2458264.84791 20.441 0.191 4.39 637.0
2458264.89949 20.308 0.211 5.66 629.0
2458265.60924 19.913 0.157 5.46 763.0
2458265.70960 20.648 0.216 4.23 615.0
2458265.76053 20.266 0.126 3.69 583.0
2458265.81294 20.587 0.192 3.76 619.0
2458265.89444 19.995 0.149 5.23 629.0
2458271.59436 19.958 0.175 5.81 834.0
2458271.63685 20.516 0.284 5.99 722.0
2458271.68506 20.174 0.194 5.50 726.0
2458271.82204 20.335 0.211 5.19 705.0
2458271.85814 20.172 0.196 5.47 740.0
2458272.64530 20.056 0.104 3.76 533.0
2458272.70245 20.300 0.163 4.91 535.0
2458272.75172 20.665 0.233 4.73 530.0
2458272.80086 20.235 0.150 4.54 562.0
2458272.85086 20.245 0.159 4.48 594.0
2458272.90104 20.013 0.134 4.34 640.0
2458273.61967 20.408 0.207 5.54 534.0
2458273.66943 20.503 0.161 4.27 470.0
2458273.73720 20.304 0.125 4.07 435.0
2458273.79259 20.378 0.158 4.83 470.0
2458273.84034 19.993 0.154 6.01 533.0
2458273.87566 20.209 0.165 5.34 530.0
2458273.91417 19.753 0.114 5.61 501.0
2458274.60067 20.302 0.189 6.08 463.0
2458274.64794 20.486 0.194 5.69 412.0
2458274.69603 20.151 0.141 5.47 447.0
2458274.75621 20.016 0.177 7.19 507.0
2458274.80905 20.674 0.285 6.09 529.0
2458274.85965 20.472 0.245 5.68 610.0
2458275.59384 20.195 0.158 5.33 525.0
2458275.65166 20.435 0.186 5.59 426.0
2458275.71712 20.410 0.138 3.99 470.0
2458275.76685 20.315 0.145 4.53 479.0
2458275.82021 20.271 0.164 4.97 531.0
2458275.87166 20.579 0.269 5.38 593.0
2458275.91886 20.301 0.204 5.02 752.0
2458276.60144 20.345 0.218 6.37 524.0
2458276.64743 20.198 0.128 4.75 425.0
2458276.69759 20.054 0.101 4.46 403.0
2458276.75872 20.572 0.195 5.23 443.0
2458276.80840 20.605 0.192 4.55 467.0
2458276.85683 20.267 0.162 4.83 551.0
2458277.59551 20.043 0.131 5.35 479.0
2458277.65865 19.998 0.099 4.23 400.0
2458277.71079 20.427 0.150 4.82 390.0
2458277.76401 20.305 0.137 4.48 410.0
2458277.81172 20.439 0.146 4.02 447.0
2458277.86138 20.033 0.134 5.03 541.0
2458277.91383 20.307 0.182 4.91 609.0
2458278.54777 20.151 0.180 6.23 578.0
2458278.59501 20.376 0.151 4.57 470.0
2458278.64297 20.074 0.123 5.01 454.0
2458278.74633 20.670 0.210 4.81 524.0
2458282.53363 20.515 0.262 6.50 527.0
2458282.58010 20.272 0.159 5.33 468.0
2458282.62856 20.185 0.112 4.44 390.0
2458282.68757 20.443 0.125 4.18 356.0
2458282.75080 20.658 0.207 5.87 373.0
2458282.81222 20.459 0.180 5.27 436.0
2458282.86259 20.356 0.142 4.24 456.0
2458282.90778 20.352 0.167 4.56 551.0
2458283.54628 20.249 0.169 5.54 499.0
2458283.59280 20.501 0.175 5.21 400.0
2458283.63913 20.401 0.154 5.07 398.0
2458283.70643 20.227 0.138 5.50 381.0
2458283.75975 20.336 0.157 5.26 424.0
2458283.80624 20.178 0.113 4.05 464.0
2458283.85498 20.521 0.220 5.44 510.0
2458284.54651 20.338 0.210 5.79 579.0
2458284.59487 20.522 0.181 5.11 426.0
2458284.64102 20.225 0.167 6.08 441.0
2458284.70840 20.379 0.158 5.20 409.0
2458284.75994 20.284 0.133 4.67 418.0
2458284.80734 20.418 0.128 3.94 405.0
2458284.85574 20.301 0.147 4.71 441.0
2458284.90522 20.780 0.296 5.25 552.0
2458285.74199 20.427 0.172 5.14 412.0
2458285.78384 20.180 0.133 4.90 413.0
2458286.54524 20.489 0.186 5.38 420.0
2458286.59210 20.528 0.195 5.71 375.0
2458286.64003 20.525 0.150 4.95 344.0
2458286.71067 20.218 0.122 4.76 362.0
2458286.77604 20.238 0.121 4.39 361.0
2458286.83623 20.375 0.176 5.40 423.0
2458286.88406 20.211 0.133 4.33 479.0
2458287.52691 20.536 0.235 6.00 512.0
2458287.57984 20.686 0.198 4.87 404.0
2458287.63459 20.390 0.135 4.49 373.0
2458287.70287 20.250 0.130 5.43 346.0
2458287.75225 20.126 0.102 4.55 354.0
2458287.81438 20.078 0.098 4.34 356.0
2458287.87613 20.664 0.172 4.06 417.0
2458287.90605 20.079 0.112 4.16 494.0
2458288.55589 20.475 0.173 5.09 421.0
2458288.61038 20.014 0.103 4.63 382.0
2458288.66682 20.260 0.118 4.42 363.0
2458288.72748 20.146 0.106 4.35 361.0
2458288.78772 20.284 0.117 4.02 386.0
2458288.89630 20.117 0.210 6.38 661.0
2458289.55097 20.268 0.163 5.31 498.0
2458289.59874 20.384 0.137 4.30 432.0
2458289.66214 19.995 0.101 4.64 411.0
2458289.73359 20.512 0.177 4.95 413.0
2458289.79140 20.522 0.164 4.45 425.0
2458289.83957 20.281 0.144 4.59 462.0
2458289.88558 20.523 0.210 4.98 573.0
2458290.54826 20.673 0.296 5.84 642.0
2458290.59685 19.992 0.129 5.22 488.0
2458290.66332 20.439 0.159 4.43 453.0
2458290.72947 20.320 0.158 4.79 452.0
2458290.78807 20.571 0.223 5.34 479.0
2458290.83619 20.208 0.149 4.67 535.0
2458290.88322 20.613 0.275 5.76 596.0
2458291.59056 20.701 0.273 4.28 903.0
2458291.64001 20.846 0.259 4.46 522.0
2458291.71969 20.666 0.240 4.78 546.0
2458291.76700 20.263 0.152 4.62 509.0
2458291.82445 20.170 0.134 4.49 467.0
2458291.88105 20.466 0.228 5.48 566.0
2458292.55152 20.488 0.228 5.12 598.0
2458292.59866 20.333 0.173 4.94 493.0
2458292.64599 19.875 0.161 6.11 620.0
2458292.71354 20.228 0.169 5.00 563.0
2458292.77148 20.715 0.249 4.92 509.0
2458292.84313 20.220 0.131 4.24 463.0
2458292.88939 20.367 0.222 5.40 629.0
2458293.54927 20.248 0.240 6.39 667.0
2458293.60810 20.735 0.294 5.63 570.0
2458293.67179 20.259 0.160 4.86 536.0
2458293.73254 20.529 0.252 5.70 570.0
2458294.64690 20.100 0.203 6.00 761.0
2458299.51106 19.995 0.212 6.22 916.0
2458301.60627 20.303 0.298 7.90 625.0
2458301.64690 20.226 0.237 6.96 612.0
2458301.75079 20.572 0.261 5.78 589.0
2458301.80417 20.353 0.299 5.96 1147.0
2458302.58229 20.083 0.130 5.14 571.0
2458302.69253 20.189 0.258 7.04 839.0
2458303.63383 19.938 0.159 7.33 437.0
2458304.64139 20.225 0.244 7.94 492.0
2458304.75312 20.156 0.213 6.96 559.0
2458305.55277 19.788 0.136 6.48 515.0
2458305.56830 20.307 0.239 7.50 476.0
2458305.65897 20.508 0.230 6.68 428.0
2458305.69920 20.782 0.254 5.72 424.0
2458305.81040 20.378 0.252 6.99 499.0
2458306.58668 20.500 0.265 7.19 454.0
2458306.66231 20.230 0.183 6.45 441.0
2458306.71097 20.183 0.186 6.67 490.0
2458306.75820 20.443 0.222 6.15 476.0
2458306.79130 20.299 0.229 6.98 492.0
2458306.83552 20.371 0.248 6.47 603.0
2458307.49667 20.282 0.190 6.08 544.0
2458307.54392 20.189 0.152 5.09 530.0
2458307.60160 20.233 0.142 5.21 440.0
2458307.66251 20.497 0.165 5.36 376.0
2458307.71080 20.372 0.132 4.26 394.0
2458307.75742 20.592 0.189 4.58 438.0
2458307.81412 20.354 0.216 6.07 507.0
2458308.51398 20.089 0.144 6.15 424.0
2458308.56101 20.357 0.149 5.13 376.0
2458308.60818 20.029 0.100 4.42 364.0
2458308.66619 20.247 0.130 4.86 373.0
2458308.72313 20.342 0.178 5.49 420.0
2458308.77131 20.266 0.173 5.11 498.0
2458308.81945 20.472 0.261 6.58 539.0
2458309.48362 20.671 0.239 5.50 477.0
2458309.53580 20.328 0.139 4.62 416.0
2458309.59365 20.385 0.153 5.15 385.0
2458309.65364 20.641 0.190 4.95 389.0
2458309.70198 20.387 0.112 3.72 359.0
2458309.74944 20.274 0.124 4.02 455.0
2458309.79620 20.488 0.152 4.00 463.0
2458309.83901 20.050 0.146 5.50 535.0
2458310.50065 20.475 0.194 5.29 428.0
2458310.54521 20.458 0.182 5.49 424.0
2458310.57607 20.337 0.154 4.99 463.0
2458310.61368 20.215 0.111 4.20 411.0
2458310.65462 20.138 0.113 4.74 443.0
2458310.68950 20.156 0.113 4.58 461.0
2458310.72282 20.301 0.148 5.13 440.0
2458310.77623 20.290 0.150 4.87 438.0
2458310.82678 20.460 0.227 5.93 505.0
2458311.54816 20.366 0.198 6.46 411.0
2458311.59518 19.992 0.094 4.61 361.0
2458311.65325 20.236 0.143 5.43 393.0
2458311.71162 20.172 0.120 4.68 404.0
2458311.75805 20.206 0.119 4.01 453.0
2458311.80433 20.252 0.163 4.86 537.0
2458312.51461 20.443 0.200 5.52 476.0
2458312.56296 20.293 0.157 5.42 413.0
2458312.61367 20.310 0.117 4.49 356.0
2458312.67656 20.285 0.119 4.22 381.0
2458312.74580 20.245 0.105 3.72 481.0
2458312.79657 20.187 0.108 4.20 395.0
2458313.47558 20.354 0.187 5.53 586.0
2458313.51536 20.700 0.233 5.41 481.0
2458313.56504 20.426 0.126 4.28 372.0
2458313.61640 20.329 0.108 3.85 359.0
2458313.67070 20.119 0.098 3.70 392.0
2458313.71797 20.165 0.118 4.08 442.0
2458313.76471 20.205 0.136 4.17 482.0
2458313.81110 20.244 0.137 3.90 552.0
2458314.48263 20.578 0.223 5.40 525.0
2458314.53107 20.311 0.144 4.75 429.0
2458314.57888 20.475 0.209 5.84 453.0
2458314.63662 20.248 0.148 5.32 441.0
2458314.69375 20.393 0.146 4.08 448.0
2458314.74038 20.164 0.124 4.20 435.0
2458314.78652 20.089 0.118 4.70 423.0
2458316.51433 20.414 0.214 5.97 489.0
2458316.56171 20.105 0.162 5.98 476.0
2458316.61147 20.021 0.128 5.38 440.0
2458316.66250 20.601 0.255 6.12 433.0
2458320.51731 19.985 0.134 5.58 522.0
2458320.56405 19.929 0.133 6.12 487.0
2458320.63167 20.196 0.140 5.37 457.0
2458320.68137 20.141 0.115 4.59 414.0
2458320.72741 19.984 0.116 5.04 442.0
2458320.77398 20.099 0.114 4.67 435.0
2458321.50401 20.389 0.238 5.53 680.0
2458321.55036 20.375 0.209 5.38 607.0
2458328.54852 20.487 0.229 5.01 648.0
2458328.59654 20.385 0.225 5.81 623.0
2458328.74014 20.134 0.212 5.59 833.0
2458329.52352 20.251 0.202 5.65 635.0
2458329.57045 20.130 0.169 5.31 629.0
2458329.61979 19.909 0.140 5.84 613.0
2458329.66666 20.435 0.186 4.43 607.0
2458329.71282 20.582 0.193 3.79 662.0
2458329.75879 20.291 0.185 4.51 718.0
2458330.49174 20.394 0.166 4.69 609.0
2458331.48562 20.391 0.173 5.12 452.0
2458331.54213 20.422 0.142 4.41 408.0
2458331.60099 20.686 0.218 5.26 451.0
2458331.64959 20.380 0.175 5.58 471.0
2458331.69557 20.481 0.196 5.06 507.0
2458332.50225 20.064 0.148 5.71 490.0
2458332.55872 20.279 0.157 5.23 465.0
2458332.61946 20.335 0.171 5.46 487.0
2458332.66663 20.321 0.223 6.38 557.0
2458332.75895 20.551 0.284 6.07 649.0
2458333.50804 20.187 0.155 5.36 519.0
2458333.56492 20.097 0.123 4.90 458.0
2458333.62563 20.254 0.128 4.76 401.0
2458333.67359 20.212 0.117 4.42 424.0
2458334.51019 20.360 0.163 4.72 548.0
2458334.56746 20.224 0.144 5.22 482.0
2458334.62679 20.285 0.136 4.32 489.0
2458334.67429 20.394 0.154 4.70 443.0
2458335.53817 20.331 0.197 5.40 580.0
2458335.59729 20.579 0.227 5.54 592.0
2458335.70580 20.566 0.283 6.77 520.0
2458336.48914 20.150 0.192 6.26 492.0
2458336.55196 20.388 0.133 4.27 368.0
2458336.66375 20.411 0.129 3.91 368.0
2458338.47214 20.388 0.226 5.85 620.0
2458338.52265 20.583 0.287 6.85 497.0
2458338.57341 20.593 0.238 6.14 440.0
2458338.63208 20.353 0.183 5.89 436.0
2458338.74153 20.432 0.207 5.96 478.0
2458339.50433 20.380 0.135 3.94 455.0
2458339.56936 20.335 0.119 4.24 375.0
2458339.62842 20.342 0.120 4.23 364.0
2458339.74428 20.255 0.133 4.60 405.0
2458340.51029 20.205 0.124 4.14 439.0
2458340.61374 20.180 0.121 4.38 425.0
2458340.67038 20.260 0.125 4.34 407.0
2458341.49717 20.278 0.149 4.55 472.0
2458341.54380 20.413 0.140 4.08 420.0
2458341.60354 20.927 0.209 3.98 382.0
2458341.72130 19.897 0.080 3.84 359.0
2458342.62064 20.155 0.155 5.44 457.0
2458343.51005 20.335 0.179 4.99 477.0
2458344.47408 20.140 0.195 5.47 707.0
2458344.52189 20.497 0.199 4.99 503.0
2458344.58631 20.398 0.176 5.17 442.0
2458344.63661 20.395 0.193 5.63 479.0
2458344.73121 19.938 0.105 4.61 445.0
2458345.52181 20.092 0.155 5.45 511.0
2458345.57116 20.467 0.189 4.82 495.0
2458345.63519 20.280 0.142 4.94 389.0
2458345.72026 20.279 0.123 4.12 388.0
2458346.51813 20.181 0.121 4.49 390.0
2458346.58623 20.716 0.228 5.21 393.0
2458346.64576 20.137 0.113 4.35 345.0
2458347.47524 20.635 0.267 5.39 570.0
2458347.52377 20.411 0.144 4.50 382.0
2458347.58627 20.323 0.149 5.01 381.0
2458347.68853 20.402 0.131 3.79 391.0
2458348.61047 20.370 0.170 4.57 455.0
2458353.49284 20.438 0.267 5.63 760.0
2458353.54671 20.171 0.174 4.90 668.0
2458353.59651 20.413 0.243 5.49 665.0
2458353.65558 20.477 0.283 5.87 718.0
2458355.50885 20.063 0.167 5.66 622.0
2458355.56048 20.471 0.203 4.76 590.0
2458355.65892 20.094 0.155 4.86 682.0
2458356.53815 20.301 0.201 5.27 664.0
2458356.65821 20.179 0.140 3.96 665.0
2458356.70583 20.363 0.180 3.86 824.0
2458357.52181 20.094 0.173 5.08 603.0
2458357.65631 20.088 0.144 4.14 635.0
2458358.48542 20.097 0.163 5.11 555.0
2458358.53356 20.743 0.292 5.21 593.0
2458358.62727 20.087 0.142 4.30 586.0
2458359.49885 20.370 0.190 5.54 460.0
2458359.54931 20.407 0.193 5.15 528.0
2458359.64786 19.914 0.145 5.50 597.0
2458360.54484 20.052 0.184 6.60 510.0
2458363.49124 20.489 0.279 7.10 490.0
2458363.55259 20.324 0.171 5.36 476.0
2458363.64934 20.432 0.200 6.58 386.0
2458364.48212 20.694 0.271 5.43 573.0
2458364.55244 20.258 0.132 4.57 451.0
2458364.59880 20.064 0.107 4.49 450.0
2458364.67392 20.659 0.197 5.14 401.0
2458366.58394 20.394 0.188 5.35 451.0
2458367.53674 20.512 0.195 4.91 443.0
2458367.64150 20.537 0.168 4.29 453.0
2458368.47637 20.015 0.166 4.56 916.0
2458368.54715 20.452 0.145 4.02 420.0
2458368.63837 20.251 0.121 3.97 473.0
2458369.54045 20.194 0.132 4.26 449.0
2458369.62464 20.191 0.120 3.78 452.0
2458370.48845 20.544 0.205 4.35 542.0
2458370.60337 20.692 0.206 4.33 462.0
2458370.65166 20.149 0.133 4.34 508.0
2458371.49742 20.309 0.131 3.93 470.0
2458371.56995 20.468 0.156 4.39 417.0
