2457986.62861 19.187 0.049 4.42 358.0
2457987.47405 19.146 0.067 3.85 916.0
2457987.53949 19.255 0.054 4.15 384.0
2457987.59123 19.239 0.052 4.21 411.0
2457987.64328 19.206 0.049 3.99 399.0
2457990.49035 19.134 0.074 5.22 432.0
2457990.55772 19.153 0.057 4.83 408.0
2457990.60709 19.105 0.057 5.54 379.0
2457990.65248 19.117 0.058 5.60 392.0
2457991.50878 19.215 0.067 5.54 412.0
2457991.56720 19.352 0.090 6.81 399.0
2457991.62500 19.200 0.069 6.05 387.0
2457992.47547 19.246 0.067 4.37 670.0
2457992.52548 19.140 0.051 4.43 396.0
2457992.57197 19.147 0.058 5.33 395.0
2457992.62722 19.154 0.061 5.39 411.0
2457993.49209 19.209 0.060 4.82 442.0
2457993.54070 19.147 0.058 4.76 442.0
2457993.58843 19.220 0.059 4.99 391.0
2457993.63498 19.201 0.066 5.71 385.0
2457994.50491 19.187 0.093 5.30 462.0
2457994.55307 19.266 0.081 6.09 461.0
2457994.60198 19.239 0.074 5.87 457.0
2457994.64883 19.298 0.087 6.55 476.0
2457998.50385 18.988 0.111 4.80 2319.0
2458000.48861 19.227 0.086 5.97 571.0
2458000.53058 19.145 0.082 6.23 549.0
2458000.57059 19.320 0.107 6.91 606.0
2458000.61557 19.198 0.090 6.08 664.0
2458001.49312 19.190 0.064 4.69 530.0
2458001.54089 19.204 0.060 4.38 544.0
2458001.58777 19.320 0.080 5.25 580.0
2458002.49481 19.346 0.147 6.75 958.0
2458002.54229 19.208 0.102 5.90 784.0
2458002.59061 19.072 0.095 5.68 1061.0
2458003.54805 19.380 0.116 6.67 562.0
2458004.47597 19.201 0.112 5.96 1047.0
2458004.54311 19.101 0.075 6.24 495.0
2458004.59050 19.232 0.080 5.94 511.0
2458005.52414 19.317 0.111 7.26 467.0
2458007.52737 19.206 0.075 6.10 428.0
2458007.58900 19.177 0.077 6.47 430.0
2458008.53142 18.984 0.055 5.61 404.0
2458008.58811 19.042 0.064 6.30 403.0
2458010.53854 19.112 0.068 5.74 463.0
2458011.50607 19.317 0.101 6.94 446.0
2458011.58330 19.091 0.079 7.19 431.0
2458012.52110 19.229 0.060 4.49 488.0
2458012.56878 19.313 0.068 4.83 514.0
2458013.50038 19.183 0.052 4.27 440.0
2458013.55685 19.123 0.053 4.50 448.0
2458014.49405 19.111 0.054 4.69 414.0
2458014.55011 19.123 0.056 5.11 424.0
2458015.47641 19.257 0.124 5.98 1181.0
2458015.52548 19.101 0.089 7.83 444.0
2458016.47843 19.361 0.132 6.26 999.0
2458016.52509 19.170 0.078 6.61 444.0
2458017.47860 19.093 0.105 6.16 1068.0
2458017.53471 19.260 0.065 5.38 423.0
2458018.48590 19.255 0.081 5.63 520.0
2458018.54506 19.190 0.062 5.35 432.0
2458019.49873 19.248 0.068 5.54 422.0
2458019.55661 19.045 0.064 6.06 411.0
2458020.52799 19.175 0.064 4.99 423.0
2458021.48225 19.198 0.093 4.73 948.0
2458021.55355 19.197 0.070 5.77 476.0
2458026.49535 19.367 0.116 4.33 1459.0
2458026.53557 19.257 0.096 4.51 1200.0
2458029.50722 19.191 0.078 5.04 687.0
2458029.53836 19.204 0.090 5.80 702.0
2458030.49943 19.238 0.070 4.62 635.0
2458032.56054 19.351 0.101 5.50 721.0
2458035.56047 19.246 0.087 6.08 532.0
2458036.53768 19.167 0.084 6.92 484.0
2458037.54189 19.433 0.125 7.31 535.0
2458037.56229 19.301 0.126 8.02 574.0
2458039.52855 19.406 0.120 7.48 512.0
2458040.51150 19.166 0.101 7.45 584.0
2458040.55941 19.181 0.095 6.62 623.0
2458046.49475 19.093 0.105 7.25 731.0
2458048.51216 19.220 0.063 4.75 469.0
2458053.52578 19.149 0.101 5.96 889.0
2458055.50661 19.155 0.082 5.28 742.0
2458153.88182 19.180 0.085 4.72 1141.0
2458155.87945 19.136 0.085 5.67 882.0
2458161.86157 19.225 0.080 5.87 577.0
2458162.87290 19.223 0.057 4.90 464.0
2458163.86627 19.184 0.075 6.19 536.0
2458164.85951 19.244 0.068 5.29 496.0
2458165.84473 19.270 0.078 5.92 531.0
2458166.86479 19.164 0.066 5.65 460.0
2458167.83809 19.155 0.071 5.82 524.0
2458167.87648 19.150 0.057 5.07 426.0
2458168.84608 19.233 0.066 5.74 429.0
2458168.88415 19.224 0.064 5.03 425.0
2458169.84629 19.134 0.067 5.76 469.0
2458169.88349 19.223 0.067 5.28 454.0
2458170.84292 19.096 0.053 4.97 464.0
2458170.88069 19.230 0.057 4.44 439.0
2458171.83989 19.310 0.070 4.88 499.0
2458171.87723 19.289 0.061 4.54 451.0
2458172.83770 19.155 0.064 5.66 469.0
2458172.87523 19.196 0.075 4.41 484.0
2458173.83501 19.129 0.063 5.27 574.0
2458173.87238 19.283 0.105 4.53 527.0
2458174.82235 19.369 0.089 5.58 630.0
2458174.85988 19.170 0.058 4.41 574.0
2458174.89720 19.280 0.061 3.84 649.0
2458175.84585 19.202 0.054 4.45 441.0
2458175.88361 19.115 0.053 4.49 445.0
2458176.82621 19.043 0.058 5.18 556.0
2458176.86403 19.231 0.059 4.65 464.0
2458181.80326 19.119 0.078 5.38 801.0
2458181.84458 19.299 0.075 4.61 685.0
2458181.88474 19.130 0.068 4.87 602.0
2458182.84881 19.193 0.063 4.47 591.0
2458183.86944 19.252 0.074 5.30 533.0
2458184.82347 19.141 0.086 5.04 930.0
2458184.86552 19.454 0.088 4.63 596.0
2458184.90455 19.431 0.110 4.99 927.0
2458185.84787 19.108 0.087 6.04 740.0
2458185.88635 19.323 0.080 5.04 623.0
2458189.80040 19.109 0.061 5.42 455.0
2458189.84856 19.147 0.055 4.95 429.0
2458189.89495 19.257 0.054 4.10 411.0
2458190.83833 19.175 0.045 4.45 343.0
2458190.89489 19.201 0.049 4.15 367.0
2458191.86641 19.312 0.065 5.12 392.0
2458191.91368 19.425 0.167 6.15 1415.0
2458192.81617 19.182 0.072 5.98 465.0
2458192.87349 19.326 0.066 4.95 400.0
2458193.78697 19.167 0.058 5.59 384.0
2458193.83429 19.152 0.077 6.94 373.0
2458193.88233 19.194 0.059 5.45 352.0
2458194.78012 19.323 0.063 5.07 384.0
2458194.82835 19.074 0.062 6.17 359.0
2458194.88353 19.173 0.048 4.25 351.0
2458195.77112 19.235 0.077 6.43 435.0
2458195.81675 19.227 0.068 5.87 399.0
2458195.87443 19.312 0.057 4.49 373.0
2458196.77075 19.232 0.059 5.15 390.0
2458196.81660 19.224 0.054 4.68 368.0
2458196.87258 19.183 0.066 6.36 359.0
2458197.75820 19.230 0.072 5.89 456.0
2458197.79777 19.166 0.059 5.50 393.0
2458197.84396 19.210 0.050 4.39 378.0
2458197.89886 19.255 0.043 3.43 371.0
2458198.76949 19.259 0.059 5.17 412.0
2458198.81546 19.305 0.057 4.85 390.0
2458198.86991 19.145 0.053 4.50 450.0
2458198.91747 19.318 0.122 4.36 1786.0
2458199.77937 19.213 0.062 5.50 382.0
2458199.82488 19.206 0.054 4.89 368.0
2458200.75363 19.200 0.078 6.61 471.0
2458200.79606 19.293 0.066 5.40 427.0
2458200.84258 19.296 0.057 4.66 425.0
2458200.89789 19.232 0.055 4.35 433.0
2458201.75527 19.118 0.091 7.43 489.0
2458201.80740 19.219 0.067 5.57 385.0
2458201.86213 19.166 0.058 5.48 356.0
2458201.90811 19.188 0.053 4.99 343.0
2458202.82001 19.198 0.048 3.98 419.0
2458202.87503 19.180 0.043 3.60 400.0
2458202.92201 19.215 0.084 3.39 1743.0
2458203.78048 19.278 0.060 5.17 391.0
2458203.82629 19.239 0.048 4.02 369.0
2458203.87249 19.237 0.047 3.85 358.0
2458204.74437 19.203 0.103 7.60 620.0
2458204.78906 19.165 0.063 5.55 435.0
2458204.83443 19.216 0.060 5.30 386.0
2458204.88942 19.247 0.061 5.20 357.0
2458205.74450 19.220 0.090 6.68 567.0
2458205.79002 19.171 0.078 6.37 470.0
2458205.84803 19.154 0.067 6.08 376.0
2458205.90285 19.185 0.051 4.38 370.0
2458206.80036 19.260 0.061 4.76 493.0
2458206.84587 19.307 0.052 3.74 449.0
2458206.90147 19.221 0.039 3.47 355.0
2458207.75074 19.267 0.083 5.29 677.0
2458207.79622 19.208 0.062 4.56 552.0
2458207.84237 19.059 0.054 4.73 496.0
2458207.88841 19.236 0.048 3.77 431.0
2458208.74713 19.132 0.067 4.32 842.0
2458208.79257 19.330 0.075 4.36 698.0
2458208.83840 19.341 0.068 3.90 623.0
2458208.89392 19.103 0.053 4.11 565.0
2458209.78998 19.180 0.064 4.64 636.0
2458209.83602 19.231 0.063 4.36 572.0
2458209.88170 19.283 0.057 3.80 557.0
2458210.72474 19.238 0.111 6.53 846.0
2458210.77061 19.148 0.074 5.41 654.0
2458210.81699 19.190 0.062 4.49 582.0
2458210.86269 19.220 0.060 4.34 552.0
2458210.90873 19.296 0.054 3.58 556.0
2458211.74024 19.252 0.116 7.15 709.0
2458211.78616 19.142 0.082 6.01 631.0
2458211.83198 19.271 0.069 4.66 580.0
2458211.87824 19.291 0.054 3.60 563.0
2458212.72102 19.075 0.079 5.11 1048.0
2458212.76114 19.240 0.070 4.33 753.0
2458212.79511 19.237 0.061 4.04 658.0
2458212.83837 19.165 0.057 3.97 640.0
2458212.88432 19.314 0.057 3.55 618.0
2458217.76244 19.265 0.067 5.36 475.0
2458217.82244 19.197 0.065 4.89 405.0
2458217.87489 19.242 0.050 4.17 375.0
2458220.72766 19.159 0.089 6.20 362.0
2458220.75840 19.171 0.055 5.44 338.0
2458220.80603 19.284 0.056 5.11 327.0
2458220.87720 19.215 0.048 4.36 346.0
2458220.92574 19.310 0.115 3.96 897.0
2458221.76014 19.287 0.055 4.64 340.0
2458221.80012 19.333 0.055 4.34 335.0
2458221.85503 19.309 0.053 4.29 344.0
2458221.91081 19.212 0.050 3.87 380.0
2458222.71675 19.244 0.057 4.79 397.0
2458222.76355 19.212 0.048 4.26 342.0
2458222.82587 19.277 0.055 4.62 345.0
2458222.88823 19.221 0.051 4.18 380.0
2458223.84555 19.172 0.059 5.30 361.0
2458223.89853 19.241 0.057 4.57 386.0
2458224.71069 19.132 0.076 5.91 454.0
2458224.75713 19.197 0.065 5.31 422.0
2458224.82963 19.207 0.052 4.08 418.0
2458224.87886 19.287 0.051 4.04 389.0
2458225.79474 19.242 0.070 5.96 379.0
2458225.89175 19.217 0.080 6.31 417.0
2458226.85326 19.275 0.074 6.09 368.0
2458226.90190 19.313 0.073 5.75 361.0
2458227.71215 19.148 0.060 5.49 385.0
2458227.75840 19.245 0.057 5.11 339.0
2458227.83697 19.262 0.046 3.83 330.0
2458227.88520 19.249 0.049 3.86 353.0
2458228.73249 19.411 0.079 5.74 403.0
2458228.78204 19.240 0.053 4.64 347.0
2458228.83039 19.253 0.042 3.61 342.0
2458228.90672 19.285 0.055 4.59 355.0
2458229.71141 19.181 0.052 4.94 384.0
2458229.77652 19.317 0.050 4.27 331.0
2458229.82538 19.224 0.043 3.82 316.0
2458229.87674 19.297 0.049 4.01 348.0
2458229.92340 19.174 0.047 4.02 410.0
2458230.72903 19.248 0.055 5.02 377.0
2458230.77735 19.272 0.059 5.07 367.0
2458230.84622 19.147 0.041 3.67 355.0
2458230.89782 19.242 0.045 3.89 338.0
2458232.80122 19.311 0.059 4.55 401.0
2458232.87085 19.274 0.053 4.11 365.0
2458233.71123 19.242 0.065 4.42 492.0
2458233.76260 19.140 0.044 3.74 414.0
2458235.72259 19.260 0.093 6.18 572.0
2458235.83105 19.266 0.044 3.17 475.0
2458236.71420 19.186 0.061 4.23 614.0
2458236.78424 19.354 0.070 4.27 585.0
2458238.68899 19.229 0.103 5.59 990.0
2458238.74294 19.209 0.076 4.98 731.0
2458238.78946 19.217 0.062 4.00 686.0
2458238.84735 19.214 0.077 4.89 714.0
2458238.89959 19.239 0.070 4.26 702.0
2458244.65089 19.285 0.100 6.76 576.0
2458244.69856 19.189 0.066 5.40 488.0
2458244.74501 19.198 0.063 5.11 478.0
2458244.80217 19.304 0.058 4.17 489.0
2458244.85151 19.138 0.057 4.42 517.0
2458245.70863 19.130 0.090 7.05 498.0
2458245.76783 19.313 0.117 7.35 565.0
2458245.81468 19.307 0.100 6.73 539.0
2458245.86386 19.148 0.080 5.80 578.0
2458245.93510 19.260 0.099 5.60 869.0
2458246.70480 19.124 0.074 6.71 417.0
2458246.75142 19.134 0.075 6.23 467.0
2458246.80257 19.263 0.068 4.97 480.0
2458246.85483 19.200 0.103 4.25 515.0
2458246.90876 19.211 0.073 5.03 605.0
2458247.63405 19.421 0.121 6.89 619.0
2458247.67837 19.319 0.068 5.20 459.0
2458247.72428 19.282 0.062 5.38 362.0
2458247.77086 19.213 0.050 4.09 415.0
2458247.83070 19.213 0.055 4.09 488.0
2458247.88585 19.207 0.072 5.30 529.0
2458247.93539 19.310 0.118 7.06 644.0
2458248.74101 19.251 0.078 6.28 406.0
2458249.64538 19.334 0.093 6.84 454.0
2458249.69187 19.317 0.083 6.61 404.0
2458249.73856 19.286 0.067 5.68 371.0
2458249.78522 19.260 0.053 4.54 380.0
2458249.84492 19.152 0.051 4.44 422.0
2458249.90054 19.147 0.056 4.30 503.0
2458250.64693 19.378 0.060 5.02 381.0
2458250.69968 19.211 0.044 4.39 324.0
2458250.74613 19.246 0.042 3.72 345.0
2458250.81345 19.266 0.046 3.67 359.0
2458250.86046 19.259 0.048 3.81 377.0
2458250.90947 19.188 0.058 4.60 429.0
2458251.63677 19.200 0.065 6.62 274.0
2458251.68242 19.172 0.071 6.63 379.0
2458251.72911 19.246 0.075 6.35 381.0
2458251.79329 19.476 0.083 5.58 388.0
2458251.84336 19.215 0.066 5.30 415.0
2458251.89657 19.224 0.062 4.65 435.0
2458252.85246 19.336 0.091 7.02 431.0
2458252.90667 19.262 0.076 5.60 487.0
2458253.67813 19.262 0.066 5.65 389.0
2458253.72487 19.151 0.051 4.73 358.0
2458253.77902 19.233 0.052 4.39 386.0
2458253.84982 19.260 0.051 4.00 386.0
2458254.64151 19.222 0.059 5.00 424.0
2458254.69984 19.233 0.048 4.35 366.0
2458254.75707 19.276 0.046 3.58 396.0
2458254.83398 19.269 0.045 3.52 375.0
2458254.89246 19.165 0.042 3.34 429.0
2458254.93825 19.189 0.053 3.56 612.0
2458255.66810 19.210 0.065 5.45 399.0
2458255.71603 19.132 0.059 5.32 353.0
2458255.78601 19.322 0.050 3.94 380.0
2458255.85483 19.197 0.060 4.04 414.0
2458255.90140 19.162 0.058 4.65 462.0
2458256.61253 19.133 0.080 6.69 481.0
2458256.66483 19.204 0.061 5.37 383.0
2458256.71072 19.267 0.083 6.80 374.0
2458256.76947 19.172 0.061 5.34 398.0
2458256.81937 19.204 0.070 5.68 445.0
2458256.88356 19.222 0.055 4.04 469.0
2458256.92971 19.270 0.092 5.37 525.0
2458257.67656 19.306 0.069 5.55 401.0
2458257.72384 19.236 0.062 5.52 342.0
2458257.77330 19.359 0.066 5.27 351.0
2458257.82215 19.204 0.053 4.40 374.0
2458257.87133 19.210 0.060 4.97 428.0
2458258.64616 19.138 0.051 4.82 374.0
2458258.72039 19.228 0.052 4.65 344.0
2458258.76970 19.169 0.046 4.13 338.0
2458258.82969 19.210 0.045 3.39 372.0
2458258.89250 19.224 0.044 3.65 389.0
2458259.61525 19.329 0.086 5.74 546.0
2458259.69977 19.378 0.068 5.12 470.0
2458259.75738 19.242 0.056 4.39 465.0
2458259.81331 19.158 0.055 4.43 472.0
2458259.86435 19.245 0.056 4.08 488.0
2458259.91951 19.015 0.065 5.73 490.0
2458260.62978 19.093 0.051 4.31 502.0
2458260.81055 19.243 0.048 4.09 390.0
2458260.91200 19.217 0.063 4.43 586.0
2458261.65029 19.227 0.062 4.69 454.0
2458261.70816 19.333 0.064 4.90 410.0
2458261.76072 19.303 0.055 4.27 356.0
2458261.85174 19.268 0.053 4.06 392.0
2458261.89881 19.251 0.054 3.76 430.0
2458262.65595 19.225 0.053 4.67 381.0
2458262.70494 19.303 0.049 3.89 360.0
2458262.75378 19.215 0.048 4.19 366.0
2458262.82753 19.132 0.041 3.98 312.0
2458262.87361 19.137 0.041 3.66 344.0
2458262.91227 19.165 0.063 5.20 439.0
2458263.64206 19.277 0.054 4.17 478.0
2458263.69764 19.197 0.047 3.94 426.0
2458263.74748 19.354 0.053 4.15 381.0
2458263.81284 19.295 0.045 3.27 401.0
2458263.86507 19.197 0.038 3.52 309.0
2458264.63580 19.178 0.076 4.67 1094.0
2458264.72763 19.147 0.052 4.06 526.0
2458264.78245 19.222 0.057 4.16 524.0
2458264.83165 19.232 0.055 3.70 552.0
2458264.88260 19.160 0.055 4.06 536.0
2458265.58606 19.364 0.113 5.88 799.0
2458265.64039 19.417 0.094 5.20 663.0
2458265.69263 19.294 0.067 4.28 579.0
2458265.74183 19.302 0.063 4.27 536.0
2458265.79637 19.265 0.063 4.23 551.0
2458265.87001 19.369 0.074 4.43 580.0
2458266.63802 19.177 0.105 6.46 843.0
2458266.71320 19.292 0.104 6.55 643.0
2458266.76507 19.252 0.089 5.44 731.0
2458266.92125 19.196 0.099 5.81 897.0
2458271.62271 18.942 0.081 6.65 686.0
2458271.81392 19.242 0.086 5.81 632.0
2458271.84173 19.082 0.082 5.42 801.0
2458271.88816 19.169 0.108 6.02 970.0
2458272.67661 19.318 0.066 4.60 485.0
2458272.73443 19.193 0.063 4.88 470.0
2458272.78432 19.123 0.058 4.73 489.0
2458272.83525 19.230 0.060 4.22 514.0
2458272.88541 19.321 0.070 4.45 558.0
2458272.93277 19.184 0.071 4.95 614.0
2458273.60416 19.121 0.056 4.91 449.0
2458273.65187 19.281 0.057 4.41 429.0
2458273.71886 19.202 0.053 3.92 375.0
2458273.77239 19.148 0.048 4.45 383.0
2458273.82403 19.174 0.057 4.66 445.0
2458273.85924 19.148 0.059 4.74 472.0
2458273.89868 19.215 0.059 4.43 487.0
2458274.58330 19.105 0.093 8.02 451.0
2458274.63157 19.197 0.066 6.13 352.0
2458274.68052 19.268 0.093 7.34 406.0
2458274.73192 19.252 0.063 5.23 408.0
2458274.79188 19.162 0.068 5.54 452.0
2458274.84326 19.256 0.073 5.38 503.0
2458274.89167 19.342 0.104 6.23 661.0
2458275.57685 19.095 0.064 5.39 530.0
2458275.63475 19.245 0.059 5.07 463.0
2458275.68329 19.261 0.051 4.32 363.0
2458275.75089 19.266 0.060 4.67 413.0
2458275.80193 19.218 0.051 3.89 440.0
2458275.85606 19.152 0.057 4.55 477.0
2458275.90329 19.283 0.079 5.23 613.0
2458276.63217 19.066 0.056 5.58 373.0
2458276.67947 19.272 0.050 4.28 351.0
2458276.74100 19.123 0.057 5.24 376.0
2458276.79088 19.301 0.048 3.58 388.0
2458276.84086 19.175 0.063 5.00 460.0
2458277.57716 19.318 0.068 4.81 469.0
2458277.63118 19.122 0.050 5.15 354.0
2458277.69313 19.137 0.043 4.32 327.0
2458277.74716 19.167 0.056 5.21 339.0
2458277.79598 19.315 0.058 4.25 382.0
2458277.84565 19.280 0.052 3.90 427.0
2458277.89862 19.250 0.059 4.37 496.0
2458277.93263 18.954 0.061 5.63 554.0
2458278.57976 19.236 0.060 5.20 423.0
2458278.62657 19.267 0.059 5.29 386.0
2458278.69834 19.221 0.052 4.60 378.0
2458278.84248 19.075 0.048 4.11 540.0
2458282.56479 19.121 0.061 5.46 434.0
2458282.61294 19.196 0.044 4.06 324.0
2458282.67190 19.364 0.048 4.12 299.0
2458282.73399 19.244 0.054 5.05 309.0
2458282.79564 19.200 0.051 4.75 347.0
2458282.84537 19.254 0.044 3.49 373.0
2458282.89376 19.179 0.056 4.49 449.0
2458283.53851 19.122 0.072 6.26 478.0
2458283.57721 19.348 0.069 5.62 353.0
2458283.62362 19.292 0.062 5.42 339.0
2458283.67938 19.138 0.044 4.36 337.0
2458283.74169 19.266 0.063 5.70 356.0
2458283.79059 19.267 0.051 3.93 393.0
2458283.83947 19.236 0.061 4.58 431.0
2458283.88775 19.175 0.071 5.80 469.0
2458284.53129 19.247 0.079 5.69 568.0
2458284.57766 19.229 0.058 4.97 385.0
2458284.68136 19.246 0.053 4.64 340.0
2458284.74403 19.223 0.049 4.70 320.0
2458284.79124 19.238 0.046 3.91 333.0
2458284.84022 19.210 0.053 4.68 345.0
2458284.88754 19.250 0.078 5.73 441.0
2458285.72654 19.249 0.057 4.86 347.0
2458285.77424 19.263 0.055 4.45 350.0
2458286.53006 19.310 0.067 5.65 377.0
2458286.57677 19.287 0.055 4.91 317.0
2458286.62458 19.284 0.056 5.24 296.0
2458286.68232 19.267 0.050 4.41 289.0
2458286.74559 19.205 0.048 4.44 301.0
2458286.82058 19.336 0.057 4.54 335.0
2458286.86763 19.336 0.064 4.92 379.0
2458286.91256 19.033 0.055 5.51 449.0
2458287.56447 19.218 0.056 5.15 376.0
2458287.61926 19.282 0.052 4.60 335.0
2458287.67523 19.236 0.043 4.27 285.0
2458287.73650 19.211 0.044 4.15 305.0
2458287.79872 19.213 0.048 4.58 294.0
2458287.86076 19.292 0.045 3.64 332.0
2458287.90083 19.294 0.060 4.70 422.0
2458288.54049 19.173 0.057 5.06 403.0
2458288.58632 19.210 0.066 5.43 368.0
2458288.64198 19.254 0.047 4.21 303.0
2458288.71088 19.163 0.044 4.02 299.0
2458288.77219 19.292 0.052 4.25 323.0
2458288.83350 19.188 0.057 4.65 397.0
2458288.88047 19.197 0.072 5.08 550.0
2458289.53525 19.437 0.078 5.12 492.0
2458289.58255 19.262 0.061 5.02 411.0
2458289.64604 19.311 0.051 4.19 349.0
2458289.70592 19.272 0.043 3.76 341.0
2458289.76599 19.239 0.051 4.22 364.0
2458289.82356 19.295 0.069 5.63 381.0
2458289.87025 19.196 0.058 4.91 426.0
2458290.52816 19.254 0.081 5.71 571.0
2458290.58157 19.167 0.060 5.38 421.0
2458290.62986 19.418 0.070 4.92 407.0
2458290.70298 19.296 0.066 5.27 385.0
2458290.77243 19.204 0.061 5.14 375.0
2458290.81932 19.394 0.072 4.87 420.0
2458290.86776 19.160 0.063 5.11 483.0
2458291.62470 19.220 0.065 4.80 536.0
2458291.69148 19.144 0.052 4.13 423.0
2458291.75072 19.182 0.060 4.32 481.0
2458291.80849 19.210 0.055 4.29 423.0
2458291.86925 19.204 0.067 5.15 476.0
2458292.54202 19.147 0.075 5.38 591.0
2458292.58245 19.157 0.061 4.75 456.0
2458292.63045 19.153 0.074 6.09 438.0
2458292.68552 19.163 0.074 5.92 527.0
2458292.75485 19.050 0.057 4.80 468.0
2458292.81544 19.134 0.057 4.80 419.0
2458292.88270 19.146 0.063 5.03 495.0
2458293.53787 19.203 0.096 6.53 610.0
2458293.58885 19.179 0.085 6.44 529.0
2458293.65377 19.276 0.077 5.00 465.0
2458293.71683 19.113 0.064 5.32 513.0
2458293.76679 19.312 0.088 5.84 578.0
2458294.57423 19.173 0.112 7.35 757.0
2458294.62987 19.260 0.095 6.19 616.0
2458294.76804 19.212 0.108 7.13 706.0
2458294.82306 19.027 0.092 6.75 794.0
2458299.50002 19.195 0.110 5.54 1474.0
2458301.56940 19.388 0.137 7.60 631.0
2458301.63153 19.312 0.101 6.68 544.0
2458301.68179 19.198 0.105 5.95 789.0
2458301.73551 19.195 0.079 6.38 473.0
2458301.79183 19.271 0.078 5.41 542.0
2458302.54445 19.090 0.062 5.58 543.0
2458302.67534 19.265 0.117 7.50 751.0
2458303.62886 19.174 0.077 7.02 384.0
2458304.53536 19.391 0.114 7.46 472.0
2458304.58026 19.059 0.098 6.73 431.0
2458304.62568 19.256 0.074 6.15 412.0
2458304.68216 19.248 0.099 7.57 461.0
2458304.73787 19.406 0.107 6.97 481.0
2458304.79909 19.477 0.133 7.83 512.0
2458305.57328 19.301 0.100 7.74 401.0
2458305.68018 19.232 0.074 6.48 368.0
2458305.73971 19.167 0.065 5.88 376.0
2458305.79357 19.170 0.082 7.03 415.0
2458305.84426 19.085 0.112 7.23 492.0
2458306.66734 19.174 0.067 6.12 377.0
2458306.69518 19.261 0.069 5.72 406.0
2458306.74651 19.373 0.096 7.23 389.0
2458306.78184 19.352 0.103 7.31 415.0
2458306.82168 19.130 0.065 5.54 447.0
2458307.48130 19.231 0.076 5.97 530.0
2458307.52829 19.363 0.071 5.03 467.0
2458307.58583 19.118 0.050 4.72 415.0
2458307.63534 19.195 0.051 5.09 322.0
2458307.69536 19.245 0.047 4.10 321.0
2458307.74211 19.197 0.048 4.17 353.0
2458307.79886 19.267 0.066 5.10 410.0
2458307.84355 19.151 0.073 6.34 468.0
2458308.49851 19.392 0.104 6.67 445.0
2458308.54648 19.299 0.101 5.49 323.0
2458308.59243 19.175 0.051 5.24 300.0
2458308.65030 19.284 0.046 4.05 298.0
2458308.70749 19.232 0.063 5.45 337.0
2458308.75592 19.274 0.077 5.79 406.0
2458308.80202 19.178 0.071 5.83 458.0
2458309.47455 19.286 0.073 5.27 469.0
2458309.52090 19.242 0.057 5.46 361.0
2458309.56833 19.277 0.050 4.64 336.0
2458309.62665 19.251 0.051 4.67 321.0
2458309.68557 19.159 0.043 3.88 320.0
2458309.73380 19.193 0.045 3.84 366.0
2458309.78071 19.350 0.058 4.36 402.0
2458309.82689 19.195 0.063 5.20 446.0
2458310.48551 19.280 0.075 5.92 400.0
2458310.53490 19.366 0.071 5.54 367.0
2458310.60346 19.239 0.050 4.57 339.0
2458310.63786 19.187 0.044 4.31 361.0
2458310.67714 19.269 0.051 4.24 401.0
2458310.71180 19.127 0.051 4.65 432.0
2458310.75937 19.174 0.062 5.70 354.0
2458310.81292 19.202 0.065 5.46 431.0
2458311.48338 19.237 0.078 6.36 440.0
2458311.52979 19.291 0.079 6.52 384.0
2458311.57936 19.266 0.059 5.25 329.0
2458311.63679 19.276 0.051 4.70 309.0
2458311.69529 19.192 0.046 3.96 329.0
2458311.74280 19.196 0.055 4.68 377.0
2458311.78913 19.216 0.064 5.01 443.0
2458311.83230 19.160 0.059 4.58 508.0
2458312.49935 19.222 0.064 5.15 447.0
2458312.54700 19.152 0.055 4.80 389.0
2458312.59758 19.261 0.058 5.01 329.0
2458312.65614 19.303 0.054 4.76 314.0
2458312.72207 19.288 0.047 4.07 320.0
2458312.78050 19.257 0.045 3.94 414.0
2458312.82807 19.106 0.050 4.99 396.0
2458313.50032 19.214 0.084 5.17 444.0
2458313.54820 19.222 0.046 4.55 335.0
2458313.60145 19.222 0.041 3.99 312.0
2458313.64698 19.204 0.040 3.37 316.0
2458313.70239 19.150 0.042 3.65 353.0
2458313.74909 19.096 0.047 3.68 415.0
2458313.79586 19.233 0.057 4.20 457.0
2458314.46717 19.275 0.100 5.96 763.0
2458314.51571 19.271 0.057 4.63 389.0
2458314.56325 19.165 0.056 4.92 398.0
2458314.61078 19.306 0.058 4.85 355.0
2458314.66866 19.145 0.046 3.97 387.0
2458314.72482 19.251 0.051 3.96 373.0
2458314.77126 19.302 0.053 4.28 357.0
2458314.81695 19.257 0.072 6.13 410.0
2458316.49857 19.306 0.080 6.04 420.0
2458316.54610 19.338 0.086 6.23 432.0
2458316.59533 19.247 0.060 4.95 388.0
2458316.64627 19.139 0.068 6.18 376.0
2458316.70824 19.336 0.086 6.52 368.0
2458316.75940 19.226 0.093 7.11 437.0
2458320.54871 19.329 0.073 5.45 443.0
2458320.60556 19.259 0.061 5.19 417.0
2458320.66492 19.299 0.049 3.77 385.0
2458320.71217 19.208 0.053 4.70 371.0
2458320.75849 19.264 0.048 3.89 368.0
2458321.48895 19.291 0.079 4.60 673.0
2458321.53474 19.217 0.076 5.28 579.0
2458321.77056 19.306 0.135 7.56 836.0
2458328.48380 19.165 0.100 6.79 672.0
2458328.53303 19.308 0.087 5.59 601.0
2458328.58016 19.180 0.065 4.74 588.0
2458328.62932 19.230 0.074 5.29 570.0
2458328.67823 19.159 0.120 7.07 997.0
