2458540.85950 18.052 0.029 4.25 1015.0
2458544.81794 18.128 0.018 4.06 345.0
2458544.86088 18.084 0.019 5.03 317.0
2458546.82746 18.086 0.020 4.78 353.0
2458546.87794 18.108 0.021 4.90 328.0
2458547.82503 18.129 0.025 6.03 366.0
2458547.88713 18.061 0.019 4.38 338.0
2458548.83551 18.078 0.020 4.23 430.0
2458548.89100 18.049 0.021 4.99 447.0
2458549.82913 18.143 0.025 5.97 346.0
2458549.88002 18.089 0.023 6.01 345.0
2458550.84234 18.042 0.017 4.05 333.0
2458550.89129 18.144 0.023 5.79 353.0
2458551.85246 18.122 0.024 5.86 323.0
2458551.90115 18.044 0.026 6.58 366.0
2458552.87352 18.063 0.026 6.86 330.0
2458553.79880 18.071 0.027 6.87 337.0
2458553.85133 18.129 0.027 6.20 359.0
2458554.78787 18.155 0.031 6.77 383.0
2458554.82767 18.087 0.023 5.37 368.0
2458554.87764 18.166 0.022 5.46 325.0
2458555.78917 18.076 0.022 5.12 401.0
2458555.83847 18.153 0.023 5.93 351.0
2458555.88620 18.101 0.019 4.38 328.0
2458556.80971 18.119 0.023 4.99 389.0
2458556.85037 18.121 0.023 5.75 333.0
2458556.90016 18.144 0.024 5.61 361.0
2458557.81760 18.075 0.021 5.12 336.0
2458557.86716 18.095 0.021 5.06 328.0
2458557.90935 18.135 0.030 5.53 606.0
2458558.82013 18.117 0.023 5.36 341.0
2458558.85970 18.117 0.021 4.89 346.0
2458558.91107 18.104 0.024 5.14 471.0
2458559.80388 18.135 0.021 4.39 365.0
2458559.85377 18.128 0.018 3.68 319.0
2458559.89416 18.102 0.020 4.70 330.0
2458560.81394 18.075 0.019 3.62 425.0
2458560.85348 18.083 0.018 4.18 332.0
2458560.90264 18.083 0.019 4.09 359.0
2458561.80741 18.096 0.022 4.45 484.0
2458561.85979 18.106 0.022 4.66 433.0
2458561.89944 18.094 0.025 5.41 358.0
2458562.80496 18.153 0.032 6.01 620.0
2458562.84579 18.116 0.027 5.38 580.0
2458562.90245 18.072 0.028 5.56 530.0
2458563.78362 18.166 0.031 5.41 736.0
2458563.84173 18.065 0.022 3.94 624.0
2458563.88173 18.080 0.022 3.88 597.0
2458564.78001 18.122 0.025 4.87 592.0
2458564.83118 18.083 0.022 4.37 526.0
2458564.88105 18.078 0.021 3.95 548.0
2458565.77329 18.074 0.024 4.35 650.0
2458565.83840 18.060 0.024 4.63 584.0
2458565.88276 18.086 0.021 3.75 521.0
2458566.78987 18.057 0.022 3.90 604.0
2458566.83809 18.080 0.021 3.71 566.0
2458566.88912 18.121 0.023 4.53 515.0
2458567.85200 18.138 0.033 4.32 1144.0
2458567.89889 17.997 0.034 4.87 1319.0
2458573.87466 18.078 0.028 6.65 370.0
2458573.92498 18.120 0.036 5.71 859.0
2458574.81284 18.118 0.032 7.84 311.0
2458574.87450 18.139 0.024 5.71 308.0
2458574.91804 18.083 0.023 5.50 386.0
2458575.76869 18.119 0.023 5.57 337.0
2458575.80798 18.124 0.024 5.78 325.0
2458575.85612 18.048 0.021 5.01 333.0
2458575.89562 18.081 0.024 5.68 345.0
2458576.78387 18.078 0.024 6.18 337.0
2458576.82119 18.074 0.021 5.43 327.0
2458576.86928 18.115 0.024 6.23 301.0
2458576.91133 17.968 0.025 6.76 320.0
2458577.77333 18.101 0.029 6.49 386.0
2458577.83177 18.050 0.026 5.99 395.0
2458577.90441 18.060 0.030 6.59 427.0
2458578.72928 18.113 0.025 5.36 384.0
2458578.77627 18.134 0.021 4.77 353.0
2458578.81572 18.078 0.022 5.03 378.0
2458578.88317 18.098 0.022 4.99 381.0
2458578.92565 18.041 0.027 5.20 645.0
2458579.75416 18.141 0.023 4.95 404.0
2458579.79207 18.113 0.030 6.38 427.0
2458579.83900 18.061 0.025 5.57 473.0
2458579.89282 18.092 0.024 5.05 456.0
2458580.72642 18.117 0.027 5.99 429.0
2458580.76524 18.092 0.023 5.50 368.0
2458580.82214 18.162 0.024 5.33 352.0
2458580.85778 18.164 0.026 5.37 395.0
2458580.92551 18.123 0.036 4.11 1522.0
2458581.75678 18.084 0.021 5.33 354.0
2458581.87064 18.085 0.020 4.25 348.0
2458582.73181 18.131 0.025 6.05 334.0
2458582.82295 18.036 0.021 5.26 352.0
2458583.69942 18.030 0.025 6.05 422.0
2458583.77295 18.111 0.020 5.34 344.0
2458583.90077 18.080 0.021 4.31 378.0
2458584.73799 18.069 0.020 5.19 351.0
2458584.85115 18.116 0.019 4.33 309.0
2458585.72683 18.132 0.024 5.92 360.0
2458585.81534 18.053 0.018 4.28 336.0
2458586.69009 18.052 0.028 6.89 418.0
2458586.75188 18.098 0.019 4.39 319.0
2458586.88021 18.118 0.022 4.80 317.0
2458587.70731 18.104 0.028 6.15 454.0
2458587.79279 18.111 0.023 5.56 344.0
2458588.68974 18.081 0.023 5.45 481.0
2458588.74846 18.096 0.021 5.08 380.0
2458588.88434 18.071 0.017 3.72 341.0
2458589.71903 18.098 0.024 4.80 521.0
2458589.80868 18.117 0.021 4.05 431.0
2458590.69253 18.078 0.026 5.21 643.0
2458590.74674 18.070 0.020 4.31 538.0
2458590.87355 18.078 0.017 3.08 446.0
2458591.71645 18.029 0.024 5.03 674.0
2458591.80872 18.045 0.021 4.30 574.0
2458592.73114 18.099 0.037 5.29 1112.0
2458592.85455 18.068 0.026 5.26 686.0
2458593.72332 18.075 0.038 5.94 1025.0
2458593.86131 18.103 0.031 4.56 1242.0
2458594.69387 18.043 0.027 4.69 827.0
2458594.76423 18.121 0.029 5.17 683.0
2458594.88047 18.077 0.028 4.67 756.0
2458595.71246 18.131 0.055 6.85 1447.0
2458599.69143 18.204 0.043 7.58 606.0
2458599.74516 18.140 0.032 6.87 425.0
2458599.80270 18.116 0.023 5.62 385.0
2458599.88436 18.080 0.019 4.08 396.0
2458599.93475 18.127 0.033 4.53 1041.0
2458600.70233 18.104 0.023 5.49 360.0
2458600.85970 18.070 0.020 4.10 449.0
2458601.68296 18.062 0.019 4.91 347.0
2458601.78489 18.089 0.019 4.20 377.0
2458602.68007 18.085 0.018 4.36 327.0
2458602.76914 18.119 0.019 4.15 334.0
2458602.93504 18.135 0.034 3.67 1528.0
2458603.71755 18.137 0.021 4.70 321.0
2458603.87682 18.054 0.020 4.11 389.0
2458604.75249 18.088 0.026 6.28 334.0
2458604.87070 18.097 0.025 5.54 378.0
2458605.69484 18.136 0.023 5.39 358.0
2458605.81159 18.014 0.024 5.57 369.0
2458606.67248 18.093 0.020 4.16 362.0
2458606.76148 18.045 0.017 4.01 323.0
2458606.90996 18.061 0.018 3.69 397.0
2458607.69885 18.100 0.021 4.89 349.0
2458607.84132 18.070 0.020 4.20 381.0
2458608.65558 18.035 0.025 4.96 632.0
2458608.80081 18.084 0.019 3.86 404.0
2458609.66470 18.037 0.022 5.16 436.0
2458612.77074 18.087 0.027 6.50 317.0
2458612.91713 18.142 0.028 5.48 451.0
2458613.67620 18.043 0.022 5.36 353.0
2458613.81589 18.087 0.021 4.35 386.0
2458614.63869 18.109 0.028 5.50 493.0
2458614.71145 18.090 0.025 5.19 404.0
2458614.86968 18.107 0.024 4.16 524.0
2458615.66857 18.030 0.025 6.20 382.0
2458615.81343 18.107 0.019 4.00 318.0
2458616.63936 18.040 0.021 4.80 447.0
2458616.72885 18.066 0.018 3.71 388.0
2458616.87718 18.074 0.019 3.58 437.0
2458617.66647 18.123 0.023 4.74 421.0
2458617.78633 18.066 0.016 3.24 356.0
2458618.62865 18.168 0.029 5.88 524.0
2458618.72281 18.063 0.023 4.71 492.0
2458618.87461 18.043 0.025 4.86 598.0
2458619.65643 18.154 0.035 6.81 517.0
2458619.76177 18.115 0.025 5.14 468.0
2458620.62924 18.133 0.039 6.98 613.0
2458620.71206 18.104 0.031 6.18 508.0
2458620.88409 18.111 0.024 4.41 531.0
2458621.70372 18.170 0.039 5.74 835.0
2458621.86732 18.130 0.033 4.89 864.0
2458626.62078 18.143 0.041 7.60 585.0
2458626.67019 18.017 0.031 6.56 548.0
2458626.72050 18.117 0.030 6.03 512.0
2458626.77817 18.056 0.024 4.76 523.0
2458626.83579 18.089 0.028 5.01 627.0
2458626.88595 18.102 0.027 4.61 685.0
2458626.93567 18.172 0.033 5.00 808.0
2458627.66292 18.056 0.025 4.75 914.0
2458627.72533 18.042 0.021 4.02 608.0
2458635.65608 18.082 0.020 4.99 323.0
2458635.75424 18.070 0.021 4.87 345.0
2458635.88971 18.119 0.031 6.73 498.0
2458636.59506 18.047 0.021 4.89 368.0
2458636.71094 18.089 0.018 3.74 314.0
2458636.84684 18.114 0.019 3.95 355.0
2458637.57941 18.041 0.021 5.10 392.0
2458637.66093 18.054 0.018 4.94 273.0
2458637.80901 18.084 0.019 3.68 414.0
2458638.63050 18.097 0.021 5.60 348.0
2458638.71280 18.087 0.017 4.15 293.0
2458638.90511 18.064 0.023 4.43 561.0
2458639.74668 18.113 0.019 4.31 357.0
2458640.57857 18.068 0.023 5.85 388.0
2458640.66512 18.034 0.019 4.47 326.0
2458640.81899 18.035 0.023 4.85 399.0
2458641.58881 18.155 0.027 6.09 447.0
2458641.71682 18.079 0.018 4.09 367.0
2458642.65032 18.142 0.023 5.25 358.0
2458642.86902 18.087 0.027 5.03 516.0
2458643.56870 18.072 0.022 5.59 411.0
2458643.67561 18.095 0.018 3.61 354.0
2458643.80111 18.100 0.018 3.82 344.0
2458643.90198 18.102 0.025 5.24 460.0
2458644.58584 18.021 0.025 5.75 438.0
2458644.71303 18.091 0.019 4.19 338.0
2458644.82837 18.116 0.026 5.49 430.0
2458646.58323 18.057 0.030 6.61 430.0
2458646.63846 18.058 0.024 5.60 368.0
2458646.75047 18.139 0.027 5.63 425.0
2458646.85308 18.088 0.031 6.40 482.0
2458647.61883 18.098 0.024 4.92 490.0
2458647.70973 18.064 0.023 4.95 455.0
2458647.83021 18.113 0.027 5.52 469.0
2458648.62308 18.100 0.028 5.54 613.0
2458648.71696 18.068 0.032 6.41 549.0
2458648.83608 18.108 0.031 5.77 589.0
2458649.59171 18.165 0.040 6.30 784.0
2458649.67352 18.193 0.045 7.10 743.0
2458655.52918 18.136 0.023 5.91 486.0
2458655.70262 18.139 0.028 5.50 577.0
2458656.61433 18.094 0.022 4.59 611.0
2458656.67655 18.040 0.022 4.87 542.0
2458656.81577 18.113 0.023 4.62 464.0
2458657.54556 18.127 0.023 5.27 372.0
2458657.63853 18.084 0.020 4.53 335.0
2458657.75732 18.117 0.019 4.22 322.0
2458657.86780 18.096 0.025 5.05 446.0
2458660.50374 18.050 0.029 6.73 412.0
2458660.70723 18.083 0.018 4.33 282.0
2458661.54737 18.106 0.022 5.30 372.0
2458662.59322 17.951 0.029 7.88 398.0
2458664.56955 18.130 0.018 4.33 262.0
2458664.81771 18.029 0.019 5.24 419.0
2458666.54454 18.169 0.029 5.88 447.0
2458666.81838 18.042 0.029 8.07 340.0
2458667.66896 17.991 0.019 4.56 371.0
2458668.49302 18.065 0.030 7.17 413.0
2458668.76578 18.149 0.021 4.98 268.0
2458669.55193 18.093 0.027 5.91 449.0
2458669.81304 18.084 0.021 4.75 421.0
2458670.62164 18.100 0.016 3.85 276.0
2458671.67600 18.068 0.029 7.41 304.0
2458673.74501 18.069 0.022 5.48 347.0
2458674.73867 18.085 0.022 5.12 341.0
2458675.62831 18.107 0.025 3.98 743.0
2458676.49449 18.164 0.029 5.19 627.0
2458676.74345 18.129 0.026 4.73 559.0
2458676.81968 18.093 0.038 7.93 629.0
2458681.50287 18.141 0.042 6.30 963.0
2458681.65968 18.069 0.029 4.66 780.0
2458682.52873 18.076 0.027 5.28 582.0
2458683.52365 18.164 0.030 5.76 499.0
2458683.78355 18.048 0.028 5.76 540.0
2458684.52755 18.152 0.025 5.43 372.0
2458684.74089 18.093 0.021 4.23 409.0
2458685.57088 18.069 0.021 4.88 407.0
2458688.61280 18.081 0.030 7.77 316.0
2458689.54066 18.130 0.026 6.01 367.0
2458689.78557 18.043 0.029 6.57 458.0
2458690.52746 18.115 0.029 6.62 389.0
2458691.49475 18.066 0.017 3.97 371.0
2458691.75703 18.124 0.028 6.21 392.0
2458692.49735 18.105 0.024 5.15 432.0
2458692.69664 18.050 0.019 4.12 333.0
2458693.49652 18.084 0.029 6.86 351.0
2458694.53426 18.089 0.020 4.36 360.0
2458694.74225 18.123 0.019 3.68 320.0
2458695.53081 18.102 0.020 4.98 325.0
2458698.52250 18.133 0.021 4.82 305.0
2458698.75709 18.143 0.020 4.17 359.0
2458699.50197 18.042 0.022 4.97 388.0
2458700.50008 18.117 0.019 3.98 341.0
2458701.65378 18.096 0.021 4.56 364.0
2458702.49763 18.133 0.025 5.35 370.0
2458702.66014 18.082 0.020 4.58 338.0
2458704.72229 18.147 0.041 7.15 760.0
2458711.68279 18.186 0.060 7.59 1134.0
2458712.63356 18.090 0.032 6.43 470.0
2458713.62506 18.169 0.032 6.57 429.0
2458715.51526 18.087 0.026 6.17 329.0
2458717.63673 18.112 0.025 6.10 332.0
2458718.65290 18.069 0.021 4.59 356.0
2458719.61986 18.064 0.026 6.22 368.0
2458721.69412 18.010 0.025 5.94 365.0
2458723.65197 18.057 0.022 4.88 383.0
2458724.65204 18.125 0.021 4.87 319.0
2458725.60237 18.168 0.024 5.39 323.0
2458726.64375 18.102 0.020 4.69 278.0
2458727.62566 18.097 0.026 5.27 425.0
2458728.64694 18.107 0.022 4.42 361.0
2458729.64416 18.147 0.025 5.44 369.0
2458730.63112 18.128 0.024 5.60 342.0
2458731.61570 18.073 0.032 7.38 409.0
2458736.65142 18.047 0.040 7.16 732.0
2458737.63071 18.127 0.041 7.03 690.0
2458738.59965 18.076 0.032 5.63 678.0
2458739.51506 18.099 0.028 6.00 527.0
2458740.55763 18.139 0.032 6.13 552.0
2458741.61157 18.069 0.028 5.45 564.0
2458742.61049 18.080 0.029 5.70 569.0
2458746.60227 18.092 0.027 6.44 368.0
2458748.59729 18.080 0.029 6.11 453.0
2458754.59325 18.181 0.031 6.08 457.0
2458759.59146 18.101 0.035 6.83 549.0
2458783.52698 18.108 0.030 5.44 548.0
2458886.87041 18.072 0.026 6.32 406.0
2458887.86807 18.141 0.032 5.81 732.0
2458888.86801 18.029 0.036 6.38 840.0
2458889.86435 18.133 0.029 5.08 713.0
2458890.86275 18.032 0.023 4.93 586.0
2458892.86610 18.100 0.028 4.72 903.0
2458893.85399 18.085 0.026 5.30 585.0
2458909.84231 18.012 0.018 5.22 305.0
2458909.87775 18.122 0.017 4.25 288.0
2458910.83342 18.079 0.025 6.50 341.0
2458911.80625 18.089 0.024 6.03 378.0
2458911.85468 18.073 0.021 5.40 333.0
2458911.88899 18.090 0.025 6.34 343.0
2458912.82680 18.061 0.021 5.31 360.0
2458912.86146 18.076 0.019 5.34 299.0
2458913.78896 17.994 0.028 7.23 439.0
2458913.83228 18.126 0.022 5.67 350.0
2458913.87502 18.124 0.023 6.12 314.0
2458914.83949 18.080 0.021 5.27 355.0
2458914.88168 18.121 0.021 4.74 355.0
2458915.81944 18.041 0.024 5.81 446.0
2458915.86230 18.120 0.020 5.23 304.0
2458915.89684 18.066 0.020 5.42 332.0
2458916.82190 18.108 0.023 4.76 538.0
2458916.85641 18.062 0.022 4.30 469.0
2458917.78625 18.118 0.031 5.36 831.0
2458917.82544 18.047 0.025 5.13 684.0
2458917.87013 18.130 0.027 5.40 589.0
2458918.79497 18.123 0.031 5.36 787.0
2458918.84412 18.051 0.024 4.83 621.0
2458918.87958 18.102 0.024 5.06 525.0
2458919.79024 18.049 0.028 5.51 734.0
2458919.82888 18.155 0.026 5.01 605.0
2458919.87186 18.087 0.023 4.96 518.0
2458919.90656 18.119 0.026 4.87 609.0
2458920.82798 18.142 0.025 4.74 601.0
2458920.86693 18.091 0.022 4.35 532.0
2458920.90957 18.097 0.026 4.48 618.0
2458921.80810 18.103 0.024 4.96 605.0
2458921.85322 18.053 0.021 4.29 551.0
2458921.88817 18.032 0.021 4.25 538.0
2458922.82554 18.016 0.026 5.01 713.0
2459795.58308 18.095 0.020 5.31 309.0
2459795.62096 18.047 0.018 4.98 304.0
2459795.66619 18.159 0.027 6.69 331.0
2459795.70305 18.224 0.036 7.43 371.0
2459795.74565 18.010 0.029 6.92 447.0
2459796.52229 18.171 0.028 6.38 382.0
2459796.64444 18.093 0.022 5.11 343.0
2459796.68862 18.073 0.021 5.27 340.0
2459796.72621 18.139 0.026 6.59 328.0
2459797.54300 18.068 0.037 7.84 555.0
2459797.60129 18.102 0.029 5.61 452.0
2459797.64486 18.115 0.031 6.40 447.0
2459797.69231 18.179 0.028 5.62 461.0
2459797.74386 18.085 0.027 5.46 479.0
2459798.54706 18.113 0.054 6.92 1571.0
2459804.50634 18.146 0.026 4.55 583.0
2459804.54225 18.099 0.028 5.75 553.0
2459804.58715 18.187 0.032 5.89 538.0
2459804.62196 18.067 0.030 6.03 569.0
2459804.66603 18.096 0.032 6.20 640.0
2459804.70574 18.216 0.035 5.51 699.0
2459805.53074 18.076 0.032 6.20 561.0
2459805.56697 18.089 0.025 4.74 482.0
2459805.61018 18.132 0.026 5.10 514.0
2459805.64468 18.038 0.026 5.42 515.0
2459805.68741 18.132 0.029 5.22 576.0
2459805.72196 18.010 0.028 5.51 625.0
2459806.57568 18.048 0.033 7.07 496.0
2459806.62784 18.040 0.029 6.65 493.0
2459806.67387 18.224 0.035 6.56 487.0
2459806.70844 18.122 0.034 6.24 571.0
2459807.49177 18.093 0.024 5.79 355.0
2459807.54522 18.145 0.022 5.31 333.0
2459807.59273 18.152 0.024 5.83 326.0
2459807.64831 18.131 0.023 5.25 356.0
2459807.71423 18.160 0.027 5.77 440.0
2459807.74759 18.119 0.025 5.31 462.0
2459808.52032 18.136 0.022 5.27 316.0
2459808.58113 18.050 0.023 5.90 292.0
2459808.66830 18.058 0.024 5.81 381.0
2459808.70577 18.059 0.028 6.05 480.0
2459809.56848 18.041 0.027 6.93 304.0
2459809.60411 18.064 0.023 5.65 300.0
2459809.64941 18.117 0.025 5.95 302.0
2459810.47721 18.046 0.023 4.78 528.0
2459810.54209 18.066 0.018 4.17 300.0
2459810.67081 18.112 0.018 4.47 315.0
2459811.48416 18.062 0.028 6.33 364.0
2459811.51883 18.178 0.026 6.47 286.0
2459811.66929 18.097 0.020 4.43 295.0
2459811.70416 18.088 0.021 4.73 340.0
2459812.49105 18.173 0.033 6.95 339.0
2459812.52768 18.129 0.026 6.25 281.0
2459812.68893 18.062 0.019 4.33 287.0
2459813.48209 18.131 0.040 7.14 584.0
2459813.66307 18.113 0.025 5.99 308.0
2459813.69793 18.056 0.023 6.04 300.0
2459814.49229 18.174 0.027 5.96 352.0
2459814.54794 18.079 0.022 5.26 328.0
2459814.59086 18.155 0.026 6.18 322.0
2459814.68183 18.110 0.028 6.48 385.0
2459815.47877 18.080 0.026 4.83 641.0
2459815.53461 18.065 0.024 6.22 335.0
2459815.57736 18.145 0.024 5.66 341.0
2459815.69688 18.117 0.023 5.10 383.0
2459816.49875 18.169 0.031 6.67 332.0
2459816.53575 18.085 0.030 8.00 336.0
2459816.58035 18.129 0.021 4.85 315.0
2459816.68848 18.032 0.020 4.35 329.0
2459817.48469 18.102 0.026 5.59 439.0
2459817.52448 18.084 0.020 4.34 377.0
2459817.59473 18.158 0.023 5.37 356.0
2459817.64529 18.106 0.021 4.91 369.0
2459818.51787 18.121 0.035 7.80 392.0
2459818.57393 18.129 0.031 7.01 426.0
2459819.49616 18.122 0.020 4.26 432.0
2459819.56686 18.062 0.020 4.51 382.0
2459819.67141 18.084 0.021 4.66 474.0
2459820.52107 18.122 0.027 6.45 375.0
2459820.65852 18.092 0.022 4.63 352.0
2459821.49479 18.137 0.027 6.20 395.0
2459821.54474 18.129 0.022 5.72 292.0
2459821.68036 18.130 0.024 5.09 394.0
2459822.52132 18.102 0.022 5.42 353.0
2459822.58084 18.053 0.022 5.87 360.0
2459823.58235 18.096 0.030 6.98 411.0
2459823.66753 18.148 0.032 7.53 426.0
2459824.54739 18.160 0.037 7.08 493.0
2459824.59446 18.209 0.033 5.88 524.0
2459825.63233 18.132 0.039 7.20 606.0
2459829.56421 18.096 0.037 6.33 753.0
2459829.65734 18.104 0.043 6.58 950.0
2459830.48567 18.308 0.057 7.50 840.0
2459831.48968 18.084 0.038 7.12 717.0
2459831.53907 18.077 0.031 6.21 623.0
2459831.60743 18.148 0.035 6.09 718.0
2459832.49905 18.105 0.036 6.67 675.0
2459832.54879 18.005 0.031 6.21 669.0
2459834.48924 18.111 0.027 5.26 548.0
2459834.54527 18.089 0.029 5.56 572.0
2459834.59273 18.240 0.036 6.04 629.0
2459834.64336 18.202 0.033 5.32 710.0
2459835.57350 18.088 0.034 6.69 515.0
2459835.62099 18.151 0.030 6.03 444.0
2459836.49091 18.215 0.047 7.95 612.0
2459837.62771 18.060 0.022 4.63 485.0
2459838.51840 18.066 0.026 5.79 408.0
2459838.57855 18.158 0.025 5.35 415.0
2459838.62619 18.189 0.027 5.46 443.0
2459840.52161 18.084 0.029 7.17 358.0
2459840.56921 18.252 0.035 7.10 383.0
2459840.63316 17.997 0.029 6.84 435.0
2459841.53385 18.099 0.025 5.70 417.0
2459841.58078 18.127 0.025 5.51 458.0
2459841.62503 18.120 0.031 6.66 489.0
2459843.58631 18.165 0.031 6.11 407.0
2459844.51645 18.051 0.022 5.51 396.0
2459844.56897 18.145 0.027 5.76 429.0
2459844.61641 18.056 0.030 6.74 482.0
2459845.52809 18.126 0.026 6.45 367.0
2459845.57704 18.107 0.023 5.47 373.0
2459846.56769 17.986 0.031 7.67 409.0
2459846.61646 18.141 0.034 6.74 503.0
2459848.55369 18.116 0.032 6.65 479.0
2459848.60038 18.151 0.031 6.27 492.0
2459849.60951 18.238 0.031 5.95 421.0
2459850.57954 18.127 0.032 6.89 435.0
2459851.53219 18.103 0.034 7.47 462.0
2459852.49981 18.147 0.036 7.40 460.0
2459852.54427 18.183 0.032 6.76 461.0
2459852.59783 18.099 0.026 5.00 487.0
2459856.52509 18.183 0.040 6.62 758.0
2459857.54852 18.111 0.037 6.53 761.0
2459859.50735 18.081 0.024 4.92 662.0
2459859.55653 18.063 0.025 4.76 733.0
2459860.49600 18.291 0.054 7.37 944.0
2459860.54028 18.191 0.041 6.34 801.0
2459861.55729 18.203 0.043 6.22 898.0
2459862.53982 18.132 0.040 6.38 842.0
2459863.52187 18.204 0.032 5.56 668.0
2459864.51249 18.252 0.048 7.64 632.0
2459864.56182 18.153 0.033 4.75 900.0
2459866.50260 18.096 0.030 4.92 813.0
2459866.55178 18.100 0.026 4.73 695.0
2459868.50226 18.203 0.042 5.82 850.0
2459869.51337 18.022 0.026 5.06 534.0
2459870.52011 18.125 0.029 5.93 508.0
2459875.50205 18.060 0.045 8.28 1011.0
2459877.51374 18.103 0.034 6.28 660.0
2459984.87191 18.180 0.031 5.73 587.0
2459995.86220 18.092 0.019 4.09 443.0
2460000.84577 18.070 0.022 5.02 501.0
2460004.81460 18.103 0.019 4.41 409.0
2460007.81078 18.044 0.024 4.89 590.0
2460010.89207 18.091 0.031 6.39 557.0
2460011.89007 18.057 0.020 4.05 520.0
2460015.79785 18.097 0.025 4.81 691.0
2460021.81911 18.094 0.020 4.87 340.0
2460024.81130 18.087 0.017 3.93 327.0
2460027.77104 18.146 0.023 5.58 359.0
2460029.79708 18.135 0.022 5.70 312.0
2460031.86649 18.108 0.022 5.37 362.0
2460034.75280 18.146 0.022 5.61 330.0
2460036.87731 18.096 0.021 6.96 343.0
2460036.88632 18.099 0.016 3.71 330.0
2460039.77417 18.195 0.028 5.54 529.0
2460041.80163 18.108 0.026 5.13 583.0
2460047.90042 18.081 0.020 4.22 469.0
2460050.80969 18.067 0.019 5.08 307.0
2460053.72387 18.096 0.019 4.70 335.0
2460056.84765 18.091 0.018 4.23 331.0
2460059.66921 18.232 0.036 7.66 418.0
2460061.71115 18.116 0.019 4.46 361.0
2460063.70305 18.124 0.021 4.78 429.0
2460066.91510 18.131 0.018 4.04 350.0
2460068.89352 18.024 0.022 4.51 630.0
2460070.85343 18.147 0.037 4.69 1376.0
2460076.73931 18.087 0.020 4.39 495.0
2460086.62757 18.084 0.026 5.56 470.0
2460087.66659 18.097 0.020 4.13 376.0
2460088.61080 18.098 0.028 5.65 478.0
2460089.76779 18.088 0.026 5.77 387.0
2460091.83563 18.133 0.025 4.79 477.0
2460093.89467 18.089 0.032 6.53 609.0
2460095.90479 18.049 0.027 5.63 533.0
2460097.59309 18.139 0.032 4.65 796.0
2460104.65503 18.069 0.023 4.84 431.0
2460105.78613 18.087 0.024 5.36 408.0
2460107.75141 18.108 0.033 7.69 356.0
2460109.59916 18.051 0.032 7.19 404.0
2460111.53197 18.109 0.028 5.64 465.0
2460112.63565 18.116 0.023 4.99 369.0
2460113.77294 18.082 0.026 5.58 431.0
2460118.68948 18.082 0.025 5.86 364.0
2460120.57049 18.129 0.025 5.38 378.0
2460122.49761 18.097 0.031 5.59 572.0
2460123.72466 18.153 0.023 4.62 456.0
2460125.49974 18.079 0.038 5.55 1084.0
2460130.51600 18.095 0.039 5.84 1097.0
2460131.78113 18.122 0.034 5.59 855.0
2460134.51965 18.095 0.027 5.85 475.0
2460139.71877 18.157 0.026 5.62 379.0
2460141.63741 18.080 0.025 5.89 336.0
2460143.64106 18.091 0.020 4.31 339.0
2460149.52466 18.088 0.023 4.97 417.0
2460157.66521 18.091 0.026 3.78 915.0
2460159.57717 18.084 0.025 4.53 526.0
2460160.74735 18.080 0.030 5.23 679.0
2460167.53489 18.092 0.028 6.59 313.0
2460169.65177 18.103 0.025 6.00 311.0
2460171.66837 18.133 0.023 5.03 367.0
2460174.62625 18.098 0.028 6.48 356.0
2460179.58807 18.162 0.023 4.67 386.0
2460185.55612 18.170 0.038 6.16 710.0
2460188.58070 18.154 0.032 6.19 585.0
2460201.60036 18.107 0.025 5.38 400.0
2460204.50320 18.127 0.032 6.07 469.0
2460212.55840 18.076 0.028 5.31 686.0
2460218.54253 18.057 0.035 6.91 549.0
2460225.56464 18.150 0.036 7.02 574.0
2460230.52635 18.082 0.041 11.17 647.0
2460243.51758 18.087 0.037 6.59 863.0
2460353.87603 18.144 0.027 5.55 487.0
2460364.89241 18.090 0.035 6.11 720.0
2460370.83526 18.077 0.022 4.10 588.0
2460377.82370 18.055 0.023 5.00 466.0
2460380.82880 18.105 0.027 4.94 501.0
2460383.80083 18.109 0.024 4.86 404.0
2460385.89808 18.104 0.024 5.28 363.0
2460388.91189 18.063 0.022 4.43 526.0
2460392.77267 18.072 0.024 4.47 545.0
2460394.84515 18.099 0.025 4.34 647.0
2460396.86974 18.149 0.027 4.76 641.0
2460398.76361 18.121 0.028 4.75 758.0
2460403.87977 18.093 0.020 4.13 368.0
2460406.76416 18.138 0.032 6.33 408.0
2460409.74278 18.069 0.022 4.96 435.0
2460416.77892 18.147 0.033 7.21 385.0
2460419.74910 18.064 0.023 4.92 426.0
2460424.75301 18.091 0.030 5.43 726.0
2460432.72883 18.079 0.026 5.78 447.0
2460434.72584 18.046 0.024 5.63 437.0
2460436.69956 18.124 0.028 6.76 331.0
2460439.82190 18.073 0.023 5.43 441.0
2460442.93299 18.161 0.046 9.55 673.0
2460449.61439 18.139 0.030 6.43 471.0
2460450.61499 18.102 0.028 5.39 568.0
2460458.58445 18.079 0.036 6.88 626.0
2460459.85657 18.076 0.024 4.25 857.0
2460462.74703 18.090 0.018 4.07 301.0
2460464.81808 18.074 0.020 4.48 395.0
2460467.84344 18.164 0.030 5.61 599.0
2460473.60060 18.168 0.028 5.81 436.0
2460477.60312 18.102 0.027 5.55 501.0
2460479.60702 18.106 0.034 6.74 538.0
2460485.64599 18.083 0.031 5.91 655.0
2460487.63384 18.070 0.025 5.75 440.0
2460490.52795 18.097 0.029 5.71 573.0
