2457985.49932 17.704 0.025 7.83 402.0
2457985.55488 17.750 0.026 7.54 408.0
2457985.60148 17.710 0.019 6.25 355.0
2457986.48865 17.736 0.015 4.62 365.0
2457986.56004 17.743 0.013 4.15 312.0
2457986.61110 17.730 0.014 4.63 326.0
2457986.66080 17.731 0.017 5.61 328.0
2457987.51396 17.749 0.013 3.87 337.0
2457987.57119 17.722 0.015 4.12 383.0
2457987.62787 17.737 0.014 4.72 361.0
2457990.47472 17.696 0.022 5.67 623.0
2457990.53233 17.744 0.021 6.30 391.0
2457990.59177 17.764 0.017 5.36 373.0
2457990.63729 17.733 0.020 6.56 344.0
2457991.49171 17.733 0.016 4.83 383.0
2457991.54216 17.746 0.021 6.53 368.0
2457991.60947 17.728 0.019 6.39 339.0
2457991.65581 17.707 0.021 6.97 351.0
2457992.50850 17.749 0.016 4.85 359.0
2457992.55660 17.745 0.015 4.59 349.0
2457992.61201 17.740 0.016 5.13 351.0
2457993.47568 17.743 0.022 5.60 649.0
2457993.52471 17.740 0.017 5.19 383.0
2457993.57212 17.715 0.016 5.07 374.0
2457993.61902 17.713 0.016 5.27 330.0
2457994.48879 17.749 0.019 5.52 421.0
2457994.53765 17.739 0.020 6.09 418.0
2457994.58411 17.716 0.018 5.87 408.0
2457994.63333 17.723 0.022 6.92 428.0
2457998.49023 17.715 0.028 4.44 1899.0
2457998.52970 17.757 0.024 4.64 1066.0
2457998.56701 17.642 0.022 4.72 1228.0
2457998.60846 17.717 0.025 5.53 1032.0
2458000.47512 17.714 0.034 7.22 1003.0
2458000.51542 17.743 0.026 7.43 503.0
2458000.55741 17.761 0.021 6.05 508.0
2458000.60074 17.714 0.022 6.27 575.0
2458001.47618 17.712 0.023 4.92 908.0
2458001.52510 17.735 0.016 4.38 473.0
2458001.57174 17.729 0.018 5.12 524.0
2458001.61795 17.733 0.018 5.34 537.0
2458002.52669 17.708 0.028 5.85 912.0
2458002.57315 17.750 0.033 5.96 1149.0
2458003.49808 17.797 0.034 8.69 466.0
2458003.52569 17.730 0.028 7.53 491.0
2458003.60238 17.766 0.025 6.37 542.0
2458004.51771 17.727 0.019 5.80 450.0
2458004.57451 17.725 0.022 6.50 451.0
2458005.47557 17.703 0.038 7.41 1044.0
2458007.51197 17.721 0.023 7.25 394.0
2458007.57044 17.723 0.021 6.51 380.0
2458008.51576 17.760 0.020 6.17 378.0
2458008.57271 17.768 0.020 6.26 359.0
2458010.51828 17.705 0.022 6.65 424.0
2458010.57834 17.690 0.020 6.52 424.0
2458011.55352 17.756 0.022 6.75 394.0
2458012.49624 17.736 0.016 4.54 430.0
2458012.55288 17.714 0.017 5.24 453.0
2458013.48264 17.704 0.017 4.26 531.0
2458013.54101 17.730 0.016 4.53 425.0
2458014.47709 17.766 0.027 5.00 1091.0
2458014.53474 17.766 0.017 5.13 393.0
2458014.58207 17.757 0.019 5.96 418.0
2458015.50713 17.740 0.021 6.60 379.0
2458015.56818 17.761 0.020 6.16 381.0
2458016.50949 17.768 0.021 6.31 428.0
2458016.55691 17.705 0.021 7.09 360.0
2458017.51923 17.722 0.017 5.72 385.0
2458017.56519 17.776 0.019 5.78 414.0
2458018.52974 17.705 0.017 5.34 384.0
2458019.48090 17.727 0.020 4.72 713.0
2458019.54076 17.733 0.016 5.04 364.0
2458020.50345 17.712 0.020 5.72 388.0
2458020.55907 17.681 0.018 5.14 387.0
2458021.51910 17.712 0.019 5.53 493.0
2458026.52209 17.707 0.030 4.89 1953.0
2458028.49277 17.781 0.029 6.98 542.0
2458030.48238 17.720 0.022 5.11 927.0
2458030.52999 17.761 0.019 4.81 687.0
2458032.52985 17.702 0.022 5.71 608.0
2458035.54454 17.693 0.022 6.07 475.0
2458036.55290 17.756 0.027 7.87 454.0
2458039.51312 17.754 0.025 7.29 456.0
2458040.49564 17.716 0.025 6.41 581.0
2458040.54408 17.727 0.023 6.05 557.0
2458041.50067 17.712 0.018 5.61 453.0
2458048.49587 17.714 0.018 5.48 521.0
2458053.51010 17.680 0.032 6.44 1145.0
2458054.52556 17.681 0.029 6.12 1154.0
2458057.50375 17.770 0.030 6.95 723.0
2458152.88148 17.699 0.027 5.60 1529.0
2458153.87890 17.707 0.019 4.58 789.0
2458155.87651 17.708 0.023 6.29 711.0
2458156.88137 17.684 0.020 5.07 752.0
2458161.87422 17.672 0.018 5.37 518.0
2458162.86035 17.740 0.015 5.09 414.0
2458163.85094 17.738 0.021 6.06 512.0
2458164.84594 17.708 0.016 5.29 422.0
2458164.88452 17.691 0.016 4.88 465.0
2458165.87065 17.722 0.016 5.47 427.0
2458166.85242 17.719 0.021 6.77 406.0
2458166.88988 17.718 0.018 5.49 452.0
2458167.86395 17.727 0.016 5.03 409.0
2458168.83377 17.718 0.017 5.57 410.0
2458168.87174 17.711 0.015 4.71 353.0
2458169.83389 17.737 0.019 5.93 418.0
2458169.87126 17.717 0.016 4.74 399.0
2458170.83063 17.721 0.015 4.84 414.0
2458170.86836 17.751 0.015 4.61 376.0
2458171.82765 17.742 0.017 5.11 464.0
2458171.86494 17.748 0.015 4.30 394.0
2458172.82531 17.737 0.018 5.45 431.0
2458172.86264 17.700 0.017 5.27 416.0
2458173.82094 17.740 0.019 5.31 555.0
2458173.86004 17.753 0.017 4.60 471.0
2458173.89922 17.745 0.018 4.10 687.0
2458174.84755 17.722 0.016 4.79 508.0
2458174.88487 17.694 0.014 4.01 433.0
2458175.83327 17.726 0.015 4.31 406.0
2458175.87120 17.709 0.014 4.26 350.0
2458176.81397 17.710 0.019 5.31 596.0
2458176.85160 17.701 0.015 4.72 415.0
2458176.88970 17.729 0.016 4.57 395.0
2458181.83182 17.718 0.019 5.29 628.0
2458181.87224 17.704 0.017 4.76 559.0
2458182.80098 17.722 0.021 5.62 645.0
2458182.87974 17.730 0.017 4.70 507.0
2458183.80563 17.676 0.020 5.51 631.0
2458183.85437 17.745 0.019 5.46 498.0
2458183.90011 17.734 0.019 5.24 540.0
2458184.85281 17.738 0.018 4.54 564.0
2458184.89212 17.698 0.020 5.52 517.0
2458185.83520 17.701 0.021 5.48 637.0
2458185.87385 17.711 0.024 6.10 601.0
2458189.78185 17.698 0.018 5.61 397.0
2458189.83307 17.727 0.016 4.85 377.0
2458189.87958 17.710 0.016 4.91 369.0
2458190.82304 17.726 0.013 4.41 305.0
2458190.87974 17.726 0.012 3.94 305.0
2458191.79410 17.715 0.024 7.71 376.0
2458191.84157 17.689 0.016 5.09 343.0
2458191.89778 17.708 0.016 5.41 343.0
2458192.80087 17.701 0.019 5.99 402.0
2458192.85751 17.726 0.016 5.21 343.0
2458192.90495 17.701 0.014 4.15 348.0
2458193.81912 17.749 0.016 5.37 308.0
2458193.86663 17.743 0.016 5.37 301.0
2458193.91309 17.737 0.024 4.75 1021.0
2458194.81274 17.712 0.015 5.18 314.0
2458194.85915 17.731 0.014 4.50 297.0
2458194.91680 17.681 0.024 4.20 1515.0
2458195.80173 17.713 0.017 5.51 351.0
2458195.84858 17.697 0.015 5.23 334.0
2458195.90519 17.710 0.013 3.91 340.0
2458196.80142 17.698 0.014 4.34 327.0
2458196.84784 17.694 0.015 5.04 304.0
2458196.90324 17.750 0.016 5.33 316.0
2458197.78284 17.728 0.016 5.45 353.0
2458197.82869 17.715 0.014 4.77 326.0
2458197.88381 17.724 0.014 4.69 327.0
2458198.75718 17.715 0.014 4.70 352.0
2458198.80041 17.720 0.015 5.03 353.0
2458198.84592 17.712 0.014 4.53 352.0
2458198.90120 17.685 0.015 4.44 394.0
2458199.76449 17.749 0.018 5.85 341.0
2458199.80981 17.734 0.015 5.11 305.0
2458199.86492 17.740 0.014 4.52 319.0
2458200.78109 17.720 0.016 5.38 399.0
2458200.82710 17.721 0.014 4.74 370.0
2458200.88270 17.745 0.014 4.15 374.0
2458201.74747 17.666 0.022 6.93 455.0
2458201.79227 17.707 0.021 6.49 362.0
2458201.83798 17.724 0.017 5.70 315.0
2458201.89276 17.680 0.014 5.03 281.0
2458202.75957 17.708 0.017 5.54 445.0
2458202.80506 17.733 0.015 5.00 371.0
2458202.85979 17.695 0.014 4.56 351.0
2458202.90637 17.723 0.014 4.19 356.0
2458203.76537 17.722 0.016 5.51 345.0
2458203.81108 17.726 0.014 4.42 320.0
2458203.85741 17.705 0.014 4.59 324.0
2458203.91239 17.714 0.013 3.87 422.0
2458204.77375 17.711 0.018 5.58 437.0
2458204.81949 17.705 0.017 5.65 351.0
2458204.87431 17.724 0.017 5.93 308.0
2458204.92461 17.772 0.032 5.12 1591.0
2458205.77495 17.779 0.024 7.08 437.0
2458205.81909 17.711 0.018 6.08 353.0
2458205.88764 17.717 0.016 5.18 325.0
2458206.73971 17.703 0.022 5.98 600.0
2458206.78525 17.706 0.015 4.64 463.0
2458206.83089 17.704 0.013 4.12 403.0
2458206.88579 17.719 0.012 3.96 301.0
2458207.73566 17.735 0.021 5.61 657.0
2458207.78113 17.737 0.016 4.47 512.0
2458207.82651 17.703 0.015 4.60 449.0
2458207.87320 17.705 0.013 3.92 399.0
2458208.73177 17.717 0.020 4.74 830.0
2458208.77755 17.721 0.017 4.31 668.0
2458208.82319 17.690 0.015 3.63 568.0
2458208.86892 17.719 0.016 4.46 518.0
2458209.72682 17.653 0.020 5.36 751.0
2458209.77463 17.739 0.019 5.08 596.0
2458209.82090 17.743 0.016 4.09 510.0
2458209.86656 17.748 0.015 3.81 498.0
2458209.91262 17.715 0.017 4.56 507.0
2458210.75383 17.723 0.023 5.98 621.0
2458210.80152 17.757 0.016 4.27 525.0
2458210.84745 17.699 0.016 4.58 497.0
2458210.89328 17.720 0.016 4.70 487.0
2458211.72332 17.751 0.029 6.99 695.0
2458211.77099 17.737 0.021 5.80 576.0
2458211.81688 17.738 0.019 5.30 521.0
2458211.86264 17.726 0.015 4.11 497.0
2458211.91046 17.719 0.016 4.29 525.0
2458212.74601 17.723 0.019 4.56 736.0
2458212.78010 17.711 0.021 4.02 1107.0
2458212.82310 17.709 0.015 3.80 573.0
2458212.86878 17.740 0.015 3.90 552.0
2458212.91668 17.747 0.016 3.36 685.0
2458217.80263 17.773 0.019 5.71 415.0
2458217.85843 17.737 0.014 4.41 333.0
2458217.90824 17.742 0.016 5.07 349.0
2458220.71255 17.757 0.022 7.32 335.0
2458220.79044 17.793 0.021 7.10 290.0
2458220.85051 17.749 0.013 4.17 276.0
2458220.90999 17.742 0.014 4.04 338.0
2458221.74331 17.746 0.015 4.93 284.0
2458221.78243 17.750 0.014 4.65 285.0
2458221.83591 17.734 0.014 4.82 280.0
2458221.89488 17.724 0.015 4.88 323.0
2458222.70146 17.764 0.016 4.99 370.0
2458222.74746 17.747 0.013 4.17 305.0
2458222.79640 17.757 0.014 4.33 286.0
2458222.87114 17.723 0.020 6.15 324.0
2458222.92113 17.748 0.016 4.46 424.0
2458223.82700 17.750 0.017 5.31 314.0
2458223.88174 17.750 0.015 4.28 324.0
2458224.69537 17.703 0.020 6.09 422.0
2458224.74191 17.706 0.016 5.26 364.0
2458224.80148 17.752 0.015 4.92 348.0
2458224.86200 17.758 0.015 4.42 349.0
2458224.91118 17.741 0.015 4.38 328.0
2458225.83992 17.762 0.020 6.51 327.0
2458226.83768 17.798 0.021 6.57 310.0
2458226.88626 17.773 0.021 6.56 312.0
2458227.69704 17.769 0.019 6.07 357.0
2458227.74314 17.759 0.015 4.93 296.0
2458227.81209 17.766 0.014 4.39 282.0
2458227.86908 17.726 0.013 3.94 302.0
2458227.91743 17.749 0.015 4.27 351.0
2458228.76603 17.721 0.016 5.48 312.0
2458228.81351 17.762 0.014 4.64 292.0
2458228.89132 17.745 0.013 3.79 304.0
2458229.69643 17.762 0.016 5.05 348.0
2458229.75209 17.722 0.013 4.24 290.0
2458229.80958 17.729 0.013 4.03 267.0
2458229.86054 17.758 0.014 4.49 281.0
2458229.90805 17.742 0.013 3.53 309.0
2458230.71378 17.766 0.018 6.01 338.0
2458230.76216 17.749 0.014 4.80 318.0
2458230.82127 17.726 0.012 3.81 299.0
2458230.88227 17.740 0.014 4.13 308.0
2458231.81520 17.710 0.014 4.25 327.0
2458232.85373 17.721 0.014 4.37 318.0
2458233.69590 17.753 0.017 4.80 449.0
2458233.74554 17.755 0.016 4.39 389.0
2458233.84771 17.713 0.013 3.96 297.0
2458235.78720 17.751 0.015 4.09 574.0
2458236.69740 17.722 0.018 4.96 583.0
2458236.74737 17.747 0.018 4.46 774.0
2458236.82380 17.727 0.017 4.22 504.0
2458238.72751 17.697 0.021 5.34 680.0
2458238.77407 17.775 0.018 3.86 814.0
2458238.82922 17.745 0.017 4.20 609.0
2458238.88414 17.748 0.017 3.37 908.0
2458244.68177 17.738 0.021 6.08 447.0
2458244.72931 17.765 0.018 5.23 414.0
2458244.78617 17.734 0.016 4.47 419.0
2458244.83593 17.766 0.024 5.13 845.0
2458244.88245 17.745 0.025 4.81 1113.0
2458245.75243 17.795 0.022 5.67 482.0
2458245.79909 17.744 0.030 8.07 482.0
2458245.84809 17.785 0.023 5.91 514.0
2458245.89648 17.748 0.019 5.46 516.0
2458246.68952 17.776 0.021 6.34 416.0
2458246.73599 17.718 0.017 5.31 380.0
2458246.78631 17.697 0.016 4.77 410.0
2458246.83925 17.784 0.017 4.66 449.0
2458246.89350 17.705 0.020 5.42 503.0
2458246.93954 17.754 0.031 5.60 1294.0
2458247.66155 17.753 0.018 5.48 447.0
2458247.70884 17.722 0.015 5.05 364.0
2458247.75526 17.719 0.014 4.62 354.0
2458247.81510 17.734 0.015 4.37 430.0
2458247.87066 17.704 0.016 4.48 465.0
2458247.91875 17.746 0.023 6.44 476.0
2458248.72596 17.768 0.021 6.57 355.0
2458248.78154 17.756 0.021 6.00 420.0
2458249.67658 17.716 0.023 7.31 377.0
2458249.72329 17.764 0.018 5.68 348.0
2458249.76991 17.737 0.016 5.52 299.0
2458249.81955 17.786 0.017 5.00 344.0
2458249.88505 17.747 0.016 4.58 434.0
2458249.93179 17.759 0.020 4.87 589.0
2458250.68435 17.731 0.013 4.62 283.0
2458250.73051 17.729 0.012 3.89 293.0
2458250.78690 17.754 0.012 3.49 311.0
2458250.84495 17.775 0.014 4.29 317.0
2458250.89420 17.730 0.013 3.79 359.0
2458251.62152 17.773 0.018 7.21 205.0
2458251.66727 17.728 0.019 6.26 346.0
2458251.71387 17.747 0.018 5.93 317.0
2458251.76021 17.795 0.018 6.06 323.0
2458251.82783 17.716 0.018 6.11 347.0
2458251.88119 17.734 0.015 4.70 373.0
2458251.93701 17.738 0.020 4.99 652.0
2458252.89138 17.735 0.023 6.73 424.0
2458252.93727 17.741 0.019 5.10 557.0
2458253.66166 17.749 0.017 5.68 337.0
2458253.70927 17.746 0.015 4.93 320.0
2458253.75587 17.729 0.013 4.06 322.0
2458253.83429 17.746 0.014 4.21 347.0
2458254.62644 17.732 0.016 4.79 419.0
2458254.68438 17.723 0.014 4.95 327.0
2458254.74170 17.744 0.013 3.54 343.0
2458254.81855 17.746 0.013 3.42 340.0
2458254.86493 17.730 0.013 3.40 367.0
2458254.92308 17.740 0.014 3.65 439.0
2458255.63935 17.736 0.017 5.31 328.0
2458255.70057 17.758 0.016 4.74 317.0
2458255.75985 17.775 0.013 3.94 323.0
2458255.83951 17.749 0.015 4.32 378.0
2458255.88609 17.746 0.016 3.93 451.0
2458255.93194 17.793 0.020 4.99 490.0
2458256.64923 17.783 0.024 7.30 375.0
2458256.69533 17.773 0.022 6.79 310.0
2458256.75399 17.756 0.017 5.51 318.0
2458256.80398 17.750 0.019 5.50 381.0
2458256.85933 17.730 0.019 5.47 423.0
2458256.91417 17.740 0.017 4.66 439.0
2458257.66025 17.737 0.017 5.07 385.0
2458257.70855 17.751 0.017 5.64 321.0
2458257.75718 17.765 0.017 5.35 291.0
2458257.80608 17.775 0.020 6.22 314.0
2458257.85518 17.689 0.015 4.70 358.0
2458257.92732 17.730 0.015 4.28 442.0
2458258.70512 17.756 0.015 5.23 311.0
2458258.75384 17.734 0.014 4.58 296.0
2458258.81279 17.727 0.014 3.90 308.0
2458258.87249 17.738 0.013 3.68 338.0
2458258.92623 17.738 0.013 3.97 408.0
2458259.68140 17.771 0.016 5.26 394.0
2458259.73693 17.741 0.015 4.56 426.0
2458259.79597 17.735 0.014 4.23 389.0
2458259.84772 17.750 0.015 4.35 413.0
2458259.90066 17.735 0.019 5.59 466.0
2458260.61333 17.757 0.018 5.05 475.0
2458260.74653 17.733 0.013 4.25 361.0
2458260.89574 17.757 0.015 4.29 516.0
2458261.63365 17.725 0.016 4.47 422.0
2458261.68645 17.715 0.016 4.84 357.0
2458261.74475 17.745 0.014 4.44 314.0
2458261.81654 17.756 0.015 4.03 327.0
2458261.88350 17.757 0.015 3.98 370.0
2458261.93065 17.748 0.017 4.52 459.0
2458262.63783 17.768 0.015 4.75 355.0
2458262.68853 17.734 0.014 4.43 319.0
2458262.73818 17.752 0.013 4.06 309.0
2458262.79118 17.736 0.013 4.01 273.0
2458262.85844 17.766 0.015 4.63 295.0
2458262.90586 17.739 0.019 5.81 387.0
2458263.62400 17.753 0.014 3.92 446.0
2458263.67819 17.732 0.014 3.99 410.0
2458263.73083 17.736 0.013 3.72 349.0
2458263.79451 17.753 0.014 3.69 406.0
2458263.84832 17.741 0.012 3.20 268.0
2458263.91011 17.749 0.013 4.45 303.0
2458264.71162 17.732 0.014 3.76 465.0
2458264.76087 17.714 0.015 4.20 437.0
2458264.81571 17.745 0.015 3.66 487.0
2458264.86301 17.763 0.017 4.32 465.0
2458264.92107 17.799 0.020 5.34 516.0
2458265.62428 17.758 0.019 4.55 575.0
2458265.67325 17.721 0.019 4.85 520.0
2458265.72604 17.749 0.017 4.72 500.0
2458265.77802 17.743 0.015 3.75 501.0
2458265.84738 17.757 0.018 4.70 533.0
2458266.59466 17.801 0.032 6.49 977.0
2458266.69571 17.764 0.025 6.33 592.0
2458266.74820 17.719 0.023 6.09 576.0
2458271.60818 17.724 0.024 6.09 603.0
2458271.65318 17.736 0.028 5.91 1022.0
2458271.70321 17.786 0.022 5.29 605.0
2458271.80525 17.775 0.020 4.91 579.0
2458271.83174 17.706 0.021 5.42 578.0
2458271.87268 17.742 0.020 5.08 628.0
2458272.66136 17.708 0.015 4.30 440.0
2458272.71857 17.713 0.016 4.82 419.0
2458272.76794 17.727 0.017 4.89 419.0
2458272.81923 17.715 0.016 4.43 457.0
2458272.86807 17.710 0.018 4.90 492.0
2458272.91771 17.757 0.018 4.92 536.0
2458273.58737 17.770 0.018 5.61 385.0
2458273.63660 17.771 0.015 4.55 392.0
2458273.68839 17.737 0.014 3.97 348.0
2458273.75658 17.747 0.014 4.30 330.0
2458273.80867 17.744 0.015 4.39 389.0
2458273.88341 17.756 0.017 4.68 422.0
2458274.56617 17.743 0.022 6.82 443.0
2458274.61637 17.723 0.017 5.59 334.0
2458274.66464 17.743 0.021 7.18 325.0
2458274.71505 17.749 0.021 6.61 353.0
2458274.77628 17.727 0.019 5.75 396.0
2458274.82492 17.733 0.018 5.27 429.0
2458274.87576 17.750 0.020 5.61 523.0
2458274.92292 17.725 0.026 6.36 764.0
2458275.60971 17.761 0.017 5.20 374.0
2458275.66685 17.722 0.016 5.36 311.0
2458275.73416 17.763 0.015 4.34 363.0
2458275.78660 17.751 0.015 4.25 376.0
2458275.83553 17.750 0.017 5.07 424.0
2458275.88805 17.768 0.019 5.42 498.0
2458276.56851 17.773 0.021 5.93 466.0
2458276.61678 17.755 0.020 6.16 376.0
2458276.66353 17.746 0.014 4.51 293.0
2458276.72180 17.751 0.013 4.06 294.0
2458276.72406 17.718 0.013 4.04 308.0
2458276.77493 17.719 0.015 4.43 354.0
2458276.82434 17.712 0.015 4.22 398.0
2458276.87330 17.763 0.023 6.33 471.0
2458277.61385 17.738 0.014 4.49 343.0
2458277.67384 17.727 0.014 4.66 288.0
2458277.72877 17.714 0.013 4.37 282.0
2458277.77987 17.746 0.015 4.20 321.0
2458277.82785 17.722 0.014 4.00 368.0
2458277.88063 17.733 0.015 4.07 436.0
2458277.92409 17.764 0.017 4.82 496.0
2458278.56295 17.742 0.016 5.13 412.0
2458278.61058 17.760 0.015 5.04 347.0
2458278.68137 17.767 0.014 4.41 356.0
2458278.81126 17.744 0.014 4.02 484.0
2458282.54900 17.761 0.017 5.26 387.0
2458282.59759 17.721 0.015 4.94 329.0
2458282.64510 17.716 0.013 4.78 280.0
2458282.70521 17.718 0.012 4.10 260.0
2458282.77396 17.742 0.013 4.19 288.0
2458282.82938 17.723 0.014 4.37 343.0
2458282.87790 17.734 0.015 4.24 385.0
2458282.92188 17.767 0.017 4.92 447.0
2458283.56191 17.726 0.017 6.02 328.0
2458283.60824 17.743 0.015 5.48 299.0
2458283.66402 17.737 0.014 4.77 313.0
2458283.72383 17.744 0.015 5.48 281.0
2458283.77503 17.752 0.014 4.06 346.0
2458283.82203 17.739 0.016 4.60 366.0
2458283.87040 17.811 0.022 5.95 413.0
2458283.91872 17.724 0.022 6.43 486.0
2458284.56180 17.765 0.016 5.29 378.0
2458284.60999 17.752 0.017 5.84 286.0
2458284.66590 17.757 0.014 4.63 311.0
2458284.72601 17.730 0.013 4.36 289.0
2458284.77556 17.736 0.014 4.20 292.0
2458284.82340 17.739 0.013 4.02 317.0
2458284.87246 17.743 0.015 4.47 367.0
2458284.91908 17.760 0.020 6.00 436.0
2458285.75839 17.747 0.017 5.61 323.0
2458285.79398 17.722 0.014 4.20 330.0
2458286.56164 17.767 0.016 5.40 304.0
2458286.60792 17.718 0.015 5.85 264.0
2458286.66679 17.750 0.014 4.72 257.0
2458286.72869 17.725 0.015 4.87 268.0
2458286.79152 17.720 0.016 5.50 280.0
2458286.85197 17.753 0.014 4.16 317.0
2458286.90238 17.787 0.016 4.91 387.0
2458287.54825 17.723 0.014 4.21 352.0
2458287.59580 17.720 0.013 4.30 280.0
2458287.66001 17.745 0.012 3.93 258.0
2458287.71943 17.736 0.013 4.22 261.0
2458287.78347 17.733 0.014 4.74 255.0
2458287.84487 17.758 0.013 4.05 279.0
2458287.89293 17.720 0.014 4.09 378.0
2458288.52537 17.743 0.018 5.54 392.0
2458288.57100 17.740 0.015 5.04 323.0
2458288.62591 17.753 0.015 4.99 279.0
2458288.68310 17.718 0.012 3.85 256.0
2458288.75591 17.740 0.015 4.64 294.0
2458288.80453 17.723 0.014 4.32 288.0
2458288.86455 17.755 0.021 6.10 420.0
2458289.52006 17.722 0.020 5.89 490.0
2458289.56710 17.753 0.017 5.14 365.0
2458289.61541 17.720 0.013 4.12 343.0
2458289.69007 17.740 0.013 4.28 288.0
2458289.74910 17.738 0.013 3.87 304.0
2458289.80720 17.738 0.015 4.77 331.0
2458289.85506 17.735 0.016 4.80 360.0
2458289.89931 17.742 0.020 6.16 469.0
2458290.56435 17.733 0.017 4.98 408.0
2458290.61458 17.756 0.017 5.35 358.0
2458290.67880 17.728 0.019 5.67 449.0
2458290.74582 17.737 0.015 4.42 318.0
2458290.80370 17.759 0.018 5.38 387.0
2458290.85200 17.734 0.017 5.28 415.0
2458291.55016 17.713 0.017 4.53 741.0
2458291.60779 17.764 0.018 4.80 619.0
2458291.67375 17.757 0.016 4.48 403.0
2458291.73519 17.754 0.016 4.21 389.0
2458291.79276 17.705 0.016 4.77 376.0
2458291.85347 17.734 0.017 4.83 414.0
2458291.89048 17.765 0.021 6.06 466.0
2458292.56680 17.762 0.019 5.47 435.0
2458292.61432 17.754 0.022 6.10 436.0
2458292.66340 17.745 0.024 5.79 686.0
2458292.73026 17.753 0.016 4.15 391.0
2458292.79969 17.734 0.018 5.40 398.0
2458292.86396 17.716 0.016 4.55 443.0
2458293.52757 17.747 0.026 6.86 559.0
2458293.56965 17.725 0.023 6.68 488.0
2458293.62449 17.746 0.019 5.50 453.0
2458293.68859 17.752 0.017 4.61 429.0
2458293.74942 17.743 0.022 5.92 473.0
2458293.83273 17.755 0.031 7.82 651.0
2458294.61579 17.753 0.026 6.82 580.0
2458294.66462 17.744 0.023 6.22 515.0
2458294.72872 17.723 0.026 7.04 634.0
2458294.80407 17.783 0.028 6.64 756.0
2458294.85365 17.758 0.033 7.24 855.0
2458299.52679 17.762 0.030 6.52 884.0
2458299.68282 17.718 0.029 5.54 1416.0
2458301.61607 17.722 0.024 6.63 488.0
2458301.66429 17.771 0.022 6.24 444.0
2458301.71794 17.778 0.024 6.94 429.0
2458301.76740 17.720 0.021 5.98 467.0
2458301.83045 17.758 0.021 5.34 657.0
2458302.60280 17.707 0.017 5.40 516.0
2458302.70897 17.796 0.027 6.94 606.0
2458304.52567 17.722 0.021 6.26 423.0
2458304.56883 17.714 0.024 7.49 394.0
2458304.61491 17.752 0.019 6.22 356.0
2458304.66789 17.728 0.020 6.39 375.0
2458304.71400 17.801 0.025 6.89 468.0
2458304.77864 17.762 0.022 6.48 419.0
2458305.53514 17.727 0.025 7.40 435.0
2458305.59410 17.741 0.021 7.12 312.0
2458305.66844 17.740 0.017 5.91 313.0
2458305.72381 17.748 0.016 5.26 329.0
2458305.77710 17.745 0.024 7.38 356.0
2458305.82901 17.745 0.025 7.40 416.0
2458306.63555 17.774 0.023 7.48 326.0
2458306.68829 17.770 0.023 6.89 371.0
2458306.72883 17.743 0.020 6.48 349.0
2458306.76785 17.740 0.022 7.28 360.0
2458306.81010 17.775 0.022 6.54 398.0
2458307.47143 17.715 0.020 5.64 538.0
2458307.51309 17.713 0.016 5.19 399.0
2458307.57000 17.732 0.015 4.58 394.0
2458307.61937 17.726 0.013 4.63 297.0
2458307.67867 17.731 0.013 4.16 290.0
2458307.72630 17.714 0.013 4.06 301.0
2458307.78329 17.741 0.015 4.60 346.0
2458307.83113 17.729 0.021 6.83 420.0
2458308.48314 17.781 0.021 6.22 424.0
2458308.53034 17.724 0.016 5.43 307.0
2458308.57662 17.732 0.014 4.86 257.0
2458308.63391 17.729 0.013 4.40 264.0
2458308.69193 17.752 0.017 5.41 290.0
2458308.73992 17.740 0.017 5.42 327.0
2458308.78667 17.751 0.019 5.74 398.0
2458308.83520 17.751 0.021 6.88 419.0
2458309.50203 17.762 0.016 5.45 331.0
2458309.55244 17.753 0.014 5.03 295.0
2458309.61025 17.733 0.014 4.83 284.0
2458309.66995 17.717 0.013 4.23 286.0
2458309.71804 17.761 0.014 4.66 281.0
2458309.76519 17.740 0.015 4.55 356.0
2458309.81156 17.738 0.016 5.08 388.0
2458310.46883 17.689 0.022 6.22 518.0
2458310.51734 17.755 0.020 6.42 338.0
2458310.55563 17.706 0.016 5.46 319.0
2458310.58726 17.733 0.016 5.31 338.0
2458310.62556 17.730 0.012 4.20 318.0
2458310.66585 17.724 0.014 4.51 354.0
2458310.70064 17.747 0.014 4.74 351.0
2458310.74286 17.797 0.017 5.71 330.0
2458310.80129 17.711 0.016 5.42 362.0
2458311.46784 17.738 0.023 5.92 586.0
2458311.51431 17.722 0.018 5.82 326.0
2458311.56325 17.742 0.020 6.81 303.0
2458311.61162 17.728 0.015 5.25 277.0
2458311.66968 17.729 0.014 4.42 274.0
2458311.72745 17.747 0.014 3.98 311.0
2458311.77367 17.740 0.016 4.59 389.0
2458311.81986 17.720 0.016 4.57 433.0
2458312.48393 17.740 0.019 5.49 433.0
2458312.53062 17.763 0.016 5.22 348.0
2458312.58120 17.718 0.015 4.88 296.0
2458312.64299 17.749 0.015 5.06 261.0
2458312.70644 17.755 0.014 4.28 298.0
2458312.76212 17.742 0.013 4.45 275.0
2458312.81231 17.730 0.014 5.29 324.0
2458313.48538 17.744 0.016 4.53 435.0
2458313.53181 17.707 0.013 4.17 323.0
2458313.57989 17.729 0.012 4.39 271.0
2458313.63074 17.701 0.011 3.46 258.0
2458313.68646 17.720 0.013 3.84 315.0
2458313.73329 17.739 0.014 3.66 341.0
2458313.78029 17.727 0.015 4.09 393.0
