2457982.47393 16.915 0.013 6.36 612.0
2457982.53888 16.942 0.010 5.58 348.0
2457982.58642 16.919 0.010 4.81 349.0
2457982.63479 16.931 0.010 5.36 367.0
2457983.49775 16.906 0.011 5.81 381.0
2457983.54674 16.938 0.012 6.59 370.0
2457983.59392 16.925 0.009 4.79 343.0
2457983.63927 16.924 0.009 4.71 336.0
2457984.48666 16.929 0.012 7.20 403.0
2457984.53834 16.891 0.012 6.89 369.0
2457984.58864 16.918 0.010 4.79 350.0
2457984.63582 16.932 0.010 5.25 347.0
2457985.50081 16.929 0.013 7.53 406.0
2457985.55639 16.927 0.013 7.31 404.0
2457985.60299 16.934 0.011 6.20 369.0
2457986.49016 16.922 0.009 4.69 371.0
2457986.56155 16.909 0.008 3.95 319.0
2457986.61262 16.908 0.009 4.56 333.0
2457986.66231 16.917 0.010 5.42 337.0
2457987.51547 16.895 0.008 3.95 345.0
2457987.57269 16.928 0.009 4.45 377.0
2457987.62939 16.921 0.009 4.42 366.0
2457990.47623 16.914 0.014 6.88 524.0
2457990.53385 16.920 0.011 5.76 395.0
2457990.59328 16.920 0.011 5.91 385.0
2457990.63880 16.903 0.011 6.00 360.0
2457991.49323 16.909 0.010 4.79 386.0
2457991.54369 16.911 0.011 6.17 379.0
2457991.61097 16.928 0.012 6.87 358.0
2457991.65732 16.914 0.011 6.41 367.0
2457992.50999 16.921 0.010 4.83 369.0
2457992.55812 16.922 0.009 4.58 357.0
2457992.61353 16.915 0.010 5.09 360.0
2457993.47721 16.914 0.011 5.33 524.0
2457993.52623 16.904 0.010 5.09 387.0
2457993.57365 16.921 0.010 4.83 376.0
2457993.62053 16.927 0.010 5.05 343.0
2457994.49029 16.922 0.010 5.26 417.0
2457994.53915 16.892 0.011 6.11 418.0
2457994.58605 16.925 0.011 6.39 405.0
2457994.63485 16.901 0.011 6.02 416.0
2457998.49173 16.929 0.013 4.43 1339.0
2457998.53124 16.915 0.013 5.13 926.0
2457998.56853 16.930 0.012 4.60 883.0
2457998.60997 16.904 0.011 4.96 730.0
2458000.47664 16.907 0.017 7.66 723.0
2458000.51694 16.904 0.013 6.71 481.0
2458000.55893 16.911 0.011 5.37 479.0
2458000.60226 16.928 0.012 6.02 547.0
2458001.47770 16.895 0.012 5.52 677.0
2458001.52664 16.898 0.010 4.76 451.0
2458001.57326 16.916 0.010 5.17 489.0
2458001.61948 16.910 0.010 4.85 494.0
2458002.52855 16.908 0.014 6.60 687.0
2458002.57508 16.932 0.018 5.78 1595.0
2458003.53242 16.910 0.015 7.26 488.0
2458003.60390 16.923 0.013 6.08 512.0
2458004.51923 16.887 0.011 5.75 440.0
2458004.57603 16.904 0.012 6.47 440.0
2458005.47707 16.909 0.017 7.67 738.0
2458007.51350 16.918 0.012 6.48 413.0
2458007.57195 16.923 0.012 6.50 394.0
2458008.51729 16.907 0.011 6.03 388.0
2458008.57423 16.950 0.012 6.80 379.0
2458010.51978 16.917 0.012 6.47 418.0
2458010.57987 16.917 0.013 7.07 425.0
2458011.56949 16.913 0.012 6.56 397.0
2458012.49776 16.921 0.010 4.90 425.0
2458012.55440 16.927 0.010 4.75 439.0
2458013.48416 16.910 0.010 4.27 457.0
2458013.54253 16.916 0.010 4.74 416.0
2458014.48025 16.938 0.012 5.25 610.0
2458014.53626 16.919 0.009 4.66 380.0
2458014.58360 16.926 0.010 5.39 409.0
2458015.50867 16.940 0.014 7.72 405.0
2458015.56970 16.923 0.011 5.87 384.0
2458016.51100 16.918 0.012 6.89 433.0
2458016.55843 16.909 0.012 7.00 374.0
2458017.52076 16.927 0.011 5.84 392.0
2458017.56669 16.925 0.011 5.94 415.0
2458018.53124 16.918 0.010 5.02 385.0
2458019.48241 16.914 0.010 4.76 530.0
2458019.54228 16.925 0.010 4.85 368.0
2458020.50507 16.915 0.010 4.96 386.0
2458020.56058 16.923 0.010 4.98 388.0
2458021.52063 16.906 0.011 5.87 472.0
2458026.52360 16.910 0.011 4.87 835.0
2458028.49427 16.924 0.014 6.83 519.0
2458029.52416 16.913 0.012 5.91 605.0
2458030.48391 16.936 0.011 4.60 750.0
2458030.53154 16.929 0.010 4.56 578.0
2458032.53137 16.887 0.013 6.40 567.0
2458035.54606 16.920 0.012 5.61 465.0
2458036.55442 16.903 0.013 6.79 449.0
2458039.51465 16.902 0.013 7.16 455.0
2458040.49715 16.924 0.015 7.41 533.0
2458040.54562 16.918 0.012 5.83 524.0
2458041.50221 16.923 0.011 5.64 438.0
2458048.49773 16.933 0.010 5.12 458.0
2458053.51219 16.931 0.017 6.31 989.0
2458054.52842 16.907 0.015 6.07 1101.0
2458057.50527 16.895 0.014 6.70 635.0
2458151.88252 16.911 0.018 6.38 1805.0
2458152.87997 16.929 0.014 6.73 1040.0
2458153.87740 16.924 0.011 5.52 635.0
2458155.87502 16.917 0.011 6.22 603.0
2458156.88291 16.923 0.011 5.41 714.0
2458161.87573 16.892 0.011 6.11 484.0
2458162.86188 16.947 0.009 5.63 395.0
2458163.85382 16.916 0.011 6.56 559.0
2458164.84746 16.927 0.010 6.52 407.0
2458164.88607 16.896 0.010 5.78 471.0
2458165.87215 16.928 0.010 5.77 410.0
2458166.85393 16.934 0.011 6.71 409.0
2458166.89141 16.899 0.011 5.63 463.0
2458167.86547 16.940 0.010 5.48 398.0
2458168.83529 16.912 0.010 6.03 401.0
2458168.87327 16.907 0.009 4.96 359.0
2458169.83540 16.918 0.011 6.54 411.0
2458169.87277 16.909 0.010 5.35 395.0
2458170.83216 16.917 0.010 5.71 408.0
2458170.86988 16.925 0.009 4.91 376.0
2458171.82917 16.916 0.011 6.16 440.0
2458171.86645 16.930 0.009 4.60 387.0
2458172.82684 16.944 0.011 6.27 423.0
2458172.86446 16.925 0.010 5.69 417.0
2458173.82244 16.933 0.011 6.05 507.0
2458173.86154 16.917 0.010 5.26 455.0
2458174.81944 16.907 0.011 6.69 525.0
2458174.85695 16.928 0.010 5.09 475.0
2458174.89429 16.926 0.009 4.32 461.0
2458175.84291 16.930 0.010 5.33 389.0
2458175.88069 16.907 0.009 4.76 373.0
2458176.82329 16.917 0.011 5.96 497.0
2458176.86112 16.926 0.010 5.23 409.0
2458181.80032 16.938 0.012 5.68 642.0
2458181.84166 16.940 0.011 5.05 565.0
2458181.88182 16.917 0.010 5.00 509.0
2458182.84523 16.926 0.010 5.10 501.0
2458182.89209 16.898 0.009 4.59 475.0
2458183.81803 16.913 0.010 5.65 546.0
2458183.86654 16.926 0.011 6.11 464.0
2458184.80370 16.911 0.012 5.94 722.0
2458184.85434 16.921 0.010 5.15 512.0
2458184.89363 16.915 0.010 5.11 497.0
2458185.83673 16.926 0.012 6.26 591.0
2458185.87537 16.922 0.013 6.46 569.0
2458189.78336 16.923 0.011 6.27 398.0
2458189.83458 16.920 0.010 5.42 384.0
2458189.88107 16.915 0.009 4.86 376.0
2458190.82456 16.917 0.009 5.17 320.0
2458190.88124 16.932 0.008 3.89 318.0
2458191.79563 16.926 0.013 7.58 386.0
2458191.84308 16.908 0.010 5.58 358.0
2458191.89928 16.934 0.010 5.54 360.0
2458192.81328 16.922 0.011 6.38 401.0
2458192.86988 16.922 0.010 5.13 364.0
2458193.78405 16.949 0.011 6.67 357.0
2458193.83135 16.921 0.011 6.97 344.0
2458193.87894 16.905 0.009 5.33 330.0
2458194.77722 16.910 0.009 5.66 341.0
2458194.82544 16.920 0.010 5.62 331.0
2458194.88059 16.916 0.009 4.67 329.0
2458195.76821 16.914 0.011 6.30 384.0
2458195.81384 16.924 0.010 5.94 366.0
2458195.87151 16.925 0.009 4.59 343.0
2458196.76783 16.930 0.010 5.79 360.0
2458196.81369 16.912 0.009 4.95 342.0
2458196.86966 16.910 0.010 6.59 339.0
2458196.91598 16.903 0.013 5.27 917.0
2458197.78434 16.921 0.010 6.19 365.0
2458197.83019 16.905 0.009 5.03 348.0
2458197.88530 16.941 0.009 4.92 353.0
2458198.75568 16.913 0.009 6.02 362.0
2458198.80192 16.923 0.009 4.96 369.0
2458198.84745 16.924 0.009 4.46 370.0
2458198.90272 16.913 0.010 5.16 407.0
2458199.77647 16.905 0.010 5.52 347.0
2458199.82196 16.923 0.010 5.67 337.0
2458199.87710 16.918 0.008 3.96 342.0
2458200.78259 16.923 0.010 6.48 400.0
2458200.82860 16.937 0.010 5.45 380.0
2458200.88421 16.930 0.009 4.59 386.0
2458201.74595 16.936 0.014 7.91 454.0
2458201.79378 16.910 0.012 6.95 381.0
2458201.83949 16.913 0.010 5.68 344.0
2458201.89428 16.914 0.009 5.40 316.0
2458202.76109 16.918 0.010 5.90 434.0
2458202.80658 16.914 0.009 4.54 378.0
2458202.86131 16.933 0.009 4.17 364.0
2458202.90787 16.925 0.009 4.23 375.0
2458203.77754 16.926 0.009 5.63 355.0
2458203.82337 16.933 0.009 4.92 341.0
2458203.86955 16.916 0.009 4.27 334.0
2458204.73989 16.923 0.014 7.63 520.0
2458204.78615 16.926 0.010 6.30 390.0
2458204.83149 16.936 0.010 5.79 355.0
2458204.88648 16.922 0.010 5.41 338.0
2458205.73882 16.915 0.013 7.22 491.0
2458205.78709 16.915 0.011 6.56 418.0
2458205.84514 16.909 0.010 5.89 347.0
2458205.89994 16.915 0.009 4.46 340.0
2458206.75176 16.918 0.010 5.86 511.0
2458206.79745 16.893 0.009 4.99 433.0
2458206.84294 16.900 0.008 4.12 397.0
2458206.89858 16.942 0.008 3.56 323.0
2458207.74780 16.939 0.011 5.95 556.0
2458207.79331 16.935 0.010 5.01 471.0
2458207.83946 16.914 0.010 5.31 438.0
2458207.88547 16.921 0.008 4.04 385.0
2458208.74420 16.915 0.011 5.43 676.0
2458208.78964 16.903 0.010 4.76 580.0
2458208.83549 16.915 0.009 3.99 525.0
2458208.89101 16.895 0.010 4.98 488.0
2458209.74241 16.919 0.012 6.58 626.0
2458209.78705 16.904 0.010 5.24 530.0
2458209.83308 16.924 0.010 4.49 488.0
2458209.87878 16.927 0.009 3.93 477.0
2458209.92556 16.920 0.012 4.44 1087.0
2458210.75533 16.919 0.012 6.56 573.0
2458210.80304 16.916 0.010 4.64 500.0
2458210.84896 16.926 0.010 4.51 482.0
2458210.89479 16.909 0.009 4.61 484.0
2458211.73734 16.915 0.013 7.21 589.0
2458211.78322 16.921 0.011 5.64 531.0
2458211.82907 16.935 0.010 4.82 499.0
2458211.87532 16.910 0.009 4.32 486.0
2458211.92328 16.920 0.012 4.57 1090.0
2458212.74754 16.909 0.010 5.15 643.0
2458212.78160 16.925 0.011 4.40 803.0
2458212.82460 16.919 0.009 3.83 529.0
2458212.87028 16.919 0.009 3.95 518.0
2458212.91818 16.922 0.009 3.38 674.0
2458217.80415 16.918 0.011 6.09 397.0
2458217.85995 16.922 0.009 4.92 352.0
2458217.90976 16.912 0.009 4.98 369.0
2458220.71407 16.943 0.012 7.13 351.0
2458220.79195 16.901 0.011 6.76 325.0
2458220.85204 16.907 0.008 4.15 302.0
2458220.91149 16.915 0.009 4.30 350.0
2458221.74482 16.919 0.010 6.11 318.0
2458221.78622 16.919 0.009 5.14 316.0
2458221.83744 16.925 0.009 5.07 313.0
2458221.89639 16.927 0.009 4.49 347.0
2458222.71382 16.937 0.009 4.97 355.0
2458222.75980 16.927 0.009 4.77 321.0
2458222.82292 16.931 0.009 4.99 325.0
2458222.88425 16.924 0.009 4.90 350.0
2458223.77508 16.924 0.009 4.96 343.0
2458223.84259 16.922 0.010 5.56 350.0
2458223.89560 16.900 0.009 5.09 358.0
2458224.70775 16.884 0.011 6.65 407.0
2458224.75420 16.934 0.011 5.88 381.0
2458224.82670 16.919 0.009 4.38 378.0
2458224.87564 16.921 0.009 4.02 358.0
2458225.79184 16.911 0.010 6.27 348.0
2458225.88859 16.893 0.011 5.93 378.0
2458226.85033 16.910 0.010 5.72 341.0
2458226.89894 16.926 0.011 6.52 348.0
2458227.70923 16.914 0.010 5.45 355.0
2458227.75546 16.921 0.010 5.86 323.0
2458227.83403 16.934 0.009 4.35 316.0
2458227.88201 16.919 0.009 4.43 335.0
2458228.72902 16.928 0.010 5.90 375.0
2458228.77855 16.904 0.009 5.21 330.0
2458228.82745 16.921 0.008 3.95 319.0
2458228.90379 16.908 0.009 4.29 325.0
2458229.70849 16.921 0.010 5.96 353.0
2458229.77357 16.925 0.009 4.62 312.0
2458229.82244 16.926 0.009 4.36 306.0
2458229.87379 16.921 0.008 3.86 322.0
2458229.92047 16.922 0.008 3.96 346.0
2458230.72608 16.925 0.010 5.96 350.0
2458230.77441 16.917 0.009 5.11 343.0
2458230.84327 16.934 0.009 4.43 334.0
2458230.89487 16.904 0.008 3.91 323.0
2458232.79826 16.930 0.009 4.50 368.0
2458232.86764 16.926 0.009 4.87 348.0
2458233.70829 16.916 0.009 4.82 431.0
2458233.75966 16.921 0.009 4.31 378.0
2458235.71966 16.917 0.011 5.68 485.0
2458235.82808 16.924 0.008 3.62 415.0
2458236.71127 16.892 0.010 5.19 521.0
2458236.78130 16.914 0.010 4.72 497.0
2458238.68603 16.907 0.012 5.83 780.0
2458238.73998 16.935 0.011 5.23 612.0
2458238.78653 16.911 0.010 4.16 572.0
2458238.84358 16.932 0.009 3.83 578.0
2458238.89664 16.926 0.011 4.72 593.0
2458240.83326 16.913 0.013 5.95 628.0
2458244.68328 16.930 0.011 5.96 440.0
2458244.73081 16.899 0.010 5.36 422.0
2458244.78767 16.907 0.009 4.65 423.0
2458244.83744 16.922 0.013 5.15 925.0
2458244.90253 16.923 0.009 4.14 478.0
2458245.75394 16.916 0.013 6.73 478.0
2458245.80060 16.883 0.014 7.56 480.0
2458245.84959 16.938 0.012 6.06 505.0
2458245.89801 16.913 0.011 5.50 498.0
2458246.69102 16.908 0.012 6.93 426.0
2458246.73749 16.920 0.011 5.80 402.0
2458246.78782 16.930 0.011 5.43 424.0
2458246.84075 16.916 0.009 4.57 439.0
2458246.89501 16.927 0.012 5.95 503.0
2458247.63107 16.908 0.012 6.81 509.0
2458247.67540 16.915 0.011 6.25 420.0
2458247.72132 16.937 0.010 5.59 354.0
2458247.76785 16.920 0.009 4.65 368.0
2458247.82765 16.903 0.009 4.33 426.0
2458247.88287 16.922 0.010 4.74 462.0
2458247.93243 16.935 0.014 6.96 516.0
2458248.73806 16.904 0.012 6.85 380.0
2458249.64240 16.892 0.012 7.24 419.0
2458249.68888 16.908 0.012 7.13 384.0
2458249.73558 16.928 0.010 5.97 356.0
2458249.78226 16.922 0.009 4.81 341.0
2458249.84187 16.912 0.009 4.58 379.0
2458249.89757 16.928 0.010 4.52 443.0
2458250.64395 16.916 0.009 5.83 351.0
2458250.69670 16.921 0.008 4.83 306.0
2458250.74283 16.924 0.008 4.46 328.0
2458250.81017 16.906 0.008 4.06 335.0
2458250.85749 16.915 0.008 3.80 342.0
2458250.90649 16.897 0.009 4.34 385.0
2458251.62303 16.900 0.009 7.18 216.0
2458251.66877 16.908 0.011 6.38 360.0
2458251.71537 16.901 0.011 6.52 352.0
2458251.77544 16.924 0.010 6.66 690.0
2458251.82934 16.902 0.008 5.68 316.0
2458251.88270 16.917 0.008 4.50 373.0
2458251.93852 16.926 0.012 5.24 708.0
2458252.89289 16.921 0.012 6.73 429.0
2458252.93877 16.919 0.011 5.40 575.0
2458253.66316 16.935 0.010 6.16 351.0
2458253.71077 16.933 0.009 5.15 339.0
2458253.75738 16.914 0.009 4.57 360.0
2458253.83581 16.913 0.009 4.27 363.0
2458254.62795 16.910 0.010 5.35 414.0
2458254.68589 16.915 0.009 5.59 346.0
2458254.74320 16.915 0.008 3.97 355.0
2458254.82007 16.913 0.008 3.54 345.0
2458254.86642 16.920 0.008 3.26 374.0
2458254.92460 16.913 0.009 3.63 429.0
2458255.64085 16.916 0.010 6.31 351.0
2458255.70234 16.898 0.010 5.44 340.0
2458255.76135 16.929 0.008 4.02 334.0
2458255.84103 16.905 0.009 4.07 384.0
2458255.88758 16.915 0.009 4.25 445.0
2458255.93346 16.915 0.011 4.99 513.0
2458256.65072 16.928 0.012 6.99 391.0
2458256.69684 16.937 0.012 7.22 350.0
2458256.75547 16.928 0.010 5.71 357.0
2458256.80549 16.906 0.011 6.07 408.0
2458256.86083 16.913 0.011 5.46 431.0
2458256.91567 16.905 0.009 4.64 430.0
2458257.66176 16.916 0.010 5.56 391.0
2458257.71005 16.907 0.010 5.54 345.0
2458257.75869 16.910 0.009 5.25 326.0
2458257.80759 16.939 0.012 6.62 352.0
2458257.85713 16.922 0.009 4.64 368.0
2458257.92883 16.915 0.009 4.38 420.0
2458258.70663 16.909 0.009 5.27 329.0
2458258.75535 16.916 0.009 4.85 328.0
2458258.81430 16.913 0.009 4.03 337.0
2458258.87401 16.902 0.008 4.15 352.0
2458258.92774 16.907 0.007 3.55 392.0
2458259.68313 16.908 0.009 5.40 411.0
2458259.73865 16.905 0.009 4.87 446.0
2458259.79791 16.913 0.009 4.39 395.0
2458259.84935 16.931 0.009 4.64 426.0
2458259.90227 16.915 0.010 5.25 460.0
2458260.61482 16.922 0.010 5.28 456.0
2458260.74815 16.933 0.008 4.32 381.0
2458260.89766 16.909 0.009 4.34 484.0
2458261.63516 16.913 0.010 5.25 420.0
2458261.68795 16.913 0.010 5.15 375.0
2458261.74624 16.918 0.009 4.69 339.0
2458261.81865 16.920 0.009 4.90 349.0
2458261.88502 16.907 0.009 4.18 379.0
2458261.93253 16.919 0.010 4.76 453.0
2458262.64010 16.918 0.010 5.52 368.0
2458262.69003 16.907 0.009 4.57 340.0
2458262.73970 16.901 0.008 4.01 326.0
2458262.79269 16.911 0.009 4.41 310.0
2458262.85996 16.927 0.010 5.41 332.0
2458262.90737 16.901 0.010 5.11 394.0
2458263.62649 16.928 0.009 4.63 431.0
2458263.67968 16.913 0.009 4.57 403.0
2458263.73234 16.917 0.008 3.82 348.0
2458263.79652 16.902 0.008 3.80 392.0
2458263.84983 16.908 0.008 3.63 297.0
2458263.91162 16.908 0.008 4.63 322.0
2458264.71313 16.910 0.009 4.09 448.0
2458264.76238 16.885 0.009 4.27 430.0
2458264.81724 16.910 0.009 4.02 468.0
2458264.86453 16.907 0.009 4.50 450.0
2458264.92256 16.905 0.010 5.36 492.0
2458265.62576 16.900 0.011 5.85 539.0
2458265.67517 16.911 0.010 5.09 500.0
2458265.72755 16.912 0.010 4.63 472.0
2458265.77952 16.911 0.009 4.11 478.0
2458265.84923 16.907 0.010 4.87 499.0
2458266.59628 16.925 0.014 6.58 843.0
2458266.69719 16.907 0.013 6.62 562.0
2458266.74970 16.923 0.012 5.90 547.0
2458271.60969 16.920 0.013 6.67 565.0
2458271.65469 16.904 0.013 5.86 721.0
2458271.70655 16.930 0.012 5.48 627.0
2458271.80675 16.909 0.012 5.75 559.0
2458271.83325 16.907 0.011 5.49 549.0
2458271.87419 16.924 0.011 5.26 594.0
2458272.66286 16.896 0.009 4.46 428.0
2458272.72007 16.917 0.010 5.29 422.0
2458272.76944 16.907 0.010 5.41 437.0
2458272.82073 16.917 0.010 4.44 450.0
2458272.86959 16.919 0.011 5.16 478.0
2458272.91922 16.916 0.010 5.02 504.0
2458273.58888 16.921 0.010 5.53 395.0
2458273.63812 16.918 0.009 4.75 396.0
2458273.68990 16.926 0.009 4.33 359.0
2458273.75808 16.916 0.009 4.77 355.0
2458273.81018 16.927 0.010 4.76 393.0
2458273.88493 16.919 0.009 4.39 411.0
2458274.56769 16.929 0.013 7.55 449.0
2458274.61788 16.925 0.010 6.01 353.0
2458274.66614 16.910 0.011 6.73 359.0
2458274.71657 16.924 0.012 7.12 382.0
2458274.77779 16.912 0.010 5.48 397.0
2458274.82641 16.917 0.010 5.05 431.0
2458274.87728 16.901 0.010 5.35 513.0
2458274.92442 16.900 0.015 7.33 718.0
2458275.61121 16.921 0.010 5.83 380.0
2458275.66834 16.915 0.010 5.95 346.0
2458275.73567 16.922 0.009 4.56 373.0
2458275.78810 16.907 0.009 4.32 380.0
2458275.83703 16.898 0.010 5.22 420.0
2458275.88955 16.917 0.011 5.59 481.0
2458276.57001 16.908 0.011 6.09 446.0
2458276.61827 16.907 0.010 5.91 386.0
2458276.66502 16.931 0.009 4.44 321.0
2458276.72558 16.918 0.008 4.05 340.0
2458276.77645 16.933 0.009 4.63 360.0
2458276.82585 16.908 0.009 4.59 397.0
2458276.87483 16.925 0.012 6.54 458.0
2458277.61535 16.921 0.009 5.19 349.0
2458277.67596 16.915 0.009 4.71 314.0
2458277.73096 16.927 0.009 4.57 307.0
2458277.78136 16.928 0.009 4.70 337.0
2458277.82934 16.922 0.009 4.61 371.0
2458277.88213 16.929 0.009 4.05 415.0
2458277.92560 16.928 0.010 4.92 459.0
2458278.56446 16.916 0.010 6.23 410.0
2458278.61209 16.930 0.009 5.37 360.0
2458278.68357 16.922 0.009 5.02 433.0
2458278.81298 16.912 0.008 4.22 459.0
2458282.55052 16.919 0.012 6.66 407.0
2458282.59911 16.913 0.009 5.18 346.0
2458282.64660 16.920 0.009 4.57 306.0
2458282.70671 16.908 0.008 4.12 296.0
2458282.77546 16.913 0.008 4.59 314.0
2458282.83087 16.919 0.009 4.71 364.0
2458282.87940 16.946 0.009 4.48 391.0
2458282.92339 16.926 0.010 5.46 435.0
2458283.56343 16.932 0.011 6.27 349.0
2458283.60973 16.914 0.010 5.90 326.0
2458283.66551 16.929 0.009 4.81 336.0
2458283.72584 16.922 0.010 5.74 319.0
2458283.77653 16.914 0.009 4.28 361.0
2458283.82354 16.926 0.010 4.81 377.0
2458283.87190 16.936 0.011 6.05 418.0
2458283.92022 16.941 0.013 7.13 471.0
2458284.56332 16.918 0.009 5.26 382.0
2458284.61149 16.914 0.009 5.58 315.0
2458284.66738 16.910 0.009 4.69 332.0
2458284.72751 16.908 0.009 5.00 317.0
2458284.77706 16.915 0.008 3.97 308.0
2458284.82491 16.923 0.008 4.05 325.0
2458284.87396 16.921 0.009 4.60 378.0
2458284.92058 16.920 0.010 5.43 427.0
2458285.75988 16.932 0.010 5.29 337.0
2458285.79548 16.909 0.009 4.32 348.0
2458286.56313 16.928 0.010 5.99 325.0
2458286.60943 16.903 0.009 5.87 296.0
2458286.66828 16.923 0.009 5.13 291.0
2458286.73019 16.903 0.009 5.02 302.0
2458286.79303 16.916 0.009 5.02 309.0
2458286.85349 16.927 0.009 4.24 336.0
2458286.90387 16.915 0.009 4.52 383.0
2458287.54976 16.909 0.009 5.18 360.0
2458287.59731 16.923 0.009 4.85 307.0
2458287.66152 16.920 0.008 4.26 286.0
2458287.72094 16.917 0.009 4.69 295.0
2458287.78496 16.909 0.008 4.41 283.0
2458287.84638 16.918 0.008 3.81 296.0
2458287.89442 16.910 0.009 4.20 372.0
2458288.52688 16.942 0.012 6.88 402.0
2458288.57250 16.899 0.009 5.82 340.0
2458288.62740 16.910 0.009 5.29 305.0
2458288.68460 16.910 0.008 4.15 288.0
2458288.75813 16.916 0.009 4.37 316.0
2458288.80605 16.922 0.009 4.41 313.0
2458288.86607 16.927 0.010 5.39 415.0
2458289.52154 16.932 0.012 6.77 469.0
2458289.56859 16.910 0.010 5.63 374.0
2458289.61691 16.920 0.009 4.77 356.0
2458289.69157 16.900 0.008 4.44 310.0
2458289.75180 16.919 0.008 4.20 316.0
2458289.80871 16.903 0.009 4.74 347.0
2458289.85657 16.908 0.009 4.77 363.0
2458289.90083 16.913 0.011 5.73 452.0
2458290.56585 16.921 0.010 5.95 404.0
2458290.61608 16.918 0.010 5.78 368.0
2458290.68808 16.918 0.009 5.08 370.0
2458290.74732 16.916 0.009 4.86 333.0
2458290.80520 16.929 0.010 5.08 387.0
2458290.85349 16.925 0.010 4.94 418.0
2458291.55190 16.924 0.010 5.09 675.0
2458291.60941 16.933 0.010 4.90 610.0
2458291.67526 16.925 0.010 4.73 412.0
2458291.73669 16.913 0.009 4.17 398.0
2458291.79428 16.911 0.010 5.15 366.0
2458291.85497 16.944 0.011 5.66 421.0
2458291.89198 16.924 0.011 6.11 447.0
2458292.56831 16.927 0.011 6.10 423.0
2458292.61584 16.893 0.011 6.71 417.0
2458292.66501 16.908 0.012 6.71 568.0
2458292.73175 16.912 0.009 4.53 393.0
2458292.80144 16.922 0.010 5.35 404.0
2458292.86546 16.899 0.010 4.85 437.0
2458293.52907 16.916 0.013 6.95 527.0
2458293.57114 16.911 0.013 6.85 475.0
2458293.62597 16.905 0.011 5.72 446.0
2458293.69009 16.905 0.010 4.97 434.0
2458293.75091 16.907 0.013 7.19 477.0
2458293.83448 16.916 0.014 7.35 629.0
2458294.61731 16.910 0.012 6.23 543.0
2458294.66614 16.923 0.013 6.85 507.0
2458294.73034 16.907 0.014 7.52 602.0
2458294.80578 16.925 0.014 6.80 703.0
2458299.54096 16.932 0.019 7.09 1245.0
2458299.69287 16.901 0.013 5.65 982.0
2458301.61758 16.906 0.013 6.87 487.0
2458301.66580 16.903 0.012 6.44 441.0
2458301.71944 16.930 0.013 7.40 431.0
2458301.76891 16.906 0.011 6.11 457.0
2458301.83206 16.922 0.014 6.89 647.0
2458302.60480 16.900 0.009 5.59 531.0
2458302.71072 16.941 0.014 7.60 605.0
2458304.52415 16.924 0.013 6.92 439.0
2458304.57032 16.925 0.013 7.21 410.0
2458304.61642 16.929 0.011 6.41 373.0
2458304.66939 16.934 0.012 6.74 401.0
2458304.71592 16.901 0.012 6.74 457.0
2458304.78189 16.917 0.013 7.20 431.0
2458305.53664 16.912 0.012 6.86 439.0
2458305.59561 16.906 0.012 7.43 347.0
2458305.66994 16.919 0.011 6.76 350.0
2458305.72530 16.929 0.010 5.20 343.0
2458305.78052 16.919 0.013 7.93 388.0
2458305.83050 16.917 0.013 7.13 426.0
2458306.63705 16.932 0.012 7.16 361.0
2458306.69006 16.934 0.013 7.63 392.0
2458306.73035 16.927 0.011 5.95 375.0
2458306.76934 16.928 0.012 7.05 376.0
2458306.81161 16.938 0.012 6.48 409.0
2458307.46991 16.886 0.011 6.26 523.0
2458307.51460 16.915 0.010 5.72 398.0
2458307.57151 16.918 0.009 5.11 390.0
2458307.62088 16.925 0.009 5.15 325.0
2458307.68017 16.928 0.009 4.32 311.0
2458307.72781 16.918 0.009 4.31 320.0
2458307.78480 16.924 0.009 4.87 362.0
2458307.83265 16.930 0.011 6.11 414.0
2458308.48463 16.907 0.012 7.43 422.0
2458308.53214 16.895 0.010 5.99 325.0
2458308.57811 16.930 0.009 5.29 294.0
2458308.63542 16.923 0.009 4.62 292.0
2458308.69342 16.913 0.010 5.19 317.0
2458308.74144 16.923 0.010 5.61 355.0
2458308.78817 16.910 0.011 5.67 408.0
2458308.83669 16.923 0.012 6.59 423.0
2458309.50352 16.910 0.010 6.78 347.0
2458309.55395 16.905 0.009 5.61 321.0
2458309.61177 16.901 0.009 5.23 312.0
2458309.67145 16.910 0.008 4.10 306.0
2458309.71955 16.912 0.009 4.25 312.0
2458309.76670 16.914 0.009 4.13 350.0
2458309.81306 16.920 0.009 4.83 377.0
2458310.47034 16.899 0.012 6.68 459.0
2458310.51897 16.899 0.010 6.39 358.0
2458310.55723 16.912 0.010 6.14 355.0
2458310.58909 16.913 0.009 5.63 322.0
2458310.62729 16.914 0.008 4.54 353.0
2458310.66757 16.908 0.009 4.90 368.0
2458310.70225 16.918 0.008 4.68 354.0
2458310.74447 16.909 0.010 5.87 355.0
2458310.80281 16.918 0.010 5.57 385.0
2458311.46935 16.907 0.012 6.87 482.0
2458311.51581 16.912 0.011 6.23 352.0
2458311.56474 16.905 0.012 7.49 333.0
2458311.61313 16.903 0.010 6.05 315.0
2458311.67118 16.915 0.009 4.46 312.0
2458311.72897 16.906 0.009 4.24 324.0
2458311.77516 16.918 0.009 4.69 385.0
2458311.82136 16.908 0.009 4.45 412.0
2458312.48545 16.920 0.011 6.58 419.0
2458312.53214 16.921 0.010 5.52 353.0
2458312.58271 16.893 0.009 5.50 327.0
