2457981.49159 15.988 0.006 5.60 581.0
2457981.58214 15.998 0.006 5.18 508.0
2457981.62977 15.998 0.005 4.60 490.0
2457981.67668 15.999 0.006 5.68 537.0
2457982.51365 16.005 0.006 5.39 449.0
2457982.57097 15.997 0.005 4.68 434.0
2457982.61936 15.997 0.006 5.95 466.0
2457982.66558 15.987 0.006 5.41 462.0
2457983.52927 16.004 0.006 6.14 465.0
2457983.57788 16.003 0.005 4.40 443.0
2457983.62403 16.009 0.005 5.16 442.0
2457983.67310 16.004 0.005 5.04 421.0
2457984.52192 16.001 0.006 6.16 447.0
2457984.57232 15.986 0.006 5.89 445.0
2457984.61993 15.988 0.006 5.66 421.0
2457984.66700 15.988 0.006 5.42 431.0
2457985.53454 15.983 0.007 6.51 521.0
2457985.58726 15.998 0.006 6.57 467.0
2457985.63329 15.985 0.007 7.51 469.0
2457986.48548 15.985 0.005 4.68 484.0
2457986.50277 15.986 0.005 4.18 454.0
2457986.53371 15.989 0.005 4.31 429.0
2457986.55829 15.995 0.005 4.35 408.0
2457986.57693 15.997 0.005 3.91 407.0
2457986.59546 15.998 0.005 4.48 412.0
2457986.60945 15.989 0.005 4.88 421.0
2457986.62686 15.997 0.005 4.90 412.0
2457986.64545 16.003 0.005 5.15 401.0
2457986.65917 15.994 0.005 5.49 427.0
2457987.49098 16.001 0.005 4.12 459.0
2457987.55691 15.995 0.005 4.08 453.0
2457987.61406 15.995 0.005 4.54 471.0
2457987.66045 15.988 0.005 5.06 453.0
2457990.50765 16.004 0.006 5.06 471.0
2457990.57541 15.992 0.006 5.50 473.0
2457990.62358 15.992 0.006 6.44 464.0
2457991.47697 15.976 0.006 5.39 673.0
2457991.52795 15.986 0.006 5.76 480.0
2457991.58610 15.990 0.006 6.13 449.0
2457991.64184 15.987 0.006 6.42 461.0
2457992.49261 15.993 0.005 5.29 487.0
2457992.54243 15.985 0.005 4.34 454.0
2457992.59820 15.994 0.006 5.40 451.0
2457992.64376 15.988 0.006 5.62 474.0
2457993.51018 16.005 0.006 5.07 510.0
2457993.55820 16.003 0.006 4.80 495.0
2457993.60515 15.997 0.006 5.39 436.0
2457993.65173 15.991 0.006 6.66 465.0
2457994.52361 15.992 0.006 5.86 549.0
2457994.56964 16.007 0.006 5.25 538.0
2457994.61957 15.991 0.006 5.83 514.0
2457998.47603 15.994 0.008 4.76 2524.0
2457998.51846 16.001 0.008 4.37 2371.0
2457998.55697 16.004 0.007 4.65 1247.0
2457998.59674 15.972 0.008 5.03 1949.0
2457998.63591 16.006 0.008 6.19 1356.0
2458000.50427 16.006 0.008 7.59 637.0
2458000.54636 16.000 0.006 5.51 624.0
2458000.58661 15.999 0.006 5.73 684.0
2458000.62946 15.987 0.007 5.85 797.0
2458001.51044 15.993 0.006 4.97 594.0
2458001.55763 15.996 0.005 4.51 619.0
2458001.60417 15.990 0.006 5.15 656.0
2458002.51262 16.002 0.009 6.34 1709.0
2458002.55926 15.984 0.010 6.29 2402.0
2458003.48339 15.984 0.008 7.32 633.0
2458003.58835 15.997 0.007 6.67 664.0
2458004.49421 15.982 0.006 6.20 535.0
2458004.56004 16.007 0.007 6.51 565.0
2458004.60721 16.005 0.006 5.82 598.0
2458005.59206 15.996 0.008 7.60 630.0
2458007.55616 15.992 0.007 7.67 498.0
2458007.60559 16.006 0.006 6.62 483.0
2458008.55825 15.989 0.006 6.29 458.0
2458010.49963 15.997 0.007 7.17 583.0
2458010.56315 15.981 0.006 5.73 517.0
2458011.53988 15.975 0.007 7.70 520.0
2458012.48053 15.986 0.006 4.85 972.0
2458012.53867 15.988 0.006 5.10 550.0
2458012.58522 15.992 0.005 4.97 611.0
2458013.52690 15.984 0.005 4.82 533.0
2458013.57442 15.984 0.005 4.89 513.0
2458014.52075 15.986 0.005 4.86 492.0
2458014.56660 15.984 0.005 5.13 501.0
2458015.49308 15.995 0.006 6.60 498.0
2458015.54977 15.998 0.006 6.40 489.0
2458016.49523 15.975 0.006 6.20 554.0
2458016.54223 15.986 0.006 6.48 492.0
2458017.49524 15.981 0.006 5.58 524.0
2458017.55138 16.002 0.006 5.39 502.0
2458018.50376 15.989 0.005 4.64 505.0
2458018.56160 15.994 0.006 6.12 474.0
2458019.52652 15.987 0.005 4.14 464.0
2458020.48901 15.980 0.007 6.35 521.0
2458020.54491 15.991 0.006 4.80 508.0
2458021.50258 16.001 0.007 6.63 630.0
2458026.50932 15.990 0.007 4.79 1696.0
2458026.55104 15.985 0.006 5.55 904.0
2458029.49130 16.000 0.007 5.84 795.0
2458029.55975 15.985 0.006 5.17 797.0
2458030.51607 15.978 0.006 4.91 784.0
2458032.54649 15.982 0.007 6.23 782.0
2458035.53056 15.993 0.007 6.34 591.0
2458036.52157 15.978 0.007 7.48 566.0
2458039.49400 16.017 0.007 7.12 617.0
2458039.54948 16.009 0.008 8.53 588.0
2458040.52915 16.003 0.007 6.32 679.0
2458041.48854 15.993 0.009 7.74 1116.0
2458046.52230 15.985 0.008 7.54 802.0
2458049.50309 15.992 0.005 4.85 648.0
2458054.50046 16.002 0.009 6.89 1088.0
2458056.49651 15.984 0.010 7.27 1654.0
2458151.87772 15.996 0.007 5.63 1370.0
2458152.87492 15.989 0.006 4.95 923.0
2458153.87293 15.989 0.005 4.45 744.0
2458155.87057 15.992 0.006 5.20 872.0
2458156.86990 15.982 0.005 4.27 723.0
2458161.85040 16.002 0.006 5.90 587.0
2458162.84965 15.999 0.005 4.61 508.0
2458162.88821 15.989 0.005 4.09 983.0
2458163.88570 15.990 0.005 4.39 672.0
2458164.87376 15.991 0.005 4.86 509.0
2458165.85943 15.995 0.005 4.49 539.0
2458166.84002 16.002 0.007 7.61 531.0
2458166.87905 15.979 0.006 5.65 515.0
2458167.85239 15.989 0.005 4.78 507.0
2458167.89069 15.989 0.005 4.80 549.0
2458168.86094 15.985 0.005 4.42 483.0
2458168.89846 15.985 0.007 5.34 1124.0
2458169.86045 15.986 0.006 5.25 503.0
2458169.89794 15.976 0.006 4.42 1006.0
2458170.85753 15.985 0.005 3.64 474.0
2458170.89495 15.990 0.005 3.58 773.0
2458171.85412 15.984 0.005 3.98 503.0
2458171.89162 15.979 0.005 3.72 641.0
2458172.85200 15.992 0.005 4.43 517.0
2458172.88927 15.989 0.005 3.93 549.0
2458173.84919 15.986 0.005 4.23 591.0
2458173.88841 15.982 0.005 4.07 527.0
2458174.84461 15.986 0.005 4.64 629.0
2458174.88195 15.990 0.005 4.23 548.0
2458175.83034 15.991 0.005 4.16 504.0
2458175.86827 15.991 0.005 4.46 447.0
2458176.81103 15.985 0.005 4.71 724.0
2458176.84868 15.990 0.005 4.05 518.0
2458176.88676 15.984 0.005 4.47 498.0
2458181.82598 15.993 0.006 4.45 758.0
2458181.86932 15.983 0.005 4.11 688.0
2458182.79808 15.996 0.006 5.06 788.0
2458182.87682 15.988 0.005 4.06 622.0
2458183.80271 15.985 0.006 5.11 773.0
2458183.85021 15.983 0.006 5.93 638.0
2458183.89718 15.988 0.005 4.24 611.0
2458184.84189 15.986 0.005 3.97 702.0
2458184.88052 15.990 0.005 4.61 671.0
2458185.82412 15.995 0.006 5.71 827.0
2458185.86271 16.001 0.006 4.82 738.0
2458185.90321 15.986 0.007 5.22 1076.0
2458189.81883 16.002 0.005 4.42 485.0
2458189.86585 15.991 0.005 4.14 473.0
2458189.91227 15.985 0.007 4.11 1526.0
2458190.80909 15.979 0.005 4.59 408.0
2458190.86607 15.994 0.004 3.19 398.0
2458190.91212 15.990 0.006 4.04 1089.0
2458191.82749 16.006 0.006 5.92 475.0
2458191.88340 15.990 0.005 5.31 433.0
2458192.79799 15.997 0.005 5.13 491.0
2458192.85378 15.990 0.005 4.33 454.0
2458192.90204 15.989 0.005 4.12 436.0
2458193.81567 15.993 0.005 5.23 407.0
2458193.86373 16.005 0.005 5.04 409.0
2458193.91014 16.004 0.006 4.66 751.0
2458194.80983 15.987 0.005 4.76 413.0
2458194.85625 16.001 0.005 4.53 401.0
2458194.91390 15.982 0.005 3.67 972.0
2458195.79879 15.981 0.005 5.51 461.0
2458195.84569 15.996 0.005 5.04 434.0
2458195.90227 15.990 0.005 3.78 419.0
2458196.79850 15.997 0.005 3.93 421.0
2458196.84449 16.001 0.005 5.51 415.0
2458196.90028 15.987 0.005 4.44 412.0
2458197.76933 15.991 0.006 5.89 481.0
2458197.81492 15.993 0.005 4.56 438.0
2458197.86128 15.989 0.005 4.16 440.0
2458197.91602 15.983 0.005 3.11 1291.0
2458198.78676 15.987 0.005 3.99 442.0
2458198.83236 15.985 0.005 4.12 430.0
2458198.88728 15.996 0.005 4.89 505.0
2458199.76159 15.976 0.005 5.13 434.0
2458199.80689 16.001 0.005 4.63 409.0
2458199.86202 15.983 0.005 4.72 429.0
2458200.76761 15.999 0.005 5.45 508.0
2458200.81354 15.996 0.005 4.10 454.0
2458200.85991 15.996 0.005 3.57 476.0
2458200.91518 15.985 0.006 3.96 1002.0
2458201.77837 16.011 0.006 6.56 478.0
2458201.82451 15.985 0.006 6.00 436.0
2458201.87911 15.988 0.005 4.42 400.0
2458202.74602 15.991 0.006 5.48 552.0
2458202.79156 15.984 0.005 4.11 481.0
2458202.83699 15.985 0.005 4.17 478.0
2458202.89255 15.987 0.005 3.89 457.0
2458203.76245 15.989 0.005 4.51 436.0
2458203.80815 15.997 0.005 3.92 420.0
2458203.85445 15.992 0.005 4.27 434.0
2458203.90947 16.001 0.005 3.50 463.0
2458204.77084 15.993 0.005 5.09 559.0
2458204.81654 15.986 0.005 5.00 452.0
2458204.87138 16.001 0.006 6.16 424.0
2458204.92169 15.999 0.006 4.54 1017.0
2458205.77201 15.973 0.006 6.25 555.0
2458205.81617 15.982 0.006 5.29 476.0
2458205.88474 16.000 0.006 5.71 434.0
2458206.73681 15.983 0.006 5.26 730.0
2458206.78234 16.002 0.005 4.27 578.0
2458206.82797 16.002 0.005 3.69 517.0
2458206.88289 15.983 0.004 3.51 394.0
2458207.73273 15.978 0.006 5.44 793.0
2458207.77819 15.989 0.005 4.57 640.0
2458207.82360 15.990 0.005 4.57 570.0
2458207.87024 15.992 0.005 3.68 504.0
2458208.72885 15.984 0.005 4.10 987.0
2458208.77463 15.992 0.005 3.92 814.0
2458208.82028 15.989 0.005 3.72 709.0
2458208.86598 15.992 0.005 4.59 651.0
2458209.72389 16.000 0.006 4.98 895.0
2458209.77172 15.989 0.005 4.14 731.0
2458209.81799 15.976 0.005 4.00 640.0
2458209.86363 15.987 0.005 4.07 632.0
2458209.90970 15.988 0.005 4.35 637.0
2458210.74018 15.983 0.006 5.13 824.0
2458210.78769 15.991 0.005 4.10 675.0
2458210.83392 15.986 0.005 4.14 647.0
2458210.87963 15.986 0.005 4.15 628.0
2458211.72041 15.976 0.008 7.08 848.0
2458211.76806 15.987 0.006 5.05 716.0
2458211.81396 15.998 0.006 4.71 660.0
2458211.85969 15.983 0.005 3.87 637.0
2458211.90754 15.998 0.005 4.36 652.0
2458212.73380 15.999 0.008 5.05 2433.0
2458212.77234 15.988 0.006 4.19 1529.0
2458212.80963 16.002 0.005 3.59 725.0
2458212.85595 15.992 0.005 3.40 835.0
2458212.90240 15.986 0.005 3.00 710.0
2458217.78833 15.982 0.006 5.75 456.0
2458217.84061 15.983 0.005 4.24 434.0
2458217.89308 15.992 0.005 4.68 442.0
2458220.74467 15.994 0.006 6.13 405.0
2458220.77710 16.000 0.006 6.32 391.0
2458220.82337 15.996 0.005 4.82 365.0
2458220.89597 16.012 0.005 4.73 425.0
2458221.70955 15.997 0.005 5.22 435.0
2458221.72713 16.002 0.005 5.32 394.0
2458221.82112 15.995 0.005 4.43 388.0
2458221.87573 15.990 0.005 3.46 416.0
2458222.69853 16.003 0.005 5.01 477.0
2458222.74454 15.987 0.005 4.22 401.0
2458222.79345 15.995 0.005 3.78 383.0
2458222.86803 15.986 0.005 4.94 432.0
2458222.91820 15.988 0.006 4.89 510.0
2458223.82404 15.977 0.005 4.50 438.0
2458223.87806 15.988 0.005 4.32 439.0
2458224.69243 15.994 0.006 5.61 548.0
2458224.73895 15.987 0.005 4.83 474.0
2458224.79855 15.989 0.005 5.23 478.0
2458224.85886 15.994 0.005 4.14 472.0
2458224.90818 15.996 0.005 4.52 443.0
2458225.83697 16.007 0.006 6.42 441.0
2458226.82925 15.992 0.006 5.80 422.0
2458226.88333 16.001 0.006 5.61 429.0
2458227.69409 15.983 0.005 5.07 460.0
2458227.74017 15.998 0.005 5.40 405.0
2458227.80916 15.997 0.005 4.40 370.0
2458227.86615 15.989 0.005 3.89 407.0
2458227.91448 16.002 0.005 4.58 449.0
2458228.76312 15.999 0.006 6.07 433.0
2458228.81055 15.999 0.005 4.14 393.0
2458228.88839 15.987 0.005 3.90 393.0
2458229.69347 16.001 0.005 5.64 457.0
2458229.74912 15.986 0.005 4.15 394.0
2458229.80664 15.987 0.004 3.65 361.0
2458229.85761 15.997 0.005 4.43 389.0
2458229.90511 15.990 0.005 4.08 419.0
2458230.71085 15.998 0.006 6.07 450.0
2458230.75922 15.989 0.005 5.36 421.0
2458230.81830 15.998 0.005 3.77 404.0
2458230.87853 15.993 0.005 4.31 421.0
2458231.81225 15.988 0.005 3.78 432.0
2458232.84662 15.994 0.005 4.18 429.0
2458233.69294 16.004 0.005 4.74 575.0
2458233.74262 15.989 0.005 3.83 506.0
2458233.84477 15.983 0.005 4.02 407.0
2458235.75255 16.002 0.005 3.75 593.0
2458236.69445 15.997 0.005 4.23 721.0
2458236.74441 15.994 0.005 3.70 842.0
2458236.82084 16.001 0.005 3.99 736.0
2458238.72453 16.000 0.006 5.01 840.0
2458238.77111 15.995 0.006 4.83 794.0
2458238.82609 16.000 0.006 4.99 771.0
2458238.88118 16.000 0.005 3.74 800.0
2458244.66789 15.997 0.005 4.96 569.0
2458244.71569 16.000 0.005 5.09 522.0
2458244.76227 15.992 0.005 4.92 534.0
2458244.82053 16.005 0.005 4.27 568.0
2458244.86879 15.986 0.005 4.23 592.0
2458245.73845 16.003 0.006 5.55 563.0
2458245.78498 15.998 0.007 6.33 620.0
2458245.83402 15.994 0.008 7.39 646.0
2458245.88112 16.002 0.006 5.54 666.0
2458246.67582 15.993 0.007 6.75 526.0
2458246.72199 15.990 0.006 5.95 487.0
2458246.77229 15.998 0.006 5.33 533.0
2458246.82299 15.991 0.005 4.51 548.0
2458246.87209 15.986 0.006 4.80 608.0
2458246.92594 16.007 0.007 6.11 727.0
2458247.65857 16.009 0.005 4.95 552.0
2458247.70588 16.003 0.005 4.71 482.0
2458247.75226 15.988 0.005 4.53 462.0
2458247.81158 15.992 0.005 4.40 543.0
2458247.86769 15.999 0.006 4.65 589.0
2458247.91577 16.001 0.007 6.53 608.0
2458248.72299 15.993 0.006 6.31 451.0
2458248.77853 15.994 0.006 6.53 531.0
2458249.67361 15.993 0.006 6.86 499.0
2458249.72034 15.996 0.006 5.70 474.0
2458249.76692 15.989 0.006 6.28 426.0
2458249.81649 15.993 0.005 4.48 455.0
2458249.88206 15.998 0.006 5.57 558.0
2458249.92882 15.990 0.006 4.81 664.0
2458250.68138 16.000 0.005 4.58 377.0
2458250.72755 15.982 0.004 3.63 383.0
2458250.78392 15.995 0.004 3.48 418.0
2458250.84191 15.985 0.005 4.20 424.0
2458250.89120 15.987 0.005 4.45 470.0
2458250.93738 16.009 0.007 4.80 1264.0
2458251.65364 15.997 0.006 5.41 469.0
2458251.70000 16.010 0.006 5.83 435.0
2458251.74646 16.015 0.006 6.66 440.0
2458251.81378 15.978 0.005 6.35 456.0
2458251.86750 15.992 0.005 4.75 481.0
2458251.91341 16.000 0.004 4.28 503.0
2458252.87771 15.987 0.005 5.08 520.0
2458252.92367 15.998 0.005 4.92 563.0
2458253.64749 15.994 0.005 5.03 444.0
2458253.69525 15.991 0.004 4.39 439.0
2458253.74196 15.997 0.005 4.25 414.0
2458253.80722 15.997 0.005 4.50 447.0
2458253.86677 16.006 0.005 4.96 463.0
2458254.67054 15.991 0.005 4.45 426.0
2458254.71672 15.998 0.004 3.24 420.0
2458254.78440 15.992 0.004 3.33 433.0
2458254.85125 15.985 0.005 3.58 455.0
2458254.90944 15.997 0.005 4.01 519.0
2458255.62451 15.991 0.005 4.56 444.0
2458255.68681 15.980 0.005 4.27 431.0
2458255.74562 15.995 0.005 4.20 422.0
2458255.82576 15.987 0.005 4.49 470.0
2458255.87213 16.002 0.006 4.66 515.0
2458255.91837 15.999 0.006 4.74 521.0
2458256.63370 15.998 0.005 5.20 479.0
2458256.68174 15.989 0.005 4.97 420.0
2458256.72750 15.992 0.005 5.26 420.0
2458256.78883 16.003 0.006 5.50 473.0
2458256.83645 15.988 0.005 4.91 495.0
2458256.90060 15.999 0.006 5.04 551.0
2458257.61538 15.989 0.007 6.84 566.0
2458257.69459 15.999 0.005 5.28 431.0
2458257.74200 15.997 0.005 5.03 398.0
2458257.79180 15.992 0.005 4.45 407.0
2458257.84019 15.995 0.005 3.91 445.0
2458257.89465 15.986 0.005 4.80 528.0
2458258.66964 15.997 0.004 4.33 427.0
2458258.73877 15.990 0.005 3.72 388.0
2458258.79633 15.999 0.005 3.55 403.0
2458258.84793 15.997 0.005 3.98 438.0
2458258.91242 15.998 0.004 3.41 475.0
2458259.63519 15.992 0.005 4.35 566.0
2458259.71924 15.989 0.005 4.56 510.0
2458259.77936 15.994 0.005 3.55 491.0
2458259.83213 15.993 0.005 4.05 526.0
2458259.88481 15.992 0.005 4.85 583.0
2458260.59888 15.996 0.005 4.79 633.0
2458260.66415 16.003 0.004 4.12 571.0
2458260.83352 15.999 0.004 3.16 584.0
2458260.93003 15.981 0.005 4.72 734.0
2458261.67177 15.988 0.005 3.78 481.0
2458261.72918 15.988 0.005 3.68 451.0
2458261.77944 15.988 0.005 4.52 420.0
2458261.86888 15.982 0.005 4.18 467.0
2458261.91650 15.988 0.005 3.99 536.0
2458262.62301 15.991 0.005 4.80 485.0
2458262.67389 15.991 0.005 3.90 417.0
2458262.72376 15.988 0.005 4.12 416.0
2458262.77191 15.991 0.005 5.47 431.0
2458262.84463 15.991 0.005 4.00 381.0
2458262.89179 15.993 0.005 3.75 440.0
2458262.92968 16.000 0.005 4.59 557.0
2458263.66329 15.999 0.005 3.91 518.0
2458263.71648 15.997 0.005 3.56 459.0
2458263.77794 15.990 0.005 3.53 563.0
2458263.83187 15.992 0.005 3.44 366.0
2458263.88892 15.990 0.005 4.35 395.0
2458264.69685 15.987 0.005 3.72 609.0
2458264.74600 15.994 0.005 3.68 533.0
2458264.79961 15.995 0.005 3.67 591.0
2458264.84941 16.004 0.005 4.32 630.0
2458264.90375 15.999 0.006 5.56 635.0
2458265.61073 15.996 0.006 5.17 747.0
2458265.65793 15.995 0.006 5.61 704.0
2458265.71136 15.987 0.005 4.06 612.0
2458265.76202 15.994 0.005 3.43 574.0
2458265.89629 16.002 0.006 5.71 605.0
2458266.67859 15.994 0.007 6.94 785.0
2458266.73131 15.995 0.006 5.57 714.0
2458266.79251 15.996 0.006 4.97 783.0
2458271.59585 15.987 0.006 5.87 791.0
2458271.63837 15.992 0.006 5.90 715.0
2458271.68654 15.990 0.006 5.36 744.0
2458271.79816 15.990 0.006 4.85 696.0
2458271.82356 15.982 0.006 4.87 709.0
2458271.85966 15.989 0.006 5.14 736.0
2458272.64680 15.998 0.005 4.12 527.0
2458272.70395 15.991 0.005 4.49 526.0
2458272.75323 15.991 0.005 4.43 528.0
2458272.80236 15.997 0.005 4.08 559.0
2458272.85236 16.008 0.005 4.08 584.0
2458272.90256 15.998 0.006 4.74 637.0
2458272.94245 15.976 0.006 5.19 955.0
2458273.62115 15.994 0.006 5.12 523.0
2458273.67092 15.992 0.005 4.10 469.0
2458273.73870 15.982 0.005 4.05 428.0
2458273.79445 15.989 0.005 4.33 462.0
2458273.84184 15.992 0.006 5.51 524.0
2458273.87714 15.990 0.005 4.80 518.0
2458273.91568 15.983 0.005 5.39 479.0
2458274.60216 15.978 0.005 5.42 450.0
2458274.64944 15.988 0.006 6.33 415.0
2458274.69752 15.995 0.006 5.69 448.0
2458274.75771 15.990 0.006 6.60 499.0
2458274.81055 15.981 0.007 6.90 552.0
2458274.86116 15.997 0.006 5.59 618.0
2458274.90920 15.979 0.007 6.45 893.0
2458275.59534 15.999 0.005 5.06 526.0
2458275.65316 15.987 0.005 5.33 424.0
2458275.71862 15.984 0.005 3.66 464.0
2458275.76834 15.998 0.005 3.96 477.0
2458275.82169 15.987 0.005 5.07 527.0
2458275.87316 16.000 0.006 5.34 580.0
2458275.92037 15.993 0.006 4.76 758.0
2458276.60293 15.990 0.006 5.88 528.0
2458276.64892 16.000 0.005 4.57 427.0
2458276.69960 15.996 0.005 4.23 398.0
2458276.76023 15.993 0.005 4.47 436.0
2458276.81053 15.998 0.005 4.23 470.0
2458276.85834 16.002 0.006 5.14 523.0
2458277.59699 16.007 0.005 4.91 468.0
2458277.66013 16.004 0.005 3.88 397.0
2458277.71228 15.996 0.005 4.83 392.0
2458277.76553 15.996 0.005 4.40 399.0
2458277.81320 15.994 0.005 3.91 431.0
2458277.86289 16.006 0.005 4.82 528.0
2458277.91533 15.990 0.006 4.89 611.0
2458278.54927 15.993 0.005 5.35 534.0
2458278.59652 15.990 0.004 3.88 460.0
2458278.64447 15.999 0.005 4.93 454.0
2458278.74808 15.987 0.004 4.18 520.0
2458282.53513 15.990 0.006 6.05 516.0
2458282.58162 16.003 0.005 5.12 468.0
2458282.63005 15.993 0.005 4.29 387.0
2458282.68905 15.993 0.005 3.91 355.0
2458282.75230 15.995 0.004 4.49 371.0
2458282.81378 16.002 0.005 4.48 426.0
2458282.86410 15.999 0.005 4.21 454.0
2458282.90929 15.990 0.005 4.77 549.0
2458283.54780 15.994 0.006 5.61 495.0
2458283.59430 16.003 0.005 4.85 395.0
2458283.64104 15.988 0.005 5.40 408.0
2458283.70795 15.988 0.005 4.76 383.0
2458283.76126 16.005 0.005 4.61 415.0
2458283.80773 15.982 0.005 4.08 461.0
2458283.85648 15.994 0.005 5.18 505.0
2458283.90646 15.994 0.006 5.89 569.0
2458284.54801 15.998 0.006 5.26 551.0
2458284.59637 15.995 0.005 4.35 413.0
2458284.64250 15.999 0.005 5.05 426.0
2458284.70989 16.001 0.005 4.22 403.0
2458284.76147 15.996 0.005 4.08 400.0
2458284.80885 16.003 0.005 3.74 396.0
2458284.85723 16.000 0.005 5.00 440.0
2458284.90673 15.991 0.006 5.41 540.0
2458285.74350 15.993 0.005 5.06 400.0
2458285.78535 16.003 0.005 4.81 411.0
2458286.54673 16.007 0.005 5.01 416.0
2458286.59359 16.013 0.005 5.72 369.0
2458286.64154 16.003 0.005 4.73 339.0
2458286.71216 15.998 0.005 4.22 351.0
2458286.77754 15.994 0.005 4.39 354.0
2458286.83774 15.992 0.005 5.57 411.0
2458286.88557 15.994 0.005 4.71 477.0
2458287.52842 16.003 0.005 5.22 492.0
2458287.58133 15.996 0.005 4.26 392.0
2458287.63611 16.004 0.005 4.20 368.0
2458287.70437 16.010 0.005 5.72 350.0
2458287.75376 15.999 0.005 4.75 345.0
2458287.81589 15.996 0.005 4.89 356.0
2458287.87764 15.994 0.005 4.11 428.0
2458287.90755 15.991 0.005 4.76 492.0
2458288.55738 15.994 0.005 4.29 420.0
2458288.61190 16.003 0.005 4.32 377.0
2458288.66832 16.000 0.005 4.61 358.0
2458288.72897 15.999 0.005 4.59 353.0
2458288.78921 16.008 0.005 3.94 379.0
2458288.85077 15.984 0.006 5.93 490.0
2458288.89779 16.005 0.007 7.02 661.0
2458289.55248 15.990 0.005 4.40 490.0
2458289.60024 15.987 0.005 3.86 427.0
2458289.66364 15.997 0.005 4.41 413.0
2458289.73509 15.993 0.005 5.16 404.0
2458289.79292 15.982 0.005 5.46 431.0
2458289.84107 16.003 0.005 5.23 452.0
2458289.88708 15.998 0.006 5.49 548.0
2458290.54975 15.985 0.005 4.92 560.0
2458290.59835 15.992 0.005 4.60 466.0
2458290.66482 15.997 0.005 4.41 448.0
2458290.73096 15.986 0.005 4.44 436.0
2458290.78957 15.993 0.006 5.40 474.0
2458290.83768 15.996 0.006 5.76 531.0
2458290.88470 15.995 0.006 5.85 596.0
2458291.59231 15.983 0.005 3.98 900.0
2458291.64151 15.996 0.005 4.36 514.0
2458291.72120 15.994 0.005 4.39 546.0
2458291.76850 15.999 0.005 4.38 511.0
2458291.82597 15.997 0.005 4.39 472.0
2458291.88255 15.995 0.006 5.86 564.0
2458292.55303 15.997 0.006 4.72 584.0
2458292.60016 15.989 0.005 4.63 496.0
2458292.64748 15.994 0.006 5.74 598.0
2458292.71504 15.993 0.005 4.50 566.0
2458292.77298 15.984 0.006 4.86 506.0
2458292.84929 15.998 0.005 4.26 491.0
2458292.89088 15.995 0.006 5.14 609.0
2458293.55077 15.992 0.007 7.22 662.0
2458293.60961 15.997 0.006 5.83 566.0
2458293.67328 16.003 0.005 4.59 530.0
2458293.73405 15.995 0.006 5.36 572.0
2458293.78736 15.990 0.008 7.45 652.0
2458294.60037 15.993 0.008 7.44 858.0
2458294.64845 15.998 0.007 6.20 674.0
2458294.71391 15.982 0.008 8.27 793.0
2458294.78801 15.994 0.007 6.80 918.0
2458294.83840 16.002 0.007 6.50 973.0
2458299.52350 16.011 0.008 5.63 1377.0
2458301.60795 15.993 0.007 7.08 623.0
2458301.64839 15.989 0.007 6.55 614.0
2458301.70673 15.997 0.007 6.76 891.0
2458301.75229 15.981 0.006 5.57 584.0
2458301.80624 15.997 0.007 6.07 1253.0
2458302.58725 16.002 0.005 5.13 577.0
2458302.69456 15.986 0.007 6.62 854.0
2458303.63717 15.984 0.006 7.36 433.0
2458304.55468 16.001 0.006 6.76 496.0
2458304.59373 15.995 0.007 7.49 482.0
2458304.64477 15.997 0.007 7.14 476.0
2458304.70103 15.994 0.006 6.50 559.0
2458304.75463 16.013 0.007 7.62 559.0
2458305.52198 15.983 0.007 7.31 558.0
2458305.55425 16.002 0.007 6.97 512.0
2458305.66046 16.003 0.006 5.81 420.0
2458305.70069 16.001 0.005 5.38 410.0
2458305.76397 15.989 0.006 6.35 466.0
2458305.81190 16.006 0.007 7.40 509.0
2458306.58819 15.993 0.007 7.26 454.0
2458306.66383 15.992 0.006 5.89 444.0
2458306.71285 15.993 0.007 7.26 493.0
2458306.75969 15.991 0.006 6.54 472.0
2458306.79279 16.001 0.006 6.52 496.0
2458306.83704 15.999 0.006 6.49 589.0
2458307.49858 15.986 0.005 5.05 530.0
2458307.54542 15.995 0.005 4.44 531.0
2458307.60311 15.996 0.005 4.68 435.0
2458307.66402 15.992 0.005 4.65 365.0
2458307.71229 16.000 0.005 4.37 398.0
2458307.75936 15.992 0.005 4.68 436.0
2458307.81562 15.996 0.006 5.29 491.0
2458308.46768 15.997 0.006 5.91 693.0
2458308.51549 16.003 0.005 5.47 413.0
2458308.56250 16.005 0.005 4.53 371.0
2458308.60968 16.008 0.005 4.36 359.0
2458308.66769 15.997 0.005 4.75 366.0
2458308.72504 16.003 0.006 5.39 419.0
2458308.77282 16.002 0.006 5.04 496.0
2458308.82095 15.996 0.006 6.37 517.0
2458309.48511 15.988 0.005 4.62 469.0
2458309.53769 15.997 0.005 4.02 403.0
2458309.59549 15.988 0.005 3.93 373.0
2458309.65513 15.993 0.005 4.46 387.0
2458309.70378 15.991 0.005 3.66 348.0
2458309.75094 15.987 0.005 4.70 450.0
2458309.79770 15.992 0.005 5.36 462.0
2458309.84051 16.002 0.006 6.79 534.0
2458310.50215 15.992 0.005 4.94 424.0
2458310.54683 15.984 0.005 5.00 416.0
2458310.57770 15.993 0.005 4.74 455.0
2458310.61529 15.988 0.004 3.81 410.0
2458310.65635 15.995 0.005 4.58 439.0
2458310.69124 15.987 0.005 4.65 465.0
2458310.72445 15.995 0.005 5.00 427.0
