2458198.88728 16.834 0.010 4.61 466.0
2458199.76159 16.837 0.010 5.16 392.0
2458199.80689 16.822 0.009 4.79 374.0
2458199.86202 16.817 0.009 4.66 396.0
2458200.76761 16.830 0.010 5.44 463.0
2458200.81354 16.819 0.008 4.30 416.0
2458200.85991 16.808 0.008 3.63 441.0
2458200.91518 16.821 0.010 4.01 947.0
2458201.77837 16.804 0.012 6.57 434.0
2458201.82451 16.815 0.011 6.07 396.0
2458201.87911 16.819 0.009 4.66 369.0
2458202.74602 16.824 0.010 5.68 506.0
2458202.79156 16.816 0.009 4.28 440.0
2458202.83699 16.824 0.008 4.00 439.0
2458202.89255 16.806 0.008 3.92 421.0
2458203.76245 16.831 0.009 4.50 394.0
2458203.80815 16.830 0.008 4.15 381.0
2458203.85445 16.817 0.008 4.17 397.0
2458203.90947 16.835 0.008 3.70 431.0
2458204.77084 16.841 0.010 5.20 513.0
2458204.81654 16.850 0.010 5.16 412.0
2458204.87138 16.832 0.011 6.19 387.0
2458204.92169 16.815 0.012 4.59 955.0
2458205.77201 16.818 0.012 6.29 506.0
2458205.81617 16.823 0.010 5.47 435.0
2458205.88474 16.845 0.010 5.51 389.0
2458206.73681 16.819 0.011 5.33 672.0
2458206.78234 16.812 0.009 4.21 533.0
2458206.82797 16.819 0.008 3.78 478.0
2458206.88289 16.823 0.008 3.50 363.0
2458207.73273 16.843 0.011 5.51 732.0
2458207.77819 16.823 0.009 4.49 589.0
2458207.82360 16.821 0.009 4.33 525.0
2458207.87024 16.829 0.008 3.47 461.0
2458208.72885 16.848 0.011 4.28 920.0
2458208.77463 16.826 0.010 4.27 757.0
2458208.82028 16.818 0.009 3.72 658.0
2458208.86598 16.839 0.010 4.53 607.0
2458209.72389 16.817 0.011 5.16 830.0
2458209.77172 16.837 0.010 4.35 678.0
2458209.81799 16.820 0.009 4.10 596.0
2458209.86363 16.809 0.009 3.94 589.0
2458209.90970 16.842 0.010 4.38 595.0
2458210.74018 16.823 0.011 5.40 782.0
2458210.78769 16.838 0.009 4.26 643.0
2458210.83392 16.823 0.009 4.13 617.0
2458210.87963 16.824 0.009 4.02 598.0
2458211.72041 16.855 0.016 7.20 783.0
2458211.76806 16.835 0.011 5.15 660.0
2458211.81396 16.850 0.010 4.79 611.0
2458211.85969 16.821 0.009 3.75 591.0
2458211.90754 16.829 0.009 4.35 609.0
2458212.73380 16.843 0.017 5.09 2178.0
2458212.77234 16.826 0.012 4.01 1399.0
2458212.80963 16.828 0.009 3.63 675.0
2458212.85595 16.800 0.009 3.36 783.0
2458212.90240 16.835 0.008 3.12 668.0
2458217.78833 16.849 0.010 5.83 410.0
2458217.84061 16.833 0.009 4.31 393.0
2458217.89308 16.856 0.009 4.68 397.0
2458220.74467 16.818 0.010 6.02 364.0
2458220.77710 16.826 0.011 6.16 350.0
2458220.82337 16.823 0.008 4.56 328.0
2458220.89597 16.849 0.009 4.50 388.0
2458221.70955 16.842 0.010 5.45 392.0
2458221.72713 16.822 0.009 5.63 354.0
2458221.82112 16.817 0.009 4.59 352.0
2458221.87573 16.811 0.008 3.78 387.0
2458222.69853 16.824 0.009 5.01 433.0
2458222.74454 16.839 0.008 4.14 361.0
2458222.79345 16.828 0.008 3.96 346.0
2458222.91820 16.843 0.010 5.03 464.0
2458223.82404 16.849 0.010 4.52 392.0
2458223.87806 16.844 0.009 4.30 397.0
2458224.69243 16.837 0.011 5.95 499.0
2458224.73895 16.830 0.010 5.10 434.0
2458224.79855 16.847 0.010 5.06 443.0
2458224.85886 16.820 0.008 3.99 436.0
2458224.90818 16.820 0.009 4.36 405.0
2458225.83697 16.814 0.011 6.51 407.0
2458226.82925 16.837 0.010 5.71 385.0
2458226.88333 16.844 0.011 5.52 393.0
2458227.69409 16.827 0.010 5.22 417.0
2458227.74017 16.824 0.009 5.10 365.0
2458227.80916 16.826 0.008 4.17 331.0
2458227.86615 16.840 0.008 3.72 365.0
2458228.76312 16.812 0.011 5.87 389.0
2458228.81055 16.815 0.008 3.96 359.0
2458229.69347 16.820 0.010 5.50 413.0
2458229.74912 16.824 0.008 4.08 359.0
2458229.80664 16.819 0.008 3.71 331.0
2458229.85761 16.823 0.008 4.21 356.0
2458229.90511 16.824 0.008 3.91 375.0
2458230.71085 16.822 0.010 5.99 406.0
2458230.75922 16.812 0.009 5.27 384.0
2458230.81830 16.808 0.008 3.71 372.0
2458230.87853 16.830 0.008 4.05 384.0
2458231.81225 16.825 0.008 3.84 399.0
2458232.84662 16.828 0.009 4.45 392.0
2458233.69294 16.841 0.010 4.71 522.0
2458233.74262 16.814 0.008 3.75 458.0
2458233.84477 16.830 0.008 3.85 375.0
2458235.75255 16.838 0.009 3.67 545.0
2458236.69445 16.818 0.010 4.35 671.0
2458236.74441 16.816 0.009 3.64 784.0
2458236.82084 16.834 0.010 4.00 694.0
2458238.72453 16.826 0.012 5.18 779.0
2458238.77111 16.832 0.010 4.46 735.0
2458238.82609 16.829 0.011 4.72 719.0
2458238.88118 16.816 0.009 3.52 741.0
2458244.66789 16.827 0.010 5.18 521.0
2458244.71569 16.822 0.010 5.12 477.0
2458244.76227 16.816 0.010 5.10 492.0
2458244.82053 16.822 0.009 4.21 527.0
2458244.86879 16.823 0.009 4.16 540.0
2458245.73845 16.863 0.011 5.63 514.0
2458245.78498 16.824 0.012 6.23 569.0
2458245.83402 16.814 0.015 7.53 587.0
2458245.88112 16.851 0.012 5.23 606.0
2458246.67582 16.834 0.013 6.80 479.0
2458246.72199 16.822 0.011 5.86 441.0
2458246.77229 16.818 0.011 5.37 489.0
2458246.82299 16.832 0.009 4.45 506.0
2458246.87209 16.842 0.010 4.48 553.0
2458246.92594 16.837 0.012 5.84 670.0
2458247.65857 16.836 0.010 5.03 508.0
2458247.70588 16.825 0.009 4.83 441.0
2458247.75226 16.814 0.009 4.47 421.0
2458247.81158 16.820 0.009 4.54 508.0
2458247.86769 16.855 0.010 4.45 536.0
2458248.72299 16.815 0.011 6.46 404.0
2458248.77853 16.838 0.012 6.41 481.0
2458249.67361 16.817 0.012 6.66 451.0
2458249.72034 16.805 0.010 5.57 432.0
2458249.76692 16.816 0.011 6.12 383.0
2458249.81649 16.827 0.009 4.51 419.0
2458249.88206 16.852 0.011 5.22 506.0
2458249.92882 16.881 0.010 4.56 610.0
2458250.68138 16.833 0.008 4.63 340.0
2458250.72755 16.812 0.008 3.62 348.0
2458250.78392 16.821 0.007 3.42 383.0
2458250.84191 16.820 0.008 3.92 379.0
2458250.89120 16.848 0.008 4.06 422.0
2458250.93738 16.855 0.013 4.62 1180.0
2458251.65364 16.810 0.010 5.51 424.0
2458251.70000 16.805 0.010 5.79 394.0
2458251.74646 16.812 0.012 7.03 402.0
2458251.81378 16.835 0.010 6.11 415.0
2458251.86750 16.851 0.009 4.62 434.0
2458251.91341 16.844 0.008 4.16 461.0
2458252.87771 16.812 0.009 5.14 479.0
2458253.64749 16.822 0.009 5.13 402.0
2458253.69525 16.826 0.008 4.50 400.0
2458253.74196 16.828 0.008 4.16 379.0
2458253.80722 16.810 0.009 4.42 413.0
2458253.86677 16.835 0.009 4.46 419.0
2458254.67054 16.826 0.009 4.82 386.0
2458254.71672 16.839 0.008 3.50 382.0
2458254.78440 16.827 0.008 3.38 398.0
2458254.85125 16.829 0.008 3.27 416.0
2458254.90944 16.840 0.008 3.57 474.0
2458255.62451 16.819 0.009 4.62 401.0
2458255.68681 16.807 0.009 4.28 388.0
2458255.74562 16.820 0.009 4.66 385.0
2458255.82576 16.841 0.009 4.29 425.0
2458255.87213 16.839 0.010 4.38 465.0
2458255.91837 16.848 0.010 4.47 474.0
2458256.63370 16.823 0.010 5.29 432.0
2458256.68174 16.824 0.010 5.20 377.0
2458256.72750 16.833 0.010 5.08 380.0
2458256.78883 16.837 0.011 5.55 437.0
2458256.83645 16.807 0.010 4.86 449.0
2458256.90060 16.852 0.010 4.61 501.0
2458257.61538 16.831 0.013 6.90 513.0
2458257.69459 16.837 0.010 5.10 390.0
2458257.79180 16.845 0.009 4.64 374.0
2458257.84019 16.841 0.008 3.75 402.0
2458257.89465 16.853 0.009 4.53 479.0
2458258.66964 16.832 0.008 4.52 387.0
2458258.73877 16.834 0.008 3.88 349.0
2458258.79633 16.822 0.008 3.57 363.0
2458258.84793 16.839 0.009 3.96 391.0
2458258.91242 16.846 0.008 3.43 431.0
2458259.63519 16.822 0.009 4.79 523.0
2458259.71924 16.826 0.008 4.68 459.0
2458259.77936 16.801 0.008 3.78 450.0
2458259.83213 16.842 0.008 4.05 477.0
2458259.88481 16.847 0.010 4.75 528.0
2458260.59888 16.843 0.010 4.86 581.0
2458260.66415 16.815 0.008 4.16 529.0
2458260.93003 16.822 0.010 4.94 682.0
2458261.67177 16.819 0.009 3.74 445.0
2458261.72918 16.825 0.008 3.76 418.0
2458261.77944 16.842 0.009 4.61 388.0
2458261.86888 16.837 0.009 4.11 416.0
2458261.91650 16.819 0.009 4.21 486.0
2458262.62301 16.834 0.009 4.81 438.0
2458262.67389 16.823 0.008 4.06 378.0
2458262.72376 16.822 0.008 4.13 378.0
2458262.77191 16.833 0.010 5.50 395.0
2458262.84463 16.849 0.008 3.97 339.0
2458262.89179 16.839 0.008 3.65 398.0
2458262.92968 16.866 0.010 4.43 507.0
2458263.66329 16.830 0.008 4.01 475.0
2458263.71648 16.826 0.008 3.54 421.0
2458263.77794 16.821 0.008 3.49 508.0
2458263.83187 16.829 0.008 3.37 327.0
2458263.88892 16.854 0.008 4.36 354.0
2458264.69685 16.805 0.008 3.67 569.0
2458264.74600 16.817 0.008 3.74 499.0
2458264.79961 16.833 0.009 3.71 551.0
2458264.84941 16.836 0.009 4.17 578.0
2458264.90375 16.841 0.011 5.98 592.0
2458265.61073 16.833 0.011 5.14 687.0
2458265.65793 16.823 0.012 5.57 654.0
2458265.71136 16.832 0.009 4.16 561.0
2458265.76202 16.826 0.008 3.43 531.0
2458265.89629 16.843 0.011 5.64 552.0
2458266.67859 16.864 0.015 7.21 726.0
2458266.73131 16.852 0.012 5.57 654.0
2458271.59585 16.823 0.012 5.74 727.0
2458271.63837 16.863 0.012 5.78 655.0
2458271.68654 16.841 0.011 5.33 683.0
2458271.79816 16.839 0.010 4.76 636.0
2458271.82356 16.863 0.011 4.96 651.0
2458272.64680 16.842 0.009 4.21 479.0
2458272.70395 16.818 0.009 4.36 478.0
2458272.75323 16.817 0.010 4.53 478.0
2458272.80236 16.849 0.009 3.94 506.0
2458273.62115 16.833 0.010 5.13 476.0
2458273.67092 16.837 0.009 4.19 427.0
2458273.73870 16.850 0.008 4.02 387.0
2458274.60216 16.843 0.010 5.46 407.0
2458274.64944 16.826 0.011 6.04 374.0
2458274.69752 16.839 0.010 5.65 408.0
2458274.75771 16.821 0.012 6.70 462.0
2458274.81055 16.848 0.013 6.86 497.0
2458274.86116 16.857 0.011 5.69 562.0
2458274.90920 16.851 0.014 6.60 808.0
2458275.59534 16.815 0.010 4.77 478.0
2458275.65316 16.826 0.010 5.35 382.0
2458275.71862 16.813 0.008 3.69 434.0
2458275.76834 16.828 0.009 3.91 432.0
2458275.82169 16.854 0.010 4.92 477.0
2458275.87316 16.834 0.011 5.50 532.0
2458276.60293 16.830 0.011 5.92 478.0
2458276.64892 16.817 0.009 4.61 389.0
2458276.69960 16.824 0.008 4.19 365.0
2458276.76023 16.847 0.009 4.62 388.0
2458277.59699 16.837 0.009 5.08 422.0
2458277.66013 16.831 0.008 3.87 359.0
2458277.71228 16.823 0.009 4.97 358.0
2458277.76553 16.837 0.009 4.48 356.0
2458278.54927 16.827 0.010 5.39 486.0
2458278.59652 16.844 0.008 4.40 419.0
2458278.64447 16.835 0.009 5.18 413.0
2458278.74808 16.837 0.008 4.26 472.0
2458282.53513 16.836 0.011 6.14 467.0
2458282.58162 16.841 0.009 4.86 421.0
2458282.63005 16.840 0.008 4.37 348.0
2458282.68905 16.842 0.008 3.96 318.0
2458282.75230 16.829 0.008 4.92 333.0
2458282.86410 16.862 0.009 4.26 415.0
2458282.90929 16.865 0.010 4.81 498.0
2458283.54780 16.841 0.010 5.67 448.0
2458283.59430 16.842 0.009 4.94 354.0
2458283.64104 16.840 0.010 5.34 363.0
2458283.70795 16.835 0.009 4.75 342.0
2458283.76126 16.829 0.009 4.55 370.0
2458283.85648 16.851 0.010 5.04 459.0
2458284.54801 16.833 0.010 5.31 504.0
2458284.59637 16.830 0.008 4.46 372.0
2458284.64250 16.827 0.009 5.07 384.0
2458284.70989 16.829 0.009 4.43 364.0
2458284.85723 16.821 0.009 4.75 394.0
2458284.90673 16.871 0.011 5.33 493.0
2458285.78535 16.839 0.009 4.42 367.0
2458286.54673 16.827 0.009 5.04 373.0
2458286.59359 16.809 0.009 5.55 327.0
2458286.64154 16.850 0.008 4.54 299.0
2458286.71216 16.839 0.008 4.27 312.0
2458286.77754 16.831 0.008 4.25 313.0
2458286.83774 16.850 0.010 5.27 364.0
2458286.88557 16.836 0.009 4.44 430.0
2458287.52842 16.837 0.010 5.26 446.0
2458287.58133 16.819 0.008 4.46 351.0
2458287.63611 16.833 0.008 4.27 328.0
2458287.70437 16.839 0.009 5.82 309.0
2458287.81589 16.849 0.008 4.53 314.0
2458287.87764 16.836 0.008 3.81 383.0
2458288.55738 16.834 0.009 4.61 378.0
2458288.61190 16.836 0.009 4.60 336.0
2458288.66832 16.820 0.008 4.46 317.0
2458288.78921 16.846 0.008 3.61 335.0
2458288.85077 16.863 0.011 5.85 440.0
2458288.89779 16.872 0.014 6.93 601.0
2458289.55248 16.831 0.009 4.59 443.0
2458289.60024 16.831 0.008 4.39 389.0
2458289.66364 16.849 0.009 4.51 371.0
2458289.73509 16.838 0.009 4.93 360.0
2458289.84107 16.838 0.009 4.98 408.0
2458290.54975 16.822 0.010 5.06 513.0
2458290.59835 16.821 0.009 4.67 422.0
2458290.66482 16.841 0.009 4.81 408.0
2458290.78957 16.829 0.010 5.14 425.0
2458290.83768 16.873 0.011 5.81 484.0
2458290.88470 16.848 0.011 5.76 546.0
2458291.59231 16.795 0.009 4.02 830.0
2458291.64151 16.842 0.009 4.39 466.0
2458291.72120 16.830 0.009 4.33 492.0
2458291.76850 16.842 0.009 4.12 464.0
2458291.82597 16.844 0.009 4.25 427.0
2458291.88255 16.876 0.011 5.61 515.0
2458292.55303 16.821 0.010 5.06 538.0
2458292.60016 16.832 0.010 4.88 452.0
2458292.64748 16.833 0.012 5.97 545.0
2458292.71504 16.872 0.010 4.58 512.0
2458292.84929 16.863 0.009 4.19 446.0
2458293.55077 16.848 0.015 7.42 605.0
2458293.60961 16.827 0.011 5.85 512.0
2458293.67328 16.816 0.010 4.75 481.0
2458293.73405 16.839 0.010 5.08 520.0
2458293.78736 16.857 0.015 7.44 594.0
2458294.60037 16.810 0.016 7.58 784.0
2458294.64845 16.846 0.013 6.15 618.0
2458294.71391 16.894 0.018 8.43 717.0
2458294.78801 16.877 0.015 6.74 839.0
2458294.83840 16.873 0.015 6.46 898.0
2458299.52350 16.790 0.014 5.50 1284.0
2458301.60795 16.811 0.013 6.88 568.0
2458301.64839 16.834 0.013 6.45 559.0
2458301.70673 16.855 0.015 6.82 816.0
2458302.58725 16.845 0.008 5.23 526.0
2458303.63717 16.820 0.012 7.28 385.0
2458304.55468 16.831 0.012 7.00 446.0
2458304.59373 16.831 0.013 7.53 433.0
2458304.64477 16.867 0.013 7.25 430.0
2458304.70103 16.843 0.012 6.57 501.0
2458304.75463 16.855 0.014 7.61 500.0
2458305.52198 16.844 0.014 7.18 506.0
2458305.55425 16.810 0.012 6.97 464.0
2458305.66046 16.812 0.010 5.77 376.0
2458305.76397 16.861 0.012 6.43 418.0
2458305.81190 16.873 0.014 7.41 453.0
2458306.58819 16.853 0.013 7.28 406.0
2458306.66383 16.844 0.011 5.92 395.0
2458306.75969 16.863 0.012 6.23 419.0
2458306.79279 16.890 0.012 6.37 444.0
2458307.49858 16.809 0.010 5.35 487.0
2458307.54542 16.835 0.009 4.71 487.0
2458307.60311 16.827 0.009 4.73 393.0
2458307.66402 16.847 0.008 4.68 324.0
2458307.71229 16.829 0.008 4.04 354.0
2458307.75936 16.821 0.009 4.48 391.0
2458308.46768 16.815 0.012 6.08 635.0
2458308.51549 16.813 0.010 5.34 369.0
2458308.56250 16.834 0.009 4.70 331.0
2458308.60968 16.813 0.008 4.55 321.0
2458308.72504 16.817 0.010 5.01 368.0
2458308.77282 16.815 0.010 4.78 448.0
2458308.82095 16.835 0.012 6.36 463.0
2458309.48511 16.820 0.009 4.69 425.0
2458309.53769 16.840 0.009 4.49 365.0
2458309.59549 16.824 0.008 3.93 336.0
2458309.65513 16.823 0.008 4.35 350.0
2458309.70378 16.830 0.008 3.45 309.0
2458309.75094 16.839 0.009 4.36 406.0
2458309.79770 16.877 0.009 5.00 416.0
2458310.50215 16.821 0.010 5.03 382.0
2458310.54683 16.830 0.009 5.06 372.0
2458310.57770 16.803 0.009 4.78 409.0
2458310.61529 16.828 0.008 3.94 369.0
2458310.65635 16.853 0.008 4.55 388.0
2458310.69124 16.831 0.008 4.59 412.0
2458310.72445 16.825 0.008 4.80 384.0
2458310.77775 16.858 0.010 5.33 390.0
2458311.50047 16.820 0.011 6.58 404.0
2458311.54967 16.826 0.011 6.48 359.0
2458311.59669 16.827 0.008 4.44 323.0
2458311.65476 16.839 0.009 4.75 338.0
2458311.71311 16.834 0.008 3.96 359.0
2458311.75954 16.855 0.009 3.86 429.0
2458312.51613 16.797 0.010 5.09 419.0
2458312.56445 16.836 0.009 5.00 375.0
2458312.61529 16.819 0.008 4.07 324.0
2458312.67806 16.837 0.008 4.56 336.0
2458312.74779 16.849 0.008 3.72 428.0
2458312.79807 16.848 0.008 4.82 351.0
2458313.47388 16.818 0.009 4.47 549.0
2458313.51684 16.824 0.009 4.88 434.0
2458313.56653 16.836 0.008 3.77 327.0
2458313.61789 16.832 0.007 3.37 317.0
2458313.67249 16.825 0.008 3.50 352.0
2458313.71946 16.828 0.008 3.58 389.0
2458313.76623 16.828 0.009 4.21 409.0
2458313.81260 16.837 0.009 4.20 511.0
2458314.48451 16.825 0.010 5.04 451.0
2458314.53256 16.832 0.009 4.71 378.0
2458314.58040 16.844 0.010 5.07 407.0
2458314.63811 16.820 0.009 4.72 386.0
2458314.69525 16.839 0.009 4.15 397.0
2458314.74188 16.838 0.009 4.18 377.0
2458314.78804 16.854 0.009 5.13 374.0
2458316.47231 16.815 0.011 5.76 496.0
2458316.51584 16.838 0.010 5.20 428.0
2458316.56322 16.833 0.010 5.33 420.0
2458316.61296 16.811 0.009 5.06 400.0
2458316.66398 16.833 0.011 5.71 376.0
2458316.73038 16.850 0.014 7.42 428.0
2458320.46886 16.803 0.012 6.24 735.0
2458320.51879 16.830 0.010 5.45 471.0
2458320.56555 16.827 0.009 5.31 433.0
2458320.63317 16.816 0.008 4.27 406.0
2458320.68289 16.844 0.008 4.06 357.0
2458320.72893 16.847 0.009 4.42 387.0
2458321.50550 16.821 0.011 5.30 625.0
2458321.55186 16.831 0.011 5.43 542.0
2458321.78174 16.830 0.016 7.12 1086.0
2458328.50333 16.837 0.013 6.39 657.0
2458328.55003 16.823 0.011 5.19 595.0
2458328.59805 16.820 0.010 5.16 557.0
2458329.46957 16.836 0.012 5.60 626.0
2458329.52504 16.824 0.011 5.47 584.0
2458329.57195 16.835 0.011 5.13 580.0
2458329.62130 16.848 0.011 5.49 561.0
2458330.49349 16.837 0.008 4.73 562.0
2458330.54116 16.819 0.008 4.39 440.0
2458330.60055 16.783 0.011 5.51 1103.0
2458331.49805 16.842 0.009 4.87 390.0
2458331.55472 16.814 0.008 4.03 348.0
2458331.61401 16.819 0.009 4.64 401.0
2458331.66200 16.846 0.009 4.33 416.0
2458332.46815 16.817 0.012 5.20 890.0
2458332.52369 16.812 0.009 4.39 421.0
2458332.58133 16.820 0.010 5.25 427.0
2458333.47074 16.843 0.011 5.15 696.0
2458333.52085 16.827 0.008 3.98 459.0
2458333.57842 16.828 0.009 4.79 390.0
2458333.63876 16.852 0.008 3.71 360.0
2458333.68655 16.856 0.009 4.66 387.0
2458334.52281 16.806 0.008 4.08 442.0
2458334.58084 16.811 0.009 5.29 431.0
2458334.63964 16.871 0.009 3.85 411.0
2458334.68681 16.854 0.009 4.29 388.0
2458335.55098 16.847 0.009 4.05 511.0
2458336.50275 16.829 0.010 5.63 415.0
2458336.56634 16.818 0.009 5.06 331.0
2458336.62896 16.835 0.008 4.10 303.0
2458336.67652 16.843 0.008 3.90 311.0
2458338.48489 16.840 0.011 5.68 464.0
2458338.53570 16.860 0.011 6.19 430.0
2458338.58703 16.844 0.010 5.80 392.0
2458338.64486 16.855 0.010 5.08 374.0
2458339.46960 16.823 0.012 5.63 695.0
2458339.51752 16.835 0.008 3.93 381.0
2458339.58321 16.841 0.008 3.68 320.0
2458339.64107 16.846 0.009 4.70 315.0
2458340.46932 16.828 0.013 5.48 872.0
2458340.53447 16.806 0.009 4.81 412.0
2458340.62633 16.844 0.009 4.14 373.0
2458340.72446 16.865 0.010 5.78 354.0
2458341.50953 16.793 0.009 4.14 415.0
2458341.56624 16.799 0.008 3.84 354.0
2458341.61626 16.820 0.008 3.66 318.0
2458342.50552 16.808 0.009 4.60 376.0
2458342.58429 16.816 0.010 5.17 397.0
2458342.64825 16.839 0.010 4.92 389.0
2458343.52341 16.800 0.010 5.59 405.0
2458344.48650 16.812 0.010 4.92 478.0
2458344.53633 16.815 0.010 5.60 418.0
2458344.59987 16.813 0.009 4.17 396.0
2458344.69546 16.844 0.009 4.15 392.0
2458345.47035 16.791 0.014 5.83 850.0
2458345.53538 16.858 0.011 5.41 468.0
2458345.59528 16.834 0.009 4.48 367.0
2458345.68555 16.831 0.008 4.01 345.0
2458346.47607 16.818 0.013 6.48 516.0
2458346.53816 16.834 0.009 4.86 342.0
2458346.59929 16.818 0.009 4.62 341.0
2458346.71989 16.838 0.009 4.50 325.0
2458347.48757 16.820 0.010 4.89 371.0
2458347.53915 16.809 0.008 4.33 343.0
2458347.59886 16.828 0.008 3.89 321.0
2458347.70324 16.850 0.008 4.23 336.0
2458348.51052 16.840 0.013 6.87 467.0
2458348.56634 16.827 0.011 5.56 448.0
2458348.62292 16.822 0.010 4.87 415.0
2458349.51331 16.814 0.012 6.39 454.0
2458349.57757 16.840 0.013 6.21 555.0
2458349.62812 16.842 0.014 7.55 436.0
2458353.50668 16.831 0.014 5.13 1126.0
2458355.47245 16.817 0.014 5.49 1220.0
2458355.52226 16.791 0.011 6.04 558.0
2458355.62487 16.831 0.009 3.86 609.0
2458355.67154 16.837 0.010 4.72 645.0
2458356.49267 16.827 0.012 5.28 633.0
2458356.55089 16.813 0.009 4.07 587.0
2458356.67096 16.842 0.009 3.91 622.0
2458357.47322 16.837 0.015 5.61 1098.0
2458357.53662 16.815 0.010 5.10 544.0
2458357.66923 16.839 0.010 4.62 603.0
2458358.49822 16.815 0.011 5.19 543.0
2458358.55696 16.820 0.012 5.83 543.0
2458358.64155 16.858 0.010 5.29 527.0
2458359.50037 16.802 0.010 5.68 409.0
2458359.55081 16.828 0.009 4.38 471.0
2458359.64938 16.834 0.011 5.35 537.0
2458360.54635 16.820 0.012 6.16 456.0
2458360.59310 16.838 0.012 5.97 513.0
2458360.64480 16.826 0.011 5.16 597.0
2458361.48106 16.850 0.013 7.14 543.0
2458363.49275 16.813 0.011 5.91 431.0
2458363.55410 16.838 0.009 4.77 422.0
2458363.65085 16.845 0.010 5.82 336.0
2458364.48363 16.813 0.010 5.01 495.0
2458364.55395 16.829 0.008 4.17 400.0
2458364.60031 16.844 0.008 3.72 403.0
2458366.51433 16.818 0.009 4.88 370.0
2458366.58546 16.839 0.010 5.13 395.0
2458367.48445 16.803 0.012 6.42 474.0
2458367.53825 16.825 0.009 4.58 390.0
2458367.64301 16.858 0.009 4.91 408.0
2458368.47787 16.803 0.010 4.72 688.0
2458368.54867 16.834 0.008 3.62 369.0
2458368.63988 16.848 0.008 4.46 426.0
2458369.48104 16.821 0.011 5.64 535.0
2458369.54194 16.836 0.009 3.77 398.0
2458369.62615 16.832 0.009 4.51 410.0
2458370.48994 16.840 0.010 4.42 482.0
2458370.60488 16.842 0.009 4.36 407.0
2458370.65315 16.861 0.010 4.80 462.0
2458371.49893 16.830 0.008 3.72 421.0
2458371.57147 16.841 0.008 4.21 373.0
2458371.65654 16.855 0.010 5.04 460.0
2458372.51710 16.821 0.010 5.39 412.0
2458372.61796 16.836 0.009 4.82 416.0
2458373.48077 16.822 0.013 6.14 597.0
2458373.53710 16.840 0.011 5.96 399.0
2458376.58062 16.854 0.010 5.21 457.0
2458376.62643 16.879 0.014 6.94 460.0
2458377.50633 16.854 0.016 6.45 1239.0
2458381.48714 16.803 0.016 6.14 1368.0
2458382.48460 16.842 0.009 3.67 680.0
2458382.53361 16.830 0.009 3.47 676.0
2458382.58269 16.836 0.009 3.34 703.0
2458383.50073 16.819 0.011 4.93 644.0
2458383.54620 16.823 0.010 4.58 630.0
2458383.59375 16.841 0.012 5.53 715.0
2458384.48752 16.828 0.012 5.21 644.0
2458384.54774 16.836 0.010 3.98 632.0
2458384.59395 16.832 0.010 4.47 699.0
2458384.62351 16.829 0.011 4.75 734.0
2458385.52112 16.832 0.008 3.22 599.0
2458385.56793 16.829 0.008 3.50 586.0
2458385.61533 16.824 0.009 4.08 680.0
2458386.50039 16.828 0.010 3.95 620.0
2458387.49735 16.842 0.010 4.68 534.0
2458390.51176 16.799 0.011 5.33 496.0
2458392.57268 16.848 0.011 5.85 477.0
2458393.48708 16.822 0.013 6.91 518.0
2458393.53454 16.811 0.012 6.27 406.0
2458393.58052 16.823 0.012 6.31 441.0
2458394.48770 16.829 0.014 6.75 507.0
2458394.55500 16.813 0.010 4.83 410.0
2458394.59996 16.814 0.010 5.31 401.0
2458397.52883 16.826 0.010 5.48 507.0
2458398.50216 16.819 0.013 7.30 452.0
2458398.57397 16.825 0.010 6.79 512.0
2458399.51965 16.807 0.012 6.49 436.0
2458401.53469 16.827 0.010 5.38 496.0
2458404.56669 16.866 0.015 7.39 642.0
2458409.54165 16.815 0.015 7.38 751.0
2458410.53203 16.810 0.011 4.85 667.0
2458411.53576 16.798 0.013 5.68 764.0
2458412.52309 16.833 0.012 5.07 684.0
2458413.52922 16.851 0.013 5.33 809.0
2458414.52738 16.847 0.015 6.24 778.0
2458415.49642 16.791 0.017 7.17 1013.0
2458418.49845 16.852 0.015 6.67 726.0
2458419.49686 16.837 0.012 4.93 838.0
2458423.51598 16.810 0.013 6.43 622.0
2458425.50432 16.811 0.013 5.81 773.0
2458521.87219 16.822 0.008 4.22 480.0
2458522.86466 16.840 0.009 4.57 488.0
2458523.87100 16.815 0.009 5.07 441.0
2458524.88651 16.813 0.011 4.77 826.0
2458526.86025 16.813 0.010 5.93 427.0
2458529.85713 16.845 0.010 5.73 465.0
2458531.85543 16.837 0.010 5.13 462.0
2458532.85743 16.801 0.011 5.64 677.0
2458534.86654 16.804 0.010 4.85 653.0
2458535.84645 16.835 0.012 6.11 652.0
2458535.88597 16.824 0.011 5.40 623.0
2458536.87338 16.837 0.010 4.87 600.0
2458537.86287 16.828 0.011 6.46 502.0
2458538.88274 16.835 0.009 5.01 509.0
2458539.87060 16.814 0.009 4.22 510.0
2458540.84358 16.851 0.011 4.54 975.0
2458540.88382 16.829 0.012 4.65 1080.0
2458544.83633 16.828 0.008 4.25 379.0
2458544.88123 16.823 0.008 4.78 361.0
2458546.84905 16.822 0.008 4.02 392.0
2458546.88874 16.833 0.009 4.63 393.0
2458547.85141 16.854 0.010 5.54 386.0
2458547.89622 16.849 0.009 4.73 404.0
2458548.84479 16.820 0.008 3.71 452.0
2458549.80142 16.828 0.011 6.12 412.0
2458549.83706 16.829 0.009 5.41 389.0
