2457982.47393 18.170 0.039 6.36 612.0
2457982.53888 18.203 0.030 5.58 348.0
2457982.58642 18.195 0.028 4.81 349.0
2457982.63479 18.190 0.029 5.36 367.0
2457983.49775 18.167 0.033 5.81 381.0
2457983.54674 18.110 0.032 6.59 370.0
2457983.59392 18.195 0.026 4.79 343.0
2457983.63927 18.186 0.025 4.71 336.0
2457984.48666 18.173 0.037 7.20 403.0
2457984.53834 18.098 0.036 6.89 369.0
2457984.58864 18.196 0.028 4.79 350.0
2457984.63582 18.183 0.029 5.25 347.0
2457985.50081 18.119 0.039 7.53 406.0
2457985.55639 18.174 0.040 7.31 404.0
2457985.60299 18.121 0.031 6.20 369.0
2457986.49016 18.174 0.024 4.69 371.0
2457986.56155 18.156 0.021 3.95 319.0
2457986.61262 18.185 0.024 4.56 333.0
2457986.66231 18.167 0.028 5.42 337.0
2457987.51547 18.187 0.022 3.95 345.0
2457987.57269 18.159 0.024 4.45 377.0
2457987.62939 18.184 0.023 4.42 366.0
2457990.47623 18.114 0.041 6.88 524.0
2457990.53385 18.155 0.031 5.76 395.0
2457990.59328 18.152 0.031 5.91 385.0
2457990.63880 18.160 0.031 6.00 360.0
2457991.49323 18.149 0.026 4.79 386.0
2457991.54369 18.140 0.032 6.17 379.0
2457991.61097 18.238 0.037 6.87 358.0
2457991.65732 18.157 0.033 6.41 367.0
2457992.50999 18.208 0.027 4.83 369.0
2457992.55812 18.192 0.025 4.58 357.0
2457992.61353 18.180 0.027 5.09 360.0
2457993.47721 18.153 0.031 5.33 524.0
2457993.52623 18.138 0.027 5.09 387.0
2457993.57365 18.149 0.026 4.83 376.0
2457993.62053 18.197 0.027 5.05 343.0
2457994.49029 18.145 0.029 5.26 417.0
2457994.53915 18.119 0.032 6.11 418.0
2457994.58605 18.149 0.031 6.39 405.0
2457994.63485 18.157 0.032 6.02 416.0
2457998.49173 18.225 0.039 4.43 1339.0
2457998.53124 18.233 0.040 5.13 926.0
2457998.56853 18.204 0.035 4.60 883.0
2457998.60997 18.199 0.033 4.96 730.0
2458000.47664 18.126 0.050 7.66 723.0
2458000.51694 18.133 0.037 6.71 481.0
2458000.55893 18.170 0.031 5.37 479.0
2458000.60226 18.160 0.035 6.02 547.0
2458001.47770 18.146 0.034 5.52 677.0
2458001.52664 18.131 0.026 4.76 451.0
2458001.57326 18.188 0.030 5.17 489.0
2458001.61948 18.185 0.028 4.85 494.0
2458002.52855 18.175 0.045 6.60 687.0
2458002.57508 18.172 0.055 5.78 1595.0
2458003.53242 18.080 0.042 7.26 488.0
2458003.60390 18.116 0.036 6.08 512.0
2458004.51923 18.172 0.032 5.75 440.0
2458004.57603 18.143 0.035 6.47 440.0
2458005.47707 18.116 0.051 7.67 738.0
2458007.51350 18.180 0.036 6.48 413.0
2458007.57195 18.180 0.036 6.50 394.0
2458008.51729 18.187 0.033 6.03 388.0
2458008.57423 18.199 0.037 6.80 379.0
2458010.51978 18.172 0.036 6.47 418.0
2458010.57987 18.140 0.037 7.07 425.0
2458011.56949 18.106 0.033 6.56 397.0
2458012.49776 18.104 0.026 4.90 425.0
2458012.55440 18.182 0.027 4.75 439.0
2458013.48416 18.177 0.027 4.27 457.0
2458013.54253 18.181 0.027 4.74 416.0
2458014.48025 18.120 0.032 5.25 610.0
2458014.53626 18.207 0.026 4.66 380.0
2458014.58360 18.211 0.030 5.39 409.0
2458015.50867 18.138 0.043 7.72 405.0
2458015.56970 18.141 0.030 5.87 384.0
2458016.51100 18.147 0.035 6.89 433.0
2458016.55843 18.213 0.038 7.00 374.0
2458017.52076 18.142 0.029 5.84 392.0
2458017.56669 18.141 0.031 5.94 415.0
2458018.53124 18.189 0.028 5.02 385.0
2458019.48241 18.180 0.030 4.76 530.0
2458019.54228 18.174 0.026 4.85 368.0
2458020.50507 18.131 0.029 4.96 386.0
2458020.56058 18.131 0.028 4.98 388.0
2458021.52063 18.137 0.032 5.87 472.0
2458026.52360 18.171 0.033 4.87 835.0
2458028.49427 18.168 0.042 6.83 519.0
2458029.52416 18.183 0.037 5.91 605.0
2458030.48391 18.155 0.031 4.60 750.0
2458030.53154 18.197 0.028 4.56 578.0
2458032.53137 18.083 0.036 6.40 567.0
2458035.54606 18.154 0.034 5.61 465.0
2458036.55442 18.188 0.039 6.79 449.0
2458039.51465 18.136 0.039 7.16 455.0
2458040.49715 18.048 0.041 7.41 533.0
2458040.54562 18.216 0.037 5.83 524.0
2458041.50221 18.145 0.030 5.64 438.0
2458048.49773 18.147 0.028 5.12 458.0
2458053.51219 18.267 0.055 6.31 989.0
2458054.52842 18.284 0.051 6.07 1101.0
2458057.50527 18.128 0.042 6.70 635.0
2458151.88252 18.104 0.053 6.38 1805.0
2458152.87997 18.123 0.040 6.73 1040.0
2458153.87740 18.185 0.032 5.52 635.0
2458155.87502 18.241 0.035 6.22 603.0
2458156.88291 18.153 0.033 5.41 714.0
2458161.87573 18.178 0.032 6.11 484.0
2458162.86188 18.177 0.026 5.63 395.0
2458163.85382 18.165 0.032 6.56 559.0
2458164.84746 18.114 0.029 6.52 407.0
2458164.88607 18.257 0.032 5.78 471.0
2458165.87215 18.144 0.028 5.77 410.0
2458166.85393 18.178 0.034 6.71 409.0
2458166.89141 18.199 0.032 5.63 463.0
2458167.86547 18.162 0.027 5.48 398.0
2458168.83529 18.159 0.028 6.03 401.0
2458168.87327 18.178 0.026 4.96 359.0
2458169.83540 18.137 0.032 6.54 411.0
2458169.87277 18.191 0.029 5.35 395.0
2458170.83216 18.240 0.029 5.71 408.0
2458170.86988 18.196 0.025 4.91 376.0
2458171.82917 18.151 0.031 6.16 440.0
2458171.86645 18.168 0.025 4.60 387.0
2458172.82684 18.156 0.030 6.27 423.0
2458172.86446 18.161 0.030 5.69 417.0
2458173.82244 18.147 0.031 6.05 507.0
2458173.86154 18.175 0.028 5.26 455.0
2458174.81944 18.179 0.035 6.69 525.0
2458174.85695 18.198 0.029 5.09 475.0
2458174.89429 18.200 0.025 4.32 461.0
2458175.84291 18.179 0.027 5.33 389.0
2458175.88069 18.171 0.025 4.76 373.0
2458176.82329 18.202 0.033 5.96 497.0
2458176.86112 18.153 0.027 5.23 409.0
2458181.80032 18.140 0.033 5.68 642.0
2458181.84166 18.174 0.030 5.05 565.0
2458181.88182 18.100 0.027 5.00 509.0
2458182.84523 18.180 0.029 5.10 501.0
2458182.89209 18.182 0.027 4.59 475.0
2458183.81803 18.188 0.030 5.65 546.0
2458183.86654 18.208 0.033 6.11 464.0
2458184.80370 18.201 0.039 5.94 722.0
2458184.85434 18.165 0.029 5.15 512.0
2458184.89363 18.188 0.030 5.11 497.0
2458185.83673 18.176 0.036 6.26 591.0
2458185.87537 18.192 0.042 6.46 569.0
2458189.78336 18.162 0.031 6.27 398.0
2458189.83458 18.151 0.027 5.42 384.0
2458189.88107 18.139 0.025 4.86 376.0
2458190.82456 18.132 0.023 5.17 320.0
2458190.88124 18.157 0.019 3.89 318.0
2458191.79563 18.061 0.035 7.58 386.0
2458191.84308 18.190 0.028 5.58 358.0
2458191.89928 18.144 0.026 5.54 360.0
2458192.81328 18.101 0.031 6.38 401.0
2458192.86988 18.231 0.028 5.13 364.0
2458193.78405 18.207 0.032 6.67 357.0
2458193.83135 18.119 0.033 6.97 344.0
2458193.87894 18.133 0.025 5.33 330.0
2458194.77722 18.150 0.026 5.66 341.0
2458194.82544 18.185 0.027 5.62 331.0
2458194.88059 18.216 0.025 4.67 329.0
2458195.76821 18.131 0.030 6.30 384.0
2458195.81384 18.202 0.030 5.94 366.0
2458195.87151 18.147 0.024 4.59 343.0
2458196.76783 18.144 0.029 5.79 360.0
2458196.81369 18.152 0.025 4.95 342.0
2458196.86966 18.238 0.032 6.59 339.0
2458196.91598 18.197 0.039 5.27 917.0
2458197.78434 18.216 0.031 6.19 365.0
2458197.83019 18.217 0.026 5.03 348.0
2458197.88530 18.190 0.024 4.92 353.0
2458198.75568 18.204 0.026 6.02 362.0
2458198.80192 18.227 0.026 4.96 369.0
2458198.84745 18.202 0.025 4.46 370.0
2458198.90272 18.167 0.027 5.16 407.0
2458199.77647 18.180 0.027 5.52 347.0
2458199.82196 18.206 0.028 5.67 337.0
2458199.87710 18.218 0.022 3.96 342.0
2458200.78259 18.177 0.029 6.48 400.0
2458200.82860 18.183 0.027 5.45 380.0
2458200.88421 18.194 0.025 4.59 386.0
2458201.74595 18.200 0.043 7.91 454.0
2458201.79378 18.076 0.033 6.95 381.0
2458201.83949 18.173 0.028 5.68 344.0
2458201.89428 18.168 0.026 5.40 316.0
2458202.76109 18.211 0.030 5.90 434.0
2458202.80658 18.168 0.024 4.54 378.0
2458202.86131 18.159 0.022 4.17 364.0
2458202.90787 18.168 0.023 4.23 375.0
2458203.77754 18.197 0.027 5.63 355.0
2458203.82337 18.196 0.025 4.92 341.0
2458203.86955 18.183 0.023 4.27 334.0
2458204.73989 18.111 0.040 7.63 520.0
2458204.78615 18.147 0.030 6.30 390.0
2458204.83149 18.185 0.029 5.79 355.0
2458204.88648 18.157 0.027 5.41 338.0
2458205.73882 18.195 0.040 7.22 491.0
2458205.78709 18.132 0.033 6.56 418.0
2458205.84514 18.173 0.030 5.89 347.0
2458205.89994 18.196 0.024 4.46 340.0
2458206.75176 18.174 0.030 5.86 511.0
2458206.79745 18.178 0.027 4.99 433.0
2458206.84294 18.181 0.022 4.12 397.0
2458206.89858 18.178 0.019 3.56 323.0
2458207.74780 18.229 0.031 5.95 556.0
2458207.79331 18.206 0.028 5.01 471.0
2458207.83946 18.165 0.028 5.31 438.0
2458207.88547 18.180 0.022 4.04 385.0
2458208.74420 18.210 0.032 5.43 676.0
2458208.78964 18.203 0.028 4.76 580.0
2458208.83549 18.207 0.026 3.99 525.0
2458208.89101 18.156 0.027 4.98 488.0
2458209.74241 18.157 0.037 6.58 626.0
2458209.78705 18.233 0.031 5.24 530.0
2458209.83308 18.173 0.026 4.49 488.0
2458209.87878 18.177 0.023 3.93 477.0
2458209.92556 18.221 0.038 4.44 1087.0
2458210.75533 18.190 0.038 6.56 573.0
2458210.80304 18.207 0.027 4.64 500.0
2458210.84896 18.171 0.026 4.51 482.0
2458210.89479 18.174 0.026 4.61 484.0
2458211.73734 18.063 0.038 7.21 589.0
2458211.78322 18.213 0.033 5.64 531.0
2458211.82907 18.150 0.027 4.82 499.0
2458211.87532 18.195 0.025 4.32 486.0
2458211.92328 18.204 0.036 4.57 1090.0
2458212.74754 18.177 0.030 5.15 643.0
2458212.78160 18.187 0.031 4.40 803.0
2458212.82460 18.185 0.024 3.83 529.0
2458212.87028 18.150 0.023 3.95 518.0
2458212.91818 18.167 0.024 3.38 674.0
2458217.80415 18.223 0.032 6.09 397.0
2458217.85995 18.134 0.025 4.92 352.0
2458217.90976 18.180 0.027 4.98 369.0
2458220.71407 18.200 0.035 7.13 351.0
2458220.79195 18.166 0.033 6.76 325.0
2458220.85204 18.171 0.021 4.15 302.0
2458220.91149 18.190 0.023 4.30 350.0
2458221.74482 18.148 0.029 6.11 318.0
2458221.78622 18.210 0.025 5.14 316.0
2458221.83744 18.179 0.024 5.07 313.0
2458221.89639 18.170 0.024 4.49 347.0
2458222.71382 18.187 0.024 4.97 355.0
2458222.75980 18.186 0.024 4.77 321.0
2458222.82292 18.176 0.025 4.99 325.0
2458222.88425 18.174 0.025 4.90 350.0
2458223.77508 18.156 0.026 4.96 343.0
2458223.84259 18.154 0.030 5.56 350.0
2458223.89560 18.154 0.026 5.09 358.0
2458224.70775 18.201 0.036 6.65 407.0
2458224.75420 18.098 0.029 5.88 381.0
2458224.82670 18.166 0.024 4.38 378.0
2458224.87564 18.184 0.022 4.02 358.0
2458225.79184 18.230 0.032 6.27 348.0
2458225.88859 18.169 0.031 5.93 378.0
2458226.85033 18.191 0.029 5.72 341.0
2458226.89894 18.160 0.033 6.52 348.0
2458227.70923 18.146 0.027 5.45 355.0
2458227.75546 18.186 0.029 5.86 323.0
2458227.83403 18.211 0.023 4.35 316.0
2458227.88201 18.197 0.024 4.43 335.0
2458228.72902 18.218 0.030 5.90 375.0
2458228.77855 18.207 0.026 5.21 330.0
2458228.82745 18.224 0.021 3.95 319.0
2458228.90379 18.203 0.023 4.29 325.0
2458229.70849 18.181 0.028 5.96 353.0
2458229.77357 18.194 0.023 4.62 312.0
2458229.82244 18.144 0.022 4.36 306.0
2458229.87379 18.179 0.021 3.86 322.0
2458229.92047 18.169 0.022 3.96 346.0
2458230.72608 18.202 0.029 5.96 350.0
2458230.77441 18.186 0.026 5.11 343.0
2458230.84327 18.188 0.023 4.43 334.0
2458230.89487 18.170 0.021 3.91 323.0
2458232.79826 18.144 0.023 4.50 368.0
2458232.86764 18.184 0.025 4.87 348.0
2458233.70829 18.179 0.026 4.82 431.0
2458233.75966 18.190 0.024 4.31 378.0
2458235.71966 18.167 0.032 5.68 485.0
2458235.82808 18.178 0.021 3.62 415.0
2458236.71127 18.148 0.028 5.19 521.0
2458236.78130 18.175 0.027 4.72 497.0
2458238.68603 18.157 0.037 5.83 780.0
2458238.73998 18.112 0.030 5.23 612.0
2458238.78653 18.192 0.026 4.16 572.0
2458238.84358 18.150 0.024 3.83 578.0
2458238.89664 18.149 0.029 4.72 593.0
2458240.83326 18.226 0.040 5.95 628.0
2458244.68328 18.235 0.032 5.96 440.0
2458244.73081 18.148 0.028 5.36 422.0
2458244.78767 18.190 0.026 4.65 423.0
2458244.83744 18.140 0.037 5.15 925.0
2458244.90253 18.180 0.025 4.14 478.0
2458245.75394 18.220 0.040 6.73 478.0
2458245.80060 18.145 0.043 7.56 480.0
2458245.84959 18.165 0.035 6.06 505.0
2458245.89801 18.230 0.033 5.50 498.0
2458246.69102 18.159 0.037 6.93 426.0
2458246.73749 18.210 0.032 5.80 402.0
2458246.78782 18.190 0.031 5.43 424.0
2458246.84075 18.179 0.026 4.57 439.0
2458246.89501 18.220 0.037 5.95 503.0
2458247.63107 18.116 0.035 6.81 509.0
2458247.67540 18.161 0.031 6.25 420.0
2458247.72132 18.202 0.029 5.59 354.0
2458247.76785 18.223 0.025 4.65 368.0
2458247.82765 18.147 0.023 4.33 426.0
2458247.88287 18.138 0.027 4.74 462.0
2458248.73806 18.153 0.035 6.85 380.0
2458249.64240 18.170 0.037 7.24 419.0
2458249.68888 18.104 0.034 7.13 384.0
2458249.73558 18.187 0.030 5.97 356.0
2458249.78226 18.195 0.025 4.81 341.0
2458249.84187 18.186 0.024 4.58 379.0
2458249.89757 18.151 0.026 4.52 443.0
2458250.64395 18.151 0.025 5.83 351.0
2458250.69670 18.171 0.021 4.83 306.0
2458250.74283 18.178 0.022 4.46 328.0
2458250.81017 18.178 0.022 4.06 335.0
2458250.85749 18.147 0.021 3.80 342.0
2458250.90649 18.160 0.024 4.34 385.0
2458251.62303 18.087 0.026 7.18 216.0
2458251.66877 18.209 0.032 6.38 360.0
2458251.71537 18.170 0.032 6.52 352.0
2458251.77544 18.236 0.033 6.66 690.0
2458251.82934 18.289 0.026 5.68 316.0
2458251.88270 18.159 0.023 4.50 373.0
2458251.93852 18.219 0.037 5.24 708.0
2458252.89289 18.145 0.036 6.73 429.0
2458252.93877 18.169 0.032 5.40 575.0
2458253.66316 18.210 0.029 6.16 351.0
2458253.71077 18.163 0.024 5.15 339.0
2458253.75738 18.200 0.024 4.57 360.0
2458253.83581 18.202 0.024 4.27 363.0
2458254.62795 18.176 0.028 5.35 414.0
2458254.68589 18.195 0.026 5.59 346.0
2458254.74320 18.191 0.021 3.97 355.0
2458254.82007 18.212 0.021 3.54 345.0
2458254.86642 18.171 0.020 3.26 374.0
2458254.92460 18.199 0.023 3.63 429.0
2458255.64085 18.094 0.027 6.31 351.0
2458255.70234 18.161 0.028 5.44 340.0
2458255.76135 18.167 0.021 4.02 334.0
2458255.84103 18.142 0.023 4.07 384.0
2458255.88758 18.182 0.026 4.25 445.0
2458255.93346 18.240 0.033 4.99 513.0
2458256.65072 18.194 0.037 6.99 391.0
2458256.69684 18.138 0.036 7.22 350.0
2458256.75547 18.149 0.029 5.71 357.0
2458256.80549 18.136 0.032 6.07 408.0
2458256.86083 18.212 0.032 5.46 431.0
2458256.91567 18.191 0.027 4.64 430.0
2458257.66176 18.171 0.028 5.56 391.0
2458257.71005 18.157 0.028 5.54 345.0
2458257.75869 18.184 0.027 5.25 326.0
2458257.80759 18.181 0.034 6.62 352.0
2458257.85713 18.150 0.025 4.64 368.0
2458257.92883 18.161 0.024 4.38 420.0
2458258.70663 18.179 0.025 5.27 329.0
2458258.75535 18.167 0.024 4.85 328.0
2458258.81430 18.187 0.023 4.03 337.0
2458258.87401 18.174 0.023 4.15 352.0
2458258.92774 18.185 0.019 3.55 392.0
2458259.68313 18.099 0.024 5.40 411.0
2458259.73865 18.139 0.025 4.87 446.0
2458259.79791 18.120 0.022 4.39 395.0
2458259.84935 18.180 0.026 4.64 426.0
2458259.90227 18.151 0.028 5.25 460.0
2458260.61482 18.111 0.027 5.28 456.0
2458260.74815 18.204 0.022 4.32 381.0
2458260.89766 18.156 0.024 4.34 484.0
2458261.63516 18.128 0.027 5.25 420.0
2458261.68795 18.177 0.026 5.15 375.0
2458261.74624 18.176 0.024 4.69 339.0
2458261.81865 18.178 0.026 4.90 349.0
2458261.88502 18.169 0.023 4.18 379.0
2458261.93253 18.171 0.028 4.76 453.0
2458262.64010 18.241 0.029 5.52 368.0
2458262.69003 18.199 0.023 4.57 340.0
2458262.73970 18.182 0.021 4.01 326.0
2458262.79269 18.162 0.023 4.41 310.0
2458262.85996 18.131 0.027 5.41 332.0
2458262.90737 18.131 0.027 5.11 394.0
2458263.62649 18.174 0.024 4.63 431.0
2458263.67968 18.195 0.024 4.57 403.0
2458263.73234 18.173 0.020 3.82 348.0
2458263.79652 18.191 0.021 3.80 392.0
2458263.84983 18.182 0.020 3.63 297.0
2458263.91162 18.230 0.023 4.63 322.0
2458264.71313 18.169 0.023 4.09 448.0
2458264.76238 18.240 0.026 4.27 430.0
2458264.81724 18.168 0.024 4.02 468.0
2458264.86453 18.131 0.025 4.50 450.0
2458264.92256 18.162 0.028 5.36 492.0
2458265.62576 18.143 0.033 5.85 539.0
2458265.67517 18.157 0.029 5.09 500.0
2458265.72755 18.203 0.027 4.63 472.0
2458265.77952 18.157 0.025 4.11 478.0
2458265.84923 18.204 0.028 4.87 499.0
2458266.59628 18.148 0.043 6.58 843.0
2458266.69719 18.215 0.040 6.62 562.0
2458266.74970 18.174 0.035 5.90 547.0
2458271.60969 18.192 0.040 6.67 565.0
2458271.65469 18.224 0.040 5.86 721.0
2458271.70655 18.180 0.035 5.48 627.0
2458271.80675 18.143 0.034 5.75 559.0
2458271.83325 18.251 0.035 5.49 549.0
2458271.87419 18.188 0.033 5.26 594.0
2458272.66286 18.167 0.024 4.46 428.0
2458272.72007 18.172 0.029 5.29 422.0
2458272.76944 18.134 0.029 5.41 437.0
2458272.82073 18.181 0.026 4.44 450.0
2458272.86959 18.147 0.029 5.16 478.0
2458272.91922 18.126 0.028 5.02 504.0
2458273.58888 18.145 0.027 5.53 395.0
2458273.63812 18.202 0.026 4.75 396.0
2458273.68990 18.177 0.023 4.33 359.0
2458273.75808 18.174 0.025 4.77 355.0
2458273.81018 18.149 0.026 4.76 393.0
2458273.88493 18.119 0.024 4.39 411.0
2458274.56769 18.164 0.040 7.55 449.0
2458274.61788 18.174 0.030 6.01 353.0
2458274.66614 18.178 0.034 6.73 359.0
2458274.71657 18.143 0.035 7.12 382.0
2458274.77779 18.160 0.030 5.48 397.0
2458274.82641 18.169 0.028 5.05 431.0
2458274.87728 18.125 0.029 5.35 513.0
2458274.92442 18.235 0.050 7.33 718.0
2458275.61121 18.156 0.028 5.83 380.0
2458275.66834 18.136 0.028 5.95 346.0
2458275.73567 18.186 0.024 4.56 373.0
2458275.78810 18.195 0.024 4.32 380.0
2458275.83703 18.131 0.028 5.22 420.0
2458275.88955 18.183 0.032 5.59 481.0
2458276.57001 18.187 0.032 6.09 446.0
2458276.61827 18.112 0.029 5.91 386.0
2458276.66502 18.199 0.023 4.44 321.0
2458276.72558 18.206 0.022 4.05 340.0
2458276.77645 18.167 0.025 4.63 360.0
2458276.82585 18.209 0.026 4.59 397.0
2458276.87483 18.157 0.036 6.54 458.0
2458277.61535 18.187 0.025 5.19 349.0
2458277.67596 18.158 0.023 4.71 314.0
2458277.73096 18.161 0.022 4.57 307.0
2458277.78136 18.124 0.024 4.70 337.0
2458277.82934 18.251 0.027 4.61 371.0
2458277.88213 18.194 0.024 4.05 415.0
2458277.92560 18.144 0.027 4.92 459.0
2458278.56446 18.162 0.030 6.23 410.0
2458278.61209 18.170 0.025 5.37 360.0
2458278.68357 18.184 0.025 5.02 433.0
2458278.81298 18.161 0.022 4.22 459.0
2458282.55052 18.208 0.036 6.66 407.0
2458282.59911 18.159 0.026 5.18 346.0
2458282.64660 18.170 0.023 4.57 306.0
2458282.70671 18.176 0.020 4.12 296.0
2458282.77546 18.166 0.021 4.59 314.0
2458282.83087 18.178 0.025 4.71 364.0
2458282.87940 18.159 0.025 4.48 391.0
2458282.92339 18.177 0.028 5.46 435.0
2458283.56343 18.186 0.031 6.27 349.0
2458283.60973 18.148 0.028 5.90 326.0
2458283.66551 18.143 0.023 4.81 336.0
2458283.72584 18.190 0.028 5.74 319.0
2458283.77653 18.191 0.023 4.28 361.0
2458283.82354 18.158 0.026 4.81 377.0
2458283.87190 18.132 0.032 6.05 418.0
2458283.92022 18.143 0.038 7.13 471.0
2458284.56332 18.141 0.026 5.26 382.0
2458284.61149 18.166 0.027 5.58 315.0
2458284.66738 18.164 0.023 4.69 332.0
2458284.72751 18.154 0.023 5.00 317.0
2458284.77706 18.147 0.021 3.97 308.0
2458284.82491 18.170 0.022 4.05 325.0
2458284.87396 18.161 0.025 4.60 378.0
2458284.92058 18.201 0.030 5.43 427.0
2458285.75988 18.253 0.030 5.29 337.0
2458285.79548 18.148 0.023 4.32 348.0
2458286.56313 18.174 0.029 5.99 325.0
2458286.60943 18.156 0.027 5.87 296.0
2458286.66828 18.149 0.024 5.13 291.0
2458286.73019 18.132 0.025 5.02 302.0
2458286.79303 18.173 0.026 5.02 309.0
2458286.85349 18.202 0.024 4.24 336.0
2458286.90387 18.157 0.025 4.52 383.0
2458287.54976 18.189 0.026 5.18 360.0
2458287.59731 18.189 0.024 4.85 307.0
2458287.66152 18.154 0.020 4.26 286.0
2458287.72094 18.226 0.024 4.69 295.0
2458287.78496 18.155 0.022 4.41 283.0
2458287.84638 18.181 0.020 3.81 296.0
2458287.89442 18.193 0.023 4.20 372.0
2458288.52688 18.076 0.032 6.88 402.0
2458288.57250 18.182 0.027 5.82 340.0
2458288.62740 18.215 0.026 5.29 305.0
2458288.68460 18.177 0.021 4.15 288.0
2458288.75813 18.140 0.023 4.37 316.0
2458288.80605 18.172 0.024 4.41 313.0
2458288.86607 18.156 0.029 5.39 415.0
2458289.52154 18.196 0.036 6.77 469.0
2458289.56859 18.188 0.028 5.63 374.0
2458289.61691 18.131 0.022 4.77 356.0
2458289.69157 18.180 0.021 4.44 310.0
2458289.75180 18.188 0.022 4.20 316.0
2458289.80871 18.225 0.026 4.74 347.0
2458289.85657 18.167 0.025 4.77 363.0
2458289.90083 18.129 0.030 5.73 452.0
2458290.56585 18.111 0.029 5.95 404.0
2458290.61608 18.149 0.029 5.78 368.0
2458290.68808 18.204 0.026 5.08 370.0
2458290.74732 18.205 0.026 4.86 333.0
2458290.80520 18.142 0.027 5.08 387.0
2458290.85349 18.157 0.026 4.94 418.0
2458291.55190 18.146 0.027 5.09 675.0
2458291.60941 18.228 0.030 4.90 610.0
2458291.67526 18.153 0.026 4.73 412.0
2458291.73669 18.192 0.025 4.17 398.0
2458291.79428 18.129 0.027 5.15 366.0
2458291.85497 18.116 0.030 5.66 421.0
2458291.89198 18.106 0.031 6.11 447.0
2458292.56831 18.173 0.032 6.10 423.0
2458292.61584 18.142 0.034 6.71 417.0
2458292.66501 18.166 0.038 6.71 568.0
2458292.73175 18.129 0.025 4.53 393.0
2458292.80144 18.138 0.028 5.35 404.0
2458292.86546 18.179 0.028 4.85 437.0
2458293.52907 18.140 0.039 6.95 527.0
2458293.57114 18.163 0.038 6.85 475.0
2458293.62597 18.136 0.030 5.72 446.0
2458293.69009 18.117 0.026 4.97 434.0
2458293.75091 18.157 0.041 7.19 477.0
2458293.83448 18.103 0.041 7.35 629.0
2458294.61731 18.163 0.037 6.23 543.0
2458294.66614 18.193 0.040 6.85 507.0
2458294.73034 18.056 0.040 7.52 602.0
2458294.80578 18.165 0.042 6.80 703.0
2458299.54096 18.117 0.055 7.09 1245.0
2458299.69287 18.132 0.040 5.65 982.0
2458301.61758 18.232 0.042 6.87 487.0
2458301.66580 18.144 0.034 6.44 441.0
2458301.71944 18.160 0.039 7.40 431.0
2458301.76891 18.211 0.035 6.11 457.0
2458301.83206 18.180 0.042 6.89 647.0
2458302.60480 18.148 0.027 5.59 531.0
2458302.71072 18.156 0.043 7.60 605.0
2458304.52415 18.169 0.038 6.92 439.0
2458304.57032 18.228 0.040 7.21 410.0
2458304.61642 18.171 0.032 6.41 373.0
2458304.66939 18.217 0.036 6.74 401.0
2458304.71592 18.158 0.036 6.74 457.0
2458304.78189 18.162 0.039 7.20 431.0
2458305.53664 18.178 0.036 6.86 439.0
2458305.59561 18.178 0.037 7.43 347.0
2458305.66994 18.174 0.032 6.76 350.0
2458305.72530 18.181 0.027 5.20 343.0
2458305.78052 18.114 0.039 7.93 388.0
2458305.83050 18.154 0.038 7.13 426.0
2458306.63705 18.151 0.035 7.16 361.0
2458306.69006 18.128 0.038 7.63 392.0
2458306.73035 18.199 0.031 5.95 375.0
2458306.76934 18.179 0.037 7.05 376.0
2458306.81161 18.115 0.034 6.48 409.0
2458307.46991 18.043 0.030 6.26 523.0
2458307.51460 18.213 0.028 5.72 398.0
2458307.57151 18.180 0.025 5.11 390.0
2458307.62088 18.135 0.024 5.15 325.0
2458307.68017 18.159 0.023 4.32 311.0
2458307.72781 18.185 0.023 4.31 320.0
2458307.78480 18.195 0.026 4.87 362.0
2458307.83265 18.196 0.033 6.11 414.0
2458308.48463 18.132 0.037 7.43 422.0
2458308.53214 18.140 0.027 5.99 325.0
2458308.57811 18.184 0.025 5.29 294.0
2458308.63542 18.166 0.023 4.62 292.0
2458308.69342 18.126 0.027 5.19 317.0
2458308.74144 18.156 0.030 5.61 355.0
2458308.78817 18.182 0.031 5.67 408.0
2458308.83669 18.256 0.037 6.59 423.0
2458309.50352 18.157 0.028 6.78 347.0
2458309.55395 18.154 0.025 5.61 321.0
2458309.61177 18.199 0.025 5.23 312.0
2458309.67145 18.172 0.022 4.10 306.0
2458309.71955 18.145 0.022 4.25 312.0
2458309.76670 18.181 0.022 4.13 350.0
2458309.81306 18.180 0.026 4.83 377.0
2458310.47034 18.144 0.036 6.68 459.0
2458310.51897 18.107 0.029 6.39 358.0
2458310.55723 18.177 0.029 6.14 355.0
2458310.58909 18.206 0.028 5.63 322.0
2458310.62729 18.201 0.022 4.54 353.0
2458310.66757 18.184 0.025 4.90 368.0
2458310.70225 18.209 0.023 4.68 354.0
2458310.74447 18.159 0.029 5.87 355.0
2458310.80281 18.166 0.030 5.57 385.0
2458311.46935 18.131 0.037 6.87 482.0
2458311.51581 18.129 0.031 6.23 352.0
2458311.56474 18.188 0.036 7.49 333.0
2458311.61313 18.128 0.028 6.05 315.0
2458311.67118 18.161 0.023 4.46 312.0
2458311.72897 18.194 0.024 4.24 324.0
2458311.77516 18.139 0.026 4.69 385.0
2458311.82136 18.181 0.025 4.45 412.0
2458312.48545 18.100 0.030 6.58 419.0
2458312.53214 18.158 0.028 5.52 353.0
2458312.58271 18.115 0.026 5.50 327.0
2458312.64450 18.164 0.024 4.72 294.0
