2457982.48934 18.281 0.034 4.98 481.0
2457982.55550 18.358 0.037 5.98 420.0
2457982.60415 18.339 0.037 5.36 460.0
2457982.65041 18.318 0.033 5.05 455.0
2457983.51335 18.150 0.039 6.60 455.0
2457983.56270 18.291 0.035 5.23 443.0
2457983.60905 18.310 0.031 5.15 416.0
2457983.65892 18.387 0.033 5.68 402.0
2457984.50424 18.322 0.043 6.68 490.0
2457984.55617 18.218 0.040 6.09 441.0
2457984.60467 18.240 0.031 5.05 418.0
2457984.65126 18.338 0.036 5.15 429.0
2457985.51869 18.270 0.051 7.56 515.0
2457985.57211 18.250 0.043 6.66 478.0
2457985.61830 18.224 0.042 6.86 463.0
2457986.50779 18.287 0.028 4.48 436.0
2457986.58019 18.397 0.028 4.13 397.0
2457986.63011 18.353 0.028 4.20 403.0
2457987.47554 18.332 0.035 4.23 755.0
2457987.54099 18.318 0.029 4.25 437.0
2457987.59299 18.360 0.029 4.34 452.0
2457987.64478 18.322 0.028 4.35 432.0
2457990.49187 18.235 0.038 6.01 489.0
2457990.55922 18.271 0.034 5.19 474.0
2457990.60861 18.325 0.038 5.82 444.0
2457990.65397 18.353 0.045 6.45 470.0
2457991.51028 18.294 0.033 5.09 461.0
2457991.56874 18.293 0.044 6.74 469.0
2457991.62651 18.341 0.040 5.90 445.0
2457992.47698 18.370 0.035 4.64 621.0
2457992.52704 18.280 0.030 4.70 451.0
2457992.57349 18.313 0.032 4.96 443.0
2457992.62873 18.265 0.032 5.10 462.0
2457993.49360 18.328 0.034 4.96 482.0
2457993.54285 18.289 0.033 4.87 489.0
2457993.58994 18.386 0.035 5.05 444.0
2457993.63651 18.377 0.037 5.40 440.0
2457994.50642 18.278 0.036 5.63 510.0
2457994.55457 18.249 0.041 6.35 524.0
2457994.60348 18.371 0.043 6.40 516.0
2457994.65034 18.284 0.043 6.42 529.0
2457998.58167 18.332 0.064 5.33 2056.0
2457998.62367 18.360 0.068 5.78 1866.0
2458000.49012 18.331 0.042 5.71 619.0
2458000.53210 18.349 0.058 7.54 623.0
2458000.57211 18.344 0.052 6.80 656.0
2458000.61710 18.331 0.043 5.65 700.0
2458001.49463 18.332 0.036 4.88 579.0
2458001.54241 18.356 0.034 4.71 588.0
2458001.58929 18.367 0.040 5.52 624.0
2458002.49632 18.226 0.059 6.23 1165.0
2458002.54380 18.299 0.051 6.03 857.0
2458002.61555 18.368 0.055 5.57 1253.0
2458003.54958 18.178 0.046 6.38 617.0
2458004.47748 18.342 0.053 6.42 856.0
2458004.54463 18.269 0.038 5.85 543.0
2458004.59200 18.279 0.041 5.88 567.0
2458005.54435 18.161 0.049 7.39 550.0
2458007.52886 18.292 0.040 6.07 488.0
2458007.59053 18.286 0.044 6.81 492.0
2458008.53294 18.316 0.036 5.46 466.0
2458008.58964 18.277 0.040 6.37 465.0
2458010.54737 18.345 0.040 5.53 520.0
2458011.51315 18.264 0.054 7.84 514.0
2458011.58481 18.369 0.051 7.00 505.0
2458012.52262 18.339 0.033 4.60 527.0
2458012.57028 18.388 0.034 4.70 554.0
2458013.50192 18.323 0.029 3.98 481.0
2458013.55838 18.361 0.033 4.65 489.0
2458014.49557 18.289 0.033 4.85 459.0
2458014.55164 18.349 0.033 5.10 470.0
2458015.47792 18.379 0.048 5.59 907.0
2458015.52698 18.264 0.053 7.88 499.0
2458016.47994 18.204 0.048 6.35 845.0
2458016.52661 18.327 0.040 6.07 492.0
2458017.48010 18.383 0.053 6.27 840.0
2458017.53623 18.243 0.033 5.61 476.0
2458018.48743 18.230 0.036 5.38 537.0
2458018.54658 18.388 0.035 5.15 474.0
2458019.50025 18.349 0.035 5.01 466.0
2458019.55812 18.294 0.036 5.59 457.0
2458020.52953 18.261 0.035 4.82 474.0
2458021.48376 18.352 0.049 5.57 817.0
2458021.55507 18.310 0.038 5.79 519.0
2458026.49687 18.330 0.050 5.16 1326.0
2458026.53709 18.323 0.042 4.33 1274.0
2458030.50093 18.356 0.036 4.78 661.0
2458032.56204 18.362 0.049 6.02 762.0
2458035.56198 18.303 0.046 6.40 574.0
2458036.53920 18.293 0.045 6.46 531.0
2458037.54341 18.202 0.050 7.11 586.0
2458037.56378 18.196 0.051 7.20 613.0
2458039.53008 18.307 0.051 7.17 559.0
2458040.51302 18.234 0.045 6.35 613.0
2458040.56092 18.289 0.046 5.98 662.0
2458046.49626 18.202 0.046 6.76 725.0
2458048.51367 18.270 0.032 4.75 510.0
2458053.52772 18.253 0.050 5.80 1030.0
2458055.50812 18.239 0.041 5.27 752.0
2458153.88033 18.326 0.043 5.25 1009.0
2458155.87794 18.357 0.047 6.44 838.0
2458161.86309 18.416 0.047 6.38 610.0
2458161.88797 18.246 0.047 5.60 1229.0
2458162.87442 18.260 0.029 5.31 498.0
2458163.86779 18.371 0.043 6.46 563.0
2458164.86102 18.286 0.039 6.30 528.0
2458165.84625 18.382 0.039 5.82 554.0
2458165.88516 18.372 0.036 5.31 534.0
2458166.86631 18.288 0.036 5.91 496.0
2458167.83961 18.292 0.040 7.20 538.0
2458167.87800 18.268 0.036 6.04 475.0
2458168.84761 18.211 0.032 5.56 465.0
2458168.88570 18.317 0.035 5.29 473.0
2458169.84781 18.162 0.037 6.63 515.0
2458169.88502 18.296 0.033 4.84 494.0
2458170.84477 18.327 0.032 5.56 498.0
2458170.88221 18.281 0.030 4.81 479.0
2458171.84140 18.245 0.032 5.19 528.0
2458171.87874 18.276 0.030 4.69 494.0
2458172.83921 18.165 0.030 5.40 503.0
2458172.87674 18.308 0.032 4.84 524.0
2458173.83652 18.364 0.038 5.83 598.0
2458173.87389 18.256 0.031 5.00 550.0
2458174.83191 18.377 0.038 5.47 645.0
2458174.86930 18.273 0.029 4.36 553.0
2458175.81750 18.253 0.037 6.08 525.0
2458175.85538 18.302 0.032 5.09 489.0
2458175.89302 18.333 0.032 4.30 534.0
2458176.83605 18.313 0.034 5.25 514.0
2458176.87363 18.423 0.033 4.44 508.0
2458181.81270 18.312 0.043 5.83 778.0
2458181.85425 18.283 0.034 4.80 699.0
2458181.89423 18.280 0.033 4.29 645.0
2458182.86122 18.265 0.033 5.01 607.0
2458182.90752 18.288 0.039 4.52 988.0
2458183.83349 18.351 0.039 5.62 656.0
2458183.88163 18.336 0.034 5.09 549.0
2458184.82879 18.336 0.036 4.75 691.0
2458184.86705 18.349 0.038 4.95 625.0
2458184.90607 18.271 0.049 5.37 1120.0
2458185.84940 18.337 0.039 5.24 706.0
2458185.88786 18.421 0.043 5.42 654.0
2458189.80191 18.322 0.035 5.46 490.0
2458189.85007 18.296 0.032 5.17 471.0
2458189.89646 18.317 0.030 4.48 452.0
2458190.83984 18.346 0.029 4.89 381.0
2458190.89640 18.373 0.030 4.42 408.0
2458191.81143 18.252 0.037 6.34 461.0
2458191.86791 18.340 0.036 5.50 438.0
2458192.78226 18.332 0.045 6.84 491.0
2458192.82844 18.346 0.035 5.34 490.0
2458192.88591 18.296 0.032 5.12 431.0
2458193.79942 18.376 0.039 6.26 417.0
2458193.84671 18.281 0.034 5.85 407.0
2458193.89458 18.327 0.032 5.05 395.0
2458194.79317 18.250 0.038 6.33 434.0
2458194.84057 18.300 0.031 5.31 386.0
2458194.89617 18.400 0.032 4.62 403.0
2458195.78323 18.269 0.041 6.80 479.0
2458195.82885 18.256 0.033 5.40 430.0
2458195.88671 18.401 0.031 4.40 408.0
2458196.78295 18.393 0.036 5.43 439.0
2458196.82868 18.380 0.033 4.89 411.0
2458196.88469 18.347 0.031 5.01 391.0
2458197.75974 18.319 0.044 7.11 500.0
2458197.79932 18.284 0.033 5.58 434.0
2458197.84548 18.329 0.029 4.49 421.0
2458197.90036 18.345 0.025 3.73 407.0
2458198.77102 18.316 0.032 5.51 448.0
2458198.81698 18.390 0.031 4.77 431.0
2458198.87141 18.258 0.029 4.46 480.0
2458199.75223 18.387 0.040 6.04 448.0
2458199.79142 18.393 0.037 5.50 418.0
2458199.83742 18.348 0.036 5.71 420.0
2458200.75513 18.311 0.044 7.18 519.0
2458200.79755 18.329 0.032 5.50 463.0
2458200.84410 18.282 0.031 5.11 467.0
2458200.89940 18.349 0.031 4.54 466.0
2458201.75377 18.278 0.050 7.69 535.0
2458201.80890 18.236 0.033 5.58 426.0
2458201.86364 18.334 0.036 5.62 402.0
2458201.90962 18.307 0.030 4.81 390.0
2458202.77601 18.291 0.030 4.79 494.0
2458202.82152 18.297 0.027 4.10 458.0
2458202.87655 18.324 0.026 3.72 438.0
2458203.74699 18.226 0.034 6.33 449.0
2458203.79268 18.330 0.029 4.63 414.0
2458203.83841 18.282 0.028 4.77 417.0
2458203.89361 18.337 0.031 4.78 411.0
2458204.75525 18.325 0.049 7.13 619.0
2458204.80113 18.298 0.041 6.64 457.0
2458204.84655 18.339 0.034 5.36 430.0
2458204.90224 18.307 0.028 4.43 388.0
2458205.75651 18.350 0.049 6.91 577.0
2458205.80075 18.244 0.043 6.89 502.0
2458205.86012 18.280 0.032 4.96 433.0
2458205.91679 18.232 0.031 4.31 623.0
2458206.76683 18.312 0.033 5.20 603.0
2458206.81257 18.321 0.030 4.64 513.0
2458206.85792 18.317 0.027 4.06 453.0
2458206.91435 18.354 0.026 3.70 487.0
2458207.76283 18.286 0.035 5.37 657.0
2458207.80822 18.344 0.033 4.87 566.0
2458207.85471 18.332 0.027 3.99 507.0
2458207.91000 18.354 0.026 3.80 421.0
2458208.75930 18.325 0.034 4.53 805.0
2458208.80469 18.264 0.029 3.88 692.0
2458208.85046 18.329 0.030 3.78 639.0
2458208.90662 18.304 0.031 4.23 586.0
2458209.75610 18.365 0.043 5.61 737.0
2458209.80222 18.268 0.038 5.54 646.0
2458209.84818 18.284 0.031 4.40 605.0
2458209.89408 18.358 0.029 3.71 581.0
2458210.72323 18.285 0.052 6.94 848.0
2458210.77211 18.361 0.039 5.17 665.0
2458210.81851 18.314 0.033 4.61 596.0
2458210.86419 18.290 0.032 4.47 570.0
2458210.91023 18.325 0.027 3.53 571.0
2458211.75249 18.437 0.049 6.38 703.0
2458211.79842 18.445 0.048 6.02 650.0
2458211.84410 18.356 0.037 4.95 607.0
2458211.89109 18.296 0.028 4.00 581.0
2458212.71951 18.330 0.047 5.51 1224.0
2458212.76266 18.336 0.037 4.98 763.0
2458212.79663 18.264 0.031 4.57 678.0
2458212.83988 18.438 0.034 4.18 653.0
2458212.88582 18.310 0.027 3.66 629.0
2458217.77110 18.367 0.044 6.67 458.0
2458217.82396 18.380 0.034 5.18 435.0
2458217.87638 18.343 0.031 4.58 428.0
2458220.72916 18.278 0.041 7.09 413.0
2458220.75993 18.396 0.038 5.91 391.0
2458220.80756 18.329 0.031 5.08 368.0
2458220.87869 18.362 0.029 4.46 386.0
2458220.92724 18.366 0.039 4.01 1166.0
2458221.76413 18.342 0.032 5.16 384.0
2458221.80163 18.291 0.029 4.76 383.0
2458221.85655 18.401 0.030 4.29 386.0
2458221.91233 18.267 0.026 3.87 418.0
2458222.72903 18.302 0.033 5.53 429.0
2458222.77731 18.325 0.027 4.16 374.0
2458222.85213 18.334 0.030 4.48 406.0
2458222.90173 18.353 0.028 4.01 427.0
2458223.79049 18.275 0.029 4.49 414.0
2458223.85907 18.362 0.033 4.70 413.0
2458223.91149 18.323 0.034 4.93 452.0
2458224.72295 18.369 0.042 6.02 493.0
2458224.76932 18.338 0.031 4.53 451.0
2458224.84208 18.371 0.030 4.12 457.0
2458224.89237 18.318 0.032 4.72 425.0
2458225.81213 18.346 0.036 5.57 416.0
2458226.79494 18.268 0.042 6.85 426.0
2458226.86607 18.326 0.035 5.51 410.0
2458226.91598 18.296 0.032 4.95 405.0
2458227.72457 18.371 0.037 5.79 420.0
2458227.78406 18.323 0.029 4.60 375.0
2458227.84983 18.372 0.027 4.13 382.0
2458227.89785 18.274 0.026 3.81 411.0
2458228.74485 18.267 0.038 6.15 437.0
2458228.79453 18.393 0.029 4.34 379.0
2458228.86048 18.309 0.034 5.39 408.0
2458228.91892 18.368 0.027 3.85 416.0
2458229.72350 18.379 0.030 4.82 401.0
2458229.78892 18.319 0.025 3.99 359.0
2458229.84056 18.294 0.026 4.18 361.0
2458229.88912 18.333 0.027 4.05 395.0
2458230.69540 18.339 0.036 5.71 481.0
2458230.74362 18.344 0.030 4.86 402.0
2458230.78999 18.341 0.029 4.53 391.0
2458230.86152 18.286 0.025 3.98 387.0
2458230.91003 18.330 0.026 4.03 378.0
2458232.82508 18.359 0.028 4.09 430.0
2458232.89720 18.332 0.030 4.41 429.0
2458233.72390 18.314 0.030 4.63 501.0
2458233.81782 18.315 0.026 4.01 401.0
2458235.73465 18.323 0.034 4.79 590.0
2458236.67854 18.375 0.044 5.65 754.0
2458236.72836 18.311 0.030 4.30 624.0
2458236.80324 18.298 0.034 4.36 620.0
2458238.70709 18.263 0.042 5.69 832.0
2458238.75557 18.370 0.035 4.45 730.0
2458238.81009 18.338 0.031 3.93 706.0
2458238.86325 18.318 0.035 4.31 736.0
2458240.81262 18.347 0.046 5.53 875.0
2458244.65241 18.294 0.049 7.08 609.0
2458244.70006 18.378 0.036 5.21 523.0
2458244.74651 18.357 0.036 5.34 517.0
2458244.80368 18.258 0.031 4.65 528.0
2458244.85302 18.334 0.031 4.16 547.0
2458245.71345 18.244 0.052 7.61 551.0
2458245.76931 18.291 0.056 7.59 605.0
2458245.81618 18.266 0.044 6.35 586.0
2458245.86538 18.384 0.050 6.19 623.0
2458245.93660 18.379 0.050 5.34 1046.0
2458246.70629 18.331 0.045 6.90 472.0
2458246.75292 18.257 0.041 6.22 512.0
2458246.80409 18.335 0.038 5.45 526.0
2458246.85634 18.403 0.037 4.84 556.0
2458246.91028 18.340 0.040 5.23 639.0
2458247.64304 18.339 0.041 6.11 599.0
2458247.69050 18.298 0.038 6.00 503.0
2458247.73665 18.309 0.032 5.18 424.0
2458247.78529 18.316 0.029 4.54 470.0
2458247.85200 18.294 0.032 4.60 542.0
2458247.89807 18.284 0.047 6.44 576.0
2458248.70758 18.497 0.047 6.43 426.0
2458248.75927 18.283 0.040 6.22 476.0
2458249.65796 18.415 0.048 6.99 494.0
2458249.70423 18.288 0.039 6.40 455.0
2458249.75106 18.330 0.031 4.93 410.0
2458249.79867 18.307 0.026 4.20 413.0
2458249.86648 18.341 0.030 4.25 478.0
2458249.91336 18.377 0.037 4.77 573.0
2458250.65913 18.317 0.028 5.21 401.0
2458250.71207 18.312 0.026 4.49 376.0
2458250.75890 18.395 0.025 3.90 374.0
2458250.82598 18.284 0.026 4.10 406.0
2458250.87552 18.357 0.025 3.41 430.0
2458250.92182 18.402 0.035 4.58 485.0
2458251.63827 18.191 0.035 7.43 320.0
2458251.68440 18.263 0.042 7.06 432.0
2458251.73062 18.294 0.043 6.90 435.0
2458251.79496 18.269 0.032 5.40 437.0
2458251.84486 18.245 0.029 5.10 446.0
2458251.89809 18.284 0.025 4.20 470.0
2458252.85397 18.268 0.042 7.41 472.0
2458252.90818 18.251 0.034 5.40 530.0
2458253.63180 18.302 0.045 7.17 487.0
2458253.67964 18.296 0.034 5.76 447.0
2458253.72636 18.206 0.028 4.95 404.0
2458253.78053 18.295 0.027 4.29 418.0
2458253.85132 18.340 0.029 4.32 430.0
2458254.64300 18.229 0.033 6.01 464.0
2458254.70134 18.385 0.029 4.56 403.0
2458254.75858 18.343 0.026 3.81 435.0
2458254.83550 18.295 0.023 3.43 412.0
2458254.89395 18.350 0.025 3.45 461.0
2458254.93975 18.338 0.030 3.61 720.0
2458255.66959 18.285 0.036 5.75 447.0
2458255.71753 18.225 0.032 5.38 407.0
2458255.78750 18.381 0.026 3.81 411.0
2458255.85632 18.334 0.031 4.40 464.0
2458255.90290 18.295 0.035 5.02 514.0
2458256.61404 18.308 0.049 7.34 543.0
2458256.66632 18.356 0.043 6.47 446.0
2458256.71222 18.173 0.038 6.58 425.0
2458256.77098 18.379 0.038 5.52 452.0
2458256.82088 18.341 0.041 5.93 497.0
2458256.88507 18.370 0.031 4.22 506.0
2458256.93121 18.290 0.044 6.17 581.0
2458257.67858 18.244 0.035 5.94 456.0
2458257.72565 18.290 0.034 5.60 398.0
2458257.77481 18.387 0.032 4.75 395.0
2458257.82415 18.288 0.031 4.60 427.0
2458257.87333 18.338 0.035 5.54 480.0
2458258.64882 18.282 0.030 5.45 432.0
2458258.72191 18.234 0.029 5.37 398.0
2458258.77120 18.343 0.031 4.56 394.0
2458258.83117 18.319 0.026 3.51 415.0
2458258.89401 18.401 0.027 3.78 427.0
2458259.61673 18.343 0.041 6.18 557.0
2458259.70149 18.249 0.030 5.23 531.0
2458259.75914 18.263 0.029 4.36 520.0
2458259.81539 18.275 0.035 5.63 527.0
2458259.86631 18.333 0.028 3.86 541.0
2458259.92103 18.277 0.032 5.29 534.0
2458260.63130 18.362 0.032 4.71 552.0
2458260.81297 18.253 0.025 4.28 532.0
2458260.91351 18.307 0.031 4.27 610.0
2458261.65180 18.386 0.033 4.55 489.0
2458261.70966 18.308 0.031 4.71 458.0
2458261.76223 18.415 0.031 4.44 389.0
2458261.85325 18.301 0.028 3.90 441.0
2458261.90033 18.338 0.031 4.08 484.0
2458262.65799 18.311 0.029 4.81 424.0
2458262.70643 18.329 0.027 4.21 404.0
2458262.75528 18.404 0.032 4.61 412.0
2458262.82908 18.367 0.027 4.00 360.0
2458262.87637 18.315 0.025 3.75 395.0
2458262.91376 18.338 0.033 4.75 481.0
2458263.64356 18.354 0.029 4.21 514.0
2458263.69915 18.354 0.027 4.00 456.0
2458263.75282 18.316 0.024 3.69 413.0
2458263.81435 18.332 0.024 3.34 424.0
2458263.86659 18.351 0.025 3.96 360.0
2458264.63752 18.414 0.045 5.06 1238.0
2458264.72947 18.308 0.030 4.25 549.0
2458264.78395 18.276 0.029 4.19 558.0
2458264.83353 18.388 0.032 4.11 579.0
2458264.88409 18.333 0.030 4.05 555.0
2458265.58819 18.324 0.051 6.57 893.0
2458265.64188 18.398 0.048 5.92 696.0
2458265.69446 18.320 0.034 4.56 606.0
2458265.74334 18.406 0.034 4.37 565.0
2458265.79788 18.428 0.035 4.44 583.0
2458265.87788 18.318 0.034 4.89 609.0
2458266.63963 18.327 0.056 6.86 861.0
2458266.71470 18.280 0.045 6.15 681.0
2458266.76657 18.260 0.040 5.50 745.0
2458266.92313 18.256 0.045 6.04 795.0
2458271.62422 18.396 0.059 6.58 878.0
2458271.81541 18.305 0.038 5.17 669.0
2458271.84324 18.288 0.051 6.23 917.0
2458271.88968 18.365 0.048 5.45 915.0
2458272.67811 18.314 0.032 4.66 522.0
2458272.73594 18.318 0.036 5.40 520.0
2458272.78635 18.328 0.036 5.15 536.0
2458272.83677 18.400 0.036 4.60 558.0
2458272.88692 18.427 0.036 4.49 602.0
2458272.93427 18.327 0.041 5.51 659.0
2458273.60565 18.284 0.031 5.02 492.0
2458273.65336 18.358 0.033 4.84 479.0
2458273.72035 18.344 0.028 4.28 425.0
2458273.77391 18.325 0.029 4.59 432.0
2458273.77605 18.338 0.030 4.73 437.0
2458273.82582 18.326 0.031 4.46 487.0
2458273.86074 18.258 0.039 5.79 529.0
2458273.90019 18.307 0.035 5.10 541.0
2458274.58480 18.297 0.043 6.90 481.0
2458274.63308 18.301 0.042 6.91 415.0
2458274.68204 18.302 0.047 7.37 464.0
2458274.73343 18.375 0.036 5.35 443.0
2458274.79382 18.346 0.036 5.32 496.0
2458274.84475 18.460 0.044 5.61 542.0
2458274.89317 18.387 0.051 6.47 703.0
2458275.57871 18.289 0.037 5.53 562.0
2458275.63650 18.300 0.032 5.13 512.0
2458275.68568 18.356 0.029 4.39 401.0
2458275.75237 18.329 0.035 5.27 455.0
2458275.80344 18.352 0.030 4.14 480.0
2458275.85755 18.311 0.034 4.94 531.0
2458275.90479 18.377 0.040 5.23 657.0
2458276.58599 18.409 0.044 6.38 511.0
2458276.63367 18.316 0.037 5.88 422.0
2458276.68266 18.290 0.027 4.45 423.0
2458276.74250 18.331 0.035 5.38 434.0
2458276.79240 18.350 0.027 3.76 432.0
2458276.84234 18.383 0.039 5.30 502.0
2458277.57866 18.263 0.033 5.11 503.0
2458277.63269 18.273 0.031 5.39 403.0
2458277.69515 18.379 0.028 4.48 363.0
2458277.74868 18.323 0.037 5.69 398.0
2458277.79747 18.314 0.030 4.28 433.0
2458277.84715 18.340 0.027 3.86 474.0
2458277.90012 18.333 0.030 4.14 528.0
2458277.93414 18.331 0.038 5.44 595.0
2458278.58126 18.205 0.031 6.00 462.0
2458278.62806 18.321 0.033 5.80 437.0
2458278.69984 18.338 0.031 4.97 431.0
2458278.84420 18.245 0.026 4.12 610.0
2458282.56630 18.324 0.033 5.19 466.0
2458282.61443 18.282 0.029 4.82 381.0
2458282.67340 18.368 0.028 4.47 350.0
2458282.73549 18.317 0.028 4.74 359.0
2458282.79716 18.337 0.033 5.29 411.0
2458282.84688 18.328 0.027 3.92 418.0
2458282.89526 18.355 0.032 4.37 489.0
2458283.54000 18.354 0.044 6.47 537.0
2458283.57869 18.403 0.038 5.87 410.0
2458283.62512 18.305 0.035 5.71 400.0
2458283.68087 18.357 0.029 4.59 388.0
2458283.74320 18.278 0.036 6.22 416.0
2458283.79211 18.266 0.027 4.25 443.0
2458283.84099 18.343 0.031 4.48 477.0
2458283.88927 18.356 0.039 5.58 514.0
2458284.53278 18.334 0.036 5.48 585.0
2458284.57916 18.358 0.032 4.99 426.0
2458284.62687 18.326 0.028 4.45 398.0
2458284.68288 18.352 0.028 4.41 382.0
2458284.74553 18.346 0.029 4.83 371.0
2458284.79276 18.360 0.031 4.71 389.0
2458284.84172 18.387 0.030 4.34 392.0
2458284.88905 18.334 0.037 5.26 486.0
2458285.72804 18.243 0.029 5.02 402.0
2458285.77573 18.359 0.033 4.92 406.0
2458286.53156 18.295 0.033 5.68 421.0
2458286.57826 18.345 0.032 5.44 366.0
2458286.62609 18.346 0.033 5.37 352.0
2458286.68611 18.274 0.031 5.50 351.0
2458286.74709 18.270 0.030 4.96 361.0
2458286.82211 18.347 0.031 4.72 386.0
2458286.86912 18.361 0.034 4.89 429.0
2458286.91405 18.382 0.038 5.32 494.0
2458287.56598 18.331 0.031 5.17 417.0
2458287.62075 18.292 0.027 4.47 386.0
2458287.67672 18.323 0.027 4.57 335.0
2458287.73801 18.350 0.027 4.23 354.0
2458287.80023 18.365 0.028 4.34 344.0
2458287.86228 18.346 0.025 3.67 372.0
2458287.90234 18.301 0.030 4.74 458.0
2458288.54199 18.320 0.034 5.64 444.0
2458288.58783 18.343 0.036 6.06 416.0
2458288.64348 18.285 0.027 4.46 356.0
2458288.71237 18.294 0.028 4.38 354.0
2458288.77371 18.347 0.029 4.30 372.0
2458288.83500 18.284 0.034 5.17 445.0
2458288.88196 18.278 0.044 6.10 602.0
2458289.53674 18.329 0.037 6.08 522.0
2458289.58406 18.318 0.033 5.31 458.0
2458289.64754 18.368 0.029 4.65 396.0
2458289.70742 18.307 0.024 3.95 391.0
2458289.76750 18.334 0.030 4.54 408.0
2458289.82508 18.372 0.037 5.60 432.0
2458289.87176 18.333 0.038 5.68 474.0
2458290.52965 18.278 0.040 6.02 693.0
2458290.58308 18.311 0.034 5.27 485.0
2458290.63138 18.368 0.035 5.12 451.0
2458290.70448 18.290 0.031 4.84 438.0
2458290.77394 18.312 0.033 5.06 422.0
2458290.82082 18.329 0.031 4.36 468.0
2458290.86928 18.299 0.034 5.06 517.0
2458291.57185 18.250 0.034 5.06 809.0
2458291.62622 18.340 0.033 4.59 537.0
2458291.69299 18.328 0.032 4.54 467.0
2458291.75223 18.277 0.033 4.73 570.0
2458291.80999 18.380 0.032 4.23 477.0
2458291.87074 18.302 0.035 5.11 526.0
2458292.54352 18.234 0.038 5.59 623.0
2458292.58396 18.282 0.038 5.90 501.0
2458292.63197 18.304 0.042 6.01 491.0
2458292.68713 18.193 0.036 5.84 559.0
2458292.75745 18.349 0.034 4.38 514.0
2458292.81693 18.258 0.032 4.89 470.0
2458292.88420 18.324 0.035 4.83 542.0
2458293.53935 18.279 0.045 6.21 651.0
2458293.59036 18.328 0.042 5.97 573.0
2458293.65528 18.357 0.037 5.33 510.0
2458293.71833 18.303 0.040 5.91 563.0
2458293.76841 18.361 0.048 6.48 622.0
2458294.57585 18.258 0.063 8.14 813.0
2458294.63137 18.335 0.043 5.72 652.0
2458294.76967 18.236 0.053 7.40 758.0
2458294.82467 18.324 0.054 6.73 834.0
2458299.50761 18.260 0.052 6.45 1226.0
2458299.55329 18.491 0.084 6.81 1675.0
2458299.66384 18.324 0.046 4.61 1482.0
2458301.56749 18.235 0.054 7.71 666.0
2458301.63304 18.274 0.049 7.03 592.0
2458301.68330 18.284 0.050 6.47 825.0
2458301.73702 18.308 0.046 6.78 524.0
2458301.79335 18.382 0.050 6.57 605.0
2458302.55124 18.337 0.034 5.54 584.0
2458302.67808 18.180 0.048 7.50 747.0
2458303.62194 18.331 0.053 7.89 461.0
2458304.53686 18.305 0.049 7.19 520.0
2458304.58174 18.356 0.050 7.29 489.0
2458304.62718 18.321 0.050 7.52 486.0
2458304.68558 18.279 0.052 7.77 538.0
2458304.73936 18.374 0.056 7.70 556.0
2458304.80231 18.215 0.050 7.78 563.0
2458305.57504 18.257 0.045 7.30 451.0
2458305.64342 18.349 0.044 6.87 400.0
2458305.68168 18.311 0.040 6.57 421.0
2458305.74120 18.311 0.039 6.17 433.0
2458305.79507 18.282 0.050 7.54 481.0
2458305.84575 18.291 0.049 7.31 557.0
2458306.66883 18.247 0.039 6.59 440.0
2458306.69668 18.364 0.039 5.89 483.0
2458306.74818 18.292 0.051 7.82 469.0
2458306.78335 18.425 0.049 6.90 470.0
2458306.82319 18.311 0.039 5.74 518.0
2458307.48281 18.305 0.044 6.81 567.0
2458307.52979 18.309 0.034 5.54 508.0
2458307.58732 18.387 0.033 5.13 456.0
2458307.63685 18.382 0.029 4.89 360.0
2458307.69687 18.305 0.026 4.04 374.0
2458307.74360 18.331 0.030 4.48 405.0
2458307.80035 18.349 0.040 5.79 471.0
2458307.84506 18.309 0.042 6.45 516.0
2458308.50002 18.323 0.045 6.88 476.0
2458308.54801 18.306 0.034 5.92 375.0
2458308.59393 18.355 0.031 5.17 354.0
2458308.65181 18.316 0.025 4.09 347.0
2458308.70897 18.266 0.039 6.32 408.0
2458308.75742 18.332 0.038 5.38 462.0
2458308.80353 18.275 0.043 6.63 508.0
2458309.47303 18.368 0.039 5.81 522.0
2458309.52242 18.254 0.031 6.07 415.0
2458309.56983 18.370 0.030 5.10 386.0
2458309.62816 18.233 0.028 4.80 373.0
2458309.68706 18.387 0.029 4.22 371.0
2458309.73531 18.349 0.026 3.63 402.0
2458309.78220 18.339 0.029 4.50 435.0
2458309.82839 18.399 0.038 5.29 495.0
2458310.48702 18.221 0.038 6.48 477.0
2458310.53653 18.296 0.035 6.02 428.0
2458310.56750 18.323 0.034 5.59 433.0
2458310.60496 18.352 0.029 4.64 392.0
2458310.63961 18.364 0.027 4.42 421.0
2458310.67936 18.295 0.027 4.54 466.0
2458310.71354 18.366 0.031 4.56 497.0
2458310.76087 18.297 0.035 5.69 409.0
2458310.81444 18.307 0.036 5.64 477.0
2458311.48487 18.238 0.041 6.92 480.0
2458311.53128 18.213 0.040 6.68 444.0
2458311.58084 18.318 0.037 6.20 395.0
2458311.63829 18.365 0.033 5.40 367.0
2458311.69679 18.305 0.029 4.48 383.0
2458311.74432 18.363 0.031 4.44 430.0
2458311.79064 18.349 0.034 4.72 493.0
2458311.83381 18.330 0.034 4.93 552.0
2458312.50085 18.258 0.034 5.63 486.0
2458312.54886 18.330 0.033 5.04 431.0
2458312.59908 18.248 0.034 6.17 396.0
2458312.65765 18.371 0.032 4.98 370.0
2458312.72358 18.368 0.027 4.07 375.0
2458312.78251 18.332 0.026 4.00 464.0
