2457984.48504 17.085 0.019 7.13 454.0
2457984.53683 17.141 0.020 6.57 377.0
2457984.58711 17.101 0.014 4.85 376.0
2457984.63432 17.125 0.014 4.84 372.0
2457985.49932 17.139 0.022 7.39 450.0
2457985.55488 17.139 0.023 7.55 450.0
2457985.60148 17.110 0.017 5.98 392.0
2457986.48865 17.124 0.012 4.45 412.0
2457986.56004 17.096 0.011 4.20 347.0
2457986.61110 17.113 0.012 4.44 361.0
2457986.66080 17.135 0.015 5.30 362.0
2457987.51396 17.099 0.010 3.54 384.0
2457987.57119 17.114 0.011 3.81 421.0
2457987.62787 17.116 0.011 3.81 404.0
2457990.47472 17.109 0.018 5.51 690.0
2457990.53233 17.108 0.017 5.99 439.0
2457990.59177 17.115 0.015 5.20 411.0
2457990.63729 17.138 0.018 6.41 382.0
2457991.49171 17.105 0.013 4.87 429.0
2457991.54216 17.146 0.018 6.31 409.0
2457991.60947 17.158 0.018 6.28 375.0
2457991.65581 17.199 0.020 6.67 380.0
2457992.50850 17.086 0.013 4.89 406.0
2457992.55660 17.123 0.012 4.31 388.0
2457992.61201 17.115 0.013 4.91 387.0
2457993.47568 17.125 0.018 5.34 714.0
2457993.52471 17.100 0.014 5.19 424.0
2457993.57212 17.133 0.014 4.76 411.0
2457993.61902 17.104 0.014 5.00 362.0
2457994.48879 17.114 0.015 5.30 471.0
2457994.53765 17.126 0.017 5.85 463.0
2457994.58411 17.116 0.015 5.34 448.0
2457994.63333 17.125 0.019 6.45 469.0
2457998.49023 17.149 0.019 4.18 1990.0
2457998.52970 17.136 0.017 4.43 1172.0
2457998.56701 17.118 0.016 4.21 1303.0
2457998.60846 17.146 0.018 4.92 1110.0
2458000.47512 17.184 0.027 6.83 1094.0
2458000.51542 17.172 0.022 6.97 552.0
2458000.55741 17.129 0.016 5.45 560.0
2458000.60074 17.142 0.018 5.80 631.0
2458001.47618 17.104 0.017 4.84 982.0
2458001.52510 17.135 0.013 4.19 522.0
2458001.57174 17.138 0.015 4.89 576.0
2458001.61795 17.129 0.015 5.01 588.0
2458002.52669 17.144 0.022 5.61 991.0
2458002.57315 17.168 0.024 5.83 1235.0
2458003.49808 17.145 0.028 8.61 515.0
2458003.52569 17.120 0.024 7.54 544.0
2458003.60238 17.128 0.019 6.00 595.0
2458004.51771 17.107 0.016 5.43 493.0
2458004.57451 17.152 0.019 6.17 494.0
2458005.47557 17.100 0.028 7.38 1140.0
2458007.51197 17.203 0.022 7.02 438.0
2458007.57044 17.154 0.018 6.32 418.0
2458008.51576 17.100 0.017 6.12 420.0
2458008.57271 17.129 0.017 5.77 393.0
2458010.51828 17.146 0.020 6.63 467.0
2458010.57834 17.156 0.019 6.23 463.0
2458011.55352 17.151 0.019 6.35 436.0
2458012.49624 17.114 0.012 4.40 473.0
2458012.55288 17.143 0.014 4.84 495.0
2458013.48264 17.089 0.014 4.35 591.0
2458013.54101 17.122 0.012 4.10 467.0
2458014.47709 17.130 0.018 4.57 1176.0
2458014.53474 17.127 0.014 4.67 432.0
2458014.58207 17.120 0.015 5.30 460.0
2458015.50713 17.108 0.018 6.48 420.0
2458015.56818 17.148 0.017 6.06 418.0
2458016.50949 17.134 0.017 5.82 472.0
2458016.55691 17.162 0.019 6.74 401.0
2458017.51923 17.113 0.014 5.07 423.0
2458017.56519 17.143 0.016 5.51 457.0
2458018.52974 17.133 0.014 4.66 425.0
2458019.48090 17.128 0.015 4.63 792.0
2458019.54076 17.128 0.013 4.64 406.0
2458020.50345 17.143 0.018 5.56 431.0
2458020.55907 17.103 0.015 4.85 431.0
2458021.51910 17.156 0.016 5.21 539.0
2458026.52209 17.099 0.018 4.20 1954.0
2458028.49277 17.158 0.024 6.87 601.0
2458029.52263 17.107 0.018 5.48 723.0
2458030.48238 17.142 0.016 4.50 1010.0
2458030.52999 17.145 0.014 4.28 760.0
2458032.52985 17.112 0.018 5.47 668.0
2458035.54454 17.170 0.019 5.93 524.0
2458036.55290 17.202 0.023 7.20 505.0
2458039.51312 17.168 0.022 6.99 507.0
2458040.49564 17.121 0.021 6.44 641.0
2458040.54408 17.166 0.017 5.33 608.0
2458041.50067 17.118 0.016 5.55 503.0
2458048.49587 17.100 0.014 4.54 566.0
2458053.51010 17.186 0.024 5.80 1144.0
2458054.52556 17.123 0.020 5.52 1301.0
2458057.50375 17.139 0.021 5.97 783.0
2458152.88148 17.135 0.019 5.23 1709.0
2458153.87890 17.116 0.014 4.80 884.0
2458155.87651 17.183 0.018 6.47 791.0
2458156.88137 17.152 0.016 5.04 837.0
2458161.87422 17.100 0.015 5.53 598.0
2458162.86035 17.129 0.013 5.17 466.0
2458163.85094 17.152 0.018 6.60 569.0
2458164.84594 17.138 0.014 5.30 471.0
2458164.88452 17.116 0.013 4.68 520.0
2458165.87065 17.093 0.013 4.48 468.0
2458166.85242 17.149 0.018 6.88 458.0
2458166.88988 17.154 0.016 5.70 513.0
2458167.86395 17.123 0.013 4.95 462.0
2458168.83377 17.130 0.015 5.59 462.0
2458168.87174 17.107 0.013 4.92 407.0
2458169.83389 17.109 0.016 6.06 474.0
2458169.87126 17.100 0.014 4.99 455.0
2458170.83063 17.125 0.013 4.63 467.0
2458170.86836 17.122 0.012 4.20 430.0
2458171.82765 17.111 0.014 5.26 523.0
2458171.86494 17.123 0.012 4.33 449.0
2458172.82531 17.101 0.014 5.53 484.0
2458172.86264 17.149 0.015 5.13 471.0
2458173.82094 17.120 0.015 5.64 623.0
2458173.86004 17.113 0.013 4.68 531.0
2458173.89922 17.112 0.012 3.82 765.0
2458174.84755 17.109 0.013 4.68 570.0
2458174.88487 17.103 0.011 3.62 489.0
2458175.83327 17.115 0.012 4.73 458.0
2458175.87120 17.121 0.013 4.83 402.0
2458176.81397 17.160 0.016 5.36 665.0
2458176.85160 17.128 0.012 4.52 472.0
2458176.88970 17.118 0.012 4.35 450.0
2458181.83182 17.139 0.015 4.63 697.0
2458181.87224 17.128 0.014 4.42 627.0
2458182.80098 17.166 0.017 5.74 721.0
2458182.87974 17.142 0.014 4.37 562.0
2458183.80563 17.147 0.016 5.59 700.0
2458183.85437 17.112 0.015 5.42 563.0
2458183.90011 17.135 0.013 4.55 611.0
2458184.85281 17.126 0.014 4.84 634.0
2458184.89212 17.083 0.016 5.42 583.0
2458185.83520 17.102 0.017 5.47 707.0
2458185.87385 17.142 0.020 6.36 674.0
2458189.78185 17.183 0.017 6.29 454.0
2458189.83307 17.147 0.014 4.69 432.0
2458189.87958 17.123 0.014 4.68 422.0
2458190.82304 17.151 0.011 4.46 351.0
2458190.87974 17.129 0.010 3.70 356.0
2458191.79410 17.105 0.022 7.74 433.0
2458191.84157 17.136 0.014 5.24 397.0
2458191.89778 17.109 0.013 4.83 389.0
2458192.80087 17.143 0.017 5.86 455.0
2458192.85751 17.134 0.014 5.19 399.0
2458192.90495 17.106 0.011 4.11 401.0
2458193.81912 17.120 0.015 5.72 358.0
2458193.86663 17.092 0.014 5.63 357.0
2458193.91309 17.116 0.018 5.09 1143.0
2458194.81274 17.121 0.013 4.93 363.0
2458194.85915 17.111 0.011 4.01 349.0
2458194.91680 17.143 0.017 3.93 1669.0
2458195.80173 17.130 0.015 5.68 405.0
2458195.84858 17.092 0.012 4.57 378.0
2458195.90519 17.123 0.010 3.74 390.0
2458196.80142 17.136 0.012 4.32 375.0
2458196.84784 17.106 0.013 4.63 356.0
2458196.90324 17.152 0.013 4.49 374.0
2458197.78284 17.139 0.014 5.56 405.0
2458197.82869 17.139 0.012 4.29 376.0
2458197.88381 17.118 0.010 3.53 387.0
2458198.75718 17.153 0.012 5.08 403.0
2458198.80041 17.143 0.012 4.58 408.0
2458198.84592 17.149 0.013 4.30 413.0
2458198.90120 17.134 0.013 4.57 459.0
2458199.76449 17.127 0.015 5.86 393.0
2458199.80981 17.123 0.012 4.70 360.0
2458199.86492 17.144 0.011 3.97 377.0
2458200.78109 17.105 0.013 5.25 455.0
2458200.82710 17.128 0.011 4.10 427.0
2458200.88270 17.117 0.011 4.12 439.0
2458201.74747 17.104 0.020 7.22 512.0
2458201.79227 17.145 0.020 6.95 419.0
2458201.83798 17.147 0.015 5.46 373.0
2458201.89276 17.131 0.013 4.63 337.0
2458202.75957 17.169 0.015 5.35 510.0
2458202.80506 17.141 0.013 4.39 428.0
2458202.85979 17.125 0.012 4.20 408.0
2458202.90637 17.152 0.012 4.07 420.0
2458203.76537 17.162 0.014 5.22 394.0
2458203.81108 17.102 0.011 4.07 371.0
2458203.85741 17.110 0.012 4.50 380.0
2458203.91239 17.108 0.010 3.09 484.0
2458204.77375 17.145 0.015 5.51 500.0
2458204.81949 17.111 0.014 5.42 409.0
2458204.87431 17.162 0.016 5.84 367.0
2458204.92461 17.159 0.022 5.20 1747.0
2458205.77495 17.136 0.019 6.67 500.0
2458205.81909 17.133 0.016 5.81 411.0
2458205.88764 17.157 0.015 5.20 374.0
2458206.73971 17.175 0.018 6.12 670.0
2458206.78525 17.129 0.012 4.53 524.0
2458206.83089 17.130 0.011 3.76 464.0
2458206.88579 17.129 0.010 3.65 356.0
2458207.73566 17.161 0.017 5.88 734.0
2458207.78113 17.120 0.013 4.80 580.0
2458207.82651 17.127 0.013 4.59 513.0
2458207.87320 17.127 0.011 3.83 449.0
2458208.73177 17.140 0.015 4.72 918.0
2458208.77755 17.150 0.014 4.08 744.0
2458208.82319 17.144 0.012 3.83 637.0
2458208.86892 17.138 0.013 3.90 585.0
2458209.72682 17.162 0.017 5.93 829.0
2458209.77463 17.161 0.015 4.88 663.0
2458209.82090 17.120 0.012 3.99 574.0
2458209.86656 17.134 0.012 3.79 560.0
2458209.91262 17.135 0.014 4.60 578.0
2458210.75383 17.143 0.018 5.94 716.0
2458210.80152 17.108 0.012 4.10 605.0
2458210.84745 17.144 0.013 4.46 575.0
2458210.89328 17.112 0.013 4.55 569.0
2458211.72332 17.119 0.023 7.33 769.0
2458211.77099 17.106 0.017 5.78 646.0
2458211.81688 17.127 0.015 5.20 587.0
2458211.86264 17.114 0.012 3.90 561.0
2458211.91046 17.107 0.013 4.41 593.0
2458212.74601 17.094 0.014 4.53 826.0
2458212.78010 17.111 0.016 4.27 1628.0
2458212.82310 17.142 0.011 3.33 641.0
2458212.86878 17.119 0.011 3.55 621.0
2458212.91668 17.122 0.012 3.44 763.0
2458217.80263 17.139 0.016 5.82 477.0
2458217.85843 17.094 0.012 4.49 378.0
2458217.90824 17.109 0.014 5.31 396.0
2458220.71255 17.136 0.019 7.22 382.0
2458220.79044 17.177 0.019 6.90 342.0
2458220.85051 17.130 0.011 4.33 326.0
2458220.90999 17.121 0.012 4.66 393.0
2458221.74331 17.134 0.013 5.05 329.0
2458221.78243 17.143 0.012 4.35 332.0
2458221.83591 17.151 0.012 4.13 330.0
2458221.89488 17.135 0.013 4.80 383.0
2458222.70146 17.125 0.013 5.11 420.0
2458222.74746 17.127 0.012 4.47 352.0
2458222.79640 17.127 0.011 4.04 334.0
2458222.87114 17.154 0.018 6.11 390.0
2458222.92113 17.128 0.012 4.24 481.0
2458223.82700 17.180 0.015 4.85 367.0
2458223.88174 17.112 0.012 4.36 377.0
2458224.69537 17.170 0.017 6.03 476.0
2458224.74191 17.118 0.013 4.82 420.0
2458224.80148 17.163 0.014 4.78 411.0
2458224.86200 17.139 0.013 4.94 419.0
2458224.91118 17.133 0.012 4.21 388.0
2458225.83992 17.178 0.017 6.02 392.0
2458226.83768 17.186 0.019 6.72 375.0
2458226.88626 17.181 0.019 6.57 379.0
2458227.69704 17.174 0.016 6.00 404.0
2458227.74314 17.123 0.013 5.44 347.0
2458227.81209 17.131 0.012 4.24 324.0
2458227.86908 17.126 0.011 4.05 352.0
2458227.91743 17.114 0.012 4.08 393.0
2458228.76603 17.131 0.014 5.31 369.0
2458228.81351 17.101 0.012 4.87 350.0
2458228.89132 17.117 0.011 4.09 343.0
2458229.69643 17.144 0.014 5.51 398.0
2458229.75209 17.103 0.011 4.14 339.0
2458229.80958 17.127 0.010 3.93 321.0
2458229.86054 17.147 0.013 4.75 344.0
2458229.90805 17.122 0.010 3.67 364.0
2458230.71378 17.131 0.016 6.25 393.0
2458230.76216 17.143 0.013 5.01 375.0
2458230.82127 17.116 0.010 3.74 355.0
2458230.88227 17.123 0.012 4.52 368.0
2458231.81520 17.122 0.011 4.37 393.0
2458232.85373 17.144 0.011 4.09 372.0
2458233.69590 17.172 0.014 4.98 507.0
2458233.74554 17.151 0.014 4.93 452.0
2458233.84771 17.112 0.011 4.31 361.0
2458235.78720 17.109 0.011 3.71 637.0
2458236.69740 17.108 0.013 4.37 648.0
2458236.74737 17.107 0.012 3.62 860.0
2458236.82380 17.107 0.013 4.29 574.0
2458238.72751 17.124 0.016 5.22 751.0
2458238.77407 17.138 0.013 3.90 891.0
2458238.82922 17.099 0.013 4.38 680.0
2458238.88414 17.118 0.012 3.40 962.0
2458244.68177 17.162 0.018 6.22 513.0
2458244.72931 17.118 0.014 5.27 481.0
2458244.78617 17.111 0.012 4.34 490.0
2458244.83593 17.112 0.016 4.91 880.0
2458244.88245 17.116 0.017 4.93 1290.0
2458245.75243 17.121 0.017 5.76 546.0
2458245.84809 17.125 0.018 5.81 579.0
2458245.89648 17.101 0.015 5.02 578.0
2458246.68952 17.129 0.017 6.29 472.0
2458246.73599 17.133 0.015 5.35 438.0
2458246.78631 17.124 0.014 4.80 470.0
2458246.83925 17.133 0.014 4.75 513.0
2458246.89350 17.138 0.017 5.66 570.0
2458246.93954 17.164 0.022 5.63 1401.0
2458247.66155 17.106 0.014 5.43 505.0
2458247.70884 17.104 0.013 4.95 420.0
2458247.75526 17.115 0.012 4.45 412.0
2458247.81510 17.104 0.012 4.40 496.0
2458247.87066 17.108 0.013 4.47 526.0
2458247.91875 17.158 0.019 6.45 535.0
2458248.72596 17.147 0.018 6.43 411.0
2458248.78154 17.146 0.018 6.13 475.0
2458249.67658 17.164 0.020 7.34 439.0
2458249.72329 17.145 0.016 5.92 404.0
2458249.76991 17.154 0.015 5.50 358.0
2458249.81955 17.126 0.014 5.42 407.0
2458249.88505 17.121 0.014 5.05 491.0
2458249.93179 17.098 0.015 4.99 655.0
2458250.68435 17.127 0.011 4.70 330.0
2458250.73051 17.109 0.010 3.97 347.0
2458250.78690 17.107 0.009 3.57 366.0
2458250.84495 17.122 0.012 4.58 372.0
2458250.89420 17.117 0.011 4.15 413.0
2458251.62152 17.153 0.015 7.43 212.0
2458251.66727 17.123 0.016 5.88 401.0
2458251.71387 17.116 0.016 6.05 377.0
2458251.82783 17.173 0.014 6.45 406.0
2458251.88119 17.118 0.012 4.60 438.0
2458251.93701 17.128 0.015 4.71 728.0
2458252.89138 17.177 0.020 6.66 472.0
2458252.93727 17.095 0.013 4.62 618.0
2458253.66166 17.126 0.014 5.71 393.0
2458253.70927 17.137 0.013 4.96 380.0
2458253.75587 17.118 0.011 4.05 378.0
2458253.83429 17.118 0.012 4.39 402.0
2458254.62644 17.142 0.013 4.90 478.0
2458254.68438 17.124 0.012 4.42 379.0
2458254.74170 17.107 0.010 3.36 389.0
2458254.81855 17.121 0.010 3.71 395.0
2458254.86493 17.114 0.010 3.54 425.0
2458254.92308 17.111 0.011 3.64 497.0
2458255.63935 17.147 0.014 5.40 379.0
2458255.70057 17.123 0.013 4.94 374.0
2458255.75985 17.130 0.010 3.45 371.0
2458255.83951 17.108 0.012 4.40 430.0
2458255.88609 17.104 0.012 4.09 501.0
2458255.93194 17.139 0.015 4.91 547.0
2458256.64923 17.150 0.019 6.94 428.0
2458256.69533 17.157 0.021 7.28 369.0
2458256.75399 17.142 0.015 5.44 381.0
2458256.80398 17.130 0.016 5.43 448.0
2458256.85933 17.137 0.016 5.42 482.0
2458256.91417 17.107 0.013 4.83 500.0
2458257.66025 17.131 0.014 5.06 445.0
2458257.70855 17.161 0.015 5.43 377.0
2458257.75718 17.152 0.015 5.36 350.0
2458257.80608 17.146 0.018 6.38 384.0
2458257.85518 17.112 0.012 4.55 409.0
2458257.92732 17.135 0.011 3.96 491.0
2458258.70512 17.167 0.013 5.13 365.0
2458258.75384 17.122 0.012 4.66 349.0
2458258.81279 17.120 0.012 4.10 359.0
2458258.87249 17.118 0.011 3.96 386.0
2458258.92623 17.106 0.009 3.22 466.0
2458259.68140 17.138 0.012 4.51 460.0
2458259.73693 17.156 0.012 4.13 489.0
2458259.79597 17.132 0.012 4.33 456.0
2458259.84772 17.108 0.012 4.16 481.0
2458259.90066 17.091 0.015 5.37 537.0
2458260.61333 17.136 0.015 5.24 523.0
2458260.74653 17.120 0.010 3.54 434.0
2458260.89574 17.114 0.011 3.58 588.0
2458261.63365 17.135 0.014 4.64 482.0
2458261.68645 17.123 0.012 4.11 420.0
2458261.74475 17.129 0.011 3.79 380.0
2458261.81654 17.130 0.013 4.22 371.0
2458261.88350 17.114 0.012 3.80 415.0
2458261.93065 17.103 0.013 4.23 505.0
2458262.63783 17.128 0.012 4.48 406.0
2458262.68853 17.128 0.011 4.24 372.0
2458262.73818 17.132 0.011 3.87 362.0
2458262.79118 17.123 0.011 3.98 328.0
2458262.85844 17.150 0.013 4.53 343.0
2458262.90586 17.119 0.016 5.48 435.0
2458263.62400 17.119 0.011 3.92 512.0
2458263.67819 17.128 0.011 3.72 467.0
2458263.73083 17.100 0.010 3.65 402.0
2458263.79451 17.115 0.010 3.51 486.0
2458263.84832 17.087 0.009 3.34 316.0
2458263.91011 17.114 0.010 3.83 345.0
2458264.71162 17.125 0.011 3.71 529.0
2458264.76087 17.107 0.012 4.32 510.0
2458264.81571 17.108 0.011 3.66 550.0
2458264.86301 17.107 0.013 4.36 530.0
2458264.92107 17.112 0.014 4.85 577.0
2458265.62428 17.104 0.015 4.68 658.0
2458265.67325 17.139 0.014 4.48 596.0
2458265.72604 17.120 0.013 4.52 552.0
2458265.77802 17.109 0.012 3.92 553.0
2458265.84738 17.120 0.013 4.36 594.0
2458266.59466 17.141 0.022 6.48 1075.0
2458266.69571 17.123 0.018 5.88 661.0
2458266.74820 17.137 0.019 6.15 634.0
2458271.60818 17.137 0.019 6.17 675.0
2458271.65318 17.112 0.020 5.96 1092.0
2458271.70321 17.142 0.016 5.10 686.0
2458271.80525 17.106 0.015 5.00 648.0
2458271.83174 17.138 0.017 5.63 650.0
2458271.87268 17.124 0.015 5.10 689.0
2458272.66136 17.123 0.012 4.12 492.0
2458272.71857 17.140 0.014 4.73 480.0
2458272.76794 17.134 0.014 4.57 478.0
2458272.81923 17.110 0.013 4.43 512.0
2458272.86807 17.082 0.014 4.91 547.0
2458272.91771 17.124 0.014 4.54 586.0
2458273.58737 17.121 0.015 5.73 440.0
2458273.63660 17.119 0.012 4.41 445.0
2458273.68839 17.135 0.011 4.07 394.0
2458273.75658 17.114 0.012 4.29 375.0
2458273.80867 17.151 0.013 4.55 434.0
2458273.88341 17.125 0.014 4.81 469.0
2458274.56617 17.175 0.020 7.05 497.0
2458274.61637 17.117 0.014 5.51 384.0
2458274.66464 17.138 0.020 7.46 388.0
2458274.71505 17.147 0.018 6.64 414.0
2458274.77628 17.150 0.017 6.03 460.0
2458274.82492 17.106 0.015 5.42 490.0
2458274.87576 17.123 0.016 5.39 585.0
2458274.92292 17.135 0.019 6.08 824.0
2458275.60971 17.151 0.015 5.35 430.0
2458275.66685 17.128 0.013 4.81 363.0
2458275.73416 17.119 0.011 4.17 424.0
2458275.78660 17.106 0.012 4.25 423.0
2458275.83553 17.100 0.014 4.94 471.0
2458275.88805 17.116 0.014 4.61 554.0
2458276.56851 17.135 0.017 5.99 530.0
2458276.61678 17.134 0.016 5.83 428.0
2458276.66353 17.133 0.012 4.51 347.0
2458276.72180 17.114 0.010 3.77 356.0
2458276.72406 17.127 0.010 3.79 347.0
2458276.77493 17.122 0.013 4.52 396.0
2458276.82434 17.105 0.012 4.30 441.0
2458276.87330 17.171 0.019 6.42 515.0
2458277.61385 17.109 0.011 4.26 387.0
2458277.67384 17.153 0.012 4.73 346.0
2458277.72877 17.114 0.011 4.25 323.0
2458277.77987 17.091 0.012 4.39 361.0
2458277.82785 17.121 0.011 3.89 405.0
2458277.88063 17.133 0.012 3.99 476.0
2458277.92409 17.118 0.013 4.33 538.0
2458278.56295 17.151 0.014 5.38 458.0
2458278.61058 17.080 0.011 4.68 394.0
2458278.68137 17.104 0.010 4.21 418.0
2458278.81126 17.110 0.011 4.05 550.0
2458282.54900 17.094 0.014 5.44 443.0
2458282.59759 17.133 0.013 4.60 375.0
2458282.64510 17.122 0.011 4.63 324.0
2458282.70521 17.121 0.010 3.88 305.0
2458282.77396 17.146 0.011 4.64 332.0
2458282.82938 17.114 0.012 4.81 388.0
2458282.87790 17.110 0.012 4.07 428.0
2458282.92188 17.102 0.013 4.59 490.0
2458283.56191 17.124 0.015 5.66 371.0
2458283.60824 17.145 0.014 5.39 342.0
2458283.66402 17.116 0.012 4.46 356.0
2458283.72383 17.146 0.014 5.60 327.0
2458283.77503 17.137 0.012 4.47 390.0
2458283.82203 17.111 0.013 4.80 406.0
2458283.87040 17.150 0.018 6.10 459.0
2458283.91872 17.179 0.019 6.31 530.0
2458284.56180 17.122 0.014 5.25 431.0
2458284.60999 17.118 0.014 5.53 332.0
2458284.66590 17.150 0.012 4.43 357.0
2458284.72601 17.111 0.011 4.47 332.0
2458284.77556 17.124 0.012 4.70 326.0
2458284.82340 17.131 0.011 4.07 350.0
2458284.87246 17.140 0.012 4.36 413.0
2458284.91908 17.117 0.016 5.71 480.0
2458285.75839 17.116 0.015 5.90 358.0
2458285.79398 17.099 0.012 4.31 374.0
2458286.56164 17.122 0.015 5.88 347.0
2458286.60792 17.103 0.013 5.42 301.0
2458286.66679 17.124 0.012 4.69 297.0
2458286.72869 17.117 0.013 4.98 308.0
2458286.79152 17.135 0.015 5.40 321.0
2458286.85197 17.101 0.011 4.21 357.0
2458286.90238 17.098 0.012 4.38 426.0
2458287.54825 17.122 0.013 4.79 399.0
2458287.59580 17.105 0.011 4.09 319.0
2458287.66001 17.138 0.010 3.84 299.0
2458287.71943 17.144 0.011 4.37 297.0
2458287.78347 17.100 0.012 4.82 295.0
2458287.84487 17.105 0.011 4.14 317.0
2458287.89293 17.117 0.011 3.84 418.0
2458288.52537 17.109 0.016 6.02 446.0
2458288.57100 17.111 0.013 4.93 370.0
2458288.62591 17.126 0.013 4.85 320.0
2458288.68310 17.133 0.011 3.91 295.0
2458288.75591 17.123 0.013 5.30 336.0
2458288.80453 17.103 0.012 4.34 328.0
2458288.86455 17.129 0.017 5.85 474.0
2458289.52006 17.134 0.017 6.19 550.0
2458289.56710 17.126 0.013 4.88 415.0
2458289.61541 17.128 0.011 4.00 387.0
2458289.69007 17.140 0.010 3.95 331.0
2458289.74910 17.105 0.011 4.04 341.0
2458289.80720 17.108 0.012 4.50 374.0
2458289.85506 17.110 0.012 4.44 401.0
2458289.89931 17.114 0.015 5.31 515.0
2458290.56435 17.121 0.014 4.99 469.0
2458290.61458 17.149 0.014 5.11 403.0
2458290.67880 17.205 0.015 5.26 511.0
2458290.74582 17.124 0.013 4.54 353.0
2458290.80370 17.138 0.015 5.09 434.0
2458290.85200 17.113 0.013 4.67 469.0
2458291.55016 17.125 0.013 4.53 826.0
2458291.60779 17.153 0.013 4.28 696.0
2458291.67375 17.162 0.013 4.34 454.0
2458291.73519 17.119 0.012 4.13 433.0
2458291.79276 17.107 0.013 4.91 420.0
2458291.85347 17.106 0.014 4.78 464.0
2458291.89048 17.142 0.017 5.84 509.0
2458292.56680 17.142 0.016 5.49 491.0
2458292.61432 17.166 0.019 6.50 497.0
2458292.66340 17.135 0.017 5.57 760.0
2458292.73026 17.143 0.013 4.38 437.0
2458292.79969 17.116 0.014 5.11 450.0
2458292.86396 17.127 0.012 4.04 489.0
2458293.52757 17.203 0.022 6.74 621.0
2458293.56965 17.123 0.018 6.22 549.0
2458293.62449 17.109 0.014 5.03 506.0
2458293.68859 17.124 0.013 4.60 484.0
2458293.74942 17.110 0.018 6.05 523.0
2458293.83273 17.140 0.025 7.55 716.0
2458294.61579 17.145 0.021 6.56 641.0
2458294.66462 17.148 0.019 6.35 572.0
2458294.72872 17.106 0.021 7.07 697.0
2458294.80407 17.169 0.022 6.76 825.0
2458294.85365 17.154 0.025 7.35 928.0
2458299.52679 17.109 0.022 6.68 1004.0
2458299.68282 17.099 0.020 5.37 1575.0
2458301.61607 17.152 0.021 6.88 553.0
2458301.66429 17.130 0.018 6.41 505.0
2458301.71794 17.113 0.020 7.13 478.0
2458301.76740 17.153 0.018 6.24 513.0
2458301.83045 17.145 0.017 5.44 746.0
2458302.60280 17.109 0.013 5.18 589.0
2458302.70897 17.136 0.021 7.04 669.0
2458304.52567 17.125 0.018 6.28 476.0
2458304.56883 17.128 0.021 7.35 452.0
2458304.61491 17.161 0.017 6.06 409.0
2458304.66789 17.168 0.018 6.51 432.0
2458304.71400 17.098 0.019 6.83 513.0
2458304.77864 17.111 0.019 6.70 472.0
2458305.53514 17.162 0.021 7.29 497.0
2458305.59410 17.165 0.020 7.22 365.0
2458305.66844 17.124 0.015 5.95 367.0
2458305.72381 17.113 0.014 5.50 367.0
2458305.77710 17.141 0.021 7.36 404.0
2458305.82901 17.146 0.022 7.53 478.0
2458306.63555 17.149 0.021 7.51 373.0
2458306.68829 17.160 0.020 6.96 413.0
2458306.72883 17.143 0.018 6.65 397.0
2458306.76785 17.151 0.020 7.28 409.0
2458306.81010 17.147 0.019 6.56 446.0
2458307.47143 17.120 0.017 6.19 610.0
2458307.51309 17.134 0.014 5.24 450.0
2458307.57000 17.113 0.012 4.46 451.0
2458307.61937 17.111 0.011 4.51 348.0
2458307.67867 17.123 0.012 4.51 326.0
2458307.72630 17.128 0.012 4.20 341.0
2458307.78329 17.164 0.012 4.24 388.0
2458307.83113 17.133 0.016 6.06 456.0
2458308.48314 17.137 0.019 6.86 488.0
2458308.53034 17.098 0.014 5.61 348.0
2458308.57662 17.150 0.012 4.73 297.0
2458308.63391 17.135 0.012 4.47 303.0
2458308.69193 17.132 0.015 5.57 330.0
2458308.73992 17.111 0.015 5.56 370.0
2458308.78667 17.114 0.015 5.51 442.0
2458308.83520 17.130 0.017 6.10 460.0
2458309.50203 17.089 0.014 5.51 382.0
2458309.55244 17.131 0.011 4.18 345.0
2458309.61025 17.109 0.013 5.03 335.0
2458309.66995 17.117 0.012 4.40 328.0
2458309.71804 17.113 0.012 4.47 322.0
2458309.76519 17.121 0.012 4.24 402.0
2458309.81156 17.112 0.012 4.62 429.0
2458310.46883 17.124 0.019 6.48 582.0
2458310.51734 17.118 0.017 6.58 388.0
2458310.55563 17.107 0.014 5.75 375.0
2458310.58726 17.125 0.014 5.29 389.0
2458310.62556 17.115 0.010 4.17 383.0
2458310.66585 17.094 0.012 4.93 403.0
2458310.70064 17.119 0.012 4.73 408.0
2458310.74286 17.135 0.015 5.71 384.0
2458310.80129 17.120 0.013 4.80 399.0
2458311.46784 17.151 0.019 6.25 658.0
2458311.51431 17.138 0.016 5.97 376.0
2458311.56325 17.144 0.018 6.43 345.0
2458311.61162 17.121 0.013 5.07 322.0
2458311.66968 17.125 0.012 4.94 316.0
2458311.72745 17.105 0.012 4.21 347.0
2458311.77367 17.121 0.013 4.47 432.0
2458311.81986 17.081 0.012 4.19 471.0
2458312.48393 17.129 0.017 6.20 495.0
2458312.53062 17.113 0.014 5.27 392.0
2458312.58120 17.136 0.014 5.06 344.0
2458312.64299 17.136 0.014 5.20 312.0
2458312.70644 17.129 0.012 4.50 340.0
2458312.76212 17.116 0.011 3.99 316.0
2458312.81231 17.095 0.011 4.36 359.0
2458313.48538 17.077 0.012 5.07 494.0
2458313.53181 17.102 0.011 4.27 376.0
2458313.57989 17.106 0.010 4.17 311.0
2458313.63074 17.130 0.010 3.45 301.0
