2457986.61110 19.779 0.077 4.37 385.0
2457986.66080 19.759 0.096 5.32 394.0
2457987.51396 19.607 0.059 3.57 413.0
2457987.57119 19.597 0.069 3.90 450.0
2457987.62787 19.626 0.065 3.80 434.0
2457990.47472 19.612 0.120 5.50 724.0
2457990.53233 19.709 0.114 6.12 474.0
2457990.59177 19.700 0.090 5.12 439.0
2457990.63729 19.652 0.103 6.36 414.0
2457991.49171 19.554 0.076 4.87 463.0
2457991.54216 19.782 0.124 6.31 448.0
2457991.60947 19.720 0.107 6.30 405.0
2457991.65581 19.725 0.120 6.75 412.0
2457992.50850 19.699 0.085 4.91 439.0
2457992.55660 19.606 0.067 4.31 413.0
2457992.61201 19.777 0.088 4.84 415.0
2457993.47568 19.422 0.100 5.43 742.0
2457993.52471 19.667 0.092 5.21 456.0
2457993.57212 19.787 0.092 4.76 434.0
2457993.61902 19.775 0.087 4.92 385.0
2457994.48879 19.490 0.085 5.27 510.0
2457994.53765 19.821 0.124 5.94 500.0
2457994.58411 19.745 0.099 5.41 474.0
2457994.63333 19.903 0.148 6.53 502.0
2457998.49023 19.681 0.157 4.20 1844.0
2457998.52970 19.658 0.134 4.52 1167.0
2457998.56701 19.652 0.129 4.15 1281.0
2457998.60846 19.475 0.119 4.83 1111.0
2458000.47512 19.535 0.175 6.79 1124.0
2458000.51542 19.883 0.173 6.95 593.0
2458000.55741 19.640 0.107 5.46 589.0
2458000.60074 19.747 0.130 5.61 666.0
2458001.47618 19.758 0.144 4.83 1003.0
2458001.52510 19.700 0.084 4.12 549.0
2458001.57174 19.712 0.102 4.69 601.0
2458001.61795 19.655 0.097 4.83 612.0
2458002.52669 19.893 0.208 5.69 1018.0
2458002.57315 19.646 0.189 5.79 1280.0
2458003.49808 19.604 0.174 8.68 566.0
2458003.52569 19.571 0.150 7.34 593.0
2458003.60238 19.745 0.143 6.07 638.0
2458004.51771 19.494 0.089 5.48 528.0
2458004.57451 19.538 0.107 6.21 530.0
2458007.51197 19.728 0.137 7.06 484.0
2458007.57044 19.647 0.110 6.46 459.0
2458008.51576 19.737 0.113 6.04 454.0
2458008.57271 19.575 0.093 5.79 423.0
2458010.51828 19.699 0.129 6.43 508.0
2458010.57834 19.544 0.101 6.04 497.0
2458011.55352 19.553 0.103 6.40 474.0
2458012.49624 19.823 0.092 4.29 501.0
2458012.55288 19.892 0.112 4.83 526.0
2458013.48264 19.578 0.088 4.24 620.0
2458013.54101 19.757 0.084 4.07 496.0
2458014.47709 19.619 0.140 4.55 1207.0
2458014.53474 19.695 0.088 4.71 463.0
2458014.58207 19.974 0.124 5.14 492.0
2458015.50713 20.021 0.159 6.39 457.0
2458015.56818 19.764 0.112 5.89 455.0
2458016.50949 19.811 0.123 5.98 506.0
2458016.55691 20.080 0.169 6.74 437.0
2458017.51923 19.795 0.100 5.18 456.0
2458017.56519 19.673 0.098 5.33 491.0
2458018.52974 19.586 0.080 4.69 455.0
2458019.48090 19.573 0.103 4.58 805.0
2458019.54076 19.603 0.076 4.69 435.0
2458020.50345 19.649 0.107 5.44 470.0
2458020.55907 19.765 0.108 4.90 473.0
2458021.51910 19.501 0.090 5.06 574.0
2458026.52209 19.882 0.216 4.30 2049.0
2458029.52263 19.503 0.115 5.29 750.0
2458030.48238 19.566 0.110 4.46 1022.0
2458030.52999 19.511 0.086 4.22 784.0
2458032.52985 19.770 0.136 5.36 703.0
2458035.54454 19.592 0.116 5.87 564.0
2458036.55290 19.715 0.152 7.19 548.0
2458039.51312 19.630 0.132 6.86 550.0
2458040.49564 19.631 0.143 6.43 680.0
2458040.54408 19.589 0.116 5.65 644.0
2458041.50067 19.874 0.127 5.51 537.0
2458048.49587 19.806 0.108 4.62 599.0
2458053.51010 19.642 0.179 5.77 1158.0
2458057.50375 19.628 0.151 6.10 828.0
2458152.88148 19.545 0.162 5.75 1736.0
2458153.87890 19.658 0.119 4.98 912.0
2458155.87651 19.764 0.151 6.38 825.0
2458156.88137 19.505 0.113 5.38 861.0
2458161.87422 19.581 0.106 5.95 620.0
2458162.86035 19.532 0.082 5.46 494.0
2458163.85094 19.477 0.113 7.20 601.0
2458164.84594 19.516 0.085 5.66 502.0
2458164.88452 19.561 0.085 5.15 553.0
2458165.87065 19.440 0.073 4.97 506.0
2458166.85242 19.958 0.167 7.14 498.0
2458166.88988 19.654 0.104 5.65 552.0
2458167.86395 19.606 0.085 5.17 492.0
2458168.83377 19.575 0.097 6.03 497.0
2458168.87174 19.678 0.089 5.06 442.0
2458169.83389 19.581 0.105 6.28 509.0
2458169.87126 19.756 0.100 5.15 486.0
2458170.83063 19.704 0.091 5.05 499.0
2458170.86836 19.651 0.075 4.46 463.0
2458171.82765 19.611 0.099 5.45 554.0
2458171.86494 19.790 0.092 4.64 483.0
2458172.82531 19.598 0.098 5.92 519.0
2458172.86264 19.701 0.102 5.45 510.0
2458173.82094 19.752 0.130 6.14 656.0
2458173.86004 19.536 0.083 4.99 562.0
2458173.89922 19.655 0.095 4.06 795.0
2458174.84755 19.751 0.102 5.02 604.0
2458174.88487 19.805 0.082 3.78 523.0
2458175.83327 19.819 0.100 5.08 492.0
2458175.87120 19.773 0.090 4.74 438.0
2458176.81397 19.948 0.153 5.70 697.0
2458176.85160 19.644 0.082 4.63 507.0
2458176.88970 19.649 0.080 4.46 483.0
2458181.83182 19.758 0.116 5.07 734.0
2458181.87224 19.581 0.090 4.65 664.0
2458182.80098 20.109 0.193 6.05 755.0
2458182.87974 19.702 0.093 4.52 595.0
2458183.80563 19.985 0.164 5.80 736.0
2458183.85437 19.746 0.116 5.68 603.0
2458183.90011 19.796 0.113 4.96 649.0
2458184.85281 19.971 0.136 4.98 669.0
2458184.89212 20.095 0.166 5.39 623.0
2458185.83520 19.767 0.139 5.85 739.0
2458185.87385 19.711 0.153 6.41 714.0
2458189.78185 19.575 0.103 6.49 487.0
2458189.83307 19.693 0.089 5.00 467.0
2458189.87958 19.802 0.095 4.88 457.0
2458190.82304 19.698 0.072 4.62 381.0
2458190.87974 19.555 0.055 3.86 383.0
2458191.79410 19.469 0.124 7.85 477.0
2458191.84157 19.837 0.107 5.55 434.0
2458191.89778 19.771 0.093 5.03 420.0
2458192.80087 19.471 0.097 6.29 494.0
2458192.85751 19.523 0.079 5.34 435.0
2458192.90495 19.799 0.081 4.26 431.0
2458193.81912 19.712 0.096 5.99 396.0
2458193.86663 19.688 0.090 5.86 395.0
2458193.91309 19.455 0.121 5.17 1174.0
2458194.81274 19.794 0.091 5.13 400.0
2458194.85915 19.809 0.077 4.22 381.0
2458194.91680 20.090 0.211 3.98 1702.0
2458195.80173 19.677 0.101 6.20 445.0
2458195.84858 19.775 0.089 4.81 413.0
2458195.90519 19.647 0.064 3.86 421.0
2458196.80142 19.775 0.084 4.50 409.0
2458196.84784 19.696 0.078 4.63 394.0
2458196.90324 19.515 0.068 4.66 410.0
2458197.78284 19.696 0.096 5.78 441.0
2458197.82869 19.685 0.074 4.68 410.0
2458197.88381 19.658 0.065 3.76 416.0
2458198.75718 19.505 0.072 5.52 431.0
2458198.80041 19.677 0.079 4.84 439.0
2458198.84592 19.520 0.069 4.59 448.0
2458198.90120 19.745 0.089 4.66 492.0
2458199.76449 19.844 0.115 6.16 430.0
2458199.80981 19.948 0.098 4.89 393.0
2458199.86492 19.654 0.067 4.18 405.0
2458200.78109 19.819 0.108 5.81 485.0
2458200.82710 19.558 0.068 4.57 455.0
2458200.88270 19.842 0.086 4.32 464.0
2458201.74747 19.369 0.110 7.59 554.0
2458201.79227 19.825 0.146 7.05 464.0
2458201.83798 19.663 0.093 5.80 411.0
2458201.89276 19.568 0.070 4.94 372.0
2458202.75957 19.596 0.097 5.88 538.0
2458202.80506 19.538 0.071 4.77 460.0
2458202.85979 19.670 0.076 4.44 443.0
2458202.90637 19.607 0.069 4.19 446.0
2458203.76537 19.609 0.089 5.85 430.0
2458203.81108 19.583 0.066 4.36 406.0
2458203.85741 19.468 0.063 4.53 415.0
2458203.91239 19.630 0.062 3.53 507.0
2458204.77375 19.623 0.100 5.85 532.0
2458204.81949 19.539 0.084 5.55 442.0
2458204.87431 19.865 0.111 5.79 404.0
2458204.92461 19.753 0.201 5.16 1786.0
2458205.77495 19.655 0.132 6.92 541.0
2458205.81909 19.701 0.104 5.90 450.0
2458205.88764 19.651 0.084 5.16 408.0
2458206.73971 19.487 0.111 6.32 700.0
2458206.78525 19.704 0.090 4.90 556.0
2458206.83089 19.555 0.063 3.97 491.0
2458206.88579 19.730 0.063 3.88 379.0
2458207.73566 19.823 0.152 6.21 763.0
2458207.78113 19.663 0.095 4.83 614.0
2458207.82651 19.632 0.084 4.60 546.0
2458207.87320 19.833 0.082 3.94 478.0
2458208.73177 19.601 0.119 5.21 951.0
2458208.77755 19.999 0.134 4.31 775.0
2458208.82319 19.835 0.096 3.83 669.0
2458208.86892 19.697 0.088 4.07 619.0
2458209.72682 19.767 0.154 6.57 862.0
2458209.77463 19.658 0.109 5.25 701.0
2458209.82090 19.702 0.088 4.19 610.0
2458209.86656 19.595 0.075 4.00 594.0
2458209.91262 19.659 0.096 4.72 613.0
2458210.75383 20.006 0.184 6.22 739.0
2458210.80152 19.812 0.098 4.19 627.0
2458210.84745 19.717 0.096 4.65 599.0
2458210.89328 19.813 0.103 4.76 589.0
2458211.72332 19.539 0.161 7.69 809.0
2458211.77099 19.620 0.120 5.93 685.0
2458211.81688 19.888 0.133 5.38 627.0
2458211.86264 19.823 0.093 4.06 592.0
2458211.91046 19.665 0.092 4.55 626.0
2458212.74601 19.638 0.109 4.79 860.0
2458212.78010 19.813 0.164 4.24 1622.0
2458212.82310 19.692 0.078 3.54 669.0
2458212.86878 19.796 0.088 3.75 650.0
2458212.91668 19.634 0.083 3.40 789.0
2458217.80263 19.653 0.107 6.00 503.0
2458217.85843 19.654 0.076 4.70 406.0
2458217.90824 19.509 0.079 5.41 428.0
2458220.71255 19.638 0.120 7.39 421.0
2458220.79044 19.694 0.114 7.05 386.0
2458220.85051 19.451 0.054 4.51 354.0
2458220.90999 19.608 0.071 4.70 422.0
2458221.74331 19.719 0.083 5.43 364.0
2458221.78243 19.691 0.073 4.51 367.0
2458221.83591 19.712 0.071 4.23 363.0
2458221.89488 19.601 0.076 4.97 415.0
2458222.70146 19.736 0.093 5.38 449.0
2458222.74746 19.739 0.075 4.56 386.0
2458222.79640 19.626 0.064 4.23 367.0
2458222.87114 19.785 0.119 6.23 427.0
2458222.92113 19.597 0.079 4.39 517.0
2458223.82700 19.572 0.080 5.21 409.0
2458223.88174 19.882 0.094 4.52 416.0
2458224.69537 19.599 0.108 6.35 510.0
2458224.74191 19.707 0.090 5.06 456.0
2458224.80148 19.744 0.087 4.94 443.0
2458224.86200 19.735 0.088 4.85 446.0
2458224.91118 19.745 0.078 4.32 419.0
2458225.83992 19.690 0.110 6.30 426.0
2458226.83768 19.533 0.102 6.88 415.0
2458226.88626 20.013 0.160 6.99 415.0
2458227.69704 19.548 0.097 6.31 439.0
2458227.74314 19.848 0.097 5.34 384.0
2458227.81209 19.702 0.071 4.42 356.0
2458227.86908 19.662 0.068 4.03 386.0
2458227.91743 19.668 0.073 4.07 417.0
2458228.76603 19.660 0.089 5.64 407.0
2458228.81351 19.635 0.072 5.00 381.0
2458228.89132 19.819 0.076 4.26 368.0
2458229.69643 19.673 0.090 5.58 429.0
2458229.75209 19.800 0.074 4.40 372.0
2458229.80958 19.641 0.059 3.97 348.0
2458229.86054 19.567 0.066 4.91 370.0
2458229.90805 19.663 0.059 3.49 387.0
2458230.71378 19.856 0.117 6.26 428.0
2458230.76216 19.694 0.080 5.08 407.0
2458230.82127 19.786 0.068 3.92 382.0
2458230.88227 19.569 0.066 4.52 396.0
2458231.81520 19.653 0.073 4.40 414.0
2458232.85373 19.672 0.071 4.20 405.0
2458233.69590 19.667 0.098 5.19 545.0
2458233.74554 19.921 0.107 4.90 488.0
2458233.84771 19.692 0.068 4.39 383.0
2458235.78720 19.584 0.075 3.95 664.0
2458236.69740 19.691 0.100 4.74 684.0
2458236.74737 19.779 0.106 3.96 865.0
2458236.82380 19.652 0.089 4.21 605.0
2458238.72751 19.764 0.135 5.35 790.0
2458238.77407 19.612 0.095 4.02 917.0
2458238.82922 19.681 0.098 4.40 709.0
2458238.88414 19.551 0.084 3.36 984.0
2458244.68177 19.396 0.095 6.44 551.0
2458244.72931 19.707 0.101 5.37 515.0
2458244.78617 19.669 0.084 4.49 516.0
2458244.83593 19.580 0.109 5.03 813.0
2458244.88245 20.085 0.226 5.01 1281.0
2458245.75243 19.871 0.144 5.84 585.0
2458245.79909 19.424 0.138 7.99 600.0
2458245.84809 19.657 0.126 6.04 610.0
2458245.89648 20.063 0.143 4.96 593.0
2458246.68952 19.600 0.111 6.50 512.0
2458246.73599 19.615 0.091 5.53 475.0
2458246.78631 19.714 0.093 5.00 503.0
2458246.83925 19.658 0.092 4.89 541.0
2458247.66155 19.670 0.106 5.85 541.0
2458247.70884 19.527 0.074 5.11 452.0
2458247.75526 19.663 0.076 4.63 440.0
2458247.81510 19.596 0.081 4.60 522.0
2458247.87066 19.555 0.083 4.51 547.0
2458247.91875 19.569 0.122 6.39 555.0
2458248.72596 19.836 0.130 6.54 443.0
2458248.78154 19.577 0.107 6.23 516.0
2458249.67658 19.679 0.134 7.34 482.0
2458249.72329 19.609 0.095 6.11 442.0
2458249.76991 19.715 0.092 5.68 396.0
2458249.81955 19.769 0.095 5.44 441.0
2458249.88505 19.620 0.087 4.91 511.0
2458250.68435 19.732 0.075 5.16 361.0
2458250.73051 19.612 0.060 4.22 375.0
2458250.78690 19.728 0.061 3.81 390.0
2458250.84495 19.573 0.068 4.72 401.0
2458250.89420 19.750 0.072 3.77 424.0
2458251.62152 19.861 0.118 7.67 228.0
2458251.66727 19.605 0.098 6.31 441.0
2458251.71387 19.754 0.108 6.21 416.0
2458251.76021 20.045 0.147 6.56 398.0
2458251.82783 19.414 0.089 6.51 387.0
2458251.88119 19.546 0.075 4.53 435.0
2458251.93701 19.847 0.131 4.77 743.0
2458252.89138 19.586 0.118 6.76 504.0
2458252.93727 19.586 0.099 4.99 629.0
2458253.66166 19.530 0.084 5.99 431.0
2458253.70927 19.742 0.089 5.21 403.0
2458253.75587 19.669 0.068 4.24 406.0
2458253.83429 19.582 0.069 4.45 434.0
2458254.62644 19.899 0.115 5.29 510.0
2458254.68438 19.666 0.076 4.87 410.0
2458254.74170 19.642 0.059 3.53 413.0
2458254.81855 19.612 0.060 3.70 424.0
2458254.86493 19.751 0.068 3.44 452.0
2458254.92308 19.668 0.071 3.57 525.0
2458255.63935 19.689 0.095 5.80 419.0
2458255.70057 19.707 0.087 4.98 411.0
2458255.75985 19.781 0.065 3.58 398.0
2458255.83951 19.721 0.081 4.29 457.0
2458255.88609 19.608 0.078 3.95 533.0
2458255.93194 19.673 0.107 5.12 577.0
2458256.64923 19.715 0.139 7.44 470.0
2458256.69533 19.926 0.150 7.20 415.0
2458256.75399 19.553 0.082 5.48 418.0
2458256.80398 19.495 0.090 5.62 486.0
2458256.85933 19.581 0.095 5.44 519.0
2458256.91417 19.766 0.097 4.68 524.0
2458257.66025 19.548 0.085 5.22 480.0
2458257.70855 19.631 0.088 5.54 417.0
2458257.75718 19.593 0.081 5.43 387.0
2458257.80608 19.679 0.112 6.69 418.0
2458257.85518 19.700 0.078 4.27 430.0
2458257.92732 19.651 0.078 4.14 508.0
2458258.70512 19.625 0.080 5.45 386.0
2458258.75384 19.795 0.082 4.83 381.0
2458258.81279 19.652 0.071 4.26 394.0
2458258.87249 19.851 0.075 3.57 399.0
2458258.92623 19.690 0.066 3.52 465.0
2458259.68140 19.672 0.078 4.83 486.0
2458259.73693 19.607 0.071 4.29 519.0
2458259.79597 19.761 0.082 4.42 478.0
2458260.61333 19.554 0.092 5.39 546.0
2458260.74653 19.728 0.064 3.59 446.0
2458260.89574 19.680 0.078 3.70 607.0
2458261.63365 19.820 0.106 4.97 520.0
2458261.68645 19.593 0.075 4.26 452.0
2458261.74475 19.712 0.072 3.98 408.0
2458261.81654 19.583 0.070 4.21 404.0
2458261.88350 19.847 0.087 3.98 447.0
2458261.93065 19.511 0.081 4.68 537.0
2458262.63783 19.942 0.102 4.70 438.0
2458262.68853 19.626 0.067 4.42 404.0
2458262.73818 19.693 0.066 3.99 393.0
2458262.79118 19.711 0.067 4.18 360.0
2458262.85844 19.795 0.081 4.56 373.0
2458262.90586 19.811 0.119 5.73 469.0
2458263.62400 19.601 0.072 4.13 536.0
2458263.67819 19.727 0.075 3.99 499.0
2458263.73083 19.595 0.059 3.82 429.0
2458263.79451 19.730 0.072 3.74 498.0
2458263.84832 19.698 0.052 3.23 336.0
2458263.91011 19.661 0.062 4.03 376.0
2458264.71162 19.495 0.064 3.82 552.0
2458264.76087 19.734 0.088 4.37 536.0
2458264.81571 19.690 0.076 3.65 578.0
2458264.86301 19.769 0.093 4.16 555.0
2458264.92107 19.844 0.118 4.98 615.0
2458265.62428 19.770 0.120 4.90 693.0
2458265.67325 19.659 0.101 4.65 629.0
2458265.72604 19.496 0.080 4.69 584.0
2458265.77802 19.819 0.094 4.01 582.0
2458265.84738 19.763 0.100 4.38 619.0
2458266.59466 19.729 0.193 6.76 1119.0
2458266.69571 19.703 0.138 6.11 703.0
2458266.74820 20.111 0.204 6.26 672.0
2458271.60818 19.835 0.165 6.48 705.0
2458271.65318 20.289 0.291 5.99 1081.0
2458271.70321 19.585 0.108 5.30 712.0
2458271.80525 19.740 0.119 5.19 670.0
2458271.83174 19.842 0.142 5.71 666.0
2458271.87268 19.755 0.119 4.97 708.0
2458272.66136 19.639 0.076 4.20 521.0
2458272.71857 19.560 0.082 4.88 516.0
2458272.76794 19.731 0.100 4.94 515.0
2458272.81923 19.799 0.101 4.51 534.0
2458272.86807 19.863 0.118 4.85 573.0
2458272.91771 19.562 0.091 4.77 610.0
2458273.58737 19.565 0.094 6.01 476.0
2458273.63660 19.765 0.086 4.60 478.0
2458273.68839 19.803 0.078 4.16 421.0
2458273.75658 19.677 0.074 4.50 404.0
2458273.80867 19.707 0.082 4.54 455.0
2458273.88341 19.584 0.084 4.84 492.0
2458274.56617 19.900 0.166 7.15 534.0
2458274.61637 19.687 0.095 5.78 422.0
2458274.66464 19.494 0.105 7.47 428.0
2458274.71505 20.016 0.159 6.80 452.0
2458274.77628 19.720 0.116 6.19 503.0
2458274.82492 20.010 0.134 5.37 515.0
2458274.87576 19.776 0.116 5.32 610.0
2458274.92292 19.752 0.156 5.91 851.0
2458275.60971 19.750 0.102 5.45 460.0
2458275.66685 19.706 0.084 4.97 404.0
2458275.73416 19.776 0.079 4.29 444.0
2458275.78660 19.808 0.085 4.21 452.0
2458275.83553 19.581 0.083 4.83 501.0
2458275.88805 19.742 0.109 4.97 587.0
2458276.56851 19.490 0.103 6.26 564.0
2458276.61678 19.701 0.109 6.18 469.0
2458276.66353 19.650 0.069 4.59 380.0
2458276.72180 19.659 0.062 3.96 381.0
2458276.72406 19.700 0.065 3.94 372.0
2458276.77493 19.668 0.080 4.67 425.0
2458276.82434 19.605 0.071 4.16 465.0
2458276.87330 19.720 0.133 6.31 546.0
2458277.61385 19.741 0.077 4.58 410.0
2458277.67384 19.773 0.078 4.77 368.0
2458277.72877 19.570 0.061 4.54 349.0
2458277.77987 19.707 0.077 4.46 389.0
2458277.82785 19.813 0.079 3.90 429.0
2458277.88063 19.570 0.070 4.01 496.0
2458277.92409 19.820 0.109 4.86 562.0
2458278.56295 19.675 0.097 5.88 483.0
2458278.61058 19.598 0.076 5.24 415.0
2458278.68137 19.809 0.084 4.51 420.0
2458278.81126 19.813 0.083 3.98 554.0
2458282.54900 19.612 0.092 5.45 476.0
2458282.59759 19.522 0.067 4.66 408.0
2458282.64510 19.871 0.083 4.74 356.0
2458282.70521 19.761 0.063 4.13 334.0
2458282.77396 19.706 0.069 4.63 353.0
2458282.82938 19.507 0.067 4.73 419.0
2458282.87790 19.667 0.076 4.28 459.0
2458282.92188 19.599 0.086 4.86 519.0
2458283.56191 19.830 0.108 5.95 402.0
2458283.60824 19.790 0.092 5.55 374.0
2458283.66402 19.573 0.065 4.64 385.0
2458283.72383 19.552 0.076 5.71 365.0
2458283.77503 19.713 0.077 4.54 416.0
2458283.82203 19.731 0.088 4.74 433.0
2458283.87040 19.327 0.084 6.07 492.0
2458283.91872 19.607 0.121 6.48 561.0
2458284.56180 19.680 0.092 5.41 463.0
2458284.60999 19.683 0.087 5.76 366.0
2458284.66590 19.682 0.071 4.60 384.0
2458284.72601 19.813 0.077 4.76 361.0
2458284.77556 19.682 0.070 4.54 353.0
2458284.82340 19.508 0.056 4.00 372.0
2458284.87246 19.725 0.083 4.41 441.0
2458284.91908 19.558 0.102 6.17 510.0
2458285.75839 19.617 0.091 5.83 393.0
2458285.79398 19.644 0.072 4.19 402.0
2458286.56164 19.770 0.100 6.09 379.0
2458286.60792 19.674 0.081 5.61 333.0
2458286.66679 19.637 0.069 4.92 329.0
2458286.72869 19.728 0.082 5.15 342.0
2458286.79152 19.831 0.096 5.39 354.0
2458286.85197 19.676 0.068 4.03 385.0
2458286.90238 19.823 0.093 4.37 455.0
2458287.54825 19.693 0.084 4.96 426.0
2458287.59580 19.686 0.067 4.33 345.0
2458287.66001 19.697 0.059 4.00 324.0
2458287.71943 19.901 0.079 4.60 324.0
2458287.78347 19.822 0.079 4.67 324.0
2458287.84487 19.742 0.065 4.00 341.0
2458287.89293 19.786 0.078 3.98 437.0
2458288.52537 19.828 0.128 6.36 479.0
2458288.57100 19.652 0.082 5.27 403.0
2458288.62591 19.599 0.070 5.08 353.0
2458288.68310 19.671 0.060 4.09 320.0
2458288.75591 19.683 0.081 5.22 367.0
2458288.80453 19.756 0.077 4.41 359.0
2458288.86455 19.826 0.130 5.88 502.0
2458289.52006 19.681 0.125 6.53 582.0
2458289.56710 19.781 0.097 5.26 445.0
2458289.61541 19.738 0.071 4.21 411.0
2458289.69007 19.646 0.061 4.30 359.0
2458289.74910 19.620 0.061 3.90 363.0
2458289.80720 19.731 0.078 4.32 399.0
2458289.85506 19.846 0.091 4.40 428.0
2458289.89931 19.641 0.100 5.33 546.0
2458290.56435 19.644 0.092 5.25 504.0
2458290.61458 19.624 0.084 5.28 430.0
2458290.67880 19.849 0.125 5.58 529.0
2458290.74582 19.803 0.085 4.48 384.0
2458290.80370 19.967 0.123 5.17 464.0
2458290.85200 19.780 0.095 4.58 492.0
2458291.55016 19.747 0.109 4.68 843.0
2458291.60779 19.562 0.089 4.73 714.0
2458291.67375 19.870 0.103 4.60 484.0
2458291.73519 19.726 0.084 4.31 459.0
2458291.79276 19.837 0.100 4.77 442.0
2458291.85347 19.560 0.084 4.77 492.0
2458291.89048 19.267 0.080 5.98 536.0
2458292.56680 20.046 0.153 5.77 529.0
2458292.61432 19.756 0.137 6.69 533.0
2458292.66340 19.527 0.117 5.72 791.0
2458292.73026 19.711 0.084 4.30 460.0
2458292.79969 19.571 0.090 5.31 488.0
2458292.86396 19.638 0.084 4.33 518.0
2458293.52757 19.577 0.133 6.73 659.0
2458293.56965 19.860 0.153 6.45 591.0
2458293.62449 19.750 0.108 5.21 539.0
2458293.68859 19.689 0.090 4.73 517.0
2458293.74942 19.866 0.149 6.09 561.0
2458293.83273 19.523 0.147 7.47 768.0
2458294.61579 19.700 0.150 6.67 674.0
2458294.66462 19.722 0.137 6.43 607.0
2458294.72872 19.645 0.151 7.21 729.0
2458294.80407 19.808 0.172 6.83 868.0
2458294.85365 19.957 0.250 7.56 973.0
2458299.52679 19.602 0.168 6.78 1040.0
2458299.68282 20.227 0.297 5.45 1603.0
2458301.61607 19.747 0.153 7.04 608.0
2458301.66429 19.451 0.101 6.51 547.0
2458301.71794 19.566 0.126 7.21 517.0
2458301.76740 19.873 0.146 6.20 546.0
2458301.83045 19.702 0.126 5.58 776.0
2458302.60280 19.845 0.113 5.47 600.0
2458302.70897 19.685 0.152 7.14 698.0
2458304.52567 19.447 0.094 6.36 513.0
2458304.56883 19.622 0.131 7.54 495.0
2458304.61491 19.717 0.107 6.20 440.0
2458304.66789 19.427 0.093 6.85 471.0
2458304.71400 19.502 0.115 7.01 546.0
2458304.77864 19.634 0.120 6.85 507.0
2458305.53514 19.485 0.119 7.38 534.0
2458305.59410 20.220 0.193 7.31 406.0
2458305.66844 19.790 0.105 6.30 401.0
2458305.72381 19.555 0.080 5.52 396.0
2458305.77710 19.480 0.110 7.37 442.0
2458305.82901 19.551 0.130 7.67 522.0
2458306.63555 19.773 0.138 7.68 416.0
2458306.68829 19.754 0.135 7.28 447.0
2458306.72883 19.625 0.109 6.77 431.0
2458306.76785 19.792 0.140 7.24 446.0
2458306.81010 19.890 0.151 6.81 484.0
2458307.47143 19.587 0.124 6.67 646.0
2458307.51309 19.562 0.087 5.65 478.0
2458307.57000 19.597 0.074 4.79 479.0
2458307.61937 19.686 0.071 4.74 378.0
2458307.67867 19.650 0.066 4.44 351.0
2458307.72630 19.892 0.082 4.21 369.0
2458307.78329 19.570 0.071 4.50 418.0
2458307.83113 19.414 0.089 6.23 491.0
2458308.48314 19.600 0.120 7.16 515.0
2458308.53034 19.776 0.099 5.98 381.0
2458308.57662 19.822 0.081 5.00 334.0
2458308.63391 19.916 0.086 4.68 331.0
2458308.69193 19.869 0.104 5.43 364.0
2458308.73992 19.903 0.115 5.47 403.0
2458308.78667 19.808 0.113 5.36 474.0
2458308.83520 19.841 0.126 5.99 496.0
2458309.50203 19.887 0.113 6.13 414.0
2458309.55244 19.823 0.081 4.66 376.0
2458309.61025 19.694 0.079 5.23 371.0
2458309.66995 19.608 0.066 4.47 357.0
2458309.71804 19.690 0.068 4.37 349.0
2458309.76519 19.703 0.073 4.10 426.0
2458309.81156 19.658 0.077 4.43 456.0
2458310.46883 19.371 0.105 6.59 603.0
2458310.51734 19.624 0.103 6.62 416.0
2458310.55563 19.663 0.092 5.94 408.0
2458310.58726 19.687 0.086 5.47 424.0
2458310.62556 19.778 0.071 4.39 409.0
2458310.66585 19.688 0.078 4.86 428.0
2458310.70064 19.509 0.066 4.76 417.0
2458310.74286 19.912 0.113 5.68 414.0
2458310.80129 19.593 0.077 4.81 431.0
2458311.46784 19.758 0.153 6.57 690.0
2458311.51431 19.950 0.134 6.15 416.0
2458311.56325 19.775 0.121 6.88 382.0
2458311.61162 19.880 0.094 5.26 353.0
2458311.66968 19.825 0.081 4.76 344.0
2458311.72745 19.770 0.076 4.16 378.0
2458311.77367 19.574 0.077 4.58 461.0
2458311.81986 19.641 0.078 4.22 498.0
2458312.48393 19.467 0.098 6.59 531.0
2458312.53062 19.767 0.098 5.40 418.0
2458312.58120 19.683 0.086 5.19 378.0
2458312.64299 19.776 0.087 5.19 347.0
2458312.70644 19.526 0.061 4.47 365.0
2458312.76212 19.666 0.059 3.92 341.0
2458312.81231 19.774 0.074 4.21 383.0
2458313.48538 19.742 0.099 5.47 526.0
2458313.53181 19.511 0.063 4.58 408.0
2458313.57989 19.657 0.062 4.60 336.0
2458313.63074 19.575 0.051 3.69 327.0
2458313.68646 19.866 0.076 3.85 381.0
2458313.73329 19.717 0.073 3.74 410.0
2458313.78029 19.729 0.086 4.14 465.0
2458313.82358 19.815 0.097 4.32 520.0
2458314.49846 19.792 0.104 5.65 444.0
2458314.54700 19.707 0.090 5.40 419.0
2458314.59477 19.739 0.091 5.35 404.0
2458314.65266 19.684 0.076 4.51 404.0
2458314.70945 19.736 0.086 4.78 413.0
2458314.75582 19.659 0.072 4.20 400.0
2458314.80161 19.643 0.076 4.80 403.0
2458316.48321 19.633 0.138 7.63 483.0
2458316.53000 19.771 0.111 5.72 459.0
2458316.57960 19.668 0.101 6.02 434.0
2458316.62942 19.852 0.127 6.46 433.0
