2457981.64527 19.577 0.087 4.66 506.0
2457982.47393 19.510 0.131 6.29 794.0
2457982.53888 19.513 0.090 5.52 452.0
2457982.58642 19.448 0.078 4.77 466.0
2457982.63479 19.488 0.087 5.07 486.0
2457983.49775 19.408 0.094 5.74 485.0
2457983.54674 19.425 0.095 6.28 463.0
2457983.59392 19.509 0.076 4.54 446.0
2457983.63927 19.371 0.064 4.53 435.0
2457984.48666 19.569 0.122 6.93 517.0
2457984.53834 19.797 0.158 6.91 480.0
2457984.58864 19.500 0.083 4.67 465.0
2457984.63582 19.521 0.087 5.14 463.0
2457985.50081 19.488 0.127 7.36 522.0
2457985.55639 19.544 0.132 6.97 538.0
2457985.60299 19.539 0.104 6.10 491.0
2457986.49016 19.482 0.071 4.47 470.0
2457986.56155 19.536 0.062 3.82 416.0
2457986.61262 19.339 0.061 4.51 439.0
2457986.66231 19.612 0.093 5.36 449.0
2457987.51547 19.576 0.066 3.71 439.0
2457987.57269 19.433 0.068 4.19 496.0
2457987.62939 19.587 0.074 4.21 466.0
2457990.47623 19.565 0.148 6.66 677.0
2457990.53385 19.403 0.089 5.64 514.0
2457990.59328 19.621 0.108 5.82 508.0
2457990.63880 19.722 0.116 5.94 478.0
2457991.49323 19.555 0.082 4.68 491.0
2457991.54369 19.587 0.110 6.16 498.0
2457991.61097 19.714 0.132 6.87 478.0
2457991.65732 19.588 0.111 6.30 490.0
2457992.50999 19.574 0.082 4.68 477.0
2457992.55812 19.429 0.068 4.48 469.0
2457992.61353 19.509 0.080 4.94 478.0
2457993.47721 19.391 0.092 5.16 670.0
2457993.52623 19.406 0.079 4.99 507.0
2457993.57365 19.529 0.082 4.75 496.0
2457993.62053 19.662 0.091 5.04 455.0
2457994.49029 19.371 0.080 5.03 531.0
2457994.53915 19.459 0.100 5.93 547.0
2457994.58605 19.473 0.094 6.09 532.0
2457994.63485 19.584 0.109 6.02 549.0
2457998.49173 19.460 0.123 4.20 1729.0
2457998.53124 19.339 0.111 4.92 1234.0
2457998.56853 19.468 0.109 4.43 1162.0
2457998.60997 19.473 0.106 4.77 944.0
2458000.47664 19.390 0.163 7.59 944.0
2458000.51694 19.564 0.131 6.53 638.0
2458000.55893 19.739 0.120 5.19 634.0
2458000.60226 19.504 0.117 5.93 707.0
2458001.47770 19.619 0.127 5.24 870.0
2458001.52664 19.486 0.082 4.54 592.0
2458001.57326 19.429 0.087 4.97 647.0
2458001.61948 19.519 0.091 4.82 655.0
2458002.52855 19.646 0.174 6.50 911.0
2458002.57508 19.553 0.215 5.71 2109.0
2458003.53242 19.371 0.136 7.32 651.0
2458003.60390 19.595 0.135 5.95 681.0
2458004.51923 19.648 0.113 5.59 576.0
2458004.57603 19.557 0.119 6.32 584.0
2458005.47707 19.189 0.139 7.76 954.0
2458007.51350 19.634 0.127 6.48 534.0
2458007.57195 19.298 0.090 6.40 519.0
2458008.51729 19.559 0.104 5.85 508.0
2458008.57423 19.727 0.139 6.69 501.0
2458010.51978 19.597 0.126 6.52 550.0
2458010.57987 19.348 0.107 6.96 564.0
2458011.56949 19.417 0.103 6.44 528.0
2458012.49776 19.590 0.090 4.67 549.0
2458012.55440 19.541 0.084 4.56 572.0
2458013.48416 19.666 0.096 4.15 587.0
2458013.54253 19.438 0.077 4.58 539.0
2458014.48025 19.684 0.129 5.07 788.0
2458014.53626 19.532 0.078 4.47 490.0
2458014.58360 19.528 0.091 5.25 525.0
2458015.50867 19.566 0.152 7.66 522.0
2458015.56970 19.415 0.088 5.80 497.0
2458016.51100 19.377 0.103 6.61 557.0
2458016.55843 19.631 0.129 6.92 486.0
2458017.52076 19.423 0.086 5.62 504.0
2458017.56669 19.742 0.121 5.67 533.0
2458018.53124 19.339 0.074 4.84 499.0
2458019.48241 19.508 0.096 4.61 686.0
2458019.54228 19.528 0.081 4.77 476.0
2458020.50507 19.576 0.100 4.98 500.0
2458020.56058 19.518 0.093 4.91 502.0
2458021.52063 19.450 0.102 5.74 612.0
2458026.52360 19.178 0.086 4.71 1096.0
2458028.49427 19.480 0.138 6.92 675.0
2458029.52416 19.425 0.115 5.68 768.0
2458030.48391 19.521 0.107 4.46 974.0
2458030.53154 19.674 0.104 4.42 748.0
2458032.53137 19.282 0.109 6.35 736.0
2458035.54606 19.407 0.102 5.51 600.0
2458036.55442 19.386 0.113 6.78 585.0
2458039.51465 19.664 0.154 7.04 579.0
2458040.49715 19.484 0.150 7.35 688.0
2458040.54562 19.352 0.102 5.88 681.0
2458041.50221 19.464 0.095 5.61 561.0
2458048.49773 19.588 0.097 5.02 588.0
2458053.51219 19.714 0.213 6.06 1239.0
2458054.52842 19.587 0.181 5.90 1433.0
2458057.50527 19.298 0.122 6.59 821.0
2458152.87997 19.822 0.195 6.23 1376.0
2458153.87740 19.298 0.087 5.29 836.0
2458155.87502 19.425 0.103 5.82 792.0
2458156.88291 19.567 0.119 5.04 943.0
2458161.87573 19.632 0.116 5.69 624.0
2458162.86188 19.423 0.075 5.27 506.0
2458163.85382 19.790 0.136 6.29 725.0
2458164.84746 19.608 0.105 6.26 524.0
2458164.88607 19.614 0.103 5.26 607.0
2458165.87215 19.609 0.096 5.25 533.0
2458166.85393 19.501 0.107 6.46 526.0
2458166.89141 19.737 0.122 5.52 591.0
2458167.86547 19.469 0.080 5.03 513.0
2458168.83529 19.332 0.078 5.54 515.0
2458168.87327 19.445 0.072 4.60 457.0
2458169.83540 19.539 0.106 6.27 531.0
2458169.87277 19.364 0.077 4.95 505.0
2458170.83216 19.507 0.086 5.30 524.0
2458170.86988 19.434 0.068 4.39 481.0
2458171.82917 19.518 0.102 5.98 564.0
2458171.86645 19.445 0.070 4.11 494.0
2458172.82684 19.626 0.110 5.99 543.0
2458172.86446 19.534 0.095 5.32 534.0
2458173.82244 19.590 0.110 5.89 656.0
2458173.86154 19.824 0.115 4.89 584.0
2458174.81944 19.435 0.107 6.26 680.0
2458174.85695 19.496 0.087 4.81 609.0
2458174.89429 19.470 0.068 3.79 587.0
2458175.84291 19.367 0.071 5.00 497.0
2458175.88069 19.431 0.070 4.48 473.0
2458176.82329 19.253 0.080 5.43 636.0
2458176.86112 19.553 0.088 4.94 520.0
2458181.80032 19.492 0.108 5.27 825.0
2458181.84166 19.490 0.092 4.74 722.0
2458181.88182 19.536 0.090 4.46 646.0
2458182.84523 19.563 0.095 4.77 641.0
2458182.89209 19.482 0.080 4.29 604.0
2458183.81803 19.590 0.102 5.23 702.0
2458183.86654 19.593 0.107 5.73 592.0
2458184.80370 19.608 0.148 5.73 1066.0
2458184.85434 19.537 0.092 4.67 654.0
2458184.89363 19.587 0.103 4.95 634.0
2458185.83673 19.389 0.108 6.00 756.0
2458185.87537 19.373 0.123 6.50 727.0
2458189.78336 19.322 0.082 5.92 511.0
2458189.83458 19.580 0.091 5.20 484.0
2458189.88107 19.484 0.074 4.36 475.0
2458190.82456 19.587 0.073 4.73 398.0
2458190.88124 19.454 0.053 3.56 394.0
2458191.79563 19.604 0.138 7.55 495.0
2458191.84308 19.596 0.087 5.12 449.0
2458191.89928 19.634 0.089 5.04 455.0
2458192.81328 19.528 0.103 6.08 504.0
2458192.86988 19.532 0.080 4.77 456.0
2458193.78405 19.452 0.093 6.52 452.0
2458193.83135 19.398 0.097 6.74 424.0
2458193.87894 19.648 0.090 5.29 404.0
2458194.77722 19.473 0.076 5.39 433.0
2458194.82544 19.626 0.086 5.09 408.0
2458194.88059 19.467 0.066 4.32 400.0
2458195.76821 19.708 0.121 6.36 491.0
2458195.81384 19.530 0.093 5.67 461.0
2458195.87151 19.540 0.072 4.40 424.0
2458196.76783 19.471 0.084 5.50 457.0
2458196.81369 19.576 0.081 4.60 429.0
2458196.86966 19.586 0.096 6.06 416.0
2458196.91598 19.509 0.129 4.89 1167.0
2458197.78434 19.481 0.088 5.77 456.0
2458197.83019 19.510 0.072 4.60 431.0
2458197.88530 19.605 0.073 4.18 431.0
2458198.75568 19.403 0.071 5.59 452.0
2458198.80192 19.610 0.083 4.75 460.0
2458198.84745 19.523 0.073 4.21 462.0
2458198.90272 19.597 0.092 4.89 504.0
2458199.77647 19.552 0.085 5.18 432.0
2458199.82196 19.507 0.078 5.10 415.0
2458199.87710 19.391 0.055 3.73 416.0
2458200.78259 19.399 0.080 5.86 503.0
2458200.82860 19.719 0.096 5.06 472.0
2458200.88421 19.511 0.072 4.30 474.0
2458201.74595 19.377 0.123 7.86 578.0
2458201.79378 19.402 0.106 6.87 479.0
2458201.83949 19.697 0.099 5.39 426.0
2458201.89428 19.604 0.082 4.98 382.0
2458202.76109 19.457 0.089 5.58 554.0
2458202.80658 19.510 0.071 4.20 475.0
2458202.86131 19.537 0.068 3.86 451.0
2458202.90787 19.473 0.068 4.10 462.0
2458203.77754 19.322 0.066 5.03 445.0
2458203.82337 19.574 0.074 4.41 421.0
2458203.86955 19.425 0.061 3.86 412.0
2458204.73989 19.527 0.154 7.63 674.0
2458204.78615 19.546 0.096 5.75 488.0
2458204.83149 19.698 0.100 5.30 443.0
2458204.88648 19.511 0.085 5.44 418.0
2458205.73882 19.625 0.143 7.05 629.0
2458205.78709 19.558 0.113 6.35 530.0
2458205.84514 19.653 0.104 5.74 431.0
2458205.89994 19.497 0.070 4.29 417.0
2458206.75176 19.630 0.110 5.59 653.0
2458206.79745 19.439 0.078 4.62 539.0
2458206.84294 19.558 0.067 3.83 492.0
2458206.89858 19.537 0.054 3.40 392.0
2458207.74780 19.673 0.116 5.61 714.0
2458207.79331 19.569 0.091 4.88 601.0
2458207.83946 19.413 0.083 5.03 554.0
2458207.88547 19.487 0.062 3.69 479.0
2458208.74420 19.357 0.089 4.84 870.0
2458208.78964 19.423 0.079 4.21 740.0
2458208.83549 19.433 0.072 3.58 663.0
2458208.89101 19.497 0.085 4.62 617.0
2458209.74241 19.395 0.111 6.34 803.0
2458209.78705 19.589 0.102 4.89 665.0
2458209.83308 19.610 0.086 4.02 611.0
2458209.87878 19.523 0.072 3.75 593.0
2458209.92556 19.413 0.114 4.25 1390.0
2458210.75533 19.267 0.099 6.26 737.0
2458210.80304 19.548 0.083 4.23 634.0
2458210.84896 19.575 0.086 4.30 608.0
2458210.89479 19.448 0.077 4.52 603.0
2458211.73734 19.483 0.137 7.12 753.0
2458211.78322 19.745 0.124 5.46 667.0
2458211.82907 19.534 0.088 4.48 621.0
2458211.87532 19.421 0.070 4.06 603.0
2458211.92328 19.769 0.153 4.36 1389.0
2458212.74754 19.370 0.086 4.80 822.0
2458212.78160 19.263 0.083 4.02 1118.0
2458212.82460 19.441 0.066 3.45 666.0
2458212.87028 19.507 0.070 3.54 646.0
2458212.91818 19.483 0.075 3.21 850.0
2458217.80415 19.417 0.091 6.07 500.0
2458217.85995 19.500 0.075 4.67 438.0
2458217.90976 19.415 0.075 5.00 458.0
2458220.71407 19.529 0.109 6.98 444.0
2458220.79195 19.631 0.118 6.87 408.0
2458220.85204 19.540 0.061 4.11 369.0
2458220.91149 19.466 0.064 4.18 428.0
2458221.74482 19.463 0.085 5.85 394.0
2458221.78622 19.440 0.066 4.61 387.0
2458221.83744 19.496 0.068 4.49 382.0
2458221.89639 19.430 0.067 4.27 427.0
2458222.71382 19.531 0.074 4.73 445.0
2458222.75980 19.542 0.073 4.58 402.0
2458222.82292 19.467 0.072 4.60 399.0
2458222.88425 19.597 0.082 4.68 431.0
2458223.77508 19.442 0.072 4.61 430.0
2458223.84259 19.570 0.099 5.38 429.0
2458223.89560 19.575 0.089 4.97 441.0
2458224.70775 19.634 0.125 6.30 514.0
2458224.75420 19.485 0.094 5.63 476.0
2458224.82670 19.580 0.080 4.33 467.0
2458224.87564 19.398 0.060 3.88 440.0
2458225.79184 19.547 0.100 5.98 433.0
2458225.88859 19.523 0.100 5.77 461.0
2458226.85033 19.549 0.092 5.62 416.0
2458226.89894 19.360 0.090 6.37 420.0
2458227.70923 19.499 0.082 5.13 446.0
2458227.75546 19.378 0.075 5.46 402.0
2458227.83403 19.494 0.064 4.08 387.0
2458227.88201 19.544 0.074 4.36 414.0
2458228.72902 19.616 0.100 5.73 468.0
2458228.77855 19.454 0.071 4.81 402.0
2458228.82745 19.590 0.063 3.86 399.0
2458228.90379 19.552 0.067 3.99 404.0
2458229.70849 19.558 0.091 5.75 444.0
2458229.77357 19.409 0.059 4.20 381.0
2458229.82244 19.505 0.063 4.15 371.0
2458229.87379 19.529 0.062 3.78 395.0
2458229.92047 19.468 0.061 3.80 424.0
2458230.72608 19.537 0.097 6.22 443.0
2458230.77441 19.756 0.096 4.85 421.0
2458230.84327 19.480 0.068 4.34 406.0
2458230.89487 19.459 0.058 3.83 392.0
2458232.79826 19.458 0.069 4.21 463.0
2458232.86764 19.511 0.075 4.59 432.0
2458233.70829 19.513 0.081 4.62 544.0
2458233.75966 19.521 0.069 3.91 468.0
2458235.71966 19.504 0.103 5.48 619.0
2458235.82808 19.463 0.059 3.39 515.0
2458236.71127 19.417 0.083 4.60 662.0
2458236.78130 19.592 0.091 4.34 623.0
2458238.68603 19.428 0.117 5.56 1011.0
2458238.73998 19.612 0.111 4.93 774.0
2458238.78653 19.512 0.083 3.91 719.0
2458238.84358 19.465 0.076 3.76 722.0
2458238.89664 19.603 0.106 4.54 740.0
2458240.83326 19.408 0.115 5.75 796.0
2458244.68328 19.557 0.101 5.69 554.0
2458244.73081 19.695 0.105 5.13 524.0
2458244.78767 19.580 0.083 4.41 525.0
2458244.83744 19.373 0.113 5.03 1122.0
2458244.90253 19.568 0.083 4.02 600.0
2458245.75394 19.425 0.116 6.65 600.0
2458245.80060 19.817 0.192 7.58 603.0
2458245.84959 19.550 0.122 5.96 627.0
2458245.89801 19.608 0.108 5.28 617.0
2458246.69102 19.522 0.120 6.84 540.0
2458246.73749 19.422 0.088 5.59 504.0
2458246.78782 19.465 0.092 5.43 529.0
2458246.84075 19.496 0.077 4.29 540.0
2458246.89501 19.505 0.118 5.95 621.0
2458247.63107 19.805 0.163 6.85 655.0
2458247.67540 19.872 0.135 5.96 528.0
2458247.72132 19.571 0.089 5.29 440.0
2458247.76785 19.651 0.081 4.39 452.0
2458247.82765 19.674 0.084 4.11 523.0
2458247.88287 19.607 0.096 4.64 570.0
2458247.93243 19.609 0.153 6.95 639.0
2458248.73806 19.352 0.095 6.58 481.0
2458249.64240 19.528 0.123 7.05 531.0
2458249.68888 19.452 0.110 7.06 477.0
2458249.73558 19.556 0.095 5.92 436.0
2458249.78226 19.351 0.063 4.64 418.0
2458249.84187 19.561 0.074 4.45 464.0
2458249.89757 19.477 0.080 4.48 548.0
2458250.64395 19.595 0.081 5.27 444.0
2458250.69670 19.378 0.055 4.41 375.0
2458250.74283 19.467 0.061 4.20 405.0
2458250.81017 19.500 0.064 4.03 411.0
2458250.85749 19.520 0.064 3.83 419.0
2458250.90649 19.530 0.076 4.18 474.0
2458251.62303 19.289 0.076 7.05 269.0
2458251.66877 19.447 0.089 6.05 453.0
2458251.71537 19.376 0.086 6.21 437.0
2458251.77544 19.783 0.137 6.62 869.0
2458251.88270 19.487 0.075 4.32 467.0
2458251.93852 19.348 0.104 5.16 893.0
2458252.89289 19.411 0.107 6.50 541.0
2458252.93877 19.535 0.111 5.26 731.0
2458253.66316 19.522 0.089 5.85 438.0
2458253.71077 19.593 0.082 4.91 427.0
2458253.75738 19.493 0.070 4.36 446.0
2458253.83581 19.432 0.065 4.13 448.0
2458254.62795 19.463 0.083 5.19 528.0
2458254.68589 19.662 0.084 5.04 423.0
2458254.74320 19.576 0.064 3.67 441.0
2458254.82007 19.541 0.060 3.45 433.0
2458254.86642 19.539 0.059 3.22 469.0
2458254.92460 19.585 0.072 3.61 534.0
2458255.64085 19.568 0.092 5.83 441.0
2458255.70234 19.464 0.080 5.15 420.0
2458255.76135 19.482 0.059 3.72 421.0
2458255.84103 19.457 0.068 3.93 486.0
2458255.88758 19.490 0.081 4.17 560.0
2458255.93346 19.734 0.122 4.88 649.0
2458256.65072 19.535 0.118 6.72 496.0
2458256.69684 19.676 0.134 7.11 437.0
2458256.75547 19.530 0.092 5.47 444.0
2458256.80549 19.649 0.118 5.87 508.0
2458256.86083 19.477 0.094 5.36 533.0
2458256.91567 19.510 0.081 4.48 527.0
2458257.66176 19.346 0.077 5.18 492.0
2458257.71005 19.701 0.103 5.33 432.0
2458257.75869 19.634 0.091 5.09 405.0
2458257.80759 19.555 0.114 6.57 441.0
2458257.85713 19.441 0.071 4.38 467.0
2458257.92883 19.568 0.078 4.09 531.0
2458258.70663 19.422 0.071 5.04 415.0
2458258.75535 19.492 0.074 4.75 409.0
2458258.81430 19.600 0.072 3.87 414.0
2458258.87401 19.368 0.060 4.11 433.0
2458258.92774 19.626 0.067 3.40 494.0
2458259.68313 19.537 0.079 4.90 513.0
2458259.73865 19.490 0.077 4.64 552.0
2458259.79791 19.451 0.067 4.19 492.0
2458259.84935 19.438 0.079 4.58 526.0
2458259.90227 19.486 0.088 5.00 566.0
2458260.61482 19.499 0.089 5.08 577.0
2458260.74815 19.650 0.072 3.79 474.0
2458260.89766 19.667 0.089 4.07 617.0
2458261.63516 19.501 0.088 4.92 532.0
2458261.68795 19.531 0.079 4.51 469.0
2458261.74624 19.511 0.069 4.22 419.0
2458261.81865 19.471 0.075 4.51 438.0
2458261.88502 19.507 0.071 3.94 483.0
2458261.93253 19.441 0.083 4.56 581.0
2458262.64010 19.505 0.080 5.05 461.0
2458262.69003 19.631 0.075 4.28 421.0
2458262.73970 19.496 0.059 3.77 400.0
2458262.79269 19.420 0.061 4.22 377.0
2458262.85996 19.754 0.105 5.31 406.0
2458262.90737 19.465 0.084 5.00 493.0
2458263.62649 19.638 0.082 4.27 547.0
2458263.67968 19.556 0.072 4.18 505.0
2458263.73234 19.463 0.056 3.61 433.0
2458263.79652 19.494 0.061 3.64 493.0
2458263.84983 19.456 0.053 3.54 359.0
2458263.91162 19.614 0.072 4.39 405.0
2458264.71313 19.597 0.077 3.85 562.0
2458264.76238 19.553 0.078 4.12 536.0
2458264.81724 19.506 0.073 3.73 584.0
2458264.86453 19.488 0.081 4.39 558.0
2458264.92256 19.341 0.080 5.20 620.0
2458265.62576 19.528 0.112 5.55 696.0
2458265.67517 19.312 0.079 4.82 635.0
2458265.72755 19.682 0.097 4.43 598.0
2458265.77952 19.459 0.075 3.95 602.0
2458265.84923 19.469 0.083 4.55 622.0
2458266.59628 19.938 0.216 6.19 1093.0
2458266.69719 19.725 0.154 6.28 715.0
2458266.74970 19.530 0.118 5.82 692.0
2458271.60969 19.553 0.134 6.57 728.0
2458271.65469 19.369 0.115 5.71 924.0
2458271.70655 19.416 0.105 5.43 805.0
2458271.80675 19.518 0.113 5.57 706.0
2458271.83325 19.565 0.112 5.26 690.0
2458271.87419 19.544 0.112 5.24 748.0
2458272.66286 19.581 0.078 4.06 542.0
2458272.72007 19.524 0.088 5.01 531.0
2458272.76944 19.645 0.107 5.29 542.0
2458272.82073 19.499 0.082 4.31 564.0
2458272.86959 19.742 0.117 5.03 600.0
2458272.91922 19.436 0.088 4.87 638.0
2458273.58888 19.522 0.087 5.37 498.0
2458273.63812 19.388 0.069 4.41 496.0
2458273.68990 19.495 0.066 4.15 450.0
2458273.75808 19.568 0.079 4.61 441.0
2458273.81018 19.393 0.072 4.58 490.0
2458273.88493 19.479 0.074 4.29 520.0
2458274.56769 19.630 0.149 7.57 572.0
2458274.61788 19.616 0.098 5.81 441.0
2458274.66614 19.523 0.105 6.49 447.0
2458274.71657 19.596 0.126 7.04 471.0
2458274.77779 19.532 0.095 5.44 489.0
2458274.82641 19.451 0.085 5.14 535.0
2458274.87728 19.510 0.098 5.18 639.0
2458274.92442 19.935 0.245 7.37 905.0
2458275.61121 19.439 0.086 5.58 485.0
2458275.66834 19.608 0.096 5.62 429.0
2458275.73567 19.621 0.076 4.28 455.0
2458275.78810 19.674 0.082 4.11 477.0
2458275.83703 19.435 0.084 5.19 535.0
2458275.88955 19.760 0.125 5.40 613.0
2458276.57001 19.706 0.120 5.77 568.0
2458276.61827 19.569 0.101 5.86 486.0
2458276.66502 19.644 0.074 4.23 392.0
2458276.72558 19.641 0.069 3.75 424.0
2458276.77645 19.510 0.076 4.49 461.0
2458276.82585 19.596 0.083 4.42 503.0
2458276.87483 19.548 0.120 6.26 585.0
2458277.61535 19.414 0.067 4.80 433.0
2458277.67596 19.566 0.070 4.50 377.0
2458277.73096 19.547 0.066 4.34 384.0
2458277.78136 19.439 0.071 4.59 436.0
2458277.82934 19.448 0.074 4.58 477.0
2458277.88213 19.509 0.070 3.91 533.0
2458277.92560 19.663 0.099 4.73 592.0
2458278.56446 19.556 0.098 6.00 524.0
2458278.61209 19.689 0.089 4.91 457.0
2458278.68357 19.494 0.074 4.64 536.0
2458278.81298 19.549 0.073 4.13 581.0
2458282.55052 19.366 0.096 6.65 508.0
2458282.59911 19.525 0.078 4.81 433.0
2458282.64660 19.609 0.071 4.36 375.0
2458282.70671 19.609 0.062 3.93 360.0
2458282.77546 19.414 0.060 4.47 396.0
2458282.83087 19.531 0.079 4.71 456.0
2458282.87940 19.427 0.071 4.39 493.0
2458282.92339 19.630 0.101 5.16 559.0
2458283.56343 19.521 0.095 5.97 439.0
2458283.60973 19.531 0.085 5.63 409.0
2458283.66551 19.434 0.065 4.47 420.0
2458283.72584 19.564 0.085 5.56 394.0
2458283.77653 19.541 0.071 4.16 451.0
2458283.82354 19.505 0.080 4.75 474.0
2458283.87190 19.556 0.113 6.16 526.0
2458283.92022 19.787 0.166 7.00 607.0
2458284.56332 19.448 0.076 4.94 480.0
2458284.61149 19.686 0.093 5.44 390.0
2458284.66738 19.582 0.072 4.42 415.0
2458284.72751 19.426 0.065 4.74 396.0
2458284.77706 19.556 0.064 3.90 388.0
2458284.82491 19.453 0.061 3.97 413.0
2458284.87396 19.490 0.075 4.48 476.0
2458284.92058 19.431 0.088 5.41 545.0
2458285.75988 19.492 0.083 5.16 434.0
2458285.79548 19.449 0.070 4.27 437.0
2458286.56313 19.646 0.099 5.82 410.0
2458286.60943 19.630 0.093 5.74 371.0
2458286.66828 19.632 0.081 4.85 366.0
2458286.73019 19.416 0.069 4.90 375.0
2458286.79303 19.413 0.071 4.90 389.0
2458286.85349 19.541 0.071 4.08 424.0
2458286.90387 19.489 0.075 4.45 491.0
2458287.54976 19.497 0.076 4.84 458.0
2458287.59731 19.553 0.069 4.44 382.0
2458287.66152 19.604 0.062 4.07 350.0
2458287.72094 19.581 0.071 4.50 367.0
2458287.78496 19.567 0.066 4.26 353.0
2458287.84638 19.504 0.057 3.68 372.0
2458287.89442 19.489 0.068 4.11 475.0
2458288.52688 19.329 0.095 6.76 513.0
2458288.57250 19.613 0.086 5.32 423.0
2458288.62740 19.428 0.068 4.86 386.0
2458288.68460 19.494 0.060 4.00 360.0
2458288.75813 19.441 0.067 4.27 397.0
2458288.80605 19.506 0.070 4.33 394.0
2458288.86607 19.251 0.074 5.33 527.0
2458289.52154 19.756 0.144 6.57 603.0
2458289.56859 19.564 0.089 5.17 471.0
2458289.61691 19.654 0.077 4.26 451.0
2458289.69157 19.538 0.063 4.11 383.0
2458289.75180 19.606 0.071 4.10 402.0
2458289.80871 19.446 0.072 4.70 439.0
2458289.85657 19.394 0.070 4.56 464.0
2458289.90083 19.427 0.093 5.55 583.0
2458290.56585 19.496 0.094 5.65 513.0
2458290.61608 19.496 0.088 5.45 465.0
2458290.68808 19.412 0.072 4.66 460.0
2458290.74732 19.458 0.073 4.55 430.0
2458290.80520 19.461 0.084 5.00 493.0
2458290.85349 19.449 0.079 4.80 538.0
2458291.55190 19.582 0.097 4.65 872.0
2458291.60941 19.346 0.083 4.60 786.0
2458291.67526 19.491 0.080 4.38 527.0
2458291.73669 19.210 0.060 4.09 509.0
2458291.79428 19.363 0.076 5.09 474.0
2458291.85497 19.514 0.101 5.49 540.0
2458291.89198 19.654 0.122 5.81 578.0
2458292.56831 19.485 0.097 5.89 541.0
2458292.61584 19.569 0.118 6.45 520.0
2458292.66501 19.528 0.130 6.43 735.0
2458292.73175 19.504 0.079 4.39 496.0
2458292.80144 19.344 0.080 5.35 512.0
2458292.86546 19.354 0.076 4.77 559.0
2458293.52907 19.320 0.113 6.78 679.0
2458293.57114 19.526 0.127 6.68 602.0
2458293.62597 19.679 0.113 5.39 564.0
2458293.69009 19.491 0.082 4.60 544.0
2458293.75091 19.618 0.151 7.22 601.0
2458293.83448 19.656 0.170 7.34 801.0
2458294.61731 19.468 0.119 6.18 689.0
2458294.66614 19.796 0.170 6.80 637.0
2458294.73034 19.457 0.140 7.38 759.0
2458294.80578 19.645 0.159 6.77 903.0
2458299.54096 19.503 0.212 7.19 1631.0
2458299.69287 19.514 0.146 5.49 1271.0
2458301.61758 19.564 0.137 6.84 612.0
2458301.66580 19.569 0.122 6.46 554.0
2458301.71944 19.549 0.134 7.14 547.0
2458301.76891 19.327 0.094 6.01 585.0
2458301.83206 19.465 0.139 6.96 837.0
2458302.60480 19.284 0.074 5.35 679.0
2458302.71072 19.473 0.146 7.48 780.0
2458304.52415 19.488 0.119 6.84 561.0
2458304.57032 19.661 0.141 7.06 523.0
2458304.61642 19.382 0.090 6.18 470.0
2458304.66939 19.619 0.120 6.64 496.0
2458304.71592 19.745 0.146 6.65 578.0
2458304.78189 19.589 0.137 7.39 543.0
2458305.53664 19.409 0.107 6.62 555.0
2458305.59561 19.481 0.115 7.38 428.0
2458305.66994 19.709 0.116 6.52 428.0
2458305.72530 19.364 0.070 5.06 430.0
2458305.78052 19.366 0.119 7.78 485.0
2458305.83050 19.499 0.125 7.09 529.0
2458306.63705 19.464 0.108 7.15 459.0
2458306.69006 19.411 0.113 7.51 499.0
2458306.73035 19.338 0.082 5.91 471.0
2458306.76934 19.396 0.105 7.02 474.0
2458306.81161 19.472 0.110 6.43 518.0
2458307.46991 19.507 0.108 5.86 672.0
2458307.51460 19.441 0.079 5.36 506.0
2458307.57151 19.605 0.083 4.81 486.0
2458307.62088 19.611 0.080 4.85 401.0
2458307.68017 19.575 0.070 4.17 397.0
2458307.72781 19.723 0.081 4.22 403.0
2458307.78480 19.851 0.106 4.77 458.0
2458307.83265 19.829 0.137 6.06 531.0
2458308.48463 19.778 0.164 7.41 544.0
2458308.53214 19.558 0.088 5.79 411.0
2458308.57811 19.622 0.078 4.94 365.0
2458308.63542 19.367 0.058 4.43 366.0
2458308.69342 19.446 0.079 5.18 408.0
2458308.74144 19.566 0.098 5.46 449.0
2458308.78817 19.600 0.106 5.50 518.0
2458308.83669 19.710 0.131 6.36 549.0
2458309.50352 19.580 0.092 6.24 442.0
2458309.55395 19.446 0.069 4.95 403.0
2458309.61177 19.406 0.066 5.01 390.0
2458309.67145 19.424 0.060 4.13 388.0
2458309.71955 19.607 0.073 4.12 396.0
2458309.76670 19.364 0.059 4.08 445.0
2458309.81306 19.468 0.076 4.64 484.0
2458310.47034 19.786 0.154 6.56 598.0
2458310.51897 19.564 0.100 6.26 458.0
2458310.55723 19.535 0.091 5.89 442.0
2458310.58909 19.711 0.095 5.36 398.0
2458310.62729 19.601 0.068 4.31 435.0
2458310.66757 19.492 0.073 4.80 474.0
2458310.70225 19.468 0.070 4.54 453.0
2458310.74447 19.521 0.091 5.83 450.0
2458310.80281 19.719 0.114 5.51 488.0
2458311.46935 19.357 0.106 6.68 623.0
2458311.51581 19.543 0.101 6.02 445.0
2458311.56474 19.821 0.152 7.29 424.0
2458311.61313 19.425 0.079 5.87 389.0
2458311.67118 19.663 0.078 4.30 393.0
2458311.72897 19.493 0.067 4.14 412.0
2458311.77516 19.527 0.082 4.57 492.0
2458311.82136 19.422 0.071 4.29 528.0
2458312.48545 19.937 0.151 6.29 538.0
2458312.53214 19.575 0.090 5.29 451.0
2458312.58271 19.447 0.077 5.27 408.0
