2457986.48865 19.005 0.046 4.47 424.0
2457986.56004 18.870 0.037 4.03 360.0
2457986.61110 18.957 0.042 4.33 375.0
2457986.66080 18.925 0.051 5.33 377.0
2457987.51396 18.859 0.034 3.49 394.0
2457987.57119 18.964 0.043 3.82 439.0
2457987.62787 18.860 0.037 3.77 421.0
2457990.47472 18.775 0.062 5.39 719.0
2457990.53233 18.808 0.058 6.06 456.0
2457990.59177 18.811 0.046 5.11 427.0
2457990.63729 19.042 0.068 6.35 395.0
2457991.49171 18.870 0.046 4.78 446.0
2457991.54216 18.802 0.058 6.21 426.0
2457991.60947 18.972 0.064 6.32 387.0
2457991.65581 18.854 0.064 6.71 393.0
2457992.50850 18.854 0.045 4.86 417.0
2457992.55660 18.953 0.043 4.29 403.0
2457992.61201 18.916 0.047 4.85 405.0
2457993.47568 18.790 0.061 5.31 743.0
2457993.52471 18.873 0.051 5.09 441.0
2457993.57212 18.936 0.049 4.75 426.0
2457993.61902 18.935 0.048 4.91 372.0
2457994.48879 18.839 0.053 5.30 487.0
2457994.53765 18.938 0.063 5.84 486.0
2457994.58411 18.926 0.053 5.49 466.0
2457994.63333 18.875 0.065 6.35 489.0
2457998.49023 18.954 0.088 4.12 2049.0
2457998.52970 18.941 0.075 4.44 1235.0
2457998.56701 18.952 0.074 4.19 1369.0
2457998.60846 18.938 0.078 4.90 1170.0
2458000.47512 18.992 0.116 6.85 1138.0
2458000.51542 18.775 0.071 6.96 576.0
2458000.55741 18.896 0.060 5.40 585.0
2458000.60074 18.979 0.073 5.73 661.0
2458001.47618 18.870 0.069 4.85 1025.0
2458001.52510 18.915 0.046 4.11 546.0
2458001.57174 18.837 0.052 4.81 602.0
2458001.61795 18.929 0.055 4.94 615.0
2458002.52669 18.828 0.084 5.56 1037.0
2458002.57315 18.893 0.102 5.79 1308.0
2458003.49808 18.977 0.110 8.51 539.0
2458003.52569 18.896 0.092 7.21 568.0
2458003.60238 18.761 0.066 5.95 623.0
2458004.51771 18.803 0.053 5.41 516.0
2458004.57451 18.935 0.069 6.28 517.0
2458005.47557 18.844 0.116 7.22 1193.0
2458007.51197 18.813 0.068 7.07 461.0
2458007.57044 18.818 0.059 6.29 437.0
2458008.51576 18.858 0.058 6.00 437.0
2458008.57271 18.740 0.050 5.76 408.0
2458010.51828 18.777 0.064 6.53 491.0
2458010.57834 18.955 0.068 6.12 486.0
2458011.55352 18.918 0.067 6.43 453.0
2458012.49624 18.963 0.047 4.31 498.0
2458012.55288 18.954 0.053 4.80 520.0
2458013.48264 18.885 0.052 4.17 617.0
2458013.54101 18.901 0.044 4.10 490.0
2458014.47709 18.917 0.079 4.51 1237.0
2458014.53474 18.924 0.049 4.64 452.0
2458014.58207 18.956 0.056 5.31 479.0
2458015.50713 18.950 0.068 6.34 440.0
2458015.56818 18.860 0.056 5.85 440.0
2458016.50949 18.973 0.064 5.95 494.0
2458016.55691 18.816 0.062 6.75 417.0
2458017.51923 18.826 0.047 5.11 444.0
2458017.56519 18.868 0.054 5.39 480.0
2458018.52974 19.003 0.053 4.69 443.0
2458019.48090 18.961 0.064 4.46 823.0
2458019.54076 18.920 0.046 4.61 422.0
2458020.50345 18.822 0.058 5.57 447.0
2458020.55907 18.789 0.052 4.78 449.0
2458021.51910 18.990 0.063 5.13 568.0
2458026.52209 18.882 0.089 4.23 2127.0
2458028.49277 18.841 0.084 6.87 627.0
2458030.48238 18.958 0.068 4.43 1055.0
2458030.52999 18.856 0.053 4.25 792.0
2458032.52985 18.846 0.066 5.35 696.0
2458035.54454 18.902 0.069 6.01 549.0
2458036.55290 18.980 0.088 7.18 524.0
2458039.51312 18.869 0.074 7.02 527.0
2458040.49564 18.960 0.085 6.35 670.0
2458040.54408 18.915 0.068 5.46 638.0
2458041.50067 18.794 0.052 5.47 522.0
2458048.49587 18.946 0.054 4.72 592.0
2458053.51010 18.803 0.090 5.69 1207.0
2458054.52556 18.956 0.096 5.49 1355.0
2458057.50375 18.911 0.086 5.96 822.0
2458152.88148 18.803 0.083 5.45 1811.0
2458153.87890 18.829 0.058 4.64 930.0
2458155.87651 18.997 0.084 6.26 845.0
2458156.88137 18.804 0.061 5.20 877.0
2458161.87422 18.861 0.058 5.50 620.0
2458162.86035 18.839 0.046 5.21 487.0
2458163.85094 18.827 0.066 6.72 598.0
2458164.84594 18.911 0.052 5.42 495.0
2458164.88452 18.886 0.048 4.83 544.0
2458165.87065 18.997 0.051 4.72 489.0
2458166.85242 18.785 0.061 6.73 479.0
2458166.88988 18.943 0.060 5.70 537.0
2458167.86395 18.897 0.048 4.98 481.0
2458168.83377 18.832 0.053 5.78 485.0
2458168.87174 18.987 0.052 4.88 421.0
2458169.83389 19.052 0.070 6.13 497.0
2458169.87126 18.976 0.055 4.91 472.0
2458170.83063 18.861 0.046 4.74 489.0
2458170.86836 18.935 0.043 4.30 446.0
2458171.82765 18.885 0.054 5.29 549.0
2458171.86494 19.019 0.050 4.29 467.0
2458172.82531 18.902 0.056 5.60 509.0
2458172.86264 18.888 0.054 5.19 492.0
2458173.82094 18.758 0.054 5.86 657.0
2458173.86004 19.067 0.057 4.76 555.0
2458173.89922 18.970 0.055 3.86 802.0
2458174.84755 18.917 0.051 4.69 600.0
2458174.88487 18.862 0.039 3.62 512.0
2458175.83327 18.960 0.049 4.70 480.0
2458175.87120 18.950 0.047 4.62 417.0
2458176.81397 18.886 0.061 5.50 700.0
2458176.85160 18.996 0.049 4.46 492.0
2458176.88970 18.889 0.044 4.38 468.0
2458181.83182 18.890 0.055 4.66 731.0
2458181.87224 18.816 0.049 4.45 654.0
2458182.80098 18.943 0.071 5.77 754.0
2458182.87974 18.932 0.051 4.33 586.0
2458183.80563 19.085 0.075 5.54 736.0
2458183.85437 18.873 0.057 5.45 585.0
2458183.90011 18.806 0.050 4.81 637.0
2458184.85281 18.818 0.051 4.78 661.0
2458184.89212 18.911 0.061 5.28 605.0
2458185.83520 18.971 0.070 5.48 737.0
2458185.87385 18.841 0.072 6.30 702.0
2458189.78185 18.911 0.060 6.15 470.0
2458189.83307 18.866 0.047 4.81 446.0
2458189.87958 18.944 0.049 4.79 434.0
2458190.82304 18.914 0.039 4.43 357.0
2458190.87974 18.901 0.034 3.75 364.0
2458191.79410 18.936 0.085 7.82 446.0
2458191.84157 18.819 0.046 5.25 408.0
2458191.89778 18.845 0.045 5.01 400.0
2458192.80087 18.810 0.056 6.04 473.0
2458192.85751 18.959 0.052 5.17 410.0
2458192.90495 18.927 0.041 4.11 411.0
2458193.81912 18.850 0.048 5.76 367.0
2458193.86663 18.921 0.050 5.64 362.0
2458193.91309 18.735 0.067 5.06 1195.0
2458194.81274 18.857 0.043 4.95 374.0
2458194.85915 18.969 0.040 4.15 354.0
2458194.91680 18.946 0.078 4.03 1756.0
2458195.80173 18.818 0.050 5.81 417.0
2458195.84858 18.942 0.046 4.73 391.0
2458195.90519 18.960 0.039 3.78 402.0
2458196.80142 18.984 0.045 4.23 386.0
2458196.84784 18.906 0.044 4.73 363.0
2458196.90324 18.953 0.046 4.66 381.0
2458197.78284 18.819 0.047 5.69 417.0
2458197.82869 18.892 0.040 4.38 385.0
2458197.88381 18.951 0.039 3.73 393.0
2458198.75718 18.854 0.042 5.06 416.0
2458198.80041 18.972 0.046 4.62 417.0
2458198.84592 18.894 0.043 4.36 421.0
2458198.90120 18.875 0.045 4.52 467.0
2458199.76449 18.925 0.055 5.77 404.0
2458199.80981 18.923 0.044 4.77 365.0
2458199.86492 18.884 0.037 4.09 384.0
2458200.78109 18.899 0.049 5.43 469.0
2458200.82710 18.916 0.041 4.32 436.0
2458200.88270 18.912 0.041 4.18 447.0
2458201.74747 18.957 0.079 7.11 533.0
2458201.79227 19.069 0.081 6.97 431.0
2458201.83798 18.897 0.052 5.63 383.0
2458201.89276 18.950 0.045 4.82 343.0
2458202.75957 18.891 0.054 5.50 526.0
2458202.80506 18.914 0.043 4.50 439.0
2458202.85979 18.988 0.045 4.24 417.0
2458202.90637 18.964 0.043 4.06 426.0
2458203.76537 18.896 0.047 5.43 406.0
2458203.81108 18.897 0.039 4.11 379.0
2458203.85741 18.967 0.044 4.43 386.0
2458203.91239 18.948 0.037 3.38 498.0
2458204.77375 18.951 0.059 5.56 516.0
2458204.81949 19.020 0.056 5.40 417.0
2458204.87431 19.006 0.058 5.76 371.0
2458204.92461 18.873 0.095 5.17 1837.0
2458205.77495 18.905 0.070 6.63 516.0
2458205.81909 19.027 0.063 5.81 418.0
2458205.88764 18.912 0.049 5.09 380.0
2458206.73971 18.902 0.068 6.05 701.0
2458206.78525 18.902 0.045 4.62 544.0
2458206.83089 18.913 0.038 3.91 475.0
2458206.88579 18.947 0.035 3.70 359.0
2458207.73566 18.915 0.069 5.83 768.0
2458207.78113 18.897 0.049 4.52 602.0
2458207.82651 18.858 0.045 4.31 528.0
2458207.87320 18.970 0.041 3.81 463.0
2458208.73177 19.058 0.073 4.84 965.0
2458208.77755 18.925 0.053 4.08 775.0
2458208.82319 18.940 0.047 3.67 661.0
2458208.86892 18.845 0.045 3.95 604.0
2458209.72682 19.012 0.079 6.04 871.0
2458209.77463 18.962 0.060 4.98 692.0
2458209.82090 18.894 0.046 4.02 595.0
2458209.86656 19.005 0.047 3.81 581.0
2458209.91262 18.855 0.050 4.56 601.0
2458210.75383 18.959 0.075 6.05 726.0
2458210.80152 18.999 0.050 4.11 611.0
2458210.84745 18.911 0.049 4.45 577.0
2458210.89328 18.898 0.048 4.52 569.0
2458211.72332 18.946 0.100 7.50 808.0
2458211.77099 18.891 0.066 5.83 674.0
2458211.81688 18.898 0.057 5.22 611.0
2458211.86264 18.839 0.041 3.90 580.0
2458211.91046 18.846 0.047 4.42 614.0
2458212.74601 18.967 0.062 4.56 871.0
2458212.78010 18.920 0.075 4.04 1751.0
2458212.82310 18.909 0.042 3.43 666.0
2458212.86878 19.012 0.047 3.64 642.0
2458212.91668 18.961 0.049 3.35 792.0
2458217.80263 18.980 0.063 5.81 489.0
2458217.85843 18.911 0.043 4.47 390.0
2458217.90824 18.965 0.054 5.30 410.0
2458220.71255 19.063 0.077 7.16 392.0
2458220.79044 19.064 0.071 6.77 348.0
2458220.85051 18.849 0.034 4.29 330.0
2458220.90999 18.956 0.043 4.50 398.0
2458221.74331 18.875 0.043 5.16 334.0
2458221.78243 18.834 0.038 4.42 336.0
2458221.83591 18.938 0.040 4.22 333.0
2458221.89488 18.976 0.048 4.86 387.0
2458222.70146 18.892 0.047 5.11 434.0
2458222.74746 18.847 0.037 4.34 361.0
2458222.79640 18.902 0.037 4.07 337.0
2458222.87114 18.922 0.063 6.11 393.0
2458222.92113 18.968 0.049 4.28 493.0
2458223.82700 18.848 0.046 5.08 372.0
2458223.88174 18.890 0.043 4.34 383.0
2458224.69537 18.804 0.058 6.15 492.0
2458224.74191 19.027 0.054 4.90 430.0
2458224.80148 18.993 0.049 4.75 415.0
2458224.86200 18.890 0.045 4.75 422.0
2458224.91118 18.974 0.044 4.28 391.0
2458225.83992 19.000 0.066 6.28 394.0
2458226.83768 18.929 0.067 6.67 377.0
2458226.88626 18.886 0.065 6.68 380.0
2458227.69704 18.931 0.059 6.13 417.0
2458227.74314 18.862 0.045 5.34 353.0
2458227.81209 18.937 0.039 4.16 329.0
2458227.86908 18.852 0.036 3.91 358.0
2458227.91743 18.920 0.042 4.11 404.0
2458228.76603 18.932 0.052 5.45 374.0
2458228.81351 18.956 0.044 4.78 353.0
2458228.89132 18.896 0.037 4.02 353.0
2458229.69643 18.881 0.047 5.31 409.0
2458229.75209 18.978 0.039 4.16 345.0
2458229.80958 18.901 0.035 3.88 322.0
2458229.86054 18.976 0.043 4.73 345.0
2458229.90805 18.885 0.034 3.49 367.0
2458230.71378 18.902 0.055 6.16 402.0
2458230.76216 18.945 0.044 4.93 381.0
2458230.82127 18.885 0.034 3.88 359.0
2458230.88227 18.856 0.039 4.38 370.0
2458231.81520 18.958 0.043 4.31 393.0
2458232.85373 18.916 0.040 4.14 380.0
2458233.69590 19.045 0.058 4.93 529.0
2458233.74554 18.975 0.050 4.69 463.0
2458233.84771 18.883 0.036 4.25 361.0
2458235.78720 18.979 0.047 3.75 663.0
2458236.69740 18.875 0.050 4.48 678.0
2458236.74737 18.959 0.053 3.78 885.0
2458236.82380 18.856 0.047 4.19 593.0
2458238.72751 18.876 0.064 5.26 786.0
2458238.77407 18.948 0.054 3.81 929.0
2458238.82922 18.866 0.050 4.34 704.0
2458238.88414 18.908 0.050 3.27 1010.0
2458244.68177 18.793 0.059 6.23 530.0
2458244.72931 18.887 0.053 5.29 493.0
2458244.78617 18.953 0.048 4.40 501.0
2458244.83593 18.843 0.063 5.03 881.0
2458244.88245 18.881 0.079 4.89 1338.0
2458245.75243 18.773 0.058 5.68 565.0
2458245.79909 18.723 0.082 7.79 570.0
2458245.84809 18.900 0.068 5.82 599.0
2458245.89648 18.894 0.055 5.06 600.0
2458246.68952 18.767 0.058 6.32 490.0
2458246.73599 18.867 0.051 5.37 452.0
2458246.78631 18.934 0.050 4.77 484.0
2458246.83925 18.830 0.047 4.74 526.0
2458246.89350 18.839 0.060 5.53 585.0
2458247.66155 18.895 0.055 5.46 526.0
2458247.70884 18.980 0.049 4.88 432.0
2458247.75526 18.885 0.041 4.46 419.0
2458247.81510 18.865 0.045 4.41 512.0
2458247.87066 19.005 0.054 4.42 543.0
2458247.91875 18.802 0.064 6.35 554.0
2458248.72596 18.877 0.063 6.51 419.0
2458248.78154 18.841 0.061 6.19 494.0
2458249.67658 18.961 0.076 7.26 448.0
2458249.72329 18.888 0.055 6.05 415.0
2458249.76991 18.782 0.044 5.59 364.0
2458249.81955 18.834 0.046 5.29 414.0
2458249.88505 18.843 0.048 4.84 504.0
2458249.93179 18.894 0.058 4.87 679.0
2458250.68435 18.965 0.040 4.84 337.0
2458250.73051 18.921 0.035 4.05 352.0
2458250.78690 18.966 0.034 3.63 371.0
2458250.84495 18.924 0.042 4.47 376.0
2458250.89420 18.899 0.038 3.79 417.0
2458251.62152 18.920 0.056 7.44 220.0
2458251.66727 18.972 0.060 5.95 411.0
2458251.71387 18.878 0.054 5.98 384.0
2458251.76021 18.919 0.058 6.35 388.0
2458251.88119 18.990 0.049 4.60 437.0
2458251.93701 18.906 0.060 4.80 753.0
2458252.89138 18.920 0.073 6.59 490.0
2458252.93727 18.826 0.052 4.75 640.0
2458253.66166 18.879 0.050 5.74 404.0
2458253.70927 18.904 0.045 5.10 383.0
2458253.75587 18.951 0.039 4.08 387.0
2458253.83429 18.976 0.044 4.29 412.0
2458254.62644 19.063 0.056 4.98 497.0
2458254.68438 18.874 0.040 4.70 386.0
2458254.74170 18.963 0.035 3.43 399.0
2458254.81855 18.911 0.036 3.55 404.0
2458254.86493 18.910 0.036 3.35 434.0
2458254.92308 18.939 0.040 3.52 512.0
2458255.63935 18.950 0.053 5.46 390.0
2458255.70057 18.848 0.044 4.82 380.0
2458255.75985 18.880 0.033 3.53 380.0
2458255.83951 19.039 0.050 4.27 442.0
2458255.88609 18.870 0.045 3.94 524.0
2458255.93194 18.816 0.053 4.86 567.0
2458256.64923 18.778 0.065 7.08 439.0
2458256.69533 18.922 0.069 6.96 373.0
2458256.75399 18.839 0.049 5.51 387.0
2458256.80398 18.881 0.056 5.49 459.0
2458256.85933 19.036 0.065 5.58 496.0
2458256.91417 18.881 0.049 4.63 515.0
2458257.66025 18.877 0.050 5.04 459.0
2458257.70855 18.940 0.053 5.39 384.0
2458257.75718 18.924 0.050 5.46 353.0
2458257.80608 18.735 0.054 6.46 388.0
2458257.85518 18.984 0.046 4.40 420.0
2458257.92732 18.957 0.045 4.05 510.0
2458258.70512 18.848 0.043 5.25 365.0
2458258.75384 18.840 0.039 4.69 350.0
2458258.81279 18.909 0.040 4.05 363.0
2458258.87249 18.909 0.038 3.66 391.0
2458258.92623 19.053 0.039 3.38 472.0
2458259.68140 18.896 0.042 4.70 462.0
2458259.73693 18.896 0.041 4.22 496.0
2458259.79597 18.953 0.044 4.32 458.0
2458259.84772 18.907 0.044 4.16 481.0
2458259.90066 18.745 0.049 5.35 543.0
2458260.61333 18.790 0.049 5.20 542.0
2458260.74653 19.023 0.038 3.59 429.0
2458260.89574 19.003 0.046 3.67 605.0
2458261.63365 18.842 0.047 4.74 498.0
2458261.68645 18.901 0.045 4.23 431.0
2458261.74475 18.877 0.038 3.93 384.0
2458261.81654 19.015 0.047 4.07 383.0
2458261.88350 18.859 0.040 3.83 432.0
2458261.93065 18.894 0.049 4.38 530.0
2458262.63783 18.934 0.044 4.52 417.0
2458262.68853 19.003 0.042 4.28 379.0
2458262.73818 18.994 0.039 3.89 369.0
2458262.79118 18.948 0.038 3.98 332.0
2458262.85844 18.965 0.044 4.43 348.0
2458262.90586 18.917 0.057 5.59 448.0
2458263.62400 18.902 0.040 3.96 528.0
2458263.67819 18.861 0.038 3.80 483.0
2458263.73083 18.939 0.036 3.68 410.0
2458263.79451 18.943 0.039 3.64 493.0
2458263.84832 18.968 0.032 3.20 316.0
2458263.91011 18.835 0.033 3.93 356.0
2458264.71162 18.915 0.041 3.74 545.0
2458264.76087 18.832 0.042 4.27 522.0
2458264.81571 19.073 0.048 3.62 567.0
2458264.86301 19.032 0.053 4.27 543.0
2458264.92107 18.936 0.056 5.03 600.0
2458265.62428 18.929 0.059 4.68 683.0
2458265.67325 18.876 0.053 4.52 618.0
2458265.72604 18.946 0.052 4.59 573.0
2458265.77802 18.926 0.046 3.85 576.0
2458265.84738 18.950 0.053 4.41 615.0
2458266.59466 19.148 0.119 6.54 1136.0
2458266.69571 18.935 0.072 5.89 689.0
2458266.74820 18.848 0.070 6.20 661.0
2458271.60818 18.972 0.082 6.29 712.0
2458271.65318 19.060 0.103 5.83 1144.0
2458271.70321 19.028 0.070 5.13 712.0
2458271.80525 18.934 0.062 5.14 670.0
2458271.83174 19.085 0.079 5.48 670.0
2458271.87268 18.838 0.058 5.00 720.0
2458272.66136 18.934 0.044 4.08 511.0
2458272.71857 18.963 0.053 4.79 497.0
2458272.76794 18.949 0.053 4.71 493.0
2458272.81923 18.839 0.047 4.40 529.0
2458272.86807 18.885 0.054 4.83 571.0
2458272.91771 18.937 0.055 4.53 610.0
2458273.58737 18.936 0.057 5.67 457.0
2458273.63660 18.980 0.046 4.43 461.0
2458273.68839 18.876 0.038 4.04 407.0
2458273.75658 18.909 0.041 4.32 386.0
2458273.80867 18.951 0.047 4.48 448.0
2458273.88341 18.957 0.052 4.69 482.0
2458274.56617 18.883 0.073 7.03 520.0
2458274.61637 19.083 0.059 5.52 395.0
2458274.66464 18.910 0.072 7.18 392.0
2458274.71505 18.898 0.065 6.79 421.0
2458274.77628 18.918 0.061 5.96 471.0
2458274.82492 18.942 0.058 5.24 502.0
2458274.87576 18.853 0.056 5.47 607.0
2458274.92292 18.995 0.084 6.02 866.0
2458275.60971 18.935 0.053 5.27 439.0
2458275.66685 18.880 0.045 4.93 371.0
2458275.73416 19.000 0.044 4.18 428.0
2458275.78660 18.940 0.044 4.22 438.0
2458275.83553 18.906 0.051 4.87 493.0
2458275.88805 18.956 0.057 4.86 577.0
2458276.56851 18.904 0.065 6.05 550.0
2458276.61678 19.014 0.064 5.83 441.0
2458276.66353 18.952 0.041 4.48 352.0
2458276.72180 18.863 0.034 3.79 360.0
2458276.72406 18.920 0.036 3.81 358.0
2458276.77493 18.970 0.048 4.52 413.0
2458276.82434 18.946 0.044 4.14 459.0
2458276.87330 18.872 0.069 6.21 536.0
2458277.61385 18.879 0.038 4.42 396.0
2458277.67384 18.891 0.039 4.70 345.0
2458277.72877 18.925 0.038 4.38 330.0
2458277.77987 18.983 0.045 4.36 373.0
2458277.82785 18.909 0.040 3.82 419.0
2458277.88063 18.889 0.042 3.96 495.0
2458277.92409 18.951 0.051 4.47 559.0
2458278.56295 18.841 0.047 5.44 473.0
2458278.61058 18.854 0.040 4.95 401.0
2458278.68137 18.998 0.043 4.33 417.0
2458278.81126 18.921 0.041 3.95 559.0
2458282.54900 18.978 0.056 5.41 461.0
2458282.59759 18.851 0.042 4.55 387.0
2458282.64510 18.965 0.041 4.62 331.0
2458282.70521 18.895 0.033 3.92 310.0
2458282.77396 18.920 0.038 4.54 340.0
2458282.82938 18.890 0.043 4.60 403.0
2458282.87790 18.899 0.042 4.10 448.0
2458282.92188 19.005 0.053 4.66 516.0
2458283.56191 18.962 0.055 5.83 382.0
2458283.60824 18.852 0.044 5.39 352.0
2458283.66402 18.984 0.042 4.46 367.0
2458283.72383 18.851 0.045 5.60 336.0
2458283.77503 18.926 0.042 4.41 403.0
2458283.82203 18.903 0.047 4.64 423.0
2458283.87040 18.917 0.063 5.86 477.0
2458283.91872 18.943 0.070 6.32 553.0
2458284.56180 18.945 0.052 5.45 445.0
2458284.60999 18.987 0.051 5.52 339.0
2458284.66590 18.885 0.039 4.50 365.0
2458284.72601 18.908 0.038 4.54 340.0
2458284.77556 18.923 0.041 4.43 338.0
2458284.82340 18.992 0.040 3.99 362.0
2458284.87246 18.901 0.044 4.31 428.0
2458284.91908 18.823 0.057 5.89 501.0
2458285.75839 18.954 0.057 5.75 375.0
2458285.79398 18.956 0.044 4.16 388.0
2458286.56164 18.873 0.050 5.83 356.0
2458286.60792 18.906 0.045 5.45 308.0
2458286.66679 18.854 0.038 4.75 302.0
2458286.72869 18.936 0.045 4.87 315.0
2458286.79152 18.805 0.043 5.35 327.0
2458286.85197 18.927 0.040 4.00 368.0
2458286.90238 19.045 0.051 4.45 448.0
2458287.54825 18.890 0.044 4.64 411.0
2458287.59580 18.907 0.036 4.16 326.0
2458287.66001 18.950 0.033 3.86 302.0
2458287.71943 18.915 0.037 4.41 303.0
2458287.78347 18.843 0.037 4.73 298.0
2458287.84487 18.856 0.034 4.04 323.0
2458287.89293 18.882 0.038 3.87 434.0
2458288.52537 18.897 0.058 6.07 462.0
2458288.57100 18.925 0.046 4.93 379.0
2458288.62591 18.858 0.040 4.88 327.0
2458288.68310 18.943 0.036 3.90 299.0
2458288.75591 18.807 0.042 5.08 346.0
2458288.80453 18.835 0.038 4.36 336.0
2458288.86455 18.834 0.058 5.91 489.0
2458289.52006 18.891 0.064 6.17 574.0
2458289.56710 18.941 0.049 5.04 428.0
2458289.61541 18.934 0.038 4.07 399.0
2458289.69007 18.910 0.035 4.10 338.0
2458289.74910 18.915 0.037 3.91 351.0
2458289.80720 18.910 0.042 4.39 384.0
2458289.85506 19.071 0.050 4.40 416.0
2458289.89931 18.979 0.060 5.32 543.0
2458290.56435 18.826 0.048 5.09 484.0
2458290.61458 18.904 0.049 5.19 413.0
2458290.67880 19.109 0.070 5.39 517.0
2458290.74582 18.907 0.043 4.38 366.0
2458290.80370 18.862 0.051 5.01 449.0
2458290.85200 19.015 0.054 4.66 482.0
2458291.55016 18.914 0.054 4.49 858.0
2458291.60779 18.877 0.051 4.48 717.0
2458291.67375 18.960 0.049 4.42 469.0
2458291.73519 18.939 0.046 4.07 448.0
2458291.79276 18.872 0.047 4.75 433.0
2458291.85347 18.863 0.050 4.76 480.0
2458291.89048 18.951 0.065 5.88 531.0
2458292.56680 18.837 0.055 5.60 508.0
2458292.61432 18.846 0.066 6.44 509.0
2458292.66340 18.990 0.078 5.63 795.0
2458292.73026 18.947 0.047 4.19 452.0
2458292.79969 18.999 0.059 5.20 467.0
2458292.86396 18.894 0.046 4.10 515.0
2458293.52757 18.752 0.070 6.70 653.0
2458293.56965 18.711 0.059 6.26 571.0
2458293.62449 18.945 0.057 5.17 525.0
2458293.68859 18.770 0.044 4.66 501.0
2458293.74942 18.855 0.066 6.12 543.0
2458293.83273 18.729 0.080 7.50 747.0
2458294.61579 18.787 0.072 6.46 668.0
2458294.66462 18.934 0.073 6.33 593.0
2458294.72872 18.911 0.084 7.02 726.0
2458294.80407 18.990 0.092 6.64 862.0
2458294.85365 18.998 0.111 7.36 977.0
2458299.52679 18.737 0.083 6.54 1055.0
2458299.68282 18.802 0.086 5.43 1659.0
2458301.61607 18.917 0.080 6.84 579.0
2458301.66429 18.805 0.062 6.39 520.0
2458301.71794 18.797 0.069 6.98 499.0
2458301.76740 18.765 0.060 6.07 535.0
2458301.83045 18.800 0.060 5.57 783.0
2458302.60280 18.989 0.056 5.29 601.0
2458302.70897 18.964 0.087 7.02 690.0
2458304.52567 18.866 0.062 6.23 497.0
2458304.56883 18.743 0.066 7.31 468.0
2458304.61491 18.992 0.063 5.99 418.0
2458304.66789 18.850 0.061 6.52 444.0
2458304.71400 18.847 0.070 6.86 537.0
2458304.77864 18.890 0.068 6.66 491.0
2458305.53514 18.793 0.071 7.22 515.0
2458305.59410 18.793 0.061 7.17 372.0
2458305.66844 18.766 0.046 6.11 373.0
2458305.72381 18.869 0.048 5.44 381.0
2458305.77710 18.984 0.078 7.25 411.0
2458305.82901 18.765 0.071 7.58 492.0
2458306.63555 18.873 0.068 7.37 383.0
2458306.68829 18.865 0.067 7.01 426.0
2458306.72883 18.740 0.056 6.66 408.0
2458306.81010 18.943 0.070 6.59 463.0
2458307.47143 18.841 0.065 6.37 638.0
2458307.51309 18.842 0.048 5.36 466.0
2458307.57000 18.991 0.046 4.52 463.0
2458307.61937 18.875 0.038 4.55 353.0
2458307.67867 18.887 0.038 4.36 336.0
2458307.72630 18.947 0.040 4.09 353.0
2458307.78329 18.907 0.043 4.37 403.0
2458307.83113 19.034 0.068 6.14 483.0
2458308.48314 18.777 0.062 6.85 501.0
2458308.53034 18.880 0.049 5.74 359.0
2458308.57662 19.032 0.044 4.85 302.0
2458308.63391 18.899 0.039 4.53 307.0
2458308.69193 18.890 0.050 5.42 339.0
2458308.73992 18.903 0.053 5.36 381.0
2458308.78667 18.845 0.053 5.48 459.0
2458308.83520 18.953 0.064 6.13 486.0
2458309.50203 18.849 0.047 5.69 392.0
2458309.55244 18.884 0.038 4.43 350.0
2458309.61025 18.874 0.042 5.00 340.0
2458309.66995 18.950 0.041 4.38 335.0
2458309.71804 18.879 0.038 4.38 327.0
2458309.76519 18.931 0.041 4.14 415.0
2458309.81156 19.017 0.049 4.48 449.0
2458310.46883 18.926 0.075 6.36 599.0
2458310.51734 18.838 0.058 6.55 394.0
2458310.55563 18.857 0.049 5.73 379.0
2458310.58726 18.874 0.046 5.29 393.0
2458310.62556 18.959 0.038 4.18 382.0
2458310.66585 18.889 0.043 4.72 415.0
2458310.70064 18.905 0.043 4.74 413.0
2458310.74286 19.089 0.061 5.65 393.0
2458310.80129 18.889 0.045 4.78 415.0
2458311.46784 18.977 0.078 6.31 685.0
2458311.51431 18.905 0.058 5.96 385.0
2458311.56325 18.750 0.052 6.57 353.0
2458311.61162 18.788 0.039 5.12 325.0
2458311.66968 18.922 0.042 4.65 323.0
2458311.72745 18.883 0.039 4.06 358.0
2458311.77367 18.926 0.048 4.42 449.0
2458311.81986 18.931 0.046 4.17 494.0
2458312.48393 18.948 0.065 6.20 511.0
2458312.53062 18.795 0.045 5.27 402.0
2458312.58120 18.874 0.046 5.00 348.0
2458312.64299 18.987 0.049 5.13 312.0
2458312.70644 18.877 0.038 4.29 348.0
2458312.76212 18.971 0.036 3.90 322.0
2458312.81231 18.931 0.040 4.31 372.0
2458313.48538 18.945 0.050 5.14 513.0
2458313.53181 18.886 0.039 4.25 384.0
2458313.57989 18.919 0.035 4.34 316.0
2458313.63074 18.911 0.031 3.52 304.0
2458313.68646 18.959 0.038 3.73 366.0
2458313.73329 18.953 0.041 3.66 394.0
2458313.78029 18.817 0.042 3.91 452.0
2458313.82358 18.989 0.050 4.31 520.0
2458314.49846 18.946 0.052 5.39 418.0
2458314.54700 18.984 0.051 5.17 397.0
2458314.59477 18.931 0.048 5.13 378.0
2458314.65266 18.905 0.042 4.32 389.0
2458314.70945 18.964 0.049 4.78 397.0
