2457992.64528 18.356 0.031 5.27 440.0
2457993.51168 18.508 0.035 4.92 472.0
2457993.55972 18.499 0.032 4.49 460.0
2457993.60666 18.394 0.029 5.05 386.0
2457993.65324 18.418 0.035 5.89 419.0
2457994.52510 18.465 0.036 5.11 498.0
2457994.57169 18.431 0.034 5.31 483.0
2457994.62108 18.462 0.035 5.26 477.0
2457998.47755 18.510 0.072 4.71 2459.0
2457998.52010 18.415 0.033 4.19 642.0
2457998.55846 18.387 0.052 4.29 1876.0
2457998.63742 18.473 0.066 5.40 1662.0
2458000.50578 18.425 0.057 7.92 613.0
2458000.54787 18.426 0.038 5.20 598.0
2458000.58812 18.438 0.043 5.85 655.0
2458000.63097 18.457 0.054 6.45 769.0
2458001.51196 18.371 0.030 4.42 556.0
2458001.55915 18.429 0.030 3.95 588.0
2458001.60569 18.367 0.033 4.86 627.0
2458002.51414 18.519 0.072 6.22 1256.0
2458002.56076 18.498 0.067 5.34 1530.0
2458003.48489 18.388 0.053 7.28 573.0
2458003.58986 18.413 0.050 6.63 631.0
2458004.49572 18.420 0.038 5.68 493.0
2458004.56200 18.453 0.043 6.22 525.0
2458004.60871 18.447 0.042 5.95 561.0
2458005.59355 18.427 0.054 7.42 583.0
2458007.55770 18.376 0.042 7.07 461.0
2458007.60709 18.377 0.036 6.14 445.0
2458008.55974 18.444 0.035 5.66 412.0
2458010.50444 18.435 0.046 6.50 536.0
2458010.56465 18.459 0.037 5.47 479.0
2458011.54139 18.399 0.048 7.48 496.0
2458012.48355 18.380 0.033 4.46 653.0
2458012.54018 18.452 0.031 4.60 512.0
2458012.58673 18.394 0.030 4.34 570.0
2458013.52841 18.371 0.029 4.53 494.0
2458013.57593 18.409 0.032 5.06 484.0
2458014.52227 18.392 0.030 4.78 452.0
2458014.56979 18.414 0.032 5.30 472.0
2458015.49461 18.413 0.039 6.38 455.0
2458015.55128 18.351 0.040 6.72 462.0
2458016.49677 18.425 0.037 5.67 511.0
2458016.54373 18.446 0.040 6.64 450.0
2458017.49674 18.500 0.038 5.48 487.0
2458017.55289 18.404 0.032 5.18 474.0
2458018.50526 18.406 0.031 4.44 463.0
2458018.56309 18.421 0.035 5.99 444.0
2458019.52803 18.430 0.027 4.18 425.0
2458020.49054 18.402 0.037 5.30 468.0
2458020.54642 18.423 0.035 4.50 463.0
2458021.50409 18.464 0.043 5.57 587.0
2458026.51082 18.407 0.047 4.68 1390.0
2458026.55253 18.345 0.040 4.92 946.0
2458029.49282 18.362 0.046 5.88 764.0
2458029.56126 18.554 0.043 4.48 762.0
2458030.51759 18.397 0.033 4.03 770.0
2458032.54801 18.352 0.043 5.58 737.0
2458035.53209 18.374 0.041 5.96 550.0
2458036.52309 18.363 0.044 7.33 534.0
2458039.49554 18.412 0.049 7.24 557.0
2458039.55101 18.384 0.055 8.19 557.0
2458040.53067 18.413 0.046 6.14 642.0
2458041.49076 18.410 0.055 6.70 822.0
2458046.52380 18.425 0.061 7.65 782.0
2458049.50547 18.371 0.029 4.14 613.0
2458054.50486 18.280 0.060 6.63 1295.0
2458056.49956 18.464 0.081 7.68 1131.0
2458151.87622 18.398 0.055 6.08 1215.0
2458152.87342 18.404 0.042 5.80 843.0
2458153.87142 18.415 0.039 5.54 714.0
2458155.88319 18.359 0.047 5.48 1150.0
2458156.87143 18.417 0.037 4.84 700.0
2458161.85191 18.404 0.040 6.31 531.0
2458162.85117 18.487 0.031 4.76 471.0
2458163.88721 18.468 0.037 4.48 708.0
2458164.87529 18.448 0.037 5.74 481.0
2458165.86125 18.432 0.032 4.99 502.0
2458166.84153 18.341 0.044 7.36 491.0
2458166.88058 18.465 0.038 5.65 484.0
2458167.85391 18.436 0.033 4.88 483.0
2458167.89220 18.380 0.033 4.96 567.0
2458168.86245 18.413 0.029 4.75 438.0
2458169.83248 18.386 0.036 5.72 491.0
2458169.86985 18.480 0.034 5.01 463.0
2458170.82923 18.398 0.030 4.78 482.0
2458170.86696 18.451 0.027 4.18 443.0
2458171.82576 18.474 0.037 5.55 536.0
2458171.86355 18.454 0.028 3.94 456.0
2458172.82393 18.362 0.034 5.65 506.0
2458172.86126 18.387 0.030 4.56 487.0
2458173.81953 18.396 0.036 5.05 654.0
2458173.85863 18.526 0.034 4.40 550.0
2458173.89783 18.396 0.029 3.66 673.0
2458174.84615 18.351 0.031 4.63 597.0
2458174.88347 18.446 0.027 3.75 509.0
2458175.83186 18.436 0.028 4.16 470.0
2458175.86981 18.350 0.026 4.40 416.0
2458176.81256 18.376 0.034 4.76 681.0
2458176.85021 18.462 0.029 4.08 490.0
2458176.88829 18.368 0.032 4.95 473.0
2458181.83040 18.368 0.034 4.64 711.0
2458181.87084 18.437 0.034 4.34 657.0
2458182.79959 18.341 0.041 5.89 749.0
2458182.87835 18.461 0.031 4.02 583.0
2458183.80424 18.525 0.045 5.51 731.0
2458183.85173 18.435 0.041 6.01 602.0
2458183.89872 18.355 0.033 5.11 602.0
2458184.84341 18.409 0.032 3.94 664.0
2458184.88251 18.471 0.038 4.72 638.0
2458185.82564 18.346 0.043 5.71 799.0
2458185.86422 18.449 0.040 5.01 698.0
2458185.90473 18.300 0.045 5.42 1054.0
2458189.82035 18.438 0.031 4.94 452.0
2458189.86736 18.414 0.027 4.06 439.0
2458190.82164 18.404 0.024 4.16 360.0
2458190.87833 18.421 0.022 3.35 360.0
2458191.79270 18.433 0.040 6.52 448.0
2458191.84017 18.405 0.030 5.09 409.0
2458191.89635 18.396 0.035 5.87 407.0
2458192.79949 18.376 0.036 5.87 472.0
2458192.85611 18.427 0.030 4.87 420.0
2458192.90354 18.420 0.026 4.18 408.0
2458193.81774 18.504 0.032 5.17 375.0
2458193.86522 18.460 0.031 5.24 368.0
2458193.91164 18.408 0.040 4.69 887.0
2458194.81135 18.379 0.027 4.81 381.0
2458194.85774 18.409 0.026 4.36 362.0
2458194.91540 18.424 0.042 3.94 1238.0
2458195.80032 18.459 0.032 5.00 427.0
2458195.84719 18.398 0.030 4.84 400.0
2458195.90379 18.458 0.026 3.84 392.0
2458196.80003 18.372 0.026 4.17 392.0
2458196.84602 18.463 0.032 5.04 378.0
2458196.90181 18.427 0.028 4.40 376.0
2458197.77084 18.419 0.035 5.82 448.0
2458197.81642 18.421 0.027 4.34 397.0
2458197.86280 18.412 0.026 3.93 396.0
2458198.78830 18.391 0.026 4.44 414.0
2458198.83387 18.439 0.025 4.02 391.0
2458198.88880 18.389 0.033 4.46 462.0
2458199.76311 18.367 0.030 5.29 402.0
2458199.80839 18.375 0.028 4.99 373.0
2458199.86354 18.395 0.026 4.38 386.0
2458200.76912 18.422 0.033 5.38 479.0
2458200.81505 18.409 0.026 4.25 416.0
2458200.86141 18.404 0.025 3.73 438.0
2458201.77988 18.331 0.036 6.65 439.0
2458201.82601 18.445 0.036 5.91 394.0
2458202.74754 18.426 0.035 5.62 522.0
2458202.79306 18.449 0.030 4.68 450.0
2458202.83849 18.420 0.024 3.67 434.0
2458202.89407 18.390 0.025 4.14 418.0
2458203.76396 18.438 0.029 4.63 407.0
2458203.80968 18.369 0.025 4.14 389.0
2458203.85597 18.458 0.027 4.13 393.0
2458204.77235 18.407 0.034 5.26 523.0
2458204.81808 18.433 0.033 5.37 425.0
2458204.87288 18.396 0.032 5.51 379.0
2458205.77353 18.509 0.047 6.62 523.0
2458205.81769 18.376 0.036 6.07 439.0
2458205.88625 18.388 0.030 5.06 395.0
2458206.73832 18.409 0.039 5.68 691.0
2458206.78385 18.401 0.029 4.44 547.0
2458206.82949 18.424 0.026 4.01 480.0
2458206.88438 18.414 0.023 3.65 358.0
2458207.73424 18.362 0.041 6.01 757.0
2458207.77971 18.485 0.033 4.58 606.0
2458207.82512 18.383 0.029 4.27 533.0
2458207.87178 18.418 0.024 3.49 468.0
2458208.73035 18.486 0.040 4.42 947.0
2458208.77615 18.380 0.034 4.35 781.0
2458208.82177 18.429 0.030 3.84 665.0
2458208.86750 18.443 0.032 4.00 614.0
2458209.72540 18.378 0.040 5.47 855.0
2458209.77322 18.407 0.034 4.67 696.0
2458209.81948 18.449 0.030 3.98 597.0
2458209.86514 18.456 0.031 3.90 590.0
2458211.72191 18.471 0.062 7.43 806.0
2458211.76957 18.349 0.038 5.56 683.0
2458211.81547 18.422 0.034 4.79 616.0
2458211.86122 18.368 0.027 3.88 592.0
2458211.90903 18.453 0.034 4.42 619.0
2458212.74459 18.386 0.037 4.49 892.0
2458212.77869 18.521 0.051 3.96 1722.0
2458212.82166 18.329 0.038 3.50 1510.0
2458212.86736 18.356 0.027 3.58 653.0
2458217.80120 18.423 0.035 5.57 504.0
2458217.85702 18.409 0.027 4.49 401.0
2458217.90684 18.425 0.031 5.02 421.0
2458220.70893 18.399 0.039 7.23 403.0
2458220.78899 18.463 0.038 6.68 361.0
2458220.84908 18.471 0.025 4.30 335.0
2458220.90857 18.368 0.025 4.40 409.0
2458221.74190 18.432 0.027 4.82 345.0
2458221.78101 18.371 0.026 4.72 345.0
2458221.83446 18.409 0.026 4.11 342.0
2458222.70002 18.470 0.031 5.00 444.0
2458222.74604 18.416 0.024 3.88 364.0
2458222.79496 18.385 0.023 3.92 342.0
2458222.91970 18.384 0.033 5.03 488.0
2458223.82555 18.428 0.033 5.01 394.0
2458223.88030 18.412 0.027 4.11 391.0
2458224.69395 18.409 0.036 5.58 509.0
2458224.74047 18.382 0.031 5.10 439.0
2458224.80005 18.425 0.028 4.31 424.0
2458224.90973 18.352 0.026 4.28 401.0
2458225.83848 18.443 0.048 6.64 403.0
2458226.83073 18.376 0.038 6.69 390.0
2458227.69559 18.488 0.039 6.09 432.0
2458227.74170 18.428 0.031 5.33 370.0
2458227.81065 18.443 0.025 4.01 339.0
2458227.86764 18.462 0.026 3.98 372.0
2458227.91600 18.379 0.026 3.83 411.0
2458228.76460 18.407 0.034 6.07 394.0
2458228.81209 18.465 0.026 4.49 361.0
2458228.88989 18.432 0.023 3.50 354.0
2458229.69499 18.403 0.029 4.83 418.0
2458229.75063 18.427 0.025 4.34 354.0
2458229.80814 18.454 0.022 3.50 323.0
2458229.90661 18.370 0.023 3.78 375.0
2458230.71236 18.438 0.037 6.31 415.0
2458230.76072 18.511 0.029 4.60 387.0
2458230.81983 18.412 0.023 3.79 364.0
2458230.88016 18.465 0.027 4.41 378.0
2458232.85229 18.450 0.030 4.73 386.0
2458233.69445 18.417 0.034 5.04 535.0
2458233.74412 18.436 0.029 4.47 461.0
2458235.75405 18.438 0.031 3.97 609.0
2458236.69597 18.389 0.032 4.26 681.0
2458236.74591 18.439 0.034 3.68 900.0
2458238.72605 18.436 0.046 5.50 799.0
2458238.77262 18.417 0.031 3.81 751.0
2458238.82757 18.397 0.036 4.61 726.0
2458238.88268 18.437 0.031 3.43 775.0
2458244.66940 18.348 0.034 5.42 544.0
2458244.71721 18.390 0.035 5.48 490.0
2458244.76379 18.430 0.032 4.85 500.0
2458244.87029 18.405 0.032 4.16 650.0
2458245.73994 18.403 0.036 5.15 535.0
2458245.78656 18.367 0.043 6.40 577.0
2458245.83553 18.413 0.053 7.29 605.0
2458245.88260 18.418 0.037 4.89 620.0
2458246.67733 18.400 0.040 6.54 494.0
2458246.72348 18.468 0.037 5.64 455.0
2458246.77384 18.358 0.032 5.12 485.0
2458246.82451 18.435 0.029 4.19 507.0
2458246.87361 18.385 0.033 4.65 563.0
2458246.92744 18.384 0.044 5.83 702.0
2458247.66008 18.460 0.036 5.28 531.0
2458247.70739 18.368 0.028 4.77 438.0
2458247.75378 18.421 0.027 4.26 426.0
2458247.81363 18.409 0.029 4.29 517.0
2458247.86918 18.440 0.032 4.34 551.0
2458247.91727 18.466 0.051 6.91 567.0
2458248.72451 18.452 0.038 6.15 424.0
2458248.78002 18.377 0.039 6.26 504.0
2458249.67511 18.315 0.040 7.08 472.0
2458249.72183 18.350 0.034 6.02 445.0
2458249.76843 18.397 0.034 6.20 381.0
2458249.81808 18.377 0.029 4.98 420.0
2458249.88356 18.400 0.034 5.23 520.0
2458249.93032 18.480 0.037 4.71 650.0
2458250.68288 18.457 0.028 4.94 350.0
2458250.72904 18.444 0.023 4.01 353.0
2458250.78543 18.409 0.022 3.61 378.0
2458250.84340 18.426 0.027 4.46 388.0
2458250.89272 18.403 0.025 3.85 425.0
2458250.93887 18.528 0.058 4.05 1649.0
2458251.65514 18.376 0.032 5.64 426.0
2458251.70148 18.359 0.036 6.48 398.0
2458251.74797 18.251 0.037 7.24 402.0
2458251.81527 18.479 0.036 6.08 417.0
2458251.86900 18.412 0.031 4.89 444.0
2458251.91492 18.415 0.027 4.03 471.0
2458252.87921 18.391 0.030 4.55 498.0
2458252.92518 18.403 0.034 5.11 529.0
2458253.64900 18.491 0.034 5.69 405.0
2458253.69675 18.410 0.026 4.52 394.0
2458253.74346 18.417 0.025 4.18 376.0
2458253.86828 18.389 0.027 4.51 430.0
2458254.67205 18.391 0.026 4.71 387.0
2458254.71823 18.440 0.024 3.63 386.0
2458254.78591 18.445 0.024 3.65 399.0
2458254.85276 18.390 0.022 3.22 416.0
2458254.91093 18.473 0.026 3.55 481.0
2458255.62602 18.412 0.033 5.88 412.0
2458255.68831 18.449 0.030 4.57 399.0
2458255.74715 18.429 0.031 5.08 394.0
2458255.82725 18.439 0.028 4.08 442.0
2458255.87365 18.432 0.031 4.34 498.0
2458255.91987 18.427 0.031 4.19 483.0
2458256.63521 18.412 0.034 5.64 440.0
2458256.68325 18.415 0.034 5.91 386.0
2458256.72900 18.428 0.032 5.29 383.0
2458256.83795 18.388 0.031 4.85 472.0
2458256.90210 18.532 0.034 4.55 512.0
2458257.61687 18.425 0.043 6.60 519.0
2458257.69610 18.419 0.029 4.80 384.0
2458257.74352 18.398 0.031 5.58 362.0
2458257.79351 18.337 0.036 5.61 372.0
2458257.84224 18.422 0.026 4.10 411.0
2458257.89616 18.421 0.031 4.45 499.0
2458258.67114 18.503 0.027 4.51 382.0
2458258.74028 18.416 0.024 4.17 354.0
2458258.79782 18.375 0.024 3.94 368.0
2458258.91394 18.410 0.024 3.63 440.0
2458259.72098 18.431 0.028 4.46 474.0
2458259.78099 18.440 0.025 3.62 445.0
2458259.83375 18.385 0.028 4.19 485.0
2458259.88644 18.411 0.032 4.44 542.0
2458260.60039 18.464 0.034 4.61 618.0
2458260.83527 18.444 0.024 3.33 551.0
2458260.93440 18.463 0.042 5.76 736.0
2458261.67329 18.411 0.032 4.27 437.0
2458261.87038 18.439 0.029 4.06 426.0
2458261.91800 18.454 0.031 3.92 505.0
2458262.62451 18.441 0.031 4.87 449.0
2458262.67537 18.356 0.025 4.32 387.0
2458262.72524 18.408 0.026 4.32 381.0
2458262.77343 18.351 0.031 5.05 384.0
2458262.84614 18.431 0.024 3.82 341.0
2458262.89329 18.424 0.026 3.83 414.0
2458262.93117 18.437 0.031 4.34 522.0
2458263.66479 18.435 0.028 4.21 487.0
2458263.71799 18.380 0.023 3.59 419.0
2458263.77943 18.378 0.025 3.77 504.0
2458263.83337 18.427 0.022 3.35 319.0
2458263.89042 18.490 0.026 4.28 358.0
2458264.80112 18.372 0.026 3.54 552.0
2458264.85092 18.431 0.030 3.91 589.0
2458264.90649 18.523 0.036 4.79 598.0
2458265.61223 18.479 0.044 5.31 703.0
2458265.71286 18.418 0.034 4.91 583.0
2458265.76410 18.465 0.026 3.56 540.0
2458265.82489 18.507 0.031 3.76 597.0
2458265.89778 18.380 0.036 5.31 555.0
2458266.68008 18.372 0.049 6.48 735.0
2458266.73281 18.500 0.048 5.99 684.0
2458266.79401 18.404 0.042 5.25 761.0
2458271.60666 18.378 0.047 6.14 836.0
2458271.65166 18.586 0.052 5.62 764.0
2458271.70165 18.443 0.051 5.45 1038.0
2458271.80374 18.469 0.040 5.10 680.0
2458271.83023 18.435 0.045 5.93 668.0
2458271.87116 18.432 0.040 5.14 712.0
2458272.65950 18.446 0.030 4.35 519.0
2458272.71698 18.429 0.033 4.89 516.0
2458272.76640 18.361 0.032 4.86 504.0
2458272.81770 18.448 0.030 3.90 527.0
2458272.86656 18.455 0.035 4.74 574.0
2458272.91619 18.395 0.035 4.70 615.0
2458273.58543 18.451 0.033 5.11 453.0
2458273.63507 18.434 0.029 4.52 470.0
2458273.68650 18.401 0.025 4.17 416.0
2458273.75328 18.396 0.026 4.29 395.0
2458273.80681 18.390 0.029 4.53 455.0
2458273.85459 18.467 0.034 4.88 493.0
2458273.88188 18.424 0.028 3.99 483.0
2458273.92397 18.466 0.029 4.65 382.0
2458274.60364 18.416 0.033 5.51 425.0
2458274.65093 18.409 0.041 7.45 389.0
2458274.69903 18.384 0.037 6.42 415.0
2458274.81204 18.359 0.040 6.41 517.0
2458274.86267 18.396 0.036 5.33 590.0
2458274.91070 18.529 0.063 6.91 851.0
2458275.59683 18.415 0.032 4.90 477.0
2458275.65466 18.322 0.028 5.32 385.0
2458275.77303 18.407 0.026 4.00 448.0
2458275.82320 18.434 0.032 4.82 493.0
2458275.87466 18.395 0.042 6.27 551.0
2458275.92185 18.461 0.039 4.92 711.0
2458276.60442 18.387 0.040 6.48 486.0
2458276.65041 18.433 0.030 4.93 395.0
2458276.76174 18.413 0.029 4.84 403.0
2458276.81204 18.440 0.026 3.95 433.0
2458276.85986 18.410 0.038 5.90 501.0
2458277.59850 18.445 0.032 5.18 426.0
2458277.66162 18.420 0.025 4.31 353.0
2458277.71377 18.468 0.025 4.23 336.0
2458277.76703 18.424 0.032 5.50 369.0
2458277.81522 18.424 0.025 3.81 396.0
2458277.86440 18.444 0.031 4.32 496.0
2458277.91683 18.459 0.033 4.32 584.0
2458278.56142 18.411 0.032 5.27 501.0
2458278.60902 18.404 0.027 4.65 400.0
2458278.67983 18.352 0.024 4.30 418.0
2458278.76216 18.400 0.029 4.78 408.0
2458278.80950 18.420 0.026 3.80 544.0
2458282.54740 18.353 0.031 5.29 463.0
2458282.59600 18.399 0.026 4.44 388.0
2458282.64355 18.468 0.026 4.46 339.0
2458282.70348 18.393 0.024 4.37 321.0
2458282.77240 18.475 0.027 4.57 348.0
2458282.82774 18.355 0.025 4.15 409.0
2458282.87629 18.403 0.028 4.18 460.0
2458282.92034 18.353 0.029 4.66 517.0
2458283.56036 18.443 0.033 5.60 393.0
2458283.60669 18.422 0.030 5.31 362.0
2458283.66245 18.462 0.027 4.71 376.0
2458283.72228 18.428 0.030 5.61 348.0
2458283.77349 18.423 0.026 4.23 401.0
2458283.82047 18.444 0.034 5.25 437.0
2458283.86886 18.458 0.039 5.74 494.0
2458283.91717 18.439 0.040 5.88 557.0
2458284.56025 18.465 0.032 5.07 461.0
2458284.60844 18.387 0.030 5.70 352.0
2458284.66438 18.389 0.025 4.27 377.0
2458284.72446 18.443 0.027 4.92 360.0
2458284.77398 18.401 0.024 4.20 348.0
2458284.82185 18.435 0.025 3.89 371.0
2458284.87089 18.457 0.026 3.86 431.0
2458284.91754 18.405 0.042 6.35 519.0
2458285.75685 18.443 0.033 5.34 384.0
2458285.79244 18.408 0.028 4.38 394.0
2458286.56007 18.422 0.032 5.66 368.0
2458286.60635 18.427 0.031 5.87 325.0
2458286.66523 18.437 0.026 4.71 316.0
2458286.72713 18.389 0.028 5.06 331.0
2458286.78997 18.406 0.028 4.90 339.0
2458286.85041 18.423 0.026 4.17 377.0
2458286.90081 18.408 0.029 4.51 455.0
2458287.54668 18.468 0.030 4.69 419.0
2458287.59388 18.411 0.024 4.07 331.0
2458287.65848 18.425 0.022 3.94 315.0
2458287.71787 18.458 0.025 4.31 314.0
2458287.78190 18.469 0.026 4.40 307.0
2458287.84331 18.421 0.023 3.77 330.0
2458287.89138 18.411 0.025 3.82 431.0
2458288.52380 18.434 0.037 6.03 466.0
2458288.56944 18.423 0.029 4.76 391.0
2458288.62436 18.425 0.027 4.70 334.0
2458288.68153 18.412 0.023 3.86 311.0
2458288.75435 18.399 0.026 4.40 352.0
2458288.80296 18.408 0.025 4.06 346.0
2458288.86299 18.397 0.040 6.10 509.0
2458289.55398 18.432 0.031 4.91 457.0
2458289.60173 18.436 0.027 4.39 395.0
2458289.66515 18.423 0.027 4.54 383.0
2458289.73660 18.472 0.030 4.82 367.0
2458289.79439 18.415 0.036 6.30 397.0
2458289.84258 18.381 0.033 5.51 430.0
2458289.88858 18.436 0.033 4.89 516.0
2458290.55128 18.404 0.035 5.35 523.0
2458290.59984 18.473 0.032 4.70 444.0
2458290.66632 18.405 0.027 4.38 412.0
2458290.73245 18.413 0.027 4.41 386.0
2458290.79108 18.402 0.031 4.89 444.0
2458290.83917 18.382 0.031 4.97 495.0
2458290.88621 18.473 0.041 5.50 593.0
2458291.59402 18.436 0.034 4.24 809.0
2458291.64301 18.367 0.028 4.19 488.0
2458291.72271 18.423 0.031 4.19 518.0
2458291.77001 18.340 0.026 3.88 466.0
2458291.82747 18.446 0.028 4.06 446.0
2458291.88403 18.466 0.041 5.80 528.0
2458292.55453 18.448 0.036 4.91 542.0
2458292.60166 18.392 0.034 5.52 471.0
2458292.64899 18.554 0.059 5.95 904.0
2458292.71652 18.310 0.031 4.72 529.0
2458292.77449 18.370 0.032 4.61 491.0
2458292.85079 18.414 0.031 4.60 474.0
2458292.89237 18.425 0.038 5.04 584.0
2458293.55226 18.512 0.054 6.80 617.0
2458293.61111 18.367 0.039 6.02 536.0
2458293.67479 18.433 0.033 4.76 498.0
2458293.73555 18.377 0.037 5.59 544.0
2458293.78887 18.362 0.072 9.58 639.0
2458293.82545 18.400 0.060 7.80 774.0
2458294.60199 18.347 0.051 7.12 803.0
2458294.64994 18.420 0.042 5.90 621.0
2458294.71554 18.348 0.054 7.85 734.0
2458294.78975 18.464 0.058 7.03 872.0
2458294.84003 18.422 0.052 6.08 926.0
2458299.52512 18.402 0.053 5.72 1151.0
2458301.60946 18.462 0.048 6.88 559.0
2458301.64989 18.430 0.047 6.84 560.0
2458301.70824 18.544 0.070 7.38 930.0
2458301.75378 18.360 0.041 6.52 549.0
2458301.82187 18.418 0.045 6.19 725.0
2458302.59174 18.472 0.031 4.89 571.0
2458302.69628 18.426 0.051 6.97 770.0
2458304.52214 18.540 0.047 6.44 524.0
2458304.56721 18.349 0.044 7.48 468.0
2458304.61335 18.382 0.038 6.49 439.0
2458304.66628 18.436 0.039 6.29 463.0
2458304.71242 18.335 0.046 7.37 550.0
2458304.77706 18.436 0.047 7.20 502.0
2458305.53317 18.507 0.046 6.69 521.0
2458305.59249 18.363 0.039 7.33 395.0
2458305.66685 18.430 0.033 6.01 384.0
2458305.72222 18.427 0.030 5.06 390.0
2458305.77549 18.564 0.047 7.01 434.0
2458305.82700 18.490 0.053 7.72 507.0
2458306.63381 18.360 0.040 7.31 406.0
2458306.68650 18.353 0.043 7.20 474.0
2458306.72550 18.412 0.037 6.16 422.0
2458306.76624 18.440 0.042 6.99 428.0
2458306.80850 18.456 0.047 7.08 480.0
2458306.84929 18.442 0.057 7.77 596.0
2458307.50007 18.429 0.032 4.99 499.0
2458307.54728 18.462 0.035 5.14 516.0
2458307.60568 18.377 0.026 4.65 396.0
2458307.66573 18.427 0.026 4.53 339.0
2458307.71381 18.424 0.025 4.08 370.0
2458307.76121 18.398 0.026 4.16 401.0
2458307.81714 18.438 0.041 6.34 462.0
2458308.48154 18.396 0.038 6.03 492.0
2458308.52821 18.433 0.032 5.57 374.0
2458308.57502 18.457 0.028 5.14 323.0
2458308.63233 18.422 0.025 4.48 320.0
2458308.69034 18.444 0.032 5.47 352.0
2458308.73833 18.359 0.033 5.72 399.0
2458308.78509 18.314 0.033 5.50 477.0
2458308.83360 18.453 0.041 6.50 496.0
2458309.50010 18.367 0.029 5.46 406.0
2458309.55086 18.434 0.027 4.78 359.0
2458309.60867 18.390 0.025 4.43 344.0
2458309.66836 18.377 0.025 4.37 348.0
2458309.71608 18.432 0.024 3.92 331.0
2458309.76360 18.372 0.025 4.21 421.0
2458309.80996 18.379 0.029 4.68 458.0
2458310.46704 18.376 0.053 7.08 705.0
2458310.51494 18.409 0.033 5.76 380.0
2458310.55390 18.422 0.031 5.58 386.0
2458310.58555 18.412 0.033 5.64 426.0
2458310.62296 18.429 0.027 4.80 366.0
2458310.66401 18.342 0.024 4.54 406.0
2458310.69894 18.413 0.027 4.49 402.0
2458310.74051 18.408 0.030 5.40 391.0
2458310.79970 18.381 0.031 5.02 450.0
2458311.46589 18.507 0.055 6.12 829.0
2458311.51272 18.432 0.036 6.16 396.0
2458311.56163 18.404 0.033 5.89 364.0
2458311.60995 18.387 0.030 5.72 345.0
2458311.66761 18.453 0.027 4.59 333.0
2458311.72585 18.397 0.025 4.10 368.0
2458311.77206 18.397 0.029 4.37 460.0
2458311.81827 18.397 0.030 4.64 497.0
2458312.48233 18.426 0.038 5.85 526.0
2458312.52902 18.387 0.030 5.17 428.0
2458312.57959 18.460 0.031 5.50 366.0
2458312.63763 18.456 0.024 4.26 314.0
2458312.70450 18.464 0.025 4.17 356.0
2458312.76051 18.423 0.023 4.05 335.0
2458312.81030 18.442 0.026 4.23 377.0
2458313.48377 18.449 0.033 5.29 525.0
2458313.53020 18.411 0.027 4.51 405.0
2458313.57828 18.449 0.023 4.13 324.0
2458313.62836 18.442 0.025 4.09 324.0
2458313.68483 18.413 0.024 3.42 373.0
2458313.73168 18.432 0.025 3.43 403.0
2458313.77868 18.436 0.028 3.75 455.0
2458313.82200 18.357 0.029 4.28 555.0
2458314.49687 18.432 0.031 5.19 425.0
2458314.54538 18.354 0.029 5.34 400.0
2458314.59316 18.433 0.029 4.77 388.0
2458314.65106 18.440 0.028 4.33 392.0
2458314.70784 18.372 0.030 5.00 409.0
2458314.75421 18.398 0.026 4.08 396.0
2458314.80000 18.451 0.031 5.25 402.0
2458316.48160 18.406 0.039 6.31 460.0
2458316.52840 18.393 0.036 5.70 452.0
2458316.57799 18.434 0.034 5.66 425.0
2458316.62781 18.431 0.034 5.67 406.0
2458316.67678 18.420 0.036 5.95 389.0
2458316.73749 18.413 0.043 6.66 455.0
2458320.48440 18.422 0.034 5.32 532.0
2458320.53141 18.435 0.031 5.05 473.0
2458320.58756 18.476 0.035 5.48 443.0
2458320.64650 18.434 0.026 4.35 404.0
2458320.69527 18.403 0.026 4.38 381.0
2458320.74140 18.335 0.028 5.03 413.0
2458320.78788 18.417 0.029 4.82 409.0
2458321.51773 18.515 0.042 5.14 656.0
2458321.59731 18.462 0.046 5.30 1020.0
2458328.46685 18.398 0.055 6.21 902.0
2458328.51582 18.390 0.040 5.56 674.0
2458328.56256 18.324 0.032 5.01 593.0
2458328.61154 18.392 0.040 6.05 581.0
2458328.65899 18.412 0.055 5.51 1251.0
2458328.70780 18.490 0.045 5.50 711.0
2458328.75446 18.396 0.047 5.62 860.0
2458329.48179 18.317 0.031 4.90 496.0
2458329.53755 18.438 0.041 5.77 588.0
2458329.58461 18.395 0.039 5.97 562.0
2458329.63407 18.334 0.033 5.08 565.0
2458329.68059 18.430 0.032 4.38 584.0
2458329.72662 18.501 0.034 4.08 639.0
2458329.77125 18.485 0.037 4.40 699.0
2458330.50143 18.403 0.029 4.72 565.0
2458330.55765 18.397 0.033 4.75 751.0
2458330.61551 18.416 0.045 5.42 1049.0
2458331.49954 18.410 0.029 4.74 397.0
2458331.55628 18.393 0.025 4.32 351.0
2458331.61551 18.454 0.031 4.96 416.0
2458331.66349 18.456 0.030 4.52 433.0
2458332.46964 18.428 0.043 5.35 750.0
2458332.52521 18.428 0.030 4.70 438.0
2458332.58346 18.438 0.033 5.51 431.0
2458332.63372 18.400 0.032 5.03 488.0
2458332.68047 18.370 0.039 6.04 516.0
2458333.47225 18.439 0.038 4.96 645.0
2458333.52237 18.365 0.027 4.41 471.0
2458333.58045 18.464 0.030 5.21 402.0
2458333.64026 18.403 0.024 3.93 369.0
2458333.68806 18.463 0.029 4.46 394.0
