2457984.58711 18.169 0.025 4.70 347.0
2457984.63432 18.152 0.024 4.83 349.0
2457985.49932 18.191 0.040 7.55 433.0
2457985.55488 18.040 0.035 7.30 430.0
2457985.60148 18.138 0.029 5.95 372.0
2457986.48865 18.131 0.022 4.42 395.0
2457986.56004 18.115 0.019 4.02 328.0
2457986.61110 18.139 0.021 4.36 345.0
2457986.66080 18.125 0.024 5.29 343.0
2457987.51396 18.128 0.019 3.50 359.0
2457987.57119 18.078 0.021 3.92 402.0
2457987.62787 18.181 0.021 3.95 388.0
2457990.47472 18.043 0.031 5.33 682.0
2457990.53233 18.134 0.031 6.07 417.0
2457990.59177 18.111 0.025 5.17 394.0
2457990.63729 18.104 0.028 6.28 359.0
2457991.49171 18.088 0.023 4.79 411.0
2457991.54216 18.067 0.029 6.31 385.0
2457991.60947 18.026 0.026 6.23 358.0
2457991.65581 18.068 0.029 6.54 363.0
2457992.50850 18.129 0.023 4.77 379.0
2457992.55660 18.130 0.021 4.32 367.0
2457992.61201 18.104 0.023 4.86 368.0
2457993.47568 18.177 0.034 5.28 712.0
2457993.52471 18.111 0.025 5.01 406.0
2457993.57212 18.117 0.024 4.73 394.0
2457993.61902 18.079 0.022 4.94 345.0
2457994.48879 18.143 0.028 5.23 453.0
2457994.53765 18.092 0.029 5.76 445.0
2457994.58411 18.110 0.026 5.58 436.0
2457994.63333 18.132 0.032 6.41 454.0
2457998.49023 18.054 0.040 4.13 2029.0
2457998.52970 18.152 0.037 4.40 1196.0
2457998.56701 18.073 0.035 4.27 1346.0
2457998.60846 18.071 0.037 5.02 1140.0
2458000.47512 18.036 0.048 6.97 1100.0
2458000.51542 18.155 0.039 6.93 535.0
2458000.55741 18.058 0.028 5.51 547.0
2458000.60074 18.133 0.034 5.85 620.0
2458001.47618 18.158 0.036 4.77 993.0
2458001.52510 18.100 0.023 4.02 509.0
2458001.57174 18.046 0.026 4.82 567.0
2458001.61795 18.191 0.029 4.99 581.0
2458002.52669 18.182 0.046 5.60 996.0
2458002.57315 18.059 0.047 5.75 1270.0
2458003.49808 18.156 0.049 8.80 495.0
2458003.52569 18.104 0.041 7.23 519.0
2458003.60238 18.112 0.035 5.92 576.0
2458004.51771 18.085 0.028 5.36 479.0
2458004.57451 18.120 0.032 6.29 480.0
2458005.47557 18.160 0.061 7.22 1154.0
2458007.51197 18.116 0.034 6.91 420.0
2458007.57044 18.136 0.031 6.32 399.0
2458008.51576 18.138 0.030 5.99 400.0
2458008.57271 18.082 0.027 5.83 378.0
2458010.51828 18.104 0.033 6.37 455.0
2458010.57834 18.133 0.031 6.03 456.0
2458011.55352 18.120 0.031 6.41 411.0
2458012.49624 18.127 0.023 4.32 465.0
2458012.55288 18.145 0.026 4.99 487.0
2458013.48264 18.156 0.026 4.11 581.0
2458013.54101 18.169 0.024 4.14 457.0
2458014.47709 18.093 0.038 4.54 1201.0
2458014.53474 18.092 0.024 4.80 418.0
2458014.58207 18.100 0.026 5.38 447.0
2458015.50713 18.098 0.030 6.33 406.0
2458015.56818 18.151 0.029 5.80 407.0
2458016.50949 18.153 0.030 6.07 461.0
2458016.55691 18.115 0.031 6.79 378.0
2458017.51923 18.099 0.025 5.26 410.0
2458017.56519 18.125 0.027 5.37 442.0
2458018.52974 18.103 0.024 4.79 410.0
2458019.48090 18.112 0.030 4.47 784.0
2458019.54076 18.105 0.022 4.69 385.0
2458020.50345 18.056 0.028 5.48 406.0
2458020.55907 18.131 0.027 4.69 407.0
2458021.51910 18.220 0.031 5.08 530.0
2458026.52209 18.060 0.043 4.30 2133.0
2458028.49277 18.100 0.040 6.89 588.0
2458029.52263 18.113 0.035 5.28 720.0
2458030.48238 18.082 0.032 4.55 1023.0
2458030.52999 18.109 0.027 4.26 758.0
2458032.52985 18.131 0.034 5.31 656.0
2458035.54454 18.152 0.034 5.90 511.0
2458036.55290 18.052 0.036 7.54 483.0
2458039.51312 18.140 0.037 6.93 494.0
2458040.49564 18.145 0.039 6.28 631.0
2458040.54408 18.114 0.033 5.45 599.0
2458041.50067 18.101 0.028 5.36 489.0
2458048.49587 18.145 0.027 4.79 560.0
2458053.51010 17.998 0.044 5.97 1188.0
2458054.52556 18.154 0.046 5.72 1315.0
2458057.50375 18.052 0.040 6.23 788.0
2458152.88148 18.108 0.044 5.34 1763.0
2458153.87890 18.085 0.029 4.55 892.0
2458155.87651 18.113 0.036 6.13 808.0
2458156.88137 18.132 0.033 5.05 842.0
2458161.87422 18.102 0.030 5.37 584.0
2458162.86035 18.113 0.024 5.07 462.0
2458163.85094 18.127 0.033 6.50 571.0
2458164.84594 18.078 0.025 5.16 466.0
2458164.88452 18.163 0.025 4.79 514.0
2458165.87065 18.050 0.023 4.69 457.0
2458166.85242 18.131 0.032 6.66 449.0
2458166.88988 18.076 0.027 5.37 503.0
2458167.86395 18.144 0.024 4.87 449.0
2458168.83377 18.110 0.027 5.65 455.0
2458168.87174 18.084 0.022 4.72 388.0
2458169.83389 18.092 0.028 5.86 464.0
2458169.87126 18.129 0.025 4.61 438.0
2458170.83063 18.065 0.023 4.66 457.0
2458170.86836 18.124 0.021 4.32 411.0
2458171.82765 18.074 0.025 5.17 519.0
2458171.86494 18.168 0.023 4.26 434.0
2458172.82531 18.125 0.027 5.45 477.0
2458172.86264 18.156 0.027 5.06 457.0
2458173.82094 18.097 0.029 5.67 625.0
2458173.86004 18.081 0.024 4.70 526.0
2458173.89922 18.067 0.025 3.82 766.0
2458174.84755 18.123 0.025 4.58 569.0
2458174.88487 18.104 0.021 3.61 479.0
2458175.83327 18.068 0.022 4.48 449.0
2458175.87120 18.126 0.022 4.39 383.0
2458176.81397 18.159 0.031 5.15 668.0
2458176.85160 18.080 0.022 4.32 459.0
2458176.88970 18.105 0.022 4.28 435.0
2458181.83182 18.099 0.028 4.71 699.0
2458181.87224 18.145 0.027 4.39 621.0
2458182.80098 18.212 0.036 5.54 724.0
2458182.87974 18.083 0.024 4.34 555.0
2458183.80563 18.185 0.033 5.35 707.0
2458183.85437 18.089 0.028 5.35 550.0
2458183.90011 18.076 0.027 4.89 599.0
2458184.85281 18.083 0.026 4.59 625.0
2458184.89212 18.043 0.028 5.17 567.0
2458185.83520 18.128 0.033 5.52 708.0
2458185.87385 18.150 0.038 6.26 667.0
2458189.78185 18.161 0.029 5.73 437.0
2458189.83307 18.107 0.024 4.78 415.0
2458189.87958 18.179 0.025 4.77 402.0
2458190.82304 18.105 0.020 4.32 328.0
2458190.87974 18.099 0.018 3.72 331.0
2458191.79410 18.090 0.037 7.57 412.0
2458191.84157 18.045 0.023 5.19 374.0
2458191.89778 18.152 0.025 4.98 370.0
2458192.80087 18.122 0.030 5.96 444.0
2458192.85751 18.129 0.024 5.11 376.0
2458192.90495 18.088 0.020 4.09 379.0
2458193.81912 18.155 0.025 5.47 335.0
2458193.86663 18.090 0.023 5.49 331.0
2458193.91309 18.039 0.035 4.93 1159.0
2458194.81274 18.122 0.022 4.83 344.0
2458194.85915 18.086 0.019 4.16 326.0
2458194.91680 18.136 0.039 4.08 1719.0
2458195.80173 18.125 0.026 5.64 383.0
2458195.84858 18.121 0.023 4.75 363.0
2458195.90519 18.122 0.019 3.78 374.0
2458196.80142 18.107 0.021 4.13 352.0
2458196.84784 18.109 0.022 4.66 333.0
2458196.90324 18.118 0.022 4.86 346.0
2458197.78284 18.137 0.025 5.58 387.0
2458197.82869 18.103 0.020 4.43 357.0
2458197.88381 18.129 0.020 3.89 361.0
2458198.75718 18.143 0.022 4.82 389.0
2458198.80041 18.103 0.021 4.50 390.0
2458198.84592 18.112 0.022 4.31 389.0
2458198.90120 18.111 0.023 4.43 438.0
2458199.76449 18.145 0.026 5.71 372.0
2458199.80981 18.098 0.021 4.81 334.0
2458199.86492 18.119 0.020 4.17 355.0
2458200.78109 18.083 0.024 5.36 439.0
2458200.82710 18.104 0.021 4.46 408.0
2458200.88270 18.087 0.020 4.07 418.0
2458201.74747 18.068 0.033 6.84 503.0
2458201.79227 18.090 0.031 6.62 396.0
2458201.83798 18.112 0.025 5.67 344.0
2458201.89276 18.104 0.022 4.90 312.0
2458202.75957 18.149 0.027 5.40 495.0
2458202.80506 18.140 0.022 4.53 408.0
2458202.85979 18.099 0.020 4.10 387.0
2458202.90637 18.084 0.020 3.97 395.0
2458203.76537 18.113 0.023 5.42 375.0
2458203.81108 18.101 0.020 4.17 350.0
2458203.85741 18.066 0.020 4.45 356.0
2458203.91239 18.120 0.019 3.37 467.0
2458204.77375 18.103 0.026 5.32 485.0
2458204.81949 18.136 0.026 5.40 386.0
2458204.87431 18.120 0.025 5.66 336.0
2458204.92461 18.115 0.046 5.02 1797.0
2458205.77495 18.120 0.033 6.53 481.0
2458205.81909 18.147 0.028 5.85 388.0
2458205.88764 18.115 0.023 5.00 351.0
2458206.73971 18.132 0.033 5.94 672.0
2458206.78525 18.099 0.022 4.51 515.0
2458206.83089 18.091 0.020 3.81 449.0
2458206.88579 18.084 0.017 3.66 332.0
2458207.73566 18.155 0.033 5.65 738.0
2458207.78113 18.109 0.024 4.37 570.0
2458207.82651 18.119 0.023 4.14 496.0
2458207.87320 18.146 0.020 3.67 436.0
2458208.73177 18.162 0.032 4.69 933.0
2458208.77755 18.103 0.026 3.95 745.0
2458208.82319 18.106 0.022 3.54 626.0
2458208.86892 18.202 0.025 3.89 573.0
2458209.72682 18.115 0.034 5.82 842.0
2458209.77463 18.153 0.029 4.81 661.0
2458209.82090 18.124 0.023 3.96 566.0
2458209.86656 18.102 0.022 3.64 550.0
2458209.91262 18.125 0.025 4.49 568.0
2458210.75383 18.147 0.035 5.85 698.0
2458210.80152 18.118 0.023 4.10 587.0
2458210.84745 18.130 0.025 4.42 556.0
2458210.89328 18.083 0.023 4.45 550.0
2458211.72332 18.073 0.043 7.37 781.0
2458211.77099 18.090 0.031 5.71 640.0
2458211.81688 18.124 0.028 5.23 579.0
2458211.86264 18.090 0.022 3.85 553.0
2458211.91046 18.110 0.024 4.32 585.0
2458212.74601 18.143 0.029 4.49 835.0
2458212.78010 18.110 0.034 3.88 1558.0
2458212.82310 18.105 0.022 3.45 634.0
2458212.86878 18.080 0.021 3.59 613.0
2458212.91668 18.121 0.023 3.24 763.0
2458217.80263 18.117 0.028 5.74 459.0
2458217.85843 18.132 0.021 4.48 360.0
2458217.90824 18.074 0.023 5.15 378.0
2458220.71255 18.125 0.031 7.06 367.0
2458220.79044 18.096 0.028 6.68 313.0
2458220.85051 18.153 0.018 4.07 302.0
2458220.90999 18.084 0.020 4.27 370.0
2458221.74331 18.093 0.021 5.05 307.0
2458221.78243 18.085 0.020 4.44 308.0
2458221.83591 18.104 0.020 4.37 302.0
2458221.89488 18.129 0.022 4.86 357.0
2458222.70146 18.120 0.023 4.91 403.0
2458222.74746 18.148 0.020 4.10 330.0
2458222.79640 18.108 0.019 4.04 308.0
2458222.87114 18.147 0.029 6.04 354.0
2458222.92113 18.100 0.023 4.32 464.0
2458223.82700 18.113 0.024 5.13 341.0
2458223.88174 18.155 0.022 4.24 352.0
2458224.69537 18.093 0.029 6.05 461.0
2458224.74191 18.088 0.023 4.86 398.0
2458224.80148 18.071 0.021 4.67 383.0
2458224.86200 18.094 0.022 4.54 387.0
2458224.91118 18.144 0.021 4.30 363.0
2458225.83992 18.099 0.028 6.24 363.0
2458226.83768 18.128 0.030 6.72 344.0
2458226.88626 18.165 0.032 6.59 353.0
2458227.69704 18.096 0.027 6.01 388.0
2458227.74314 18.084 0.021 4.91 323.0
2458227.81209 18.155 0.020 4.13 302.0
2458227.86908 18.113 0.019 3.81 328.0
2458227.91743 18.129 0.021 4.03 377.0
2458228.76603 18.099 0.024 5.48 343.0
2458228.81351 18.103 0.020 4.57 324.0
2458228.89132 18.136 0.019 3.80 324.0
2458229.69643 18.125 0.023 5.09 382.0
2458229.75209 18.101 0.018 4.00 315.0
2458229.80958 18.092 0.018 3.88 293.0
2458229.86054 18.129 0.020 4.49 313.0
2458229.90805 18.114 0.018 3.53 340.0
2458230.71378 18.106 0.026 6.02 374.0
2458230.76216 18.137 0.022 4.86 352.0
2458230.82127 18.096 0.018 3.74 330.0
2458230.88227 18.153 0.020 4.18 342.0
2458231.81520 18.121 0.020 4.30 359.0
2458232.85373 18.124 0.021 4.19 349.0
2458233.69590 18.081 0.024 4.83 495.0
2458233.74554 18.093 0.022 4.48 431.0
2458233.84771 18.081 0.018 4.01 330.0
2458235.78720 18.101 0.022 3.76 636.0
2458236.69740 18.124 0.026 4.51 647.0
2458236.74737 18.179 0.027 3.86 856.0
2458236.82380 18.119 0.025 4.08 560.0
2458238.72751 18.064 0.031 5.24 755.0
2458238.77407 18.141 0.026 3.68 903.0
2458238.82922 18.069 0.024 4.25 674.0
2458238.88414 18.103 0.025 3.23 991.0
2458244.68177 18.139 0.031 5.98 498.0
2458244.72931 18.114 0.026 5.12 459.0
2458244.78617 18.109 0.023 4.38 470.0
2458244.83593 18.115 0.033 5.04 864.0
2458244.88245 18.070 0.037 4.72 1306.0
2458245.75243 18.087 0.030 5.69 531.0
2458245.79909 18.102 0.043 7.81 532.0
2458245.84809 18.185 0.034 5.67 570.0
2458245.89648 18.158 0.029 5.18 574.0
2458246.68952 18.144 0.032 6.26 458.0
2458246.73599 18.110 0.025 5.23 419.0
2458246.78631 18.138 0.024 4.68 450.0
2458246.83925 18.075 0.024 4.66 500.0
2458246.89350 18.164 0.032 5.30 560.0
2458246.93954 18.058 0.044 5.57 1450.0
2458247.66155 18.140 0.027 5.34 497.0
2458247.70884 18.091 0.022 4.87 400.0
2458247.75526 18.125 0.021 4.44 389.0
2458247.81510 18.092 0.022 4.45 484.0
2458247.87066 18.129 0.025 4.42 516.0
2458247.91875 18.143 0.034 6.27 530.0
2458248.72596 18.151 0.031 6.46 389.0
2458248.78154 18.116 0.030 6.07 460.0
2458249.67658 18.156 0.035 7.13 418.0
2458249.72329 18.066 0.025 5.77 382.0
2458249.76991 18.122 0.024 5.29 331.0
2458249.81955 18.117 0.024 5.10 382.0
2458249.88505 18.196 0.026 4.69 480.0
2458249.93179 18.159 0.029 4.72 655.0
2458250.68435 18.115 0.019 4.72 310.0
2458250.73051 18.103 0.018 3.90 323.0
2458250.78690 18.088 0.016 3.45 343.0
2458250.84495 18.169 0.021 4.32 347.0
2458250.89420 18.145 0.020 3.74 392.0
2458251.66727 18.174 0.029 5.99 375.0
2458251.71387 18.109 0.026 5.95 348.0
2458251.76021 18.054 0.025 6.20 360.0
2458251.82783 18.050 0.026 6.22 397.0
2458251.88119 18.148 0.023 4.54 415.0
2458251.93701 18.124 0.030 4.72 726.0
2458252.89138 18.106 0.033 6.49 459.0
2458252.93727 18.160 0.029 4.85 616.0
2458253.66166 18.100 0.024 5.58 368.0
2458253.70927 18.092 0.021 4.96 351.0
2458253.75587 18.140 0.019 3.90 353.0
2458253.83429 18.128 0.021 4.23 382.0
2458254.62644 18.091 0.024 4.87 467.0
2458254.68438 18.123 0.021 4.72 358.0
2458254.74170 18.135 0.018 3.42 370.0
2458254.81855 18.102 0.018 3.38 366.0
2458254.86493 18.100 0.018 3.30 401.0
2458254.92308 18.108 0.020 3.44 483.0
2458255.63935 18.108 0.024 5.44 354.0
2458255.70057 18.066 0.022 4.87 349.0
2458255.75985 18.108 0.018 3.63 344.0
2458255.83951 18.118 0.022 4.19 407.0
2458255.88609 18.136 0.023 3.83 492.0
2458255.93194 18.058 0.027 4.79 535.0
2458256.64923 18.084 0.033 7.03 410.0
2458256.69533 18.068 0.030 6.89 338.0
2458256.75399 18.114 0.025 5.32 346.0
2458256.80398 18.079 0.027 5.45 419.0
2458256.85933 18.090 0.028 5.46 465.0
2458256.91417 18.104 0.024 4.57 488.0
2458257.66025 18.092 0.025 4.99 423.0
2458257.70855 18.129 0.025 5.32 343.0
2458257.75718 18.061 0.022 5.34 315.0
2458257.80608 18.053 0.027 6.26 345.0
2458257.85518 18.053 0.021 4.54 388.0
2458257.92732 18.178 0.023 4.07 484.0
2458258.70512 18.143 0.023 5.13 336.0
2458258.75384 18.109 0.020 4.51 322.0
2458258.81279 18.098 0.020 3.92 332.0
2458258.87249 18.094 0.019 3.61 363.0
2458258.92623 18.097 0.018 3.51 447.0
2458259.68140 18.086 0.021 4.84 429.0
2458259.73693 18.126 0.021 4.20 458.0
2458259.79597 18.100 0.021 4.28 427.0
2458259.84772 18.104 0.022 4.14 454.0
2458259.90066 18.131 0.028 5.40 514.0
2458260.61333 18.120 0.027 5.03 510.0
2458260.74653 18.129 0.018 3.68 395.0
2458260.89574 18.117 0.022 3.84 571.0
2458261.63365 18.083 0.024 4.65 466.0
2458261.68645 18.093 0.023 4.33 390.0
2458261.74475 18.073 0.019 4.01 344.0
2458261.81654 18.087 0.021 4.04 349.0
2458261.88350 18.100 0.021 3.80 395.0
2458261.93065 18.103 0.024 4.33 496.0
2458262.63783 18.110 0.022 4.48 386.0
2458262.68853 18.106 0.019 4.12 347.0
2458262.73818 18.128 0.019 3.79 338.0
2458262.79118 18.087 0.018 3.91 298.0
2458262.85844 18.093 0.020 4.44 319.0
2458262.90586 18.121 0.027 5.51 418.0
2458263.62400 18.114 0.020 3.88 494.0
2458263.67819 18.140 0.021 3.80 452.0
2458263.73083 18.113 0.018 3.57 382.0
2458263.79451 18.116 0.019 3.54 454.0
2458263.84832 18.134 0.016 3.17 290.0
2458263.91011 18.113 0.019 4.14 326.0
2458264.71162 18.145 0.021 3.73 513.0
2458264.76087 18.088 0.022 4.21 489.0
2458264.81571 18.105 0.021 3.60 539.0
2458264.86301 18.145 0.024 4.23 518.0
2458264.92107 18.132 0.028 5.11 578.0
2458265.62428 18.101 0.028 4.61 644.0
2458265.67325 18.149 0.028 4.59 580.0
2458265.72604 18.105 0.025 4.45 545.0
2458265.77802 18.073 0.022 3.77 548.0
2458265.84738 18.134 0.026 4.49 590.0
2458266.59466 18.161 0.048 6.61 1096.0
2458266.69571 18.101 0.035 6.04 654.0
2458266.74820 18.102 0.034 6.14 629.0
2458271.60818 18.118 0.036 6.20 672.0
2458271.65318 18.110 0.043 5.77 1119.0
2458271.70321 18.120 0.031 5.13 676.0
2458271.80525 18.153 0.031 5.11 643.0
2458271.83174 18.120 0.032 5.39 642.0
2458271.87268 18.143 0.031 4.93 696.0
2458272.66136 18.107 0.022 4.01 481.0
2458272.71857 18.128 0.025 4.69 462.0
2458272.76794 18.124 0.025 4.73 461.0
2458272.81923 18.148 0.025 4.31 501.0
2458272.86807 18.100 0.027 4.83 544.0
2458272.91771 18.093 0.026 4.59 585.0
2458273.58737 18.124 0.026 5.53 423.0
2458273.63660 18.095 0.021 4.36 430.0
2458273.68839 18.147 0.020 3.96 376.0
2458273.75658 18.130 0.021 4.25 357.0
2458273.80867 18.092 0.022 4.45 421.0
2458273.88341 18.124 0.025 4.59 457.0
2458274.56617 18.086 0.032 6.87 490.0
2458274.61637 18.079 0.024 5.51 364.0
2458274.66464 18.076 0.030 7.11 359.0
2458274.71505 18.087 0.030 6.68 387.0
2458274.77628 18.129 0.029 5.90 442.0
2458274.82492 18.111 0.027 5.27 476.0
2458274.87576 18.122 0.029 5.39 583.0
2458274.92292 18.081 0.037 6.14 846.0
2458275.60971 18.121 0.025 5.11 408.0
2458275.66685 18.130 0.022 4.91 337.0
2458275.73416 18.125 0.021 4.20 402.0
2458275.78660 18.122 0.022 4.12 409.0
2458275.83553 18.132 0.025 4.82 461.0
2458275.88805 18.115 0.027 4.91 547.0
2458276.56851 18.117 0.031 5.88 517.0
2458276.61678 18.159 0.030 5.94 410.0
2458276.66353 18.101 0.019 4.35 321.0
2458276.72180 18.099 0.018 3.76 328.0
2458276.72406 18.106 0.018 3.79 330.0
2458276.77493 18.123 0.022 4.47 381.0
2458276.82434 18.154 0.022 4.12 433.0
2458276.87330 18.119 0.034 6.52 512.0
2458277.61385 18.113 0.020 4.30 372.0
2458277.67384 18.140 0.020 4.56 322.0
2458277.72877 18.107 0.019 4.30 301.0
2458277.77987 18.129 0.021 4.27 341.0
2458277.82785 18.175 0.021 3.82 391.0
2458277.88063 18.124 0.022 3.93 468.0
2458277.92409 18.136 0.025 4.42 537.0
2458278.56295 18.073 0.024 5.30 445.0
2458278.61058 18.109 0.021 4.91 377.0
2458278.68137 18.159 0.020 4.27 394.0
2458278.81126 18.114 0.020 3.90 530.0
2458282.54900 18.090 0.025 5.20 430.0
2458282.59759 18.129 0.022 4.54 353.0
2458282.64510 18.087 0.019 4.57 304.0
2458282.70521 18.132 0.017 3.95 282.0
2458282.77396 18.104 0.019 4.40 310.0
2458282.82938 18.109 0.021 4.52 372.0
2458282.87790 18.081 0.021 4.11 418.0
2458282.92188 18.075 0.023 4.59 483.0
2458283.56191 18.081 0.025 5.75 352.0
2458283.60824 18.135 0.023 5.16 322.0
2458283.66402 18.144 0.020 4.42 337.0
2458283.72383 18.095 0.022 5.44 305.0
2458283.77503 18.102 0.020 4.24 373.0
2458283.82203 18.120 0.023 4.51 395.0
2458283.87040 18.110 0.029 5.76 448.0
2458283.91872 18.102 0.032 6.21 529.0
2458284.56180 18.161 0.025 5.08 415.0
2458284.60999 18.111 0.023 5.54 311.0
2458284.66590 18.114 0.020 4.44 339.0
2458284.72601 18.102 0.019 4.44 313.0
2458284.77556 18.123 0.020 4.30 309.0
2458284.82340 18.118 0.019 3.98 337.0
2458284.87246 18.140 0.022 4.25 399.0
2458284.91908 18.060 0.027 5.57 471.0
2458285.75839 18.061 0.024 5.56 345.0
2458285.79398 18.105 0.021 4.19 356.0
2458286.56164 18.091 0.023 5.74 328.0
2458286.60792 18.114 0.022 5.45 280.0
2458286.66679 18.116 0.020 4.62 273.0
2458286.72869 18.120 0.022 4.89 283.0
2458286.79152 18.100 0.023 5.36 297.0
2458286.85197 18.115 0.020 4.03 339.0
2458286.90238 18.074 0.022 4.48 418.0
2458287.54825 18.125 0.022 4.51 382.0
2458287.59580 18.146 0.019 4.12 300.0
2458287.66001 18.109 0.017 3.73 277.0
2458287.71943 18.093 0.018 4.26 275.0
2458287.78347 18.167 0.021 4.68 270.0
2458287.84487 18.112 0.018 3.92 297.0
2458287.89293 18.122 0.020 3.79 407.0
2458288.52537 18.130 0.028 5.81 435.0
2458288.57100 18.142 0.023 4.92 352.0
2458288.62591 18.118 0.021 4.82 297.0
2458288.68310 18.150 0.018 3.77 271.0
2458288.75591 18.094 0.021 4.84 315.0
2458288.80453 18.113 0.020 4.26 305.0
2458288.86455 18.037 0.028 5.70 459.0
2458289.52006 18.155 0.032 6.06 544.0
2458289.56710 18.139 0.024 5.02 402.0
2458289.61541 18.097 0.019 4.03 373.0
2458289.69007 18.097 0.018 4.06 312.0
2458289.74910 18.085 0.018 3.80 323.0
2458289.80720 18.115 0.021 4.45 358.0
2458289.85506 18.055 0.021 4.40 386.0
2458289.89931 18.151 0.029 5.40 511.0
2458290.56435 18.168 0.026 4.92 451.0
2458290.61458 18.116 0.024 5.14 384.0
2458290.67880 18.031 0.026 5.45 489.0
2458290.74582 18.142 0.022 4.39 337.0
2458290.80370 18.097 0.025 5.09 417.0
2458290.85200 18.114 0.024 4.75 451.0
2458291.55016 18.076 0.025 4.44 823.0
2458291.60779 18.078 0.025 4.45 686.0
2458291.67375 18.085 0.022 4.30 437.0
2458291.73519 18.123 0.022 4.00 418.0
2458291.79276 18.178 0.025 4.61 402.0
2458291.85347 18.118 0.025 4.65 447.0
2458291.89048 18.163 0.032 5.81 500.0
2458292.56680 18.141 0.029 5.47 474.0
2458292.61432 18.121 0.033 6.32 479.0
2458292.66340 18.076 0.033 5.68 760.0
2458292.73026 18.137 0.023 4.13 422.0
2458292.79969 18.135 0.027 5.20 433.0
2458292.86396 18.132 0.023 4.05 484.0
2458293.52757 18.064 0.036 6.70 615.0
2458293.56965 18.161 0.035 6.32 535.0
2458293.62449 18.143 0.028 5.20 495.0
2458293.68859 18.118 0.024 4.53 472.0
2458293.74942 18.107 0.032 5.95 512.0
2458293.83273 18.132 0.044 7.66 711.0
2458294.61579 18.101 0.037 6.50 635.0
2458294.66462 18.112 0.034 6.27 562.0
2458294.72872 18.046 0.037 7.01 693.0
2458294.80407 18.156 0.040 6.53 826.0
2458294.85365 18.058 0.046 7.31 946.0
2458299.68282 18.079 0.044 5.40 1612.0
2458301.61607 18.038 0.033 6.75 540.0
2458301.66429 18.101 0.031 6.24 483.0
2458301.71794 18.105 0.034 6.89 464.0
2458301.76740 18.089 0.030 5.94 505.0
2458301.83045 18.141 0.033 5.41 745.0
2458302.60280 18.101 0.025 5.26 568.0
2458302.70897 18.087 0.037 6.90 656.0
2458304.52567 18.078 0.030 6.20 461.0
2458304.56883 18.159 0.037 7.36 435.0
2458304.61491 18.106 0.027 5.93 389.0
2458304.66789 18.127 0.030 6.41 412.0
2458304.71400 18.071 0.033 6.76 507.0
2458304.77864 18.132 0.032 6.44 461.0
2458305.59410 18.097 0.030 7.11 339.0
2458305.66844 18.170 0.026 6.07 343.0
2458305.72381 18.104 0.024 5.36 352.0
2458305.77710 18.059 0.032 7.17 384.0
2458305.82901 18.091 0.036 7.40 461.0
2458306.63555 18.126 0.032 7.25 353.0
2458306.68829 18.077 0.031 6.96 395.0
2458306.72883 18.095 0.029 6.61 376.0
2458306.76785 18.187 0.035 7.08 393.0
2458306.81010 18.109 0.031 6.45 430.0
2458307.47143 18.049 0.031 6.22 607.0
2458307.51309 18.182 0.026 5.17 438.0
2458307.57000 18.089 0.021 4.44 439.0
2458307.61937 18.125 0.020 4.54 326.0
2458307.67867 18.074 0.019 4.19 306.0
2458307.72630 18.105 0.019 4.05 322.0
2458307.78329 18.141 0.022 4.40 373.0
2458307.83113 18.153 0.031 6.21 452.0
2458308.48314 18.096 0.031 6.52 474.0
2458308.53034 18.156 0.025 5.53 328.0
2458308.57662 18.094 0.020 4.79 274.0
2458308.63391 18.096 0.019 4.42 279.0
2458308.69193 18.086 0.023 5.19 302.0
2458308.73992 18.132 0.025 5.33 349.0
2458308.78667 18.101 0.027 5.43 427.0
2458308.83520 18.145 0.030 6.31 454.0
2458309.50203 18.112 0.024 5.55 362.0
2458309.55244 18.094 0.020 4.56 321.0
2458309.61025 18.170 0.022 4.92 309.0
2458309.66995 18.149 0.020 4.24 304.0
2458309.71804 18.117 0.020 4.40 300.0
2458309.76519 18.105 0.020 4.12 384.0
2458309.81156 18.079 0.022 4.45 418.0
2458310.46883 18.101 0.034 6.28 566.0
2458310.51734 18.157 0.029 6.41 360.0
2458310.55563 18.135 0.024 5.64 343.0
2458310.58726 18.091 0.022 5.19 362.0
2458310.62556 18.136 0.018 4.18 347.0
2458310.66585 18.121 0.021 4.56 377.0
2458310.70064 18.144 0.021 4.66 382.0
2458310.74286 18.121 0.025 5.58 357.0
2458310.80129 18.121 0.023 4.86 387.0
2458311.46784 18.093 0.035 6.17 653.0
2458311.51431 18.087 0.027 5.95 352.0
2458311.56325 18.096 0.029 6.82 325.0
2458311.61162 18.085 0.021 5.02 300.0
2458311.66968 18.051 0.019 4.59 292.0
2458311.72745 18.119 0.020 3.98 328.0
2458311.77367 18.170 0.024 4.41 418.0
2458311.81986 18.110 0.022 4.11 465.0
2458312.48393 18.108 0.029 5.84 479.0
2458312.53062 18.075 0.023 5.08 373.0
2458312.58120 18.125 0.023 4.82 318.0
2458312.64299 18.082 0.021 5.00 281.0
2458312.70644 18.108 0.020 4.31 323.0
2458312.76212 18.117 0.018 4.07 295.0
2458312.81231 18.181 0.021 4.51 345.0
2458313.48538 18.088 0.023 4.88 483.0
2458313.53181 18.116 0.020 4.18 354.0
2458313.57989 18.103 0.018 4.29 290.0
2458313.63074 18.109 0.016 3.46 276.0
2458313.68646 18.104 0.019 3.78 337.0
2458313.73329 18.116 0.020 3.53 362.0
2458313.78029 18.132 0.022 3.83 418.0
