2460745.78795 20.505 0.211 5.53 430.0
2460747.78088 20.285 0.162 4.49 561.0
2460751.79459 20.179 0.155 4.75 519.0
2460753.74976 20.351 0.252 5.73 699.0
2460759.85960 20.545 0.201 5.82 343.0
2460762.75608 20.436 0.205 6.31 316.0
2460765.74542 20.411 0.183 5.39 351.0
2460767.74750 20.125 0.126 5.08 341.0
2460771.74734 20.042 0.164 7.36 303.0
2460773.72120 20.390 0.175 5.12 429.0
2460774.91486 20.327 0.128 4.25 351.0
2460777.89452 20.474 0.188 4.34 547.0
2460779.70620 20.210 0.216 5.45 752.0
2460780.88104 20.326 0.180 4.21 671.0
2460786.87593 20.323 0.179 5.49 402.0
2460788.75711 20.374 0.146 5.03 302.0
2460789.89929 20.160 0.121 4.86 331.0
2460791.66776 20.456 0.164 5.12 335.0
2460792.83968 20.328 0.121 4.10 331.0
2460794.66044 20.459 0.176 5.58 321.0
2460797.91576 20.331 0.158 4.59 455.0
2460799.72471 20.197 0.147 6.22 283.0
2460800.83794 20.110 0.106 4.61 284.0
2460802.63585 20.228 0.171 5.93 393.0
2460803.93386 20.051 0.181 5.91 616.0
2460806.64482 20.059 0.155 4.80 670.0
2460807.63788 19.772 0.164 5.94 877.0
2460814.64128 19.153 0.062 5.28 437.0
2460815.64401 19.213 0.048 4.77 269.0
2460816.62231 19.405 0.057 4.68 282.0
2460817.84104 19.517 0.072 4.81 358.0
2460818.92943 19.858 0.118 5.61 452.0
2460820.69403 19.856 0.136 7.18 290.0
2460821.76375 19.799 0.089 5.31 275.0
2460823.63882 20.275 0.207 7.32 329.0
2460824.72444 20.111 0.106 4.58 307.0
2460825.75056 20.033 0.101 4.69 291.0
2460827.64059 20.209 0.109 4.78 268.0
2460828.70742 20.139 0.091 4.22 253.0
2460832.56160 20.376 0.286 7.33 540.0
2460833.76001 20.082 0.137 4.90 466.0
2460841.71249 20.292 0.211 5.41 599.0
2460843.55555 20.491 0.289 6.88 523.0
2460844.63160 20.519 0.222 6.08 343.0
2460845.79419 20.182 0.185 6.19 412.0
2460846.83403 20.296 0.188 5.24 453.0
2460847.82217 20.274 0.178 5.61 423.0
2460848.83304 20.229 0.208 6.66 440.0
2460850.70101 20.189 0.118 4.87 290.0
2460855.52540 19.868 0.219 8.50 542.0
2460856.62275 20.408 0.133 4.83 278.0
2460858.51260 20.385 0.207 5.70 427.0
2460859.67331 20.422 0.126 4.06 275.0
2460860.69022 20.594 0.132 3.87 283.0
2460862.52361 20.071 0.216 7.13 573.0
2460868.60912 20.307 0.219 5.42 657.0
2460869.69177 20.170 0.162 5.42 458.0
2460870.80951 20.497 0.290 7.10 488.0
2460873.48779 20.510 0.190 5.46 354.0
2460874.58737 20.735 0.166 4.51 278.0
2460875.68631 20.721 0.169 4.13 278.0
2460877.49612 20.533 0.211 6.11 335.0
2460879.49659 20.424 0.175 5.42 346.0
2460880.74487 20.335 0.182 6.07 366.0
2460882.59920 20.506 0.167 5.14 308.0
2460885.69284 20.371 0.138 5.21 246.0
2460895.62341 20.452 0.258 5.53 640.0
2460898.49926 20.460 0.215 6.34 301.0
2460899.65297 20.449 0.156 4.79 344.0
2460901.53714 20.549 0.234 5.94 362.0
2460904.54205 20.252 0.172 6.14 341.0
2460913.67449 20.862 0.262 6.03 306.0
2460915.62186 20.425 0.143 5.17 282.0
2460925.58066 20.219 0.235 6.58 597.0
2460927.57760 20.003 0.159 6.17 549.0
2460928.57937 20.935 0.287 5.17 454.0
2460929.60492 20.394 0.185 5.45 445.0
2460930.58188 20.156 0.138 5.10 434.0
2460931.60241 20.013 0.149 6.39 364.0
2460932.61627 20.435 0.224 6.71 394.0
2460933.60844 20.612 0.282 6.00 580.0
2460934.61006 20.518 0.218 5.77 494.0
2460942.56994 20.614 0.213 6.07 314.0
2460950.49271 20.365 0.299 7.00 603.0
2460953.54951 20.372 0.276 6.78 609.0
2460965.51486 20.094 0.196 6.46 528.0
