2457980.65676 19.546 0.137 6.49 584.0
2457981.49159 19.779 0.147 5.81 559.0
2457981.58214 19.763 0.123 5.29 519.0
2457981.62977 19.465 0.084 4.61 498.0
2457981.67668 19.400 0.096 5.61 541.0
2457982.51365 19.655 0.113 5.38 427.0
2457982.57097 19.567 0.096 4.97 439.0
2457982.61936 19.731 0.126 5.49 486.0
2457982.66558 19.482 0.089 5.13 479.0
2457983.52927 19.673 0.139 6.25 433.0
2457983.57788 19.548 0.090 4.62 445.0
2457983.62403 19.786 0.113 5.03 453.0
2457983.67310 19.462 0.074 4.73 424.0
2457984.52192 19.543 0.114 6.14 421.0
2457984.57232 19.657 0.130 6.17 452.0
2457984.61993 19.759 0.125 5.56 441.0
2457984.66700 19.476 0.098 5.33 445.0
2457985.53454 19.685 0.153 6.62 519.0
2457985.58726 19.601 0.136 6.65 499.0
2457985.63329 19.689 0.165 7.73 511.0
2457986.48548 19.461 0.081 4.84 473.0
2457986.50277 19.463 0.071 4.28 433.0
2457986.53371 19.518 0.076 4.50 426.0
2457986.55829 19.535 0.076 4.54 418.0
2457986.57693 19.579 0.069 4.01 419.0
2457986.59546 19.460 0.072 4.59 428.0
2457986.60945 19.630 0.088 4.93 436.0
2457986.62686 19.576 0.086 4.98 430.0
2457986.64545 19.538 0.085 5.30 420.0
2457986.65917 19.373 0.080 5.53 442.0
2457987.49098 19.510 0.075 4.27 439.0
2457987.55691 19.625 0.085 4.16 455.0
2457987.61406 19.510 0.081 4.60 460.0
2457987.66045 19.482 0.081 4.59 439.0
2457990.50765 19.608 0.103 5.23 449.0
2457990.57541 19.736 0.125 5.60 491.0
2457990.62358 19.565 0.123 6.54 488.0
2457991.47697 19.476 0.113 5.65 658.0
2457991.52795 19.446 0.102 6.01 482.0
2457991.58610 19.506 0.109 6.28 482.0
2457991.64184 19.422 0.107 6.45 497.0
2457992.49261 19.675 0.107 5.43 467.0
2457992.54243 19.371 0.070 4.52 465.0
2457992.59820 19.595 0.104 5.67 477.0
2457992.64376 19.610 0.111 5.77 499.0
2457993.51018 19.640 0.114 5.51 510.0
2457993.55820 19.494 0.089 4.90 518.0
2457993.60515 19.837 0.127 5.54 470.0
2457993.65173 19.590 0.128 6.72 503.0
2457994.52361 19.683 0.135 5.87 553.0
2457994.56964 19.656 0.113 5.37 563.0
2457994.61957 19.482 0.104 5.68 538.0
2457998.47603 19.440 0.169 4.88 2354.0
2457998.51846 19.996 0.257 4.55 2194.0
2457998.55697 19.627 0.135 4.67 1132.0
2457998.59674 19.372 0.136 4.86 1728.0
2457998.63591 19.550 0.175 6.05 1241.0
2458000.50427 19.522 0.163 7.42 639.0
2458000.54636 19.205 0.087 5.60 645.0
2458000.58661 19.627 0.132 5.69 711.0
2458000.62946 19.270 0.105 5.84 776.0
2458001.51044 19.467 0.096 5.17 606.0
2458001.55763 19.508 0.090 4.65 643.0
2458001.60417 19.778 0.129 5.22 679.0
2458002.55926 19.205 0.191 6.61 2459.0
2458003.48339 19.656 0.199 7.59 625.0
2458003.58835 19.754 0.191 6.73 668.0
2458004.49421 19.576 0.128 6.26 525.0
2458004.56004 19.593 0.138 6.61 586.0
2458004.60721 19.358 0.099 5.66 616.0
2458005.59206 19.670 0.200 7.85 651.0
2458007.55616 19.845 0.210 8.08 504.0
2458007.60559 19.496 0.116 6.72 489.0
2458008.55825 19.667 0.132 6.36 485.0
2458010.49963 19.664 0.180 7.32 590.0
2458010.56315 19.465 0.101 5.67 537.0
2458011.53988 19.450 0.142 7.48 526.0
2458012.48053 19.489 0.119 5.00 969.0
2458012.53867 19.607 0.103 5.12 555.0
2458012.58522 19.518 0.091 5.06 612.0
2458013.52690 19.479 0.087 4.72 527.0
2458013.57442 19.665 0.097 4.73 501.0
2458014.52075 19.486 0.086 4.72 481.0
2458014.56660 19.473 0.087 5.01 487.0
2458015.49308 19.726 0.156 6.72 496.0
2458015.54977 19.561 0.124 6.42 494.0
2458016.49523 19.290 0.099 6.22 544.0
2458016.54223 19.767 0.147 6.38 491.0
2458017.49524 19.612 0.116 5.51 514.0
2458017.55138 19.628 0.108 5.49 495.0
2458018.50376 19.479 0.090 4.87 501.0
2458018.56160 19.405 0.089 5.72 464.0
2458019.52652 19.547 0.082 4.28 461.0
2458020.48901 19.580 0.138 6.25 502.0
2458020.54491 19.550 0.108 4.60 485.0
2458021.50258 19.474 0.133 6.73 620.0
2458026.50932 19.347 0.118 4.41 1610.0
2458026.55104 19.556 0.122 4.94 895.0
2458029.49130 19.804 0.188 6.05 884.0
2458029.55975 19.708 0.140 4.93 787.0
2458030.51607 19.416 0.099 4.89 776.0
2458032.54649 19.500 0.144 6.24 762.0
2458035.53056 19.312 0.111 6.22 580.0
2458036.52157 19.969 0.217 7.32 542.0
2458039.49400 19.446 0.137 7.01 604.0
2458039.54948 19.429 0.161 8.21 584.0
2458040.52915 19.495 0.140 6.44 659.0
2458041.48854 19.399 0.188 7.97 1095.0
2458046.52230 19.229 0.125 7.16 781.0
2458049.50309 19.741 0.103 4.35 630.0
2458054.50046 19.358 0.170 6.67 1110.0
2458056.49651 19.231 0.188 7.08 1625.0
2458151.87772 19.621 0.197 6.87 1382.0
2458152.87492 19.337 0.104 6.08 919.0
2458153.87293 19.695 0.127 5.27 731.0
2458155.87057 19.377 0.117 6.14 827.0
2458156.86990 19.545 0.110 5.01 706.0
2458161.85040 19.578 0.141 6.91 575.0
2458162.84965 19.664 0.101 5.23 506.0
2458162.88821 19.559 0.112 4.82 981.0
2458163.88570 19.497 0.096 4.90 654.0
2458164.87376 19.546 0.098 5.38 506.0
2458165.85943 19.736 0.113 5.05 532.0
2458166.84002 19.621 0.185 8.29 530.0
2458166.87905 19.689 0.135 6.35 505.0
2458167.85239 19.592 0.099 5.27 496.0
2458167.89069 19.620 0.109 5.26 535.0
2458168.86094 19.887 0.123 4.88 474.0
2458168.89846 19.496 0.158 6.04 1118.0
2458169.86045 19.651 0.120 5.70 489.0
2458169.89794 19.669 0.138 4.88 999.0
2458170.85753 19.578 0.084 4.21 464.0
2458170.89495 19.538 0.088 3.55 761.0
2458171.85412 19.486 0.085 4.53 495.0
2458171.89162 19.497 0.090 4.15 628.0
2458172.85200 19.686 0.108 5.02 507.0
2458172.88927 19.342 0.077 4.36 536.0
2458173.84919 19.498 0.089 4.82 585.0
2458173.88841 19.409 0.074 4.59 513.0
2458174.84461 19.653 0.114 5.18 616.0
2458174.88195 19.566 0.087 4.50 534.0
2458175.83034 19.527 0.087 4.94 489.0
2458175.86827 19.762 0.107 5.26 434.0
2458176.81103 19.545 0.112 5.31 724.0
2458176.84868 19.736 0.099 4.43 507.0
2458176.88676 19.446 0.079 4.46 483.0
2458181.82598 19.625 0.117 4.82 743.0
2458181.86932 19.817 0.125 4.49 667.0
2458182.79808 19.213 0.092 5.96 781.0
2458182.87682 19.586 0.097 4.47 614.0
2458183.80271 19.609 0.134 5.71 767.0
2458183.85021 19.535 0.133 6.94 609.0
2458183.89718 19.465 0.084 4.38 580.0
2458184.84189 19.530 0.102 4.57 678.0
2458184.88052 19.447 0.091 4.39 638.0
2458185.82412 19.522 0.139 6.21 816.0
2458185.86271 19.254 0.087 5.17 718.0
2458185.90321 19.489 0.142 5.59 1075.0
2458189.81883 19.471 0.089 4.63 474.0
2458189.86585 19.533 0.088 4.78 457.0
2458189.91227 19.677 0.157 4.22 1499.0
2458190.80909 19.661 0.091 4.77 389.0
2458190.86607 19.438 0.055 3.41 381.0
2458190.91212 19.619 0.124 4.46 1067.0
2458191.82749 19.560 0.119 6.33 458.0
2458191.88340 19.810 0.126 5.31 408.0
2458192.79799 19.814 0.134 5.63 486.0
2458192.85378 19.598 0.091 4.71 433.0
2458192.90204 19.495 0.077 4.70 420.0
2458193.81567 19.601 0.108 6.03 395.0
2458193.86373 19.573 0.102 5.77 388.0
2458193.91014 19.578 0.120 5.33 733.0
2458194.80983 19.377 0.077 5.22 396.0
2458194.85625 19.567 0.080 4.44 379.0
2458194.91390 19.348 0.083 3.85 958.0
2458195.79879 19.595 0.111 6.02 445.0
2458195.84569 19.458 0.087 5.22 427.0
2458195.90227 19.497 0.067 3.93 406.0
2458196.79850 19.652 0.085 4.28 408.0
2458196.84449 19.637 0.103 5.27 392.0
2458196.90028 19.562 0.085 4.51 388.0
2458197.76933 19.416 0.107 6.62 471.0
2458197.81492 19.413 0.080 5.22 415.0
2458197.86128 19.570 0.083 4.44 418.0
2458197.91602 19.503 0.087 3.15 1253.0
2458198.78676 19.520 0.078 4.72 431.0
2458198.83236 19.675 0.086 4.37 409.0
2458198.88728 19.463 0.092 5.07 484.0
2458199.76159 19.445 0.090 5.60 427.0
2458199.80689 19.553 0.083 4.64 385.0
2458199.86202 19.467 0.077 4.64 406.0
2458200.76761 19.698 0.126 6.21 502.0
2458200.81354 19.542 0.080 4.56 437.0
2458200.85991 19.491 0.068 3.87 458.0
2458200.91518 19.587 0.115 4.40 964.0
2458201.77837 19.654 0.145 7.00 461.0
2458201.82451 19.453 0.109 6.37 410.0
2458201.87911 19.623 0.087 4.67 371.0
2458202.74602 19.490 0.108 6.18 545.0
2458202.79156 19.606 0.088 4.51 462.0
2458202.83699 19.421 0.073 3.86 457.0
2458202.89255 19.513 0.075 3.78 438.0
2458203.76245 19.519 0.088 4.97 431.0
2458203.80815 19.553 0.078 4.33 402.0
2458203.85445 19.566 0.084 4.65 416.0
2458203.90947 19.558 0.072 3.64 439.0
2458204.77084 19.289 0.083 5.45 544.0
2458204.81654 19.740 0.110 5.18 439.0
2458204.87138 20.054 0.179 6.25 395.0
2458204.92169 19.618 0.139 5.07 988.0
2458205.77201 19.297 0.102 6.53 535.0
2458205.81617 19.529 0.105 5.68 458.0
2458205.88474 19.403 0.098 6.08 431.0
2458206.73681 19.723 0.146 6.21 726.0
2458206.78234 19.423 0.080 4.82 561.0
2458206.82797 19.472 0.069 3.89 501.0
2458206.88289 19.604 0.067 3.70 383.0
2458207.73273 19.459 0.124 6.41 792.0
2458207.77819 19.451 0.094 5.57 621.0
2458207.82360 19.515 0.089 4.97 549.0
2458207.87024 19.511 0.070 3.95 493.0
2458208.72885 19.659 0.131 5.30 982.0
2458208.77463 19.568 0.106 4.26 800.0
2458208.82028 19.355 0.078 3.93 685.0
2458208.86598 19.341 0.078 4.47 623.0
2458209.72389 19.618 0.139 5.94 891.0
2458209.77172 19.585 0.101 4.52 714.0
2458209.81799 19.460 0.084 4.33 615.0
2458209.86363 19.514 0.091 4.47 604.0
2458209.90970 19.482 0.091 4.68 615.0
2458210.74018 19.439 0.112 5.45 772.0
2458210.78769 19.429 0.080 4.19 617.0
2458210.83392 19.392 0.080 4.39 589.0
2458210.87963 19.610 0.094 4.33 562.0
2458211.72041 19.639 0.205 7.77 843.0
2458211.76806 19.389 0.101 5.33 699.0
2458211.81396 19.731 0.122 4.95 639.0
2458211.85969 19.424 0.073 3.99 616.0
2458211.90754 19.589 0.099 4.75 636.0
2458212.73380 19.537 0.236 5.97 2772.0
2458212.77234 19.489 0.147 5.10 1751.0
2458212.80963 19.701 0.096 3.78 711.0
2458212.85595 19.588 0.088 3.52 867.0
2458212.90240 19.481 0.069 3.37 692.0
2458217.78833 19.751 0.130 6.00 453.0
2458217.84061 19.511 0.077 4.59 423.0
2458217.89308 19.545 0.088 4.79 438.0
2458220.74467 19.964 0.164 6.43 383.0
2458220.77710 19.361 0.095 6.52 369.0
2458220.82337 19.595 0.085 5.19 344.0
2458220.89597 19.564 0.089 5.34 410.0
2458221.70955 19.594 0.110 5.98 434.0
2458221.72713 19.753 0.118 5.89 389.0
2458221.82112 19.592 0.082 4.54 368.0
2458221.87573 19.484 0.066 3.80 396.0
2458222.69853 19.953 0.138 5.54 473.0
2458222.74454 19.567 0.081 4.95 383.0
2458222.79345 19.672 0.077 3.78 367.0
2458222.86803 19.497 0.099 5.29 401.0
2458222.91820 19.521 0.100 4.99 492.0
2458223.82404 19.472 0.098 4.98 422.0
2458223.87806 19.639 0.101 4.89 421.0
2458224.69243 19.465 0.110 6.04 540.0
2458224.73895 19.403 0.085 5.05 458.0
2458224.79855 19.517 0.104 5.50 449.0
2458224.85886 19.492 0.079 4.65 455.0
2458224.90818 19.658 0.098 5.14 429.0
2458225.83697 19.709 0.141 6.49 425.0
2458226.82925 19.685 0.125 6.16 409.0
2458226.88333 19.493 0.107 6.23 417.0
2458227.69409 19.648 0.113 5.76 458.0
2458227.74017 19.591 0.104 5.88 384.0
2458227.80916 19.523 0.078 4.82 365.0
2458227.86615 19.485 0.073 4.20 396.0
2458227.91448 19.690 0.101 5.03 459.0
2458228.76312 19.795 0.141 6.17 419.0
2458228.81055 19.556 0.077 4.60 375.0
2458228.88839 19.515 0.072 4.22 407.0
2458229.69347 19.782 0.136 6.25 452.0
2458229.74912 19.649 0.085 4.76 376.0
2458229.80664 19.491 0.061 3.73 347.0
2458229.85761 19.406 0.070 4.82 371.0
2458229.90511 19.677 0.086 4.50 419.0
2458230.71085 19.935 0.168 6.44 438.0
2458230.75922 19.608 0.102 5.93 398.0
2458230.81830 19.428 0.063 4.03 390.0
2458230.87853 19.660 0.091 4.81 410.0
2458231.81225 19.458 0.071 4.49 414.0
2458232.84662 19.725 0.094 4.27 412.0
2458233.69294 20.125 0.176 5.57 566.0
2458233.74262 19.508 0.082 4.32 503.0
2458233.84477 19.524 0.074 4.51 390.0
2458235.75255 19.674 0.097 4.18 579.0
2458236.69445 19.626 0.106 4.58 703.0
2458236.74441 19.587 0.099 4.00 822.0
2458236.82084 19.518 0.095 4.33 707.0
2458238.72453 19.316 0.101 5.26 825.0
2458238.77111 19.422 0.102 5.39 775.0
2458238.82609 19.368 0.099 5.24 753.0
2458238.88118 19.536 0.092 4.21 792.0
2458244.66789 19.371 0.094 5.68 559.0
2458244.71569 19.687 0.120 5.60 505.0
2458244.76227 19.533 0.098 5.18 520.0
2458244.82053 19.750 0.106 4.41 551.0
2458244.86879 19.509 0.089 4.46 585.0
2458245.73845 19.787 0.142 5.68 547.0
2458245.78498 19.463 0.134 6.70 599.0
2458245.83402 19.730 0.205 7.58 646.0
2458245.88112 19.481 0.123 5.96 682.0
2458246.67582 19.437 0.124 6.95 504.0
2458246.72199 19.762 0.141 6.19 467.0
2458246.77229 19.657 0.125 5.72 506.0
2458246.82299 19.621 0.101 4.99 526.0
2458246.87209 19.534 0.104 5.30 624.0
2458246.92594 19.933 0.198 6.46 768.0
2458247.65857 19.750 0.122 5.42 544.0
2458247.70588 19.509 0.087 5.06 464.0
2458247.75226 19.637 0.091 4.84 446.0
2458247.81158 19.659 0.097 4.57 532.0
2458247.86769 19.638 0.112 5.10 601.0
2458247.91577 19.678 0.171 6.69 642.0
2458248.72299 19.643 0.134 6.52 445.0
2458248.77853 19.693 0.151 6.66 523.0
2458249.67361 19.676 0.154 7.33 478.0
2458249.72034 19.598 0.113 5.89 455.0
2458249.76692 19.458 0.112 6.65 408.0
2458249.81649 19.658 0.097 4.92 436.0
2458249.88206 19.799 0.140 5.93 567.0
2458249.92882 19.580 0.111 5.27 682.0
2458250.68138 19.457 0.076 5.23 369.0
2458250.72755 19.498 0.064 4.10 367.0
2458250.78392 19.505 0.063 3.89 402.0
2458250.84191 19.496 0.076 4.77 421.0
2458250.89120 19.539 0.082 4.95 483.0
2458250.93738 19.398 0.120 4.62 1267.0
2458251.65364 19.693 0.131 6.25 449.0
2458251.70000 19.693 0.128 6.38 409.0
2458251.74646 19.321 0.104 6.87 422.0
2458251.81378 19.651 0.131 6.62 466.0
2458251.86750 19.440 0.084 4.95 490.0
2458251.91341 19.221 0.060 4.25 517.0
2458252.87771 19.608 0.106 5.26 526.0
2458252.92367 19.618 0.106 4.92 573.0
2458253.64749 19.704 0.115 5.91 429.0
2458253.69525 19.537 0.084 4.72 436.0
2458253.74196 19.427 0.070 4.55 391.0
2458253.80722 19.642 0.094 5.08 421.0
2458253.86677 19.582 0.096 5.45 467.0
2458254.67054 19.645 0.088 4.68 418.0
2458254.71672 19.631 0.066 3.41 416.0
2458254.78440 19.518 0.063 3.64 418.0
2458254.85125 19.580 0.075 4.34 435.0
2458254.90944 19.359 0.065 4.36 503.0
2458255.62451 19.899 0.133 5.59 433.0
2458255.68681 19.601 0.093 5.05 423.0
2458255.74562 19.566 0.076 4.14 392.0
2458255.82576 19.596 0.092 4.83 452.0
2458255.87213 19.443 0.092 4.98 510.0
2458255.91837 19.560 0.099 4.90 516.0
2458256.63370 19.617 0.113 5.70 479.0
2458256.68174 19.519 0.093 5.34 404.0
2458256.72750 19.500 0.099 5.81 394.0
2458256.78883 19.677 0.122 5.76 443.0
2458256.83645 19.795 0.123 5.10 481.0
2458256.90060 19.628 0.108 5.41 554.0
2458257.61538 19.480 0.144 7.54 568.0
2458257.69459 19.751 0.124 5.81 408.0
2458257.74200 19.592 0.093 5.16 375.0
2458257.79180 19.666 0.097 4.82 382.0
2458257.84019 19.534 0.076 4.27 448.0
2458257.89465 19.571 0.100 5.23 528.0
2458258.66964 19.692 0.092 5.05 430.0
2458258.73877 19.596 0.074 4.06 377.0
2458258.79633 19.616 0.078 4.24 391.0
2458258.84793 19.435 0.073 4.66 451.0
2458258.91242 19.626 0.073 3.56 488.0
2458259.63519 19.711 0.108 4.82 558.0
2458259.71924 19.416 0.074 4.59 507.0
2458259.77936 19.593 0.073 3.68 481.0
2458259.83213 19.540 0.083 4.43 539.0
2458259.88481 19.480 0.096 5.16 613.0
2458260.59888 19.707 0.122 5.23 617.0
2458260.66415 19.203 0.061 4.61 569.0
2458260.83352 19.557 0.069 3.64 601.0
2458260.93003 19.550 0.101 4.66 716.0
2458261.67177 19.431 0.073 4.31 454.0
2458261.72918 19.474 0.068 4.04 417.0
2458261.77944 19.528 0.088 4.83 377.0
2458261.86888 19.676 0.106 5.03 465.0
2458261.91650 19.495 0.082 3.79 531.0
2458262.62301 19.759 0.118 5.29 482.0
2458262.67389 19.626 0.076 4.03 400.0
2458262.72376 19.501 0.073 4.30 396.0
2458262.77191 19.591 0.106 5.73 404.0
2458262.84463 19.568 0.076 4.27 379.0
2458262.89179 19.697 0.083 4.10 434.0
2458262.92968 19.678 0.105 4.67 555.0
2458263.66329 19.548 0.080 4.36 506.0
2458263.71648 19.393 0.061 3.91 438.0
2458263.77794 19.478 0.071 3.84 562.0
2458263.83187 19.527 0.064 3.98 361.0
2458263.88892 19.533 0.072 4.39 386.0
2458264.69685 19.499 0.079 4.12 580.0
2458264.74600 19.560 0.076 3.88 501.0
2458264.79961 19.638 0.088 3.95 572.0
2458264.84941 19.602 0.097 4.52 624.0
2458264.90375 19.633 0.116 5.14 624.0
2458265.61073 19.758 0.159 5.88 735.0
2458265.65793 19.247 0.104 6.01 666.0
2458265.71136 19.525 0.089 4.39 601.0
2458265.76202 19.441 0.066 3.70 562.0
2458265.89629 19.837 0.152 5.82 603.0
2458266.67859 19.781 0.206 7.02 756.0
2458266.73131 19.399 0.114 5.78 706.0
2458266.79251 19.508 0.119 5.46 792.0
2458271.59585 19.416 0.124 6.22 782.0
2458271.63837 19.282 0.107 6.24 698.0
2458271.68654 19.419 0.108 5.52 727.0
2458271.79816 19.447 0.104 5.44 701.0
2458271.82356 19.524 0.113 5.37 721.0
2458271.85966 19.748 0.145 5.50 753.0
2458272.64680 19.481 0.076 4.15 523.0
2458272.70395 19.568 0.094 4.91 509.0
2458272.75323 19.795 0.120 4.70 516.0
2458272.80236 19.354 0.077 4.79 569.0
2458272.85236 19.522 0.089 4.45 602.0
2458272.90256 19.473 0.096 4.76 660.0
2458272.94245 19.206 0.098 5.32 987.0
2458273.62115 19.555 0.109 5.53 512.0
2458273.67092 19.703 0.088 4.22 450.0
2458273.73870 19.401 0.066 4.35 420.0
2458273.79445 19.561 0.087 4.86 484.0
2458273.84184 19.633 0.120 5.87 554.0
2458273.87714 19.430 0.087 5.36 546.0
2458273.91568 19.396 0.089 5.70 522.0
2458274.60216 19.579 0.105 5.74 436.0
2458274.64944 19.593 0.122 6.61 390.0
2458274.69752 19.814 0.130 5.80 421.0
2458274.75771 19.534 0.128 6.84 471.0
2458274.81055 19.467 0.138 7.34 560.0
2458274.86116 19.559 0.122 5.89 622.0
2458274.90920 19.511 0.151 6.42 900.0
2458275.59534 19.512 0.102 5.66 517.0
2458275.65316 19.900 0.135 5.45 404.0
2458275.71862 19.646 0.076 3.91 445.0
2458275.76834 19.648 0.090 4.65 480.0
2458275.82169 19.767 0.124 5.57 525.0
2458275.87316 19.665 0.123 5.35 569.0
2458275.92037 19.381 0.090 4.47 752.0
2458276.60293 19.642 0.130 6.26 506.0
2458276.64892 19.561 0.083 4.71 403.0
2458276.69960 19.625 0.081 4.49 377.0
2458276.76023 19.467 0.081 5.02 443.0
2458276.81053 19.478 0.076 4.67 486.0
2458276.85834 19.540 0.104 5.65 552.0
2458277.59699 19.810 0.122 5.34 475.0
2458277.66013 19.591 0.072 4.24 395.0
2458277.71228 19.692 0.097 5.01 394.0
2458277.76553 19.573 0.085 4.65 397.0
2458277.81320 19.562 0.081 4.67 438.0
2458277.86289 19.697 0.111 5.10 545.0
2458277.91533 19.697 0.119 5.14 632.0
2458278.54927 19.746 0.134 6.22 529.0
2458278.59652 19.537 0.078 4.45 462.0
2458278.64447 19.378 0.081 5.26 453.0
2458278.74808 19.411 0.070 4.59 521.0
2458282.53513 19.526 0.123 6.65 511.0
2458282.58162 19.623 0.105 5.40 465.0
2458282.63005 19.439 0.064 4.15 374.0
2458282.68905 19.596 0.068 4.05 347.0
2458282.75230 19.605 0.082 5.20 379.0
2458282.81378 19.649 0.093 5.16 437.0
2458282.86410 19.762 0.099 4.49 446.0
2458282.90929 19.590 0.100 4.83 542.0
2458283.54780 19.576 0.109 5.90 479.0
2458283.59430 19.634 0.089 4.92 386.0
2458283.64104 19.866 0.127 5.51 406.0
2458283.70795 19.570 0.086 5.03 370.0
2458283.76126 19.422 0.078 5.38 414.0
2458283.80773 19.670 0.090 4.89 476.0
2458283.85648 19.641 0.112 5.55 500.0
2458283.90646 19.837 0.159 6.26 585.0
2458284.54801 19.630 0.123 6.04 544.0
2458284.59637 19.707 0.088 4.52 409.0
2458284.64250 19.597 0.097 5.30 423.0
2458284.70989 19.646 0.086 4.50 389.0
2458284.76147 19.483 0.073 4.76 419.0
2458284.80885 19.622 0.075 4.44 426.0
2458284.85723 19.501 0.090 5.35 435.0
2458284.90673 19.475 0.102 5.58 534.0
2458285.74350 19.626 0.103 5.66 414.0
2458285.78535 19.533 0.091 5.17 407.0
2458286.54673 19.733 0.112 5.61 408.0
2458286.59359 19.547 0.102 6.15 367.0
2458286.64154 19.600 0.082 5.15 340.0
2458286.71216 19.530 0.078 4.75 343.0
2458286.77754 19.422 0.069 4.54 349.0
2458286.83774 19.640 0.110 5.79 411.0
2458286.88557 19.487 0.080 4.69 472.0
2458287.52842 19.867 0.152 6.20 485.0
2458287.58133 19.584 0.084 4.75 388.0
2458287.63611 19.535 0.074 4.52 368.0
2458287.70437 19.631 0.104 6.15 348.0
2458287.75376 19.569 0.082 5.25 366.0
2458287.81589 19.662 0.090 5.29 356.0
2458287.87764 19.694 0.085 4.52 425.0
2458287.90755 19.613 0.091 4.91 490.0
2458288.55738 19.621 0.092 5.00 419.0
2458288.61190 19.551 0.077 4.29 370.0
2458288.66832 19.487 0.078 5.14 354.0
2458288.72897 19.519 0.081 5.19 362.0
2458288.78921 19.445 0.068 4.36 383.0
2458288.85077 19.381 0.100 6.09 487.0
2458288.89779 19.515 0.152 7.07 656.0
2458289.55248 19.680 0.100 4.90 490.0
2458289.60024 19.534 0.068 3.86 416.0
2458289.66364 19.725 0.093 4.60 406.0
2458289.73509 19.654 0.102 5.52 395.0
2458289.79292 19.586 0.101 5.67 439.0
2458289.84107 19.627 0.098 5.31 443.0
2458289.88708 19.660 0.110 5.43 545.0
2458290.54975 19.379 0.092 5.63 544.0
2458290.59835 19.668 0.103 4.97 460.0
2458290.66482 19.625 0.091 4.60 433.0
2458290.73096 19.555 0.089 4.68 448.0
2458290.78957 19.425 0.093 5.61 473.0
2458290.83768 19.387 0.096 5.81 527.0
2458290.88470 19.598 0.122 5.78 590.0
2458291.59231 19.446 0.093 4.18 906.0
2458291.64151 19.601 0.098 4.62 507.0
2458291.72120 19.851 0.128 5.05 550.0
2458291.76850 19.603 0.097 5.00 509.0
2458291.82597 19.677 0.098 4.59 465.0
2458291.88255 19.554 0.113 5.65 551.0
2458292.55303 19.995 0.164 5.27 568.0
2458292.60016 19.496 0.088 4.77 487.0
2458292.64748 19.428 0.118 6.13 591.0
2458292.71504 19.492 0.097 5.01 571.0
2458292.77298 19.776 0.128 5.30 533.0
2458292.84929 19.709 0.100 4.39 486.0
2458292.89088 19.516 0.107 5.07 600.0
2458293.55077 19.669 0.185 7.25 644.0
2458293.60961 19.564 0.123 6.01 564.0
2458293.67328 19.598 0.099 4.79 520.0
2458293.73405 19.342 0.093 5.82 565.0
2458293.78736 19.966 0.254 7.67 644.0
2458294.60037 19.698 0.209 7.48 845.0
2458294.64845 19.818 0.183 6.50 653.0
2458294.71391 19.820 0.259 8.59 799.0
2458294.78801 19.816 0.216 7.13 910.0
2458294.83840 19.492 0.161 6.97 972.0
2458299.52350 19.707 0.206 6.07 1390.0
2458301.60795 19.889 0.215 7.27 603.0
2458301.64839 19.918 0.203 6.88 595.0
2458301.70673 19.264 0.134 7.35 895.0
2458301.75229 19.391 0.107 6.24 611.0
2458301.80624 19.503 0.166 6.38 1290.0
2458302.58725 19.564 0.095 5.34 589.0
2458302.69456 19.347 0.131 6.99 878.0
2458303.63717 19.479 0.132 7.59 426.0
2458304.55468 19.633 0.145 6.86 489.0
2458304.59373 19.689 0.174 7.72 470.0
2458304.64477 19.710 0.165 7.37 465.0
2458304.70103 19.864 0.186 7.01 564.0
2458304.75463 19.908 0.229 8.01 561.0
2458305.52198 19.736 0.179 7.28 555.0
2458305.55425 19.817 0.179 7.17 498.0
2458305.66046 19.585 0.111 6.30 410.0
2458305.70069 19.579 0.102 5.90 421.0
2458305.76397 19.689 0.144 6.75 459.0
2458305.81190 19.599 0.164 7.79 513.0
2458306.58819 19.493 0.129 7.23 437.0
2458306.66383 19.593 0.114 6.10 443.0
2458306.71285 19.765 0.182 7.77 506.0
2458306.75969 19.549 0.128 7.10 473.0
2458306.79279 19.703 0.153 7.14 497.0
2458306.83704 20.012 0.213 6.76 592.0
2458307.49858 19.492 0.099 5.74 517.0
2458307.54542 19.642 0.098 4.82 522.0
2458307.60311 19.470 0.079 4.99 418.0
2458307.66402 19.507 0.080 5.27 364.0
2458307.71229 19.578 0.082 4.67 394.0
2458307.75936 19.475 0.082 4.64 428.0
2458307.81562 19.626 0.106 5.04 490.0
2458308.46768 19.949 0.201 6.74 690.0
2458308.51549 19.736 0.128 6.32 399.0
2458308.56250 19.446 0.077 5.14 360.0
2458308.60968 19.543 0.078 4.74 341.0
2458308.66769 19.505 0.084 5.39 377.0
2458308.72504 19.477 0.098 5.68 421.0
2458308.77282 19.617 0.104 5.02 484.0
2458308.82095 19.515 0.117 6.30 518.0
2458309.48511 19.798 0.124 5.38 466.0
2458309.53769 19.495 0.075 4.45 391.0
2458309.59549 19.582 0.076 4.46 356.0
2458309.65513 19.615 0.088 5.17 367.0
2458309.70378 19.572 0.068 4.13 346.0
2458309.75094 19.430 0.074 4.75 443.0
2458309.79770 19.536 0.085 5.18 452.0
2458309.84051 19.534 0.123 6.69 542.0
2458310.50215 19.591 0.105 5.55 409.0
2458310.54683 19.736 0.113 5.51 411.0
2458310.57770 19.399 0.079 5.13 441.0
2458310.61529 19.621 0.074 4.00 404.0
2458310.65635 19.951 0.118 5.26 448.0
2458310.69124 19.622 0.090 5.14 461.0
2458310.72445 19.704 0.102 5.45 438.0
