2457982.58793 18.950 0.049 5.18 394.0
2457982.63629 18.850 0.047 5.38 408.0
2457983.49926 18.847 0.056 6.50 417.0
2457983.54822 18.870 0.050 5.86 395.0
2457983.59543 18.951 0.044 4.72 378.0
2457983.64077 18.919 0.043 4.99 368.0
2457984.48827 18.903 0.062 7.23 444.0
2457984.53984 18.945 0.074 7.80 416.0
2457984.59019 18.903 0.046 4.78 393.0
2457984.63732 18.930 0.049 5.41 384.0
2457985.50231 18.968 0.072 7.39 447.0
2457985.55790 19.001 0.085 8.06 454.0
2457985.60450 18.900 0.053 6.10 397.0
2457986.49167 18.915 0.040 4.51 394.0
2457986.56303 18.891 0.035 3.95 350.0
2457986.61413 18.889 0.040 4.62 364.0
2457986.66383 18.891 0.041 4.90 361.0
2457987.51698 18.921 0.036 3.83 376.0
2457987.57423 18.928 0.040 4.42 411.0
2457987.63089 18.946 0.042 4.54 398.0
2457990.47774 18.920 0.060 5.84 506.0
2457990.53537 18.883 0.056 5.92 444.0
2457990.59479 18.899 0.049 5.34 418.0
2457990.64030 18.847 0.048 5.64 403.0
2457991.49473 18.879 0.043 4.78 416.0
2457991.54520 18.891 0.057 6.31 420.0
2457991.61248 18.914 0.057 6.46 392.0
2457991.65883 18.884 0.050 5.74 401.0
2457992.51214 18.847 0.042 4.83 407.0
2457992.55963 18.940 0.043 4.76 389.0
2457992.61504 18.919 0.045 5.09 396.0
2457993.47871 18.868 0.054 5.54 520.0
2457993.52774 18.939 0.048 4.97 425.0
2457993.57523 18.914 0.048 5.22 409.0
2457993.62203 18.930 0.044 4.97 372.0
2457994.49179 18.894 0.050 5.34 453.0
2457994.54066 18.895 0.056 6.04 462.0
2457994.58756 18.899 0.054 6.22 444.0
2457994.63638 18.862 0.054 6.07 452.0
2457998.49324 18.948 0.076 4.42 1418.0
2457998.53274 18.823 0.059 5.01 831.0
2457998.57005 18.862 0.064 4.56 1012.0
2457998.61149 19.038 0.065 5.23 633.0
2458000.47815 18.976 0.083 6.85 676.0
2458000.51846 18.927 0.074 7.24 533.0
2458000.56078 18.920 0.057 5.70 524.0
2458000.60377 18.823 0.061 6.18 595.0
2458001.47922 18.829 0.053 5.18 640.0
2458001.52813 18.866 0.043 4.57 483.0
2458001.57477 18.964 0.054 5.04 527.0
2458001.62099 18.866 0.049 5.14 534.0
2458002.57659 18.944 0.111 6.06 1573.0
2458003.53392 18.800 0.076 7.73 544.0
2458003.60540 18.884 0.065 5.82 566.0
2458004.52075 18.911 0.056 5.78 478.0
2458004.57754 18.959 0.071 6.85 489.0
2458005.47860 18.779 0.081 7.66 670.0
2458007.51501 18.844 0.062 7.15 461.0
2458007.57348 18.904 0.061 6.69 444.0
2458008.51880 18.877 0.052 5.79 419.0
2458008.57574 18.940 0.060 6.33 412.0
2458010.52129 19.020 0.066 6.14 454.0
2458010.58137 18.823 0.055 6.38 458.0
2458011.57101 18.911 0.064 6.83 446.0
2458012.49927 18.907 0.048 4.86 454.0
2458012.55591 18.857 0.042 4.66 459.0
2458013.48753 18.914 0.049 5.29 454.0
2458013.54403 18.921 0.042 4.36 448.0
2458014.48175 18.916 0.054 4.77 551.0
2458014.53778 18.827 0.040 4.86 410.0
2458014.58511 18.925 0.050 5.39 439.0
2458015.51018 18.933 0.067 7.00 430.0
2458015.57119 18.893 0.051 5.85 415.0
2458016.51251 18.911 0.058 6.26 463.0
2458016.55993 18.886 0.053 6.30 398.0
2458017.52226 18.921 0.049 5.48 421.0
2458017.56821 18.854 0.048 5.52 441.0
2458018.53276 18.940 0.052 5.54 422.0
2458019.48394 18.940 0.051 4.77 503.0
2458019.54379 18.944 0.044 4.70 399.0
2458020.51242 18.868 0.048 4.83 419.0
2458020.56209 18.964 0.051 4.62 422.0
2458021.52213 18.980 0.063 5.97 510.0
2458026.52512 19.008 0.069 4.76 918.0
2458028.49576 18.985 0.089 7.85 580.0
2458029.52568 18.924 0.073 6.26 628.0
2458030.48542 18.910 0.053 4.19 724.0
2458030.53308 18.870 0.056 4.85 793.0
2458032.53287 18.841 0.064 6.26 605.0
2458035.54758 18.890 0.059 5.72 501.0
2458036.55595 18.904 0.068 6.73 488.0
2458039.51615 18.823 0.065 7.13 498.0
2458040.49864 18.866 0.069 6.57 559.0
2458040.54712 18.928 0.065 5.99 562.0
2458041.50373 18.914 0.052 5.43 464.0
2458048.49925 18.865 0.047 5.09 474.0
2458053.51371 18.826 0.088 6.17 1066.0
2458055.50271 18.771 0.066 6.23 709.0
2458057.50739 18.930 0.080 6.64 657.0
2458151.88102 18.944 0.108 6.95 1472.0
2458152.87845 18.949 0.082 6.83 915.0
2458153.87589 18.877 0.055 5.45 627.0
2458155.87353 18.917 0.066 6.32 625.0
2458156.88443 19.038 0.075 5.60 835.0
2458161.87725 18.957 0.060 6.08 506.0
2458162.86342 18.968 0.048 5.65 416.0
2458163.85557 18.941 0.059 6.53 591.0
2458164.84899 18.893 0.056 6.71 437.0
2458164.88758 18.937 0.055 5.82 529.0
2458165.87368 18.998 0.052 5.52 432.0
2458166.85547 18.857 0.054 6.27 446.0
2458166.89293 18.956 0.056 5.58 516.0
2458167.86701 18.908 0.048 5.78 425.0
2458168.83682 18.872 0.051 6.02 430.0
2458168.87479 18.949 0.045 5.14 384.0
2458169.84489 18.853 0.052 6.32 435.0
2458169.88209 18.945 0.050 5.23 424.0
2458170.84152 18.910 0.046 5.59 426.0
2458170.87929 18.891 0.042 4.96 409.0
2458171.83848 18.938 0.053 5.70 454.0
2458171.87582 18.860 0.041 4.67 414.0
2458172.83629 18.885 0.053 6.15 439.0
2458172.87384 18.827 0.044 4.96 449.0
2458173.83359 18.816 0.050 6.25 512.0
2458173.87097 18.900 0.046 5.20 475.0
2458174.82097 18.928 0.058 5.86 546.0
2458174.85846 18.862 0.048 5.28 505.0
2458174.89581 18.861 0.040 4.02 510.0
2458175.84445 18.876 0.046 5.51 418.0
2458175.88220 18.926 0.044 4.81 410.0
2458176.82480 18.861 0.054 5.97 514.0
2458176.86262 18.917 0.046 5.01 436.0
2458181.80187 18.868 0.057 5.42 663.0
2458181.84319 18.923 0.053 5.04 595.0
2458181.88334 18.906 0.049 4.69 532.0
2458182.84742 18.874 0.047 4.89 528.0
2458182.89361 18.893 0.045 4.32 503.0
2458183.81953 18.843 0.051 5.75 572.0
2458183.86804 18.839 0.050 5.83 490.0
2458184.85586 18.898 0.049 4.78 546.0
2458184.89514 18.921 0.052 5.04 529.0
2458185.83826 18.871 0.060 5.98 602.0
2458185.87689 18.907 0.062 6.08 576.0
2458189.78486 18.802 0.048 6.14 427.0
2458189.83608 18.844 0.044 5.15 414.0
2458189.88258 18.876 0.043 4.76 406.0
2458190.83692 18.903 0.038 4.95 342.0
2458190.89349 18.867 0.035 4.02 357.0
2458191.80853 19.032 0.066 6.76 409.0
2458191.86502 18.911 0.047 5.47 384.0
2458191.91224 18.863 0.088 7.03 859.0
2458192.81478 18.946 0.059 6.42 431.0
2458192.87138 18.870 0.044 5.28 395.0
2458193.78557 18.922 0.049 6.12 378.0
2458193.83289 18.860 0.056 6.91 377.0
2458193.88046 18.869 0.042 5.35 358.0
2458194.77872 18.891 0.045 5.71 372.0
2458194.82696 19.010 0.055 6.05 364.0
2458194.88212 18.883 0.040 4.66 358.0
2458195.76971 18.957 0.061 7.00 419.0
2458195.81535 18.926 0.053 5.96 396.0
2458195.87302 18.967 0.043 4.71 373.0
2458196.76934 18.870 0.046 5.67 386.0
2458196.81521 18.953 0.045 5.04 370.0
2458196.87117 18.902 0.049 6.40 367.0
2458196.91749 18.927 0.086 5.79 1254.0
2458197.78585 18.933 0.049 5.66 391.0
2458197.83172 18.928 0.043 4.88 375.0
2458197.88682 18.978 0.043 4.80 385.0
2458198.75417 18.936 0.046 6.09 390.0
2458198.80341 18.957 0.045 4.82 393.0
2458198.84896 18.943 0.040 4.04 399.0
2458198.90422 18.965 0.048 4.83 447.0
2458199.77799 18.887 0.051 6.04 383.0
2458199.82347 18.963 0.046 5.41 370.0
2458199.87860 18.923 0.039 4.40 378.0
2458200.78409 18.936 0.052 6.26 428.0
2458200.83035 18.927 0.046 5.33 412.0
2458200.88572 18.859 0.041 4.68 417.0
2458201.74445 18.913 0.068 7.36 478.0
2458201.79530 18.965 0.064 6.79 408.0
2458201.84101 18.900 0.047 5.37 380.0
2458201.89579 18.918 0.048 5.86 358.0
2458202.76260 18.971 0.054 5.70 457.0
2458202.80810 18.865 0.041 4.72 403.0
2458202.86282 18.971 0.041 4.45 390.0
2458202.90938 18.862 0.038 4.09 414.0
2458203.77907 18.978 0.050 5.60 384.0
2458203.82489 18.915 0.040 4.60 366.0
2458203.87107 18.894 0.037 3.87 364.0
2458204.74140 18.839 0.072 7.75 550.0
2458204.78766 18.883 0.050 5.99 413.0
2458204.83300 18.906 0.047 5.46 386.0
2458204.88802 18.918 0.045 5.29 371.0
2458205.74033 19.010 0.081 7.62 522.0
2458205.78861 18.913 0.063 6.85 450.0
2458205.84664 18.921 0.049 5.62 375.0
2458205.90145 18.922 0.043 4.67 372.0
2458206.75327 18.883 0.054 5.83 538.0
2458206.79895 18.941 0.046 4.77 453.0
2458206.84446 18.929 0.038 4.13 420.0
2458206.90007 18.920 0.032 3.56 349.0
2458207.74933 18.937 0.060 6.11 582.0
2458207.79481 18.924 0.047 4.80 496.0
2458207.84095 18.859 0.044 4.86 459.0
2458207.88698 18.887 0.036 3.90 408.0
2458208.74571 18.929 0.057 4.97 692.0
2458208.79116 18.915 0.049 4.61 600.0
2458208.83699 18.929 0.045 3.91 552.0
2458208.89252 18.912 0.051 5.21 524.0
2458209.74392 18.902 0.064 6.17 647.0
2458209.78856 18.921 0.052 5.20 556.0
2458209.83459 18.837 0.046 4.93 521.0
2458209.88029 18.956 0.044 4.16 510.0
2458210.72032 18.829 0.066 6.49 720.0
2458210.76919 18.882 0.055 5.52 568.0
2458210.81557 18.927 0.047 4.62 522.0
2458210.86125 18.890 0.044 4.33 503.0
2458210.90700 18.902 0.043 3.96 517.0
2458211.73885 18.801 0.069 7.47 616.0
2458211.78474 18.949 0.062 5.94 558.0
2458211.83056 18.864 0.048 5.01 526.0
2458211.87684 18.838 0.038 4.00 509.0
2458212.71497 18.886 0.062 5.68 725.0
2458212.75975 19.006 0.062 5.40 644.0
2458212.79370 18.931 0.047 4.48 575.0
2458212.83694 18.893 0.043 4.05 576.0
2458212.88290 18.894 0.041 3.88 553.0
2458217.76103 18.983 0.051 5.54 393.0
2458217.82104 18.966 0.045 4.71 418.0
2458217.87346 18.888 0.039 4.54 374.0
2458220.72623 18.900 0.059 7.04 373.0
2458220.75698 18.979 0.049 5.66 351.0
2458220.80462 18.939 0.044 5.33 348.0
2458220.87576 18.884 0.037 4.47 354.0
2458220.92432 18.977 0.051 4.24 612.0
2458221.75871 19.003 0.050 5.50 349.0
2458221.79868 18.977 0.041 4.39 340.0
2458221.85363 18.927 0.041 4.85 353.0
2458221.90941 18.997 0.042 4.13 375.0
2458222.71534 18.845 0.042 5.30 386.0
2458222.76212 18.944 0.043 5.02 353.0
2458222.82443 18.880 0.043 5.15 359.0
2458222.88649 18.962 0.041 4.36 380.0
2458223.77659 18.864 0.044 4.88 374.0
2458223.84411 18.916 0.051 6.02 376.0
2458223.89711 18.897 0.042 4.75 383.0
2458224.70927 18.828 0.055 6.56 434.0
2458224.75571 19.013 0.060 6.03 413.0
2458224.82821 18.939 0.044 4.50 413.0
2458224.87715 18.943 0.037 3.73 386.0
2458225.79333 18.956 0.056 6.30 385.0
2458225.89010 18.858 0.053 5.99 411.0
2458226.85184 18.963 0.063 6.60 388.0
2458226.90045 18.905 0.057 6.34 376.0
2458227.71073 18.935 0.048 5.35 380.0
2458227.75698 18.964 0.050 5.76 352.0
2458227.83553 18.866 0.035 4.11 339.0
2458227.88375 18.876 0.038 4.29 358.0
2458228.73105 19.079 0.077 7.08 415.0
2458228.78059 18.888 0.043 5.04 360.0
2458228.82895 18.909 0.033 3.79 342.0
2458228.90529 18.921 0.040 4.52 358.0
2458229.71000 18.876 0.044 5.62 378.0
2458229.77508 18.880 0.035 4.39 338.0
2458229.82394 18.910 0.035 4.18 332.0
2458229.87530 18.880 0.035 4.14 356.0
2458229.92197 18.882 0.035 4.01 378.0
2458230.72758 18.846 0.045 5.67 378.0
2458230.77590 18.904 0.045 5.20 375.0
2458230.84478 18.947 0.039 4.39 363.0
2458230.89638 18.943 0.037 4.20 346.0
2458232.79978 18.924 0.041 4.43 394.0
2458232.86940 18.880 0.041 4.58 377.0
2458233.70978 18.860 0.043 4.85 448.0
2458233.76116 18.862 0.039 4.40 401.0
2458235.72116 18.882 0.063 6.33 520.0
2458235.82960 18.914 0.035 3.55 432.0
2458236.71275 18.883 0.048 4.88 541.0
2458236.78280 18.949 0.048 4.46 522.0
2458238.68753 18.954 0.072 5.64 860.0
2458238.74148 18.939 0.059 5.33 634.0
2458238.78802 18.837 0.043 4.07 597.0
2458238.84575 18.832 0.043 4.01 609.0
2458238.89814 18.970 0.058 4.83 616.0
2458240.83476 18.972 0.073 5.91 666.0
2458244.68478 18.867 0.049 5.51 466.0
2458244.73232 18.959 0.054 5.73 453.0
2458244.78918 18.984 0.056 5.50 468.0
2458244.83922 18.909 0.048 4.93 480.0
2458244.90405 18.899 0.051 4.54 620.0
2458245.75544 18.937 0.070 6.56 516.0
2458245.80212 18.870 0.073 7.30 520.0
2458245.85109 18.896 0.064 6.09 535.0
2458245.89950 18.933 0.055 5.46 516.0
2458246.69250 18.990 0.069 6.85 454.0
2458246.73900 18.833 0.054 6.27 440.0
2458246.78932 18.836 0.050 5.54 461.0
2458246.84228 18.869 0.042 4.32 467.0
2458246.89651 18.739 0.053 5.75 531.0
2458247.62953 18.768 0.064 7.33 544.0
2458247.67692 18.882 0.052 5.93 444.0
2458247.72280 18.902 0.045 5.40 381.0
2458247.76936 18.841 0.040 4.75 403.0
2458247.82916 18.862 0.042 4.46 453.0
2458247.88437 18.956 0.053 5.09 488.0
2458247.93391 18.959 0.083 7.25 564.0
2458248.73957 18.978 0.066 6.88 410.0
2458249.64391 18.927 0.069 7.38 460.0
2458249.69039 19.051 0.071 7.04 416.0
2458249.73708 18.874 0.044 5.43 376.0
2458249.78376 18.959 0.047 5.25 382.0
2458249.84347 18.929 0.041 4.47 406.0
2458249.89907 18.856 0.044 4.67 466.0
2458250.64546 18.869 0.042 5.81 374.0
2458250.69821 18.911 0.037 4.86 331.0
2458250.74433 18.946 0.036 4.31 353.0
2458250.81166 18.896 0.037 4.16 366.0
2458250.85899 18.929 0.037 3.89 369.0
2458250.90800 18.955 0.045 4.34 411.0
2458251.62452 18.986 0.057 7.42 248.0
2458251.67029 18.885 0.055 6.86 396.0
2458251.71686 18.926 0.056 6.45 389.0
2458251.77808 19.048 0.065 6.53 768.0
2458251.83084 18.940 0.048 5.47 333.0
2458251.88420 19.033 0.051 4.97 381.0
2458251.94003 18.959 0.072 5.35 819.0
2458252.89440 18.911 0.064 6.59 463.0
2458252.94027 18.797 0.054 5.17 686.0
2458253.66466 18.861 0.045 5.89 382.0
2458253.71229 18.982 0.046 5.12 375.0
2458253.75893 18.960 0.042 4.57 391.0
2458253.83732 18.838 0.038 4.39 394.0
2458254.62943 18.925 0.049 5.60 442.0
2458254.68740 18.940 0.045 5.18 372.0
2458254.74469 18.907 0.035 3.75 375.0
2458254.82157 18.905 0.034 3.51 376.0
2458254.86794 18.845 0.032 3.24 401.0
2458254.92609 18.924 0.038 3.68 451.0
2458255.64235 18.977 0.052 5.81 384.0
2458255.70383 18.899 0.046 5.11 368.0
2458255.76292 18.922 0.042 4.97 375.0
2458255.84253 18.870 0.039 4.07 416.0
2458255.88908 18.956 0.046 4.20 466.0
2458255.93497 18.972 0.066 5.44 584.0
2458256.65222 18.905 0.057 6.41 417.0
2458256.69834 18.956 0.059 6.55 383.0
2458256.75698 18.924 0.051 5.63 395.0
2458256.80698 18.899 0.057 6.16 448.0
2458256.86233 18.882 0.052 5.48 452.0
2458256.91720 18.901 0.046 4.72 455.0
2458257.66326 18.885 0.048 5.55 419.0
2458257.71155 18.916 0.049 5.60 378.0
2458257.76018 18.934 0.047 5.27 366.0
2458257.80911 18.899 0.050 5.77 383.0
2458257.85862 18.886 0.046 5.13 402.0
2458257.93034 18.964 0.044 4.20 455.0
2458258.70812 19.010 0.049 5.46 359.0
2458258.75685 18.897 0.042 4.86 355.0
2458258.81611 18.909 0.038 4.09 371.0
2458258.87551 18.981 0.038 3.84 370.0
2458258.92924 18.844 0.034 3.70 422.0
2458259.68523 18.945 0.044 4.95 443.0
2458259.74036 18.914 0.046 4.96 484.0
2458259.79953 18.866 0.038 4.12 426.0
2458259.85095 18.880 0.045 4.66 459.0
2458259.90387 18.891 0.048 5.00 491.0
2458260.61634 18.988 0.056 5.47 495.0
2458260.75045 18.927 0.037 4.13 420.0
2458260.89916 18.919 0.042 4.28 516.0
2458261.63665 18.865 0.050 5.59 449.0
2458261.68946 18.963 0.050 5.20 415.0
2458261.74776 18.933 0.042 4.66 381.0
2458261.83016 18.842 0.039 4.45 374.0
2458261.88653 18.911 0.040 4.07 410.0
2458261.93404 18.902 0.047 4.39 501.0
2458262.64161 19.008 0.049 5.31 395.0
2458262.69154 18.852 0.037 4.55 368.0
2458262.74119 18.914 0.036 4.19 359.0
2458262.79419 18.865 0.036 4.39 340.0
2458262.86145 18.946 0.043 4.81 355.0
2458262.90887 18.824 0.043 4.95 423.0
2458263.62799 18.907 0.042 4.55 457.0
2458263.68195 18.959 0.041 4.34 425.0
2458263.73383 18.930 0.037 4.06 382.0
2458263.79802 18.884 0.036 3.87 418.0
2458263.85132 18.903 0.032 3.57 324.0
2458263.91312 18.935 0.039 4.65 352.0
2458264.71463 18.956 0.042 4.10 477.0
2458264.76390 18.889 0.041 4.21 460.0
2458264.81875 18.912 0.040 3.83 493.0
2458264.86602 18.935 0.048 4.72 471.0
2458264.92405 18.893 0.053 5.51 523.0
2458265.62728 18.886 0.056 5.32 570.0
2458265.67668 18.874 0.057 5.68 543.0
2458265.72905 18.827 0.041 4.42 497.0
2458265.78101 18.877 0.043 4.06 503.0
2458265.85075 18.972 0.055 5.17 528.0
2458266.59927 19.098 0.107 6.71 1070.0
2458266.69868 18.885 0.065 6.20 596.0
2458266.75122 18.889 0.060 5.76 583.0
2458271.62119 18.861 0.066 6.23 628.0
2458271.66715 18.977 0.067 5.69 653.0
2458271.78614 18.980 0.064 5.89 579.0
2458271.81239 18.841 0.061 6.13 564.0
2458271.84023 18.854 0.054 5.25 591.0
2458271.88665 19.067 0.076 5.54 727.0
2458272.67510 18.922 0.047 4.94 456.0
2458272.73279 18.916 0.052 5.22 466.0
2458272.78280 18.953 0.048 5.05 461.0
2458272.83374 18.927 0.048 4.57 478.0
2458272.88389 18.904 0.048 4.69 510.0
2458272.93125 18.884 0.056 5.47 545.0
2458273.60227 19.008 0.056 5.73 429.0
2458273.65036 18.845 0.042 4.99 419.0
2458273.71682 18.894 0.039 4.42 378.0
2458273.77088 18.917 0.042 4.87 382.0
2458273.82251 18.945 0.047 4.84 425.0
2458273.85773 18.869 0.046 4.99 450.0
2458273.89716 18.890 0.043 4.48 452.0
2458274.56918 18.948 0.068 6.97 468.0
2458274.61937 18.831 0.047 6.06 381.0
2458274.66812 18.917 0.060 6.87 395.0
2458274.71808 18.921 0.069 7.54 428.0
2458274.77929 18.886 0.056 6.06 429.0
2458274.83014 18.854 0.049 5.35 462.0
2458274.87877 18.794 0.050 5.46 534.0
2458274.92593 18.856 0.097 8.09 760.0
2458275.61271 19.069 0.059 5.96 402.0
2458275.66983 18.867 0.044 5.25 374.0
2458275.73717 18.935 0.040 4.45 402.0
2458275.78960 18.862 0.039 4.32 406.0
2458275.83853 18.983 0.050 4.84 448.0
2458275.89104 18.911 0.057 5.68 520.0
2458276.57152 18.932 0.058 6.21 472.0
2458276.61976 18.877 0.054 6.24 420.0
2458276.66653 18.940 0.042 4.93 364.0
2458276.72708 18.960 0.039 4.10 375.0
2458276.77794 18.862 0.039 4.37 389.0
2458276.82735 18.938 0.045 4.63 426.0
2458276.87633 18.873 0.050 5.22 477.0
2458277.61686 18.961 0.044 5.01 373.0
2458277.67747 18.852 0.036 4.45 336.0
2458277.73247 18.882 0.038 4.69 338.0
2458277.78286 18.909 0.042 4.60 370.0
2458277.83085 18.967 0.049 4.91 411.0
2458277.88390 18.869 0.043 4.66 449.0
2458277.92711 18.832 0.046 5.18 486.0
2458278.57823 18.969 0.049 6.01 398.0
2458278.62504 18.916 0.045 5.49 378.0
2458278.69681 18.945 0.040 4.55 374.0
2458278.84071 18.892 0.046 4.80 519.0
2458282.56316 18.843 0.048 5.82 419.0
2458282.61140 18.925 0.038 4.52 345.0
2458282.67037 18.938 0.035 4.17 317.0
2458282.73245 18.937 0.043 5.16 334.0
2458282.79362 18.897 0.041 4.91 362.0
2458282.84377 18.885 0.034 3.63 372.0
2458282.89217 18.879 0.042 4.66 429.0
2458283.52908 18.939 0.059 6.25 458.0
2458283.57567 18.859 0.048 5.90 371.0
2458283.62207 18.889 0.047 5.83 362.0
2458283.67783 18.891 0.039 4.70 352.0
2458283.74015 18.918 0.051 6.24 379.0
2458283.78906 18.938 0.041 4.41 390.0
2458283.83794 18.940 0.047 4.90 418.0
2458283.88619 18.838 0.052 5.84 454.0
2458284.52974 18.866 0.051 5.71 482.0
2458284.57612 18.855 0.045 5.53 393.0
2458284.62383 18.947 0.044 5.03 359.0
2458284.67982 18.930 0.046 5.39 362.0
2458284.74251 18.972 0.042 5.01 341.0
2458284.78969 18.867 0.032 3.70 334.0
2458284.83870 18.926 0.046 5.14 365.0
2458284.88600 18.782 0.046 5.54 427.0
2458285.72501 18.829 0.040 5.12 348.0
2458285.77270 18.933 0.042 4.54 359.0
2458286.52850 18.925 0.049 5.93 373.0
2458286.57522 18.941 0.046 5.74 337.0
2458286.62305 18.950 0.044 5.47 320.0
2458286.68078 18.872 0.039 4.70 320.0
2458286.74404 18.911 0.038 4.36 322.0
2458286.81904 18.880 0.038 4.37 345.0
2458286.86608 18.954 0.051 5.41 382.0
2458286.91102 18.839 0.044 5.14 427.0
2458287.56294 18.842 0.042 5.31 375.0
2458287.61772 18.934 0.040 4.69 345.0
2458287.67369 18.877 0.034 4.37 307.0
2458287.73479 18.930 0.040 4.68 330.0
2458287.79718 18.896 0.039 4.73 319.0
2458287.85921 18.873 0.033 3.74 334.0
2458287.89929 18.964 0.045 4.87 401.0
2458288.53894 18.908 0.048 5.96 392.0
2458288.58475 18.874 0.048 6.41 374.0
2458288.64044 18.876 0.037 4.60 326.0
2458288.70828 18.926 0.040 4.75 324.0
2458288.77065 18.900 0.038 4.15 336.0
2458288.83196 18.896 0.046 5.03 392.0
2458288.87890 18.903 0.057 5.51 511.0
2458289.52309 18.832 0.055 6.40 485.0
2458289.57010 18.865 0.046 5.84 395.0
2458289.61842 18.948 0.045 5.03 388.0
2458289.69307 18.849 0.034 4.31 335.0
2458289.75331 18.835 0.039 4.79 353.0
2458289.81021 18.916 0.044 5.04 378.0
2458289.85806 18.813 0.044 5.30 397.0
2458289.90232 18.911 0.057 5.99 488.0
2458290.56734 18.993 0.052 5.31 420.0
2458290.61758 18.918 0.048 5.30 396.0
2458290.68959 18.885 0.040 4.59 387.0
2458290.74881 18.939 0.044 4.72 365.0
2458290.80670 18.839 0.044 4.92 412.0
2458290.85500 18.917 0.048 5.09 451.0
2458291.55364 18.921 0.055 5.20 756.0
2458291.61104 18.872 0.050 4.99 594.0
2458291.67676 18.840 0.045 4.82 450.0
2458291.73820 18.853 0.039 3.89 417.0
2458291.79577 18.922 0.042 4.15 407.0
2458291.85647 18.752 0.044 5.07 448.0
2458291.89347 18.884 0.055 5.73 483.0
2458292.56979 18.934 0.059 6.02 457.0
2458292.61733 18.975 0.063 6.36 435.0
2458292.66664 18.863 0.063 6.32 601.0
2458292.73325 18.888 0.044 4.46 418.0
2458292.80293 18.883 0.047 5.02 432.0
2458292.86694 18.863 0.047 4.81 465.0
2458293.53107 18.869 0.069 6.76 619.0
2458293.57265 18.916 0.065 6.54 511.0
2458293.62747 18.826 0.067 7.00 502.0
2458293.69159 18.948 0.050 4.96 470.0
2458293.75243 18.828 0.065 6.82 514.0
2458293.83620 19.035 0.095 8.09 673.0
2458294.61880 18.983 0.070 6.20 575.0
2458294.66762 18.953 0.068 6.45 531.0
2458294.73197 18.901 0.079 7.54 637.0
2458294.80751 18.881 0.076 6.95 750.0
2458299.49824 18.956 0.089 5.97 1324.0
2458299.65122 18.863 0.074 4.93 1331.0
2458299.69446 19.030 0.132 7.17 1375.0
2458301.61909 18.913 0.068 6.67 508.0
2458301.66731 18.879 0.059 6.09 478.0
2458301.72094 18.922 0.070 7.13 472.0
2458301.77041 18.820 0.056 6.16 481.0
2458301.83367 18.956 0.080 7.05 665.0
2458302.60674 18.916 0.050 5.53 556.0
2458303.61589 18.893 0.064 7.31 397.0
2458304.52927 19.128 0.095 7.98 474.0
2458304.57866 18.856 0.065 7.37 434.0
2458304.62409 18.942 0.062 6.62 423.0
2458304.68057 18.801 0.060 7.05 455.0
2458304.73628 18.855 0.066 7.13 476.0
2458304.79749 18.855 0.070 7.39 491.0
2458305.57170 18.942 0.065 7.14 402.0
2458305.64018 18.970 0.061 6.99 366.0
2458305.67860 18.874 0.051 6.39 381.0
2458305.73813 18.850 0.050 6.09 388.0
2458305.79183 18.985 0.072 7.33 421.0
2458305.84266 18.846 0.067 7.40 474.0
2458306.66575 18.891 0.059 6.75 394.0
2458306.69360 18.903 0.055 6.24 420.0
2458306.74473 18.850 0.062 7.19 412.0
2458306.78025 18.928 0.069 7.48 414.0
2458306.82008 18.979 0.063 6.33 438.0
2458307.46838 18.952 0.065 6.37 576.0
2458307.51609 18.920 0.049 5.65 438.0
2458307.57302 18.950 0.044 4.95 410.0
2458307.62238 18.982 0.042 4.91 349.0
2458307.68210 18.909 0.040 4.65 344.0
2458307.72931 18.884 0.038 4.32 348.0
2458307.78630 18.936 0.047 4.99 404.0
2458307.83414 18.807 0.058 6.92 450.0
2458308.49692 18.999 0.069 6.91 430.0
2458308.54488 18.919 0.046 5.56 346.0
2458308.59082 18.897 0.041 5.22 325.0
2458308.64873 18.906 0.038 4.71 320.0
2458308.70589 18.836 0.048 5.71 361.0
2458308.75403 18.848 0.062 7.02 416.0
2458308.80044 18.884 0.057 6.10 449.0
2458309.46850 19.028 0.070 6.67 507.0
2458309.51932 18.868 0.046 6.53 372.0
2458309.56638 18.861 0.039 5.02 346.0
2458309.62503 18.909 0.039 4.76 340.0
2458309.68389 18.885 0.036 4.10 332.0
2458309.73218 18.945 0.035 3.69 357.0
2458309.77911 18.894 0.039 4.33 394.0
2458309.82529 18.926 0.052 5.58 432.0
2458310.48393 19.006 0.065 6.62 418.0
2458310.53319 18.882 0.053 6.56 379.0
2458310.56417 18.844 0.046 5.93 388.0
2458310.60137 18.885 0.040 5.02 346.0
2458310.63566 18.915 0.041 4.90 389.0
2458310.67534 18.832 0.037 4.63 403.0
2458310.70998 18.863 0.039 4.57 427.0
2458310.75777 18.849 0.046 5.61 361.0
2458310.81096 18.937 0.056 6.00 420.0
2458311.48140 18.864 0.062 7.16 438.0
2458311.52782 18.848 0.054 6.68 388.0
2458311.57776 18.898 0.045 5.63 347.0
2458311.63519 18.862 0.038 4.99 326.0
2458311.69326 18.895 0.039 4.42 345.0
2458311.74123 18.840 0.041 4.79 378.0
2458311.78753 18.873 0.045 4.81 430.0
2458311.83070 18.842 0.045 4.85 471.0
2458312.49775 18.939 0.053 5.84 429.0
2458312.54540 18.878 0.044 5.07 383.0
2458312.59565 18.899 0.044 5.71 347.0
2458312.65413 18.936 0.038 4.20 327.0
2458312.72049 18.973 0.037 4.09 324.0
