2458012.47903 20.204 0.234 4.83 1165.0
2458012.53717 20.018 0.135 4.79 540.0
2458012.58372 20.160 0.139 4.37 562.0
2458013.52539 20.532 0.190 4.19 509.0
2458013.57290 20.179 0.136 4.17 507.0
2458014.51922 20.407 0.184 4.72 469.0
2458014.56508 20.029 0.129 4.65 481.0
2458015.49157 20.341 0.265 6.93 486.0
2458015.54825 20.377 0.251 6.49 485.0
2458016.49371 20.532 0.260 5.66 538.0
2458016.54071 20.670 0.290 6.06 483.0
2458017.49372 20.510 0.244 5.43 518.0
2458017.54985 20.388 0.192 5.08 490.0
2458018.50224 20.256 0.169 4.83 494.0
2458018.56011 20.183 0.147 4.76 462.0
2458019.52499 20.240 0.133 4.11 453.0
2458020.48003 19.840 0.196 6.32 767.0
2458020.54341 19.800 0.118 4.16 492.0
2458021.50107 19.853 0.165 6.03 603.0
2458026.50781 20.407 0.275 4.20 1372.0
2458026.54952 20.263 0.202 4.43 867.0
2458029.48978 19.685 0.153 5.82 753.0
2458029.55823 20.367 0.233 4.64 748.0
2458030.51456 20.099 0.154 4.05 746.0
2458039.54351 20.125 0.262 7.47 579.0
2458040.52765 20.314 0.283 6.51 659.0
2458046.52077 20.201 0.276 6.47 770.0
2458048.51024 20.063 0.135 4.21 518.0
2458049.49982 20.735 0.229 3.83 672.0
2458053.51668 19.952 0.266 6.14 1223.0
2458152.87699 20.026 0.212 6.21 1044.0
2458153.87445 20.301 0.218 5.17 750.0
2458155.87208 20.299 0.241 6.12 792.0
2458156.86838 20.167 0.210 5.88 725.0
2458161.84887 19.873 0.189 7.59 572.0
2458162.84814 20.280 0.179 5.86 501.0
2458162.88671 20.189 0.175 4.82 784.0
2458163.88361 19.913 0.153 6.08 600.0
2458164.87227 19.956 0.147 6.02 506.0
2458165.85790 20.496 0.235 5.87 533.0
2458166.87752 20.001 0.170 6.37 499.0
2458167.85087 20.120 0.187 6.26 509.0
2458167.88916 20.093 0.155 5.25 520.0
2458168.85889 20.272 0.171 4.96 489.0
2458168.89695 20.261 0.250 5.71 858.0
2458169.85891 20.195 0.185 5.75 491.0
2458169.89642 20.042 0.169 4.85 784.0
2458170.85601 20.123 0.136 4.63 471.0
2458170.89342 20.254 0.156 4.04 643.0
2458171.85261 20.083 0.141 4.86 495.0
2458171.89010 20.139 0.141 4.00 568.0
2458172.85048 20.402 0.211 5.47 513.0
2458172.88776 20.042 0.133 4.35 521.0
2458173.84769 20.407 0.203 5.20 589.0
2458173.88691 20.387 0.166 4.34 514.0
2458174.83527 20.401 0.230 5.69 634.0
2458174.87261 20.124 0.144 4.55 548.0
2458175.85867 20.004 0.135 5.27 471.0
2458175.89635 20.128 0.154 4.38 613.0
2458176.83938 19.903 0.136 5.70 524.0
2458176.87746 19.927 0.117 4.80 498.0
2458181.81602 20.420 0.259 5.48 762.0
2458181.85814 19.977 0.151 4.98 684.0
2458181.89754 20.274 0.183 4.36 677.0
2458182.86454 20.145 0.161 4.84 610.0
2458182.91131 20.208 0.246 4.08 1649.0
2458183.83684 20.350 0.225 5.60 647.0
2458183.88494 20.170 0.171 5.44 550.0
2458184.84036 20.226 0.186 4.92 675.0
2458184.87901 20.122 0.173 4.79 646.0
2458185.82201 19.903 0.197 6.47 816.0
2458185.86122 20.301 0.241 5.71 708.0
2458185.90171 20.104 0.236 5.35 1105.0
2458189.81732 19.989 0.132 5.10 477.0
2458189.86434 20.131 0.134 4.67 446.0
2458189.91072 20.181 0.204 4.17 1092.0
2458190.80758 20.372 0.157 5.03 369.0
2458190.86454 20.369 0.123 3.72 380.0
2458190.91059 20.419 0.219 4.51 801.0
2458191.82597 20.073 0.147 5.50 446.0
2458191.88188 20.251 0.163 5.17 411.0
2458192.78559 20.148 0.181 6.27 459.0
2458192.83181 20.360 0.184 5.12 479.0
2458192.88923 20.067 0.122 4.75 406.0
2458193.80274 20.383 0.197 5.97 396.0
2458193.85004 20.126 0.146 5.47 385.0
2458193.89795 20.424 0.172 5.05 380.0
2458194.79658 20.309 0.179 5.51 404.0
2458194.84391 20.150 0.122 4.49 366.0
2458194.89950 20.505 0.170 4.34 393.0
2458195.78657 20.033 0.177 6.88 461.0
2458195.83217 20.258 0.171 5.41 411.0
2458195.89010 20.361 0.137 4.06 389.0
2458196.78627 20.473 0.192 5.18 420.0
2458196.83198 20.461 0.175 4.64 391.0
2458196.88803 20.446 0.145 3.91 368.0
2458197.76781 20.279 0.217 6.76 468.0
2458197.81340 20.503 0.204 5.18 416.0
2458197.85977 20.357 0.150 4.51 410.0
2458197.91451 20.241 0.145 3.31 903.0
2458198.78525 20.202 0.138 4.88 428.0
2458198.83086 19.961 0.100 4.34 400.0
2458198.88578 20.015 0.129 4.60 472.0
2458199.75096 20.606 0.274 6.35 442.0
2458199.79475 20.316 0.181 5.41 408.0
2458199.84076 20.226 0.167 5.32 401.0
2458200.76609 20.144 0.202 7.01 495.0
2458200.81141 20.025 0.114 4.64 429.0
2458200.85841 20.038 0.112 4.28 450.0
2458200.91355 19.830 0.119 4.37 738.0
2458201.77684 20.565 0.298 6.84 461.0
2458201.82300 20.103 0.195 6.98 410.0
2458201.87760 19.917 0.103 4.49 377.0
2458202.74453 19.985 0.196 7.08 551.0
2458202.79006 20.187 0.137 4.59 451.0
2458202.83548 20.209 0.142 4.56 454.0
2458202.89104 20.267 0.137 4.19 430.0
2458203.79599 20.401 0.159 4.41 396.0
2458203.84176 20.391 0.143 3.91 404.0
2458203.89698 20.348 0.158 4.68 398.0
2458204.75861 20.238 0.242 6.66 598.0
2458204.80448 20.168 0.179 6.12 432.0
2458204.84990 19.942 0.118 5.02 408.0
2458204.90558 20.592 0.201 4.95 381.0
2458205.75982 20.162 0.233 7.02 559.0
2458205.80410 20.077 0.217 7.27 485.0
2458205.86345 20.201 0.167 5.52 427.0
2458205.92149 20.239 0.217 4.05 1282.0
2458206.77016 20.361 0.194 5.08 586.0
2458206.81590 20.323 0.137 3.90 492.0
2458206.86132 20.249 0.123 4.10 433.0
2458206.91905 20.378 0.168 3.76 760.0
2458207.76616 20.380 0.230 5.78 646.0
2458207.81156 20.559 0.221 4.78 556.0
2458207.85808 20.169 0.122 3.96 502.0
2458207.91331 20.352 0.139 4.20 427.0
2458208.76263 20.082 0.158 4.61 801.0
2458208.80801 20.233 0.162 4.21 693.0
2458208.85376 20.214 0.145 3.66 637.0
2458208.91144 20.237 0.151 3.80 603.0
2458209.75942 20.390 0.231 5.25 723.0
2458209.80580 20.229 0.173 4.55 628.0
2458209.85149 19.922 0.127 4.68 598.0
2458209.89744 20.154 0.130 3.81 582.0
2458210.78617 20.208 0.176 4.83 646.0
2458210.83240 20.046 0.139 4.58 611.0
2458210.87813 20.222 0.157 4.40 592.0
2458210.92488 19.840 0.168 4.49 1514.0
2458211.75585 20.440 0.250 5.77 692.0
2458211.80173 20.208 0.206 5.50 648.0
2458211.84743 19.957 0.132 4.75 606.0
2458211.89442 20.300 0.158 4.27 598.0
2458212.77082 20.076 0.273 4.92 2259.0
2458212.80813 20.306 0.171 4.05 730.0
2458212.85444 20.373 0.205 3.57 1146.0
2458212.90090 20.179 0.127 3.68 670.0
2458217.78683 20.524 0.268 6.43 479.0
2458217.83910 20.167 0.131 4.73 416.0
2458217.89157 20.262 0.135 4.31 416.0
2458220.74317 19.925 0.156 6.83 391.0
2458220.77558 20.295 0.182 6.07 359.0
2458220.82187 20.302 0.145 5.19 341.0
2458220.89445 20.010 0.123 5.36 393.0
2458221.72560 20.253 0.190 6.39 386.0
2458221.81961 20.090 0.117 4.41 358.0
2458221.87422 20.265 0.118 3.86 385.0
2458221.92720 19.790 0.131 4.25 922.0
2458222.73234 20.107 0.145 5.59 408.0
2458222.78061 20.382 0.143 4.59 355.0
2458222.85546 20.214 0.162 5.10 399.0
2458222.90512 20.157 0.128 4.39 428.0
2458223.80619 20.167 0.161 5.10 407.0
2458223.86239 20.311 0.176 5.34 401.0
2458223.91482 20.001 0.136 5.12 453.0
2458224.72625 20.235 0.180 5.47 465.0
2458224.77267 20.240 0.145 4.53 431.0
2458224.84539 20.014 0.126 5.01 450.0
2458224.89571 20.437 0.177 4.84 412.0
2458225.81543 20.246 0.200 6.29 405.0
2458226.81240 20.368 0.248 6.88 402.0
2458226.91930 20.398 0.211 5.57 419.0
2458227.72790 20.639 0.252 5.73 396.0
2458227.78736 20.280 0.158 5.29 368.0
2458227.85313 20.251 0.112 3.73 368.0
2458227.90190 20.557 0.174 4.02 411.0
2458228.74818 20.390 0.173 5.09 407.0
2458228.79786 20.128 0.129 4.91 370.0
2458228.86444 19.998 0.134 5.57 397.0
2458228.92222 20.196 0.123 3.94 446.0
2458229.72684 20.169 0.135 4.94 385.0
2458229.79223 20.344 0.134 4.36 347.0
2458229.84386 20.330 0.147 4.73 362.0
2458229.89245 20.204 0.128 4.69 384.0
2458230.69868 20.288 0.208 6.26 470.0
2458230.74698 20.160 0.153 5.72 388.0
2458230.79660 20.030 0.102 4.41 375.0
2458230.86539 20.163 0.131 4.95 389.0
2458230.91335 20.139 0.130 4.91 377.0
2458232.82841 20.317 0.128 3.82 409.0
2458232.90059 20.324 0.150 4.37 405.0
2458233.72720 20.467 0.179 4.50 487.0
2458233.82111 20.230 0.135 4.77 398.0
2458235.73794 20.061 0.161 5.39 595.0
2458236.68182 20.299 0.216 5.20 731.0
2458236.73166 20.530 0.204 4.00 692.0
2458236.80650 20.302 0.193 4.90 610.0
2458238.71040 20.090 0.189 5.23 827.0
2458238.75881 20.041 0.143 4.27 739.0
2458238.81337 20.350 0.189 4.38 725.0
2458238.86661 20.519 0.255 4.66 752.0
2458244.66640 20.220 0.210 6.34 553.0
2458244.71418 19.985 0.165 6.19 499.0
2458244.76078 20.208 0.152 4.67 492.0
2458244.81901 20.198 0.152 4.65 535.0
2458244.86728 19.872 0.124 4.42 667.0
2458245.73694 19.677 0.134 6.29 538.0
2458245.78347 19.923 0.200 7.01 581.0
2458245.83251 20.090 0.209 6.26 598.0
2458245.87960 20.143 0.241 6.76 638.0
2458246.67431 20.051 0.204 7.09 506.0
2458246.72047 20.110 0.183 6.33 461.0
2458246.77081 20.167 0.164 5.33 490.0
2458246.82148 20.621 0.281 5.74 527.0
2458246.87058 20.314 0.203 5.25 579.0
2458247.64628 20.464 0.279 6.43 580.0
2458247.69374 20.010 0.142 5.53 479.0
2458247.73987 20.082 0.127 4.80 412.0
2458247.78852 20.129 0.136 4.76 471.0
2458247.85532 20.198 0.159 4.77 547.0
2458247.90134 19.884 0.180 6.44 579.0
2458248.71082 20.545 0.242 5.68 414.0
2458249.66117 20.153 0.237 7.64 488.0
2458249.70751 20.369 0.252 6.99 437.0
2458249.75431 20.129 0.145 5.54 391.0
2458249.80329 20.572 0.200 5.07 416.0
2458249.86974 20.122 0.132 4.70 483.0
2458249.91662 20.508 0.221 5.01 579.0
2458250.66238 20.412 0.162 5.14 380.0
2458250.71531 20.042 0.104 4.53 364.0
2458250.76217 20.306 0.127 4.40 373.0
2458250.82935 20.244 0.132 4.69 399.0
2458250.87882 20.537 0.169 4.26 440.0
2458250.92508 19.963 0.122 4.41 502.0
2458251.65212 20.462 0.241 6.10 445.0
2458251.69850 20.277 0.236 7.34 416.0
2458251.86599 20.108 0.134 4.63 452.0
2458251.91190 19.880 0.103 4.29 470.0
2458252.87618 20.210 0.205 6.07 511.0
2458252.92215 19.897 0.147 5.72 547.0
2458253.64598 20.496 0.251 6.51 438.0
2458253.69374 20.177 0.138 5.00 411.0
2458253.74045 20.084 0.120 4.85 388.0
2458253.80572 20.209 0.160 5.35 433.0
2458253.86527 20.744 0.261 5.42 440.0
2458254.66903 20.009 0.119 4.93 406.0
2458254.71524 20.396 0.139 4.05 399.0
2458254.78289 20.282 0.123 4.00 412.0
2458254.84973 20.068 0.103 4.12 417.0
2458254.90792 20.768 0.196 3.67 483.0
2458255.62300 20.613 0.255 6.11 437.0
2458255.68529 20.212 0.151 4.87 413.0
2458255.74411 20.279 0.153 4.44 405.0
2458255.82427 20.230 0.149 4.56 443.0
2458255.87063 20.412 0.192 4.65 487.0
2458255.91689 20.176 0.142 4.23 503.0
2458256.63219 20.309 0.239 6.79 475.0
2458256.68024 19.928 0.131 5.57 398.0
2458256.72599 19.954 0.139 5.90 399.0
2458256.78733 19.881 0.141 6.01 447.0
2458256.83495 20.143 0.139 4.41 460.0
2458256.89908 20.539 0.240 5.22 527.0
2458257.61387 19.985 0.210 7.45 559.0
2458257.69246 20.137 0.164 5.86 407.0
2458257.74005 20.415 0.158 4.66 366.0
2458257.79031 20.457 0.185 4.92 389.0
2458257.83868 20.250 0.127 3.94 417.0
2458257.89314 19.942 0.126 4.73 502.0
2458258.66813 20.383 0.184 5.70 408.0
2458258.73673 20.019 0.107 4.51 365.0
2458258.79482 20.146 0.131 4.89 380.0
2458258.84591 20.701 0.212 4.26 417.0
2458258.91092 20.295 0.125 3.50 444.0
2458259.63356 20.057 0.143 5.22 533.0
2458259.71752 20.258 0.144 4.63 480.0
2458259.77774 20.503 0.163 3.88 469.0
2458259.83050 19.930 0.110 4.50 496.0
2458259.88319 20.007 0.125 4.37 555.0
2458260.59739 20.378 0.257 6.05 635.0
2458260.66168 19.845 0.107 4.85 533.0
2458260.83117 20.138 0.111 3.83 553.0
2458260.92854 20.092 0.152 4.43 686.0
2458261.66976 20.407 0.180 4.58 462.0
2458261.72769 20.254 0.133 4.20 425.0
2458261.77795 20.038 0.117 4.33 377.0
2458261.86736 20.045 0.119 4.07 448.0
2458261.91498 20.107 0.130 3.74 520.0
2458262.62151 20.426 0.213 5.84 472.0
2458262.67237 20.409 0.144 4.02 396.0
2458262.72226 20.303 0.143 4.50 391.0
2458262.77041 20.017 0.140 5.63 401.0
2458262.84313 20.270 0.124 4.09 357.0
2458262.89028 20.506 0.160 3.94 425.0
2458262.92816 20.511 0.202 4.47 526.0
2458263.66180 20.229 0.142 4.51 495.0
2458263.71458 20.471 0.149 4.00 431.0
2458263.77642 20.353 0.137 4.04 454.0
2458263.82959 20.350 0.116 3.72 345.0
2458263.88740 20.232 0.121 4.10 382.0
2458264.69535 20.468 0.191 4.49 585.0
2458264.74452 20.058 0.112 3.97 513.0
2458264.79811 19.987 0.116 4.18 562.0
2458264.84791 20.139 0.151 4.44 594.0
2458264.89949 20.433 0.249 5.60 586.0
2458265.65643 20.211 0.240 6.22 660.0
2458265.70960 20.462 0.192 4.35 587.0
2458265.76053 20.461 0.161 3.89 552.0
2458265.81294 20.358 0.160 3.78 589.0
2458265.89444 20.546 0.253 5.12 591.0
2458266.72983 20.277 0.239 5.95 681.0
2458266.79101 20.535 0.296 5.46 753.0
2458271.63685 20.176 0.227 6.21 687.0
2458271.68506 19.913 0.164 5.59 685.0
2458271.85814 20.514 0.283 5.70 707.0
2458272.64530 20.348 0.144 3.92 511.0
2458272.70245 20.454 0.203 5.09 506.0
2458272.75172 20.128 0.153 4.84 499.0
2458272.80086 20.474 0.201 4.79 538.0
2458272.85086 20.100 0.148 4.67 566.0
2458272.90104 20.064 0.146 4.43 610.0
2458273.61967 20.233 0.193 5.76 507.0
2458273.66943 20.083 0.118 4.37 440.0
2458273.73720 20.191 0.122 4.24 412.0
2458273.79259 20.226 0.152 5.11 450.0
2458273.87566 20.313 0.196 5.53 510.0
2458273.91417 20.008 0.155 5.74 485.0
2458274.60067 20.062 0.168 6.15 437.0
2458274.64794 20.142 0.160 5.87 383.0
2458274.69603 20.347 0.187 5.51 415.0
2458274.75621 20.258 0.245 7.32 468.0
2458274.80905 20.438 0.255 6.22 498.0
2458274.85965 20.286 0.218 5.85 577.0
2458274.90771 20.237 0.243 5.72 815.0
2458275.59384 20.396 0.210 5.51 499.0
2458275.65166 20.435 0.213 5.83 397.0
2458275.71712 20.452 0.152 4.14 432.0
2458275.76685 20.309 0.156 4.77 445.0
2458275.82021 20.581 0.231 5.00 511.0
2458275.87166 20.205 0.205 5.59 567.0
2458275.91886 20.208 0.191 4.96 718.0
2458276.60144 20.345 0.236 6.49 490.0
2458276.64743 20.335 0.159 4.84 395.0
2458276.69759 20.332 0.142 4.54 373.0
2458276.75872 20.013 0.131 5.48 428.0
2458276.80840 20.271 0.150 4.58 452.0
2458276.85683 20.198 0.160 4.82 529.0
2458277.59551 20.367 0.193 5.50 458.0
2458277.65865 20.165 0.113 4.38 368.0
2458277.71079 20.355 0.159 4.94 357.0
2458277.76401 20.201 0.137 4.62 395.0
2458277.81172 20.015 0.108 4.16 433.0
2458277.86138 20.499 0.218 5.08 523.0
2458277.91383 19.794 0.121 5.09 588.0
2458278.54777 20.494 0.275 6.63 555.0
2458278.59501 20.321 0.156 4.83 449.0
2458278.64297 20.214 0.150 5.21 429.0
2458278.74633 20.678 0.225 4.98 501.0
2458282.58010 20.101 0.151 5.54 447.0
2458282.62856 20.195 0.119 4.36 368.0
2458282.68757 20.485 0.143 4.26 333.0
2458282.75080 20.101 0.140 6.31 361.0
2458282.81222 20.093 0.143 5.41 422.0
2458282.86259 20.221 0.133 4.34 438.0
2458282.90778 20.073 0.137 4.61 526.0
2458283.54628 20.215 0.177 5.65 476.0
2458283.59280 20.220 0.151 5.32 381.0
2458283.63913 20.058 0.125 5.21 382.0
2458283.70643 20.532 0.210 5.68 361.0
2458283.75975 20.071 0.137 5.54 409.0
2458283.80624 20.515 0.164 4.26 446.0
2458283.85498 20.232 0.185 5.54 489.0
2458283.90495 20.062 0.234 7.45 572.0
2458284.54651 20.234 0.207 6.17 555.0
2458284.59487 20.188 0.149 5.29 410.0
2458284.64102 20.517 0.248 6.25 423.0
2458284.70840 20.054 0.130 5.33 382.0
2458284.75994 20.339 0.154 4.84 404.0
2458284.80734 20.092 0.103 4.07 392.0
2458284.85574 20.206 0.148 4.93 424.0
2458284.90522 20.629 0.279 5.40 528.0
2458285.74199 20.261 0.163 5.23 400.0
2458285.78384 20.597 0.213 5.16 397.0
2458286.54524 20.242 0.167 5.60 402.0
2458286.59210 20.211 0.166 6.02 359.0
2458286.64003 20.095 0.119 5.20 331.0
2458286.71067 20.289 0.146 5.01 345.0
2458286.77604 20.324 0.138 4.38 348.0
2458286.83623 20.514 0.218 5.44 407.0
2458286.88406 20.222 0.147 4.47 459.0
2458287.52691 20.354 0.227 6.39 491.0
2458287.57984 20.163 0.135 5.09 386.0
2458287.63459 20.438 0.155 4.65 358.0
2458287.70287 20.191 0.141 5.54 333.0
2458287.75225 20.603 0.173 4.78 345.0
2458287.81438 20.528 0.160 4.47 343.0
2458287.87613 20.403 0.147 4.18 402.0
2458287.90605 20.103 0.120 4.18 475.0
2458288.55589 20.565 0.208 5.34 404.0
2458288.61038 20.171 0.130 4.78 367.0
2458288.66682 20.478 0.164 4.64 349.0
2458288.72748 20.312 0.137 4.57 351.0
2458288.78772 20.469 0.150 4.13 372.0
2458288.84927 20.352 0.216 5.82 477.0
2458288.89630 20.124 0.224 6.47 633.0
2458289.55097 19.991 0.137 5.61 478.0
2458289.59874 20.290 0.133 4.35 407.0
2458289.66214 20.137 0.127 4.81 396.0
2458289.73359 20.620 0.211 5.05 394.0
2458289.79140 20.210 0.131 4.40 409.0
2458289.83957 20.243 0.146 4.65 445.0
2458289.88558 20.109 0.151 4.94 548.0
2458290.59685 20.045 0.150 5.49 462.0
2458290.66332 20.283 0.149 4.44 427.0
2458290.72947 19.972 0.126 4.94 438.0
2458290.78807 19.962 0.138 5.36 460.0
2458290.83619 20.130 0.147 4.65 513.0
2458290.88322 19.992 0.164 5.63 571.0
2458291.59056 19.755 0.121 4.45 866.0
2458291.64001 20.209 0.160 4.71 493.0
2458291.71969 20.181 0.167 5.02 526.0
2458291.76700 20.369 0.180 4.87 489.0
2458291.82445 20.329 0.165 4.57 446.0
2458291.88105 20.025 0.162 5.44 541.0
2458292.59866 20.178 0.159 5.05 469.0
2458292.64599 19.819 0.163 6.30 597.0
2458292.71354 20.119 0.165 5.22 541.0
2458292.77148 19.889 0.128 5.07 491.0
2458292.84313 20.269 0.147 4.33 443.0
2458292.88939 19.933 0.159 5.39 602.0
2458293.54927 19.975 0.200 6.55 633.0
2458293.60810 20.317 0.217 5.80 547.0
2458293.67179 19.958 0.129 4.88 514.0
2458293.73254 20.177 0.197 5.89 547.0
2458293.78584 19.781 0.192 7.37 623.0
2458294.59875 19.833 0.234 7.72 838.0
2458294.64690 19.771 0.160 6.07 734.0
2458294.71229 19.831 0.206 7.65 755.0
2458294.78627 20.046 0.231 6.78 874.0
2458294.83679 19.874 0.217 7.03 928.0
2458299.51106 20.166 0.265 6.57 879.0
2458299.66851 20.141 0.253 5.24 1412.0
2458301.60627 19.902 0.228 8.16 590.0
2458301.70523 19.679 0.170 7.62 608.0
2458301.75079 20.024 0.174 6.10 569.0
2458302.58229 20.417 0.189 5.26 544.0
2458302.69253 19.875 0.206 7.39 808.0
2458303.63383 19.920 0.178 7.39 418.0
2458304.55318 20.020 0.216 7.52 499.0
2458304.69953 20.043 0.199 6.80 559.0
2458305.52029 20.093 0.246 7.82 552.0
2458305.56830 20.272 0.262 7.75 449.0
2458305.65897 20.027 0.172 6.91 404.0
2458305.69920 20.565 0.234 5.94 410.0
2458305.76030 20.140 0.240 7.84 462.0
2458305.81040 19.901 0.181 7.13 478.0
2458306.58668 20.128 0.215 7.40 427.0
2458306.66231 20.507 0.264 6.60 424.0
2458306.71097 19.951 0.172 6.97 476.0
2458306.75820 20.533 0.272 6.36 460.0
2458306.79130 19.998 0.194 7.36 472.0
2458306.83552 20.222 0.234 6.68 580.0
2458307.49667 20.350 0.222 6.46 512.0
2458307.54392 20.317 0.187 5.27 505.0
2458307.60160 20.170 0.153 5.36 411.0
2458307.66251 19.891 0.108 5.54 363.0
2458307.71080 20.198 0.124 4.39 379.0
2458307.75742 20.148 0.137 4.75 418.0
2458307.81412 20.182 0.199 6.07 489.0
2458308.46617 20.189 0.286 7.57 763.0
2458308.51398 20.180 0.178 6.59 397.0
2458308.56101 20.163 0.143 5.35 354.0
2458308.60818 20.077 0.118 4.60 340.0
2458308.66619 19.830 0.102 5.12 363.0
2458308.72313 19.942 0.138 5.73 406.0
2458308.77131 20.073 0.156 5.17 476.0
2458308.81945 19.971 0.178 6.53 519.0
2458309.48362 20.661 0.266 5.97 456.0
2458309.53580 20.304 0.149 4.76 395.0
2458309.59365 20.243 0.158 5.38 361.0
2458309.65364 20.202 0.148 5.17 362.0
2458309.70198 20.310 0.114 3.86 347.0
2458309.74944 20.230 0.126 3.99 434.0
2458309.79620 20.268 0.129 3.92 444.0
2458309.83901 20.245 0.183 5.38 515.0
2458310.50065 19.938 0.132 5.50 407.0
2458310.54521 20.262 0.171 5.80 403.0
2458310.57607 20.172 0.148 5.20 434.0
2458310.61368 20.286 0.130 4.39 387.0
2458310.65462 19.996 0.109 4.94 429.0
2458310.68950 20.303 0.142 4.67 442.0
2458310.72282 19.951 0.118 5.23 423.0
2458310.77623 20.309 0.164 4.83 424.0
2458310.82678 20.272 0.204 5.94 489.0
2458311.49897 20.222 0.225 7.16 431.0
2458311.54816 20.114 0.180 6.71 397.0
2458311.59518 19.915 0.101 4.87 346.0
2458311.65325 20.162 0.151 5.65 379.0
2458311.71162 19.893 0.102 4.84 389.0
2458311.75805 20.698 0.202 4.14 435.0
2458311.80433 20.170 0.161 4.85 516.0
2458312.51461 20.310 0.197 5.94 449.0
2458312.56296 20.379 0.186 5.52 395.0
2458312.61367 20.263 0.128 4.68 337.0
2458312.67656 20.172 0.115 4.28 367.0
2458312.74580 20.388 0.127 3.76 458.0
2458312.79657 20.538 0.158 4.15 380.0
2458313.47558 20.556 0.248 5.88 561.0
2458313.51536 20.469 0.211 5.64 454.0
2458313.56504 20.127 0.108 4.47 358.0
2458313.61640 20.232 0.113 4.04 341.0
2458313.67070 20.099 0.104 3.87 377.0
2458313.71797 20.173 0.128 4.18 425.0
2458313.76471 20.225 0.149 4.35 461.0
2458313.81110 20.237 0.141 3.84 524.0
2458314.48263 20.131 0.166 5.71 497.0
2458314.53107 20.134 0.136 4.97 411.0
2458314.63662 19.957 0.125 5.56 418.0
2458314.69375 20.319 0.146 4.26 431.0
2458314.74038 20.470 0.177 4.25 418.0
2458314.78652 20.152 0.133 4.62 406.0
2458316.51433 20.057 0.170 6.17 468.0
2458316.56171 20.540 0.264 6.22 452.0
2458316.61147 20.263 0.181 5.67 412.0
2458316.66250 20.183 0.197 6.42 419.0
2458316.72886 20.330 0.270 7.26 465.0
2458320.46736 19.923 0.245 7.54 897.0
2458320.51731 20.273 0.198 5.84 493.0
2458320.56405 20.122 0.176 6.22 455.0
2458320.63167 20.239 0.164 5.64 426.0
2458320.68137 20.113 0.123 4.81 398.0
2458320.72741 20.356 0.179 5.34 426.0
2458320.77398 20.052 0.120 4.91 418.0
2458321.50401 19.712 0.139 5.77 647.0
2458321.55036 20.335 0.218 5.43 574.0
2458321.77999 19.897 0.234 7.70 835.0
2458328.49933 19.994 0.220 6.85 696.0
2458328.54852 20.363 0.217 5.20 616.0
2458328.59654 20.107 0.191 5.92 593.0
2458328.74014 20.188 0.234 5.88 796.0
2458329.52352 20.552 0.284 5.69 603.0
2458329.57045 20.331 0.221 5.50 592.0
2458329.61979 19.844 0.146 6.16 590.0
2458329.66666 20.288 0.174 4.66 589.0
2458329.71282 20.506 0.190 3.95 635.0
2458329.75879 19.923 0.139 4.80 689.0
2458330.49174 19.979 0.119 4.88 579.0
2458330.53964 20.146 0.129 4.67 443.0
2458331.48562 20.528 0.213 5.24 428.0
2458331.54213 20.180 0.126 4.46 385.0
2458331.60099 19.862 0.116 5.47 423.0
2458331.64959 19.984 0.137 5.76 454.0
2458331.69557 20.118 0.153 5.29 488.0
2458332.50225 19.988 0.156 5.94 472.0
2458332.55872 20.174 0.161 5.42 435.0
2458332.61946 20.462 0.211 5.58 470.0
2458332.66663 20.429 0.272 6.61 537.0
2458333.50804 20.054 0.153 5.53 496.0
2458333.56492 20.421 0.186 5.02 430.0
2458333.62563 20.030 0.116 5.01 385.0
2458333.67359 20.307 0.141 4.69 402.0
2458334.51019 20.292 0.170 4.92 522.0
2458334.56746 20.565 0.220 5.45 452.0
2458334.62679 20.178 0.134 4.56 470.0
2458334.67429 20.276 0.153 4.87 421.0
2458335.53817 20.020 0.160 5.61 557.0
2458335.59729 19.938 0.140 5.82 570.0
2458335.70580 20.097 0.202 6.65 497.0
2458336.48914 20.195 0.216 6.21 473.0
2458336.55196 19.897 0.097 4.44 346.0
2458336.61456 19.954 0.114 5.28 350.0
2458336.66375 20.448 0.145 4.01 356.0
2458338.47214 20.196 0.204 5.83 592.0
2458338.52265 19.891 0.174 7.08 473.0
2458338.57341 20.204 0.186 6.42 416.0
2458338.63208 19.979 0.146 6.07 414.0
2458338.74153 20.184 0.184 6.10 462.0
2458339.50433 20.306 0.137 4.11 435.0
2458339.56936 20.309 0.130 4.41 360.0
2458339.62842 20.330 0.130 4.37 350.0
2458339.74428 20.296 0.148 4.65 391.0
2458340.51029 20.294 0.145 4.17 419.0
2458340.61374 20.261 0.141 4.59 411.0
2458340.67038 20.104 0.118 4.43 392.0
2458341.49717 20.330 0.171 4.80 451.0
2458341.54380 20.191 0.126 4.20 395.0
2458341.60354 19.883 0.089 4.06 367.0
2458341.72130 20.410 0.135 3.92 346.0
2458342.49219 20.367 0.187 5.06 436.0
2458342.57106 20.396 0.210 6.04 422.0
2458342.62064 20.051 0.157 5.66 438.0
2458343.51005 20.236 0.177 5.21 454.0
2458344.47408 20.274 0.231 5.39 679.0
2458344.52189 20.059 0.144 5.08 479.0
2458344.58631 20.189 0.162 5.38 427.0
2458344.63661 19.901 0.139 6.03 463.0
2458344.73121 20.232 0.147 4.66 429.0
2458345.57116 20.650 0.244 5.02 473.0
2458345.63519 20.019 0.126 4.97 376.0
2458345.72026 20.309 0.133 4.06 373.0
