2457982.61936 19.444 0.114 5.38 525.0
2457982.66558 19.604 0.113 4.88 519.0
2457983.52927 19.502 0.147 6.34 516.0
2457983.57788 19.277 0.080 4.21 490.0
2457983.62403 19.411 0.094 4.89 480.0
2457983.67310 19.302 0.073 4.56 458.0
2457984.52192 19.589 0.146 6.02 499.0
2457984.57232 19.614 0.141 5.68 507.0
2457984.61993 19.550 0.121 5.37 476.0
2457984.66700 19.527 0.116 5.03 485.0
2457985.53454 19.505 0.155 6.45 591.0
2457985.58726 19.621 0.166 6.42 529.0
2457985.63329 19.430 0.155 7.42 535.0
2457986.48548 19.425 0.085 4.45 519.0
2457986.50277 19.505 0.081 4.11 491.0
2457986.53371 19.428 0.077 4.24 471.0
2457986.55829 19.401 0.070 4.06 447.0
2457986.57693 19.335 0.059 3.65 446.0
2457986.59546 19.425 0.078 4.26 452.0
2457986.60945 19.351 0.079 4.52 467.0
2457986.62686 19.328 0.076 4.51 456.0
2457986.64545 19.528 0.093 4.68 444.0
2457986.65917 19.568 0.107 5.00 472.0
2457987.49098 19.309 0.069 4.01 498.0
2457987.55691 19.313 0.068 3.79 500.0
2457987.61406 19.343 0.076 4.22 507.0
2457987.66045 19.293 0.076 4.45 488.0
2457990.50765 19.203 0.083 5.06 521.0
2457990.57541 19.485 0.113 5.23 526.0
2457990.62358 19.713 0.164 6.27 528.0
2457991.47697 19.974 0.202 5.45 711.0
2457991.52795 19.492 0.123 5.72 534.0
2457991.58610 19.582 0.137 5.85 506.0
2457991.64184 19.311 0.111 6.02 513.0
2457992.49261 19.287 0.092 5.47 537.0
2457992.54243 19.354 0.074 4.15 505.0
2457992.59820 19.488 0.106 5.05 505.0
2457992.64376 19.334 0.098 5.19 531.0
2457993.51018 19.397 0.101 5.00 561.0
2457993.55820 19.326 0.085 4.58 548.0
2457993.60515 19.426 0.096 4.96 478.0
2457993.65173 19.321 0.118 6.28 516.0
2457994.52361 19.198 0.105 5.96 615.0
2457994.56964 19.495 0.111 5.02 592.0
2457994.61957 19.399 0.114 5.59 570.0
2457998.47603 19.150 0.129 4.56 2438.0
2457998.51846 19.414 0.157 4.37 2290.0
2457998.55697 19.399 0.117 4.28 1290.0
2457998.59674 19.202 0.125 4.65 1924.0
2457998.63591 19.606 0.206 5.92 1442.0
2458000.50427 19.288 0.158 7.61 705.0
2458000.54636 19.682 0.155 5.33 682.0
2458000.58661 19.473 0.133 5.58 738.0
2458000.62946 19.544 0.150 5.65 850.0
2458001.51044 19.566 0.119 4.90 643.0
2458001.55763 19.399 0.085 4.12 663.0
2458001.60417 19.552 0.114 4.82 704.0
2458002.51262 19.133 0.165 6.37 1739.0
2458003.48339 19.696 0.231 7.37 682.0
2458003.58835 19.638 0.190 6.52 723.0
2458004.49421 19.390 0.129 6.09 585.0
2458004.56004 19.486 0.147 6.37 619.0
2458004.60721 19.497 0.129 5.51 642.0
2458005.59206 19.353 0.168 7.37 679.0
2458007.55616 19.104 0.116 7.16 569.0
2458007.60559 19.214 0.101 5.97 548.0
2458008.55825 19.462 0.128 5.89 506.0
2458010.49963 19.781 0.229 7.11 632.0
2458010.56315 19.410 0.109 5.33 567.0
2458011.53988 19.596 0.188 7.34 593.0
2458012.48053 19.577 0.132 4.52 1007.0
2458012.53867 19.397 0.093 4.74 595.0
2458012.58522 19.297 0.080 4.51 654.0
2458013.52690 19.524 0.101 4.50 575.0
2458013.57442 19.313 0.077 4.43 555.0
2458014.52075 19.362 0.084 4.54 527.0
2458014.56660 19.463 0.096 4.65 541.0
2458015.49308 19.479 0.145 6.41 548.0
2458015.54977 19.646 0.157 6.22 535.0
2458016.49523 19.399 0.133 6.35 606.0
2458016.54223 19.613 0.156 6.51 545.0
2458017.49524 19.411 0.116 5.57 573.0
2458017.55138 19.346 0.096 5.30 554.0
2458018.50376 19.478 0.092 4.19 539.0
2458018.56160 19.389 0.101 5.64 526.0
2458019.52652 19.393 0.073 3.76 497.0
2458020.48901 19.372 0.132 6.15 567.0
2458020.54491 19.432 0.103 4.39 545.0
2458021.50258 19.564 0.163 6.28 675.0
2458026.50932 19.200 0.115 4.58 1796.0
2458026.55104 19.309 0.103 4.81 950.0
2458029.49130 19.517 0.153 5.57 854.0
2458029.55975 19.231 0.098 4.80 831.0
2458030.51607 19.274 0.091 4.57 816.0
2458032.54649 19.396 0.145 6.00 826.0
2458035.53056 19.301 0.126 6.09 638.0
2458036.52157 19.856 0.227 7.38 619.0
2458039.49400 19.467 0.163 6.86 661.0
2458039.54948 19.745 0.252 8.14 637.0
2458040.52915 19.527 0.162 6.26 736.0
2458041.48854 19.316 0.183 7.31 1162.0
2458046.52230 19.171 0.138 7.05 855.0
2458049.50309 19.399 0.080 4.17 680.0
2458054.50046 19.590 0.222 6.40 1172.0
2458151.87772 19.693 0.218 6.13 1454.0
2458152.87492 19.658 0.162 5.84 984.0
2458153.87293 19.555 0.122 4.96 795.0
2458155.87057 19.644 0.164 5.90 929.0
2458156.86990 19.746 0.153 4.99 777.0
2458161.85040 19.832 0.197 6.55 636.0
2458162.84965 19.686 0.122 5.34 555.0
2458162.88821 19.392 0.102 4.39 1029.0
2458163.88570 19.471 0.108 4.79 713.0
2458164.87376 19.464 0.106 5.19 555.0
2458165.85943 19.452 0.103 4.92 594.0
2458166.84002 19.390 0.172 7.96 591.0
2458166.87905 19.276 0.104 5.82 564.0
2458167.85239 19.424 0.101 5.13 554.0
2458167.89069 19.517 0.110 4.97 596.0
2458168.86094 19.221 0.079 4.81 526.0
2458168.89846 19.510 0.156 5.28 1167.0
2458169.86045 19.276 0.096 5.37 552.0
2458169.89794 19.354 0.106 4.26 1044.0
2458170.85753 19.266 0.070 4.14 514.0
2458170.89495 19.450 0.094 4.11 811.0
2458171.85412 19.319 0.082 4.33 546.0
2458171.89162 19.398 0.086 3.89 677.0
2458172.85200 19.626 0.120 4.97 567.0
2458172.88927 19.458 0.093 4.07 590.0
2458173.84919 19.364 0.090 4.57 641.0
2458173.88841 19.433 0.084 4.23 572.0
2458174.84461 19.263 0.091 4.91 680.0
2458174.88195 19.340 0.076 4.13 592.0
2458175.83034 19.401 0.085 4.49 548.0
2458175.86827 19.423 0.082 4.31 482.0
2458176.81103 19.660 0.141 5.37 773.0
2458176.84868 19.614 0.097 4.12 559.0
2458176.88676 19.303 0.081 4.39 539.0
2458181.82598 19.389 0.105 4.82 801.0
2458181.86932 19.307 0.085 4.27 724.0
2458182.79808 19.713 0.166 5.47 843.0
2458182.87682 19.211 0.074 4.13 660.0
2458183.80271 19.728 0.167 5.67 823.0
2458183.85021 19.536 0.145 6.26 687.0
2458183.89718 19.195 0.077 4.79 654.0
2458184.84189 19.341 0.091 4.16 734.0
2458184.88052 19.354 0.099 4.68 711.0
2458185.82412 19.236 0.116 5.83 873.0
2458185.86271 19.587 0.133 5.06 780.0
2458185.90321 19.124 0.110 5.35 1123.0
2458189.81883 19.347 0.086 4.64 522.0
2458189.86585 19.518 0.094 4.32 504.0
2458189.91227 19.256 0.118 4.42 1564.0
2458190.80909 19.416 0.089 4.85 440.0
2458190.86607 19.352 0.053 3.31 427.0
2458190.91212 19.452 0.109 4.00 1116.0
2458191.82749 19.632 0.155 6.19 521.0
2458191.88340 19.554 0.123 5.55 474.0
2458192.79799 19.371 0.104 5.43 539.0
2458192.85378 19.573 0.105 4.78 496.0
2458192.90204 19.140 0.060 4.15 469.0
2458193.81567 19.326 0.097 5.63 446.0
2458193.86373 19.428 0.104 5.41 440.0
2458193.91014 19.256 0.094 4.63 776.0
2458194.80983 19.478 0.100 5.07 451.0
2458194.85625 19.566 0.100 4.81 431.0
2458194.91390 19.251 0.081 3.78 995.0
2458195.79879 19.459 0.115 5.65 505.0
2458195.84569 19.429 0.104 5.40 477.0
2458195.90227 19.375 0.070 3.97 451.0
2458196.79850 19.370 0.076 4.08 458.0
2458196.84449 19.465 0.117 6.02 454.0
2458196.90028 19.389 0.090 4.65 440.0
2458197.76933 19.386 0.122 6.33 531.0
2458197.81492 19.450 0.097 4.98 474.0
2458197.86128 19.436 0.082 4.26 465.0
2458197.91602 19.308 0.080 3.32 1307.0
2458198.78676 19.590 0.088 4.12 476.0
2458198.83236 19.441 0.078 4.13 460.0
2458198.88728 19.335 0.087 4.69 530.0
2458199.76159 19.737 0.139 5.34 475.0
2458199.80689 19.253 0.079 4.87 442.0
2458199.86202 19.531 0.096 4.57 455.0
2458200.76761 19.381 0.110 5.80 557.0
2458200.81354 19.635 0.100 4.53 487.0
2458200.85991 19.375 0.069 3.80 504.0
2458200.91518 19.247 0.088 4.18 1025.0
2458201.77837 19.300 0.125 6.86 527.0
2458201.82451 19.273 0.111 6.18 475.0
2458201.87911 19.400 0.086 4.67 430.0
2458202.74602 19.557 0.138 6.00 604.0
2458202.79156 19.479 0.091 4.59 518.0
2458202.83699 19.362 0.069 3.96 507.0
2458202.89255 19.367 0.068 4.02 480.0
2458203.76245 19.433 0.092 4.87 477.0
2458203.80815 19.286 0.070 4.36 450.0
2458203.85445 19.456 0.080 4.24 458.0
2458203.90947 19.402 0.071 3.88 486.0
2458204.77084 19.549 0.124 5.40 604.0
2458204.81654 19.447 0.101 5.17 489.0
2458204.87138 19.466 0.126 6.25 460.0
2458204.92169 19.213 0.103 4.74 1038.0
2458205.81617 19.579 0.132 5.68 513.0
2458205.88474 19.782 0.156 5.61 467.0
2458206.73681 19.725 0.165 5.71 774.0
2458206.78234 19.389 0.085 4.41 610.0
2458206.82797 19.358 0.069 3.85 541.0
2458206.88289 19.241 0.051 3.51 417.0
2458207.73273 19.671 0.163 5.90 840.0
2458207.77819 19.614 0.114 4.71 674.0
2458207.82360 19.552 0.099 4.34 598.0
2458207.87024 19.408 0.066 3.58 533.0
2458208.72885 19.611 0.137 4.77 1034.0
2458208.77463 19.184 0.083 4.47 852.0
2458208.82028 19.437 0.087 3.83 734.0
2458208.86598 19.403 0.089 4.50 677.0
2458209.72389 19.529 0.144 5.65 947.0
2458209.77172 19.426 0.100 4.51 765.0
2458209.81799 19.451 0.092 4.21 669.0
2458209.86363 19.509 0.093 4.02 656.0
2458209.90970 19.619 0.115 4.44 661.0
2458210.74018 19.989 0.212 5.50 858.0
2458210.78769 19.536 0.101 4.29 697.0
2458210.83392 19.291 0.077 4.06 666.0
2458210.87963 19.490 0.089 4.03 648.0
2458211.72041 19.438 0.185 7.28 898.0
2458211.76806 19.769 0.168 5.34 750.0
2458211.81396 19.667 0.132 4.93 689.0
2458211.85969 19.459 0.079 3.92 659.0
2458211.90754 19.299 0.083 4.37 675.0
2458212.73380 19.765 0.278 5.75 2490.0
2458212.77234 19.417 0.125 4.18 1646.0
2458212.80963 19.443 0.081 3.71 748.0
2458212.85595 19.560 0.089 3.38 893.0
2458212.90240 19.412 0.066 3.28 734.0
2458217.78833 19.711 0.152 6.02 498.0
2458217.84061 19.403 0.082 4.58 469.0
2458217.89308 19.488 0.099 4.72 475.0
2458220.74467 19.689 0.156 6.37 450.0
2458220.77710 19.781 0.165 6.09 427.0
2458220.82337 19.369 0.078 4.69 395.0
2458220.89597 19.665 0.105 4.79 449.0
2458221.70955 19.645 0.135 5.76 480.0
2458221.72713 19.631 0.127 5.83 437.0
2458221.82112 19.424 0.085 4.64 416.0
2458221.87573 19.329 0.066 3.90 439.0
2458222.69853 19.696 0.133 5.53 519.0
2458222.74454 19.404 0.078 4.26 434.0
2458222.79345 19.503 0.077 3.89 409.0
2458222.86803 19.326 0.103 5.16 456.0
2458222.91820 19.501 0.119 5.15 539.0
2458223.82404 19.872 0.163 4.67 467.0
2458223.87806 19.483 0.100 4.55 464.0
2458224.69243 19.457 0.129 6.06 592.0
2458224.73895 19.670 0.131 5.21 513.0
2458224.79855 19.476 0.109 5.18 502.0
2458224.85886 19.254 0.069 4.06 489.0
2458224.90818 19.293 0.077 4.44 462.0
2458225.83697 19.310 0.121 6.51 471.0
2458226.82925 19.754 0.157 5.77 449.0
2458226.88333 19.676 0.144 5.72 453.0
2458227.69409 19.579 0.124 5.51 504.0
2458227.74017 19.490 0.106 5.34 440.0
2458227.80916 19.417 0.079 4.29 402.0
2458227.86615 19.331 0.067 3.78 430.0
2458227.91448 19.399 0.086 4.33 476.0
2458228.76312 19.433 0.125 6.01 463.0
2458228.81055 19.397 0.073 4.11 415.0
2458228.88839 19.446 0.073 3.82 418.0
2458229.69347 19.431 0.111 5.77 502.0
2458229.74912 19.430 0.079 4.30 426.0
2458229.80664 19.367 0.060 3.67 386.0
2458229.85761 19.310 0.069 4.40 408.0
2458229.90511 19.570 0.083 3.82 436.0
2458230.71085 19.628 0.154 6.34 496.0
2458230.75922 19.489 0.104 5.40 456.0
2458230.81830 19.548 0.077 3.92 427.0
2458230.87853 19.192 0.065 4.29 440.0
2458231.81225 19.441 0.076 4.03 458.0
2458232.84662 19.524 0.091 4.33 450.0
2458233.69294 19.730 0.138 4.95 616.0
2458233.74262 19.433 0.079 4.02 535.0
2458233.84477 19.380 0.068 4.03 425.0
2458235.75255 19.383 0.078 3.85 622.0
2458236.69445 19.235 0.083 4.44 755.0
2458236.74441 19.525 0.093 3.74 863.0
2458236.82084 19.589 0.108 4.05 754.0
2458238.72453 19.533 0.141 5.32 878.0
2458238.77111 19.314 0.094 4.74 820.0
2458238.82609 19.260 0.096 4.88 794.0
2458238.88118 19.553 0.092 3.51 821.0
2458244.66789 19.656 0.139 5.42 611.0
2458244.71569 19.742 0.143 5.24 556.0
2458244.76227 19.646 0.130 5.20 564.0
2458244.82053 19.332 0.081 4.29 589.0
2458244.86879 19.280 0.079 4.20 613.0
2458245.73845 19.544 0.135 5.72 606.0
2458245.78498 19.637 0.174 6.27 656.0
2458245.83402 19.540 0.196 7.42 678.0
2458245.88112 19.505 0.131 5.37 683.0
2458246.67582 19.623 0.175 6.73 574.0
2458246.72199 19.570 0.138 6.03 524.0
2458246.77229 19.494 0.123 5.46 565.0
2458246.82299 19.458 0.098 4.64 577.0
2458246.87209 19.050 0.070 4.55 627.0
2458246.92594 19.246 0.114 5.82 745.0
2458247.65857 19.533 0.115 5.22 598.0
2458247.70588 19.649 0.115 4.95 520.0
2458247.75226 19.626 0.102 4.62 489.0
2458247.81158 19.382 0.086 4.60 569.0
2458247.86769 19.555 0.113 4.57 612.0
2458247.91577 19.261 0.127 6.28 626.0
2458248.72299 19.527 0.144 6.37 494.0
2458248.77853 19.826 0.193 6.43 569.0
2458249.67361 19.339 0.133 7.02 540.0
2458249.72034 20.154 0.222 5.78 510.0
2458249.76692 19.726 0.166 6.37 455.0
2458249.81649 19.399 0.087 4.76 484.0
2458249.88206 19.123 0.086 5.30 584.0
2458249.92882 19.327 0.093 4.64 684.0
2458250.68138 19.624 0.107 5.06 416.0
2458250.72755 19.311 0.058 3.84 412.0
2458250.78392 19.383 0.059 3.63 440.0
2458250.84191 19.317 0.068 4.08 442.0
2458250.89120 19.512 0.080 3.91 483.0
2458250.93738 19.515 0.135 4.28 1278.0
2458251.65364 19.547 0.132 5.89 512.0
2458251.70000 19.603 0.141 6.19 475.0
2458251.74646 19.764 0.188 7.02 473.0
2458251.81378 19.148 0.085 6.03 477.0
2458251.86750 19.403 0.089 4.56 501.0
2458252.87771 19.594 0.118 5.23 551.0
2458252.92367 19.668 0.126 4.90 598.0
2458253.64749 19.390 0.100 5.47 487.0
2458253.69525 19.491 0.091 4.67 466.0
2458253.74196 19.379 0.074 4.23 440.0
2458253.80722 19.255 0.076 4.72 477.0
2458253.86677 19.370 0.082 4.65 484.0
2458254.67054 19.345 0.082 4.87 455.0
2458254.71672 19.396 0.061 3.54 444.0
2458254.78440 19.365 0.059 3.53 464.0
2458254.85125 19.313 0.056 3.32 481.0
2458254.90944 19.281 0.058 3.46 543.0
2458255.62451 19.664 0.123 5.15 486.0
2458255.68681 19.500 0.097 4.55 464.0
2458255.74562 19.438 0.085 4.67 462.0
2458255.82576 19.463 0.087 4.23 502.0
2458255.87213 19.372 0.090 4.39 549.0
2458255.91837 19.335 0.087 4.37 557.0
2458256.63370 19.523 0.123 5.61 521.0
2458256.68174 19.410 0.101 5.34 455.0
2458256.72750 19.556 0.117 5.35 454.0
2458256.78883 19.520 0.126 5.65 507.0
2458256.83645 19.624 0.122 4.88 530.0
2458256.90060 19.527 0.103 4.58 577.0
2458257.61538 19.608 0.179 7.11 618.0
2458257.69459 19.520 0.115 5.45 467.0
2458257.74200 19.495 0.103 5.22 428.0
2458257.79180 19.295 0.083 4.74 437.0
2458257.84019 19.426 0.073 3.71 466.0
2458257.89465 19.297 0.083 4.49 559.0
2458258.66964 19.760 0.113 4.91 460.0
2458258.73877 19.489 0.078 4.05 418.0
2458258.79633 19.552 0.081 3.85 429.0
2458258.84793 19.440 0.082 3.96 456.0
2458258.91242 19.332 0.059 3.38 496.0
2458259.63519 19.652 0.114 5.00 597.0
2458259.71924 19.712 0.112 4.65 543.0
2458259.77936 19.352 0.068 3.68 516.0
2458259.83213 19.375 0.077 4.08 553.0
2458259.88481 19.335 0.092 4.59 603.0
2458260.59888 19.752 0.148 5.10 671.0
2458260.66415 19.272 0.070 4.37 595.0
2458260.83352 19.415 0.062 3.27 624.0
2458260.93003 19.348 0.095 5.00 771.0
2458261.67177 19.505 0.087 3.78 510.0
2458261.72918 19.357 0.069 3.90 472.0
2458261.77944 19.416 0.091 4.64 440.0
2458261.86888 19.392 0.089 4.30 507.0
2458261.91650 19.532 0.100 4.12 576.0
2458262.62301 19.553 0.113 5.06 526.0
2458262.67389 19.295 0.067 4.14 448.0
2458262.72376 19.464 0.081 4.24 444.0
2458262.77191 19.548 0.126 5.73 462.0
2458262.84463 19.346 0.069 4.04 404.0
2458262.89179 19.343 0.065 3.64 470.0
2458262.92968 19.458 0.096 4.42 590.0
2458263.66329 19.554 0.092 4.30 553.0
2458263.71648 19.386 0.065 3.67 489.0
2458263.77794 19.439 0.069 3.63 570.0
2458263.83187 19.397 0.061 3.43 388.0
2458263.88892 19.308 0.067 4.25 431.0
2458264.69685 19.378 0.075 3.86 641.0
2458264.74600 19.386 0.072 3.79 563.0
2458264.79961 19.374 0.074 3.83 617.0
2458264.84941 19.448 0.089 4.16 646.0
2458264.90375 19.547 0.130 5.82 669.0
2458265.61073 19.581 0.146 5.38 782.0
2458265.65793 19.910 0.207 5.69 736.0
2458265.71136 19.619 0.110 4.32 649.0
2458265.76202 19.443 0.071 3.61 609.0
2458265.89629 19.373 0.113 5.46 635.0
2458266.67859 19.598 0.205 7.09 824.0
2458266.73131 19.929 0.211 5.67 751.0
2458266.79251 19.604 0.144 5.16 812.0
2458271.59585 20.130 0.270 5.90 831.0
2458271.63837 19.483 0.142 5.94 752.0
2458271.68654 19.947 0.198 5.43 779.0
2458271.79816 19.681 0.139 4.87 720.0
2458271.82356 19.451 0.118 5.09 735.0
2458271.85966 19.350 0.111 5.10 765.0
2458272.64680 19.363 0.078 4.21 566.0
2458272.70395 19.500 0.095 4.47 561.0
2458272.75323 19.446 0.103 4.66 561.0
2458272.80236 19.345 0.081 4.23 583.0
2458272.85236 19.520 0.093 3.97 605.0
2458272.90256 19.200 0.085 4.66 657.0
2458272.94245 19.359 0.128 5.29 983.0
2458273.62115 19.607 0.130 5.22 564.0
2458273.67092 19.477 0.083 4.21 500.0
2458273.73870 19.467 0.079 4.19 462.0
2458273.79445 19.517 0.095 4.50 488.0
2458273.84184 19.476 0.119 5.31 547.0
2458273.87714 19.567 0.110 4.77 544.0
2458273.91568 19.656 0.125 5.23 491.0
2458274.60216 19.530 0.123 5.70 495.0
2458274.64944 19.937 0.198 6.36 454.0
2458274.69752 19.851 0.166 5.73 483.0
2458274.75771 19.886 0.218 6.68 532.0
2458274.81055 19.364 0.145 6.93 586.0
2458274.86116 19.327 0.111 5.57 647.0
2458274.90920 19.623 0.186 6.43 897.0
2458275.59534 19.568 0.116 4.97 562.0
2458275.65316 19.716 0.135 5.48 458.0
2458275.71862 19.465 0.073 3.77 495.0
2458275.76834 19.247 0.068 4.09 496.0
2458275.82169 19.497 0.107 4.89 568.0
2458275.87316 19.644 0.145 5.41 626.0
2458275.92037 19.602 0.135 5.03 802.0
2458276.60293 19.888 0.188 5.98 564.0
2458276.64892 19.417 0.086 4.74 459.0
2458276.69960 19.289 0.068 4.33 424.0
2458276.76023 19.602 0.107 4.78 472.0
2458276.81053 19.391 0.078 4.15 499.0
2458276.85834 19.444 0.107 5.07 557.0
2458277.59699 19.473 0.106 5.21 498.0
2458277.66013 19.346 0.064 3.98 413.0
2458277.71228 19.496 0.096 4.98 415.0
2458277.76553 19.626 0.107 4.60 437.0
2458277.81320 19.452 0.076 3.84 471.0
2458277.86289 19.542 0.104 4.54 558.0
2458277.91533 19.262 0.095 4.97 650.0
2458278.54927 20.060 0.212 5.97 582.0
2458278.59652 19.727 0.110 4.69 494.0
2458278.64447 19.796 0.137 5.27 489.0
2458278.74808 19.179 0.065 4.53 560.0
2458282.53513 19.615 0.151 6.30 562.0
2458282.58162 19.560 0.110 5.05 504.0
2458282.63005 19.413 0.074 4.31 416.0
2458282.68905 19.471 0.069 4.04 378.0
2458282.75230 19.423 0.083 5.37 407.0
2458282.81378 19.456 0.085 4.42 451.0
2458282.86410 19.504 0.090 4.28 495.0
2458282.90929 19.602 0.119 4.87 594.0
2458283.54780 19.649 0.137 5.68 540.0
2458283.59430 19.455 0.090 4.94 431.0
2458283.64104 19.632 0.123 5.46 439.0
2458283.70795 19.403 0.088 4.96 416.0
2458283.76126 19.427 0.090 4.78 451.0
2458283.80773 19.481 0.079 4.03 490.0
2458283.85648 19.291 0.092 5.09 545.0
2458283.90646 19.024 0.089 5.99 605.0
2458284.54801 19.391 0.116 5.69 604.0
2458284.59637 19.454 0.082 4.59 446.0
2458284.64250 19.212 0.080 5.15 469.0
2458284.70989 19.393 0.082 4.59 435.0
2458284.76147 19.447 0.078 4.20 429.0
2458284.80885 19.318 0.057 3.55 420.0
2458284.85723 19.306 0.084 4.72 478.0
2458284.90673 19.584 0.132 5.40 587.0
2458285.74350 19.445 0.100 4.99 438.0
2458285.78535 19.460 0.090 4.59 443.0
2458286.54673 19.528 0.107 5.20 454.0
2458286.59359 19.751 0.145 5.90 405.0
2458286.64154 19.252 0.068 4.68 372.0
2458286.71216 19.553 0.093 4.48 387.0
2458286.77754 19.327 0.073 4.22 389.0
2458286.83774 19.710 0.129 5.20 443.0
2458286.88557 19.187 0.069 4.21 514.0
2458287.52842 19.952 0.189 5.80 540.0
2458287.58133 19.678 0.108 4.72 427.0
2458287.63611 19.518 0.084 4.41 400.0
2458287.70437 19.525 0.121 6.19 392.0
2458287.75376 19.464 0.080 4.42 374.0
2458287.81589 19.294 0.070 4.44 388.0
2458287.87764 19.411 0.069 3.85 457.0
2458287.90755 19.359 0.080 4.34 532.0
2458288.55738 19.479 0.096 5.00 455.0
2458288.61190 19.623 0.100 4.59 415.0
2458288.66832 19.598 0.098 4.65 394.0
2458288.72897 19.435 0.081 4.37 391.0
2458288.78921 19.508 0.073 3.66 405.0
2458288.85077 19.429 0.121 5.82 529.0
2458288.89779 19.341 0.147 6.79 711.0
2458289.55248 19.585 0.109 4.89 530.0
2458289.60024 19.358 0.072 4.46 459.0
2458289.66364 19.565 0.096 4.66 451.0
2458289.73509 19.597 0.110 4.98 441.0
2458289.79292 19.463 0.099 5.07 467.0
2458289.84107 19.516 0.097 4.77 492.0
2458289.88708 19.233 0.082 4.91 599.0
2458290.54975 19.503 0.121 5.25 605.0
2458290.59835 19.443 0.099 4.95 503.0
2458290.66482 19.527 0.104 4.90 488.0
2458290.73096 19.563 0.110 4.92 475.0
2458290.78957 19.352 0.097 5.12 513.0
2458290.83768 19.324 0.104 5.69 579.0
2458290.88470 19.221 0.100 5.45 641.0
2458291.59231 19.443 0.096 4.18 935.0
2458291.64151 19.204 0.076 4.36 549.0
2458291.72120 19.492 0.100 4.40 580.0
2458291.76850 19.359 0.080 4.14 547.0
2458291.82597 19.415 0.084 4.21 509.0
2458291.88255 19.367 0.109 5.36 612.0
2458292.55303 19.174 0.090 5.33 632.0
2458292.60016 19.486 0.107 4.94 537.0
2458292.64748 19.456 0.138 6.10 646.0
2458292.71504 19.530 0.113 4.72 607.0
2458292.77298 19.508 0.107 4.62 527.0
2458292.84929 19.325 0.080 4.26 527.0
2458292.89088 19.321 0.105 5.13 668.0
2458293.55077 19.288 0.153 7.27 709.0
2458293.60961 19.486 0.136 5.93 606.0
2458293.67328 19.377 0.097 4.94 572.0
2458293.73405 19.391 0.107 5.20 608.0
2458293.78736 19.317 0.158 7.37 697.0
2458294.60037 19.395 0.178 7.45 913.0
2458294.64845 19.302 0.129 6.28 721.0
2458294.71391 19.211 0.167 8.40 837.0
2458294.78801 19.342 0.157 6.95 972.0
2458294.83840 19.513 0.183 6.75 1017.0
2458299.52350 19.669 0.205 5.64 1445.0
2458301.60795 19.673 0.196 6.99 660.0
2458301.64839 19.978 0.239 6.55 643.0
2458301.70673 19.723 0.223 7.04 922.0
2458301.75229 19.243 0.105 5.82 611.0
2458302.58725 19.318 0.084 5.43 621.0
2458302.69456 19.625 0.187 6.88 895.0
2458303.63717 19.250 0.128 7.38 479.0
2458304.55468 19.434 0.145 6.71 546.0
2458304.59373 19.860 0.237 7.61 530.0
2458304.64477 19.694 0.197 7.20 525.0
2458304.70103 19.451 0.148 6.69 606.0
2458304.75463 19.665 0.210 7.78 602.0
2458305.52198 19.294 0.141 7.20 612.0
2458305.55425 19.842 0.212 6.91 557.0
2458305.66046 19.670 0.143 6.03 459.0
2458305.70069 19.371 0.101 5.55 446.0
2458305.76397 19.648 0.161 6.41 508.0
2458305.81190 19.602 0.189 7.48 547.0
2458306.58819 19.502 0.160 7.28 496.0
2458306.66383 19.189 0.096 6.02 479.0
2458306.71285 19.676 0.196 7.28 545.0
2458306.75969 19.653 0.161 6.41 509.0
2458306.79279 19.854 0.197 6.54 537.0
2458306.83704 19.516 0.154 6.39 639.0
2458307.49858 19.613 0.136 5.78 578.0
2458307.54542 19.305 0.085 4.86 571.0
2458307.60311 19.631 0.106 4.90 465.0
2458307.66402 19.618 0.103 5.00 405.0
2458307.71229 19.451 0.078 4.13 432.0
2458307.75936 19.230 0.074 4.44 469.0
2458307.81562 19.482 0.113 5.22 538.0
2458308.46768 19.676 0.178 6.47 731.0
2458308.51549 19.376 0.106 5.85 447.0
2458308.56250 19.746 0.118 4.97 407.0
2458308.60968 19.488 0.090 4.76 393.0
2458308.66769 19.368 0.082 4.77 397.0
2458308.72504 19.295 0.092 4.93 457.0
2458308.77282 19.412 0.099 4.68 535.0
2458308.82095 19.766 0.176 6.23 565.0
2458309.48511 19.496 0.108 5.14 506.0
2458309.53769 19.517 0.092 4.70 441.0
2458309.59549 19.335 0.069 4.13 404.0
2458309.65513 19.526 0.092 4.55 416.0
2458309.70378 19.304 0.055 3.50 381.0
2458309.75094 19.346 0.071 4.19 480.0
2458309.79770 19.311 0.075 4.57 501.0
2458309.84051 19.419 0.126 6.06 586.0
2458310.50215 19.542 0.117 5.38 463.0
2458310.54683 19.566 0.112 5.22 456.0
2458310.57770 19.475 0.100 5.04 491.0
2458310.61529 19.436 0.072 4.16 441.0
2458310.65635 19.404 0.081 4.81 483.0
2458310.69124 19.236 0.071 4.66 507.0
2458310.72445 19.449 0.087 4.85 462.0
2458310.77775 19.290 0.089 5.06 474.0
2458310.82828 19.456 0.125 6.15 546.0
2458311.50047 19.371 0.130 6.88 491.0
2458311.54967 19.790 0.175 6.48 447.0
2458311.59669 19.566 0.096 4.70 395.0
2458311.65476 19.466 0.094 5.00 416.0
2458311.71311 19.444 0.079 4.05 440.0
2458311.75954 19.554 0.092 3.95 499.0
2458311.80584 19.598 0.116 4.86 573.0
2458312.46867 19.830 0.216 6.44 783.0
2458312.51613 19.469 0.112 5.48 503.0
