2457981.61458 16.810 0.010 4.93 512.0
2457981.66161 16.808 0.010 5.13 494.0
2457982.48934 16.819 0.010 4.98 481.0
2457982.55550 16.800 0.010 5.98 420.0
2457982.60415 16.821 0.010 5.36 460.0
2457982.65041 16.807 0.009 5.05 455.0
2457983.51335 16.811 0.011 6.60 455.0
2457983.56270 16.825 0.010 5.23 443.0
2457983.60905 16.804 0.009 5.15 416.0
2457983.65892 16.813 0.009 5.68 402.0
2457984.50424 16.805 0.011 6.68 490.0
2457984.55617 16.805 0.011 6.09 441.0
2457984.60467 16.806 0.009 5.05 418.0
2457984.65126 16.805 0.009 5.15 429.0
2457985.51869 16.818 0.013 7.56 515.0
2457985.57211 16.787 0.011 6.66 478.0
2457985.61830 16.812 0.011 6.86 463.0
2457986.50779 16.787 0.008 4.48 436.0
2457986.58019 16.813 0.008 4.13 397.0
2457986.63011 16.809 0.008 4.20 403.0
2457987.47554 16.795 0.010 4.23 755.0
2457987.54099 16.798 0.008 4.25 437.0
2457987.59299 16.811 0.008 4.34 452.0
2457987.64478 16.796 0.008 4.35 432.0
2457990.49187 16.816 0.011 6.01 489.0
2457990.55922 16.823 0.010 5.19 474.0
2457990.60861 16.802 0.010 5.82 444.0
2457990.65397 16.805 0.011 6.45 470.0
2457991.51028 16.808 0.009 5.09 461.0
2457991.56874 16.818 0.011 6.74 469.0
2457991.62651 16.812 0.010 5.90 445.0
2457992.47698 16.788 0.009 4.64 621.0
2457992.52704 16.814 0.009 4.70 451.0
2457992.57349 16.801 0.009 4.96 443.0
2457992.62873 16.812 0.009 5.10 462.0
2457993.49360 16.799 0.009 4.96 482.0
2457993.54285 16.825 0.009 4.87 489.0
2457993.58994 16.799 0.009 5.05 444.0
2457993.63651 16.817 0.010 5.40 440.0
2457994.50642 16.791 0.010 5.63 510.0
2457994.55457 16.823 0.011 6.35 524.0
2457994.60348 16.794 0.011 6.40 516.0
2457994.65034 16.830 0.011 6.42 529.0
2457998.58167 16.809 0.017 5.33 2056.0
2457998.62367 16.786 0.017 5.78 1866.0
2458000.49012 16.807 0.011 5.71 619.0
2458000.53210 16.801 0.014 7.54 623.0
2458000.57211 16.813 0.013 6.80 656.0
2458000.61710 16.818 0.011 5.65 700.0
2458001.49463 16.803 0.010 4.88 579.0
2458001.54241 16.813 0.009 4.71 588.0
2458001.58929 16.819 0.010 5.52 624.0
2458002.49632 16.807 0.016 6.23 1165.0
2458002.54380 16.805 0.013 6.03 857.0
2458002.61555 16.823 0.014 5.57 1253.0
2458003.54958 16.805 0.013 6.38 617.0
2458004.47748 16.780 0.013 6.42 856.0
2458004.54463 16.794 0.010 5.85 543.0
2458004.59200 16.807 0.011 5.88 567.0
2458005.54435 16.810 0.013 7.39 550.0
2458007.52886 16.812 0.011 6.07 488.0
2458007.59053 16.812 0.011 6.81 492.0
2458008.53294 16.822 0.010 5.46 466.0
2458008.58964 16.822 0.011 6.37 465.0
2458010.54737 16.815 0.010 5.53 520.0
2458011.51315 16.803 0.013 7.84 514.0
2458011.58481 16.833 0.012 7.00 505.0
2458012.52262 16.815 0.009 4.60 527.0
2458012.57028 16.804 0.009 4.70 554.0
2458013.50192 16.789 0.008 3.98 481.0
2458013.55838 16.811 0.009 4.65 489.0
2458014.49557 16.795 0.009 4.85 459.0
2458014.55164 16.817 0.009 5.10 470.0
2458015.47792 16.790 0.012 5.59 907.0
2458015.52698 16.801 0.013 7.88 499.0
2458016.47994 16.824 0.014 6.35 845.0
2458016.52661 16.796 0.010 6.07 492.0
2458017.48010 16.794 0.013 6.27 840.0
2458017.53623 16.809 0.010 5.61 476.0
2458018.48743 16.811 0.010 5.38 537.0
2458018.54658 16.797 0.009 5.15 474.0
2458019.50025 16.808 0.009 5.01 466.0
2458019.55812 16.814 0.010 5.59 457.0
2458020.52953 16.801 0.010 4.82 474.0
2458021.48376 16.800 0.012 5.57 817.0
2458021.55507 16.795 0.010 5.79 519.0
2458026.49687 16.798 0.013 5.16 1326.0
2458026.53709 16.807 0.011 4.33 1274.0
2458029.50872 16.820 0.011 5.45 711.0
2458029.53988 16.828 0.012 5.90 719.0
2458030.50093 16.810 0.010 4.78 661.0
2458032.56204 16.775 0.012 6.02 762.0
2458035.56198 16.804 0.012 6.40 574.0
2458036.53920 16.823 0.012 6.46 531.0
2458037.54341 16.801 0.013 7.11 586.0
2458037.56378 16.821 0.014 7.20 613.0
2458039.53008 16.801 0.012 7.17 559.0
2458040.51302 16.798 0.012 6.35 613.0
2458040.56092 16.824 0.012 5.98 662.0
2458046.49626 16.819 0.013 6.76 725.0
2458048.51367 16.811 0.009 4.75 510.0
2458053.52772 16.795 0.013 5.80 1030.0
2458055.50812 16.816 0.011 5.27 752.0
2458153.88033 16.827 0.011 5.25 1009.0
2458155.87794 16.800 0.012 6.44 838.0
2458161.86309 16.806 0.011 6.38 610.0
2458161.88797 16.816 0.013 5.60 1229.0
2458162.87442 16.783 0.008 5.31 498.0
2458163.86779 16.802 0.010 6.46 563.0
2458164.86102 16.824 0.010 6.30 528.0
2458165.84625 16.799 0.010 5.82 554.0
2458165.88516 16.813 0.009 5.31 534.0
2458166.86631 16.801 0.010 5.91 496.0
2458167.83961 16.808 0.011 7.20 538.0
2458167.87800 16.798 0.010 6.04 475.0
2458168.84761 16.820 0.009 5.56 465.0
2458168.88570 16.786 0.009 5.29 473.0
2458169.84781 16.796 0.011 6.63 515.0
2458169.88502 16.802 0.009 4.84 494.0
2458170.84477 16.801 0.009 5.56 498.0
2458170.88221 16.804 0.009 4.81 479.0
2458171.84140 16.789 0.009 5.19 528.0
2458171.87874 16.805 0.009 4.69 494.0
2458172.83921 16.791 0.009 5.40 503.0
2458172.87674 16.814 0.009 4.84 524.0
2458173.83652 16.813 0.010 5.83 598.0
2458173.87389 16.783 0.009 5.00 550.0
2458174.83191 16.791 0.010 5.47 645.0
2458174.86930 16.789 0.009 4.36 553.0
2458175.81750 16.811 0.010 6.08 525.0
2458175.85538 16.797 0.009 5.09 489.0
2458175.89302 16.807 0.009 4.30 534.0
2458176.83605 16.793 0.009 5.25 514.0
2458176.87363 16.799 0.009 4.44 508.0
2458181.81270 16.802 0.011 5.83 778.0
2458181.85425 16.821 0.010 4.80 699.0
2458181.89423 16.805 0.009 4.29 645.0
2458182.86122 16.790 0.009 5.01 607.0
2458182.90752 16.794 0.011 4.52 988.0
2458183.83349 16.787 0.010 5.62 656.0
2458183.88163 16.801 0.009 5.09 549.0
2458184.82879 16.807 0.010 4.75 691.0
2458184.86705 16.828 0.010 4.95 625.0
2458184.90607 16.804 0.013 5.37 1120.0
2458185.84940 16.794 0.010 5.24 706.0
2458185.88786 16.812 0.010 5.42 654.0
2458189.80191 16.795 0.009 5.46 490.0
2458189.85007 16.827 0.009 5.17 471.0
2458189.89646 16.812 0.009 4.48 452.0
2458190.83984 16.811 0.008 4.89 381.0
2458190.89640 16.793 0.008 4.42 408.0
2458191.81143 16.810 0.010 6.34 461.0
2458191.86791 16.801 0.009 5.50 438.0
2458192.78226 16.811 0.011 6.84 491.0
2458192.82844 16.802 0.009 5.34 490.0
2458192.88591 16.817 0.009 5.12 431.0
2458193.79942 16.801 0.010 6.26 417.0
2458193.84671 16.818 0.009 5.85 407.0
2458193.89458 16.802 0.009 5.05 395.0
2458194.79317 16.823 0.010 6.33 434.0
2458194.84057 16.796 0.008 5.31 386.0
2458194.89617 16.807 0.009 4.62 403.0
2458195.78323 16.792 0.011 6.80 479.0
2458195.82885 16.820 0.009 5.40 430.0
2458195.88671 16.813 0.008 4.40 408.0
2458196.78295 16.799 0.009 5.43 439.0
2458196.82868 16.808 0.009 4.89 411.0
2458196.88469 16.789 0.008 5.01 391.0
2458197.75974 16.794 0.011 7.11 500.0
2458197.79932 16.817 0.009 5.58 434.0
2458197.84548 16.816 0.008 4.49 421.0
2458197.90036 16.809 0.008 3.73 407.0
2458198.77102 16.789 0.009 5.51 448.0
2458198.81698 16.811 0.008 4.77 431.0
2458198.87141 16.808 0.009 4.46 480.0
2458199.75223 16.816 0.010 6.04 448.0
2458199.79142 16.812 0.009 5.50 418.0
2458199.83742 16.805 0.009 5.71 420.0
2458200.75513 16.808 0.011 7.18 519.0
2458200.79755 16.804 0.009 5.50 463.0
2458200.84410 16.809 0.009 5.11 467.0
2458200.89940 16.815 0.009 4.54 466.0
2458201.75377 16.813 0.013 7.69 535.0
2458201.80890 16.807 0.009 5.58 426.0
2458201.86364 16.808 0.009 5.62 402.0
2458201.90962 16.807 0.008 4.81 390.0
2458202.77601 16.803 0.009 4.79 494.0
2458202.82152 16.809 0.008 4.10 458.0
2458202.87655 16.807 0.008 3.72 438.0
2458203.74699 16.811 0.010 6.33 449.0
2458203.79268 16.804 0.008 4.63 414.0
2458203.83841 16.805 0.008 4.77 417.0
2458203.89361 16.811 0.009 4.78 411.0
2458204.75525 16.810 0.012 7.13 619.0
2458204.80113 16.792 0.010 6.64 457.0
2458204.84655 16.815 0.009 5.36 430.0
2458204.90224 16.806 0.008 4.43 388.0
2458205.75651 16.802 0.012 6.91 577.0
2458205.80075 16.813 0.012 6.89 502.0
2458205.86012 16.802 0.009 4.96 433.0
2458205.91679 16.809 0.009 4.31 623.0
2458206.76683 16.795 0.009 5.20 603.0
2458206.81257 16.803 0.009 4.64 513.0
2458206.85792 16.822 0.008 4.06 453.0
2458206.91435 16.796 0.008 3.70 487.0
2458207.76283 16.810 0.010 5.37 657.0
2458207.80822 16.791 0.009 4.87 566.0
2458207.85471 16.806 0.008 3.99 507.0
2458207.91000 16.802 0.008 3.80 421.0
2458208.75930 16.788 0.009 4.53 805.0
2458208.80469 16.805 0.009 3.88 692.0
2458208.85046 16.800 0.009 3.78 639.0
2458208.90662 16.803 0.009 4.23 586.0
2458209.75610 16.784 0.011 5.61 737.0
2458209.80222 16.806 0.011 5.54 646.0
2458209.84818 16.788 0.009 4.40 605.0
2458209.89408 16.812 0.008 3.71 581.0
2458210.72323 16.800 0.013 6.94 848.0
2458210.77211 16.791 0.010 5.17 665.0
2458210.81851 16.806 0.009 4.61 596.0
2458210.86419 16.805 0.009 4.47 570.0
2458210.91023 16.795 0.008 3.53 571.0
2458211.75249 16.821 0.011 6.38 703.0
2458211.79842 16.811 0.011 6.02 650.0
2458211.84410 16.788 0.010 4.95 607.0
2458211.89109 16.808 0.008 4.00 581.0
2458212.71951 16.802 0.012 5.51 1224.0
2458212.76266 16.803 0.010 4.98 763.0
2458212.79663 16.790 0.009 4.57 678.0
2458212.83988 16.799 0.009 4.18 653.0
2458212.88582 16.811 0.008 3.66 629.0
2458217.77110 16.800 0.011 6.67 458.0
2458217.82396 16.809 0.009 5.18 435.0
2458217.87638 16.811 0.008 4.58 428.0
2458220.72916 16.801 0.011 7.09 413.0
2458220.75993 16.808 0.009 5.91 391.0
2458220.80756 16.796 0.008 5.08 368.0
2458220.87869 16.811 0.008 4.46 386.0
2458220.92724 16.800 0.010 4.01 1166.0
2458221.76413 16.816 0.009 5.16 384.0
2458221.80163 16.819 0.008 4.76 383.0
2458221.85655 16.799 0.008 4.29 386.0
2458221.91233 16.805 0.008 3.87 418.0
2458222.72903 16.811 0.009 5.53 429.0
2458222.77731 16.802 0.008 4.16 374.0
2458222.85213 16.805 0.008 4.48 406.0
2458222.90173 16.802 0.008 4.01 427.0
2458223.79049 16.802 0.008 4.49 414.0
2458223.85907 16.809 0.009 4.70 413.0
2458223.91149 16.807 0.009 4.93 452.0
2458224.72295 16.799 0.010 6.02 493.0
2458224.76932 16.797 0.009 4.53 451.0
2458224.84208 16.799 0.008 4.12 457.0
2458224.89237 16.798 0.009 4.72 425.0
2458225.81213 16.801 0.009 5.57 416.0
2458226.79494 16.792 0.011 6.85 426.0
2458226.86607 16.820 0.009 5.51 410.0
2458226.91598 16.796 0.009 4.95 405.0
2458227.72457 16.817 0.009 5.79 420.0
2458227.78406 16.804 0.008 4.60 375.0
2458227.84983 16.792 0.008 4.13 382.0
2458227.89785 16.826 0.008 3.81 411.0
2458228.74485 16.812 0.010 6.15 437.0
2458228.79453 16.816 0.008 4.34 379.0
2458228.86048 16.796 0.009 5.39 408.0
2458228.91892 16.808 0.008 3.85 416.0
2458229.72350 16.810 0.008 4.82 401.0
2458229.78892 16.793 0.007 3.99 359.0
2458229.84056 16.811 0.008 4.18 361.0
2458229.88912 16.792 0.008 4.05 395.0
2458230.69540 16.807 0.009 5.71 481.0
2458230.74362 16.800 0.008 4.86 402.0
2458230.78999 16.802 0.008 4.53 391.0
2458230.86152 16.806 0.008 3.98 387.0
2458230.91003 16.802 0.008 4.03 378.0
2458232.82508 16.797 0.008 4.09 430.0
2458232.89720 16.814 0.008 4.41 429.0
2458233.72390 16.802 0.008 4.63 501.0
2458233.81782 16.811 0.008 4.01 401.0
2458235.73465 16.794 0.009 4.79 590.0
2458236.67854 16.789 0.011 5.65 754.0
2458236.72836 16.798 0.009 4.30 624.0
2458236.80324 16.800 0.009 4.36 620.0
2458238.70709 16.812 0.011 5.69 832.0
2458238.75557 16.810 0.009 4.45 730.0
2458238.81009 16.819 0.009 3.93 706.0
2458238.86325 16.802 0.010 4.31 736.0
2458240.81262 16.806 0.012 5.53 875.0
2458244.65241 16.805 0.012 7.08 609.0
2458244.70006 16.805 0.009 5.21 523.0
2458244.74651 16.810 0.009 5.34 517.0
2458244.80368 16.816 0.009 4.65 528.0
2458244.85302 16.801 0.009 4.16 547.0
2458245.71345 16.823 0.013 7.61 551.0
2458245.76931 16.794 0.014 7.59 605.0
2458245.81618 16.809 0.012 6.35 586.0
2458245.86538 16.795 0.012 6.19 623.0
2458245.93660 16.819 0.013 5.34 1046.0
2458246.70629 16.803 0.011 6.90 472.0
2458246.75292 16.810 0.011 6.22 512.0
2458246.80409 16.807 0.010 5.45 526.0
2458246.85634 16.786 0.009 4.84 556.0
2458246.91028 16.787 0.010 5.23 639.0
2458247.64304 16.788 0.010 6.11 599.0
2458247.69050 16.792 0.010 6.00 503.0
2458247.73665 16.806 0.009 5.18 424.0
2458247.78529 16.811 0.008 4.54 470.0
2458247.85200 16.805 0.009 4.60 542.0
2458247.89807 16.801 0.012 6.44 576.0
2458248.70758 16.822 0.010 6.43 426.0
2458248.75927 16.820 0.010 6.22 476.0
2458249.65796 16.800 0.011 6.99 494.0
2458249.70423 16.808 0.010 6.40 455.0
2458249.75106 16.808 0.008 4.93 410.0
2458249.79867 16.799 0.008 4.20 413.0
2458249.86648 16.802 0.008 4.25 478.0
2458249.91336 16.802 0.009 4.77 573.0
2458250.65913 16.806 0.008 5.21 401.0
2458250.71207 16.799 0.008 4.49 376.0
2458250.75890 16.794 0.007 3.90 374.0
2458250.82598 16.811 0.008 4.10 406.0
2458250.87552 16.807 0.008 3.41 430.0
2458250.92182 16.804 0.009 4.58 485.0
2458251.63827 16.789 0.010 7.43 320.0
2458251.68440 16.800 0.011 7.06 432.0
2458251.73062 16.795 0.011 6.90 435.0
2458251.79496 16.805 0.009 5.40 437.0
2458251.84486 16.810 0.008 5.10 446.0
2458251.89809 16.825 0.007 4.20 470.0
2458252.85397 16.850 0.011 7.41 472.0
2458252.90818 16.790 0.009 5.40 530.0
2458253.63180 16.804 0.011 7.17 487.0
2458253.67964 16.814 0.009 5.76 447.0
2458253.72636 16.804 0.009 4.95 404.0
2458253.78053 16.803 0.008 4.29 418.0
2458253.85132 16.805 0.008 4.32 430.0
2458254.64300 16.810 0.009 6.01 464.0
2458254.70134 16.816 0.008 4.56 403.0
2458254.75858 16.806 0.008 3.81 435.0
2458254.83550 16.810 0.007 3.43 412.0
2458254.89395 16.816 0.008 3.45 461.0
2458254.93975 16.800 0.009 3.61 720.0
2458255.66959 16.800 0.010 5.75 447.0
2458255.71753 16.795 0.009 5.38 407.0
2458255.78750 16.798 0.008 3.81 411.0
2458255.85632 16.819 0.009 4.40 464.0
2458255.90290 16.810 0.009 5.02 514.0
2458256.61404 16.787 0.012 7.34 543.0
2458256.66632 16.806 0.011 6.47 446.0
2458256.71222 16.801 0.011 6.58 425.0
2458256.77098 16.807 0.010 5.52 452.0
2458256.82088 16.798 0.010 5.93 497.0
2458256.88507 16.794 0.009 4.22 506.0
2458256.93121 16.813 0.011 6.17 581.0
2458257.67858 16.804 0.010 5.94 456.0
2458257.72565 16.791 0.009 5.60 398.0
2458257.77481 16.805 0.008 4.75 395.0
2458257.82415 16.804 0.009 4.60 427.0
2458257.87333 16.810 0.009 5.54 480.0
2458258.64882 16.798 0.008 5.45 432.0
2458258.72191 16.794 0.008 5.37 398.0
2458258.77120 16.808 0.008 4.56 394.0
2458258.83117 16.800 0.008 3.51 415.0
2458258.89401 16.802 0.008 3.78 427.0
2458259.61673 16.811 0.010 6.18 557.0
2458259.70149 16.814 0.009 5.23 531.0
2458259.75914 16.801 0.008 4.36 520.0
2458259.81539 16.797 0.009 5.63 527.0
2458259.86631 16.814 0.008 3.86 541.0
2458259.92103 16.804 0.009 5.29 534.0
2458260.63130 16.803 0.009 4.71 552.0
2458260.81297 16.803 0.008 4.28 532.0
2458260.91351 16.805 0.009 4.27 610.0
2458261.65180 16.821 0.009 4.55 489.0
2458261.70966 16.809 0.009 4.71 458.0
2458261.76223 16.811 0.008 4.44 389.0
2458261.85325 16.792 0.008 3.90 441.0
2458261.90033 16.821 0.009 4.08 484.0
2458262.65799 16.805 0.008 4.81 424.0
2458262.70643 16.796 0.008 4.21 404.0
2458262.75528 16.798 0.008 4.61 412.0
2458262.82908 16.807 0.008 4.00 360.0
2458262.87637 16.794 0.008 3.75 395.0
2458262.91376 16.813 0.009 4.75 481.0
2458263.64356 16.807 0.008 4.21 514.0
2458263.69915 16.807 0.008 4.00 456.0
2458263.75282 16.795 0.007 3.69 413.0
2458263.81435 16.810 0.007 3.34 424.0
2458263.86659 16.792 0.007 3.96 360.0
2458264.63752 16.766 0.010 5.06 1238.0
2458264.72947 16.803 0.009 4.25 549.0
2458264.78395 16.811 0.009 4.19 558.0
2458264.83353 16.795 0.009 4.11 579.0
2458264.88409 16.821 0.009 4.05 555.0
2458265.58819 16.809 0.013 6.57 893.0
2458265.64188 16.806 0.012 5.92 696.0
2458265.69446 16.809 0.009 4.56 606.0
2458265.74334 16.802 0.009 4.37 565.0
2458265.79788 16.801 0.009 4.44 583.0
2458265.87788 16.780 0.009 4.89 609.0
2458266.63963 16.776 0.013 6.86 861.0
2458266.71470 16.793 0.012 6.15 681.0
2458266.76657 16.800 0.011 5.50 745.0
2458266.92313 16.835 0.012 6.04 795.0
2458271.62422 16.807 0.014 6.58 878.0
2458271.81541 16.785 0.010 5.17 669.0
2458271.84324 16.802 0.013 6.23 917.0
2458271.88968 16.830 0.012 5.45 915.0
2458272.67811 16.811 0.009 4.66 522.0
2458272.73594 16.805 0.010 5.40 520.0
2458272.78635 16.804 0.010 5.15 536.0
2458272.83677 16.806 0.009 4.60 558.0
2458272.88692 16.804 0.009 4.49 602.0
2458272.93427 16.794 0.011 5.51 659.0
2458273.60565 16.811 0.009 5.02 492.0
2458273.65336 16.811 0.009 4.84 479.0
2458273.72035 16.798 0.008 4.28 425.0
2458273.77391 16.810 0.008 4.59 432.0
2458273.77605 16.797 0.008 4.73 437.0
2458273.82582 16.817 0.009 4.46 487.0
2458273.86074 16.812 0.011 5.79 529.0
2458273.90019 16.809 0.010 5.10 541.0
2458274.58480 16.814 0.011 6.90 481.0
2458274.63308 16.803 0.011 6.91 415.0
2458274.68204 16.808 0.012 7.37 464.0
2458274.73343 16.811 0.009 5.35 443.0
2458274.79382 16.805 0.009 5.32 496.0
2458274.84475 16.823 0.010 5.61 542.0
2458274.89317 16.805 0.012 6.47 703.0
2458275.57871 16.821 0.010 5.53 562.0
2458275.63650 16.790 0.009 5.13 512.0
2458275.68568 16.800 0.008 4.39 401.0
2458275.75237 16.806 0.009 5.27 455.0
2458275.80344 16.813 0.008 4.14 480.0
2458275.85755 16.791 0.009 4.94 531.0
2458275.90479 16.805 0.010 5.23 657.0
2458276.58599 16.805 0.010 6.38 511.0
2458276.63367 16.810 0.010 5.88 422.0
2458276.68266 16.801 0.008 4.45 423.0
2458276.74250 16.821 0.009 5.38 434.0
2458276.79240 16.808 0.008 3.76 432.0
2458276.84234 16.808 0.010 5.30 502.0
2458277.57866 16.794 0.009 5.11 503.0
2458277.63269 16.821 0.009 5.39 403.0
2458277.69515 16.810 0.008 4.48 363.0
2458277.74868 16.789 0.009 5.69 398.0
2458277.79747 16.776 0.008 4.28 433.0
2458277.84715 16.795 0.008 3.86 474.0
2458277.90012 16.804 0.008 4.14 528.0
2458277.93414 16.812 0.010 5.44 595.0
2458278.58126 16.813 0.009 6.00 462.0
2458278.62806 16.826 0.009 5.80 437.0
2458278.69984 16.812 0.008 4.97 431.0
2458278.84420 16.822 0.008 4.12 610.0
2458282.56630 16.807 0.009 5.19 466.0
2458282.61443 16.823 0.008 4.82 381.0
2458282.67340 16.803 0.008 4.47 350.0
2458282.73549 16.802 0.008 4.74 359.0
2458282.79716 16.804 0.009 5.29 411.0
2458282.84688 16.790 0.008 3.92 418.0
2458282.89526 16.814 0.009 4.37 489.0
2458283.54000 16.796 0.011 6.47 537.0
2458283.57869 16.810 0.009 5.87 410.0
2458283.62512 16.797 0.009 5.71 400.0
2458283.68087 16.812 0.008 4.59 388.0
2458283.74320 16.801 0.010 6.22 416.0
2458283.79211 16.814 0.008 4.25 443.0
2458283.84099 16.814 0.009 4.48 477.0
2458283.88927 16.805 0.010 5.58 514.0
2458284.53278 16.796 0.010 5.48 585.0
2458284.57916 16.815 0.009 4.99 426.0
2458284.62687 16.797 0.008 4.45 398.0
2458284.68288 16.799 0.008 4.41 382.0
2458284.74553 16.807 0.008 4.83 371.0
2458284.79276 16.806 0.008 4.71 389.0
2458284.84172 16.806 0.008 4.34 392.0
2458284.88905 16.807 0.010 5.26 486.0
2458285.72804 16.803 0.008 5.02 402.0
2458285.77573 16.800 0.009 4.92 406.0
2458286.53156 16.823 0.009 5.68 421.0
2458286.57826 16.798 0.008 5.44 366.0
2458286.62609 16.795 0.008 5.37 352.0
2458286.68611 16.824 0.009 5.50 351.0
2458286.74709 16.806 0.008 4.96 361.0
2458286.82211 16.806 0.008 4.72 386.0
2458286.86912 16.806 0.009 4.89 429.0
2458286.91405 16.818 0.009 5.32 494.0
2458287.56598 16.813 0.009 5.17 417.0
2458287.62075 16.788 0.008 4.47 386.0
2458287.67672 16.792 0.008 4.57 335.0
2458287.73801 16.811 0.008 4.23 354.0
2458287.80023 16.807 0.008 4.34 344.0
2458287.86228 16.814 0.007 3.67 372.0
2458287.90234 16.800 0.008 4.74 458.0
2458288.54199 16.802 0.009 5.64 444.0
2458288.58783 16.803 0.009 6.06 416.0
2458288.64348 16.797 0.008 4.46 356.0
2458288.71237 16.799 0.008 4.38 354.0
2458288.77371 16.811 0.008 4.30 372.0
2458288.83500 16.805 0.009 5.17 445.0
2458288.88196 16.836 0.012 6.10 602.0
2458289.53674 16.808 0.010 6.08 522.0
2458289.58406 16.823 0.009 5.31 458.0
2458289.64754 16.806 0.008 4.65 396.0
2458289.70742 16.807 0.007 3.95 391.0
2458289.76750 16.804 0.008 4.54 408.0
2458289.82508 16.820 0.009 5.60 432.0
2458289.87176 16.810 0.010 5.68 474.0
2458290.52965 16.809 0.011 6.02 693.0
2458290.58308 16.840 0.009 5.27 485.0
2458290.63138 16.790 0.009 5.12 451.0
2458290.70448 16.801 0.009 4.84 438.0
2458290.77394 16.808 0.009 5.06 422.0
2458290.82082 16.792 0.008 4.36 468.0
2458290.86928 16.812 0.009 5.06 517.0
2458291.57185 16.786 0.009 5.06 809.0
2458291.62622 16.806 0.009 4.59 537.0
2458291.69299 16.809 0.009 4.54 467.0
2458291.75223 16.804 0.009 4.73 570.0
2458291.80999 16.806 0.008 4.23 477.0
2458291.87074 16.807 0.009 5.11 526.0
2458292.54352 16.790 0.010 5.59 623.0
2458292.58396 16.812 0.010 5.90 501.0
2458292.63197 16.815 0.011 6.01 491.0
2458292.68713 16.793 0.010 5.84 559.0
2458292.75745 16.800 0.009 4.38 514.0
2458292.81693 16.814 0.009 4.89 470.0
2458292.88420 16.804 0.009 4.83 542.0
2458293.53935 16.785 0.012 6.21 651.0
2458293.59036 16.813 0.011 5.97 573.0
2458293.65528 16.787 0.009 5.33 510.0
2458293.71833 16.804 0.010 5.91 563.0
2458293.76841 16.793 0.011 6.48 622.0
2458294.57585 16.807 0.016 8.14 813.0
2458294.63137 16.800 0.011 5.72 652.0
2458294.76967 16.794 0.014 7.40 758.0
2458294.82467 16.820 0.013 6.73 834.0
2458299.50761 16.823 0.014 6.45 1226.0
2458299.55329 16.819 0.018 6.81 1675.0
2458299.66384 16.810 0.012 4.61 1482.0
2458301.56749 16.827 0.014 7.71 666.0
2458301.63304 16.827 0.013 7.03 592.0
2458301.68330 16.802 0.013 6.47 825.0
2458301.73702 16.811 0.011 6.78 524.0
2458301.79335 16.777 0.012 6.57 605.0
2458302.55124 16.806 0.009 5.54 584.0
2458302.67808 16.839 0.013 7.50 747.0
2458303.62194 16.811 0.013 7.89 461.0
2458304.53686 16.798 0.012 7.19 520.0
2458304.58174 16.803 0.012 7.29 489.0
2458304.62718 16.786 0.012 7.52 486.0
2458304.68558 16.791 0.013 7.77 538.0
2458304.73936 16.823 0.013 7.70 556.0
2458304.80231 16.806 0.013 7.78 563.0
2458305.57504 16.793 0.011 7.30 451.0
2458305.64342 16.804 0.010 6.87 400.0
2458305.68168 16.819 0.010 6.57 421.0
2458305.74120 16.830 0.010 6.17 433.0
2458305.79507 16.822 0.012 7.54 481.0
2458305.84575 16.800 0.012 7.31 557.0
2458306.66883 16.814 0.011 6.59 440.0
2458306.69668 16.798 0.010 5.89 483.0
2458306.74818 16.809 0.013 7.82 469.0
2458306.78335 16.817 0.011 6.90 470.0
2458306.82319 16.796 0.010 5.74 518.0
2458307.48281 16.811 0.011 6.81 567.0
2458307.52979 16.799 0.009 5.54 508.0
2458307.58732 16.802 0.009 5.13 456.0
2458307.63685 16.816 0.008 4.89 360.0
2458307.69687 16.792 0.008 4.04 374.0
2458307.74360 16.790 0.008 4.48 405.0
2458307.80035 16.806 0.010 5.79 471.0
2458307.84506 16.824 0.011 6.45 516.0
2458308.50002 16.812 0.011 6.88 476.0
2458308.54801 16.807 0.009 5.92 375.0
2458308.59393 16.790 0.008 5.17 354.0
2458308.65181 16.793 0.007 4.09 347.0
2458308.70897 16.838 0.010 6.32 408.0
2458308.75742 16.817 0.010 5.38 462.0
2458308.80353 16.820 0.011 6.63 508.0
2458309.47303 16.789 0.010 5.81 522.0
2458309.52242 16.800 0.009 6.07 415.0
2458309.56983 16.809 0.008 5.10 386.0
2458309.62816 16.809 0.008 4.80 373.0
2458309.68706 16.800 0.008 4.22 371.0
2458309.73531 16.798 0.008 3.63 402.0
2458309.78220 16.811 0.008 4.50 435.0
2458309.82839 16.811 0.009 5.29 495.0
2458310.48702 16.801 0.010 6.48 477.0
2458310.53653 16.804 0.009 6.02 428.0
2458310.56750 16.810 0.009 5.59 433.0
2458310.60496 16.811 0.008 4.64 392.0
2458310.63961 16.801 0.007 4.42 421.0
2458310.67936 16.798 0.008 4.54 466.0
2458310.71354 16.810 0.008 4.56 497.0
2458310.76087 16.810 0.009 5.69 409.0
2458310.81444 16.802 0.010 5.64 477.0
2458311.48487 16.825 0.011 6.92 480.0
2458311.53128 16.782 0.011 6.68 444.0
2458311.58084 16.788 0.009 6.20 395.0
2458311.63829 16.811 0.009 5.40 367.0
2458311.69679 16.803 0.008 4.48 383.0
2458311.74432 16.799 0.008 4.44 430.0
2458311.79064 16.817 0.009 4.72 493.0
2458311.83381 16.818 0.009 4.93 552.0
2458312.50085 16.804 0.009 5.63 486.0
2458312.54886 16.792 0.009 5.04 431.0
