2457984.57082 19.721 0.105 5.63 313.0
2457984.61842 19.837 0.105 5.70 299.0
2457984.66549 19.864 0.116 5.68 304.0
2457985.53305 19.891 0.152 6.63 388.0
2457985.58574 20.217 0.208 6.99 331.0
2457985.63180 20.231 0.222 7.50 333.0
2457986.53220 19.806 0.077 4.15 318.0
2457986.59396 19.830 0.085 4.71 300.0
2457986.64394 19.853 0.091 5.12 278.0
2457987.48948 19.777 0.077 4.13 344.0
2457987.55490 19.830 0.078 3.75 336.0
2457987.60907 19.975 0.100 4.23 365.0
2457987.65893 19.869 0.098 5.06 344.0
2457990.50614 19.853 0.094 4.69 348.0
2457990.57391 19.780 0.108 5.65 346.0
2457990.62209 19.859 0.111 5.52 325.0
2457991.47548 19.690 0.121 5.37 615.0
2457991.52644 19.746 0.099 5.41 346.0
2457991.58460 19.907 0.132 6.35 314.0
2457991.64033 19.917 0.123 5.84 317.0
2457992.49111 19.736 0.092 5.16 366.0
2457992.54093 19.740 0.075 4.18 330.0
2457992.59668 19.885 0.101 5.01 325.0
2457992.64226 19.617 0.085 5.23 347.0
2457993.50866 19.623 0.086 4.89 380.0
2457993.55668 19.721 0.096 5.07 369.0
2457993.60364 19.707 0.094 5.60 307.0
2457993.65022 19.982 0.125 5.62 322.0
2457994.52209 19.756 0.118 5.72 433.0
2457994.56812 19.779 0.108 5.18 437.0
2457994.61755 19.611 0.105 6.49 394.0
2457998.47452 19.505 0.165 4.45 2336.0
2457998.51696 19.739 0.180 4.27 1924.0
2457998.55546 19.572 0.107 4.72 784.0
2457998.59522 19.581 0.127 4.63 1167.0
2457998.63441 19.708 0.151 6.05 729.0
2458000.50277 19.760 0.139 6.49 480.0
2458000.54484 19.808 0.139 6.18 491.0
2458000.58511 19.842 0.156 6.33 549.0
2458000.62794 19.730 0.160 6.39 662.0
2458001.50894 19.573 0.088 4.86 464.0
2458001.55614 19.767 0.095 4.42 489.0
2458001.60264 19.847 0.118 5.02 525.0
2458002.55773 19.493 0.169 5.95 1256.0
2458003.48188 19.961 0.222 7.22 499.0
2458003.58682 19.802 0.164 6.51 514.0
2458004.49271 19.520 0.107 6.52 396.0
2458004.55855 19.642 0.116 6.15 421.0
2458004.60567 19.931 0.144 5.73 463.0
2458005.56933 20.067 0.235 7.61 435.0
2458007.55465 20.060 0.183 7.16 359.0
2458007.60409 20.274 0.185 6.16 360.0
2458008.55639 19.638 0.094 5.73 317.0
2458010.49811 19.401 0.108 6.90 427.0
2458010.56162 19.839 0.113 5.26 383.0
2458011.53214 19.733 0.153 7.42 388.0
2458012.47903 19.517 0.116 4.68 1062.0
2458012.53717 19.930 0.117 4.97 423.0
2458012.58372 19.816 0.097 4.67 456.0
2458013.52539 19.803 0.095 4.66 403.0
2458013.57290 19.640 0.082 4.93 406.0
2458014.51922 19.769 0.097 5.10 364.0
2458014.56508 19.735 0.096 5.32 380.0
2458015.49157 19.531 0.109 6.76 361.0
2458015.54825 19.675 0.120 6.52 356.0
2458016.49371 19.836 0.128 5.99 418.0
2458016.54071 19.843 0.126 6.56 361.0
2458017.49372 19.591 0.097 5.76 396.0
2458017.54985 19.591 0.089 5.67 377.0
2458018.50224 19.530 0.074 4.31 383.0
2458018.56011 19.822 0.103 5.59 354.0
2458019.52499 19.744 0.078 4.25 344.0
2458020.48003 19.417 0.119 5.76 646.0
2458020.54341 19.358 0.075 4.48 384.0
2458021.50107 19.298 0.090 5.97 484.0
2458026.50781 19.370 0.109 4.70 1279.0
2458026.54952 19.820 0.134 4.99 763.0
2458029.55823 19.239 0.082 4.98 645.0
2458030.51456 19.676 0.104 4.56 648.0
2458032.54498 19.400 0.117 6.35 634.0
2458035.52904 19.349 0.102 6.37 450.0
2458036.52004 19.182 0.089 7.20 431.0
2458039.49248 19.414 0.118 7.07 519.0
2458039.54351 19.135 0.098 7.67 450.0
2458040.52765 19.108 0.087 6.51 542.0
2458046.52077 19.585 0.155 7.43 660.0
2458048.51024 19.686 0.090 4.74 414.0
2458049.49982 20.002 0.122 4.52 612.0
2458053.51668 19.163 0.136 6.39 1298.0
2458054.49895 19.080 0.140 6.98 1184.0
2458151.87923 19.564 0.179 6.34 1423.0
2458152.87699 19.657 0.125 5.01 932.0
2458153.87445 19.607 0.101 4.89 657.0
2458155.87208 19.698 0.125 5.38 700.0
2458156.86838 19.633 0.105 4.86 624.0
2458161.84887 19.679 0.126 6.49 463.0
2458162.84814 19.618 0.080 4.77 404.0
2458162.88671 19.894 0.112 4.13 691.0
2458163.88361 19.728 0.098 4.81 498.0
2458164.87227 19.698 0.090 4.96 405.0
2458165.85790 19.639 0.086 4.84 429.0
2458166.83849 19.308 0.095 7.13 393.0
2458166.87752 19.595 0.092 5.66 390.0
2458167.85087 19.631 0.093 5.47 401.0
2458167.88916 19.754 0.097 4.82 414.0
2458168.85889 19.718 0.088 4.56 386.0
2458168.89695 19.440 0.095 4.50 742.0
2458169.85891 19.714 0.090 4.73 383.0
2458169.89642 19.787 0.117 4.23 676.0
2458170.85601 19.849 0.085 4.08 369.0
2458170.89342 19.700 0.085 3.91 543.0
2458171.85261 19.881 0.092 4.00 395.0
2458171.89010 19.655 0.076 3.48 468.0
2458172.85048 19.937 0.110 4.82 403.0
2458172.88776 19.681 0.080 3.83 419.0
2458173.84769 19.779 0.089 4.19 477.0
2458173.88691 19.535 0.066 3.98 418.0
2458174.83527 19.636 0.093 4.84 524.0
2458174.87261 19.717 0.081 4.04 449.0
2458175.82082 19.720 0.094 5.05 391.0
2458175.85867 19.523 0.070 4.41 372.0
2458175.89635 19.919 0.110 4.05 510.0
2458176.83938 19.891 0.109 4.84 415.0
2458176.87746 19.620 0.074 4.18 400.0
2458181.81602 19.728 0.116 4.90 660.0
2458181.85814 19.701 0.095 4.14 592.0
2458181.89754 19.774 0.103 4.13 588.0
2458182.86454 19.700 0.088 4.10 496.0
2458182.91131 19.806 0.161 4.08 1537.0
2458183.83684 19.736 0.101 4.62 548.0
2458183.88494 19.783 0.100 4.92 458.0
2458184.84036 19.747 0.102 4.23 585.0
2458184.87901 19.660 0.100 4.69 555.0
2458185.82201 19.703 0.144 5.76 720.0
2458185.86122 19.723 0.118 5.11 618.0
2458185.90171 19.906 0.173 4.99 972.0
2458189.81732 19.698 0.080 4.29 380.0
2458189.86434 19.844 0.086 3.94 354.0
2458189.91072 19.471 0.102 4.24 995.0
2458190.80758 19.584 0.067 4.73 296.0
2458190.86454 19.681 0.054 3.29 301.0
2458190.91059 19.727 0.099 3.89 709.0
2458191.82597 19.586 0.079 5.01 351.0
2458191.88188 19.620 0.080 5.00 318.0
2458192.78559 19.778 0.106 5.67 352.0
2458192.83181 19.729 0.090 4.87 379.0
2458192.88923 19.743 0.072 4.09 314.0
2458193.80274 19.643 0.084 5.45 294.0
2458193.85004 19.814 0.089 4.99 293.0
2458193.89795 19.700 0.071 4.29 290.0
2458194.79658 19.949 0.111 5.43 300.0
2458194.84391 19.762 0.076 4.55 278.0
2458194.89950 19.794 0.078 4.11 306.0
2458195.78657 19.766 0.106 5.79 353.0
2458195.83217 19.681 0.084 5.10 316.0
2458195.89010 19.696 0.067 4.03 294.0
2458196.78627 19.708 0.077 4.46 320.0
2458196.83198 19.767 0.082 4.67 299.0
2458196.88803 19.795 0.074 4.13 282.0
2458197.76781 19.802 0.113 5.87 365.0
2458197.81340 19.800 0.086 4.70 325.0
2458197.85977 19.739 0.072 4.06 324.0
2458197.91451 19.570 0.076 3.29 849.0
2458198.78525 19.819 0.078 4.17 337.0
2458198.83086 19.698 0.062 3.72 316.0
2458198.88578 19.696 0.083 4.33 382.0
2458199.75096 19.566 0.084 5.38 336.0
2458199.79475 19.839 0.100 5.23 306.0
2458199.84076 19.827 0.103 5.59 312.0
2458200.76609 19.683 0.104 5.88 386.0
2458200.81141 19.768 0.076 4.37 346.0
2458200.85841 19.621 0.064 3.76 367.0
2458200.91355 19.711 0.090 3.73 663.0
2458201.77684 19.798 0.117 6.14 354.0
2458201.82300 19.620 0.102 6.45 311.0
2458201.87760 19.721 0.074 4.40 289.0
2458202.74453 19.584 0.115 6.59 440.0
2458202.79006 19.793 0.078 4.02 366.0
2458202.83548 19.858 0.082 3.91 370.0
2458202.89104 19.575 0.060 3.92 347.0
2458203.75031 19.705 0.082 4.88 328.0
2458203.79599 19.696 0.067 3.87 306.0
2458203.84176 19.761 0.071 3.83 320.0
2458203.89698 19.854 0.084 4.39 310.0
2458204.75861 19.545 0.111 6.39 490.0
2458204.80448 19.576 0.093 6.03 340.0
2458204.84990 19.594 0.075 4.95 321.0
2458204.90558 19.606 0.067 4.31 293.0
2458205.75982 20.006 0.166 6.49 446.0
2458205.80410 19.576 0.115 6.84 380.0
2458205.86345 19.560 0.076 4.82 319.0
2458205.92149 19.876 0.145 3.82 1224.0
2458206.77016 19.600 0.078 4.30 494.0
2458206.81590 19.668 0.066 3.61 411.0
2458206.86132 19.703 0.063 3.59 355.0
2458206.91905 19.681 0.077 3.29 693.0
2458207.76616 19.748 0.098 4.65 552.0
2458207.81156 19.891 0.097 4.03 467.0
2458207.85808 19.831 0.076 3.51 409.0
2458207.91331 19.683 0.062 3.50 346.0
2458208.76263 19.714 0.090 3.68 711.0
2458208.80801 19.762 0.087 3.34 613.0
2458208.85376 19.699 0.084 3.45 558.0
2458208.91144 19.658 0.079 3.56 522.0
2458209.75942 19.484 0.089 4.81 629.0
2458209.80580 19.808 0.107 4.46 540.0
2458209.85149 19.557 0.075 4.00 516.0
2458209.89744 19.735 0.077 3.45 502.0
2458210.73868 19.638 0.114 5.24 706.0
2458210.78617 19.743 0.102 4.58 566.0
2458210.83240 19.792 0.096 4.31 526.0
2458210.87813 19.565 0.074 4.03 506.0
2458210.92488 19.675 0.123 3.73 1430.0
2458211.75585 19.796 0.114 4.74 596.0
2458211.80173 19.690 0.112 5.26 557.0
2458211.84743 19.674 0.087 4.30 520.0
2458211.89442 19.971 0.101 3.86 519.0
2458212.77082 19.723 0.156 3.96 1784.0
2458212.80813 19.893 0.099 3.53 630.0
2458212.85444 19.701 0.093 3.34 899.0
2458212.90090 19.613 0.064 3.04 600.0
2458217.83910 19.826 0.080 4.24 322.0
2458217.89157 19.574 0.065 4.22 318.0
2458220.74317 19.303 0.069 6.30 289.0
2458220.77558 19.507 0.072 5.45 265.0
2458220.82187 19.562 0.058 4.29 253.0
2458220.89445 19.724 0.072 4.31 306.0
2458221.70805 19.643 0.087 5.21 319.0
2458221.72560 19.601 0.081 5.64 282.0
2458221.81961 19.668 0.068 4.35 270.0
2458221.87422 19.785 0.068 3.72 306.0
2458221.92720 19.688 0.102 3.63 827.0
2458222.73234 19.669 0.075 4.72 311.0
2458222.78061 19.725 0.064 4.05 267.0
2458222.85546 19.576 0.075 4.88 305.0
2458222.90512 19.783 0.081 4.19 342.0
2458223.80619 19.444 0.072 5.04 306.0
2458223.86239 19.452 0.064 4.46 306.0
2458223.91482 19.622 0.079 4.36 345.0
2458224.72625 19.528 0.081 5.21 370.0
2458224.77267 19.566 0.067 4.08 348.0
2458224.84539 19.831 0.086 4.10 365.0
2458224.89571 19.703 0.072 4.08 325.0
2458225.81543 19.483 0.084 6.01 319.0
2458226.81240 19.291 0.078 6.46 304.0
2458226.86999 19.440 0.076 5.60 307.0
2458226.91930 19.352 0.070 5.25 313.0
2458227.72790 19.501 0.073 5.38 299.0
2458227.78736 19.588 0.072 5.10 264.0
2458227.85313 19.655 0.058 3.60 284.0
2458227.90190 19.692 0.069 3.80 307.0
2458228.74818 19.585 0.068 4.59 318.0
2458228.79786 19.629 0.066 4.29 281.0
2458228.86444 19.495 0.068 4.88 294.0
2458228.92222 19.555 0.063 4.02 341.0
2458229.72684 19.459 0.058 4.45 298.0
2458229.79223 19.671 0.061 3.96 263.0
2458229.84386 19.606 0.058 4.00 275.0
2458229.89245 19.712 0.065 3.74 299.0
2458230.69868 19.475 0.082 5.81 364.0
2458230.74698 19.645 0.073 4.82 295.0
2458230.79660 19.588 0.056 3.76 292.0
2458230.86539 19.607 0.062 4.07 303.0
2458230.91335 19.742 0.072 4.33 284.0
2458232.82841 19.690 0.061 3.34 327.0
2458232.90059 19.616 0.070 4.20 306.0
2458233.72720 19.663 0.071 3.95 396.0
2458233.82111 19.694 0.067 4.02 313.0
2458235.73794 19.704 0.095 4.47 495.0
2458236.68182 19.468 0.085 4.45 633.0
2458236.73166 19.577 0.074 3.60 621.0
2458236.80650 19.679 0.094 4.37 530.0
2458238.71040 19.557 0.098 4.49 730.0
2458238.75881 19.644 0.086 3.76 657.0
2458238.81337 19.758 0.097 3.92 647.0
2458238.86661 19.850 0.123 4.26 669.0
2458244.66640 19.460 0.085 5.29 449.0
2458244.71418 19.500 0.087 5.44 403.0
2458244.76078 19.538 0.071 4.37 403.0
2458244.81901 19.782 0.090 4.25 441.0
2458244.86728 19.670 0.093 4.22 585.0
2458245.73694 19.768 0.129 6.21 435.0
2458245.78347 19.371 0.104 6.58 474.0
2458245.83251 19.652 0.121 5.83 488.0
2458245.87960 19.755 0.148 6.23 516.0
2458246.67431 19.253 0.082 6.47 399.0
2458246.72047 19.755 0.108 5.68 363.0
2458246.77081 19.581 0.081 4.94 404.0
2458246.82148 19.451 0.081 5.18 432.0
2458246.87058 19.722 0.101 4.71 472.0
2458246.92442 19.135 0.093 6.55 584.0
2458247.64628 19.577 0.104 5.73 471.0
2458247.69374 19.582 0.079 5.09 384.0
2458247.73987 19.603 0.068 4.44 323.0
2458247.78852 19.586 0.070 4.31 389.0
2458247.85532 19.540 0.076 4.29 448.0
2458247.90134 19.732 0.137 6.14 457.0
2458248.71082 19.643 0.094 5.94 304.0
2458248.76253 19.503 0.088 5.70 372.0
2458249.66117 19.317 0.092 6.99 386.0
2458249.70751 19.589 0.099 6.59 336.0
2458249.75431 19.665 0.073 4.76 301.0
2458249.80329 19.820 0.080 4.42 329.0
2458249.86974 19.976 0.095 3.86 384.0
2458249.91662 19.963 0.117 4.44 477.0
2458250.66238 19.868 0.072 4.09 287.0
2458250.71531 19.658 0.056 3.69 278.0
2458250.76217 19.704 0.057 3.55 291.0
2458250.82935 19.842 0.072 3.70 313.0
2458250.87882 19.798 0.075 3.82 346.0
2458250.92508 19.590 0.081 4.39 402.0
2458251.65212 19.482 0.081 5.40 351.0
2458251.69850 19.544 0.094 6.26 314.0
2458251.74496 19.512 0.095 6.48 325.0
2458251.81228 19.567 0.107 6.41 355.0
2458251.86599 19.620 0.081 4.59 375.0
2458251.91190 19.746 0.087 4.51 399.0
2458252.87618 19.328 0.084 5.92 418.0
2458252.92215 19.856 0.127 5.56 449.0
2458253.64598 19.582 0.083 5.58 335.0
2458253.69374 19.626 0.070 4.45 337.0
2458253.74045 19.780 0.071 4.16 306.0
2458253.80572 19.625 0.074 4.65 342.0
2458253.86527 19.724 0.084 4.62 356.0
2458254.66903 19.614 0.067 4.36 313.0
2458254.71524 19.463 0.053 3.75 315.0
2458254.78289 19.784 0.065 3.50 331.0
2458254.84973 19.766 0.064 3.20 336.0
2458254.90792 19.727 0.070 3.51 402.0
2458255.62300 19.842 0.096 4.81 334.0
2458255.68529 19.777 0.086 4.37 310.0
2458255.74411 19.757 0.087 4.65 312.0
2458255.82427 19.741 0.084 4.33 349.0
2458255.87063 19.632 0.082 4.31 380.0
2458255.91689 19.741 0.086 3.95 401.0
2458256.63219 19.677 0.110 6.01 369.0
2458256.68024 19.659 0.085 5.22 301.0
2458256.72599 19.451 0.070 5.04 300.0
2458256.78733 19.580 0.090 5.62 354.0
2458256.83495 19.577 0.073 4.31 366.0
2458256.89908 19.598 0.091 5.11 426.0
2458257.61387 19.534 0.116 6.92 436.0
2458257.69246 19.594 0.078 5.08 310.0
2458257.74005 19.718 0.072 4.37 278.0
2458257.79031 19.434 0.063 4.65 302.0
2458257.83868 19.729 0.069 3.65 327.0
2458257.89314 19.552 0.078 4.50 400.0
2458258.66813 19.571 0.070 4.91 311.0
2458258.73673 19.671 0.063 3.99 272.0
2458258.79482 19.690 0.068 3.95 288.0
2458258.84591 19.652 0.072 4.16 307.0
2458258.91092 19.834 0.073 3.36 356.0
2458259.63356 19.852 0.101 4.81 448.0
2458259.71752 19.687 0.073 4.39 371.0
2458259.77774 19.581 0.065 3.81 376.0
2458259.83050 19.563 0.070 4.18 398.0
2458259.88319 19.765 0.094 4.39 450.0
2458260.59739 19.646 0.102 5.18 513.0
2458260.66168 19.879 0.092 4.22 448.0
2458260.83117 19.779 0.068 3.28 439.0
2458260.92854 19.662 0.101 5.08 611.0
2458261.66976 19.573 0.078 4.67 374.0
2458261.72769 19.879 0.079 3.72 344.0
2458261.77795 19.671 0.072 4.25 291.0
2458261.86736 19.912 0.091 3.88 344.0
2458261.91498 19.912 0.101 4.09 412.0
2458262.62151 19.665 0.086 4.93 364.0
2458262.67237 19.761 0.071 3.94 307.0
2458262.72226 19.683 0.068 4.07 303.0
2458262.77041 19.651 0.082 5.23 306.0
2458262.84313 19.721 0.065 3.87 260.0
2458262.89028 19.655 0.065 3.76 328.0
2458262.92816 19.626 0.082 4.45 424.0
2458263.66180 19.740 0.074 3.86 404.0
2458263.71458 19.826 0.070 3.52 351.0
2458263.77642 19.729 0.064 3.45 374.0
2458263.82959 19.726 0.056 3.30 260.0
2458263.88740 19.897 0.084 4.58 281.0
2458264.69535 19.621 0.073 3.88 501.0
2458264.74452 19.884 0.083 3.68 435.0
2458264.79811 19.793 0.083 3.71 480.0
2458264.84791 19.614 0.087 4.46 507.0
2458264.89949 19.703 0.121 6.06 491.0
2458265.60924 20.057 0.162 4.96 623.0
2458265.65643 19.844 0.147 5.67 565.0
2458265.70960 19.756 0.089 4.03 489.0
2458265.76053 19.837 0.075 3.34 466.0
2458265.81294 19.696 0.084 3.98 485.0
2458265.89444 19.588 0.102 5.73 496.0
2458266.67709 19.695 0.166 6.80 635.0
2458266.72983 19.494 0.103 5.46 577.0
2458266.79101 19.568 0.108 5.20 643.0
2458271.59436 19.438 0.101 5.32 691.0
2458271.63685 19.788 0.137 5.76 582.0
2458271.68506 19.753 0.123 5.28 587.0
2458271.79665 19.599 0.106 5.19 562.0
2458271.82204 19.678 0.107 5.03 562.0
2458271.85814 19.799 0.131 5.12 594.0
2458272.64530 19.735 0.071 3.64 408.0
2458272.70245 19.794 0.093 4.45 405.0
2458272.75172 19.794 0.099 4.73 398.0
2458272.80086 19.791 0.089 4.02 425.0
2458272.85086 19.745 0.092 4.31 453.0
2458272.90104 19.832 0.109 4.48 500.0
2458272.94096 20.118 0.211 5.69 723.0
2458273.61967 19.425 0.080 5.37 403.0
2458273.66943 19.789 0.080 4.22 354.0
2458273.73720 19.662 0.064 3.80 318.0
2458273.79259 19.730 0.078 4.33 336.0
2458273.84034 19.676 0.109 5.82 385.0
2458273.87566 19.693 0.095 4.99 389.0
2458273.91417 19.880 0.118 5.18 375.0
2458274.60067 19.838 0.111 5.87 332.0
2458274.64794 19.602 0.078 5.35 288.0
2458274.69603 19.847 0.098 5.21 327.0
2458274.75621 19.693 0.120 6.64 370.0
2458274.80905 19.667 0.109 6.00 385.0
2458274.85965 19.687 0.116 5.69 469.0
2458274.90771 19.866 0.173 6.16 731.0
2458275.59384 19.579 0.082 4.81 399.0
2458275.65166 19.701 0.086 5.09 302.0
2458275.71712 19.725 0.068 3.74 363.0
2458275.76685 19.881 0.085 3.93 353.0
2458275.82021 19.714 0.094 4.91 401.0
2458275.87166 19.761 0.123 5.55 458.0
2458275.91886 19.836 0.126 5.13 615.0
2458276.60144 19.618 0.107 6.20 393.0
2458276.64743 19.668 0.073 4.59 306.0
2458276.69759 19.722 0.068 4.13 289.0
2458276.75872 19.833 0.087 4.52 313.0
2458276.80840 19.909 0.097 4.52 340.0
2458276.85683 19.804 0.101 4.83 414.0
2458277.59551 19.794 0.092 5.00 351.0
2458277.65865 19.699 0.062 3.93 284.0
2458277.71079 19.743 0.074 4.61 266.0
2458277.76401 19.986 0.092 4.15 286.0
2458277.81172 19.718 0.070 3.72 320.0
2458277.86138 19.695 0.095 4.99 409.0
2458277.91383 19.644 0.093 4.79 482.0
2458278.54777 19.533 0.088 5.47 432.0
2458278.59501 19.586 0.064 4.10 369.0
2458278.64297 19.681 0.076 4.62 345.0
2458278.74633 19.843 0.087 4.31 414.0
2458282.53363 19.442 0.093 6.31 389.0
2458282.58010 19.751 0.088 4.85 338.0
2458282.62856 19.799 0.076 4.54 274.0
2458282.68757 19.731 0.060 4.00 244.0
2458282.75080 19.443 0.060 5.28 258.0
2458282.81222 19.754 0.086 4.79 304.0
2458282.86259 19.649 0.071 4.20 337.0
2458282.90778 19.622 0.082 4.53 430.0
2458283.54628 19.705 0.096 5.42 379.0
2458283.59280 19.649 0.075 5.09 279.0
2458283.63913 19.621 0.070 4.85 277.0
2458283.70643 19.733 0.078 5.06 262.0
2458283.75975 19.637 0.074 4.74 299.0
2458283.80624 19.809 0.073 3.77 340.0
2458283.85498 19.947 0.120 5.09 380.0
2458283.90495 19.614 0.135 6.91 441.0
2458284.54651 19.633 0.094 5.30 442.0
2458284.59487 19.576 0.071 4.78 303.0
2458284.64102 19.645 0.092 5.80 310.0
2458284.70840 19.858 0.089 4.90 290.0
2458284.75994 19.694 0.071 4.28 289.0
2458284.80734 19.698 0.063 3.81 284.0
2458284.85574 19.651 0.077 4.48 319.0
2458284.90522 19.740 0.107 5.01 422.0
2458285.74199 19.835 0.091 4.75 281.0
2458285.78384 19.640 0.074 4.49 290.0
2458286.54524 19.589 0.074 5.06 301.0
2458286.59210 19.756 0.086 5.20 252.0
2458286.64003 19.644 0.059 4.30 229.0
2458286.71067 19.696 0.068 4.25 242.0
2458286.77604 19.790 0.076 4.47 238.0
2458286.83623 19.654 0.088 5.56 292.0
2458286.88406 19.711 0.082 4.42 356.0
2458287.52691 19.574 0.084 5.02 381.0
2458287.57984 19.661 0.070 4.51 284.0
2458287.63459 19.577 0.058 4.28 256.0
2458287.70287 19.627 0.065 5.03 229.0
2458287.75225 19.749 0.064 4.04 231.0
2458287.81438 19.732 0.065 4.15 241.0
2458287.87613 19.689 0.069 4.07 301.0
2458287.90605 19.765 0.080 4.12 371.0
2458288.55589 19.749 0.079 4.53 302.0
2458288.61038 19.716 0.073 4.51 265.0
2458288.66682 19.710 0.063 3.94 244.0
2458288.72748 19.784 0.067 3.88 232.0
2458288.78772 19.785 0.070 3.84 265.0
2458288.84927 19.692 0.103 5.58 357.0
2458288.89630 19.435 0.109 6.31 519.0
2458289.55097 19.503 0.073 4.80 375.0
2458289.59874 19.589 0.064 4.52 317.0
2458289.66214 19.793 0.074 4.25 294.0
2458289.73359 19.673 0.076 4.80 291.0
2458289.79140 19.637 0.072 4.55 303.0
2458289.83957 19.590 0.074 4.71 339.0
2458289.88558 19.621 0.095 5.40 446.0
2458290.54826 19.601 0.098 5.17 513.0
2458290.59685 19.625 0.083 4.87 361.0
2458290.66332 19.642 0.072 4.34 332.0
2458290.72947 19.676 0.080 4.49 319.0
2458290.78807 19.525 0.081 5.17 347.0
2458290.83619 19.574 0.084 4.99 406.0
2458290.88322 19.622 0.111 6.03 465.0
2458291.59056 19.659 0.093 3.96 754.0
2458291.64001 19.805 0.092 4.26 400.0
2458291.71969 19.693 0.091 4.47 413.0
2458291.76700 19.578 0.076 4.21 387.0
2458291.82445 19.737 0.085 4.43 351.0
2458291.88105 19.672 0.110 5.68 446.0
2458292.55152 19.755 0.106 4.73 465.0
2458292.59866 19.617 0.088 5.07 364.0
2458292.64599 19.771 0.136 6.01 484.0
2458292.71354 19.628 0.089 4.57 426.0
2458292.77148 19.692 0.092 4.67 372.0
2458292.84313 19.656 0.074 4.28 341.0
2458292.88939 20.185 0.181 5.26 492.0
2458293.54927 19.604 0.128 6.30 521.0
2458293.60810 19.331 0.077 5.50 433.0
2458293.67179 19.629 0.084 4.59 407.0
2458293.73254 19.675 0.109 5.52 433.0
2458293.78584 19.333 0.115 7.24 501.0
2458294.59875 19.401 0.147 7.70 698.0
2458294.64690 19.662 0.129 5.91 598.0
2458294.71229 19.737 0.163 7.06 622.0
2458294.78627 19.586 0.135 6.24 739.0
2458294.83679 19.940 0.206 6.53 807.0
2458299.51106 19.755 0.155 5.71 752.0
2458299.66851 20.026 0.204 4.76 1296.0
2458301.60627 19.622 0.153 8.04 464.0
2458301.64690 19.604 0.123 6.66 459.0
2458301.70523 19.401 0.110 6.74 495.0
2458301.75079 19.371 0.081 5.55 440.0
2458301.80417 19.698 0.148 5.39 964.0
2458302.58229 19.664 0.079 4.78 449.0
2458302.69253 19.657 0.148 6.70 670.0
2458303.63383 19.788 0.132 7.17 299.0
2458304.55318 19.520 0.117 7.17 373.0
2458304.59224 19.696 0.140 7.58 340.0
2458304.64139 19.394 0.109 7.67 345.0
2458304.69953 19.852 0.139 6.20 431.0
2458304.75312 19.878 0.154 6.76 412.0
2458305.52029 19.661 0.142 7.38 429.0
2458305.55277 19.439 0.091 6.18 377.0
2458305.56830 19.500 0.107 7.17 337.0
2458305.65897 19.864 0.114 6.12 297.0
2458305.69920 19.708 0.086 5.19 289.0
2458305.76030 19.610 0.125 7.37 336.0
2458305.81040 19.641 0.124 6.89 360.0
2458306.58668 19.685 0.118 6.99 318.0
2458306.66231 19.614 0.097 6.29 306.0
2458306.71097 19.738 0.113 6.08 349.0
2458306.75820 19.792 0.114 5.77 341.0
2458306.79130 19.787 0.138 6.85 353.0
2458306.83552 19.756 0.130 6.10 459.0
2458307.49667 19.601 0.089 5.49 416.0
2458307.54392 19.687 0.088 4.95 407.0
2458307.60160 19.760 0.081 4.73 322.0
2458307.66251 19.579 0.062 4.67 254.0
2458307.71080 19.547 0.058 3.96 276.0
2458307.75742 19.691 0.079 4.54 317.0
2458307.81412 19.712 0.118 6.14 369.0
2458308.46617 19.449 0.119 6.29 651.0
2458308.51398 19.811 0.096 5.22 298.0
2458308.56101 19.697 0.074 4.69 257.0
2458308.60818 19.721 0.067 4.11 249.0
2458308.66619 19.583 0.063 4.31 243.0
2458308.72313 19.615 0.086 5.36 284.0
2458308.77131 19.505 0.083 5.09 365.0
2458308.81945 19.736 0.137 7.14 398.0
2458309.48362 19.716 0.086 4.59 353.0
2458309.53580 19.815 0.078 4.33 300.0
2458309.59365 19.618 0.067 4.67 266.0
2458309.65364 19.815 0.078 4.27 270.0
2458309.70198 19.759 0.059 3.49 244.0
2458309.74944 19.584 0.065 4.17 338.0
2458309.79620 19.520 0.064 4.43 346.0
2458309.83901 19.954 0.138 6.13 403.0
2458310.50065 19.620 0.080 4.87 310.0
2458310.54521 19.488 0.068 5.15 299.0
2458310.57607 19.653 0.074 4.71 335.0
2458310.61368 19.767 0.065 3.89 296.0
2458310.65462 19.653 0.065 4.28 312.0
2458310.68950 19.827 0.077 4.26 320.0
2458310.72282 19.756 0.083 4.91 316.0
2458310.77623 19.697 0.085 4.96 311.0
2458310.82678 19.692 0.113 6.56 364.0
2458311.49897 19.505 0.097 6.57 327.0
2458311.54816 19.716 0.103 6.38 281.0
2458311.59518 19.644 0.059 4.07 246.0
2458311.65325 19.747 0.080 4.89 264.0
2458311.71162 19.598 0.065 4.18 288.0
2458311.75805 19.527 0.062 3.88 329.0
2458311.80433 19.898 0.114 4.89 407.0
2458312.46717 19.505 0.134 6.57 690.0
2458312.51461 19.887 0.106 4.93 351.0
2458312.56296 19.697 0.084 5.21 288.0
2458312.61367 19.634 0.057 4.14 244.0
2458312.67656 19.672 0.064 4.15 264.0
2458312.74580 19.719 0.062 3.60 355.0
2458312.79657 19.775 0.075 4.77 280.0
2458313.47558 19.717 0.088 4.36 457.0
2458313.51536 19.800 0.090 4.58 361.0
2458313.56504 19.701 0.057 3.76 262.0
2458313.61640 19.801 0.059 3.41 249.0
2458313.67070 19.782 0.065 3.43 276.0
2458313.71797 19.658 0.070 3.84 319.0
