2457981.49159 19.134 0.075 5.48 598.0
2457981.58214 18.988 0.056 4.97 544.0
2457981.62977 18.999 0.047 4.06 513.0
2457981.67668 19.022 0.062 5.11 571.0
2457982.51365 19.089 0.061 5.21 473.0
2457982.57097 19.022 0.053 4.66 473.0
2457982.61936 19.033 0.061 5.30 509.0
2457982.66558 19.048 0.052 4.53 501.0
2457983.52927 18.963 0.068 6.14 486.0
2457983.57788 19.023 0.050 4.23 474.0
2457983.62403 19.113 0.053 4.56 475.0
2457983.67310 19.062 0.044 4.14 449.0
2457984.52192 19.046 0.067 5.89 474.0
2457984.57232 19.135 0.072 5.70 485.0
2457984.61993 18.987 0.054 5.17 465.0
2457984.66700 19.080 0.060 4.95 475.0
2457985.53454 19.076 0.082 6.49 560.0
2457985.58726 19.120 0.079 6.42 515.0
2457985.63329 19.048 0.084 7.21 521.0
2457986.48548 19.044 0.050 4.60 499.0
2457986.50277 19.088 0.046 4.25 467.0
2457986.53371 19.026 0.044 4.26 454.0
2457986.55829 19.151 0.047 4.12 437.0
2457986.57693 18.999 0.036 3.58 434.0
2457986.59546 19.035 0.043 4.18 444.0
2457986.60945 19.131 0.050 4.44 455.0
2457986.62686 19.123 0.050 4.48 448.0
2457986.64545 19.024 0.046 4.51 435.0
2457986.65917 19.015 0.051 4.96 461.0
2457987.49098 19.065 0.045 3.99 469.0
2457987.55691 19.109 0.047 3.88 477.0
2457987.61406 19.064 0.046 3.95 486.0
2457987.66045 19.026 0.046 4.15 469.0
2457990.50765 19.061 0.057 4.97 492.0
2457990.57541 19.075 0.060 5.10 511.0
2457990.62358 19.143 0.075 6.24 508.0
2457991.47697 19.119 0.076 5.57 675.0
2457991.52795 19.012 0.062 5.82 511.0
2457991.58610 19.016 0.064 5.99 494.0
2457991.64184 19.086 0.070 6.02 502.0
2457992.49261 19.107 0.059 5.42 503.0
2457992.54243 19.079 0.047 4.18 487.0
2457992.59820 19.125 0.060 5.08 490.0
2457992.64376 19.052 0.059 5.22 514.0
2457993.51018 19.093 0.063 5.25 538.0
2457993.55820 19.041 0.054 4.70 528.0
2457993.60515 19.100 0.056 4.95 470.0
2457993.65173 18.974 0.065 6.18 506.0
2457994.52361 18.931 0.064 5.85 581.0
2457994.56964 18.983 0.056 4.93 576.0
2457994.61957 18.972 0.060 5.47 548.0
2457998.47603 18.970 0.097 4.79 1997.0
2457998.51846 19.081 0.098 4.38 1849.0
2457998.55697 19.003 0.069 4.14 1158.0
2457998.59674 19.008 0.086 4.45 1589.0
2457998.63591 19.021 0.103 5.84 1327.0
2458000.50427 19.259 0.120 7.35 663.0
2458000.54636 19.086 0.072 5.40 652.0
2458000.58661 19.099 0.074 5.34 703.0
2458000.62946 19.020 0.075 5.51 786.0
2458001.51044 18.994 0.058 4.98 617.0
2458001.55763 18.980 0.048 4.12 635.0
2458001.60417 18.915 0.051 4.65 668.0
2458002.51262 19.243 0.164 6.39 1591.0
2458003.48339 18.983 0.100 7.27 659.0
2458003.58835 19.212 0.105 6.52 688.0
2458004.49421 18.890 0.064 6.15 558.0
2458004.56004 19.011 0.074 6.30 599.0
2458004.60721 19.086 0.069 5.32 621.0
2458005.59206 19.067 0.104 7.44 662.0
2458007.55616 18.927 0.078 7.43 538.0
2458007.60559 19.056 0.068 6.01 519.0
2458008.55825 19.034 0.066 5.85 499.0
2458010.49963 19.338 0.122 7.06 610.0
2458010.56315 19.070 0.062 5.18 552.0
2458011.53988 19.042 0.088 7.12 559.0
2458012.48053 19.083 0.073 4.57 942.0
2458012.53867 19.048 0.054 4.56 567.0
2458012.58522 19.089 0.052 4.23 611.0
2458013.52690 18.996 0.049 4.26 545.0
2458013.57442 19.137 0.052 4.08 524.0
2458014.52075 19.029 0.049 4.22 502.0
2458014.56660 19.008 0.049 4.39 510.0
2458015.49308 19.046 0.077 6.45 530.0
2458015.54977 19.077 0.072 6.11 516.0
2458016.49523 19.143 0.080 6.10 577.0
2458016.54223 19.050 0.070 6.21 519.0
2458017.49524 19.141 0.069 5.29 547.0
2458017.55138 19.092 0.059 5.07 524.0
2458018.50376 18.953 0.049 4.43 524.0
2458018.56160 18.974 0.053 5.20 497.0
2458019.52652 19.149 0.048 3.78 482.0
2458020.48901 19.022 0.077 6.22 539.0
2458020.54491 19.171 0.066 4.39 524.0
2458021.50258 19.021 0.079 6.18 641.0
2458026.50932 18.979 0.083 4.46 1646.0
2458026.55104 19.017 0.065 4.46 876.0
2458029.49130 19.101 0.089 5.75 784.0
2458029.55975 19.064 0.071 4.95 781.0
2458030.51607 18.937 0.056 4.43 761.0
2458032.54649 18.918 0.076 5.87 770.0
2458035.53056 19.159 0.088 5.92 609.0
2458036.52157 19.047 0.083 6.73 580.0
2458039.49400 19.123 0.093 6.66 633.0
2458039.54948 19.111 0.108 7.75 616.0
2458040.52915 19.074 0.089 6.42 687.0
2458041.48854 19.076 0.127 7.52 1072.0
2458046.52230 19.062 0.098 6.64 788.0
2458049.50309 18.936 0.043 3.70 631.0
2458054.50046 19.352 0.151 6.14 1081.0
2458152.87492 19.240 0.098 6.43 907.0
2458153.87293 19.189 0.078 5.47 733.0
2458155.87057 18.993 0.077 6.23 843.0
2458156.86990 19.009 0.067 5.50 716.0
2458161.85040 18.813 0.070 7.24 595.0
2458162.84965 19.028 0.056 5.86 523.0
2458162.88821 19.024 0.067 4.89 954.0
2458163.88570 18.899 0.054 4.96 667.0
2458164.87376 19.039 0.060 5.61 525.0
2458165.85943 19.071 0.063 5.38 563.0
2458166.84002 18.947 0.104 9.34 568.0
2458166.87905 19.085 0.074 6.18 535.0
2458167.85239 19.131 0.066 5.71 524.0
2458167.89069 19.084 0.063 5.16 562.0
2458168.86094 19.055 0.056 5.13 503.0
2458168.89846 19.114 0.100 5.86 1089.0
2458169.86045 18.971 0.063 6.12 527.0
2458169.89794 18.952 0.066 4.64 975.0
2458170.85753 19.121 0.053 4.55 492.0
2458170.89495 18.896 0.047 3.92 759.0
2458171.85412 19.008 0.053 4.66 521.0
2458171.89162 19.010 0.054 4.14 641.0
2458172.85200 19.167 0.067 5.60 537.0
2458172.88927 19.208 0.064 4.32 560.0
2458173.84919 19.081 0.059 4.91 600.0
2458173.88841 19.096 0.053 4.55 540.0
2458174.84461 19.076 0.066 5.49 635.0
2458174.88195 19.097 0.054 4.53 561.0
2458175.83034 19.011 0.052 5.06 520.0
2458175.86827 19.116 0.055 5.11 466.0
2458176.81103 18.953 0.065 5.67 725.0
2458176.84868 19.038 0.050 4.43 533.0
2458176.88676 19.015 0.050 4.47 511.0
2458181.82598 18.961 0.064 5.40 748.0
2458181.86932 18.996 0.056 4.58 679.0
2458182.79808 19.189 0.089 6.13 783.0
2458182.87682 19.042 0.055 4.50 627.0
2458183.80271 18.967 0.073 6.09 766.0
2458183.85021 18.991 0.078 6.87 638.0
2458183.89718 19.007 0.055 4.97 607.0
2458184.84189 19.076 0.063 4.52 690.0
2458184.88052 18.992 0.058 4.66 659.0
2458185.82412 19.234 0.101 6.27 809.0
2458185.86271 18.827 0.057 5.34 724.0
2458185.90321 19.039 0.088 5.53 1045.0
2458189.81883 18.980 0.054 5.12 498.0
2458189.86585 19.195 0.058 4.49 485.0
2458189.91227 19.072 0.088 4.65 1432.0
2458190.80909 18.990 0.048 5.09 414.0
2458190.86607 19.079 0.037 3.52 407.0
2458190.91212 19.059 0.069 4.36 1033.0
2458191.82749 19.058 0.072 6.43 494.0
2458191.88340 19.032 0.059 5.51 451.0
2458192.79799 18.988 0.060 5.74 513.0
2458192.85378 19.089 0.055 5.02 472.0
2458192.90204 19.012 0.047 4.64 452.0
2458193.81567 19.126 0.065 6.12 431.0
2458193.86373 19.021 0.058 5.76 425.0
2458193.91014 19.061 0.070 5.09 734.0
2458194.80983 19.014 0.053 5.38 432.0
2458194.85625 19.027 0.047 4.61 414.0
2458194.91390 19.026 0.058 3.89 930.0
2458195.79879 19.123 0.070 6.25 483.0
2458195.84569 19.077 0.059 5.48 460.0
2458195.90227 19.016 0.041 3.99 435.0
2458196.79850 19.025 0.045 4.35 440.0
2458196.84449 19.156 0.063 5.55 433.0
2458196.90028 19.008 0.049 4.63 426.0
2458197.76933 19.074 0.076 6.92 505.0
2458197.81492 19.065 0.055 5.35 451.0
2458197.86128 19.143 0.052 4.36 450.0
2458197.91602 18.971 0.053 3.35 1189.0
2458198.78676 19.112 0.051 4.73 459.0
2458198.83236 19.081 0.048 4.61 442.0
2458198.88728 19.011 0.056 5.10 510.0
2458199.76159 19.063 0.062 5.84 459.0
2458199.80689 19.080 0.053 4.97 423.0
2458199.86202 19.078 0.051 4.82 439.0
2458200.76761 19.025 0.068 6.50 529.0
2458200.81354 19.019 0.049 4.92 465.0
2458200.85991 19.012 0.043 4.04 481.0
2458200.91518 18.876 0.058 4.51 943.0
2458201.77837 19.121 0.086 7.24 501.0
2458201.82451 19.039 0.071 6.43 455.0
2458201.87911 19.004 0.047 4.78 413.0
2458202.74602 19.205 0.082 6.33 567.0
2458202.79156 19.120 0.055 4.80 490.0
2458202.83699 19.063 0.048 4.47 482.0
2458202.89255 19.177 0.051 4.29 462.0
2458203.76245 18.981 0.052 5.47 459.0
2458203.80815 19.154 0.051 4.66 433.0
2458203.85445 19.086 0.051 4.52 445.0
2458203.90947 19.147 0.047 3.89 464.0
2458204.77084 19.027 0.063 5.60 568.0
2458204.81654 18.914 0.050 5.24 467.0
2458204.87138 19.013 0.064 6.20 438.0
2458204.92169 19.033 0.076 4.88 964.0
2458205.77201 19.031 0.076 6.60 564.0
2458205.81617 19.025 0.065 5.96 489.0
2458205.88474 19.037 0.065 5.98 458.0
2458206.73681 19.092 0.079 6.29 723.0
2458206.78234 19.075 0.057 5.01 578.0
2458206.82797 19.066 0.047 4.20 517.0
2458206.88289 19.071 0.038 3.75 401.0
2458207.73273 18.991 0.080 6.61 783.0
2458207.77819 19.163 0.067 5.16 633.0
2458207.82360 19.017 0.053 4.82 568.0
2458207.87024 19.066 0.044 3.98 510.0
2458208.72885 19.170 0.083 5.60 960.0
2458208.77463 19.048 0.063 4.68 793.0
2458208.82028 18.957 0.051 4.24 688.0
2458208.86598 19.048 0.057 4.96 638.0
2458209.72389 18.901 0.071 6.33 879.0
2458209.77172 19.065 0.061 4.76 717.0
2458209.81799 19.016 0.054 4.51 631.0
2458209.86363 18.991 0.053 4.52 621.0
2458209.90970 19.161 0.065 4.84 624.0
2458210.74018 19.039 0.077 5.80 780.0
2458210.78769 19.099 0.058 4.47 633.0
2458210.83392 19.086 0.057 4.46 603.0
2458210.87963 19.021 0.052 4.30 583.0
2458211.72041 18.898 0.099 7.78 839.0
2458211.76806 19.108 0.077 5.68 706.0
2458211.81396 19.158 0.070 5.10 649.0
2458211.85969 19.148 0.054 4.18 622.0
2458211.90754 18.992 0.054 4.68 639.0
2458212.73380 18.763 0.114 6.51 2457.0
2458212.77234 19.120 0.098 4.90 1650.0
2458212.80963 19.002 0.049 3.92 706.0
2458212.85595 19.008 0.051 3.56 862.0
2458212.90240 19.101 0.047 3.71 681.0
2458217.78833 19.049 0.068 6.36 485.0
2458217.84061 18.993 0.047 4.78 453.0
2458217.89308 19.085 0.054 4.82 465.0
2458220.74467 18.949 0.065 6.82 431.0
2458220.77710 19.121 0.070 6.34 411.0
2458220.82337 19.107 0.052 5.28 383.0
2458220.89597 19.119 0.057 5.45 438.0
2458221.70955 19.099 0.067 6.17 462.0
2458221.72713 19.078 0.060 5.90 421.0
2458221.82112 19.193 0.054 4.71 403.0
2458221.87573 19.036 0.041 3.94 422.0
2458222.69853 19.046 0.060 5.76 495.0
2458222.74454 19.040 0.048 4.74 420.0
2458222.79345 19.148 0.046 4.03 399.0
2458222.86803 19.099 0.066 5.34 443.0
2458222.91820 19.058 0.063 5.19 521.0
2458223.82404 19.260 0.076 5.19 458.0
2458223.87806 18.965 0.053 4.87 454.0
2458224.69243 18.974 0.070 6.45 560.0
2458224.73895 18.999 0.057 5.38 488.0
2458224.79855 19.071 0.064 5.80 480.0
2458224.85886 19.040 0.048 4.49 468.0
2458224.90818 18.984 0.049 4.81 450.0
2458225.83697 19.161 0.080 6.49 456.0
2458226.82925 19.109 0.070 6.09 438.0
2458226.88333 19.129 0.070 5.97 440.0
2458227.69409 19.029 0.061 5.72 481.0
2458227.74017 19.177 0.065 5.82 422.0
2458227.80916 19.041 0.047 4.80 398.0
2458227.86615 19.196 0.051 4.18 424.0
2458227.91448 18.987 0.048 4.42 475.0
2458228.76312 19.040 0.068 6.29 452.0
2458228.81055 19.029 0.045 4.59 404.0
2458228.88839 19.077 0.045 4.29 426.0
2458229.69347 19.182 0.074 6.25 480.0
2458229.74912 19.046 0.047 4.59 410.0
2458229.80664 19.003 0.037 3.99 376.0
2458229.85761 19.148 0.052 4.97 397.0
2458229.90511 19.090 0.044 3.75 432.0
2458230.71085 19.263 0.087 6.59 473.0
2458230.75922 19.078 0.061 5.86 435.0
2458230.81830 19.059 0.043 4.15 414.0
2458230.87853 19.131 0.053 4.87 430.0
2458231.81225 18.998 0.044 4.23 440.0
2458232.84662 19.052 0.048 4.24 437.0
2458233.69294 18.975 0.059 5.49 584.0
2458233.74262 19.087 0.052 4.45 521.0
2458233.84477 19.084 0.047 4.57 413.0
2458235.75255 19.135 0.056 4.24 592.0
2458236.69445 19.130 0.064 4.59 709.0
2458236.74441 19.078 0.057 4.01 799.0
2458236.82084 19.033 0.057 4.15 708.0
2458238.72453 18.954 0.070 5.47 817.0
2458238.77111 19.057 0.069 5.35 770.0
2458238.82609 19.057 0.070 5.25 747.0
2458238.88118 19.105 0.055 3.63 774.0
2458244.66789 19.027 0.067 6.01 582.0
2458244.71569 19.007 0.061 5.60 529.0
2458244.76227 19.134 0.065 5.24 540.0
2458244.82053 19.081 0.054 4.51 562.0
2458244.86879 18.944 0.050 4.38 591.0
2458245.73845 19.109 0.073 5.63 574.0
2458245.78498 18.991 0.081 6.64 624.0
2458245.83402 18.997 0.099 7.67 657.0
2458245.88112 19.076 0.076 5.59 670.0
2458246.67582 19.213 0.099 7.11 544.0
2458246.72199 19.187 0.080 6.35 502.0
2458246.77229 19.259 0.082 5.74 537.0
2458246.82299 18.956 0.053 5.04 551.0
2458246.87209 19.120 0.065 4.86 614.0
2458246.92594 19.069 0.082 6.07 725.0
2458247.65857 18.873 0.054 5.62 569.0
2458247.70588 18.987 0.053 5.25 499.0
2458247.75226 19.063 0.052 4.90 473.0
2458247.81158 18.927 0.049 4.75 536.0
2458247.86769 19.050 0.060 4.74 597.0
2458247.91577 18.952 0.078 6.29 625.0
2458248.72299 18.930 0.065 6.37 478.0
2458248.77853 19.150 0.086 6.51 555.0
2458249.67361 19.304 0.103 7.51 517.0
2458249.72034 19.082 0.066 5.98 487.0
2458249.76692 19.043 0.073 6.77 448.0
2458249.81649 19.111 0.057 5.12 466.0
2458249.88206 18.904 0.059 5.55 573.0
2458249.92882 19.155 0.067 4.81 662.0
2458250.68138 19.129 0.055 5.47 404.0
2458250.72755 19.069 0.041 4.26 397.0
2458250.78392 19.129 0.043 4.19 425.0
2458250.84191 19.098 0.049 4.65 441.0
2458250.89120 19.040 0.043 3.89 479.0
2458250.93738 19.083 0.079 4.14 1195.0
2458251.65364 19.100 0.072 6.35 487.0
2458251.70000 19.089 0.071 6.55 454.0
2458251.74646 19.066 0.078 7.15 457.0
2458251.81378 19.150 0.078 6.62 460.0
2458251.86750 19.204 0.062 4.62 492.0
2458251.91341 19.048 0.045 3.84 501.0
2458252.87771 19.139 0.066 5.36 531.0
2458252.92367 18.955 0.056 5.03 578.0
2458253.64749 18.994 0.059 5.99 467.0
2458253.69525 19.030 0.052 4.99 449.0
2458253.74196 19.110 0.050 4.69 426.0
2458253.80722 19.100 0.056 5.22 458.0
2458253.86677 19.045 0.053 5.05 475.0
2458254.67054 19.063 0.052 5.20 444.0
2458254.71672 19.051 0.038 3.65 433.0
2458254.78440 19.005 0.039 3.91 447.0
2458254.85125 19.114 0.042 3.56 458.0
2458254.90944 19.055 0.042 3.48 518.0
2458255.62451 18.995 0.056 5.82 468.0
2458255.68681 19.055 0.052 4.74 453.0
2458255.74562 19.059 0.045 4.19 432.0
2458255.82576 19.105 0.052 4.28 481.0
2458255.87213 19.057 0.057 4.74 529.0
2458255.91837 18.914 0.050 4.71 541.0
2458256.63370 18.933 0.058 5.86 502.0
2458256.68174 19.045 0.058 5.49 443.0
2458256.72750 19.042 0.061 5.83 439.0
2458256.78883 18.909 0.058 5.85 485.0
2458256.83645 19.098 0.061 4.98 511.0
2458256.90060 18.985 0.052 4.56 560.0
2458257.61538 19.080 0.094 7.56 588.0
2458257.69459 19.087 0.065 6.04 452.0
2458257.74200 19.017 0.052 5.23 412.0
2458257.79180 19.054 0.053 4.92 422.0
2458257.84019 19.163 0.048 3.74 461.0
2458257.89465 18.907 0.048 4.47 542.0
2458258.66964 19.081 0.054 5.64 446.0
2458258.73877 19.079 0.044 4.21 408.0
2458258.79633 18.972 0.042 4.24 421.0
2458258.84793 19.023 0.043 3.61 461.0
2458258.91242 19.088 0.042 3.63 488.0
2458259.63519 19.127 0.061 5.11 564.0
2458259.71924 18.932 0.045 4.69 531.0
2458259.77936 18.967 0.039 3.55 499.0
2458259.83213 19.106 0.051 4.17 542.0
2458259.88481 19.208 0.066 4.69 600.0
2458260.59888 19.032 0.064 5.48 628.0
2458260.66415 19.045 0.050 4.69 564.0
2458260.83352 19.040 0.040 3.38 606.0
2458260.93003 19.017 0.057 4.60 709.0
2458261.67177 19.092 0.049 3.96 486.0
2458261.72918 19.109 0.046 4.11 446.0
2458261.77944 19.024 0.051 4.79 412.0
2458261.86888 19.079 0.056 4.71 495.0
2458261.91650 19.000 0.051 4.24 558.0
2458262.62301 18.953 0.055 5.53 508.0
2458262.67389 18.985 0.041 4.16 434.0
2458262.72376 19.015 0.045 4.49 431.0
2458262.77191 19.013 0.061 6.05 449.0
2458262.84463 19.035 0.043 4.12 406.0
2458262.89179 19.022 0.041 3.77 459.0
2458262.92968 19.048 0.055 4.58 571.0
2458263.66329 19.060 0.050 4.60 529.0
2458263.71648 18.993 0.040 4.10 464.0
2458263.77794 19.111 0.048 4.06 546.0
2458263.83187 19.012 0.036 3.52 387.0
2458263.88892 19.030 0.041 3.95 418.0
2458264.69685 19.012 0.048 4.18 598.0
2458264.74600 19.096 0.048 4.06 527.0
2458264.79961 19.015 0.048 4.05 585.0
2458264.84941 19.046 0.052 4.06 617.0
2458264.90375 19.076 0.065 5.39 627.0
2458265.61073 19.155 0.085 5.75 738.0
2458265.65793 19.012 0.078 5.97 684.0
2458265.71136 18.943 0.051 4.52 617.0
2458265.76202 19.122 0.049 4.05 579.0
2458265.89629 18.922 0.059 5.23 610.0
2458266.67859 18.860 0.086 7.21 764.0
2458266.73131 18.974 0.073 5.84 708.0
2458266.79251 19.065 0.075 5.39 773.0
2458271.59585 18.994 0.081 6.34 774.0
2458271.63837 19.011 0.078 6.12 698.0
2458271.68654 18.847 0.062 5.65 729.0
2458271.79816 19.120 0.070 5.19 690.0
2458271.82356 18.958 0.062 5.21 706.0
2458271.85966 18.949 0.064 5.17 737.0
2458272.64680 19.103 0.052 4.31 543.0
2458272.70395 18.968 0.051 4.90 537.0
2458272.75323 19.014 0.057 4.84 544.0
2458272.80236 18.991 0.051 4.56 577.0
2458272.85236 19.043 0.052 4.22 601.0
2458272.90256 19.234 0.071 4.72 648.0
2458272.94245 19.114 0.088 5.48 941.0
2458273.62115 18.985 0.060 5.58 538.0
2458273.67092 19.045 0.047 4.41 479.0
2458273.73870 19.084 0.047 4.47 450.0
2458273.79445 18.946 0.047 4.79 494.0
2458273.84184 19.011 0.061 5.42 553.0
2458273.87714 19.007 0.055 4.96 551.0
2458273.91568 19.129 0.065 5.40 498.0
2458274.60216 19.164 0.070 5.93 473.0
2458274.64944 19.063 0.072 6.71 436.0
2458274.69752 19.080 0.066 6.06 460.0
2458274.75771 19.123 0.084 7.05 510.0
2458274.81055 18.953 0.077 6.84 574.0
2458274.86116 19.079 0.072 5.56 623.0
2458274.90920 18.908 0.077 6.10 845.0
2458275.59534 19.086 0.063 5.43 533.0
2458275.65316 19.123 0.064 5.72 444.0
2458275.71862 19.085 0.044 4.01 471.0
2458275.76834 19.013 0.047 4.51 488.0
2458275.82169 19.080 0.059 4.84 546.0
2458275.87316 18.956 0.062 5.48 591.0
2458275.92037 19.040 0.066 5.10 751.0
2458276.60293 18.934 0.065 6.38 531.0
2458276.64892 19.150 0.055 4.89 437.0
2458276.69960 19.063 0.047 4.69 411.0
2458276.81053 19.010 0.044 4.05 499.0
2458276.85834 19.081 0.062 5.08 561.0
2458277.59699 19.159 0.067 5.74 492.0
2458277.66013 19.123 0.044 4.22 407.0
2458277.71228 19.010 0.050 5.10 410.0
2458277.76553 19.172 0.058 4.98 435.0
2458277.81320 19.032 0.044 3.95 459.0
2458277.86289 19.013 0.054 4.77 552.0
2458277.91533 19.073 0.066 5.24 635.0
2458278.54927 19.039 0.069 6.42 553.0
2458278.59652 19.070 0.052 4.98 475.0
2458278.64447 19.029 0.057 5.54 475.0
2458278.74808 19.038 0.050 4.94 544.0
2458282.53513 18.775 0.055 6.28 536.0
2458282.58162 19.083 0.061 5.52 492.0
2458282.63005 19.057 0.043 4.24 406.0
2458282.68905 19.113 0.042 4.37 382.0
2458282.75230 19.174 0.056 6.00 404.0
2458282.81378 19.060 0.049 4.62 456.0
2458282.86410 19.059 0.048 4.29 481.0
2458282.90929 19.066 0.060 5.07 576.0
2458283.54780 18.995 0.061 5.85 509.0
2458283.59430 19.013 0.049 5.13 419.0
2458283.64104 19.112 0.060 5.56 436.0
2458283.70795 19.106 0.055 5.33 409.0
2458283.76126 19.096 0.055 5.17 446.0
2458283.80773 19.091 0.047 4.24 489.0
2458283.85648 19.038 0.060 5.25 528.0
2458283.90646 18.922 0.067 6.33 597.0
2458284.54801 18.965 0.066 6.22 576.0
2458284.59637 19.128 0.051 4.83 436.0
2458284.64250 19.002 0.053 5.34 455.0
2458284.70989 19.077 0.050 4.92 425.0
2458284.76147 19.029 0.045 4.52 440.0
2458284.80885 19.069 0.039 3.65 434.0
2458284.85723 19.027 0.052 4.92 465.0
2458284.90673 19.130 0.071 5.66 559.0
2458285.74350 18.978 0.052 5.14 437.0
2458285.78535 19.121 0.054 4.68 435.0
2458286.54673 19.003 0.055 5.57 439.0
2458286.59359 18.900 0.053 6.18 400.0
2458286.64154 19.013 0.045 5.24 372.0
2458286.71216 19.121 0.050 4.66 384.0
2458286.77754 19.036 0.043 4.10 385.0
2458286.83774 19.037 0.055 5.11 440.0
2458286.88557 19.118 0.051 4.22 496.0
2458287.52842 19.097 0.071 6.27 514.0
2458287.58133 19.061 0.051 4.95 420.0
2458287.63611 18.999 0.042 4.51 398.0
2458287.70437 19.241 0.071 6.35 388.0
2458287.75376 19.082 0.048 4.89 389.0
2458287.81589 19.016 0.043 4.57 386.0
2458287.87764 19.027 0.042 4.07 444.0
2458287.90755 19.007 0.049 4.51 505.0
2458288.55738 18.946 0.048 5.35 444.0
2458288.61190 19.071 0.048 4.68 405.0
2458288.66832 19.107 0.052 5.10 391.0
2458288.72897 18.999 0.045 4.73 393.0
2458288.78921 19.009 0.040 3.78 411.0
2458288.85077 19.068 0.070 5.95 514.0
2458289.55248 19.122 0.060 5.19 509.0
2458289.60024 19.006 0.042 4.34 442.0
2458289.66364 19.107 0.053 4.93 438.0
2458289.73509 19.130 0.057 5.22 429.0
2458289.79292 19.119 0.057 4.94 458.0
2458289.84107 19.126 0.054 4.64 469.0
2458289.88708 19.072 0.056 4.66 566.0
2458290.54975 19.062 0.067 5.62 571.0
2458290.59835 19.003 0.055 5.13 489.0
2458290.66482 19.187 0.060 4.96 470.0
2458290.73096 18.939 0.051 5.27 471.0
2458290.78957 18.960 0.055 5.19 498.0
2458290.83768 19.003 0.061 5.39 552.0
2458290.88470 18.926 0.060 5.32 606.0
2458291.59231 19.075 0.063 4.56 881.0
2458291.64151 19.065 0.056 4.44 528.0
2458291.72120 18.968 0.052 4.55 559.0
2458291.76850 19.065 0.052 4.23 527.0
2458291.82597 19.102 0.051 4.06 491.0
2458291.88255 19.096 0.069 5.57 576.0
2458292.55303 19.179 0.075 5.54 599.0
2458292.60016 19.036 0.056 4.98 513.0
2458292.64748 19.018 0.076 6.05 615.0
2458292.71504 18.982 0.058 5.04 587.0
2458292.77298 18.856 0.049 4.78 538.0
2458292.84929 19.031 0.052 4.50 511.0
2458292.89088 18.954 0.062 5.31 625.0
2458293.55077 19.005 0.095 7.27 669.0
2458293.60961 18.971 0.069 6.09 585.0
2458293.67328 18.976 0.054 5.01 548.0
2458293.73405 18.928 0.059 5.37 585.0
2458293.78736 18.884 0.086 7.30 664.0
2458294.60037 18.968 0.100 7.31 852.0
2458294.64845 18.947 0.078 6.44 675.0
2458294.71391 19.053 0.122 8.72 799.0
2458294.78801 19.052 0.100 6.92 914.0
2458294.83840 18.908 0.089 6.89 961.0
2458299.52350 19.018 0.104 6.06 1348.0
2458301.60795 18.914 0.083 7.17 633.0
2458301.64839 19.161 0.095 6.84 620.0
2458301.70673 18.732 0.082 7.55 863.0
2458301.75229 19.106 0.077 6.03 613.0
2458301.80624 19.137 0.115 6.50 1224.0
2458302.58725 19.108 0.061 5.57 591.0
2458302.69456 19.284 0.119 7.19 860.0
2458303.63717 19.261 0.103 7.65 466.0
2458304.55468 18.832 0.066 6.88 527.0
2458304.59373 19.126 0.098 7.70 510.0
2458304.64477 18.997 0.084 7.62 508.0
2458304.70103 19.109 0.089 6.86 591.0
2458304.75463 19.313 0.123 7.77 586.0
2458305.52198 18.955 0.085 7.44 584.0
2458305.55425 18.952 0.076 7.12 532.0
2458305.66046 19.274 0.081 6.44 447.0
2458305.70069 19.050 0.060 5.82 449.0
2458305.76397 18.947 0.068 6.54 495.0
2458305.81190 19.080 0.094 7.53 533.0
2458306.58819 19.181 0.094 7.44 479.0
2458306.66383 19.159 0.076 6.44 475.0
2458306.71285 18.941 0.080 7.45 539.0
2458306.75969 19.132 0.079 6.54 500.0
2458306.79279 19.009 0.075 6.76 525.0
2458306.83704 19.149 0.091 6.72 615.0
2458307.49858 19.028 0.066 6.29 543.0
2458307.54542 19.037 0.056 5.07 543.0
2458307.60311 18.940 0.048 5.28 448.0
2458307.66402 18.982 0.048 5.36 400.0
2458307.71229 19.017 0.044 4.34 425.0
2458307.75936 19.062 0.051 4.53 458.0
2458307.81562 19.000 0.058 5.36 521.0
2458308.46768 19.150 0.094 6.88 692.0
2458308.51549 18.926 0.058 6.51 435.0
2458308.56250 19.058 0.052 5.29 397.0
2458308.60968 19.125 0.051 5.01 384.0
2458308.66769 19.053 0.052 5.23 408.0
2458308.72504 19.065 0.060 5.16 454.0
2458308.77282 19.011 0.054 4.66 513.0
2458308.82095 18.892 0.060 5.85 544.0
2458309.48511 19.003 0.057 5.64 490.0
2458309.53769 18.999 0.047 4.89 425.0
2458309.59549 19.089 0.047 4.51 394.0
2458309.65513 19.058 0.051 5.05 404.0
2458309.70378 19.048 0.037 3.62 376.0
2458309.75094 19.083 0.045 3.95 462.0
2458309.79770 19.068 0.047 4.18 477.0
2458309.84051 18.950 0.063 5.78 556.0
2458310.50215 19.069 0.062 5.72 446.0
2458310.54683 19.160 0.062 5.50 449.0
2458310.57770 19.063 0.056 5.22 479.0
2458310.61529 19.007 0.041 4.30 437.0
2458310.65635 19.074 0.051 5.18 481.0
2458310.69124 19.078 0.050 4.85 497.0
2458310.72445 19.217 0.059 5.02 458.0
2458310.77775 19.011 0.054 5.17 462.0
2458310.82828 19.033 0.064 5.70 519.0
2458311.50047 18.973 0.074 7.17 471.0
2458311.54967 19.013 0.067 6.55 438.0
2458311.59669 19.054 0.049 5.08 394.0
