2457983.67310 19.373 0.061 5.23 380.0
2457984.52192 19.090 0.067 6.13 413.0
2457984.57232 19.290 0.079 5.96 407.0
2457984.61993 19.377 0.077 5.75 389.0
2457984.66700 19.150 0.066 5.60 398.0
2457985.53454 19.077 0.077 6.60 481.0
2457986.48548 19.232 0.056 4.60 445.0
2457986.50277 19.293 0.052 4.13 419.0
2457986.53371 19.278 0.052 4.36 394.0
2457986.55829 19.212 0.048 4.42 373.0
2457986.57693 19.291 0.047 3.92 375.0
2457986.59546 19.245 0.051 4.50 378.0
2457986.60945 19.389 0.063 4.88 389.0
2457986.62686 19.289 0.057 4.89 382.0
2457986.64545 19.300 0.059 5.24 369.0
2457986.65917 19.280 0.065 5.59 392.0
2457987.49098 19.416 0.060 4.17 426.0
2457987.55691 19.343 0.057 4.21 421.0
2457987.61406 19.246 0.056 4.56 433.0
2457987.66045 19.251 0.062 5.34 414.0
2457990.50765 19.166 0.059 5.13 436.0
2457990.57541 19.082 0.060 5.56 436.0
2457990.62358 19.269 0.082 6.54 429.0
2457991.47697 19.363 0.089 5.33 622.0
2457991.52795 19.267 0.074 5.78 438.0
2457992.49261 19.328 0.068 5.29 451.0
2457992.54243 19.275 0.055 4.33 421.0
2457992.59820 19.333 0.076 5.38 418.0
2457992.64376 19.272 0.074 5.62 441.0
2457993.51018 19.320 0.073 5.08 468.0
2457993.55820 19.496 0.078 4.83 462.0
2457994.52361 19.224 0.080 6.07 505.0
2457994.56964 19.163 0.063 5.20 494.0
2457994.61957 19.210 0.073 5.90 477.0
2457998.47603 19.125 0.121 4.78 2428.0
2457998.51846 19.260 0.130 4.51 2287.0
2457998.63591 19.273 0.135 6.31 1299.0
2458000.50427 19.259 0.116 7.75 588.0
2458000.54636 19.265 0.081 5.45 582.0
2458000.62946 19.306 0.099 5.96 752.0
2458001.51044 19.292 0.072 4.98 553.0
2458001.55763 19.094 0.055 4.53 582.0
2458001.60417 19.333 0.082 5.18 616.0
2458002.55926 18.973 0.149 6.44 2295.0
2458003.48339 19.175 0.112 7.40 584.0
2458003.58835 19.323 0.117 6.80 616.0
2458004.49421 19.177 0.079 6.20 488.0
2458004.56004 19.171 0.084 6.61 524.0
2458004.60721 19.221 0.079 5.79 555.0
2458005.59206 19.588 0.165 7.86 578.0
2458007.55616 19.222 0.098 7.77 457.0
2458007.60559 19.271 0.084 6.66 444.0
2458010.49963 19.231 0.107 7.26 528.0
2458010.56315 19.303 0.078 5.78 476.0
2458011.53988 19.302 0.113 7.92 479.0
2458012.48053 19.196 0.083 4.86 915.0
2458012.53867 19.236 0.066 5.09 505.0
2458012.58522 19.201 0.062 5.09 571.0
2458013.52690 19.268 0.065 4.92 492.0
2458013.57442 19.240 0.061 5.04 481.0
2458014.52075 19.307 0.065 5.02 453.0
2458014.56660 19.271 0.065 5.25 465.0
2458015.49308 19.302 0.092 6.65 454.0
2458015.54977 19.364 0.091 6.50 443.0
2458016.49523 19.149 0.078 6.33 510.0
2458016.54223 19.411 0.094 6.56 449.0
2458017.49524 19.060 0.063 5.66 482.0
2458017.55138 19.305 0.072 5.57 463.0
2458018.50376 19.434 0.073 4.62 464.0
2458018.56160 19.310 0.074 6.22 441.0
2458019.52652 19.255 0.055 4.24 426.0
2458020.48901 19.191 0.088 6.48 485.0
2458020.54491 19.134 0.067 4.91 472.0
2458021.50258 19.118 0.087 6.68 584.0
2458026.50932 19.673 0.166 5.06 1632.0
2458026.55104 19.110 0.080 5.74 856.0
2458029.55975 19.164 0.082 5.29 745.0
2458030.51607 19.250 0.078 4.94 736.0
2458032.54649 19.111 0.094 6.28 736.0
2458035.53056 19.521 0.123 6.43 546.0
2458036.52157 19.193 0.096 7.66 530.0
2458039.49400 19.297 0.109 7.30 570.0
2458039.54948 19.652 0.179 8.84 537.0
2458040.52915 19.230 0.100 6.54 639.0
2458041.48854 18.985 0.119 7.80 1053.0
2458046.52230 19.448 0.147 8.03 754.0
2458049.50309 19.382 0.072 5.01 610.0
2458054.50046 19.105 0.128 7.13 1025.0
2458151.87772 19.248 0.115 5.55 1300.0
2458152.87492 19.414 0.093 4.85 873.0
2458153.87293 19.286 0.073 4.50 703.0
2458155.87057 19.306 0.091 5.28 796.0
2458156.86990 19.186 0.065 4.25 682.0
2458161.85040 19.352 0.090 6.11 545.0
2458162.84965 19.193 0.054 4.66 471.0
2458162.88821 19.332 0.077 4.04 925.0
2458163.88570 19.358 0.072 4.29 628.0
2458164.87376 19.234 0.061 4.83 468.0
2458165.85943 19.453 0.071 4.45 498.0
2458166.84002 19.353 0.118 7.78 485.0
2458166.87905 19.135 0.067 5.68 475.0
2458167.85239 19.235 0.060 4.70 468.0
2458167.89069 19.208 0.064 4.83 508.0
2458168.86094 19.186 0.056 4.47 444.0
2458168.89846 19.090 0.091 5.30 1056.0
2458169.86045 19.191 0.066 5.18 462.0
2458169.89794 19.174 0.078 4.36 944.0
2458170.85753 19.315 0.053 3.66 436.0
2458170.89495 19.258 0.064 3.76 722.0
2458171.85412 19.265 0.057 3.96 463.0
2458171.89162 19.511 0.077 3.82 597.0
2458172.85200 19.238 0.060 4.36 476.0
2458172.88927 19.284 0.062 3.95 507.0
2458173.84919 19.336 0.065 4.26 548.0
2458173.88841 19.259 0.055 4.05 488.0
2458174.84461 19.114 0.058 4.56 585.0
2458174.88195 19.324 0.060 4.20 507.0
2458175.83034 19.351 0.060 4.14 465.0
2458175.86827 19.206 0.053 4.26 409.0
2458176.81103 19.304 0.075 4.62 672.0
2458176.84868 19.248 0.054 4.01 478.0
2458176.88676 19.322 0.063 4.56 458.0
2458181.82598 19.287 0.075 4.62 710.0
2458181.86932 19.273 0.066 4.18 642.0
2458182.79808 19.239 0.081 5.02 739.0
2458182.87682 19.289 0.063 4.12 578.0
2458183.80271 19.260 0.084 5.05 723.0
2458183.85021 19.462 0.101 5.91 593.0
2458183.89718 19.284 0.064 4.44 568.0
2458184.84189 19.471 0.081 4.03 655.0
2458184.88052 19.185 0.067 4.72 627.0
2458185.82412 19.308 0.102 5.73 777.0
2458185.86271 19.207 0.073 4.78 691.0
2458185.90321 19.220 0.099 5.29 1006.0
2458189.81883 19.164 0.055 4.47 447.0
2458189.86585 19.196 0.053 4.06 432.0
2458189.91227 19.115 0.087 4.25 1447.0
2458190.80909 19.336 0.058 4.62 375.0
2458190.86607 19.161 0.036 3.23 364.0
2458190.91212 19.202 0.075 4.03 1025.0
2458191.82749 19.160 0.070 6.14 435.0
2458191.88340 19.190 0.063 5.46 394.0
2458192.79799 19.278 0.068 5.14 451.0
2458192.85378 19.260 0.056 4.36 415.0
2458192.90204 19.336 0.054 4.09 398.0
2458193.81567 19.151 0.056 5.18 369.0
2458193.86373 19.297 0.063 5.20 365.0
2458193.91014 19.194 0.072 4.57 694.0
2458194.80983 19.149 0.053 4.85 376.0
2458194.85625 19.172 0.050 4.66 359.0
2458194.91390 19.260 0.069 3.75 909.0
2458195.79879 19.191 0.063 5.41 421.0
2458195.84569 19.328 0.066 5.18 395.0
2458195.90227 19.299 0.048 3.80 382.0
2458196.79850 19.199 0.048 3.92 386.0
2458196.84449 19.307 0.068 5.70 376.0
2458196.90028 19.178 0.053 4.53 370.0
2458197.76933 19.175 0.069 5.84 442.0
2458197.81492 19.239 0.056 4.67 398.0
2458197.86128 19.162 0.050 4.21 397.0
2458197.91602 19.137 0.059 3.23 1223.0
2458198.78676 19.256 0.049 3.93 405.0
2458198.83236 19.239 0.050 4.19 392.0
2458198.88728 19.199 0.062 4.93 457.0
2458199.76159 19.345 0.068 5.06 396.0
2458199.80689 19.146 0.050 4.74 370.0
2458199.86202 19.184 0.053 4.91 387.0
2458200.76761 19.074 0.058 5.31 468.0
2458200.81354 19.215 0.049 4.13 414.0
2458200.85991 19.239 0.047 3.61 434.0
2458200.91518 19.176 0.069 3.92 946.0
2458201.77837 19.019 0.069 6.66 439.0
2458201.82451 19.036 0.063 6.05 395.0
2458201.87911 19.370 0.059 4.53 361.0
2458202.74602 19.208 0.070 5.43 511.0
2458202.79156 19.311 0.056 4.11 441.0
2458202.83699 19.324 0.056 4.35 438.0
2458202.89255 19.315 0.053 4.06 414.0
2458203.76245 19.249 0.055 4.32 399.0
2458203.80815 19.270 0.050 4.00 382.0
2458203.85445 19.147 0.048 4.23 392.0
2458203.90947 19.271 0.048 3.60 421.0
2458204.77084 19.230 0.068 5.18 518.0
2458204.81654 19.285 0.063 5.01 413.0
2458204.87138 19.285 0.077 6.35 385.0
2458204.92169 19.314 0.092 4.55 950.0
2458205.77201 19.245 0.084 6.15 511.0
2458205.81617 19.270 0.070 5.44 433.0
2458205.88474 19.224 0.070 5.67 389.0
2458206.73681 19.384 0.088 5.14 681.0
2458206.78234 19.248 0.059 4.32 536.0
2458206.82797 19.175 0.046 3.78 474.0
2458206.88289 19.261 0.042 3.59 353.0
2458207.73273 19.190 0.080 5.22 743.0
2458207.77819 19.288 0.066 4.52 595.0
2458207.82360 19.233 0.059 4.57 525.0
2458207.87024 19.280 0.049 3.68 466.0
2458208.72885 19.234 0.073 4.01 930.0
2458208.77463 19.211 0.066 4.02 765.0
2458208.82028 19.298 0.064 3.81 660.0
2458208.86598 19.267 0.066 4.80 603.0
2458209.72389 19.211 0.079 4.81 839.0
2458209.77172 19.239 0.065 4.24 683.0
2458209.81799 19.116 0.054 4.06 594.0
2458209.86363 19.308 0.065 4.12 586.0
2458209.90970 19.538 0.084 4.43 584.0
2458210.74018 19.296 0.086 5.21 774.0
2458210.78769 19.356 0.068 4.27 631.0
2458210.83392 19.304 0.065 4.29 601.0
2458210.87963 19.328 0.065 4.32 581.0
2458211.72041 19.239 0.120 7.29 794.0
2458211.76806 19.318 0.084 5.05 664.0
2458211.81396 19.507 0.088 4.80 607.0
2458211.85969 19.156 0.051 3.96 588.0
2458211.90754 19.310 0.066 4.35 597.0
2458212.73380 19.146 0.127 5.24 2197.0
2458212.77234 19.086 0.079 4.10 1364.0
2458212.80963 19.313 0.061 3.71 674.0
2458212.85595 19.249 0.058 3.48 761.0
2458212.90240 19.167 0.044 2.99 660.0
2458217.78833 19.150 0.064 5.62 414.0
2458217.84061 19.174 0.048 4.24 394.0
2458217.89308 19.224 0.057 4.71 401.0
2458220.74467 19.241 0.071 6.43 369.0
2458220.77710 19.615 0.101 6.35 351.0
2458220.82337 19.247 0.051 4.78 328.0
2458220.89597 19.324 0.058 4.64 380.0
2458221.70955 19.227 0.064 5.35 398.0
2458221.72713 19.285 0.063 5.47 358.0
2458221.82112 19.272 0.054 4.63 347.0
2458221.87573 19.261 0.046 3.57 374.0
2458222.69853 19.255 0.061 5.01 438.0
2458222.74454 19.296 0.052 4.32 365.0
2458222.79345 19.370 0.052 4.01 343.0
2458222.86803 19.250 0.066 4.99 388.0
2458222.91820 19.441 0.082 4.97 462.0
2458223.82404 19.232 0.066 4.59 395.0
2458223.87806 19.196 0.056 4.33 395.0
2458224.69243 19.234 0.076 5.61 506.0
2458224.73895 19.180 0.060 4.99 433.0
2458224.79855 19.330 0.073 5.36 435.0
2458224.85886 19.217 0.052 4.14 422.0
2458224.90818 19.326 0.060 4.48 396.0
2458225.83697 19.141 0.074 6.64 392.0
2458226.82925 19.240 0.069 5.87 374.0
2458226.88333 19.171 0.066 5.59 377.0
2458227.69409 19.183 0.060 5.05 422.0
2458227.74017 19.090 0.053 5.40 368.0
2458227.80916 19.226 0.049 4.42 335.0
2458227.86615 19.284 0.051 3.93 366.0
2458227.91448 19.215 0.057 4.61 405.0
2458228.76312 19.434 0.084 6.03 386.0
2458228.81055 19.224 0.047 4.13 353.0
2458228.88839 19.222 0.046 3.97 354.0
2458229.69347 19.263 0.069 5.62 419.0
2458229.74912 19.220 0.047 4.15 358.0
2458229.80664 19.224 0.041 3.76 324.0
2458229.85761 19.321 0.053 4.42 345.0
2458229.90511 19.247 0.050 4.06 370.0
2458230.71085 19.265 0.073 5.88 412.0
2458230.75922 19.280 0.063 5.24 382.0
2458230.81830 19.192 0.043 3.81 364.0
2458230.87853 19.232 0.051 4.30 375.0
2458231.81225 19.245 0.048 3.79 395.0
2458232.84662 19.221 0.053 4.32 387.0
2458233.69294 19.265 0.066 4.62 532.0
2458233.74262 19.281 0.054 3.78 462.0
2458233.84477 19.196 0.046 3.95 362.0
2458235.75255 19.276 0.057 3.82 551.0
2458236.69445 19.212 0.065 4.35 676.0
2458236.74441 19.170 0.059 3.82 792.0
2458236.82084 19.115 0.059 4.08 685.0
2458238.72453 19.163 0.078 5.11 789.0
2458238.77111 19.292 0.078 4.69 739.0
2458238.82609 19.297 0.083 4.99 713.0
2458238.88118 19.305 0.066 3.77 743.0
2458244.66789 19.215 0.067 4.97 527.0
2458244.71569 19.490 0.085 5.17 477.0
2458244.76227 19.154 0.061 5.04 485.0
2458244.82053 19.196 0.057 4.32 517.0
2458244.86879 19.301 0.065 4.29 538.0
2458245.73845 19.198 0.074 5.52 518.0
2458245.78498 19.176 0.089 6.39 569.0
2458245.83402 19.228 0.114 7.59 586.0
2458245.88112 19.254 0.085 5.53 601.0
2458246.67582 19.354 0.102 6.93 485.0
2458246.72199 19.260 0.076 5.90 443.0
2458246.77229 19.339 0.080 5.45 487.0
2458246.82299 19.311 0.064 4.53 498.0
2458246.87209 19.265 0.069 4.73 547.0
2458246.92594 19.053 0.079 6.05 657.0
2458247.65857 19.227 0.064 4.97 510.0
2458247.70588 19.257 0.059 4.68 441.0
2458247.75226 19.243 0.054 4.51 417.0
2458247.81158 19.320 0.064 4.47 500.0
2458247.86769 19.071 0.058 4.64 530.0
2458247.91577 19.169 0.091 6.43 541.0
2458248.72299 19.131 0.073 6.51 411.0
2458248.77853 19.459 0.106 6.53 483.0
2458249.67361 19.206 0.083 7.05 455.0
2458249.72034 19.305 0.072 5.56 429.0
2458249.76692 19.256 0.077 6.40 378.0
2458249.81649 19.250 0.056 4.49 413.0
2458249.88206 19.179 0.070 5.43 501.0
2458249.92882 19.308 0.076 4.88 604.0
2458250.68138 19.273 0.050 4.48 342.0
2458250.72755 19.347 0.044 3.55 348.0
2458250.78392 19.382 0.047 3.48 378.0
2458250.84191 19.325 0.054 4.18 378.0
2458250.89120 19.328 0.057 4.40 419.0
2458250.93738 19.408 0.117 4.99 1184.0
2458251.65364 19.249 0.070 5.43 431.0
2458251.70000 19.188 0.067 5.71 396.0
2458251.74646 19.211 0.081 6.86 397.0
2458251.81378 19.109 0.070 6.32 416.0
2458251.86750 19.338 0.067 4.73 431.0
2458251.91341 19.088 0.048 4.39 460.0
2458252.87771 19.206 0.066 5.27 482.0
2458252.92367 19.445 0.081 5.08 517.0
2458253.64749 19.285 0.062 5.00 407.0
2458253.69525 19.354 0.061 4.44 401.0
2458253.74196 19.264 0.050 4.25 375.0
2458253.80722 19.133 0.049 4.44 406.0
2458253.86677 19.343 0.065 4.87 419.0
2458254.67054 19.220 0.052 4.57 387.0
2458254.71672 19.331 0.045 3.37 377.0
2458254.78440 19.213 0.040 3.39 398.0
2458254.85125 19.239 0.045 3.50 416.0
2458254.90944 19.235 0.051 3.96 476.0
2458255.62451 19.291 0.060 4.43 408.0
2458255.68681 19.457 0.066 4.25 392.0
2458255.74562 19.356 0.057 4.25 389.0
2458255.82576 19.289 0.059 4.48 434.0
2458255.87213 19.489 0.083 4.80 475.0
2458255.91837 19.168 0.062 4.77 478.0
2458256.63370 19.219 0.064 5.13 437.0
2458256.68174 19.265 0.062 5.08 380.0
2458256.72750 19.272 0.065 5.31 381.0
2458256.78883 19.285 0.073 5.62 431.0
2458256.83645 19.356 0.072 4.87 450.0
2458256.90060 19.472 0.081 5.07 498.0
2458257.61538 19.335 0.102 6.86 520.0
2458257.69459 19.180 0.060 5.10 391.0
2458257.74200 19.233 0.059 5.21 360.0
2458257.79180 19.383 0.063 4.55 371.0
2458257.84019 19.429 0.059 3.91 402.0
2458257.89465 19.037 0.054 4.75 486.0
2458258.66964 19.219 0.049 4.31 392.0
2458258.73877 19.270 0.046 3.79 353.0
2458258.79633 19.339 0.050 3.55 365.0
2458258.84793 19.136 0.048 3.94 391.0
2458258.91242 19.196 0.044 3.50 432.0
2458259.63519 19.422 0.070 4.56 523.0
2458259.71924 19.287 0.056 4.66 461.0
2458259.77936 19.310 0.050 3.69 445.0
2458259.83213 19.236 0.054 4.11 474.0
2458259.88481 19.309 0.072 4.89 518.0
2458260.59888 19.284 0.070 4.69 591.0
2458260.66415 19.121 0.049 4.09 526.0
2458260.83352 19.290 0.046 3.19 539.0
2458260.93003 19.360 0.077 4.64 688.0
2458261.67177 19.190 0.051 3.73 443.0
2458261.72918 19.288 0.050 3.71 412.0
2458261.77944 19.308 0.061 4.57 381.0
2458261.86888 19.368 0.066 4.17 427.0
2458261.91650 19.314 0.065 4.27 493.0
2458262.62301 19.148 0.056 4.68 446.0
2458262.67389 19.299 0.049 3.98 380.0
2458262.72376 19.260 0.051 4.15 377.0
2458262.77191 19.277 0.067 5.54 388.0
2458262.84463 19.237 0.047 4.07 340.0
2458262.89179 19.203 0.046 3.81 402.0
2458262.92968 19.222 0.063 4.70 513.0
2458263.66329 19.314 0.055 3.89 477.0
2458263.71648 19.237 0.044 3.59 422.0
2458263.77794 19.208 0.047 3.56 513.0
2458263.83187 19.225 0.041 3.41 324.0
2458263.88892 19.397 0.055 4.37 361.0
2458264.69685 19.396 0.060 3.72 568.0
2458264.74600 19.326 0.054 3.76 494.0
2458264.79961 19.310 0.057 3.70 544.0
2458264.84941 19.267 0.064 4.39 573.0
2458264.90375 19.383 0.085 5.71 579.0
2458265.61073 19.213 0.081 5.11 694.0
2458265.65793 19.321 0.095 5.64 656.0
2458265.71136 19.309 0.064 4.10 570.0
2458265.76202 19.323 0.051 3.45 535.0
2458265.89629 19.261 0.081 5.74 550.0
2458266.67859 19.463 0.140 7.06 729.0
2458266.73131 19.312 0.094 5.69 663.0
2458266.79251 19.335 0.088 5.00 726.0
2458271.59585 19.310 0.098 5.75 738.0
2458271.63837 19.295 0.096 5.96 665.0
2458271.68654 19.300 0.087 5.47 690.0
2458271.79816 19.298 0.077 4.86 639.0
2458271.82356 19.233 0.074 4.81 650.0
2458271.85966 19.376 0.091 5.08 676.0
2458272.64680 19.291 0.056 4.17 486.0
2458272.70395 19.340 0.065 4.50 484.0
2458272.75323 19.366 0.069 4.46 482.0
2458272.80236 19.403 0.065 4.02 509.0
2458272.85236 19.258 0.060 4.14 532.0
2458272.90256 19.189 0.067 4.82 580.0
2458272.94245 19.321 0.104 5.38 898.0
2458273.62115 19.289 0.072 5.22 482.0
2458273.67092 19.393 0.059 4.27 428.0
2458273.73870 19.348 0.052 4.04 391.0
2458273.79445 19.204 0.052 4.36 416.0
2458273.84184 19.255 0.074 5.44 472.0
2458273.87714 19.367 0.069 4.70 473.0
2458273.91568 19.274 0.070 5.57 438.0
2458274.60216 19.138 0.059 5.54 412.0
2458274.64944 19.282 0.076 6.30 374.0
2458274.69752 19.369 0.076 5.66 406.0
2458274.75771 19.388 0.099 6.74 453.0
2458274.81055 19.190 0.090 6.91 496.0
2458274.86116 19.240 0.081 5.65 561.0
2458274.90920 19.477 0.137 6.52 817.0
2458275.59534 19.290 0.069 4.89 485.0
2458275.65316 19.217 0.063 5.44 386.0
2458275.71862 19.277 0.047 3.72 421.0
2458275.76834 19.292 0.054 3.98 425.0
2458275.82169 19.458 0.079 4.97 485.0
2458275.87316 19.218 0.074 5.39 539.0
2458275.92037 19.327 0.082 4.91 709.0
2458276.60293 19.117 0.068 5.84 485.0
2458276.64892 19.306 0.057 4.69 389.0
2458276.69960 19.210 0.048 4.31 360.0
2458276.76023 19.359 0.060 4.58 396.0
2458276.81053 19.328 0.057 4.23 429.0
2458276.85834 19.237 0.067 5.14 479.0
2458277.59699 19.200 0.058 4.97 422.0
2458277.66013 19.271 0.046 3.94 351.0
2458277.71228 19.191 0.052 4.91 343.0
2458277.76553 19.083 0.047 4.46 362.0
2458277.81320 19.330 0.053 3.85 393.0
2458277.86289 19.224 0.063 4.76 483.0
2458277.91533 19.300 0.074 4.88 569.0
2458278.54927 19.303 0.070 5.13 494.0
2458278.59652 19.304 0.052 3.95 424.0
2458278.64447 19.289 0.063 4.98 414.0
2458278.74808 19.154 0.047 4.22 477.0
2458282.53513 19.143 0.071 6.24 471.0
2458282.58162 19.260 0.063 5.13 426.0
2458282.63005 19.282 0.049 4.43 351.0
2458282.68905 19.231 0.042 4.07 315.0
2458282.75230 19.221 0.046 4.46 335.0
2458282.81378 19.322 0.056 4.45 384.0
2458282.86410 19.355 0.058 4.22 416.0
2458282.90929 19.140 0.060 4.87 505.0
2458283.54780 19.249 0.070 5.60 455.0
2458283.59430 19.231 0.053 4.93 358.0
2458283.64104 19.289 0.064 5.48 364.0
2458283.70795 19.185 0.051 4.74 346.0
2458283.76126 19.259 0.055 4.57 375.0
2458283.80773 19.272 0.051 3.95 417.0
2458283.85648 19.449 0.080 5.14 462.0
2458283.90646 19.412 0.096 6.02 518.0
2458284.54801 19.282 0.071 5.18 509.0
2458284.59637 19.401 0.057 4.48 377.0
2458284.64250 19.210 0.058 5.16 389.0
2458284.70989 19.171 0.048 4.29 364.0
2458284.76147 19.327 0.051 4.00 360.0
2458284.80885 19.270 0.044 3.66 359.0
2458284.85723 19.201 0.058 4.94 402.0
2458284.90673 19.075 0.062 5.43 499.0
2458285.74350 19.202 0.057 4.95 360.0
2458285.78535 19.473 0.072 4.78 374.0
2458286.54673 19.215 0.057 4.91 380.0
2458286.59359 19.209 0.060 5.67 333.0
2458286.64154 19.323 0.051 4.71 305.0
2458286.71216 19.263 0.050 4.16 318.0
2458286.77754 19.338 0.053 4.41 321.0
2458286.83774 19.244 0.064 5.50 371.0
2458286.88557 19.266 0.060 4.82 439.0
2458287.52842 19.274 0.067 4.99 453.0
2458287.58133 19.262 0.052 4.27 356.0
2458287.63611 19.242 0.047 4.17 331.0
2458287.70437 19.266 0.061 5.77 316.0
2458287.75376 19.313 0.052 4.63 308.0
2458287.81589 19.382 0.057 4.81 321.0
2458287.87764 19.290 0.051 4.16 393.0
2458287.90755 19.217 0.058 4.98 454.0
2458288.55738 19.193 0.051 4.35 383.0
2458288.61190 19.373 0.057 4.46 344.0
2458288.66832 19.230 0.051 4.67 324.0
2458288.72897 19.325 0.054 4.55 316.0
2458288.78921 19.304 0.050 3.90 342.0
2458288.85077 19.369 0.087 6.04 449.0
2458288.89779 19.353 0.121 7.22 613.0
2458289.55248 19.390 0.064 4.41 450.0
2458289.60024 19.397 0.053 4.05 388.0
2458289.66364 19.364 0.057 4.49 377.0
2458289.73509 19.255 0.060 5.01 367.0
2458289.79292 19.292 0.067 5.44 391.0
2458289.84107 19.333 0.066 5.34 416.0
2458289.88708 19.082 0.060 5.68 506.0
2458290.54975 19.439 0.081 4.89 520.0
2458290.59835 19.248 0.059 4.56 426.0
2458290.66482 19.205 0.055 4.54 411.0
2458290.73096 19.299 0.061 4.53 394.0
2458290.78957 19.372 0.078 5.42 434.0
2458290.83768 19.251 0.076 5.92 489.0
2458290.88470 19.392 0.092 5.97 552.0
2458291.59231 19.234 0.066 4.01 843.0
2458291.64151 19.375 0.068 4.33 474.0
2458291.72120 19.267 0.064 4.37 503.0
2458291.76850 19.289 0.061 4.30 472.0
2458291.82597 19.314 0.061 4.52 435.0
2458291.88255 19.363 0.088 6.02 525.0
2458292.55303 19.224 0.070 4.80 544.0
2458292.60016 19.259 0.064 4.71 457.0
2458292.64748 19.153 0.080 5.83 554.0
2458292.71504 19.414 0.077 4.53 522.0
2458292.77298 19.450 0.082 4.92 462.0
2458292.84929 19.064 0.050 4.39 452.0
2458292.89088 19.135 0.073 5.28 568.0
2458293.55077 19.388 0.129 7.48 616.0
2458293.60961 19.360 0.091 5.94 518.0
2458293.67328 19.333 0.068 4.70 488.0
2458293.73405 19.249 0.073 5.23 527.0
2458293.78736 19.177 0.109 7.49 602.0
2458294.64845 19.327 0.104 6.37 633.0
2458294.71391 19.704 0.203 8.22 729.0
2458294.78801 19.492 0.144 6.90 855.0
2458294.83840 19.130 0.101 6.49 907.0
2458299.52350 19.406 0.137 5.54 1296.0
2458301.60795 19.029 0.086 7.06 574.0
2458301.64839 19.313 0.100 6.57 561.0
2458301.70673 19.195 0.111 6.69 832.0
2458301.75229 19.441 0.093 5.49 532.0
2458301.80624 19.075 0.100 5.93 1170.0
2458302.58725 19.294 0.064 5.16 532.0
2458302.69456 19.478 0.130 6.73 790.0
2458303.63717 19.305 0.094 7.30 390.0
2458304.55468 19.268 0.089 6.82 452.0
2458304.59373 19.091 0.085 7.57 439.0
2458304.64477 19.318 0.098 7.22 433.0
2458304.70103 18.997 0.071 6.47 510.0
2458304.75463 19.104 0.095 7.71 509.0
2458305.52198 19.172 0.093 7.31 511.0
2458305.55425 19.404 0.107 6.95 468.0
2458305.66046 19.274 0.070 5.80 380.0
2458305.70069 19.330 0.067 5.30 367.0
2458305.76397 19.127 0.072 6.28 423.0
2458305.81190 19.106 0.088 7.56 458.0
2458306.58819 19.615 0.124 7.38 408.0
2458306.66383 19.304 0.074 5.85 398.0
2458306.71285 19.130 0.087 7.24 445.0
2458306.75969 19.423 0.097 6.45 426.0
2458306.79279 19.272 0.086 6.47 449.0
2458306.83704 19.635 0.130 6.53 541.0
2458307.49858 19.149 0.061 5.10 490.0
2458307.54542 19.240 0.058 4.51 492.0
2458307.60311 19.271 0.055 4.76 396.0
2458307.66402 19.325 0.054 4.61 330.0
2458307.71229 19.285 0.052 4.24 362.0
2458307.75936 19.224 0.057 4.69 398.0
2458307.81562 19.400 0.080 5.44 450.0
2458308.46768 19.264 0.090 5.80 643.0
2458308.51549 19.206 0.062 5.50 373.0
2458308.56250 19.287 0.054 4.56 336.0
2458308.60968 19.237 0.049 4.41 324.0
2458308.66769 19.163 0.050 4.69 326.0
2458308.72504 19.348 0.074 5.51 379.0
2458308.77282 19.274 0.068 5.02 455.0
2458308.82095 19.386 0.094 6.43 474.0
2458309.48511 19.261 0.061 4.52 429.0
2458309.53769 19.270 0.051 4.10 369.0
2458309.59549 19.330 0.049 3.92 337.0
2458309.65513 19.194 0.049 4.38 349.0
2458309.70378 19.255 0.041 3.64 316.0
2458309.75094 19.351 0.060 4.72 412.0
2458309.79770 19.214 0.058 5.54 426.0
2458309.84051 19.261 0.089 7.08 491.0
2458310.50215 19.173 0.059 4.91 386.0
2458310.54683 19.224 0.058 4.96 376.0
2458310.57770 19.261 0.058 4.79 414.0
2458310.61529 19.154 0.041 3.80 368.0
2458310.65635 19.410 0.058 4.55 397.0
2458310.69124 19.235 0.052 4.61 422.0
2458310.72445 19.294 0.059 5.00 389.0
2458310.77775 19.320 0.070 5.65 399.0
2458310.82828 19.475 0.101 6.86 456.0
2458311.50047 19.352 0.090 6.61 411.0
2458311.54967 19.220 0.071 6.27 367.0
2458311.59669 19.280 0.050 4.41 325.0
2458311.65476 19.343 0.058 4.74 341.0
2458311.71311 19.240 0.051 4.17 367.0
2458311.75954 19.314 0.060 4.26 434.0
2458311.80584 19.108 0.061 5.32 487.0
2458312.46867 19.459 0.111 5.75 687.0
2458312.51613 19.277 0.065 4.88 425.0
2458312.56445 19.244 0.059 4.80 380.0
2458312.61529 19.199 0.044 4.08 325.0
2458312.67806 19.264 0.050 4.54 342.0
2458312.74779 19.212 0.046 4.10 437.0
2458312.79807 19.215 0.050 5.30 360.0
2458313.47388 19.202 0.059 4.15 556.0
2458313.51684 19.168 0.054 4.60 436.0
2458313.56653 19.210 0.039 3.58 333.0
2458313.61789 19.284 0.042 3.45 320.0
2458313.67249 19.302 0.047 3.50 360.0
2458313.71946 19.236 0.052 3.81 397.0
2458313.76623 19.220 0.058 4.50 417.0
2458313.81260 19.353 0.068 4.47 525.0
2458314.48451 19.218 0.060 4.74 454.0
