2457982.61936 19.267 0.072 5.52 503.0
2457982.66558 19.517 0.080 4.91 497.0
2457984.52192 19.397 0.086 6.05 494.0
2457984.57232 19.630 0.105 5.67 487.0
2457984.61993 19.679 0.098 5.46 459.0
2457984.66700 19.488 0.084 5.15 469.0
2457985.53454 19.604 0.121 6.47 564.0
2457985.58726 19.392 0.094 6.46 506.0
2457985.63329 19.610 0.132 7.54 508.0
2457986.48548 19.439 0.068 4.52 519.0
2457986.50277 19.284 0.054 4.10 489.0
2457986.53371 19.594 0.070 4.23 466.0
2457986.55829 19.450 0.060 4.18 441.0
2457986.57693 19.366 0.051 3.71 436.0
2457986.59546 19.485 0.064 4.32 444.0
2457986.60945 19.469 0.067 4.65 455.0
2457986.62686 19.354 0.060 4.59 444.0
2457986.64545 19.293 0.058 4.81 434.0
2457986.65917 19.461 0.074 5.12 460.0
2457987.49098 19.411 0.060 3.98 494.0
2457987.55691 19.475 0.065 3.88 486.0
2457987.61406 19.539 0.072 4.27 504.0
2457987.66045 19.435 0.069 4.55 490.0
2457990.50765 19.264 0.066 5.08 515.0
2457990.57541 19.467 0.084 5.25 512.0
2457990.62358 19.320 0.084 6.26 502.0
2457991.47697 19.574 0.109 5.39 705.0
2457991.52795 19.439 0.086 5.73 520.0
2457991.58610 19.520 0.093 5.97 486.0
2457991.64184 19.581 0.104 6.13 494.0
2457992.49261 19.457 0.078 5.35 527.0
2457992.54243 19.387 0.061 4.18 488.0
2457992.59820 19.341 0.070 5.25 486.0
2457992.64376 19.442 0.081 5.29 509.0
2457993.51018 19.420 0.079 5.05 548.0
2457993.55820 19.438 0.074 4.64 526.0
2457993.60515 19.493 0.078 5.16 465.0
2457993.65173 19.428 0.095 6.44 498.0
2457994.52361 19.423 0.096 5.81 589.0
2457994.56964 19.470 0.084 5.05 573.0
2457994.61957 19.503 0.093 5.61 548.0
2457998.47603 19.218 0.128 4.65 2387.0
2457998.51846 19.630 0.178 4.32 2220.0
2457998.55697 19.561 0.120 4.33 1217.0
2457998.59674 19.574 0.159 4.65 1821.0
2457998.63591 19.524 0.165 5.87 1354.0
2458000.50427 19.607 0.154 7.45 675.0
2458000.54636 19.826 0.134 5.37 651.0
2458000.58661 19.368 0.094 5.62 708.0
2458000.62946 19.338 0.100 5.64 822.0
2458001.51044 19.455 0.085 4.89 623.0
2458001.55763 19.453 0.076 4.27 642.0
2458001.60417 19.572 0.094 4.80 674.0
2458002.51262 19.376 0.185 6.39 1671.0
2458002.55926 19.272 0.189 6.11 2359.0
2458003.48339 19.713 0.178 7.38 674.0
2458003.58835 19.714 0.159 6.49 695.0
2458004.49421 19.363 0.092 6.21 572.0
2458004.56004 19.349 0.096 6.40 595.0
2458004.60721 19.638 0.112 5.48 624.0
2458005.59206 19.780 0.188 7.48 659.0
2458007.55616 19.312 0.102 7.39 541.0
2458007.60559 19.382 0.087 6.15 521.0
2458008.55825 19.457 0.092 6.00 492.0
2458010.49963 19.414 0.121 7.05 627.0
2458010.56315 19.435 0.085 5.34 551.0
2458011.53988 19.554 0.133 7.47 563.0
2458012.48053 19.457 0.103 4.61 985.0
2458012.53867 19.328 0.071 4.81 580.0
2458012.58522 19.426 0.075 4.57 636.0
2458013.52690 19.567 0.084 4.57 563.0
2458013.57442 19.501 0.074 4.47 543.0
2458014.52075 19.573 0.081 4.51 523.0
2458014.56660 19.500 0.079 4.75 532.0
2458015.49308 19.403 0.098 6.49 541.0
2458015.54977 19.396 0.092 6.20 527.0
2458016.49523 19.424 0.099 6.17 593.0
2458016.54223 19.566 0.107 6.41 531.0
2458017.49524 19.382 0.083 5.47 562.0
2458017.55138 19.437 0.079 5.25 539.0
2458018.50376 19.412 0.071 4.43 541.0
2458018.56160 19.344 0.074 5.61 513.0
2458019.52652 19.481 0.066 3.92 497.0
2458020.48901 19.569 0.118 6.17 558.0
2458020.54491 19.478 0.086 4.43 543.0
2458021.50258 19.370 0.105 6.40 664.0
2458026.50932 19.358 0.120 4.55 1686.0
2458026.55104 19.381 0.097 4.89 920.0
2458029.49130 19.291 0.103 5.66 821.0
2458029.55975 19.391 0.094 4.86 821.0
2458030.51607 19.449 0.091 4.62 801.0
2458032.54649 19.417 0.119 5.88 807.0
2458036.52157 19.367 0.110 7.40 606.0
2458039.49400 19.424 0.119 6.92 658.0
2458039.54948 19.745 0.186 8.18 632.0
2458040.52915 19.781 0.159 6.28 713.0
2458041.48854 19.564 0.194 7.38 1125.0
2458181.82598 19.562 0.098 4.64 784.0
2458181.86932 19.276 0.068 4.22 715.0
2458182.79808 19.474 0.104 5.33 816.0
2458182.87682 19.418 0.073 4.16 652.0
2458183.80271 19.225 0.083 5.40 798.0
2458183.85021 19.264 0.087 6.18 664.0
2458183.89718 19.373 0.071 4.41 634.0
2458184.84189 19.489 0.086 4.07 723.0
2458184.88052 19.372 0.079 4.43 691.0
2458185.82412 19.470 0.111 5.55 847.0
2458185.86271 19.281 0.081 4.96 762.0
2458185.90321 19.452 0.124 5.22 1090.0
2458189.81883 19.469 0.075 4.50 523.0
2458189.86585 19.381 0.065 4.23 508.0
2458189.91227 19.550 0.132 4.21 1507.0
2458190.80909 19.365 0.062 4.65 438.0
2458190.86607 19.499 0.051 3.22 428.0
2458190.91212 19.535 0.104 4.07 1085.0
2458191.82749 19.447 0.093 6.12 516.0
2458191.88340 19.491 0.083 5.26 470.0
2458192.79799 19.505 0.087 5.24 533.0
2458192.85378 19.471 0.071 4.57 491.0
2458192.90204 19.472 0.064 4.19 472.0
2458193.81567 19.426 0.075 5.51 448.0
2458193.86373 19.424 0.074 5.36 441.0
2458193.91014 19.412 0.090 4.71 768.0
2458194.80983 19.414 0.069 4.85 450.0
2458194.85625 19.301 0.058 4.53 432.0
2458194.91390 19.392 0.080 3.75 975.0
2458195.79879 19.372 0.077 5.65 503.0
2458195.84569 19.511 0.080 5.11 477.0
2458195.90227 19.538 0.063 3.88 456.0
2458196.79850 19.461 0.063 4.01 462.0
2458196.84449 19.476 0.081 5.46 452.0
2458196.90028 19.392 0.066 4.49 446.0
2458197.76933 19.582 0.103 6.31 525.0
2458197.81492 19.490 0.073 4.81 471.0
2458197.86128 19.406 0.063 4.20 470.0
2458197.91602 19.522 0.087 3.13 1268.0
2458198.78676 19.435 0.060 4.10 478.0
2458198.83236 19.405 0.058 4.09 461.0
2458198.88728 19.319 0.069 4.67 534.0
2458199.76159 19.648 0.093 5.26 478.0
2458199.80689 19.458 0.068 4.56 442.0
2458199.86202 19.502 0.071 4.56 459.0
2458200.76761 19.461 0.086 5.62 548.0
2458200.81354 19.429 0.063 4.34 486.0
2458200.85991 19.462 0.060 3.67 504.0
2458200.91518 19.355 0.084 4.08 1002.0
2458201.77837 19.459 0.101 6.81 521.0
2458201.82451 19.550 0.101 6.09 471.0
2458201.87911 19.445 0.065 4.60 431.0
2458202.74602 19.435 0.089 5.75 589.0
2458202.79156 19.384 0.063 4.43 514.0
2458202.83699 19.457 0.063 4.00 507.0
2458202.89255 19.460 0.062 3.98 486.0
2458203.76245 19.498 0.072 4.77 477.0
2458203.80815 19.623 0.072 4.10 453.0
2458203.85445 19.499 0.066 4.30 464.0
2458203.90947 19.518 0.062 3.59 489.0
2458204.77084 19.362 0.078 5.17 593.0
2458204.81654 19.446 0.075 5.09 491.0
2458204.87138 19.437 0.087 6.12 460.0
2458204.92169 19.464 0.109 4.70 1018.0
2458205.77201 19.417 0.100 6.30 588.0
2458205.81617 19.397 0.081 5.55 508.0
2458205.88474 19.419 0.083 5.69 476.0
2458206.73681 19.610 0.115 5.60 755.0
2458206.78234 19.483 0.074 4.34 603.0
2458206.82797 19.435 0.060 3.78 540.0
2458206.88289 19.532 0.055 3.48 421.0
2458207.73273 19.438 0.103 5.71 815.0
2458207.77819 19.494 0.081 4.65 660.0
2458207.82360 19.320 0.065 4.41 590.0
2458207.87024 19.472 0.060 3.60 533.0
2458208.72885 19.536 0.103 4.57 1001.0
2458208.77463 19.567 0.096 4.21 835.0
2458208.82028 19.645 0.090 3.78 724.0
2458208.86598 19.577 0.089 4.59 669.0
2458209.72389 19.376 0.099 5.39 914.0
2458209.77172 19.454 0.083 4.25 752.0
2458209.81799 19.477 0.077 4.10 658.0
2458209.86363 19.321 0.067 4.09 650.0
2458209.90970 19.519 0.084 4.49 651.0
2458210.74018 19.407 0.098 5.33 838.0
2458210.78769 19.453 0.077 4.20 684.0
2458211.72041 19.648 0.177 7.20 875.0
2458211.76806 19.434 0.096 5.21 738.0
2458211.81396 19.436 0.083 4.71 676.0
2458211.85969 19.455 0.068 3.79 651.0
2458211.90754 19.616 0.089 4.40 667.0
2458212.73380 19.395 0.177 5.71 2572.0
2458212.77234 19.243 0.099 4.36 1652.0
2458212.80963 19.481 0.072 3.59 742.0
2458212.85595 19.258 0.061 3.33 874.0
2458212.90240 19.585 0.068 3.14 722.0
2458217.78833 19.343 0.077 5.85 500.0
2458217.84061 19.415 0.063 4.35 472.0
2458217.89308 19.357 0.065 4.63 482.0
2458220.74467 19.534 0.092 6.23 446.0
2458220.77710 19.377 0.079 6.03 426.0
2458220.82337 19.549 0.068 4.75 396.0
2458220.89597 19.552 0.074 4.86 455.0
2458221.70955 19.515 0.086 5.60 478.0
2458221.72713 19.427 0.074 5.68 439.0
2458221.82112 19.338 0.058 4.45 420.0
2458221.87573 19.497 0.060 3.68 445.0
2458222.69853 19.558 0.084 5.27 514.0
2458222.74454 19.445 0.061 4.25 438.0
2458222.79345 19.344 0.052 3.71 417.0
2458222.86803 19.332 0.073 5.08 465.0
2458222.91820 19.369 0.078 4.94 541.0
2458223.82404 19.548 0.089 4.58 475.0
2458223.87806 19.580 0.082 4.48 471.0
2458224.69243 19.538 0.103 5.92 583.0
2458224.73895 19.382 0.073 4.90 510.0
2458224.79855 19.509 0.086 5.34 510.0
2458224.85886 19.472 0.067 4.13 498.0
2458224.90818 19.466 0.070 4.54 470.0
2458225.83697 19.500 0.101 6.42 474.0
2458226.82925 19.433 0.085 5.82 452.0
2458226.88333 19.635 0.101 5.81 458.0
2458227.69409 19.486 0.082 5.25 499.0
2458227.74017 19.587 0.084 5.41 439.0
2458227.80916 19.490 0.063 4.28 413.0
2458227.86615 19.468 0.061 3.89 441.0
2458227.91448 19.290 0.061 4.46 491.0
2458228.76312 19.638 0.106 6.13 467.0
2458228.81055 19.423 0.058 4.09 422.0
2458228.88839 19.505 0.061 3.83 435.0
2458229.69347 19.437 0.081 5.67 497.0
2458229.74912 19.316 0.054 4.27 427.0
2458229.80664 19.537 0.055 3.63 392.0
2458229.85761 19.444 0.061 4.46 418.0
2458229.90511 19.488 0.062 3.89 448.0
2458230.71085 19.805 0.126 6.19 495.0
2458230.75922 19.510 0.079 5.53 456.0
2458230.81830 19.399 0.053 3.80 433.0
2458230.87853 19.402 0.060 4.32 449.0
2458231.81225 19.446 0.061 3.95 464.0
2458232.84662 19.679 0.082 4.22 459.0
2458233.69294 19.354 0.075 4.93 609.0
2458233.74262 19.504 0.070 3.99 541.0
2458233.84477 19.543 0.064 4.05 435.0
2458235.75255 19.409 0.067 3.84 621.0
2458236.69445 19.635 0.096 4.27 742.0
2458236.74441 19.386 0.074 3.70 848.0
2458236.82084 19.337 0.073 4.04 747.0
2458238.72453 19.308 0.092 5.14 859.0
2458238.77111 19.558 0.100 4.80 804.0
2458238.82609 19.413 0.092 4.88 781.0
2458238.88118 19.433 0.075 3.59 809.0
2458244.66789 19.381 0.082 5.20 604.0
2458244.71569 19.301 0.073 5.26 552.0
2458244.76227 19.447 0.081 5.02 561.0
2458244.82053 19.381 0.069 4.24 592.0
2458244.86879 19.318 0.067 4.18 616.0
2458245.73845 19.486 0.097 5.59 599.0
2458245.78498 19.425 0.111 6.38 648.0
2458245.83402 19.277 0.118 7.44 679.0
2458245.88112 19.385 0.094 5.33 695.0
2458246.67582 19.254 0.091 6.78 567.0
2458246.72199 19.493 0.094 5.89 520.0
2458246.77229 19.387 0.085 5.35 562.0
2458246.82299 19.398 0.072 4.59 573.0
2458246.87209 19.416 0.080 4.66 635.0
2458246.92594 19.643 0.132 5.83 758.0
2458247.65857 19.524 0.087 5.10 589.0
2458247.70588 19.376 0.068 4.84 516.0
2458247.75226 19.394 0.064 4.49 490.0
2458247.81158 19.461 0.075 4.53 559.0
2458247.86769 19.636 0.097 4.64 619.0
2458247.91577 19.441 0.114 6.36 646.0
2458248.72299 19.499 0.101 6.40 499.0
2458248.77853 19.366 0.098 6.55 573.0
2458249.67361 19.299 0.094 7.05 535.0
2458249.72034 19.448 0.083 5.58 505.0
2458249.76692 19.284 0.080 6.35 458.0
2458249.81649 19.445 0.069 4.67 486.0
2458249.88206 19.430 0.088 5.29 590.0
2458249.92882 19.369 0.080 4.64 690.0
2458250.68138 19.430 0.062 4.82 420.0
2458250.72755 19.410 0.051 3.74 415.0
2458250.78392 19.465 0.053 3.58 445.0
2458250.84191 19.424 0.060 4.16 455.0
2458250.89120 19.512 0.068 4.08 501.0
2458250.93738 19.443 0.116 4.39 1258.0
2458251.65364 19.497 0.092 5.81 509.0
2458251.70000 19.259 0.072 5.90 472.0
2458251.74646 19.424 0.098 6.83 473.0
2458251.86750 19.357 0.069 4.57 509.0
2458251.91341 19.365 0.063 3.96 521.0
2458252.87771 19.471 0.086 5.09 542.0
2458252.92367 19.575 0.093 4.84 597.0
2458253.64749 19.334 0.068 5.25 485.0
2458253.69525 19.637 0.082 4.54 469.0
2458253.74196 19.550 0.067 4.24 446.0
2458253.80722 19.390 0.065 4.67 480.0
2458253.86677 19.598 0.082 4.74 491.0
2458254.67054 19.464 0.067 4.55 463.0
2458254.71672 19.492 0.054 3.32 448.0
2458254.78440 19.522 0.055 3.43 465.0
2458254.85125 19.559 0.062 3.51 484.0
2458254.90944 19.332 0.055 3.61 546.0
2458255.62451 19.432 0.073 5.06 488.0
2458255.68681 19.594 0.078 4.46 472.0
2458255.74562 19.514 0.068 4.27 458.0
2458255.82576 19.525 0.074 4.35 506.0
2458255.87213 19.237 0.065 4.44 552.0
2458255.91837 19.410 0.075 4.46 559.0
2458256.63370 19.408 0.081 5.39 523.0
2458256.68174 19.493 0.078 5.08 459.0
2458256.72750 19.489 0.081 5.30 456.0
2458256.78883 19.506 0.090 5.52 507.0
2458256.83645 19.292 0.069 4.85 534.0
2458256.90060 19.349 0.072 4.68 581.0
2458257.61538 19.539 0.125 6.98 610.0
2458257.69459 19.691 0.097 5.25 468.0
2458257.74200 19.404 0.069 4.91 432.0
2458257.79180 19.377 0.065 4.59 444.0
2458257.84019 19.473 0.062 3.79 479.0
2458257.89465 19.443 0.076 4.48 564.0
2458258.66964 19.847 0.092 4.68 463.0
2458258.73877 19.410 0.055 3.84 428.0
2458258.79633 19.385 0.055 3.73 439.0
2458258.84793 19.623 0.075 3.94 478.0
2458258.91242 19.367 0.052 3.30 506.0
2458259.63519 19.550 0.083 4.61 593.0
2458259.71924 19.497 0.071 4.54 553.0
2458259.77936 19.685 0.073 3.57 521.0
2458259.83213 19.576 0.076 4.03 562.0
2458259.88481 19.402 0.078 4.61 621.0
2458260.59888 19.418 0.082 4.92 659.0
2458260.66415 19.427 0.067 4.21 589.0
2458260.83352 19.542 0.060 3.22 623.0
2458260.93003 19.335 0.078 4.65 753.0
2458261.67177 19.397 0.063 3.77 514.0
2458261.72918 19.442 0.060 3.79 479.0
2458261.77944 19.635 0.083 4.60 451.0
2458261.86888 19.416 0.070 4.31 510.0
2458261.91650 19.337 0.066 3.90 575.0
2458262.62301 19.449 0.076 4.95 525.0
2458262.67389 19.493 0.061 3.93 452.0
2458262.72376 19.437 0.061 4.15 448.0
2458262.77191 19.768 0.108 5.60 465.0
2458262.84463 19.459 0.059 3.95 420.0
2458262.89179 19.465 0.059 3.62 478.0
2458262.92968 19.478 0.078 4.41 593.0
2458263.66329 19.395 0.062 4.08 551.0
2458263.71648 19.494 0.058 3.67 487.0
2458263.77794 19.426 0.059 3.54 595.0
2458263.83187 19.479 0.053 3.38 400.0
2458263.88892 19.507 0.063 4.18 435.0
2458264.69685 19.352 0.061 3.80 631.0
2458264.74600 19.391 0.059 3.71 558.0
2458264.79961 19.406 0.064 3.74 613.0
2458264.84941 19.518 0.080 4.11 646.0
2458264.90375 19.434 0.091 5.55 656.0
2458265.61073 19.587 0.117 5.40 772.0
2458265.65793 19.368 0.101 5.70 724.0
2458265.71136 19.573 0.083 4.16 644.0
2458265.76202 19.415 0.058 3.53 604.0
2458265.89629 19.371 0.089 5.47 631.0
2458266.67859 19.301 0.122 6.98 803.0
2458266.73131 19.520 0.113 5.56 744.0
2458266.79251 19.402 0.095 5.03 808.0
2458271.59585 19.374 0.106 5.86 824.0
2458271.63837 19.362 0.100 5.90 746.0
2458271.68654 19.488 0.103 5.22 770.0
2458271.79816 19.625 0.106 4.98 725.0
2458271.82356 19.421 0.090 4.99 740.0
2458271.85966 19.373 0.092 5.10 769.0
2458272.64680 19.396 0.064 4.12 562.0
2458272.70395 19.533 0.078 4.50 559.0
2458272.75323 19.510 0.082 4.54 563.0
2458272.80236 19.500 0.074 4.22 595.0
2458272.85236 19.419 0.070 3.96 616.0
2458272.90256 19.465 0.085 4.56 665.0
2458272.94245 19.756 0.148 5.11 967.0
2458273.62115 19.351 0.078 5.16 564.0
2458273.67092 19.370 0.060 4.19 501.0
2458273.73870 19.431 0.060 4.14 468.0
2458273.79445 19.594 0.077 4.43 503.0
2458273.84184 19.489 0.090 5.41 562.0
2458273.87714 19.399 0.072 4.75 558.0
2458273.91568 19.596 0.093 5.18 505.0
2458274.60216 19.444 0.080 5.54 492.0
2458274.64944 19.500 0.094 6.36 452.0
2458274.69752 19.499 0.086 5.72 480.0
2458274.75771 19.436 0.102 6.64 530.0
2458274.81055 19.532 0.123 6.81 588.0
2458274.86116 19.336 0.088 5.45 644.0
2458274.90920 19.623 0.155 6.51 898.0
2458275.59534 19.597 0.093 5.03 564.0
2458275.65316 19.289 0.067 5.31 461.0
2458275.71862 19.477 0.060 3.70 489.0
2458275.76834 19.434 0.064 4.07 502.0
2458275.82169 19.469 0.081 4.88 563.0
2458275.87316 19.438 0.090 5.24 613.0
2458275.92037 19.542 0.101 4.70 782.0
2458276.60293 19.357 0.085 5.88 560.0
2458276.64892 19.470 0.068 4.59 458.0
2458276.69960 19.422 0.059 4.33 430.0
2458276.76023 19.412 0.066 4.75 482.0
2458276.81053 19.576 0.072 4.15 507.0
2458276.85834 19.565 0.092 5.13 565.0
2458277.59699 19.518 0.080 5.12 509.0
2458277.66013 19.417 0.054 3.90 421.0
2458277.71228 19.514 0.072 4.85 423.0
2458277.76553 19.537 0.071 4.56 443.0
2458277.81320 19.436 0.061 3.93 466.0
2458277.86289 19.325 0.069 4.62 562.0
2458277.91533 19.482 0.088 4.81 641.0
2458278.54927 19.437 0.086 5.72 572.0
2458278.59652 19.654 0.077 4.23 496.0
2458278.64447 19.497 0.079 5.09 491.0
2458278.74808 19.476 0.066 4.36 563.0
2458282.53513 19.507 0.098 6.13 557.0
2458282.58162 19.396 0.072 5.10 511.0
2458282.63005 19.396 0.057 4.23 428.0
2458282.68905 19.443 0.053 3.98 394.0
2458282.75230 19.828 0.088 5.04 413.0
2458282.81378 19.449 0.065 4.46 468.0
2458282.86410 19.551 0.072 4.13 496.0
2458282.90929 19.423 0.077 4.66 587.0
2458283.54780 19.442 0.084 5.63 534.0
2458283.59430 19.400 0.063 4.85 437.0
2458283.64104 19.457 0.075 5.34 453.0
2458283.70795 19.473 0.068 4.89 428.0
2458283.76126 19.442 0.067 4.76 460.0
2458283.80773 19.483 0.064 4.10 499.0
2458283.85648 19.364 0.075 5.12 545.0
2458283.90646 19.361 0.091 5.89 604.0
2458284.54801 19.463 0.090 5.52 590.0
2458284.59637 19.396 0.059 4.46 453.0
2458284.64250 19.482 0.074 5.04 470.0
2458284.70989 19.577 0.071 4.42 443.0
2458284.76147 19.349 0.055 4.12 442.0
2458284.80885 19.508 0.056 3.64 435.0
2458284.85723 19.522 0.078 4.84 481.0
2458284.90673 19.387 0.083 5.29 578.0
2458285.74350 19.480 0.075 5.03 442.0
2458285.78535 19.570 0.078 4.59 452.0
2458286.54673 19.454 0.073 5.07 455.0
2458286.59359 19.390 0.072 5.76 414.0
2458286.64154 19.437 0.059 4.75 382.0
2458286.71216 19.447 0.061 4.48 398.0
2458286.77754 19.567 0.067 4.24 399.0
2458286.83774 19.507 0.080 5.16 453.0
2458286.88557 19.536 0.075 4.26 513.0
2458287.52842 19.451 0.085 5.59 534.0
2458287.58133 19.453 0.064 4.49 435.0
2458287.63611 19.584 0.065 4.24 412.0
2458287.70437 19.587 0.084 5.89 395.0
2458287.75376 19.351 0.055 4.65 388.0
2458287.81589 19.490 0.064 4.65 399.0
2458287.87764 19.581 0.066 3.96 461.0
2458287.90755 19.385 0.066 4.38 523.0
2458288.55738 19.731 0.087 4.68 459.0
2458288.61190 19.416 0.061 4.35 420.0
2458288.66832 19.584 0.070 4.59 403.0
2458288.72897 19.474 0.064 4.52 398.0
2458288.78921 19.448 0.057 3.76 421.0
2458288.85077 19.380 0.086 5.78 531.0
2458288.89779 19.787 0.173 6.82 697.0
2458289.55248 19.285 0.062 4.65 528.0
2458289.60024 19.434 0.058 4.06 461.0
2458289.66364 19.517 0.068 4.49 451.0
2458289.73509 19.506 0.075 5.08 445.0
2458289.79292 19.584 0.085 5.11 471.0
2458289.84107 19.313 0.065 4.87 490.0
2458289.88708 19.326 0.072 4.94 579.0
2458290.54975 19.458 0.087 5.18 596.0
2458290.59835 19.539 0.080 4.70 508.0
2458290.66482 19.398 0.068 4.64 490.0
2458290.73096 19.491 0.074 4.62 480.0
2458290.78957 19.458 0.083 5.16 517.0
2458290.83768 19.314 0.079 5.52 571.0
2458290.88470 19.314 0.084 5.58 631.0
2458291.59231 19.538 0.090 4.07 927.0
2458291.64151 19.514 0.079 4.36 553.0
2458291.72120 19.588 0.087 4.41 583.0
2458291.76850 19.158 0.056 4.24 546.0
2458291.82597 19.319 0.062 4.15 512.0
2458291.88255 19.407 0.088 5.44 599.0
2458292.55303 19.485 0.091 4.94 623.0
2458292.60016 19.439 0.077 4.65 537.0
2458292.64748 19.566 0.117 5.94 635.0
2458292.71504 19.478 0.083 4.60 602.0
2458292.77298 19.499 0.084 4.66 544.0
2458292.84929 19.528 0.075 4.18 529.0
2458292.89088 19.425 0.090 4.97 639.0
2458293.55077 19.399 0.128 7.16 699.0
2458293.60961 19.325 0.089 5.88 604.0
2458293.67328 19.424 0.076 4.75 567.0
2458293.73405 19.484 0.091 5.27 607.0
2458293.78736 19.637 0.162 7.35 690.0
2458294.60037 19.374 0.140 7.39 899.0
2458294.64845 19.380 0.107 6.20 707.0
2458294.71391 19.335 0.144 8.36 838.0
2458294.78801 19.579 0.154 6.97 960.0
2458294.83840 19.761 0.182 6.58 1004.0
2458299.52350 19.587 0.165 5.65 1407.0
2458301.60795 19.337 0.113 7.05 662.0
2458301.64839 19.311 0.099 6.60 644.0
2458301.70673 19.811 0.198 7.05 909.0
2458301.75229 19.379 0.090 5.71 625.0
2458301.80624 19.566 0.161 6.16 1265.0
2458302.58725 19.700 0.096 5.14 611.0
2458302.69456 19.398 0.122 6.79 890.0
2458303.63717 19.471 0.109 7.35 483.0
2458304.55468 19.499 0.110 6.76 545.0
2458304.59373 19.648 0.140 7.55 532.0
2458304.64477 19.509 0.117 7.13 526.0
2458304.70103 19.444 0.108 6.63 605.0
2458304.75463 19.593 0.145 7.73 602.0
2458305.52198 19.350 0.108 7.17 603.0
2458305.55425 19.348 0.099 6.83 556.0
2458305.66046 19.454 0.083 5.97 465.0
2458305.70069 19.765 0.101 5.39 456.0
2458305.76397 19.508 0.103 6.44 511.0
2458305.81190 19.373 0.111 7.52 554.0
2458306.58819 19.560 0.116 7.22 496.0
2458306.66383 19.493 0.089 5.91 488.0
2458306.71285 19.700 0.145 7.34 545.0
2458306.75969 19.410 0.095 6.53 515.0
2458306.79279 19.529 0.108 6.50 539.0
2458306.83704 19.430 0.106 6.38 627.0
2458307.49858 19.344 0.076 5.40 569.0
2458307.54542 19.627 0.085 4.67 568.0
2458307.60311 19.541 0.072 4.68 468.0
2458307.66402 19.441 0.063 4.87 410.0
2458307.71229 19.437 0.061 4.23 438.0
2458307.75936 19.430 0.067 4.40 476.0
2458307.81562 19.564 0.091 5.09 532.0
2458308.46768 19.614 0.129 6.37 721.0
2458308.51549 19.533 0.086 5.79 450.0
2458308.56250 19.594 0.074 4.74 413.0
2458308.60968 19.519 0.066 4.59 398.0
2458308.66769 19.476 0.067 4.82 413.0
2458308.72504 19.373 0.074 5.08 466.0
2458308.77282 19.365 0.073 4.65 536.0
2458308.82095 19.561 0.105 5.97 557.0
2458309.48511 19.512 0.081 4.93 510.0
2458309.53769 19.534 0.068 4.26 444.0
2458309.59549 19.470 0.059 4.08 409.0
2458309.65513 19.466 0.066 4.64 421.0
2458309.70378 19.504 0.054 3.59 390.0
2458309.75094 19.406 0.062 4.31 487.0
2458309.79770 19.559 0.076 4.73 497.0
2458309.84051 19.400 0.096 6.29 568.0
2458310.50215 19.527 0.084 5.15 465.0
2458310.54683 19.504 0.077 5.14 465.0
2458310.57770 19.502 0.074 4.86 498.0
2458310.61529 19.458 0.057 3.88 448.0
2458310.65635 19.511 0.067 4.74 488.0
2458310.69124 19.488 0.068 4.69 512.0
2458310.72445 19.395 0.066 4.93 467.0
2458310.77775 19.410 0.074 5.18 478.0
2458310.82828 19.437 0.093 6.24 536.0
2458311.50047 19.445 0.098 6.75 492.0
2458311.54967 19.636 0.105 6.21 452.0
2458311.59669 19.440 0.061 4.68 405.0
2458311.65476 19.494 0.070 4.94 426.0
2458311.71311 19.508 0.066 4.13 449.0
2458311.75954 19.450 0.068 4.09 515.0
2458311.80584 19.333 0.073 4.80 564.0
2458312.46867 19.427 0.114 6.27 766.0
2458312.51613 19.496 0.084 5.28 500.0
2458312.56445 19.454 0.072 4.84 463.0
2458312.61529 19.362 0.053 4.19 400.0
2458312.67806 19.431 0.060 4.56 418.0
2458312.74779 19.542 0.061 3.72 519.0
2458312.79807 19.579 0.068 4.45 431.0
2458313.47388 19.514 0.084 4.80 632.0
2458313.51684 19.503 0.078 5.04 516.0
2458313.56653 19.552 0.058 3.91 401.0
2458313.61789 19.509 0.053 3.52 393.0
2458313.67249 19.400 0.055 3.62 434.0
2458313.71946 19.602 0.072 3.65 474.0
2458313.76623 19.275 0.060 4.15 495.0
2458313.81260 19.450 0.072 3.97 604.0
2458314.48451 19.308 0.070 5.25 533.0
2458314.53256 19.332 0.062 4.71 464.0
2458314.58040 19.406 0.074 5.18 491.0
2458314.63811 19.468 0.074 4.90 472.0
2458314.69525 19.333 0.060 4.28 481.0
2458314.74188 19.444 0.064 4.14 460.0
2458314.78804 19.467 0.072 4.86 458.0
2458316.47231 19.443 0.099 5.92 586.0
2458316.51584 19.658 0.098 5.23 517.0
2458316.56322 19.457 0.080 5.26 504.0
2458316.61296 19.389 0.071 5.12 478.0
2458316.66398 19.520 0.094 5.92 471.0
2458316.73038 19.186 0.094 7.47 529.0
2458320.46886 19.648 0.145 6.56 828.0
2458320.51879 19.541 0.093 5.66 551.0
2458320.56555 19.521 0.084 5.36 506.0
2458320.63317 19.486 0.066 4.50 471.0
2458320.68289 19.519 0.064 4.27 438.0
2458320.72893 19.433 0.066 4.57 470.0
2458320.77548 19.384 0.057 4.19 459.0
2458321.50550 19.514 0.104 5.26 711.0
2458321.55186 19.552 0.098 5.33 624.0
2458321.78174 19.824 0.224 6.90 1169.0
2458328.50333 19.587 0.137 6.33 749.0
2458328.55003 19.463 0.094 5.21 677.0
2458328.59805 19.252 0.075 5.13 645.0
2458328.64659 19.468 0.111 6.03 704.0
2458328.69572 19.464 0.121 6.16 770.0
