2457992.49261 20.320 0.175 5.53 489.0
2457992.54243 20.105 0.112 4.15 446.0
2457992.59820 20.249 0.159 5.04 436.0
2457992.64376 20.253 0.172 5.23 461.0
2457993.51018 20.050 0.140 5.04 500.0
2457993.55820 20.698 0.230 4.66 480.0
2457993.60515 20.249 0.150 4.87 402.0
2457993.65173 20.655 0.297 6.38 434.0
2457994.52361 20.272 0.216 6.00 542.0
2457994.56964 20.013 0.138 4.99 526.0
2457994.61957 20.276 0.195 5.58 498.0
2457998.47603 19.840 0.224 4.66 2271.0
2457998.51846 20.144 0.280 4.40 2118.0
2457998.55697 19.930 0.170 4.21 1221.0
2458000.54636 20.507 0.258 5.51 606.0
2458000.58661 19.951 0.165 5.55 662.0
2458000.62946 20.480 0.293 5.68 796.0
2458001.51044 20.328 0.189 4.92 582.0
2458001.55763 19.976 0.117 4.12 602.0
2458001.60417 20.442 0.206 4.68 636.0
2458003.48339 20.188 0.296 7.42 620.0
2458003.58835 20.168 0.252 6.53 646.0
2458004.49421 20.427 0.255 6.24 520.0
2458004.56004 20.515 0.290 6.37 546.0
2458004.60721 20.541 0.260 5.45 576.0
2458007.55616 20.365 0.277 7.16 486.0
2458007.60559 19.800 0.129 6.07 473.0
2458008.55825 20.386 0.220 5.93 430.0
2458010.56315 20.154 0.164 5.37 499.0
2458012.48053 20.290 0.219 4.54 949.0
2458012.53867 19.933 0.118 4.60 533.0
2458012.58522 20.219 0.148 4.44 588.0
2458013.52690 20.260 0.153 4.47 517.0
2458013.57442 20.189 0.133 4.27 508.0
2458014.52075 20.267 0.149 4.51 478.0
2458014.56660 20.134 0.137 4.58 494.0
2458015.49308 20.248 0.224 6.51 487.0
2458015.54977 20.090 0.180 6.28 470.0
2458016.49523 20.386 0.250 6.29 545.0
2458016.54223 20.251 0.210 6.55 479.0
2458017.49524 20.380 0.213 5.55 517.0
2458017.55138 20.071 0.142 5.23 494.0
2458018.50376 20.115 0.130 4.29 491.0
2458018.56160 20.483 0.211 5.52 472.0
2458019.52652 20.319 0.131 3.77 447.0
2458020.48901 20.474 0.280 6.21 515.0
2458020.54491 20.012 0.139 4.37 506.0
2458021.50258 20.298 0.255 6.35 616.0
2458026.50932 19.788 0.183 4.59 1733.0
2458026.55104 20.112 0.184 4.76 892.0
2458029.49130 20.158 0.230 5.63 740.0
2458029.55975 19.988 0.165 4.87 778.0
2458030.51607 20.155 0.169 4.49 765.0
2458035.53056 19.990 0.188 6.06 583.0
2458039.49400 20.364 0.295 6.89 609.0
2458040.52915 20.278 0.265 6.46 680.0
2458041.48854 19.814 0.252 7.46 1096.0
2458049.50309 20.094 0.125 4.03 636.0
2458152.87492 20.161 0.226 6.29 933.0
2458153.87293 20.274 0.203 5.26 752.0
2458161.85040 20.413 0.286 6.93 578.0
2458162.84965 20.199 0.157 5.85 506.0
2458162.88821 20.434 0.235 4.70 982.0
2458163.88570 19.809 0.123 5.02 670.0
2458164.87376 20.112 0.151 5.49 504.0
2458165.85943 20.455 0.212 5.29 550.0
2458166.84002 19.813 0.211 8.92 530.0
2458166.87905 20.082 0.172 6.08 515.0
2458167.85239 20.131 0.155 5.41 508.0
2458167.89069 19.990 0.136 5.01 553.0
2458168.86094 20.357 0.173 5.12 480.0
2458169.86045 20.066 0.158 5.70 508.0
2458169.89794 20.535 0.274 4.36 1000.0
2458170.85753 20.345 0.149 4.38 475.0
2458170.89495 19.927 0.123 4.13 769.0
2458171.85412 19.867 0.108 4.47 503.0
2458171.89162 20.320 0.168 3.94 637.0
2458172.85200 20.046 0.141 5.34 519.0
2458172.88927 20.318 0.167 4.28 550.0
2458173.84919 20.118 0.144 4.77 592.0
2458173.88841 20.025 0.116 4.41 531.0
2458174.84461 20.064 0.154 5.15 629.0
2458174.88195 20.093 0.123 4.30 550.0
2458175.83034 20.053 0.124 4.80 507.0
2458175.86827 20.442 0.160 4.51 444.0
2458176.81103 19.724 0.129 5.61 719.0
2458176.84868 20.261 0.141 4.32 518.0
2458176.88676 20.304 0.157 4.56 495.0
2458181.82598 20.039 0.160 5.03 753.0
2458181.86932 20.077 0.143 4.39 682.0
2458182.79808 20.129 0.205 5.91 789.0
2458182.87682 19.904 0.116 4.30 616.0
2458183.80271 20.149 0.209 5.89 770.0
2458183.85021 20.061 0.196 6.51 636.0
2458183.89718 19.938 0.125 4.93 609.0
2458184.84189 20.127 0.159 4.40 698.0
2458184.88052 20.259 0.183 4.71 668.0
2458185.82412 19.928 0.187 6.00 820.0
2458185.86271 19.925 0.152 5.13 735.0
2458189.81883 19.920 0.116 4.81 480.0
2458189.86585 20.153 0.131 4.39 463.0
2458190.80909 20.118 0.126 5.08 402.0
2458190.86607 20.161 0.089 3.41 391.0
2458190.91212 20.203 0.193 4.18 1073.0
2458191.82749 20.622 0.293 6.31 472.0
2458191.88340 20.077 0.148 5.67 429.0
2458192.79799 19.895 0.129 5.57 490.0
2458192.85378 20.423 0.176 4.94 455.0
2458192.90204 20.091 0.111 4.35 429.0
2458193.81567 20.206 0.161 5.90 401.0
2458193.86373 20.240 0.164 5.61 392.0
2458193.91014 20.518 0.250 4.75 730.0
2458194.80983 20.122 0.134 5.16 407.0
2458194.85625 19.891 0.099 4.76 385.0
2458194.91390 20.169 0.164 3.85 949.0
2458195.79879 20.705 0.276 5.96 461.0
2458195.84569 20.129 0.146 5.45 428.0
2458195.90227 20.161 0.109 3.98 412.0
2458196.79850 20.139 0.117 4.25 419.0
2458196.84449 20.002 0.137 5.94 406.0
2458196.90028 20.016 0.117 4.69 397.0
2458197.76933 20.074 0.179 6.79 480.0
2458197.81492 20.125 0.136 5.15 429.0
2458197.86128 19.924 0.099 4.28 424.0
2458197.91602 20.048 0.145 3.35 1255.0
2458198.78676 19.941 0.098 4.38 437.0
2458198.83236 20.144 0.112 4.29 420.0
2458198.88728 19.955 0.121 4.75 484.0
2458199.76159 20.541 0.225 5.65 434.0
2458199.80689 20.207 0.139 4.97 399.0
2458199.86202 19.996 0.112 4.72 413.0
2458200.76761 20.198 0.185 6.07 505.0
2458200.81354 20.157 0.127 4.75 444.0
2458200.85991 19.795 0.082 3.96 462.0
2458200.91518 20.333 0.209 4.28 980.0
2458201.77837 20.275 0.233 7.08 478.0
2458201.82451 20.017 0.165 6.39 426.0
2458201.87911 20.096 0.119 4.71 388.0
2458202.74602 20.306 0.223 6.22 552.0
2458202.79156 20.310 0.152 4.75 475.0
2458202.83699 20.143 0.114 4.08 465.0
2458202.89255 20.095 0.106 4.07 436.0
2458203.76245 20.298 0.157 5.15 433.0
2458203.80815 20.119 0.118 4.59 412.0
2458203.85445 19.972 0.103 4.30 418.0
2458203.90947 20.156 0.110 3.97 446.0
2458204.77084 19.941 0.141 5.53 557.0
2458204.81654 20.091 0.137 5.24 445.0
2458204.87138 19.925 0.142 6.39 413.0
2458204.92169 19.717 0.142 4.73 990.0
2458205.77201 20.286 0.239 6.53 550.0
2458205.81617 20.464 0.232 5.71 464.0
2458205.88474 20.560 0.239 5.73 420.0
2458206.73681 20.283 0.238 6.26 726.0
2458206.78234 20.122 0.138 4.65 570.0
2458206.82797 20.105 0.111 4.04 503.0
2458206.88289 20.049 0.082 3.54 372.0
2458207.73273 20.137 0.221 6.46 789.0
2458207.77819 20.178 0.159 4.88 631.0
2458207.82360 20.385 0.169 4.38 557.0
2458207.87024 20.060 0.097 3.66 495.0
2458208.72885 20.020 0.179 5.28 985.0
2458208.77463 20.025 0.155 4.69 807.0
2458208.82028 20.117 0.138 3.95 692.0
2458208.86598 20.297 0.169 4.65 633.0
2458209.72389 19.843 0.169 6.11 891.0
2458209.77172 19.909 0.133 4.75 722.0
2458209.81799 19.932 0.120 4.37 629.0
2458209.86363 20.008 0.124 4.17 616.0
2458209.90970 20.430 0.197 4.61 611.0
2458210.74018 20.300 0.240 5.71 801.0
2458210.78769 20.268 0.164 4.47 648.0
2458210.83392 20.238 0.151 4.15 615.0
2458210.87963 19.977 0.114 4.07 593.0
2458211.76806 20.050 0.180 5.69 706.0
2458211.81396 19.945 0.137 4.90 640.0
2458211.85969 20.132 0.122 3.91 615.0
2458211.90754 19.753 0.104 4.45 624.0
2458212.77234 20.031 0.208 4.38 1616.0
2458212.80963 19.918 0.108 3.74 710.0
2458212.85595 20.168 0.141 3.47 855.0
2458212.90240 19.951 0.096 3.46 686.0
2458217.78833 20.299 0.200 6.24 451.0
2458217.84061 20.074 0.117 4.70 426.0
2458217.89308 20.178 0.138 4.73 431.0
2458220.74467 20.140 0.175 6.53 404.0
2458220.77710 20.188 0.172 6.27 379.0
2458220.82337 19.797 0.084 4.81 353.0
2458220.89597 20.255 0.140 4.97 405.0
2458221.70955 19.858 0.125 6.00 430.0
2458221.72713 20.459 0.198 6.02 389.0
2458221.82112 20.160 0.122 4.71 371.0
2458221.87573 20.099 0.103 3.95 397.0
2458222.69853 20.230 0.167 5.82 471.0
2458222.74454 20.021 0.102 4.36 396.0
2458222.79345 20.106 0.101 3.94 368.0
2458222.86803 20.521 0.230 5.40 412.0
2458222.91820 20.287 0.187 5.16 493.0
2458223.82404 19.812 0.119 4.96 423.0
2458223.87806 20.305 0.167 4.68 421.0
2458224.69243 20.042 0.177 6.27 539.0
2458224.73895 19.959 0.131 5.32 466.0
2458224.79855 20.087 0.149 5.39 457.0
2458224.85886 20.184 0.124 4.19 442.0
2458224.90818 20.084 0.119 4.48 415.0
2458226.88333 20.252 0.183 5.89 398.0
2458227.69409 19.842 0.125 5.75 455.0
2458227.74017 20.627 0.222 5.60 397.0
2458227.80916 20.135 0.112 4.47 364.0
2458227.86615 20.155 0.109 3.90 391.0
2458227.91448 20.152 0.130 4.37 428.0
2458228.76312 20.339 0.209 6.19 415.0
2458228.81055 20.134 0.108 4.23 373.0
2458228.88839 20.271 0.118 4.01 374.0
2458229.74912 19.896 0.092 4.45 385.0
2458229.80664 20.092 0.089 3.83 345.0
2458229.85761 20.239 0.123 4.53 364.0
2458229.90511 20.031 0.098 3.82 392.0
2458230.75922 20.184 0.148 5.49 409.0
2458230.81830 19.885 0.081 3.96 385.0
2458230.87853 20.207 0.124 4.41 394.0
2458231.81225 20.167 0.116 4.07 417.0
2458232.84662 20.024 0.111 4.29 409.0
2458233.69294 19.810 0.120 5.26 567.0
2458233.74262 20.214 0.134 4.15 497.0
2458233.84477 20.105 0.103 4.19 381.0
2458235.75255 20.484 0.179 4.02 585.0
2458236.69445 19.894 0.128 4.53 716.0
2458236.74441 19.949 0.122 3.83 818.0
2458236.82084 19.862 0.119 4.11 715.0
2458238.72453 20.508 0.291 5.47 829.0
2458238.77111 20.040 0.157 4.83 773.0
2458238.82609 19.910 0.148 4.92 744.0
2458238.88118 20.171 0.141 3.57 775.0
2458244.66789 20.315 0.209 5.84 568.0
2458244.71569 20.041 0.147 5.44 507.0
2458244.76227 20.147 0.159 5.35 514.0
2458244.82053 20.167 0.138 4.35 541.0
2458244.86879 20.098 0.135 4.26 565.0
2458245.73845 19.877 0.144 5.79 557.0
2458245.78498 20.162 0.226 6.45 604.0
2458245.83402 19.595 0.168 7.75 621.0
2458245.88112 20.357 0.232 5.39 625.0
2458246.67582 20.021 0.197 6.93 527.0
2458246.77229 20.518 0.243 5.59 515.0
2458246.82299 20.087 0.137 4.78 530.0
2458246.87209 20.015 0.137 4.69 576.0
2458247.65857 20.336 0.192 5.44 552.0
2458247.70588 19.827 0.106 5.08 479.0
2458247.75226 19.927 0.105 4.69 445.0
2458247.81158 19.866 0.111 4.69 528.0
2458247.86769 20.250 0.172 4.64 559.0
2458247.91577 20.417 0.294 6.55 567.0
2458248.72299 20.603 0.286 6.48 441.0
2458248.77853 20.134 0.202 6.50 522.0
2458249.67361 20.453 0.279 7.32 489.0
2458249.72034 20.431 0.214 5.97 460.0
2458249.76692 19.948 0.153 6.47 403.0
2458249.81649 20.202 0.138 4.88 439.0
2458249.88206 20.407 0.219 5.61 531.0
2458249.92882 20.314 0.186 4.72 628.0
2458250.68138 20.183 0.132 5.35 376.0
2458250.72755 20.139 0.096 3.96 372.0
2458250.78392 20.245 0.104 3.80 399.0
2458250.84191 20.272 0.124 4.21 401.0
2458250.89120 20.297 0.129 3.95 436.0
2458250.93738 19.725 0.147 4.23 1225.0
2458251.65364 20.137 0.178 6.20 469.0
2458251.70000 20.014 0.157 6.35 428.0
2458251.74646 20.069 0.191 7.06 422.0
2458251.81378 20.340 0.215 6.25 429.0
2458251.86750 20.278 0.157 4.63 455.0
2458251.91341 20.466 0.163 3.93 479.0
2458252.87771 20.134 0.163 5.32 512.0
2458252.92367 19.718 0.108 5.02 543.0
2458253.64749 19.995 0.135 5.81 443.0
2458253.69525 20.176 0.137 4.83 423.0
2458253.74196 20.348 0.136 4.38 401.0
2458253.80722 20.226 0.141 4.91 434.0
2458253.86677 20.008 0.118 4.75 445.0
2458254.67054 20.079 0.122 5.08 413.0
2458254.71672 20.248 0.106 3.70 400.0
2458254.78440 19.943 0.081 3.68 427.0
2458254.85125 20.294 0.110 3.42 440.0
2458254.90944 20.064 0.099 3.43 502.0
2458255.62451 20.599 0.228 5.59 444.0
2458255.68681 19.983 0.116 4.76 423.0
2458255.74562 20.256 0.134 4.51 421.0
2458255.82576 20.213 0.135 4.23 462.0
2458255.91837 19.980 0.123 4.45 513.0
2458256.63370 20.286 0.193 5.90 472.0
2458256.68174 19.931 0.122 5.55 411.0
2458256.72750 20.294 0.173 5.50 410.0
2458256.78883 19.888 0.134 5.75 460.0
2458256.83645 19.972 0.129 4.90 484.0
2458256.90060 19.948 0.120 4.59 527.0
2458257.61538 20.195 0.254 7.57 561.0
2458257.69459 20.193 0.164 5.64 424.0
2458257.74200 20.240 0.147 5.19 385.0
2458257.79180 20.246 0.147 4.82 395.0
2458257.84019 20.119 0.109 3.78 428.0
2458257.89465 19.976 0.124 4.52 514.0
2458258.66964 19.879 0.101 5.29 415.0
2458258.73877 20.339 0.126 4.12 381.0
2458258.79633 19.999 0.096 4.03 392.0
2458258.84793 20.041 0.107 3.93 411.0
2458258.91242 20.285 0.118 3.53 451.0
2458259.63519 20.777 0.270 5.28 549.0
2458259.71924 20.619 0.197 4.66 488.0
2458259.77936 20.263 0.122 3.71 472.0
2458259.83213 19.758 0.090 4.18 501.0
2458259.88481 20.524 0.212 4.61 547.0
2458260.59888 20.394 0.216 5.38 619.0
2458260.66415 19.993 0.113 4.44 553.0
2458260.83352 20.129 0.101 3.38 563.0
2458260.93003 20.061 0.152 4.79 721.0
2458261.67177 20.111 0.120 3.92 472.0
2458261.72918 20.111 0.108 4.01 431.0
2458261.77944 20.336 0.158 4.69 389.0
2458261.86888 19.978 0.118 4.42 456.0
2458261.91650 20.091 0.134 4.26 527.0
2458262.62301 19.894 0.121 5.34 481.0
2458262.67389 20.257 0.122 4.21 409.0
2458262.72376 19.955 0.098 4.34 406.0
2458262.77191 20.182 0.168 5.80 416.0
2458262.84463 20.225 0.114 4.06 364.0
2458262.89179 20.266 0.117 3.72 430.0
2458262.92968 20.072 0.136 4.54 544.0
2458263.66329 20.028 0.115 4.46 512.0
2458263.71648 20.038 0.094 3.84 448.0
2458263.77794 20.077 0.102 3.79 519.0
2458263.83187 20.206 0.097 3.49 348.0
2458263.88892 20.190 0.112 4.13 388.0
2458264.69685 19.877 0.100 3.99 598.0
2458264.74600 20.121 0.114 3.92 520.0
2458264.79961 20.078 0.117 3.89 572.0
2458264.84941 20.312 0.162 4.13 594.0
2458264.90375 20.635 0.277 5.67 607.0
2458265.61073 20.023 0.184 5.57 737.0
2458265.65793 20.236 0.233 5.84 685.0
2458265.71136 20.097 0.139 4.44 605.0
2458265.76202 20.050 0.103 3.76 570.0
2458265.89629 20.417 0.233 5.46 582.0
2458266.67859 20.060 0.260 7.32 761.0
2458266.73131 20.385 0.260 5.74 696.0
2458266.79251 20.230 0.212 5.34 754.0
2458271.59585 19.646 0.140 6.08 766.0
2458271.63837 20.085 0.201 6.02 692.0
2458271.68654 19.588 0.117 5.48 722.0
2458271.79816 20.099 0.167 5.10 665.0
2458271.82356 20.040 0.165 5.22 679.0
2458271.85966 20.365 0.229 5.17 706.0
2458272.64680 20.120 0.124 4.28 521.0
2458272.70395 20.213 0.145 4.57 520.0
2458272.75323 20.233 0.165 4.80 520.0
2458272.80236 19.969 0.116 4.28 539.0
2458272.85236 20.085 0.128 4.07 558.0
2458272.90256 20.412 0.207 4.74 605.0
2458272.94245 20.122 0.222 5.37 921.0
2458273.62115 20.548 0.240 5.45 518.0
2458273.67092 20.016 0.106 4.30 460.0
2458273.73870 20.268 0.125 4.29 424.0
2458273.79445 20.078 0.122 4.64 441.0
2458273.84184 20.339 0.199 5.47 495.0
2458273.87714 20.279 0.164 4.79 495.0
2458273.91568 20.754 0.274 5.39 448.0
2458274.60216 20.050 0.149 5.84 449.0
2458274.64944 20.273 0.198 6.53 404.0
2458274.69752 20.170 0.168 5.84 433.0
2458274.75771 19.690 0.141 6.94 483.0
2458274.81055 20.389 0.274 6.83 532.0
2458274.86116 20.142 0.187 5.57 591.0
2458275.59534 19.753 0.110 5.17 513.0
2458275.65316 19.857 0.118 5.58 414.0
2458275.71862 20.188 0.113 3.94 450.0
2458275.76834 19.936 0.101 4.26 450.0
2458275.82169 20.349 0.184 4.95 516.0
2458275.87316 20.045 0.166 5.51 575.0
2458275.92037 19.918 0.149 5.13 743.0
2458276.60293 20.060 0.172 6.21 512.0
2458276.64892 20.017 0.111 4.71 414.0
2458276.69960 20.295 0.128 4.40 382.0
2458276.76023 20.150 0.132 4.97 425.0
2458276.81053 20.442 0.157 4.18 451.0
2458276.85834 20.057 0.146 5.10 507.0
2458277.59699 20.083 0.146 5.52 451.0
2458277.66013 19.997 0.089 4.08 366.0
2458277.71228 20.002 0.112 5.09 363.0
2458277.76553 19.962 0.108 4.78 392.0
2458277.81320 20.339 0.134 3.92 419.0
2458277.86289 20.220 0.154 4.70 507.0
2458277.91533 20.249 0.190 5.26 594.0
2458278.54927 20.586 0.278 6.49 532.0
2458278.59652 20.087 0.124 4.98 453.0
2458278.64447 20.257 0.166 5.49 446.0
2458278.74808 20.264 0.139 4.71 509.0
2458282.53513 20.366 0.226 6.43 508.0
2458282.58162 20.439 0.191 5.19 456.0
2458282.63005 20.131 0.105 4.29 377.0
2458282.68905 20.000 0.084 4.15 341.0
2458282.75230 20.065 0.112 5.63 360.0
2458282.81378 20.052 0.110 4.47 405.0
2458282.86410 19.980 0.106 4.36 450.0
2458282.90929 20.180 0.159 4.95 545.0
2458283.54780 20.120 0.160 5.69 488.0
2458283.59430 20.312 0.145 5.01 386.0
2458283.64104 20.029 0.130 5.55 392.0
2458283.70795 19.949 0.106 5.11 375.0
2458283.76126 20.076 0.122 4.95 405.0
2458283.80773 20.259 0.124 4.11 442.0
2458283.85648 20.151 0.158 5.28 496.0
2458283.90646 20.493 0.274 6.22 546.0
2458284.54801 20.172 0.182 5.72 554.0
2458284.59637 20.003 0.103 4.61 404.0
2458284.64250 19.929 0.115 5.26 422.0
2458284.70989 20.321 0.143 4.77 395.0
2458284.76147 20.148 0.111 4.27 384.0
2458284.80885 20.095 0.090 3.60 374.0
2458284.85723 20.121 0.134 4.93 433.0
2458284.90673 20.056 0.160 5.65 535.0
2458285.74350 20.052 0.130 5.09 384.0
2458285.78535 20.123 0.127 4.52 401.0
2458286.54673 20.138 0.142 5.43 410.0
2458286.59359 20.365 0.187 5.90 361.0
2458286.64154 20.262 0.123 4.82 331.0
2458286.71216 20.106 0.113 4.57 349.0
2458286.77754 20.099 0.108 4.29 349.0
2458286.83774 20.357 0.174 5.16 398.0
2458286.88557 20.499 0.176 4.29 466.0
2458287.52842 20.332 0.211 6.30 493.0
2458287.58133 19.908 0.102 4.92 387.0
2458287.63611 20.168 0.112 4.48 359.0
2458287.70437 20.048 0.139 6.24 345.0
2458287.75376 20.028 0.098 4.59 327.0
2458287.81589 20.166 0.111 4.48 346.0
2458287.87764 19.936 0.088 3.97 409.0
2458287.90755 20.116 0.127 4.55 477.0
2458288.55738 20.157 0.138 5.27 412.0
2458288.61190 20.164 0.122 4.70 374.0
2458288.66832 19.967 0.102 4.76 354.0
2458288.72897 20.047 0.105 4.46 341.0
2458288.78921 20.087 0.096 3.69 366.0
2458288.85077 20.348 0.219 6.05 480.0
2458289.55248 19.904 0.116 5.17 483.0
2458289.60024 20.277 0.128 4.59 416.0
2458289.66364 19.935 0.102 4.78 407.0
2458289.73509 19.884 0.106 5.07 397.0
2458289.79292 20.094 0.134 5.05 411.0
2458289.84107 20.095 0.126 4.68 445.0
2458289.88708 19.904 0.120 4.92 543.0
2458290.54975 19.942 0.146 5.52 561.0
2458290.59835 20.193 0.154 5.07 460.0
2458290.66482 19.919 0.113 4.96 446.0
2458290.73096 19.965 0.121 5.19 420.0
2458290.78957 20.214 0.162 5.19 462.0
2458290.83768 20.168 0.176 5.53 527.0
2458291.59231 20.160 0.163 4.37 880.0
2458291.64151 20.117 0.136 4.38 507.0
2458291.72120 19.984 0.126 4.41 527.0
2458291.76850 20.476 0.179 4.17 504.0
2458291.82597 20.335 0.152 4.14 465.0
2458291.88255 20.033 0.161 5.52 558.0
2458292.55303 20.192 0.186 5.59 588.0
2458292.60016 20.316 0.178 5.06 490.0
2458292.64748 20.425 0.274 6.11 594.0
2458292.71504 20.090 0.152 4.91 554.0
2458292.77298 20.283 0.172 4.62 479.0
2458292.84929 20.362 0.165 4.44 484.0
2458292.89088 20.109 0.177 5.35 606.0
2458293.60961 20.402 0.249 6.10 556.0
2458293.67328 20.286 0.172 4.98 525.0
2458293.73405 20.174 0.174 5.21 561.0
2458293.78736 19.786 0.196 7.41 639.0
2458294.64845 19.976 0.194 6.37 666.0
2458294.71391 19.839 0.245 8.65 759.0
2458294.78801 19.731 0.187 7.08 895.0
2458294.83840 19.923 0.225 6.94 948.0
2458299.52350 20.102 0.276 5.85 1373.0
2458301.60795 20.137 0.244 7.10 611.0
2458301.64839 20.148 0.227 6.68 596.0
2458301.70673 20.135 0.285 7.36 855.0
2458301.75229 20.061 0.175 5.90 558.0
2458302.58725 20.121 0.144 5.41 559.0
2458303.63717 20.023 0.198 7.60 427.0
2458304.55468 19.619 0.129 6.93 493.0
2458304.64477 20.230 0.244 7.38 473.0
2458304.75463 20.273 0.289 7.87 542.0
2458305.52198 20.290 0.274 7.38 553.0
2458305.55425 19.821 0.160 6.92 505.0
2458305.66046 20.192 0.172 6.24 413.0
2458305.70069 20.023 0.135 5.68 393.0
2458305.76397 19.981 0.169 6.50 458.0
2458306.58819 20.090 0.204 7.48 442.0
2458306.66383 20.408 0.221 6.30 429.0
2458306.79279 20.494 0.278 6.65 483.0
2458306.83704 20.052 0.201 6.61 576.0
2458307.49858 20.404 0.222 6.15 527.0
2458307.54542 20.074 0.137 5.08 525.0
2458307.60311 19.983 0.111 4.99 421.0
2458307.66402 20.166 0.126 5.12 360.0
2458307.71229 20.114 0.109 4.20 388.0
2458307.75936 20.002 0.113 4.54 427.0
2458307.81562 20.362 0.194 5.40 482.0
2458308.46768 20.129 0.235 6.90 677.0
2458308.51549 20.272 0.184 6.16 402.0
2458308.56250 20.159 0.129 5.19 366.0
2458308.60968 20.027 0.106 4.84 353.0
2458308.66769 20.060 0.114 4.81 351.0
2458308.72504 20.212 0.160 5.09 405.0
2458308.77282 20.433 0.197 4.72 487.0
2458308.82095 20.564 0.279 6.18 506.0
2458309.48511 20.717 0.264 5.58 462.0
2458309.53769 20.160 0.127 4.96 401.0
2458309.59549 20.017 0.097 4.26 366.0
2458309.65513 19.874 0.096 4.72 375.0
2458309.70378 20.215 0.096 3.57 342.0
2458309.75094 19.897 0.092 4.10 437.0
2458309.79770 20.341 0.147 4.45 452.0
2458310.50215 20.311 0.183 5.61 421.0
2458310.54683 19.966 0.122 5.47 410.0
2458310.57770 20.225 0.150 5.21 446.0
2458310.61529 20.283 0.118 4.15 399.0
2458310.65635 20.304 0.139 4.97 428.0
2458310.69124 20.015 0.109 4.71 455.0
2458310.72445 19.882 0.103 4.95 422.0
2458310.77775 20.636 0.231 5.21 427.0
2458311.50047 19.950 0.171 7.10 444.0
2458311.59669 20.057 0.109 4.88 355.0
2458311.65476 20.267 0.146 5.23 371.0
2458311.71311 20.486 0.158 4.16 397.0
2458311.75954 20.077 0.117 4.04 457.0
2458311.80584 20.421 0.199 4.80 516.0
2458312.46867 19.752 0.173 6.87 733.0
2458312.51613 20.255 0.183 5.84 458.0
2458312.56445 19.879 0.112 5.22 413.0
2458312.61529 20.161 0.110 4.48 352.0
2458312.67806 20.085 0.108 4.65 372.0
2458312.74779 19.935 0.081 3.64 467.0
2458312.79807 20.077 0.101 4.23 384.0
2458313.47388 20.199 0.172 5.54 593.0
2458313.51684 20.119 0.149 5.72 474.0
2458313.56653 20.034 0.090 4.29 362.0
2458313.61789 20.092 0.088 3.69 347.0
2458313.67249 20.150 0.105 3.80 385.0
2458313.71946 19.958 0.099 3.81 427.0
2458313.76623 20.650 0.205 4.21 449.0
2458313.81260 20.172 0.135 4.04 560.0
2458314.48451 20.225 0.178 6.05 495.0
2458314.53256 19.972 0.117 5.17 412.0
2458314.58040 20.177 0.157 5.52 446.0
2458314.63811 20.191 0.145 5.11 423.0
2458314.69525 20.148 0.124 4.23 434.0
2458314.74188 20.074 0.110 4.10 414.0
2458314.78804 20.136 0.130 4.85 412.0
2458316.47231 20.077 0.193 6.41 546.0
2458316.56322 20.342 0.192 5.73 458.0
2458316.61296 19.848 0.113 5.47 430.0
2458316.66398 20.194 0.184 6.09 417.0
2458316.73038 20.242 0.267 7.77 473.0
2458320.51879 20.124 0.165 5.84 513.0
2458320.56555 20.172 0.158 5.60 465.0
2458320.63317 20.438 0.159 4.82 428.0
2458320.68289 20.032 0.104 4.48 393.0
2458320.72893 20.249 0.139 4.71 421.0
2458320.77548 20.180 0.123 4.64 409.0
2458321.50550 20.228 0.208 5.59 668.0
2458321.55186 20.295 0.199 5.57 584.0
2458328.50333 20.004 0.205 6.40 706.0
2458328.55003 20.143 0.184 5.45 638.0
2458328.59805 20.173 0.182 5.51 606.0
2458328.64659 19.910 0.176 6.23 642.0
2458329.52504 20.225 0.203 5.54 621.0
2458329.57195 20.051 0.161 5.41 607.0
2458329.62130 19.647 0.121 6.06 603.0
2458329.66818 19.966 0.120 4.34 572.0
2458329.71431 20.008 0.119 3.88 622.0
2458329.76030 20.121 0.168 4.74 687.0
2458330.49349 20.204 0.147 4.95 595.0
2458330.54116 20.253 0.135 4.59 468.0
2458330.60055 20.295 0.267 6.09 1147.0
2458331.49805 20.143 0.134 4.83 430.0
2458331.55472 20.109 0.101 4.20 381.0
2458331.61401 20.021 0.124 5.11 437.0
2458331.66200 20.128 0.131 4.81 454.0
2458332.46815 20.109 0.226 5.57 950.0
2458332.52369 20.181 0.138 4.66 460.0
2458332.58133 19.979 0.135 5.74 458.0
2458332.63223 20.062 0.158 5.62 502.0
2458332.67896 20.200 0.196 5.92 521.0
2458333.47074 20.279 0.223 5.23 743.0
2458333.52085 20.198 0.126 4.10 500.0
2458333.57842 20.092 0.126 5.30 425.0
2458333.63876 20.170 0.107 3.97 385.0
2458333.68655 20.255 0.153 5.10 408.0
2458334.52281 20.038 0.114 4.35 481.0
2458334.58084 20.306 0.184 5.85 470.0
2458334.63964 20.077 0.109 4.08 444.0
2458334.68681 20.255 0.134 4.49 404.0
2458335.55098 19.904 0.112 4.42 550.0
2458335.66200 20.418 0.191 5.53 383.0
2458335.72538 20.084 0.179 6.27 553.0
2458336.50275 20.217 0.178 5.56 456.0
2458336.56634 20.335 0.165 5.36 369.0
2458336.62896 19.987 0.093 4.05 336.0
2458336.67652 19.933 0.083 3.79 340.0
2458338.53570 20.249 0.212 6.62 481.0
2458338.58703 20.794 0.299 6.24 419.0
2458338.64486 20.485 0.197 5.51 392.0
