2457984.57386 18.906 0.060 5.68 376.0
2457984.62144 18.949 0.058 5.61 356.0
2457984.66850 19.034 0.058 4.88 368.0
2457985.53606 18.961 0.073 6.22 451.0
2457985.58874 18.964 0.074 6.58 403.0
2457985.63478 19.089 0.101 7.86 410.0
2457986.53524 18.995 0.043 4.23 371.0
2457986.59698 19.013 0.046 4.41 362.0
2457986.64693 18.967 0.045 4.61 338.0
2457987.49248 18.982 0.043 3.99 406.0
2457987.55849 19.049 0.045 3.70 398.0
2457987.61556 18.866 0.039 3.91 405.0
2457987.66197 18.987 0.045 4.12 382.0
2457990.50918 18.938 0.063 5.94 424.0
2457990.57693 18.962 0.058 5.30 408.0
2457990.62511 19.110 0.069 5.87 393.0
2457991.47848 19.096 0.069 5.36 541.0
2457991.52946 18.891 0.060 5.86 416.0
2457991.58762 18.942 0.065 6.36 383.0
2457991.64335 18.925 0.065 6.17 388.0
2457992.49428 18.973 0.050 4.69 426.0
2457992.54395 18.969 0.045 4.30 390.0
2457992.59971 19.032 0.060 5.36 394.0
2457992.64528 19.041 0.059 5.22 409.0
2457993.51168 19.163 0.071 5.35 449.0
2457993.55972 19.088 0.057 4.65 430.0
2457993.60666 18.892 0.047 5.09 358.0
2457993.65324 19.042 0.066 5.80 387.0
2457994.52510 18.940 0.059 5.29 466.0
2457994.57169 18.959 0.053 5.11 450.0
2457994.62108 18.992 0.057 4.93 441.0
2457998.47755 18.883 0.100 5.14 2053.0
2457998.52010 18.960 0.055 4.23 605.0
2457998.55846 19.066 0.085 4.23 1488.0
2457998.63742 19.016 0.104 5.53 1395.0
2458000.50578 18.758 0.084 7.80 565.0
2458000.54787 18.893 0.060 5.19 557.0
2458000.58812 18.984 0.072 5.59 610.0
2458000.63097 19.073 0.096 6.35 718.0
2458001.51196 18.887 0.050 4.49 524.0
2458001.55915 19.003 0.049 4.05 555.0
2458001.60569 19.050 0.060 4.60 589.0
2458002.51414 18.940 0.108 6.08 1197.0
2458002.56076 18.860 0.095 5.43 1450.0
2458003.48489 18.927 0.095 7.28 545.0
2458003.58986 18.996 0.091 6.49 588.0
2458004.49572 19.004 0.070 5.72 463.0
2458004.56200 18.965 0.073 6.20 492.0
2458004.60871 19.049 0.076 5.81 524.0
2458005.59355 19.073 0.106 7.42 542.0
2458007.55770 19.035 0.084 7.10 424.0
2458007.60709 18.949 0.065 6.30 413.0
2458008.55974 18.934 0.059 5.69 384.0
2458010.50444 19.093 0.090 6.48 505.0
2458010.56465 19.067 0.066 5.42 446.0
2458011.54139 19.012 0.091 7.33 456.0
2458012.48355 18.993 0.058 4.57 615.0
2458012.54018 18.992 0.052 4.45 479.0
2458012.58673 18.967 0.048 4.22 529.0
2458013.52841 19.050 0.053 4.31 465.0
2458013.57593 19.004 0.054 4.74 453.0
2458014.52227 19.029 0.054 4.61 428.0
2458014.56979 19.099 0.060 4.92 445.0
2458015.49461 18.928 0.068 6.42 429.0
2458015.55128 19.017 0.080 6.66 434.0
2458016.49677 19.095 0.068 5.40 480.0
2458016.54373 18.981 0.068 6.24 420.0
2458017.49674 19.011 0.063 5.34 459.0
2458017.55289 19.014 0.055 4.86 445.0
2458018.50526 19.025 0.060 4.88 440.0
2458018.56309 19.028 0.060 5.55 416.0
2458019.52803 19.002 0.046 4.03 403.0
2458020.49054 18.978 0.069 5.77 446.0
2458020.54642 18.981 0.059 4.54 439.0
2458021.50409 19.057 0.079 5.72 551.0
2458026.51082 19.023 0.077 4.24 1320.0
2458026.55253 19.012 0.069 4.52 894.0
2458029.56126 19.098 0.071 4.44 717.0
2458030.51759 19.070 0.060 3.91 730.0
2458032.54801 18.909 0.074 5.61 693.0
2458035.53209 19.127 0.087 6.06 519.0
2458036.52309 19.148 0.091 6.56 499.0
2458039.49554 18.843 0.076 6.95 523.0
2458039.55101 18.938 0.096 7.81 519.0
2458040.53067 19.031 0.087 6.20 604.0
2458041.49076 19.138 0.114 6.94 768.0
2458046.52380 18.995 0.102 7.02 726.0
2458049.50547 19.061 0.050 3.73 583.0
2458054.50486 18.991 0.114 6.12 1257.0
2458056.49956 18.799 0.111 7.46 1047.0
2458151.87622 18.866 0.101 7.02 1157.0
2458152.87342 18.970 0.079 6.75 802.0
2458153.87142 18.988 0.075 6.27 678.0
2458155.88319 18.908 0.077 5.68 1085.0
2458156.87143 18.825 0.062 5.71 659.0
2458161.85191 18.886 0.074 6.96 505.0
2458162.85117 19.025 0.061 5.65 454.0
2458162.88974 18.850 0.068 4.91 1184.0
2458163.88721 19.010 0.065 5.02 682.0
2458164.87529 19.013 0.066 6.12 457.0
2458165.86125 19.023 0.060 5.46 478.0
2458166.84153 18.925 0.092 8.26 472.0
2458166.88058 19.075 0.079 6.35 464.0
2458167.85391 19.010 0.056 5.07 457.0
2458167.89220 19.045 0.066 5.35 540.0
2458168.86245 19.029 0.056 5.24 418.0
2458169.83248 19.073 0.081 6.41 469.0
2458169.86985 19.069 0.066 5.57 440.0
2458170.82923 18.962 0.055 5.18 461.0
2458170.86696 19.024 0.049 4.58 427.0
2458171.82576 18.936 0.064 5.88 510.0
2458171.86355 18.967 0.051 4.46 441.0
2458172.82393 18.868 0.062 6.44 483.0
2458172.86126 18.947 0.058 5.28 467.0
2458173.81953 19.086 0.073 6.05 619.0
2458173.85863 19.023 0.056 4.91 523.0
2458173.89783 19.049 0.055 3.91 645.0
2458174.84615 18.997 0.060 5.26 566.0
2458174.88347 19.046 0.051 4.40 491.0
2458175.83186 18.922 0.051 5.10 454.0
2458175.86981 18.989 0.053 5.33 401.0
2458176.81256 19.122 0.073 5.28 649.0
2458176.85021 19.010 0.052 4.59 469.0
2458176.88829 19.067 0.065 5.39 451.0
2458181.83040 19.032 0.066 5.12 675.0
2458181.87084 18.870 0.052 4.53 622.0
2458182.79959 18.943 0.080 6.94 711.0
2458182.87835 18.962 0.053 4.55 555.0
2458183.80424 19.082 0.084 6.18 693.0
2458183.85173 18.899 0.074 6.85 572.0
2458183.89872 18.952 0.055 5.00 576.0
2458184.84341 18.936 0.057 4.55 634.0
2458184.88251 18.924 0.060 4.94 606.0
2458185.82564 19.053 0.086 6.17 754.0
2458185.86422 18.891 0.065 5.34 658.0
2458185.90473 19.134 0.101 5.64 1009.0
2458189.82035 19.050 0.058 5.33 431.0
2458189.86736 19.075 0.053 4.40 423.0
2458190.82164 18.925 0.042 4.76 346.0
2458190.87833 19.020 0.038 3.66 351.0
2458191.79270 18.987 0.080 7.04 428.0
2458191.84017 18.984 0.057 5.72 389.0
2458191.89635 18.948 0.063 6.04 387.0
2458192.79949 19.053 0.075 6.24 449.0
2458192.85611 18.943 0.053 5.26 400.0
2458192.90354 18.949 0.045 4.46 391.0
2458193.81774 19.052 0.063 5.92 359.0
2458193.86522 19.033 0.060 5.89 358.0
2458193.91164 19.047 0.077 5.28 854.0
2458194.81135 18.952 0.049 5.01 363.0
2458194.85774 18.933 0.041 4.23 349.0
2458194.91540 18.959 0.069 4.17 1191.0
2458195.80032 18.958 0.060 5.68 407.0
2458195.84719 19.137 0.061 5.12 380.0
2458195.90379 18.973 0.042 3.96 376.0
2458196.80003 19.016 0.048 4.53 377.0
2458196.84602 18.926 0.049 4.94 361.0
2458196.90181 19.102 0.051 4.27 366.0
2458197.77084 18.897 0.063 6.53 425.0
2458197.81642 19.047 0.051 4.88 386.0
2458197.86280 18.958 0.044 4.23 392.0
2458197.91752 18.951 0.064 3.42 1616.0
2458198.78830 18.968 0.047 4.91 392.0
2458198.83387 18.981 0.045 4.49 381.0
2458198.88880 19.132 0.063 5.14 451.0
2458199.76311 19.038 0.061 5.82 384.0
2458199.80839 18.936 0.049 5.02 360.0
2458199.86354 18.930 0.043 4.48 376.0
2458200.76912 18.972 0.063 6.14 455.0
2458200.81505 19.001 0.048 4.65 402.0
2458200.86141 18.919 0.042 4.11 428.0
2458200.91670 18.914 0.069 4.51 1180.0
2458201.77988 18.961 0.078 7.43 418.0
2458201.82601 19.110 0.075 6.52 382.0
2458201.88062 19.009 0.049 4.61 355.0
2458202.74754 18.958 0.066 6.21 492.0
2458202.79306 18.968 0.051 5.00 430.0
2458202.83849 19.022 0.045 4.06 423.0
2458202.89407 19.035 0.050 4.62 409.0
2458203.76396 19.055 0.057 5.11 390.0
2458203.80968 18.992 0.049 4.62 375.0
2458203.85597 18.939 0.045 4.24 381.0
2458203.91100 19.018 0.040 3.43 439.0
2458204.77235 18.888 0.058 5.73 497.0
2458204.81808 18.978 0.059 5.66 407.0
2458204.87288 18.982 0.059 5.82 370.0
2458204.92319 19.123 0.100 5.10 1258.0
2458205.77353 18.944 0.077 6.72 497.0
2458205.81769 18.901 0.063 6.17 422.0
2458205.88625 18.942 0.053 5.36 375.0
2458206.73832 19.105 0.086 6.47 659.0
2458206.78385 18.866 0.051 5.12 525.0
2458206.82949 19.059 0.050 4.35 467.0
2458206.88438 18.979 0.038 3.94 356.0
2458207.73424 19.237 0.109 6.82 723.0
2458207.77971 18.861 0.053 5.23 582.0
2458207.82512 19.067 0.059 5.05 517.0
2458207.87178 18.979 0.043 4.03 450.0
2458208.73035 18.945 0.068 5.26 899.0
2458208.77615 18.979 0.061 4.78 739.0
2458208.82177 18.963 0.052 4.26 638.0
2458208.86750 19.035 0.057 4.27 589.0
2458209.72540 19.024 0.079 6.35 809.0
2458209.77322 18.987 0.061 5.05 660.0
2458209.81948 18.984 0.051 4.36 575.0
2458209.86514 18.993 0.053 4.38 570.0
2458209.91121 18.960 0.060 5.13 584.0
2458210.75240 18.993 0.077 5.87 721.0
2458210.80011 18.829 0.046 4.31 616.0
2458210.84604 19.098 0.061 4.83 588.0
2458210.89186 19.040 0.057 4.74 583.0
2458211.72191 18.798 0.101 8.31 765.0
2458211.76957 19.111 0.083 5.97 650.0
2458211.81547 18.954 0.059 5.07 591.0
2458211.86122 18.986 0.050 4.21 572.0
2458211.90903 18.963 0.057 4.74 596.0
2458212.74459 18.919 0.066 5.24 862.0
2458212.77869 18.972 0.089 4.47 1858.0
2458212.82166 19.024 0.074 3.67 1622.0
2458212.86736 18.939 0.046 3.80 630.0
2458212.91525 19.013 0.054 3.83 718.0
2458217.80120 18.933 0.064 6.23 485.0
2458217.85702 18.966 0.049 4.85 381.0
2458217.90684 19.011 0.061 5.70 401.0
2458220.70893 18.868 0.076 7.98 386.0
2458220.78899 18.912 0.068 7.12 352.0
2458220.84908 18.963 0.043 5.02 331.0
2458220.90857 18.946 0.046 4.98 396.0
2458221.74190 18.967 0.047 4.99 327.0
2458221.78101 18.993 0.048 5.13 335.0
2458221.83446 19.034 0.046 4.36 336.0
2458221.89345 19.025 0.049 4.46 387.0
2458222.70002 18.988 0.055 5.50 421.0
2458222.74604 18.951 0.043 4.58 353.0
2458222.79496 19.063 0.043 4.09 335.0
2458222.86953 19.060 0.064 5.44 387.0
2458222.91970 19.001 0.058 4.87 466.0
2458223.82555 19.041 0.062 5.32 378.0
2458223.88030 19.013 0.048 4.37 378.0
2458224.69395 18.947 0.064 5.93 481.0
2458224.74047 18.912 0.054 5.13 419.0
2458224.80005 18.937 0.049 5.07 413.0
2458224.86037 18.989 0.049 4.74 424.0
2458224.90973 19.050 0.051 4.65 394.0
2458225.83848 18.973 0.074 6.65 394.0
2458226.83073 18.997 0.077 6.94 380.0
2458226.88481 19.019 0.073 6.47 385.0
2458227.69559 18.935 0.064 6.23 409.0
2458227.74170 19.017 0.061 6.11 356.0
2458227.81065 18.952 0.043 4.50 325.0
2458227.86764 18.989 0.046 4.42 357.0
2458227.91600 18.981 0.045 3.92 392.0
2458228.76460 18.955 0.066 6.19 384.0
2458228.81209 18.882 0.044 5.14 354.0
2458228.88989 18.905 0.037 3.96 342.0
2458229.69499 19.178 0.068 5.83 399.0
2458229.75063 18.909 0.042 4.72 345.0
2458229.80814 18.963 0.036 3.71 321.0
2458229.85911 19.051 0.047 4.89 347.0
2458229.90661 18.997 0.042 3.88 367.0
2458230.71236 19.060 0.076 6.59 395.0
2458230.76072 19.054 0.055 5.36 378.0
2458230.81983 18.983 0.041 4.20 360.0
2458230.88016 19.041 0.050 5.18 375.0
2458231.81375 18.986 0.049 4.88 386.0
2458232.85229 19.052 0.047 4.42 377.0
2458233.69445 19.026 0.065 5.74 510.0
2458233.74412 19.058 0.057 5.11 444.0
2458233.84627 18.938 0.040 4.53 361.0
2458235.75405 18.878 0.048 4.25 579.0
2458236.69597 19.040 0.060 4.54 647.0
2458236.82234 19.054 0.059 4.17 637.0
2458238.72605 18.985 0.078 5.68 755.0
2458238.77262 19.009 0.056 4.10 718.0
2458238.82757 19.096 0.074 5.21 700.0
2458238.88268 18.919 0.049 3.67 738.0
2458244.66940 19.072 0.074 6.07 521.0
2458244.71721 19.024 0.069 5.82 474.0
2458244.76379 18.982 0.057 5.08 487.0
2458244.82201 18.983 0.051 4.42 518.0
2458244.87029 19.048 0.062 4.51 654.0
2458245.73994 18.961 0.067 5.69 507.0
2458245.78656 19.034 0.089 6.72 553.0
2458245.83553 18.975 0.099 7.50 576.0
2458245.88260 18.935 0.065 5.32 594.0
2458246.67733 19.202 0.096 6.91 468.0
2458246.72348 18.827 0.058 6.11 438.0
2458246.77384 18.986 0.062 5.47 466.0
2458246.82451 18.997 0.053 4.73 494.0
2458246.87361 18.986 0.061 5.11 546.0
2458246.92744 19.110 0.091 6.14 670.0
2458247.66008 19.037 0.067 5.90 501.0
2458247.70739 18.947 0.050 5.14 420.0
2458247.75378 18.999 0.049 4.69 416.0
2458247.81363 18.952 0.050 4.66 499.0
2458247.86918 19.024 0.056 4.54 530.0
2458247.91727 18.976 0.087 6.80 546.0
2458248.72451 19.076 0.072 6.09 404.0
2458248.78002 18.973 0.075 6.58 481.0
2458249.67511 18.863 0.076 7.74 448.0
2458249.72183 19.015 0.074 6.60 433.0
2458249.76843 18.944 0.070 6.68 374.0
2458249.81808 18.977 0.056 5.58 414.0
2458249.88356 19.022 0.065 5.77 501.0
2458249.93032 18.971 0.063 5.12 623.0
2458250.68288 18.907 0.046 5.40 335.0
2458250.72904 18.959 0.040 4.50 346.0
2458250.78543 19.009 0.040 4.14 374.0
2458250.84340 18.933 0.048 5.23 376.0
2458250.89272 19.003 0.043 3.92 414.0
2458250.93887 18.869 0.080 4.23 1560.0
2458251.65514 18.918 0.062 6.28 406.0
2458251.70148 19.057 0.077 6.82 383.0
2458251.74797 18.959 0.081 7.55 395.0
2458251.81527 18.945 0.063 6.64 408.0
2458251.86900 18.862 0.049 4.92 434.0
2458251.91492 19.002 0.046 3.94 458.0
2458252.87921 19.005 0.054 4.59 470.0
2458252.92518 19.005 0.062 5.16 504.0
2458253.64900 19.008 0.061 6.13 386.0
2458253.69675 18.819 0.041 4.86 386.0
2458253.74346 18.978 0.045 4.63 371.0
2458253.80871 19.029 0.051 4.92 403.0
2458253.86828 18.851 0.046 5.19 415.0
2458254.67205 19.018 0.047 4.81 371.0
2458254.71823 18.952 0.037 3.67 377.0
2458254.78591 19.031 0.042 4.02 387.0
2458254.85276 19.000 0.040 3.61 406.0
2458254.91093 18.906 0.040 3.73 463.0
2458255.62602 19.116 0.075 6.59 394.0
2458255.68831 18.982 0.053 4.89 379.0
2458255.74715 18.869 0.044 4.68 375.0
2458255.82725 18.955 0.046 4.19 422.0
2458255.87365 19.089 0.061 4.69 472.0
2458255.91987 19.046 0.057 4.57 460.0
2458256.63521 18.943 0.062 5.96 420.0
2458256.68325 19.024 0.068 6.37 372.0
2458256.72900 18.958 0.059 5.77 372.0
2458256.79035 18.995 0.063 5.58 425.0
2458256.83795 18.942 0.054 4.93 445.0
2458256.90210 18.938 0.053 4.81 492.0
2458257.61687 19.156 0.099 7.29 492.0
2458257.69610 19.159 0.063 5.38 376.0
2458257.74352 18.936 0.056 5.73 355.0
2458257.79351 18.997 0.063 5.90 366.0
2458257.84224 19.027 0.044 3.96 398.0
2458257.89616 18.963 0.053 4.63 476.0
2458258.67114 19.067 0.051 5.08 371.0
2458258.74028 19.017 0.044 4.33 341.0
2458258.79782 18.969 0.045 4.53 359.0
2458258.91394 18.950 0.039 3.47 429.0
2458259.63681 18.907 0.052 5.25 505.0
2458259.72098 19.049 0.051 4.65 458.0
2458259.78099 19.043 0.043 3.71 437.0
2458259.83375 18.990 0.050 4.50 471.0
2458259.88644 19.021 0.056 4.50 526.0
2458260.60039 18.938 0.058 5.27 571.0
2458260.66823 18.920 0.044 4.51 468.0
2458260.83527 18.932 0.039 3.62 531.0
2458260.93440 19.035 0.067 5.10 691.0
2458261.67329 19.074 0.051 4.30 428.0
2458261.73066 19.014 0.044 4.06 398.0
2458261.78094 18.971 0.052 4.94 373.0
2458261.87038 19.026 0.051 4.19 407.0
2458261.91800 18.958 0.048 3.82 477.0
2458262.62451 19.035 0.057 5.17 429.0
2458262.67537 19.026 0.047 4.45 373.0
2458262.72524 19.032 0.048 4.50 371.0
2458262.77343 18.950 0.053 5.50 377.0
2458262.84614 18.972 0.040 3.96 332.0
2458262.89329 18.859 0.039 3.93 395.0
2458262.93117 18.962 0.052 4.48 497.0
2458263.66479 18.909 0.046 4.84 467.0
2458263.71799 19.026 0.043 4.10 406.0
2458263.77943 18.950 0.046 4.35 509.0
2458263.83337 18.992 0.037 3.65 314.0
2458263.89042 19.001 0.040 3.90 340.0
2458264.69836 19.045 0.051 4.17 559.0
2458264.74749 19.056 0.050 4.22 497.0
2458264.80112 19.045 0.049 3.84 534.0
2458264.85092 18.999 0.050 3.97 565.0
2458264.90649 19.004 0.054 4.34 573.0
2458265.61223 18.857 0.071 5.92 672.0
2458265.65942 18.945 0.077 6.25 634.0
2458265.71286 19.099 0.068 5.30 551.0
2458265.76410 18.978 0.044 3.92 514.0
2458265.82489 19.011 0.049 3.71 568.0
2458265.89778 18.977 0.061 5.21 524.0
2458266.68008 19.188 0.108 6.64 699.0
2458266.73281 19.057 0.085 6.23 642.0
2458266.79401 19.095 0.083 5.53 714.0
2458271.60666 19.050 0.096 6.34 810.0
2458271.65166 19.073 0.088 5.99 721.0
2458271.70165 18.792 0.072 5.79 964.0
2458271.80374 18.876 0.060 5.21 647.0
2458271.83023 19.081 0.087 6.26 642.0
2458271.87116 18.852 0.061 5.42 674.0
2458272.65950 19.053 0.054 4.56 500.0
2458272.71698 18.864 0.052 5.14 494.0
2458272.76640 18.917 0.056 5.01 482.0
2458272.81770 19.006 0.052 4.18 509.0
2458272.86656 19.085 0.066 4.92 549.0
2458272.91619 18.961 0.061 4.89 583.0
2458273.58543 19.010 0.059 5.49 428.0
2458273.63507 19.005 0.053 4.90 453.0
2458273.68650 19.001 0.046 4.52 399.0
2458273.75328 19.036 0.050 4.68 381.0
2458273.80681 19.014 0.055 4.97 436.0
2458273.85459 18.923 0.054 5.05 469.0
2458273.88188 18.927 0.046 4.37 461.0
2458273.92397 19.139 0.056 5.04 373.0
2458274.60364 18.897 0.058 5.83 406.0
2458274.65093 18.987 0.083 7.41 379.0
2458274.69903 19.069 0.082 6.96 404.0
2458274.75921 19.027 0.078 6.74 452.0
2458274.81204 19.060 0.084 6.58 499.0
2458274.86267 19.128 0.072 5.30 563.0
2458274.91070 18.865 0.090 7.16 791.0
2458275.59683 18.830 0.052 5.39 450.0
2458275.65466 19.083 0.063 5.76 369.0
2458275.72012 19.004 0.042 3.95 400.0
2458275.77303 18.986 0.046 4.15 443.0
2458275.82320 18.854 0.049 4.83 469.0
2458275.87466 19.146 0.088 6.02 523.0
2458275.92185 18.966 0.063 4.96 665.0
2458276.60442 18.935 0.074 6.81 468.0
2458276.65041 18.988 0.053 5.22 383.0
2458276.70109 18.995 0.043 4.36 357.0
2458276.76174 19.041 0.058 5.48 385.0
2458276.81204 19.046 0.045 3.98 412.0
2458276.85986 18.907 0.064 5.96 469.0
2458277.59850 18.937 0.054 5.41 406.0
2458277.66162 19.014 0.044 4.64 347.0
2458277.71377 18.944 0.042 4.53 339.0
2458277.76703 18.935 0.057 5.73 352.0
2458277.81522 18.960 0.043 4.00 377.0
2458277.86440 18.889 0.047 4.46 467.0
2458277.91683 18.830 0.049 4.60 547.0
2458278.56142 19.108 0.066 5.97 476.0
2458278.60902 19.006 0.048 4.80 382.0
2458278.67983 18.835 0.040 4.73 413.0
2458278.76216 18.928 0.051 5.09 394.0
2458278.78141 19.066 0.049 4.40 427.0
2458278.80950 19.007 0.045 4.01 523.0
2458282.54740 19.046 0.065 5.69 440.0
2458282.59600 18.928 0.047 4.78 372.0
2458282.64355 18.936 0.042 4.74 326.0
2458282.70348 19.006 0.044 4.76 320.0
2458282.77240 18.992 0.047 5.18 336.0
2458282.82774 18.953 0.045 4.69 390.0
2458282.87629 18.971 0.047 4.31 433.0
2458282.92034 19.032 0.058 4.87 491.0
2458283.56036 18.920 0.058 5.93 376.0
2458283.60669 18.919 0.052 5.68 346.0
2458283.66245 19.016 0.049 5.01 360.0
2458283.72228 18.944 0.054 6.07 333.0
2458283.77349 19.006 0.049 4.81 387.0
2458283.82047 18.907 0.057 5.55 413.0
2458283.86886 18.957 0.067 5.98 469.0
2458283.91717 18.866 0.065 6.06 522.0
2458284.56025 19.099 0.063 5.48 439.0
2458284.60844 19.064 0.061 5.89 336.0
2458284.66438 18.958 0.044 4.59 361.0
2458284.72446 18.984 0.049 5.37 343.0
2458284.77398 18.955 0.043 4.66 331.0
2458284.82185 19.071 0.044 4.03 352.0
2458284.87089 18.987 0.043 3.94 407.0
2458284.91754 18.951 0.075 6.45 487.0
2458285.75685 19.011 0.060 5.39 364.0
2458285.79244 18.976 0.049 4.64 375.0
2458286.56007 19.039 0.064 6.13 353.0
2458286.60635 18.874 0.053 6.16 310.0
2458286.66523 18.959 0.047 5.05 302.0
2458286.72713 19.096 0.059 5.50 316.0
2458286.78997 18.966 0.050 4.94 325.0
2458286.85041 18.965 0.043 4.15 359.0
2458286.90081 18.961 0.048 4.29 428.0
2458287.54668 18.861 0.050 5.43 402.0
2458287.59388 19.004 0.043 4.32 319.0
2458287.65848 18.971 0.039 4.45 311.0
2458287.71787 18.979 0.044 4.76 303.0
2458287.78190 18.976 0.043 4.53 295.0
2458287.84331 18.993 0.038 4.00 316.0
2458287.89138 19.002 0.043 3.98 408.0
2458288.52380 18.951 0.069 6.73 446.0
2458288.56944 18.965 0.050 5.14 373.0
2458288.62436 18.893 0.043 4.94 321.0
2458288.68153 18.991 0.042 4.27 302.0
2458288.75435 18.920 0.047 5.03 337.0
2458288.80296 18.925 0.042 4.23 332.0
2458288.86299 19.047 0.079 6.19 479.0
2458288.90626 18.800 0.096 8.33 602.0
2458289.55398 18.932 0.052 5.21 434.0
2458289.60173 19.043 0.047 4.42 378.0
2458289.66515 18.957 0.047 4.86 364.0
2458289.73660 18.911 0.048 5.14 349.0
2458289.79439 18.961 0.065 6.13 376.0
2458289.84258 18.969 0.056 5.39 409.0
2458289.88858 19.105 0.060 4.75 481.0
2458290.55128 19.047 0.071 6.03 498.0
2458290.59984 19.083 0.060 4.94 422.0
2458290.66632 19.023 0.048 4.38 391.0
2458290.73245 18.996 0.051 4.87 370.0
2458290.79108 18.937 0.053 4.87 421.0
2458290.83917 19.174 0.065 4.87 467.0
2458290.88621 18.962 0.064 5.31 559.0
2458291.59402 18.949 0.058 4.55 773.0
2458291.64301 18.960 0.051 4.37 465.0
2458291.72271 18.913 0.050 4.42 494.0
2458291.77001 19.025 0.049 4.07 448.0
2458291.82747 18.918 0.045 4.11 421.0
2458291.88403 18.811 0.057 5.70 495.0
2458292.55453 18.945 0.060 5.31 516.0
2458292.60166 19.024 0.063 5.31 446.0
2458292.64899 19.077 0.100 6.16 867.0
2458292.71652 18.961 0.058 5.02 505.0
2458292.77449 18.967 0.058 5.01 465.0
2458292.85079 18.992 0.053 4.60 447.0
2458292.89237 18.927 0.062 5.34 541.0
2458293.55226 18.913 0.082 6.66 584.0
2458293.61111 18.958 0.072 6.20 507.0
2458293.67479 19.046 0.060 5.01 475.0
2458293.73555 19.048 0.076 6.01 514.0
2458293.78887 18.790 0.115 9.39 594.0
2458293.82545 19.101 0.121 7.81 718.0
2458294.60199 19.013 0.100 7.14 760.0
2458294.64994 18.921 0.074 6.32 589.0
2458294.71554 19.072 0.116 8.21 693.0
2458294.78975 19.077 0.112 7.51 821.0
2458294.84003 18.990 0.095 6.69 871.0
2458299.52512 19.142 0.114 6.17 1108.0
2458301.60946 18.901 0.081 7.23 531.0
2458301.64989 18.964 0.088 7.42 540.0
2458301.70824 18.903 0.108 7.91 887.0
2458301.75378 18.917 0.078 6.95 523.0
2458301.82187 18.839 0.074 6.53 687.0
2458302.59174 19.080 0.057 5.17 552.0
2458302.69628 19.279 0.122 7.23 735.0
2458304.52214 19.036 0.088 6.94 502.0
2458304.56721 19.032 0.092 7.57 448.0
2458304.61335 19.040 0.076 6.57 419.0
2458304.66628 18.980 0.073 6.75 443.0
2458304.71242 18.919 0.091 7.72 522.0
2458304.77706 19.082 0.094 7.48 470.0
2458305.53317 18.920 0.076 6.91 492.0
2458305.59249 18.951 0.080 7.63 376.0
2458305.66685 19.057 0.067 6.47 368.0
2458305.72222 18.962 0.055 5.58 371.0
2458305.77549 19.199 0.098 7.28 410.0
2458305.82700 18.936 0.090 7.82 482.0
2458306.63381 19.079 0.087 7.55 384.0
2458306.68650 19.072 0.096 7.64 448.0
2458306.72550 18.953 0.069 6.63 401.0
2458306.76624 18.939 0.076 7.10 406.0
2458306.80850 18.893 0.079 7.39 451.0
2458306.84929 18.923 0.099 7.86 561.0
2458307.50007 19.075 0.062 5.52 473.0
2458307.54728 19.031 0.065 5.71 489.0
2458307.60568 19.027 0.050 5.08 382.0
2458307.66573 19.010 0.048 5.05 325.0
2458307.71381 18.942 0.042 4.28 355.0
2458307.76121 19.024 0.047 4.29 381.0
2458307.81714 18.982 0.071 6.24 435.0
2458308.48154 18.957 0.075 6.61 471.0
2458308.52821 19.023 0.061 6.03 363.0
2458308.57502 19.066 0.054 5.71 307.0
2458308.63233 18.982 0.047 4.89 307.0
2458308.69034 19.014 0.063 6.22 339.0
2458308.73833 18.979 0.062 5.71 380.0
2458308.78509 18.863 0.058 5.60 450.0
2458308.83360 19.039 0.070 6.00 465.0
2458309.50010 19.083 0.061 6.11 387.0
2458309.55086 19.054 0.047 4.63 342.0
2458309.60867 18.925 0.044 4.98 336.0
2458309.66836 18.938 0.045 4.87 335.0
2458309.71608 19.038 0.040 3.87 319.0
2458309.76360 18.925 0.040 4.01 400.0
2458309.80996 18.940 0.047 4.45 433.0
2458310.46704 18.972 0.104 7.78 662.0
2458310.51494 18.788 0.051 6.21 359.0
2458310.55390 18.992 0.058 5.82 374.0
2458310.58555 19.056 0.065 6.09 406.0
2458310.62296 18.977 0.050 5.30 362.0
2458310.66401 19.010 0.049 5.05 400.0
2458310.69894 19.011 0.049 4.88 387.0
2458310.74051 19.020 0.058 5.65 381.0
2458310.79970 18.961 0.052 4.89 427.0
2458311.46589 18.942 0.092 6.71 786.0
2458311.51272 19.039 0.073 6.64 379.0
2458311.56163 19.069 0.064 6.06 345.0
2458311.60995 18.975 0.058 6.19 330.0
2458311.66761 18.949 0.047 5.26 320.0
2458311.72585 18.965 0.044 4.19 357.0
2458311.77206 19.034 0.055 4.65 439.0
2458311.81827 18.952 0.050 4.60 474.0
2458312.48233 18.928 0.073 6.66 502.0
2458312.52902 19.034 0.062 5.69 408.0
2458312.57959 19.008 0.059 5.80 349.0
2458312.63763 18.996 0.044 4.94 307.0
2458312.70450 18.954 0.042 4.59 345.0
2458312.76051 19.005 0.037 3.78 321.0
2458312.81030 18.976 0.040 3.86 359.0
2458313.48377 18.895 0.055 6.09 500.0
2458313.53020 18.964 0.048 4.81 393.0
2458313.57828 18.945 0.038 4.36 312.0
2458313.62836 19.088 0.048 4.57 314.0
2458313.68483 19.048 0.042 3.58 357.0
