2458205.81617 19.142 0.066 5.49 379.0
2458205.88474 19.185 0.070 5.93 339.0
2458206.73681 19.095 0.066 5.11 616.0
2458206.78234 19.023 0.049 4.31 480.0
2458206.82797 18.978 0.040 4.03 426.0
2458206.88289 19.009 0.036 3.72 316.0
2458207.73273 19.065 0.070 5.25 676.0
2458207.77819 19.063 0.054 4.45 536.0
2458207.82360 19.025 0.051 4.72 471.0
2458207.87024 19.053 0.042 3.81 415.0
2458208.72885 19.040 0.060 4.14 857.0
2458208.77463 19.042 0.058 4.23 697.0
2458208.82028 19.075 0.054 3.89 599.0
2458208.86598 19.221 0.067 4.94 547.0
2458209.72389 18.951 0.061 4.77 768.0
2458209.77172 19.040 0.056 4.30 621.0
2458209.81799 18.951 0.048 4.11 537.0
2458209.86363 19.065 0.054 4.14 530.0
2458209.90970 19.021 0.055 4.50 535.0
2458210.74018 18.873 0.061 5.38 705.0
2458210.78769 19.098 0.057 4.40 570.0
2458210.83392 19.056 0.055 4.38 543.0
2458210.87963 19.036 0.052 4.41 524.0
2458211.72041 19.325 0.132 7.39 721.0
2458211.76806 19.000 0.064 5.19 600.0
2458211.81396 19.112 0.064 5.00 551.0
2458211.85969 19.002 0.046 4.04 536.0
2458211.90754 18.926 0.049 4.39 550.0
2458212.73380 19.114 0.122 5.33 1936.0
2458212.77234 18.915 0.066 4.02 1183.0
2458212.80963 18.950 0.046 3.90 614.0
2458212.85595 18.895 0.044 3.61 677.0
2458212.90240 18.968 0.039 3.08 610.0
2458217.78833 19.216 0.069 5.79 359.0
2458217.84061 19.096 0.046 4.25 344.0
2458217.89308 19.056 0.051 4.75 349.0
2458220.74467 19.051 0.063 6.38 314.0
2458220.77710 19.025 0.063 6.35 297.0
2458220.82337 19.069 0.046 4.77 279.0
2458220.89597 19.118 0.050 4.56 335.0
2458221.70955 19.053 0.057 5.41 344.0
2458221.72713 18.958 0.049 5.53 307.0
2458221.82112 19.013 0.046 4.93 300.0
2458221.87573 19.045 0.040 3.66 333.0
2458222.69853 19.065 0.052 4.99 384.0
2458222.74454 19.031 0.042 4.40 314.0
2458222.79345 19.027 0.041 4.28 296.0
2458222.86803 19.005 0.056 4.92 338.0
2458222.91820 18.990 0.058 5.09 408.0
2458223.82404 18.944 0.054 4.63 338.0
2458223.87806 19.084 0.054 4.32 343.0
2458224.69243 19.029 0.065 5.84 447.0
2458224.73895 19.020 0.054 5.17 378.0
2458224.79855 19.070 0.059 5.26 382.0
2458224.85886 19.018 0.045 4.14 379.0
2458224.90818 19.145 0.053 4.45 350.0
2458225.83697 19.102 0.077 6.60 345.0
2458226.82925 19.287 0.078 5.93 329.0
2458226.88333 19.228 0.073 5.68 335.0
2458227.69409 19.121 0.058 5.26 369.0
2458227.74017 19.102 0.056 5.28 315.0
2458227.80916 19.003 0.042 4.42 287.0
2458227.86615 18.991 0.041 3.93 319.0
2458228.76312 18.902 0.056 6.08 337.0
2458228.81055 19.116 0.045 4.19 308.0
2458229.69347 19.022 0.055 5.42 364.0
2458229.74912 19.109 0.044 4.22 309.0
2458229.80664 19.058 0.038 3.93 284.0
2458229.85761 19.155 0.047 4.43 304.0
2458229.90511 19.095 0.045 4.07 331.0
2458230.71085 19.038 0.059 5.78 355.0
2458230.75922 18.968 0.049 5.27 328.0
2458230.81830 19.038 0.040 3.84 321.0
2458230.87853 19.199 0.051 4.26 333.0
2458231.81225 19.149 0.045 3.72 345.0
2458232.84662 19.157 0.053 4.46 339.0
2458233.69294 19.064 0.055 4.63 471.0
2458233.74262 19.103 0.047 3.81 408.0
2458233.84477 19.008 0.040 4.01 322.0
2458235.75255 19.027 0.047 3.85 494.0
2458236.69445 19.082 0.059 4.43 614.0
2458236.74441 19.110 0.058 3.94 726.0
2458236.82084 19.080 0.059 4.14 629.0
2458238.72453 19.000 0.069 5.30 719.0
2458238.77111 19.089 0.065 4.66 677.0
2458238.82609 19.147 0.075 4.91 657.0
2458238.88118 19.083 0.056 3.83 688.0
2458244.66789 19.071 0.059 4.92 467.0
2458244.71569 19.170 0.066 5.12 421.0
2458244.76227 19.000 0.056 5.19 433.0
2458244.82053 19.091 0.054 4.40 467.0
2458244.86879 19.134 0.058 4.42 488.0
2458245.73845 18.990 0.063 5.70 456.0
2458245.78498 19.167 0.090 6.33 505.0
2458245.83402 19.133 0.110 7.60 526.0
2458246.67582 19.275 0.102 7.01 421.0
2458246.72199 19.131 0.070 6.04 385.0
2458246.77229 19.165 0.071 5.43 428.0
2458246.82299 19.129 0.057 4.52 446.0
2458246.87209 19.034 0.057 4.73 501.0
2458247.65857 18.997 0.054 5.01 454.0
2458247.70588 19.104 0.053 4.76 386.0
2458247.75226 19.101 0.050 4.66 368.0
2458247.81158 19.100 0.055 4.61 458.0
2458247.86769 19.092 0.060 4.60 483.0
2458248.72299 18.850 0.059 6.45 352.0
2458248.77853 19.338 0.099 6.73 426.0
2458249.67361 19.020 0.072 6.56 394.0
2458249.72034 19.045 0.059 5.61 376.0
2458249.76692 19.147 0.073 6.35 326.0
2458249.81649 19.081 0.050 4.45 363.0
2458249.88206 19.179 0.072 5.51 453.0
2458249.92882 19.103 0.064 4.77 558.0
2458250.68138 19.034 0.041 4.43 293.0
2458250.72755 19.080 0.037 3.56 301.0
2458250.78392 19.062 0.037 3.53 333.0
2458250.84191 19.085 0.044 4.14 335.0
2458250.89120 19.185 0.052 4.40 378.0
2458250.93738 19.176 0.098 5.18 1116.0
2458251.65364 19.014 0.058 5.28 372.0
2458251.70000 19.256 0.071 5.71 338.0
2458251.74646 19.194 0.084 6.95 344.0
2458251.81378 19.326 0.085 6.31 374.0
2458251.86750 19.076 0.055 4.87 389.0
2458251.91341 19.052 0.048 4.51 420.0
2458253.64749 19.043 0.050 5.05 351.0
2458253.69525 19.027 0.046 4.53 351.0
2458253.74196 19.049 0.043 4.29 325.0
2458253.80722 19.054 0.047 4.42 356.0
2458253.86677 19.056 0.052 4.78 375.0
2458254.67054 18.850 0.040 4.76 339.0
2458254.71672 19.061 0.038 3.58 337.0
2458254.78440 19.074 0.038 3.45 348.0
2458254.85125 19.054 0.040 3.34 365.0
2458254.90944 19.084 0.047 3.96 425.0
2458255.62451 19.112 0.052 4.23 350.0
2458255.68681 19.163 0.052 4.17 339.0
2458255.74562 19.141 0.050 4.48 334.0
2458255.82576 19.103 0.052 4.36 377.0
2458255.87213 18.983 0.055 4.82 416.0
2458255.91837 19.287 0.071 4.84 421.0
2458256.63370 19.174 0.064 5.20 381.0
2458256.68174 19.077 0.054 5.13 326.0
2458256.72750 19.139 0.060 5.27 325.0
2458256.78883 19.044 0.062 5.69 375.0
2458256.83645 19.007 0.055 5.04 395.0
2458256.90060 19.099 0.061 5.07 450.0
2458257.61538 19.424 0.113 6.87 454.0
2458257.69459 19.028 0.054 5.14 334.0
2458257.74200 19.005 0.050 5.17 306.0
2458257.79180 19.106 0.052 4.58 317.0
2458257.84019 19.117 0.046 3.91 357.0
2458257.89465 18.954 0.051 4.66 430.0
2458258.66964 18.914 0.038 4.44 343.0
2458258.73877 18.984 0.037 3.96 303.0
2458258.79633 19.118 0.042 3.51 314.0
2458258.84793 19.008 0.045 3.94 344.0
2458258.91242 19.065 0.041 3.67 387.0
2458259.63519 19.260 0.061 4.59 465.0
2458259.71924 19.001 0.045 4.93 404.0
2458259.77936 19.007 0.041 3.80 395.0
2458259.83213 19.140 0.050 4.04 425.0
2458259.88481 18.928 0.054 5.05 475.0
2458260.59888 19.005 0.056 4.88 532.0
2458260.66415 19.163 0.051 4.18 474.0
2458260.93003 19.051 0.059 4.83 624.0
2458261.67177 19.067 0.048 3.79 386.0
2458261.72918 19.024 0.042 3.78 359.0
2458261.77944 19.103 0.053 4.51 325.0
2458262.62301 19.112 0.055 4.69 390.0
2458262.67389 19.026 0.041 4.14 330.0
2458262.72376 19.079 0.045 4.25 327.0
2458262.77191 19.184 0.064 5.53 336.0
2458262.84463 19.032 0.041 4.08 295.0
2458262.89179 19.030 0.041 3.87 352.0
2458262.92968 19.068 0.057 4.75 455.0
2458263.66329 19.029 0.044 4.01 425.0
2458263.71648 19.026 0.038 3.62 372.0
2458263.77794 18.996 0.040 3.63 455.0
2458263.83187 18.995 0.035 3.43 283.0
2458263.88892 19.064 0.043 4.33 310.0
2458264.69685 19.025 0.045 3.71 510.0
2458264.74600 19.096 0.046 3.93 440.0
2458264.79961 19.123 0.050 3.87 493.0
2458264.84941 19.250 0.065 4.43 525.0
2458264.90375 19.180 0.073 5.90 528.0
2458265.61073 18.910 0.063 5.05 625.0
2458265.65793 19.221 0.089 5.62 587.0
2458265.71136 19.025 0.051 4.19 509.0
2458265.76202 19.078 0.042 3.54 483.0
2458265.89629 19.249 0.082 5.88 499.0
2458266.67859 19.359 0.133 7.21 658.0
2458266.73131 18.892 0.066 5.76 598.0
2458271.59585 19.002 0.075 5.77 665.0
2458271.63837 19.138 0.084 6.06 593.0
2458271.68654 19.146 0.078 5.57 619.0
2458271.79816 18.978 0.058 4.73 579.0
2458271.82356 19.064 0.063 4.83 590.0
2458272.64680 19.004 0.045 4.30 429.0
2458272.70395 19.085 0.053 4.50 426.0
2458272.75323 19.102 0.057 4.61 423.0
2458272.80236 19.045 0.051 3.93 455.0
2458273.62115 19.199 0.069 5.30 421.0
2458273.67092 19.100 0.048 4.37 375.0
2458273.73870 19.048 0.042 4.04 339.0
2458274.60216 19.059 0.059 5.54 356.0
2458274.64944 19.122 0.070 6.20 318.0
2458274.69752 19.066 0.061 5.79 352.0
2458274.75771 19.201 0.086 6.57 400.0
2458274.81055 19.064 0.083 6.91 441.0
2458274.86116 19.179 0.079 5.69 509.0
2458274.90920 19.100 0.100 6.57 745.0
2458275.59534 19.028 0.057 5.02 425.0
2458275.65316 19.102 0.059 5.61 331.0
2458275.71862 19.062 0.041 3.79 383.0
2458275.76834 19.028 0.044 3.87 385.0
2458275.82169 19.071 0.057 4.97 426.0
2458275.87316 19.112 0.071 5.52 479.0
2458276.60293 19.010 0.067 6.17 425.0
2458276.64892 19.048 0.048 4.78 337.0
2458276.69960 19.024 0.042 4.38 313.0
2458277.59699 19.093 0.054 5.17 371.0
2458277.66013 19.091 0.041 3.99 316.0
2458277.71228 19.139 0.052 4.92 307.0
2458277.76553 19.019 0.046 4.47 310.0
2458278.54927 19.157 0.061 4.90 437.0
2458278.59652 19.049 0.042 4.09 373.0
2458278.64447 19.031 0.050 5.03 364.0
2458278.74808 19.020 0.042 4.23 419.0
2458282.53513 19.184 0.077 6.19 411.0
2458282.58162 19.050 0.054 5.06 371.0
2458282.63005 19.033 0.042 4.55 301.0
2458282.68905 19.049 0.037 4.18 274.0
2458282.75230 19.073 0.040 4.50 290.0
2458282.86410 19.184 0.051 4.20 365.0
2458283.54780 19.103 0.064 5.78 396.0
2458283.59430 19.060 0.048 5.06 307.0
2458283.64104 18.978 0.051 5.65 316.0
2458283.70795 19.066 0.047 4.77 295.0
2458283.76126 18.958 0.043 4.43 322.0
2458283.85648 18.878 0.050 5.16 407.0
2458284.54801 18.964 0.054 5.25 449.0
2458284.59637 19.031 0.043 4.55 327.0
2458284.64250 19.008 0.050 5.24 335.0
2458284.70989 18.994 0.042 4.38 316.0
2458284.85723 19.107 0.055 4.92 347.0
2458284.90673 19.082 0.065 5.45 440.0
2458285.78535 19.189 0.058 4.76 322.0
2458286.54673 19.127 0.053 5.01 328.0
2458286.59359 19.048 0.054 5.66 282.0
2458286.64154 19.050 0.041 4.64 258.0
2458286.71216 19.123 0.046 4.17 267.0
2458286.77754 19.087 0.046 4.29 269.0
2458286.83774 19.156 0.063 5.51 319.0
2458287.52842 19.118 0.058 5.01 396.0
2458287.58133 18.984 0.042 4.33 306.0
2458287.63611 18.942 0.038 4.27 285.0
2458287.70437 19.001 0.051 5.86 265.0
2458287.81589 19.127 0.048 4.70 273.0
2458288.55738 19.066 0.047 4.40 333.0
2458288.61190 18.990 0.043 4.67 294.0
2458288.66832 18.987 0.042 4.72 274.0
2458288.85077 19.154 0.076 6.19 391.0
2458289.55248 19.126 0.051 4.41 396.0
2458289.60024 19.100 0.043 4.27 342.0
2458289.66364 19.066 0.045 4.57 327.0
2458289.73509 19.212 0.059 5.01 315.0
2458289.84107 19.046 0.054 5.33 363.0
2458290.54975 19.095 0.060 4.87 459.0
2458290.59835 19.204 0.059 4.62 373.0
2458290.66482 18.924 0.045 4.70 358.0
2458290.78957 18.937 0.055 5.48 376.0
2458290.83768 19.016 0.064 5.95 431.0
2458290.88470 19.194 0.082 6.28 491.0
2458291.59231 18.922 0.050 4.03 767.0
2458291.64151 19.054 0.053 4.42 417.0
2458291.76850 19.193 0.057 4.16 417.0
2458291.82597 19.111 0.054 4.59 380.0
2458291.88255 19.028 0.069 6.20 464.0
2458292.55303 19.045 0.060 4.90 481.0
2458292.60016 19.111 0.059 4.85 400.0
2458292.64748 19.129 0.079 5.78 490.0
2458292.84929 19.110 0.054 4.48 399.0
2458293.55077 19.051 0.101 7.55 545.0
2458293.60961 19.083 0.073 6.01 458.0
2458293.67328 19.066 0.055 4.68 430.0
2458293.73405 19.130 0.067 5.17 468.0
2458293.78736 19.197 0.115 7.49 535.0
2458294.60037 19.376 0.147 7.51 716.0
2458294.64845 19.143 0.091 6.39 562.0
2458294.71391 19.130 0.125 8.29 651.0
2458294.78801 18.980 0.092 6.95 769.0
2458294.83840 19.236 0.113 6.41 828.0
2458299.52350 19.298 0.125 5.64 1191.0
2458301.60795 19.004 0.087 7.14 506.0
2458301.64839 19.025 0.080 6.64 500.0
2458301.70673 19.080 0.099 6.68 760.0
2458302.58725 18.963 0.048 5.37 473.0
2458303.63717 19.353 0.103 7.33 332.0
2458304.55468 19.200 0.091 6.91 390.0
2458304.59373 19.161 0.098 7.58 376.0
2458304.64477 19.077 0.084 7.27 372.0
2458304.70103 19.085 0.086 6.48 446.0
2458304.75463 19.318 0.120 7.54 446.0
2458305.52198 19.412 0.124 7.30 447.0
2458305.55425 19.098 0.083 7.03 405.0
2458305.66046 19.083 0.059 5.84 326.0
2458305.76397 19.086 0.073 6.39 366.0
2458305.81190 19.141 0.096 7.49 400.0
2458306.58819 19.007 0.078 7.47 350.0
2458306.66383 19.125 0.066 5.86 345.0
2458306.75969 18.988 0.067 6.32 370.0
2458306.79279 19.057 0.074 6.54 391.0
2458307.49858 19.059 0.055 5.05 432.0
2458307.54542 19.075 0.051 4.63 436.0
2458307.60311 19.104 0.049 4.82 346.0
2458307.66402 19.101 0.045 4.56 280.0
2458307.71229 19.130 0.046 4.18 310.0
2458307.75936 19.153 0.056 4.75 345.0
2458308.46768 19.370 0.097 5.59 581.0
2458308.51549 19.077 0.057 5.19 320.0
2458308.56250 19.048 0.045 4.45 285.0
2458308.60968 19.028 0.043 4.49 274.0
2458308.77282 19.133 0.064 5.20 397.0
2458309.48511 18.961 0.047 4.44 375.0
2458309.53769 19.088 0.044 4.17 318.0
2458309.59549 19.092 0.041 3.90 288.0
2458309.65513 19.077 0.045 4.26 298.0
2458309.70378 19.084 0.037 3.52 268.0
2458309.75094 19.152 0.052 4.68 360.0
2458309.79770 19.107 0.055 5.66 371.0
2458310.50215 19.035 0.053 5.01 332.0
2458310.54683 19.031 0.050 4.98 319.0
2458310.57770 19.003 0.047 4.80 356.0
2458310.61529 19.089 0.039 3.93 318.0
2458310.69124 19.087 0.046 4.51 361.0
2458310.72445 19.183 0.055 5.04 338.0
2458310.77775 19.005 0.056 5.75 345.0
2458311.50047 19.183 0.081 6.66 351.0
2458311.54967 19.065 0.065 6.37 311.0
2458311.59669 19.054 0.042 4.40 279.0
2458311.65476 19.035 0.046 4.72 294.0
2458311.71311 19.143 0.048 4.04 314.0
2458311.75954 19.105 0.052 4.16 381.0
2458312.46867 19.169 0.088 5.84 617.0
2458312.51613 19.245 0.066 4.94 368.0
2458312.56445 19.022 0.050 4.90 327.0
2458312.61529 18.958 0.037 4.12 280.0
2458312.67806 19.064 0.043 4.59 293.0
2458312.74779 19.055 0.042 4.05 380.0
2458312.79807 19.181 0.052 5.27 310.0
2458313.47388 19.126 0.055 4.12 496.0
2458313.51684 19.120 0.052 4.52 381.0
2458313.56653 19.061 0.035 3.60 285.0
2458313.61789 19.013 0.034 3.54 276.0
2458313.67249 19.028 0.038 3.49 309.0
2458313.71946 19.040 0.046 3.76 343.0
2458313.76623 19.300 0.065 4.52 362.0
2458314.48451 19.096 0.054 4.71 397.0
2458314.53256 19.057 0.048 4.65 333.0
2458314.58040 19.048 0.053 5.03 357.0
2458314.63811 19.166 0.055 4.58 336.0
2458314.69525 19.112 0.049 4.13 351.0
2458314.74188 19.079 0.048 4.36 332.0
2458314.78804 19.088 0.055 5.45 331.0
2458316.47231 18.978 0.064 5.48 441.0
2458316.51584 19.014 0.055 5.17 378.0
2458316.56322 19.081 0.057 5.20 370.0
2458316.61296 19.101 0.055 5.09 351.0
2458316.66398 19.066 0.064 5.76 327.0
2458316.73038 19.108 0.096 7.49 373.0
2458320.46886 18.956 0.075 6.49 674.0
2458320.51879 19.147 0.066 5.66 418.0
2458320.56555 19.007 0.052 5.31 379.0
2458320.63317 19.072 0.044 4.18 357.0
2458320.68289 19.028 0.040 4.05 313.0
2458320.72893 19.087 0.049 4.38 343.0
2458321.50550 19.091 0.072 5.44 568.0
2458321.55186 19.043 0.064 5.51 486.0
2458328.50333 19.084 0.090 6.63 597.0
2458328.55003 19.247 0.077 5.17 539.0
2458328.59805 19.021 0.060 5.10 500.0
2458329.46957 19.134 0.079 5.66 570.0
2458329.52504 19.203 0.078 5.35 529.0
2458329.57195 19.030 0.061 5.12 523.0
2458329.62130 19.027 0.066 5.22 505.0
2458330.49349 19.116 0.054 4.94 508.0
2458330.54116 18.918 0.040 4.48 394.0
2458330.60055 18.929 0.068 5.31 1027.0
2458331.49805 19.166 0.057 5.05 341.0
2458331.55472 19.067 0.041 4.13 300.0
2458331.61401 19.001 0.045 4.38 350.0
2458331.66200 19.023 0.048 4.19 369.0
2458332.46815 19.110 0.089 5.56 823.0
2458332.52369 19.059 0.051 4.77 370.0
2458332.58133 19.086 0.056 5.17 370.0
2458333.47074 18.921 0.064 5.22 637.0
2458333.52085 19.100 0.047 4.15 409.0
2458333.57842 19.090 0.047 4.53 341.0
2458333.63876 19.048 0.039 3.61 316.0
2458333.68655 19.034 0.048 4.65 341.0
2458334.52281 19.029 0.044 4.19 391.0
2458334.58084 19.054 0.055 5.35 380.0
2458334.63964 19.025 0.044 4.09 366.0
2458334.68681 19.203 0.052 4.40 343.0
2458335.55098 19.048 0.050 4.18 460.0
2458336.50275 19.228 0.072 5.54 366.0
2458336.56634 19.091 0.053 5.12 284.0
2458336.62896 19.150 0.046 4.28 261.0
2458336.67652 19.115 0.044 4.14 270.0
2458338.48489 19.178 0.072 5.82 412.0
2458338.53570 19.104 0.070 6.17 377.0
2458338.58703 19.174 0.065 5.87 344.0
2458339.46960 19.063 0.078 5.79 638.0
2458339.51752 19.019 0.038 3.88 338.0
2458339.58321 18.974 0.036 3.71 276.0
2458339.64107 19.177 0.052 4.88 273.0
2458340.46932 19.027 0.087 5.67 811.0
2458340.53447 19.063 0.054 4.97 365.0
2458340.62633 19.054 0.046 4.21 330.0
2458340.72446 19.085 0.064 6.09 309.0
2458341.50953 19.063 0.050 4.46 367.0
2458341.56624 19.039 0.042 4.05 308.0
2458341.61626 19.075 0.040 3.86 277.0
2458342.50552 18.991 0.048 4.61 328.0
2458342.58429 19.120 0.064 5.46 346.0
2458342.64825 19.287 0.073 5.30 342.0
2458343.52341 19.057 0.061 5.46 354.0
2458344.48650 18.991 0.056 5.10 429.0
2458344.53633 19.078 0.062 5.67 369.0
2458344.59987 19.018 0.053 4.37 349.0
2458344.69546 19.070 0.050 4.26 345.0
2458345.47035 18.921 0.083 5.87 786.0
2458345.53538 19.189 0.073 5.35 414.0
2458345.59528 19.095 0.051 4.53 321.0
2458345.68555 19.121 0.048 4.33 303.0
2458346.47607 19.478 0.127 6.48 461.0
2458346.53816 19.071 0.050 4.82 295.0
2458346.59929 19.061 0.053 4.78 296.0
2458346.71989 19.274 0.060 5.01 285.0
2458347.48757 19.010 0.054 4.91 321.0
2458347.53915 18.958 0.041 4.21 296.0
2458347.59886 19.059 0.043 4.10 279.0
2458348.51052 19.431 0.127 7.11 412.0
2458348.56634 19.157 0.074 5.79 397.0
2458348.62292 19.079 0.064 5.33 366.0
2458349.51331 19.105 0.083 6.62 402.0
2458349.57757 19.053 0.078 6.15 465.0
2458349.62812 19.157 0.102 7.31 384.0
2458353.50668 18.979 0.085 5.23 1058.0
2458355.47245 19.085 0.097 5.73 1147.0
2458355.52226 19.018 0.068 6.08 503.0
2458355.62487 18.873 0.044 3.78 558.0
2458355.67154 18.835 0.052 4.89 591.0
2458356.49267 18.959 0.067 5.41 576.0
2458356.55089 19.087 0.058 4.18 536.0
2458356.67096 19.057 0.054 4.34 575.0
2458357.47322 18.978 0.097 5.71 1028.0
2458357.53662 19.178 0.071 5.16 490.0
2458357.66923 19.132 0.069 4.96 553.0
2458358.49822 19.129 0.073 5.18 489.0
2458358.55696 19.185 0.083 6.09 489.0
2458358.64155 19.247 0.077 5.69 479.0
2458359.50037 19.123 0.066 5.64 359.0
2458359.55081 19.115 0.055 4.42 423.0
2458359.64938 18.930 0.061 5.54 486.0
2458360.54635 19.175 0.081 6.09 401.0
2458360.64480 18.912 0.064 5.18 540.0
2458361.48106 19.358 0.105 7.16 486.0
2458363.49275 19.049 0.070 6.03 377.0
2458363.55410 19.229 0.060 4.75 374.0
2458363.65085 19.046 0.057 5.83 291.0
2458364.48363 19.005 0.056 4.99 443.0
2458364.55395 18.980 0.040 4.08 355.0
2458364.60031 19.087 0.041 3.76 360.0
2458366.51433 18.992 0.051 4.90 324.0
2458366.58546 19.201 0.066 5.50 349.0
2458367.48445 19.313 0.104 6.65 422.0
2458367.53825 19.105 0.058 4.84 343.0
2458367.64301 19.109 0.058 5.30 362.0
2458368.47787 18.973 0.062 4.84 633.0
2458368.54867 18.949 0.040 3.80 326.0
2458368.63988 19.048 0.048 4.87 380.0
2458369.48104 19.144 0.075 5.51 484.0
2458369.54194 19.057 0.047 3.89 352.0
2458369.62615 18.980 0.050 4.89 364.0
2458370.48994 19.082 0.058 4.60 432.0
2458370.60488 19.095 0.053 4.51 361.0
2458371.49893 19.056 0.043 3.76 374.0
2458371.57147 19.197 0.052 4.42 329.0
2458371.65654 19.086 0.058 5.17 414.0
2458372.51710 19.056 0.064 5.41 363.0
2458372.61796 19.019 0.054 5.13 371.0
2458373.48077 19.106 0.091 6.31 541.0
2458373.53710 19.113 0.077 6.19 350.0
2458376.58062 19.085 0.061 5.13 408.0
2458377.50633 18.957 0.093 5.98 1153.0
2458381.48714 19.302 0.139 6.02 1289.0
2458382.48460 19.069 0.050 3.69 625.0
2458382.58269 18.962 0.050 3.81 652.0
2458383.50073 19.057 0.071 5.31 591.0
2458383.54620 19.311 0.081 4.92 577.0
2458383.59375 19.247 0.098 6.04 660.0
2458384.48752 19.072 0.075 5.27 587.0
2458384.54774 19.042 0.060 4.12 577.0
2458384.59395 18.946 0.060 4.74 642.0
2458384.62351 19.052 0.069 5.10 679.0
2458385.52112 19.160 0.046 3.42 551.0
2458385.56793 19.180 0.052 3.80 539.0
2458385.61533 19.067 0.054 4.51 630.0
2458386.50039 19.136 0.064 4.25 570.0
2458387.49735 19.030 0.063 4.79 484.0
2458390.51176 19.018 0.068 5.61 445.0
2458392.57268 18.880 0.061 6.24 424.0
2458393.48708 18.948 0.083 7.30 467.0
2458393.53454 18.986 0.068 6.22 356.0
2458393.58052 19.014 0.076 6.43 392.0
2458394.55500 18.979 0.058 5.23 364.0
2458394.59996 19.019 0.063 5.78 354.0
2458397.52883 19.155 0.073 5.96 447.0
2458398.50216 19.036 0.087 7.70 403.0
2458398.57397 19.209 0.085 7.70 466.0
2458399.51965 19.283 0.100 6.86 385.0
2458404.56669 18.997 0.098 7.87 581.0
2458410.53203 19.304 0.088 5.23 611.0
2458411.53576 19.294 0.115 6.19 707.0
2458412.52309 18.983 0.079 5.45 627.0
2458413.52922 19.190 0.097 5.42 748.0
2458414.52738 18.973 0.093 6.55 718.0
2458415.49642 19.170 0.140 7.22 944.0
2458418.49845 19.017 0.101 7.03 667.0
2458419.49686 18.938 0.075 5.34 778.0
2458423.51598 19.084 0.093 6.61 565.0
2458425.50432 18.915 0.083 6.34 713.0
2458521.87219 18.898 0.042 4.07 425.0
2458522.86466 19.082 0.049 4.52 430.0
2458523.87100 19.124 0.055 4.84 389.0
2458524.88651 19.187 0.077 4.90 759.0
2458526.86025 18.946 0.056 5.94 373.0
2458529.85713 18.962 0.057 5.65 412.0
2458531.85543 19.151 0.065 5.39 409.0
2458532.85743 19.104 0.074 5.61 615.0
2458533.86412 19.047 0.045 3.44 642.0
2458534.86654 18.950 0.054 4.70 594.0
2458535.84645 19.210 0.092 6.20 594.0
2458535.88597 19.042 0.065 5.43 564.0
2458536.87338 19.184 0.068 5.05 540.0
2458537.86287 19.014 0.071 6.33 445.0
2458538.88274 19.045 0.049 4.82 455.0
2458539.87060 19.146 0.051 4.17 455.0
2458540.84358 19.284 0.091 4.66 906.0
2458540.88382 19.077 0.083 4.88 1006.0
2458544.83633 18.978 0.038 4.17 329.0
2458544.88123 19.019 0.040 4.59 311.0
2458546.84905 19.051 0.042 4.11 340.0
2458546.88874 19.034 0.045 4.56 341.0
2458547.85141 18.926 0.046 5.39 332.0
2458547.89622 19.205 0.056 4.75 351.0
2458548.84479 18.953 0.036 3.65 399.0
2458549.80142 19.083 0.065 5.99 358.0
2458549.83706 19.067 0.055 5.34 335.0
2458549.87810 18.914 0.042 4.98 337.0
2458550.84836 19.046 0.041 4.20 330.0
2458550.88789 19.008 0.043 4.58 337.0
2458551.84599 19.241 0.069 6.39 323.0
2458551.88526 19.148 0.068 6.16 325.0
2458552.85764 19.077 0.066 6.45 324.0
2458552.90490 19.043 0.072 6.75 447.0
2458553.82665 19.065 0.068 6.49 349.0
2458553.87299 19.018 0.063 6.45 347.0
2458554.79683 19.409 0.101 6.66 363.0
2458554.84693 19.020 0.049 4.99 361.0
2458554.88682 19.130 0.053 5.50 321.0
2458555.79822 19.008 0.045 4.35 397.0
2458555.84631 18.983 0.043 4.65 334.0
2458555.89404 18.939 0.035 3.89 333.0
2458556.80479 19.059 0.056 5.28 373.0
2458556.84532 18.970 0.046 5.10 331.0
2458556.88545 19.011 0.043 4.86 336.0
2458557.79532 19.048 0.067 6.39 345.0
2458557.84945 19.133 0.052 4.99 323.0
2458557.89178 19.091 0.050 4.65 324.0
2458558.79298 19.016 0.055 5.39 366.0
2458558.84059 19.075 0.051 4.90 357.0
2458558.88025 19.000 0.045 4.95 310.0
2458559.77530 19.316 0.085 5.90 423.0
2458559.82326 19.039 0.047 4.61 334.0
2458559.86353 19.066 0.041 4.05 320.0
2458559.90353 18.985 0.045 4.86 351.0
2458560.80905 18.917 0.038 3.61 440.0
2458560.84853 18.982 0.037 3.91 336.0
2458560.88784 19.059 0.042 3.95 362.0
2458561.78849 18.975 0.048 4.14 524.0
2458561.82814 19.193 0.056 4.18 473.0
2458561.87040 19.029 0.045 3.94 396.0
2458562.77342 19.214 0.086 5.84 634.0
2458562.81440 19.129 0.075 5.73 602.0
2458562.86180 18.939 0.054 4.86 546.0
2458562.91009 18.999 0.078 6.01 588.0
2458563.79175 19.007 0.053 4.19 678.0
2458563.83985 19.079 0.054 4.07 605.0
2458563.88794 19.021 0.052 4.03 582.0
2458564.76203 18.864 0.051 4.56 640.0
2458564.81288 19.004 0.048 4.01 526.0
2458564.86280 19.006 0.045 3.77 515.0
2458564.90338 19.021 0.048 3.81 519.0
2458565.80066 19.247 0.068 4.36 584.0
2458565.84764 19.048 0.056 4.25 545.0
