2458190.80909 19.488 0.070 5.09 350.0
2458190.86607 19.476 0.047 3.49 340.0
2458190.91212 19.422 0.091 3.97 980.0
2458191.82749 19.612 0.108 6.34 407.0
2458191.88340 19.386 0.077 5.80 370.0
2458192.79799 19.701 0.103 5.47 427.0
2458192.85378 19.484 0.106 4.87 391.0
2458192.90204 19.652 0.086 4.07 372.0
2458193.81567 19.520 0.089 5.57 343.0
2458193.86373 19.615 0.085 5.45 341.0
2458193.91014 19.505 0.092 4.54 663.0
2458194.80983 19.558 0.098 5.12 349.0
2458194.85625 19.665 0.081 5.23 337.0
2458194.91390 19.550 0.091 3.85 874.0
2458195.79879 19.445 0.080 5.57 393.0
2458195.84569 19.728 0.099 5.65 370.0
2458195.90227 19.577 0.064 4.00 358.0
2458196.79850 19.523 0.065 4.19 361.0
2458196.84449 19.742 0.110 6.56 349.0
2458196.90028 19.628 0.080 4.76 345.0
2458197.76933 19.529 0.098 6.35 416.0
2458197.81492 19.638 0.080 4.93 371.0
2458197.86128 19.401 0.060 4.25 373.0
2458197.91602 19.574 0.094 3.53 1181.0
2458198.78676 19.549 0.063 4.09 383.0
2458198.83236 19.890 0.087 4.25 366.0
2458198.88728 19.572 0.081 4.53 432.0
2458199.76159 19.565 0.083 5.46 372.0
2458199.80689 19.802 0.095 5.12 345.0
2458199.86202 19.489 0.068 4.62 362.0
2458200.76761 19.476 0.087 5.80 442.0
2458200.81354 19.550 0.068 4.71 388.0
2458200.85991 19.629 0.067 3.90 412.0
2458200.91518 19.394 0.085 4.13 904.0
2458201.77837 19.560 0.113 6.84 410.0
2458201.82451 19.592 0.103 6.10 365.0
2458201.87911 19.622 0.076 4.77 336.0
2458202.74602 19.659 0.109 5.99 487.0
2458202.79156 19.584 0.075 4.70 416.0
2458202.83699 19.635 0.068 3.92 409.0
2458202.89255 19.526 0.061 3.90 388.0
2458203.76245 19.532 0.072 5.09 375.0
2458203.80815 19.590 0.068 4.70 356.0
2458203.85445 19.601 0.068 4.09 366.0
2458203.90947 19.505 0.061 3.97 398.0
2458204.77084 19.445 0.087 5.64 491.0
2458204.81654 19.678 0.093 5.27 387.0
2458204.87138 19.523 0.095 6.21 354.0
2458204.92169 19.409 0.102 4.69 912.0
2458205.77201 19.547 0.165 6.68 483.0
2458205.81617 19.626 0.096 5.59 407.0
2458205.88474 19.811 0.111 5.43 364.0
2458206.73681 19.533 0.104 5.54 647.0
2458206.78234 19.481 0.071 4.42 509.0
2458206.82797 19.520 0.063 4.05 450.0
2458206.88289 19.577 0.053 3.56 334.0
2458207.73273 19.496 0.106 5.83 711.0
2458207.77819 19.468 0.077 4.69 564.0
2458207.82360 19.567 0.077 4.37 497.0
2458207.87024 19.579 0.062 3.62 440.0
2458208.72885 19.512 0.101 4.67 899.0
2458208.77463 19.546 0.095 4.80 732.0
2458208.82028 19.572 0.081 3.91 627.0
2458208.86598 19.517 0.082 4.45 573.0
2458209.72389 19.638 0.124 5.42 808.0
2458209.77172 19.648 0.124 4.60 652.0
2458209.81799 19.452 0.074 4.22 565.0
2458209.86363 19.633 0.082 3.93 557.0
2458209.90970 19.799 0.105 4.42 559.0
2458210.74018 19.481 0.107 5.57 737.0
2458210.78769 19.659 0.093 4.35 598.0
2458210.83392 19.483 0.075 4.06 571.0
2458210.87963 19.591 0.078 4.00 552.0
2458211.72041 19.651 0.181 7.51 758.0
2458211.76806 19.653 0.122 5.57 631.0
2458211.81396 19.596 0.096 4.95 580.0
2458211.85969 19.639 0.076 3.87 561.0
2458211.90754 19.473 0.076 4.30 576.0
2458212.73380 19.503 0.179 5.21 2038.0
2458212.77234 19.490 0.119 4.08 1335.0
2458212.80963 19.691 0.087 3.86 646.0
2458212.85595 19.640 0.082 3.42 751.0
2458212.90240 19.617 0.067 3.33 634.0
2458217.78833 19.620 0.099 6.07 389.0
2458217.84061 19.724 0.080 4.58 370.0
2458217.89308 19.741 0.090 4.72 374.0
2458220.74467 19.677 0.115 6.30 341.0
2458220.77710 19.517 0.090 6.19 323.0
2458220.82337 19.715 0.073 4.65 302.0
2458220.89597 19.586 0.070 4.56 357.0
2458221.70955 19.891 0.117 5.69 372.0
2458221.72713 19.490 0.078 5.78 334.0
2458221.82112 19.583 0.071 4.86 323.0
2458221.87573 19.527 0.060 4.01 353.0
2458222.69853 19.775 0.101 5.39 413.0
2458222.74454 19.588 0.130 4.22 339.0
2458222.79345 19.459 0.056 4.18 319.0
2458222.86803 19.673 0.097 5.18 360.0
2458222.91820 19.606 0.096 5.22 437.0
2458223.82404 19.691 0.098 4.66 364.0
2458223.87806 19.668 0.085 4.55 367.0
2458224.69243 19.706 0.122 6.22 479.0
2458224.73895 19.525 0.084 5.37 408.0
2458224.79855 19.672 0.093 5.05 403.0
2458224.85886 19.635 0.072 3.97 399.0
2458224.90818 19.668 0.077 4.34 370.0
2458225.83697 19.745 0.128 6.63 369.0
2458226.82925 19.644 0.098 5.70 352.0
2458226.88333 19.736 0.107 5.72 356.0
2458227.69409 19.669 0.094 5.40 397.0
2458227.74017 19.348 0.064 5.12 340.0
2458227.80916 19.515 0.061 4.25 312.0
2458227.86615 19.620 0.064 3.73 343.0
2458227.91448 19.534 0.072 4.37 385.0
2458228.76312 19.610 0.100 6.25 363.0
2458228.81055 19.475 0.056 4.02 329.0
2458228.88839 19.625 0.102 3.78 336.0
2458229.69347 19.456 0.080 5.64 393.0
2458229.74912 19.505 0.060 4.31 334.0
2458229.80664 19.608 0.056 3.75 304.0
2458229.85761 19.599 0.063 4.22 322.0
2458229.90511 19.645 0.081 3.87 354.0
2458230.71085 19.551 0.095 6.03 385.0
2458230.75922 19.440 0.071 5.23 352.0
2458230.81830 19.566 0.058 3.76 342.0
2458230.87853 19.653 0.069 4.10 354.0
2458231.81225 19.611 0.066 3.93 366.0
2458232.84662 19.702 0.081 4.47 359.0
2458233.69294 19.712 0.100 4.94 501.0
2458233.74262 19.485 0.064 3.99 435.0
2458233.84477 19.730 0.068 3.90 339.0
2458235.75255 19.612 0.077 3.80 523.0
2458236.69445 19.434 0.082 4.70 645.0
2458236.74441 19.551 0.082 3.83 753.0
2458236.82084 19.408 0.076 4.14 656.0
2458238.72453 19.756 0.143 5.46 754.0
2458238.77111 19.465 0.086 4.50 707.0
2458238.82609 19.660 0.110 4.68 687.0
2458238.88118 19.737 0.092 3.50 720.0
2458244.66789 19.652 0.103 5.46 499.0
2458244.71569 19.602 0.092 5.35 449.0
2458244.76227 19.602 0.093 5.26 462.0
2458244.82053 19.500 0.073 4.31 488.0
2458244.86879 19.457 0.116 4.19 515.0
2458245.73845 19.702 0.118 5.71 488.0
2458245.78498 19.322 0.099 6.25 537.0
2458245.83402 19.596 0.156 7.45 558.0
2458245.88112 20.011 0.159 5.14 581.0
2458246.67582 19.557 0.126 6.98 460.0
2458246.72199 19.520 0.096 6.05 412.0
2458246.77229 19.762 0.116 5.46 453.0
2458246.82299 19.591 0.082 4.56 473.0
2458246.87209 19.665 0.094 4.47 532.0
2458246.92594 19.757 0.145 5.91 650.0
2458247.65857 19.621 0.094 5.31 489.0
2458247.70588 19.580 0.080 5.07 418.0
2458247.75226 19.741 0.083 4.58 392.0
2458247.81158 19.691 0.091 4.64 482.0
2458247.86769 19.715 0.100 4.57 516.0
2458247.91577 19.633 0.136 6.36 532.0
2458248.72299 19.625 0.112 6.44 380.0
2458248.77853 19.723 0.130 6.40 455.0
2458249.67361 19.765 0.136 7.10 426.0
2458249.72034 19.343 0.074 5.58 404.0
2458249.76692 19.657 0.105 6.15 351.0
2458249.81649 19.644 0.078 4.55 389.0
2458249.88206 19.517 0.092 5.10 486.0
2458249.92882 19.652 0.098 4.54 588.0
2458250.68138 19.474 0.062 5.05 319.0
2458250.72755 19.606 0.056 3.80 322.0
2458250.78392 19.503 0.050 3.47 354.0
2458250.84191 19.746 0.072 3.88 356.0
2458250.89120 19.660 0.072 3.88 405.0
2458250.93738 19.828 0.163 4.46 1163.0
2458251.65364 19.510 0.090 5.75 402.0
2458251.70000 19.644 0.099 5.95 365.0
2458251.74646 19.708 0.128 7.10 368.0
2458251.81378 19.589 0.102 6.01 386.0
2458251.86750 19.556 0.079 4.59 410.0
2458251.91341 19.319 0.058 4.08 436.0
2458252.87771 19.581 0.095 5.31 461.0
2458252.92367 19.415 0.079 5.04 495.0
2458253.64749 19.478 0.075 5.54 380.0
2458253.69525 19.443 0.066 4.76 369.0
2458253.74196 19.689 0.071 4.16 348.0
2458253.80722 19.477 0.066 4.66 380.0
2458253.86677 19.617 0.077 4.37 400.0
2458254.67054 19.812 0.092 5.10 362.0
2458254.71672 19.620 0.060 3.76 361.0
2458254.78440 19.691 0.061 3.57 373.0
2458254.85125 19.672 0.062 3.20 388.0
2458254.90944 19.745 0.126 3.46 451.0
2458255.62451 19.640 0.083 4.95 380.0
2458255.68681 19.584 0.075 4.60 366.0
2458255.82576 19.614 0.077 4.12 403.0
2458255.87213 19.586 0.083 4.32 444.0
2458255.91837 19.577 0.083 4.43 457.0
2458256.63370 19.477 0.084 5.61 412.0
2458256.68174 19.415 0.088 5.43 353.0
2458256.72750 19.376 0.069 5.14 349.0
2458256.78883 19.630 0.100 5.57 403.0
2458256.83645 19.640 0.093 4.94 424.0
2458256.90060 19.655 0.089 4.47 480.0
2458257.61538 19.582 0.127 6.90 491.0
2458257.69459 19.545 0.083 5.38 361.0
2458257.74200 19.512 0.074 5.10 329.0
2458257.79180 19.573 0.076 4.82 340.0
2458257.84019 19.622 0.068 3.79 381.0
2458257.89465 19.716 0.094 4.51 457.0
2458258.66964 19.574 0.070 4.94 363.0
2458258.73877 19.597 0.062 4.13 326.0
2458258.79633 19.483 0.056 3.81 337.0
2458258.84793 19.655 0.074 4.10 372.0
2458258.91242 19.843 0.076 3.52 411.0
2458259.63519 19.303 0.065 4.88 486.0
2458259.71924 19.453 0.066 4.77 430.0
2458259.77936 19.775 0.078 3.96 421.0
2458259.83213 19.700 0.082 4.10 452.0
2458259.88481 19.560 0.086 4.54 508.0
2458260.59888 19.709 0.107 5.17 558.0
2458260.66415 19.529 0.070 4.36 494.0
2458260.83352 19.470 0.066 3.36 510.0
2458261.67177 19.662 0.078 3.88 413.0
2458261.72918 19.799 0.079 3.93 379.0
2458261.77944 19.512 0.072 4.70 343.0
2458261.86888 19.630 0.081 4.20 397.0
2458261.91650 19.655 0.089 4.31 469.0
2458262.62301 19.490 0.076 5.02 418.0
2458262.67389 19.611 0.084 4.21 355.0
2458262.72376 19.556 0.065 4.16 351.0
2458262.77191 19.526 0.085 5.61 361.0
2458262.84463 19.564 0.062 4.04 318.0
2458262.89179 19.587 0.062 3.68 377.0
2458262.92968 19.557 0.082 4.51 486.0
2458263.66329 19.484 0.065 4.27 455.0
2458263.71648 19.605 0.060 3.63 396.0
2458263.77794 19.672 0.068 3.56 463.0
2458263.83187 19.548 0.064 3.42 306.0
2458263.88892 19.625 0.068 4.32 335.0
2458264.69685 19.573 0.072 3.77 540.0
2458264.74600 19.542 0.066 3.83 465.0
2458264.79961 19.663 0.078 3.79 521.0
2458264.84941 19.571 0.081 4.15 552.0
2458264.90375 19.678 0.115 6.04 559.0
2458265.61073 19.639 0.119 5.21 657.0
2458265.65793 19.589 0.119 5.62 616.0
2458265.71136 19.470 0.076 4.43 542.0
2458265.76202 19.637 0.067 3.56 512.0
2458265.89629 19.591 0.107 5.52 532.0
2458266.67859 19.676 0.177 7.45 692.0
2458266.73131 19.532 0.113 5.66 628.0
2458266.79251 19.341 0.113 5.15 701.0
2458271.59585 19.682 0.136 5.86 689.0
2458271.63837 19.487 0.112 5.86 617.0
2458271.68654 19.413 0.156 5.39 645.0
2458271.79816 19.716 0.111 4.87 603.0
2458271.82356 19.711 0.115 5.08 621.0
2458271.85966 19.602 0.121 5.04 653.0
2458272.64680 19.374 0.062 4.31 458.0
2458272.70395 19.552 0.094 4.38 454.0
2458272.75323 19.553 0.093 4.73 456.0
2458272.80236 19.485 0.070 4.08 488.0
2458272.85236 19.716 0.093 4.00 515.0
2458272.90256 19.657 0.101 4.69 561.0
2458272.94245 19.609 0.134 5.46 875.0
2458273.62115 19.442 0.083 5.29 452.0
2458273.67092 19.666 0.076 4.31 402.0
2458273.73870 19.632 0.067 4.11 366.0
2458273.79445 19.524 0.069 4.41 400.0
2458273.84184 19.508 0.090 5.27 457.0
2458273.87714 19.673 0.089 4.69 455.0
2458273.91568 19.680 0.099 5.39 414.0
2458274.60216 19.614 0.095 5.77 385.0
2458274.64944 19.783 0.118 6.19 344.0
2458274.69752 19.487 0.083 5.65 376.0
2458274.75771 19.687 0.128 6.78 428.0
2458274.81055 19.616 0.129 6.65 471.0
2458274.86116 19.814 0.133 5.55 540.0
2458274.90920 19.531 0.140 6.52 781.0
2458275.59534 19.405 0.074 4.80 454.0
2458275.65316 19.574 0.084 5.43 355.0
2458275.71862 19.484 0.058 3.83 413.0
2458275.76834 19.505 0.063 3.96 410.0
2458275.82169 19.593 0.088 4.82 458.0
2458275.87316 19.627 0.110 5.53 514.0
2458275.92037 19.646 0.115 5.25 681.0
2458276.60293 19.415 0.101 6.01 450.0
2458276.64892 19.569 0.072 4.66 360.0
2458276.69960 19.574 0.064 4.28 333.0
2458276.76023 19.563 0.072 4.71 371.0
2458276.81053 19.954 0.098 4.21 411.0
2458276.85834 19.365 0.074 5.00 467.0
2458277.59699 19.673 0.093 5.36 402.0
2458277.66013 19.614 0.060 3.95 335.0
2458277.71228 19.601 0.074 4.88 328.0
2458277.76553 19.549 0.071 4.60 337.0
2458277.81320 19.475 0.059 3.78 371.0
2458277.86289 19.484 0.076 4.52 464.0
2458277.91533 19.742 0.112 5.07 552.0
2458278.54927 19.562 0.093 5.71 465.0
2458278.59652 19.624 0.074 4.98 397.0
2458278.64447 19.449 0.074 5.35 389.0
2458278.74808 19.504 0.065 4.45 445.0
2458282.53513 19.572 0.105 6.14 444.0
2458282.58162 19.410 0.070 4.86 397.0
2458282.63005 19.607 0.066 4.47 326.0
2458282.68905 19.556 0.054 4.05 293.0
2458282.75230 19.370 0.055 5.45 307.0
2458282.81378 19.448 0.113 4.32 361.0
2458282.86410 19.579 0.072 4.27 395.0
2458282.90929 19.542 0.086 4.97 478.0
2458283.54780 19.676 0.104 5.68 426.0
2458283.59430 19.766 0.087 5.08 330.0
2458283.64104 19.620 0.085 5.46 339.0
2458283.70795 19.573 0.071 4.89 318.0
2458283.76126 19.536 0.069 4.66 348.0
2458283.80773 19.661 0.069 3.85 397.0
2458283.85648 19.455 0.080 5.06 439.0
2458283.90646 19.590 0.111 6.03 499.0
2458284.54801 19.461 0.087 5.38 486.0
2458284.59637 19.612 0.070 4.66 351.0
2458284.64250 19.711 0.088 5.19 365.0
2458284.70989 19.471 0.063 4.67 340.0
2458284.76147 19.515 0.060 4.10 341.0
2458284.80885 19.542 0.053 3.47 340.0
2458284.85723 19.715 0.089 4.81 375.0
2458284.90673 19.905 0.134 5.45 476.0
2458285.74350 19.524 0.075 4.92 339.0
2458285.78535 19.537 0.070 4.39 346.0
2458286.54673 19.742 0.092 5.20 353.0
2458286.59359 19.619 0.083 5.63 306.0
2458286.64154 19.472 0.056 4.64 281.0
2458286.71216 19.616 0.068 4.46 293.0
2458286.77754 19.534 0.062 4.34 295.0
2458286.83774 19.472 0.076 5.21 344.0
2458286.88557 19.573 0.076 4.43 415.0
2458287.52842 19.611 0.094 5.59 427.0
2458287.58133 19.714 0.080 4.80 331.0
2458287.63611 19.547 0.062 4.48 309.0
2458287.70437 19.641 0.086 5.98 291.0
2458287.75376 19.670 0.066 4.31 289.0
2458287.81589 19.561 0.063 4.38 297.0
2458287.87764 19.561 0.062 3.90 365.0
2458287.90755 19.623 0.081 4.47 429.0
2458288.55738 19.523 0.071 4.96 357.0
2458288.61190 19.409 0.062 4.84 318.0
2458288.66832 19.511 0.062 4.61 299.0
2458288.72897 19.509 0.097 4.22 293.0
2458288.78921 19.579 0.059 3.53 319.0
2458288.85077 19.815 0.128 5.79 420.0
2458288.89779 19.574 0.143 6.86 582.0
2458289.55248 19.513 0.075 5.01 425.0
2458289.60024 19.521 0.064 4.73 368.0
2458289.66364 19.570 0.070 4.65 352.0
2458289.73509 19.579 0.076 4.83 340.0
2458289.79292 19.315 0.116 5.02 366.0
2458289.84107 19.566 0.077 4.68 387.0
2458289.88708 19.627 0.145 5.10 488.0
2458290.54975 19.663 0.102 5.28 490.0
2458290.59835 19.550 0.078 4.94 402.0
2458290.66482 19.595 0.081 5.12 386.0
2458290.73096 19.685 0.088 5.04 371.0
2458290.78957 19.535 0.085 5.18 406.0
2458290.83768 19.274 0.077 5.69 464.0
2458290.88470 19.601 0.111 5.75 531.0
2458291.59231 19.562 0.089 4.25 800.0
2458291.64151 19.377 0.068 4.43 447.0
2458291.72120 19.649 0.090 4.44 473.0
2458291.76850 19.583 0.077 4.02 444.0
2458291.82597 19.522 0.071 4.21 410.0
2458291.88255 19.689 0.117 5.59 500.0
2458292.55303 19.573 0.101 5.43 519.0
2458292.60016 19.847 0.113 5.07 432.0
2458292.64748 19.476 0.109 6.14 527.0
2458292.71504 19.647 0.094 4.70 494.0
2458292.77298 19.727 0.099 4.59 441.0
2458292.84929 19.510 0.073 4.28 428.0
2458293.55077 19.772 0.187 7.63 578.0
2458293.60961 19.591 0.113 6.11 489.0
2458293.67328 19.565 0.086 4.88 460.0
2458293.73405 19.405 0.082 5.06 500.0
2458293.78736 19.423 0.134 7.35 569.0
2458294.60037 19.499 0.157 7.52 753.0
2458294.71391 19.522 0.170 8.50 684.0
2458294.78801 19.728 0.175 6.84 806.0
2458294.83840 19.989 0.227 6.54 871.0
2458299.52350 19.332 0.126 5.62 1250.0
2458301.60795 19.909 0.183 6.88 534.0
2458301.64839 19.636 0.162 6.52 527.0
2458301.70673 19.959 0.223 7.02 783.0
2458301.75229 19.611 0.109 5.64 510.0
2458301.80624 19.827 0.201 6.22 1140.0
2458302.58725 19.347 0.067 5.43 495.0
2458302.69456 19.617 0.165 6.88 749.0
2458303.63717 19.683 0.133 7.47 359.0
2458304.55468 19.646 0.127 6.91 422.0
2458304.59373 19.440 0.116 7.52 408.0
2458304.64477 19.490 0.114 7.27 404.0
2458304.70103 19.623 0.125 6.75 480.0
2458304.75463 19.979 0.208 7.65 477.0
2458305.52198 19.835 0.171 7.23 483.0
2458305.55425 19.632 0.128 6.83 436.0
2458305.66046 19.435 0.079 5.93 351.0
2458305.70069 19.533 0.134 5.50 343.0
2458305.76397 19.433 0.095 6.35 395.0
2458305.81190 19.497 0.123 7.49 431.0
2458306.58819 19.783 0.200 7.22 380.0
2458306.66383 19.557 0.095 6.01 373.0
2458306.71285 19.589 0.127 7.14 425.0
2458306.75969 19.532 0.102 6.40 397.0
2458306.79279 19.639 0.117 6.47 425.0
2458306.83704 19.533 0.120 6.32 519.0
2458307.49858 19.379 0.079 5.84 464.0
2458307.54542 19.696 0.091 5.08 465.0
2458307.60311 19.592 0.074 4.91 367.0
2458307.66402 19.637 0.070 4.88 305.0
2458307.71229 19.592 0.065 4.01 334.0
2458307.75936 19.548 0.073 4.43 370.0
2458307.81562 19.557 0.092 5.36 430.0
2458308.46768 19.465 0.112 6.25 612.0
2458308.51549 19.755 0.099 5.67 345.0
2458308.56250 19.706 0.078 4.84 309.0
2458308.60968 19.688 0.074 4.83 298.0
2458308.66769 19.636 0.072 4.54 302.0
2458308.72504 19.542 0.083 4.96 348.0
2458308.77282 19.562 0.087 4.79 426.0
2458308.82095 19.673 0.120 6.36 447.0
2458309.48511 19.586 0.083 5.11 402.0
2458309.53769 19.658 0.076 4.95 343.0
2458309.59549 19.544 0.059 4.13 311.0
2458309.65513 19.587 0.067 4.38 319.0
2458309.70378 19.535 0.050 3.44 290.0
2458309.75094 19.500 0.064 4.17 383.0
2458309.79770 19.707 0.085 4.82 396.0
2458310.50215 19.619 0.088 5.27 359.0
2458310.54683 19.609 0.081 5.27 346.0
2458310.57770 19.498 0.072 5.14 380.0
2458310.61529 19.559 0.058 4.16 342.0
2458310.65635 19.556 0.065 4.65 365.0
2458310.69124 19.495 0.064 4.57 387.0
2458310.72445 19.784 0.088 4.80 361.0
2458310.77775 19.641 0.091 5.26 371.0
2458310.82828 19.360 0.110 6.34 432.0
2458311.50047 19.756 0.130 6.83 380.0
2458311.54967 19.515 0.094 6.61 339.0
2458311.59669 19.541 0.063 4.63 303.0
2458311.65476 19.612 0.073 4.91 320.0
2458311.71311 19.503 0.061 3.93 337.0
2458311.75954 19.591 0.071 3.87 404.0
2458311.80584 19.863 0.116 4.99 464.0
2458312.46867 19.611 0.131 6.26 651.0
2458312.51613 19.470 0.081 5.56 394.0
2458312.56445 19.519 0.077 5.35 355.0
2458312.61529 19.583 0.061 4.32 302.0
2458312.67806 19.556 0.065 4.59 318.0
2458312.74779 19.678 0.063 3.61 404.0
2458312.79807 19.576 0.066 4.65 332.0
2458313.47388 19.534 0.083 5.01 527.0
2458313.51684 19.700 0.091 5.33 411.0
2458313.56653 19.672 0.061 4.22 308.0
2458313.61789 19.513 0.049 3.51 297.0
2458313.67249 19.543 0.058 3.64 333.0
2458313.71946 19.635 0.070 3.59 371.0
2458313.76623 19.634 0.080 4.26 391.0
2458313.81260 19.769 0.095 4.20 490.0
2458314.48451 19.458 0.077 5.54 431.0
2458314.53256 19.445 0.068 5.08 357.0
2458314.58040 19.521 0.081 5.43 386.0
2458314.63811 19.696 0.086 4.86 364.0
2458314.69525 19.452 0.064 4.15 377.0
2458314.74188 19.545 0.067 4.09 358.0
2458314.78804 19.568 0.078 4.93 356.0
2458316.47231 19.602 0.111 5.92 474.0
2458316.51584 19.767 0.108 5.56 407.0
2458316.56322 19.472 0.081 5.62 399.0
2458316.61296 19.559 0.079 5.27 374.0
2458316.66398 19.457 0.086 5.72 356.0
2458316.73038 19.659 0.144 7.28 405.0
2458320.46886 19.504 0.123 6.39 710.0
2458320.51879 19.543 0.090 5.38 447.0
2458320.56555 19.757 0.097 5.29 405.0
2458320.63317 19.594 0.068 4.57 380.0
2458320.68289 19.535 0.062 4.26 339.0
2458320.72893 19.537 0.068 4.46 369.0
2458320.77548 19.627 0.085 4.32 363.0
2458321.50550 19.547 0.106 5.39 596.0
2458321.55186 19.443 0.145 5.51 516.0
2458321.78174 19.781 0.223 7.26 1073.0
2458328.50333 19.434 0.120 6.42 625.0
2458328.55003 19.624 0.110 5.37 565.0
2458328.59805 19.740 0.119 5.37 528.0
2458328.64659 19.554 0.117 6.04 583.0
2458328.69572 19.592 0.134 6.23 652.0
2458328.74165 19.846 0.181 6.06 773.0
2458329.46957 19.435 0.104 5.87 597.0
2458329.52504 19.478 0.102 5.57 552.0
2458329.57195 19.863 0.131 5.36 539.0
2458329.62130 19.589 0.105 5.76 538.0
2458329.66818 19.640 0.084 4.10 519.0
2458329.71431 19.645 0.080 3.68 576.0
2458329.76030 19.639 0.102 4.56 650.0
2458330.49349 19.593 0.081 4.79 527.0
2458330.54116 19.939 0.121 4.54 413.0
2458330.60055 19.441 0.113 5.86 1054.0
2458331.49805 19.720 0.090 4.81 366.0
2458331.55472 19.630 0.064 4.14 322.0
2458331.61401 19.585 0.121 4.94 378.0
2458331.66200 19.576 0.074 4.54 399.0
2458332.46815 19.432 0.114 5.28 859.0
2458332.52369 19.616 0.077 4.47 396.0
2458332.58133 19.570 0.085 5.42 397.0
2458332.63223 19.556 0.093 5.38 452.0
2458332.67896 19.893 0.135 5.60 479.0
2458333.47074 19.446 0.100 5.09 668.0
2458333.52085 19.568 0.068 4.04 438.0
2458333.57842 19.713 0.085 5.13 367.0
2458333.63876 19.670 0.065 3.91 340.0
2458333.68655 19.605 0.078 4.88 369.0
2458334.52281 19.601 0.072 4.24 422.0
2458334.58084 19.639 0.112 5.49 408.0
2458334.63964 19.677 0.072 3.88 392.0
2458334.68681 19.693 0.077 4.32 369.0
2458335.55098 19.657 0.083 4.25 491.0
2458335.66200 19.758 0.097 5.22 343.0
2458335.72538 19.850 0.172 6.11 506.0
2458336.50275 19.566 0.097 5.79 391.0
2458336.56634 19.547 0.075 5.13 309.0
2458336.62896 19.643 0.065 4.02 283.0
2458336.67652 19.465 0.053 3.76 294.0
2458338.48489 19.381 0.084 5.81 445.0
2458338.58703 19.639 0.096 5.87 370.0
2458338.64486 19.772 0.095 5.25 358.0
2458339.46960 19.537 0.119 5.90 672.0
2458339.51752 19.622 0.065 4.11 360.0
2458339.58321 19.624 0.058 3.74 300.0
2458339.64107 19.624 0.071 4.65 296.0
2458340.46932 19.860 0.182 5.52 847.0
2458340.53447 19.721 0.091 4.71 387.0
2458340.62633 19.570 0.069 4.19 358.0
2458340.72446 19.483 0.084 5.70 335.0
2458341.50953 19.490 0.070 4.19 394.0
2458341.56624 19.644 0.068 3.92 329.0
2458341.61626 19.460 0.052 3.58 302.0
2458341.73616 19.620 0.071 4.46 313.0
2458342.50552 19.627 0.081 4.67 354.0
2458342.58429 19.557 0.086 5.23 374.0
2458342.64825 19.575 0.084 4.87 368.0
2458343.52341 19.499 0.088 5.63 380.0
2458344.53633 19.681 0.102 5.75 394.0
2458344.59987 19.733 0.087 4.18 379.0
2458344.69546 19.759 0.086 4.23 373.0
2458345.47035 19.741 0.172 6.03 824.0
2458345.59528 19.695 0.082 4.51 347.0
2458345.68555 19.639 0.067 3.99 327.0
2458346.53816 19.499 0.069 4.96 321.0
2458346.59929 19.478 0.070 4.59 321.0
2458346.71989 19.646 0.073 4.39 308.0
2458347.59886 19.518 0.058 3.86 303.0
2458347.70324 19.539 0.065 4.19 321.0
2458348.56634 19.892 0.141 5.50 428.0
2458348.62292 19.672 0.099 4.98 392.0
2458349.57757 19.671 0.149 6.32 535.0
2458349.62812 19.573 0.135 7.56 417.0
2458353.50668 19.537 0.137 5.12 1035.0
2458353.56045 19.549 0.102 5.09 567.0
2458353.60906 19.925 0.171 6.00 609.0
2458355.47245 19.468 0.136 5.60 1191.0
2458355.62487 19.577 0.081 3.96 587.0
2458355.67154 19.556 0.098 4.94 621.0
2458356.49267 19.754 0.136 5.45 606.0
2458356.67096 19.417 0.067 3.87 602.0
2458357.47322 19.533 0.158 5.45 1070.0
2458357.66923 19.571 0.097 4.64 580.0
2458358.49822 19.653 0.143 5.18 520.0
2458358.55696 19.673 0.123 5.82 519.0
2458358.64155 19.674 0.104 5.06 505.0
2458358.69274 19.491 0.139 6.63 621.0
2458359.55081 19.475 0.073 4.45 452.0
2458359.64938 19.443 0.092 5.27 516.0
2458359.69728 19.782 0.167 6.79 629.0
2458360.54635 19.860 0.146 6.28 433.0
2458360.59310 19.629 0.122 6.00 493.0
2458360.64480 19.618 0.113 5.22 574.0
2458361.48106 19.289 0.096 7.11 519.0
2458363.49275 19.410 0.091 5.93 408.0
2458363.55410 19.706 0.091 4.98 403.0
2458363.65085 19.526 0.085 6.25 318.0
2458364.48363 19.581 0.091 5.15 473.0
2458364.55395 19.537 0.065 4.37 380.0
2458364.60031 19.601 0.063 3.92 385.0
2458364.67543 19.662 0.090 4.87 336.0
2458366.51433 19.508 0.075 4.86 348.0
2458366.58546 19.520 0.082 5.06 375.0
2458367.48445 19.414 0.115 6.21 452.0
2458367.53825 19.523 0.081 4.59 368.0
2458367.64301 19.707 0.088 4.86 391.0
2458368.47787 19.792 0.128 4.93 664.0
2458368.54867 19.583 0.063 3.70 352.0
2458368.63988 19.507 0.064 4.11 407.0
2458369.48104 19.548 0.107 5.73 514.0
2458370.60488 19.627 0.079 4.30 387.0
2458371.65654 19.587 0.087 5.30 447.0
2458372.61796 19.715 0.093 4.79 397.0
2458375.48316 19.197 0.086 6.32 523.0
2458376.51537 19.520 0.098 5.92 417.0
2458376.58062 19.605 0.094 5.29 438.0
2458376.62643 19.946 0.177 6.88 445.0
2458377.50633 19.516 0.165 6.73 1166.0
