2457993.55668 20.335 0.173 5.14 446.0
2457993.60364 20.126 0.145 5.79 383.0
2457993.65022 20.283 0.174 5.87 398.0
2457994.52209 20.778 0.299 5.61 515.0
2457994.56812 20.354 0.186 5.24 515.0
2457994.61755 20.092 0.163 6.18 473.0
2457998.63441 19.876 0.185 6.22 818.0
2458000.50277 20.383 0.247 6.33 568.0
2458000.54484 20.217 0.207 6.16 578.0
2458000.58511 20.410 0.273 6.44 637.0
2458000.62794 19.752 0.172 6.66 756.0
2458001.50894 20.449 0.207 5.04 547.0
2458001.55614 20.263 0.157 4.53 569.0
2458001.60264 20.498 0.223 5.30 608.0
2458002.51064 19.300 0.185 7.10 1540.0
2458002.55773 19.928 0.268 6.09 1384.0
2458003.48188 19.467 0.147 7.37 596.0
2458003.58682 19.450 0.127 6.73 605.0
2458004.49271 19.824 0.142 6.51 481.0
2458004.55855 20.400 0.240 6.38 506.0
2458005.56933 19.503 0.148 7.87 525.0
2458007.55465 19.998 0.178 7.13 442.0
2458007.60409 19.823 0.130 6.49 438.0
2458010.49811 20.033 0.197 6.90 516.0
2458010.56162 19.876 0.124 5.54 460.0
2458011.53214 19.416 0.121 7.59 472.0
2458012.47903 19.881 0.172 4.88 1174.0
2458012.53717 20.306 0.174 5.24 499.0
2458012.58372 20.509 0.197 4.97 531.0
2458013.52539 20.262 0.151 4.84 480.0
2458013.57290 20.389 0.169 5.06 481.0
2458014.51922 20.065 0.134 5.29 441.0
2458014.56508 20.212 0.154 5.35 455.0
2458015.49157 19.955 0.164 6.88 443.0
2458015.54825 20.005 0.168 6.71 438.0
2458016.49371 20.220 0.181 5.75 500.0
2458016.54071 20.038 0.151 6.36 440.0
2458017.49372 20.059 0.153 5.90 477.0
2458017.54985 20.177 0.156 5.67 455.0
2458018.50224 20.461 0.182 4.60 461.0
2458018.56011 20.312 0.168 5.73 431.0
2458019.52499 20.155 0.124 4.57 417.0
2458020.48003 19.843 0.191 6.22 751.0
2458020.54341 19.375 0.081 4.80 464.0
2458021.50107 20.133 0.199 6.20 570.0
2458026.54952 20.454 0.258 5.28 857.0
2458029.48978 19.597 0.137 5.99 738.0
2458029.55823 19.845 0.153 5.21 736.0
2458030.51456 20.172 0.178 4.86 741.0
2458032.54498 19.882 0.194 6.57 731.0
2458035.52904 19.964 0.187 6.50 538.0
2458036.52004 19.624 0.136 7.14 516.0
2458039.49248 20.029 0.212 7.09 610.0
2458039.54351 19.813 0.188 7.80 539.0
2458046.52077 20.170 0.278 7.50 756.0
2458048.51024 20.691 0.238 4.84 491.0
2458049.49982 20.133 0.149 4.60 689.0
2458053.51668 19.053 0.128 6.35 1400.0
2458056.49392 19.226 0.215 6.91 2606.0
2458152.87699 20.512 0.261 4.79 1027.0
2458153.87445 20.326 0.198 4.74 734.0
2458155.87208 20.045 0.157 5.13 770.0
2458156.86838 20.121 0.163 4.76 702.0
2458161.84887 20.298 0.213 6.18 540.0
2458162.84814 20.347 0.149 4.53 471.0
2458162.88671 20.151 0.147 3.83 772.0
2458163.88361 20.487 0.210 4.69 573.0
2458164.87227 20.540 0.194 4.95 468.0
2458165.85790 20.691 0.223 4.64 501.0
2458166.83849 19.981 0.179 7.27 472.0
2458166.87752 19.950 0.134 5.77 466.0
2458167.88916 20.380 0.170 4.71 487.0
2458168.85889 20.569 0.182 4.27 451.0
2458168.89695 19.915 0.212 4.86 842.0
2458169.85891 20.721 0.231 4.71 455.0
2458169.89642 20.537 0.240 4.49 767.0
2458170.85601 20.411 0.143 3.73 439.0
2458170.89342 20.153 0.126 3.60 623.0
2458171.85261 20.416 0.151 3.82 464.0
2458171.89010 20.562 0.190 3.51 543.0
2458172.85048 20.552 0.192 4.62 476.0
2458172.88776 20.201 0.133 3.78 493.0
2458173.84769 20.729 0.209 3.92 550.0
2458173.88691 20.200 0.120 3.70 489.0
2458174.83527 20.411 0.184 4.55 601.0
2458174.87261 20.137 0.146 4.00 522.0
2458175.82082 20.396 0.172 4.97 461.0
2458175.85867 20.674 0.203 4.43 443.0
2458175.89635 20.535 0.213 4.28 594.0
2458176.83938 20.374 0.171 4.81 489.0
2458176.87746 20.723 0.220 4.25 470.0
2458181.81602 20.662 0.276 4.75 743.0
2458181.85814 20.108 0.143 4.15 672.0
2458181.89754 20.336 0.181 4.31 671.0
2458182.86454 20.129 0.136 4.15 573.0
2458183.83684 20.115 0.148 4.59 626.0
2458183.88494 20.406 0.171 4.51 531.0
2458184.84036 20.221 0.156 3.98 665.0
2458184.87901 20.038 0.141 4.50 633.0
2458185.82201 20.486 0.295 5.86 813.0
2458185.86122 20.107 0.170 4.95 701.0
2458189.81732 20.262 0.136 4.27 451.0
2458189.86434 20.327 0.138 4.06 425.0
2458189.91072 20.264 0.206 3.95 1104.0
2458190.80758 20.147 0.110 4.57 357.0
2458190.86454 20.724 0.138 3.22 361.0
2458190.91059 20.452 0.197 3.85 799.0
2458191.82597 20.200 0.141 5.01 422.0
2458191.88188 20.367 0.156 4.87 388.0
2458192.78559 20.279 0.165 5.54 421.0
2458192.83181 20.217 0.147 4.69 451.0
2458192.88923 20.224 0.115 4.15 383.0
2458193.80274 20.243 0.141 5.23 364.0
2458193.85004 20.467 0.159 4.76 361.0
2458193.89795 20.523 0.152 4.32 358.0
2458194.79658 20.270 0.145 5.22 373.0
2458194.84391 20.682 0.168 4.17 343.0
2458194.89950 20.057 0.097 3.98 373.0
2458195.78657 20.461 0.206 5.84 428.0
2458195.83217 20.129 0.126 4.90 387.0
2458195.89010 20.230 0.106 3.86 361.0
2458196.78627 20.488 0.154 4.40 388.0
2458196.83198 20.178 0.115 4.32 368.0
2458196.88803 20.778 0.176 3.86 347.0
2458197.76781 20.465 0.200 5.73 438.0
2458197.81340 20.578 0.174 4.57 394.0
2458197.85977 20.429 0.132 3.77 390.0
2458197.91451 20.323 0.143 3.03 932.0
2458198.78525 20.685 0.186 4.10 404.0
2458198.83086 20.635 0.147 3.69 380.0
2458198.88578 20.614 0.199 4.43 454.0
2458199.75096 20.463 0.190 5.33 408.0
2458199.79475 20.345 0.176 5.22 378.0
2458199.84076 20.573 0.202 5.45 381.0
2458200.76609 20.187 0.161 5.58 459.0
2458200.81141 20.440 0.133 3.88 411.0
2458200.85841 20.424 0.130 3.65 431.0
2458200.91355 20.575 0.202 3.84 744.0
2458201.77684 20.280 0.202 6.05 429.0
2458201.82300 20.385 0.206 6.42 383.0
2458201.87760 20.580 0.159 4.22 354.0
2458202.74453 20.030 0.172 6.33 516.0
2458202.79006 20.544 0.153 3.91 433.0
2458202.83548 20.524 0.161 4.12 439.0
2458202.89104 20.179 0.108 3.78 412.0
2458203.75031 20.880 0.235 4.59 395.0
2458203.79599 20.493 0.139 3.73 372.0
2458203.84176 20.839 0.180 3.42 385.0
2458203.89698 20.054 0.102 4.17 376.0
2458204.75861 20.468 0.256 6.27 569.0
2458204.80448 20.567 0.220 5.84 411.0
2458204.84990 20.633 0.192 4.82 388.0
2458204.90558 20.043 0.101 4.40 359.0
2458205.75982 20.072 0.179 6.42 527.0
2458205.80410 20.057 0.181 6.85 462.0
2458205.86345 20.233 0.143 4.94 392.0
2458205.92149 20.219 0.198 3.67 1334.0
2458206.77016 20.233 0.141 4.19 568.0
2458206.81590 20.300 0.113 3.38 479.0
2458206.86132 20.180 0.100 3.61 419.0
2458206.91905 20.280 0.134 3.23 769.0
2458207.76616 20.695 0.239 4.67 630.0
2458207.81156 20.229 0.134 4.08 540.0
2458207.85808 20.444 0.139 3.60 479.0
2458207.91331 20.308 0.110 3.50 412.0
2458208.76263 20.420 0.218 3.58 796.0
2458208.80801 20.233 0.139 3.37 693.0
2458208.85376 20.293 0.145 3.37 635.0
2458208.91144 20.227 0.132 3.36 597.0
2458209.75942 20.166 0.229 4.46 712.0
2458209.80580 19.958 0.120 4.21 618.0
2458209.85149 20.081 0.125 4.08 591.0
2458209.89744 20.490 0.154 3.37 572.0
2458210.78617 20.666 0.238 4.48 641.0
2458210.83240 20.789 0.244 4.30 597.0
2458210.87813 20.324 0.155 4.25 576.0
2458211.80173 20.138 0.169 5.14 639.0
2458211.84743 20.310 0.159 4.30 597.0
2458211.89442 20.526 0.171 3.77 590.0
2458212.80813 20.266 0.144 3.58 710.0
2458212.85444 20.419 0.181 3.33 988.0
2458212.90090 20.597 0.155 3.00 673.0
2458217.78683 20.152 0.158 5.78 445.0
2458217.83910 20.377 0.194 4.06 391.0
2458217.89157 20.285 0.122 4.10 388.0
2458220.74317 20.528 0.212 6.18 360.0
2458220.77558 20.601 0.195 5.47 334.0
2458220.82187 20.312 0.119 4.57 318.0
2458220.89445 20.316 0.129 4.53 371.0
2458221.70805 20.626 0.211 5.30 389.0
2458221.72560 20.145 0.131 5.62 352.0
2458221.81961 20.309 0.119 4.08 336.0
2458221.87422 20.540 0.129 3.40 367.0
2458221.92720 20.061 0.155 3.89 925.0
2458222.73234 20.257 0.131 4.71 381.0
2458222.78061 20.294 0.109 3.98 332.0
2458222.85546 20.503 0.178 4.90 378.0
2458222.90512 20.187 0.114 3.93 410.0
2458223.80619 20.263 0.178 4.71 378.0
2458223.86239 20.571 0.182 4.44 378.0
2458223.91482 20.295 0.148 4.31 418.0
2458224.72625 20.025 0.126 5.07 443.0
2458224.77267 20.453 0.151 4.13 417.0
2458224.84539 20.649 0.190 4.28 435.0
2458224.89571 20.419 0.145 4.37 393.0
2458225.81543 19.979 0.134 5.94 387.0
2458226.81240 20.008 0.151 6.51 376.0
2458226.86999 20.236 0.159 5.78 377.0
2458226.91930 19.913 0.119 5.41 386.0
2458227.72790 19.688 0.089 5.32 370.0
2458227.78736 20.181 0.124 5.03 331.0
2458227.85313 20.412 0.110 3.32 346.0
2458227.90190 20.440 0.137 3.86 373.0
2458228.74818 20.209 0.120 4.27 386.0
2458228.79786 20.266 0.120 4.47 348.0
2458228.86444 20.393 0.160 5.20 365.0
2458228.92222 20.371 0.136 4.20 406.0
2458229.72684 20.398 0.133 4.30 362.0
2458229.79223 20.385 0.117 3.96 325.0
2458229.84386 20.696 0.167 4.35 340.0
2458229.89245 20.539 0.143 3.94 365.0
2458230.69868 20.361 0.178 5.64 436.0
2458230.74698 20.409 0.151 5.00 363.0
2458230.79660 20.562 0.133 3.66 353.0
2458230.86539 20.250 0.115 4.26 368.0
2458230.91335 20.372 0.139 4.74 353.0
2458232.82841 20.385 0.115 3.37 390.0
2458232.90059 20.330 0.137 4.25 375.0
2458233.72720 20.700 0.183 3.80 468.0
2458233.82111 20.276 0.120 4.28 379.0
2458235.73794 20.510 0.211 4.80 574.0
2458236.68182 20.244 0.172 4.27 715.0
2458236.73166 20.544 0.178 3.52 692.0
2458236.80650 20.280 0.170 4.47 605.0
2458238.71040 20.654 0.272 4.37 821.0
2458238.75881 20.473 0.186 3.73 741.0
2458238.81337 20.061 0.131 3.98 728.0
2458238.86661 20.478 0.228 4.38 757.0
2458244.66640 20.280 0.241 5.40 527.0
2458244.71418 20.418 0.203 5.49 479.0
2458244.76078 20.456 0.162 4.21 475.0
2458244.81901 20.356 0.155 4.23 517.0
2458244.86728 20.256 0.161 4.18 661.0
2458245.73694 20.084 0.172 6.06 519.0
2458245.83251 20.234 0.210 5.81 573.0
2458245.87960 20.250 0.242 6.33 601.0
2458246.67431 19.858 0.177 6.49 476.0
2458246.72047 20.446 0.206 5.73 440.0
2458246.77081 20.673 0.223 4.89 477.0
2458246.82148 19.845 0.117 5.14 508.0
2458246.87058 20.378 0.193 5.01 550.0
2458246.92442 19.562 0.143 6.73 672.0
2458247.64628 20.744 0.298 5.79 547.0
2458247.69374 20.410 0.168 4.96 456.0
2458247.73987 20.090 0.107 4.38 391.0
2458247.78852 20.572 0.174 4.29 458.0
2458247.85532 20.504 0.181 4.29 523.0
2458247.90134 19.510 0.115 6.24 539.0
2458248.71082 20.322 0.169 5.56 376.0
2458248.76253 20.041 0.143 5.58 444.0
2458249.66117 20.042 0.178 6.88 467.0
2458249.70751 19.982 0.143 6.32 411.0
2458249.75431 20.352 0.141 4.91 368.0
2458249.80329 20.577 0.163 4.39 394.0
2458249.86974 20.556 0.172 4.25 454.0
2458249.91662 20.133 0.146 4.76 551.0
2458250.66238 20.614 0.138 3.84 349.0
2458250.71531 20.404 0.109 3.58 341.0
2458250.76217 20.245 0.095 3.59 352.0
2458250.82935 20.467 0.136 3.97 381.0
2458250.87882 20.512 0.155 4.21 414.0
2458250.92508 20.277 0.161 4.77 476.0
2458251.65212 20.480 0.199 5.23 425.0
2458251.74496 19.694 0.112 6.32 392.0
2458251.81228 19.706 0.130 6.78 417.0
2458251.86599 20.350 0.247 4.73 438.0
2458251.91190 19.910 0.112 4.65 459.0
2458252.87618 19.909 0.147 6.04 487.0
2458252.92215 20.677 0.281 5.61 518.0
2458253.64598 20.583 0.207 5.66 407.0
2458253.69374 20.124 0.110 4.30 397.0
2458253.74045 20.238 0.113 4.23 369.0
2458253.80572 20.465 0.161 4.62 409.0
2458253.86527 20.356 0.198 5.11 422.0
2458254.66903 20.261 0.123 4.14 380.0
2458254.71524 20.438 0.125 3.61 380.0
2458254.78289 20.512 0.127 3.49 394.0
2458254.84973 20.189 0.102 3.59 402.0
2458254.90792 20.317 0.129 3.93 471.0
2458255.62300 20.548 0.187 4.78 405.0
2458255.68529 20.142 0.122 4.35 382.0
2458255.74411 20.294 0.137 4.37 380.0
2458255.82427 20.423 0.167 4.56 421.0
2458255.87063 20.051 0.131 4.64 456.0
2458255.91689 20.355 0.160 4.10 473.0
2458256.63219 20.359 0.204 6.05 442.0
2458256.68024 19.968 0.112 5.15 375.0
2458256.72599 20.050 0.123 5.20 373.0
2458256.78733 20.365 0.185 5.62 426.0
2458256.83495 20.635 0.192 4.20 439.0
2458256.89908 20.196 0.165 5.45 503.0
2458257.61387 19.935 0.168 6.79 518.0
2458257.69246 20.025 0.119 5.20 381.0
2458257.74005 20.508 0.147 4.31 344.0
2458257.79031 20.261 0.132 4.49 368.0
2458257.83868 20.307 0.122 3.85 395.0
2458257.89314 20.048 0.130 4.78 473.0
2458258.73673 20.553 0.140 3.95 338.0
2458258.79482 20.347 0.125 3.84 356.0
2458258.84591 20.784 0.210 4.38 378.0
2458258.91092 20.197 0.104 3.34 419.0
2458259.63356 20.617 0.199 4.54 517.0
2458259.71752 19.991 0.098 4.27 449.0
2458259.77774 20.284 0.121 3.68 449.0
2458259.83050 20.081 0.114 4.11 474.0
2458259.88319 20.147 0.143 4.58 527.0
2458260.59739 20.659 0.264 5.13 592.0
2458260.66168 20.572 0.173 4.06 521.0
2458260.83117 20.404 0.124 3.36 513.0
2458260.92854 20.387 0.191 4.69 685.0
2458261.66976 20.497 0.174 4.20 443.0
2458261.72769 20.166 0.102 3.47 411.0
2458261.77795 20.224 0.117 4.03 361.0
2458261.86736 20.172 0.121 3.92 416.0
2458261.91498 20.039 0.117 3.94 485.0
2458262.62151 20.103 0.130 4.93 438.0
2458262.67237 20.421 0.126 3.78 375.0
2458262.72226 20.475 0.140 4.06 370.0
2458262.77041 20.294 0.146 5.06 375.0
2458262.84313 20.422 0.122 3.80 326.0
2458262.89028 20.344 0.122 3.70 396.0
2458262.92816 20.191 0.140 4.53 497.0
2458263.66180 20.216 0.119 3.76 474.0
2458263.71458 20.410 0.119 3.45 415.0
2458263.77642 20.513 0.134 3.47 444.0
2458263.82959 20.370 0.103 3.41 323.0
2458263.88740 20.197 0.110 4.43 347.0
2458264.69535 20.151 0.121 3.94 572.0
2458264.74452 20.517 0.148 3.61 504.0
2458264.79811 20.476 0.156 3.63 550.0
2458264.84791 20.176 0.152 4.64 583.0
2458264.89949 20.107 0.177 5.94 569.0
2458265.60924 20.317 0.210 4.92 713.0
2458265.65643 20.092 0.189 5.70 649.0
2458265.70960 20.486 0.170 3.87 564.0
2458265.76053 20.595 0.151 3.24 536.0
2458265.81294 20.215 0.138 4.04 559.0
2458266.67709 19.978 0.213 6.70 728.0
2458266.72983 20.616 0.293 5.61 663.0
2458266.79101 20.411 0.238 5.20 733.0
2458271.59436 20.304 0.226 5.39 786.0
2458271.63685 20.059 0.215 5.87 669.0
2458271.68506 19.866 0.141 5.41 674.0
2458271.79665 20.692 0.294 5.34 652.0
2458271.82204 20.463 0.218 4.88 648.0
2458272.64530 20.274 0.118 3.63 479.0
2458272.70245 20.286 0.150 4.65 481.0
2458272.75172 20.330 0.161 4.58 475.0
2458272.80086 20.402 0.159 4.07 502.0
2458272.85086 20.526 0.195 4.43 527.0
2458272.90104 20.251 0.165 4.48 577.0
2458272.94096 20.361 0.264 5.52 806.0
2458273.61967 20.273 0.179 5.34 480.0
2458273.66943 20.302 0.128 4.14 424.0
2458273.73720 20.563 0.144 3.75 387.0
2458273.79259 20.361 0.142 4.37 405.0
2458273.84034 20.091 0.164 5.86 460.0
2458273.87566 20.559 0.216 5.27 461.0
2458273.91417 20.515 0.219 5.44 443.0
2458274.60067 20.312 0.212 5.76 405.0
2458274.64794 20.368 0.159 5.47 357.0
2458274.69603 20.321 0.154 5.15 398.0
2458274.75621 20.430 0.234 6.67 445.0
2458274.80905 20.013 0.169 6.10 467.0
2458274.85965 20.182 0.184 5.77 547.0
2458274.90771 20.223 0.238 6.04 814.0
2458275.59384 20.392 0.180 4.93 474.0
2458275.65166 20.420 0.170 5.24 373.0
2458275.71712 20.362 0.121 3.66 418.0
2458275.76685 20.169 0.115 4.05 421.0
2458275.82021 20.326 0.172 5.13 477.0
2458275.87166 19.986 0.154 5.60 536.0
2458275.91886 20.045 0.149 4.77 692.0
2458276.60144 20.177 0.175 6.11 472.0
2458276.64743 20.212 0.119 4.41 373.0
2458276.69759 20.436 0.127 3.98 353.0
2458276.75872 20.357 0.140 4.40 383.0
2458276.80840 20.332 0.144 4.55 405.0
2458276.85683 20.286 0.165 5.03 483.0
2458277.59551 20.110 0.124 4.94 422.0
2458277.65865 20.273 0.106 3.95 346.0
2458277.71079 20.485 0.146 4.55 328.0
2458277.76401 20.106 0.104 4.06 353.0
2458277.81172 20.270 0.120 3.92 386.0
2458277.86138 20.759 0.257 5.01 479.0
2458277.91383 20.271 0.167 4.82 550.0
2458278.54777 19.784 0.110 5.34 503.0
2458278.59501 20.202 0.108 3.82 431.0
2458278.64297 20.245 0.128 4.38 411.0
2458278.74633 20.458 0.152 4.14 483.0
2458282.53363 20.127 0.175 6.61 465.0
2458282.58010 20.148 0.134 5.16 412.0
2458282.62856 20.215 0.111 4.52 341.0
2458282.68757 20.382 0.108 3.97 308.0
2458282.75080 20.413 0.138 4.90 320.0
2458282.81222 20.567 0.185 5.03 374.0
2458282.86259 20.309 0.128 4.16 404.0
2458282.90778 20.150 0.134 4.47 499.0
2458283.54628 20.144 0.143 5.33 450.0
2458283.59280 20.288 0.131 4.92 347.0
2458283.63913 20.796 0.204 4.84 347.0
2458283.70643 20.062 0.128 5.10 332.0
2458283.75975 20.456 0.156 4.75 368.0
2458283.80624 20.332 0.123 3.91 403.0
2458283.85498 20.230 0.158 5.22 454.0
2458283.90495 19.999 0.195 7.11 520.0
2458284.54651 20.058 0.139 5.24 514.0
2458284.59487 20.508 0.162 4.75 370.0
2458284.64102 20.448 0.193 5.81 384.0
2458284.70840 20.472 0.152 4.64 358.0
2458284.75994 20.645 0.170 4.33 355.0
2458284.80734 20.600 0.146 3.90 346.0
2458284.85574 20.290 0.137 4.51 388.0
2458284.90522 19.977 0.135 5.07 494.0
2458285.74199 20.246 0.135 4.84 349.0
2458285.78384 20.291 0.143 4.85 359.0
2458286.54524 20.321 0.145 5.03 369.0
2458286.59210 20.624 0.189 5.35 320.0
2458286.64003 20.474 0.130 4.44 293.0
2458286.71067 20.399 0.127 4.16 309.0
2458286.77604 20.282 0.119 4.42 305.0
2458286.83623 19.999 0.127 5.83 364.0
2458286.88406 20.445 0.162 4.45 425.0
2458287.52691 20.336 0.170 5.25 453.0
2458287.57984 20.236 0.113 4.17 350.0
2458287.63459 20.373 0.119 4.18 320.0
2458287.70287 20.478 0.142 5.04 293.0
2458287.75225 20.434 0.127 4.42 293.0
2458287.81438 20.471 0.135 4.50 305.0
2458287.87613 20.171 0.110 4.30 367.0
2458287.90605 20.099 0.116 4.49 437.0
2458288.55589 20.184 0.114 4.18 368.0
2458288.61038 20.214 0.113 4.34 331.0
2458288.66682 20.574 0.143 4.14 310.0
2458288.72748 20.429 0.126 4.11 298.0
2458288.78772 20.349 0.123 4.07 331.0
2458288.84927 20.503 0.226 5.79 432.0
2458288.89630 20.084 0.203 6.41 599.0
2458289.55097 20.743 0.219 4.61 446.0
2458289.59874 20.220 0.155 3.92 383.0
2458289.66214 20.346 0.123 4.19 359.0
2458289.73359 20.251 0.135 5.04 359.0
2458289.79140 20.560 0.173 4.76 370.0
2458289.83957 20.028 0.116 4.95 407.0
2458289.88558 20.558 0.240 5.79 520.0
2458290.59685 20.425 0.173 4.79 434.0
2458290.66332 20.503 0.156 4.12 401.0
2458290.72947 20.218 0.131 4.38 391.0
2458290.78807 20.004 0.132 5.49 420.0
2458290.83619 20.166 0.149 5.27 481.0
2458290.88322 20.517 0.257 6.10 540.0
2458291.59056 20.398 0.191 3.96 847.0
2458291.64001 20.170 0.132 4.29 474.0
2458291.71969 20.135 0.142 4.60 489.0
2458291.76700 20.129 0.130 4.42 458.0
2458291.82445 19.982 0.110 4.48 421.0
2458291.88105 20.494 0.249 5.88 518.0
2458292.55152 19.923 0.176 4.60 540.0
2458292.59866 20.480 0.184 4.78 438.0
2458292.64599 20.361 0.235 5.82 564.0
2458292.71354 20.216 0.153 4.51 500.0
2458292.77148 20.015 0.131 4.94 443.0
2458292.84313 20.259 0.131 4.31 410.0
2458292.88939 20.110 0.175 5.30 563.0
2458293.60810 19.959 0.136 5.39 513.0
2458293.67179 20.414 0.164 4.43 481.0
2458293.73254 20.438 0.226 5.72 515.0
2458293.78584 19.569 0.144 7.25 588.0
2458294.59875 19.517 0.167 7.80 808.0
2458294.64690 20.198 0.216 5.92 687.0
2458294.71229 19.931 0.194 6.97 724.0
2458294.78627 20.113 0.228 6.51 852.0
2458294.83679 19.796 0.185 6.63 908.0
2458299.51106 19.971 0.195 5.80 850.0
2458301.64690 20.184 0.219 6.75 545.0
2458301.70523 20.172 0.221 6.57 588.0
2458302.58229 20.484 0.169 4.75 521.0
2458302.69253 19.925 0.192 6.62 771.0
2458304.55318 20.079 0.195 7.18 455.0
2458304.59224 20.137 0.211 7.68 422.0
2458304.64139 20.477 0.294 7.82 429.0
2458304.69953 20.238 0.201 6.24 513.0
2458304.75312 20.258 0.224 6.80 495.0
2458305.52029 20.410 0.280 7.20 510.0
2458305.55277 19.887 0.140 6.28 455.0
2458305.65897 20.257 0.271 6.17 373.0
2458305.69920 20.073 0.120 5.15 359.0
2458305.76030 19.851 0.159 7.41 419.0
2458305.81040 20.235 0.215 6.99 439.0
2458306.58668 19.828 0.137 7.16 398.0
2458306.66231 20.188 0.162 6.27 381.0
2458306.71097 20.291 0.194 6.36 426.0
2458306.75820 20.058 0.147 5.96 416.0
2458306.79130 20.156 0.197 6.93 433.0
2458306.83552 20.042 0.174 6.21 537.0
2458307.49667 20.483 0.233 5.12 488.0
2458307.54392 20.189 0.136 4.65 479.0
2458307.60160 20.222 0.126 4.69 390.0
2458307.66251 20.688 0.168 4.63 321.0
2458307.71080 20.562 0.148 4.09 342.0
2458307.75742 20.239 0.137 4.77 388.0
2458307.81412 20.342 0.216 6.13 445.0
2458308.51398 20.224 0.142 5.26 368.0
2458308.56101 20.321 0.130 4.62 324.0
2458308.60818 20.641 0.157 4.13 317.0
2458308.66619 20.635 0.169 4.37 310.0
2458308.72313 20.148 0.150 5.75 360.0
2458308.77131 20.188 0.158 5.22 440.0
2458308.81945 19.945 0.172 7.32 477.0
2458309.48362 20.325 0.147 4.43 424.0
2458309.53580 20.374 0.124 3.85 365.0
2458309.59365 20.030 0.102 4.79 335.0
2458309.65364 20.347 0.129 4.34 336.0
2458309.70198 20.170 0.089 3.69 307.0
2458309.74944 20.201 0.122 4.49 406.0
2458309.79620 20.569 0.175 4.78 414.0
2458309.83901 19.776 0.127 6.47 477.0
2458310.50065 20.318 0.161 4.71 377.0
2458310.54521 20.329 0.151 5.17 372.0
2458310.57607 20.175 0.120 4.53 411.0
2458310.61368 20.325 0.107 3.71 362.0
2458310.65462 20.364 0.124 4.21 382.0
2458310.68950 20.263 0.117 4.41 399.0
2458310.72282 19.981 0.108 5.16 390.0
2458310.77623 20.313 0.157 5.27 382.0
2458310.82678 20.285 0.204 6.67 441.0
2458311.49897 19.948 0.175 6.28 402.0
2458311.54816 20.254 0.162 5.92 352.0
2458311.59518 20.547 0.135 4.07 311.0
2458311.65325 20.603 0.180 5.02 336.0
2458311.71162 20.142 0.111 4.38 356.0
2458311.75805 20.432 0.149 4.13 405.0
2458311.80433 19.955 0.130 5.15 483.0
2458312.46717 20.240 0.262 6.50 783.0
2458312.51461 20.246 0.150 4.96 425.0
2458312.56296 20.080 0.116 4.77 358.0
2458312.61367 20.373 0.133 3.90 308.0
2458312.67656 20.251 0.109 4.16 329.0
2458312.74580 20.256 0.107 3.83 428.0
2458312.79657 20.165 0.116 5.20 346.0
2458313.47558 20.452 0.169 4.22 529.0
2458313.51536 20.122 0.118 4.42 431.0
2458313.56504 20.606 0.123 3.46 322.0
2458313.61640 20.375 0.101 3.46 311.0
2458313.67070 20.433 0.118 3.46 341.0
2458313.71797 20.166 0.117 4.00 388.0
2458313.76471 19.904 0.102 4.00 423.0
2458313.81110 20.330 0.160 4.50 514.0
2458314.48263 20.424 0.168 4.40 466.0
2458314.53107 20.284 0.119 4.02 372.0
2458314.57888 20.514 0.198 5.42 399.0
2458314.63662 20.275 0.132 4.61 388.0
2458314.69375 20.270 0.125 4.00 395.0
2458314.74038 20.584 0.182 4.40 381.0
2458314.78652 20.305 0.149 5.27 370.0
2458316.51433 20.117 0.152 5.67 433.0
2458316.56171 20.269 0.171 5.60 423.0
2458316.61147 20.341 0.156 5.01 389.0
2458316.66250 19.999 0.138 5.97 373.0
2458316.72886 19.461 0.109 7.01 423.0
2458320.51731 20.364 0.175 5.21 470.0
2458320.56405 20.257 0.159 5.59 432.0
2458320.63167 20.360 0.142 4.72 403.0
2458320.68137 20.413 0.131 4.16 360.0
2458320.72741 20.133 0.124 4.82 387.0
2458320.77398 20.786 0.192 4.23 377.0
2458321.50401 20.203 0.191 5.31 628.0
2458321.55036 20.433 0.209 5.18 554.0
2458321.77999 19.324 0.128 7.25 810.0
2458328.49933 19.790 0.177 7.37 686.0
2458328.54852 20.312 0.188 5.11 600.0
2458328.59654 20.486 0.224 5.24 568.0
2458328.64510 20.356 0.221 5.61 597.0
2458328.69420 20.031 0.212 6.59 676.0
2458328.74014 20.335 0.237 5.30 765.0
2458329.46807 19.905 0.163 5.61 695.0
2458329.52352 19.968 0.152 5.50 595.0
2458329.57045 20.452 0.207 4.88 586.0
2458329.61979 20.576 0.229 5.14 552.0
2458329.66666 20.094 0.123 4.00 540.0
2458329.71282 20.581 0.183 3.57 599.0
2458329.75879 20.388 0.190 4.19 657.0
2458330.49174 20.546 0.179 4.43 566.0
2458330.53964 20.226 0.118 4.17 429.0
2458331.48562 20.191 0.239 5.17 403.0
2458331.54213 20.708 0.172 4.18 361.0
2458331.60099 20.337 0.138 4.41 399.0
2458331.64959 20.229 0.136 4.80 415.0
2458331.69557 20.103 0.126 4.62 450.0
2458332.50225 20.375 0.184 5.42 432.0
2458332.55872 19.987 0.112 4.90 414.0
2458332.61946 20.387 0.158 4.69 425.0
2458332.66663 20.423 0.227 5.99 485.0
2458332.75895 20.031 0.168 5.79 586.0
2458333.50804 20.295 0.157 4.95 464.0
2458333.56492 20.415 0.145 4.33 408.0
2458333.62563 20.737 0.173 4.18 346.0
2458333.67359 20.684 0.163 3.99 365.0
