2457982.60415 17.520 0.018 5.51 490.0
2457982.65041 17.541 0.017 5.49 483.0
2457983.51335 17.517 0.020 6.70 492.0
2457983.56270 17.501 0.016 4.99 470.0
2457983.60905 17.524 0.015 5.03 443.0
2457983.65892 17.513 0.015 5.26 427.0
2457984.50424 17.515 0.020 6.61 527.0
2457984.55617 17.536 0.020 6.21 477.0
2457984.60467 17.527 0.016 5.25 447.0
2457984.65126 17.514 0.017 5.61 460.0
2457985.51869 17.519 0.023 7.26 551.0
2457985.57211 17.506 0.021 6.87 511.0
2457985.61830 17.498 0.021 6.94 492.0
2457986.50779 17.501 0.014 4.64 467.0
2457986.58019 17.516 0.013 4.12 419.0
2457986.63011 17.511 0.014 4.77 429.0
2457987.47554 17.509 0.017 4.51 802.0
2457987.54099 17.525 0.015 4.31 468.0
2457987.59299 17.495 0.014 4.52 482.0
2457987.64478 17.496 0.014 4.60 469.0
2457990.49187 17.511 0.019 5.81 528.0
2457990.55922 17.482 0.017 5.54 509.0
2457990.60861 17.495 0.017 5.88 474.0
2457990.65397 17.508 0.021 7.02 503.0
2457991.51028 17.515 0.016 4.96 493.0
2457991.56874 17.511 0.021 6.79 499.0
2457991.62651 17.506 0.019 6.26 471.0
2457992.47698 17.489 0.016 4.83 657.0
2457992.52704 17.485 0.015 4.74 483.0
2457992.57349 17.510 0.016 5.12 472.0
2457992.62873 17.524 0.017 5.37 493.0
2457993.49360 17.517 0.017 5.16 516.0
2457993.54285 17.503 0.016 5.02 519.0
2457993.58994 17.537 0.017 5.30 469.0
2457993.63651 17.525 0.018 5.67 467.0
2457994.50642 17.474 0.017 5.48 537.0
2457994.55457 17.515 0.020 6.17 555.0
2457994.60348 17.529 0.020 6.60 547.0
2457994.65034 17.485 0.022 7.05 564.0
2457998.58167 17.520 0.035 5.55 2407.0
2457998.62367 17.507 0.037 6.37 2175.0
2458000.49012 17.511 0.020 5.65 663.0
2458000.53210 17.549 0.027 7.71 665.0
2458000.57211 17.513 0.023 6.72 694.0
2458000.61710 17.510 0.021 5.92 754.0
2458001.49463 17.510 0.017 4.91 616.0
2458001.54241 17.500 0.016 4.60 618.0
2458001.58929 17.480 0.018 5.60 657.0
2458002.49632 17.450 0.030 6.52 1225.0
2458002.54380 17.489 0.026 6.53 913.0
2458002.61555 17.497 0.028 6.09 1372.0
2458003.54958 17.534 0.026 6.88 662.0
2458004.47748 17.527 0.026 6.62 909.0
2458004.54463 17.521 0.019 5.99 576.0
2458004.59200 17.543 0.020 6.01 602.0
2458005.54435 17.531 0.027 7.45 581.0
2458007.52886 17.526 0.019 6.24 521.0
2458007.59053 17.506 0.021 7.05 529.0
2458008.53294 17.519 0.017 5.59 491.0
2458008.58964 17.475 0.020 6.67 490.0
2458010.54737 17.491 0.020 6.13 557.0
2458011.51315 17.516 0.026 7.93 554.0
2458011.58481 17.500 0.023 7.44 543.0
2458012.52262 17.508 0.016 4.93 558.0
2458012.57028 17.519 0.017 4.99 589.0
2458013.50192 17.499 0.014 4.04 517.0
2458013.55838 17.508 0.016 5.27 524.0
2458014.49557 17.496 0.017 5.16 496.0
2458014.55164 17.518 0.016 5.49 509.0
2458015.47792 17.513 0.022 5.63 958.0
2458015.52698 17.555 0.027 8.05 533.0
2458016.47994 17.529 0.025 6.28 891.0
2458016.52661 17.487 0.018 6.11 526.0
2458017.48010 17.552 0.025 6.20 902.0
2458017.53623 17.546 0.018 5.79 512.0
2458018.48743 17.498 0.019 5.48 575.0
2458018.54658 17.503 0.017 5.89 504.0
2458019.50025 17.490 0.016 5.03 501.0
2458019.55812 17.519 0.019 6.13 493.0
2458020.52953 17.557 0.020 5.43 518.0
2458021.48376 17.509 0.024 5.87 879.0
2458021.55507 17.511 0.019 6.50 559.0
2458026.49687 17.520 0.025 5.07 1386.0
2458026.53709 17.539 0.024 5.38 1335.0
2458029.50872 17.506 0.022 6.01 758.0
2458029.53988 17.437 0.022 6.31 763.0
2458030.50093 17.489 0.017 5.10 708.0
2458032.56204 17.528 0.025 6.67 815.0
2458035.56198 17.560 0.024 6.77 617.0
2458036.53920 17.502 0.021 6.65 572.0
2458037.54341 17.529 0.028 7.72 630.0
2458037.56378 17.526 0.028 7.75 659.0
2458039.53008 17.510 0.024 7.49 595.0
2458040.51302 17.526 0.024 6.83 657.0
2458040.56092 17.499 0.023 6.34 705.0
2458046.49626 17.518 0.026 7.06 770.0
2458048.51367 17.521 0.017 5.42 550.0
2458053.52772 17.586 0.029 6.37 1103.0
2458055.50812 17.541 0.023 5.89 797.0
2458153.88033 17.509 0.019 4.69 1040.0
2458155.87794 17.510 0.019 5.29 865.0
2458161.86309 17.457 0.017 5.49 634.0
2458161.88797 17.514 0.022 4.92 1283.0
2458162.87442 17.504 0.014 4.23 519.0
2458163.86779 17.500 0.017 5.67 593.0
2458164.86102 17.502 0.016 5.21 552.0
2458165.84625 17.477 0.015 5.08 579.0
2458165.88516 17.474 0.015 4.90 563.0
2458166.86631 17.488 0.016 5.45 519.0
2458167.83961 17.518 0.016 5.27 560.0
2458167.87800 17.507 0.016 5.03 496.0
2458168.84761 17.523 0.015 4.70 487.0
2458168.88570 17.496 0.016 4.82 499.0
2458169.84781 17.490 0.018 5.96 543.0
2458169.88502 17.520 0.015 4.56 520.0
2458170.84477 17.525 0.014 4.06 519.0
2458170.88221 17.490 0.014 4.21 505.0
2458171.84140 17.488 0.015 4.46 556.0
2458171.87874 17.512 0.015 4.19 519.0
2458172.83921 17.509 0.015 4.50 524.0
2458172.87674 17.499 0.014 3.92 548.0
2458173.83652 17.506 0.015 4.53 618.0
2458173.87389 17.508 0.014 4.32 574.0
2458174.83191 17.485 0.015 4.55 669.0
2458174.86930 17.529 0.015 4.19 579.0
2458175.81750 17.503 0.016 5.06 549.0
2458175.85538 17.496 0.014 4.28 509.0
2458175.89302 17.509 0.015 4.36 565.0
2458176.83605 17.513 0.016 4.94 546.0
2458176.87363 17.511 0.014 4.49 533.0
2458181.81270 17.494 0.019 5.29 814.0
2458181.85425 17.509 0.017 4.45 735.0
2458181.89423 17.494 0.017 4.65 679.0
2458182.86122 17.487 0.016 4.47 636.0
2458182.90752 17.492 0.018 4.25 1031.0
2458183.83349 17.498 0.016 4.72 688.0
2458183.88163 17.508 0.015 4.32 579.0
2458184.82879 17.525 0.017 4.30 724.0
2458184.86705 17.523 0.017 4.60 660.0
2458184.90607 17.543 0.025 5.21 1174.0
2458185.84940 17.513 0.017 4.70 742.0
2458185.88786 17.527 0.018 5.07 686.0
2458189.80191 17.535 0.016 4.79 517.0
2458189.85007 17.518 0.015 4.38 500.0
2458189.89646 17.552 0.014 3.75 482.0
2458190.83984 17.541 0.013 4.11 402.0
2458190.89640 17.483 0.013 4.28 433.0
2458191.81143 17.539 0.017 5.75 488.0
2458191.86791 17.502 0.016 5.19 471.0
2458192.78226 17.463 0.018 6.27 520.0
2458192.82844 17.515 0.015 4.83 517.0
2458192.88591 17.489 0.015 4.93 456.0
2458193.79942 17.517 0.015 5.36 439.0
2458193.84671 17.520 0.015 5.16 427.0
2458193.89458 17.509 0.014 4.83 416.0
2458194.79317 17.519 0.017 5.79 463.0
2458194.84057 17.537 0.014 4.75 406.0
2458194.89617 17.519 0.014 4.35 425.0
2458195.78323 17.495 0.018 6.10 505.0
2458195.82885 17.497 0.015 4.95 454.0
2458195.88671 17.497 0.013 4.12 430.0
2458196.78295 17.500 0.015 4.63 464.0
2458196.82868 17.493 0.014 4.58 438.0
2458196.88469 17.491 0.014 4.82 412.0
2458197.75974 17.514 0.018 5.88 524.0
2458197.79932 17.489 0.015 5.18 460.0
2458197.84548 17.492 0.013 4.21 440.0
2458197.90036 17.513 0.012 3.49 421.0
2458198.77102 17.497 0.014 4.71 471.0
2458198.81698 17.494 0.014 4.52 455.0
2458198.87141 17.504 0.015 4.64 511.0
2458199.75223 17.542 0.016 5.22 471.0
2458199.79142 17.501 0.016 5.27 445.0
2458199.83742 17.496 0.016 5.68 440.0
2458200.75513 17.505 0.017 5.64 541.0
2458200.79755 17.489 0.014 4.64 489.0
2458200.84410 17.485 0.014 4.39 486.0
2458200.89940 17.512 0.014 4.25 487.0
2458201.75377 17.551 0.022 7.06 563.0
2458201.80890 17.509 0.016 5.26 456.0
2458201.86364 17.522 0.016 5.46 423.0
2458201.90962 17.505 0.014 4.58 408.0
2458202.77601 17.481 0.014 4.33 522.0
2458202.82152 17.486 0.013 4.27 486.0
2458202.87655 17.513 0.013 4.27 461.0
2458203.74699 17.516 0.015 5.10 473.0
2458203.79268 17.517 0.013 3.89 434.0
2458203.83841 17.503 0.013 4.01 434.0
2458203.89361 17.506 0.014 4.69 429.0
2458204.75525 17.508 0.021 6.43 651.0
2458204.80113 17.503 0.018 6.24 484.0
2458204.84655 17.516 0.016 5.29 455.0
2458204.90224 17.520 0.014 4.60 406.0
2458205.75651 17.528 0.020 6.38 607.0
2458205.80075 17.526 0.020 6.60 532.0
2458205.86012 17.544 0.016 4.84 459.0
2458205.91679 17.527 0.016 4.09 656.0
2458206.76683 17.522 0.015 4.33 630.0
2458206.81257 17.479 0.014 4.20 537.0
2458206.85792 17.502 0.013 4.24 477.0
2458206.91435 17.488 0.012 3.54 510.0
2458207.76283 17.483 0.016 4.60 689.0
2458207.80822 17.510 0.015 4.64 593.0
2458207.85471 17.513 0.014 4.17 535.0
2458207.91000 17.513 0.012 3.75 443.0
2458208.75930 17.508 0.015 3.73 838.0
2458208.80469 17.476 0.015 3.71 728.0
2458208.85046 17.520 0.015 3.94 668.0
2458208.90662 17.532 0.015 4.01 609.0
2458209.75610 17.534 0.018 4.82 771.0
2458209.80222 17.539 0.018 4.94 673.0
2458209.84818 17.495 0.015 4.35 630.0
2458209.89408 17.485 0.014 3.70 603.0
2458210.72323 17.498 0.022 5.88 878.0
2458210.77211 17.503 0.017 4.80 695.0
2458210.81851 17.497 0.016 4.53 618.0
2458210.86419 17.476 0.015 4.58 590.0
2458210.91023 17.514 0.013 3.63 593.0
2458211.75249 17.556 0.020 5.62 729.0
2458211.79842 17.514 0.019 5.72 679.0
2458211.84410 17.534 0.017 4.96 636.0
2458211.89109 17.527 0.014 3.95 606.0
2458212.71951 17.532 0.020 4.50 1219.0
2458212.76266 17.481 0.016 4.23 798.0
2458212.79663 17.516 0.016 4.51 709.0
2458212.83988 17.521 0.015 4.34 681.0
2458212.88582 17.506 0.014 3.64 659.0
2458217.77110 17.509 0.018 6.27 480.0
2458217.82396 17.515 0.014 4.61 457.0
2458217.87638 17.498 0.014 4.40 450.0
2458220.72916 17.522 0.018 6.69 442.0
2458220.75993 17.530 0.016 5.44 417.0
2458220.80756 17.532 0.015 5.17 393.0
2458220.87869 17.510 0.013 4.36 405.0
2458220.92724 17.509 0.018 4.00 1219.0
2458221.76413 17.494 0.013 4.55 408.0
2458221.80163 17.512 0.014 4.58 402.0
2458221.85655 17.491 0.013 4.31 406.0
2458221.91233 17.476 0.013 3.94 449.0
2458222.72903 17.510 0.015 5.24 455.0
2458222.77731 17.517 0.013 4.42 400.0
2458222.85213 17.505 0.014 4.59 426.0
2458222.90173 17.514 0.013 3.98 447.0
2458223.79049 17.504 0.014 4.11 438.0
2458223.85907 17.496 0.015 4.77 439.0
2458223.91149 17.495 0.016 4.55 483.0
2458224.72295 17.492 0.017 5.58 522.0
2458224.76932 17.485 0.014 4.61 475.0
2458224.84208 17.526 0.015 4.46 485.0
2458224.89237 17.521 0.015 4.68 449.0
2458225.81213 17.493 0.016 5.74 439.0
2458226.79494 17.524 0.019 6.55 446.0
2458226.86607 17.508 0.015 5.06 428.0
2458226.91598 17.532 0.016 4.84 439.0
2458227.72457 17.494 0.016 5.55 445.0
2458227.78406 17.505 0.013 4.39 398.0
2458227.84983 17.516 0.013 3.89 401.0
2458227.89785 17.516 0.014 3.94 436.0
2458228.74485 17.503 0.017 5.86 462.0
2458228.79453 17.495 0.013 4.38 402.0
2458228.86048 17.521 0.016 5.20 433.0
2458228.91892 17.505 0.013 4.27 440.0
2458229.72350 17.505 0.013 4.17 419.0
2458229.78892 17.505 0.012 3.93 376.0
2458229.84056 17.512 0.013 4.52 382.0
2458229.88912 17.525 0.013 3.81 415.0
2458230.69540 17.500 0.015 4.90 505.0
2458230.74362 17.497 0.013 4.56 424.0
2458230.78999 17.514 0.013 4.36 407.0
2458230.86152 17.517 0.012 3.80 404.0
2458230.91003 17.501 0.013 4.12 408.0
2458232.82508 17.523 0.013 3.93 452.0
2458232.89720 17.552 0.015 4.49 455.0
2458233.72390 17.520 0.014 3.95 528.0
2458233.81782 17.515 0.013 4.12 423.0
2458235.73465 17.516 0.016 4.68 623.0
2458236.67854 17.527 0.018 4.74 787.0
2458236.72836 17.504 0.014 4.12 654.0
2458236.80324 17.519 0.017 4.54 656.0
2458238.70709 17.506 0.019 5.05 867.0
2458238.75557 17.506 0.016 4.15 759.0
2458238.81009 17.503 0.015 3.79 733.0
2458238.86325 17.509 0.017 4.37 780.0
2458240.81262 17.472 0.021 5.56 922.0
2458244.65241 17.510 0.021 6.38 641.0
2458244.70006 17.516 0.016 4.69 553.0
2458244.74651 17.489 0.016 5.01 545.0
2458244.80368 17.496 0.015 4.47 554.0
2458244.85302 17.516 0.015 4.02 577.0
2458245.71345 17.557 0.025 7.36 583.0
2458245.76931 17.521 0.026 7.73 642.0
2458245.81618 17.517 0.021 6.39 616.0
2458245.86538 17.559 0.023 6.36 664.0
2458245.93660 17.518 0.023 5.23 1094.0
2458246.70629 17.488 0.020 6.75 501.0
2458246.75292 17.544 0.020 6.24 543.0
2458246.80409 17.505 0.017 5.38 555.0
2458246.85634 17.535 0.017 4.79 596.0
2458246.91028 17.500 0.019 5.55 682.0
2458247.64304 17.610 0.019 5.45 625.0
2458247.69050 17.512 0.017 5.42 532.0
2458247.73665 17.505 0.015 4.96 446.0
2458247.78529 17.499 0.014 4.54 498.0
2458247.85200 17.515 0.015 4.37 573.0
2458247.89807 17.510 0.022 6.37 621.0
2458248.70758 17.524 0.017 5.85 457.0
2458248.75927 17.524 0.019 6.08 503.0
2458249.65796 17.511 0.019 6.48 526.0
2458249.70423 17.510 0.018 6.28 481.0
2458249.75106 17.497 0.014 4.93 431.0
2458249.79867 17.525 0.013 4.15 432.0
2458249.86648 17.514 0.014 4.18 512.0
2458249.91336 17.520 0.018 4.99 616.0
2458250.65913 17.490 0.012 4.11 416.0
2458250.71207 17.496 0.011 3.60 389.0
2458250.75890 17.495 0.011 3.45 389.0
2458250.82598 17.514 0.013 4.02 427.0
2458250.87552 17.516 0.013 3.77 466.0
2458250.92182 17.519 0.017 5.23 529.0
2458251.63827 17.600 0.018 6.60 349.0
2458251.68440 17.517 0.020 6.59 466.0
2458251.73062 17.449 0.018 6.56 459.0
2458251.79496 17.509 0.016 5.49 459.0
2458251.84486 17.512 0.015 5.18 475.0
2458251.89809 17.514 0.013 4.52 498.0
2458252.85397 17.452 0.019 7.37 484.0
2458252.90818 17.483 0.017 5.46 561.0
2458253.63180 17.488 0.019 6.62 514.0
2458253.67964 17.516 0.015 5.27 474.0
2458253.72636 17.485 0.014 4.82 423.0
2458253.78053 17.498 0.013 4.22 440.0
2458253.85132 17.495 0.014 4.39 460.0
2458254.64300 17.520 0.016 4.89 486.0
2458254.70134 17.498 0.012 3.98 427.0
2458254.75858 17.488 0.012 3.57 453.0
2458254.83550 17.518 0.012 3.40 431.0
2458254.89395 17.503 0.013 3.97 492.0
2458254.93975 17.521 0.015 3.94 762.0
2458255.66959 17.499 0.016 4.88 473.0
2458255.71753 17.531 0.016 4.86 430.0
2458255.78750 17.540 0.012 3.66 436.0
2458255.85632 17.531 0.015 4.63 493.0
2458255.90290 17.511 0.017 5.28 546.0
2458256.61404 17.538 0.021 6.46 569.0
2458256.66632 17.516 0.018 5.88 471.0
2458256.71222 17.505 0.019 6.33 447.0
2458256.77098 17.499 0.016 5.26 477.0
2458256.82088 17.506 0.018 5.86 522.0
2458256.88507 17.540 0.015 4.35 539.0
2458256.93121 17.489 0.021 6.44 619.0
2458257.67858 17.506 0.016 5.36 483.0
2458257.72565 17.517 0.016 5.55 427.0
2458257.77481 17.507 0.014 4.54 414.0
2458257.82415 17.517 0.015 4.60 458.0
2458257.87333 17.527 0.016 5.42 507.0
2458258.64882 17.524 0.014 4.65 458.0
2458258.72191 17.527 0.014 5.01 423.0
2458258.77120 17.516 0.014 4.44 418.0
2458258.83117 17.499 0.013 3.56 440.0
2458258.89401 17.514 0.013 4.29 460.0
2458259.61673 17.597 0.018 5.20 589.0
2458259.70149 17.489 0.014 4.90 559.0
2458259.75914 17.506 0.014 4.50 556.0
2458259.81539 17.492 0.016 5.34 562.0
2458259.86631 17.545 0.015 4.25 583.0
2458259.92103 17.484 0.016 5.16 569.0
2458260.63130 17.485 0.014 4.10 570.0
2458260.81297 17.508 0.013 4.06 561.0
2458260.91351 17.502 0.015 4.27 648.0
2458261.65180 17.511 0.015 4.13 517.0
2458261.70966 17.504 0.014 4.06 473.0
2458261.76223 17.491 0.013 4.06 409.0
2458261.85325 17.497 0.014 3.91 473.0
2458261.90033 17.498 0.014 4.09 513.0
2458262.65799 17.508 0.013 4.17 445.0
2458262.70643 17.508 0.013 4.11 425.0
2458262.75528 17.523 0.014 4.57 434.0
2458262.82908 17.515 0.013 3.86 385.0
2458262.87637 17.548 0.013 3.79 417.0
2458262.91376 17.540 0.016 4.72 510.0
2458263.64356 17.519 0.013 3.76 538.0
2458263.69915 17.493 0.012 3.73 476.0
2458263.75282 17.519 0.012 3.50 430.0
2458263.81435 17.503 0.011 3.11 450.0
2458263.86659 17.503 0.012 4.15 388.0
2458264.63752 17.558 0.019 4.44 1295.0
2458264.72947 17.514 0.014 4.15 573.0
2458264.78395 17.538 0.015 4.16 586.0
2458264.83353 17.512 0.014 4.03 608.0
2458264.88409 17.495 0.016 4.72 591.0
2458265.58819 17.479 0.021 5.64 933.0
2458265.64188 17.541 0.020 5.46 738.0
2458265.69446 17.529 0.016 4.28 635.0
2458265.74334 17.505 0.015 4.18 592.0
2458265.79788 17.503 0.015 4.44 614.0
2458265.87788 17.504 0.017 5.07 647.0
2458266.63963 17.528 0.026 6.71 908.0
2458266.71470 17.534 0.022 5.91 710.0
2458266.76657 17.493 0.019 5.12 785.0
2458266.92313 17.564 0.024 6.06 880.0
2458271.62422 17.517 0.026 6.43 958.0
2458271.81541 17.522 0.018 4.82 704.0
2458271.84324 17.507 0.024 6.09 967.0
2458271.88968 17.518 0.022 5.22 983.0
2458272.67811 17.494 0.015 4.55 550.0
2458272.73594 17.505 0.017 5.19 548.0
2458272.78635 17.526 0.016 4.75 569.0
2458272.83677 17.523 0.016 4.36 593.0
2458272.88692 17.499 0.016 4.54 636.0
2458272.93427 17.552 0.020 5.38 696.0
2458273.60565 17.486 0.015 4.73 522.0
2458273.65336 17.522 0.015 4.61 507.0
2458273.72035 17.511 0.013 4.09 446.0
2458273.77391 17.538 0.013 3.95 452.0
2458273.77605 17.518 0.014 4.20 462.0
2458273.82582 17.501 0.014 4.26 512.0
2458273.86074 17.504 0.019 5.72 563.0
2458273.90019 17.518 0.017 5.05 574.0
2458274.58480 17.501 0.019 6.68 511.0
2458274.63308 17.486 0.018 6.67 442.0
2458274.68204 17.493 0.021 7.14 491.0
2458274.73343 17.506 0.016 5.29 467.0
2458274.79382 17.536 0.017 5.27 527.0
2458274.84475 17.543 0.019 5.79 577.0
2458274.89317 17.511 0.022 6.45 749.0
2458275.57871 17.478 0.016 5.00 589.0
2458275.63650 17.519 0.015 4.66 540.0
2458275.68568 17.539 0.013 4.30 419.0
2458275.75237 17.545 0.016 4.94 483.0
2458275.80344 17.527 0.014 4.04 506.0
2458275.85755 17.490 0.016 4.99 559.0
2458275.90479 17.515 0.017 5.01 690.0
2458276.58599 17.506 0.018 5.99 542.0
2458276.63367 17.503 0.017 5.98 454.0
2458276.68266 17.523 0.014 4.50 445.0
2458276.74250 17.511 0.016 5.38 461.0
2458276.79240 17.505 0.013 3.71 453.0
2458276.84234 17.545 0.018 5.60 533.0
2458277.57866 17.498 0.015 4.78 530.0
2458277.63269 17.508 0.014 5.09 432.0
2458277.69515 17.518 0.013 4.44 386.0
2458277.74868 17.510 0.016 5.35 424.0
2458277.79747 17.495 0.014 4.28 460.0
2458277.84715 17.508 0.013 3.85 497.0
2458277.90012 17.502 0.014 4.03 553.0
2458277.93414 17.502 0.017 5.20 625.0
2458278.58126 17.461 0.014 4.72 484.0
2458278.62806 17.523 0.014 4.78 462.0
2458278.69984 17.537 0.014 4.69 460.0
2458278.84420 17.508 0.014 4.36 640.0
2458282.56630 17.497 0.016 5.11 496.0
2458282.61443 17.517 0.014 4.94 406.0
2458282.67340 17.512 0.013 4.52 372.0
2458282.73549 17.505 0.013 4.22 375.0
2458282.79716 17.477 0.014 4.91 436.0
2458282.84688 17.520 0.013 3.77 442.0
2458282.89526 17.505 0.015 4.48 517.0
2458283.54000 17.512 0.019 6.27 566.0
2458283.57869 17.495 0.016 5.59 441.0
2458283.62512 17.522 0.016 5.73 425.0
2458283.68087 17.507 0.014 4.70 413.0
2458283.74320 17.516 0.016 5.44 439.0
2458283.79211 17.491 0.013 4.00 466.0
2458283.84099 17.494 0.014 4.18 503.0
2458283.88927 17.522 0.018 5.60 545.0
2458284.53278 17.499 0.016 5.00 594.0
2458284.57916 17.519 0.014 4.72 452.0
2458284.62687 17.505 0.013 4.53 425.0
2458284.68288 17.504 0.013 4.33 400.0
2458284.74553 17.504 0.012 4.23 387.0
2458284.79276 17.523 0.015 4.71 414.0
2458284.84172 17.505 0.014 4.42 418.0
2458284.88905 17.545 0.018 5.41 514.0
2458285.72804 17.511 0.015 4.95 425.0
2458285.77573 17.515 0.015 4.93 430.0
2458286.53156 17.508 0.015 5.18 449.0
2458286.57826 17.497 0.014 4.94 391.0
2458286.62609 17.524 0.014 5.30 373.0
2458286.68611 17.512 0.014 5.25 371.0
2458286.74709 17.529 0.014 4.47 381.0
2458286.82211 17.534 0.015 4.87 412.0
2458286.86912 17.534 0.017 5.44 456.0
2458286.91405 17.533 0.018 5.92 526.0
2458287.56598 17.496 0.014 4.56 441.0
2458287.62075 17.495 0.013 4.39 409.0
2458287.67672 17.509 0.012 4.32 356.0
2458287.73801 17.495 0.012 4.01 372.0
2458287.80023 17.511 0.013 4.42 367.0
2458287.86228 17.494 0.012 3.92 396.0
2458287.90234 17.525 0.015 4.80 485.0
2458288.54199 17.498 0.014 4.67 465.0
2458288.58783 17.513 0.015 5.20 438.0
2458288.64348 17.517 0.013 4.25 377.0
2458288.71237 17.500 0.013 4.03 375.0
2458288.77371 17.531 0.014 4.46 393.0
2458288.83500 17.545 0.018 5.36 473.0
2458288.88196 17.510 0.022 6.26 633.0
2458289.53674 17.513 0.016 4.82 546.0
2458289.58406 17.492 0.014 4.56 481.0
2458289.64754 17.522 0.013 4.17 416.0
2458289.70742 17.535 0.012 3.69 409.0
2458289.76750 17.508 0.015 4.84 431.0
2458289.82508 17.531 0.018 6.14 460.0
2458289.87176 17.472 0.018 6.14 503.0
2458290.52965 17.541 0.018 5.00 727.0
2458290.58308 17.538 0.015 4.69 510.0
2458290.63138 17.497 0.015 4.94 475.0
2458290.70448 17.540 0.015 4.43 465.0
2458290.77394 17.534 0.016 5.17 446.0
2458290.82082 17.475 0.015 4.82 499.0
2458290.86928 17.518 0.017 5.31 545.0
2458291.57185 17.503 0.016 4.47 850.0
2458291.62622 17.541 0.015 4.39 562.0
2458291.69299 17.601 0.016 4.33 497.0
2458291.75223 17.507 0.016 4.55 599.0
2458291.80999 17.539 0.015 4.34 504.0
2458291.87074 17.545 0.018 5.42 555.0
2458292.54352 17.520 0.018 4.78 660.0
2458292.58396 17.506 0.017 5.06 526.0
2458292.63197 17.512 0.019 5.74 517.0
2458292.68713 17.535 0.019 5.65 599.0
2458292.75745 17.513 0.016 4.54 550.0
2458292.81693 17.521 0.017 5.20 500.0
2458292.88420 17.485 0.017 4.89 570.0
2458293.53935 17.538 0.022 6.04 688.0
2458293.59036 17.495 0.019 5.80 604.0
2458293.65528 17.460 0.016 5.14 542.0
2458293.71833 17.511 0.017 5.31 590.0
2458293.76841 17.548 0.022 6.31 655.0
2458294.57585 17.487 0.030 8.18 861.0
2458294.63137 17.495 0.020 5.83 691.0
2458294.76967 17.543 0.026 7.21 806.0
2458294.82467 17.536 0.024 6.42 881.0
2458299.50761 17.488 0.024 5.86 1255.0
2458299.55329 17.524 0.034 6.47 1771.0
2458299.66384 17.482 0.021 4.62 1556.0
2458301.56749 17.575 0.028 7.66 703.0
2458301.63304 17.523 0.024 7.16 619.0
2458301.68330 17.606 0.026 6.08 881.0
2458301.73702 17.531 0.021 6.35 555.0
2458301.79335 17.551 0.022 6.20 647.0
2458302.55124 17.548 0.016 5.16 616.0
2458302.67808 17.491 0.023 7.08 788.0
2458303.62194 17.482 0.023 7.86 486.0
2458304.53686 17.517 0.022 7.01 556.0
2458304.58174 17.504 0.022 7.27 526.0
2458304.62718 17.516 0.023 7.55 518.0
2458304.68558 17.521 0.023 7.38 565.0
2458304.73936 17.514 0.024 7.46 593.0
2458304.80231 17.521 0.026 7.91 595.0
2458305.57504 17.526 0.021 7.30 481.0
2458305.64342 17.490 0.019 6.83 427.0
2458305.68168 17.508 0.018 6.03 448.0
2458305.74120 17.492 0.018 6.06 465.0
2458305.79507 17.540 0.023 7.33 508.0
2458305.84575 17.492 0.023 7.26 582.0
2458306.66883 17.465 0.018 6.19 467.0
2458306.69668 17.481 0.016 5.44 507.0
2458306.74818 17.540 0.025 7.85 502.0
2458306.78335 17.508 0.020 6.71 499.0
2458306.82319 17.507 0.019 5.75 549.0
2458307.48281 17.538 0.019 6.16 594.0
2458307.52979 17.513 0.015 4.55 535.0
2458307.58732 17.498 0.014 4.59 486.0
2458307.63685 17.489 0.012 4.37 376.0
2458307.69687 17.524 0.013 3.99 398.0
2458307.74360 17.500 0.014 4.50 431.0
2458307.80035 17.536 0.018 5.80 508.0
2458307.84506 17.490 0.020 6.58 543.0
2458308.50002 17.494 0.018 6.17 496.0
2458308.54801 17.511 0.015 5.06 402.0
2458308.59393 17.526 0.014 4.61 372.0
2458308.65181 17.518 0.012 3.93 365.0
2458308.70897 17.504 0.019 6.24 437.0
2458308.75742 17.472 0.018 5.82 493.0
2458308.80353 17.480 0.022 7.22 544.0
2458309.47303 17.504 0.016 4.61 548.0
2458309.52242 17.496 0.014 4.52 437.0
2458309.56983 17.533 0.013 4.28 405.0
2458309.62816 17.520 0.014 4.50 393.0
2458309.68706 17.481 0.013 4.07 397.0
2458309.73531 17.506 0.013 4.04 429.0
2458309.78220 17.493 0.015 5.44 472.0
2458309.82839 17.511 0.018 6.21 531.0
2458310.48702 17.485 0.018 5.90 491.0
2458310.53653 17.516 0.015 5.23 452.0
2458310.56750 17.496 0.015 5.08 457.0
2458310.60496 17.504 0.013 4.30 415.0
2458310.63961 17.517 0.012 4.12 440.0
2458310.67936 17.526 0.014 4.43 495.0
2458310.71354 17.523 0.014 4.49 522.0
2458310.76087 17.473 0.017 6.13 433.0
2458310.81444 17.558 0.019 6.21 505.0
2458311.48487 17.503 0.017 5.81 511.0
2458311.53128 17.492 0.019 6.41 474.0
2458311.58084 17.520 0.016 5.79 418.0
2458311.63829 17.515 0.014 4.99 389.0
2458311.69679 17.514 0.014 4.60 409.0
2458311.74432 17.522 0.015 4.56 457.0
2458311.79064 17.525 0.017 5.02 527.0
2458311.83381 17.498 0.017 5.53 586.0
2458312.50085 17.523 0.016 4.38 517.0
2458312.54886 17.486 0.015 4.81 459.0
2458312.59908 17.484 0.015 5.50 416.0
2458312.65765 17.534 0.015 4.87 395.0
2458312.72358 17.511 0.014 4.45 401.0
2458312.78251 17.520 0.013 4.39 495.0
