2458000.48861 18.534 0.055 6.18 655.0
2458000.53058 18.642 0.062 6.35 625.0
2458000.61557 18.586 0.062 6.24 750.0
2458001.49312 18.564 0.043 4.80 604.0
2458002.49481 18.772 0.100 6.79 1053.0
2458002.54229 18.553 0.066 6.12 873.0
2458002.59061 18.505 0.064 5.91 1153.0
2458003.54805 18.486 0.066 6.78 644.0
2458004.47597 18.593 0.071 6.00 1137.0
2458004.54311 18.580 0.057 6.37 570.0
2458007.52737 18.503 0.049 6.27 509.0
2458007.58900 18.500 0.052 6.66 508.0
2458008.53142 18.528 0.045 5.70 476.0
2458011.50607 18.551 0.065 7.37 528.0
2458011.58330 18.635 0.067 7.29 512.0
2458012.52110 18.568 0.039 4.70 556.0
2458012.56878 18.429 0.036 4.87 581.0
2458013.50038 18.525 0.034 4.31 507.0
2458013.55685 18.579 0.038 4.70 519.0
2458014.49405 18.503 0.039 4.90 487.0
2458014.55011 18.538 0.040 5.23 495.0
2458015.47641 18.554 0.070 5.94 1260.0
2458015.52548 18.771 0.086 7.78 524.0
2458016.47843 18.707 0.081 6.42 1083.0
2458016.52509 18.493 0.052 6.46 523.0
2458017.47860 18.569 0.073 6.23 1162.0
2458017.53471 18.532 0.041 5.49 495.0
2458018.48590 18.547 0.052 5.68 598.0
2458018.54506 18.467 0.040 5.44 502.0
2458019.49873 18.634 0.047 5.51 494.0
2458019.55661 18.484 0.048 6.28 486.0
2458020.52799 18.527 0.045 5.28 503.0
2458021.48225 18.502 0.057 4.94 1037.0
2458021.55355 18.626 0.050 5.88 552.0
2458026.49535 18.609 0.063 4.56 1542.0
2458026.53557 18.473 0.051 4.73 1283.0
2458030.49943 18.540 0.043 4.84 709.0
2458032.56054 18.572 0.060 5.80 804.0
2458035.56047 18.600 0.059 6.26 607.0
2458036.53768 18.465 0.056 6.99 567.0
2458037.54189 18.599 0.075 7.48 621.0
2458037.56229 18.599 0.084 8.11 658.0
2458039.52855 18.547 0.069 7.59 595.0
2458040.51150 18.631 0.076 7.43 666.0
2458040.55941 18.689 0.072 6.72 703.0
2458046.49475 18.581 0.076 7.19 808.0
2458048.51216 18.550 0.041 5.01 542.0
2458053.52578 18.582 0.067 6.09 964.0
2458055.50661 18.596 0.055 5.25 815.0
2458153.88182 18.449 0.045 4.48 1204.0
2458155.87945 18.495 0.049 5.23 941.0
2458161.86157 18.493 0.046 5.70 649.0
2458161.88643 18.554 0.059 5.51 1090.0
2458162.87290 18.588 0.036 4.59 521.0
2458163.86627 18.489 0.044 5.90 601.0
2458164.85951 18.461 0.038 5.09 561.0
2458165.84473 18.402 0.040 5.56 593.0
2458165.88361 18.542 0.038 4.71 549.0
2458166.86479 18.629 0.048 5.47 528.0
2458167.83809 18.558 0.046 5.29 583.0
2458167.87648 18.520 0.039 5.09 490.0
2458168.84608 18.579 0.043 5.48 497.0
2458168.88415 18.537 0.040 4.92 491.0
2458169.84629 18.505 0.045 5.56 535.0
2458169.88349 18.542 0.043 5.21 519.0
2458170.84292 18.519 0.036 4.50 527.0
2458170.88069 18.462 0.033 4.04 504.0
2458171.83989 18.463 0.037 4.59 563.0
2458171.87723 18.486 0.034 4.22 513.0
2458172.83770 18.467 0.039 5.30 535.0
2458172.87523 18.477 0.034 4.06 547.0
2458173.83501 18.475 0.038 4.76 635.0
2458173.87238 18.539 0.036 4.32 587.0
2458174.82235 18.501 0.044 5.17 693.0
2458174.85988 18.531 0.037 4.18 633.0
2458174.89720 18.498 0.033 3.68 709.0
2458175.84585 18.585 0.036 4.17 502.0
2458175.88361 18.512 0.036 4.42 509.0
2458176.82621 18.449 0.038 4.84 617.0
2458176.86403 18.520 0.036 4.46 526.0
2458181.80326 18.636 0.053 5.12 869.0
2458181.84458 18.581 0.043 4.32 751.0
2458181.88474 18.528 0.046 4.98 671.0
2458182.84881 18.464 0.037 4.50 653.0
2458182.89503 18.581 0.035 3.63 619.0
2458183.82092 18.564 0.039 4.36 719.0
2458183.86944 18.546 0.044 4.94 600.0
2458184.82347 18.569 0.055 5.03 1005.0
2458184.86552 18.550 0.044 4.59 663.0
2458184.90455 18.433 0.049 4.83 999.0
2458185.84787 18.583 0.060 5.76 808.0
2458185.88635 18.542 0.043 4.77 687.0
2458189.80040 18.473 0.038 5.04 523.0
2458189.84856 18.534 0.037 4.57 498.0
2458189.89495 18.444 0.031 3.95 478.0
2458190.83833 18.540 0.030 4.23 400.0
2458190.89489 18.485 0.030 4.03 429.0
2458191.80993 18.536 0.046 5.87 480.0
2458191.86641 18.456 0.036 5.00 456.0
2458191.91368 18.591 0.084 6.22 1503.0
2458192.81617 18.572 0.048 5.94 532.0
2458192.87349 18.453 0.035 4.86 465.0
2458193.78697 18.530 0.038 5.21 447.0
2458193.83429 18.615 0.060 6.93 443.0
2458193.88233 18.453 0.037 5.25 413.0
2458194.78012 18.563 0.036 4.85 444.0
2458194.82835 18.521 0.044 5.99 424.0
2458194.88353 18.564 0.033 4.21 410.0
2458195.77112 18.486 0.048 6.39 507.0
2458195.81675 18.548 0.044 5.55 466.0
2458195.87443 18.535 0.034 4.37 437.0
2458196.77075 18.471 0.034 4.75 455.0
2458196.81660 18.498 0.033 4.40 432.0
2458196.87258 18.607 0.046 5.93 425.0
2458197.75820 18.561 0.045 5.68 524.0
2458197.79777 18.524 0.040 5.34 459.0
2458197.84396 18.490 0.030 4.07 436.0
2458197.89886 18.482 0.025 3.28 421.0
2458198.76949 18.491 0.034 4.80 474.0
2458198.81546 18.503 0.032 4.45 448.0
2458198.86991 18.447 0.033 4.45 510.0
2458198.91747 18.545 0.064 4.38 1863.0
2458199.77937 18.572 0.041 5.33 446.0
2458199.82488 18.492 0.033 4.65 430.0
2458200.75363 18.417 0.045 6.33 543.0
2458200.79606 18.496 0.037 5.17 491.0
2458200.84258 18.510 0.032 4.25 484.0
2458200.89789 18.504 0.033 4.16 495.0
2458201.75527 18.757 0.073 7.15 562.0
2458201.80740 18.538 0.045 5.55 453.0
2458201.86213 18.550 0.041 5.33 420.0
2458201.90811 18.503 0.035 4.81 402.0
2458202.77450 18.491 0.035 4.54 522.0
2458202.82001 18.509 0.030 3.86 479.0
2458202.87503 18.532 0.029 3.63 457.0
2458202.92201 18.537 0.046 3.23 1810.0
2458203.78048 18.517 0.035 4.70 454.0
2458203.82629 18.513 0.030 3.73 428.0
2458203.87249 18.472 0.029 3.96 418.0
2458204.74437 18.595 0.065 7.19 693.0
2458204.78906 18.443 0.039 5.50 502.0
2458204.83443 18.461 0.036 5.18 451.0
2458204.88942 18.485 0.038 5.22 422.0
2458205.74450 18.498 0.051 6.03 632.0
2458205.79002 18.673 0.059 5.90 537.0
2458205.84803 18.617 0.050 6.07 446.0
2458205.90285 18.526 0.034 4.38 434.0
2458206.75467 18.566 0.044 5.07 677.0
2458206.80036 18.492 0.033 4.43 553.0
2458206.84587 18.592 0.030 3.66 501.0
2458206.90147 18.539 0.025 3.43 404.0
2458207.75074 18.479 0.042 5.08 739.0
2458207.79622 18.505 0.036 4.47 613.0
2458207.84237 18.482 0.037 4.73 561.0
2458207.88841 18.504 0.029 3.69 490.0
2458208.74713 18.472 0.039 4.01 903.0
2458208.79257 18.440 0.036 4.16 761.0
2458208.83840 18.561 0.038 3.85 682.0
2458208.89392 18.605 0.036 3.85 621.0
2458209.74533 18.448 0.046 5.20 829.0
2458209.78998 18.539 0.039 4.31 691.0
2458209.83602 18.462 0.035 4.15 629.0
2458209.88170 18.476 0.031 3.66 610.0
2458210.72474 18.626 0.069 6.40 909.0
2458210.77061 18.466 0.044 5.29 709.0
2458210.81699 18.511 0.037 4.37 635.0
2458210.86269 18.494 0.036 4.24 604.0
2458210.90873 18.532 0.030 3.48 604.0
2458211.74024 18.710 0.079 7.00 781.0
2458211.78616 18.670 0.061 5.78 698.0
2458211.83198 18.597 0.042 4.64 638.0
2458211.87824 18.471 0.029 3.48 613.0
2458212.72102 18.440 0.044 4.63 1126.0
2458212.76114 18.547 0.040 4.09 813.0
2458212.79511 18.543 0.036 3.93 716.0
2458212.83837 18.507 0.034 3.74 696.0
2458212.88432 18.467 0.029 3.45 669.0
2458217.76244 18.571 0.040 5.00 543.0
2458217.82244 18.505 0.035 4.67 468.0
2458217.87489 18.540 0.031 4.12 438.0
2458220.72766 18.422 0.041 6.10 428.0
2458220.75840 18.540 0.037 5.24 401.0
2458220.80603 18.547 0.036 5.03 389.0
2458220.87720 18.447 0.029 4.21 401.0
2458220.92574 18.509 0.041 3.94 957.0
2458221.76014 18.624 0.036 4.57 402.0
2458221.80012 18.528 0.033 4.22 396.0
2458221.85503 18.565 0.032 4.18 404.0
2458221.91081 18.556 0.034 4.02 437.0
2458222.71675 18.533 0.035 4.56 461.0
2458222.76355 18.509 0.031 4.29 405.0
2458222.82587 18.534 0.035 4.56 410.0
2458222.88823 18.526 0.032 4.03 439.0
2458223.77802 18.472 0.034 4.29 434.0
2458223.84555 18.588 0.043 5.12 427.0
2458223.89853 18.550 0.038 4.59 449.0
2458224.71069 18.704 0.055 5.58 526.0
2458224.75713 18.595 0.044 5.08 490.0
2458224.82963 18.455 0.032 4.09 477.0
2458224.87886 18.542 0.032 3.95 445.0
2458225.79474 18.599 0.047 5.81 442.0
2458225.89175 18.571 0.056 6.32 484.0
2458226.85326 18.602 0.050 6.23 428.0
2458226.90190 18.683 0.052 5.88 422.0
2458227.71215 18.547 0.040 5.35 450.0
2458227.75840 18.493 0.035 4.84 401.0
2458227.83697 18.512 0.028 3.84 388.0
2458227.88520 18.476 0.029 3.88 415.0
2458228.73249 18.557 0.043 5.60 467.0
2458228.78204 18.501 0.032 4.57 404.0
2458228.83039 18.503 0.026 3.51 400.0
2458228.90672 18.558 0.035 4.48 420.0
2458229.71141 18.482 0.032 4.72 444.0
2458229.77652 18.444 0.027 3.95 386.0
2458229.82538 18.524 0.027 3.71 366.0
2458229.87674 18.526 0.030 3.88 401.0
2458229.92340 18.480 0.030 4.14 464.0
2458230.72903 18.486 0.033 4.72 437.0
2458230.77735 18.508 0.037 5.10 429.0
2458230.84622 18.516 0.027 3.60 406.0
2458230.89782 18.510 0.028 3.79 390.0
2458232.80122 18.562 0.036 4.27 464.0
2458232.87085 18.548 0.033 4.04 426.0
2458233.71123 18.536 0.035 4.22 556.0
2458233.76260 18.518 0.029 3.60 473.0
2458235.72259 18.636 0.061 6.17 643.0
2458235.83105 18.502 0.024 3.08 523.0
2458236.71420 18.435 0.034 3.98 672.0
2458236.78424 18.475 0.036 4.24 645.0
2458238.68899 18.536 0.058 5.46 1060.0
2458238.74294 18.556 0.045 4.75 794.0
2458238.78946 18.564 0.038 3.89 742.0
2458238.84735 18.585 0.049 4.81 775.0
2458238.89959 18.476 0.039 4.33 762.0
2458244.65089 18.568 0.060 6.53 648.0
2458244.69856 18.497 0.041 5.16 553.0
2458244.74501 18.535 0.040 4.83 541.0
2458244.80217 18.564 0.034 4.05 546.0
2458244.85151 18.463 0.036 4.48 577.0
2458245.70863 18.806 0.081 6.99 577.0
2458245.76783 18.593 0.075 7.32 642.0
2458245.81468 18.551 0.061 6.67 614.0
2458245.86386 18.546 0.055 5.94 649.0
2458245.93510 18.505 0.055 5.52 945.0
2458246.70480 18.490 0.052 6.76 490.0
2458246.75142 18.444 0.049 6.29 541.0
2458246.80257 18.630 0.045 4.87 547.0
2458246.85483 18.513 0.036 4.21 576.0
2458246.90876 18.445 0.042 5.01 671.0
2458247.63405 18.453 0.057 6.71 694.0
2458247.67837 18.576 0.039 4.88 524.0
2458247.72428 18.533 0.038 5.23 427.0
2458247.77086 18.484 0.030 4.05 475.0
2458247.83070 18.516 0.034 4.04 544.0
2458247.88585 18.474 0.043 5.22 596.0
2458247.93539 18.564 0.071 7.13 717.0
2458248.74101 18.555 0.051 6.21 481.0
2458249.64538 18.603 0.058 6.72 529.0
2458249.69187 18.631 0.055 6.53 475.0
2458249.73856 18.514 0.041 5.70 437.0
2458249.78522 18.519 0.033 4.48 438.0
2458249.84492 18.447 0.031 4.27 478.0
2458249.90054 18.555 0.038 4.35 567.0
2458250.64693 18.450 0.030 4.64 442.0
2458250.69968 18.506 0.027 3.96 380.0
2458250.74613 18.460 0.024 3.54 399.0
2458250.81345 18.521 0.029 3.68 414.0
2458250.86046 18.476 0.029 3.99 436.0
2458250.90947 18.555 0.040 4.85 495.0
2458251.63677 18.690 0.048 6.39 318.0
2458251.68242 18.513 0.047 6.32 449.0
2458251.72911 18.580 0.051 6.21 450.0
2458251.79329 18.527 0.043 5.63 450.0
2458251.84336 18.490 0.041 5.59 470.0
2458251.89657 18.511 0.035 4.63 490.0
2458252.85246 18.563 0.051 6.81 485.0
2458252.90667 18.432 0.042 5.60 555.0
2458253.63030 18.527 0.051 6.35 505.0
2458253.67813 18.484 0.039 5.39 455.0
2458253.72487 18.501 0.034 4.67 420.0
2458253.77902 18.538 0.033 4.36 447.0
2458253.84982 18.538 0.032 4.08 444.0
2458254.64151 18.477 0.035 4.67 489.0
2458254.69984 18.559 0.030 4.04 420.0
2458254.75707 18.515 0.026 3.35 451.0
2458254.83398 18.480 0.027 3.47 434.0
2458254.89246 18.509 0.028 3.45 489.0
2458254.93825 18.541 0.034 3.65 670.0
2458255.66810 18.522 0.042 5.18 471.0
2458255.71603 18.599 0.042 5.09 420.0
2458255.78601 18.540 0.029 3.81 442.0
2458255.85483 18.425 0.031 4.10 480.0
2458255.90140 18.484 0.037 4.64 530.0
2458256.61253 18.368 0.046 6.58 556.0
2458256.66483 18.499 0.039 5.18 449.0
2458256.71072 18.617 0.059 6.85 446.0
2458256.76947 18.567 0.041 5.20 467.0
2458256.81937 18.629 0.049 5.52 516.0
2458256.88356 18.498 0.034 4.12 530.0
2458256.92971 18.599 0.051 5.59 590.0
2458257.67656 18.529 0.040 5.21 468.0
2458257.72384 18.608 0.043 5.47 412.0
2458257.77330 18.468 0.036 5.15 418.0
2458257.82215 18.527 0.035 4.35 435.0
2458257.87133 18.535 0.039 5.05 495.0
2458258.64616 18.507 0.033 4.52 434.0
2458258.72039 18.553 0.034 4.52 406.0
2458258.76970 18.542 0.032 3.97 400.0
2458258.82969 18.536 0.029 3.39 434.0
2458258.89250 18.592 0.031 3.92 449.0
2458259.61525 18.501 0.045 5.46 614.0
2458259.69977 18.518 0.035 4.77 543.0
2458259.75738 18.563 0.036 4.44 542.0
2458259.81331 18.531 0.036 4.33 537.0
2458259.86435 18.518 0.034 4.06 556.0
2458259.91951 18.561 0.042 5.62 553.0
2458260.62978 18.458 0.032 4.09 567.0
2458260.81055 18.509 0.028 3.92 452.0
2458260.91200 18.648 0.042 4.40 650.0
2458261.65029 18.462 0.036 4.57 520.0
2458261.70816 18.494 0.035 4.49 473.0
2458261.76072 18.503 0.032 4.15 415.0
2458261.85174 18.487 0.031 3.94 462.0
2458261.89881 18.501 0.033 3.72 500.0
2458262.65595 18.436 0.030 4.34 445.0
2458262.70494 18.498 0.028 3.77 420.0
2458262.75378 18.470 0.029 4.07 425.0
2458262.82753 18.465 0.028 3.93 370.0
2458262.87361 18.506 0.028 3.62 403.0
2458262.91227 18.552 0.042 5.06 510.0
2458263.64206 18.432 0.029 3.98 539.0
2458263.69764 18.555 0.030 3.80 484.0
2458263.74748 18.499 0.029 3.97 438.0
2458263.81284 18.443 0.025 3.21 460.0
2458263.86507 18.557 0.026 3.72 363.0
2458264.63580 18.489 0.042 4.42 1166.0
2458264.72763 18.476 0.032 3.92 587.0
2458264.78245 18.531 0.034 4.02 584.0
2458264.83165 18.518 0.033 3.75 606.0
2458264.88260 18.542 0.037 4.25 593.0
2458265.58606 18.486 0.056 5.82 871.0
2458265.64039 18.538 0.047 5.00 733.0
2458265.69263 18.567 0.039 4.06 639.0
2458265.74183 18.496 0.034 4.17 598.0
2458265.79637 18.520 0.037 4.25 612.0
2458265.87001 18.455 0.038 4.55 640.0
2458266.63802 18.797 0.084 6.44 925.0
2458266.71320 18.714 0.071 6.51 714.0
2458266.76507 18.646 0.056 5.29 803.0
2458266.92125 18.658 0.066 5.91 964.0
2458271.62271 18.649 0.070 6.70 772.0
2458271.81392 18.497 0.050 5.68 705.0
2458271.84173 18.506 0.053 5.43 873.0
2458271.88816 18.624 0.071 5.96 1043.0
2458272.67661 18.496 0.036 4.56 554.0
2458272.73443 18.500 0.039 4.78 539.0
2458272.78432 18.532 0.038 4.55 556.0
2458272.83525 18.541 0.038 4.26 580.0
2458272.88541 18.570 0.040 4.45 623.0
2458272.93277 18.528 0.044 4.87 676.0
2458273.60416 18.541 0.039 4.96 518.0
2458273.65187 18.521 0.034 4.36 495.0
2458273.71886 18.537 0.029 3.87 437.0
2458273.77239 18.553 0.033 4.25 446.0
2458273.82403 18.553 0.039 4.61 509.0
2458273.85924 18.488 0.038 4.83 537.0
2458273.89868 18.450 0.035 4.50 552.0
2458274.58330 18.562 0.072 8.33 531.0
2458274.63157 18.629 0.048 5.95 422.0
2458274.68052 18.509 0.059 7.43 481.0
2458274.73192 18.591 0.041 5.13 469.0
2458274.79188 18.548 0.047 5.75 516.0
2458274.84326 18.471 0.044 5.54 567.0
2458274.89167 18.515 0.055 6.27 731.0
2458275.57685 18.427 0.041 5.25 603.0
2458275.63475 18.544 0.037 4.87 533.0
2458275.68329 18.510 0.030 4.09 420.0
2458275.75089 18.545 0.037 4.53 470.0
2458275.80193 18.529 0.032 3.91 503.0
2458275.85606 18.536 0.038 4.57 546.0
2458275.90329 18.521 0.044 5.13 682.0
2458276.58447 18.452 0.046 6.33 545.0
2458276.63217 18.499 0.040 5.44 439.0
2458276.67947 18.676 0.034 4.21 411.0
2458276.74100 18.530 0.039 5.24 447.0
2458276.79088 18.539 0.029 3.56 452.0
2458276.84086 18.535 0.042 5.13 522.0
2458277.57716 18.450 0.036 4.62 535.0
2458277.63118 18.460 0.032 4.94 415.0
2458277.69313 18.444 0.028 4.28 380.0
2458277.74716 18.568 0.042 5.31 412.0
2458277.79598 18.538 0.034 4.25 449.0
2458277.84565 18.493 0.031 3.79 488.0
2458277.89862 18.605 0.037 4.28 558.0
2458278.57976 18.477 0.034 4.82 488.0
2458278.62657 18.405 0.031 4.97 450.0
2458278.69834 18.451 0.031 4.45 445.0
2458278.84248 18.594 0.036 4.20 614.0
2458282.56479 18.500 0.042 5.52 508.0
2458282.61294 18.514 0.029 4.11 391.0
2458282.67190 18.464 0.027 4.09 360.0
2458282.73399 18.523 0.035 4.89 380.0
2458282.79564 18.553 0.035 4.67 417.0
2458282.84537 18.552 0.028 3.49 438.0
2458282.89376 18.546 0.037 4.48 521.0
2458283.53851 18.511 0.050 6.36 556.0
2458283.57721 18.517 0.040 5.58 425.0
2458283.62362 18.498 0.038 5.43 412.0
2458283.67938 18.518 0.030 4.29 405.0
2458283.74169 18.509 0.038 5.40 426.0
2458283.79059 18.488 0.030 3.95 460.0
2458283.83947 18.512 0.038 4.58 505.0
2458283.88775 18.559 0.048 5.57 542.0
2458284.53129 18.451 0.044 5.62 640.0
2458284.57766 18.475 0.034 4.85 452.0
2458284.62537 18.498 0.032 4.56 415.0
2458284.68136 18.529 0.033 4.63 407.0
2458284.74403 18.552 0.033 4.49 383.0
2458284.79124 18.537 0.030 4.00 395.0
2458284.84022 18.540 0.036 4.74 415.0
2458284.88754 18.490 0.048 5.87 515.0
2458285.72654 18.550 0.036 4.84 410.0
2458286.53006 18.530 0.039 5.44 444.0
2458286.57677 18.450 0.032 4.83 383.0
2458286.62458 18.512 0.035 5.16 362.0
2458286.68232 18.557 0.033 4.35 357.0
2458286.74559 18.488 0.032 4.43 368.0
2458286.82058 18.432 0.031 4.64 403.0
2458286.86763 18.487 0.037 4.98 448.0
2458286.91256 18.536 0.042 5.66 517.0
2458287.56447 18.476 0.033 4.63 441.0
2458287.61926 18.532 0.031 4.48 397.0
2458287.67523 18.481 0.027 4.17 342.0
2458287.73650 18.482 0.028 3.99 366.0
2458287.79872 18.539 0.033 4.63 360.0
2458287.86076 18.493 0.027 3.73 393.0
2458287.90083 18.541 0.037 4.86 486.0
2458288.54049 18.499 0.036 4.87 468.0
2458288.58632 18.428 0.035 5.08 434.0
2458288.64198 18.531 0.030 4.15 366.0
2458288.71088 18.509 0.030 3.99 365.0
2458288.77219 18.567 0.034 4.30 390.0
2458288.83350 18.492 0.037 4.68 466.0
2458288.88047 18.488 0.044 5.12 617.0
2458289.53525 18.522 0.039 4.83 559.0
2458289.58255 18.577 0.037 4.79 474.0
2458289.64604 18.509 0.029 3.99 410.0
2458289.70592 18.533 0.026 3.60 397.0
2458289.76599 18.511 0.032 4.39 427.0
2458289.82356 18.587 0.046 5.81 452.0
2458289.87025 18.455 0.036 5.08 493.0
2458290.52816 18.514 0.045 5.36 640.0
2458290.58157 18.535 0.040 5.12 492.0
2458290.62986 18.567 0.037 4.63 472.0
2458290.70298 18.487 0.039 5.19 455.0
2458290.77243 18.508 0.040 5.25 445.0
2458290.81932 18.441 0.037 4.85 490.0
2458290.86776 18.485 0.039 5.16 551.0
2458291.57011 18.543 0.041 4.68 852.0
2458291.62470 18.514 0.038 4.58 599.0
2458291.69148 18.534 0.035 4.09 491.0
2458291.75072 18.573 0.041 4.31 546.0
2458291.80849 18.509 0.035 4.36 492.0
2458291.86925 18.488 0.041 5.06 542.0
2458292.54202 18.483 0.046 5.22 664.0
2458292.58245 18.587 0.043 4.71 528.0
2458292.63045 18.451 0.048 6.03 509.0
2458292.68552 18.513 0.049 5.79 609.0
2458292.75485 18.449 0.040 4.96 537.0
2458292.81544 18.574 0.041 4.79 487.0
2458292.88270 18.558 0.043 4.94 560.0
2458293.53787 18.548 0.063 6.47 689.0
2458293.58885 18.566 0.058 6.29 608.0
2458293.65377 18.546 0.041 5.00 540.0
2458293.71683 18.514 0.043 5.18 584.0
2458293.76679 18.517 0.052 5.87 662.0
2458294.57423 18.689 0.083 7.30 852.0
2458294.62987 18.532 0.057 6.36 699.0
2458294.76804 18.694 0.080 7.04 791.0
2458294.82306 18.629 0.074 6.89 885.0
2458299.50002 18.516 0.063 5.52 1560.0
2458299.54424 18.549 0.087 6.35 1742.0
2458299.65322 18.527 0.066 5.41 1571.0
2458301.56940 18.454 0.070 7.71 721.0
2458301.63153 18.612 0.065 6.77 624.0
2458301.68179 18.585 0.063 5.86 858.0
2458301.73551 18.510 0.052 6.38 550.0
2458301.79183 18.520 0.046 5.33 610.0
2458302.54445 18.556 0.044 5.51 624.0
2458302.67534 18.709 0.081 7.30 842.0
2458303.62886 18.489 0.052 6.94 463.0
2458304.53536 18.620 0.069 7.42 557.0
2458304.58026 18.638 0.060 6.72 512.0
2458304.62568 18.578 0.049 6.02 488.0
2458304.68216 18.671 0.073 7.41 546.0
2458304.73787 18.640 0.066 7.03 564.0
2458304.79909 18.441 0.065 7.68 594.0
2458305.57328 18.730 0.076 7.61 481.0
2458305.64190 18.657 0.061 7.04 422.0
2458305.68018 18.467 0.046 6.33 446.0
2458305.73971 18.604 0.049 5.85 453.0
2458305.79357 18.570 0.060 7.09 493.0
2458305.84426 18.621 0.067 7.26 562.0
2458306.66734 18.467 0.043 6.07 452.0
2458306.69518 18.519 0.042 5.49 480.0
2458306.74651 18.541 0.058 7.14 469.0
2458306.78184 18.577 0.065 7.36 496.0
2458306.82168 18.543 0.046 5.64 520.0
2458307.48130 18.563 0.048 5.79 599.0
2458307.52829 18.494 0.036 4.71 536.0
2458307.58583 18.453 0.032 4.48 478.0
2458307.63534 18.507 0.033 4.77 383.0
2458307.69536 18.458 0.029 4.06 389.0
2458307.74211 18.538 0.033 4.17 418.0
2458307.79886 18.417 0.036 4.97 481.0
2458307.84355 18.583 0.052 6.47 539.0
2458308.49851 18.447 0.049 6.57 515.0
2458308.54648 18.542 0.039 5.25 392.0
2458308.59243 18.483 0.034 5.04 365.0
2458308.65030 18.541 0.029 3.96 358.0
2458308.70749 18.626 0.046 5.44 412.0
2458308.75592 18.604 0.051 5.80 481.0
2458308.80202 18.677 0.055 6.14 532.0
2458309.47455 18.474 0.040 4.96 538.0
2458309.52090 18.518 0.035 4.90 428.0
2458309.56833 18.520 0.030 4.26 397.0
2458309.62665 18.549 0.033 4.38 384.0
2458309.68557 18.506 0.030 3.95 386.0
2458309.73380 18.516 0.030 4.03 432.0
2458309.78071 18.531 0.034 4.60 469.0
2458309.82689 18.485 0.040 5.48 517.0
2458310.48551 18.459 0.044 5.93 472.0
2458310.53490 18.541 0.042 5.51 444.0
2458310.56588 18.419 0.037 5.38 457.0
2458310.60346 18.572 0.033 4.39 400.0
2458310.63786 18.611 0.031 4.23 427.0
2458310.67714 18.487 0.031 4.34 480.0
2458310.71180 18.626 0.039 4.80 513.0
2458310.75937 18.597 0.046 5.75 421.0
2458310.81292 18.523 0.043 5.61 502.0
2458311.48338 18.386 0.043 6.03 510.0
2458311.52979 18.568 0.051 6.26 456.0
2458311.57936 18.496 0.036 5.03 398.0
2458311.63679 18.480 0.031 4.58 369.0
2458311.69529 18.523 0.032 4.11 396.0
2458311.74280 18.539 0.038 4.69 447.0
2458311.78913 18.502 0.040 4.96 513.0
2458311.83230 18.508 0.038 4.74 569.0
2458312.49935 18.549 0.040 4.76 516.0
2458312.54700 18.457 0.035 4.88 460.0
2458312.59758 18.516 0.036 4.93 396.0
2458312.65614 18.496 0.034 4.80 379.0
2458312.72207 18.526 0.030 4.13 383.0
2458312.78050 18.438 0.026 4.07 485.0
2458312.82807 18.607 0.038 5.06 461.0
2458313.50032 18.451 0.033 4.61 507.0
2458313.54820 18.480 0.027 4.09 394.0
2458313.60145 18.511 0.026 3.73 371.0
2458313.64698 18.530 0.026 3.32 376.0
2458313.70239 18.539 0.029 3.57 416.0
2458313.74909 18.538 0.034 3.79 484.0
2458313.79586 18.503 0.035 4.38 525.0
2458314.46717 18.537 0.057 5.82 838.0
2458314.51571 18.511 0.034 4.31 452.0
2458314.56325 18.486 0.035 4.64 467.0
2458314.61078 18.502 0.033 4.60 419.0
2458314.66866 18.520 0.032 4.02 451.0
2458314.72482 18.503 0.032 4.09 438.0
2458314.77126 18.475 0.031 4.43 420.0
2458314.81695 18.440 0.042 6.21 480.0
2458316.49857 18.451 0.045 5.90 490.0
2458316.54610 18.609 0.053 6.07 505.0
2458316.59533 18.557 0.040 4.97 453.0
2458316.64627 18.592 0.052 6.17 443.0
2458316.70824 18.656 0.060 6.66 448.0
2458316.75940 18.800 0.083 7.20 521.0
2458320.50160 18.490 0.038 4.98 532.0
2458320.54871 18.428 0.039 5.46 511.0
2458320.60556 18.495 0.036 5.02 479.0
2458320.66492 18.533 0.029 3.68 443.0
2458320.71217 18.643 0.038 4.52 436.0
2458320.75849 18.543 0.030 3.84 427.0
2458321.48895 18.607 0.048 4.61 746.0
2458321.53474 18.535 0.048 5.26 649.0
2458321.77056 18.343 0.065 7.55 920.0
2458328.48380 18.641 0.071 6.60 760.0
2458328.53303 18.552 0.049 5.58 678.0
2458328.58016 18.477 0.039 4.62 658.0
2458328.62932 18.496 0.043 5.05 643.0
2458328.67823 18.680 0.086 7.03 1090.0
2458328.72463 18.584 0.049 4.79 776.0
2458329.50814 18.505 0.045 5.45 597.0
2458329.55492 18.599 0.049 5.28 642.0
2458329.60288 18.682 0.053 5.50 606.0
2458329.65126 18.499 0.041 4.91 611.0
2458329.69763 18.569 0.037 3.85 637.0
2458329.74361 18.548 0.037 4.01 638.0
2458330.46926 18.483 0.036 4.52 676.0
2458330.52336 18.467 0.032 4.52 525.0
2458330.57986 18.589 0.054 4.98 1264.0
2458331.47030 18.575 0.063 6.58 737.0
2458331.52640 18.556 0.032 4.35 406.0
2458331.58402 18.427 0.030 4.11 436.0
2458331.63337 18.405 0.037 5.28 476.0
2458331.68038 18.497 0.036 4.65 487.0
2458332.48686 18.564 0.045 5.34 519.0
2458332.54300 18.412 0.033 4.71 489.0
