2458208.76263 20.600 0.215 3.76 764.0
2458208.80801 20.301 0.152 3.47 665.0
2458208.85376 20.129 0.124 3.28 610.0
2458208.91144 20.328 0.148 3.43 577.0
2458209.75942 20.153 0.164 4.65 683.0
2458209.80580 20.591 0.223 4.26 598.0
2458209.85149 20.459 0.180 4.10 571.0
2458209.89744 20.447 0.151 3.40 558.0
2458210.78617 20.246 0.164 4.49 613.0
2458210.83240 20.298 0.156 4.21 575.0
2458210.87813 20.383 0.161 4.02 556.0
2458210.92488 20.020 0.174 3.87 1482.0
2458211.75585 20.632 0.253 4.91 650.0
2458211.84743 20.274 0.156 4.28 578.0
2458211.89442 20.219 0.130 3.79 575.0
2458212.80813 20.459 0.173 3.57 691.0
2458212.85444 20.366 0.176 3.24 1040.0
2458212.90090 20.417 0.134 3.08 653.0
2458217.78683 20.384 0.205 5.83 432.0
2458217.83910 20.109 0.108 4.16 380.0
2458217.89157 20.366 0.137 4.13 375.0
2458220.74317 20.339 0.190 6.33 346.0
2458220.77558 20.257 0.149 5.49 324.0
2458220.82187 20.338 0.127 4.56 309.0
2458220.89445 20.836 0.217 4.56 366.0
2458221.70805 20.513 0.206 5.53 377.0
2458221.72560 20.327 0.168 5.75 340.0
2458221.81961 20.272 0.122 4.14 331.0
2458221.87422 20.293 0.111 3.55 364.0
2458221.92720 20.345 0.196 3.80 890.0
2458222.73234 20.631 0.193 4.89 367.0
2458222.78061 20.300 0.116 3.95 323.0
2458222.85546 20.429 0.175 4.79 370.0
2458222.90512 20.313 0.137 4.05 401.0
2458223.80619 20.558 0.202 4.88 366.0
2458223.86239 20.136 0.130 4.55 370.0
2458223.91482 20.431 0.176 4.57 408.0
2458224.77267 20.478 0.160 4.10 406.0
2458224.84539 20.136 0.123 4.26 428.0
2458224.89571 20.736 0.203 4.25 389.0
2458226.86999 20.329 0.184 5.75 379.0
2458227.72790 20.506 0.194 5.35 358.0
2458227.78736 20.291 0.141 4.98 320.0
2458227.85313 20.447 0.120 3.42 339.0
2458227.90190 20.348 0.130 3.75 365.0
2458228.74818 20.266 0.128 4.30 375.0
2458228.79786 20.621 0.171 4.37 343.0
2458228.86444 20.612 0.205 5.24 355.0
2458228.92222 20.167 0.116 3.95 397.0
2458229.72684 20.408 0.140 4.34 352.0
2458229.79223 20.305 0.113 3.92 321.0
2458229.84386 20.200 0.110 4.18 338.0
2458229.89245 20.319 0.121 3.97 361.0
2458230.69868 20.313 0.186 5.79 421.0
2458230.74698 20.662 0.203 5.08 354.0
2458230.79660 20.408 0.122 3.76 350.0
2458230.86539 20.349 0.131 4.25 366.0
2458230.91335 20.226 0.126 4.52 349.0
2458232.82841 20.508 0.132 3.31 384.0
2458232.90059 20.514 0.164 4.07 368.0
2458233.72720 20.325 0.135 3.96 451.0
2458233.82111 20.189 0.114 4.22 375.0
2458235.73794 20.718 0.256 4.77 548.0
2458236.68182 20.765 0.286 4.56 684.0
2458236.73166 20.299 0.145 3.57 665.0
2458238.71040 20.310 0.199 4.55 787.0
2458238.75881 20.177 0.144 3.79 713.0
2458238.81337 20.095 0.135 3.93 704.0
2458238.86661 20.444 0.220 4.28 732.0
2458244.66640 20.772 0.297 5.46 510.0
2458244.76078 20.726 0.215 4.24 466.0
2458244.81901 20.609 0.199 4.23 508.0
2458244.86728 20.144 0.146 4.12 647.0
2458246.72047 20.285 0.184 5.76 427.0
2458246.77081 20.242 0.154 4.85 462.0
2458246.82148 20.673 0.257 5.15 497.0
2458246.87058 20.449 0.207 4.81 540.0
2458247.64628 20.188 0.185 5.94 528.0
2458247.69374 20.149 0.138 4.98 443.0
2458247.73987 20.102 0.113 4.35 383.0
2458247.78852 20.157 0.123 4.23 450.0
2458247.85532 20.432 0.175 4.30 512.0
2458248.71082 20.449 0.202 5.54 367.0
2458248.76253 20.141 0.165 5.73 435.0
2458249.70751 20.439 0.223 6.22 400.0
2458249.75431 20.281 0.138 4.93 362.0
2458249.80329 20.078 0.109 4.45 389.0
2458249.86974 20.373 0.147 4.16 447.0
2458249.91662 20.061 0.138 4.65 542.0
2458250.66238 20.118 0.098 4.20 339.0
2458250.71531 20.070 0.089 3.84 334.0
2458250.76217 20.309 0.105 3.70 347.0
2458250.82935 20.311 0.121 4.00 375.0
2458250.87882 20.105 0.109 3.99 411.0
2458250.92508 20.392 0.176 4.37 471.0
2458251.65212 20.598 0.237 5.46 407.0
2458251.69850 20.489 0.242 6.46 378.0
2458251.74496 20.479 0.241 6.41 386.0
2458251.86599 20.382 0.169 4.55 436.0
2458251.91190 20.260 0.143 4.29 456.0
2458252.92215 20.028 0.156 5.50 508.0
2458253.64598 20.463 0.197 5.81 394.0
2458253.69374 20.321 0.136 4.44 394.0
2458253.74045 20.204 0.113 4.18 362.0
2458253.80572 20.690 0.209 4.74 403.0
2458253.86527 20.275 0.149 4.87 412.0
2458254.66903 20.344 0.137 4.25 372.0
2458254.71524 20.270 0.111 3.71 378.0
2458254.78289 20.570 0.139 3.54 388.0
2458254.84973 20.228 0.107 3.55 391.0
2458254.90792 20.076 0.103 3.59 460.0
2458255.62300 20.380 0.171 5.11 392.0
2458255.68529 20.483 0.174 4.44 372.0
2458255.74411 20.029 0.115 4.42 364.0
2458255.82427 20.437 0.168 4.31 403.0
2458255.87063 20.580 0.209 4.32 439.0
2458255.91689 20.566 0.190 3.85 457.0
2458256.63219 20.248 0.193 6.08 431.0
2458256.68024 20.228 0.149 5.07 367.0
2458256.72599 20.195 0.150 5.26 364.0
2458256.78733 20.347 0.191 5.63 418.0
2458256.83495 20.411 0.163 4.17 429.0
2458256.89908 20.315 0.182 5.01 494.0
2458257.61387 20.299 0.243 6.83 503.0
2458257.69246 20.226 0.149 5.13 369.0
2458257.74005 20.350 0.132 4.26 337.0
2458257.79031 20.130 0.124 4.56 361.0
2458257.83868 20.120 0.107 3.69 387.0
2458257.89314 20.251 0.157 4.56 459.0
2458258.66813 20.129 0.125 5.10 368.0
2458258.73673 20.227 0.111 4.02 332.0
2458258.79482 20.178 0.115 4.08 350.0
2458258.84591 20.571 0.180 4.15 376.0
2458258.91092 20.338 0.119 3.20 415.0
2458259.63356 20.643 0.216 4.68 508.0
2458259.71752 20.494 0.161 4.37 444.0
2458259.77774 20.344 0.133 3.68 443.0
2458259.83050 19.796 0.091 4.14 470.0
2458259.88319 20.246 0.153 4.21 526.0
2458260.66168 20.070 0.115 4.24 512.0
2458260.83117 20.342 0.122 3.35 504.0
2458260.92854 20.352 0.189 4.70 660.0
2458261.66976 20.458 0.175 4.31 435.0
2458261.72769 20.546 0.150 3.62 400.0
2458261.77795 20.486 0.159 4.08 350.0
2458261.86736 20.365 0.146 3.75 399.0
2458261.91498 20.401 0.160 3.73 467.0
2458262.62151 20.435 0.186 5.14 423.0
2458262.67237 20.334 0.122 3.77 365.0
2458262.72226 20.717 0.181 4.06 363.0
2458262.77041 20.314 0.159 5.10 370.0
2458262.84313 20.234 0.108 3.82 321.0
2458262.89028 20.362 0.128 3.67 385.0
2458262.92816 19.992 0.119 4.37 482.0
2458263.66180 20.244 0.123 3.91 460.0
2458263.71458 20.243 0.108 3.52 405.0
2458263.77642 20.409 0.126 3.51 435.0
2458263.82959 20.013 0.078 3.33 321.0
2458263.88740 20.196 0.115 4.30 336.0
2458264.69535 20.164 0.128 3.94 556.0
2458264.74452 20.275 0.123 3.62 490.0
2458264.79811 20.065 0.111 3.67 538.0
2458264.84791 20.277 0.167 4.37 574.0
2458264.89949 20.564 0.275 5.80 563.0
2458265.60924 20.473 0.251 5.12 684.0
2458265.70960 20.468 0.172 3.89 542.0
2458265.76053 20.402 0.130 3.35 520.0
2458265.81294 20.391 0.163 3.83 544.0
2458265.89444 20.171 0.178 5.43 561.0
2458266.79101 20.359 0.231 5.18 709.0
2458271.63685 20.216 0.212 5.75 641.0
2458271.68506 20.433 0.238 5.20 650.0
2458271.79665 20.521 0.254 5.36 628.0
2458271.82204 20.556 0.248 5.02 629.0
2458271.85814 20.270 0.209 5.42 657.0
2458272.64530 20.498 0.148 3.59 465.0
2458272.70245 20.259 0.150 4.59 464.0
2458272.75172 20.325 0.166 4.53 461.0
2458272.80086 20.971 0.275 4.16 490.0
2458272.85086 20.368 0.170 4.25 517.0
2458272.90104 20.393 0.185 4.30 561.0
2458272.94096 20.504 0.299 5.51 779.0
2458273.61967 20.089 0.151 5.37 464.0
2458273.66943 20.569 0.166 4.10 412.0
2458273.73720 20.844 0.194 3.80 373.0
2458273.79259 20.581 0.181 4.43 398.0
2458273.84034 20.626 0.274 5.81 451.0
2458273.87566 20.251 0.167 5.07 453.0
2458273.91417 20.159 0.159 5.32 431.0
2458274.64794 20.964 0.287 5.32 347.0
2458274.69603 20.107 0.131 5.13 389.0
2458274.75621 20.159 0.196 6.85 436.0
2458274.80905 20.309 0.204 6.08 459.0
2458274.85965 20.150 0.181 5.65 537.0
2458274.90771 20.331 0.265 5.89 796.0
2458275.59384 20.612 0.226 5.02 457.0
2458275.65166 20.892 0.274 5.25 363.0
2458275.71712 20.096 0.098 3.76 416.0
2458275.76685 20.219 0.124 4.06 420.0
2458275.82021 20.179 0.153 4.96 458.0
2458275.91886 20.050 0.151 4.73 667.0
2458276.60144 20.574 0.268 6.26 458.0
2458276.64743 20.602 0.178 4.41 366.0
2458276.69759 20.365 0.125 4.01 348.0
2458276.75872 20.822 0.227 4.64 370.0
2458276.80840 20.321 0.148 4.42 394.0
2458276.85683 20.199 0.152 4.73 473.0
2458277.59551 20.709 0.226 5.02 415.0
2458277.65865 20.141 0.097 3.94 351.0
2458277.71079 20.526 0.158 4.60 337.0
2458277.76401 20.536 0.161 4.08 343.0
2458277.81172 19.926 0.091 3.80 374.0
2458277.86138 20.368 0.186 5.01 467.0
2458277.91383 19.983 0.130 4.73 531.0
2458278.54777 20.273 0.186 5.66 495.0
2458278.59501 20.651 0.173 4.01 420.0
2458278.64297 20.171 0.126 4.64 402.0
2458282.58010 20.916 0.275 4.99 400.0
2458282.62856 20.153 0.108 4.35 331.0
2458282.68757 20.235 0.100 3.99 304.0
2458282.75080 20.669 0.194 5.37 318.0
2458282.81222 20.267 0.148 5.02 366.0
2458282.86259 20.299 0.131 4.13 392.0
2458282.90778 20.545 0.191 4.34 477.0
2458283.54628 20.168 0.150 5.32 433.0
2458283.59280 20.096 0.117 4.98 338.0
2458283.63913 20.156 0.120 4.83 338.0
2458283.70643 20.360 0.148 5.13 321.0
2458283.75975 20.186 0.130 4.93 357.0
2458283.80624 20.355 0.129 3.89 394.0
2458283.85498 20.628 0.238 5.27 440.0
2458284.54651 20.231 0.169 5.28 502.0
2458284.59487 20.653 0.194 4.81 360.0
2458284.70840 20.471 0.163 4.78 352.0
2458284.75994 20.303 0.131 4.34 346.0
2458284.80734 20.270 0.112 3.87 336.0
2458284.85574 20.034 0.114 4.54 374.0
2458284.90522 20.437 0.207 4.98 477.0
2458285.74199 20.485 0.176 4.83 338.0
2458285.78384 20.136 0.127 4.80 348.0
2458286.54524 20.141 0.130 5.16 355.0
2458286.59210 20.448 0.174 5.44 311.0
2458286.64003 20.349 0.123 4.50 285.0
2458286.71067 20.255 0.122 4.33 300.0
2458286.77604 20.571 0.166 4.31 296.0
2458286.83623 20.751 0.253 5.40 352.0
2458286.88406 20.143 0.124 4.18 410.0
2458287.52691 20.298 0.180 5.56 441.0
2458287.57984 20.438 0.148 4.45 340.0
2458287.63459 20.552 0.148 4.24 314.0
2458287.70287 20.354 0.136 5.13 285.0
2458287.75225 20.257 0.113 4.29 286.0
2458287.81438 20.230 0.112 4.26 295.0
2458287.87613 20.249 0.120 4.01 354.0
2458287.90605 20.096 0.115 4.10 422.0
2458288.55589 20.526 0.168 4.51 357.0
2458288.61038 20.091 0.107 4.33 319.0
2458288.66682 20.525 0.145 4.08 301.0
2458288.72748 20.370 0.128 4.12 288.0
2458288.78772 20.044 0.096 3.87 321.0
2458288.84927 19.849 0.124 5.57 415.0
2458289.55097 20.163 0.137 4.86 432.0
2458289.59874 20.769 0.186 4.13 376.0
2458289.66214 20.323 0.126 4.23 348.0
2458289.73359 20.315 0.146 4.78 348.0
2458289.79140 20.240 0.131 4.45 359.0
2458289.83957 19.958 0.110 4.65 392.0
2458289.88558 20.125 0.155 5.20 498.0
2458290.54826 20.554 0.246 5.33 571.0
2458290.59685 19.964 0.122 4.88 423.0
2458290.66332 20.612 0.178 4.15 389.0
2458290.72947 20.341 0.153 4.43 379.0
2458290.78807 20.841 0.282 5.18 405.0
2458290.83619 20.278 0.166 4.80 466.0
2458290.88322 20.499 0.251 5.82 520.0
2458291.59056 20.116 0.151 3.95 824.0
2458291.64001 20.185 0.139 4.27 457.0
2458291.71969 20.774 0.263 4.57 475.0
2458291.76700 20.989 0.293 4.37 444.0
2458291.82445 20.586 0.193 4.31 406.0
2458291.88105 20.484 0.238 5.48 497.0
2458292.55152 20.111 0.151 4.80 520.0
2458292.59866 20.160 0.144 4.78 426.0
2458292.71354 20.689 0.245 4.63 488.0
2458292.77148 20.634 0.228 4.72 433.0
2458292.84313 20.508 0.165 4.10 397.0
2458292.88939 20.232 0.189 5.12 543.0
2458293.60810 20.586 0.247 5.48 497.0
2458293.67179 20.563 0.201 4.59 467.0
2458293.73254 20.555 0.255 5.60 494.0
2458294.64690 20.249 0.227 5.77 672.0
2458294.71229 20.333 0.294 7.19 701.0
2458294.83679 20.313 0.299 6.50 878.0
2458301.75079 20.329 0.202 5.60 504.0
2458301.80417 20.060 0.213 5.60 1040.0
2458302.58229 20.412 0.163 4.79 511.0
2458304.59224 20.397 0.280 7.66 412.0
2458305.55277 20.407 0.230 6.27 443.0
2458305.65897 20.403 0.203 6.31 362.0
2458305.69920 20.382 0.169 5.34 351.0
2458305.81040 20.527 0.288 6.94 428.0
2458306.58668 20.610 0.293 7.08 384.0
2458306.66231 20.196 0.176 6.27 373.0
2458306.75820 20.432 0.221 6.01 405.0
2458307.49667 20.704 0.254 5.39 474.0
2458307.54392 20.673 0.221 4.72 466.0
2458307.60160 20.418 0.158 4.79 382.0
2458307.66251 20.430 0.146 4.86 310.0
2458307.71080 20.004 0.094 4.03 331.0
2458307.75742 20.088 0.119 4.55 374.0
2458307.81412 20.256 0.199 6.03 430.0
2458308.51398 20.455 0.190 5.60 363.0
2458308.56101 20.439 0.157 4.78 315.0
2458308.60818 20.460 0.142 4.10 308.0
2458308.66619 20.455 0.152 4.43 303.0
2458308.72313 20.641 0.239 5.54 348.0
2458308.77131 20.267 0.175 5.06 426.0
2458308.81945 20.555 0.298 6.88 460.0
2458309.48362 20.772 0.241 4.82 413.0
2458309.53580 20.561 0.158 4.16 354.0
2458309.59365 20.307 0.138 4.85 326.0
2458309.65364 20.473 0.154 4.46 331.0
2458309.70198 20.159 0.092 3.58 298.0
2458309.74944 20.262 0.127 4.12 391.0
2458309.79620 20.203 0.123 4.17 397.0
2458309.83901 20.190 0.176 5.80 455.0
2458310.50065 20.406 0.175 4.92 369.0
2458310.54521 20.959 0.278 5.25 365.0
2458310.57607 20.074 0.116 4.69 398.0
2458310.61368 20.406 0.122 3.80 360.0
2458310.65462 20.190 0.112 4.31 377.0
2458310.68950 20.300 0.127 4.32 386.0
2458310.72282 20.459 0.172 5.10 378.0
2458310.77623 20.258 0.149 4.91 368.0
2458310.82678 20.581 0.263 6.27 424.0
2458311.54816 20.459 0.212 6.23 343.0
2458311.59518 20.240 0.110 4.19 304.0
2458311.65325 20.492 0.173 5.06 329.0
2458311.71162 20.255 0.128 4.26 342.0
2458311.75805 20.448 0.155 3.96 387.0
2458311.80433 20.368 0.183 4.73 463.0
2458312.51461 20.527 0.207 5.15 411.0
2458312.56296 20.795 0.236 5.04 347.0
2458312.61367 20.376 0.116 4.09 302.0
2458312.67656 20.235 0.112 4.08 319.0
2458312.74580 20.025 0.087 3.65 418.0
2458312.79657 20.465 0.149 4.51 333.0
2458313.47558 20.628 0.217 4.71 513.0
2458313.51536 20.189 0.136 4.82 415.0
2458313.56504 20.269 0.101 3.88 314.0
2458313.61640 20.406 0.109 3.54 304.0
2458313.67070 20.308 0.111 3.46 331.0
2458313.71797 20.390 0.146 3.85 374.0
2458313.76471 20.187 0.131 3.90 411.0
2458313.81110 20.226 0.138 4.00 487.0
2458314.48263 20.643 0.218 4.81 453.0
2458314.53107 20.232 0.121 4.17 363.0
2458314.57888 20.233 0.160 5.41 385.0
2458314.63662 20.657 0.203 4.83 379.0
2458314.69375 20.251 0.125 3.90 381.0
2458314.74038 20.392 0.153 4.12 366.0
2458314.78652 20.065 0.118 4.78 356.0
2458316.56171 20.517 0.225 5.69 409.0
2458316.61147 20.437 0.177 5.02 380.0
2458320.56405 20.652 0.239 5.58 419.0
2458320.63167 20.906 0.246 4.83 397.0
2458320.68137 20.304 0.127 4.28 348.0
2458320.72741 20.165 0.131 4.83 376.0
2458320.77398 20.606 0.168 4.20 367.0
2458328.54852 20.354 0.199 4.92 572.0
2458328.59654 20.402 0.214 5.32 544.0
2458328.69420 20.259 0.266 6.61 654.0
2458328.74014 20.569 0.299 5.39 744.0
2458329.46807 20.359 0.251 5.64 667.0
2458329.57045 20.323 0.190 5.01 560.0
2458329.61979 20.325 0.193 5.38 533.0
2458329.66666 20.356 0.162 4.10 524.0
2458329.71282 20.327 0.147 3.53 581.0
2458329.75879 20.523 0.216 4.30 632.0
2458330.49174 20.515 0.176 4.47 556.0
2458330.53964 20.657 0.180 4.20 423.0
2458331.48562 19.988 0.120 5.07 386.0
2458331.54213 20.359 0.130 4.18 346.0
2458331.60099 20.379 0.155 4.67 389.0
2458331.64959 20.469 0.181 5.01 402.0
2458331.69557 20.179 0.141 4.77 438.0
2458332.55872 20.403 0.173 5.00 403.0
2458332.61946 20.435 0.177 4.95 414.0
2458332.75895 20.460 0.248 5.71 564.0
2458333.50804 20.690 0.233 5.13 448.0
2458333.56492 20.961 0.252 4.45 397.0
2458333.62563 20.363 0.134 4.36 341.0
2458333.67359 20.465 0.142 4.04 363.0
2458334.51019 20.472 0.166 4.28 477.0
2458334.56746 20.564 0.184 4.63 420.0
2458334.62679 20.529 0.161 3.96 424.0
2458334.67429 20.445 0.156 4.40 379.0
2458335.59729 20.495 0.204 5.21 516.0
2458336.55196 20.276 0.114 3.87 308.0
2458336.61456 20.218 0.126 4.80 297.0
2458336.66375 20.398 0.126 3.85 302.0
2458338.47214 20.199 0.191 5.87 542.0
2458338.52265 20.471 0.251 6.52 423.0
2458338.57341 20.206 0.160 5.87 377.0
2458338.63208 20.302 0.172 5.64 369.0
2458338.74153 20.623 0.231 5.53 401.0
2458339.50433 20.533 0.146 3.62 394.0
2458339.56936 20.329 0.114 3.90 313.0
2458339.62842 20.307 0.114 3.98 304.0
2458339.74428 20.116 0.119 4.69 338.0
2458340.51029 20.557 0.170 4.08 377.0
2458340.61374 20.894 0.224 4.20 360.0
2458340.67038 20.398 0.138 4.18 343.0
2458341.49717 20.491 0.176 4.32 405.0
2458341.54380 20.273 0.121 3.86 360.0
2458341.60354 20.249 0.112 3.79 321.0
2458341.72130 20.336 0.121 3.81 297.0
2458342.49219 20.508 0.187 4.57 387.0
2458342.57106 20.575 0.214 5.50 370.0
2458342.62064 20.405 0.191 5.33 389.0
2458343.51005 20.407 0.191 4.97 412.0
2458344.52189 20.581 0.205 4.78 435.0
2458344.58631 20.712 0.219 4.66 372.0
2458344.63661 20.625 0.229 5.15 403.0
2458344.73121 20.093 0.122 4.59 373.0
2458345.57116 20.755 0.243 4.62 423.0
2458345.63519 20.536 0.175 4.50 322.0
2458345.72026 20.125 0.109 4.33 323.0
2458346.51813 20.779 0.203 4.24 328.0
2458346.58623 20.685 0.224 4.98 327.0
2458346.64576 20.227 0.123 4.25 285.0
2458347.47524 20.771 0.289 5.09 496.0
2458347.52377 20.141 0.109 4.16 321.0
2458347.58627 20.274 0.142 4.85 313.0
2458347.68853 20.260 0.120 3.98 327.0
2458348.55073 20.418 0.242 5.43 453.0
2458348.61047 20.489 0.191 4.53 384.0
2458353.54671 20.518 0.230 4.65 584.0
2458353.59651 20.568 0.276 5.41 580.0
2458353.65558 20.537 0.291 5.72 631.0
2458355.56048 20.338 0.167 4.48 511.0
2458355.65892 20.580 0.218 4.30 604.0
2458356.53815 20.742 0.292 5.12 583.0
2458356.65821 20.186 0.138 4.03 590.0
2458356.70583 20.254 0.167 4.05 742.0
2458357.65631 20.706 0.252 4.18 560.0
2458358.62727 20.106 0.145 4.30 513.0
2458359.49885 20.485 0.203 5.18 389.0
2458359.54931 20.769 0.254 4.75 455.0
2458359.69577 20.444 0.269 5.88 617.0
2458360.64330 20.555 0.275 5.30 578.0
2458363.55259 20.637 0.217 5.00 407.0
2458363.64934 20.293 0.159 6.12 319.0
2458364.55244 20.183 0.116 4.18 386.0
2458364.59880 20.216 0.114 4.02 386.0
2458364.67392 20.596 0.165 4.51 334.0
2458366.58394 20.455 0.199 5.32 382.0
2458367.53674 20.245 0.153 4.84 372.0
2458367.64150 20.475 0.165 4.40 387.0
2458368.47637 20.554 0.254 4.24 836.0
2458368.54715 20.304 0.126 3.80 354.0
2458368.63837 20.214 0.125 4.25 410.0
2458369.54045 20.743 0.216 4.19 379.0
2458369.62464 20.164 0.119 3.88 386.0
2458370.60337 20.407 0.156 4.09 396.0
2458370.65166 20.196 0.139 4.50 437.0
2458371.49742 20.423 0.142 3.79 406.0
2458371.56995 20.169 0.117 4.08 347.0
2458371.65352 20.559 0.218 4.97 439.0
2458372.51558 20.602 0.247 5.48 389.0
2458372.61644 20.377 0.158 4.38 405.0
2458375.59911 20.396 0.205 5.81 364.0
2458376.57912 20.159 0.166 5.66 448.0
2458382.48308 20.425 0.169 3.43 720.0
2458382.53208 19.894 0.110 3.66 637.0
2458382.58118 20.526 0.185 3.45 625.0
2458383.49921 20.063 0.167 5.15 625.0
2458383.54468 20.190 0.157 4.02 600.0
2458383.59222 20.039 0.166 4.77 672.0
2458384.54623 20.270 0.179 4.08 611.0
2458384.59244 19.991 0.145 4.37 674.0
2458384.62199 20.413 0.217 4.45 713.0
2458385.51960 20.175 0.108 3.17 582.0
2458385.56643 20.241 0.118 3.34 564.0
2458385.61382 19.823 0.095 3.65 653.0
2458386.49886 20.331 0.179 4.00 598.0
2458390.51024 20.525 0.257 5.63 477.0
2458392.57117 20.121 0.155 5.16 455.0
2458393.57899 20.354 0.216 5.80 405.0
2458394.55281 20.026 0.147 5.76 385.0
2458394.59844 19.904 0.115 4.88 373.0
2458394.60742 20.229 0.153 4.99 382.0
2458397.52708 19.848 0.137 5.99 494.0
2458398.50066 19.750 0.128 5.96 431.0
2458398.57222 19.868 0.135 6.10 504.0
2458399.51813 19.821 0.143 6.15 416.0
2458401.53317 19.941 0.136 5.31 469.0
2458401.57996 19.834 0.130 5.69 502.0
2458404.56518 20.100 0.232 7.07 613.0
2458410.53050 20.267 0.214 5.48 651.0
2458411.53422 19.661 0.163 6.37 747.0
2458413.52770 19.728 0.138 4.71 790.0
2458418.49692 19.693 0.169 6.48 754.0
2458419.49536 19.529 0.122 4.62 942.0
2458425.50278 19.591 0.156 5.98 884.0
2458521.87380 20.357 0.171 4.53 481.0
2458522.86668 20.343 0.162 4.94 438.0
2458523.87250 20.308 0.154 4.85 422.0
2458524.88802 19.853 0.165 5.12 1004.0
2458526.86175 20.505 0.225 5.90 421.0
2458529.85428 20.669 0.269 5.77 461.0
2458530.88249 20.258 0.141 4.29 454.0
2458532.85894 20.247 0.209 5.70 657.0
2458533.86260 19.989 0.107 3.68 696.0
2458534.85699 20.442 0.201 4.37 670.0
2458535.84494 20.120 0.190 5.79 639.0
2458535.88445 20.406 0.214 5.39 591.0
2458536.86367 20.503 0.213 4.65 586.0
2458537.86135 20.263 0.202 6.09 483.0
2458538.88122 20.316 0.162 5.23 494.0
2458539.86102 19.984 0.121 4.56 525.0
2458540.84206 19.995 0.176 4.47 1091.0
2458544.83784 20.209 0.109 4.06 361.0
2458544.87174 20.709 0.191 4.92 348.0
2458546.84753 20.539 0.174 4.50 379.0
2458546.88721 20.229 0.136 4.93 370.0
2458547.84004 20.257 0.144 5.10 377.0
2458547.89470 20.689 0.199 4.62 377.0
2458548.84328 20.069 0.103 3.82 443.0
2458548.88913 20.247 0.121 3.87 468.0
2458550.83884 20.170 0.113 4.30 361.0
2458550.88636 20.616 0.173 4.46 372.0
2458551.88376 20.353 0.177 5.48 350.0
2458552.85613 20.329 0.201 6.50 362.0
2458552.89550 20.675 0.262 6.48 348.0
2458553.82513 20.708 0.284 6.31 384.0
2458553.87148 20.613 0.289 7.18 389.0
2458554.83735 20.683 0.221 5.03 404.0
2458554.88529 20.260 0.142 5.33 361.0
2458555.79669 20.597 0.195 4.76 434.0
2458555.83660 20.746 0.214 5.04 385.0
2458555.89253 20.417 0.127 3.96 366.0
2458556.79513 20.849 0.244 4.86 376.0
2458556.84382 20.730 0.205 4.77 364.0
2458556.88395 20.536 0.182 5.31 369.0
2458557.79381 20.426 0.208 5.98 380.0
2458557.83962 20.560 0.178 4.58 370.0
2458557.89025 20.318 0.146 4.75 360.0
2458558.79148 20.530 0.216 5.53 411.0
2458558.83105 20.245 0.140 4.79 378.0
2458558.87874 20.275 0.136 5.07 345.0
2458559.81322 20.879 0.247 4.51 389.0
2458559.86202 20.399 0.114 3.47 351.0
2458559.90204 20.410 0.152 4.74 385.0
2458560.79921 20.500 0.174 4.18 510.0
2458560.84702 20.214 0.108 3.75 376.0
2458560.88634 20.103 0.100 3.84 402.0
2458561.77902 20.444 0.206 5.16 580.0
2458561.82664 20.728 0.219 4.18 518.0
2458561.86890 20.578 0.198 4.41 444.0
2458562.76673 20.659 0.296 5.45 706.0
2458562.86023 20.285 0.173 4.61 585.0
2458562.90055 20.425 0.219 5.34 547.0
2458563.79020 20.445 0.215 4.75 743.0
2458563.83836 20.266 0.158 4.04 651.0
2458563.87824 20.198 0.134 3.71 594.0
2458564.81137 20.516 0.206 4.63 571.0
2458564.85313 20.447 0.168 4.00 551.0
2458564.90187 20.383 0.165 3.97 556.0
2458565.78266 20.220 0.170 4.80 655.0
2458565.84616 20.349 0.203 5.08 589.0
2458565.89060 20.963 0.285 4.13 537.0
2458566.77499 20.349 0.173 4.25 643.0
2458566.83163 20.360 0.161 4.10 586.0
2458566.87318 20.698 0.205 3.76 528.0
2458567.83412 20.263 0.154 4.13 606.0
2458567.87396 20.787 0.267 4.30 575.0
2458572.85876 20.443 0.149 4.86 348.0
2458573.88378 20.231 0.168 5.73 390.0
2458574.82998 20.474 0.227 6.42 350.0
2458574.92413 20.655 0.295 4.85 861.0
2458575.76380 20.390 0.200 6.05 382.0
2458575.88919 20.328 0.158 4.88 376.0
2458576.85199 20.698 0.271 6.55 351.0
2458578.74624 20.269 0.160 5.27 408.0
2458578.78534 20.307 0.143 4.83 380.0
2458578.82540 20.579 0.200 4.89 413.0
2458578.89103 20.476 0.184 5.33 373.0
2458579.71575 20.632 0.283 6.11 488.0
2458579.75230 20.353 0.164 4.86 431.0
2458579.79658 20.419 0.191 5.19 461.0
2458579.88943 20.539 0.220 5.04 477.0
2458580.75881 20.935 0.297 5.43 392.0
2458580.80395 20.744 0.224 5.13 387.0
2458580.84342 20.210 0.159 5.63 408.0
2458580.90776 20.782 0.212 3.94 412.0
2458581.72471 20.568 0.178 4.53 413.0
2458581.77007 20.685 0.190 4.67 370.0
2458581.83386 20.366 0.133 4.13 371.0
2458581.89355 19.994 0.110 4.32 432.0
2458583.73940 19.974 0.106 5.10 383.0
2458583.78665 20.534 0.177 5.26 370.0
2458583.84776 20.271 0.116 4.11 387.0
2458583.91343 20.560 0.186 4.45 474.0
2458584.73452 20.752 0.222 5.03 384.0
2458584.79303 20.440 0.136 4.27 348.0
2458584.84780 20.457 0.138 4.40 329.0
2458585.70036 20.322 0.166 5.45 413.0
