2457982.66711 14.828 0.003 4.84 376.0
2457983.53077 14.826 0.003 6.05 380.0
2457983.57939 14.824 0.003 4.88 367.0
2457983.62553 14.824 0.003 4.72 356.0
2457983.67459 14.821 0.003 4.36 338.0
2457984.52345 14.814 0.003 6.38 361.0
2457984.57386 14.818 0.003 5.66 354.0
2457984.62144 14.823 0.003 5.61 330.0
2457984.66850 14.821 0.003 4.92 343.0
2457985.53606 14.826 0.003 6.16 425.0
2457985.58874 14.830 0.003 6.67 378.0
2457985.63478 14.833 0.003 7.85 383.0
2457986.53524 14.827 0.002 4.15 349.0
2457986.59698 14.826 0.003 4.47 338.0
2457986.64693 14.825 0.003 4.75 314.0
2457987.49248 14.826 0.002 3.94 385.0
2457987.55849 14.826 0.002 3.70 377.0
2457987.61556 14.826 0.003 3.98 383.0
2457987.66197 14.826 0.003 4.20 360.0
2457990.50918 14.824 0.003 5.91 399.0
2457990.57693 14.824 0.003 5.31 386.0
2457990.62511 14.826 0.003 5.96 369.0
2457991.47848 14.832 0.003 5.32 509.0
2457991.52946 14.829 0.003 5.87 393.0
2457991.58762 14.834 0.003 6.28 356.0
2457991.64335 14.830 0.003 6.22 363.0
2457992.49428 14.825 0.003 4.63 402.0
2457992.54395 14.820 0.003 4.30 368.0
2457992.59971 14.825 0.003 5.41 370.0
2457992.64528 14.825 0.003 5.36 385.0
2457993.51168 14.821 0.003 5.23 424.0
2457993.55972 14.827 0.003 4.60 404.0
2457993.60666 14.821 0.003 5.24 335.0
2457993.65324 14.825 0.003 5.91 363.0
2457994.52510 14.830 0.003 5.23 442.0
2457994.57169 14.827 0.003 5.05 424.0
2457994.62108 14.829 0.003 4.95 416.0
2457998.47755 14.829 0.004 5.08 2139.0
2457998.52010 14.827 0.003 4.19 576.0
2457998.55846 14.825 0.003 4.28 1485.0
2457998.63742 14.825 0.003 5.59 1328.0
2458000.50578 14.834 0.003 7.70 537.0
2458000.54787 14.825 0.003 5.13 525.0
2458000.58812 14.826 0.003 5.59 578.0
2458000.63097 14.828 0.003 6.39 691.0
2458001.51196 14.831 0.003 4.42 499.0
2458001.55915 14.822 0.003 4.13 528.0
2458001.60569 14.825 0.003 4.72 558.0
2458002.51414 14.832 0.003 6.28 1168.0
2458002.56076 14.829 0.003 5.37 1397.0
2458003.48489 14.829 0.003 7.20 515.0
2458003.58986 14.826 0.003 6.58 558.0
2458004.49572 14.826 0.003 5.61 438.0
2458004.56200 14.824 0.003 6.21 463.0
2458004.60871 14.822 0.003 5.85 495.0
2458005.59355 14.828 0.003 7.56 512.0
2458007.55770 14.820 0.003 7.12 400.0
2458007.60709 14.819 0.003 6.28 389.0
2458008.55974 14.826 0.003 5.75 360.0
2458010.50444 14.824 0.003 6.40 477.0
2458010.56465 14.823 0.003 5.50 422.0
2458011.54139 14.828 0.003 7.48 430.0
2458012.48355 14.823 0.003 4.60 584.0
2458012.54018 14.819 0.003 4.48 454.0
2458012.58673 14.817 0.003 4.41 497.0
2458013.52841 14.821 0.003 4.33 440.0
2458013.57593 14.824 0.003 4.89 429.0
2458014.52227 14.824 0.003 4.71 403.0
2458014.56979 14.824 0.003 5.07 420.0
2458015.49461 14.826 0.003 6.47 404.0
2458015.55128 14.827 0.003 6.76 407.0
2458016.49677 14.821 0.003 5.41 455.0
2458016.54373 14.825 0.003 6.34 396.0
2458017.49674 14.821 0.003 5.37 432.0
2458017.55289 14.819 0.003 4.97 420.0
2458018.50526 14.833 0.003 4.91 417.0
2458018.56309 14.830 0.003 5.68 393.0
2458019.52803 14.827 0.003 4.13 379.0
2458020.49054 14.823 0.003 5.68 422.0
2458020.54642 14.824 0.003 4.58 416.0
2458021.50409 14.834 0.003 5.66 526.0
2458026.51082 14.815 0.003 4.15 1277.0
2458026.55253 14.822 0.003 4.61 867.0
2458029.49282 14.818 0.003 6.06 670.0
2458029.56126 14.823 0.003 4.57 693.0
2458030.51759 14.825 0.003 3.92 706.0
2458032.54801 14.827 0.003 5.77 666.0
2458035.53209 14.825 0.003 6.09 491.0
2458036.52309 14.830 0.003 6.67 473.0
2458039.49554 14.829 0.003 7.18 494.0
2458039.55101 14.838 0.003 7.81 491.0
2458040.53067 14.826 0.003 6.24 575.0
2458041.49076 14.834 0.003 7.08 739.0
2458046.52380 14.831 0.003 7.10 692.0
2458049.50547 14.819 0.002 3.80 552.0
2458054.50486 14.821 0.003 6.28 1204.0
2458056.49956 14.830 0.004 7.58 1010.0
2458151.87622 14.822 0.003 6.84 1111.0
2458152.87342 14.825 0.003 6.44 765.0
2458153.87142 14.826 0.003 6.30 643.0
2458155.88319 14.824 0.003 5.64 1041.0
2458156.87143 14.821 0.003 5.37 626.0
2458161.85191 14.822 0.003 6.81 476.0
2458162.85117 14.821 0.002 5.33 426.0
2458162.88974 14.821 0.003 4.82 1139.0
2458163.88721 14.825 0.003 4.87 647.0
2458164.87529 14.829 0.003 6.03 429.0
2458165.86125 14.825 0.003 5.26 448.0
2458166.84153 14.819 0.003 7.96 440.0
2458166.88058 14.827 0.003 6.33 434.0
2458167.85391 14.817 0.003 4.99 432.0
2458167.89220 14.825 0.003 5.32 509.0
2458168.86245 14.824 0.003 5.02 390.0
2458169.83248 14.826 0.003 6.34 439.0
2458169.86985 14.825 0.003 5.51 411.0
2458170.82923 14.820 0.003 5.11 433.0
2458170.86696 14.824 0.002 4.43 400.0
2458171.82576 14.825 0.003 5.68 480.0
2458171.86355 14.828 0.002 4.36 412.0
2458172.82393 14.826 0.003 6.16 452.0
2458172.86126 14.831 0.003 5.01 435.0
2458173.81953 14.822 0.003 5.77 586.0
2458173.85863 14.824 0.003 4.61 489.0
2458173.89783 14.818 0.002 3.81 611.0
2458174.84615 14.821 0.003 4.91 530.0
2458174.88347 14.823 0.002 4.23 459.0
2458175.83186 14.829 0.003 4.98 425.0
2458175.86981 14.821 0.003 5.24 373.0
2458176.81256 14.828 0.003 5.09 614.0
2458176.85021 14.824 0.002 4.40 440.0
2458176.88829 14.828 0.003 5.30 423.0
2458181.83040 14.826 0.003 4.84 640.0
2458181.87084 14.824 0.003 4.34 589.0
2458182.79959 14.816 0.003 6.55 677.0
2458182.87835 14.822 0.003 4.44 525.0
2458183.80424 14.823 0.003 5.95 662.0
2458183.85173 14.827 0.003 6.66 539.0
2458183.89872 14.823 0.003 4.74 540.0
2458184.84341 14.820 0.003 4.53 601.0
2458184.88251 14.823 0.003 4.85 571.0
2458185.82564 14.824 0.003 6.10 722.0
2458185.86422 14.821 0.003 5.24 624.0
2458185.90473 14.827 0.003 5.63 970.0
2458189.82035 14.828 0.003 5.03 407.0
2458189.86736 14.830 0.003 4.23 396.0
2458190.82164 14.822 0.002 4.64 321.0
2458190.87833 14.819 0.002 3.54 324.0
2458191.79270 14.822 0.003 6.78 399.0
2458191.84017 14.821 0.003 5.62 363.0
2458191.89635 14.815 0.003 5.93 361.0
2458192.79949 14.827 0.003 6.06 423.0
2458192.85611 14.818 0.003 5.09 372.0
2458192.90354 14.826 0.002 4.40 362.0
2458193.81774 14.817 0.003 5.67 331.0
2458193.86522 14.826 0.003 5.80 327.0
2458193.91164 14.818 0.003 5.20 811.0
2458194.81135 14.821 0.003 4.86 336.0
2458194.85774 14.820 0.002 4.07 319.0
2458194.91540 14.814 0.003 3.98 1142.0
2458195.80032 14.820 0.003 5.46 379.0
2458195.84719 14.826 0.003 4.93 353.0
2458195.90379 14.820 0.002 3.90 350.0
2458196.80003 14.819 0.002 4.49 351.0
2458196.84602 14.820 0.003 4.87 332.0
2458196.90181 14.821 0.002 4.22 333.0
2458197.77084 14.823 0.003 6.29 400.0
2458197.81642 14.821 0.002 4.75 357.0
2458197.86280 14.819 0.002 4.13 359.0
2458197.91752 14.821 0.003 3.26 1560.0
2458198.78830 14.821 0.002 4.80 367.0
2458198.88880 14.824 0.003 4.83 416.0
2458199.76311 14.821 0.003 5.66 356.0
2458199.80839 14.822 0.003 4.87 329.0
2458199.86354 14.823 0.002 4.33 345.0
2458200.76912 14.827 0.003 6.05 426.0
2458200.81505 14.829 0.002 4.40 373.0
2458200.86141 14.829 0.002 4.00 396.0
2458200.91670 14.823 0.003 4.39 1133.0
2458201.77988 14.832 0.003 7.39 388.0
2458201.82601 14.825 0.003 6.31 349.0
2458201.88062 14.826 0.003 4.47 320.0
2458202.74754 14.832 0.003 6.24 465.0
2458202.79306 14.823 0.003 4.79 402.0
2458202.83849 14.826 0.002 3.87 394.0
2458202.89407 14.827 0.002 4.41 378.0
2458203.76396 14.827 0.003 4.91 366.0
2458203.80968 14.827 0.002 4.34 349.0
2458203.85597 14.824 0.002 4.33 351.0
2458203.91100 14.822 0.002 3.35 408.0
2458204.77235 14.828 0.003 5.65 468.0
2458204.81808 14.824 0.003 5.51 377.0
2458204.87288 14.826 0.003 5.88 339.0
2458204.92319 14.818 0.003 5.01 1205.0
2458205.77353 14.826 0.003 6.70 466.0
2458205.81769 14.826 0.003 6.22 391.0
2458205.88625 14.824 0.003 5.23 349.0
2458206.73832 14.813 0.003 6.32 624.0
2458206.78385 14.824 0.003 4.96 493.0
2458206.82949 14.816 0.002 4.16 436.0
2458206.88438 14.819 0.002 3.82 325.0
2458207.73424 14.824 0.003 6.61 690.0
2458207.77971 14.827 0.003 5.09 547.0
2458207.82512 14.825 0.003 5.05 484.0
2458207.87178 14.826 0.002 3.81 422.0
2458208.73035 14.830 0.003 5.00 862.0
2458208.77615 14.827 0.003 4.59 707.0
2458208.82177 14.827 0.003 4.04 603.0
2458208.86750 14.833 0.003 4.22 551.0
2458209.72540 14.828 0.003 5.86 773.0
2458209.77322 14.832 0.003 4.86 625.0
2458209.81948 14.827 0.003 4.18 536.0
2458209.86514 14.827 0.003 4.20 530.0
2458209.91121 14.830 0.003 4.99 541.0
2458210.75240 14.833 0.003 5.65 668.0
2458210.80011 14.823 0.002 4.17 564.0
2458210.84604 14.825 0.003 4.67 534.0
2458210.89186 14.826 0.003 4.58 530.0
2458211.72191 14.821 0.003 7.99 727.0
2458211.76957 14.830 0.003 5.85 614.0
2458211.81547 14.832 0.003 4.87 549.0
2458211.86122 14.824 0.002 4.06 533.0
2458211.90903 14.833 0.003 4.65 556.0
2458212.74459 14.826 0.003 5.05 821.0
2458212.77869 14.825 0.003 4.37 1794.0
2458212.82166 14.822 0.003 3.51 1559.0
2458212.86736 14.827 0.002 3.60 592.0
2458212.91525 14.822 0.002 3.71 679.0
2458217.80120 14.830 0.003 6.13 457.0
2458217.85702 14.823 0.003 4.75 355.0
2458217.90684 14.828 0.003 5.68 373.0
2458220.70893 14.825 0.003 7.57 356.0
2458220.78899 14.823 0.003 6.85 318.0
2458220.84908 14.820 0.002 4.84 301.0
2458220.90857 14.822 0.002 4.88 365.0
2458221.74190 14.821 0.002 4.87 301.0
2458221.78101 14.821 0.002 4.96 305.0
2458221.83446 14.821 0.002 4.19 306.0
2458221.89345 14.824 0.002 4.44 354.0
2458222.70002 14.818 0.003 5.16 394.0
2458222.74604 14.819 0.002 4.50 326.0
2458222.79496 14.818 0.002 3.91 305.0
2458222.86953 14.820 0.003 5.46 351.0
2458222.91970 14.819 0.003 4.84 433.0
2458223.82555 14.822 0.003 4.92 350.0
2458223.88030 14.820 0.002 4.32 349.0
2458224.69395 14.827 0.003 5.85 453.0
2458224.74047 14.823 0.003 4.95 392.0
2458224.80005 14.825 0.003 4.86 383.0
2458224.86037 14.824 0.002 4.61 389.0
2458224.90973 14.823 0.002 4.54 362.0
2458225.83848 14.828 0.003 6.52 357.0
2458226.83073 14.825 0.003 6.94 345.0
2458226.88481 14.832 0.003 6.34 350.0
2458227.69559 14.820 0.003 6.08 384.0
2458227.74170 14.823 0.003 5.97 328.0
2458227.81065 14.822 0.002 4.32 301.0
2458227.86764 14.826 0.002 4.43 330.0
2458227.91600 14.827 0.002 3.89 366.0
2458228.76460 14.831 0.003 6.06 350.0
2458228.81209 14.828 0.002 4.96 324.0
2458228.88989 14.828 0.002 3.81 316.0
2458229.69499 14.834 0.003 5.62 373.0
2458229.75063 14.826 0.002 4.55 316.0
2458229.80814 14.827 0.002 3.59 292.0
2458229.85911 14.828 0.002 4.71 314.0
2458229.90661 14.822 0.002 4.06 338.0
2458230.71236 14.825 0.003 6.40 367.0
2458230.76072 14.829 0.003 5.15 349.0
2458230.81983 14.823 0.002 4.09 330.0
2458230.88016 14.827 0.002 5.02 344.0
2458231.81375 14.821 0.002 4.73 355.0
2458232.85229 14.825 0.002 4.26 346.0
2458233.69445 14.828 0.003 5.65 482.0
2458233.74412 14.824 0.003 4.88 414.0
2458233.84627 14.827 0.002 4.39 330.0
2458235.75405 14.824 0.002 4.10 547.0
2458236.69597 14.825 0.003 4.51 613.0
2458236.74591 14.828 0.002 3.62 828.0
2458236.82234 14.828 0.002 4.18 598.0
2458238.72605 14.827 0.003 5.54 719.0
2458238.77262 14.829 0.003 3.95 679.0
2458238.82757 14.829 0.003 5.04 659.0
2458238.88268 14.822 0.003 3.65 701.0
2458244.66940 14.825 0.003 5.93 489.0
2458244.71721 14.826 0.003 5.57 440.0
2458244.76379 14.823 0.003 4.94 450.0
2458244.82201 14.821 0.003 4.37 481.0
2458244.87029 14.821 0.003 4.45 599.0
2458245.73994 14.828 0.003 5.56 476.0
2458245.78656 14.829 0.003 6.63 514.0
2458245.83553 14.830 0.003 7.36 536.0
2458245.88260 14.831 0.003 5.29 556.0
2458246.67733 14.834 0.003 6.74 438.0
2458246.72348 14.828 0.003 6.07 404.0
2458246.77384 14.828 0.003 5.38 433.0
2458246.82451 14.826 0.003 4.62 457.0
2458246.87361 14.830 0.003 5.09 506.0
2458246.92744 14.828 0.003 6.07 630.0
2458247.66008 14.830 0.003 5.68 469.0
2458247.70739 14.825 0.003 4.92 390.0
2458247.75378 14.826 0.002 4.49 385.0
2458247.81363 14.834 0.002 4.46 466.0
2458247.86918 14.830 0.003 4.56 493.0
2458247.91727 14.833 0.003 6.73 505.0
2458248.72451 14.831 0.003 6.06 376.0
2458248.78002 14.823 0.003 6.45 447.0
2458249.67511 14.830 0.003 7.14 414.0
2458249.72183 14.828 0.003 6.62 397.0
2458249.76843 14.823 0.003 6.54 338.0
2458249.81808 14.833 0.003 5.41 377.0
2458249.88356 14.828 0.003 5.58 465.0
2458249.93032 14.834 0.003 5.16 585.0
2458250.68288 14.830 0.002 5.13 308.0
2458250.72904 14.823 0.002 4.28 318.0
2458250.78543 14.826 0.002 3.96 343.0
2458250.84340 14.824 0.003 5.15 346.0
2458250.89272 14.825 0.002 4.14 386.0
2458250.93887 14.824 0.003 4.31 1498.0
2458251.65514 14.826 0.003 6.22 378.0
2458251.70148 14.827 0.003 6.71 352.0
2458251.74797 14.831 0.003 7.45 359.0
2458251.81527 14.829 0.002 6.62 380.0
2458251.86900 14.834 0.002 4.95 401.0
2458251.91492 14.827 0.002 3.96 428.0
2458252.87921 14.830 0.003 4.45 440.0
2458252.92518 14.830 0.002 5.04 472.0
2458253.64900 14.828 0.003 5.91 356.0
2458253.69675 14.825 0.002 4.64 355.0
2458253.74346 14.825 0.002 4.51 337.0
2458253.80871 14.826 0.003 4.80 367.0
2458253.86828 14.826 0.002 5.06 384.0
2458254.67205 14.824 0.002 4.50 342.0
2458254.71823 14.821 0.002 3.60 347.0
2458254.78591 14.824 0.002 3.79 358.0
2458254.85276 14.828 0.002 3.69 377.0
2458254.91093 14.822 0.002 3.91 433.0
2458255.62602 14.825 0.003 6.48 366.0
2458255.68831 14.829 0.003 4.92 353.0
2458255.74715 14.825 0.003 4.62 347.0
2458255.82725 14.826 0.003 4.25 397.0
2458255.87365 14.828 0.003 4.71 444.0
2458255.91987 14.828 0.003 4.52 435.0
2458256.63521 14.828 0.003 5.88 391.0
2458256.68325 14.825 0.003 6.17 340.0
2458256.72900 14.823 0.003 5.61 341.0
2458256.79035 14.824 0.003 5.54 391.0
2458256.83795 14.828 0.003 4.81 414.0
2458256.90210 14.825 0.003 4.86 459.0
2458257.61687 14.825 0.003 7.19 465.0
2458257.69610 14.829 0.003 5.31 344.0
2458257.74352 14.824 0.003 5.72 325.0
2458257.79351 14.828 0.003 5.85 333.0
2458257.84224 14.824 0.002 4.08 367.0
2458257.89616 14.831 0.002 4.63 448.0
2458258.67114 14.828 0.002 4.87 348.0
2458258.74028 14.830 0.002 4.20 315.0
2458258.79782 14.832 0.002 4.43 331.0
2458258.91394 14.822 0.002 3.35 400.0
2458259.63681 14.828 0.002 4.96 473.0
2458259.72098 14.827 0.002 4.56 424.0
2458259.78099 14.824 0.002 3.66 405.0
2458259.83375 14.827 0.002 4.46 439.0
2458259.88644 14.828 0.003 4.53 488.0
2458260.60039 14.825 0.003 5.02 542.0
2458260.66823 14.822 0.002 4.34 429.0
2458260.83527 14.820 0.002 3.59 496.0
2458260.93440 14.825 0.003 4.90 655.0
2458261.67329 14.829 0.002 4.28 394.0
2458261.73066 14.828 0.002 3.88 363.0
2458261.78094 14.826 0.003 4.84 335.0
2458261.87038 14.826 0.003 4.18 382.0
2458261.91800 14.826 0.002 3.58 450.0
2458262.62451 14.825 0.003 5.05 401.0
2458262.67537 14.825 0.002 4.25 345.0
2458262.72524 14.827 0.002 4.41 341.0
2458262.77343 14.827 0.003 5.30 342.0
2458262.84614 14.826 0.002 3.81 303.0
2458262.89329 14.830 0.002 3.90 368.0
2458262.93117 14.825 0.003 4.53 468.0
2458263.66479 14.831 0.002 4.67 437.0
2458263.71799 14.825 0.002 3.88 375.0
2458263.77943 14.832 0.002 4.21 484.0
2458263.83337 14.828 0.002 3.72 287.0
2458263.89042 14.827 0.002 3.93 316.0
2458264.69836 14.830 0.002 4.06 521.0
2458264.74749 14.824 0.002 4.07 462.0
2458264.80112 14.827 0.002 3.81 498.0
2458264.85092 14.827 0.003 3.98 531.0
2458264.90649 14.824 0.003 4.30 535.0
2458265.61223 14.828 0.003 5.93 633.0
2458265.65942 14.824 0.003 6.12 589.0
2458265.71286 14.825 0.003 5.23 517.0
2458265.76410 14.823 0.002 3.65 484.0
2458265.82489 14.823 0.002 3.73 532.0
2458265.89778 14.826 0.003 5.31 490.0
2458266.68008 14.830 0.003 6.50 656.0
2458266.73281 14.823 0.003 6.06 609.0
2458266.79401 14.830 0.003 5.45 678.0
2458271.60666 14.825 0.003 6.19 757.0
2458271.65166 14.828 0.003 5.82 676.0
2458271.70165 14.828 0.003 5.68 891.0
2458271.80374 14.830 0.003 5.19 610.0
2458271.87116 14.832 0.003 5.40 643.0
2458272.65950 14.827 0.003 4.44 468.0
2458272.71698 14.824 0.003 5.16 458.0
2458272.76640 14.828 0.003 4.73 450.0
2458272.81770 14.824 0.003 4.21 477.0
2458272.86656 14.824 0.003 4.95 515.0
2458272.91619 14.828 0.003 4.76 552.0
2458273.58543 14.830 0.003 5.46 399.0
2458273.63507 14.830 0.003 4.77 423.0
2458273.68650 14.825 0.002 4.46 371.0
2458273.75328 14.827 0.002 4.50 353.0
2458273.80681 14.829 0.003 4.88 406.0
2458273.85459 14.833 0.003 5.06 442.0
2458273.88188 14.829 0.003 4.32 435.0
2458273.92397 14.828 0.002 5.05 356.0
2458274.60364 14.833 0.003 5.71 375.0
2458274.65093 14.832 0.003 7.56 344.0
2458274.69903 14.832 0.003 6.74 365.0
2458274.75921 14.838 0.003 6.44 410.0
2458274.81204 14.832 0.003 6.47 461.0
2458274.86267 14.830 0.003 5.42 523.0
2458274.91070 14.828 0.003 6.84 759.0
2458275.59683 14.827 0.003 5.26 424.0
2458275.65466 14.825 0.003 5.56 340.0
2458275.72012 14.823 0.002 3.71 367.0
2458275.77303 14.829 0.002 4.17 409.0
2458275.82320 14.827 0.003 4.86 441.0
2458275.87466 14.835 0.003 6.00 492.0
2458275.92185 14.834 0.003 4.63 628.0
2458276.60442 14.835 0.003 6.64 434.0
2458276.65041 14.831 0.003 5.01 350.0
2458276.70109 14.825 0.002 4.14 324.0
2458276.76174 14.825 0.003 5.16 355.0
2458276.81204 14.826 0.002 4.08 388.0
2458276.85986 14.828 0.003 6.01 442.0
2458277.59850 14.830 0.003 5.28 377.0
2458277.66162 14.821 0.002 4.58 316.0
2458277.71377 14.821 0.002 4.43 308.0
2458277.76703 14.830 0.003 5.52 326.0
2458277.81522 14.826 0.002 4.13 354.0
2458277.86440 14.826 0.003 4.45 443.0
2458277.91683 14.826 0.003 4.39 519.0
2458278.56142 14.831 0.003 5.61 443.0
2458278.60902 14.827 0.002 4.60 357.0
2458278.67983 14.829 0.002 4.49 383.0
2458278.76216 14.829 0.002 5.05 367.0
2458278.78141 14.822 0.002 4.32 400.0
2458278.80950 14.827 0.002 3.96 487.0
2458282.54740 14.822 0.003 5.48 409.0
2458282.59600 14.827 0.003 4.66 344.0
2458282.64355 14.824 0.002 4.55 299.0
2458282.70348 14.826 0.002 4.58 287.0
2458282.77240 14.827 0.002 5.07 309.0
2458282.82774 14.828 0.002 4.72 360.0
2458282.87629 14.828 0.002 4.20 403.0
2458282.92034 14.825 0.002 4.73 459.0
2458283.56036 14.827 0.003 5.78 349.0
2458283.60669 14.835 0.003 5.55 319.0
2458283.66245 14.828 0.003 4.88 332.0
2458283.72228 14.830 0.003 5.89 304.0
2458283.77349 14.829 0.003 4.73 359.0
2458283.82047 14.834 0.003 5.64 384.0
2458283.86886 14.832 0.003 5.98 439.0
2458283.91717 14.831 0.003 5.83 491.0
2458284.56025 14.826 0.003 5.32 408.0
2458284.60844 14.824 0.003 5.83 309.0
2458284.66438 14.824 0.002 4.42 334.0
2458284.72446 14.831 0.003 5.16 315.0
2458284.77398 14.831 0.002 4.66 306.0
2458284.82185 14.826 0.002 4.15 327.0
2458284.87089 14.827 0.002 4.03 382.0
2458284.91754 14.830 0.003 6.33 456.0
2458285.75685 14.832 0.003 5.42 337.0
2458285.79244 14.829 0.003 4.80 347.0
2458286.56007 14.833 0.003 6.08 326.0
2458286.60635 14.825 0.003 6.10 286.0
2458286.66523 14.826 0.002 4.89 276.0
2458286.72713 14.826 0.003 5.14 289.0
2458286.78997 14.829 0.003 5.05 300.0
2458286.85041 14.826 0.002 4.29 335.0
2458286.90081 14.826 0.002 4.52 401.0
2458287.54668 14.829 0.003 5.27 376.0
2458287.59388 14.827 0.002 4.27 294.0
2458287.65848 14.825 0.002 4.33 281.0
2458287.71787 14.827 0.002 4.61 279.0
2458287.78190 14.827 0.002 4.55 270.0
2458287.84331 14.827 0.002 4.09 294.0
2458287.89138 14.823 0.002 3.99 382.0
2458288.52380 14.833 0.003 6.54 416.0
2458288.56944 14.824 0.003 4.99 346.0
2458288.62436 14.828 0.002 4.72 296.0
2458288.68153 14.827 0.002 4.07 278.0
2458288.75435 14.828 0.003 5.01 312.0
2458288.80296 14.826 0.002 4.29 306.0
2458288.86299 14.827 0.003 6.13 449.0
2458288.90626 14.823 0.003 8.33 567.0
2458289.55398 14.826 0.003 4.94 406.0
2458289.60173 14.828 0.002 4.22 348.0
2458289.66515 14.825 0.002 4.72 338.0
2458289.73660 14.831 0.003 5.12 322.0
2458289.79439 14.830 0.003 6.25 350.0
2458289.84258 14.834 0.003 5.52 384.0
2458289.88858 14.830 0.003 4.76 454.0
2458290.55128 14.829 0.003 5.89 468.0
2458290.59984 14.829 0.003 4.75 395.0
2458290.66632 14.824 0.002 4.24 364.0
2458290.73245 14.832 0.002 4.65 345.0
2458290.79108 14.830 0.003 4.95 395.0
2458290.83917 14.832 0.003 4.87 440.0
2458290.88621 14.831 0.003 5.30 529.0
2458291.59402 14.830 0.002 4.36 734.0
2458291.64301 14.829 0.002 4.22 440.0
2458291.72271 14.826 0.002 4.34 467.0
2458291.77001 14.824 0.002 4.08 422.0
2458291.82747 14.826 0.002 4.16 396.0
2458291.88403 14.820 0.003 5.54 468.0
2458292.55453 14.825 0.003 5.15 486.0
2458292.60166 14.832 0.003 5.12 416.0
2458292.64899 14.829 0.003 6.13 838.0
2458292.71652 14.829 0.003 4.79 476.0
2458292.77449 14.825 0.003 4.93 437.0
2458292.85079 14.830 0.003 4.63 419.0
2458292.89237 14.829 0.003 5.07 505.0
2458293.55226 14.830 0.003 6.68 547.0
2458293.61111 14.830 0.003 6.09 475.0
2458293.67479 14.829 0.003 4.91 444.0
2458293.73555 14.834 0.003 6.01 482.0
2458293.78887 14.833 0.004 9.42 560.0
2458293.82545 14.831 0.004 7.84 678.0
2458294.60199 14.831 0.003 7.10 724.0
2458294.64994 14.832 0.003 6.18 553.0
2458294.71554 14.835 0.003 7.97 656.0
2458294.78975 14.831 0.003 7.49 782.0
2458294.84003 14.833 0.003 6.58 833.0
2458299.52512 14.826 0.003 6.15 1061.0
2458301.60946 14.826 0.003 7.17 495.0
2458301.64989 14.832 0.003 7.21 496.0
2458301.70824 14.830 0.003 7.67 856.0
2458301.75378 14.831 0.003 6.78 490.0
2458301.82187 14.829 0.003 6.40 649.0
2458302.59174 14.825 0.002 4.90 517.0
2458302.69628 14.830 0.003 7.12 697.0
2458304.52214 14.829 0.003 6.84 467.0
2458304.56721 14.822 0.003 7.39 415.0
2458304.61335 14.823 0.003 6.55 388.0
2458304.66628 14.826 0.003 6.54 410.0
2458304.71242 14.827 0.003 7.73 484.0
2458304.77706 14.828 0.003 7.37 440.0
2458305.53317 14.819 0.003 6.81 458.0
2458305.59249 14.830 0.003 7.65 345.0
2458305.66685 14.821 0.003 6.25 338.0
2458305.72222 14.825 0.003 5.56 346.0
2458305.77549 14.824 0.003 7.14 381.0
2458305.82700 14.822 0.003 7.67 442.0
2458306.63381 14.827 0.003 7.24 354.0
2458306.68650 14.828 0.003 7.35 418.0
2458306.72550 14.828 0.003 6.59 372.0
2458306.76624 14.826 0.003 7.13 379.0
2458306.80850 14.826 0.003 7.51 423.0
2458306.84929 14.824 0.003 8.02 528.0
2458307.50007 14.824 0.003 5.18 445.0
2458307.54728 14.826 0.003 5.49 460.0
2458307.60568 14.823 0.002 4.86 352.0
2458307.66573 14.826 0.002 4.91 299.0
2458307.71381 14.828 0.002 4.28 328.0
2458307.76121 14.825 0.002 4.19 354.0
2458307.81714 14.820 0.003 5.97 406.0
2458308.48154 14.824 0.003 6.53 440.0
2458308.52821 14.823 0.003 5.80 335.0
2458308.57502 14.824 0.003 5.65 281.0
2458308.63233 14.822 0.002 4.71 282.0
2458308.69034 14.824 0.003 6.28 313.0
2458308.73833 14.826 0.003 5.77 353.0
2458308.78509 14.821 0.003 5.62 421.0
2458308.83360 14.826 0.003 6.11 437.0
2458309.50010 14.815 0.003 5.77 360.0
2458309.55086 14.823 0.002 4.38 317.0
2458309.60867 14.820 0.002 4.74 307.0
2458309.66836 14.820 0.002 4.86 311.0
2458309.71608 14.818 0.002 4.01 295.0
2458309.76360 14.821 0.002 4.34 376.0
2458309.80996 14.825 0.003 4.71 408.0
2458310.46704 14.820 0.003 7.64 629.0
2458310.51494 14.825 0.003 5.98 333.0
2458310.55390 14.820 0.002 5.62 344.0
2458310.58555 14.823 0.003 5.95 376.0
2458310.62296 14.828 0.002 5.12 329.0
2458310.66401 14.824 0.002 5.01 368.0
2458310.69894 14.821 0.002 4.92 357.0
2458310.74051 14.819 0.003 5.66 349.0
2458310.79970 14.824 0.003 5.00 402.0
2458311.46589 14.827 0.003 6.35 751.0
2458311.51272 14.819 0.003 6.46 349.0
2458311.56163 14.822 0.003 5.76 319.0
2458311.60995 14.821 0.003 5.99 301.0
2458311.66761 14.825 0.003 5.27 293.0
2458311.72585 14.822 0.002 4.32 330.0
2458311.77206 14.826 0.003 4.61 411.0
2458311.81827 14.821 0.003 4.70 445.0
2458312.48233 14.821 0.003 6.46 473.0
2458312.52902 14.823 0.003 5.42 380.0
2458312.57959 14.819 0.003 5.67 323.0
2458312.63763 14.820 0.002 4.83 280.0
2458312.70450 14.824 0.002 4.67 321.0
2458312.76051 14.827 0.002 3.96 298.0
