2457983.67158 17.792 0.020 5.23 423.0
2457984.52042 17.713 0.023 6.02 464.0
2457984.57082 17.771 0.024 5.87 454.0
2457984.61842 17.718 0.022 5.92 438.0
2457984.66549 17.750 0.023 5.87 439.0
2457985.53305 17.738 0.027 6.55 532.0
2457985.58574 17.750 0.029 7.06 482.0
2457985.63180 17.795 0.032 7.68 485.0
2457986.53220 17.802 0.018 4.40 439.0
2457986.59396 17.763 0.018 4.75 425.0
2457986.64394 17.809 0.020 5.45 408.0
2457987.48948 17.776 0.017 4.11 460.0
2457987.55490 17.827 0.018 3.84 455.0
2457987.60907 17.798 0.019 4.51 491.0
2457987.65893 17.808 0.020 4.99 468.0
2457990.50614 17.767 0.019 4.70 474.0
2457990.57391 17.747 0.023 5.80 487.0
2457990.62209 17.768 0.023 5.75 465.0
2457991.47548 17.762 0.026 5.57 752.0
2457991.52644 17.761 0.022 5.58 482.0
2457991.58460 17.839 0.028 6.69 462.0
2457991.64033 17.711 0.023 6.17 461.0
2457992.49111 17.811 0.021 5.17 491.0
2457992.54093 17.764 0.018 4.45 453.0
2457992.59668 17.785 0.021 5.25 458.0
2457992.64226 17.770 0.022 5.57 481.0
2457993.50866 17.764 0.022 5.14 517.0
2457993.55668 17.776 0.022 5.21 504.0
2457993.60364 17.783 0.023 5.91 447.0
2457993.65022 17.778 0.023 5.92 460.0
2457994.52209 17.799 0.025 5.69 571.0
2457994.56812 17.789 0.023 5.29 578.0
2457994.61755 17.760 0.025 6.18 531.0
2457998.47452 17.758 0.037 4.79 2427.0
2457998.51696 17.776 0.033 4.43 1982.0
2457998.55546 17.834 0.026 4.93 892.0
2457998.59522 17.800 0.028 4.83 1226.0
2457998.63441 17.731 0.030 6.31 854.0
2458000.50277 17.741 0.027 6.39 620.0
2458000.54484 17.738 0.026 6.18 630.0
2458000.58511 17.793 0.030 6.47 686.0
2458000.62794 17.737 0.032 6.59 796.0
2458001.50894 17.745 0.022 5.13 599.0
2458001.55614 17.777 0.021 4.69 618.0
2458001.60264 17.794 0.023 5.26 654.0
2458002.51064 17.700 0.045 7.14 1540.0
2458002.55773 17.696 0.037 6.23 1391.0
2458003.48188 17.758 0.037 7.37 661.0
2458003.58682 17.665 0.029 7.04 657.0
2458004.49271 17.783 0.028 6.49 541.0
2458004.55855 17.734 0.027 6.44 566.0
2458004.60567 17.754 0.025 5.91 601.0
2458005.56933 17.789 0.038 7.98 598.0
2458007.55465 17.723 0.029 7.17 503.0
2458007.60409 17.726 0.025 6.68 496.0
2458008.55639 17.775 0.024 5.99 462.0
2458010.49811 17.740 0.030 7.04 580.0
2458010.56162 17.787 0.024 5.57 522.0
2458011.53214 17.732 0.032 7.68 532.0
2458012.47903 17.746 0.027 4.97 1190.0
2458012.53717 17.767 0.021 5.23 552.0
2458012.58372 17.735 0.020 5.09 578.0
2458013.52539 17.834 0.021 4.77 528.0
2458013.57290 17.754 0.019 4.92 523.0
2458014.51922 17.823 0.022 5.22 492.0
2458014.56508 17.780 0.021 5.26 502.0
2458015.49157 17.775 0.029 7.00 505.0
2458015.54825 17.793 0.029 6.91 499.0
2458016.49371 17.777 0.024 5.75 555.0
2458016.54071 17.755 0.025 6.42 498.0
2458017.49372 17.780 0.024 5.83 534.0
2458017.54985 17.762 0.022 5.62 507.0
2458018.50224 17.741 0.020 4.76 516.0
2458018.56011 17.752 0.021 5.58 486.0
2458019.52499 17.729 0.018 4.69 473.0
2458020.48003 17.728 0.032 6.27 794.0
2458020.54341 17.794 0.023 4.73 514.0
2458021.50107 17.734 0.027 6.21 623.0
2458026.50781 17.807 0.028 4.52 1364.0
2458026.54952 17.766 0.025 5.22 886.0
2458029.48978 17.690 0.028 6.16 756.0
2458029.55823 17.722 0.026 5.17 782.0
2458030.51456 17.776 0.023 4.79 773.0
2458032.54498 17.724 0.032 6.47 772.0
2458035.52904 17.729 0.029 6.59 596.0
2458036.52004 17.738 0.030 7.11 569.0
2458039.49248 17.849 0.035 7.09 661.0
2458039.54351 17.809 0.037 8.02 599.0
2458040.52765 17.690 0.029 6.57 676.0
2458041.48702 17.674 0.044 7.81 1369.0
2458046.52077 17.685 0.033 7.43 793.0
2458048.51024 17.791 0.020 4.62 536.0
2458049.49982 17.722 0.018 4.48 704.0
2458053.51668 17.690 0.039 6.25 1375.0
2458151.87923 17.796 0.041 6.66 1553.0
2458152.87699 17.799 0.025 5.22 1039.0
2458153.87445 17.811 0.022 4.80 755.0
2458155.87208 17.770 0.023 5.30 788.0
2458156.86838 17.773 0.023 5.01 731.0
2458161.84887 17.763 0.026 6.54 586.0
2458162.84814 17.809 0.019 4.93 513.0
2458162.88671 17.780 0.019 3.98 792.0
2458163.88361 17.779 0.022 4.98 610.0
2458164.87227 17.795 0.021 5.14 513.0
2458165.85790 17.764 0.020 4.84 545.0
2458166.83849 17.709 0.028 7.35 531.0
2458166.87752 17.746 0.023 5.85 516.0
2458167.85087 17.772 0.021 5.28 515.0
2458167.88916 17.807 0.021 4.88 532.0
2458168.85889 17.771 0.018 4.44 497.0
2458168.89695 17.725 0.025 5.10 874.0
2458169.85891 17.713 0.020 4.88 503.0
2458169.89642 17.794 0.023 4.57 799.0
2458170.85601 17.843 0.018 4.00 485.0
2458170.89342 17.755 0.017 3.58 654.0
2458171.85261 17.786 0.018 4.00 508.0
2458171.89010 17.745 0.018 3.67 583.0
2458172.85048 17.757 0.019 4.60 524.0
2458172.88776 17.759 0.018 3.91 536.0
2458173.84769 17.766 0.018 4.18 594.0
2458173.88691 17.790 0.017 3.79 528.0
2458174.83527 17.745 0.020 4.78 644.0
2458174.87261 17.721 0.017 4.17 562.0
2458175.82082 17.828 0.021 5.13 510.0
2458175.85867 17.788 0.019 4.72 490.0
2458175.89635 17.766 0.020 4.35 632.0
2458176.83938 17.780 0.020 4.97 537.0
2458176.87746 17.769 0.018 4.40 515.0
2458181.81602 17.771 0.023 4.77 776.0
2458181.85814 17.807 0.021 4.24 704.0
2458181.89754 17.750 0.021 4.41 702.0
2458182.86454 17.797 0.020 4.42 620.0
2458182.91131 17.746 0.026 3.75 1659.0
2458183.83684 17.767 0.022 4.84 661.0
2458183.88494 17.769 0.019 4.56 567.0
2458184.84036 17.776 0.021 4.16 693.0
2458184.87901 17.787 0.022 4.55 665.0
2458185.82201 17.800 0.030 5.92 842.0
2458185.86122 17.748 0.024 5.13 731.0
2458185.90171 17.774 0.028 4.92 1122.0
2458189.81732 17.797 0.019 4.49 498.0
2458189.86434 17.767 0.018 4.21 472.0
2458189.91072 17.715 0.023 3.99 1117.0
2458190.80758 17.786 0.016 4.45 396.0
2458190.86454 17.783 0.014 3.37 400.0
2458190.91059 17.741 0.020 4.01 821.0
2458191.82597 17.761 0.020 5.06 469.0
2458191.88188 17.793 0.020 5.02 435.0
2458192.78559 17.786 0.021 5.52 475.0
2458192.83181 17.815 0.020 4.70 498.0
2458192.88923 17.766 0.017 4.33 430.0
2458193.80274 17.814 0.020 5.29 419.0
2458193.85004 17.735 0.018 4.88 413.0
2458193.89795 17.777 0.018 4.59 409.0
2458194.79658 17.786 0.020 5.16 427.0
2458194.84391 17.790 0.017 4.27 392.0
2458194.89950 17.746 0.016 4.11 424.0
2458195.78657 17.828 0.024 6.10 482.0
2458195.83217 17.789 0.020 4.98 436.0
2458195.89010 17.759 0.016 3.91 414.0
2458196.78627 17.757 0.018 4.47 439.0
2458196.83198 17.784 0.018 4.31 416.0
2458196.88803 17.756 0.016 3.86 396.0
2458197.76781 17.744 0.022 5.81 489.0
2458197.81340 17.775 0.019 4.61 442.0
2458197.85977 17.790 0.016 3.86 440.0
2458197.91451 17.769 0.017 3.04 943.0
2458198.78525 17.784 0.017 4.28 450.0
2458198.83086 17.766 0.015 3.79 425.0
2458198.88578 17.761 0.019 4.55 506.0
2458199.75096 17.757 0.021 5.40 462.0
2458199.79475 17.791 0.020 5.14 433.0
2458199.84076 17.786 0.021 5.39 436.0
2458200.76609 17.748 0.022 5.81 513.0
2458200.81141 17.741 0.015 3.96 455.0
2458200.85841 17.786 0.016 3.78 475.0
2458200.91355 17.827 0.020 3.97 771.0
2458201.77684 17.820 0.025 6.24 480.0
2458201.82300 17.732 0.024 6.52 435.0
2458201.87760 17.716 0.016 4.30 404.0
2458202.74453 17.732 0.026 6.28 568.0
2458202.79006 17.788 0.017 4.02 474.0
2458202.83548 17.785 0.018 4.29 482.0
2458202.89104 17.802 0.017 3.80 458.0
2458203.75031 17.764 0.018 4.67 447.0
2458203.79599 17.782 0.016 3.90 419.0
2458203.84176 17.768 0.015 3.45 430.0
2458203.89698 17.750 0.017 4.26 427.0
2458204.75861 17.795 0.027 6.26 614.0
2458204.80448 17.794 0.022 5.84 459.0
2458204.84990 17.807 0.019 4.76 434.0
2458204.90558 17.818 0.018 4.52 409.0
2458205.75982 17.730 0.026 6.55 578.0
2458205.80410 17.724 0.027 6.84 514.0
2458205.86345 17.759 0.020 5.06 452.0
2458205.92149 17.786 0.024 3.73 1335.0
2458206.77016 17.773 0.019 4.40 604.0
2458206.81590 17.791 0.015 3.37 515.0
2458206.86132 17.759 0.015 3.72 460.0
2458206.91905 17.765 0.017 3.39 796.0
2458207.76616 17.754 0.021 4.98 663.0
2458207.81156 17.806 0.019 4.34 577.0
2458207.85808 17.774 0.016 3.69 523.0
2458207.91331 17.742 0.015 3.66 454.0
2458208.76263 17.769 0.020 3.81 822.0
2458208.80801 17.753 0.018 3.66 720.0
2458208.85376 17.774 0.018 3.42 666.0
2458208.91144 17.759 0.018 3.46 629.0
2458209.75942 17.778 0.021 4.52 743.0
2458209.80580 17.757 0.020 4.33 654.0
2458209.85149 17.795 0.020 4.26 626.0
2458209.89744 17.752 0.017 3.44 609.0
2458210.73868 17.795 0.024 5.11 811.0
2458210.78617 17.795 0.021 4.51 670.0
2458210.83240 17.755 0.019 4.24 634.0
2458210.87813 17.746 0.018 4.22 616.0
2458210.92488 17.726 0.024 3.81 1543.0
2458211.75585 17.715 0.021 4.80 710.0
2458211.80173 17.798 0.024 5.13 676.0
2458211.84743 17.788 0.020 4.34 635.0
2458211.89442 17.745 0.017 3.89 628.0
2458212.77082 17.831 0.033 4.29 2073.0
2458212.80813 17.814 0.019 3.74 741.0
2458212.85444 17.759 0.019 3.39 1049.0
2458212.90090 17.782 0.016 3.07 700.0
2458217.78683 17.778 0.023 5.85 498.0
2458217.83910 17.768 0.016 4.20 440.0
2458217.89157 17.782 0.017 4.21 441.0
2458220.74317 17.790 0.023 6.27 412.0
2458220.77558 17.747 0.019 5.37 384.0
2458220.82187 17.789 0.017 4.67 365.0
2458220.89445 17.789 0.018 4.76 422.0
2458221.70805 17.741 0.021 5.57 446.0
2458221.72560 17.794 0.021 5.68 408.0
2458221.81961 17.756 0.016 4.15 388.0
2458221.87422 17.778 0.015 3.52 415.0
2458221.92720 17.794 0.023 4.10 958.0
2458222.73234 17.758 0.018 4.85 430.0
2458222.78061 17.770 0.016 4.06 380.0
2458222.85546 17.790 0.020 4.91 432.0
2458222.90512 17.774 0.017 4.06 458.0
2458223.80619 17.745 0.019 4.67 432.0
2458223.86239 17.782 0.019 4.67 433.0
2458223.91482 17.787 0.020 4.58 479.0
2458224.72625 17.796 0.021 5.00 490.0
2458224.77267 17.772 0.018 4.22 461.0
2458224.84539 17.773 0.018 4.47 485.0
2458224.89571 17.773 0.018 4.57 448.0
2458225.81543 17.728 0.021 5.90 436.0
2458226.81240 17.797 0.027 6.63 436.0
2458226.86999 17.766 0.022 5.95 441.0
2458226.91930 17.721 0.021 5.47 455.0
2458227.72790 17.829 0.021 5.28 419.0
2458227.78736 17.765 0.018 4.95 388.0
2458227.85313 17.790 0.015 3.39 393.0
2458227.90190 17.791 0.017 3.96 432.0
2458228.74818 17.786 0.017 4.35 431.0
2458228.79786 17.789 0.017 4.50 400.0
2458228.86444 17.755 0.020 5.36 423.0
2458228.92222 17.784 0.018 4.38 465.0
2458229.72684 17.771 0.016 4.31 407.0
2458229.79223 17.777 0.016 4.03 375.0
2458229.84386 17.761 0.017 4.57 394.0
2458229.89245 17.755 0.016 4.18 418.0
2458230.69868 17.786 0.022 5.71 489.0
2458230.74698 17.766 0.019 5.23 413.0
2458230.79660 17.765 0.015 3.85 402.0
2458230.86539 17.726 0.016 4.39 422.0
2458230.91335 17.790 0.018 4.87 412.0
2458232.82841 17.780 0.015 3.48 435.0
2458232.90059 17.751 0.018 4.37 432.0
2458233.72720 17.792 0.017 4.00 512.0
2458233.82111 17.772 0.017 4.40 431.0
2458235.73794 17.784 0.022 4.84 615.0
2458236.68182 17.836 0.023 4.44 746.0
2458236.73166 17.823 0.018 3.59 710.0
2458236.80650 17.806 0.022 4.57 642.0
2458238.71040 17.747 0.022 4.55 849.0
2458238.75881 17.762 0.019 3.85 768.0
2458238.81337 17.748 0.019 4.05 758.0
2458238.86661 17.768 0.023 4.54 794.0
2458244.66640 17.822 0.024 5.44 573.0
2458244.71418 17.789 0.023 5.50 527.0
2458244.76078 17.786 0.018 4.35 523.0
2458244.81901 17.799 0.019 4.36 562.0
2458244.86728 17.795 0.021 4.31 705.0
2458245.73694 17.809 0.026 6.04 568.0
2458245.78347 17.735 0.030 6.74 609.0
2458245.83251 17.751 0.026 5.99 632.0
2458245.87960 17.684 0.028 6.63 668.0
2458246.67431 17.782 0.027 6.58 527.0
2458246.72047 17.746 0.023 5.79 489.0
2458246.77081 17.822 0.021 4.98 519.0
2458246.82148 17.755 0.022 5.21 557.0
2458246.87058 17.765 0.022 5.11 610.0
2458246.92442 17.680 0.030 6.92 732.0
2458247.64628 17.780 0.025 5.88 594.0
2458247.69374 17.764 0.019 4.95 502.0
2458247.73987 17.759 0.017 4.51 439.0
2458247.78852 17.802 0.018 4.39 502.0
2458247.85532 17.752 0.019 4.37 575.0
2458247.90134 17.759 0.028 6.37 609.0
2458248.71082 17.805 0.022 5.59 434.0
2458248.76253 17.698 0.021 5.65 498.0
2458249.66117 17.782 0.028 6.98 519.0
2458249.70751 17.724 0.024 6.34 462.0
2458249.75431 17.778 0.019 5.03 419.0
2458249.80329 17.790 0.018 4.56 443.0
2458249.86974 17.789 0.018 4.47 512.0
2458249.91662 17.743 0.021 4.90 611.0
2458250.66238 17.768 0.015 4.10 397.0
2458250.71531 17.761 0.015 3.79 388.0
2458250.76217 17.782 0.015 3.78 399.0
2458250.82935 17.747 0.016 4.19 433.0
2458250.87882 17.729 0.017 4.46 476.0
2458250.92508 17.752 0.021 4.85 540.0
2458251.65212 17.786 0.022 5.39 474.0
2458251.69850 17.768 0.025 6.57 444.0
2458251.74496 17.762 0.024 6.51 440.0
2458251.81228 17.828 0.027 6.88 457.0
2458251.86599 17.764 0.019 4.74 482.0
2458251.91190 17.803 0.018 4.60 495.0
2458252.87618 17.792 0.025 6.07 526.0
2458252.92215 17.720 0.022 5.66 563.0
2458253.64598 17.828 0.022 5.62 456.0
2458253.69374 17.801 0.016 4.42 433.0
2458253.74045 17.803 0.017 4.38 415.0
2458253.80572 17.803 0.019 4.71 456.0
2458253.86527 17.751 0.019 5.31 467.0
2458254.66903 17.761 0.017 4.33 433.0
2458254.71524 17.797 0.015 3.73 432.0
2458254.78289 17.746 0.015 3.60 439.0
2458254.84973 17.762 0.016 3.91 445.0
2458254.90792 17.735 0.016 4.09 515.0
2458255.62300 17.758 0.020 5.02 458.0
2458255.68529 17.787 0.019 4.48 441.0
2458255.74411 17.760 0.018 4.41 428.0
2458255.82427 17.771 0.019 4.66 470.0
2458255.87063 17.751 0.020 4.71 511.0
2458255.91689 17.745 0.019 4.21 527.0
2458256.63219 17.820 0.026 6.15 499.0
2458256.68024 17.818 0.021 5.08 429.0
2458256.72599 17.788 0.021 5.36 425.0
2458256.78733 17.758 0.022 5.68 477.0
2458256.83495 17.735 0.018 4.32 489.0
2458256.89908 17.749 0.022 5.48 562.0
2458257.61387 17.769 0.029 6.73 574.0
2458257.69246 17.810 0.021 5.22 429.0
2458257.74005 17.823 0.017 4.38 392.0
2458257.79031 17.782 0.018 4.59 414.0
2458257.83868 17.750 0.016 4.05 447.0
2458257.89314 17.790 0.021 4.95 525.0
2458258.66813 17.788 0.018 4.99 428.0
2458258.73673 17.770 0.016 4.10 392.0
2458258.79482 17.783 0.017 4.06 408.0
2458258.84591 17.773 0.019 4.65 449.0
2458258.91092 17.776 0.015 3.40 474.0
2458259.63356 17.787 0.019 4.61 554.0
2458259.71752 17.796 0.018 4.40 510.0
2458259.77774 17.774 0.017 3.81 503.0
2458259.83050 17.799 0.018 4.31 531.0
2458259.88319 17.761 0.020 4.63 595.0
2458260.59739 17.749 0.024 5.53 642.0
2458260.66168 17.767 0.017 4.20 560.0
2458260.83117 17.796 0.015 3.58 571.0
2458260.92854 17.759 0.020 4.54 707.0
2458261.66976 17.751 0.018 4.20 490.0
2458261.72769 17.764 0.016 3.59 449.0
2458261.77795 17.798 0.018 4.05 404.0
2458261.86736 17.784 0.018 3.96 468.0
2458261.91498 17.787 0.019 3.87 538.0
2458262.62151 17.785 0.021 5.21 492.0
2458262.67237 17.769 0.016 3.81 423.0
2458262.72226 17.779 0.017 4.21 419.0
2458262.77041 17.784 0.020 5.11 429.0
2458262.84313 17.756 0.016 3.90 385.0
2458262.89028 17.756 0.016 3.82 449.0
2458262.92816 17.801 0.020 4.59 550.0
2458263.66180 17.778 0.017 3.93 518.0
2458263.71458 17.799 0.015 3.60 458.0
2458263.77642 17.769 0.015 3.61 487.0
2458263.82959 17.779 0.015 3.58 379.0
2458263.88740 17.801 0.017 4.49 404.0
2458264.69535 17.785 0.018 4.06 605.0
2458264.74452 17.773 0.016 3.62 537.0
2458264.79811 17.803 0.018 3.78 591.0
2458264.84791 17.749 0.021 4.75 635.0
2458264.89949 17.718 0.026 6.10 625.0
2458265.60924 17.792 0.025 5.10 746.0
2458265.65643 17.773 0.027 5.82 686.0
2458265.70960 17.778 0.018 3.94 607.0
2458265.76053 17.740 0.015 3.36 575.0
2458265.81294 17.800 0.020 4.24 614.0
2458265.89444 17.693 0.023 5.77 627.0
2458266.67709 17.717 0.032 6.79 770.0
2458266.72983 17.762 0.026 5.74 708.0
2458266.79101 17.730 0.024 5.24 783.0
2458271.59436 17.722 0.025 5.47 827.0
2458271.63685 17.741 0.026 5.89 707.0
2458271.68506 17.763 0.025 5.41 712.0
2458271.79665 17.704 0.024 5.51 700.0
2458271.82204 17.780 0.023 4.97 697.0
2458271.85814 17.706 0.024 5.46 728.0
2458272.64530 17.796 0.016 3.70 528.0
2458272.70245 17.782 0.020 4.78 529.0
2458272.75172 17.804 0.021 4.64 525.0
2458272.80086 17.774 0.019 4.29 560.0
2458272.85086 17.759 0.020 4.48 588.0
2458272.90104 17.782 0.021 4.55 632.0
2458272.94096 17.702 0.026 5.58 853.0
2458273.61967 17.775 0.022 5.37 531.0
2458273.66943 17.771 0.017 4.15 469.0
2458273.73720 17.783 0.016 3.93 436.0
2458273.79259 17.820 0.019 4.59 469.0
2458273.84034 17.738 0.024 5.99 531.0
2458273.87566 17.764 0.022 5.43 528.0
2458273.91417 17.756 0.021 5.53 498.0
2458274.60067 17.777 0.022 5.76 458.0
2458274.64794 17.768 0.020 5.44 408.0
2458274.69603 17.800 0.020 5.24 450.0
2458274.75621 17.743 0.026 6.84 500.0
2458274.80905 17.729 0.024 6.17 529.0
2458274.85965 17.737 0.024 5.81 606.0
2458274.90771 17.792 0.029 5.96 860.0
2458275.59384 17.716 0.020 5.08 524.0
2458275.65166 17.756 0.020 5.28 425.0
2458275.71712 17.794 0.016 3.80 464.0
2458275.76685 17.754 0.017 4.29 479.0
2458275.82021 17.786 0.022 5.26 532.0
2458275.87166 17.771 0.025 5.62 589.0
2458275.91886 17.757 0.021 4.59 730.0
2458276.60144 17.774 0.025 6.34 522.0
2458276.64743 17.771 0.017 4.46 422.0
2458276.69759 17.760 0.016 4.08 402.0
2458276.75872 17.784 0.018 4.60 442.0
2458276.80840 17.771 0.019 4.70 464.0
2458276.85683 17.777 0.021 5.08 545.0
2458277.59551 17.785 0.019 4.97 482.0
2458277.65865 17.813 0.016 4.04 406.0
2458277.71079 17.792 0.017 4.52 394.0
2458277.76401 17.755 0.017 4.09 412.0
2458277.81172 17.780 0.017 4.12 444.0
2458277.86138 17.788 0.022 5.16 536.0
2458277.91383 17.769 0.021 4.74 602.0
2458278.54777 17.793 0.023 5.59 556.0
2458278.59501 17.776 0.015 3.94 471.0
2458278.64297 17.704 0.016 4.52 454.0
2458278.74633 17.768 0.016 4.29 523.0
2458282.53363 17.763 0.026 6.59 524.0
2458282.58010 17.828 0.021 5.24 470.0
2458282.62856 17.780 0.016 4.42 394.0
2458282.68757 17.777 0.015 4.08 362.0
2458282.75080 17.782 0.017 5.05 377.0
2458282.81222 17.753 0.020 5.26 438.0
2458282.86259 17.784 0.017 4.28 456.0
2458282.90778 17.736 0.019 4.59 544.0
2458283.54628 17.780 0.021 5.32 501.0
2458283.59280 17.757 0.018 5.00 404.0
2458283.63913 17.763 0.018 4.83 407.0
2458283.70643 17.776 0.018 5.14 388.0
2458283.75975 17.740 0.018 4.97 428.0
2458283.80624 17.781 0.017 4.17 460.0
2458283.85498 17.785 0.022 5.34 512.0
2458283.90495 17.659 0.028 7.09 582.0
2458284.54651 17.784 0.022 5.43 565.0
2458284.59487 17.803 0.019 4.88 429.0
2458284.64102 17.766 0.022 5.85 447.0
2458284.70840 17.779 0.018 4.77 411.0
2458284.75994 17.761 0.017 4.58 418.0
2458284.80734 17.767 0.016 4.17 408.0
2458284.85574 17.739 0.018 4.63 444.0
2458284.90522 17.810 0.023 5.18 546.0
2458285.74199 17.766 0.019 5.04 410.0
2458285.78384 17.750 0.019 4.99 417.0
2458286.54524 17.743 0.019 5.11 424.0
2458286.59210 17.798 0.020 5.57 381.0
2458286.64003 17.740 0.016 4.62 353.0
2458286.71067 17.749 0.017 4.36 369.0
2458286.77604 17.776 0.018 4.50 368.0
2458286.83623 17.712 0.021 5.88 428.0
2458286.88406 17.708 0.018 4.53 477.0
2458287.52691 17.797 0.022 5.55 508.0
2458287.57984 17.755 0.017 4.37 406.0
2458287.63459 17.786 0.016 4.27 380.0
2458287.70287 17.796 0.018 5.12 354.0
2458287.75225 17.761 0.016 4.65 358.0
2458287.81438 17.800 0.017 4.70 366.0
2458287.87613 17.783 0.017 4.43 424.0
2458287.90605 17.750 0.018 4.63 489.0
2458288.55589 17.773 0.017 4.40 423.0
2458288.61038 17.815 0.018 4.37 388.0
2458288.66682 17.770 0.016 4.35 370.0
2458288.72748 17.745 0.016 4.45 361.0
2458288.78772 17.779 0.017 4.24 392.0
2458288.84927 17.773 0.024 5.81 492.0
2458288.89630 17.774 0.029 6.39 651.0
2458289.55097 17.788 0.019 4.72 499.0
2458289.59874 17.766 0.015 3.96 432.0
2458289.66214 17.793 0.017 4.26 414.0
2458289.73359 17.746 0.019 5.11 418.0
2458289.79140 17.777 0.019 4.95 431.0
2458289.83957 17.732 0.019 5.06 461.0
2458289.88558 17.736 0.022 5.81 567.0
2458290.54826 17.770 0.022 5.20 628.0
2458290.59685 17.769 0.020 4.97 489.0
2458290.66332 17.761 0.017 4.14 452.0
2458290.72947 17.780 0.019 4.49 452.0
2458290.78807 17.695 0.021 5.49 480.0
2458290.83619 17.742 0.020 5.19 536.0
2458290.88322 17.733 0.025 6.03 591.0
2458291.59056 17.789 0.021 4.08 889.0
2458291.64001 17.754 0.019 4.41 520.0
2458291.71969 17.713 0.020 4.76 547.0
2458291.76700 17.714 0.019 4.72 509.0
2458291.82445 17.824 0.020 4.54 473.0
2458291.88105 17.792 0.025 5.88 564.0
2458292.55152 17.795 0.022 4.73 585.0
2458292.59866 17.756 0.019 4.71 494.0
2458292.64599 17.742 0.026 5.94 615.0
2458292.71354 17.743 0.020 4.64 557.0
2458292.77148 17.778 0.022 4.96 508.0
2458292.84313 17.747 0.017 4.33 462.0
2458292.88939 17.799 0.025 5.38 613.0
2458293.54927 17.730 0.028 6.32 658.0
2458293.60810 17.813 0.024 5.46 569.0
2458293.67179 17.737 0.018 4.50 534.0
2458293.73254 17.781 0.025 5.82 570.0
2458293.78584 17.689 0.032 7.32 647.0
2458294.59875 17.706 0.037 7.78 864.0
2458294.64690 17.753 0.027 5.87 741.0
2458294.71229 17.811 0.034 7.15 787.0
2458294.78627 17.732 0.031 6.59 913.0
2458294.83679 17.695 0.031 6.74 958.0
2458299.51106 17.773 0.030 5.99 890.0
2458299.66851 17.782 0.030 4.82 1446.0
2458301.60627 17.785 0.036 7.85 612.0
2458301.64690 17.721 0.028 6.85 603.0
2458301.70523 17.673 0.028 6.78 645.0
2458301.75079 17.759 0.023 5.69 580.0
2458301.80417 17.732 0.028 5.66 1092.0
2458302.58229 17.753 0.017 4.73 569.0
2458302.69253 17.728 0.030 6.77 828.0
2458303.63383 17.714 0.027 7.25 447.0
2458304.55318 17.739 0.029 7.18 518.0
2458304.59224 17.706 0.029 7.70 488.0
2458304.64139 17.802 0.032 7.76 494.0
2458304.69953 17.745 0.026 6.43 573.0
2458304.75312 17.786 0.030 7.01 559.0
2458305.52029 17.748 0.031 7.34 571.0
2458305.55277 17.765 0.025 6.36 513.0
2458305.56830 17.702 0.027 7.20 476.0
2458305.65897 17.798 0.024 6.38 433.0
2458305.69920 17.750 0.020 5.31 424.0
2458305.76030 17.767 0.031 7.54 486.0
2458305.81040 17.774 0.029 7.03 504.0
2458306.58668 17.733 0.027 7.21 457.0
2458306.66231 17.730 0.023 6.42 449.0
2458306.71097 17.685 0.024 6.52 491.0
2458306.75820 17.756 0.024 6.18 479.0
2458306.79130 17.786 0.029 7.00 499.0
2458306.83552 17.779 0.027 6.44 590.0
2458307.49667 17.812 0.021 5.18 534.0
2458307.54392 17.771 0.020 4.74 531.0
2458307.60160 17.788 0.019 4.83 440.0
2458307.66251 17.765 0.017 4.79 381.0
2458307.71080 17.766 0.017 4.20 402.0
2458307.75742 17.706 0.018 4.75 444.0
2458307.81412 17.754 0.025 6.22 506.0
2458308.46617 17.777 0.032 6.68 783.0
2458308.51398 17.773 0.021 5.52 424.0
2458308.56101 17.780 0.018 4.93 381.0
2458308.60818 17.737 0.016 4.35 370.0
2458308.66619 17.840 0.019 4.62 378.0
2458308.72313 17.718 0.022 5.92 427.0
2458308.77131 17.820 0.024 5.25 500.0
2458308.81945 17.763 0.029 7.24 537.0
2458309.48362 17.782 0.020 4.72 480.0
2458309.53580 17.765 0.016 4.06 417.0
2458309.59365 17.742 0.018 4.91 388.0
2458309.65364 17.785 0.018 4.53 389.0
2458309.70198 17.782 0.015 3.91 366.0
2458309.74944 17.765 0.018 4.61 458.0
2458309.79620 17.761 0.018 4.80 467.0
2458309.83901 17.724 0.024 6.60 530.0
2458310.50065 17.824 0.020 4.88 424.0
2458310.54521 17.736 0.018 5.28 429.0
2458310.57607 17.778 0.018 4.66 465.0
2458310.61368 17.788 0.015 3.82 412.0
2458310.65462 17.759 0.016 4.35 444.0
2458310.68950 17.782 0.017 4.57 466.0
2458310.72282 17.782 0.019 5.34 450.0
2458310.77623 17.787 0.021 5.27 441.0
2458310.82678 17.751 0.026 6.72 501.0
2458311.49897 17.831 0.027 6.56 456.0
2458311.54816 17.793 0.023 6.06 417.0
2458311.59518 17.755 0.016 4.30 370.0
2458311.65325 17.743 0.019 5.13 401.0
2458311.71162 17.776 0.018 4.54 415.0
2458311.75805 17.775 0.018 4.42 461.0
2458311.80433 17.770 0.022 5.20 537.0
2458312.46717 17.793 0.033 6.63 823.0
2458312.51461 17.798 0.021 5.21 476.0
2458312.56296 17.795 0.019 4.81 419.0
2458312.61367 17.794 0.015 4.01 362.0
2458312.67656 17.764 0.016 4.29 388.0
2458312.74580 17.790 0.015 4.02 485.0
2458312.79657 17.755 0.018 5.14 403.0
