2457981.49159 17.115 0.013 5.41 481.0
2457981.58214 17.091 0.011 5.07 407.0
2457981.62977 17.090 0.010 4.22 383.0
2457981.67668 17.057 0.012 5.31 431.0
2457982.51365 17.094 0.011 5.37 350.0
2457982.57097 17.094 0.010 4.75 331.0
2457982.61936 17.083 0.011 5.59 359.0
2457982.66558 17.074 0.010 5.12 361.0
2457983.52927 17.095 0.013 6.51 361.0
2457983.57788 17.087 0.010 4.25 343.0
2457983.62403 17.085 0.010 4.96 337.0
2457983.67310 17.087 0.009 5.00 322.0
2457984.52192 17.078 0.012 6.22 345.0
2457984.57232 17.060 0.011 5.54 338.0
2457984.61993 17.064 0.011 5.54 320.0
2457984.66700 17.091 0.011 5.18 331.0
2457985.53454 17.088 0.014 6.63 412.0
2457985.58726 17.107 0.013 6.66 364.0
2457985.63329 17.076 0.014 7.64 362.0
2457986.48548 17.100 0.010 4.58 384.0
2457986.50277 17.090 0.009 4.19 359.0
2457986.53371 17.101 0.009 4.18 332.0
2457986.55829 17.089 0.009 4.01 314.0
2457986.57693 17.092 0.009 3.78 316.0
2457986.59546 17.092 0.009 4.51 319.0
2457986.60945 17.074 0.010 4.74 327.0
2457986.62686 17.097 0.010 4.56 319.0
2457986.64545 17.114 0.010 4.72 305.0
2457986.65917 17.076 0.010 5.00 327.0
2457987.49098 17.102 0.010 4.26 364.0
2457987.55691 17.081 0.009 3.89 355.0
2457987.61406 17.117 0.010 4.31 367.0
2457987.66045 17.076 0.010 4.81 353.0
2457990.50765 17.077 0.011 5.07 373.0
2457990.57541 17.088 0.011 5.30 370.0
2457990.62358 17.095 0.012 6.23 360.0
2457991.47697 17.081 0.013 5.42 547.0
2457991.52795 17.086 0.012 5.64 374.0
2457991.58610 17.098 0.012 5.85 345.0
2457991.64184 17.104 0.012 6.05 355.0
2457992.49261 17.097 0.011 5.72 387.0
2457992.54243 17.087 0.010 4.16 357.0
2457992.59820 17.089 0.011 5.05 351.0
2457992.64376 17.081 0.011 5.37 374.0
2457993.51018 17.092 0.011 4.79 400.0
2457993.55820 17.090 0.010 4.62 394.0
2457993.60515 17.099 0.010 4.98 332.0
2457993.65173 17.084 0.012 6.36 359.0
2457994.52361 17.074 0.013 6.27 437.0
2457994.56964 17.104 0.011 5.09 426.0
2457994.61957 17.076 0.012 5.83 410.0
2457998.47603 17.083 0.018 4.53 2210.0
2457998.51846 17.099 0.019 4.49 2092.0
2457998.55697 17.077 0.014 4.45 1129.0
2457998.59674 17.056 0.017 4.75 1778.0
2457998.63591 17.074 0.018 5.90 1234.0
2458000.50427 17.082 0.017 7.70 505.0
2458000.54636 17.092 0.013 5.51 503.0
2458000.58661 17.069 0.013 5.82 558.0
2458000.62946 17.074 0.014 5.71 669.0
2458001.51044 17.081 0.011 4.86 480.0
2458001.55763 17.084 0.010 4.20 506.0
2458001.60417 17.092 0.011 4.87 538.0
2458002.51262 17.107 0.023 6.47 1459.0
2458003.48339 17.103 0.017 7.37 502.0
2458003.58835 17.090 0.015 6.46 532.0
2458004.49421 17.091 0.013 6.19 417.0
2458004.56004 17.098 0.014 6.34 450.0
2458004.60721 17.110 0.013 5.67 481.0
2458005.59206 17.096 0.017 7.53 503.0
2458007.55616 17.096 0.014 7.22 389.0
2458007.60559 17.091 0.012 6.02 378.0
2458008.55825 17.104 0.012 5.98 352.0
2458010.49963 17.086 0.015 7.01 454.0
2458010.56315 17.072 0.011 5.34 407.0
2458011.53988 17.072 0.015 7.43 404.0
2458012.48053 17.080 0.013 4.65 827.0
2458012.53867 17.091 0.011 4.71 443.0
2458012.58522 17.087 0.011 4.74 498.0
2458013.52690 17.082 0.010 4.60 425.0
2458013.57442 17.091 0.010 4.55 411.0
2458014.52075 17.082 0.010 4.63 386.0
2458014.56660 17.094 0.010 4.89 401.0
2458015.49308 17.078 0.013 6.45 389.0
2458015.54977 17.095 0.013 6.38 378.0
2458016.49523 17.103 0.014 6.39 443.0
2458016.54223 17.084 0.013 6.71 386.0
2458017.49524 17.096 0.012 5.72 417.0
2458017.55138 17.074 0.011 5.34 399.0
2458018.50376 17.097 0.010 4.03 399.0
2458018.56160 17.097 0.011 5.83 374.0
2458019.52652 17.075 0.009 3.77 361.0
2458020.48901 17.074 0.013 6.10 408.0
2458020.54491 17.100 0.011 4.41 400.0
2458021.50258 17.085 0.014 6.29 507.0
2458026.50932 17.075 0.016 4.91 1544.0
2458026.55104 17.064 0.013 5.12 764.0
2458029.49130 17.090 0.014 5.43 648.0
2458029.55975 17.096 0.013 4.94 665.0
2458030.51607 17.078 0.012 4.66 650.0
2458032.54649 17.078 0.015 5.93 653.0
2458035.53056 17.072 0.014 6.08 477.0
2458036.52157 17.094 0.015 7.70 456.0
2458039.49400 17.099 0.015 7.14 500.0
2458039.54948 17.105 0.018 8.51 468.0
2458040.52915 17.077 0.015 6.39 560.0
2458041.48854 17.070 0.020 7.14 961.0
2458046.52230 17.111 0.018 7.61 674.0
2458049.50309 17.099 0.010 4.37 537.0
2458054.50046 17.115 0.020 6.68 938.0
2458056.49651 17.053 0.025 7.40 1474.0
2458151.87772 17.133 0.018 6.17 1196.0
2458152.87492 17.087 0.014 5.97 793.0
2458153.87293 17.098 0.012 5.25 631.0
2458155.87057 17.123 0.015 6.22 710.0
2458156.86990 17.089 0.012 5.28 613.0
2458161.85040 17.096 0.013 6.58 475.0
2458162.84965 17.096 0.010 5.59 414.0
2458162.88821 17.068 0.012 4.81 843.0
2458163.88570 17.085 0.012 5.31 557.0
2458164.87376 17.099 0.011 5.47 409.0
2458165.85943 17.075 0.011 5.37 442.0
2458166.84002 17.115 0.016 7.76 423.0
2458166.87905 17.117 0.012 5.62 413.0
2458167.85239 17.090 0.011 5.35 410.0
2458167.89069 17.101 0.011 5.09 448.0
2458168.86094 17.127 0.011 5.16 388.0
2458168.89846 17.092 0.015 5.02 957.0
2458169.86045 17.083 0.011 5.51 406.0
2458169.89794 17.099 0.013 4.40 855.0
2458170.85753 17.070 0.010 4.60 379.0
2458170.89495 17.097 0.012 4.84 647.0
2458171.85412 17.100 0.010 4.54 407.0
2458171.89162 17.106 0.011 3.93 527.0
2458172.85200 17.126 0.011 5.40 419.0
2458172.88927 17.093 0.010 4.23 445.0
2458173.84919 17.085 0.011 4.97 488.0
2458173.88841 17.102 0.010 4.51 430.0
2458174.84461 17.102 0.011 5.14 520.0
2458174.88195 17.077 0.010 4.33 450.0
2458175.83034 17.096 0.010 4.65 408.0
2458175.86827 17.074 0.009 4.52 350.0
2458176.81103 17.138 0.013 5.38 602.0
2458176.84868 17.102 0.010 4.33 420.0
2458176.88676 17.105 0.011 4.74 401.0
2458181.82598 17.093 0.012 5.28 638.0
2458181.86932 17.109 0.011 4.69 571.0
2458182.79808 17.113 0.014 5.63 667.0
2458182.87682 17.096 0.011 4.48 515.0
2458183.80271 17.089 0.013 5.65 651.0
2458183.85021 17.100 0.013 6.42 524.0
2458183.89718 17.098 0.011 5.40 506.0
2458184.84189 17.088 0.011 4.37 584.0
2458184.88052 17.113 0.012 5.13 558.0
2458185.82412 17.107 0.015 6.06 703.0
2458185.86271 17.111 0.013 5.06 618.0
2458185.90321 17.113 0.016 5.51 909.0
2458189.81883 17.098 0.010 4.95 383.0
2458189.86585 17.113 0.010 4.38 372.0
2458189.91227 17.094 0.016 4.99 1325.0
2458190.80909 17.090 0.010 5.33 321.0
2458190.86607 17.088 0.008 3.71 313.0
2458190.91212 17.090 0.012 4.07 930.0
2458191.82749 17.072 0.012 6.41 373.0
2458191.88340 17.093 0.012 5.92 336.0
2458192.79799 17.103 0.012 5.64 393.0
2458192.85378 17.095 0.010 4.98 360.0
2458192.90204 17.108 0.009 4.20 341.0
2458193.81567 17.118 0.011 5.65 313.0
2458193.86373 17.105 0.011 5.59 311.0
2458193.91014 17.107 0.012 4.68 622.0
2458194.80983 17.095 0.010 5.32 320.0
2458194.85625 17.113 0.010 5.35 307.0
2458194.91390 17.086 0.012 3.94 828.0
2458195.79879 17.100 0.011 5.70 361.0
2458195.84569 17.100 0.011 5.83 338.0
2458195.90227 17.093 0.009 4.11 329.0
2458196.79850 17.088 0.010 4.42 330.0
2458196.84449 17.094 0.012 6.75 319.0
2458196.90028 17.097 0.010 4.89 315.0
2458197.76933 17.120 0.013 6.44 382.0
2458197.81492 17.115 0.010 5.17 341.0
2458197.86128 17.119 0.010 4.43 343.0
2458197.91602 17.115 0.012 3.70 1130.0
2458198.78676 17.096 0.009 4.39 351.0
2458198.83236 17.104 0.009 4.43 336.0
2458198.88728 17.085 0.010 4.64 399.0
2458199.76159 17.122 0.011 5.65 340.0
2458199.80689 17.108 0.010 5.46 317.0
2458199.86202 17.096 0.010 4.76 330.0
2458200.76761 17.080 0.011 5.94 408.0
2458200.81354 17.112 0.010 4.86 358.0
2458200.85991 17.082 0.009 4.10 380.0
2458200.91518 17.091 0.012 4.32 860.0
2458201.77837 17.123 0.013 7.06 377.0
2458201.82451 17.114 0.012 6.18 334.0
2458201.87911 17.102 0.010 4.99 307.0
2458202.74602 17.151 0.013 6.19 450.0
2458202.79156 17.114 0.010 4.93 385.0
2458202.83699 17.080 0.009 4.03 379.0
2458202.89255 17.087 0.009 4.05 358.0
2458203.76245 17.087 0.010 5.16 344.0
2458203.80815 17.107 0.010 4.82 327.0
2458203.85445 17.091 0.009 4.19 337.0
2458203.90947 17.101 0.009 4.16 367.0
2458204.77084 17.110 0.012 5.76 455.0
2458204.81654 17.085 0.011 5.50 356.0
2458204.87138 17.095 0.012 6.46 324.0
2458204.92169 17.113 0.014 4.82 863.0
2458205.77201 17.108 0.014 6.89 449.0
2458205.81617 17.124 0.012 5.77 375.0
2458205.88474 17.093 0.011 5.50 331.0
2458206.73681 17.089 0.013 5.79 607.0
2458206.78234 17.083 0.010 4.62 475.0
2458206.82797 17.112 0.009 4.32 419.0
2458206.88289 17.085 0.008 3.67 307.0
2458207.73273 17.100 0.014 6.08 669.0
2458207.77819 17.097 0.011 4.86 528.0
2458207.82360 17.087 0.010 4.74 465.0
2458207.87024 17.097 0.009 3.76 409.0
2458208.72885 17.072 0.013 4.85 850.0
2458208.77463 17.106 0.012 4.96 691.0
2458208.82028 17.094 0.011 4.12 589.0
2458208.86598 17.106 0.011 4.66 538.0
2458209.72389 17.102 0.014 5.58 761.0
2458209.77172 17.111 0.012 4.81 613.0
2458209.81799 17.093 0.011 4.44 531.0
2458209.86363 17.121 0.010 4.05 523.0
2458209.90970 17.101 0.011 4.53 525.0
2458210.74018 17.093 0.014 5.87 691.0
2458210.78769 17.084 0.011 4.59 555.0
2458210.83392 17.108 0.011 4.28 526.0
2458210.87963 17.122 0.010 4.12 506.0
2458211.72041 17.089 0.018 7.54 715.0
2458211.76806 17.116 0.013 5.62 593.0
2458211.81396 17.094 0.012 5.14 543.0
2458211.85969 17.085 0.010 4.07 526.0
2458211.90754 17.085 0.011 4.41 541.0
2458212.73380 17.105 0.020 5.60 1802.0
2458212.77234 17.076 0.013 4.23 1183.0
2458212.80963 17.110 0.010 4.25 603.0
2458212.85595 17.110 0.010 3.56 693.0
2458212.90240 17.117 0.009 3.45 596.0
2458217.78833 17.105 0.012 6.16 356.0
2458217.84061 17.093 0.010 4.79 340.0
2458217.89308 17.105 0.010 4.78 343.0
2458220.74467 17.113 0.012 6.64 311.0
2458220.77710 17.122 0.012 6.36 295.0
2458220.82337 17.102 0.009 4.70 275.0
2458220.89597 17.103 0.009 4.64 328.0
2458221.70955 17.087 0.011 5.99 342.0
2458221.72713 17.115 0.011 5.98 304.0
2458221.82112 17.108 0.010 5.18 294.0
2458221.87573 17.101 0.009 4.17 324.0
2458222.69853 17.094 0.011 5.52 380.0
2458222.74454 17.110 0.009 4.52 311.0
2458222.79345 17.104 0.009 4.50 291.0
2458222.86803 17.127 0.011 5.30 328.0
2458222.91820 17.110 0.012 5.33 403.0
2458223.82404 17.113 0.011 4.69 332.0
2458223.87806 17.119 0.010 4.57 335.0
2458224.69243 17.115 0.013 6.50 442.0
2458224.73895 17.102 0.011 5.65 376.0
2458224.79855 17.096 0.011 5.12 370.0
2458224.85886 17.078 0.009 4.11 367.0
2458224.90818 17.108 0.010 4.48 341.0
2458225.83697 17.110 0.013 6.87 339.0
2458226.82925 17.095 0.011 5.90 322.0
2458226.88333 17.104 0.011 5.80 326.0
2458227.69409 17.133 0.011 5.44 365.0
2458227.74017 17.109 0.010 5.25 310.0
2458227.80916 17.101 0.009 4.46 282.0
2458227.86615 17.075 0.009 3.87 313.0
2458227.91448 17.096 0.010 4.31 348.0
2458228.76312 17.104 0.012 6.17 330.0
2458228.81055 17.092 0.009 4.17 300.0
2458228.88839 17.093 0.009 3.86 300.0
2458229.69347 17.106 0.011 5.77 361.0
2458229.74912 17.112 0.009 4.60 306.0
2458229.80664 17.104 0.009 3.92 277.0
2458229.85761 17.101 0.009 4.26 292.0
2458229.90511 17.107 0.009 3.92 323.0
2458230.71085 17.102 0.012 6.36 352.0
2458230.75922 17.114 0.010 5.30 323.0
2458230.81830 17.115 0.009 3.94 313.0
2458230.87853 17.092 0.009 4.17 325.0
2458231.81225 17.097 0.009 4.08 334.0
2458232.84662 17.117 0.010 4.59 329.0
2458233.69294 17.106 0.011 5.08 464.0
2458233.74262 17.082 0.010 4.26 403.0
2458233.84477 17.095 0.009 4.02 310.0
2458235.75255 17.085 0.010 3.94 488.0
2458236.69445 17.105 0.012 4.93 606.0
2458236.74441 17.089 0.011 4.02 711.0
2458236.82084 17.136 0.011 4.28 616.0
2458238.72453 17.104 0.014 5.62 713.0
2458238.77111 17.107 0.012 4.63 668.0
2458238.82609 17.095 0.012 4.80 651.0
2458238.88118 17.087 0.010 3.52 682.0
2458244.66789 17.099 0.012 5.61 462.0
2458244.71569 17.123 0.012 5.34 414.0
2458244.76227 17.126 0.012 5.55 427.0
2458244.82053 17.100 0.010 4.41 452.0
2458244.86879 17.107 0.011 4.32 478.0
2458245.73845 17.127 0.013 5.76 452.0
2458245.78498 17.095 0.014 6.34 499.0
2458245.83402 17.111 0.017 7.51 517.0
2458245.88112 17.096 0.012 5.11 536.0
2458246.67582 17.114 0.015 7.11 424.0
2458246.72199 17.108 0.012 6.12 379.0
2458246.77229 17.082 0.012 5.51 420.0
2458246.82299 17.116 0.011 4.66 439.0
2458246.87209 17.114 0.011 4.56 492.0
2458246.92594 17.112 0.014 5.85 601.0
2458247.65857 17.094 0.011 5.50 453.0
2458247.70588 17.125 0.011 5.24 387.0
2458247.75226 17.104 0.010 4.75 362.0
2458247.81158 17.110 0.010 4.86 452.0
2458247.86769 17.108 0.011 4.60 477.0
2458247.91577 17.091 0.014 6.47 487.0
2458248.72299 17.111 0.013 6.56 347.0
2458248.77853 17.072 0.013 6.39 419.0
2458249.67361 17.101 0.013 7.02 391.0
2458249.72034 17.084 0.011 5.76 372.0
2458249.76692 17.125 0.012 6.20 319.0
2458249.81649 17.107 0.010 4.72 357.0
2458249.88206 17.095 0.012 5.10 447.0
2458249.92882 17.094 0.011 4.44 544.0
2458250.68138 17.116 0.010 5.21 291.0
2458250.72755 17.104 0.008 3.96 294.0
2458250.78392 17.093 0.008 3.67 325.0
2458250.84191 17.106 0.009 3.95 326.0
2458250.89120 17.094 0.009 3.88 368.0
2458250.93738 17.087 0.014 4.56 1098.0
2458251.65364 17.110 0.012 5.84 368.0
2458251.70000 17.095 0.012 6.04 334.0
2458251.74646 17.125 0.014 7.20 335.0
2458251.81378 17.114 0.011 5.96 353.0
2458251.86750 17.071 0.010 4.62 375.0
2458251.91341 17.081 0.008 4.18 401.0
2458252.87771 17.105 0.011 5.47 425.0
2458252.92367 17.103 0.011 5.07 452.0
2458253.64749 17.096 0.011 5.76 349.0
2458253.69525 17.110 0.009 4.97 336.0
2458253.74196 17.108 0.009 4.35 319.0
2458253.80722 17.094 0.010 4.79 348.0
2458253.86677 17.084 0.009 4.42 368.0
2458254.67054 17.117 0.010 5.29 330.0
2458254.71672 17.120 0.009 3.91 330.0
2458254.78440 17.085 0.008 3.70 343.0
2458254.85125 17.083 0.008 3.17 358.0
2458254.90944 17.102 0.009 3.45 417.0
2458255.62451 17.098 0.010 5.00 347.0
2458255.68681 17.109 0.010 4.66 334.0
2458255.74562 17.099 0.010 5.12 329.0
2458255.82576 17.116 0.010 4.21 371.0
2458255.87213 17.093 0.010 4.36 409.0
2458255.91837 17.089 0.010 4.46 420.0
2458256.63370 17.104 0.012 5.72 378.0
2458256.68174 17.117 0.011 5.64 322.0
2458256.72750 17.095 0.010 5.22 318.0
2458256.78883 17.115 0.012 5.68 371.0
2458256.83645 17.116 0.011 5.02 390.0
2458256.90060 17.084 0.010 4.48 443.0
2458257.61538 17.101 0.014 7.02 452.0
2458257.69459 17.112 0.011 5.57 329.0
2458257.74200 17.107 0.010 5.23 300.0
2458257.79180 17.087 0.010 4.93 311.0
2458257.84019 17.092 0.009 3.88 348.0
2458257.89465 17.078 0.010 4.56 420.0
2458258.66964 17.118 0.009 5.30 331.0
2458258.73877 17.099 0.009 4.37 297.0
2458258.79633 17.101 0.009 3.95 307.0
2458258.84793 17.095 0.009 4.17 336.0
2458258.91242 17.098 0.008 3.59 374.0
2458259.63519 17.120 0.010 5.09 447.0
2458259.71924 17.104 0.010 4.97 391.0
2458259.77936 17.095 0.009 4.17 386.0
2458259.83213 17.110 0.009 4.24 413.0
2458259.88481 17.087 0.011 4.58 466.0
2458260.59888 17.091 0.012 5.25 521.0
2458260.66415 17.111 0.009 4.63 455.0
2458260.83352 17.087 0.008 3.41 461.0
2458260.93003 17.117 0.012 5.14 608.0
2458261.67177 17.100 0.010 3.99 382.0
2458261.72918 17.089 0.009 4.14 347.0
2458261.77944 17.083 0.010 4.86 311.0
2458261.86888 17.098 0.010 4.20 361.0
2458261.91650 17.101 0.011 4.40 430.0
2458262.62301 17.106 0.011 5.20 385.0
2458262.67389 17.110 0.010 4.43 326.0
2458262.72376 17.089 0.009 4.44 322.0
2458262.77191 17.109 0.011 5.66 330.0
2458262.84463 17.096 0.009 4.09 288.0
2458262.89179 17.086 0.009 3.77 345.0
2458262.92968 17.091 0.011 4.64 449.0
2458263.66329 17.105 0.010 4.45 422.0
2458263.71648 17.100 0.009 3.76 366.0
2458263.77794 17.095 0.009 3.68 425.0
2458263.83187 17.093 0.008 3.50 278.0
2458263.88892 17.087 0.009 4.41 305.0
2458264.69685 17.075 0.010 3.90 504.0
2458264.74600 17.079 0.009 4.04 431.0
2458264.79961 17.112 0.010 3.92 487.0
2458264.84941 17.095 0.010 4.20 514.0
2458264.90375 17.100 0.012 6.16 521.0
2458265.61073 17.097 0.013 5.21 614.0
2458265.65793 17.101 0.014 5.78 577.0
2458265.71136 17.096 0.011 4.59 505.0
2458265.76202 17.081 0.009 3.76 476.0
2458265.89629 17.106 0.012 5.62 493.0
2458266.67859 17.114 0.018 7.40 652.0
2458266.73131 17.112 0.014 5.78 590.0
2458266.79251 17.126 0.013 5.23 656.0
2458271.59585 17.066 0.014 5.91 647.0
2458271.63837 17.089 0.014 5.94 577.0
2458271.68654 17.097 0.013 5.45 605.0
2458271.79816 17.087 0.012 4.88 562.0
2458271.82356 17.123 0.013 5.04 579.0
2458271.85966 17.087 0.012 5.04 606.0
2458272.64680 17.091 0.010 4.51 424.0
2458272.70395 17.099 0.010 4.52 421.0
2458272.75323 17.105 0.011 4.84 419.0
2458272.80236 17.091 0.010 4.17 445.0
2458272.85236 17.108 0.010 3.96 471.0
2458272.90256 17.088 0.011 4.80 517.0
2458272.94245 17.078 0.015 5.64 820.0
2458273.62115 17.098 0.012 5.44 417.0
2458273.67092 17.079 0.010 4.44 371.0
2458273.73870 17.083 0.009 4.21 335.0
2458273.79445 17.089 0.010 4.52 362.0
2458273.84184 17.107 0.012 5.45 414.0
2458273.87714 17.121 0.011 4.64 414.0
2458273.91568 17.097 0.010 5.43 374.0
2458274.60216 17.102 0.011 5.80 353.0
2458274.64944 17.116 0.012 6.33 314.0
2458274.69752 17.118 0.011 5.76 347.0
2458274.75771 17.098 0.014 6.85 395.0
2458274.81055 17.101 0.014 6.74 434.0
2458274.86116 17.082 0.013 5.65 501.0
2458274.90920 17.091 0.016 6.49 728.0
2458275.59534 17.101 0.011 5.01 420.0
2458275.65316 17.106 0.011 5.54 325.0
2458275.71862 17.076 0.009 3.95 384.0
2458275.76834 17.107 0.009 4.04 377.0
2458275.82169 17.101 0.011 4.91 421.0
2458275.87316 17.118 0.013 5.63 478.0
2458275.92037 17.092 0.013 5.44 634.0
2458276.60293 17.107 0.012 6.02 416.0
2458276.64892 17.085 0.010 4.83 331.0
2458276.69960 17.101 0.009 4.50 304.0
2458276.76023 17.113 0.010 4.93 336.0
2458276.81053 17.102 0.010 4.18 371.0
2458276.85834 17.081 0.011 5.07 424.0
2458277.59699 17.103 0.011 5.50 367.0
2458277.66013 17.098 0.009 4.06 306.0
2458277.71228 17.119 0.010 5.02 297.0
2458277.76553 17.113 0.010 4.77 306.0
2458277.81320 17.092 0.009 3.83 334.0
2458277.86289 17.086 0.010 4.67 422.0
2458277.91533 17.116 0.012 5.25 505.0
2458278.54927 17.114 0.012 5.67 430.0
2458278.59652 17.130 0.010 5.43 366.0
2458278.64447 17.136 0.011 5.53 356.0
2458278.74808 17.090 0.009 4.62 406.0
2458282.53513 17.101 0.013 6.21 409.0
2458282.58162 17.084 0.010 5.02 365.0
2458282.63005 17.111 0.009 4.64 293.0
2458282.68905 17.100 0.009 4.16 266.0
2458282.75230 17.114 0.009 5.53 276.0
2458282.81378 17.090 0.009 4.41 326.0
2458282.90929 17.096 0.011 5.05 440.0
2458283.54780 17.113 0.012 5.86 392.0
2458283.59430 17.114 0.010 5.37 301.0
2458283.64104 17.086 0.010 5.64 308.0
2458283.70795 17.102 0.010 5.10 289.0
2458283.76126 17.105 0.010 4.71 317.0
2458283.80773 17.093 0.009 3.85 360.0
2458283.85648 17.110 0.011 5.05 404.0
2458283.90646 17.108 0.013 6.06 454.0
2458284.54801 17.142 0.012 5.55 450.0
2458284.59637 17.106 0.009 4.78 321.0
2458284.64250 17.103 0.010 5.41 333.0
2458284.70989 17.108 0.010 4.75 311.0
2458284.76147 17.101 0.009 4.16 304.0
2458284.80885 17.101 0.008 3.47 301.0
2458284.85723 17.084 0.010 4.78 344.0
2458284.90673 17.099 0.012 5.52 440.0
2458285.74350 17.112 0.010 5.06 303.0
2458285.78535 17.104 0.010 4.40 315.0
2458286.54673 17.120 0.011 5.39 323.0
2458286.59359 17.115 0.011 5.79 278.0
2458286.64154 17.113 0.009 4.78 253.0
2458286.71216 17.121 0.010 4.58 265.0
2458286.77754 17.091 0.009 4.40 266.0
2458286.83774 17.112 0.010 5.25 312.0
2458286.88557 17.125 0.010 4.44 379.0
2458287.52842 17.116 0.012 5.85 394.0
2458287.58133 17.099 0.010 5.02 301.0
2458287.63611 17.123 0.009 4.67 279.0
2458287.70437 17.107 0.010 6.06 262.0
2458287.75376 17.110 0.009 4.22 254.0
2458287.81589 17.101 0.009 4.36 268.0
2458287.87764 17.091 0.009 4.01 331.0
2458287.90755 17.085 0.010 4.67 394.0
2458288.55738 17.096 0.010 5.19 326.0
2458288.61190 17.108 0.010 5.11 289.0
2458288.66832 17.115 0.009 4.84 270.0
2458288.72897 17.103 0.009 4.19 259.0
2458288.78921 17.099 0.009 3.52 286.0
2458288.85077 17.113 0.012 5.86 385.0
2458288.89779 17.109 0.016 6.95 537.0
2458289.55248 17.104 0.010 5.26 392.0
2458289.60024 17.099 0.010 4.90 337.0
2458289.66364 17.105 0.010 4.87 322.0
2458289.73509 17.088 0.010 4.88 309.0
2458289.79292 17.085 0.010 5.10 330.0
2458289.84107 17.104 0.010 4.77 356.0
2458289.88708 17.092 0.011 5.16 449.0
2458290.54975 17.111 0.012 5.54 454.0
2458290.59835 17.118 0.011 5.01 369.0
2458290.66482 17.108 0.011 5.33 355.0
2458290.73096 17.113 0.011 5.18 333.0
2458290.78957 17.086 0.011 5.13 373.0
2458290.83768 17.096 0.012 5.69 428.0
2458290.88470 17.089 0.013 6.01 490.0
2458291.59231 17.105 0.011 4.42 749.0
2458291.64151 17.121 0.011 4.64 412.0
2458291.72120 17.123 0.011 4.48 434.0
2458291.76850 17.123 0.010 4.12 410.0
2458291.82597 17.107 0.010 4.31 377.0
2458291.88255 17.092 0.012 5.77 460.0
2458292.55303 17.093 0.012 5.62 482.0
2458292.60016 17.116 0.012 5.24 398.0
2458292.64748 17.114 0.014 6.35 490.0
2458292.71504 17.115 0.011 4.80 454.0
2458292.77298 17.121 0.011 4.65 398.0
2458292.84929 17.109 0.010 4.34 394.0
2458292.89088 17.122 0.013 5.52 516.0
2458293.55077 17.146 0.018 7.77 538.0
2458293.60961 17.091 0.013 6.22 454.0
2458293.67328 17.102 0.011 5.01 427.0
2458293.73405 17.134 0.012 5.08 463.0
2458293.78736 17.103 0.017 7.35 530.0
2458294.60037 17.141 0.019 7.59 708.0
2458294.64845 17.123 0.015 6.27 549.0
2458294.71391 17.071 0.019 8.54 638.0
2458294.78801 17.121 0.017 6.81 758.0
2458294.83840 17.118 0.017 6.57 818.0
2458299.52350 17.095 0.017 5.64 1179.0
2458301.60795 17.116 0.015 6.90 495.0
2458301.64839 17.107 0.014 6.50 489.0
2458301.70673 17.125 0.017 7.02 737.0
2458301.75229 17.071 0.012 5.77 462.0
2458301.80624 17.072 0.017 6.15 1068.0
2458302.58725 17.122 0.010 5.59 452.0
2458302.69456 17.105 0.015 6.91 688.0
2458303.63717 17.118 0.014 7.53 328.0
2458304.55468 17.114 0.014 6.92 387.0
2458304.59373 17.094 0.015 7.69 373.0
2458304.64477 17.124 0.014 7.25 370.0
2458304.70103 17.058 0.013 6.72 441.0
2458304.75463 17.074 0.015 7.69 437.0
2458305.52198 17.109 0.015 7.33 446.0
2458305.55425 17.090 0.014 6.99 401.0
2458305.66046 17.102 0.011 6.02 321.0
2458305.70069 17.100 0.011 5.61 308.0
2458305.76397 17.094 0.013 6.45 362.0
2458305.81190 17.120 0.015 7.53 393.0
2458306.58819 17.111 0.014 7.52 347.0
2458306.66383 17.126 0.012 6.08 341.0
2458306.71285 17.115 0.014 7.07 384.0
2458306.75969 17.098 0.012 6.37 363.0
2458306.79279 17.070 0.013 6.38 389.0
2458306.83704 17.101 0.014 6.46 479.0
2458307.49858 17.099 0.012 5.99 430.0
2458307.54542 17.100 0.011 5.31 430.0
2458307.60311 17.093 0.010 5.11 337.0
2458307.66402 17.101 0.009 5.00 276.0
2458307.75936 17.094 0.010 4.53 338.0
2458307.81562 17.076 0.011 5.59 393.0
2458308.46768 17.076 0.014 6.31 571.0
2458308.51549 17.112 0.011 5.71 315.0
2458308.56250 17.115 0.010 5.06 280.0
2458308.60968 17.090 0.009 4.97 271.0
2458308.66769 17.074 0.009 4.62 268.0
2458308.72504 17.101 0.011 4.94 313.0
2458308.77282 17.098 0.011 4.88 392.0
2458308.82095 17.106 0.013 6.48 409.0
2458309.48511 17.106 0.011 5.25 369.0
2458309.53769 17.101 0.010 5.26 314.0
2458309.59549 17.104 0.009 4.36 284.0
2458309.65513 17.096 0.009 4.43 291.0
2458309.70378 17.123 0.008 3.42 263.0
2458309.75094 17.095 0.009 4.19 351.0
2458309.79770 17.101 0.010 4.88 363.0
2458309.84051 17.137 0.013 6.50 427.0
2458310.50215 17.112 0.011 5.49 328.0
2458310.54683 17.103 0.010 5.44 312.0
2458310.57770 17.103 0.010 5.35 346.0
2458310.61529 17.104 0.008 4.29 308.0
2458310.65635 17.109 0.009 4.80 326.0
2458310.69124 17.092 0.009 4.66 351.0
2458310.72445 17.123 0.009 4.76 326.0
2458310.77775 17.119 0.011 5.23 340.0
2458310.82828 17.107 0.012 6.52 394.0
2458311.50047 17.107 0.014 6.98 348.0
2458311.54967 17.133 0.013 6.82 308.0
