2458017.47860 19.847 0.219 5.96 1071.0
2458017.53471 20.212 0.160 5.20 388.0
2458018.48590 20.210 0.214 5.66 488.0
2458018.54506 20.255 0.167 5.07 399.0
2458019.49873 20.220 0.168 5.21 386.0
2458019.55661 20.188 0.188 5.86 370.0
2458020.52799 20.289 0.191 5.03 381.0
2458021.48225 20.287 0.265 4.73 944.0
2458021.55355 19.932 0.138 5.52 440.0
2458026.53557 20.177 0.225 4.27 1239.0
2458030.49943 20.363 0.197 4.49 615.0
2458032.56054 20.330 0.260 5.33 695.0
2458035.56047 19.832 0.159 5.93 495.0
2458036.53768 20.103 0.210 6.56 444.0
2458039.52855 20.195 0.264 7.37 473.0
2458040.51150 19.729 0.186 7.28 547.0
2458046.49475 19.740 0.198 6.90 706.0
2458048.51216 20.253 0.167 4.70 440.0
2458055.50661 20.076 0.191 4.85 720.0
2458155.87945 20.146 0.230 5.66 896.0
2458161.86157 20.074 0.197 6.19 576.0
2458162.87290 20.667 0.219 4.74 449.0
2458164.85951 20.132 0.162 5.29 482.0
2458165.84473 20.609 0.288 5.93 514.0
2458165.88361 20.262 0.167 4.75 466.0
2458166.86479 20.195 0.178 5.47 434.0
2458167.83809 20.556 0.268 5.53 503.0
2458167.87648 20.519 0.212 5.12 401.0
2458168.84608 20.324 0.187 5.46 404.0
2458168.88415 19.871 0.122 5.06 399.0
2458169.84629 20.028 0.165 5.80 446.0
2458169.88349 20.187 0.165 4.97 431.0
2458170.84292 20.519 0.200 4.54 443.0
2458170.88069 20.231 0.149 4.28 417.0
2458171.83989 20.221 0.166 4.68 482.0
2458171.87723 20.684 0.217 4.26 432.0
2458172.83770 20.262 0.188 5.63 446.0
2458172.87523 20.285 0.157 4.18 462.0
2458173.83501 20.645 0.265 5.26 561.0
2458173.87238 20.349 0.171 4.29 510.0
2458174.82235 20.279 0.216 5.47 621.0
2458174.85988 20.218 0.157 4.34 559.0
2458174.89720 20.675 0.216 3.61 641.0
2458175.84585 20.356 0.164 4.41 420.0
2458175.88361 20.765 0.247 4.54 422.0
2458176.82621 20.680 0.271 5.06 541.0
2458176.86403 20.037 0.127 4.53 445.0
2458181.88474 20.409 0.226 4.85 585.0
2458182.84881 20.393 0.197 4.52 573.0
2458182.89503 20.380 0.158 3.54 539.0
2458183.82092 20.707 0.266 4.58 654.0
2458183.86944 20.164 0.178 5.13 511.0
2458184.86552 20.292 0.201 4.70 580.0
2458184.90455 20.069 0.204 4.90 935.0
2458185.88635 20.125 0.169 4.73 611.0
2458189.80040 20.649 0.256 5.24 429.0
2458189.84856 20.215 0.149 4.61 408.0
2458189.89495 20.560 0.181 3.98 387.0
2458190.83833 20.286 0.125 4.34 320.0
2458190.89489 20.547 0.163 3.94 344.0
2458191.80993 19.904 0.141 5.99 385.0
2458191.86641 20.553 0.211 5.03 365.0
2458192.81617 20.159 0.186 5.85 440.0
2458192.87349 20.101 0.136 4.85 373.0
2458193.78697 20.330 0.183 5.57 354.0
2458193.83429 19.911 0.173 6.94 343.0
2458193.88233 20.558 0.221 5.47 323.0
2458194.78012 20.356 0.175 5.20 359.0
2458194.82835 20.359 0.209 6.02 329.0
2458194.88353 20.474 0.155 4.05 327.0
2458195.77112 20.078 0.189 6.65 407.0
2458195.87443 20.605 0.189 4.35 345.0
2458196.77075 20.002 0.127 5.02 361.0
2458196.81660 20.408 0.161 4.42 339.0
2458196.87258 20.614 0.243 5.84 327.0
2458197.75820 19.979 0.154 5.89 431.0
2458197.79777 20.253 0.167 5.30 366.0
2458197.84396 20.504 0.159 3.96 354.0
2458197.89886 20.401 0.114 3.15 349.0
2458198.76949 20.331 0.169 5.27 390.0
2458198.81546 20.307 0.143 4.48 368.0
2458198.86991 20.416 0.172 4.47 423.0
2458199.77937 20.360 0.185 5.34 354.0
2458199.82488 20.663 0.203 4.58 343.0
2458200.75363 20.133 0.205 6.82 446.0
2458200.79606 20.193 0.156 5.18 408.0
2458200.84258 20.281 0.141 4.40 407.0
2458200.89789 20.758 0.227 4.33 413.0
2458201.80740 20.375 0.210 5.65 355.0
2458201.86213 20.430 0.193 5.30 324.0
2458201.90811 20.481 0.178 4.79 314.0
2458202.77450 20.133 0.142 4.71 443.0
2458202.82001 20.202 0.121 3.87 398.0
2458202.87503 20.429 0.137 3.55 380.0
2458202.92201 20.366 0.243 3.26 1784.0
2458203.78048 20.285 0.152 4.84 367.0
2458203.82629 20.556 0.162 3.88 345.0
2458203.87249 20.291 0.127 3.90 333.0
2458204.78906 20.233 0.179 5.56 413.0
2458204.83443 20.559 0.207 4.96 361.0
2458204.88942 20.318 0.169 5.14 324.0
2458205.74450 19.978 0.196 6.32 548.0
2458205.90285 20.446 0.167 4.42 347.0
2458206.75467 20.145 0.175 5.30 609.0
2458206.80036 20.240 0.149 4.52 480.0
2458206.84587 20.475 0.148 3.71 435.0
2458206.90147 20.464 0.117 3.35 337.0
2458207.75074 20.241 0.203 5.33 674.0
2458207.79622 20.649 0.233 4.54 543.0
2458207.84237 20.314 0.178 4.74 474.0
2458207.88841 20.480 0.154 3.74 412.0
2458208.74713 20.461 0.234 4.25 845.0
2458208.79257 20.534 0.223 4.18 692.0
2458208.83840 20.511 0.197 3.78 610.0
2458208.89392 20.603 0.199 3.70 545.0
2458209.74533 20.233 0.231 5.62 757.0
2458209.78998 20.296 0.180 4.32 625.0
2458209.83602 20.548 0.214 4.27 558.0
2458209.88170 20.572 0.188 3.69 541.0
2458210.77061 20.368 0.233 5.27 657.0
2458210.81699 20.671 0.239 4.45 585.0
2458210.86269 20.255 0.160 4.38 555.0
2458210.90873 20.212 0.125 3.52 565.0
2458211.74024 20.156 0.283 7.11 699.0
2458211.78616 20.272 0.247 5.87 618.0
2458211.83198 20.582 0.236 4.57 568.0
2458211.87824 20.493 0.162 3.54 552.0
2458212.72102 20.470 0.296 4.96 1117.0
2458212.83837 20.378 0.167 3.68 635.0
2458212.88432 20.525 0.172 3.44 610.0
2458217.76244 20.672 0.252 5.04 462.0
2458217.82244 20.573 0.206 4.70 384.0
2458217.87489 20.401 0.146 4.05 348.0
2458220.72766 20.204 0.188 6.26 332.0
2458220.75840 20.346 0.168 5.32 313.0
2458220.80603 20.235 0.146 5.25 299.0
2458220.87720 20.190 0.122 4.34 322.0
2458221.76014 20.561 0.184 4.53 317.0
2458221.80012 20.523 0.175 4.40 315.0
2458221.85503 20.180 0.117 4.07 321.0
2458221.91081 20.267 0.139 3.99 359.0
2458222.71675 20.536 0.192 4.75 371.0
2458222.76355 20.138 0.118 4.29 313.0
2458222.82587 20.520 0.177 4.41 315.0
2458222.88823 20.377 0.147 4.05 354.0
2458223.77802 20.566 0.192 4.32 334.0
2458223.84555 20.199 0.161 5.31 331.0
2458223.89853 20.422 0.182 4.66 364.0
2458224.71069 19.867 0.147 5.83 426.0
2458224.75713 20.184 0.168 5.07 395.0
2458224.82963 20.788 0.232 4.14 396.0
2458224.87886 20.656 0.188 4.15 366.0
2458225.79474 20.089 0.163 5.95 353.0
2458225.89175 19.789 0.149 6.37 392.0
2458226.90190 20.716 0.284 5.75 334.0
2458227.71215 20.053 0.140 5.23 356.0
2458227.75840 20.378 0.169 4.93 311.0
2458227.83697 20.327 0.119 3.78 303.0
2458227.88520 20.292 0.129 3.82 325.0
2458228.73249 20.268 0.188 5.75 378.0
2458228.78204 20.376 0.147 4.34 321.0
2458228.83039 20.389 0.119 3.54 315.0
2458228.90672 20.156 0.123 4.38 325.0
2458229.71141 20.329 0.154 4.90 363.0
2458229.77652 20.401 0.133 4.02 307.0
2458229.82538 20.390 0.123 3.74 291.0
2458229.87674 20.321 0.130 4.00 324.0
2458229.92340 20.193 0.116 3.79 390.0
2458230.72903 20.124 0.129 4.87 355.0
2458230.77735 20.441 0.186 5.02 344.0
2458230.84622 20.459 0.134 3.65 334.0
2458230.89782 20.456 0.139 3.84 315.0
2458232.80122 20.433 0.171 4.46 376.0
2458232.87085 20.401 0.152 4.01 337.0
2458233.71123 20.745 0.240 4.35 474.0
2458233.76260 20.464 0.148 3.66 393.0
2458235.72259 20.186 0.233 6.21 549.0
2458235.83105 20.367 0.119 3.07 464.0
2458236.71420 20.694 0.245 4.10 600.0
2458236.78424 20.222 0.161 4.27 569.0
2458238.74294 20.582 0.273 4.81 727.0
2458238.78946 20.261 0.166 3.92 681.0
2458238.84735 20.423 0.244 4.84 708.0
2458238.89959 20.366 0.197 4.24 698.0
2458244.69856 20.456 0.223 5.40 474.0
2458244.74501 20.093 0.148 4.85 462.0
2458244.80217 20.706 0.213 4.12 474.0
2458244.85151 20.334 0.175 4.41 505.0
2458245.70863 20.249 0.273 7.04 470.0
2458245.81468 19.952 0.198 6.70 515.0
2458245.86386 20.338 0.255 5.85 565.0
2458245.93510 20.211 0.245 5.51 866.0
2458246.70480 20.555 0.299 6.59 389.0
2458246.75142 19.754 0.144 6.20 443.0
2458246.80257 20.413 0.203 4.90 458.0
2458246.85483 20.331 0.168 4.25 504.0
2458246.90876 20.445 0.239 5.01 597.0
2458247.67837 20.691 0.245 5.05 441.0
2458247.72428 20.237 0.153 5.23 336.0
2458247.77086 20.603 0.175 4.01 401.0
2458247.83070 20.407 0.166 4.03 474.0
2458247.88585 20.063 0.167 5.17 518.0
2458248.74101 20.218 0.201 6.11 388.0
2458249.64538 19.847 0.168 6.89 428.0
2458249.69187 20.009 0.176 6.62 377.0
2458249.73856 20.597 0.232 5.52 344.0
2458249.78522 20.675 0.203 4.59 360.0
2458249.84492 20.537 0.185 4.52 406.0
2458249.90054 20.193 0.153 4.43 490.0
2458250.64693 20.346 0.155 5.10 359.0
2458250.69968 20.522 0.146 4.22 302.0
2458250.74613 20.527 0.135 3.71 328.0
2458250.81345 20.420 0.136 3.80 337.0
2458250.86046 20.196 0.119 3.98 359.0
2458250.90947 20.510 0.200 4.61 410.0
2458251.63677 20.188 0.172 6.60 247.0
2458251.68242 20.017 0.168 6.49 349.0
2458251.72911 20.459 0.245 6.24 352.0
2458251.79329 20.568 0.242 5.73 372.0
2458251.84336 20.567 0.245 5.51 415.0
2458251.89657 20.414 0.176 4.50 443.0
2458252.85246 20.460 0.265 6.63 417.0
2458252.90667 20.144 0.183 5.57 474.0
2458253.63030 19.688 0.133 6.60 408.0
2458253.67813 19.880 0.123 5.45 368.0
2458253.72487 20.418 0.166 4.75 335.0
2458253.77902 20.400 0.157 4.43 366.0
2458253.84982 20.175 0.122 4.14 367.0
2458254.64151 20.088 0.137 4.97 402.0
2458254.69984 20.472 0.146 4.02 348.0
2458254.75707 20.795 0.179 3.47 376.0
2458254.83398 20.199 0.107 3.46 351.0
2458254.89246 20.273 0.114 3.30 411.0
2458254.93825 20.346 0.155 3.52 602.0
2458255.66810 20.227 0.175 5.43 365.0
2458255.71603 20.087 0.141 5.26 319.0
2458255.78601 20.409 0.133 3.80 358.0
2458255.85483 20.465 0.166 3.98 390.0
2458255.90140 20.359 0.179 4.55 435.0
2458256.61253 20.003 0.191 6.59 451.0
2458256.66483 20.867 0.299 5.31 358.0
2458256.76947 20.450 0.200 5.13 369.0
2458256.81937 20.351 0.211 5.54 419.0
2458256.88356 20.353 0.155 4.00 453.0
2458256.92971 20.334 0.219 5.41 510.0
2458257.67656 20.158 0.157 5.35 377.0
2458257.72384 20.416 0.191 5.31 311.0
2458257.77330 20.770 0.258 5.16 321.0
2458257.82215 20.073 0.123 4.35 355.0
2458257.87133 20.094 0.138 4.80 408.0
2458258.64616 20.745 0.224 4.75 357.0
2458258.72039 20.488 0.173 4.64 323.0
2458258.76970 20.487 0.158 4.05 313.0
2458258.82969 20.765 0.184 3.39 344.0
2458258.89250 20.609 0.156 3.71 373.0
2458259.61525 19.897 0.161 5.91 543.0
2458259.69977 20.556 0.206 4.81 456.0
2458259.75738 20.192 0.140 4.38 441.0
2458259.81331 20.530 0.199 4.35 465.0
2458259.86435 20.595 0.194 3.98 474.0
2458259.91951 20.167 0.162 5.31 478.0
2458260.62978 20.278 0.153 4.23 483.0
2458260.81055 20.141 0.113 3.96 379.0
2458261.65029 20.073 0.140 4.48 431.0
2458261.70816 20.259 0.148 4.42 384.0
2458261.76072 20.475 0.162 4.15 326.0
2458261.85174 20.145 0.117 3.84 356.0
2458261.89881 20.381 0.155 3.67 395.0
2458262.65595 20.312 0.145 4.41 357.0
2458262.70494 20.539 0.149 3.76 337.0
2458262.75378 20.819 0.207 4.10 340.0
2458262.82753 20.302 0.119 3.86 286.0
2458262.87361 20.120 0.101 3.60 323.0
2458262.91227 20.242 0.174 4.98 410.0
2458263.64206 20.084 0.118 4.04 459.0
2458263.69764 20.299 0.129 3.91 409.0
2458263.81284 20.475 0.131 3.22 389.0
2458263.86507 20.529 0.121 3.42 285.0
2458264.63580 20.170 0.193 4.53 1110.0
2458264.72763 20.124 0.128 3.97 512.0
2458264.78245 20.546 0.195 4.12 508.0
2458264.83165 20.454 0.169 3.71 541.0
2458264.88260 20.398 0.173 4.07 526.0
2458265.64039 20.039 0.173 5.08 649.0
2458265.69263 20.333 0.173 4.07 560.0
2458265.74183 20.508 0.194 4.29 519.0
2458265.79637 20.433 0.183 4.07 534.0
2458265.87001 20.397 0.192 4.37 568.0
2458266.76507 20.272 0.234 5.36 719.0
2458271.62271 20.260 0.291 6.71 674.0
2458271.84173 20.204 0.236 5.51 811.0
2458272.67661 20.435 0.185 4.48 463.0
2458272.73443 20.491 0.216 4.92 450.0
2458272.78432 20.671 0.242 4.62 472.0
2458272.83525 20.115 0.141 4.20 497.0
2458272.88541 20.140 0.150 4.36 547.0
2458273.60416 20.362 0.179 4.83 427.0
2458273.65187 20.425 0.165 4.35 409.0
2458273.71886 20.224 0.115 3.92 353.0
2458273.77239 20.765 0.219 4.49 360.0
2458273.82403 20.344 0.176 4.70 422.0
2458273.85924 20.315 0.178 4.83 452.0
2458273.89868 20.366 0.177 4.43 471.0
2458274.58330 19.923 0.225 8.19 423.0
2458274.63157 20.387 0.206 5.90 322.0
2458274.73192 20.471 0.200 5.18 381.0
2458274.79188 20.397 0.225 5.69 432.0
2458274.84326 20.227 0.192 5.35 487.0
2458275.57685 20.091 0.173 5.38 512.0
2458275.63475 20.507 0.198 5.00 441.0
2458275.68329 20.473 0.151 3.98 339.0
2458275.75089 20.309 0.161 4.58 392.0
2458275.80193 20.210 0.129 3.84 412.0
2458275.85606 20.512 0.199 4.35 454.0
2458275.90329 20.399 0.224 4.96 594.0
2458276.58447 20.284 0.221 6.21 452.0
2458276.63217 20.594 0.234 5.44 348.0
2458276.67947 20.371 0.141 4.32 341.0
2458276.74100 20.248 0.167 5.28 344.0
2458276.79088 20.641 0.164 3.48 362.0
2458276.84086 19.968 0.133 4.99 434.0
2458277.57716 20.147 0.154 4.76 452.0
2458277.63118 20.258 0.146 5.06 334.0
2458277.69313 20.429 0.142 4.35 303.0
2458277.74716 20.061 0.139 5.32 301.0
2458277.79598 20.682 0.205 4.18 349.0
2458277.84565 20.437 0.151 3.82 400.0
2458277.89862 20.595 0.203 4.17 469.0
2458277.93263 20.087 0.183 5.48 525.0
2458278.57976 20.339 0.173 5.15 397.0
2458278.62657 20.184 0.142 4.99 370.0
2458278.69834 20.650 0.199 4.50 360.0
2458278.84248 20.567 0.191 4.13 520.0
2458282.56479 20.143 0.163 5.35 408.0
2458282.61294 20.431 0.137 4.03 297.0
2458282.67190 20.249 0.108 4.00 276.0
2458282.73399 20.382 0.166 5.07 274.0
2458282.79564 20.262 0.143 4.88 323.0
2458282.84537 20.415 0.131 3.52 348.0
2458282.89376 20.667 0.220 4.37 421.0
2458283.57721 20.675 0.241 5.46 322.0
2458283.62362 20.318 0.166 5.30 310.0
2458283.67938 20.382 0.136 4.26 311.0
2458283.74169 20.506 0.211 5.73 330.0
2458283.79059 20.516 0.166 4.07 370.0
2458283.83947 20.575 0.218 4.58 402.0
2458283.88775 20.262 0.205 5.62 439.0
2458284.53129 19.937 0.166 5.84 561.0
2458284.57766 20.517 0.193 4.98 360.0
2458284.62537 20.518 0.168 4.49 328.0
2458284.68136 20.314 0.143 4.59 314.0
2458284.74403 20.645 0.187 4.66 291.0
2458284.79124 20.463 0.143 3.98 305.0
2458284.84022 20.338 0.154 4.62 311.0
2458284.88754 20.152 0.191 5.78 409.0
2458285.72654 20.288 0.157 4.94 322.0
2458285.77424 20.454 0.171 4.44 319.0
2458286.53006 19.964 0.133 5.48 351.0
2458286.57677 20.307 0.145 4.88 287.0
2458286.62458 20.433 0.170 5.13 262.0
2458286.68232 20.536 0.166 4.40 253.0
2458286.74559 20.301 0.137 4.43 266.0
2458286.82058 20.382 0.151 4.45 300.0
2458286.86763 20.527 0.198 4.69 348.0
2458286.91256 20.447 0.200 5.08 418.0
2458287.56447 20.219 0.143 4.89 348.0
2458287.61926 20.508 0.158 4.35 303.0
2458287.67523 20.529 0.143 4.24 262.0
2458287.73650 20.503 0.147 4.20 273.0
2458287.79872 20.589 0.171 4.57 260.0
2458287.86076 20.268 0.110 3.64 302.0
2458287.90083 20.068 0.124 4.44 397.0
2458288.54049 20.182 0.154 5.09 380.0
2458288.58632 20.564 0.218 5.17 340.0
2458288.64198 20.419 0.138 4.20 270.0
2458288.71088 20.591 0.166 4.06 260.0
2458288.77219 20.148 0.119 4.21 288.0
2458288.83350 20.413 0.182 4.57 363.0
2458288.88047 20.054 0.165 4.93 523.0
2458289.53525 20.263 0.181 5.24 477.0
2458289.58255 20.186 0.143 4.78 393.0
2458289.64604 20.227 0.118 4.08 323.0
2458289.70592 20.393 0.121 3.72 320.0
2458289.76599 20.363 0.143 4.19 336.0
2458289.82356 20.280 0.181 5.61 349.0
2458289.87025 20.314 0.166 4.73 397.0
2458290.52816 20.453 0.250 5.46 554.0
2458290.58157 20.332 0.181 5.17 393.0
2458290.62986 20.435 0.174 4.46 381.0
2458290.70298 20.451 0.201 5.15 350.0
2458290.77243 20.422 0.190 5.07 339.0
2458290.81932 20.332 0.175 4.70 390.0
2458290.86776 20.221 0.166 4.87 459.0
2458291.57011 20.230 0.184 4.64 773.0
2458291.62470 20.502 0.208 4.53 521.0
2458291.69148 20.965 0.282 4.14 391.0
2458291.75072 20.609 0.231 4.31 462.0
2458291.80849 20.272 0.148 4.23 392.0
2458291.86925 20.050 0.152 4.96 447.0
2458292.54202 20.359 0.243 5.34 570.0
2458292.58245 20.356 0.193 4.73 429.0
2458292.63045 19.969 0.164 5.95 412.0
2458292.68552 19.995 0.171 5.87 494.0
2458292.75485 20.251 0.182 4.99 442.0
2458292.81544 20.399 0.187 4.69 392.0
2458292.88270 20.303 0.185 4.78 466.0
2458293.53787 19.861 0.186 6.39 590.0
2458293.58885 20.228 0.236 6.28 500.0
2458293.65377 20.642 0.243 4.93 439.0
2458293.71683 20.215 0.186 5.30 489.0
2458294.57423 19.962 0.245 7.22 740.0
2458294.62987 19.981 0.194 6.18 594.0
2458294.82306 20.033 0.246 6.81 776.0
2458301.68179 20.287 0.287 5.98 801.0
2458301.73551 19.925 0.168 6.41 444.0
2458301.79183 20.626 0.284 5.41 525.0
2458302.54445 20.381 0.216 5.59 527.0
2458303.62886 20.055 0.193 7.04 350.0
2458304.58026 20.242 0.229 6.75 404.0
2458304.62568 20.660 0.289 6.12 383.0
2458304.68216 20.323 0.299 7.51 426.0
2458305.64190 20.107 0.196 7.06 309.0
2458305.68018 20.454 0.249 6.50 332.0
2458305.73971 20.562 0.254 6.06 344.0
2458305.79357 20.224 0.242 7.03 385.0
2458305.84426 20.177 0.251 7.09 475.0
2458306.66734 20.350 0.216 6.00 346.0
2458306.69518 19.977 0.142 5.67 375.0
2458306.74651 20.239 0.238 7.05 353.0
2458306.78184 20.345 0.286 7.45 383.0
2458306.82168 20.662 0.284 5.55 412.0
2458307.48130 20.005 0.174 6.02 515.0
2458307.52829 20.505 0.211 4.94 446.0
2458307.58583 20.395 0.162 4.63 397.0
2458307.63534 20.827 0.236 4.98 298.0
2458307.69536 20.411 0.138 4.05 288.0
2458307.74211 20.235 0.128 4.15 322.0
2458307.79886 20.007 0.134 4.85 380.0
2458308.49851 20.006 0.186 6.59 422.0
2458308.54648 20.096 0.141 5.55 291.0
2458308.59243 20.549 0.192 5.26 269.0
2458308.65030 20.634 0.157 4.02 268.0
2458308.70749 20.273 0.176 5.40 296.0
2458308.75592 20.009 0.158 5.66 369.0
2458308.80202 19.951 0.151 5.64 426.0
2458309.47455 20.254 0.193 5.50 448.0
2458309.52090 20.385 0.171 5.30 331.0
2458309.56833 20.309 0.129 4.33 310.0
2458309.62665 20.469 0.162 4.68 295.0
2458309.68557 20.558 0.158 3.97 289.0
2458309.73380 20.332 0.128 3.84 337.0
2458309.78071 20.666 0.193 4.16 374.0
2458309.82689 20.209 0.163 5.00 416.0
2458310.48551 19.836 0.139 5.92 376.0
2458310.53490 20.123 0.152 5.61 336.0
2458310.56588 20.291 0.176 5.48 348.0
2458310.60346 20.578 0.172 4.37 319.0
2458310.63786 20.176 0.110 4.32 344.0
2458310.67714 20.446 0.159 4.38 384.0
2458310.71180 20.385 0.167 4.68 405.0
2458310.75937 20.182 0.167 5.67 329.0
2458310.81292 20.149 0.159 5.19 402.0
2458311.52979 19.895 0.153 6.43 353.0
2458311.57936 20.282 0.157 5.09 296.0
2458311.63679 20.669 0.192 4.73 285.0
2458311.69529 20.683 0.187 4.05 297.0
2458311.74280 20.280 0.156 4.54 343.0
2458311.78913 20.159 0.156 4.85 413.0
2458311.83230 20.351 0.175 4.47 477.0
2458312.49935 20.271 0.178 5.08 423.0
2458312.54700 20.348 0.176 5.10 364.0
2458312.59758 20.145 0.136 4.98 300.0
2458312.65614 20.502 0.174 4.80 284.0
2458312.72207 20.320 0.124 4.10 292.0
2458312.78050 20.331 0.121 3.79 399.0
2458312.82807 20.279 0.141 4.67 367.0
2458313.50032 20.435 0.190 5.13 429.0
2458313.54820 20.576 0.157 4.28 309.0
2458313.60145 20.518 0.131 3.73 287.0
2458313.64698 20.646 0.147 3.31 286.0
2458313.70239 20.527 0.150 3.57 322.0
2458313.74909 20.372 0.151 3.58 384.0
2458313.79586 20.226 0.142 4.03 427.0
2458314.46717 20.238 0.269 6.25 760.0
2458314.51571 20.121 0.134 4.72 370.0
2458314.56325 20.740 0.242 4.75 370.0
2458314.61078 20.291 0.145 4.66 328.0
2458314.66866 20.309 0.138 4.02 359.0
2458314.72482 20.637 0.184 3.97 344.0
2458314.77126 20.341 0.137 4.12 327.0
2458314.81695 20.229 0.183 6.00 379.0
2458316.49857 20.472 0.251 5.93 395.0
2458316.54610 20.425 0.249 6.26 405.0
2458316.59533 20.455 0.195 5.12 366.0
2458316.64627 20.091 0.179 6.34 351.0
2458316.70824 20.415 0.257 6.66 328.0
2458320.54871 20.173 0.173 5.51 421.0
2458320.60556 20.309 0.168 5.27 396.0
2458320.66492 20.363 0.131 3.82 368.0
2458320.71217 20.535 0.187 4.62 343.0
2458320.75849 20.417 0.142 3.91 342.0
2458321.48895 20.390 0.227 4.52 662.0
2458321.53474 20.351 0.228 5.27 560.0
2458321.77056 19.876 0.242 7.38 805.0
2458328.53303 20.199 0.199 5.41 576.0
2458328.58016 20.197 0.174 4.78 575.0
2458328.62932 20.350 0.218 5.36 550.0
2458328.72463 20.300 0.221 4.91 700.0
2458328.77154 20.247 0.282 6.02 832.0
2458329.50814 20.536 0.265 5.24 500.0
2458329.55492 20.348 0.216 5.28 547.0
2458329.60288 20.473 0.256 5.75 512.0
2458329.65126 20.382 0.209 4.98 516.0
2458329.69763 20.443 0.184 3.90 560.0
2458329.74361 20.508 0.202 4.00 566.0
2458330.46926 20.179 0.161 4.54 602.0
2458330.52336 20.298 0.146 4.52 425.0
2458331.52640 20.589 0.172 4.24 310.0
2458331.58402 20.340 0.141 4.15 345.0
2458331.63337 20.507 0.223 5.52 380.0
2458331.68038 20.541 0.204 4.86 392.0
2458332.48686 20.429 0.218 5.35 415.0
2458332.54300 20.278 0.154 4.67 401.0
2458332.60337 19.763 0.148 7.02 385.0
2458332.65105 20.258 0.160 4.59 450.0
2458332.69756 20.160 0.166 5.15 446.0
2458333.49220 20.729 0.282 5.34 448.0
2458333.53968 20.088 0.113 4.22 397.0
2458333.59958 20.230 0.139 5.24 331.0
2458333.65784 20.331 0.135 4.19 322.0
2458334.49387 20.410 0.208 5.12 604.0
2458334.55116 20.346 0.143 4.08 418.0
2458334.61105 20.587 0.185 4.08 418.0
2458334.65850 20.347 0.149 4.30 355.0
2458334.75893 20.321 0.211 5.60 458.0
2458335.57100 20.323 0.207 5.33 485.0
2458335.68647 20.523 0.279 6.72 348.0
2458336.52603 20.242 0.151 4.99 318.0
2458336.58738 20.465 0.190 5.25 288.0
2458336.64821 20.378 0.159 4.75 277.0
2458336.74355 20.471 0.156 4.07 329.0
2458338.50414 20.521 0.280 6.41 421.0
2458338.61597 20.524 0.211 5.39 334.0
2458338.72992 20.208 0.158 5.22 378.0
2458339.48881 20.202 0.140 4.35 397.0
2458339.55357 20.338 0.102 3.24 302.0
2458339.61254 20.475 0.134 3.95 264.0
2458339.72582 20.689 0.191 4.32 288.0
2458340.48847 20.291 0.182 5.41 373.0
2458340.59802 20.413 0.175 4.68 335.0
2458340.64554 20.345 0.125 3.79 312.0
2458340.74565 20.401 0.185 5.38 308.0
2458341.52816 20.719 0.191 3.68 367.0
2458341.58572 20.412 0.142 3.93 301.0
2458341.64481 20.728 0.172 3.75 272.0
2458342.47388 20.270 0.231 5.31 569.0
2458342.52870 20.244 0.160 4.89 318.0
2458342.60339 20.353 0.210 5.78 357.0
2458343.48445 20.507 0.294 6.34 519.0
2458343.55508 20.369 0.176 5.14 305.0
2458344.50584 20.449 0.197 4.60 420.0
2458344.55816 20.354 0.162 4.40 335.0
2458344.62057 20.717 0.244 4.84 359.0
2458344.71466 20.270 0.173 5.06 367.0
2458345.50556 20.386 0.213 5.09 390.0
2458345.55517 20.571 0.242 5.11 431.0
2458345.61720 20.751 0.228 4.50 302.0
2458345.70496 20.407 0.144 4.11 286.0
2458346.50169 20.206 0.204 6.05 332.0
2458346.56080 20.354 0.136 3.94 290.0
2458346.61838 20.733 0.205 4.16 260.0
2458346.74236 20.365 0.142 4.29 292.0
2458347.50620 20.449 0.171 4.56 309.0
2458347.57038 20.333 0.165 4.94 279.0
2458347.62718 20.534 0.171 4.18 286.0
2458347.71821 20.339 0.155 4.57 304.0
2458348.53161 20.244 0.230 6.35 400.0
2458348.59056 20.401 0.204 5.07 349.0
2458348.70677 20.077 0.127 3.93 374.0
2458349.59436 20.029 0.243 5.46 959.0
2458349.72428 20.060 0.206 5.83 831.0
2458355.49181 20.459 0.266 5.76 563.0
2458355.54331 20.440 0.238 5.30 508.0
2458355.64374 20.155 0.142 3.91 561.0
2458355.69052 20.217 0.208 5.07 672.0
2458356.51700 20.487 0.249 5.19 576.0
2458356.64257 20.645 0.195 3.55 563.0
2458356.69022 20.549 0.215 4.11 655.0
2458357.56508 20.241 0.132 3.57 491.0
2458357.68818 20.207 0.185 4.45 603.0
2458358.51766 20.149 0.172 4.53 536.0
2458358.58552 20.330 0.193 4.87 490.0
2458358.66131 19.987 0.145 4.94 516.0
2458359.48100 20.373 0.198 5.22 427.0
2458359.53319 20.672 0.221 4.40 390.0
2458359.60022 20.321 0.180 4.39 495.0
2458360.52898 20.146 0.227 6.90 389.0
2458360.57612 20.520 0.279 5.60 461.0
2458360.62366 20.052 0.243 7.10 531.0
2458361.64140 20.418 0.278 6.91 368.0
2458363.52735 20.303 0.175 4.93 390.0
2458363.63392 20.204 0.141 5.32 278.0
2458363.68373 20.496 0.205 5.68 307.0
2458364.52716 20.786 0.227 4.39 394.0
2458364.58355 20.563 0.170 4.03 373.0
2458364.65784 20.732 0.171 4.08 305.0
2458366.49700 20.771 0.249 4.98 299.0
2458366.55775 20.141 0.147 5.03 336.0
