2457984.53683 18.190 0.036 6.83 332.0
2457984.58711 18.210 0.027 4.91 338.0
2457984.63432 18.116 0.025 5.21 336.0
2457985.49932 18.149 0.041 7.83 402.0
2457985.55488 18.212 0.043 7.54 408.0
2457985.60148 18.185 0.032 6.25 355.0
2457986.48865 18.175 0.023 4.62 365.0
2457986.56004 18.154 0.021 4.15 312.0
2457986.61110 18.223 0.024 4.63 326.0
2457986.66080 18.148 0.027 5.61 328.0
2457987.51396 18.179 0.020 3.87 337.0
2457987.57119 18.138 0.023 4.12 383.0
2457987.62787 18.183 0.022 4.72 361.0
2457990.47472 18.202 0.036 5.67 623.0
2457990.53233 18.167 0.033 6.30 391.0
2457990.59177 18.189 0.028 5.36 373.0
2457990.63729 18.211 0.033 6.56 344.0
2457991.49171 18.161 0.025 4.83 383.0
2457991.54216 18.222 0.035 6.53 368.0
2457991.60947 18.176 0.032 6.39 339.0
2457991.65581 18.152 0.034 6.97 351.0
2457992.50850 18.143 0.024 4.85 359.0
2457992.55660 18.177 0.023 4.59 349.0
2457992.61201 18.183 0.025 5.13 351.0
2457993.47568 18.159 0.034 5.60 649.0
2457993.52471 18.150 0.027 5.19 383.0
2457993.57212 18.214 0.027 5.07 374.0
2457993.61902 18.172 0.026 5.27 330.0
2457994.48879 18.171 0.030 5.52 421.0
2457994.53765 18.219 0.034 6.09 418.0
2457994.58411 18.192 0.029 5.87 408.0
2457994.63333 18.204 0.036 6.92 428.0
2457998.49023 18.196 0.045 4.44 1899.0
2457998.52970 18.243 0.039 4.64 1066.0
2457998.56701 18.203 0.039 4.72 1228.0
2457998.60846 18.207 0.042 5.53 1032.0
2458000.47512 18.187 0.055 7.22 1003.0
2458000.51542 18.235 0.044 7.43 503.0
2458000.55741 18.206 0.034 6.05 508.0
2458000.60074 18.209 0.037 6.27 575.0
2458001.47618 18.078 0.034 4.92 908.0
2458001.52510 18.214 0.026 4.38 473.0
2458001.57174 18.207 0.030 5.12 524.0
2458001.61795 18.176 0.029 5.34 537.0
2458002.52669 18.175 0.046 5.85 912.0
2458002.57315 18.148 0.050 5.96 1149.0
2458003.49808 18.199 0.053 8.69 466.0
2458003.60238 18.094 0.037 6.37 542.0
2458004.51771 18.156 0.031 5.80 450.0
2458004.57451 18.151 0.035 6.50 451.0
2458005.47557 18.136 0.059 7.41 1044.0
2458007.51197 18.203 0.039 7.25 394.0
2458007.57044 18.243 0.036 6.51 380.0
2458008.51576 18.228 0.033 6.17 378.0
2458008.57271 18.145 0.030 6.26 359.0
2458010.51828 18.163 0.036 6.65 424.0
2458010.57834 18.122 0.032 6.52 424.0
2458011.55352 18.239 0.037 6.75 394.0
2458012.49624 18.187 0.025 4.54 430.0
2458012.55288 18.168 0.027 5.24 453.0
2458013.48264 18.145 0.026 4.26 531.0
2458013.54101 18.159 0.024 4.53 425.0
2458014.47709 18.163 0.040 5.00 1091.0
2458014.53474 18.144 0.026 5.13 393.0
2458014.58207 18.170 0.029 5.96 418.0
2458015.50713 18.173 0.034 6.60 379.0
2458015.56818 18.131 0.030 6.16 381.0
2458016.50949 18.193 0.033 6.31 428.0
2458016.55691 18.269 0.038 7.09 360.0
2458017.51923 18.198 0.029 5.72 385.0
2458017.56519 18.189 0.030 5.78 414.0
2458018.52974 18.199 0.028 5.34 384.0
2458019.48090 18.177 0.032 4.72 713.0
2458019.54076 18.151 0.025 5.04 364.0
2458020.50345 18.132 0.031 5.72 388.0
2458020.55907 18.145 0.029 5.14 387.0
2458021.51910 18.168 0.031 5.53 493.0
2458026.52209 18.158 0.049 4.89 1953.0
2458028.49277 18.177 0.045 6.98 542.0
2458029.52263 18.159 0.038 5.61 683.0
2458030.48238 18.133 0.034 5.11 927.0
2458030.52999 18.131 0.028 4.81 687.0
2458032.52985 18.145 0.035 5.71 608.0
2458035.54454 18.196 0.037 6.07 475.0
2458036.55290 18.155 0.043 7.87 454.0
2458039.51312 18.204 0.042 7.29 456.0
2458040.49564 18.102 0.039 6.41 581.0
2458040.54408 18.109 0.035 6.05 557.0
2458041.50067 18.097 0.028 5.61 453.0
2458048.49587 18.189 0.030 5.48 521.0
2458053.51010 18.142 0.052 6.44 1145.0
2458054.52556 18.276 0.052 6.12 1154.0
2458057.50375 18.276 0.051 6.95 723.0
2458152.88148 18.098 0.039 5.60 1529.0
2458153.87890 18.219 0.031 4.58 789.0
2458155.87651 18.159 0.036 6.29 711.0
2458156.88137 18.217 0.034 5.07 752.0
2458161.87422 18.156 0.029 5.37 518.0
2458162.86035 18.200 0.024 5.09 414.0
2458163.85094 18.217 0.034 6.06 512.0
2458164.84594 18.161 0.026 5.29 422.0
2458164.88452 18.219 0.026 4.88 465.0
2458165.87065 18.126 0.026 5.47 427.0
2458166.85242 18.249 0.036 6.77 406.0
2458166.88988 18.169 0.029 5.49 452.0
2458167.86395 18.116 0.024 5.03 409.0
2458168.83377 18.136 0.027 5.57 410.0
2458168.87174 18.145 0.024 4.71 353.0
2458169.83389 18.163 0.029 5.93 418.0
2458169.87126 18.196 0.026 4.74 399.0
2458170.83063 18.225 0.025 4.84 414.0
2458170.86836 18.132 0.022 4.61 376.0
2458171.82765 18.176 0.027 5.11 464.0
2458171.86494 18.144 0.022 4.30 394.0
2458172.82531 18.169 0.028 5.45 431.0
2458172.86264 18.161 0.027 5.27 416.0
2458173.82094 18.176 0.029 5.31 555.0
2458173.86004 18.129 0.024 4.60 471.0
2458173.89922 18.178 0.028 4.10 687.0
2458174.84755 18.174 0.026 4.79 508.0
2458174.88487 18.161 0.023 4.01 433.0
2458175.83327 18.161 0.022 4.31 406.0
2458175.87120 18.199 0.023 4.26 350.0
2458176.81397 18.178 0.031 5.31 596.0
2458176.85160 18.222 0.026 4.72 415.0
2458176.88970 18.163 0.025 4.57 395.0
2458181.83182 18.174 0.031 5.29 628.0
2458181.87224 18.156 0.027 4.76 559.0
2458182.80098 18.238 0.035 5.62 645.0
2458182.87974 18.192 0.027 4.70 507.0
2458183.80563 18.206 0.033 5.51 631.0
2458183.85437 18.239 0.031 5.46 498.0
2458183.90011 18.160 0.030 5.24 540.0
2458184.85281 18.180 0.028 4.54 564.0
2458184.89212 18.236 0.034 5.52 517.0
2458185.83520 18.184 0.033 5.48 637.0
2458185.87385 18.182 0.038 6.10 601.0
2458189.78185 18.148 0.028 5.61 397.0
2458189.83307 18.159 0.025 4.85 377.0
2458189.87958 18.168 0.025 4.91 369.0
2458190.82304 18.178 0.021 4.41 305.0
2458190.87974 18.193 0.019 3.94 305.0
2458191.79410 18.239 0.043 7.71 376.0
2458191.84157 18.227 0.026 5.09 343.0
2458191.89778 18.224 0.028 5.41 343.0
2458192.80087 18.227 0.033 5.99 402.0
2458192.85751 18.198 0.026 5.21 343.0
2458192.90495 18.159 0.022 4.15 348.0
2458193.81912 18.197 0.026 5.37 308.0
2458193.86663 18.137 0.024 5.37 301.0
2458193.91309 18.282 0.041 4.75 1021.0
2458194.81274 18.267 0.027 5.18 314.0
2458194.85915 18.195 0.022 4.50 297.0
2458194.91680 18.142 0.038 4.20 1515.0
2458195.80173 18.204 0.027 5.51 351.0
2458195.84858 18.201 0.026 5.23 334.0
2458195.90519 18.152 0.020 3.91 340.0
2458196.80142 18.217 0.024 4.34 327.0
2458196.84784 18.215 0.026 5.04 304.0
2458196.90324 18.186 0.026 5.33 316.0
2458197.78284 18.235 0.027 5.45 353.0
2458197.82869 18.173 0.022 4.77 326.0
2458197.88381 18.217 0.024 4.69 327.0
2458198.75718 18.139 0.021 4.70 352.0
2458198.80041 18.247 0.025 5.03 353.0
2458198.84592 18.152 0.023 4.53 352.0
2458198.90120 18.204 0.025 4.44 394.0
2458199.76449 18.220 0.030 5.85 341.0
2458199.80981 18.169 0.025 5.11 305.0
2458199.86492 18.208 0.022 4.52 319.0
2458200.78109 18.204 0.026 5.38 399.0
2458200.82710 18.238 0.024 4.74 370.0
2458200.88270 18.191 0.022 4.15 374.0
2458201.74747 18.176 0.037 6.93 455.0
2458201.79227 18.242 0.036 6.49 362.0
2458201.83798 18.206 0.029 5.70 315.0
2458201.89276 18.182 0.025 5.03 281.0
2458202.75957 18.210 0.028 5.54 445.0
2458202.80506 18.181 0.024 5.00 371.0
2458202.85979 18.234 0.023 4.56 351.0
2458202.90637 18.158 0.022 4.19 356.0
2458203.76537 18.218 0.026 5.51 345.0
2458203.81108 18.151 0.021 4.42 320.0
2458203.85741 18.180 0.023 4.59 324.0
2458203.91239 18.182 0.021 3.87 422.0
2458204.77375 18.246 0.031 5.58 437.0
2458204.81949 18.171 0.028 5.65 351.0
2458204.87431 18.148 0.028 5.93 308.0
2458204.92461 18.225 0.050 5.12 1591.0
2458205.77495 18.196 0.038 7.08 437.0
2458205.81909 18.179 0.030 6.08 353.0
2458205.88764 18.130 0.025 5.18 325.0
2458206.73971 18.162 0.033 5.98 600.0
2458206.78525 18.183 0.024 4.64 463.0
2458206.83089 18.179 0.021 4.12 403.0
2458206.88579 18.196 0.020 3.96 301.0
2458207.73566 18.219 0.032 5.61 657.0
2458207.78113 18.147 0.024 4.47 512.0
2458207.82651 18.203 0.025 4.60 449.0
2458207.87320 18.166 0.021 3.92 399.0
2458208.73177 18.120 0.030 4.74 830.0
2458208.77755 18.203 0.027 4.31 668.0
2458208.82319 18.180 0.024 3.63 568.0
2458208.86892 18.174 0.026 4.46 518.0
2458209.72682 18.267 0.036 5.36 751.0
2458209.77463 18.213 0.031 5.08 596.0
2458209.82090 18.165 0.024 4.09 510.0
2458209.86656 18.130 0.022 3.81 498.0
2458209.91262 18.212 0.028 4.56 507.0
2458210.75383 18.166 0.036 5.98 621.0
2458210.80152 18.201 0.026 4.27 525.0
2458210.84745 18.203 0.027 4.58 497.0
2458210.89328 18.192 0.026 4.70 487.0
2458211.72332 18.107 0.042 6.99 695.0
2458211.77099 18.235 0.036 5.80 576.0
2458211.81688 18.238 0.032 5.30 521.0
2458211.86264 18.159 0.023 4.11 497.0
2458211.91046 18.177 0.025 4.29 525.0
2458212.74601 18.176 0.029 4.56 736.0
2458212.78010 18.147 0.031 4.02 1107.0
2458212.82310 18.135 0.023 3.80 573.0
2458212.86878 18.170 0.023 3.90 552.0
2458212.91668 18.182 0.024 3.36 685.0
2458217.80263 18.168 0.029 5.71 415.0
2458217.85843 18.166 0.022 4.41 333.0
2458217.90824 18.213 0.027 5.07 349.0
2458220.71255 18.256 0.036 7.32 335.0
2458220.79044 18.224 0.035 7.10 290.0
2458220.85051 18.203 0.019 4.17 276.0
2458220.90999 18.198 0.022 4.04 338.0
2458221.74331 18.157 0.023 4.93 284.0
2458221.78243 18.167 0.022 4.65 285.0
2458221.83591 18.227 0.024 4.82 280.0
2458221.89488 18.190 0.024 4.88 323.0
2458222.70146 18.236 0.025 4.99 370.0
2458222.74746 18.199 0.021 4.17 305.0
2458222.79640 18.182 0.021 4.33 286.0
2458222.87114 18.205 0.033 6.15 324.0
2458222.92113 18.190 0.026 4.46 424.0
2458223.82700 18.198 0.027 5.31 314.0
2458223.88174 18.203 0.024 4.28 324.0
2458224.69537 18.229 0.033 6.09 422.0
2458224.74191 18.149 0.026 5.26 364.0
2458224.80148 18.222 0.025 4.92 348.0
2458224.86200 18.183 0.023 4.42 349.0
2458224.91118 18.164 0.022 4.38 328.0
2458225.83992 18.245 0.034 6.51 327.0
2458226.83768 18.209 0.033 6.57 310.0
2458226.88626 18.208 0.035 6.56 312.0
2458227.69704 18.189 0.030 6.07 357.0
2458227.74314 18.200 0.024 4.93 296.0
2458227.81209 18.150 0.021 4.39 282.0
2458227.86908 18.172 0.021 3.94 302.0
2458227.91743 18.190 0.023 4.27 351.0
2458228.76603 18.226 0.028 5.48 312.0
2458228.81351 18.169 0.021 4.64 292.0
2458228.89132 18.141 0.019 3.79 304.0
2458229.69643 18.234 0.025 5.05 348.0
2458229.75209 18.204 0.020 4.24 290.0
2458229.80958 18.200 0.020 4.03 267.0
2458229.86054 18.207 0.021 4.49 281.0
2458229.90805 18.149 0.019 3.53 309.0
2458230.71378 18.216 0.029 6.01 338.0
2458230.76216 18.187 0.022 4.80 318.0
2458230.82127 18.187 0.019 3.81 299.0
2458230.88227 18.147 0.020 4.13 308.0
2458231.81520 18.200 0.022 4.25 327.0
2458232.85373 18.217 0.023 4.37 318.0
2458233.69590 18.174 0.026 4.80 449.0
2458233.74554 18.183 0.024 4.39 389.0
2458233.84771 18.171 0.019 3.96 297.0
2458235.78720 18.210 0.023 4.09 574.0
2458236.69740 18.241 0.029 4.96 583.0
2458236.74737 18.184 0.028 4.46 774.0
2458236.82380 18.233 0.027 4.22 504.0
2458238.72751 18.167 0.034 5.34 680.0
2458238.77407 18.187 0.027 3.86 814.0
2458238.82922 18.204 0.027 4.20 609.0
2458238.88414 18.180 0.026 3.37 908.0
2458244.68177 18.172 0.033 6.08 447.0
2458244.72931 18.190 0.028 5.23 414.0
2458244.78617 18.179 0.024 4.47 419.0
2458244.83593 18.158 0.035 5.13 845.0
2458244.88245 18.170 0.038 4.81 1113.0
2458245.75243 18.152 0.033 5.67 482.0
2458245.79909 18.229 0.051 8.07 482.0
2458245.84809 18.234 0.036 5.91 514.0
2458245.89648 18.192 0.031 5.46 516.0
2458246.68952 18.231 0.035 6.34 416.0
2458246.73599 18.188 0.027 5.31 380.0
2458246.78631 18.199 0.026 4.77 410.0
2458246.83925 18.133 0.025 4.66 449.0
2458246.89350 18.233 0.034 5.42 503.0
2458247.66155 18.136 0.027 5.48 447.0
2458247.70884 18.165 0.024 5.05 364.0
2458247.75526 18.217 0.023 4.62 354.0
2458247.81510 18.175 0.024 4.37 430.0
2458247.87066 18.188 0.027 4.48 465.0
2458247.91875 18.218 0.038 6.44 476.0
2458248.72596 18.159 0.032 6.57 355.0
2458248.78154 18.138 0.031 6.00 420.0
2458249.67658 18.262 0.040 7.31 377.0
2458249.72329 18.198 0.028 5.68 348.0
2458249.76991 18.176 0.026 5.52 299.0
2458249.81955 18.184 0.025 5.00 344.0
2458249.88505 18.208 0.026 4.58 434.0
2458249.93179 18.182 0.030 4.87 589.0
2458250.68435 18.212 0.020 4.62 283.0
2458250.73051 18.181 0.019 3.89 293.0
2458250.78690 18.192 0.017 3.49 311.0
2458250.84495 18.230 0.022 4.29 317.0
2458250.89420 18.149 0.020 3.79 359.0
2458251.62152 18.275 0.030 7.21 205.0
2458251.66727 18.191 0.031 6.26 346.0
2458251.71387 18.261 0.031 5.93 317.0
2458251.76021 18.210 0.029 6.06 323.0
2458251.82783 18.190 0.028 6.11 347.0
2458251.88119 18.186 0.024 4.70 373.0
2458251.93701 18.217 0.033 4.99 652.0
2458252.89138 18.201 0.038 6.73 424.0
2458252.93727 18.187 0.029 5.10 557.0
2458253.66166 18.189 0.026 5.68 337.0
2458253.70927 18.202 0.023 4.93 320.0
2458253.75587 18.198 0.020 4.06 322.0
2458253.83429 18.181 0.022 4.21 347.0
2458254.62644 18.142 0.024 4.79 419.0
2458254.68438 18.201 0.023 4.95 327.0
2458254.74170 18.161 0.018 3.54 343.0
2458254.81855 18.189 0.019 3.42 340.0
2458254.86493 18.136 0.019 3.40 367.0
2458254.92308 18.157 0.021 3.65 439.0
2458255.63935 18.223 0.027 5.31 328.0
2458255.70057 18.147 0.024 4.74 317.0
2458255.75985 18.187 0.020 3.94 323.0
2458255.83951 18.189 0.024 4.32 378.0
2458255.88609 18.160 0.024 3.93 451.0
2458255.93194 18.175 0.030 4.99 490.0
2458256.64923 18.178 0.038 7.30 375.0
2458256.69533 18.144 0.034 6.79 310.0
2458256.75399 18.183 0.028 5.51 318.0
2458256.80398 18.191 0.030 5.50 381.0
2458256.85933 18.155 0.029 5.47 423.0
2458256.91417 18.215 0.027 4.66 439.0
2458257.66025 18.175 0.026 5.07 385.0
2458257.70855 18.105 0.026 5.64 321.0
2458257.75718 18.183 0.026 5.35 291.0
2458257.80608 18.295 0.035 6.22 314.0
2458257.85518 18.127 0.022 4.70 358.0
2458257.92732 18.174 0.023 4.28 442.0
2458258.70512 18.185 0.024 5.23 311.0
2458258.75384 18.186 0.022 4.58 296.0
2458258.81279 18.225 0.022 3.90 308.0
2458258.87249 18.174 0.020 3.68 338.0
2458258.92623 18.136 0.019 3.97 408.0
2458259.68140 18.169 0.024 5.26 394.0
2458259.73693 18.221 0.024 4.56 426.0
2458259.79597 18.173 0.022 4.23 389.0
2458259.84772 18.108 0.022 4.35 413.0
2458259.90066 18.186 0.030 5.59 466.0
2458260.61333 18.158 0.027 5.05 475.0
2458260.74653 18.150 0.020 4.25 361.0
2458260.89574 18.142 0.023 4.29 516.0
2458261.63365 18.160 0.025 4.47 422.0
2458261.68645 18.117 0.025 4.84 357.0
2458261.74475 18.206 0.023 4.44 314.0
2458261.81654 18.173 0.023 4.03 327.0
2458261.88350 18.143 0.022 3.98 370.0
2458261.93065 18.164 0.026 4.52 459.0
2458262.63783 18.176 0.024 4.75 355.0
2458262.68853 18.178 0.021 4.43 319.0
2458262.73818 18.226 0.021 4.06 309.0
2458262.79118 18.207 0.021 4.01 273.0
2458262.85844 18.189 0.023 4.63 295.0
2458262.90586 18.159 0.030 5.81 387.0
2458263.62400 18.134 0.021 3.92 446.0
2458263.67819 18.176 0.021 3.99 410.0
2458263.73083 18.220 0.019 3.72 349.0
2458263.79451 18.183 0.020 3.69 406.0
2458263.84832 18.219 0.017 3.20 268.0
2458263.91011 18.176 0.020 4.45 303.0
2458264.71162 18.174 0.022 3.76 465.0
2458264.76087 18.201 0.024 4.20 437.0
2458264.81571 18.168 0.022 3.66 487.0
2458264.86301 18.208 0.026 4.32 465.0
2458264.92107 18.187 0.030 5.34 516.0
2458265.62428 18.173 0.029 4.55 575.0
2458265.67325 18.164 0.030 4.85 520.0
2458265.72604 18.161 0.026 4.72 500.0
2458265.77802 18.104 0.022 3.75 501.0
2458265.84738 18.197 0.027 4.70 533.0
2458266.59466 18.205 0.049 6.49 977.0
2458266.69571 18.145 0.037 6.33 592.0
2458266.74820 18.215 0.038 6.09 576.0
2458271.60818 18.180 0.038 6.09 603.0
2458271.65318 18.199 0.046 5.91 1022.0
2458271.70321 18.177 0.033 5.29 605.0
2458271.80525 18.189 0.030 4.91 579.0
2458271.83174 18.251 0.036 5.42 578.0
2458271.87268 18.215 0.032 5.08 628.0
2458272.66136 18.135 0.023 4.30 440.0
2458272.71857 18.210 0.027 4.82 419.0
2458272.76794 18.121 0.026 4.89 419.0
2458272.81923 18.166 0.025 4.43 457.0
2458272.86807 18.188 0.029 4.90 492.0
2458272.91771 18.176 0.028 4.92 536.0
2458273.58737 18.137 0.027 5.61 385.0
2458273.63660 18.236 0.025 4.55 392.0
2458273.68839 18.195 0.021 3.97 348.0
2458273.75658 18.156 0.021 4.30 330.0
2458273.80867 18.170 0.023 4.39 389.0
2458273.88341 18.173 0.026 4.68 422.0
2458274.56617 18.167 0.036 6.82 443.0
2458274.61637 18.178 0.027 5.59 334.0
2458274.66464 18.126 0.033 7.18 325.0
2458274.71505 18.174 0.034 6.61 353.0
2458274.77628 18.213 0.031 5.75 396.0
2458274.82492 18.167 0.028 5.27 429.0
2458274.87576 18.141 0.030 5.61 523.0
2458274.92292 18.182 0.041 6.36 764.0
2458275.60971 18.173 0.026 5.20 374.0
2458275.66685 18.219 0.027 5.36 311.0
2458275.73416 18.180 0.023 4.34 363.0
2458275.78660 18.162 0.022 4.25 376.0
2458275.83553 18.213 0.028 5.07 424.0
2458275.88805 18.159 0.030 5.42 498.0
2458276.56851 18.130 0.031 5.93 466.0
2458276.61678 18.211 0.032 6.16 376.0
2458276.66353 18.172 0.021 4.51 293.0
2458276.72180 18.172 0.020 4.06 294.0
2458276.72406 18.197 0.020 4.04 308.0
2458276.77493 18.160 0.023 4.43 354.0
2458276.82434 18.152 0.022 4.22 398.0
2458276.87330 18.267 0.039 6.33 471.0
2458277.61385 18.159 0.021 4.49 343.0
2458277.67384 18.187 0.021 4.66 288.0
2458277.72877 18.211 0.021 4.37 282.0
2458277.77987 18.141 0.022 4.20 321.0
2458277.82785 18.131 0.021 4.00 368.0
2458277.88063 18.113 0.022 4.07 436.0
2458277.92409 18.152 0.026 4.82 496.0
2458278.56295 18.155 0.025 5.13 412.0
2458278.61058 18.199 0.022 5.04 347.0
2458278.68137 18.204 0.021 4.41 356.0
2458278.81126 18.123 0.020 4.02 484.0
2458282.54900 18.130 0.026 5.26 387.0
2458282.59759 18.142 0.023 4.94 329.0
2458282.64510 18.180 0.022 4.78 280.0
2458282.70521 18.177 0.019 4.10 260.0
2458282.77396 18.196 0.020 4.19 288.0
2458282.82938 18.147 0.022 4.37 343.0
2458282.87790 18.215 0.023 4.24 385.0
2458282.92188 18.198 0.027 4.92 447.0
2458283.56191 18.186 0.029 6.02 328.0
2458283.60824 18.255 0.027 5.48 299.0
2458283.66402 18.168 0.022 4.77 313.0
2458283.72383 18.245 0.026 5.48 281.0
2458283.77503 18.195 0.022 4.06 346.0
2458283.82203 18.148 0.024 4.60 366.0
2458283.87040 18.192 0.032 5.95 413.0
2458283.91872 18.194 0.036 6.43 486.0
2458284.56180 18.119 0.024 5.29 378.0
2458284.60999 18.208 0.027 5.84 286.0
2458284.66590 18.159 0.021 4.63 311.0
2458284.72601 18.179 0.020 4.36 289.0
2458284.77556 18.187 0.021 4.20 292.0
2458284.82340 18.170 0.020 4.02 317.0
2458284.87246 18.183 0.024 4.47 367.0
2458284.91908 18.236 0.033 6.00 436.0
2458285.75839 18.205 0.028 5.61 323.0
2458285.79398 18.147 0.022 4.20 330.0
2458286.56164 18.133 0.025 5.40 304.0
2458286.60792 18.220 0.026 5.85 264.0
2458286.66679 18.154 0.021 4.72 257.0
2458286.72869 18.138 0.023 4.87 268.0
2458286.79152 18.178 0.025 5.50 280.0
2458286.85197 18.174 0.022 4.16 317.0
2458286.90238 18.189 0.025 4.91 387.0
2458287.54825 18.192 0.022 4.21 352.0
2458287.59580 18.161 0.020 4.30 280.0
2458287.66001 18.178 0.018 3.93 258.0
2458287.71943 18.173 0.020 4.22 261.0
2458287.78347 18.183 0.022 4.74 255.0
2458287.84487 18.200 0.020 4.05 279.0
2458287.89293 18.180 0.022 4.09 378.0
2458288.52537 18.145 0.028 5.54 392.0
2458288.57100 18.164 0.024 5.04 323.0
2458288.62591 18.158 0.022 4.99 279.0
2458288.68310 18.236 0.019 3.85 256.0
2458288.75591 18.163 0.023 4.64 294.0
2458288.80453 18.146 0.022 4.32 288.0
2458288.86455 18.220 0.034 6.10 420.0
2458289.52006 18.242 0.034 5.89 490.0
2458289.56710 18.127 0.025 5.14 365.0
2458289.61541 18.166 0.020 4.12 343.0
2458289.69007 18.212 0.020 4.28 288.0
2458289.74910 18.210 0.020 3.87 304.0
2458289.80720 18.148 0.022 4.77 331.0
2458289.85506 18.197 0.025 4.80 360.0
2458289.89931 18.185 0.032 6.16 469.0
2458290.56435 18.129 0.025 4.98 408.0
2458290.61458 18.191 0.027 5.35 358.0
2458290.67880 18.243 0.032 5.67 449.0
2458290.74582 18.165 0.023 4.42 318.0
2458290.80370 18.215 0.029 5.38 387.0
2458290.85200 18.137 0.026 5.28 415.0
2458291.55016 18.157 0.027 4.53 741.0
2458291.60779 18.196 0.028 4.80 619.0
2458291.67375 18.196 0.025 4.48 403.0
2458291.73519 18.137 0.023 4.21 389.0
2458291.79276 18.151 0.025 4.77 376.0
2458291.85347 18.133 0.027 4.83 414.0
2458291.89048 18.156 0.034 6.06 466.0
2458292.56680 18.109 0.028 5.47 435.0
2458292.61432 18.133 0.033 6.10 436.0
2458292.66340 18.193 0.037 5.79 686.0
2458292.73026 18.204 0.024 4.15 391.0
2458292.79969 18.190 0.029 5.40 398.0
2458292.86396 18.159 0.025 4.55 443.0
2458293.52757 18.160 0.041 6.86 559.0
2458293.56965 18.152 0.037 6.68 488.0
2458293.62449 18.219 0.031 5.50 453.0
2458293.68859 18.176 0.026 4.61 429.0
2458293.74942 18.243 0.037 5.92 473.0
2458293.83273 18.159 0.047 7.82 651.0
2458294.61579 18.208 0.043 6.82 580.0
2458294.66462 18.144 0.035 6.22 515.0
2458294.72872 18.196 0.043 7.04 634.0
2458294.80407 18.129 0.040 6.64 756.0
2458294.85365 18.299 0.056 7.24 855.0
2458299.52679 18.220 0.048 6.52 884.0
2458299.68282 18.177 0.046 5.54 1416.0
2458301.61607 18.262 0.042 6.63 488.0
2458301.66429 18.205 0.035 6.24 444.0
2458301.71794 18.165 0.037 6.94 429.0
2458301.76740 18.244 0.035 5.98 467.0
2458301.83045 18.164 0.032 5.34 657.0
2458302.60280 18.192 0.027 5.40 516.0
2458302.70897 18.182 0.041 6.94 606.0
2458304.52567 18.229 0.036 6.26 423.0
2458304.56883 18.190 0.040 7.49 394.0
2458304.61491 18.128 0.029 6.22 356.0
2458304.66789 18.195 0.033 6.39 375.0
2458304.71400 18.209 0.038 6.89 468.0
2458304.77864 18.223 0.036 6.48 419.0
2458305.53514 18.280 0.044 7.40 435.0
2458305.59410 18.200 0.035 7.12 312.0
2458305.66844 18.278 0.029 5.91 313.0
2458305.72381 18.187 0.026 5.26 329.0
2458305.77710 18.202 0.038 7.38 356.0
2458305.82901 18.280 0.043 7.40 416.0
2458306.63555 18.134 0.034 7.48 326.0
2458306.68829 18.261 0.038 6.89 371.0
2458306.72883 18.185 0.033 6.48 349.0
2458306.76785 18.201 0.037 7.28 360.0
2458306.81010 18.216 0.036 6.54 398.0
2458307.47143 18.162 0.030 5.64 538.0
2458307.51309 18.231 0.027 5.19 399.0
2458307.57000 18.117 0.021 4.58 394.0
2458307.61937 18.170 0.021 4.63 297.0
2458307.67867 18.181 0.020 4.16 290.0
2458307.72630 18.166 0.021 4.06 301.0
2458307.78329 18.194 0.024 4.60 346.0
2458307.83113 18.145 0.033 6.83 420.0
2458308.48314 18.180 0.033 6.22 424.0
2458308.53034 18.204 0.026 5.43 307.0
2458308.57662 18.183 0.022 4.86 257.0
2458308.63391 18.194 0.021 4.40 264.0
2458308.69193 18.152 0.026 5.41 290.0
2458308.73992 18.172 0.028 5.42 327.0
2458308.78667 18.206 0.031 5.74 398.0
2458308.83520 18.171 0.033 6.88 419.0
2458309.50203 18.155 0.024 5.45 331.0
2458309.55244 18.164 0.022 5.03 295.0
2458309.61025 18.173 0.022 4.83 284.0
2458309.66995 18.169 0.021 4.23 286.0
2458309.71804 18.116 0.021 4.66 281.0
2458309.76519 18.160 0.022 4.55 356.0
2458309.81156 18.122 0.024 5.08 388.0
2458310.46883 18.146 0.035 6.22 518.0
2458310.51734 18.136 0.030 6.42 338.0
2458310.55563 18.171 0.025 5.46 319.0
2458310.58726 18.170 0.025 5.31 338.0
2458310.62556 18.209 0.020 4.20 318.0
2458310.66585 18.170 0.022 4.51 354.0
2458310.70064 18.197 0.022 4.74 351.0
2458310.74286 18.177 0.027 5.71 330.0
2458310.80129 18.073 0.024 5.42 362.0
2458311.46784 18.134 0.034 5.92 586.0
2458311.51431 18.163 0.029 5.82 326.0
2458311.56325 18.195 0.033 6.81 303.0
2458311.61162 18.210 0.024 5.25 277.0
2458311.66968 18.152 0.021 4.42 274.0
2458311.72745 18.148 0.021 3.98 311.0
2458311.77367 18.174 0.025 4.59 389.0
2458311.81986 18.162 0.024 4.57 433.0
2458312.48393 18.126 0.028 5.49 433.0
2458312.53062 18.194 0.026 5.22 348.0
2458312.58120 18.202 0.025 4.88 296.0
2458312.64299 18.119 0.023 5.06 261.0
2458312.70644 18.229 0.021 4.28 298.0
2458312.76212 18.187 0.020 4.45 275.0
2458312.81231 18.135 0.022 5.29 324.0
2458313.48538 18.231 0.025 4.53 435.0
2458313.53181 18.133 0.020 4.17 323.0
2458313.57989 18.197 0.019 4.39 271.0
2458313.63074 18.174 0.017 3.46 258.0
2458313.68646 18.179 0.020 3.84 315.0
