2457982.48934 18.286 0.031 5.16 519.0
2457982.55550 18.242 0.029 5.35 455.0
2457982.60415 18.286 0.032 5.51 490.0
2457982.65041 18.257 0.029 5.49 483.0
2457983.51335 18.265 0.037 6.70 492.0
2457983.56270 18.226 0.027 4.99 470.0
2457983.60905 18.267 0.026 5.03 443.0
2457983.65892 18.253 0.026 5.26 427.0
2457984.50424 18.330 0.037 6.61 527.0
2457984.55617 18.229 0.033 6.21 477.0
2457984.60467 18.279 0.029 5.25 447.0
2457984.65126 18.270 0.031 5.61 460.0
2457985.51869 18.281 0.043 7.26 551.0
2457985.57211 18.271 0.038 6.87 511.0
2457985.61830 18.329 0.040 6.94 492.0
2457986.50779 18.232 0.024 4.64 467.0
2457986.58019 18.248 0.022 4.12 419.0
2457986.63011 18.272 0.024 4.77 429.0
2457987.47554 18.305 0.033 4.51 802.0
2457987.54099 18.319 0.026 4.31 468.0
2457987.59299 18.287 0.025 4.52 482.0
2457987.64478 18.240 0.024 4.60 469.0
2457990.49187 18.317 0.035 5.81 528.0
2457990.55922 18.252 0.030 5.54 509.0
2457990.60861 18.335 0.032 5.88 474.0
2457990.65397 18.357 0.041 7.02 503.0
2457991.51028 18.274 0.027 4.96 493.0
2457991.56874 18.391 0.042 6.79 499.0
2457991.62651 18.292 0.034 6.26 471.0
2457992.47698 18.269 0.030 4.83 657.0
2457992.52704 18.252 0.026 4.74 483.0
2457992.57349 18.264 0.027 5.12 472.0
2457992.62873 18.251 0.029 5.37 493.0
2457993.49360 18.242 0.028 5.16 516.0
2457993.54285 18.284 0.029 5.02 519.0
2457993.58994 18.238 0.028 5.30 469.0
2457993.63651 18.246 0.030 5.67 467.0
2457994.50642 18.321 0.032 5.48 537.0
2457994.55457 18.277 0.036 6.17 555.0
2457994.60348 18.265 0.035 6.60 547.0
2457994.65034 18.300 0.041 7.05 564.0
2457998.58167 18.126 0.058 5.55 2407.0
2457998.62367 18.297 0.073 6.37 2175.0
2458000.49012 18.260 0.035 5.65 663.0
2458000.53210 18.280 0.049 7.71 665.0
2458000.57211 18.203 0.040 6.72 694.0
2458000.61710 18.288 0.040 5.92 754.0
2458001.49463 18.317 0.032 4.91 616.0
2458001.54241 18.327 0.030 4.60 618.0
2458001.58929 18.281 0.034 5.60 657.0
2458002.49632 18.247 0.059 6.52 1225.0
2458002.54380 18.287 0.050 6.53 913.0
2458002.61555 18.247 0.052 6.09 1372.0
2458003.54958 18.283 0.047 6.88 662.0
2458004.47748 18.266 0.047 6.62 909.0
2458004.54463 18.342 0.037 5.99 576.0
2458004.59200 18.296 0.037 6.01 602.0
2458005.54435 18.151 0.043 7.45 581.0
2458007.52886 18.319 0.036 6.24 521.0
2458007.59053 18.304 0.040 7.05 529.0
2458008.53294 18.306 0.032 5.59 491.0
2458008.58964 18.358 0.039 6.67 490.0
2458010.54737 18.272 0.036 6.13 557.0
2458011.51315 18.216 0.045 7.93 554.0
2458011.58481 18.297 0.044 7.44 543.0
2458012.52262 18.307 0.029 4.93 558.0
2458012.57028 18.302 0.030 4.99 589.0
2458013.50192 18.227 0.024 4.04 517.0
2458013.55838 18.268 0.028 5.27 524.0
2458014.49557 18.264 0.030 5.16 496.0
2458014.55164 18.272 0.029 5.49 509.0
2458015.47792 18.243 0.040 5.63 958.0
2458015.52698 18.228 0.045 8.05 533.0
2458016.47994 18.231 0.044 6.28 891.0
2458016.52661 18.268 0.033 6.11 526.0
2458017.48010 18.181 0.041 6.20 902.0
2458017.53623 18.253 0.030 5.79 512.0
2458018.48743 18.269 0.034 5.48 575.0
2458018.54658 18.326 0.031 5.89 504.0
2458019.50025 18.256 0.027 5.03 501.0
2458019.55812 18.259 0.032 6.13 493.0
2458020.52953 18.273 0.034 5.43 518.0
2458021.48376 18.249 0.043 5.87 879.0
2458021.55507 18.253 0.034 6.50 559.0
2458026.49687 18.254 0.046 5.07 1386.0
2458026.53709 18.268 0.044 5.38 1335.0
2458029.50872 18.335 0.044 6.01 758.0
2458029.53988 18.189 0.040 6.31 763.0
2458030.50093 18.205 0.030 5.10 708.0
2458032.56204 18.331 0.048 6.67 815.0
2458035.56198 18.352 0.044 6.77 617.0
2458036.53920 18.283 0.040 6.65 572.0
2458037.54341 18.217 0.048 7.72 630.0
2458037.56378 18.225 0.049 7.75 659.0
2458039.53008 18.259 0.044 7.49 595.0
2458040.51302 18.241 0.042 6.83 657.0
2458040.56092 18.231 0.041 6.34 705.0
2458046.49626 18.228 0.046 7.06 770.0
2458048.51367 18.276 0.030 5.42 550.0
2458053.52772 18.183 0.048 6.37 1103.0
2458055.50812 18.273 0.041 5.89 797.0
2458153.88033 18.190 0.033 4.69 1040.0
2458155.87794 18.269 0.036 5.29 865.0
2458161.86309 18.234 0.031 5.49 634.0
2458161.88797 18.247 0.042 4.92 1283.0
2458162.87442 18.258 0.024 4.23 519.0
2458163.86779 18.270 0.032 5.67 593.0
2458164.86102 18.257 0.030 5.21 552.0
2458165.84625 18.301 0.029 5.08 579.0
2458165.88516 18.236 0.028 4.90 563.0
2458166.86631 18.196 0.028 5.45 519.0
2458167.83961 18.233 0.028 5.27 560.0
2458167.87800 18.301 0.028 5.03 496.0
2458168.84761 18.314 0.028 4.70 487.0
2458168.88570 18.242 0.028 4.82 499.0
2458169.84781 18.291 0.034 5.96 543.0
2458169.88502 18.266 0.027 4.56 520.0
2458170.84477 18.223 0.023 4.06 519.0
2458170.88221 18.310 0.025 4.21 505.0
2458171.84140 18.350 0.030 4.46 556.0
2458171.87874 18.249 0.025 4.19 519.0
2458172.83921 18.311 0.027 4.50 524.0
2458172.87674 18.240 0.025 3.92 548.0
2458173.83652 18.234 0.027 4.53 618.0
2458173.87389 18.285 0.026 4.32 574.0
2458174.83191 18.312 0.030 4.55 669.0
2458174.86930 18.284 0.026 4.19 579.0
2458175.81750 18.302 0.030 5.06 549.0
2458175.85538 18.265 0.025 4.28 509.0
2458175.89302 18.253 0.027 4.36 565.0
2458176.83605 18.232 0.027 4.94 546.0
2458176.87363 18.251 0.025 4.49 533.0
2458181.81270 18.245 0.035 5.29 814.0
2458181.85425 18.315 0.031 4.45 735.0
2458181.89423 18.282 0.031 4.65 679.0
2458182.86122 18.236 0.028 4.47 636.0
2458182.90752 18.214 0.033 4.25 1031.0
2458183.83349 18.240 0.029 4.72 688.0
2458183.88163 18.205 0.025 4.32 579.0
2458184.82879 18.273 0.031 4.30 724.0
2458184.86705 18.291 0.032 4.60 660.0
2458184.90607 18.223 0.044 5.21 1174.0
2458185.84940 18.251 0.031 4.70 742.0
2458185.88786 18.286 0.033 5.07 686.0
2458189.80191 18.205 0.026 4.79 517.0
2458189.85007 18.238 0.025 4.38 500.0
2458189.89646 18.271 0.024 3.75 482.0
2458190.83984 18.281 0.022 4.11 402.0
2458190.89640 18.251 0.023 4.28 433.0
2458191.81143 18.174 0.028 5.75 488.0
2458191.86791 18.268 0.028 5.19 471.0
2458192.78226 18.338 0.037 6.27 520.0
2458192.82844 18.255 0.027 4.83 517.0
2458192.88591 18.341 0.028 4.93 456.0
2458193.79942 18.324 0.029 5.36 439.0
2458193.84671 18.195 0.026 5.16 427.0
2458193.89458 18.268 0.025 4.83 416.0
2458194.79317 18.343 0.033 5.79 463.0
2458194.84057 18.269 0.024 4.75 406.0
2458194.89617 18.274 0.024 4.35 425.0
2458195.78323 18.249 0.032 6.10 505.0
2458195.82885 18.255 0.026 4.95 454.0
2458195.88671 18.258 0.023 4.12 430.0
2458196.78295 18.234 0.025 4.63 464.0
2458196.82868 18.261 0.025 4.58 438.0
2458196.88469 18.312 0.026 4.82 412.0
2458197.75974 18.275 0.032 5.88 524.0
2458197.79932 18.256 0.027 5.18 460.0
2458197.84548 18.256 0.023 4.21 440.0
2458197.90036 18.292 0.021 3.49 421.0
2458198.77102 18.288 0.025 4.71 471.0
2458198.81698 18.317 0.025 4.52 455.0
2458198.87141 18.234 0.026 4.64 511.0
2458199.75223 18.371 0.030 5.22 471.0
2458199.79142 18.220 0.027 5.27 445.0
2458199.83742 18.294 0.029 5.68 440.0
2458200.75513 18.279 0.032 5.64 541.0
2458200.79755 18.296 0.025 4.64 489.0
2458200.84410 18.247 0.024 4.39 486.0
2458200.89940 18.241 0.024 4.25 487.0
2458201.75377 18.177 0.037 7.06 563.0
2458201.80890 18.293 0.029 5.26 456.0
2458201.86364 18.269 0.028 5.46 423.0
2458201.90962 18.238 0.023 4.58 408.0
2458202.77601 18.249 0.024 4.33 522.0
2458202.82152 18.279 0.023 4.27 486.0
2458202.87655 18.289 0.023 4.27 461.0
2458203.74699 18.245 0.026 5.10 473.0
2458203.79268 18.277 0.022 3.89 434.0
2458203.83841 18.264 0.022 4.01 434.0
2458203.89361 18.252 0.025 4.69 429.0
2458204.75525 18.220 0.039 6.43 651.0
2458204.80113 18.249 0.033 6.24 484.0
2458204.84655 18.260 0.027 5.29 455.0
2458204.90224 18.278 0.024 4.60 406.0
2458205.75651 18.340 0.039 6.38 607.0
2458205.80075 18.216 0.035 6.60 532.0
2458205.86012 18.295 0.028 4.84 459.0
2458205.91679 18.188 0.026 4.09 656.0
2458206.76683 18.264 0.027 4.33 630.0
2458206.81257 18.281 0.025 4.20 537.0
2458206.85792 18.274 0.023 4.24 477.0
2458206.91435 18.264 0.022 3.54 510.0
2458207.76283 18.269 0.029 4.60 689.0
2458207.80822 18.351 0.028 4.64 593.0
2458207.85471 18.227 0.023 4.17 535.0
2458207.91000 18.283 0.021 3.75 443.0
2458208.75930 18.250 0.028 3.73 838.0
2458208.80469 18.270 0.027 3.71 728.0
2458208.85046 18.299 0.028 3.94 668.0
2458208.90662 18.302 0.027 4.01 609.0
2458209.75610 18.273 0.033 4.82 771.0
2458209.80222 18.295 0.032 4.94 673.0
2458209.84818 18.253 0.027 4.35 630.0
2458209.89408 18.258 0.024 3.70 603.0
2458210.72323 18.309 0.043 5.88 878.0
2458210.77211 18.267 0.031 4.80 695.0
2458210.81851 18.330 0.030 4.53 618.0
2458210.86419 18.286 0.029 4.58 590.0
2458210.91023 18.314 0.024 3.63 593.0
2458211.75249 18.262 0.036 5.62 729.0
2458211.79842 18.207 0.034 5.72 679.0
2458211.84410 18.270 0.031 4.96 636.0
2458211.89109 18.199 0.023 3.95 606.0
2458212.71951 18.230 0.035 4.50 1219.0
2458212.76266 18.290 0.030 4.23 798.0
2458212.79663 18.302 0.029 4.51 709.0
2458212.83988 18.280 0.027 4.34 681.0
2458212.88582 18.288 0.024 3.64 659.0
2458217.77110 18.303 0.034 6.27 480.0
2458217.82396 18.274 0.025 4.61 457.0
2458217.87638 18.235 0.024 4.40 450.0
2458220.72916 18.353 0.036 6.69 442.0
2458220.75993 18.239 0.026 5.44 417.0
2458220.80756 18.286 0.025 5.17 393.0
2458220.87869 18.246 0.022 4.36 405.0
2458220.92724 18.255 0.034 4.00 1219.0
2458221.76413 18.245 0.024 4.55 408.0
2458221.80163 18.238 0.023 4.58 402.0
2458221.85655 18.308 0.024 4.31 406.0
2458221.91233 18.262 0.023 3.94 449.0
2458222.72903 18.271 0.027 5.24 455.0
2458222.77731 18.266 0.022 4.42 400.0
2458222.85213 18.246 0.025 4.59 426.0
2458222.90173 18.284 0.023 3.98 447.0
2458223.79049 18.237 0.023 4.11 438.0
2458223.85907 18.304 0.027 4.77 439.0
2458223.91149 18.276 0.028 4.55 483.0
2458224.72295 18.252 0.031 5.58 522.0
2458224.76932 18.301 0.026 4.61 475.0
2458224.84208 18.284 0.026 4.46 485.0
2458224.89237 18.227 0.025 4.68 449.0
2458225.81213 18.271 0.030 5.74 439.0
2458226.79494 18.283 0.034 6.55 446.0
2458226.86607 18.243 0.026 5.06 428.0
2458226.91598 18.297 0.028 4.84 439.0
2458227.72457 18.252 0.028 5.55 445.0
2458227.78406 18.281 0.023 4.39 398.0
2458227.84983 18.217 0.020 3.89 401.0
2458227.89785 18.240 0.023 3.94 436.0
2458228.74485 18.310 0.032 5.86 462.0
2458228.79453 18.232 0.022 4.38 402.0
2458228.86048 18.277 0.028 5.20 433.0
2458228.91892 18.262 0.022 4.27 440.0
2458229.72350 18.265 0.022 4.17 419.0
2458229.78892 18.251 0.020 3.93 376.0
2458229.84056 18.260 0.022 4.52 382.0
2458229.88912 18.262 0.021 3.81 415.0
2458230.69540 18.249 0.026 4.90 505.0
2458230.74362 18.268 0.023 4.56 424.0
2458230.78999 18.278 0.023 4.36 407.0
2458230.86152 18.248 0.020 3.80 404.0
2458230.91003 18.259 0.022 4.12 408.0
2458232.82508 18.234 0.022 3.93 452.0
2458232.89720 18.264 0.025 4.49 455.0
2458233.72390 18.247 0.024 3.95 528.0
2458233.81782 18.234 0.021 4.12 423.0
2458235.73465 18.266 0.029 4.68 623.0
2458236.67854 18.219 0.031 4.74 787.0
2458236.72836 18.266 0.026 4.12 654.0
2458236.80324 18.328 0.032 4.54 656.0
2458238.70709 18.342 0.039 5.05 867.0
2458238.75557 18.232 0.028 4.15 759.0
2458238.81009 18.270 0.026 3.79 733.0
2458238.86325 18.277 0.031 4.37 780.0
2458240.81262 18.217 0.039 5.56 922.0
2458244.65241 18.206 0.037 6.38 641.0
2458244.70006 18.305 0.028 4.69 553.0
2458244.74651 18.291 0.030 5.01 545.0
2458244.80368 18.230 0.026 4.47 554.0
2458244.85302 18.234 0.025 4.02 577.0
2458245.71345 18.291 0.046 7.36 583.0
2458245.76931 18.327 0.052 7.73 642.0
2458245.81618 18.251 0.039 6.39 616.0
2458245.86538 18.203 0.039 6.36 664.0
2458245.93660 18.240 0.042 5.23 1094.0
2458246.70629 18.299 0.037 6.75 501.0
2458246.75292 18.297 0.037 6.24 543.0
2458246.80409 18.243 0.031 5.38 555.0
2458246.85634 18.280 0.030 4.79 596.0
2458246.91028 18.263 0.036 5.55 682.0
2458247.64304 18.305 0.033 5.45 625.0
2458247.69050 18.275 0.030 5.42 532.0
2458247.73665 18.280 0.026 4.96 446.0
2458247.78529 18.272 0.025 4.54 498.0
2458247.85200 18.279 0.027 4.37 573.0
2458247.89807 18.297 0.042 6.37 621.0
2458248.70758 18.248 0.030 5.85 457.0
2458248.75927 18.238 0.033 6.08 503.0
2458249.65796 18.266 0.035 6.48 526.0
2458249.70423 18.303 0.034 6.28 481.0
2458249.75106 18.296 0.026 4.93 431.0
2458249.79867 18.255 0.022 4.15 432.0
2458249.86648 18.223 0.024 4.18 512.0
2458249.91336 18.292 0.032 4.99 616.0
2458250.65913 18.272 0.021 4.11 416.0
2458250.71207 18.266 0.019 3.60 389.0
2458250.75890 18.239 0.018 3.45 389.0
2458250.82598 18.265 0.022 4.02 427.0
2458250.87552 18.261 0.022 3.77 466.0
2458250.92182 18.198 0.029 5.23 529.0
2458251.63827 18.393 0.033 6.60 349.0
2458251.68440 18.214 0.034 6.59 466.0
2458251.73062 18.231 0.033 6.56 459.0
2458251.79496 18.279 0.029 5.49 459.0
2458251.89809 18.245 0.024 4.52 498.0
2458252.85397 18.307 0.039 7.37 484.0
2458252.90818 18.315 0.034 5.46 561.0
2458253.63180 18.208 0.034 6.62 514.0
2458253.67964 18.262 0.027 5.27 474.0
2458253.72636 18.289 0.025 4.82 423.0
2458253.78053 18.250 0.022 4.22 440.0
2458253.85132 18.322 0.025 4.39 460.0
2458254.64300 18.277 0.027 4.89 486.0
2458254.70134 18.263 0.022 3.98 427.0
2458254.75858 18.256 0.020 3.57 453.0
2458254.83550 18.224 0.020 3.40 431.0
2458254.89395 18.211 0.022 3.97 492.0
2458254.93975 18.252 0.028 3.94 762.0
2458255.66959 18.276 0.028 4.88 473.0
2458255.71753 18.285 0.027 4.86 430.0
2458255.78750 18.243 0.020 3.66 436.0
2458255.85632 18.252 0.026 4.63 493.0
2458255.90290 18.242 0.030 5.28 546.0
2458256.61404 18.220 0.035 6.46 569.0
2458256.66632 18.327 0.033 5.88 471.0
2458256.71222 18.290 0.035 6.33 447.0
2458256.77098 18.311 0.030 5.26 477.0
2458256.82088 18.257 0.032 5.86 522.0
2458256.88507 18.258 0.026 4.35 539.0
2458256.93121 18.250 0.039 6.44 619.0
2458257.67858 18.248 0.029 5.36 483.0
2458257.72565 18.292 0.029 5.55 427.0
2458257.77481 18.269 0.025 4.54 414.0
2458257.82415 18.279 0.027 4.60 458.0
2458257.87333 18.275 0.029 5.42 507.0
2458258.64882 18.269 0.024 4.65 458.0
2458258.72191 18.216 0.024 5.01 423.0
2458258.77120 18.228 0.024 4.44 418.0
2458258.83117 18.247 0.022 3.56 440.0
2458258.89401 18.282 0.023 4.29 460.0
2458259.61673 18.262 0.031 5.20 589.0
2458259.70149 18.302 0.027 4.90 559.0
2458259.75914 18.258 0.025 4.50 556.0
2458259.81539 18.305 0.031 5.34 562.0
2458259.86631 18.287 0.027 4.25 583.0
2458259.92103 18.317 0.030 5.16 569.0
2458260.63130 18.315 0.026 4.10 570.0
2458260.81297 18.299 0.023 4.06 561.0
2458260.91351 18.306 0.027 4.27 648.0
2458261.65180 18.268 0.026 4.13 517.0
2458261.70966 18.239 0.024 4.06 473.0
2458261.76223 18.294 0.023 4.06 409.0
2458261.85325 18.273 0.024 3.91 473.0
2458261.90033 18.281 0.026 4.09 513.0
2458262.65799 18.256 0.023 4.17 445.0
2458262.70643 18.238 0.021 4.11 425.0
2458262.75528 18.251 0.024 4.57 434.0
2458262.82908 18.255 0.021 3.86 385.0
2458262.87637 18.236 0.021 3.79 417.0
2458262.91376 18.232 0.026 4.72 510.0
2458263.64356 18.260 0.022 3.76 538.0
2458263.69915 18.296 0.022 3.73 476.0
2458263.75282 18.254 0.019 3.50 430.0
2458263.81435 18.258 0.019 3.11 450.0
2458263.86659 18.235 0.020 4.15 388.0
2458264.63752 18.219 0.033 4.44 1295.0
2458264.72947 18.288 0.025 4.15 573.0
2458264.78395 18.292 0.027 4.16 586.0
2458264.83353 18.254 0.025 4.03 608.0
2458264.88409 18.296 0.029 4.72 591.0
2458265.58819 18.221 0.039 5.64 933.0
2458265.64188 18.192 0.034 5.46 738.0
2458265.69446 18.271 0.028 4.28 635.0
2458265.74334 18.261 0.026 4.18 592.0
2458265.79788 18.200 0.026 4.44 614.0
2458265.87788 18.245 0.029 5.07 647.0
2458266.63963 18.236 0.046 6.71 908.0
2458266.71470 18.291 0.040 5.91 710.0
2458266.76657 18.282 0.035 5.12 785.0
2458266.92313 18.182 0.040 6.06 880.0
2458271.62422 18.165 0.044 6.43 958.0
2458271.81541 18.273 0.032 4.82 704.0
2458271.84324 18.217 0.044 6.09 967.0
2458271.88968 18.294 0.041 5.22 983.0
2458272.67811 18.311 0.027 4.55 550.0
2458272.73594 18.288 0.031 5.19 548.0
2458272.78635 18.281 0.029 4.75 569.0
2458272.83677 18.253 0.028 4.36 593.0
2458272.88692 18.245 0.028 4.54 636.0
2458272.93427 18.271 0.035 5.38 696.0
2458273.60565 18.290 0.028 4.73 522.0
2458273.65336 18.291 0.027 4.61 507.0
2458273.72035 18.260 0.023 4.09 446.0
2458273.77391 18.299 0.023 3.95 452.0
2458273.77605 18.237 0.023 4.20 462.0
2458273.82582 18.242 0.025 4.26 512.0
2458273.86074 18.249 0.034 5.72 563.0
2458273.90019 18.241 0.030 5.05 574.0
2458274.58480 18.266 0.036 6.68 511.0
2458274.63308 18.276 0.034 6.67 442.0
2458274.68204 18.393 0.042 7.14 491.0
2458274.73343 18.280 0.029 5.29 467.0
2458274.79382 18.275 0.030 5.27 527.0
2458274.84475 18.279 0.033 5.79 577.0
2458274.89317 18.250 0.041 6.45 749.0
2458275.57871 18.230 0.030 5.00 589.0
2458275.63650 18.272 0.026 4.66 540.0
2458275.68568 18.297 0.023 4.30 419.0
2458275.75237 18.267 0.028 4.94 483.0
2458275.80344 18.257 0.024 4.04 506.0
2458275.85755 18.297 0.030 4.99 559.0
2458275.90479 18.284 0.032 5.01 690.0
2458276.58599 18.329 0.035 5.99 542.0
2458276.63367 18.310 0.032 5.98 454.0
2458276.68266 18.242 0.023 4.50 445.0
2458276.74250 18.224 0.027 5.38 461.0
2458276.79240 18.263 0.022 3.71 453.0
2458276.84234 18.285 0.032 5.60 533.0
2458277.57866 18.249 0.027 4.78 530.0
2458277.63269 18.295 0.026 5.09 432.0
2458277.69515 18.238 0.021 4.44 386.0
2458277.74868 18.318 0.030 5.35 424.0
2458277.79747 18.323 0.026 4.28 460.0
2458277.84715 18.284 0.023 3.85 497.0
2458277.90012 18.282 0.025 4.03 553.0
2458277.93414 18.283 0.033 5.20 625.0
2458278.58126 18.288 0.026 4.72 484.0
2458278.62806 18.250 0.025 4.78 462.0
2458278.69984 18.241 0.024 4.69 460.0
2458278.84420 18.161 0.023 4.36 640.0
2458282.56630 18.312 0.029 5.11 496.0
2458282.61443 18.223 0.024 4.94 406.0
2458282.67340 18.322 0.023 4.52 372.0
2458282.73549 18.260 0.022 4.22 375.0
2458282.79716 18.266 0.026 4.91 436.0
2458282.84688 18.270 0.022 3.77 442.0
2458282.89526 18.198 0.025 4.48 517.0
2458283.54000 18.226 0.034 6.27 566.0
2458283.57869 18.333 0.030 5.59 441.0
2458283.62512 18.319 0.030 5.73 425.0
2458283.68087 18.247 0.023 4.70 413.0
2458283.74320 18.260 0.027 5.44 439.0
2458283.79211 18.311 0.024 4.00 466.0
2458283.84099 18.297 0.026 4.18 503.0
2458283.88927 18.270 0.032 5.60 545.0
2458284.53278 18.265 0.029 5.00 594.0
2458284.57916 18.260 0.025 4.72 452.0
2458284.62687 18.273 0.023 4.53 425.0
2458284.68288 18.228 0.021 4.33 400.0
2458284.74553 18.239 0.021 4.23 387.0
2458284.79276 18.259 0.025 4.71 414.0
2458284.84172 18.280 0.024 4.42 418.0
2458284.88905 18.264 0.031 5.41 514.0
2458285.72804 18.341 0.028 4.95 425.0
2458285.77573 18.303 0.027 4.93 430.0
2458286.53156 18.223 0.026 5.18 449.0
2458286.57826 18.272 0.024 4.94 391.0
2458286.62609 18.221 0.024 5.30 373.0
2458286.68611 18.268 0.025 5.25 371.0
2458286.74709 18.285 0.024 4.47 381.0
2458286.82211 18.262 0.025 4.87 412.0
2458286.86912 18.286 0.030 5.44 456.0
2458286.91405 18.266 0.033 5.92 526.0
2458287.56598 18.261 0.024 4.56 441.0
2458287.62075 18.215 0.022 4.39 409.0
2458287.67672 18.293 0.021 4.32 356.0
2458287.73801 18.238 0.020 4.01 372.0
2458287.80023 18.276 0.022 4.42 367.0
2458287.86228 18.264 0.021 3.92 396.0
2458287.90234 18.258 0.026 4.80 485.0
2458288.54199 18.241 0.025 4.67 465.0
2458288.58783 18.227 0.026 5.20 438.0
2458288.64348 18.251 0.022 4.25 377.0
2458288.71237 18.280 0.023 4.03 375.0
2458288.77371 18.262 0.024 4.46 393.0
2458288.83500 18.337 0.032 5.36 473.0
2458288.88196 18.160 0.036 6.26 633.0
2458289.53674 18.240 0.027 4.82 546.0
2458289.58406 18.227 0.024 4.56 481.0
2458289.64754 18.282 0.022 4.17 416.0
2458289.70742 18.200 0.019 3.69 409.0
2458289.76750 18.252 0.025 4.84 431.0
2458289.82508 18.254 0.030 6.14 460.0
2458289.87176 18.290 0.034 6.14 503.0
2458290.52965 18.293 0.034 5.00 727.0
2458290.58308 18.231 0.026 4.69 510.0
2458290.63138 18.301 0.027 4.94 475.0
2458290.70448 18.214 0.024 4.43 465.0
2458290.77394 18.237 0.027 5.17 446.0
2458290.82082 18.324 0.029 4.82 499.0
2458290.86928 18.247 0.030 5.31 545.0
2458291.57185 18.280 0.030 4.47 850.0
2458291.62622 18.326 0.028 4.39 562.0
2458291.69299 18.241 0.026 4.33 497.0
2458291.75223 18.316 0.031 4.55 599.0
2458291.80999 18.291 0.027 4.34 504.0
2458291.87074 18.250 0.032 5.42 555.0
2458292.54352 18.323 0.034 4.78 660.0
2458292.58396 18.251 0.030 5.06 526.0
2458292.63197 18.209 0.032 5.74 517.0
2458292.68713 18.270 0.033 5.65 599.0
2458292.75745 18.219 0.028 4.54 550.0
2458292.81693 18.231 0.029 5.20 500.0
2458292.88420 18.217 0.030 4.89 570.0
2458293.53935 18.263 0.040 6.04 688.0
2458293.59036 18.261 0.035 5.80 604.0
2458293.65528 18.322 0.031 5.14 542.0
2458293.71833 18.271 0.032 5.31 590.0
2458293.76841 18.331 0.040 6.31 655.0
2458294.57585 18.266 0.058 8.18 861.0
2458294.63137 18.274 0.037 5.83 691.0
2458294.76967 18.182 0.044 7.21 806.0
2458294.82467 18.253 0.044 6.42 881.0
2458299.50761 18.282 0.047 5.86 1255.0
2458299.55329 18.150 0.058 6.47 1771.0
2458299.66384 18.200 0.039 4.62 1556.0
2458301.56749 18.278 0.050 7.66 703.0
2458301.63304 18.300 0.045 7.16 619.0
2458301.68330 18.189 0.042 6.08 881.0
2458301.73702 18.141 0.033 6.35 555.0
2458301.79335 18.230 0.037 6.20 647.0
2458302.55124 18.171 0.026 5.16 616.0
2458302.67808 18.249 0.044 7.08 788.0
2458303.62194 18.281 0.043 7.86 486.0
2458304.53686 18.220 0.039 7.01 556.0
2458304.58174 18.241 0.039 7.27 526.0
2458304.62718 18.314 0.044 7.55 518.0
2458304.68558 18.326 0.044 7.38 565.0
2458304.73936 18.324 0.046 7.46 593.0
2458304.80231 18.223 0.045 7.91 595.0
2458305.57504 18.391 0.043 7.30 481.0
2458305.64342 18.240 0.033 6.83 427.0
2458305.68168 18.260 0.031 6.03 448.0
2458305.74120 18.247 0.031 6.06 465.0
2458305.79507 18.292 0.042 7.33 508.0
2458305.84575 18.298 0.044 7.26 582.0
2458306.66883 18.259 0.033 6.19 467.0
2458306.69668 18.279 0.030 5.44 507.0
2458306.74818 18.278 0.045 7.85 502.0
2458306.78335 18.249 0.036 6.71 499.0
2458306.82319 18.246 0.033 5.75 549.0
2458307.48281 18.291 0.036 6.16 594.0
2458307.52979 18.303 0.027 4.55 535.0
2458307.58732 18.314 0.025 4.59 486.0
2458307.63685 18.258 0.021 4.37 376.0
2458307.69687 18.310 0.023 3.99 398.0
2458307.74360 18.270 0.024 4.50 431.0
2458307.80035 18.266 0.032 5.80 508.0
2458307.84506 18.279 0.037 6.58 543.0
2458308.50002 18.306 0.034 6.17 496.0
2458308.54801 18.260 0.025 5.06 402.0
2458308.59393 18.255 0.023 4.61 372.0
2458308.65181 18.264 0.020 3.93 365.0
2458308.70897 18.229 0.032 6.24 437.0
2458308.75742 18.242 0.032 5.82 493.0
2458308.80353 18.304 0.042 7.22 544.0
2458309.47303 18.275 0.029 4.61 548.0
2458309.52242 18.254 0.024 4.52 437.0
2458309.56983 18.223 0.021 4.28 405.0
2458309.62816 18.298 0.024 4.50 393.0
2458309.68706 18.276 0.023 4.07 397.0
2458309.73531 18.237 0.022 4.04 429.0
2458309.78220 18.284 0.027 5.44 472.0
2458309.82839 18.291 0.034 6.21 531.0
2458310.48702 18.327 0.034 5.90 491.0
2458310.53653 18.325 0.029 5.23 452.0
2458310.56750 18.264 0.026 5.08 457.0
2458310.60496 18.314 0.023 4.30 415.0
2458310.63961 18.264 0.020 4.12 440.0
2458310.67936 18.294 0.024 4.43 495.0
2458310.71354 18.270 0.024 4.49 522.0
2458310.76087 18.229 0.030 6.13 433.0
2458310.81444 18.254 0.032 6.21 505.0
2458311.48487 18.364 0.035 5.81 511.0
2458311.53128 18.261 0.035 6.41 474.0
2458311.58084 18.245 0.028 5.79 418.0
2458311.63829 18.233 0.024 4.99 389.0
2458311.69679 18.270 0.025 4.60 409.0
2458311.74432 18.261 0.025 4.56 457.0
2458311.79064 18.219 0.028 5.02 527.0
2458311.83381 18.251 0.031 5.53 586.0
2458312.50085 18.282 0.027 4.38 517.0
2458312.54886 18.373 0.029 4.81 459.0
2458312.59908 18.247 0.027 5.50 416.0
2458312.65765 18.238 0.024 4.87 395.0
2458312.72358 18.232 0.022 4.45 401.0
