2457983.62253 18.148 0.024 4.52 446.0
2457983.67158 18.169 0.023 4.61 421.0
2457984.52042 18.108 0.028 5.92 471.0
2457984.57082 18.097 0.028 5.71 453.0
2457984.61842 18.126 0.026 5.37 432.0
2457984.66549 18.154 0.028 5.28 434.0
2457985.53305 18.118 0.033 6.62 536.0
2457985.58574 18.137 0.034 6.91 477.0
2457985.63180 18.157 0.036 7.39 474.0
2457986.53220 18.151 0.021 4.26 444.0
2457986.59396 18.137 0.022 4.48 420.0
2457986.64394 18.156 0.023 4.99 405.0
2457987.48948 18.158 0.021 3.99 466.0
2457987.55490 18.150 0.021 3.68 453.0
2457987.60907 18.191 0.023 4.15 493.0
2457987.65893 18.153 0.024 4.40 470.0
2457990.50614 18.197 0.025 4.68 481.0
2457990.57391 18.165 0.029 5.55 485.0
2457990.62209 18.186 0.028 5.40 462.0
2457991.47548 18.108 0.032 5.53 756.0
2457991.52644 18.120 0.026 5.36 483.0
2457991.58460 18.140 0.031 6.49 454.0
2457991.64033 18.192 0.029 5.79 449.0
2457992.49111 18.142 0.025 5.17 496.0
2457992.54093 18.144 0.022 4.22 451.0
2457992.59668 18.123 0.024 5.00 452.0
2457992.64226 18.132 0.026 5.16 474.0
2457993.50866 18.128 0.026 5.00 521.0
2457993.55668 18.135 0.026 5.01 501.0
2457993.60364 18.143 0.027 5.66 436.0
2457993.65022 18.130 0.027 5.44 448.0
2457994.52209 18.115 0.030 5.67 578.0
2457994.56812 18.182 0.029 5.04 587.0
2457994.61755 18.182 0.031 6.04 529.0
2457998.47452 18.223 0.053 4.61 2362.0
2457998.51696 18.188 0.045 4.27 1910.0
2457998.55546 18.140 0.031 4.45 896.0
2457998.59522 18.102 0.034 4.29 1191.0
2457998.63441 18.166 0.040 6.00 868.0
2458000.50277 18.169 0.035 6.23 620.0
2458000.54484 18.154 0.034 5.93 624.0
2458000.58511 18.119 0.035 6.15 674.0
2458000.62794 18.272 0.045 6.29 801.0
2458001.50894 18.149 0.028 4.90 596.0
2458001.55614 18.148 0.025 4.32 613.0
2458001.60264 18.123 0.028 4.84 646.0
2458002.55773 18.132 0.050 5.84 1383.0
2458003.48188 18.098 0.043 7.27 661.0
2458003.58682 18.232 0.041 6.55 652.0
2458004.49271 18.089 0.032 6.39 544.0
2458004.55855 18.165 0.034 6.12 562.0
2458004.60567 18.144 0.031 5.51 598.0
2458005.56933 18.145 0.044 7.71 589.0
2458007.55465 18.071 0.033 7.23 505.0
2458007.60409 18.115 0.030 6.19 495.0
2458008.55639 18.148 0.028 5.70 455.0
2458010.49811 18.207 0.040 7.00 581.0
2458010.56162 18.176 0.028 5.04 518.0
2458011.53214 18.105 0.038 7.54 532.0
2458012.47903 18.125 0.036 4.79 1187.0
2458012.53717 18.151 0.027 4.81 550.0
2458012.58372 18.128 0.024 4.56 575.0
2458013.52539 18.161 0.025 4.39 528.0
2458013.57290 18.217 0.025 4.42 524.0
2458014.51922 18.169 0.026 4.89 492.0
2458014.56508 18.194 0.026 4.88 503.0
2458015.49157 18.147 0.035 6.97 506.0
2458015.54825 18.158 0.034 6.54 500.0
2458016.49371 18.238 0.032 5.65 558.0
2458016.54071 18.153 0.030 6.19 502.0
2458017.49372 18.123 0.029 5.54 537.0
2458017.54985 18.104 0.026 5.26 509.0
2458018.50224 18.151 0.025 4.67 516.0
2458018.56011 18.190 0.026 4.95 485.0
2458019.52499 18.182 0.023 4.08 471.0
2458020.48003 18.119 0.040 6.10 794.0
2458020.54341 18.165 0.028 4.23 518.0
2458021.50107 18.202 0.036 5.98 624.0
2458026.50781 18.244 0.039 4.15 1385.0
2458026.54952 18.165 0.032 4.62 892.0
2458029.48978 18.160 0.037 5.79 749.0
2458029.55823 18.141 0.032 4.79 777.0
2458030.51456 18.184 0.029 4.22 771.0
2458032.54498 18.137 0.039 6.24 773.0
2458035.52904 18.157 0.037 6.30 597.0
2458036.52004 18.113 0.036 6.87 575.0
2458039.49248 18.133 0.039 6.89 663.0
2458039.54351 18.143 0.042 7.63 600.0
2458040.52765 18.210 0.041 6.41 680.0
2458041.48702 18.027 0.055 7.74 1365.0
2458046.52077 18.182 0.043 6.76 798.0
2458048.51024 18.164 0.025 4.25 538.0
2458049.49982 18.212 0.025 3.92 702.0
2458053.51668 18.239 0.056 6.02 1325.0
2458054.49895 18.170 0.061 6.80 1342.0
2458151.87923 18.184 0.055 6.83 1566.0
2458152.87699 18.109 0.034 5.64 1050.0
2458153.87445 18.143 0.029 4.77 761.0
2458155.87208 18.136 0.032 5.68 801.0
2458156.86838 18.121 0.031 5.71 739.0
2458161.84887 18.096 0.033 6.88 590.0
2458162.84814 18.131 0.024 5.22 519.0
2458162.88671 18.133 0.025 4.22 804.0
2458163.88361 18.146 0.028 5.42 622.0
2458164.87227 18.161 0.027 5.46 523.0
2458165.85790 18.177 0.027 5.12 554.0
2458166.83849 18.103 0.036 7.69 538.0
2458166.87752 18.098 0.028 6.01 524.0
2458167.85087 18.150 0.027 5.73 526.0
2458167.88916 18.181 0.027 5.00 542.0
2458168.85889 18.190 0.025 4.61 509.0
2458168.89695 18.144 0.034 5.23 884.0
2458169.85891 18.205 0.028 5.29 513.0
2458169.89642 18.192 0.031 4.51 808.0
2458170.85601 18.114 0.022 4.26 493.0
2458170.89342 18.169 0.023 3.62 664.0
2458171.85261 18.135 0.023 4.29 517.0
2458171.89010 18.134 0.023 3.68 592.0
2458172.85048 18.166 0.026 4.91 532.0
2458172.88776 18.123 0.023 4.04 545.0
2458173.84769 18.167 0.025 4.56 603.0
2458173.88691 18.126 0.022 3.95 539.0
2458174.83527 18.104 0.027 5.15 650.0
2458174.87261 18.101 0.022 4.25 571.0
2458175.82082 18.137 0.026 5.63 519.0
2458175.85867 18.100 0.024 4.95 499.0
2458175.89635 18.188 0.026 4.25 640.0
2458176.83938 18.116 0.026 5.24 545.0
2458176.87746 18.190 0.024 4.47 525.0
2458181.81602 18.077 0.029 5.02 786.0
2458181.85814 18.236 0.029 4.54 715.0
2458181.89754 18.130 0.026 4.20 711.0
2458182.86454 18.132 0.025 4.44 624.0
2458182.91131 18.143 0.036 3.91 1663.0
2458183.83684 18.134 0.028 5.07 670.0
2458183.88494 18.212 0.027 5.01 580.0
2458184.84036 18.124 0.026 4.52 702.0
2458184.87901 18.163 0.028 4.60 673.0
2458185.82201 18.156 0.039 6.12 846.0
2458185.86122 18.162 0.032 5.25 737.0
2458185.90171 18.142 0.037 5.08 1135.0
2458189.81732 18.198 0.025 4.75 505.0
2458189.86434 18.134 0.022 4.23 481.0
2458189.91072 18.123 0.031 4.04 1126.0
2458190.80758 18.159 0.021 4.65 395.0
2458190.86454 18.162 0.018 3.47 409.0
2458190.91059 18.185 0.028 4.15 832.0
2458191.82597 18.158 0.025 5.29 479.0
2458191.88188 18.100 0.023 4.95 446.0
2458192.78559 18.148 0.028 5.82 483.0
2458192.83181 18.150 0.025 4.92 509.0
2458192.88923 18.172 0.022 4.42 438.0
2458193.80274 18.147 0.025 5.66 424.0
2458193.85004 18.144 0.024 5.18 420.0
2458193.89795 18.131 0.021 4.68 413.0
2458194.79658 18.161 0.025 5.28 434.0
2458194.84391 18.092 0.020 4.39 399.0
2458194.89950 18.217 0.022 4.18 427.0
2458195.78657 18.148 0.029 6.40 491.0
2458195.83217 18.100 0.024 5.13 445.0
2458195.89010 18.188 0.020 3.89 417.0
2458196.78627 18.160 0.023 4.74 447.0
2458196.83198 18.163 0.022 4.40 425.0
2458196.88803 18.130 0.020 3.88 402.0
2458197.76781 18.165 0.029 6.27 498.0
2458197.81340 18.155 0.023 4.85 449.0
2458197.85977 18.166 0.021 4.14 444.0
2458197.91451 18.189 0.023 3.09 943.0
2458198.78525 18.144 0.021 4.43 458.0
2458198.83086 18.192 0.020 3.87 432.0
2458198.88578 18.181 0.025 4.41 509.0
2458199.75096 18.111 0.026 5.84 470.0
2458199.79475 18.166 0.025 5.28 440.0
2458199.84076 18.102 0.024 5.29 439.0
2458200.76609 18.203 0.031 6.50 523.0
2458200.81141 18.158 0.021 4.23 461.0
2458200.85841 18.135 0.020 3.95 482.0
2458200.91355 18.150 0.025 4.09 776.0
2458201.77684 18.125 0.030 6.57 491.0
2458201.82300 18.136 0.031 6.70 446.0
2458201.87760 18.138 0.021 4.37 409.0
2458202.74453 18.180 0.035 6.76 574.0
2458202.79006 18.156 0.021 4.20 483.0
2458202.83548 18.184 0.023 4.29 488.0
2458202.89104 18.127 0.020 3.93 463.0
2458203.75031 18.166 0.024 5.07 453.0
2458203.79599 18.152 0.021 4.15 427.0
2458203.84176 18.192 0.020 3.64 437.0
2458203.89698 18.189 0.022 4.53 432.0
2458204.75861 18.138 0.034 6.39 622.0
2458204.80448 18.201 0.029 5.84 467.0
2458204.84990 18.183 0.024 4.85 443.0
2458204.90558 18.136 0.022 4.54 415.0
2458205.75982 18.159 0.034 6.78 586.0
2458205.80410 18.125 0.035 7.24 523.0
2458205.86345 18.145 0.025 5.20 454.0
2458205.92149 18.198 0.033 3.76 1326.0
2458206.77016 18.160 0.025 4.65 612.0
2458206.81590 18.169 0.020 3.51 520.0
2458206.86132 18.203 0.020 3.73 462.0
2458206.91905 18.111 0.022 3.45 797.0
2458207.76616 18.169 0.028 5.25 671.0
2458207.81156 18.178 0.024 4.35 584.0
2458207.85808 18.241 0.022 3.68 525.0
2458207.91331 18.183 0.020 3.76 456.0
2458208.76263 18.190 0.027 3.98 829.0
2458208.80801 18.122 0.024 3.72 724.0
2458208.85376 18.141 0.023 3.35 668.0
2458208.91144 18.194 0.024 3.54 635.0
2458209.75942 18.164 0.029 4.86 748.0
2458209.80580 18.130 0.026 4.41 656.0
2458209.85149 18.166 0.025 4.26 627.0
2458209.89744 18.154 0.022 3.51 609.0
2458210.73868 18.158 0.032 5.29 829.0
2458211.75585 18.159 0.029 5.21 718.0
2458211.80173 18.075 0.028 5.24 677.0
2458211.84743 18.210 0.026 4.41 634.0
2458211.89442 18.180 0.023 3.91 626.0
2458212.77082 18.089 0.041 4.44 2219.0
2458212.80813 18.212 0.025 3.70 753.0
2458212.85444 18.106 0.025 3.34 1127.0
2458212.90090 18.147 0.020 3.26 701.0
2458217.78683 18.141 0.029 5.95 504.0
2458217.83910 18.102 0.020 4.36 445.0
2458217.89157 18.212 0.022 4.20 442.0
2458220.74317 18.146 0.029 6.59 424.0
2458220.77558 18.176 0.025 5.64 393.0
2458220.82187 18.175 0.021 4.69 373.0
2458220.89445 18.146 0.022 4.90 425.0
2458221.70805 18.124 0.026 5.77 450.0
2458221.72560 18.134 0.026 5.92 414.0
2458221.81961 18.171 0.021 4.19 391.0
2458221.87422 18.159 0.019 3.61 419.0
2458221.92720 18.203 0.030 3.95 951.0
2458222.73234 18.173 0.023 5.10 439.0
2458222.78061 18.113 0.019 4.14 386.0
2458222.85546 18.181 0.025 4.89 435.0
2458222.90512 18.161 0.022 4.18 460.0
2458223.80619 18.173 0.025 4.88 440.0
2458223.86239 18.211 0.025 4.77 435.0
2458223.91482 18.185 0.025 4.71 479.0
2458224.72625 18.127 0.026 5.08 499.0
2458224.77267 18.142 0.022 4.22 468.0
2458224.84539 18.178 0.024 4.54 486.0
2458224.89571 18.193 0.023 4.49 449.0
2458225.81543 18.143 0.028 5.86 438.0
2458226.81240 18.119 0.030 6.69 438.0
2458226.86999 18.168 0.028 6.01 443.0
2458226.91930 18.105 0.026 5.33 452.0
2458227.72790 18.124 0.025 5.44 428.0
2458227.78736 18.177 0.023 5.00 393.0
2458227.85313 18.139 0.018 3.48 399.0
2458227.90190 18.184 0.021 3.82 432.0
2458228.74818 18.140 0.021 4.66 438.0
2458228.79786 18.146 0.021 4.53 401.0
2458228.86444 18.164 0.024 5.43 427.0
2458228.92222 18.173 0.022 4.02 463.0
2458229.72684 18.142 0.021 4.45 416.0
2458229.79223 18.159 0.019 4.03 378.0
2458229.84386 18.173 0.021 4.41 395.0
2458229.89245 18.188 0.021 4.27 417.0
2458230.69868 18.133 0.028 6.06 495.0
2458230.74698 18.101 0.023 5.38 421.0
2458230.79660 18.173 0.019 3.92 405.0
2458230.86539 18.155 0.021 4.47 423.0
2458230.91335 18.144 0.022 4.73 410.0
2458232.82841 18.137 0.019 3.49 440.0
2458232.90059 18.133 0.022 4.19 431.0
2458233.72720 18.154 0.022 4.19 517.0
2458233.82111 18.145 0.021 4.46 430.0
2458235.73794 18.163 0.027 4.94 617.0
2458236.68182 18.125 0.028 4.75 751.0
2458236.73166 18.132 0.023 3.72 719.0
2458236.80650 18.154 0.027 4.63 642.0
2458238.71040 18.206 0.032 4.76 853.0
2458238.75881 18.180 0.026 3.96 769.0
2458238.81337 18.151 0.026 4.11 757.0
2458238.86661 18.135 0.029 4.43 789.0
2458244.66640 18.162 0.030 5.71 580.0
2458244.71418 18.103 0.028 5.66 532.0
2458244.76078 18.229 0.025 4.42 523.0
2458244.81901 18.170 0.024 4.38 565.0
2458244.86728 18.099 0.025 4.23 697.0
2458245.73694 18.136 0.032 6.15 574.0
2458245.78347 18.158 0.038 6.80 613.0
2458245.83251 18.174 0.035 6.03 627.0
2458245.87960 18.104 0.036 6.37 665.0
2458246.67431 18.163 0.033 6.81 536.0
2458246.72047 18.155 0.029 5.98 496.0
2458246.77081 18.135 0.025 5.04 526.0
2458246.82148 18.128 0.028 5.30 558.0
2458246.87058 18.146 0.028 5.03 606.0
2458246.92442 18.151 0.041 6.67 730.0
2458247.64628 18.122 0.031 6.05 600.0
2458247.69374 18.218 0.026 5.19 511.0
2458247.73987 18.148 0.022 4.52 444.0
2458247.78852 18.161 0.023 4.44 504.0
2458247.85532 18.206 0.026 4.43 573.0
2458247.90134 18.119 0.035 6.25 607.0
2458248.71082 18.122 0.026 5.55 438.0
2458248.76253 18.147 0.029 5.82 502.0
2458249.66117 18.158 0.034 7.10 523.0
2458249.70751 18.135 0.029 6.39 468.0
2458249.75431 18.173 0.023 5.12 423.0
2458249.80329 18.161 0.022 4.70 447.0
2458249.86974 18.184 0.023 4.42 511.0
2458249.91662 18.122 0.026 4.75 608.0
2458250.66238 18.164 0.020 4.57 405.0
2458250.71531 18.171 0.019 4.10 394.0
2458250.76217 18.176 0.019 3.92 403.0
2458250.82935 18.196 0.021 4.23 432.0
2458250.87882 18.157 0.021 4.20 472.0
2458250.92508 18.168 0.025 4.37 535.0
2458251.65212 18.100 0.027 5.79 480.0
2458251.69850 18.162 0.031 6.79 451.0
2458251.74496 18.151 0.030 6.54 445.0
2458251.81228 18.054 0.030 6.92 460.0
2458251.86599 18.143 0.024 4.54 485.0
2458251.91190 18.170 0.023 4.25 498.0
2458252.87618 18.091 0.029 5.96 530.0
2458252.92215 18.224 0.031 5.53 566.0
2458253.64598 18.150 0.027 6.05 467.0
2458253.69374 18.221 0.022 4.54 440.0
2458253.74045 18.169 0.021 4.47 419.0
2458253.80572 18.181 0.024 4.97 464.0
2458253.86527 18.193 0.025 5.09 466.0
2458254.66903 18.179 0.022 4.47 435.0
2458254.71524 18.140 0.019 3.84 432.0
2458254.78289 18.128 0.018 3.69 443.0
2458254.84973 18.169 0.020 3.80 450.0
2458254.90792 18.179 0.021 3.76 516.0
2458255.62300 18.196 0.026 5.54 466.0
2458255.68529 18.139 0.023 4.61 442.0
2458255.74411 18.110 0.023 4.36 440.0
2458255.82427 18.163 0.024 4.47 475.0
2458255.87063 18.156 0.026 4.43 512.0
2458255.91689 18.172 0.024 3.98 527.0
2458256.63219 18.164 0.031 6.33 501.0
2458256.68024 18.157 0.025 5.29 433.0
2458256.72599 18.127 0.025 5.54 434.0
2458256.78733 18.143 0.028 5.78 484.0
2458256.83495 18.161 0.024 4.35 495.0
2458256.89908 18.175 0.028 5.11 558.0
2458257.61387 18.165 0.037 7.09 580.0
2458257.69246 18.148 0.025 5.36 439.0
2458257.74005 18.187 0.021 4.45 399.0
2458257.79031 18.176 0.023 4.70 424.0
2458257.83868 18.179 0.021 3.87 447.0
2458257.89314 18.231 0.027 4.72 525.0
2458258.66813 18.216 0.024 5.31 433.0
2458258.73673 18.139 0.020 4.20 397.0
2458258.79482 18.163 0.021 4.34 414.0
2458258.84591 18.110 0.022 4.32 447.0
2458258.91092 18.156 0.019 3.24 474.0
2458259.63356 18.109 0.024 5.04 570.0
2458259.71752 18.132 0.021 4.43 518.0
2458259.77774 18.144 0.021 3.76 506.0
2458259.83050 18.172 0.023 4.29 532.0
2458259.88319 18.195 0.026 4.24 595.0
2458260.59739 18.141 0.031 5.69 649.0
2458260.66168 18.157 0.022 4.50 564.0
2458260.83117 18.137 0.019 3.54 575.0
2458260.92854 18.211 0.028 4.58 718.0
2458261.66976 18.212 0.025 4.43 496.0
2458261.72769 18.206 0.021 3.76 463.0
2458261.77795 18.147 0.022 4.19 418.0
2458261.86736 18.198 0.023 3.82 473.0
2458261.91498 18.113 0.022 3.59 538.0
2458262.62151 18.118 0.025 5.41 494.0
2458262.67237 18.136 0.020 3.87 428.0
2458262.72226 18.188 0.021 4.25 422.0
2458262.77041 18.138 0.024 5.23 434.0
2458262.84313 18.160 0.020 3.90 385.0
2458262.89028 18.174 0.021 3.71 450.0
2458262.92816 18.190 0.025 4.42 550.0
2458263.66180 18.193 0.022 4.12 524.0
2458263.71458 18.142 0.019 3.66 463.0
2458263.77642 18.154 0.019 3.69 487.0
2458263.82959 18.136 0.018 3.49 378.0
2458263.88740 18.168 0.021 4.22 405.0
2458264.69535 18.186 0.024 4.19 616.0
2458264.74452 18.182 0.021 3.67 546.0
2458264.79811 18.171 0.023 3.86 594.0
2458264.84791 18.157 0.026 4.47 629.0
2458264.89949 18.184 0.033 5.83 621.0
2458265.60924 18.224 0.034 5.37 751.0
2458265.65643 18.168 0.036 6.04 694.0
2458265.70960 18.151 0.023 3.99 608.0
2458265.76053 18.177 0.020 3.44 577.0
2458265.81294 18.136 0.023 3.86 607.0
2458265.89444 18.190 0.031 5.43 623.0
2458266.67709 18.199 0.044 6.85 770.0
2458266.72983 18.133 0.033 5.67 704.0
2458266.79101 18.129 0.032 5.28 777.0
2458271.59436 18.147 0.034 5.66 826.0
2458271.63685 18.128 0.034 5.94 716.0
2458271.68506 18.099 0.030 5.36 718.0
2458271.79665 18.116 0.031 5.46 697.0
2458271.82204 18.174 0.031 5.07 696.0
2458271.85814 18.248 0.035 5.53 728.0
2458272.64530 18.172 0.021 3.63 530.0
2458272.70245 18.158 0.025 4.79 536.0
2458272.75172 18.139 0.025 4.64 531.0
2458272.80086 18.157 0.024 4.31 557.0
2458272.85086 18.132 0.025 4.36 585.0
2458272.90104 18.143 0.026 4.35 627.0
2458272.94096 18.065 0.034 5.43 851.0
2458273.61967 18.123 0.027 5.55 537.0
2458273.66943 18.153 0.021 4.17 475.0
2458273.73720 18.177 0.020 3.97 440.0
2458273.79259 18.136 0.022 4.66 468.0
2458273.84034 18.187 0.032 5.96 528.0
2458273.87566 18.148 0.027 5.19 525.0
2458273.91417 18.130 0.027 5.38 498.0
2458274.60067 18.219 0.029 5.91 467.0
2458274.64794 18.170 0.025 5.61 417.0
2458274.69603 18.169 0.025 5.24 449.0
2458274.75621 18.074 0.031 6.98 503.0
2458274.80905 18.182 0.032 5.93 528.0
2458274.85965 18.182 0.032 5.64 602.0
2458274.90771 18.158 0.038 5.80 852.0
2458275.59384 18.167 0.027 5.26 529.0
2458275.65166 18.110 0.024 5.43 432.0
2458275.71712 18.151 0.020 3.84 465.0
2458275.76685 18.167 0.022 4.41 479.0
2458275.82021 18.157 0.027 5.07 531.0
2458275.87166 18.185 0.032 5.48 588.0
2458275.91886 18.148 0.028 4.63 733.0
2458276.60144 18.129 0.031 6.36 528.0
2458276.64743 18.165 0.022 4.57 427.0
2458276.69759 18.122 0.020 4.21 404.0
2458276.75872 18.172 0.023 4.86 443.0
2458276.80840 18.178 0.024 4.54 461.0
2458276.85683 18.113 0.025 4.88 543.0
2458277.59551 18.157 0.025 5.13 483.0
2458277.65865 18.156 0.019 4.11 407.0
2458277.71079 18.128 0.021 4.73 398.0
2458277.76401 18.147 0.021 4.17 416.0
2458277.81172 18.160 0.021 4.00 445.0
2458277.86138 18.169 0.027 5.03 539.0
2458277.91383 18.185 0.027 4.84 598.0
2458278.54777 18.138 0.029 6.01 569.0
2458278.59501 18.156 0.020 4.20 476.0
2458278.64297 18.176 0.023 4.74 460.0
2458278.74633 18.230 0.023 4.52 531.0
2458282.53363 18.135 0.032 6.63 527.0
2458282.58010 18.128 0.024 5.27 471.0
2458282.62856 18.146 0.020 4.32 397.0
2458282.68757 18.174 0.019 4.08 362.0
2458282.75080 18.166 0.023 5.59 381.0
2458282.81222 18.169 0.025 5.25 438.0
2458282.86259 18.194 0.022 4.23 457.0
2458282.90778 18.167 0.024 4.37 541.0
2458283.54628 18.125 0.026 5.39 502.0
2458283.59280 18.153 0.023 5.05 406.0
2458283.63913 18.167 0.022 4.90 406.0
2458283.70643 18.112 0.022 5.30 391.0
2458283.75975 18.185 0.024 5.14 430.0
2458283.80624 18.162 0.021 4.03 459.0
2458283.85498 18.197 0.029 5.39 514.0
2458283.90495 18.156 0.038 7.15 579.0
2458284.54651 18.163 0.028 5.52 572.0
2458284.59487 18.152 0.023 4.95 431.0
2458284.64102 18.144 0.027 5.94 447.0
2458284.70840 18.096 0.022 4.96 415.0
2458284.75994 18.214 0.023 4.59 416.0
2458284.80734 18.200 0.020 3.99 404.0
2458284.85574 18.122 0.023 4.67 445.0
2458284.90522 18.161 0.028 5.17 547.0
2458285.74199 18.111 0.023 5.07 411.0
2458285.78384 18.114 0.023 4.81 418.0
2458286.54524 18.152 0.024 5.29 426.0
2458286.59210 18.171 0.025 5.72 384.0
2458286.64003 18.124 0.020 4.80 354.0
2458286.71067 18.184 0.022 4.55 372.0
2458286.77604 18.140 0.021 4.38 370.0
2458286.83623 18.157 0.026 5.53 429.0
2458286.88406 18.187 0.024 4.21 477.0
2458287.52691 18.196 0.029 5.92 514.0
2458287.57984 18.157 0.022 4.64 411.0
2458287.63459 18.162 0.020 4.39 380.0
2458287.70287 18.195 0.022 5.32 355.0
2458287.75225 18.176 0.020 4.54 355.0
2458287.81438 18.175 0.021 4.44 366.0
2458287.87613 18.212 0.022 4.06 422.0
2458287.90605 18.222 0.023 4.11 488.0
2458288.55589 18.180 0.023 4.74 426.0
2458288.61038 18.152 0.021 4.36 389.0
2458288.66682 18.155 0.020 4.31 371.0
2458288.72748 18.145 0.020 4.41 362.0
2458288.78772 18.184 0.021 3.99 391.0
2458288.84927 18.203 0.030 5.63 492.0
2458288.89630 18.161 0.036 6.36 649.0
2458289.55097 18.187 0.025 5.02 500.0
2458289.59874 18.185 0.021 4.19 435.0
2458289.66214 18.184 0.021 4.36 416.0
2458289.73359 18.148 0.023 4.92 419.0
2458289.79140 18.178 0.023 4.59 427.0
2458289.83957 18.196 0.024 4.76 461.0
2458289.88558 18.230 0.029 5.14 563.0
2458290.54826 18.119 0.029 5.60 636.0
2458290.59685 18.160 0.026 5.21 491.0
2458290.66332 18.137 0.022 4.22 457.0
2458290.72947 18.086 0.022 4.55 453.0
2458290.78807 18.132 0.026 5.28 478.0
2458290.83619 18.175 0.026 4.77 537.0
2458290.88322 18.108 0.030 5.66 592.0
2458291.59056 18.147 0.027 4.12 893.0
2458291.64001 18.155 0.024 4.50 527.0
2458291.71969 18.114 0.026 4.74 548.0
2458291.76700 18.167 0.025 4.65 510.0
2458291.82445 18.167 0.024 4.40 472.0
2458291.88105 18.093 0.028 5.32 563.0
2458292.55152 18.154 0.028 4.99 593.0
2458292.59866 18.126 0.025 4.82 496.0
2458292.64599 18.166 0.035 6.15 615.0
2458292.71354 18.181 0.027 4.82 557.0
2458292.77148 18.147 0.026 4.76 504.0
2458292.84313 18.169 0.022 4.11 463.0
2458292.88939 18.191 0.032 5.16 613.0
2458293.54927 18.232 0.039 6.36 659.0
2458293.60810 18.130 0.029 5.55 569.0
2458293.67179 18.093 0.024 4.65 535.0
2458293.73254 18.191 0.032 5.78 569.0
2458293.78584 18.182 0.043 7.38 644.0
2458294.59875 18.074 0.046 7.81 868.0
2458294.64690 18.125 0.035 5.93 749.0
2458294.71229 18.123 0.041 7.37 783.0
2458294.78627 18.173 0.041 6.63 908.0
2458294.83679 18.135 0.043 6.81 956.0
2458299.51106 18.122 0.039 6.10 894.0
2458299.66851 18.147 0.039 4.89 1450.0
2458301.60627 18.173 0.044 7.85 619.0
2458301.64690 18.184 0.038 6.93 604.0
2458301.70523 18.184 0.040 7.16 636.0
2458301.75079 18.127 0.030 5.74 577.0
2458301.80417 18.157 0.039 5.75 1102.0
2458302.58229 18.176 0.023 4.84 574.0
2458302.69253 18.155 0.041 6.93 832.0
2458303.63383 18.136 0.033 7.31 445.0
2458304.55318 18.113 0.036 7.30 521.0
2458304.59224 18.163 0.038 7.81 492.0
2458304.64139 18.106 0.037 7.94 498.0
2458304.69953 18.181 0.034 6.56 573.0
2458304.75312 18.089 0.034 7.00 558.0
2458305.52029 18.086 0.036 7.45 574.0
2458305.55277 18.239 0.034 6.47 516.0
2458305.56830 18.093 0.033 7.44 482.0
2458305.65897 18.148 0.029 6.51 436.0
2458305.69920 18.157 0.025 5.61 427.0
2458305.76030 18.161 0.037 7.68 487.0
2458305.81040 18.222 0.037 7.06 504.0
2458306.58668 18.198 0.034 7.13 463.0
2458306.66231 18.095 0.028 6.33 449.0
2458306.71097 18.157 0.031 6.64 493.0
2458306.75820 18.190 0.031 6.14 482.0
2458306.79130 18.173 0.036 7.11 498.0
2458306.83552 18.119 0.033 6.33 592.0
2458307.49667 18.163 0.028 5.81 543.0
2458307.54392 18.103 0.024 4.89 533.0
2458307.60160 18.150 0.023 4.97 444.0
2458307.66251 18.139 0.021 5.07 384.0
2458307.71080 18.141 0.020 4.18 402.0
2458307.75742 18.175 0.024 4.58 444.0
2458307.81412 18.222 0.033 5.95 505.0
2458308.46617 18.129 0.040 7.25 785.0
2458308.51398 18.116 0.026 5.98 430.0
2458308.56101 18.141 0.022 5.10 386.0
2458308.60818 18.156 0.021 4.32 374.0
2458308.66619 18.166 0.022 4.67 379.0
2458308.72313 18.128 0.027 5.65 427.0
2458308.77131 18.128 0.027 5.04 500.0
2458308.81945 18.208 0.036 6.81 538.0
2458309.48362 18.180 0.026 5.24 482.0
2458309.53580 18.190 0.022 4.32 423.0
2458309.59365 18.219 0.024 5.08 393.0
2458309.65364 18.163 0.022 4.84 395.0
2458309.70198 18.141 0.018 3.75 366.0
2458309.74944 18.178 0.022 4.19 459.0
2458309.79620 18.174 0.022 4.20 465.0
2458309.83901 18.031 0.027 5.72 528.0
2458310.50065 18.172 0.025 5.17 434.0
2458310.54521 18.190 0.025 5.43 436.0
2458310.57607 18.146 0.023 4.83 470.0
2458310.61368 18.176 0.019 3.99 419.0
2458310.65462 18.118 0.020 4.51 450.0
2458310.68950 18.153 0.021 4.52 468.0
2458310.72282 18.181 0.024 5.18 449.0
2458310.77623 18.168 0.025 4.89 441.0
2458310.82678 18.171 0.031 6.21 501.0
2458311.49897 18.192 0.033 6.81 464.0
2458311.54816 18.184 0.030 6.37 420.0
2458311.59518 18.175 0.020 4.43 370.0
2458311.65325 18.157 0.024 5.22 402.0
2458311.71162 18.167 0.022 4.57 414.0
2458311.75805 18.177 0.022 4.12 460.0
2458311.80433 18.158 0.027 4.76 535.0
2458312.46717 18.213 0.046 7.07 831.0
2458312.51461 18.188 0.027 5.59 484.0
2458312.56296 18.117 0.023 5.10 420.0
2458312.61367 18.178 0.019 4.31 365.0
2458312.67656 18.142 0.020 4.19 389.0
2458312.74580 18.193 0.019 3.70 490.0
2458312.79657 18.183 0.021 4.43 402.0
2458313.47558 18.142 0.025 5.23 583.0
2458313.51536 18.156 0.024 5.12 485.0
2458313.56504 18.209 0.019 4.04 379.0
