2457983.52775 18.110 0.029 6.36 421.0
2457983.57639 18.147 0.024 4.69 395.0
2457983.62253 18.135 0.024 4.68 385.0
2457983.67158 18.112 0.023 5.27 366.0
2457984.52042 18.148 0.030 6.02 407.0
2457984.57082 18.136 0.029 5.82 394.0
2457984.61842 18.137 0.027 5.89 375.0
2457984.66549 18.127 0.028 5.88 379.0
2457985.53305 18.162 0.035 6.62 473.0
2457985.58574 18.124 0.035 7.07 413.0
2457985.63180 18.099 0.035 7.60 416.0
2457986.53220 18.142 0.021 4.27 388.0
2457986.59396 18.145 0.022 4.68 369.0
2457986.64394 18.152 0.024 5.29 347.0
2457987.48948 18.159 0.021 4.06 415.0
2457987.55490 18.130 0.021 3.83 407.0
2457987.60907 18.133 0.023 4.36 440.0
2457987.65893 18.083 0.023 5.17 419.0
2457990.50614 18.173 0.024 4.61 423.0
2457990.57391 18.137 0.028 5.69 424.0
2457990.62209 18.130 0.027 5.69 402.0
2457991.47548 18.179 0.034 5.48 709.0
2457991.52644 18.126 0.027 5.49 425.0
2457991.58460 18.089 0.030 6.56 393.0
2457991.64033 18.134 0.029 6.10 395.0
2457992.49111 18.133 0.025 5.14 442.0
2457992.54093 18.100 0.021 4.32 401.0
2457992.59668 18.139 0.042 5.19 399.0
2457992.64226 18.147 0.027 5.60 423.0
2457993.50866 18.194 0.028 5.06 461.0
2457993.55668 18.182 0.028 5.14 446.0
2457993.60364 18.124 0.027 5.79 383.0
2457993.65022 18.154 0.028 5.87 398.0
2457994.52209 18.147 0.030 5.61 515.0
2457994.56812 18.120 0.027 5.24 515.0
2457994.61755 18.114 0.030 6.18 473.0
2457998.47452 18.062 0.048 4.66 2496.0
2457998.51696 18.205 0.047 4.32 2041.0
2457998.55546 18.109 0.032 4.91 864.0
2457998.59522 18.129 0.037 4.86 1255.0
2457998.63441 18.101 0.038 6.22 818.0
2458000.50277 18.074 0.033 6.33 568.0
2458000.54484 18.093 0.032 6.16 578.0
2458000.58511 18.162 0.037 6.44 637.0
2458000.62794 18.095 0.039 6.66 756.0
2458001.50894 18.154 0.028 5.04 547.0
2458001.55614 18.116 0.025 4.53 569.0
2458001.60264 18.127 0.029 5.30 608.0
2458002.51064 18.162 0.066 7.10 1540.0
2458002.55773 18.143 0.053 6.09 1384.0
2458003.48188 18.116 0.045 7.37 596.0
2458003.58682 18.149 0.040 6.73 605.0
2458004.49271 18.079 0.032 6.51 481.0
2458004.55855 18.097 0.032 6.38 506.0
2458004.60567 18.168 0.033 5.89 546.0
2458005.56933 18.143 0.044 7.87 525.0
2458007.55465 18.065 0.033 7.13 442.0
2458007.60409 18.093 0.030 6.49 438.0
2458008.55639 18.078 0.027 5.92 393.0
2458010.49811 18.191 0.039 6.90 516.0
2458010.56162 18.106 0.028 5.54 460.0
2458011.53214 18.090 0.038 7.59 472.0
2458012.47903 18.198 0.038 4.88 1174.0
2458012.53717 18.110 0.026 5.24 499.0
2458012.58372 18.146 0.025 4.97 531.0
2458013.52539 18.140 0.025 4.84 480.0
2458013.57290 18.119 0.024 5.06 481.0
2458014.51922 18.123 0.026 5.29 441.0
2458014.56508 18.144 0.026 5.35 455.0
2458015.49157 18.100 0.033 6.88 443.0
2458015.54825 18.122 0.033 6.71 438.0
2458016.49371 18.087 0.029 5.75 500.0
2458016.54071 18.163 0.031 6.36 440.0
2458017.49372 18.198 0.031 5.90 477.0
2458017.54985 18.127 0.027 5.67 455.0
2458018.50224 18.153 0.025 4.60 461.0
2458018.56011 18.164 0.027 5.73 431.0
2458019.52499 18.101 0.022 4.57 417.0
2458020.48003 18.188 0.044 6.22 751.0
2458020.54341 18.074 0.027 4.80 464.0
2458021.50107 18.114 0.034 6.20 570.0
2458026.50781 18.091 0.036 4.73 1374.0
2458026.54952 18.059 0.030 5.28 857.0
2458029.48978 18.230 0.041 5.99 738.0
2458029.55823 18.182 0.036 5.21 736.0
2458030.51456 18.138 0.030 4.86 741.0
2458032.54498 18.134 0.041 6.57 731.0
2458035.52904 18.114 0.036 6.50 538.0
2458036.52004 18.092 0.036 7.14 516.0
2458039.49248 18.153 0.040 7.09 610.0
2458039.54351 18.084 0.041 7.80 539.0
2458040.52765 18.151 0.039 6.60 628.0
2458041.48702 18.137 0.063 7.76 1357.0
2458046.52077 18.123 0.044 7.50 756.0
2458048.51024 18.169 0.026 4.84 491.0
2458049.49982 18.092 0.024 4.60 689.0
2458053.51668 18.011 0.050 6.35 1400.0
2458054.49895 18.124 0.062 7.24 1308.0
2458151.87923 18.014 0.048 6.48 1556.0
2458152.87699 18.073 0.031 4.79 1027.0
2458153.87445 18.101 0.028 4.74 734.0
2458155.87208 18.168 0.031 5.13 770.0
2458156.86838 18.100 0.028 4.76 702.0
2458161.84887 18.100 0.032 6.18 540.0
2458162.84814 18.133 0.023 4.53 471.0
2458162.88671 18.154 0.025 3.83 772.0
2458163.88361 18.057 0.024 4.69 573.0
2458164.87227 18.144 0.025 4.95 468.0
2458165.85790 18.152 0.025 4.64 501.0
2458166.83849 18.186 0.038 7.27 472.0
2458166.87752 18.106 0.028 5.77 466.0
2458167.85087 18.110 0.025 5.20 471.0
2458167.88916 18.160 0.026 4.71 487.0
2458168.85889 18.159 0.024 4.27 451.0
2458168.89695 18.125 0.033 4.86 842.0
2458169.85891 18.130 0.025 4.71 455.0
2458169.89642 18.203 0.031 4.49 767.0
2458170.85601 18.123 0.021 3.73 439.0
2458170.89342 18.086 0.022 3.60 623.0
2458171.85261 18.202 0.023 3.82 464.0
2458171.89010 18.078 0.022 3.51 543.0
2458172.85048 18.108 0.024 4.62 476.0
2458172.88776 18.094 0.022 3.78 493.0
2458173.84769 18.085 0.022 3.92 550.0
2458173.88691 18.105 0.021 3.70 489.0
2458174.83527 18.095 0.025 4.55 601.0
2458174.87261 18.123 0.022 4.00 522.0
2458175.82082 18.102 0.024 4.97 461.0
2458175.85867 18.104 0.023 4.43 443.0
2458175.89635 18.108 0.025 4.28 594.0
2458176.83938 18.096 0.025 4.81 489.0
2458176.87746 18.069 0.021 4.25 470.0
2458181.81602 18.110 0.029 4.75 743.0
2458181.85814 18.178 0.027 4.15 672.0
2458181.89754 18.107 0.026 4.31 671.0
2458182.86454 18.099 0.024 4.15 573.0
2458182.91131 18.117 0.036 3.74 1676.0
2458183.83684 18.132 0.027 4.59 626.0
2458183.88494 18.095 0.024 4.51 531.0
2458184.84036 18.085 0.025 3.98 665.0
2458184.87901 18.161 0.028 4.50 633.0
2458185.82201 18.114 0.036 5.86 813.0
2458185.86122 18.128 0.030 4.95 701.0
2458185.90171 18.135 0.037 4.88 1097.0
2458189.81732 18.125 0.022 4.27 451.0
2458189.86434 18.137 0.022 4.06 425.0
2458189.91072 18.081 0.031 3.95 1104.0
2458190.80758 18.100 0.020 4.57 357.0
2458190.86454 18.100 0.017 3.22 361.0
2458190.91059 18.186 0.027 3.85 799.0
2458191.82597 18.152 0.025 5.01 422.0
2458191.88188 18.129 0.024 4.87 388.0
2458192.78559 18.183 0.028 5.54 421.0
2458192.83181 18.123 0.024 4.69 451.0
2458192.88923 18.099 0.020 4.15 383.0
2458193.80274 18.097 0.023 5.23 364.0
2458193.85004 18.112 0.022 4.76 361.0
2458193.89795 18.129 0.021 4.32 358.0
2458194.79658 18.173 0.025 5.22 373.0
2458194.84391 18.101 0.020 4.17 343.0
2458194.89950 18.104 0.020 3.98 373.0
2458195.78657 18.098 0.027 5.84 428.0
2458195.83217 18.104 0.023 4.90 387.0
2458195.89010 18.122 0.019 3.86 361.0
2458196.78627 18.144 0.022 4.40 388.0
2458196.83198 18.084 0.021 4.32 368.0
2458196.88803 18.095 0.019 3.86 347.0
2458197.76781 18.183 0.028 5.73 438.0
2458197.81340 18.128 0.022 4.57 394.0
2458197.85977 18.133 0.020 3.77 390.0
2458197.91451 18.122 0.022 3.03 932.0
2458198.78525 18.108 0.020 4.10 404.0
2458198.83086 18.073 0.018 3.69 380.0
2458198.88578 18.160 0.024 4.43 454.0
2458199.75096 18.109 0.025 5.33 408.0
2458199.79475 18.099 0.024 5.22 378.0
2458199.84076 18.130 0.025 5.45 381.0
2458200.76609 18.068 0.026 5.58 459.0
2458200.81141 18.100 0.019 3.88 411.0
2458200.85841 18.098 0.019 3.65 431.0
2458200.91355 18.099 0.024 3.84 744.0
2458201.77684 18.162 0.030 6.05 429.0
2458201.82300 18.127 0.030 6.42 383.0
2458201.87760 18.062 0.020 4.22 354.0
2458202.74453 18.048 0.031 6.33 516.0
2458202.79006 18.122 0.020 3.91 433.0
2458202.83548 18.123 0.021 4.12 439.0
2458202.89104 18.059 0.019 3.78 412.0
2458203.75031 18.108 0.022 4.59 395.0
2458203.79599 18.074 0.019 3.73 372.0
2458203.84176 18.135 0.019 3.42 385.0
2458203.89698 18.106 0.021 4.17 376.0
2458204.75861 18.086 0.032 6.27 569.0
2458204.80448 18.089 0.026 5.84 411.0
2458204.84990 18.066 0.022 4.82 388.0
2458204.90558 18.055 0.020 4.40 359.0
2458205.75982 18.124 0.033 6.42 527.0
2458205.80410 18.118 0.034 6.85 462.0
2458205.86345 18.083 0.023 4.94 392.0
2458205.92149 18.128 0.031 3.67 1334.0
2458206.77016 18.135 0.024 4.19 568.0
2458206.81590 18.099 0.019 3.38 479.0
2458206.86132 18.086 0.018 3.61 419.0
2458206.91905 18.105 0.021 3.23 769.0
2458207.76616 18.115 0.025 4.67 630.0
2458207.81156 18.124 0.023 4.08 540.0
2458207.85808 18.139 0.020 3.60 479.0
2458207.91331 18.157 0.019 3.50 412.0
2458208.76263 18.163 0.025 3.58 796.0
2458208.80801 18.135 0.023 3.37 693.0
2458208.85376 18.112 0.023 3.37 635.0
2458208.91144 18.091 0.022 3.36 597.0
2458209.75942 18.177 0.029 4.46 712.0
2458209.80580 18.139 0.026 4.21 618.0
2458209.85149 18.118 0.024 4.08 591.0
2458209.89744 18.126 0.021 3.37 572.0
2458210.73868 18.120 0.031 4.98 790.0
2458210.78617 18.121 0.026 4.48 641.0
2458210.83240 18.123 0.024 4.30 597.0
2458210.87813 18.103 0.023 4.25 576.0
2458210.92488 18.137 0.033 3.70 1552.0
2458211.75585 18.086 0.027 4.62 679.0
2458211.80173 18.180 0.031 5.14 639.0
2458211.84743 18.089 0.024 4.30 597.0
2458211.89442 18.130 0.022 3.77 590.0
2458212.77082 18.133 0.040 4.09 2009.0
2458212.80813 18.073 0.022 3.58 710.0
2458212.85444 18.120 0.025 3.33 988.0
2458212.90090 18.130 0.020 3.00 673.0
2458217.78683 18.116 0.028 5.78 445.0
2458217.83910 18.093 0.020 4.06 391.0
2458217.89157 18.093 0.020 4.10 388.0
2458220.74317 18.177 0.028 6.18 360.0
2458220.77558 18.152 0.025 5.47 334.0
2458220.82187 18.135 0.020 4.57 318.0
2458220.89445 18.102 0.020 4.53 371.0
2458221.70805 18.152 0.025 5.30 389.0
2458221.72560 18.085 0.024 5.62 352.0
2458221.81961 18.151 0.020 4.08 336.0
2458221.87422 18.138 0.018 3.40 367.0
2458221.92720 18.133 0.029 3.89 925.0
2458222.73234 18.085 0.021 4.71 381.0
2458222.78061 18.053 0.018 3.98 332.0
2458222.85546 18.155 0.024 4.90 378.0
2458222.90512 18.125 0.021 3.93 410.0
2458223.80619 18.116 0.024 4.71 378.0
2458223.86239 18.144 0.023 4.44 378.0
2458223.91482 18.067 0.022 4.31 418.0
2458224.72625 18.155 0.026 5.07 443.0
2458224.77267 18.157 0.022 4.13 417.0
2458224.84539 18.079 0.022 4.28 435.0
2458224.89571 18.088 0.021 4.37 393.0
2458225.81543 18.136 0.027 5.94 387.0
2458226.81240 18.081 0.029 6.51 376.0
2458226.86999 18.117 0.026 5.78 377.0
2458226.91930 18.139 0.027 5.41 386.0
2458227.72790 18.175 0.026 5.32 370.0
2458227.78736 18.116 0.022 5.03 331.0
2458227.85313 18.135 0.018 3.32 346.0
2458227.90190 18.088 0.019 3.86 373.0
2458228.74818 18.103 0.021 4.27 386.0
2458228.79786 18.118 0.021 4.47 348.0
2458228.86444 18.089 0.023 5.20 365.0
2458228.92222 18.118 0.021 4.20 406.0
2458229.72684 18.108 0.020 4.30 362.0
2458229.79223 18.095 0.018 3.96 325.0
2458229.84386 18.160 0.020 4.35 340.0
2458229.89245 18.091 0.019 3.94 365.0
2458230.69868 18.037 0.025 5.64 436.0
2458230.74698 18.097 0.022 5.00 363.0
2458230.79660 18.108 0.018 3.66 353.0
2458230.86539 18.132 0.020 4.26 368.0
2458230.91335 18.118 0.021 4.74 353.0
2458232.82841 18.173 0.019 3.37 390.0
2458232.90059 18.081 0.021 4.25 375.0
2458233.72720 18.112 0.020 3.80 468.0
2458233.82111 18.113 0.020 4.28 379.0
2458235.73794 18.043 0.025 4.80 574.0
2458236.68182 18.125 0.027 4.27 715.0
2458236.73166 18.118 0.022 3.52 692.0
2458236.80650 18.099 0.026 4.47 605.0
2458238.71040 18.085 0.028 4.37 821.0
2458238.75881 18.139 0.025 3.73 741.0
2458238.81337 18.109 0.025 3.98 728.0
2458238.86661 18.050 0.027 4.38 757.0
2458244.66640 18.094 0.027 5.40 527.0
2458244.71418 18.101 0.028 5.49 479.0
2458244.76078 18.103 0.022 4.21 475.0
2458244.81901 18.115 0.023 4.23 517.0
2458244.86728 18.109 0.025 4.18 661.0
2458245.73694 18.126 0.031 6.06 519.0
2458245.78347 18.104 0.036 6.66 560.0
2458245.83251 18.195 0.035 5.81 573.0
2458245.87960 18.121 0.037 6.33 601.0
2458246.67431 18.152 0.033 6.49 476.0
2458246.72047 18.098 0.027 5.73 440.0
2458246.77081 18.089 0.024 4.89 477.0
2458246.82148 18.075 0.026 5.14 508.0
2458246.87058 18.053 0.026 5.01 550.0
2458246.92442 18.111 0.040 6.73 672.0
2458247.64628 18.171 0.032 5.79 547.0
2458247.69374 18.136 0.024 4.96 456.0
2458247.73987 18.131 0.021 4.38 391.0
2458247.78852 18.100 0.021 4.29 458.0
2458247.85532 18.090 0.023 4.29 523.0
2458247.90134 18.142 0.035 6.24 539.0
2458248.71082 18.093 0.025 5.56 376.0
2458248.76253 18.168 0.029 5.58 444.0
2458249.66117 18.178 0.035 6.88 467.0
2458249.70751 18.124 0.029 6.32 411.0
2458249.75431 18.136 0.022 4.91 368.0
2458249.80329 18.086 0.020 4.39 394.0
2458249.86974 18.110 0.022 4.25 454.0
2458249.91662 18.108 0.025 4.76 551.0
2458250.66238 18.081 0.017 3.84 349.0
2458250.71531 18.102 0.017 3.58 341.0
2458250.76217 18.076 0.017 3.59 352.0
2458250.82935 18.086 0.019 3.97 381.0
2458250.87882 18.130 0.021 4.21 414.0
2458250.92508 18.117 0.025 4.77 476.0
2458251.65212 18.120 0.026 5.23 425.0
2458251.69850 18.116 0.029 6.45 390.0
2458251.74496 18.132 0.029 6.32 392.0
2458251.81228 18.141 0.032 6.78 417.0
2458251.86599 18.151 0.023 4.73 438.0
2458251.91190 18.116 0.022 4.65 459.0
2458252.87618 18.113 0.030 6.04 487.0
2458252.92215 18.200 0.031 5.61 518.0
2458253.64598 18.147 0.026 5.66 407.0
2458253.69374 18.137 0.020 4.30 397.0
2458253.74045 18.158 0.020 4.23 369.0
2458253.80572 18.138 0.023 4.62 409.0
2458253.86527 18.146 0.024 5.11 422.0
2458254.66903 18.099 0.020 4.14 380.0
2458254.71524 18.083 0.018 3.61 380.0
2458254.78289 18.102 0.018 3.49 394.0
2458254.84973 18.090 0.018 3.59 402.0
2458254.90792 18.086 0.020 3.93 471.0
2458255.62300 18.162 0.024 4.78 405.0
2458255.68529 18.138 0.023 4.35 382.0
2458255.74411 18.071 0.021 4.37 380.0
2458255.82427 18.114 0.023 4.56 421.0
2458255.87063 18.072 0.024 4.64 456.0
2458255.91689 18.102 0.023 4.10 473.0
2458256.63219 18.152 0.030 6.05 442.0
2458256.68024 18.123 0.024 5.15 375.0
2458256.72599 18.099 0.024 5.20 373.0
2458256.78733 18.078 0.026 5.62 426.0
2458256.83495 18.053 0.021 4.20 439.0
2458256.89908 18.080 0.027 5.45 503.0
2458257.61387 18.099 0.034 6.79 518.0
2458257.69246 18.114 0.024 5.20 381.0
2458257.74005 18.127 0.020 4.31 344.0
2458257.79031 18.086 0.021 4.49 368.0
2458257.83868 18.124 0.020 3.85 395.0
2458257.89314 18.100 0.024 4.78 473.0
2458258.66813 18.088 0.021 4.83 376.0
2458258.73673 18.142 0.019 3.95 338.0
2458258.79482 18.102 0.020 3.84 356.0
2458258.84591 18.111 0.022 4.38 378.0
2458258.91092 18.116 0.019 3.34 419.0
2458259.63356 18.150 0.023 4.54 517.0
2458259.71752 18.094 0.020 4.27 449.0
2458259.77774 18.118 0.020 3.68 449.0
2458259.83050 18.100 0.021 4.11 474.0
2458259.88319 18.153 0.025 4.58 527.0
2458260.59739 18.078 0.028 5.13 592.0
2458260.66168 18.083 0.020 4.06 521.0
2458260.83117 18.104 0.018 3.36 513.0
2458260.92854 18.083 0.025 4.69 685.0
2458261.66976 18.132 0.024 4.20 443.0
2458261.72769 18.157 0.020 3.47 411.0
2458261.77795 18.098 0.020 4.03 361.0
2458261.86736 18.069 0.021 3.92 416.0
2458261.91498 18.108 0.023 3.94 485.0
2458262.62151 18.137 0.025 4.93 438.0
2458262.67237 18.092 0.019 3.78 375.0
2458262.72226 18.111 0.020 4.06 370.0
2458262.77041 18.107 0.023 5.06 375.0
2458262.84313 18.093 0.018 3.80 326.0
2458262.89028 18.123 0.020 3.70 396.0
2458262.92816 18.148 0.025 4.53 497.0
2458263.66180 18.139 0.020 3.76 474.0
2458263.71458 18.093 0.018 3.45 415.0
2458263.77642 18.124 0.019 3.47 444.0
2458263.82959 18.123 0.017 3.41 323.0
2458263.88740 18.099 0.020 4.43 347.0
2458264.69535 18.093 0.021 3.94 572.0
2458264.74452 18.118 0.020 3.61 504.0
2458264.79811 18.082 0.021 3.63 550.0
2458264.84791 18.107 0.025 4.64 583.0
2458264.89949 18.103 0.031 5.94 569.0
2458265.60924 18.134 0.031 4.92 713.0
2458265.65643 18.087 0.033 5.70 649.0
2458265.70960 18.099 0.022 3.87 564.0
2458265.76053 18.116 0.019 3.24 536.0
2458265.81294 18.109 0.023 4.04 559.0
2458265.89444 18.104 0.029 5.73 576.0
2458266.67709 18.086 0.040 6.70 728.0
2458266.72983 18.127 0.033 5.61 663.0
2458266.79101 18.101 0.031 5.20 733.0
2458271.59436 18.092 0.032 5.39 786.0
2458271.63685 18.098 0.033 5.87 669.0
2458271.68506 18.150 0.032 5.41 674.0
2458271.79665 18.149 0.031 5.34 652.0
2458271.82204 18.162 0.030 4.88 648.0
2458271.85814 18.081 0.030 5.26 678.0
2458272.64530 18.123 0.020 3.63 479.0
2458272.70245 18.087 0.023 4.65 481.0
2458272.75172 18.124 0.025 4.58 475.0
2458272.80086 18.070 0.022 4.07 502.0
2458272.85086 18.110 0.024 4.43 527.0
2458272.90104 18.109 0.026 4.48 577.0
2458272.94096 18.065 0.035 5.52 806.0
2458273.61967 18.112 0.027 5.34 480.0
2458273.66943 18.102 0.021 4.14 424.0
2458273.73720 18.102 0.019 3.75 387.0
2458273.79259 18.100 0.021 4.37 405.0
2458273.84034 18.148 0.030 5.86 460.0
2458273.87566 18.161 0.027 5.27 461.0
2458273.91417 18.132 0.027 5.44 443.0
2458274.60067 18.129 0.027 5.76 405.0
2458274.64794 18.106 0.024 5.47 357.0
2458274.69603 18.139 0.024 5.15 398.0
2458274.75621 18.167 0.033 6.67 445.0
2458274.80905 18.091 0.029 6.10 467.0
2458274.85965 18.114 0.030 5.77 547.0
2458274.90771 18.119 0.037 6.04 814.0
2458275.59384 18.149 0.026 4.93 474.0
2458275.65166 18.147 0.025 5.24 373.0
2458275.71712 18.099 0.019 3.66 418.0
2458275.76685 18.138 0.021 4.05 421.0
2458275.82021 18.105 0.025 5.13 477.0
2458275.87166 18.098 0.030 5.60 536.0
2458275.91886 18.086 0.027 4.77 692.0
2458276.60144 18.092 0.029 6.11 472.0
2458276.64743 18.114 0.021 4.41 373.0
2458276.69759 18.131 0.019 3.98 353.0
2458276.75872 18.086 0.021 4.40 383.0
2458276.80840 18.083 0.022 4.55 405.0
2458276.85683 18.073 0.025 5.03 483.0
2458277.59551 18.105 0.023 4.94 422.0
2458277.65865 18.078 0.018 3.95 346.0
2458277.71079 18.092 0.020 4.55 328.0
2458277.76401 18.108 0.020 4.06 353.0
2458277.81172 18.103 0.020 3.92 386.0
2458277.86138 18.085 0.025 5.01 479.0
2458277.91383 18.107 0.026 4.82 550.0
2458278.54777 18.134 0.027 5.34 503.0
2458278.59501 18.128 0.019 3.82 431.0
2458278.64297 18.056 0.020 4.38 411.0
2458278.74633 18.120 0.020 4.14 483.0
2458282.53363 18.102 0.031 6.61 465.0
2458282.58010 18.104 0.024 5.16 412.0
2458282.62856 18.118 0.020 4.52 341.0
2458282.68757 18.139 0.018 3.97 308.0
2458282.75080 18.086 0.020 4.90 320.0
2458282.81222 18.099 0.023 5.03 374.0
2458282.86259 18.099 0.020 4.16 404.0
2458282.90778 18.089 0.023 4.47 499.0
2458283.54628 18.058 0.024 5.33 450.0
2458283.59280 18.168 0.023 4.92 347.0
2458283.63913 18.118 0.022 4.84 347.0
2458283.70643 18.124 0.022 5.10 332.0
2458283.75975 18.092 0.022 4.75 368.0
2458283.80624 18.112 0.020 3.91 403.0
2458283.85498 18.101 0.026 5.22 454.0
2458283.90495 18.079 0.036 7.11 520.0
2458284.54651 18.133 0.027 5.24 514.0
2458284.59487 18.090 0.021 4.75 370.0
2458284.64102 18.065 0.025 5.81 384.0
2458284.70840 18.104 0.021 4.64 358.0
2458284.75994 18.156 0.021 4.33 355.0
2458284.80734 18.100 0.019 3.90 346.0
2458284.85574 18.092 0.022 4.51 388.0
2458284.90522 18.103 0.027 5.07 494.0
2458285.74199 18.112 0.022 4.84 349.0
2458285.78384 18.186 0.024 4.85 359.0
2458286.54524 18.164 0.024 5.03 369.0
2458286.59210 18.087 0.022 5.35 320.0
2458286.64003 18.117 0.019 4.44 293.0
2458286.71067 18.115 0.020 4.16 309.0
2458286.77604 18.118 0.020 4.42 305.0
2458286.83623 18.079 0.025 5.83 364.0
2458286.88406 18.063 0.022 4.45 425.0
2458287.52691 18.051 0.024 5.25 453.0
2458287.57984 18.071 0.019 4.17 350.0
2458287.63459 18.092 0.019 4.18 320.0
2458287.70287 18.161 0.021 5.04 293.0
2458287.75225 18.139 0.019 4.42 293.0
2458287.81438 18.105 0.019 4.50 305.0
2458287.87613 18.072 0.019 4.30 367.0
2458287.90605 18.072 0.021 4.49 437.0
2458288.55589 18.096 0.021 4.18 368.0
2458288.61038 18.126 0.021 4.34 331.0
2458288.66682 18.110 0.019 4.14 310.0
2458288.72748 18.106 0.019 4.11 298.0
2458288.78772 18.078 0.019 4.07 331.0
2458288.84927 18.058 0.027 5.79 432.0
2458288.89630 17.994 0.032 6.41 599.0
2458289.55097 18.135 0.023 4.61 446.0
2458289.59874 18.126 0.019 3.92 383.0
2458289.66214 18.101 0.019 4.19 359.0
2458289.73359 18.072 0.022 5.04 359.0
2458289.79140 18.076 0.021 4.76 370.0
2458289.83957 18.172 0.024 4.95 407.0
2458289.88558 18.062 0.027 5.79 520.0
2458290.54826 17.993 0.025 5.08 589.0
2458290.59685 18.093 0.024 4.79 434.0
2458290.66332 18.155 0.022 4.12 401.0
2458290.72947 18.149 0.023 4.38 391.0
2458290.78807 18.097 0.026 5.49 420.0
2458290.83619 18.130 0.026 5.27 481.0
2458290.88322 18.008 0.029 6.10 540.0
2458291.59056 18.112 0.025 3.96 847.0
2458291.64001 18.075 0.022 4.29 474.0
2458291.71969 18.186 0.027 4.60 489.0
2458291.76700 18.082 0.023 4.42 458.0
2458291.82445 18.082 0.022 4.48 421.0
2458291.88105 18.014 0.028 5.88 518.0
2458292.55152 18.122 0.027 4.60 540.0
2458292.59866 18.095 0.024 4.78 438.0
2458292.64599 18.029 0.030 5.82 564.0
2458292.71354 18.107 0.025 4.51 500.0
2458292.77148 18.126 0.026 4.94 443.0
2458292.84313 18.154 0.022 4.31 410.0
2458292.88939 18.142 0.031 5.30 563.0
2458293.54927 18.152 0.037 6.32 609.0
2458293.60810 18.106 0.028 5.39 513.0
2458293.67179 18.093 0.023 4.43 481.0
2458293.73254 18.096 0.029 5.72 515.0
2458293.78584 18.115 0.041 7.25 588.0
2458294.59875 18.109 0.048 7.80 808.0
2458294.64690 18.177 0.036 5.92 687.0
2458294.71229 18.077 0.038 6.97 724.0
2458294.78627 18.102 0.038 6.51 852.0
2458294.83679 18.149 0.043 6.63 908.0
2458299.51106 18.122 0.038 5.80 850.0
2458299.66851 18.140 0.039 4.78 1429.0
2458301.60627 18.071 0.040 7.82 554.0
2458301.64690 18.161 0.037 6.75 545.0
2458301.70523 18.151 0.038 6.57 588.0
2458301.75079 18.127 0.029 5.52 518.0
2458301.80417 18.131 0.038 5.47 1053.0
2458302.58229 18.143 0.022 4.75 521.0
2458302.69253 18.086 0.038 6.62 771.0
2458303.63383 18.122 0.032 7.13 379.0
2458304.55318 18.077 0.034 7.18 455.0
2458304.59224 18.051 0.034 7.68 422.0
2458304.64139 18.118 0.037 7.82 429.0
2458304.69953 18.053 0.030 6.24 513.0
2458304.75312 18.165 0.036 6.80 495.0
2458305.52029 18.089 0.036 7.20 510.0
2458305.55277 18.097 0.030 6.28 455.0
2458305.56830 18.107 0.033 7.15 416.0
2458305.65897 18.124 0.027 6.17 373.0
2458305.69920 18.169 0.025 5.15 359.0
2458305.76030 18.189 0.038 7.41 419.0
2458305.81040 18.107 0.034 6.99 439.0
2458306.58668 18.067 0.031 7.16 398.0
2458306.66231 18.154 0.029 6.27 381.0
2458306.71097 18.164 0.031 6.36 426.0
2458306.75820 18.151 0.029 5.96 416.0
2458306.79130 18.052 0.032 6.93 433.0
2458306.83552 18.111 0.033 6.21 537.0
2458307.49667 18.119 0.025 5.12 488.0
2458307.54392 18.139 0.024 4.65 479.0
2458307.60160 18.121 0.022 4.69 390.0
2458307.66251 18.067 0.019 4.63 321.0
2458307.71080 18.107 0.019 4.09 342.0
2458307.75742 18.098 0.023 4.77 388.0
2458307.81412 18.119 0.031 6.13 445.0
2458308.46617 18.181 0.040 6.50 741.0
2458308.51398 18.176 0.025 5.26 368.0
2458308.56101 18.070 0.020 4.62 324.0
2458308.60818 18.137 0.020 4.13 317.0
2458308.66619 18.111 0.020 4.37 310.0
2458308.72313 18.139 0.027 5.75 360.0
2458308.77131 18.159 0.028 5.22 440.0
2458308.81945 18.039 0.033 7.32 477.0
2458309.48362 18.106 0.023 4.43 424.0
2458309.53580 18.093 0.019 3.85 365.0
2458309.59365 18.087 0.021 4.79 335.0
2458309.65364 18.134 0.021 4.34 336.0
2458309.70198 18.094 0.017 3.69 307.0
2458309.74944 18.098 0.021 4.49 406.0
2458309.79620 18.125 0.022 4.78 414.0
2458309.83901 18.096 0.029 6.47 477.0
2458310.50065 18.211 0.025 4.71 377.0
2458310.54521 18.131 0.023 5.17 372.0
2458310.57607 18.122 0.022 4.53 411.0
2458310.61368 18.127 0.018 3.71 362.0
2458310.65462 18.131 0.019 4.21 382.0
2458310.68950 18.104 0.020 4.41 399.0
2458310.72282 18.089 0.022 5.16 390.0
2458310.77623 18.148 0.025 5.27 382.0
2458310.82678 18.028 0.028 6.67 441.0
2458311.49897 18.094 0.029 6.28 402.0
2458311.54816 18.133 0.027 5.92 352.0
2458311.59518 18.086 0.018 4.07 311.0
2458311.65325 18.092 0.022 5.02 336.0
2458311.71162 18.114 0.021 4.38 356.0
2458311.75805 18.115 0.021 4.13 405.0
2458311.80433 18.112 0.026 5.15 483.0
2458312.46717 18.113 0.040 6.50 783.0
2458312.51461 18.081 0.024 4.96 425.0
2458312.56296 18.117 0.023 4.77 358.0
