2457984.66700 19.804 0.136 5.16 410.0
2457985.53454 19.849 0.184 6.48 506.0
2457985.58726 19.655 0.149 6.55 446.0
2457986.48548 19.799 0.107 4.49 465.0
2457986.50277 19.875 0.102 4.09 442.0
2457986.53371 20.139 0.130 4.23 411.0
2457986.55829 19.858 0.096 4.06 386.0
2457986.57693 19.803 0.083 3.75 386.0
2457986.59546 19.826 0.101 4.41 390.0
2457986.60945 19.714 0.098 4.57 400.0
2457986.62686 19.779 0.103 4.60 391.0
2457986.64545 19.943 0.121 4.76 377.0
2457986.65917 19.873 0.125 5.06 401.0
2457987.49098 19.782 0.096 4.10 446.0
2457987.55691 19.737 0.090 3.82 435.0
2457987.61406 19.659 0.091 4.30 451.0
2457987.66045 20.002 0.131 4.63 433.0
2457990.50765 19.794 0.126 5.02 460.0
2457990.57541 20.000 0.162 5.29 450.0
2457990.62358 20.208 0.229 6.29 443.0
2457991.47697 19.698 0.139 5.37 644.0
2457991.52795 19.953 0.160 5.63 459.0
2457991.58610 19.755 0.140 5.88 424.0
2457991.64184 19.970 0.177 5.96 433.0
2457992.49261 19.980 0.153 5.48 474.0
2457992.54243 19.946 0.114 4.19 436.0
2457992.59820 20.072 0.161 5.08 429.0
2457992.64376 20.303 0.212 5.29 454.0
2457993.51018 20.057 0.163 4.97 489.0
2457993.55820 19.854 0.124 4.64 473.0
2457993.60515 19.821 0.123 5.04 406.0
2457993.65173 19.986 0.187 6.28 436.0
2457994.52361 19.970 0.188 6.02 532.0
2457994.56964 19.659 0.116 5.05 513.0
2457994.61957 19.840 0.153 5.69 492.0
2457998.47603 20.019 0.275 4.53 2404.0
2457998.51846 19.988 0.260 4.39 2251.0
2457998.55697 19.943 0.185 4.33 1246.0
2457998.59674 19.439 0.152 4.69 1888.0
2458000.50427 19.615 0.187 7.60 610.0
2458000.54636 19.642 0.132 5.42 596.0
2458000.58661 19.659 0.143 5.70 653.0
2458000.62946 19.935 0.197 5.74 776.0
2458001.51044 20.064 0.166 4.85 568.0
2458001.55763 19.615 0.094 4.17 592.0
2458001.60417 19.820 0.134 4.80 627.0
2458002.51262 19.828 0.294 6.34 1624.0
2458003.48339 20.063 0.287 7.47 604.0
2458003.58835 20.069 0.251 6.50 632.0
2458004.49421 19.770 0.159 6.12 509.0
2458004.56004 19.664 0.153 6.41 536.0
2458004.60721 19.768 0.148 5.56 566.0
2458007.55616 19.748 0.180 7.22 479.0
2458007.60559 19.755 0.146 6.06 464.0
2458008.55825 19.961 0.175 5.92 428.0
2458010.56315 19.766 0.135 5.42 490.0
2458011.53988 20.049 0.249 7.40 497.0
2458012.48053 19.936 0.170 4.49 941.0
2458012.53867 19.873 0.131 4.71 527.0
2458012.58522 19.904 0.128 4.58 586.0
2458013.52690 19.992 0.140 4.56 511.0
2458013.57442 20.016 0.133 4.52 496.0
2458014.52075 19.673 0.101 4.60 469.0
2458014.56660 20.155 0.166 4.80 483.0
2458015.49308 20.024 0.206 6.48 477.0
2458015.54977 20.038 0.197 6.27 465.0
2458016.49523 19.733 0.158 6.36 533.0
2458016.54223 20.252 0.246 6.59 472.0
2458017.49524 20.025 0.180 5.63 505.0
2458017.55138 19.890 0.142 5.34 485.0
2458018.50376 19.938 0.126 4.27 485.0
2458018.56160 19.741 0.129 5.68 458.0
2458019.52652 19.702 0.088 3.83 440.0
2458020.48901 20.105 0.227 6.18 497.0
2458020.54491 20.060 0.165 4.42 487.0
2458021.50258 19.629 0.155 6.42 603.0
2458026.50932 20.125 0.267 4.74 1777.0
2458026.55104 19.578 0.124 4.94 874.0
2458029.49130 19.950 0.203 5.55 771.0
2458029.55975 19.984 0.179 4.93 767.0
2458030.51607 19.772 0.134 4.55 750.0
2458035.53056 19.813 0.181 6.09 572.0
2458041.48854 19.484 0.193 7.20 1082.0
2458046.52230 19.993 0.268 7.38 779.0
2458049.50309 19.961 0.126 4.27 626.0
2458151.87772 20.074 0.279 6.21 1349.0
2458152.87492 19.959 0.187 5.70 905.0
2458153.87293 19.926 0.153 4.93 729.0
2458155.87057 20.188 0.236 5.85 837.0
2458156.86990 19.641 0.121 4.97 712.0
2458161.85040 20.015 0.208 6.49 569.0
2458162.84965 20.219 0.176 5.36 495.0
2458162.88821 20.039 0.168 4.51 961.0
2458163.88570 20.081 0.167 4.87 655.0
2458164.87376 19.672 0.111 5.09 494.0
2458165.85943 19.954 0.143 5.01 533.0
2458166.87905 19.933 0.165 5.77 504.0
2458167.85239 19.916 0.138 5.11 494.0
2458167.89069 20.067 0.164 4.97 538.0
2458168.86094 19.736 0.111 4.78 470.0
2458169.86045 20.163 0.190 5.51 493.0
2458169.89794 19.823 0.150 4.26 978.0
2458170.85753 19.803 0.101 4.21 462.0
2458170.89495 19.758 0.115 4.26 754.0
2458171.85412 19.671 0.097 4.25 491.0
2458171.89162 19.866 0.119 3.85 624.0
2458172.85200 19.714 0.114 5.11 507.0
2458172.88927 20.168 0.158 4.07 537.0
2458173.84919 19.724 0.112 4.64 580.0
2458173.88841 19.780 0.103 4.23 519.0
2458174.84461 19.826 0.133 4.87 616.0
2458174.88195 19.829 0.107 4.12 541.0
2458175.83034 19.948 0.124 4.55 494.0
2458175.86827 20.012 0.123 4.26 433.0
2458176.81103 20.055 0.181 5.20 704.0
2458176.84868 20.093 0.133 4.13 508.0
2458176.88676 19.871 0.120 4.51 487.0
2458181.82598 19.754 0.133 4.92 741.0
2458181.86932 20.059 0.154 4.29 671.0
2458182.79808 19.968 0.187 5.59 771.0
2458182.87682 20.163 0.161 4.23 609.0
2458183.80271 19.639 0.139 5.66 757.0
2458183.85021 20.098 0.213 6.13 626.0
2458183.89718 19.883 0.132 4.85 604.0
2458184.84189 19.715 0.115 4.16 682.0
2458184.88052 19.698 0.123 4.83 657.0
2458185.82412 20.266 0.270 5.93 809.0
2458185.86271 20.124 0.192 4.92 720.0
2458185.90321 19.782 0.188 5.53 1049.0
2458189.81883 20.020 0.139 4.64 470.0
2458189.86585 19.880 0.116 4.25 461.0
2458189.91227 19.867 0.194 4.65 1484.0
2458190.80909 20.135 0.147 5.02 394.0
2458190.86607 19.845 0.074 3.42 390.0
2458190.91212 20.041 0.174 4.02 1058.0
2458191.82749 20.283 0.242 6.26 462.0
2458191.88340 19.795 0.135 5.75 426.0
2458192.79799 19.502 0.102 5.30 480.0
2458192.85378 19.770 0.110 4.85 445.0
2458192.90204 19.704 0.089 4.19 427.0
2458193.81567 19.778 0.124 5.63 398.0
2458193.86373 19.730 0.117 5.43 400.0
2458193.91014 20.036 0.172 4.55 733.0
2458194.80983 19.867 0.123 5.07 402.0
2458194.85625 19.970 0.127 5.00 392.0
2458194.91390 20.153 0.171 3.86 949.0
2458195.79879 20.004 0.162 5.57 448.0
2458195.84569 19.757 0.121 5.51 422.0
2458195.90227 19.640 0.080 4.01 410.0
2458196.79850 20.045 0.123 4.10 411.0
2458196.84449 20.447 0.248 6.19 408.0
2458196.90028 19.928 0.128 4.68 406.0
2458197.76933 19.755 0.145 6.26 470.0
2458197.81492 19.875 0.121 4.92 430.0
2458197.86128 19.936 0.116 4.22 433.0
2458197.91602 19.885 0.130 3.42 1266.0
2458198.78676 19.748 0.090 4.07 433.0
2458198.83236 19.686 0.085 4.20 421.0
2458198.88728 20.011 0.143 4.57 496.0
2458199.76159 19.815 0.129 5.46 424.0
2458199.80689 19.910 0.124 5.02 403.0
2458199.86202 19.936 0.120 4.59 421.0
2458200.76761 19.753 0.134 5.68 495.0
2458200.81354 19.888 0.110 4.60 444.0
2458200.85991 19.876 0.097 3.89 470.0
2458200.91518 19.886 0.145 4.18 980.0
2458201.77837 19.780 0.164 6.87 466.0
2458201.82451 20.053 0.193 6.08 427.0
2458201.87911 19.884 0.116 4.70 395.0
2458202.74602 20.057 0.191 6.03 540.0
2458202.79156 19.852 0.112 4.61 471.0
2458202.83699 19.926 0.103 3.96 468.0
2458202.89255 19.969 0.106 4.00 447.0
2458203.76245 19.694 0.103 4.90 423.0
2458203.80815 19.873 0.107 4.49 410.0
2458203.85445 19.794 0.100 4.26 425.0
2458203.90947 20.007 0.109 3.92 456.0
2458204.77084 19.814 0.140 5.48 547.0
2458204.81654 19.851 0.127 5.32 441.0
2458204.87138 19.993 0.177 6.29 417.0
2458204.92169 19.900 0.176 4.69 993.0
2458205.81617 20.328 0.228 5.70 468.0
2458205.88474 19.856 0.143 5.63 418.0
2458206.73681 20.196 0.223 5.68 705.0
2458206.78234 19.914 0.122 4.41 568.0
2458206.82797 19.933 0.105 4.04 506.0
2458206.88289 19.717 0.071 3.60 387.0
2458207.73273 19.869 0.174 5.99 770.0
2458207.77819 19.858 0.128 4.60 622.0
2458207.82360 20.117 0.146 4.38 558.0
2458207.87024 19.867 0.091 3.64 491.0
2458208.72885 20.067 0.186 4.76 963.0
2458208.77463 19.923 0.151 4.61 797.0
2458208.82028 19.862 0.118 3.86 692.0
2458208.86598 19.917 0.133 4.54 638.0
2458209.72389 19.871 0.174 5.62 873.0
2458209.81799 20.290 0.179 4.25 630.0
2458209.86363 19.799 0.110 4.02 621.0
2458209.90970 20.073 0.157 4.44 627.0
2458210.74018 19.615 0.135 5.50 811.0
2458210.78769 19.790 0.116 4.33 661.0
2458210.83392 20.122 0.149 4.06 633.0
2458210.87963 19.866 0.114 4.01 612.0
2458211.72041 19.873 0.246 7.47 825.0
2458211.76806 19.916 0.170 5.42 697.0
2458211.81396 19.892 0.145 4.93 644.0
2458211.85969 19.837 0.103 3.90 621.0
2458211.90754 19.888 0.126 4.39 641.0
2458212.77234 20.218 0.239 4.10 1493.0
2458212.80963 20.425 0.186 3.79 712.0
2458212.85595 19.951 0.119 3.42 834.0
2458212.90240 20.023 0.107 3.35 697.0
2458217.78833 19.829 0.143 5.87 442.0
2458217.84061 19.758 0.100 4.57 423.0
2458217.89308 19.966 0.134 4.71 425.0
2458220.74467 19.984 0.169 6.29 393.0
2458220.77710 19.728 0.133 6.18 380.0
2458220.82337 19.825 0.101 4.68 356.0
2458220.89597 19.748 0.100 4.66 414.0
2458221.70955 19.913 0.147 5.70 422.0
2458221.72713 20.092 0.166 5.78 383.0
2458221.82112 19.700 0.096 4.74 380.0
2458221.87573 19.955 0.104 3.98 410.0
2458222.69853 19.971 0.146 5.39 463.0
2458222.74454 20.225 0.139 4.23 391.0
2458222.79345 19.709 0.085 4.04 375.0
2458222.86803 19.785 0.133 5.08 425.0
2458222.91820 19.841 0.141 5.16 498.0
2458223.82404 20.081 0.169 4.70 424.0
2458223.87806 19.672 0.104 4.48 426.0
2458224.69243 20.142 0.213 6.15 532.0
2458224.73895 19.663 0.113 5.24 468.0
2458224.79855 19.914 0.142 5.10 466.0
2458224.85886 19.720 0.092 4.08 459.0
2458224.90818 20.141 0.144 4.41 428.0
2458225.83697 19.888 0.173 6.58 434.0
2458226.82925 20.077 0.178 5.73 413.0
2458226.88333 20.059 0.175 5.73 417.0
2458227.69409 19.913 0.142 5.35 447.0
2458227.74017 20.061 0.151 5.18 394.0
2458227.80916 19.946 0.110 4.30 360.0
2458227.86615 20.076 0.115 3.83 394.0
2458227.91448 20.014 0.133 4.40 432.0
2458228.76312 19.965 0.170 6.12 422.0
2458228.81055 19.811 0.093 4.11 384.0
2458228.88839 19.936 0.099 3.79 378.0
2458229.69347 19.812 0.136 5.70 443.0
2458229.74912 19.746 0.090 4.33 388.0
2458229.80664 19.879 0.085 3.77 356.0
2458229.85761 19.925 0.106 4.36 379.0
2458229.90511 19.878 0.098 3.86 404.0
2458230.71085 20.335 0.238 6.15 437.0
2458230.75922 19.841 0.127 5.34 411.0
2458230.81830 19.917 0.094 3.86 396.0
2458230.87853 20.061 0.122 4.21 409.0
2458231.81225 19.797 0.092 4.01 422.0
2458232.84662 19.818 0.107 4.46 417.0
2458233.69294 19.969 0.149 4.91 556.0
2458233.74262 19.922 0.111 4.01 492.0
2458233.84477 19.966 0.103 4.00 396.0
2458235.75255 19.822 0.104 3.78 577.0
2458236.69445 20.006 0.151 4.53 704.0
2458236.74441 19.897 0.122 3.78 817.0
2458236.82084 19.937 0.136 4.09 721.0
2458238.72453 19.700 0.147 5.36 821.0
2458238.77111 20.002 0.159 4.61 773.0
2458238.82609 19.580 0.116 4.85 756.0
2458238.88118 19.706 0.099 3.53 780.0
2458244.66789 20.101 0.183 5.42 555.0
2458244.71569 19.953 0.153 5.31 511.0
2458244.76227 19.813 0.132 5.15 525.0
2458244.82053 19.936 0.125 4.29 553.0
2458244.86879 19.958 0.133 4.19 574.0
2458245.73845 19.950 0.174 5.68 548.0
2458245.78498 19.593 0.147 6.15 605.0
2458245.83402 19.741 0.205 7.49 622.0
2458245.88112 19.602 0.128 5.30 637.0
2458246.72199 19.729 0.138 5.99 474.0
2458246.77229 19.652 0.125 5.44 519.0
2458246.82299 20.096 0.154 4.62 537.0
2458246.87209 20.009 0.149 4.53 586.0
2458246.92594 19.720 0.159 5.87 703.0
2458247.65857 19.798 0.130 5.28 545.0
2458247.70588 19.917 0.129 4.93 475.0
2458247.75226 19.727 0.099 4.55 450.0
2458247.81158 19.768 0.111 4.66 535.0
2458247.86769 19.992 0.150 4.56 571.0
2458247.91577 19.487 0.138 6.44 584.0
2458248.72299 19.911 0.177 6.43 437.0
2458248.77853 19.599 0.138 6.44 513.0
2458249.72034 19.819 0.140 5.74 466.0
2458249.76692 20.039 0.187 6.15 414.0
2458249.81649 19.931 0.121 4.65 448.0
2458249.88206 19.855 0.148 5.33 542.0
2458249.92882 19.783 0.129 4.69 642.0
2458250.68138 19.721 0.098 5.02 370.0
2458250.72755 19.869 0.085 3.87 376.0
2458250.78392 19.828 0.079 3.59 407.0
2458250.84191 19.827 0.093 3.98 408.0
2458250.89120 19.739 0.090 3.95 450.0
2458250.93738 19.899 0.183 4.37 1235.0
2458251.65364 19.892 0.154 5.80 456.0
2458251.70000 20.349 0.235 6.11 425.0
2458251.74646 19.836 0.177 7.11 430.0
2458251.81378 19.675 0.123 6.02 434.0
2458251.86750 19.972 0.134 4.58 461.0
2458251.91341 20.181 0.137 3.99 480.0
2458252.87771 19.794 0.128 5.26 505.0
2458252.92367 20.053 0.161 5.05 545.0
2458253.64749 19.841 0.128 5.34 433.0
2458253.69525 19.640 0.092 4.74 422.0
2458253.74196 19.878 0.102 4.23 406.0
2458253.80722 19.757 0.104 4.72 439.0
2458253.86677 19.889 0.117 4.57 447.0
2458254.67054 19.882 0.116 4.97 412.0
2458254.71672 19.738 0.076 3.67 412.0
2458254.78440 19.721 0.073 3.60 426.0
2458254.85125 19.748 0.075 3.28 444.0
2458254.90944 19.708 0.080 3.47 505.0
2458255.62451 19.917 0.132 5.05 431.0
2458255.68681 20.016 0.134 4.51 418.0
2458255.74562 19.815 0.107 4.77 416.0
2458255.82576 19.787 0.105 4.24 453.0
2458255.87213 19.825 0.120 4.42 498.0
2458255.91837 19.846 0.124 4.46 510.0
2458256.63370 20.259 0.207 5.60 466.0
2458256.68174 20.120 0.166 5.38 410.0
2458256.72750 19.678 0.112 5.19 410.0
2458256.78883 20.129 0.189 5.61 467.0
2458256.83645 19.800 0.126 4.92 481.0
2458256.90060 19.965 0.138 4.52 534.0
2458257.61538 19.983 0.223 7.10 549.0
2458257.69459 20.118 0.170 5.32 422.0
2458257.74200 19.808 0.117 5.08 387.0
2458257.79180 20.028 0.137 4.77 401.0
2458257.84019 19.892 0.100 3.81 429.0
2458257.89465 19.754 0.112 4.46 509.0
2458258.66964 19.941 0.116 4.93 409.0
2458258.73877 19.913 0.098 4.07 378.0
2458258.79633 19.856 0.093 3.84 390.0
2458258.84793 19.703 0.093 4.06 419.0
2458258.91242 19.988 0.098 3.48 456.0
2458259.63519 19.550 0.093 4.92 546.0
2458259.71924 19.700 0.097 4.65 493.0
2458259.77936 19.769 0.089 3.84 481.0
2458259.83213 19.841 0.106 4.16 507.0
2458259.88481 19.747 0.118 4.57 562.0
2458260.59888 19.818 0.137 5.15 612.0
2458260.66415 20.182 0.145 4.34 553.0
2458260.83352 19.804 0.081 3.34 563.0
2458260.93003 20.265 0.204 5.03 711.0
2458261.67177 19.899 0.112 3.86 476.0
2458261.72918 19.913 0.102 3.94 439.0
2458261.77944 19.811 0.113 4.73 405.0
2458261.86888 20.110 0.148 4.27 448.0
2458261.91650 20.032 0.142 4.35 522.0
2458262.62301 19.994 0.144 5.07 470.0
2458262.67389 19.719 0.087 4.19 409.0
2458262.72376 19.873 0.104 4.26 408.0
2458262.77191 20.069 0.172 5.72 425.0
2458262.84463 19.919 0.102 4.09 366.0
2458262.89179 19.820 0.089 3.69 427.0
2458262.92968 19.836 0.121 4.45 540.0
2458263.66329 20.096 0.133 4.30 510.0
2458263.71648 19.834 0.086 3.70 452.0
2458263.77794 19.903 0.094 3.62 526.0
2458263.83187 19.991 0.092 3.45 355.0
2458263.88892 19.806 0.095 4.32 381.0
2458264.69685 19.754 0.095 3.83 602.0
2458264.74600 19.829 0.097 3.85 527.0
2458264.79961 20.064 0.126 3.88 583.0
2458264.84941 19.613 0.095 4.13 610.0
2458264.90375 19.953 0.170 5.95 624.0
2458265.61073 19.887 0.168 5.25 724.0
2458265.65793 19.883 0.179 5.68 687.0
2458265.71136 19.858 0.123 4.36 596.0
2458265.76202 19.806 0.089 3.63 565.0
2458265.89629 19.586 0.124 5.52 588.0
2458266.67859 19.449 0.159 7.24 770.0
2458266.73131 19.968 0.194 5.67 691.0
2458266.79251 19.657 0.136 5.19 759.0
2458271.59585 19.663 0.152 5.86 756.0
2458271.63837 19.657 0.147 5.86 685.0
2458271.68654 19.909 0.169 5.33 717.0
2458271.79816 19.783 0.135 4.89 668.0
2458271.82356 19.853 0.153 5.19 682.0
2458271.85966 20.136 0.204 5.10 711.0
2458272.64680 20.003 0.124 4.31 510.0
2458272.70395 19.841 0.115 4.43 512.0
2458272.75323 19.757 0.119 4.72 518.0
2458272.80236 19.766 0.106 4.19 541.0
2458272.85236 19.889 0.117 4.02 566.0
2458272.90256 20.290 0.205 4.70 612.0
2458272.94245 19.665 0.153 5.38 923.0
2458273.62115 20.054 0.169 5.25 509.0
2458273.67092 19.830 0.103 4.30 460.0
2458273.73870 19.769 0.091 4.20 417.0
2458273.79445 19.819 0.109 4.48 446.0
2458273.84184 19.856 0.146 5.33 501.0
2458273.87714 19.806 0.119 4.78 498.0
2458273.91568 20.057 0.162 5.42 447.0
2458274.60216 20.341 0.219 5.75 440.0
2458274.64944 20.127 0.197 6.31 406.0
2458274.69752 19.462 0.099 5.84 439.0
2458274.75771 20.063 0.220 6.83 495.0
2458274.81055 20.165 0.253 6.89 533.0
2458274.86116 19.859 0.162 5.58 597.0
2458274.90920 19.877 0.212 6.58 844.0
2458275.59534 20.191 0.179 4.99 507.0
2458275.65316 19.744 0.121 5.36 414.0
2458275.71862 19.899 0.097 3.85 469.0
2458275.76834 19.856 0.104 4.11 464.0
2458275.82169 19.664 0.110 4.83 509.0
2458275.87316 19.915 0.164 5.52 568.0
2458275.92037 20.210 0.215 5.23 738.0
2458276.60293 19.900 0.163 5.94 510.0
2458276.64892 19.863 0.111 4.67 419.0
2458276.69960 19.810 0.095 4.33 390.0
2458276.76023 19.779 0.108 4.77 420.0
2458276.81053 19.681 0.091 4.23 453.0
2458276.85834 19.757 0.127 5.19 510.0
2458277.59699 19.690 0.113 5.31 452.0
2458277.66013 19.796 0.085 3.99 383.0
2458277.71228 20.008 0.131 4.88 381.0
2458277.76553 20.044 0.134 4.67 385.0
2458277.81320 20.013 0.112 3.84 411.0
2458277.86289 19.905 0.128 4.60 508.0
2458277.91533 19.540 0.108 5.14 592.0
2458278.54927 20.206 0.206 5.93 517.0
2458278.59652 19.561 0.082 4.76 445.0
2458278.64447 19.932 0.136 5.28 441.0
2458278.74808 20.044 0.125 4.51 502.0
2458282.53513 19.829 0.154 6.19 500.0
2458282.58162 19.926 0.135 5.01 451.0
2458282.63005 19.688 0.085 4.43 378.0
2458282.68905 19.809 0.082 4.07 343.0
2458282.75230 19.939 0.112 5.36 353.0
2458282.81378 19.857 0.107 4.43 407.0
2458282.86410 19.697 0.095 4.34 447.0
2458282.90929 19.685 0.115 4.95 531.0
2458283.54780 20.253 0.209 5.71 480.0
2458283.59430 19.755 0.103 5.03 381.0
2458283.64104 19.636 0.106 5.41 393.0
2458283.70795 19.989 0.128 4.93 370.0
2458283.76126 20.050 0.136 4.75 400.0
2458283.80773 19.898 0.101 3.98 444.0
2458283.85648 20.180 0.184 5.19 493.0
2458283.90646 20.439 0.284 6.01 547.0
2458284.54801 19.608 0.118 5.48 542.0
2458284.59637 19.944 0.112 4.62 399.0
2458284.64250 19.659 0.104 5.20 415.0
2458284.70989 19.665 0.092 4.64 393.0
2458284.76147 19.980 0.110 4.19 383.0
2458284.80885 19.772 0.078 3.55 376.0
2458284.85723 19.695 0.106 4.79 425.0
2458284.90673 19.509 0.109 5.52 529.0
2458285.74350 19.594 0.098 5.02 383.0
2458285.78535 20.017 0.132 4.56 395.0
2458286.54673 19.907 0.132 5.28 401.0
2458286.59359 19.612 0.105 5.66 356.0
2458286.64154 19.749 0.091 4.69 327.0
2458286.71216 19.824 0.102 4.48 342.0
2458286.77754 19.757 0.094 4.30 343.0
2458286.83774 19.837 0.126 5.20 394.0
2458286.88557 19.919 0.120 4.38 462.0
2458287.52842 20.327 0.221 5.59 478.0
2458287.58133 19.768 0.102 4.78 379.0
2458287.63611 19.814 0.095 4.40 356.0
2458287.75376 19.763 0.091 4.43 327.0
2458287.81589 19.865 0.103 4.46 343.0
2458287.87764 19.686 0.080 3.91 408.0
2458287.90755 19.836 0.113 4.38 473.0
2458288.55738 19.964 0.130 5.03 405.0
2458288.61190 20.030 0.127 4.73 365.0
2458288.66832 19.720 0.094 4.60 347.0
2458288.72897 19.897 0.106 4.30 336.0
2458288.78921 19.685 0.076 3.64 363.0
2458288.85077 20.113 0.198 5.88 473.0
2458288.89779 19.588 0.162 6.92 639.0
2458289.55248 19.590 0.095 4.97 475.0
2458289.60024 20.007 0.114 4.61 418.0
2458289.66364 19.954 0.119 4.64 399.0
2458289.73509 19.627 0.098 4.97 389.0
2458289.79292 19.861 0.127 5.14 411.0
2458289.84107 19.999 0.135 4.74 434.0
2458289.88708 19.904 0.137 5.00 535.0
2458290.54975 19.828 0.139 5.29 547.0
2458290.59835 20.059 0.150 4.93 455.0
2458290.66482 19.687 0.105 4.96 442.0
2458290.73096 19.945 0.134 5.06 417.0
2458290.78957 19.723 0.120 5.18 457.0
2458290.83768 19.607 0.121 5.75 519.0
2458290.88470 19.824 0.155 5.74 583.0
2458291.59231 19.730 0.115 4.27 868.0
2458291.64151 19.759 0.109 4.37 500.0
2458291.72120 19.656 0.104 4.46 526.0
2458291.76850 19.790 0.106 4.12 495.0
2458291.82597 19.650 0.094 4.23 460.0
2458291.88255 20.183 0.207 5.49 551.0
2458292.55303 19.837 0.147 5.29 576.0
2458292.60016 19.897 0.140 5.05 487.0
2458292.64748 20.053 0.211 6.11 582.0
2458292.71504 19.921 0.141 4.75 546.0
2458292.77298 19.801 0.125 4.67 483.0
2458292.84929 19.805 0.110 4.30 479.0
2458292.89088 20.386 0.251 5.29 601.0
2458293.55077 20.029 0.265 7.47 641.0
2458293.60961 20.194 0.228 5.98 549.0
2458293.67328 19.826 0.128 4.91 516.0
2458293.73405 20.072 0.176 5.13 557.0
2458293.78736 19.728 0.202 7.50 632.0
2458294.64845 20.036 0.222 6.26 649.0
2458294.78801 19.732 0.199 6.84 888.0
2458294.83840 19.852 0.225 6.85 945.0
2458299.52350 19.923 0.236 5.61 1346.0
2458301.60795 19.758 0.186 6.99 600.0
2458301.64839 20.037 0.221 6.49 592.0
2458301.70673 19.784 0.213 6.97 849.0
2458301.75229 19.967 0.179 5.74 560.0
2458301.80624 19.565 0.172 6.19 1202.0
2458302.58725 20.083 0.150 5.37 550.0
2458302.69456 19.735 0.185 6.99 818.0
2458303.63717 19.792 0.177 7.45 418.0
2458304.55468 20.031 0.212 6.82 481.0
2458304.64477 20.250 0.274 7.28 465.0
2458304.70103 20.077 0.227 6.71 539.0
2458305.52198 19.827 0.198 7.31 545.0
2458305.55425 20.245 0.263 6.84 497.0
2458305.66046 19.869 0.146 5.91 407.0
2458305.70069 19.572 0.103 5.59 392.0
2458305.76397 20.310 0.254 6.43 452.0
2458306.58819 19.850 0.181 7.22 443.0
2458306.66383 19.888 0.155 6.02 427.0
2458306.71285 19.908 0.203 7.21 479.0
2458306.75969 20.123 0.213 6.45 452.0
2458306.83704 20.343 0.292 6.49 573.0
2458307.49858 20.006 0.165 5.73 521.0
2458307.54542 19.838 0.122 4.93 519.0
2458307.60311 19.603 0.090 4.89 421.0
2458307.66402 20.109 0.136 4.94 353.0
2458307.71229 19.794 0.094 4.12 382.0
2458307.75936 19.905 0.119 4.47 421.0
2458307.81562 19.653 0.116 5.38 478.0
2458308.46768 19.697 0.161 6.42 671.0
2458308.51549 19.834 0.135 5.63 400.0
2458308.56250 19.768 0.103 4.90 361.0
2458308.60968 19.980 0.119 4.78 352.0
2458308.66769 19.806 0.104 4.63 348.0
2458308.72504 20.055 0.157 4.97 398.0
2458308.77282 20.174 0.177 4.79 481.0
2458308.82095 20.439 0.285 6.33 498.0
2458309.48511 19.910 0.138 5.15 454.0
2458309.53769 19.834 0.106 4.90 393.0
2458309.59549 19.920 0.101 4.17 366.0
2458309.65513 19.793 0.100 4.51 377.0
2458309.70378 19.857 0.079 3.51 336.0
2458309.75094 19.643 0.084 4.19 434.0
2458309.79770 19.666 0.096 4.74 444.0
2458309.84051 19.788 0.157 6.27 512.0
2458310.50215 19.745 0.122 5.24 410.0
2458310.54683 20.111 0.158 5.28 403.0
2458310.57770 20.030 0.142 5.14 440.0
2458310.61529 20.002 0.103 4.11 399.0
2458310.65635 20.008 0.120 4.78 418.0
2458310.69124 19.916 0.113 4.66 444.0
2458310.72445 19.735 0.099 4.85 410.0
2458310.77775 19.889 0.135 5.23 421.0
2458310.82828 19.817 0.155 6.27 481.0
2458311.50047 19.853 0.174 6.84 435.0
2458311.54967 19.940 0.169 6.52 390.0
2458311.59669 19.925 0.112 4.69 351.0
2458311.65476 20.046 0.135 4.97 369.0
2458311.71311 19.841 0.097 4.03 388.0
2458311.75954 19.804 0.101 3.94 456.0
2458311.80584 20.311 0.201 5.01 513.0
2458312.46867 20.272 0.281 6.44 711.0
2458312.51613 20.148 0.178 5.45 450.0
2458312.56445 19.620 0.101 5.21 406.0
2458312.61529 19.923 0.102 4.32 352.0
2458312.67806 19.699 0.090 4.64 366.0
2458312.74779 19.891 0.088 3.64 459.0
2458312.79807 19.819 0.097 4.62 377.0
2458313.47388 19.772 0.123 5.00 581.0
2458313.51684 19.660 0.106 5.27 466.0
2458313.56653 19.752 0.080 4.14 351.0
2458313.61789 19.840 0.079 3.57 344.0
2458313.67249 19.802 0.087 3.67 380.0
2458313.71946 19.802 0.095 3.68 419.0
2458313.76623 19.937 0.123 4.23 441.0
2458313.81260 20.051 0.137 4.17 546.0
2458314.48451 20.046 0.161 5.47 486.0
2458314.53256 19.952 0.129 5.06 405.0
2458314.58040 20.027 0.154 5.30 439.0
2458314.63811 20.002 0.138 4.95 418.0
2458314.69525 19.742 0.098 4.19 427.0
2458314.74188 19.602 0.084 4.15 407.0
2458314.78804 19.675 0.102 4.90 404.0
2458316.47231 19.774 0.155 5.93 532.0
2458316.56322 19.744 0.124 5.58 453.0
2458316.61296 19.734 0.115 5.24 430.0
2458316.66398 20.105 0.190 5.83 409.0
2458320.46886 20.114 0.245 6.33 773.0
2458320.51879 20.325 0.221 5.55 506.0
2458320.56555 19.975 0.149 5.49 467.0
2458320.63317 19.787 0.098 4.57 436.0
2458320.68289 19.928 0.106 4.33 386.0
2458320.72893 19.875 0.112 4.56 417.0
2458320.77548 19.873 0.104 4.43 406.0
