2458026.55104 20.381 0.222 4.46 876.0
2458029.49130 20.175 0.226 5.75 784.0
2458029.55975 19.910 0.150 4.95 781.0
2458030.51607 20.535 0.232 4.43 761.0
2458032.54649 20.205 0.236 5.87 770.0
2458035.53056 20.573 0.299 5.92 609.0
2458036.52157 20.376 0.258 6.73 580.0
2458039.49400 19.923 0.181 6.66 633.0
2458049.50309 20.468 0.167 3.70 631.0
2458151.87772 19.986 0.267 6.93 1333.0
2458152.87492 20.201 0.231 6.43 907.0
2458156.86990 20.528 0.261 5.50 716.0
2458161.85040 20.233 0.245 7.24 595.0
2458162.84965 20.572 0.222 5.86 523.0
2458162.88821 20.256 0.202 4.89 954.0
2458163.88570 20.527 0.225 4.96 667.0
2458164.87376 19.949 0.129 5.61 525.0
2458165.85943 20.625 0.240 5.38 563.0
2458166.87905 20.183 0.186 6.18 535.0
2458167.85239 20.193 0.162 5.71 524.0
2458167.89069 20.624 0.242 5.16 562.0
2458168.86094 20.046 0.130 5.13 503.0
2458169.86045 20.177 0.175 6.12 527.0
2458169.89794 20.049 0.176 4.64 975.0
2458170.85753 20.633 0.197 4.55 492.0
2458170.89495 20.326 0.168 3.92 759.0
2458171.85412 20.370 0.170 4.66 521.0
2458171.89162 20.088 0.139 4.14 641.0
2458172.85200 20.407 0.194 5.60 537.0
2458172.88927 20.422 0.182 4.32 560.0
2458173.84919 20.477 0.201 4.91 600.0
2458173.88841 20.310 0.152 4.55 540.0
2458174.88195 20.647 0.210 4.53 561.0
2458175.83034 20.687 0.227 5.06 520.0
2458175.86827 20.477 0.177 5.11 466.0
2458176.81103 20.527 0.260 5.67 725.0
2458176.84868 20.305 0.150 4.43 533.0
2458176.88676 20.430 0.171 4.47 511.0
2458181.86932 20.502 0.210 4.58 679.0
2458182.87682 20.399 0.181 4.50 627.0
2458183.80271 20.181 0.212 6.09 766.0
2458184.84189 20.280 0.182 4.52 690.0
2458185.86271 20.512 0.256 5.34 724.0
2458189.81883 20.190 0.148 5.12 498.0
2458189.86585 20.370 0.160 4.49 485.0
2458189.91227 20.312 0.269 4.65 1432.0
2458190.80909 19.939 0.106 5.09 414.0
2458190.86607 20.288 0.105 3.52 407.0
2458190.91212 20.362 0.221 4.36 1033.0
2458191.82749 20.312 0.212 6.43 494.0
2458191.88340 20.326 0.178 5.51 451.0
2458192.79799 20.364 0.197 5.74 513.0
2458192.85378 20.062 0.126 5.02 472.0
2458192.90204 20.364 0.147 4.64 452.0
2458193.81567 20.058 0.142 6.12 431.0
2458193.86373 20.680 0.240 5.76 425.0
2458193.91014 20.315 0.210 5.09 734.0
2458194.80983 20.359 0.168 5.38 432.0
2458194.85625 20.328 0.142 4.61 414.0
2458194.91390 20.680 0.257 3.89 930.0
2458195.79879 20.680 0.269 6.25 483.0
2458195.84569 20.218 0.155 5.48 460.0
2458195.90227 20.589 0.160 3.99 435.0
2458196.79850 20.560 0.172 4.35 440.0
2458196.90028 20.163 0.131 4.63 426.0
2458197.76933 20.443 0.243 6.92 505.0
2458197.81492 20.379 0.169 5.35 451.0
2458197.86128 20.289 0.137 4.36 450.0
2458197.91602 20.527 0.215 3.35 1189.0
2458198.78676 20.343 0.147 4.73 459.0
2458198.83236 20.584 0.177 4.61 442.0
2458198.88728 20.924 0.299 5.10 510.0
2458199.80689 20.344 0.154 4.97 423.0
2458199.86202 20.737 0.217 4.82 439.0
2458200.76761 20.711 0.298 6.50 529.0
2458200.81354 20.363 0.155 4.92 465.0
2458200.85991 20.538 0.161 4.04 481.0
2458200.91518 20.439 0.232 4.51 943.0
2458201.82451 20.485 0.242 6.43 455.0
2458201.87911 20.911 0.248 4.78 413.0
2458202.74602 20.428 0.235 6.33 567.0
2458202.79156 20.359 0.159 4.80 490.0
2458202.83699 20.646 0.192 4.47 482.0
2458202.89255 20.522 0.165 4.29 462.0
2458203.76245 20.978 0.295 5.47 459.0
2458203.80815 20.476 0.158 4.66 433.0
2458203.85445 20.506 0.176 4.52 445.0
2458203.90947 20.312 0.130 3.89 464.0
2458204.77084 20.266 0.181 5.60 568.0
2458204.81654 20.349 0.171 5.24 467.0
2458204.87138 20.573 0.241 6.20 438.0
2458204.92169 20.338 0.246 4.88 964.0
2458205.77201 20.181 0.207 6.60 564.0
2458205.81617 20.539 0.237 5.96 489.0
2458205.88474 20.272 0.182 5.98 458.0
2458206.78234 20.385 0.179 5.01 578.0
2458206.82797 20.166 0.121 4.20 517.0
2458206.88289 20.553 0.138 3.75 401.0
2458207.73273 20.031 0.200 6.61 783.0
2458207.77819 20.334 0.188 5.16 633.0
2458207.82360 20.553 0.204 4.82 568.0
2458207.87024 20.663 0.180 3.98 510.0
2458208.72885 19.956 0.168 5.60 960.0
2458208.77463 20.547 0.240 4.68 793.0
2458208.82028 20.580 0.213 4.24 688.0
2458208.86598 20.420 0.192 4.96 638.0
2458209.72389 20.420 0.278 6.33 879.0
2458209.77172 20.388 0.201 4.76 717.0
2458209.81799 20.738 0.251 4.51 631.0
2458209.86363 20.443 0.190 4.52 621.0
2458209.90970 20.674 0.247 4.84 624.0
2458210.78769 20.264 0.163 4.47 633.0
2458210.83392 20.068 0.133 4.46 603.0
2458210.87963 20.462 0.184 4.30 583.0
2458211.76806 20.288 0.217 5.68 706.0
2458211.81396 20.620 0.254 5.10 649.0
2458211.85969 20.702 0.214 4.18 622.0
2458212.80963 20.606 0.203 3.92 706.0
2458212.85595 20.265 0.156 3.56 862.0
2458212.90240 20.216 0.126 3.71 681.0
2458217.78833 20.336 0.201 6.36 485.0
2458217.84061 20.448 0.164 4.78 453.0
2458217.89308 20.330 0.157 4.82 465.0
2458220.74467 20.308 0.201 6.82 431.0
2458220.77710 20.202 0.171 6.34 411.0
2458220.82337 20.310 0.142 5.28 383.0
2458220.89597 20.771 0.233 5.45 438.0
2458221.70955 20.484 0.220 6.17 462.0
2458221.72713 20.396 0.182 5.90 421.0
2458221.82112 20.183 0.126 4.71 403.0
2458221.87573 20.422 0.137 3.94 422.0
2458222.69853 20.453 0.201 5.76 495.0
2458222.74454 20.291 0.138 4.74 420.0
2458222.79345 20.646 0.167 4.03 399.0
2458222.86803 20.658 0.250 5.34 443.0
2458222.91820 20.485 0.216 5.19 521.0
2458223.82404 20.352 0.190 5.19 458.0
2458223.87806 20.731 0.242 4.87 454.0
2458224.69243 20.238 0.206 6.45 560.0
2458224.73895 20.350 0.182 5.38 488.0
2458224.79855 20.195 0.167 5.80 480.0
2458224.85886 20.839 0.235 4.49 468.0
2458224.90818 20.284 0.148 4.81 450.0
2458226.82925 20.199 0.173 6.09 438.0
2458226.88333 20.056 0.150 5.97 440.0
2458227.69409 20.413 0.200 5.72 481.0
2458227.74017 20.291 0.165 5.82 422.0
2458227.80916 20.503 0.164 4.80 398.0
2458227.86615 20.643 0.176 4.18 424.0
2458227.91448 20.305 0.149 4.42 475.0
2458228.76312 20.627 0.262 6.29 452.0
2458228.81055 20.753 0.198 4.59 404.0
2458228.88839 20.543 0.160 4.29 426.0
2458229.74912 20.257 0.132 4.59 410.0
2458229.80664 20.330 0.114 3.99 376.0
2458229.85761 20.461 0.158 4.97 397.0
2458229.90511 20.431 0.137 3.75 432.0
2458230.71085 20.315 0.208 6.59 473.0
2458230.75922 20.794 0.264 5.86 435.0
2458230.81830 20.404 0.135 4.15 414.0
2458230.87853 20.333 0.145 4.87 430.0
2458231.81225 20.790 0.209 4.23 440.0
2458232.84662 20.461 0.162 4.24 437.0
2458233.69294 20.262 0.180 5.49 584.0
2458233.74262 20.539 0.184 4.45 521.0
2458233.84477 20.407 0.144 4.57 413.0
2458235.75255 20.521 0.189 4.24 592.0
2458236.69445 20.789 0.282 4.59 709.0
2458236.74441 20.493 0.204 4.01 799.0
2458236.82084 20.602 0.231 4.15 708.0
2458238.72453 20.145 0.201 5.47 817.0
2458238.77111 20.220 0.191 5.35 770.0
2458238.82609 20.339 0.216 5.25 747.0
2458238.88118 20.436 0.180 3.63 774.0
2458244.66789 20.277 0.198 6.01 582.0
2458244.71569 20.169 0.163 5.60 529.0
2458244.76227 20.723 0.260 5.24 540.0
2458244.82053 20.467 0.182 4.51 562.0
2458244.86879 20.700 0.233 4.38 591.0
2458245.73845 20.383 0.218 5.63 574.0
2458246.72199 20.049 0.163 6.35 502.0
2458246.77229 20.459 0.230 5.74 537.0
2458246.82299 20.144 0.147 5.04 551.0
2458246.87209 20.495 0.215 4.86 614.0
2458246.92594 20.270 0.235 6.07 725.0
2458247.65857 20.531 0.230 5.62 569.0
2458247.70588 20.090 0.136 5.25 499.0
2458247.75226 20.351 0.157 4.90 473.0
2458247.86769 20.682 0.253 4.74 597.0
2458247.91577 20.271 0.243 6.29 625.0
2458248.72299 20.531 0.258 6.37 478.0
2458248.77853 19.939 0.164 6.51 555.0
2458249.67361 20.014 0.181 7.51 517.0
2458249.72034 20.703 0.268 5.98 487.0
2458249.76692 20.071 0.167 6.77 448.0
2458249.81649 20.682 0.221 5.12 466.0
2458249.88206 20.701 0.282 5.55 573.0
2458249.92882 20.529 0.225 4.81 662.0
2458250.68138 20.985 0.273 5.47 404.0
2458250.72755 20.529 0.144 4.26 397.0
2458250.78392 20.261 0.113 4.19 425.0
2458250.84191 20.421 0.151 4.65 441.0
2458250.89120 20.177 0.115 3.89 479.0
2458250.93738 20.548 0.297 4.14 1195.0
2458251.70000 20.746 0.297 6.55 454.0
2458251.86750 20.521 0.195 4.62 492.0
2458251.91341 19.623 0.075 3.84 501.0
2458252.87771 20.145 0.161 5.36 531.0
2458252.92367 20.253 0.174 5.03 578.0
2458253.64749 20.186 0.160 5.99 467.0
2458253.69525 20.286 0.156 4.99 449.0
2458253.74196 20.361 0.144 4.69 426.0
2458253.80722 20.665 0.216 5.22 458.0
2458253.86677 20.609 0.208 5.05 475.0
2458254.67054 20.368 0.161 5.20 444.0
2458254.71672 20.644 0.153 3.65 433.0
2458254.78440 20.288 0.116 3.91 447.0
2458254.85125 20.227 0.110 3.56 458.0
2458254.90944 20.244 0.118 3.48 518.0
2458255.62451 20.050 0.137 5.82 468.0
2458255.68681 20.095 0.126 4.74 453.0
2458255.74562 20.588 0.171 4.19 432.0
2458255.82576 20.378 0.156 4.28 481.0
2458255.87213 20.335 0.174 4.74 529.0
2458255.91837 20.430 0.188 4.71 541.0
2458256.63370 20.453 0.218 5.86 502.0
2458256.68174 20.373 0.178 5.49 443.0
2458256.72750 20.789 0.273 5.83 439.0
2458256.78883 20.238 0.180 5.85 485.0
2458256.83645 20.362 0.179 4.98 511.0
2458256.90060 20.624 0.218 4.56 560.0
2458257.61538 20.128 0.230 7.56 588.0
2458257.69459 20.328 0.184 6.04 452.0
2458257.74200 20.621 0.207 5.23 412.0
2458257.79180 20.308 0.154 4.92 422.0
2458257.84019 20.154 0.112 3.74 461.0
2458257.89465 20.267 0.160 4.47 542.0
2458258.66964 20.197 0.140 5.64 446.0
2458258.73877 20.391 0.136 4.21 408.0
2458258.79633 20.233 0.122 4.24 421.0
2458258.84793 20.348 0.134 3.61 461.0
2458258.91242 20.543 0.153 3.63 488.0
2458259.71924 20.758 0.224 4.69 531.0
2458259.77936 20.344 0.127 3.55 499.0
2458259.83213 20.338 0.150 4.17 542.0
2458259.88481 20.672 0.240 4.69 600.0
2458260.66415 19.971 0.112 4.69 564.0
2458260.83352 20.486 0.143 3.38 606.0
2458261.67177 20.148 0.121 3.96 486.0
2458261.72918 20.430 0.145 4.11 446.0
2458261.77944 20.678 0.214 4.79 412.0
2458261.86888 20.511 0.194 4.71 495.0
2458261.91650 20.158 0.139 4.24 558.0
2458262.62301 20.396 0.191 5.53 508.0
2458262.67389 20.519 0.155 4.16 434.0
2458262.72376 20.299 0.136 4.49 431.0
2458262.77191 20.689 0.260 6.05 449.0
2458262.84463 20.597 0.164 4.12 406.0
2458262.89179 20.349 0.129 3.77 459.0
2458262.92968 20.115 0.140 4.58 571.0
2458263.66329 20.472 0.173 4.60 529.0
2458263.71648 20.423 0.139 4.10 464.0
2458263.77794 20.645 0.182 4.06 546.0
2458263.83187 20.272 0.105 3.52 387.0
2458263.88892 20.215 0.112 3.95 418.0
2458264.69685 20.625 0.199 4.18 598.0
2458264.74600 20.213 0.127 4.06 527.0
2458264.79961 20.463 0.170 4.05 585.0
2458264.84941 20.296 0.155 4.06 617.0
2458264.90375 20.350 0.197 5.39 627.0
2458265.61073 20.467 0.271 5.75 738.0
2458265.71136 20.517 0.203 4.52 617.0
2458265.76202 20.249 0.130 4.05 579.0
2458265.89629 20.392 0.212 5.23 610.0
2458266.67859 19.601 0.159 7.21 764.0
2458266.73131 20.560 0.294 5.84 708.0
2458266.79251 20.286 0.219 5.39 773.0
2458271.59585 20.384 0.271 6.34 774.0
2458271.68654 20.073 0.180 5.65 729.0
2458271.79816 20.637 0.269 5.19 690.0
2458271.82356 20.280 0.197 5.21 706.0
2458271.85966 20.375 0.222 5.17 737.0
2458272.64680 20.352 0.154 4.31 543.0
2458272.70395 20.426 0.181 4.90 537.0
2458272.75323 20.491 0.207 4.84 544.0
2458272.80236 20.810 0.253 4.56 577.0
2458272.85236 20.123 0.134 4.22 601.0
2458272.90256 20.257 0.175 4.72 648.0
2458272.94245 20.375 0.271 5.48 941.0
2458273.62115 20.204 0.171 5.58 538.0
2458273.67092 20.499 0.166 4.41 479.0
2458273.73870 20.628 0.180 4.47 450.0
2458273.79445 20.440 0.170 4.79 494.0
2458273.84184 20.317 0.188 5.42 553.0
2458273.87714 20.661 0.231 4.96 551.0
2458273.91568 20.265 0.173 5.40 498.0
2458274.64944 20.468 0.237 6.71 436.0
2458274.69752 20.104 0.153 6.06 460.0
2458274.81055 20.132 0.211 6.84 574.0
2458274.86116 20.234 0.194 5.56 623.0
2458274.90920 20.037 0.206 6.10 845.0
2458275.59534 20.106 0.149 5.43 533.0
2458275.65316 20.271 0.168 5.72 444.0
2458275.71862 20.727 0.187 4.01 471.0
2458275.76834 20.736 0.212 4.51 488.0
2458275.82169 20.116 0.142 4.84 546.0
2458275.87316 20.316 0.204 5.48 591.0
2458275.92037 20.050 0.162 5.10 751.0
2458276.60293 20.426 0.234 6.38 531.0
2458276.64892 20.690 0.209 4.89 437.0
2458276.69960 20.890 0.228 4.69 411.0
2458276.76023 20.592 0.203 5.28 470.0
2458276.81053 20.405 0.148 4.05 499.0
2458276.85834 20.670 0.247 5.08 561.0
2458277.59699 20.544 0.218 5.74 492.0
2458277.66013 20.500 0.143 4.22 407.0
2458277.71228 20.370 0.158 5.10 410.0
2458277.76553 20.263 0.145 4.98 435.0
2458277.81320 20.895 0.222 3.95 459.0
2458277.86289 20.748 0.245 4.77 552.0
2458277.91533 20.415 0.213 5.24 635.0
2458278.54927 20.436 0.235 6.42 553.0
2458278.64447 20.491 0.203 5.54 475.0
2458278.74808 20.119 0.126 4.94 544.0
2458282.53513 20.452 0.237 6.28 536.0
2458282.63005 20.459 0.140 4.24 406.0
2458282.68905 20.023 0.092 4.37 382.0
2458282.75230 20.246 0.141 6.00 404.0
2458282.81378 20.467 0.164 4.62 456.0
2458282.86410 20.297 0.140 4.29 481.0
2458282.90929 20.876 0.299 5.07 576.0
2458283.54780 20.376 0.200 5.85 509.0
2458283.59430 20.841 0.237 5.13 419.0
2458283.64104 20.328 0.169 5.56 436.0
2458283.70795 20.328 0.154 5.33 409.0
2458283.76126 20.565 0.194 5.17 446.0
2458283.80773 20.609 0.177 4.24 489.0
2458283.85648 20.022 0.137 5.25 528.0
2458284.54801 20.049 0.166 6.22 576.0
2458284.59637 20.675 0.194 4.83 436.0
2458284.64250 20.703 0.235 5.34 455.0
2458284.70989 20.314 0.144 4.92 425.0
2458284.76147 20.588 0.171 4.52 440.0
2458284.80885 20.200 0.101 3.65 434.0
2458284.85723 20.164 0.136 4.92 465.0
2458285.74350 20.708 0.230 5.14 437.0
2458285.78535 20.222 0.139 4.68 435.0
2458286.54673 20.792 0.254 5.57 439.0
2458286.59359 20.422 0.190 6.18 400.0
2458286.64154 20.361 0.142 5.24 372.0
2458286.71216 20.291 0.135 4.66 384.0
2458286.77754 20.269 0.122 4.10 385.0
2458286.83774 19.935 0.115 5.11 440.0
2458286.88557 20.742 0.213 4.22 496.0
2458287.52842 20.414 0.222 6.27 514.0
2458287.58133 20.702 0.209 4.95 420.0
2458287.63611 20.678 0.180 4.51 398.0
2458287.70437 20.652 0.231 6.35 388.0
2458287.75376 20.576 0.168 4.89 389.0
2458287.81589 20.469 0.149 4.57 386.0
2458287.87764 20.284 0.123 4.07 444.0
2458287.90755 20.172 0.138 4.51 505.0
2458288.55738 20.444 0.178 5.35 444.0
2458288.61190 20.645 0.185 4.68 405.0
2458288.66832 20.156 0.124 5.10 391.0
2458288.72897 20.609 0.179 4.73 393.0
2458288.78921 20.697 0.172 3.78 411.0
2458288.85077 20.412 0.222 5.95 514.0
2458288.89779 20.072 0.227 6.93 679.0
2458289.55248 20.395 0.179 5.19 509.0
2458289.60024 20.467 0.149 4.34 442.0
2458289.66364 20.411 0.159 4.93 438.0
2458289.73509 20.528 0.191 5.22 429.0
2458289.79292 20.538 0.191 4.94 458.0
2458289.84107 20.591 0.194 4.64 469.0
2458289.88708 20.751 0.251 4.66 566.0
2458290.54975 20.361 0.204 5.62 571.0
2458290.59835 20.448 0.191 5.13 489.0
2458290.66482 20.527 0.193 4.96 470.0
2458290.73096 20.482 0.195 5.27 471.0
2458290.78957 20.326 0.175 5.19 498.0
2458290.83768 20.413 0.206 5.39 552.0
2458290.88470 20.338 0.206 5.32 606.0
2458291.59231 20.382 0.202 4.56 881.0
2458291.64151 19.986 0.122 4.44 528.0
2458291.72120 20.558 0.210 4.55 559.0
2458291.76850 20.441 0.174 4.23 527.0
2458291.82597 20.716 0.211 4.06 491.0
2458291.88255 20.234 0.188 5.57 576.0
2458292.55303 20.147 0.172 5.54 599.0
2458292.60016 20.516 0.201 4.98 513.0
2458292.64748 20.329 0.238 6.05 615.0
2458292.71504 20.483 0.215 5.04 587.0
2458292.77298 20.511 0.208 4.78 538.0
2458292.84929 20.432 0.179 4.50 511.0
2458293.55077 19.869 0.196 7.27 669.0
2458293.67328 20.457 0.199 5.01 548.0
2458293.73405 20.426 0.215 5.37 585.0
2458294.60037 20.174 0.286 7.31 852.0
2458301.60795 20.105 0.228 7.17 633.0
2458301.70673 20.100 0.273 7.55 863.0
2458301.75229 20.485 0.252 6.03 613.0
2458303.63717 20.523 0.292 7.65 466.0
2458304.55468 19.890 0.159 6.88 527.0
2458304.70103 20.477 0.287 6.86 591.0
2458305.52198 20.130 0.230 7.44 584.0
2458305.55425 20.072 0.194 7.12 532.0
2458305.66046 20.572 0.241 6.44 447.0
2458305.70069 19.995 0.129 5.82 449.0
2458306.66383 20.493 0.233 6.44 475.0
2458306.75969 20.310 0.214 6.54 500.0
2458306.79279 20.130 0.195 6.76 525.0
2458306.83704 20.402 0.268 6.72 615.0
2458307.49858 20.634 0.268 6.29 543.0
2458307.54542 20.345 0.173 5.07 543.0
2458307.60311 20.486 0.180 5.28 448.0
2458307.66402 20.659 0.200 5.36 400.0
2458307.71229 20.388 0.144 4.34 425.0
2458307.75936 20.259 0.143 4.53 458.0
2458307.81562 20.464 0.210 5.36 521.0
2458308.51549 20.166 0.165 6.51 435.0
2458308.56250 20.424 0.163 5.29 397.0
2458308.60968 20.180 0.124 5.01 384.0
2458308.66769 20.755 0.221 5.23 408.0
2458308.72504 20.434 0.192 5.16 454.0
2458308.77282 20.671 0.233 4.66 513.0
2458309.53769 20.442 0.162 4.89 425.0
2458309.59549 20.591 0.168 4.51 394.0
2458309.65513 20.146 0.125 5.05 404.0
2458309.70378 20.314 0.107 3.62 376.0
2458309.75094 20.588 0.167 3.95 462.0
2458309.79770 20.440 0.153 4.18 477.0
2458309.84051 20.410 0.224 5.78 556.0
2458310.50215 20.125 0.151 5.72 446.0
2458310.54683 20.919 0.285 5.50 449.0
2458310.57770 20.191 0.144 5.22 479.0
2458310.61529 20.472 0.147 4.30 437.0
2458310.65635 20.429 0.162 5.18 481.0
2458310.69124 20.453 0.162 4.85 497.0
2458310.72445 20.492 0.179 5.02 458.0
2458310.77775 20.167 0.145 5.17 462.0
2458310.82828 20.346 0.197 5.70 519.0
2458311.50047 20.322 0.231 7.17 471.0
2458311.54967 20.297 0.198 6.55 438.0
2458311.59669 20.313 0.142 5.08 394.0
2458311.65476 20.453 0.175 5.38 416.0
2458311.71311 20.321 0.139 4.38 434.0
2458311.75954 20.328 0.145 4.09 490.0
2458311.80584 20.589 0.224 4.98 551.0
2458312.46867 20.270 0.274 7.07 737.0
2458312.51613 20.422 0.207 6.08 480.0
2458312.56445 20.366 0.170 5.20 445.0
2458312.61529 20.337 0.133 4.68 387.0
2458312.67806 20.573 0.165 4.56 406.0
2458312.74779 20.454 0.131 3.59 497.0
2458312.79807 20.495 0.140 3.91 411.0
2458313.47388 20.467 0.216 5.76 607.0
2458313.56653 20.543 0.146 4.25 388.0
2458313.61789 20.425 0.126 4.00 377.0
2458313.67249 20.811 0.194 3.84 421.0
2458313.71946 20.459 0.159 4.02 463.0
2458313.76623 20.367 0.160 4.34 480.0
2458313.81260 20.691 0.216 3.90 590.0
2458314.48451 20.391 0.202 6.23 513.0
2458314.53256 20.421 0.174 5.33 446.0
2458314.58040 20.140 0.150 5.56 473.0
2458314.63811 20.415 0.178 5.28 454.0
2458314.69525 20.447 0.164 4.42 465.0
2458314.74188 20.368 0.141 4.02 444.0
2458314.78804 20.106 0.123 4.71 444.0
2458316.47231 20.349 0.244 6.65 563.0
2458316.51584 20.491 0.220 5.72 498.0
2458316.56322 19.998 0.138 5.78 487.0
2458316.61296 19.977 0.128 5.67 462.0
2458316.66398 20.142 0.170 6.21 457.0
2458316.73038 20.030 0.206 7.49 515.0
2458320.51879 20.608 0.264 6.20 531.0
2458320.56555 20.402 0.197 5.95 485.0
2458320.63317 20.575 0.186 5.08 458.0
2458320.68289 20.509 0.162 4.63 428.0
2458320.72893 20.434 0.169 4.90 456.0
2458320.77548 20.362 0.149 4.89 451.0
2458321.55186 20.171 0.172 5.55 595.0
2458328.59805 20.167 0.180 5.61 620.0
2458328.64659 20.324 0.246 6.36 686.0
2458328.74165 20.359 0.299 6.52 852.0
2458329.52504 20.297 0.214 5.75 625.0
2458329.57195 20.586 0.258 5.56 615.0
2458329.66818 20.532 0.201 4.44 615.0
2458329.71431 20.947 0.278 4.03 660.0
2458329.76030 19.990 0.149 4.94 726.0
2458330.49349 20.548 0.207 5.07 618.0
2458330.54116 20.373 0.159 4.79 492.0
2458330.60055 19.902 0.188 6.35 1135.0
2458331.49805 20.510 0.184 4.82 453.0
2458331.55472 20.334 0.130 4.27 401.0
2458331.61401 20.717 0.234 5.35 468.0
2458331.66200 20.664 0.215 4.89 493.0
2458332.46815 19.961 0.197 5.88 942.0
2458332.52369 20.303 0.160 5.04 483.0
2458332.58133 20.790 0.283 6.02 483.0
2458332.63223 20.438 0.220 5.75 553.0
2458332.67896 20.301 0.210 5.97 580.0
2458333.47074 20.365 0.233 5.27 749.0
2458333.52085 20.338 0.150 4.39 517.0
2458333.57842 20.217 0.143 5.50 449.0
2458333.63876 20.393 0.134 4.12 426.0
2458333.68655 20.868 0.265 5.19 462.0
2458334.52281 20.238 0.142 4.65 501.0
2458334.58084 20.341 0.190 6.06 495.0
2458334.63964 20.337 0.144 4.23 483.0
2458334.68681 20.469 0.162 4.47 457.0
2458335.55098 20.678 0.232 4.76 572.0
2458335.66200 20.652 0.240 5.76 445.0
2458335.72538 20.314 0.212 6.34 613.0
2458336.50275 20.473 0.209 5.45 479.0
2458336.56634 20.281 0.158 5.75 399.0
2458336.62896 20.301 0.123 4.11 373.0
2458336.67652 20.353 0.121 3.76 383.0
2458338.48489 20.067 0.158 5.95 531.0
2458338.58703 20.247 0.184 6.44 465.0
2458338.64486 20.461 0.192 5.59 451.0
2458339.51752 20.297 0.126 4.24 437.0
2458339.58321 20.394 0.129 4.14 384.0
2458339.64107 20.665 0.190 4.82 389.0
2458340.53447 20.532 0.212 5.44 468.0
2458340.62633 20.356 0.150 4.62 447.0
2458340.72446 20.177 0.158 5.78 426.0
2458341.50953 20.149 0.134 4.60 474.0
2458341.56624 20.546 0.169 4.53 410.0
2458341.61626 20.785 0.179 3.75 387.0
2458341.73616 20.525 0.162 4.28 402.0
2458342.50552 20.399 0.171 4.84 439.0
2458342.58429 20.507 0.223 5.85 464.0
2458342.64825 20.181 0.155 5.08 461.0
2458343.52341 20.165 0.167 5.74 473.0
2458344.48650 20.481 0.207 4.92 532.0
2458344.53633 20.382 0.189 5.50 475.0
2458344.59987 20.530 0.192 4.48 474.0
2458344.69546 20.401 0.166 4.46 463.0
2458345.47035 20.177 0.269 6.45 900.0
2458345.53538 19.998 0.148 5.62 526.0
2458345.59528 20.635 0.197 4.51 436.0
2458345.68555 20.222 0.116 3.83 408.0
2458346.47607 20.160 0.225 6.60 579.0
2458346.53816 20.390 0.173 5.64 409.0
2458346.59929 20.078 0.124 4.92 414.0
2458346.71989 20.361 0.138 4.09 396.0
2458347.48757 20.263 0.168 5.38 434.0
2458347.53915 20.167 0.126 4.92 397.0
2458347.59886 20.443 0.141 4.10 394.0
2458347.70324 20.018 0.099 3.90 412.0
2458348.51052 20.384 0.277 7.19 535.0
2458348.62292 20.497 0.229 5.35 488.0
2458349.51331 20.050 0.183 6.50 517.0
2458349.62812 19.951 0.202 7.84 528.0
2458353.50668 20.284 0.257 5.47 980.0
2458355.52226 20.175 0.207 6.57 617.0
2458355.62487 20.497 0.199 4.30 663.0
2458356.49267 20.349 0.238 5.72 687.0
2458356.55089 20.576 0.222 4.33 644.0
2458356.67096 20.473 0.170 3.72 668.0
2458357.53662 20.486 0.223 4.87 598.0
2458358.49822 20.387 0.224 5.24 599.0
2458358.55696 20.441 0.243 5.65 610.0
2458358.64155 20.170 0.155 4.49 588.0
2458359.50037 20.437 0.215 5.90 472.0
2458359.55081 20.163 0.149 4.90 540.0
2458359.69728 20.019 0.200 6.38 714.0
2458360.54635 20.349 0.239 6.39 536.0
2458360.59310 20.404 0.262 6.30 595.0
2458360.64480 20.428 0.246 5.46 666.0
2458361.48106 20.153 0.194 6.20 608.0
2458363.55410 20.100 0.145 5.48 497.0
2458363.65085 20.178 0.174 6.92 421.0
2458364.48363 20.162 0.164 5.49 552.0
2458364.55395 20.411 0.158 4.81 466.0
2458364.60031 20.664 0.184 4.52 467.0
2458364.67543 20.428 0.165 5.51 422.0
2458366.51433 20.572 0.208 5.17 438.0
2458366.58546 20.520 0.202 5.08 468.0
2458367.48445 20.247 0.230 6.79 544.0
2458367.53825 20.311 0.167 4.78 463.0
2458367.64301 20.898 0.257 4.60 471.0
2458368.47787 20.684 0.289 4.85 732.0
2458368.54867 20.439 0.143 3.84 442.0
2458368.63988 20.313 0.125 3.66 483.0
2458369.48104 20.381 0.232 5.74 601.0
2458369.54194 20.187 0.129 3.94 465.0
2458369.62615 20.340 0.153 4.24 473.0
2458370.48994 20.204 0.154 4.45 543.0
2458370.60488 20.463 0.175 4.51 473.0
2458370.65315 20.586 0.209 4.58 523.0
2458371.49893 20.429 0.146 3.92 474.0
2458371.57147 20.120 0.116 4.34 434.0
2458371.65654 20.333 0.165 4.66 522.0
2458372.51710 20.678 0.281 5.93 485.0
2458372.61796 20.442 0.194 5.17 483.0
2458373.48077 20.437 0.294 6.22 657.0
2458373.53710 20.302 0.211 6.13 470.0
2458375.48316 20.302 0.242 6.57 622.0
2458375.55180 20.227 0.201 6.58 523.0
2458375.60065 20.103 0.168 6.36 468.0
2458375.64179 20.478 0.272 6.72 531.0
2458376.51537 20.098 0.167 5.94 518.0
2458376.58062 20.237 0.175 5.60 531.0
2458376.62643 19.833 0.160 6.87 542.0
2458377.54335 20.024 0.259 6.42 1296.0
