2457990.53233 18.327 0.039 5.99 439.0
2457990.59177 18.258 0.031 5.20 411.0
2457990.63729 18.378 0.040 6.41 382.0
2457991.49171 18.284 0.029 4.87 429.0
2457991.54216 18.262 0.038 6.31 409.0
2457991.60947 18.361 0.040 6.28 375.0
2457991.65581 18.385 0.044 6.67 380.0
2457992.50850 18.320 0.030 4.89 406.0
2457992.55660 18.352 0.027 4.31 388.0
2457992.61201 18.301 0.029 4.91 387.0
2457993.47568 18.297 0.040 5.34 714.0
2457993.52471 18.316 0.033 5.19 424.0
2457993.57212 18.349 0.031 4.76 411.0
2457993.61902 18.379 0.032 5.00 362.0
2457994.48879 18.294 0.034 5.30 471.0
2457994.53765 18.341 0.039 5.85 463.0
2457994.58411 18.315 0.032 5.34 448.0
2457994.63333 18.228 0.038 6.45 469.0
2457998.49023 18.322 0.050 4.18 1990.0
2457998.52970 18.318 0.042 4.43 1172.0
2457998.56701 18.364 0.044 4.21 1303.0
2457998.60846 18.343 0.046 4.92 1110.0
2458000.47512 18.227 0.058 6.83 1094.0
2458000.51542 18.307 0.049 6.97 552.0
2458000.60074 18.409 0.045 5.80 631.0
2458001.47618 18.401 0.046 4.84 982.0
2458001.52510 18.344 0.029 4.19 522.0
2458001.57174 18.293 0.033 4.89 576.0
2458001.61795 18.346 0.035 5.01 588.0
2458002.52669 18.349 0.056 5.61 991.0
2458003.49808 18.296 0.060 8.61 515.0
2458003.52569 18.281 0.055 7.54 544.0
2458004.51771 18.278 0.035 5.43 493.0
2458004.57451 18.263 0.040 6.17 494.0
2458005.47557 18.248 0.067 7.38 1140.0
2458007.51197 18.311 0.046 7.02 438.0
2458007.57044 18.394 0.043 6.32 418.0
2458008.51576 18.401 0.041 6.12 420.0
2458008.57271 18.369 0.038 5.77 393.0
2458010.51828 18.278 0.042 6.63 467.0
2458010.57834 18.324 0.041 6.23 463.0
2458012.49624 18.282 0.028 4.40 473.0
2458012.55288 18.424 0.035 4.84 495.0
2458013.48264 18.311 0.033 4.35 591.0
2458013.54101 18.317 0.028 4.10 467.0
2458014.47709 18.228 0.042 4.57 1176.0
2458014.53474 18.300 0.030 4.67 432.0
2458014.58207 18.306 0.034 5.30 460.0
2458015.50713 18.408 0.044 6.48 420.0
2458015.56818 18.384 0.039 6.06 418.0
2458016.50949 18.324 0.038 5.82 472.0
2458016.55691 18.313 0.041 6.74 401.0
2458017.51923 18.440 0.035 5.07 423.0
2458017.56519 18.366 0.037 5.51 457.0
2458018.52974 18.312 0.031 4.66 425.0
2458019.48090 18.290 0.036 4.63 792.0
2458019.54076 18.303 0.029 4.64 406.0
2458020.50345 18.306 0.039 5.56 431.0
2458020.55907 18.344 0.036 4.85 431.0
2458021.51910 18.340 0.038 5.21 539.0
2458026.52209 18.309 0.051 4.20 1954.0
2458028.49277 18.233 0.050 6.87 601.0
2458030.48238 18.350 0.041 4.50 1010.0
2458030.52999 18.418 0.036 4.28 760.0
2458032.52985 18.378 0.045 5.47 668.0
2458035.54454 18.390 0.045 5.93 524.0
2458036.55290 18.437 0.055 7.20 505.0
2458039.51312 18.289 0.046 6.99 507.0
2458040.49564 18.345 0.050 6.44 641.0
2458040.54408 18.252 0.038 5.33 608.0
2458041.50067 18.304 0.036 5.55 503.0
2458048.49587 18.221 0.030 4.54 566.0
2458053.51010 18.342 0.059 5.80 1144.0
2458054.52556 18.263 0.051 5.52 1301.0
2458057.50375 18.239 0.047 5.97 783.0
2458152.88148 18.274 0.054 5.23 1709.0
2458155.87651 18.400 0.047 6.47 791.0
2458161.87422 18.314 0.037 5.53 598.0
2458162.86035 18.381 0.030 5.17 466.0
2458163.85094 18.338 0.043 6.60 569.0
2458164.84594 18.372 0.033 5.30 471.0
2458164.88452 18.355 0.030 4.68 520.0
2458165.87065 18.358 0.029 4.48 468.0
2458166.85242 18.410 0.044 6.88 458.0
2458166.88988 18.289 0.035 5.70 513.0
2458167.86395 18.324 0.029 4.95 462.0
2458168.83377 18.337 0.034 5.59 462.0
2458168.87174 18.302 0.029 4.92 407.0
2458169.83389 18.334 0.037 6.06 474.0
2458169.87126 18.348 0.033 4.99 455.0
2458170.83063 18.336 0.029 4.63 467.0
2458170.86836 18.371 0.027 4.20 430.0
2458171.82765 18.332 0.033 5.26 523.0
2458171.86494 18.373 0.029 4.33 449.0
2458172.82531 18.333 0.034 5.53 484.0
2458172.86264 18.372 0.035 5.13 471.0
2458173.82094 18.361 0.038 5.64 623.0
2458173.86004 18.325 0.030 4.68 531.0
2458173.89922 18.389 0.032 3.82 765.0
2458174.84755 18.286 0.029 4.68 570.0
2458174.88487 18.317 0.025 3.62 489.0
2458175.83327 18.312 0.028 4.73 458.0
2458175.87120 18.345 0.029 4.83 402.0
2458176.81397 18.268 0.035 5.36 665.0
2458176.85160 18.367 0.029 4.52 472.0
2458176.88970 18.342 0.029 4.35 450.0
2458181.83182 18.280 0.032 4.63 697.0
2458181.87224 18.358 0.033 4.42 627.0
2458182.80098 18.358 0.041 5.74 721.0
2458182.87974 18.302 0.030 4.37 562.0
2458183.80563 18.411 0.042 5.59 700.0
2458183.85437 18.351 0.036 5.42 563.0
2458183.90011 18.277 0.030 4.55 611.0
2458184.85281 18.307 0.034 4.84 634.0
2458184.89212 18.405 0.040 5.42 583.0
2458185.83520 18.396 0.043 5.47 707.0
2458185.87385 18.380 0.048 6.36 674.0
2458189.78185 18.281 0.035 6.29 454.0
2458189.83307 18.327 0.030 4.69 432.0
2458189.87958 18.317 0.029 4.68 422.0
2458190.82304 18.335 0.025 4.46 351.0
2458190.87974 18.404 0.023 3.70 356.0
2458191.79410 18.217 0.046 7.74 433.0
2458191.84157 18.346 0.032 5.24 397.0
2458191.89778 18.376 0.031 4.83 389.0
2458192.80087 18.392 0.040 5.86 455.0
2458192.85751 18.392 0.033 5.19 399.0
2458192.90495 18.347 0.026 4.11 401.0
2458193.81912 18.283 0.031 5.72 358.0
2458193.86663 18.351 0.032 5.63 357.0
2458193.91309 18.335 0.046 5.09 1143.0
2458194.81274 18.363 0.029 4.93 363.0
2458194.85915 18.269 0.023 4.01 349.0
2458194.91680 18.407 0.046 3.93 1669.0
2458195.80173 18.374 0.035 5.68 405.0
2458195.84858 18.360 0.029 4.57 378.0
2458195.90519 18.363 0.024 3.74 390.0
2458196.80142 18.361 0.028 4.32 375.0
2458196.84784 18.310 0.028 4.63 356.0
2458196.90324 18.358 0.028 4.49 374.0
2458197.78284 18.420 0.034 5.56 405.0
2458197.82869 18.338 0.026 4.29 376.0
2458197.88381 18.316 0.023 3.53 387.0
2458198.75718 18.318 0.027 5.08 403.0
2458198.80041 18.289 0.026 4.58 408.0
2458198.84592 18.372 0.029 4.30 413.0
2458198.90120 18.332 0.030 4.57 459.0
2458199.76449 18.319 0.034 5.86 393.0
2458199.80981 18.363 0.028 4.70 360.0
2458199.86492 18.344 0.024 3.97 377.0
2458200.78109 18.380 0.031 5.25 455.0
2458200.82710 18.374 0.026 4.10 427.0
2458200.88270 18.376 0.027 4.12 439.0
2458201.74747 18.356 0.048 7.22 512.0
2458201.79227 18.272 0.041 6.95 419.0
2458201.83798 18.328 0.032 5.46 373.0
2458201.89276 18.344 0.027 4.63 337.0
2458202.75957 18.347 0.034 5.35 510.0
2458202.80506 18.345 0.027 4.39 428.0
2458202.85979 18.362 0.028 4.20 408.0
2458202.90637 18.356 0.027 4.07 420.0
2458203.76537 18.354 0.030 5.22 394.0
2458203.81108 18.307 0.025 4.07 371.0
2458203.85741 18.315 0.026 4.50 380.0
2458203.91239 18.304 0.022 3.09 484.0
2458204.77375 18.409 0.038 5.51 500.0
2458204.81949 18.304 0.031 5.42 409.0
2458204.87431 18.375 0.036 5.84 367.0
2458204.92461 18.390 0.060 5.20 1747.0
2458205.77495 18.380 0.045 6.67 500.0
2458205.81909 18.322 0.035 5.81 411.0
2458205.88764 18.376 0.033 5.20 374.0
2458206.73971 18.366 0.043 6.12 670.0
2458206.78525 18.343 0.028 4.53 524.0
2458206.83089 18.381 0.026 3.76 464.0
2458206.88579 18.320 0.022 3.65 356.0
2458207.73566 18.364 0.042 5.88 734.0
2458207.78113 18.333 0.031 4.80 580.0
2458207.82651 18.324 0.029 4.59 513.0
2458207.87320 18.330 0.025 3.83 449.0
2458208.73177 18.426 0.041 4.72 918.0
2458208.77755 18.340 0.032 4.08 744.0
2458208.82319 18.352 0.029 3.83 637.0
2458208.86892 18.308 0.028 3.90 585.0
2458209.72682 18.271 0.039 5.93 829.0
2458209.77463 18.337 0.034 4.88 663.0
2458209.82090 18.330 0.029 3.99 574.0
2458209.86656 18.362 0.028 3.79 560.0
2458209.91262 18.367 0.033 4.60 578.0
2458210.75383 18.314 0.042 5.94 716.0
2458210.80152 18.336 0.029 4.10 605.0
2458210.84745 18.304 0.030 4.46 575.0
2458210.89328 18.327 0.030 4.55 569.0
2458211.72332 18.287 0.054 7.33 769.0
2458211.77099 18.351 0.041 5.78 646.0
2458211.81688 18.423 0.038 5.20 587.0
2458211.86264 18.399 0.029 3.90 561.0
2458211.91046 18.323 0.030 4.41 593.0
2458212.74601 18.403 0.037 4.53 826.0
2458212.78010 18.404 0.047 4.27 1628.0
2458212.82310 18.342 0.026 3.33 641.0
2458212.86878 18.308 0.026 3.55 621.0
2458212.91668 18.362 0.030 3.44 763.0
2458217.80263 18.341 0.037 5.82 477.0
2458217.85843 18.304 0.027 4.49 378.0
2458217.90824 18.361 0.033 5.31 396.0
2458220.71255 18.328 0.042 7.22 382.0
2458220.79044 18.405 0.042 6.90 342.0
2458220.85051 18.321 0.023 4.33 326.0
2458220.90999 18.388 0.028 4.66 393.0
2458221.74331 18.334 0.028 5.05 329.0
2458221.78243 18.376 0.026 4.35 332.0
2458221.83591 18.345 0.025 4.13 330.0
2458221.89488 18.314 0.028 4.80 383.0
2458222.70146 18.260 0.028 5.11 420.0
2458222.74746 18.329 0.026 4.47 352.0
2458222.79640 18.328 0.024 4.04 334.0
2458222.87114 18.277 0.036 6.11 390.0
2458222.92113 18.424 0.031 4.24 481.0
2458223.82700 18.367 0.032 4.85 367.0
2458223.88174 18.319 0.028 4.36 377.0
2458224.69537 18.378 0.040 6.03 476.0
2458224.74191 18.297 0.029 4.82 420.0
2458224.80148 18.406 0.030 4.78 411.0
2458224.86200 18.338 0.029 4.94 419.0
2458224.91118 18.361 0.027 4.21 388.0
2458225.83992 18.303 0.036 6.02 392.0
2458226.83768 18.389 0.042 6.72 375.0
2458226.88626 18.290 0.039 6.57 379.0
2458227.69704 18.277 0.034 6.00 404.0
2458227.74314 18.334 0.030 5.44 347.0
2458227.81209 18.341 0.025 4.24 324.0
2458227.86908 18.324 0.025 4.05 352.0
2458227.91743 18.333 0.027 4.08 393.0
2458228.76603 18.385 0.033 5.31 369.0
2458228.81351 18.324 0.027 4.87 350.0
2458228.89132 18.304 0.024 4.09 343.0
2458229.69643 18.308 0.030 5.51 398.0
2458229.75209 18.301 0.023 4.14 339.0
2458229.80958 18.327 0.023 3.93 321.0
2458229.86054 18.344 0.026 4.75 344.0
2458229.90805 18.366 0.024 3.67 364.0
2458230.71378 18.401 0.038 6.25 393.0
2458230.76216 18.313 0.027 5.01 375.0
2458230.82127 18.364 0.023 3.74 355.0
2458230.88227 18.345 0.026 4.52 368.0
2458231.81520 18.320 0.026 4.37 393.0
2458232.85373 18.355 0.026 4.09 372.0
2458233.69590 18.301 0.031 4.98 507.0
2458233.74554 18.336 0.030 4.93 452.0
2458233.84771 18.346 0.025 4.31 361.0
2458235.78720 18.334 0.026 3.71 637.0
2458236.69740 18.304 0.030 4.37 648.0
2458236.74737 18.354 0.030 3.62 860.0
2458236.82380 18.343 0.031 4.29 574.0
2458238.72751 18.349 0.040 5.22 751.0
2458238.77407 18.352 0.032 3.90 891.0
2458238.82922 18.323 0.032 4.38 680.0
2458238.88414 18.356 0.032 3.40 962.0
2458244.68177 18.334 0.040 6.22 513.0
2458244.72931 18.377 0.034 5.27 481.0
2458244.78617 18.353 0.029 4.34 490.0
2458244.83593 18.281 0.039 4.91 880.0
2458244.88245 18.395 0.050 4.93 1290.0
2458245.75243 18.359 0.041 5.76 546.0
2458245.79909 18.280 0.055 7.90 551.0
2458245.84809 18.467 0.047 5.81 579.0
2458245.89648 18.282 0.033 5.02 578.0
2458246.68952 18.290 0.039 6.29 472.0
2458246.73599 18.336 0.033 5.35 438.0
2458246.78631 18.337 0.031 4.80 470.0
2458246.83925 18.370 0.032 4.75 513.0
2458246.89350 18.409 0.043 5.66 570.0
2458246.93954 18.354 0.058 5.63 1401.0
2458247.66155 18.347 0.034 5.43 505.0
2458247.70884 18.316 0.028 4.95 420.0
2458247.75526 18.298 0.026 4.45 412.0
2458247.81510 18.309 0.028 4.40 496.0
2458247.87066 18.353 0.032 4.47 526.0
2458247.91875 18.359 0.045 6.45 535.0
2458248.72596 18.436 0.044 6.43 411.0
2458248.78154 18.291 0.039 6.13 475.0
2458249.67658 18.438 0.050 7.34 439.0
2458249.72329 18.347 0.036 5.92 404.0
2458249.76991 18.316 0.032 5.50 358.0
2458249.81955 18.308 0.031 5.42 407.0
2458249.88505 18.293 0.031 5.05 491.0
2458249.93179 18.398 0.039 4.99 655.0
2458250.68435 18.341 0.025 4.70 330.0
2458250.73051 18.316 0.022 3.97 347.0
2458250.78690 18.334 0.021 3.57 366.0
2458250.84495 18.403 0.028 4.58 372.0
2458250.89420 18.390 0.027 4.15 413.0
2458251.62152 18.262 0.032 7.43 212.0
2458251.66727 18.358 0.036 5.88 401.0
2458251.71387 18.363 0.036 6.05 377.0
2458251.76021 18.354 0.037 6.41 391.0
2458251.82783 18.385 0.037 6.45 406.0
2458251.88119 18.334 0.029 4.60 438.0
2458251.93701 18.254 0.035 4.71 728.0
2458252.89138 18.417 0.047 6.66 472.0
2458252.93727 18.323 0.033 4.62 618.0
2458253.66166 18.360 0.033 5.71 393.0
2458253.70927 18.362 0.029 4.96 380.0
2458253.75587 18.299 0.024 4.05 378.0
2458253.83429 18.346 0.027 4.39 402.0
2458254.62644 18.318 0.030 4.90 478.0
2458254.68438 18.355 0.026 4.42 379.0
2458254.74170 18.331 0.022 3.36 389.0
2458254.81855 18.317 0.024 3.71 395.0
2458254.86493 18.381 0.025 3.54 425.0
2458254.92308 18.381 0.027 3.64 497.0
2458255.63935 18.283 0.030 5.40 379.0
2458255.70057 18.377 0.031 4.94 374.0
2458255.75985 18.330 0.022 3.45 371.0
2458255.83951 18.320 0.029 4.40 430.0
2458255.88609 18.333 0.030 4.09 501.0
2458255.93194 18.308 0.035 4.91 547.0
2458256.64923 18.377 0.045 6.94 428.0
2458256.69533 18.376 0.046 7.28 369.0
2458256.75399 18.318 0.033 5.44 381.0
2458256.80398 18.381 0.037 5.43 448.0
2458256.85933 18.373 0.038 5.42 482.0
2458256.91417 18.388 0.034 4.83 500.0
2458257.66025 18.329 0.032 5.06 445.0
2458257.70855 18.346 0.033 5.43 377.0
2458257.75718 18.302 0.031 5.36 350.0
2458257.80608 18.346 0.039 6.38 384.0
2458257.85518 18.317 0.028 4.55 409.0
2458257.92732 18.331 0.026 3.96 491.0
2458258.70512 18.348 0.029 5.13 365.0
2458258.75384 18.364 0.027 4.66 349.0
2458258.81279 18.327 0.026 4.10 359.0
2458258.87249 18.354 0.026 3.96 386.0
2458258.92623 18.296 0.021 3.22 466.0
2458259.68140 18.365 0.027 4.51 460.0
2458259.73693 18.402 0.028 4.13 489.0
2458259.79597 18.338 0.027 4.33 456.0
2458259.84772 18.405 0.030 4.16 481.0
2458259.90066 18.356 0.037 5.37 537.0
2458260.61333 18.294 0.033 5.24 523.0
2458260.74653 18.345 0.022 3.54 434.0
2458260.89574 18.322 0.026 3.58 588.0
2458261.63365 18.334 0.031 4.64 482.0
2458261.68645 18.317 0.028 4.11 420.0
2458261.74475 18.318 0.024 3.79 380.0
2458261.81654 18.290 0.027 4.22 371.0
2458261.88350 18.320 0.027 3.80 415.0
2458261.93065 18.370 0.031 4.23 505.0
2458262.63783 18.295 0.026 4.48 406.0
2458262.68853 18.323 0.025 4.24 372.0
2458262.73818 18.394 0.025 3.87 362.0
2458262.79118 18.375 0.025 3.98 328.0
2458262.85844 18.355 0.028 4.53 343.0
2458262.90586 18.332 0.037 5.48 435.0
2458263.62400 18.346 0.026 3.92 512.0
2458263.67819 18.348 0.025 3.72 467.0
2458263.73083 18.328 0.022 3.65 402.0
2458263.79451 18.320 0.024 3.51 486.0
2458263.84832 18.352 0.021 3.34 316.0
2458263.91011 18.315 0.022 3.83 345.0
2458264.71162 18.347 0.026 3.71 529.0
2458264.76087 18.330 0.028 4.32 510.0
2458264.81571 18.328 0.027 3.66 550.0
2458264.86301 18.328 0.030 4.36 530.0
2458264.92107 18.306 0.033 4.85 577.0
2458265.62428 18.263 0.033 4.68 658.0
2458265.67325 18.386 0.035 4.48 596.0
2458265.72604 18.332 0.031 4.52 552.0
2458265.77802 18.338 0.028 3.92 553.0
2458265.84738 18.343 0.032 4.36 594.0
2458266.59466 18.327 0.056 6.48 1075.0
2458266.69571 18.343 0.043 5.88 661.0
2458266.74820 18.297 0.043 6.15 634.0
2458271.60818 18.298 0.044 6.17 675.0
2458271.65318 18.223 0.048 5.96 1092.0
2458271.70321 18.275 0.037 5.10 686.0
2458271.80525 18.274 0.035 5.00 648.0
2458271.83174 18.337 0.041 5.63 650.0
2458271.87268 18.322 0.038 5.10 689.0
2458272.66136 18.389 0.028 4.12 492.0
2458272.71857 18.294 0.030 4.73 480.0
2458272.76794 18.331 0.031 4.57 478.0
2458272.81923 18.376 0.033 4.43 512.0
2458272.86807 18.335 0.035 4.91 547.0
2458272.91771 18.367 0.034 4.54 586.0
2458273.58737 18.348 0.036 5.73 440.0
2458273.63660 18.372 0.028 4.41 445.0
2458273.68839 18.329 0.025 4.07 394.0
2458273.75658 18.327 0.026 4.29 375.0
2458273.80867 18.303 0.028 4.55 434.0
2458273.88341 18.338 0.032 4.81 469.0
2458274.56617 18.308 0.044 7.05 497.0
2458274.61637 18.359 0.033 5.51 384.0
2458274.66464 18.275 0.042 7.46 388.0
2458274.71505 18.299 0.039 6.64 414.0
2458274.77628 18.388 0.040 6.03 460.0
2458274.82492 18.374 0.037 5.42 490.0
2458274.87576 18.425 0.039 5.39 585.0
2458274.92292 18.366 0.048 6.08 824.0
2458275.60971 18.405 0.035 5.35 430.0
2458275.66685 18.316 0.029 4.81 363.0
2458275.73416 18.349 0.026 4.17 424.0
2458275.78660 18.349 0.028 4.25 423.0
2458275.83553 18.339 0.032 4.94 471.0
2458275.88805 18.287 0.032 4.61 554.0
2458276.56851 18.327 0.039 5.99 530.0
2458276.61678 18.279 0.035 5.83 428.0
2458276.66353 18.386 0.027 4.51 347.0
2458276.72180 18.328 0.023 3.77 356.0
2458276.72406 18.339 0.023 3.79 347.0
2458276.77493 18.308 0.028 4.52 396.0
2458276.82434 18.374 0.029 4.30 441.0
2458276.87330 18.335 0.044 6.42 515.0
2458277.61385 18.357 0.026 4.26 387.0
2458277.67384 18.307 0.025 4.73 346.0
2458277.72877 18.345 0.025 4.25 323.0
2458277.77987 18.348 0.028 4.39 361.0
2458277.82785 18.337 0.026 3.89 405.0
2458277.88063 18.367 0.028 3.99 476.0
2458277.92409 18.358 0.031 4.33 538.0
2458278.56295 18.334 0.031 5.38 458.0
2458278.61058 18.349 0.027 4.68 394.0
2458278.68137 18.358 0.025 4.21 418.0
2458278.81126 18.322 0.026 4.05 550.0
2458282.54900 18.360 0.034 5.44 443.0
2458282.59759 18.312 0.028 4.60 375.0
2458282.64510 18.329 0.025 4.63 324.0
2458282.70521 18.337 0.022 3.88 305.0
2458282.77396 18.355 0.025 4.64 332.0
2458282.82938 18.327 0.028 4.81 388.0
2458282.87790 18.366 0.027 4.07 428.0
2458282.92188 18.285 0.029 4.59 490.0
2458283.56191 18.322 0.033 5.66 371.0
2458283.60824 18.361 0.031 5.39 342.0
2458283.66402 18.332 0.026 4.46 356.0
2458283.72383 18.334 0.031 5.60 327.0
2458283.77503 18.350 0.028 4.47 390.0
2458283.82203 18.323 0.030 4.80 406.0
2458283.87040 18.354 0.040 6.10 459.0
2458283.91872 18.403 0.045 6.31 530.0
2458284.56180 18.339 0.031 5.25 431.0
2458284.60999 18.351 0.031 5.53 332.0
2458284.66590 18.271 0.024 4.43 357.0
2458284.72601 18.294 0.024 4.47 332.0
2458284.77556 18.304 0.026 4.70 326.0
2458284.82340 18.338 0.025 4.07 350.0
2458284.87246 18.336 0.028 4.36 413.0
2458284.91908 18.307 0.037 5.71 480.0
2458285.75839 18.359 0.036 5.90 358.0
2458285.79398 18.335 0.028 4.31 374.0
2458286.56164 18.293 0.031 5.88 347.0
2458286.60792 18.365 0.030 5.42 301.0
2458286.66679 18.326 0.026 4.69 297.0
2458286.72869 18.391 0.031 4.98 308.0
2458286.79152 18.320 0.031 5.40 321.0
2458286.85197 18.330 0.026 4.21 357.0
2458286.90238 18.344 0.029 4.38 426.0
2458287.54825 18.390 0.031 4.79 399.0
2458287.59580 18.378 0.024 4.09 319.0
2458287.66001 18.339 0.022 3.84 299.0
2458287.71943 18.338 0.024 4.37 297.0
2458287.78347 18.323 0.026 4.82 295.0
2458287.84487 18.377 0.025 4.14 317.0
2458287.89293 18.362 0.025 3.84 418.0
2458288.52537 18.316 0.036 6.02 446.0
2458288.57100 18.349 0.029 4.93 370.0
2458288.62591 18.281 0.026 4.85 320.0
2458288.68310 18.340 0.023 3.91 295.0
2458288.75591 18.281 0.029 5.30 336.0
2458288.80453 18.349 0.028 4.34 328.0
2458288.86455 18.334 0.039 5.85 474.0
2458289.52006 18.379 0.041 6.19 550.0
2458289.56710 18.361 0.030 4.88 415.0
2458289.61541 18.326 0.024 4.00 387.0
2458289.69007 18.327 0.022 3.95 331.0
2458289.74910 18.387 0.026 4.04 341.0
2458289.80720 18.345 0.028 4.50 374.0
2458289.85506 18.355 0.029 4.44 401.0
2458289.89931 18.351 0.036 5.31 515.0
2458290.56435 18.346 0.032 4.99 469.0
2458290.61458 18.347 0.031 5.11 403.0
2458290.67880 18.214 0.031 5.26 511.0
2458290.74582 18.326 0.028 4.54 353.0
2458290.80370 18.316 0.033 5.09 434.0
2458290.85200 18.351 0.032 4.67 469.0
2458291.55016 18.303 0.031 4.53 826.0
2458291.60779 18.440 0.035 4.28 696.0
2458291.67375 18.450 0.032 4.34 454.0
2458291.73519 18.370 0.029 4.13 433.0
2458291.79276 18.371 0.033 4.91 420.0
2458291.85347 18.339 0.034 4.78 464.0
2458291.89048 18.441 0.043 5.84 509.0
2458292.56680 18.298 0.036 5.49 491.0
2458292.61432 18.342 0.044 6.50 497.0
2458292.66340 18.299 0.042 5.57 760.0
2458292.73026 18.350 0.030 4.38 437.0
2458292.79969 18.341 0.034 5.11 450.0
2458292.86396 18.265 0.027 4.04 489.0
2458293.52757 18.388 0.051 6.74 621.0
2458293.56965 18.282 0.041 6.22 549.0
2458293.62449 18.298 0.033 5.03 506.0
2458293.68859 18.405 0.032 4.60 484.0
2458293.74942 18.384 0.044 6.05 523.0
2458293.83273 18.400 0.060 7.55 716.0
2458294.61579 18.262 0.046 6.56 641.0
2458294.66462 18.403 0.047 6.35 572.0
2458294.72872 18.431 0.055 7.07 697.0
2458294.80407 18.394 0.054 6.76 825.0
2458294.85365 18.356 0.063 7.35 928.0
2458299.52679 18.197 0.050 6.68 1004.0
2458299.68282 18.324 0.055 5.37 1575.0
2458301.61607 18.420 0.052 6.88 553.0
2458301.66429 18.331 0.042 6.41 505.0
2458301.71794 18.373 0.049 7.13 478.0
2458301.76740 18.345 0.042 6.24 513.0
2458301.83045 18.258 0.037 5.44 746.0
2458302.60280 18.294 0.031 5.18 589.0
2458302.70897 18.331 0.050 7.04 669.0
2458304.52567 18.440 0.045 6.28 476.0
2458304.56883 18.420 0.051 7.35 452.0
2458304.61491 18.363 0.038 6.06 409.0
2458304.66789 18.382 0.041 6.51 432.0
2458304.71400 18.282 0.043 6.83 513.0
2458304.77864 18.358 0.044 6.70 472.0
2458305.53514 18.334 0.049 7.29 497.0
2458305.59410 18.322 0.042 7.22 365.0
2458305.66844 18.371 0.034 5.95 367.0
2458305.72381 18.363 0.033 5.50 367.0
2458305.77710 18.431 0.050 7.36 404.0
2458305.82901 18.407 0.052 7.53 478.0
2458306.63555 18.340 0.045 7.51 373.0
2458306.68829 18.364 0.044 6.96 413.0
2458306.72883 18.334 0.040 6.65 397.0
2458306.76785 18.351 0.046 7.28 409.0
2458306.81010 18.331 0.042 6.56 446.0
2458307.47143 18.480 0.047 6.19 610.0
2458307.51309 18.331 0.031 5.24 450.0
2458307.57000 18.361 0.027 4.46 451.0
2458307.61937 18.381 0.026 4.51 348.0
2458307.67867 18.292 0.025 4.51 326.0
2458307.72630 18.381 0.027 4.20 341.0
2458307.78329 18.366 0.028 4.24 388.0
2458307.83113 18.337 0.038 6.06 456.0
2458308.48314 18.315 0.042 6.86 488.0
2458308.53034 18.236 0.030 5.61 348.0
2458308.57662 18.405 0.027 4.73 297.0
2458308.63391 18.327 0.026 4.47 303.0
2458308.69193 18.338 0.033 5.57 330.0
2458308.73992 18.297 0.034 5.56 370.0
2458308.78667 18.277 0.035 5.51 442.0
2458308.83520 18.322 0.038 6.10 460.0
2458309.50203 18.345 0.031 5.51 382.0
2458309.55244 18.348 0.025 4.18 345.0
2458309.61025 18.313 0.027 5.03 335.0
2458309.66995 18.312 0.026 4.40 328.0
2458309.71804 18.389 0.027 4.47 322.0
2458309.76519 18.341 0.027 4.24 402.0
2458309.81156 18.355 0.030 4.62 429.0
2458310.46883 18.300 0.044 6.48 582.0
2458310.51734 18.383 0.041 6.58 388.0
2458310.55563 18.306 0.032 5.75 375.0
2458310.58726 18.320 0.030 5.29 389.0
2458310.62556 18.337 0.023 4.17 383.0
2458310.66585 18.379 0.030 4.93 403.0
2458310.70064 18.306 0.027 4.73 408.0
2458310.74286 18.356 0.034 5.71 384.0
2458310.80129 18.385 0.031 4.80 399.0
2458311.46784 18.336 0.046 6.25 658.0
2458311.51431 18.315 0.036 5.97 376.0
2458311.56325 18.339 0.039 6.43 345.0
2458311.61162 18.381 0.029 5.07 322.0
2458311.66968 18.377 0.029 4.94 316.0
2458311.72745 18.333 0.027 4.21 347.0
2458311.77367 18.382 0.032 4.47 432.0
2458311.81986 18.324 0.029 4.19 471.0
2458312.48393 18.357 0.040 6.20 495.0
2458312.53062 18.377 0.033 5.27 392.0
2458312.58120 18.390 0.032 5.06 344.0
2458312.64299 18.352 0.030 5.20 312.0
2458312.70644 18.351 0.026 4.50 340.0
2458312.76212 18.338 0.023 3.99 316.0
2458312.81231 18.347 0.026 4.36 359.0
2458313.48538 18.418 0.032 5.07 494.0
2458313.53181 18.341 0.026 4.27 376.0
2458313.57989 18.332 0.022 4.17 311.0
2458313.63074 18.340 0.021 3.45 301.0
2458313.68646 18.351 0.024 3.67 354.0
2458313.73329 18.331 0.026 3.72 382.0
2458313.78029 18.369 0.030 3.96 435.0
2458313.82358 18.309 0.029 4.26 489.0
2458314.49846 18.401 0.034 5.45 405.0
2458314.54700 18.355 0.031 5.12 385.0
2458314.59477 18.341 0.030 5.09 369.0
2458314.65266 18.347 0.028 4.37 375.0
2458314.70945 18.326 0.029 4.82 383.0
2458314.75582 18.347 0.027 4.10 371.0
2458314.80161 18.383 0.030 4.86 374.0
2458316.48321 18.343 0.049 7.47 436.0
2458316.53000 18.373 0.036 5.59 424.0
2458316.57960 18.311 0.035 5.96 395.0
2458316.62942 18.369 0.038 6.14 388.0
2458316.67844 18.305 0.039 6.43 364.0
2458316.74107 18.334 0.047 7.07 427.0
2458320.48603 18.271 0.032 5.37 501.0
2458320.53302 18.339 0.032 5.29 444.0
2458320.58918 18.403 0.036 5.68 412.0
