2457983.62553 18.324 0.028 4.85 362.0
2457983.67459 18.337 0.025 4.54 346.0
2457984.52345 18.258 0.033 6.55 380.0
2457984.57386 18.287 0.033 5.57 355.0
2457984.62144 18.390 0.034 5.71 329.0
2457984.66850 18.338 0.031 5.14 346.0
2457985.53606 18.342 0.040 6.29 437.0
2457985.58874 18.301 0.038 6.74 371.0
2457985.63478 18.248 0.044 7.79 374.0
2457986.53524 18.328 0.024 4.07 361.0
2457986.59698 18.346 0.026 4.52 341.0
2457986.64693 18.346 0.026 4.63 316.0
2457987.49248 18.324 0.024 3.87 405.0
2457987.55849 18.349 0.024 3.56 383.0
2457987.61556 18.320 0.025 4.14 397.0
2457987.66197 18.347 0.027 4.42 377.0
2457990.50918 18.326 0.034 5.87 420.0
2457990.57693 18.329 0.032 5.34 386.0
2457990.62511 18.351 0.034 5.94 369.0
2457991.47848 18.363 0.035 5.25 543.0
2457991.52946 18.268 0.032 5.68 400.0
2457991.58762 18.407 0.038 6.31 350.0
2457991.64335 18.341 0.037 6.38 357.0
2457992.49428 18.341 0.028 4.51 424.0
2457992.54395 18.310 0.025 4.17 371.0
2457992.59971 18.331 0.031 5.36 366.0
2457992.64528 18.291 0.030 5.32 384.0
2457993.51168 18.356 0.033 5.04 436.0
2457993.55972 18.298 0.028 4.54 407.0
2457993.60666 18.353 0.029 4.99 329.0
2457993.65324 18.285 0.032 5.92 358.0
2457994.52510 18.296 0.033 5.16 453.0
2457994.57169 18.309 0.031 5.40 430.0
2457994.62108 18.351 0.033 5.23 421.0
2457998.47755 18.352 0.064 4.91 2304.0
2457998.52010 18.321 0.031 4.23 595.0
2457998.55846 18.410 0.052 4.27 1784.0
2457998.63742 18.282 0.056 5.39 1624.0
2458000.50578 18.275 0.051 8.10 546.0
2458000.54787 18.327 0.036 5.26 536.0
2458000.58812 18.298 0.039 5.79 586.0
2458000.63097 18.307 0.048 6.48 726.0
2458001.51196 18.302 0.030 4.44 513.0
2458001.55915 18.314 0.028 4.00 541.0
2458001.60569 18.383 0.034 4.78 573.0
2458002.51414 18.277 0.059 6.08 1205.0
2458002.56076 18.336 0.060 5.35 1495.0
2458003.48489 18.365 0.053 7.30 538.0
2458003.58986 18.431 0.052 6.68 571.0
2458004.49572 18.353 0.037 5.72 453.0
2458004.56200 18.344 0.040 6.33 471.0
2458004.60871 18.404 0.042 6.05 506.0
2458005.59355 18.302 0.050 7.59 522.0
2458007.55770 18.316 0.041 6.95 407.0
2458007.60709 18.363 0.036 6.12 393.0
2458008.55974 18.345 0.033 5.63 357.0
2458010.50444 18.425 0.047 6.57 492.0
2458010.56465 18.361 0.034 5.51 426.0
2458011.54139 18.353 0.047 7.43 431.0
2458012.48355 18.375 0.034 4.49 619.0
2458012.54018 18.355 0.029 4.48 472.0
2458012.58673 18.375 0.030 4.32 537.0
2458013.52841 18.318 0.028 4.47 460.0
2458013.57593 18.343 0.031 4.98 448.0
2458014.52227 18.330 0.029 4.79 422.0
2458014.56979 18.296 0.030 5.28 443.0
2458015.49461 18.299 0.037 6.50 417.0
2458015.55128 18.300 0.039 6.82 421.0
2458016.49677 18.371 0.036 5.76 477.0
2458016.54373 18.350 0.038 6.63 409.0
2458017.49674 18.299 0.033 5.45 453.0
2458017.55289 18.368 0.032 5.05 437.0
2458018.50526 18.374 0.032 4.61 432.0
2458018.56309 18.351 0.033 5.91 407.0
2458019.52803 18.304 0.025 4.11 394.0
2458020.49054 18.345 0.037 5.52 438.0
2458020.54642 18.363 0.034 4.48 434.0
2458021.50409 18.354 0.040 5.63 546.0
2458026.51082 18.449 0.049 4.61 1356.0
2458026.55253 18.269 0.038 4.77 907.0
2458029.49282 18.361 0.048 6.01 659.0
2458029.56126 18.362 0.038 4.58 731.0
2458030.51759 18.334 0.033 4.01 740.0
2458032.54801 18.411 0.047 5.62 703.0
2458035.53209 18.401 0.044 6.10 517.0
2458036.52309 18.357 0.044 7.09 499.0
2458039.49554 18.410 0.049 7.24 526.0
2458039.55101 18.461 0.059 8.12 514.0
2458040.53067 18.318 0.044 6.32 603.0
2458041.49076 18.352 0.054 6.86 785.0
2458046.52380 18.328 0.056 7.61 739.0
2458049.50547 18.401 0.030 4.07 597.0
2458054.50486 18.351 0.065 6.55 1275.0
2458056.49956 18.277 0.068 7.75 1085.0
2458151.87622 18.353 0.055 6.42 1166.0
2458152.87342 18.227 0.039 6.44 805.0
2458153.87142 18.316 0.038 5.88 682.0
2458155.88319 18.304 0.047 5.85 1099.0
2458156.87143 18.374 0.038 5.32 662.0
2458161.85191 18.247 0.036 6.68 500.0
2458162.85117 18.306 0.028 5.11 447.0
2458162.88974 18.235 0.037 4.41 1206.0
2458163.88721 18.323 0.033 4.77 685.0
2458164.87529 18.351 0.035 6.07 452.0
2458165.86125 18.359 0.032 5.35 478.0
2458166.84153 18.215 0.040 7.66 460.0
2458166.88058 18.337 0.036 5.89 462.0
2458167.85391 18.413 0.033 5.19 452.0
2458167.89220 18.301 0.032 5.25 543.0
2458168.86245 18.316 0.028 5.00 417.0
2458169.83248 18.290 0.035 6.18 464.0
2458169.86985 18.312 0.031 5.29 442.0
2458170.82923 18.297 0.029 5.25 458.0
2458170.86696 18.332 0.025 4.44 425.0
2458171.82576 18.235 0.031 5.69 508.0
2458171.86355 18.361 0.027 4.16 443.0
2458172.82393 18.326 0.035 6.13 477.0
2458172.86126 18.293 0.029 4.91 465.0
2458173.81953 18.299 0.035 5.69 616.0
2458173.85863 18.340 0.030 4.67 526.0
2458173.89783 18.332 0.028 3.76 652.0
2458174.84615 18.274 0.030 4.91 569.0
2458174.88347 18.325 0.025 3.81 493.0
2458175.83186 18.343 0.027 4.52 449.0
2458175.86981 18.300 0.026 4.53 398.0
2458176.81256 18.299 0.034 5.09 650.0
2458176.85021 18.322 0.027 4.29 472.0
2458176.88829 18.383 0.033 5.16 451.0
2458181.83040 18.310 0.033 4.83 686.0
2458181.87084 18.299 0.030 4.42 633.0
2458182.79959 18.298 0.042 6.43 718.0
2458182.87835 18.343 0.029 4.14 560.0
2458183.80424 18.291 0.038 5.86 699.0
2458183.85173 18.360 0.040 6.43 579.0
2458183.89872 18.298 0.032 5.28 591.0
2458184.84341 18.421 0.033 4.16 644.0
2458184.88251 18.323 0.034 4.81 619.0
2458185.82564 18.341 0.044 6.14 771.0
2458185.86422 18.403 0.040 5.21 674.0
2458185.90473 18.320 0.047 5.51 1028.0
2458189.82035 18.324 0.029 5.28 430.0
2458189.86736 18.370 0.027 4.11 424.0
2458190.82164 18.322 0.024 4.49 349.0
2458190.87833 18.352 0.021 3.44 357.0
2458191.79270 18.378 0.040 6.70 421.0
2458191.84017 18.356 0.030 5.34 388.0
2458191.89635 18.296 0.033 5.99 379.0
2458192.79949 18.392 0.038 6.07 445.0
2458192.85611 18.315 0.029 5.03 401.0
2458192.90354 18.403 0.027 4.31 395.0
2458193.81774 18.297 0.029 5.46 359.0
2458193.86522 18.307 0.028 5.49 363.0
2458193.91164 18.294 0.037 4.90 884.0
2458194.81135 18.358 0.028 5.03 363.0
2458194.85774 18.294 0.024 4.53 357.0
2458194.91540 18.340 0.040 4.09 1234.0
2458195.80032 18.325 0.030 5.33 408.0
2458195.84719 18.306 0.028 4.96 375.0
2458195.90379 18.307 0.023 3.92 379.0
2458196.80003 18.369 0.026 4.35 375.0
2458196.84602 18.345 0.029 5.17 366.0
2458196.90181 18.356 0.027 4.46 378.0
2458197.77084 18.310 0.033 6.19 424.0
2458197.81642 18.334 0.025 4.48 390.0
2458197.86280 18.306 0.024 4.04 404.0
2458197.91752 18.359 0.040 3.48 1712.0
2458198.78830 18.321 0.025 4.53 394.0
2458198.83387 18.370 0.025 4.27 387.0
2458198.88880 18.363 0.030 4.65 464.0
2458199.76311 18.359 0.031 5.58 381.0
2458199.80839 18.347 0.029 5.14 368.0
2458199.86354 18.363 0.027 4.51 390.0
2458200.76912 18.416 0.035 5.87 456.0
2458200.81505 18.318 0.025 4.56 409.0
2458200.86141 18.342 0.024 3.90 441.0
2458200.91670 18.383 0.041 4.22 1246.0
2458201.77988 18.346 0.039 7.02 417.0
2458201.82601 18.294 0.033 6.30 387.0
2458201.88062 18.353 0.027 4.70 367.0
2458202.74754 18.313 0.033 5.86 492.0
2458202.79306 18.327 0.028 4.97 434.0
2458202.83849 18.365 0.024 3.76 433.0
2458202.89407 18.406 0.026 4.23 420.0
2458203.76396 18.296 0.027 4.92 387.0
2458203.80968 18.413 0.027 4.31 377.0
2458203.85597 18.338 0.025 4.24 389.0
2458203.91100 18.401 0.024 3.64 460.0
2458204.77235 18.355 0.034 5.54 503.0
2458204.81808 18.340 0.031 5.62 413.0
2458204.87288 18.328 0.031 5.84 378.0
2458204.92319 18.273 0.045 4.96 1314.0
2458205.77353 18.251 0.038 6.87 501.0
2458205.81769 18.260 0.034 6.11 429.0
2458205.88625 18.342 0.029 5.17 374.0
2458206.73832 18.340 0.039 5.96 662.0
2458206.78385 18.420 0.031 4.72 533.0
2458206.82949 18.292 0.025 4.18 481.0
2458206.88438 18.327 0.022 3.72 367.0
2458207.73424 18.318 0.042 6.43 728.0
2458207.77971 18.339 0.031 4.76 592.0
2458207.82512 18.375 0.030 4.42 529.0
2458207.87178 18.390 0.025 3.58 456.0
2458208.73035 18.387 0.039 4.85 917.0
2458208.77615 18.328 0.033 4.58 761.0
2458208.82177 18.399 0.030 3.90 658.0
2458208.86750 18.376 0.031 4.08 612.0
2458209.72540 18.366 0.042 6.06 826.0
2458209.77322 18.347 0.034 4.96 677.0
2458209.81948 18.284 0.027 4.07 595.0
2458209.86514 18.356 0.029 4.01 594.0
2458209.91121 18.310 0.032 4.88 612.0
2458210.75240 18.323 0.041 5.81 759.0
2458210.80011 18.401 0.031 4.27 651.0
2458210.84604 18.351 0.031 4.63 627.0
2458210.89186 18.338 0.029 4.41 625.0
2458211.72191 18.333 0.058 7.96 776.0
2458211.76957 18.322 0.039 5.86 663.0
2458211.81547 18.317 0.033 5.02 610.0
2458211.86122 18.371 0.028 4.00 594.0
2458211.90903 18.397 0.033 4.55 623.0
2458212.74459 18.301 0.036 4.90 874.0
2458212.77869 18.364 0.046 3.97 1698.0
2458212.82166 18.373 0.040 3.63 1497.0
2458212.86736 18.325 0.027 3.68 651.0
2458212.91525 18.374 0.030 3.60 753.0
2458217.80120 18.329 0.034 5.80 485.0
2458217.85702 18.365 0.028 4.64 378.0
2458217.90684 18.353 0.031 5.28 395.0
2458220.70893 18.291 0.038 7.58 378.0
2458220.78899 18.254 0.033 6.75 354.0
2458220.84908 18.347 0.023 4.49 337.0
2458220.90857 18.328 0.026 4.57 404.0
2458221.74190 18.319 0.026 4.95 328.0
2458221.78101 18.342 0.026 4.90 337.0
2458221.83446 18.360 0.025 4.29 346.0
2458221.89345 18.382 0.027 4.26 400.0
2458222.70002 18.257 0.027 5.26 418.0
2458222.74604 18.332 0.023 4.00 353.0
2458222.79496 18.377 0.023 3.97 339.0
2458222.86953 18.321 0.031 5.15 399.0
2458222.91970 18.337 0.032 5.07 474.0
2458223.82555 18.366 0.032 5.19 380.0
2458223.88030 18.372 0.027 4.26 385.0
2458224.69395 18.332 0.035 5.91 482.0
2458224.74047 18.264 0.029 5.22 426.0
2458224.80005 18.334 0.026 4.57 421.0
2458224.86037 18.309 0.025 4.26 443.0
2458224.90973 18.318 0.026 4.47 407.0
2458225.83848 18.277 0.037 6.72 406.0
2458226.83073 18.299 0.037 6.83 389.0
2458226.88481 18.290 0.034 6.42 398.0
2458227.69559 18.315 0.035 6.36 403.0
2458227.74170 18.297 0.029 5.53 357.0
2458227.81065 18.341 0.024 4.15 324.0
2458227.86764 18.323 0.024 4.05 358.0
2458227.91600 18.363 0.026 3.93 386.0
2458228.76460 18.331 0.034 6.13 388.0
2458228.81209 18.398 0.026 4.74 363.0
2458228.88989 18.401 0.023 3.66 333.0
2458229.69499 18.312 0.028 5.19 396.0
2458229.75063 18.382 0.025 4.44 349.0
2458229.80814 18.369 0.022 3.59 332.0
2458229.85911 18.351 0.024 4.55 361.0
2458229.90661 18.326 0.023 3.84 373.0
2458230.71236 18.303 0.035 6.58 392.0
2458230.76072 18.343 0.026 4.92 382.0
2458230.81983 18.362 0.023 3.91 371.0
2458230.88016 18.284 0.024 4.69 387.0
2458231.81375 18.298 0.026 4.66 396.0
2458232.85229 18.319 0.026 4.72 389.0
2458233.69445 18.380 0.034 5.33 509.0
2458233.74412 18.315 0.027 4.68 447.0
2458233.84627 18.363 0.023 4.06 375.0
2458235.75405 18.348 0.029 4.08 596.0
2458236.69597 18.344 0.031 4.38 662.0
2458236.74591 18.364 0.032 3.87 891.0
2458236.82234 18.322 0.030 4.01 667.0
2458238.72605 18.344 0.044 5.72 779.0
2458238.77262 18.340 0.030 3.92 745.0
2458238.82757 18.342 0.035 4.81 732.0
2458238.88268 18.368 0.030 3.50 767.0
2458244.66940 18.307 0.034 5.73 523.0
2458244.71721 18.354 0.035 5.75 483.0
2458244.76379 18.332 0.031 5.03 500.0
2458244.82201 18.340 0.029 4.35 535.0
2458244.87029 18.361 0.033 4.28 648.0
2458245.73994 18.336 0.036 5.39 513.0
2458245.78656 18.317 0.043 6.54 558.0
2458245.83553 18.341 0.051 7.48 580.0
2458245.88260 18.385 0.038 4.98 597.0
2458246.67733 18.335 0.040 6.74 470.0
2458246.72348 18.328 0.034 5.89 443.0
2458246.77384 18.302 0.032 5.37 477.0
2458246.82451 18.295 0.027 4.39 510.0
2458246.87361 18.335 0.033 4.79 549.0
2458246.92744 18.252 0.041 6.01 677.0
2458247.66008 18.309 0.033 5.63 508.0
2458247.70739 18.277 0.027 4.89 426.0
2458247.75378 18.368 0.027 4.47 421.0
2458247.81363 18.328 0.028 4.43 517.0
2458247.86918 18.343 0.030 4.48 537.0
2458247.91727 18.343 0.048 6.92 543.0
2458248.72451 18.361 0.036 6.24 399.0
2458248.78002 18.393 0.042 6.40 483.0
2458249.67511 18.280 0.040 7.24 450.0
2458249.72183 18.339 0.035 6.22 438.0
2458249.76843 18.377 0.036 6.37 377.0
2458249.81808 18.367 0.030 5.15 425.0
2458249.88356 18.320 0.033 5.23 501.0
2458249.93032 18.303 0.033 4.76 630.0
2458250.68288 18.315 0.026 5.16 336.0
2458250.72904 18.356 0.023 4.14 349.0
2458250.78543 18.322 0.021 3.79 383.0
2458250.84340 18.334 0.026 4.61 379.0
2458250.89272 18.382 0.025 3.80 414.0
2458250.93887 18.320 0.049 4.04 1624.0
2458251.65514 18.279 0.032 6.05 408.0
2458251.70148 18.315 0.036 6.86 388.0
2458251.74797 18.499 0.048 7.55 403.0
2458251.81527 18.357 0.035 6.24 416.0
2458251.86900 18.382 0.031 4.95 442.0
2458251.91492 18.367 0.027 4.05 469.0
2458252.87921 18.321 0.030 4.71 471.0
2458252.92518 18.295 0.032 5.31 505.0
2458253.64900 18.316 0.031 5.95 386.0
2458253.69675 18.287 0.025 4.73 393.0
2458253.74346 18.304 0.024 4.34 379.0
2458253.80871 18.383 0.028 4.69 416.0
2458253.86828 18.372 0.028 4.66 419.0
2458254.67205 18.342 0.026 4.99 372.0
2458254.71823 18.366 0.023 3.74 386.0
2458254.78591 18.371 0.023 3.72 395.0
2458254.85276 18.370 0.023 3.31 411.0
2458254.91093 18.310 0.024 3.57 474.0
2458255.62602 18.339 0.033 6.39 392.0
2458255.68831 18.323 0.028 4.72 380.0
2458255.74715 18.345 0.029 5.05 377.0
2458255.82725 18.382 0.028 4.13 424.0
2458255.87365 18.370 0.031 4.42 473.0
2458255.91987 18.331 0.030 4.36 456.0
2458256.63521 18.323 0.033 5.84 419.0
2458256.68325 18.386 0.035 6.22 374.0
2458256.72900 18.347 0.031 5.58 378.0
2458256.79035 18.309 0.032 5.46 439.0
2458256.83795 18.343 0.031 4.92 451.0
2458256.90210 18.387 0.032 4.54 501.0
2458257.61687 18.357 0.044 7.09 490.0
2458257.69610 18.277 0.027 5.03 381.0
2458257.74352 18.393 0.032 5.56 360.0
2458257.79351 18.324 0.032 5.71 377.0
2458257.84224 18.339 0.025 4.09 403.0
2458257.89616 18.304 0.029 4.50 477.0
2458258.67114 18.293 0.024 4.73 367.0
2458258.74028 18.355 0.024 4.23 343.0
2458258.79782 18.335 0.025 4.14 361.0
2458258.91394 18.361 0.024 3.72 431.0
2458259.63681 18.333 0.030 5.32 518.0
2458259.72098 18.428 0.028 4.49 465.0
2458259.78099 18.354 0.024 3.70 450.0
2458259.83375 18.362 0.028 4.30 475.0
2458259.88644 18.376 0.031 4.44 529.0
2458260.60039 18.365 0.033 4.94 586.0
2458260.66823 18.367 0.026 4.36 486.0
2458260.83527 18.352 0.023 3.48 530.0
2458260.93440 18.360 0.038 5.58 712.0
2458261.67329 18.338 0.028 4.45 441.0
2458261.73066 18.382 0.026 4.06 418.0
2458261.78094 18.385 0.030 4.76 390.0
2458261.87038 18.319 0.027 4.13 400.0
2458261.91800 18.337 0.029 4.07 477.0
2458262.62451 18.289 0.029 5.02 428.0
2458262.67537 18.387 0.027 4.41 378.0
2458262.72524 18.290 0.025 4.37 377.0
2458262.77343 18.338 0.029 5.35 388.0
2458262.84614 18.398 0.024 3.91 332.0
2458262.89329 18.347 0.025 3.91 395.0
2458262.93117 18.330 0.030 4.44 497.0
2458263.66479 18.315 0.026 4.43 476.0
2458263.71799 18.358 0.023 3.69 415.0
2458263.77943 18.360 0.026 3.99 498.0
2458263.83337 18.362 0.021 3.45 318.0
2458263.89042 18.364 0.024 4.15 337.0
2458264.69836 18.304 0.026 3.97 580.0
2458264.74749 18.410 0.028 4.04 522.0
2458264.80112 18.313 0.025 3.63 555.0
2458264.85092 18.342 0.029 3.98 586.0
2458264.90649 18.393 0.033 4.87 598.0
2458265.61223 18.335 0.041 5.70 688.0
2458265.65942 18.310 0.043 6.24 660.0
2458265.71286 18.325 0.033 5.11 558.0
2458265.76410 18.407 0.026 3.71 528.0
2458265.82489 18.327 0.027 3.73 578.0
2458265.89778 18.342 0.035 5.24 536.0
2458266.68008 18.325 0.048 6.68 723.0
2458266.73281 18.282 0.041 6.07 650.0
2458266.79401 18.237 0.037 5.41 724.0
2458271.60666 18.337 0.048 6.19 794.0
2458271.65166 18.331 0.043 5.86 735.0
2458271.70165 18.381 0.049 5.65 1010.0
2458271.80374 18.374 0.038 5.11 648.0
2458271.83023 18.371 0.043 6.11 635.0
2458271.87116 18.365 0.039 5.25 675.0
2458272.65950 18.379 0.030 4.31 502.0
2458272.71698 18.320 0.031 4.95 506.0
2458272.76640 18.294 0.031 5.05 488.0
2458272.81770 18.407 0.030 3.98 508.0
2458272.86656 18.361 0.034 4.76 549.0
2458272.91619 18.298 0.033 4.86 581.0
2458273.58543 18.309 0.030 5.39 431.0
2458273.63507 18.300 0.028 4.69 457.0
2458273.68650 18.372 0.026 4.29 395.0
2458273.75328 18.390 0.027 4.51 376.0
2458273.80681 18.357 0.029 4.65 430.0
2458273.85459 18.330 0.032 4.97 466.0
2458273.88188 18.333 0.027 4.09 457.0
2458273.92397 18.306 0.026 4.83 352.0
2458274.60364 18.287 0.032 5.84 406.0
2458274.65093 18.338 0.041 7.49 380.0
2458274.69903 18.353 0.039 6.81 411.0
2458274.75921 18.320 0.039 6.70 469.0
2458274.81204 18.332 0.041 6.48 504.0
2458274.86267 18.423 0.039 5.44 573.0
2458274.91070 18.255 0.050 7.02 821.0
2458275.59683 18.345 0.031 5.13 453.0
2458275.65466 18.345 0.030 5.59 371.0
2458275.72012 18.385 0.024 3.79 420.0
2458275.77303 18.360 0.027 4.02 454.0
2458275.82320 18.324 0.030 4.78 467.0
2458275.87466 18.426 0.045 6.41 522.0
2458275.92185 18.270 0.035 5.17 677.0
2458276.60442 18.321 0.039 6.78 468.0
2458276.65041 18.268 0.027 5.06 390.0
2458276.70109 18.394 0.025 4.34 369.0
2458276.76174 18.301 0.028 5.04 375.0
2458276.81204 18.360 0.025 4.00 403.0
2458276.85986 18.296 0.035 5.76 462.0
2458277.59850 18.326 0.030 5.45 404.0
2458277.66162 18.323 0.024 4.48 357.0
2458277.71377 18.361 0.024 4.43 352.0
2458277.76703 18.327 0.031 5.66 341.0
2458277.81522 18.400 0.026 3.84 368.0
2458277.86440 18.348 0.029 4.50 462.0
2458277.91683 18.376 0.032 4.50 541.0
2458278.56142 18.228 0.029 5.68 484.0
2458278.60902 18.379 0.028 4.97 381.0
2458278.67983 18.279 0.024 4.53 417.0
2458278.76216 18.389 0.030 4.93 389.0
2458278.78141 18.343 0.025 4.30 427.0
2458278.80950 18.376 0.026 3.90 519.0
2458282.54740 18.266 0.031 5.40 440.0
2458282.59600 18.303 0.026 4.52 367.0
2458282.64355 18.356 0.025 4.54 324.0
2458282.70348 18.361 0.025 4.48 322.0
2458282.77240 18.368 0.026 4.78 327.0
2458282.82774 18.312 0.025 4.27 394.0
2458282.87629 18.323 0.027 4.27 436.0
2458282.92034 18.448 0.034 4.82 490.0
2458283.56036 18.253 0.029 5.74 368.0
2458283.60669 18.293 0.028 5.58 340.0
2458283.66245 18.282 0.025 4.79 355.0
2458283.72228 18.347 0.029 5.78 331.0
2458283.77349 18.308 0.025 4.34 377.0
2458283.82047 18.378 0.034 5.37 405.0
2458283.86886 18.370 0.038 5.86 465.0
2458283.91717 18.328 0.038 6.04 517.0
2458284.56025 18.289 0.029 5.20 442.0
2458284.60844 18.322 0.030 5.85 333.0
2458284.66438 18.339 0.025 4.37 360.0
2458284.72446 18.376 0.027 5.11 340.0
2458284.77398 18.325 0.024 4.33 322.0
2458284.82185 18.330 0.023 3.87 344.0
2458284.87089 18.315 0.024 3.86 409.0
2458284.91754 18.433 0.044 6.58 488.0
2458285.75685 18.303 0.030 5.49 351.0
2458285.79244 18.384 0.028 4.45 372.0
2458286.56007 18.298 0.030 6.09 347.0
2458286.60635 18.295 0.029 6.04 301.0
2458286.66523 18.359 0.026 4.76 295.0
2458286.72713 18.427 0.031 5.29 308.0
2458286.78997 18.378 0.029 4.95 315.0
2458286.85041 18.425 0.026 4.11 356.0
2458286.90081 18.356 0.029 4.38 423.0
2458287.54668 18.328 0.028 5.03 395.0
2458287.59388 18.345 0.024 4.19 313.0
2458287.65848 18.383 0.022 4.06 311.0
2458287.71787 18.367 0.025 4.58 295.0
2458287.78190 18.390 0.025 4.51 288.0
2458287.84331 18.365 0.022 3.84 312.0
2458287.89138 18.364 0.025 3.89 409.0
2458288.52380 18.330 0.036 6.53 443.0
2458288.56944 18.272 0.027 5.13 373.0
2458288.62436 18.307 0.025 4.83 315.0
2458288.68153 18.359 0.023 4.00 293.0
2458288.75435 18.351 0.026 4.43 329.0
2458288.80296 18.353 0.025 4.09 327.0
2458288.86299 18.310 0.039 6.32 480.0
2458288.90626 18.368 0.062 8.49 603.0
2458289.55398 18.345 0.030 5.16 434.0
2458289.60173 18.323 0.026 4.63 384.0
2458289.66515 18.365 0.026 4.65 360.0
2458289.73660 18.372 0.029 5.00 347.0
2458289.79439 18.337 0.034 6.22 364.0
2458289.84258 18.337 0.032 5.58 404.0
2458289.88858 18.331 0.031 4.82 481.0
2458290.55128 18.310 0.034 5.60 502.0
2458290.59984 18.379 0.031 4.97 426.0
2458290.66632 18.359 0.027 4.44 395.0
2458290.73245 18.333 0.027 4.63 355.0
2458290.79108 18.335 0.031 4.88 418.0
2458290.83917 18.344 0.031 4.95 467.0
2458290.88621 18.310 0.036 5.49 561.0
2458291.59402 18.368 0.033 4.37 787.0
2458291.64301 18.353 0.028 4.24 469.0
2458291.72271 18.382 0.031 4.31 490.0
2458291.77001 18.383 0.028 3.95 447.0
2458291.82747 18.313 0.026 4.08 423.0
2458291.88403 18.429 0.041 5.84 498.0
2458292.55453 18.298 0.032 5.21 521.0
2458292.60166 18.336 0.034 5.63 449.0
2458292.64899 18.306 0.049 5.98 873.0
2458292.71652 18.422 0.035 4.92 504.0
2458292.77449 18.294 0.031 4.85 456.0
2458292.85079 18.330 0.030 4.67 448.0
2458292.89237 18.449 0.041 5.43 551.0
2458293.55226 18.333 0.047 6.71 592.0
2458293.61111 18.308 0.038 6.17 511.0
2458293.67479 18.399 0.033 4.87 479.0
2458293.73555 18.329 0.037 5.72 517.0
2458293.78887 18.419 0.076 9.70 596.0
2458293.82545 18.435 0.063 7.94 730.0
2458294.60199 18.220 0.047 7.17 764.0
2458294.64994 18.341 0.041 6.09 589.0
2458294.71554 18.365 0.056 7.80 688.0
2458294.78975 18.383 0.055 7.21 826.0
2458294.84003 18.379 0.051 6.38 885.0
2458299.52512 18.418 0.056 5.91 1110.0
2458301.60946 18.322 0.045 6.94 538.0
2458301.64989 18.332 0.045 7.09 546.0
2458301.70824 18.352 0.061 7.51 894.0
2458301.75378 18.351 0.043 6.66 516.0
2458301.82187 18.349 0.045 6.41 687.0
2458302.59174 18.370 0.030 5.09 553.0
2458302.69628 18.328 0.048 7.21 733.0
2458304.52214 18.310 0.041 6.64 499.0
2458304.56721 18.332 0.045 7.63 445.0
2458304.61335 18.339 0.038 6.62 417.0
2458304.66628 18.316 0.037 6.54 446.0
2458304.71242 18.362 0.049 7.51 514.0
2458304.77706 18.385 0.046 7.31 477.0
2458305.53317 18.315 0.041 6.73 493.0
2458305.59249 18.377 0.042 7.47 375.0
2458305.66685 18.333 0.032 6.26 366.0
2458305.72222 18.350 0.030 5.20 360.0
2458305.77549 18.383 0.042 7.06 408.0
2458305.82700 18.314 0.047 7.89 489.0
2458306.63381 18.378 0.042 7.52 383.0
2458306.68650 18.354 0.046 7.55 442.0
2458306.72550 18.393 0.038 6.39 396.0
2458306.76624 18.211 0.036 6.95 398.0
2458306.80850 18.410 0.046 7.14 449.0
2458307.50007 18.341 0.031 5.34 478.0
2458307.54728 18.344 0.033 5.38 492.0
2458307.60568 18.366 0.027 4.86 387.0
2458307.66573 18.359 0.025 4.78 319.0
2458307.71381 18.355 0.025 4.14 350.0
2458307.76121 18.373 0.026 4.20 381.0
2458307.81714 18.307 0.038 6.42 429.0
2458308.48154 18.384 0.040 6.47 469.0
2458308.52821 18.336 0.031 5.95 352.0
2458308.57502 18.337 0.026 5.41 308.0
2458308.63233 18.385 0.026 4.67 302.0
2458308.69034 18.317 0.030 5.64 328.0
2458308.73833 18.388 0.035 5.76 374.0
2458308.78509 18.395 0.037 5.50 454.0
2458308.83360 18.396 0.040 6.37 459.0
2458309.50010 18.338 0.030 6.07 385.0
2458309.55086 18.343 0.026 4.91 342.0
2458309.60867 18.392 0.026 4.69 341.0
2458309.66836 18.360 0.026 4.51 328.0
2458309.71608 18.386 0.023 3.89 315.0
2458309.76360 18.386 0.026 4.08 400.0
2458309.80996 18.378 0.029 4.60 430.0
2458310.46704 18.296 0.052 7.31 668.0
2458310.51494 18.320 0.032 6.11 361.0
2458310.55390 18.352 0.031 5.80 372.0
2458310.58555 18.310 0.031 5.90 413.0
2458310.62296 18.379 0.027 4.96 364.0
2458310.66401 18.363 0.026 4.72 388.0
2458310.69894 18.315 0.026 4.61 382.0
2458310.74051 18.322 0.029 5.42 373.0
2458310.79970 18.377 0.031 5.04 421.0
2458311.46589 18.485 0.057 6.40 794.0
2458311.51272 18.320 0.035 6.56 380.0
2458311.56163 18.316 0.032 6.23 339.0
2458311.60995 18.342 0.031 5.91 329.0
2458311.66761 18.346 0.026 4.81 314.0
2458311.72585 18.311 0.025 4.14 346.0
2458311.77206 18.345 0.029 4.51 434.0
2458311.81827 18.332 0.030 4.69 467.0
2458312.48233 18.268 0.036 6.25 504.0
2458312.52902 18.309 0.030 5.30 403.0
2458312.57959 18.302 0.029 5.69 348.0
2458312.63763 18.357 0.024 4.47 308.0
2458312.70450 18.378 0.025 4.29 335.0
2458312.76051 18.357 0.022 3.90 323.0
2458312.81030 18.386 0.025 4.16 354.0
2458313.48377 18.401 0.034 5.94 504.0
