2457984.53683 18.701 0.057 6.50 434.0
2457984.58711 18.761 0.044 4.86 431.0
2457984.63432 18.814 0.044 4.66 428.0
2457985.49932 18.802 0.071 7.39 506.0
2457985.55488 18.819 0.077 7.73 518.0
2457985.60148 18.789 0.053 5.99 454.0
2457986.48865 18.838 0.041 4.64 451.0
2457986.56004 18.807 0.035 4.26 393.0
2457986.61110 18.865 0.039 4.36 408.0
2457986.66080 18.733 0.044 5.30 418.0
2457987.51396 18.828 0.034 3.65 419.0
2457987.57119 18.876 0.040 3.91 469.0
2457987.62787 18.791 0.034 3.57 446.0
2457990.47472 18.845 0.066 5.61 738.0
2457990.53233 18.660 0.051 6.01 496.0
2457990.59177 18.761 0.044 5.09 463.0
2457990.63729 18.870 0.058 6.32 440.0
2457991.49171 18.751 0.043 5.03 475.0
2457991.54216 18.695 0.054 6.31 470.0
2457991.60947 18.750 0.052 6.22 439.0
2457991.65581 18.858 0.063 6.72 448.0
2457992.50850 18.725 0.041 5.10 451.0
2457992.55660 18.750 0.036 4.36 437.0
2457992.61201 18.789 0.041 4.81 441.0
2457993.47568 18.766 0.060 5.52 761.0
2457993.52471 18.767 0.047 5.27 479.0
2457993.57212 18.748 0.042 4.84 465.0
2457993.61902 18.729 0.040 4.95 416.0
2457994.48879 18.774 0.050 5.31 516.0
2457994.53765 18.815 0.057 5.86 522.0
2457994.58411 18.866 0.050 5.20 499.0
2457994.63333 18.739 0.059 6.53 529.0
2457998.49023 18.845 0.078 4.25 1924.0
2457998.52970 18.737 0.062 4.61 1245.0
2457998.56701 18.892 0.068 4.20 1333.0
2457998.60846 18.744 0.064 4.76 1159.0
2458000.47512 18.902 0.104 6.73 1139.0
2458000.51542 18.917 0.079 6.78 616.0
2458000.55741 18.785 0.055 5.41 618.0
2458000.60074 18.582 0.050 5.57 684.0
2458001.47618 18.725 0.060 4.96 1014.0
2458001.52510 18.754 0.041 4.23 572.0
2458001.57174 18.826 0.050 4.81 629.0
2458001.61795 18.797 0.048 4.88 639.0
2458002.52669 18.749 0.078 5.66 1043.0
2458002.57315 18.721 0.085 5.72 1289.0
2458003.49808 18.806 0.095 8.48 588.0
2458003.52569 18.805 0.085 7.42 615.0
2458003.60238 18.844 0.070 5.90 656.0
2458004.51771 18.778 0.051 5.31 549.0
2458004.57451 18.763 0.058 6.12 555.0
2458005.47557 18.620 0.094 7.35 1196.0
2458007.51197 18.712 0.062 7.07 504.0
2458007.57044 18.761 0.056 6.41 480.0
2458008.51576 18.780 0.054 6.03 479.0
2458008.57271 18.808 0.052 5.62 452.0
2458010.51828 18.837 0.066 6.42 532.0
2458010.57834 18.936 0.065 5.91 523.0
2458011.55352 18.774 0.058 6.21 493.0
2458012.49624 18.767 0.040 4.32 523.0
2458012.55288 18.911 0.050 4.69 546.0
2458013.48264 18.860 0.051 4.42 639.0
2458013.54101 18.841 0.041 4.03 513.0
2458014.47709 18.730 0.065 4.62 1217.0
2458014.53474 18.857 0.045 4.50 481.0
2458014.58207 18.784 0.047 5.00 505.0
2458015.50713 18.686 0.054 6.45 479.0
2458015.56818 18.705 0.048 5.86 474.0
2458016.50949 18.775 0.052 5.77 525.0
2458016.55691 18.882 0.064 6.56 458.0
2458017.51923 18.808 0.045 4.97 474.0
2458017.56519 18.774 0.048 5.27 509.0
2458018.52974 18.755 0.042 4.50 475.0
2458019.48090 18.815 0.055 4.57 831.0
2458019.54076 18.777 0.040 4.51 452.0
2458020.50345 18.795 0.057 5.58 484.0
2458020.55907 18.860 0.055 4.85 482.0
2458021.51910 18.794 0.052 5.11 592.0
2458026.52209 18.834 0.079 4.07 1980.0
2458028.49277 18.846 0.084 6.99 660.0
2458029.52263 18.836 0.068 5.47 780.0
2458030.48238 18.696 0.051 4.28 1039.0
2458030.52999 18.801 0.048 4.11 789.0
2458032.52985 18.881 0.067 5.40 714.0
2458035.54454 18.864 0.066 5.87 578.0
2458036.55290 18.743 0.070 7.05 559.0
2458039.51312 18.841 0.071 6.73 559.0
2458040.49564 18.833 0.076 6.45 692.0
2458040.54408 18.826 0.063 5.56 657.0
2458041.50067 18.751 0.051 5.62 546.0
2458048.49587 18.722 0.043 4.39 608.0
2458053.51010 18.693 0.077 5.57 1122.0
2458054.52556 18.799 0.081 5.40 1350.0
2458057.50375 18.884 0.081 5.87 829.0
2458152.88148 18.669 0.076 5.95 1767.0
2458153.87890 18.869 0.062 5.15 924.0
2458155.87651 18.769 0.068 6.65 838.0
2458156.88137 18.741 0.060 5.67 877.0
2458161.87422 18.734 0.053 5.83 632.0
2458162.86035 18.752 0.044 5.68 506.0
2458163.85094 18.937 0.077 7.42 619.0
2458164.84594 18.867 0.053 5.82 517.0
2458164.88452 18.787 0.047 5.21 564.0
2458165.87065 18.822 0.046 4.91 513.0
2458166.85242 18.870 0.069 7.23 511.0
2458166.88988 18.860 0.058 5.83 559.0
2458167.86395 18.779 0.045 5.33 503.0
2458168.83377 18.844 0.055 6.17 510.0
2458168.87174 18.862 0.049 5.31 450.0
2458169.83389 18.781 0.057 6.47 524.0
2458169.87126 18.818 0.049 5.29 499.0
2458170.83063 18.785 0.045 5.11 514.0
2458170.86836 18.741 0.038 4.60 468.0
2458171.82765 18.949 0.059 5.84 569.0
2458171.86494 18.839 0.045 4.71 488.0
2458172.82531 18.678 0.048 6.13 535.0
2458172.86264 18.807 0.052 5.66 519.0
2458173.82094 18.811 0.059 6.31 672.0
2458173.86004 18.822 0.049 5.35 574.0
2458173.89922 18.828 0.048 4.06 804.0
2458174.84755 18.781 0.047 5.15 616.0
2458174.88487 18.840 0.039 3.83 529.0
2458175.83327 18.788 0.044 5.37 503.0
2458175.87120 18.731 0.041 5.14 444.0
2458176.81397 18.634 0.051 5.87 713.0
2458176.85160 18.724 0.040 4.79 512.0
2458176.88970 18.856 0.044 4.57 490.0
2458181.83182 18.836 0.055 5.10 738.0
2458181.87224 18.757 0.048 4.82 665.0
2458182.80098 18.971 0.076 6.31 766.0
2458182.87974 18.805 0.048 4.84 606.0
2458183.80563 18.748 0.058 6.05 745.0
2458183.85437 18.854 0.058 5.82 601.0
2458183.90011 18.930 0.056 4.82 645.0
2458184.85281 18.873 0.056 5.23 671.0
2458184.89212 18.874 0.061 5.62 619.0
2458185.83520 19.043 0.078 5.90 744.0
2458185.87385 18.725 0.068 6.55 712.0
2458189.78185 18.764 0.056 6.83 503.0
2458189.83307 18.782 0.046 5.11 473.0
2458189.87958 18.809 0.045 4.99 462.0
2458190.82304 18.759 0.036 4.80 382.0
2458190.87974 18.832 0.034 3.97 384.0
2458191.79410 18.768 0.077 8.01 482.0
2458191.84157 18.797 0.047 5.55 436.0
2458191.89778 18.713 0.041 5.00 433.0
2458192.80087 18.884 0.063 6.41 501.0
2458192.85751 18.731 0.044 5.45 438.0
2458192.90495 18.790 0.038 4.40 435.0
2458193.81912 18.762 0.047 6.18 399.0
2458193.86663 18.814 0.048 6.11 393.0
2458193.91309 18.766 0.070 5.37 1177.0
2458194.81274 18.731 0.041 5.28 403.0
2458194.85915 18.774 0.035 4.23 381.0
2458194.91680 18.687 0.061 4.00 1705.0
2458195.80173 18.784 0.051 6.23 448.0
2458195.84858 18.846 0.044 4.85 424.0
2458195.90519 18.851 0.036 3.97 426.0
2458196.80142 18.811 0.041 4.67 415.0
2458196.84784 18.752 0.039 4.63 392.0
2458196.90324 18.859 0.042 4.54 406.0
2458197.78284 18.718 0.045 6.01 444.0
2458197.82869 18.855 0.041 4.78 413.0
2458197.88381 18.775 0.033 3.68 415.0
2458198.75718 18.869 0.045 5.73 443.0
2458198.80041 18.775 0.041 4.93 444.0
2458198.84592 18.761 0.041 4.72 447.0
2458198.90120 18.754 0.042 4.85 492.0
2458199.76449 18.857 0.054 6.26 435.0
2458199.80981 18.808 0.040 4.87 392.0
2458199.86492 18.722 0.033 4.25 404.0
2458200.78109 18.852 0.050 5.78 491.0
2458200.82710 18.772 0.037 4.47 454.0
2458200.88270 18.731 0.037 4.47 465.0
2458201.74747 18.934 0.082 7.63 562.0
2458201.79227 18.845 0.068 7.17 464.0
2458201.83798 18.714 0.045 5.82 407.0
2458201.89276 18.775 0.039 4.87 370.0
2458202.75957 18.892 0.057 5.99 550.0
2458202.80506 18.705 0.038 4.86 460.0
2458202.85979 18.827 0.043 4.65 440.0
2458202.90637 18.824 0.039 4.34 448.0
2458203.76537 18.764 0.045 5.82 436.0
2458203.81108 18.789 0.039 4.53 409.0
2458203.85741 18.833 0.041 4.81 413.0
2458203.91239 18.815 0.033 3.51 508.0
2458204.77375 18.814 0.053 5.94 539.0
2458204.81949 18.747 0.045 5.47 442.0
2458204.87431 18.838 0.052 5.93 401.0
2458204.92461 18.798 0.089 5.27 1782.0
2458205.77495 18.719 0.061 6.92 542.0
2458205.81909 18.860 0.055 5.90 448.0
2458205.88764 18.841 0.048 5.40 416.0
2458206.73971 18.728 0.061 6.63 715.0
2458206.78525 18.813 0.045 4.92 560.0
2458206.83089 18.728 0.035 4.06 491.0
2458206.88579 18.873 0.034 3.91 381.0
2458207.73566 18.684 0.059 6.77 778.0
2458207.78113 18.741 0.047 5.23 615.0
2458207.82651 18.809 0.046 4.95 545.0
2458207.87320 18.891 0.040 4.15 484.0
2458208.73177 18.849 0.064 5.40 962.0
2458208.77755 18.766 0.049 4.40 779.0
2458208.82319 18.779 0.042 4.12 668.0
2458208.86892 18.817 0.045 4.15 614.0
2458209.72682 18.645 0.059 6.78 875.0
2458209.77463 18.911 0.059 5.19 701.0
2458209.82090 18.762 0.042 4.41 608.0
2458209.86656 18.840 0.042 4.12 590.0
2458209.91262 18.845 0.051 4.90 611.0
2458210.75383 18.841 0.069 6.34 739.0
2458210.80152 18.699 0.039 4.37 624.0
2458210.84745 18.783 0.046 4.84 595.0
2458210.89328 18.842 0.048 4.92 587.0
2458211.72332 18.722 0.082 7.89 821.0
2458211.77099 18.767 0.061 6.04 687.0
2458211.81688 18.760 0.052 5.47 625.0
2458211.86264 18.823 0.042 4.19 590.0
2458211.91046 18.866 0.049 4.75 624.0
2458212.74601 18.831 0.057 5.11 869.0
2458212.78010 18.775 0.070 4.63 1737.0
2458212.82310 18.800 0.039 3.59 671.0
2458212.86878 18.765 0.039 3.85 649.0
2458212.91668 18.779 0.043 3.70 788.0
2458217.80263 18.721 0.052 6.10 519.0
2458217.85843 18.754 0.039 4.83 427.0
2458217.90824 18.845 0.050 5.57 449.0
2458220.71255 18.658 0.056 7.48 427.0
2458220.79044 18.835 0.061 7.21 381.0
2458220.85051 18.808 0.036 4.82 356.0
2458220.90999 18.821 0.041 4.98 426.0
2458221.74331 18.707 0.039 5.44 367.0
2458221.78243 18.762 0.036 4.55 367.0
2458221.83591 18.776 0.035 4.25 360.0
2458221.89488 18.779 0.042 5.05 415.0
2458222.70146 18.756 0.045 5.72 462.0
2458222.74746 18.792 0.039 5.05 390.0
2458222.79640 18.821 0.036 4.37 368.0
2458222.87114 18.804 0.058 6.40 425.0
2458222.92113 18.722 0.040 4.45 517.0
2458223.82700 18.782 0.045 5.14 407.0
2458223.88174 18.825 0.042 4.59 415.0
2458224.69537 18.861 0.062 6.28 519.0
2458224.74191 18.839 0.047 5.12 454.0
2458224.80148 18.772 0.043 5.21 442.0
2458224.86200 18.804 0.044 5.37 446.0
2458224.91118 18.812 0.039 4.39 418.0
2458225.83992 18.813 0.056 6.14 425.0
2458226.83768 18.818 0.062 7.10 412.0
2458226.88626 18.787 0.061 6.86 416.0
2458227.69704 18.773 0.054 6.44 449.0
2458227.74314 18.797 0.044 5.74 383.0
2458227.81209 18.803 0.037 4.51 363.0
2458227.86908 18.757 0.035 4.28 389.0
2458227.91743 18.739 0.037 4.25 436.0
2458228.76603 18.903 0.052 5.70 405.0
2458228.81351 18.780 0.039 5.18 379.0
2458228.89132 18.745 0.035 4.58 388.0
2458229.69643 18.831 0.048 6.06 438.0
2458229.75209 18.794 0.035 4.54 372.0
2458229.80958 18.769 0.032 4.11 348.0
2458229.86054 18.797 0.039 5.21 372.0
2458229.90805 18.850 0.033 3.68 395.0
2458230.71378 18.757 0.051 6.50 434.0
2458230.76216 18.840 0.044 5.37 407.0
2458230.82127 18.758 0.032 4.07 382.0
2458230.88227 18.787 0.039 4.92 397.0
2458231.81520 18.787 0.038 4.53 418.0
2458232.85373 18.790 0.037 4.19 402.0
2458233.74554 18.823 0.047 5.33 490.0
2458233.84771 18.759 0.035 4.69 387.0
2458235.78720 18.799 0.041 4.06 667.0
2458236.69740 18.751 0.046 4.69 686.0
2458236.74737 18.852 0.049 3.91 878.0
2458236.82380 18.747 0.043 4.45 603.0
2458238.72751 18.868 0.063 5.40 789.0
2458238.77407 18.789 0.049 4.24 918.0
2458238.82922 18.736 0.046 4.64 708.0
2458238.88414 18.782 0.045 3.55 984.0
2458244.68177 18.770 0.060 6.57 556.0
2458244.72931 18.750 0.048 5.39 513.0
2458244.78617 18.779 0.042 4.58 519.0
2458244.83593 18.646 0.052 5.14 838.0
2458244.88245 18.819 0.076 5.13 1323.0
2458245.75243 18.838 0.063 5.98 587.0
2458245.79909 18.840 0.093 8.00 598.0
2458245.84809 18.646 0.056 6.09 627.0
2458245.89648 18.827 0.051 4.88 616.0
2458246.68952 18.852 0.064 6.55 515.0
2458246.73599 18.806 0.051 5.70 478.0
2458246.78631 18.793 0.046 5.04 501.0
2458246.83925 18.694 0.043 5.05 552.0
2458246.89350 18.751 0.058 5.75 611.0
2458246.93954 18.816 0.090 5.87 1441.0
2458247.66155 18.791 0.053 5.93 546.0
2458247.70884 18.705 0.041 5.19 453.0
2458247.75526 18.757 0.039 4.76 442.0
2458247.81510 18.769 0.043 4.65 522.0
2458247.87066 18.839 0.049 4.67 567.0
2458247.91875 18.856 0.069 6.43 582.0
2458248.72596 18.732 0.056 6.46 456.0
2458248.78154 18.801 0.061 6.38 522.0
2458249.67658 19.003 0.083 7.68 484.0
2458249.72329 18.832 0.055 6.33 442.0
2458249.76991 18.702 0.044 5.72 395.0
2458249.81955 18.759 0.046 5.68 440.0
2458249.88505 18.739 0.046 5.27 531.0
2458249.93179 18.765 0.052 5.06 692.0
2458250.68435 18.790 0.037 5.28 366.0
2458250.73051 18.712 0.032 4.38 377.0
2458250.78690 18.836 0.033 4.02 391.0
2458250.84495 18.741 0.038 4.98 408.0
2458250.89420 18.769 0.035 4.02 444.0
2458251.66727 18.732 0.051 6.21 438.0
2458251.71387 18.818 0.054 6.41 414.0
2458251.76021 18.776 0.054 6.73 411.0
2458251.82783 18.914 0.061 6.70 411.0
2458251.88119 18.713 0.039 4.53 458.0
2458251.93701 18.689 0.050 4.75 760.0
2458252.89138 18.899 0.071 6.55 526.0
2458252.93727 18.776 0.051 4.93 655.0
2458253.66166 18.849 0.052 6.17 431.0
2458253.70927 18.780 0.043 5.44 408.0
2458253.75587 18.782 0.036 4.38 405.0
2458253.83429 18.803 0.040 4.68 437.0
2458254.62644 18.873 0.051 5.47 517.0
2458254.68438 18.796 0.040 4.93 414.0
2458254.74170 18.805 0.032 3.69 420.0
2458254.81855 18.730 0.033 3.95 423.0
2458254.86493 18.750 0.032 3.65 453.0
2458254.92308 18.722 0.034 3.69 527.0
2458255.63935 18.828 0.049 5.87 420.0
2458255.70057 18.770 0.043 5.10 414.0
2458255.75985 18.828 0.032 3.54 396.0
2458255.83951 18.785 0.040 4.40 466.0
2458255.88609 18.854 0.044 4.13 547.0
2458255.93194 18.900 0.059 5.19 593.0
2458256.64923 18.745 0.065 7.41 474.0
2458256.69533 18.773 0.063 7.35 413.0
2458256.75399 18.637 0.043 5.75 414.0
2458256.80398 18.778 0.054 5.74 484.0
2458256.85933 18.850 0.056 5.58 523.0
2458256.91417 18.817 0.046 4.74 538.0
2458257.66025 18.774 0.047 5.40 484.0
2458257.70855 18.787 0.048 5.66 413.0
2458257.75718 18.729 0.044 5.60 384.0
2458257.80608 18.759 0.057 6.70 419.0
2458257.85518 18.768 0.039 4.34 447.0
2458257.92732 18.756 0.038 4.17 522.0
2458258.70512 18.697 0.041 5.60 397.0
2458258.75384 18.825 0.041 5.09 384.0
2458258.81279 18.815 0.039 4.53 398.0
2458258.87249 18.781 0.034 3.85 423.0
2458258.92623 18.768 0.031 3.27 490.0
2458259.68140 18.791 0.040 4.76 497.0
2458259.73693 18.740 0.037 4.48 524.0
2458259.79597 18.839 0.041 4.48 485.0
2458259.84772 18.740 0.039 4.33 513.0
2458259.90066 18.816 0.052 5.34 573.0
2458260.61333 18.829 0.053 5.62 554.0
2458260.74653 18.816 0.032 3.56 452.0
2458260.89574 18.855 0.040 3.51 608.0
2458261.63365 18.797 0.048 5.10 522.0
2458261.68645 18.750 0.039 4.22 449.0
2458261.74475 18.808 0.037 3.97 405.0
2458261.81654 18.804 0.041 4.37 422.0
2458261.88350 18.811 0.039 3.98 462.0
2458261.93065 18.807 0.048 4.74 555.0
2458262.63783 18.745 0.040 4.84 444.0
2458262.68853 18.790 0.037 4.67 406.0
2458262.73818 18.855 0.036 4.15 394.0
2458262.79118 18.816 0.036 4.33 359.0
2458262.85844 18.817 0.040 4.68 384.0
2458262.90586 18.814 0.054 5.84 485.0
2458263.62400 18.818 0.040 4.39 539.0
2458263.67819 18.776 0.036 4.05 500.0
2458263.73083 18.760 0.033 4.02 431.0
2458263.79451 18.799 0.036 3.86 512.0
2458263.84832 18.812 0.028 3.39 345.0
2458263.91011 18.784 0.032 3.83 382.0
2458264.71162 18.781 0.038 3.95 553.0
2458264.76087 18.911 0.047 4.60 534.0
2458264.81571 18.807 0.039 3.81 577.0
2458264.86301 18.716 0.040 4.27 562.0
2458264.92107 18.901 0.054 4.87 611.0
2458265.62428 18.803 0.055 5.00 693.0
2458265.67325 18.734 0.048 4.73 628.0
2458265.72604 18.918 0.053 4.88 592.0
2458265.77802 18.786 0.042 4.21 597.0
2458265.84738 18.751 0.044 4.41 630.0
2458266.59466 18.611 0.073 6.71 1135.0
2458266.69571 18.708 0.059 6.00 699.0
2458266.74820 18.818 0.069 6.37 680.0
2458271.60818 18.795 0.070 6.52 727.0
2458271.65318 18.850 0.085 6.14 1124.0
2458271.70321 18.738 0.056 5.29 726.0
2458271.80525 18.852 0.058 5.27 691.0
2458271.83174 18.746 0.058 5.70 696.0
2458271.87268 18.865 0.059 5.11 734.0
2458272.66136 18.753 0.039 4.35 533.0
2458272.71857 18.766 0.045 4.92 518.0
2458272.76794 18.804 0.048 4.94 520.0
2458272.81923 18.772 0.045 4.63 557.0
2458272.86807 18.759 0.049 5.01 595.0
2458272.91771 18.810 0.049 4.61 629.0
2458273.58737 18.768 0.051 6.12 485.0
2458273.63660 18.906 0.045 4.72 483.0
2458273.68839 18.767 0.036 4.41 436.0
2458273.75658 18.778 0.038 4.67 422.0
2458273.80867 18.761 0.041 4.79 478.0
2458273.88341 18.848 0.048 4.88 515.0
2458274.56617 18.688 0.061 7.13 547.0
2458274.61637 18.671 0.044 5.86 424.0
2458274.66464 18.828 0.070 7.82 429.0
2458274.71505 18.654 0.053 6.77 448.0
2458274.77628 18.707 0.052 6.24 498.0
2458274.82492 18.781 0.050 5.42 529.0
2458274.87576 18.768 0.052 5.36 627.0
2458274.92292 18.875 0.072 5.86 863.0
2458275.60971 18.799 0.049 5.73 468.0
2458275.66685 18.778 0.042 5.03 402.0
2458275.73416 18.737 0.036 4.36 452.0
2458275.78660 18.775 0.038 4.32 465.0
2458275.83553 18.717 0.042 4.90 521.0
2458275.88805 18.805 0.050 4.86 599.0
2458276.56851 18.733 0.057 6.36 573.0
2458276.61678 18.721 0.050 6.03 468.0
2458276.66353 18.816 0.039 4.76 379.0
2458276.72180 18.816 0.034 3.98 384.0
2458276.72406 18.795 0.033 4.00 388.0
2458276.77493 18.793 0.042 4.79 447.0
2458276.82434 18.864 0.041 4.28 488.0
2458276.87330 18.851 0.066 6.43 570.0
2458277.61385 18.788 0.037 4.61 424.0
2458277.67384 18.805 0.038 4.95 376.0
2458277.72877 18.725 0.034 4.67 363.0
2458277.77987 18.845 0.042 4.75 410.0
2458277.82785 18.815 0.037 3.96 449.0
2458277.88063 18.772 0.039 4.16 518.0
2458277.92409 18.782 0.046 4.80 583.0
2458278.56295 18.698 0.044 5.99 493.0
2458278.61058 18.796 0.041 5.18 430.0
2458278.68137 18.765 0.037 4.69 438.0
2458278.81126 18.861 0.039 4.08 585.0
2458282.54900 18.774 0.048 5.63 489.0
2458282.59759 18.835 0.042 4.79 419.0
2458282.64510 18.874 0.040 4.91 364.0
2458282.70521 18.840 0.032 4.15 339.0
2458282.77396 18.762 0.036 4.95 374.0
2458282.82938 18.829 0.042 4.99 433.0
2458282.87790 18.758 0.038 4.28 473.0
2458282.92188 18.846 0.047 4.83 539.0
2458283.56191 18.766 0.049 6.13 418.0
2458283.60824 18.760 0.043 5.64 388.0
2458283.66402 18.805 0.038 4.75 397.0
2458283.72383 18.776 0.045 5.93 373.0
2458283.77503 18.810 0.040 4.84 437.0
2458283.82203 18.779 0.043 4.86 456.0
2458283.87040 18.842 0.062 6.33 513.0
2458283.91872 18.808 0.063 6.48 582.0
2458284.56180 18.861 0.050 5.63 470.0
2458284.60999 18.778 0.045 5.76 375.0
2458284.66590 18.818 0.038 4.81 394.0
2458284.72601 18.810 0.037 4.97 373.0
2458284.77556 18.780 0.037 4.85 375.0
2458284.82340 18.783 0.034 4.18 395.0
2458284.87246 18.818 0.042 4.54 456.0
2458284.91908 18.813 0.056 5.91 528.0
2458285.75839 18.697 0.047 6.14 416.0
2458285.79398 18.864 0.041 4.33 417.0
2458286.56164 18.765 0.047 6.17 393.0
2458286.60792 18.812 0.044 5.68 348.0
2458286.66679 18.784 0.038 5.12 342.0
2458286.72869 18.766 0.041 5.21 357.0
2458286.79152 18.842 0.046 5.44 369.0
2458286.85197 18.742 0.034 4.23 398.0
2458286.90238 18.775 0.040 4.43 474.0
2458287.54825 18.816 0.044 5.17 442.0
2458287.59580 18.768 0.034 4.49 360.0
2458287.66001 18.777 0.031 4.25 335.0
2458287.71943 18.799 0.036 4.77 342.0
2458287.78347 18.786 0.037 4.82 337.0
2458287.84487 18.734 0.032 4.26 357.0
2458287.89293 18.720 0.034 4.10 457.0
2458288.52537 18.763 0.055 6.54 490.0
2458288.57100 18.780 0.042 5.39 411.0
2458288.62591 18.734 0.038 5.15 363.0
2458288.68310 18.797 0.034 4.28 336.0
2458288.75591 18.771 0.042 5.54 386.0
2458288.80453 18.848 0.040 4.53 373.0
2458288.86455 18.717 0.053 5.92 521.0
2458289.52006 18.715 0.057 6.49 596.0
2458289.56710 18.861 0.047 5.33 455.0
2458289.61541 18.848 0.037 4.36 425.0
2458289.69007 18.793 0.033 4.36 364.0
2458289.74910 18.800 0.034 4.09 382.0
2458289.80720 18.877 0.041 4.43 413.0
2458289.85506 18.789 0.040 4.41 442.0
2458289.89931 18.727 0.046 5.10 562.0
2458290.56435 18.754 0.046 5.39 506.0
2458290.61458 18.769 0.045 5.41 446.0
2458290.67880 18.774 0.053 5.62 538.0
2458290.74582 18.806 0.040 4.65 406.0
2458290.80370 18.828 0.049 5.02 482.0
2458290.85200 18.663 0.039 4.56 511.0
2458291.55016 18.743 0.048 4.93 867.0
2458291.60779 18.743 0.047 4.77 731.0
2458291.67375 18.769 0.043 4.68 496.0
2458291.73519 18.828 0.043 4.42 481.0
2458291.79276 18.819 0.046 4.94 462.0
2458291.85347 18.798 0.048 4.97 508.0
2458291.89048 18.698 0.053 5.83 554.0
2458292.56680 18.825 0.057 5.91 535.0
2458292.61432 18.819 0.067 6.76 543.0
2458292.66340 18.658 0.057 5.79 808.0
2458292.73026 18.807 0.043 4.51 484.0
2458292.79969 18.799 0.051 5.23 494.0
2458292.86396 18.779 0.042 4.28 538.0
2458293.52757 18.749 0.070 6.80 675.0
2458293.56965 18.807 0.064 6.38 594.0
2458293.62449 18.767 0.049 5.21 552.0
2458293.68859 18.769 0.045 4.90 528.0
2458293.74942 18.827 0.065 6.22 572.0
2458293.83273 18.788 0.083 7.38 782.0
2458294.61579 18.633 0.063 6.62 691.0
2458294.66462 18.773 0.065 6.49 622.0
2458294.72872 18.739 0.075 7.40 759.0
2458294.80407 18.911 0.087 6.98 884.0
2458294.85365 18.795 0.094 7.47 982.0
2458299.52679 18.854 0.093 6.93 1066.0
2458299.68282 18.745 0.082 5.61 1637.0
2458301.61607 18.867 0.077 7.06 604.0
2458301.66429 18.863 0.068 6.57 549.0
2458301.71794 18.746 0.068 7.44 541.0
2458301.76740 18.863 0.067 6.35 571.0
2458301.83045 18.776 0.060 5.82 799.0
2458302.60280 18.868 0.052 5.59 628.0
2458302.70897 18.841 0.079 7.33 730.0
2458304.52567 18.665 0.052 6.35 527.0
2458304.56883 18.846 0.074 7.52 506.0
2458304.61491 18.757 0.052 6.26 454.0
2458304.66789 18.834 0.063 6.81 479.0
2458304.71400 18.889 0.075 7.13 570.0
2458304.77864 18.799 0.065 6.94 525.0
2458305.53514 18.752 0.069 7.38 549.0
2458305.59410 18.891 0.068 7.39 410.0
2458305.66844 18.801 0.050 6.42 410.0
2458305.72381 18.740 0.045 5.79 419.0
2458305.77710 18.698 0.063 7.47 456.0
2458305.82901 18.812 0.075 7.62 523.0
2458306.63555 18.771 0.065 7.70 427.0
2458306.68829 18.802 0.067 7.33 467.0
2458306.72883 18.766 0.058 6.83 447.0
2458306.76785 18.773 0.065 7.25 463.0
2458306.81010 18.768 0.061 6.84 497.0
2458307.47143 18.859 0.069 6.64 660.0
2458307.51309 18.869 0.052 5.83 493.0
2458307.57000 18.909 0.046 4.96 485.0
2458307.61937 18.824 0.038 4.87 380.0
2458307.67867 18.870 0.040 4.79 374.0
2458307.72630 18.807 0.037 4.36 387.0
2458307.78329 18.769 0.039 4.43 431.0
2458307.83113 18.673 0.049 5.95 510.0
2458308.48314 18.849 0.070 7.39 536.0
2458308.53034 18.723 0.044 6.07 395.0
2458308.57662 18.791 0.038 5.10 338.0
2458308.63391 18.799 0.038 4.79 348.0
2458308.69193 18.790 0.048 5.87 383.0
2458308.73992 18.792 0.050 5.58 420.0
2458308.78667 18.704 0.048 5.40 491.0
2458308.83520 18.830 0.056 5.81 514.0
2458309.50203 18.780 0.047 6.19 426.0
2458309.55244 18.861 0.039 4.57 380.0
2458309.61025 18.736 0.039 5.37 372.0
2458309.66995 18.804 0.038 4.67 372.0
2458309.71804 18.756 0.034 4.32 362.0
2458309.76519 18.759 0.035 4.10 441.0
2458309.81156 18.775 0.039 4.32 472.0
2458310.46883 18.648 0.061 6.80 623.0
2458310.51734 18.726 0.055 6.94 438.0
2458310.55563 18.890 0.053 6.14 417.0
2458310.58726 18.786 0.045 5.68 428.0
2458310.62556 18.811 0.035 4.53 417.0
2458310.66585 18.819 0.042 5.11 458.0
2458310.70064 18.703 0.037 4.90 444.0
2458310.74286 18.825 0.049 5.76 432.0
2458310.80129 18.764 0.040 4.61 443.0
2458311.46784 18.701 0.064 6.70 705.0
2458311.51431 18.868 0.059 6.36 419.0
2458311.56325 18.864 0.061 6.79 398.0
2458311.61162 18.796 0.042 5.37 361.0
2458311.66968 18.881 0.043 5.11 362.0
2458311.72745 18.885 0.040 4.40 394.0
2458311.77367 18.784 0.043 4.68 480.0
2458311.81986 18.844 0.042 4.21 513.0
2458312.48393 18.843 0.064 6.74 538.0
2458312.53062 18.879 0.051 5.59 437.0
2458312.58120 18.881 0.049 5.44 386.0
2458312.64299 18.782 0.043 5.37 353.0
2458312.70644 18.830 0.038 4.56 383.0
2458312.76212 18.758 0.030 3.83 349.0
2458312.81231 18.754 0.033 4.08 399.0
2458313.48538 18.720 0.044 5.76 532.0
2458313.53181 18.858 0.041 4.73 410.0
2458313.57989 18.732 0.032 4.75 349.0
2458313.63074 18.779 0.030 3.82 335.0
2458313.68646 18.720 0.032 3.92 400.0
